ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20181114,18.86,19.09,18.7,18.8,18.89,-0.09,-0.4764,57948.05,109533.476,3.672,17.82248154076522,17.8793618010017,18.097402798574898,17.727681107037743
002399.SZ,20181115,18.76,19.25,18.76,19.24,18.8,0.44,2.3404,47300.53,90032.731,3.672,18.239603449166104,17.784561367274232,18.24908349253885,17.784561367274232
002399.SZ,20181116,19.31,19.4,18.91,19.03,19.24,-0.21,-1.0915,67281.03,128415.778,3.672,18.04052253833841,18.305963752775337,18.391284143130065,17.926762017865443
002399.SZ,20181119,19.03,19.1,18.71,18.9,19.03,-0.13,-0.6831,38331.67,72201.729,3.672,17.917281974492695,18.04052253833841,18.106882841947645,17.737161150410493
002399.SZ,20181120,18.83,18.9,18.58,18.61,18.9,-0.29,-1.5344,39867.77,74603.472,3.672,17.64236071668302,17.850921670883462,17.917281974492695,17.613920586564774
002399.SZ,20181121,18.6,18.87,18.28,18.85,18.61,0.24,1.2896,38995.01,72513.269,3.672,17.869881757628956,17.63288067331027,17.888841844374454,17.32951928538235
002399.SZ,20181122,18.81,18.96,18.61,18.86,18.85,0.01,0.0531,28762.53,53986.438,3.672,17.8793618010017,17.831961584137964,17.974162234729178,17.64236071668302
002399.SZ,20181123,18.87,19.18,18.54,18.84,18.86,-0.02,-0.106,53807.94,101620.015,3.672,17.86040171425621,17.888841844374454,18.18272318892962,17.576000413073785
002399.SZ,20181126,18.84,19.44,18.53,19.44,18.84,0.6,3.1847,75024.07,143065.183,3.672,18.42920431662106,17.86040171425621,18.42920431662106,17.56652036970104
002399.SZ,20181127,19.5,19.6,19.1,19.49,19.44,0.05,0.2572,66083.56,127524.638,3.672,18.476604533484792,18.48608457685754,18.580885010585018,18.106882841947645
002399.SZ,20181128,19.4,20.16,19.17,20.08,19.49,0.59,3.0272,66863.74,131243.554,3.672,19.035927092476893,18.391284143130065,19.11176743945888,18.17324314555688
002399.SZ,20181129,20.1,20.73,19.87,19.87,20.08,-0.21,-1.0458,99879.96,202248.713,3.672,18.8368461816492,19.05488717922239,19.65212991170548,18.8368461816492
002399.SZ,20181130,19.86,20.28,19.66,20.24,19.87,0.37,1.8621,56213.84,112495.507,3.672,19.187607786440854,18.82736613827645,19.22552795993185,18.6377652708215
002399.SZ,20181203,20.65,21.14,20.33,21.11,20.24,0.87,4.2984,105534.35,219774.628,3.672,20.01237155986988,19.576289564723496,20.040811689988125,19.272928176795578
002399.SZ,20181204,20.83,21.62,20.39,21.13,21.11,0.02,0.0947,118946.69,251821.652,3.672,20.03133164661537,19.74693034543295,20.495853771880004,19.329808437032067
002399.SZ,20181205,20.59,21.54,20.4,21.5,21.13,0.37,1.7511,101830.33,213824.823,3.672,20.382093251407035,19.519409304487013,20.420013424898023,19.33928848040481
002399.SZ,20181206,21.32,21.66,20.91,20.99,21.5,-0.51,-2.3721,78994.73,167830.945,3.672,19.898611039396908,20.21145247069758,20.533773945370992,19.82277069241493
002399.SZ,20181207,20.99,21.19,20.46,20.89,20.99,-0.1,-0.4764,57345.34,119385.078,3.672,19.80381060566944,19.898611039396908,20.088211906851864,19.396168740641297
002399.SZ,20181210,20.77,21.39,20.68,20.81,20.89,-0.08,-0.383,48846.78,103038.92,3.672,19.727970258687456,19.690050085196468,20.277812774306813,19.60472969484174
002399.SZ,20181211,21.03,22.62,21.0,22.43,20.81,1.62,7.7847,93933.43,205053.333,3.672,21.263737285072544,19.936531212887903,21.44385810915475,19.908091082769666
002399.SZ,20181212,22.16,22.38,21.52,21.98,22.43,-0.45,-2.0062,101124.56,221255.893,3.672,20.83713533329891,21.007776114008365,21.21633706820881,20.40105333815253
002399.SZ,20181213,21.9,22.34,21.7,22.25,21.98,0.27,1.2284,53589.45,118240.73,3.672,21.09309650436309,20.76129498631693,21.17841689471782,20.57169411886198
002399.SZ,20181214,22.2,23.13,21.86,22.53,22.25,0.28,1.2584,91157.23,206116.078,3.672,21.358537718800022,21.04569628749936,21.927340321164863,20.72337481282594
002399.SZ,20181217,22.32,23.09,22.3,22.89,22.53,0.36,1.5979,67619.93,153806.484,3.672,21.69981928021893,21.15945680797232,21.88942014767388,21.14049672122683
002399.SZ,20181218,22.81,23.29,22.69,22.8,22.89,-0.09,-0.3932,67674.28,155120.63,3.672,21.614498889864205,21.62397893323695,22.079021015128827,21.510218412763983
002399.SZ,20181219,22.8,23.19,22.25,22.82,22.8,0.02,0.0877,54269.37,122781.507,3.672,21.63345897660969,21.614498889864205,21.984220581401352,21.09309650436309
002399.SZ,20181220,22.7,22.73,21.77,22.38,22.82,-0.44,-1.9281,52502.38,116648.652,3.672,21.21633706820881,21.519698456136727,21.54813858625497,20.63805442247121
002399.SZ,20181221,22.15,22.56,21.83,21.99,22.38,-0.39,-1.7426,43321.4,95685.105,3.672,20.846615376671657,20.99829607063561,21.386977848918264,20.694934682707697
002399.SZ,20181224,22.19,23.5,22.01,23.38,21.99,1.39,6.3211,104186.5,239542.164,3.672,22.164341405483555,21.03621624412661,22.278101925956523,20.865575463417155
002399.SZ,20181225,23.14,23.47,22.81,23.22,23.38,-0.16,-0.6843,53578.78,123630.301,3.672,22.0126607115196,21.936820364537617,22.24966179583828,21.62397893323695
002399.SZ,20181226,23.07,23.96,22.91,23.23,23.22,0.01,0.0431,53011.86,124001.712,3.672,22.022140754892344,21.870460060928384,22.714183921102908,21.718779366964423
002399.SZ,20181227,23.43,23.7,21.92,23.05,23.23,-0.18,-0.7749,95369.0,216974.216,3.672,21.85149997418289,22.21174162234729,22.46770279341148,20.780255073062428
002399.SZ,20181228,22.82,23.4,22.33,23.05,23.05,0.0,0.0,74051.36,169597.913,3.672,21.85149997418289,21.63345897660969,22.18330149222905,21.16893685134508
002399.SZ,20190102,23.05,23.05,20.78,20.98,23.05,-2.07,-8.9805,74043.11,159776.406,3.672,19.889130996024164,21.85149997418289,21.85149997418289,19.69953012856922
002399.SZ,20190103,20.98,21.39,20.11,20.33,20.98,-0.65,-3.0982,72579.01,149326.447,3.672,19.272928176795578,19.889130996024164,20.277812774306813,19.06436722259513
002399.SZ,20190104,20.3,20.78,20.22,20.45,20.33,0.12,0.5903,60870.74,124872.289,3.672,19.386688697268543,19.244488046677336,19.69953012856922,19.16864769969536
002399.SZ,20190107,20.51,20.79,20.35,20.73,20.45,0.28,1.3692,46872.89,96398.895,3.672,19.65212991170548,19.44356895750504,19.70901017194196,19.29188826354108
002399.SZ,20190108,20.67,20.67,20.25,20.45,20.73,-0.28,-1.3507,36649.31,74808.573,3.672,19.386688697268543,19.595249651469,19.595249651469,19.1970878298136
002399.SZ,20190109,20.46,20.76,20.3,20.45,20.45,0.0,0.0,43272.11,88976.415,3.672,19.386688697268543,19.396168740641297,19.68057004182372,19.244488046677336
002399.SZ,20190110,20.33,20.4,19.75,19.87,20.45,-0.58,-2.8362,62533.33,124365.812,3.672,18.8368461816492,19.272928176795578,19.33928848040481,18.723085661176228
002399.SZ,20190111,19.87,20.04,19.78,19.95,19.87,0.08,0.4026,22458.0,44716.717,3.672,18.912686528631177,18.8368461816492,18.9980069189859,18.75152579129448
002399.SZ,20190114,19.98,20.03,19.36,19.51,19.95,-0.44,-2.2055,37140.78,72642.287,3.672,18.495564620230287,18.94112665874942,18.98852687561316,18.35336396963908
002399.SZ,20190115,19.61,19.86,19.45,19.85,19.51,0.34,1.7427,32122.59,63178.924,3.672,18.817886094903702,18.59036505395776,18.82736613827645,18.438684359993804
002399.SZ,20190116,19.84,19.98,19.71,19.78,19.85,-0.07,-0.3526,20147.55,39961.469,3.672,18.75152579129448,18.808406051530955,18.94112665874942,18.68516548768524
002399.SZ,20190117,19.78,19.91,19.58,19.67,19.78,-0.11,-0.5561,21859.14,43124.349,3.672,18.64724531419425,18.75152579129448,18.87476635514019,18.56192492383952
002399.SZ,20190118,19.66,20.27,19.65,20.27,19.67,0.6,3.0503,54774.43,110049.616,3.672,19.21604791655909,18.6377652708215,19.21604791655909,18.62828522744875
002399.SZ,20190121,20.3,20.87,20.12,20.43,20.27,0.16,0.7893,36825.36,75577.82,3.672,19.367728610523056,19.244488046677336,19.784850518923943,19.07384726596788
002399.SZ,20190122,20.5,20.5,20.11,20.2,20.43,-0.23,-1.1258,21666.79,43844.328,3.672,19.149687612949865,19.434088914132285,19.434088914132285,19.06436722259513
002399.SZ,20190123,20.2,20.2,19.55,19.81,20.2,-0.39,-1.9307,30472.22,60367.124,3.672,18.77996592141271,19.149687612949865,19.149687612949865,18.53348479372128
002399.SZ,20190124,19.97,20.26,19.68,20.26,19.81,0.45,2.2716,29829.66,59774.181,3.672,19.206567873186348,18.93164661537667,19.206567873186348,18.656725357566994
002399.SZ,20190125,20.3,20.42,20.14,20.24,20.26,-0.02,-0.0987,23219.2,47173.61,3.672,19.187607786440854,19.244488046677336,19.35824856715031,19.09280735271338
002399.SZ,20190128,20.3,20.74,20.16,20.45,20.24,0.21,1.0375,33782.4,69342.74,3.672,19.386688697268543,19.244488046677336,19.661609955078227,19.11176743945888
002399.SZ,20190129,20.59,20.59,20.29,20.49,20.45,0.04,0.1956,30646.65,62611.773,3.672,19.42460887075954,19.519409304487013,19.519409304487013,19.23500800330459
002399.SZ,20190130,20.47,20.47,19.67,19.81,20.49,-0.68,-3.3187,28819.22,58205.225,3.672,18.77996592141271,19.405648784014044,19.405648784014044,18.64724531419425
002399.SZ,20190131,19.88,20.42,19.88,20.19,19.81,0.38,1.9182,38473.81,77800.553,3.672,19.140207569577115,18.846326225021944,19.35824856715031,18.846326225021944
002399.SZ,20190201,20.39,20.99,20.27,20.82,20.19,0.63,3.1204,44832.82,92525.887,3.672,19.737450302060207,19.329808437032067,19.898611039396908,19.21604791655909
002399.SZ,20190211,20.78,21.39,20.68,21.31,20.82,0.49,2.3535,39801.05,84516.782,3.672,20.20197242732483,19.69953012856922,20.277812774306813,19.60472969484174
002399.SZ,20190212,21.36,21.76,21.35,21.43,21.31,0.12,0.5631,36157.3,77883.141,3.672,20.3157329477978,20.24937264418857,20.628574379098467,20.23989260081582
002399.SZ,20190213,21.5,21.86,21.37,21.65,21.43,0.22,1.0266,39291.22,84635.469,3.672,20.524293901998245,20.382093251407035,20.72337481282594,20.25885268756132
002399.SZ,20190214,21.65,21.75,21.22,21.43,21.65,-0.22,-1.0162,22982.82,49210.888,3.672,20.3157329477978,20.524293901998245,20.61909433572572,20.116652036970105
002399.SZ,20190215,21.42,21.9,21.35,21.79,21.43,0.36,1.6799,32586.82,70774.591,3.672,20.657014509216708,20.30625290442505,20.76129498631693,20.23989260081582
002399.SZ,20190218,21.75,22.29,21.75,22.22,21.79,0.43,1.9734,38746.62,85859.116,3.672,21.06465637424485,20.61909433572572,21.13101667785408,20.61909433572572
002399.SZ,20190219,22.22,22.5,21.69,21.83,22.22,-0.39,-1.7552,42060.32,92658.694,3.672,20.694934682707697,21.06465637424485,21.330097588681777,20.56221407548924
002399.SZ,20190220,21.83,22.02,21.62,21.72,21.83,-0.11,-0.5039,21997.33,47961.951,3.672,20.590654205607475,20.694934682707697,20.8750555067899,20.495853771880004
002399.SZ,20190221,21.79,22.45,21.6,21.99,21.72,0.27,1.2431,52712.95,116484.748,3.672,20.846615376671657,20.657014509216708,21.28269737181804,20.476893685134502
002399.SZ,20190222,21.82,22.95,21.79,22.88,21.99,0.89,4.0473,44407.27,99469.964,3.672,21.69033923684618,20.68545463933495,21.75669954045541,20.657014509216708
002399.SZ,20190225,22.6,23.88,22.58,23.62,22.88,0.74,3.2343,83440.13,192887.088,3.672,22.39186244642949,21.424898022409256,22.638343574120928,21.40593793566376
002399.SZ,20190226,23.65,24.01,22.69,23.0,23.62,-0.62,-2.6249,79116.87,183674.666,3.672,21.80409975731915,22.420302576547734,22.761584137966643,21.510218412763983
002399.SZ,20190227,22.73,23.24,22.53,22.85,23.0,-0.15,-0.6522,49225.44,112400.661,3.672,21.66189910672794,21.54813858625497,22.031620798265088,21.358537718800022
002399.SZ,20190228,22.9,23.45,22.7,23.26,22.85,0.41,1.7943,42593.75,98629.987,3.672,22.050580885010586,21.709299323591672,22.230701709092788,21.519698456136727
002399.SZ,20190301,23.33,23.35,22.65,22.98,23.26,-0.28,-1.2038,35318.35,80975.789,3.672,21.785139670573656,22.116941188619816,22.13590127536532,21.472298239272988
002399.SZ,20190304,22.97,25.05,22.95,23.98,22.98,1.0,4.3516,114570.65,276936.618,3.672,22.7331440078484,21.775659627200906,23.74750864873238,21.75669954045541
002399.SZ,20190305,24.15,24.52,23.95,24.4,23.98,0.42,1.7515,66616.77,161643.023,3.672,23.131305829503795,22.894304745185103,23.245066349976764,22.70470387773016
002399.SZ,20190306,24.37,24.91,23.89,24.31,24.4,-0.09,-0.3689,54828.78,132554.077,3.672,23.045985439149064,23.10286569938556,23.614788041513915,22.647823617493675
002399.SZ,20190307,24.05,25.46,23.55,25.08,24.31,0.77,3.1674,104204.66,253500.616,3.672,23.775948778850623,22.799504311457635,24.136190427015027,22.32550214282026
002399.SZ,20190308,24.71,27.05,24.43,26.0,25.08,0.92,3.6683,179285.41,469389.05,3.672,24.64811276914339,23.42518717405897,25.64351732328187,23.15974595962204
002399.SZ,20190311,26.65,28.35,26.65,27.68,26.0,1.68,6.4615,110752.71,304409.944,3.672,26.24076005576496,25.26431558837197,26.87592296173904,25.26431558837197
002399.SZ,20190312,27.67,27.67,26.67,27.12,27.68,-0.56,-2.0231,126357.37,342374.47,3.672,25.709877626891103,26.23128001239221,26.23128001239221,25.28327567511747
002399.SZ,20190313,27.18,27.21,25.73,26.42,27.12,-0.7,-2.5811,133998.96,354146.379,3.672,25.046274590798784,25.76675788712759,25.79519801724583,24.39215159807921
002399.SZ,20190314,25.99,26.0,24.65,25.32,26.42,-1.1,-4.1635,95083.36,240307.38,3.672,24.00346981979656,24.63863272577064,24.64811276914339,23.36830691382248
002399.SZ,20190315,25.6,25.65,24.91,25.47,25.32,0.15,0.5924,51783.49,131444.04,3.672,24.14567047038777,24.26891103423349,24.31631125109723,23.614788041513915
002399.SZ,20190318,25.5,26.3,25.47,25.99,25.47,0.52,2.0416,75832.32,196351.826,3.672,24.63863272577064,24.17411060050601,24.932514070325816,24.14567047038777
002399.SZ,20190319,25.89,25.9,25.2,25.5,25.99,-0.49,-1.8853,65897.14,167835.418,3.672,24.17411060050601,24.543832292043167,24.55331233541591,23.88970929932359
002399.SZ,20190320,25.5,25.71,24.89,25.25,25.5,-0.25,-0.9804,53921.62,136148.561,3.672,23.937109516187327,24.17411060050601,24.37319151133371,23.595827954768424
002399.SZ,20190321,25.38,25.77,25.2,25.54,25.25,0.29,1.1485,56995.85,145645.23,3.672,24.212030773997007,24.060350080033043,24.4300717715702,23.88970929932359
002399.SZ,20190322,25.33,25.67,24.8,25.3,25.54,-0.24,-0.9397,73298.76,184304.23,3.672,23.984509733051063,24.012949863169307,24.335271337842723,23.510507564413693
002399.SZ,20190325,24.9,25.57,24.37,24.64,25.3,-0.66,-2.6087,85878.4,212549.363,3.672,23.358826870449736,23.605307998141168,24.240470904115245,23.10286569938556
002399.SZ,20190326,24.62,25.04,24.02,24.33,24.64,-0.31,-1.2581,74905.33,183028.337,3.672,23.06494552589456,23.33986678370424,23.738028605359634,22.77106418133939
002399.SZ,20190327,24.51,24.88,24.13,24.86,24.33,0.53,2.1784,67910.91,166109.85,3.672,23.56738782465018,23.23558630660402,23.58634791139567,22.87534465843961
002399.SZ,20190328,24.87,25.25,24.6,24.89,24.86,0.03,0.1207,57549.52,143694.793,3.672,23.595827954768424,23.576867868022926,23.937109516187327,23.320906696958744
002399.SZ,20190329,24.71,25.97,24.71,25.91,24.89,1.02,4.098,110902.71,285337.302,3.672,24.56279237878866,23.42518717405897,24.619672639025143,23.42518717405897
002399.SZ,20190401,28.2,28.28,26.86,27.0,25.91,1.09,4.2069,180420.46,497420.139,3.672,25.59611710641813,26.733722311147822,26.809562658129806,25.463396499199668
002399.SZ,20190402,27.1,27.8,26.94,27.01,27.0,0.01,0.037,97954.32,267128.855,3.672,25.60559714979088,25.69091754014561,26.35452057623793,25.539236846181648
002399.SZ,20190403,26.8,27.21,26.45,27.04,27.01,0.03,0.1111,70209.77,188518.394,3.672,25.634037279909123,25.406516238963185,25.79519801724583,25.074714720917022
002399.SZ,20190404,27.1,27.18,26.21,26.49,27.04,-0.55,-2.034,88248.11,234018.44,3.672,25.11263489440801,25.69091754014561,25.76675788712759,24.847193679971085
002399.SZ,20190408,26.6,27.0,26.02,26.21,26.49,-0.28,-1.057,109154.3,289141.135,3.672,24.847193679971085,25.21691537150824,25.59611710641813,24.667072855888883
002399.SZ,20190409,26.22,26.58,25.94,26.25,26.21,0.04,0.1526,75530.2,198021.638,3.672,24.88511385346208,24.856673723343828,25.19795528476273,24.591232508906906
002399.SZ,20190410,26.27,26.78,25.99,26.53,26.25,0.28,1.0667,74068.65,195174.049,3.672,25.15055506789901,24.90407394020757,25.38755615221769,24.63863272577064
002399.SZ,20190411,26.54,26.65,25.22,25.38,26.53,-1.15,-4.3347,75216.11,194573.058,3.672,24.060350080033043,25.16003511127175,25.26431558837197,23.90866938606909
002399.SZ,20190412,25.51,25.77,25.29,25.37,25.38,-0.01,-0.0394,55522.14,141600.834,3.672,24.0508700366603,24.18359064387877,24.4300717715702,23.97502968967832
002399.SZ,20190415,25.63,25.88,24.85,24.89,25.37,-0.48,-1.892,61881.89,156627.553,3.672,23.595827954768424,24.29735116435173,24.53435224867042,23.557907781277432
002399.SZ,20190416,24.86,25.53,24.56,25.4,24.89,0.51,2.049,69849.97,174275.814,3.672,24.07931016677854,23.56738782465018,24.202550730624257,23.282986523467752
002399.SZ,20190417,25.2,25.41,24.9,25.19,25.4,-0.21,-0.8268,57256.4,144055.376,3.672,23.880229255950844,23.88970929932359,24.088790210151288,23.605307998141168
002399.SZ,20190418,24.99,25.68,24.99,25.44,25.19,0.25,0.9925,57721.0,147049.601,3.672,24.117230340269533,23.69062838849589,24.344751381215467,23.69062838849589
002399.SZ,20190419,25.6,25.75,25.02,25.42,25.44,-0.02,-0.0786,42370.46,107190.609,3.672,24.098270253524035,24.26891103423349,24.4111116848247,23.719068518614137
002399.SZ,20190422,25.54,25.57,24.46,24.83,25.42,-0.59,-2.321,65327.34,162168.879,3.672,23.53894769453193,24.212030773997007,24.240470904115245,23.18818608974028
002399.SZ,20190423,24.88,25.2,24.54,24.91,24.83,0.08,0.3222,51521.7,128307.97,3.672,23.614788041513915,23.58634791139567,23.88970929932359,23.26402643672225
002399.SZ,20190424,24.84,25.2,24.65,25.15,24.91,0.24,0.9635,40024.63,99838.378,3.672,23.84230908245985,23.54842773790468,23.88970929932359,23.36830691382248
002399.SZ,20190425,25.06,25.25,24.32,24.9,25.15,-0.25,-0.994,50540.48,125614.461,3.672,23.605307998141168,23.756988692105125,23.937109516187327,23.05546548252181
002399.SZ,20190426,24.8,24.85,24.41,24.77,24.9,-0.13,-0.5221,44044.04,108428.071,3.672,23.48206743429545,23.510507564413693,23.557907781277432,23.140785872876545
002399.SZ,20190429,24.73,25.42,24.37,25.03,24.77,0.26,1.0497,60470.6,150634.479,3.672,23.728548561986884,23.44414726080446,24.098270253524035,23.10286569938556
002399.SZ,20190430,23.5,24.4,23.0,23.67,25.03,-1.36,-5.4335,112225.38,266815.499,3.672,22.439262663293235,22.278101925956523,23.131305829503795,21.80409975731915
002399.SZ,20190506,22.9,22.9,21.4,21.79,23.67,-1.88,-7.9425,81566.76,180000.887,3.672,20.657014509216708,21.709299323591672,21.709299323591672,20.28729281767956
002399.SZ,20190507,21.79,22.3,21.61,21.95,21.79,0.16,0.7343,39081.32,85967.352,3.672,20.80869520318067,20.657014509216708,21.14049672122683,20.486373728507257
002399.SZ,20190508,21.75,22.29,21.5,21.9,21.95,-0.05,-0.2278,62905.51,138123.505,3.672,20.76129498631693,20.61909433572572,21.13101667785408,20.382093251407035
002399.SZ,20190509,21.7,21.7,20.78,21.3,21.9,-0.6,-2.7397,87263.28,184739.488,3.672,20.19249238395208,20.57169411886198,20.57169411886198,19.69953012856922
002399.SZ,20190510,21.34,21.83,20.6,21.74,21.3,0.44,2.0657,61824.18,132486.83,3.672,20.60961429235297,20.23041255744308,20.694934682707697,19.528889347859764
002399.SZ,20190513,21.55,22.09,21.22,22.0,21.74,0.26,1.196,48280.21,104713.236,3.672,20.856095420044404,20.42949346827077,20.94141581039913,20.116652036970105
002399.SZ,20190514,21.62,21.98,21.08,21.49,22.0,-0.51,-2.3182,69161.72,147638.523,3.672,20.37261320803428,20.495853771880004,20.83713533329891,19.98393142975164
002399.SZ,20190515,21.57,21.71,21.2,21.65,21.49,0.16,0.7445,43379.33,93269.622,3.672,20.524293901998245,20.44845355501627,20.581174162234728,20.097691950224608
002399.SZ,20190516,21.59,22.38,21.32,22.3,21.65,0.65,3.0023,73365.48,160513.296,3.672,21.14049672122683,20.46741364176176,21.21633706820881,20.21145247069758
002399.SZ,20190517,22.11,22.25,21.06,21.44,22.3,-0.86,-3.8565,58407.6,126024.426,3.672,20.32521299117055,20.96037589714463,21.09309650436309,19.96497134300614
