ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20161031,9.05,9.35,9.05,9.34,9.19,0.15,1.63,244965.21,226064.498,10.799,7.933633281681388,7.687299914263017,7.942127535730298,7.687299914263017
000731.SZ,20161101,9.3,10.27,9.23,10.27,9.34,0.93,9.96,420893.08,420738.477,10.799,8.723598908229963,7.899656265485751,8.723598908229963,7.840196487143385
000731.SZ,20161102,10.7,11.26,10.4,10.7,10.27,0.43,4.19,1344246.02,1448886.163,10.799,9.088851832333068,9.088851832333068,9.564530059071997,8.834024210865786
000731.SZ,20161103,10.7,11.77,10.62,11.77,10.7,1.07,10.0,1586070.68,1836087.545,10.799,9.997737015566374,9.088851832333068,9.997737015566374,9.02089779994179
000731.SZ,20161104,11.77,11.95,10.99,11.0,11.77,-0.77,-6.54,1269556.94,1444994.717,10.799,9.34367945380035,9.997737015566374,10.150633588446745,9.33518519975144
000731.SZ,20161107,11.1,11.53,10.72,11.24,11.0,0.24,2.18,962791.75,1079299.753,10.799,9.547541550974175,9.428621994289443,9.793874918392548,9.105840340430888
000731.SZ,20161108,11.1,11.3,10.88,11.03,11.24,-0.21,-1.87,606533.28,671873.404,10.799,9.369162215947078,9.428621994289443,9.598507075267634,9.241748405213436
000731.SZ,20161109,10.92,11.47,10.9,11.25,11.03,0.22,1.99,793264.75,892286.699,10.799,9.556035805023086,9.275725421409074,9.742909394099094,9.258736913311257
000731.SZ,20161110,11.25,12.17,11.02,11.51,11.25,0.26,2.31,1002694.67,1158761.092,10.799,9.776886410294727,9.556035805023086,10.33750717752275,9.36066796189817
000731.SZ,20161111,11.42,11.67,11.06,11.19,11.51,-0.32,-2.78,655510.61,744888.353,10.799,9.505070280729628,9.700438123854546,9.91279447507728,9.394644978093806
000731.SZ,20161114,11.23,11.24,10.64,10.77,11.19,-0.42,-3.75,555475.78,599321.566,10.799,9.148311610675432,9.539047296925268,9.547541550974175,9.037886308039612
000731.SZ,20161115,10.71,10.93,10.62,10.92,10.77,0.15,1.39,372697.1,401446.008,10.799,9.275725421409074,9.09734608638198,9.284219675457985,9.02089779994179
000731.SZ,20161116,10.9,11.03,10.67,10.68,10.92,-0.24,-2.2,270907.51,291440.152,10.799,9.071863324235249,9.258736913311257,9.369162215947078,9.06336907018634
000731.SZ,20161117,10.68,10.83,10.54,10.73,10.68,0.05,0.47,236655.28,253716.697,10.799,9.114334594479796,9.071863324235249,9.199277134968892,8.952943767550517
000731.SZ,20161118,10.75,10.9,10.51,10.76,10.73,0.03,0.28,333727.33,356909.151,10.799,9.139817356626525,9.131323102577614,9.258736913311257,8.927461005403789
000731.SZ,20161121,10.72,11.18,10.6,11.15,10.76,0.39,3.62,476420.28,517831.617,10.799,9.471093264533993,9.105840340430888,9.49657602668072,9.003909291843973
000731.SZ,20161122,11.14,11.29,10.9,10.92,11.15,-0.23,-2.06,374981.35,413357.973,10.799,9.275725421409074,9.462599010485082,9.590012821218725,9.258736913311257
000731.SZ,20161123,10.9,10.94,10.45,10.49,10.92,-0.43,-3.94,390720.05,416793.858,10.799,8.910472497305971,9.258736913311257,9.292713929506894,8.876495481110332
000731.SZ,20161124,10.42,10.56,9.85,9.91,10.49,-0.58,-5.53,479339.98,488432.827,10.799,8.417805762469225,8.851012718963604,8.969932275648336,8.366840238175769
000731.SZ,20161125,9.89,10.05,9.55,9.98,9.91,0.07,0.71,316352.61,310000.199,10.799,8.47726554081159,8.400817254371406,8.536725319153957,8.112012616708485
000731.SZ,20161128,9.94,10.08,9.76,9.77,9.98,-0.21,-2.1,233480.35,231097.337,10.799,8.298886205784493,8.443288524615951,8.562208081300685,8.290391951735582
000731.SZ,20161129,9.76,9.92,9.51,9.53,9.77,-0.24,-2.46,242442.22,235807.046,10.799,8.095024108610668,8.290391951735582,8.426300016518134,8.078035600512848
000731.SZ,20161130,9.51,9.59,9.35,9.58,9.53,0.05,0.52,197377.02,187276.808,10.799,8.137495378855215,8.078035600512848,8.145989632904124,7.942127535730298
000731.SZ,20161201,9.6,9.93,9.56,9.88,9.58,0.3,3.13,284618.94,278380.544,10.799,8.392323000322497,8.154483886953033,8.434794270567043,8.120506870757396
000731.SZ,20161202,9.9,9.94,9.54,9.54,9.88,-0.34,-3.44,184715.0,179808.993,10.799,8.103518362659575,8.409311508420316,8.443288524615951,8.103518362659575
000731.SZ,20161205,9.25,9.55,9.12,9.25,9.54,-0.29,-3.04,211236.51,196426.419,10.799,7.857184995241203,7.857184995241203,8.112012616708485,7.74675969260538
000731.SZ,20161206,9.29,9.55,9.27,9.51,9.25,0.26,2.81,179874.46,169838.318,10.799,8.078035600512848,7.89116201143684,8.112012616708485,7.874173503339022
000731.SZ,20161207,9.5,9.69,9.35,9.61,9.51,0.1,1.05,181089.38,172849.761,10.799,8.162978141001942,8.06954134646394,8.230932173393217,7.942127535730298
000731.SZ,20161208,9.61,9.87,9.53,9.71,9.61,0.1,1.04,206173.68,200820.073,10.799,8.247920681491038,8.162978141001942,8.383828746273586,8.095024108610668
000731.SZ,20161209,9.65,9.69,9.53,9.65,9.71,-0.06,-0.62,147572.4,141632.031,10.799,8.19695515719758,8.19695515719758,8.230932173393217,8.095024108610668
000731.SZ,20161212,9.56,9.78,8.73,8.84,9.65,-0.81,-8.39,252453.81,231508.91,10.799,7.508920579235917,8.120506870757396,8.307380459833402,7.415483784697915
000731.SZ,20161213,8.8,9.0,8.7,8.92,8.84,0.08,0.91,134995.69,119546.595,10.799,7.5768746116271934,7.474943563040281,7.644828644018469,7.390001022551186
000731.SZ,20161214,8.93,9.81,8.82,9.81,8.92,0.89,9.98,476685.77,457357.099,10.799,8.332863221980132,7.585368865676102,8.332863221980132,7.491932071138099
000731.SZ,20161215,9.8,10.16,9.61,10.07,9.81,0.26,2.65,642011.26,639088.894,10.799,8.553713827251775,8.324368967931221,8.63016211369196,8.162978141001942
000731.SZ,20161216,9.95,10.28,9.77,10.0,10.07,-0.07,-0.7,451849.13,453779.758,10.799,8.49425404890941,8.451782778664862,8.732093162278872,8.298886205784493
000731.SZ,20161219,9.91,10.15,9.87,10.11,10.0,0.11,1.1,321853.7,322642.478,10.799,8.587690843447412,8.417805762469225,8.62166785964305,8.383828746273586
000731.SZ,20161220,10.04,10.52,9.96,10.1,10.11,-0.01,-0.1,409937.05,421107.99,10.799,8.579196589398503,8.528231065105047,8.935955259452697,8.460277032713773
000731.SZ,20161221,10.04,10.4,9.94,10.08,10.1,-0.02,-0.2,323534.62,328193.803,10.799,8.562208081300685,8.528231065105047,8.834024210865786,8.443288524615951
000731.SZ,20161222,10.11,10.5,9.9,10.5,10.08,0.42,4.17,572940.93,590013.645,10.799,8.91896675135488,8.587690843447412,8.91896675135488,8.409311508420316
000731.SZ,20161223,10.44,10.58,10.01,10.03,10.5,-0.47,-4.48,406951.6,415891.904,10.799,8.519736811056136,8.868001227061423,8.986920783746156,8.502748302958318
000731.SZ,20161226,9.96,9.96,9.62,9.93,10.03,-0.1,-1.0,241572.01,236272.855,10.799,8.434794270567043,8.460277032713773,8.460277032713773,8.17147239505085
000731.SZ,20161227,9.93,10.87,9.88,10.38,9.93,0.45,4.53,540558.44,563458.303,10.799,8.817035702767967,8.434794270567043,9.233254151164529,8.392323000322497
000731.SZ,20161228,10.25,10.5,10.16,10.29,10.38,-0.09,-0.87,338526.81,349268.663,10.799,8.74058741632778,8.706610400132144,8.91896675135488,8.63016211369196
000731.SZ,20161229,10.3,10.4,10.08,10.09,10.29,-0.2,-1.94,214966.9,219926.014,10.799,8.570702335349594,8.749081670376693,8.834024210865786,8.562208081300685
000731.SZ,20161230,10.03,10.24,9.9,9.98,10.09,-0.11,-1.09,180104.36,181106.869,10.799,8.47726554081159,8.519736811056136,8.698116146083235,8.409311508420316
000731.SZ,20170103,10.1,10.4,10.08,10.31,9.98,0.33,3.31,263038.6,269585.339,10.799,8.7575759244256,8.579196589398503,8.834024210865786,8.562208081300685
000731.SZ,20170104,10.25,10.69,10.25,10.62,10.31,0.31,3.01,508349.66,535589.021,10.799,9.02089779994179,8.706610400132144,9.080357578284158,8.706610400132144
000731.SZ,20170105,10.6,10.85,10.43,10.75,10.62,0.13,1.22,454753.29,484373.568,10.799,9.131323102577614,9.003909291843973,9.21626564306671,8.859506973012513
000731.SZ,20170106,10.69,11.1,10.54,10.57,10.75,-0.18,-1.67,531814.36,575646.549,10.799,8.978426529697247,9.080357578284158,9.428621994289443,8.952943767550517
000731.SZ,20170109,10.55,10.96,10.45,10.8,10.57,0.23,2.18,400663.25,428566.022,10.799,9.173794372822162,8.961438021599427,9.309702437604711,8.876495481110332
000731.SZ,20170110,10.7,10.89,10.46,10.48,10.8,-0.32,-2.96,346470.41,369263.719,10.799,8.90197824325706,9.088851832333068,9.250242659262348,8.884989735159243
000731.SZ,20170111,10.41,10.57,10.25,10.32,10.48,-0.16,-1.53,274151.17,284806.211,10.799,8.76607017847451,8.842518464914695,8.978426529697247,8.706610400132144
000731.SZ,20170112,10.39,10.45,9.88,9.95,10.32,-0.37,-3.59,279274.14,284978.574,10.799,8.451782778664862,8.825529956816878,8.876495481110332,8.392323000322497
000731.SZ,20170113,10.0,10.0,9.48,9.5,9.95,-0.45,-4.52,297424.86,288633.864,10.799,8.06954134646394,8.49425404890941,8.49425404890941,8.05255283836612
000731.SZ,20170116,9.28,9.29,8.55,8.91,9.5,-0.59,-6.21,294245.37,264093.699,10.799,7.568380357578284,7.882667757387931,7.89116201143684,7.262587211817546
000731.SZ,20170117,8.8,9.15,8.75,9.11,8.91,0.2,2.24,176788.46,159076.337,10.799,7.738265438556471,7.474943563040281,7.77224245475211,7.432472292795733
000731.SZ,20170118,9.15,9.24,9.0,9.16,9.11,0.05,0.55,127003.81,115885.485,10.799,7.78073670880102,7.77224245475211,7.848690741192295,7.644828644018469
000731.SZ,20170119,9.08,9.17,8.96,9.0,9.16,-0.16,-1.75,85670.53,77864.64,10.799,7.644828644018469,7.712782676409744,7.789230962849928,7.610851627822831
000731.SZ,20170120,8.91,9.22,8.91,9.14,9.0,0.14,1.56,92510.6,84337.957,10.799,7.7637482007032,7.568380357578284,7.831702233094476,7.568380357578284
000731.SZ,20170123,9.28,9.37,9.18,9.29,9.14,0.15,1.64,112322.6,104377.132,10.799,7.89116201143684,7.882667757387931,7.959116043828116,7.797725216898837
000731.SZ,20170124,9.3,9.35,9.11,9.25,9.29,-0.04,-0.43,101650.59,93451.72,10.799,7.857184995241203,7.899656265485751,7.942127535730298,7.738265438556471
000731.SZ,20170125,9.2,9.26,9.07,9.1,9.25,-0.15,-1.62,84941.89,77797.718,10.799,7.729771184507562,7.814713724996657,7.865679249290113,7.704288422360834
000731.SZ,20170126,8.96,9.05,8.9,8.99,9.1,-0.11,-1.21,126205.6,113336.406,10.799,7.636334389969559,7.610851627822831,7.687299914263017,7.559886103529374
000731.SZ,20170203,8.99,9.09,8.95,9.0,8.99,0.01,0.11,61325.1,55316.144,10.799,7.644828644018469,7.636334389969559,7.721276930458653,7.602357373773921
000731.SZ,20170206,9.05,9.12,8.94,9.12,9.0,0.12,1.33,84697.88,76634.121,10.799,7.74675969260538,7.687299914263017,7.74675969260538,7.593863119725012
000731.SZ,20170207,9.11,9.58,9.06,9.36,9.12,0.24,2.63,169731.46,159294.931,10.799,7.950621789779207,7.738265438556471,8.137495378855215,7.695794168311925
000731.SZ,20170208,9.28,9.49,9.2,9.4,9.36,0.04,0.43,121702.14,113579.14,10.799,7.984598805974845,7.882667757387931,8.061047092415029,7.814713724996657
000731.SZ,20170209,9.4,9.55,9.4,9.44,9.4,0.04,0.43,125722.01,118966.159,10.799,8.018575822170481,7.984598805974845,8.112012616708485,7.984598805974845
000731.SZ,20170210,9.45,9.59,9.33,9.41,9.44,-0.03,-0.32,153065.62,144473.045,10.799,7.993093060023754,8.027070076219392,8.145989632904124,7.925139027632478
000731.SZ,20170213,9.42,9.56,9.39,9.55,9.41,0.14,1.49,159371.34,151198.886,10.799,8.112012616708485,8.001587314072664,8.120506870757396,7.976104551925935
000731.SZ,20170214,9.52,9.53,9.31,9.41,9.55,-0.14,-1.47,127491.6,119895.035,10.799,7.993093060023754,8.086529854561757,8.095024108610668,7.908150519534661
000731.SZ,20170215,9.43,9.45,9.24,9.25,9.41,-0.16,-1.7,126407.4,118117.023,10.799,7.857184995241203,8.010081568121572,8.027070076219392,7.848690741192295
000731.SZ,20170216,9.27,9.51,9.14,9.5,9.25,0.25,2.7,175483.14,164179.346,10.799,8.06954134646394,7.874173503339022,8.078035600512848,7.7637482007032
000731.SZ,20170217,9.46,9.58,9.29,9.35,9.5,-0.15,-1.58,162436.0,153293.086,10.799,7.942127535730298,8.035564330268302,8.137495378855215,7.89116201143684
000731.SZ,20170220,9.34,9.4,9.24,9.39,9.35,0.04,0.43,93384.94,87079.36,10.799,7.976104551925935,7.933633281681388,7.984598805974845,7.848690741192295
000731.SZ,20170221,9.42,9.53,9.34,9.46,9.39,0.07,0.75,110842.75,104435.618,10.799,8.035564330268302,8.001587314072664,8.095024108610668,7.933633281681388
000731.SZ,20170222,9.44,9.68,9.37,9.64,9.46,0.18,1.9,221899.82,211454.889,10.799,8.188460903148671,8.018575822170481,8.222437919344308,7.959116043828116
000731.SZ,20170223,9.77,9.77,9.45,9.51,9.64,-0.13,-1.35,193935.73,185681.494,10.799,8.078035600512848,8.298886205784493,8.298886205784493,8.027070076219392
000731.SZ,20170224,9.5,9.51,9.3,9.43,9.51,-0.08,-0.84,134429.97,126247.664,10.799,8.010081568121572,8.06954134646394,8.078035600512848,7.899656265485751
000731.SZ,20170227,9.39,9.47,9.2,9.25,9.43,-0.18,-1.91,140050.5,130753.802,10.799,7.857184995241203,7.976104551925935,8.044058584317211,7.814713724996657
000731.SZ,20170228,9.25,9.4,9.25,9.35,9.25,0.1,1.08,85903.12,80174.956,10.799,7.942127535730298,7.857184995241203,7.984598805974845,7.857184995241203
000731.SZ,20170301,9.36,9.42,9.25,9.28,9.35,-0.07,-0.75,113043.76,105323.5,10.799,7.882667757387931,7.950621789779207,8.001587314072664,7.857184995241203
000731.SZ,20170302,9.29,9.35,9.09,9.09,9.28,-0.19,-2.05,135232.56,124454.927,10.799,7.721276930458653,7.89116201143684,7.942127535730298,7.721276930458653
000731.SZ,20170303,9.12,9.17,9.0,9.08,9.09,-0.01,-0.11,113770.67,103086.285,10.799,7.712782676409744,7.74675969260538,7.789230962849928,7.644828644018469
000731.SZ,20170306,9.1,9.17,9.02,9.11,9.08,0.03,0.33,105222.48,95941.557,10.799,7.738265438556471,7.729771184507562,7.789230962849928,7.661817152116287
000731.SZ,20170307,9.11,10.02,9.11,10.02,9.11,0.91,9.99,771543.48,755837.383,10.799,8.511242557007229,7.738265438556471,8.511242557007229,7.738265438556471
000731.SZ,20170308,10.0,10.04,9.65,9.73,10.02,-0.29,-2.89,585120.77,575564.513,10.799,8.264909189588856,8.49425404890941,8.528231065105047,8.19695515719758
000731.SZ,20170309,9.74,10.08,9.65,10.08,9.73,0.35,3.6,511159.36,505129.133,10.799,8.562208081300685,8.273403443637765,8.562208081300685,8.19695515719758
000731.SZ,20170310,9.94,10.16,9.81,9.87,10.08,-0.21,-2.08,314064.01,312826.43,10.799,8.383828746273586,8.443288524615951,8.63016211369196,8.332863221980132
000731.SZ,20170313,9.71,9.98,9.66,9.85,9.87,-0.02,-0.2,235732.81,231505.275,10.799,8.366840238175769,8.247920681491038,8.47726554081159,8.205449411246489
000731.SZ,20170314,9.86,9.95,9.7,9.87,9.85,0.02,0.2,207145.87,203450.901,10.799,8.383828746273586,8.375334492224676,8.451782778664862,8.239426427442126
000731.SZ,20170315,9.81,10.26,9.75,10.04,9.87,0.17,1.72,377945.09,379123.101,10.799,8.528231065105047,8.332863221980132,8.715104654181054,8.281897697686674
000731.SZ,20170316,9.96,10.14,9.94,10.0,10.04,-0.04,-0.4,293240.5,294564.844,10.799,8.49425404890941,8.460277032713773,8.613173605594142,8.443288524615951
000731.SZ,20170317,10.13,10.44,9.93,9.98,10.0,-0.02,-0.2,389015.98,395985.081,10.799,8.47726554081159,8.604679351545233,8.868001227061423,8.434794270567043
000731.SZ,20170320,9.86,10.19,9.8,10.13,9.98,0.15,1.5,258386.35,258453.595,10.799,8.604679351545233,8.375334492224676,8.655644875838687,8.324368967931221
000731.SZ,20170321,10.14,10.35,10.02,10.29,10.13,0.16,1.58,294168.88,299830.741,10.799,8.74058741632778,8.613173605594142,8.791552940621237,8.511242557007229
000731.SZ,20170322,10.23,10.32,10.05,10.1,10.29,-0.19,-1.85,235627.01,239628.148,10.799,8.579196589398503,8.689621892034326,8.76607017847451,8.536725319153957
000731.SZ,20170323,10.15,10.34,9.94,10.15,10.1,0.05,0.5,235613.95,239182.865,10.799,8.62166785964305,8.62166785964305,8.78305868657233,8.443288524615951
000731.SZ,20170324,10.17,10.17,9.96,10.0,10.15,-0.15,-1.48,165965.04,166615.363,10.799,8.49425404890941,8.63865636774087,8.63865636774087,8.460277032713773
000731.SZ,20170327,9.98,10.43,9.85,10.2,10.0,0.2,2.0,341737.5,349233.776,10.799,8.664139129887596,8.47726554081159,8.859506973012513,8.366840238175769
000731.SZ,20170328,10.09,10.17,9.99,10.1,10.2,-0.1,-0.98,169538.27,170533.838,10.799,8.579196589398503,8.570702335349594,8.63865636774087,8.485759794860499
000731.SZ,20170329,10.02,10.08,9.78,9.78,10.1,-0.32,-3.17,196609.06,195682.084,10.799,8.307380459833402,8.511242557007229,8.562208081300685,8.307380459833402
000731.SZ,20170330,9.72,9.85,9.2,9.25,9.78,-0.53,-5.42,245693.66,233641.501,10.799,7.857184995241203,8.256414935539945,8.366840238175769,7.814713724996657
000731.SZ,20170331,9.18,9.42,9.11,9.33,9.25,0.08,0.86,132963.61,123402.436,10.799,7.925139027632478,7.797725216898837,8.001587314072664,7.738265438556471
000731.SZ,20170405,9.3,9.45,9.22,9.43,9.33,0.1,1.07,138522.13,129716.206,10.799,8.010081568121572,7.899656265485751,8.027070076219392,7.831702233094476
000731.SZ,20170406,9.43,9.44,9.3,9.3,9.43,-0.13,-1.38,119048.13,111474.419,10.799,7.899656265485751,8.010081568121572,8.018575822170481,7.899656265485751
000731.SZ,20170407,9.3,9.75,9.3,9.49,9.3,0.19,2.04,221005.48,211008.599,10.799,8.061047092415029,7.899656265485751,8.281897697686674,7.899656265485751
000731.SZ,20170410,9.4,9.72,9.35,9.48,9.49,-0.01,-0.11,138644.97,132505.047,10.799,8.05255283836612,7.984598805974845,8.256414935539945,7.942127535730298
000731.SZ,20170411,9.43,9.58,9.1,9.35,9.48,-0.13,-1.37,178853.35,166524.028,10.799,7.942127535730298,8.010081568121572,8.137495378855215,7.729771184507562
000731.SZ,20170412,9.3,9.31,9.12,9.2,9.35,-0.15,-1.6,89454.9,82449.873,10.799,7.814713724996657,7.899656265485751,7.908150519534661,7.74675969260538
000731.SZ,20170413,9.21,9.37,9.15,9.31,9.2,0.11,1.2,108814.15,100937.916,10.799,7.908150519534661,7.823207979045567,7.959116043828116,7.77224245475211
000731.SZ,20170414,9.3,9.33,9.2,9.2,9.31,-0.11,-1.18,95097.02,87961.832,10.799,7.814713724996657,7.899656265485751,7.925139027632478,7.814713724996657
000731.SZ,20170417,9.27,9.62,9.2,9.37,9.2,0.17,1.85,209309.64,197073.561,10.799,7.959116043828116,7.874173503339022,8.17147239505085,7.814713724996657
000731.SZ,20170418,9.37,9.43,9.1,9.13,9.37,-0.24,-2.56,147937.53,136771.805,10.799,7.755253946654291,7.959116043828116,8.010081568121572,7.729771184507562
000731.SZ,20170419,9.1,9.22,8.7,8.83,9.13,-0.3,-3.29,152644.58,136198.732,10.799,7.500426325187009,7.729771184507562,7.831702233094476,7.390001022551186
000731.SZ,20170420,8.85,8.95,8.4,8.57,8.83,-0.26,-2.94,155513.14,134731.081,10.799,7.279575719915364,7.517414833284826,7.602357373773921,7.135173401083905
000731.SZ,20170421,8.61,8.66,8.05,8.18,8.57,-0.39,-4.55,194933.95,160747.579,10.799,6.948299812007897,7.313552736111001,7.356024006355549,6.8378745093720745
000731.SZ,20170424,8.09,8.15,7.51,7.57,8.18,-0.61,-7.46,146555.48,114841.949,10.799,6.430150315024423,6.871851525567712,6.922817049861169,6.3791847907309664
000731.SZ,20170425,7.6,7.75,7.59,7.68,7.57,0.11,1.45,99160.0,76269.665,10.799,6.523587109562426,6.45563307717115,6.583046887904793,6.447138823122242
000731.SZ,20170426,7.68,8.45,7.65,7.99,7.68,0.31,4.04,163636.53,132513.151,10.799,6.786908985078618,6.523587109562426,7.1776446713284505,6.4981043474156985
000731.SZ,20170427,8.0,8.29,7.81,8.15,7.99,0.16,2.0,137769.01,111142.204,10.799,6.922817049861169,6.795403239127527,7.041736606545899,6.634012412198248
000731.SZ,20170428,8.09,8.23,8.06,8.16,8.15,0.01,0.12,69100.61,56260.729,10.799,6.931311303910078,6.871851525567712,6.9907710822524445,6.846368763420984
000731.SZ,20170502,8.16,8.24,8.01,8.06,8.16,-0.1,-1.23,84454.26,68809.848,10.799,6.846368763420984,6.931311303910078,6.999265336301354,6.803897493176437
000731.SZ,20170503,8.09,8.13,8.0,8.09,8.06,0.03,0.37,66306.12,53482.531,10.799,6.871851525567712,6.871851525567712,6.90582854176335,6.795403239127527
000731.SZ,20170504,8.08,8.35,8.0,8.15,8.09,0.06,0.74,112840.29,92575.214,10.799,6.922817049861169,6.863357271518804,7.092702130839356,6.795403239127527
000731.SZ,20170505,8.14,8.23,8.03,8.06,8.15,-0.09,-1.1,77754.39,63063.814,10.799,6.846368763420984,6.91432279581226,6.9907710822524445,6.820886001274255
000731.SZ,20170508,8.04,8.21,8.0,8.01,8.06,-0.05,-0.62,83165.33,67383.204,10.799,6.803897493176437,6.829380255323164,6.973782574154625,6.795403239127527
000731.SZ,20170509,8.01,8.08,7.85,7.98,8.01,-0.03,-0.37,81719.14,64988.048,10.799,6.7784147310297085,6.803897493176437,6.863357271518804,6.667989428393886
000731.SZ,20170510,7.99,8.13,7.61,7.61,7.98,-0.37,-4.64,121410.71,95235.776,10.799,6.464127331220061,6.786908985078618,6.90582854176335,6.464127331220061
000731.SZ,20170511,7.55,7.65,7.0,7.4,7.61,-0.21,-2.76,149652.48,109869.105,10.799,6.2857479961929625,6.413161806926604,6.4981043474156985,5.945977834236586
000731.SZ,20170512,7.41,7.5,7.23,7.32,7.4,-0.08,-1.08,91513.23,67199.9,10.799,6.217793963801689,6.294242250241872,6.370690536682057,6.141345677361503
000731.SZ,20170515,7.38,7.69,7.35,7.46,7.32,0.14,1.91,95261.91,71735.824,10.799,6.336713520486419,6.268759488095144,6.532081363611336,6.243276725948416
000731.SZ,20170516,7.45,7.68,7.35,7.66,7.46,0.2,2.68,89828.98,67760.176,10.799,6.506598601464607,6.32821926643751,6.523587109562426,6.243276725948416
