ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20211214,15.51,15.61,15.0,15.22,15.48,-0.26,-1.6796,48945.0,74488.957,2.046,15.197715959004393,15.487291361639825,15.587144948755489,14.978038067349926
300585.SZ,20211215,15.28,15.5,14.73,14.81,15.22,-0.41,-2.6938,36310.51,54538.848,2.046,14.78831625183016,15.25762811127379,15.477306002928255,14.708433382137628
300585.SZ,20211216,14.87,14.94,14.49,14.75,14.81,-0.06,-0.4051,35067.0,51267.074,2.046,14.72840409956076,14.848228404099558,14.918125915080523,14.46878477306003
300585.SZ,20211217,14.64,14.84,14.38,14.67,14.75,-0.08,-0.5424,32346.0,47239.894,2.046,14.648521229868228,14.618565153733527,14.81827232796486,14.358945827232796
300585.SZ,20211220,14.65,15.0,14.34,14.41,14.67,-0.26,-1.7723,27553.09,40473.105,2.046,14.388901903367495,14.628550512445097,14.978038067349926,14.319004392386528
300585.SZ,20211221,14.56,15.33,14.37,14.99,14.41,0.58,4.025,40161.0,60471.898,2.046,14.96805270863836,14.538682284040997,15.307554904831624,14.348960468521229
300585.SZ,20211222,15.05,15.26,14.0,14.13,14.99,-0.86,-5.7372,60667.0,87856.629,2.046,14.10931185944363,15.027964860907758,15.237657393850656,13.979502196193264
300585.SZ,20211223,14.11,14.29,13.83,14.13,14.13,0.0,0.0,27825.0,39141.379,2.046,14.10931185944363,14.089341142020498,14.269077598828696,13.809751098096632
300585.SZ,20211224,14.06,14.32,13.49,13.58,14.13,-0.55,-3.8924,33424.54,46026.977,2.046,13.560117130307466,14.039414348462664,14.299033674963397,13.470248901903368
300585.SZ,20211227,13.59,14.23,13.33,14.2,13.58,0.62,4.5655,37901.55,52872.932,2.046,14.179209370424596,13.570102489019034,14.209165446559297,13.3104831625183
300585.SZ,20211228,14.12,14.41,13.91,14.01,14.2,-0.19,-1.338,23989.0,33786.02,2.046,13.989487554904832,14.099326500732063,14.388901903367495,13.889633967789166
300585.SZ,20211229,14.01,14.08,13.55,13.84,14.01,-0.17,-1.2134,39148.0,53910.155,2.046,13.819736456808196,13.989487554904832,14.059385065885795,13.530161054172767
300585.SZ,20211230,13.78,13.99,13.76,13.91,13.84,0.07,0.5058,21137.0,29377.691,2.046,13.889633967789166,13.759824304538798,13.9695168374817,13.739853587115665
300585.SZ,20211231,13.91,14.35,13.7,14.06,13.91,0.15,1.0784,27066.0,38003.207,2.046,14.039414348462664,13.889633967789166,14.328989751098096,13.679941434846263
300585.SZ,20220104,14.15,16.87,14.09,16.87,14.06,2.81,19.9858,198556.54,326733.864,2.046,16.845300146412885,14.129282576866764,16.845300146412885,14.069370424597365
300585.SZ,20220105,16.87,18.21,16.51,17.48,16.87,0.61,3.6159,251090.03,435700.11,2.046,17.454407027818448,16.845300146412885,18.183338213762813,16.48582723279649
300585.SZ,20220106,17.35,17.77,16.67,17.03,17.48,-0.45,-2.5744,138059.63,235730.49,2.046,17.00506588579795,17.32459736456808,17.74398243045388,16.645592972181554
300585.SZ,20220107,16.74,16.94,16.11,16.3,17.03,-0.73,-4.2866,90092.0,148204.786,2.046,16.27613469985359,16.715490483162515,16.91519765739385,16.08641288433382
300585.SZ,20220110,16.05,16.44,15.92,16.31,16.3,0.01,0.0613,56681.0,91903.88,2.046,16.286120058565153,16.02650073206442,16.41592972181552,15.896691068814055
300585.SZ,20220111,16.2,16.45,15.58,15.72,16.31,-0.59,-3.6174,50710.0,80545.548,2.046,15.696983894582724,16.176281112737918,16.425915080527083,15.55718887262079
300585.SZ,20220112,15.88,16.7,15.86,16.7,15.72,0.98,6.2341,83179.62,135712.681,2.046,16.675549048316253,15.85674963396779,16.675549048316253,15.836778916544656
300585.SZ,20220113,16.76,17.66,16.33,17.3,16.7,0.6,3.5928,121115.09,207538.119,2.046,17.27467057101025,16.73546120058565,17.634143484626648,16.306090775988284
300585.SZ,20220114,17.31,17.92,17.12,17.69,17.3,0.39,2.2543,93778.3,165092.482,2.046,17.664099560761347,17.284655929721815,17.89376281112738,17.094934114202047
300585.SZ,20220117,17.44,18.98,17.23,18.35,17.69,0.66,3.7309,91839.0,168850.726,2.046,18.323133235724743,17.41446559297218,18.95221083455344,17.204773060029282
300585.SZ,20220118,18.06,18.37,17.16,17.33,18.35,-1.02,-5.5586,93423.0,164208.429,2.046,17.304626647144946,18.03355783308931,18.34310395314788,17.134875549048314
300585.SZ,20220119,17.12,17.57,16.8,16.96,17.33,-0.37,-2.135,55134.87,94397.85,2.046,16.935168374816982,17.094934114202047,17.544275256222548,16.775402635431917
300585.SZ,20220120,17.14,17.21,16.01,16.12,16.96,-0.84,-4.9528,51652.0,84587.332,2.046,16.096398243045385,17.114904831625182,17.18480234260615,15.986559297218154
300585.SZ,20220121,16.2,17.48,16.12,17.2,16.12,1.08,6.6998,67593.38,113784.008,2.046,17.17481698389458,16.176281112737918,17.454407027818448,16.096398243045385
300585.SZ,20220124,16.8,17.23,15.95,16.27,17.2,-0.93,-5.407,69485.98,113834.683,2.046,16.246178623718887,16.775402635431917,17.204773060029282,15.926647144948754
300585.SZ,20220125,16.38,16.6,15.38,15.38,16.27,-0.89,-5.4702,49103.0,77899.197,2.046,15.357481698389458,16.35601756954612,16.575695461200585,15.357481698389458
300585.SZ,20220126,15.44,15.85,15.05,15.5,15.38,0.12,0.7802,28389.0,43773.368,2.046,15.477306002928255,15.417393850658858,15.826793557833088,15.027964860907758
300585.SZ,20220127,15.73,15.8,14.75,14.76,15.5,-0.74,-4.7742,27016.0,40743.118,2.046,14.738389458272326,15.70696925329429,15.776866764275256,14.72840409956076
300585.SZ,20220128,15.06,15.6,14.93,15.31,14.76,0.55,3.7263,26360.0,40332.447,2.046,15.287584187408491,15.037950219619326,15.577159590043925,14.90814055636896
300585.SZ,20220207,15.96,16.12,14.95,15.33,15.31,0.02,0.1306,36170.0,55573.358,2.046,15.307554904831624,15.936632503660322,16.096398243045385,14.92811127379209
300585.SZ,20220208,15.42,15.8,15.1,15.78,15.33,0.45,2.9354,30711.0,47264.64,2.046,15.756896046852123,15.397423133235725,15.776866764275256,15.077891654465592
300585.SZ,20220209,15.61,15.8,15.31,15.7,15.78,-0.08,-0.507,35526.0,55147.637,2.046,15.677013177159589,15.587144948755489,15.776866764275256,15.287584187408491
300585.SZ,20220210,15.61,15.76,15.18,15.2,15.7,-0.5,-3.1847,29808.0,45637.812,2.046,15.177745241581258,15.587144948755489,15.73692532942899,15.157774524158125
300585.SZ,20220211,15.2,15.2,14.2,14.22,15.2,-0.98,-6.4474,48149.0,70155.799,2.046,14.199180087847733,15.177745241581258,15.177745241581258,14.179209370424596
300585.SZ,20220214,14.18,14.51,14.03,14.27,14.22,0.05,0.3516,26267.0,37640.165,2.046,14.249106881405565,14.159238653001465,14.488755490483165,14.009458272327963
300585.SZ,20220215,14.37,14.45,13.85,14.08,14.27,-0.19,-1.3315,30877.0,43520.809,2.046,14.059385065885795,14.348960468521229,14.428843338213762,13.829721815519765
300585.SZ,20220216,14.27,15.4,14.03,15.33,14.08,1.25,8.8778,73029.0,108076.286,2.046,15.307554904831624,14.249106881405565,15.377452415812591,14.009458272327963
300585.SZ,20220217,15.32,15.35,14.67,14.71,15.33,-0.62,-4.0444,44360.0,66453.825,2.046,14.688462664714494,15.29756954612006,15.327525622254756,14.648521229868228
300585.SZ,20220218,14.75,14.85,14.41,14.57,14.71,-0.14,-0.9517,32680.99,47639.673,2.046,14.548667642752562,14.72840409956076,14.828257686676425,14.388901903367495
300585.SZ,20220221,14.5,15.09,14.5,15.09,14.57,0.52,3.569,32061.0,47780.869,2.046,15.067906295754025,14.478770131771595,15.067906295754025,14.478770131771595
300585.SZ,20220222,14.95,14.96,14.5,14.7,15.09,-0.39,-2.5845,24229.0,35700.706,2.046,14.678477306002929,14.92811127379209,14.93809663250366,14.478770131771595
300585.SZ,20220223,14.78,15.24,14.68,15.13,14.7,0.43,2.9252,25673.0,38531.598,2.046,15.107847730600293,14.75836017569546,15.217686676427526,14.658506588579794
300585.SZ,20220224,15.01,15.16,14.3,14.38,15.13,-0.75,-4.957,35752.0,52443.622,2.046,14.358945827232796,14.988023426061492,15.137803806734992,14.279062957540264
300585.SZ,20220225,14.49,17.26,14.49,15.98,14.38,1.6,11.1266,124572.25,200307.548,2.046,15.956603221083457,14.46878477306003,17.234729136163985,14.46878477306003
300585.SZ,20220228,16.24,16.89,15.68,16.68,15.98,0.7,4.3805,102607.0,167630.681,2.046,16.655578330893118,16.216222547584184,16.865270863836017,15.657042459736456
300585.SZ,20220301,16.6,16.77,16.22,16.57,16.68,-0.11,-0.6595,52223.0,85880.19,2.046,16.545739385065886,16.575695461200585,16.745446559297218,16.196251830161053
300585.SZ,20220302,16.3,16.61,16.25,16.6,16.57,0.03,0.1811,28400.0,46661.691,2.046,16.575695461200585,16.27613469985359,16.58568081991215,16.226207906295752
300585.SZ,20220303,16.71,16.71,15.85,16.1,16.6,-0.5,-3.012,39775.25,64183.263,2.046,16.076427525622258,16.68553440702782,16.68553440702782,15.826793557833088
300585.SZ,20220304,16.12,16.49,15.87,16.35,16.1,0.25,1.5528,30769.0,49961.404,2.046,16.326061493411423,16.096398243045385,16.46585651537335,15.846764275256222
300585.SZ,20220307,16.3,16.3,15.7,15.87,16.35,-0.48,-2.9358,23464.0,37365.429,2.046,15.846764275256222,16.27613469985359,16.27613469985359,15.677013177159589
300585.SZ,20220308,15.84,16.02,15.01,15.14,15.87,-0.73,-4.5999,30156.0,46378.227,2.046,15.117833089311858,15.816808199121525,15.99654465592972,14.988023426061492
300585.SZ,20220309,15.2,15.33,14.2,14.63,15.14,-0.51,-3.3686,35998.0,52969.591,2.046,14.608579795021964,15.177745241581258,15.307554904831624,14.179209370424596
300585.SZ,20220310,15.0,15.45,14.77,14.82,14.63,0.19,1.2987,30716.0,46326.388,2.046,14.798301610541728,14.978038067349926,15.427379209370422,14.748374816983894
300585.SZ,20220311,14.6,15.19,14.51,14.98,14.82,0.16,1.0796,21431.78,31814.778,2.046,14.958067349926791,14.57862371888726,15.16775988286969,14.488755490483165
300585.SZ,20220314,14.79,14.96,14.23,14.32,14.98,-0.66,-4.4059,30194.0,43688.356,2.046,14.299033674963397,14.768345534407027,14.93809663250366,14.209165446559297
300585.SZ,20220315,14.43,14.43,13.18,13.19,14.32,-1.13,-7.8911,40832.0,55917.498,2.046,13.170688140556368,14.40887262079063,14.40887262079063,13.1607027818448
300585.SZ,20220316,13.58,13.68,12.83,13.39,13.19,0.2,1.5163,38973.0,51464.062,2.046,13.370395314787702,13.560117130307466,13.659970717423132,12.81121522693997
300585.SZ,20220317,13.85,14.2,13.51,14.05,13.39,0.66,4.9291,31994.0,44607.409,2.046,14.029428989751098,13.829721815519765,14.179209370424596,13.4902196193265
300585.SZ,20220318,13.98,15.2,13.87,14.7,14.05,0.65,4.6263,43990.12,64562.717,2.046,14.678477306002929,13.959531478770131,15.177745241581258,13.849692532942898
300585.SZ,20220321,14.88,15.88,14.8,15.7,14.7,1.0,6.8027,46807.0,72187.506,2.046,15.677013177159589,14.858213762811127,15.85674963396779,14.778330893118596
300585.SZ,20220322,16.0,16.0,15.33,15.48,15.7,-0.22,-1.4013,27797.0,43149.515,2.046,15.457335285505124,15.976573938506588,15.976573938506588,15.307554904831624
300585.SZ,20220323,15.52,15.99,15.45,15.78,15.48,0.3,1.938,25811.0,40587.501,2.046,15.756896046852123,15.49727672035139,15.96658857979502,15.427379209370422
300585.SZ,20220324,15.69,15.69,15.0,15.13,15.78,-0.65,-4.1191,43826.0,66750.841,2.046,15.107847730600293,15.667027818448023,15.667027818448023,14.978038067349926
300585.SZ,20220325,15.25,16.38,14.95,15.81,15.13,0.68,4.4944,60310.0,94548.072,2.046,15.786852122986822,15.22767203513909,16.35601756954612,14.92811127379209
300585.SZ,20220328,15.75,16.27,15.61,16.01,15.81,0.2,1.265,43296.0,69243.893,2.046,15.986559297218154,15.726939970717424,16.246178623718887,15.587144948755489
300585.SZ,20220329,16.01,16.08,15.52,15.65,16.01,-0.36,-2.2486,21293.0,33469.499,2.046,15.627086383601757,15.986559297218154,16.05645680819912,15.49727672035139
300585.SZ,20220330,15.72,15.88,15.51,15.81,15.65,0.16,1.0224,18169.0,28573.28,2.046,15.786852122986822,15.696983894582724,15.85674963396779,15.487291361639825
300585.SZ,20220331,15.81,15.87,15.5,15.85,15.81,0.04,0.253,16519.0,26012.822,2.046,15.826793557833088,15.786852122986822,15.846764275256222,15.477306002928255
300585.SZ,20220401,15.7,16.23,15.63,15.8,15.85,-0.05,-0.3155,21500.12,34265.608,2.046,15.776866764275256,15.677013177159589,16.20623718887262,15.607115666178624
300585.SZ,20220406,15.82,16.33,15.7,16.15,15.8,0.35,2.2152,29093.0,46722.675,2.046,16.126354319180088,15.79683748169839,16.306090775988284,15.677013177159589
300585.SZ,20220407,15.99,16.04,15.27,15.28,16.15,-0.87,-5.387,31360.0,48765.346,2.046,15.25762811127379,15.96658857979502,16.016515373352853,15.247642752562223
300585.SZ,20220408,15.31,15.47,14.5,14.52,15.28,-0.76,-4.9738,26538.33,39035.675,2.046,14.498740849194728,15.287584187408491,15.447349926793557,14.478770131771595
300585.SZ,20220411,14.52,14.58,13.85,13.87,14.52,-0.65,-4.4766,23740.31,33527.913,2.046,13.849692532942898,14.498740849194728,14.558653001464128,13.829721815519765
300585.SZ,20220412,13.97,14.53,13.7,14.51,13.87,0.64,4.6143,26049.0,37315.762,2.046,14.488755490483165,13.949546120058566,14.508726207906296,13.679941434846263
300585.SZ,20220413,14.47,14.49,13.88,14.17,14.51,-0.34,-2.3432,26631.74,37617.977,2.046,14.149253294289895,14.448814055636896,14.46878477306003,13.859677891654464
300585.SZ,20220414,14.22,14.48,13.82,13.85,14.17,-0.32,-2.2583,28036.74,39589.431,2.046,13.829721815519765,14.199180087847733,14.458799414348462,13.799765739385066
300585.SZ,20220415,13.88,13.89,13.24,13.31,13.85,-0.54,-3.8989,33123.0,44440.173,2.046,13.29051244509517,13.859677891654464,13.869663250366033,13.2206149341142
300585.SZ,20220418,13.36,14.43,13.13,14.35,13.31,1.04,7.8137,40183.0,56299.458,2.046,14.328989751098096,13.340439238653,14.40887262079063,13.110775988286967
300585.SZ,20220419,14.28,14.64,13.92,14.05,14.35,-0.3,-2.0906,21626.0,30679.274,2.046,14.029428989751098,14.259092240117129,14.618565153733527,13.899619326500732
300585.SZ,20220420,14.1,14.33,13.72,14.01,14.05,-0.04,-0.2847,21114.0,29533.304,2.046,13.989487554904832,14.07935578330893,14.309019033674964,13.6999121522694
300585.SZ,20220421,13.87,13.93,13.12,13.26,14.01,-0.75,-5.3533,31850.42,43076.018,2.046,13.240585651537334,13.849692532942898,13.909604685212296,13.1007906295754
300585.SZ,20220422,13.28,13.3,12.59,12.59,13.26,-0.67,-5.0528,28940.0,37178.762,2.046,12.571566617862372,13.260556368960469,13.280527086383602,12.571566617862372
300585.SZ,20220425,12.58,12.58,10.93,11.06,12.59,-1.53,-12.1525,32552.14,37904.232,2.046,11.04380673499268,12.561581259150804,12.561581259150804,10.913997071742312
300585.SZ,20220426,10.67,11.01,9.91,10.13,11.06,-0.93,-8.4087,51903.37,54377.792,2.046,10.115168374816983,10.65437774524158,10.993879941434844,9.895490483162517
300585.SZ,20220427,10.06,10.46,9.46,10.44,10.13,0.31,3.0602,46312.0,45794.445,2.046,10.424714494875548,10.045270863836018,10.444685212298683,9.44614934114202
300585.SZ,20220428,10.4,11.11,10.06,10.49,10.44,0.05,0.4789,48691.0,51566.057,2.046,10.47464128843338,10.384773060029282,11.09373352855051,10.045270863836018
300585.SZ,20220429,10.61,12.09,10.61,11.77,10.49,1.28,12.2021,57922.28,65526.809,2.046,11.752767203513908,10.59446559297218,12.07229868228404,10.59446559297218
300585.SZ,20220505,12.9,12.97,11.83,11.93,11.77,0.16,1.3594,56596.9,68958.621,2.046,11.912532942898974,12.881112737920937,12.951010248901904,11.812679355783308
300585.SZ,20220506,11.52,14.32,11.4,14.32,11.93,2.39,20.0335,98376.02,132943.161,2.046,14.299033674963397,11.503133235724745,14.299033674963397,11.383308931185944
300585.SZ,20220509,15.65,16.46,15.01,15.3,14.32,0.98,6.8436,205136.14,322294.229,2.046,15.277598828696926,15.627086383601757,16.435900439238655,14.988023426061492
300585.SZ,20220510,15.19,16.3,14.97,16.0,15.3,0.7,4.5752,156604.96,246605.296,2.046,15.976573938506588,15.16775988286969,16.27613469985359,14.948081991215226
300585.SZ,20220511,16.9,17.37,15.35,15.4,16.0,-0.6,-3.75,141375.34,226941.447,2.046,15.377452415812591,16.875256222547584,17.344568081991216,15.327525622254756
300585.SZ,20220512,14.3,15.38,14.3,15.05,15.4,-0.35,-2.2727,87517.94,130807.909,2.046,15.027964860907758,14.279062957540264,15.357481698389458,14.279062957540264
300585.SZ,20220513,15.11,15.55,14.6,15.0,15.05,-0.05,-0.3322,80800.5,121295.728,2.046,14.978038067349926,15.087877013177158,15.52723279648609,14.57862371888726
300585.SZ,20220516,14.91,15.37,14.2,14.24,15.0,-0.76,-5.0667,77680.85,113284.097,2.046,14.219150805270862,14.888169838945826,15.347496339677887,14.179209370424596
300585.SZ,20220517,14.31,14.43,13.61,14.04,14.24,-0.2,-1.4045,59904.02,83858.697,2.046,14.019443631039527,14.289048316251831,14.40887262079063,13.590073206442169
300585.SZ,20220518,13.81,14.45,13.81,14.0,14.04,-0.04,-0.2849,54148.26,76493.632,2.046,13.979502196193264,13.7897803806735,14.428843338213762,13.7897803806735
300585.SZ,20220519,13.8,13.98,13.51,13.68,14.0,-0.32,-2.2857,48300.23,66355.673,2.046,13.659970717423132,13.779795021961933,13.959531478770131,13.4902196193265
300585.SZ,20220520,13.79,13.99,13.55,13.78,13.68,0.1,0.731,38558.0,53144.506,2.046,13.759824304538798,13.769809663250363,13.9695168374817,13.530161054172767
300585.SZ,20220523,14.0,14.1,13.67,14.02,13.78,0.24,1.7417,42605.0,59083.142,2.046,13.999472913616398,13.979502196193264,14.07935578330893,13.649985358711566
300585.SZ,20220524,14.02,14.72,13.14,13.2,14.02,-0.82,-5.8488,73842.0,102457.855,2.046,13.180673499267934,13.999472913616398,14.698448023426062,13.120761346998536
300585.SZ,20220525,13.21,14.73,13.18,14.34,13.2,1.14,8.6364,93248.66,131200.227,2.046,14.319004392386528,13.190658857979503,14.708433382137628,13.1607027818448
300585.SZ,20220526,14.17,14.27,13.73,13.87,14.34,-0.47,-3.2775,50907.0,70810.188,2.046,13.849692532942898,14.149253294289895,14.249106881405565,13.709897510980966
300585.SZ,20220527,13.76,14.23,13.55,13.73,13.87,-0.14,-1.0094,39188.0,54350.491,2.046,13.709897510980966,13.739853587115665,14.209165446559297,13.530161054172767
300585.SZ,20220530,13.66,13.96,13.28,13.52,13.73,-0.21,-1.5295,33701.83,45551.444,2.046,13.500204978038065,13.64,13.939560761346998,13.260556368960469
300585.SZ,20220531,13.64,13.64,12.91,13.3,13.52,-0.22,-1.6272,39680.0,52500.589,2.046,13.280527086383602,13.620029282576866,13.620029282576866,12.891098096632504
300585.SZ,20220601,13.3,13.63,13.21,13.47,13.3,0.17,1.2782,33938.0,45666.7,2.046,13.450278184480236,13.280527086383602,13.6100439238653,13.190658857979503
300585.SZ,20220602,13.48,13.9,13.2,13.84,13.47,0.37,2.7468,51616.0,70354.683,2.046,13.819736456808196,13.4602635431918,13.8796486090776,13.180673499267934
300585.SZ,20220606,13.85,14.28,13.75,13.85,13.84,0.01,0.0723,39457.25,54839.458,2.046,13.829721815519765,13.829721815519765,14.259092240117129,13.7298682284041
300585.SZ,20220607,13.87,13.88,13.16,13.48,13.85,-0.37,-2.6715,51472.0,68964.668,2.046,13.4602635431918,13.849692532942898,13.859677891654464,13.140732064421668
300585.SZ,20220608,13.49,13.61,13.02,13.27,13.48,-0.21,-1.5579,32575.0,43212.779,2.046,13.2505710102489,13.470248901903368,13.590073206442169,13.000937042459734
300585.SZ,20220609,13.29,13.3,12.75,12.75,13.27,-0.52,-3.9186,28151.05,36459.14,2.046,12.731332357247435,13.270541727672034,13.280527086383602,12.731332357247435
300585.SZ,20220610,12.77,13.23,12.57,13.12,12.75,0.37,2.902,23758.99,31076.746,2.046,13.1007906295754,12.75130307467057,13.210629575402637,12.55159590043924
300585.SZ,20220613,13.13,13.35,13.01,13.21,13.12,0.09,0.686,23533.0,31025.797,2.046,13.190658857979503,13.110775988286967,13.330453879941434,12.99095168374817
300585.SZ,20220614,13.14,13.57,12.7,13.39,13.21,0.18,1.3626,36701.0,48199.051,2.046,13.370395314787702,13.120761346998536,13.5501317715959,12.681405563689603
300585.SZ,20220615,13.39,14.13,13.26,13.59,13.39,0.2,1.4937,57163.0,78368.039,2.046,13.570102489019034,13.370395314787702,14.10931185944363,13.240585651537334
300585.SZ,20220616,14.1,16.06,13.8,15.43,13.59,1.84,13.5394,135716.36,200929.341,2.046,15.40740849194729,14.07935578330893,16.036486090775988,13.779795021961933
300585.SZ,20220617,15.4,16.12,14.74,15.75,15.43,0.32,2.0739,118136.49,181168.785,2.046,15.726939970717424,15.377452415812591,16.096398243045385,14.718418740849192
