ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20230526,9.67,9.81,9.65,9.69,9.63,0.06,0.6231,206355.86,200568.067,4.668,9.621978302488833,9.602118698149331,9.741135928525846,9.58225909380983
002579.SZ,20230529,9.75,10.27,9.73,9.94,9.69,0.25,2.58,381179.18,380448.664,4.668,9.87022335673261,9.68155711550734,10.197906828334398,9.661697511167835
002579.SZ,20230530,9.8,9.85,9.58,9.76,9.94,-0.18,-1.8109,252591.25,244759.754,4.668,9.691486917677093,9.731206126356096,9.780855137204853,9.51275047862157
002579.SZ,20230531,9.76,9.98,9.62,9.88,9.76,0.12,1.2295,249354.92,245605.807,4.668,9.810644543714105,9.691486917677093,9.909942565411615,9.552469687300576
002579.SZ,20230601,9.88,10.16,9.64,10.02,9.88,0.14,1.417,366288.03,364791.147,4.668,9.94966177409062,9.810644543714105,10.088679004467137,9.57232929164008
002579.SZ,20230602,10.08,10.15,9.85,9.95,10.02,-0.07,-0.6986,266873.92,266176.681,4.668,9.88015315890236,10.009240587109128,10.078749202297384,9.780855137204853
002579.SZ,20230605,9.95,10.5,9.95,10.19,9.95,0.24,2.4121,418237.46,428464.866,4.668,10.118468410976387,9.88015315890236,10.426292278238677,9.88015315890236
002579.SZ,20230606,10.1,10.16,9.68,9.72,10.19,-0.47,-4.6124,313598.11,310231.743,4.668,9.651767708998088,10.029100191448627,10.088679004467137,9.612048500319082
002579.SZ,20230607,9.75,10.3,9.72,10.21,9.72,0.49,5.0412,459611.64,465145.022,4.668,10.138328015315892,9.68155711550734,10.227696234843652,9.651767708998088
002579.SZ,20230608,10.04,10.04,9.8,9.91,10.21,-0.3,-2.9383,311692.95,308413.885,4.668,9.84043395022336,9.969521378430125,9.969521378430125,9.731206126356096
002579.SZ,20230609,9.93,10.25,9.75,10.17,9.91,0.26,2.6236,392252.18,393934.293,4.668,10.098608806636886,9.86029355456286,10.178047223994897,9.68155711550734
002579.SZ,20230612,10.17,10.7,10.13,10.54,10.17,0.37,3.6382,558474.01,585663.653,4.668,10.466011486917678,10.098608806636886,10.624888321633696,10.058889597957885
002579.SZ,20230613,10.55,11.59,10.41,11.59,10.54,1.05,9.962,939550.12,1032015.538,4.668,11.508640714741546,10.47594128908743,11.508640714741546,10.336924058710917
002579.SZ,20230614,11.32,11.55,11.01,11.23,11.59,-0.36,-3.1061,922519.42,1040280.535,4.668,11.151167836630506,11.240536056158266,11.46892150606254,10.93271218889598
002579.SZ,20230615,11.01,11.55,11.01,11.05,11.23,-0.18,-1.6028,640746.04,718949.53,4.668,10.972431397574985,10.93271218889598,11.46892150606254,10.93271218889598
002579.SZ,20230616,11.04,11.45,10.79,11.29,11.05,0.24,2.1719,562958.83,626993.989,4.668,11.21074664964901,10.962501595405234,11.369623484365029,10.714256541161456
002579.SZ,20230619,11.28,11.84,11.14,11.43,11.29,0.14,1.24,698542.21,803879.444,4.668,11.349763880025527,11.20081684747926,11.756885768985324,11.061799617102746
002579.SZ,20230620,11.36,11.5,11.05,11.14,11.35,-0.21,-1.8502,470490.47,525441.893,4.701,11.14,11.36,11.5,11.05
002579.SZ,20230621,11.12,11.12,10.73,10.75,11.14,-0.39,-3.5009,357377.1,388480.662,4.701,10.75,11.12,11.12,10.73
002579.SZ,20230626,10.64,10.95,10.5,10.77,10.75,0.02,0.186,265024.38,284903.656,4.701,10.77,10.64,10.95,10.5
002579.SZ,20230627,10.77,10.9,10.62,10.73,10.77,-0.04,-0.3714,231888.13,249100.19,4.701,10.73,10.77,10.9,10.62
002579.SZ,20230628,10.67,10.75,9.9,9.99,10.73,-0.74,-6.8966,379180.84,383819.358,4.701,9.99,10.67,10.75,9.9
002579.SZ,20230629,10.0,10.26,10.0,10.15,9.99,0.16,1.6016,267373.82,271098.521,4.701,10.15,10.0,10.26,10.0
002579.SZ,20230630,10.04,10.58,10.04,10.48,10.15,0.33,3.2512,315572.7,328120.48,4.701,10.48,10.04,10.58,10.04
002579.SZ,20230703,10.58,10.67,10.35,10.4,10.48,-0.08,-0.7634,225967.7,236375.413,4.701,10.4,10.58,10.67,10.35
002579.SZ,20230704,10.4,10.59,10.31,10.5,10.4,0.1,0.9615,215605.81,225881.193,4.701,10.5,10.4,10.59,10.31
002579.SZ,20230705,10.5,10.5,10.16,10.18,10.5,-0.32,-3.0476,212432.07,218721.179,4.701,10.18,10.5,10.5,10.16
002579.SZ,20230706,10.15,10.51,10.1,10.29,10.18,0.11,1.0806,195621.0,202725.881,4.701,10.29,10.15,10.51,10.1
002579.SZ,20230707,10.29,10.33,9.94,9.98,10.29,-0.31,-3.0126,205526.86,206617.343,4.701,9.98,10.29,10.33,9.94
002579.SZ,20230710,10.0,10.08,9.64,9.68,9.98,-0.3,-3.006,241201.35,235289.214,4.701,9.68,10.0,10.08,9.64
002579.SZ,20230711,9.72,9.83,9.64,9.76,9.68,0.08,0.8264,122914.56,119846.104,4.701,9.76,9.72,9.83,9.64
002579.SZ,20230712,9.75,9.79,9.38,9.4,9.76,-0.36,-3.6885,207744.94,197887.817,4.701,9.4,9.75,9.79,9.38
002579.SZ,20230713,9.45,9.88,9.39,9.85,9.4,0.45,4.7872,278926.22,271368.46,4.701,9.85,9.45,9.88,9.39
002579.SZ,20230714,9.7,9.83,9.64,9.67,9.85,-0.18,-1.8274,182576.69,177284.565,4.701,9.67,9.7,9.83,9.64
002579.SZ,20230717,9.63,9.64,9.51,9.57,9.67,-0.1,-1.0341,92541.98,88508.51,4.701,9.57,9.63,9.64,9.51
002579.SZ,20230718,9.58,10.2,9.57,9.77,9.57,0.2,2.0899,365868.65,362455.475,4.701,9.77,9.58,10.2,9.57
002579.SZ,20230719,9.64,9.85,9.51,9.59,9.77,-0.18,-1.8424,217246.68,209241.788,4.701,9.59,9.64,9.85,9.51
002579.SZ,20230720,9.45,9.57,9.23,9.27,9.59,-0.32,-3.3368,201186.07,188062.982,4.701,9.27,9.45,9.57,9.23
002579.SZ,20230721,9.15,9.59,9.15,9.31,9.27,0.04,0.4315,152441.74,143469.722,4.701,9.31,9.15,9.59,9.15
002579.SZ,20230724,9.13,9.45,9.01,9.37,9.31,0.06,0.6445,124599.47,116450.118,4.701,9.37,9.13,9.45,9.01
002579.SZ,20230725,9.5,9.54,9.36,9.5,9.37,0.13,1.3874,131346.42,124329.765,4.701,9.5,9.5,9.54,9.36
002579.SZ,20230726,9.46,9.52,9.34,9.37,9.5,-0.13,-1.3684,102535.76,96287.679,4.701,9.37,9.46,9.52,9.34
002579.SZ,20230727,9.3,9.45,9.2,9.23,9.37,-0.14,-1.4941,93134.6,86641.141,4.701,9.23,9.3,9.45,9.2
002579.SZ,20230728,9.12,9.27,9.12,9.25,9.23,0.02,0.2167,80733.99,74304.988,4.701,9.25,9.12,9.27,9.12
002579.SZ,20230731,9.24,9.34,9.16,9.26,9.25,0.01,0.1081,87135.7,80818.068,4.701,9.26,9.24,9.34,9.16
002579.SZ,20230801,9.27,9.36,9.19,9.36,9.26,0.1,1.0799,102882.98,95516.729,4.701,9.36,9.27,9.36,9.19
002579.SZ,20230802,9.28,9.38,9.27,9.35,9.36,-0.01,-0.1068,84669.57,78967.663,4.701,9.35,9.28,9.38,9.27
002579.SZ,20230803,9.34,9.36,9.15,9.2,9.35,-0.15,-1.6043,96888.0,89315.097,4.701,9.2,9.34,9.36,9.15
002579.SZ,20230804,9.15,9.37,9.15,9.32,9.2,0.12,1.3043,107861.65,100278.941,4.701,9.32,9.15,9.37,9.15
002579.SZ,20230807,9.25,9.48,9.25,9.44,9.32,0.12,1.2876,134297.06,126375.376,4.701,9.44,9.25,9.48,9.25
002579.SZ,20230808,9.4,9.49,9.25,9.31,9.44,-0.13,-1.3771,107651.05,100567.774,4.701,9.31,9.4,9.49,9.25
002579.SZ,20230809,9.3,9.3,9.14,9.17,9.31,-0.14,-1.5038,81172.11,74556.835,4.701,9.17,9.3,9.3,9.14
002579.SZ,20230810,9.17,9.21,9.1,9.12,9.17,-0.05,-0.5453,55054.09,50282.082,4.701,9.12,9.17,9.21,9.1
002579.SZ,20230811,9.12,9.16,8.92,8.93,9.12,-0.19,-2.0833,78603.0,70799.435,4.701,8.93,9.12,9.16,8.92
002579.SZ,20230814,8.8,9.03,8.78,9.0,8.93,0.07,0.7839,64724.0,57686.96,4.701,9.0,8.8,9.03,8.78
002579.SZ,20230815,9.0,9.09,8.82,8.86,9.0,-0.14,-1.5556,53609.57,47773.199,4.701,8.86,9.0,9.09,8.82
002579.SZ,20230816,8.83,8.9,8.77,8.8,8.86,-0.06,-0.6772,45786.48,40450.651,4.701,8.8,8.83,8.9,8.77
002579.SZ,20230817,8.81,8.99,8.7,8.88,8.8,0.08,0.9091,63649.56,56282.067,4.701,8.88,8.81,8.99,8.7
002579.SZ,20230818,8.85,8.95,8.67,8.68,8.88,-0.2,-2.2523,59211.2,52086.643,4.701,8.68,8.85,8.95,8.67
002579.SZ,20230821,8.67,8.83,8.65,8.7,8.68,0.02,0.2304,59401.4,51988.585,4.701,8.7,8.67,8.83,8.65
002579.SZ,20230822,8.66,8.8,8.53,8.75,8.7,0.05,0.5747,83479.42,72378.794,4.701,8.75,8.66,8.8,8.53
002579.SZ,20230823,8.75,8.75,8.55,8.57,8.75,-0.18,-2.0571,55492.65,47865.867,4.701,8.57,8.75,8.75,8.55
002579.SZ,20230824,8.55,8.68,8.45,8.54,8.57,-0.03,-0.3501,67785.34,58051.847,4.701,8.54,8.55,8.68,8.45
002579.SZ,20230825,8.52,8.53,8.17,8.23,8.54,-0.31,-3.63,103380.43,85836.811,4.701,8.23,8.52,8.53,8.17
002579.SZ,20230828,8.65,8.67,8.2,8.22,8.23,-0.01,-0.1215,90465.69,76019.337,4.701,8.22,8.65,8.67,8.2
002579.SZ,20230829,8.14,8.57,8.14,8.52,8.22,0.3,3.6496,136274.28,115078.512,4.701,8.52,8.14,8.57,8.14
002579.SZ,20230830,8.61,9.03,8.61,8.73,8.52,0.21,2.4648,222368.5,195582.896,4.701,8.73,8.61,9.03,8.61
002579.SZ,20230831,8.65,9.05,8.54,8.97,8.73,0.24,2.7491,265799.71,236570.554,4.701,8.97,8.65,9.05,8.54
002579.SZ,20230901,8.87,9.01,8.81,8.86,8.97,-0.11,-1.2263,150861.9,133961.429,4.701,8.86,8.87,9.01,8.81
002579.SZ,20230904,8.83,9.23,8.82,9.19,8.86,0.33,3.7246,246699.92,222942.334,4.701,9.19,8.83,9.23,8.82
002579.SZ,20230905,9.19,9.25,9.0,9.03,9.19,-0.16,-1.741,167139.09,152241.81,4.701,9.03,9.19,9.25,9.0
002579.SZ,20230906,8.98,9.29,8.92,9.23,9.03,0.2,2.2148,230450.16,211194.652,4.701,9.23,8.98,9.29,8.92
002579.SZ,20230907,9.1,9.92,8.94,9.54,9.23,0.31,3.3586,488927.09,459952.803,4.701,9.54,9.1,9.92,8.94
002579.SZ,20230908,9.25,9.53,9.18,9.34,9.54,-0.2,-2.0964,288060.2,269509.074,4.701,9.34,9.25,9.53,9.18
002579.SZ,20230911,9.24,9.34,9.11,9.18,9.34,-0.16,-1.7131,210079.12,193112.315,4.701,9.18,9.24,9.34,9.11
002579.SZ,20230912,9.17,9.34,9.07,9.12,9.18,-0.06,-0.6536,140449.53,128612.778,4.701,9.12,9.17,9.34,9.07
002579.SZ,20230913,9.04,9.16,8.88,8.95,9.12,-0.17,-1.864,152953.84,137431.505,4.701,8.95,9.04,9.16,8.88
002579.SZ,20230914,8.95,9.22,8.91,8.98,8.95,0.03,0.3352,164147.0,148785.163,4.701,8.98,8.95,9.22,8.91
002579.SZ,20230915,8.98,9.06,8.82,8.85,8.98,-0.13,-1.4477,137763.49,122855.643,4.701,8.85,8.98,9.06,8.82
002579.SZ,20230918,8.72,8.96,8.7,8.87,8.85,0.02,0.226,106569.64,94590.488,4.701,8.87,8.72,8.96,8.7
002579.SZ,20230919,8.86,8.89,8.6,8.63,8.87,-0.24,-2.7057,103295.4,89619.317,4.701,8.63,8.86,8.89,8.6
002579.SZ,20230920,8.63,8.73,8.51,8.51,8.63,-0.12,-1.3905,70322.2,60383.886,4.701,8.51,8.63,8.73,8.51
002579.SZ,20230921,8.55,8.6,8.43,8.53,8.51,0.02,0.235,71065.2,60536.588,4.701,8.53,8.55,8.6,8.43
002579.SZ,20230922,8.52,8.83,8.45,8.82,8.53,0.29,3.3998,137339.0,119684.312,4.701,8.82,8.52,8.83,8.45
002579.SZ,20230925,8.79,8.88,8.65,8.7,8.82,-0.12,-1.3605,103149.57,90129.323,4.701,8.7,8.79,8.88,8.65
002579.SZ,20230926,8.64,8.71,8.51,8.52,8.7,-0.18,-2.069,81742.82,70259.972,4.701,8.52,8.64,8.71,8.51
002579.SZ,20230927,8.53,8.57,8.36,8.36,8.52,-0.16,-1.8779,114098.19,96367.673,4.701,8.36,8.53,8.57,8.36
002579.SZ,20230928,8.4,8.79,8.4,8.73,8.36,0.37,4.4258,180321.49,155940.585,4.701,8.73,8.4,8.79,8.4
002579.SZ,20231009,8.72,8.84,8.68,8.78,8.73,0.05,0.5727,95575.86,83827.535,4.701,8.78,8.72,8.84,8.68
002579.SZ,20231010,8.78,8.95,8.78,8.94,8.78,0.16,1.8223,110234.4,98112.951,4.701,8.94,8.78,8.95,8.78
002579.SZ,20231011,8.93,9.1,8.87,9.03,8.94,0.09,1.0067,138340.24,124464.879,4.701,9.03,8.93,9.1,8.87
002579.SZ,20231012,9.02,9.1,8.97,9.06,9.03,0.03,0.3322,110032.6,99528.461,4.701,9.06,9.02,9.1,8.97
002579.SZ,20231013,9.03,9.51,8.98,9.33,9.06,0.27,2.9801,337697.88,313196.254,4.701,9.33,9.03,9.51,8.98
002579.SZ,20231016,9.24,9.24,8.99,9.06,9.33,-0.27,-2.8939,205236.67,186377.098,4.701,9.06,9.24,9.24,8.99
002579.SZ,20231017,9.02,9.12,8.89,8.97,9.06,-0.09,-0.9934,121746.77,109300.049,4.701,8.97,9.02,9.12,8.89
002579.SZ,20231018,8.96,8.98,8.73,8.73,8.97,-0.24,-2.6756,114924.34,101238.292,4.701,8.73,8.96,8.98,8.73
002579.SZ,20231019,8.71,9.6,8.68,9.11,8.73,0.38,4.3528,458245.02,422491.897,4.701,9.11,8.71,9.6,8.68
002579.SZ,20231020,9.0,9.12,8.71,8.73,9.11,-0.38,-4.1712,284048.57,252107.064,4.701,8.73,9.0,9.12,8.71
002579.SZ,20231023,8.69,9.48,8.64,8.9,8.73,0.17,1.9473,264594.17,239792.823,4.701,8.9,8.69,9.48,8.64
002579.SZ,20231024,8.95,9.79,8.65,9.56,8.9,0.66,7.4157,876545.25,837132.192,4.701,9.56,8.95,9.79,8.65
002579.SZ,20231025,9.21,9.66,9.13,9.47,9.56,-0.09,-0.9414,669777.39,630432.164,4.701,9.47,9.21,9.66,9.13
002579.SZ,20231026,9.3,9.75,9.3,9.66,9.47,0.19,2.0063,570543.56,548778.938,4.701,9.66,9.3,9.75,9.3
002579.SZ,20231027,9.64,9.65,9.45,9.5,9.66,-0.16,-1.6563,360641.65,343268.953,4.701,9.5,9.64,9.65,9.45
002579.SZ,20231030,9.45,9.78,9.33,9.61,9.5,0.11,1.1579,360627.33,345671.493,4.701,9.61,9.45,9.78,9.33
002579.SZ,20231031,9.57,9.69,9.3,9.4,9.61,-0.21,-2.1852,273130.73,258154.561,4.701,9.4,9.57,9.69,9.3
002579.SZ,20231101,9.47,9.68,9.3,9.6,9.4,0.2,2.1277,314745.89,299296.052,4.701,9.6,9.47,9.68,9.3
002579.SZ,20231102,9.9,10.37,9.62,9.64,9.6,0.04,0.4167,698119.46,694718.959,4.701,9.64,9.9,10.37,9.62
002579.SZ,20231103,9.65,10.22,9.54,9.86,9.64,0.22,2.2822,547694.39,539203.244,4.701,9.86,9.65,10.22,9.54
002579.SZ,20231106,9.79,10.06,9.76,9.99,9.86,0.13,1.3185,482337.24,478441.929,4.701,9.99,9.79,10.06,9.76
002579.SZ,20231107,9.86,10.09,9.85,9.95,9.99,-0.04,-0.4004,411164.37,410362.854,4.701,9.95,9.86,10.09,9.85
002579.SZ,20231108,9.86,9.87,9.64,9.76,9.95,-0.19,-1.9095,361951.2,352610.376,4.701,9.76,9.86,9.87,9.64
002579.SZ,20231109,9.65,9.84,9.45,9.55,9.76,-0.21,-2.1516,252298.57,242333.644,4.701,9.55,9.65,9.84,9.45
002579.SZ,20231110,9.57,9.71,9.44,9.58,9.55,0.03,0.3141,212225.07,203694.849,4.701,9.58,9.57,9.71,9.44
002579.SZ,20231113,9.61,9.71,9.52,9.59,9.58,0.01,0.1044,188995.9,181570.29,4.701,9.59,9.61,9.71,9.52
002579.SZ,20231114,9.51,10.2,9.49,9.94,9.59,0.35,3.6496,487160.93,482984.236,4.701,9.94,9.51,10.2,9.49
002579.SZ,20231115,9.89,10.0,9.8,9.88,9.94,-0.06,-0.6036,272535.24,269059.01,4.701,9.88,9.89,10.0,9.8
002579.SZ,20231116,9.87,9.98,9.71,9.82,9.88,-0.06,-0.6073,201608.43,198909.048,4.701,9.82,9.87,9.98,9.71
002579.SZ,20231117,9.75,10.78,9.72,10.32,9.82,0.5,5.0916,631170.79,641235.071,4.701,10.32,9.75,10.78,9.72
002579.SZ,20231120,10.34,10.6,10.27,10.29,10.32,-0.03,-0.2907,553625.57,574908.692,4.701,10.29,10.34,10.6,10.27
002579.SZ,20231121,10.31,10.36,9.96,10.0,10.29,-0.29,-2.8183,362730.24,367742.185,4.701,10.0,10.31,10.36,9.96
002579.SZ,20231122,9.98,10.34,9.86,10.11,10.0,0.11,1.1,408789.98,412649.041,4.701,10.11,9.98,10.34,9.86
002579.SZ,20231123,10.11,10.39,9.95,10.36,10.11,0.25,2.4728,459560.31,471858.38,4.701,10.36,10.11,10.39,9.95
002579.SZ,20231124,10.3,10.32,10.04,10.04,10.36,-0.32,-3.0888,284002.59,287814.926,4.701,10.04,10.3,10.32,10.04
002579.SZ,20231127,9.93,10.04,9.57,9.68,10.04,-0.36,-3.5857,273414.76,266315.848,4.701,9.68,9.93,10.04,9.57
002579.SZ,20231128,9.65,9.84,9.55,9.72,9.68,0.04,0.4132,168542.85,163290.414,4.701,9.72,9.65,9.84,9.55
002579.SZ,20231129,9.66,9.82,9.52,9.52,9.72,-0.2,-2.0576,159336.74,153740.203,4.701,9.52,9.66,9.82,9.52
002579.SZ,20231130,9.49,9.52,9.19,9.28,9.52,-0.24,-2.521,202022.24,188361.293,4.701,9.28,9.49,9.52,9.19
002579.SZ,20231201,9.31,9.46,9.19,9.44,9.28,0.16,1.7241,126576.83,118500.252,4.701,9.44,9.31,9.46,9.19
002579.SZ,20231204,9.44,9.81,9.4,9.63,9.44,0.19,2.0127,226475.09,218823.189,4.701,9.63,9.44,9.81,9.4
002579.SZ,20231205,9.54,9.58,9.27,9.28,9.63,-0.35,-3.6345,158042.93,148092.705,4.701,9.28,9.54,9.58,9.27
002579.SZ,20231206,9.7,10.1,9.54,9.56,9.28,0.28,3.0172,299348.53,291256.346,4.701,9.56,9.7,10.1,9.54
002579.SZ,20231207,9.55,9.66,9.4,9.42,9.56,-0.14,-1.4644,171235.61,162359.614,4.701,9.42,9.55,9.66,9.4
002579.SZ,20231208,9.41,9.69,9.38,9.5,9.42,0.08,0.8493,217468.72,207275.452,4.701,9.5,9.41,9.69,9.38
002579.SZ,20231211,9.29,9.37,9.01,9.21,9.5,-0.29,-3.0526,245056.73,224146.192,4.701,9.21,9.29,9.37,9.01
002579.SZ,20231212,9.13,9.34,9.13,9.21,9.21,0.0,0.0,137103.96,126534.768,4.701,9.21,9.13,9.34,9.13
002579.SZ,20231213,9.2,9.21,9.04,9.04,9.21,-0.17,-1.8458,113927.5,103817.435,4.701,9.04,9.2,9.21,9.04
002579.SZ,20231214,9.03,9.57,9.03,9.19,9.04,0.15,1.6593,182418.17,169131.178,4.701,9.19,9.03,9.57,9.03
002579.SZ,20231215,9.1,9.18,9.01,9.04,9.19,-0.15,-1.6322,119421.6,108189.838,4.701,9.04,9.1,9.18,9.01
002579.SZ,20231218,9.04,9.04,8.84,8.89,9.04,-0.15,-1.6593,88614.03,78986.743,4.701,8.89,9.04,9.04,8.84
002579.SZ,20231219,8.89,8.97,8.83,8.93,8.89,0.04,0.4499,68518.19,60969.397,4.701,8.93,8.89,8.97,8.83
002579.SZ,20231220,8.94,8.99,8.71,8.8,8.93,-0.13,-1.4558,79670.57,70681.761,4.701,8.8,8.94,8.99,8.71
002579.SZ,20231221,8.7,8.84,8.56,8.79,8.8,-0.01,-0.1136,94528.7,82268.46,4.701,8.79,8.7,8.84,8.56
002579.SZ,20231222,8.8,8.83,8.6,8.6,8.79,-0.19,-2.1615,82176.1,71464.571,4.701,8.6,8.8,8.83,8.6
002579.SZ,20231225,8.6,8.64,8.51,8.54,8.6,-0.06,-0.6977,50621.31,43412.79,4.701,8.54,8.6,8.64,8.51
002579.SZ,20231226,8.54,8.55,8.27,8.32,8.54,-0.22,-2.5761,92343.15,77301.759,4.701,8.32,8.54,8.55,8.27
002579.SZ,20231227,8.32,8.47,8.3,8.44,8.32,0.12,1.4423,59483.8,49994.867,4.701,8.44,8.32,8.47,8.3
002579.SZ,20231228,8.43,8.63,8.36,8.57,8.44,0.13,1.5403,81933.05,69889.038,4.701,8.57,8.43,8.63,8.36
002579.SZ,20231229,8.56,8.77,8.56,8.77,8.57,0.2,2.3337,87635.53,76480.051,4.701,8.77,8.56,8.77,8.56
002579.SZ,20240102,8.78,8.8,8.7,8.7,8.77,-0.07,-0.7982,66030.0,57701.212,4.701,8.7,8.78,8.8,8.7
002579.SZ,20240103,8.67,8.73,8.5,8.62,8.7,-0.08,-0.9195,67375.41,57963.74,4.701,8.62,8.67,8.73,8.5
002579.SZ,20240104,8.6,8.62,8.52,8.56,8.62,-0.06,-0.6961,44804.27,38350.956,4.701,8.56,8.6,8.62,8.52
002579.SZ,20240105,8.55,8.6,8.32,8.37,8.56,-0.19,-2.2196,65764.32,55522.155,4.701,8.37,8.55,8.6,8.32
002579.SZ,20240108,8.37,8.43,8.21,8.21,8.37,-0.16,-1.9116,53736.87,44492.712,4.701,8.21,8.37,8.43,8.21
002579.SZ,20240109,8.26,8.38,8.15,8.24,8.21,0.03,0.3654,53318.69,43982.308,4.701,8.24,8.26,8.38,8.15
002579.SZ,20240110,8.23,8.23,7.94,8.0,8.24,-0.24,-2.9126,69900.0,56198.386,4.701,8.0,8.23,8.23,7.939999999999999
002579.SZ,20240111,8.0,8.22,7.98,8.18,8.0,0.18,2.25,61173.22,49697.507,4.701,8.18,8.0,8.22,7.979999999999999
002579.SZ,20240112,8.18,8.25,8.08,8.08,8.18,-0.1,-1.2225,49902.22,40712.274,4.701,8.08,8.18,8.25,8.08
002579.SZ,20240115,8.07,8.28,8.04,8.16,8.08,0.08,0.9901,70367.96,57509.961,4.701,8.16,8.07,8.28,8.04
002579.SZ,20240116,8.38,8.98,8.38,8.49,8.16,0.33,4.0441,259399.06,222712.892,4.701,8.49,8.38,8.98,8.38
002579.SZ,20240117,8.3,8.48,8.06,8.06,8.49,-0.43,-5.0648,175523.59,144307.784,4.701,8.06,8.3,8.48,8.06
002579.SZ,20240118,7.94,8.05,7.68,7.9,8.06,-0.16,-1.9851,136016.6,106270.638,4.701,7.900000000000001,7.939999999999999,8.05,7.68
002579.SZ,20240119,7.93,8.08,7.85,7.85,7.9,-0.05,-0.6329,75258.0,59748.134,4.701,7.85,7.93,8.08,7.85
002579.SZ,20240122,7.9,7.93,7.16,7.28,7.85,-0.57,-7.2611,116767.76,87884.23,4.701,7.279999999999999,7.900000000000001,7.93,7.16
002579.SZ,20240123,7.28,7.41,7.15,7.36,7.28,0.08,1.0989,77494.6,56661.362,4.701,7.36,7.279999999999999,7.41,7.15
002579.SZ,20240124,7.39,7.43,7.08,7.35,7.36,-0.01,-0.1359,95321.29,69181.883,4.701,7.35,7.390000000000001,7.430000000000001,7.08
002579.SZ,20240125,7.36,7.6,7.28,7.57,7.35,0.22,2.9932,106358.65,79606.615,4.701,7.570000000000001,7.36,7.6,7.279999999999999
002579.SZ,20240126,7.56,7.63,7.49,7.52,7.57,-0.05,-0.6605,84476.74,63886.051,4.701,7.52,7.56,7.63,7.49
002579.SZ,20240129,7.55,7.61,7.21,7.21,7.52,-0.31,-4.1223,76231.32,55936.991,4.701,7.209999999999999,7.55,7.609999999999999,7.209999999999999
002579.SZ,20240130,7.22,7.25,6.92,6.92,7.21,-0.29,-4.0222,77293.0,54767.995,4.701,6.919999999999999,7.22,7.249999999999999,6.919999999999999
002579.SZ,20240131,6.85,6.94,6.46,6.49,6.92,-0.43,-6.2139,111488.55,74089.951,4.701,6.49,6.849999999999999,6.940000000000001,6.46
002579.SZ,20240201,6.49,6.64,6.33,6.47,6.49,-0.02,-0.3082,103720.35,67277.855,4.701,6.47,6.49,6.64,6.33
002579.SZ,20240202,6.47,6.56,5.82,5.96,6.47,-0.51,-7.8825,160813.33,98388.787,4.701,5.96,6.47,6.56,5.82
002579.SZ,20240205,5.94,5.96,5.36,5.36,5.96,-0.6,-10.0671,168629.04,92820.03,4.701,5.36,5.94,5.96,5.36
002579.SZ,20240206,5.32,5.76,4.89,5.52,5.36,0.16,2.9851,167995.4,88784.446,4.701,5.52,5.32,5.76,4.89
002579.SZ,20240207,5.61,5.73,5.35,5.41,5.52,-0.11,-1.9928,163269.49,90649.763,4.701,5.41,5.61,5.73,5.35
002579.SZ,20240208,5.45,5.86,5.4,5.84,5.41,0.43,7.9482,151044.12,85622.752,4.701,5.84,5.45,5.86,5.4
002579.SZ,20240219,6.02,6.42,6.02,6.41,5.84,0.57,9.7603,225808.07,140344.578,4.701,6.41,6.02,6.42,6.02
002579.SZ,20240220,6.36,6.38,6.11,6.35,6.41,-0.06,-0.936,154857.39,96858.232,4.701,6.35,6.36,6.38,6.11
002579.SZ,20240221,6.27,6.6,6.2,6.4,6.35,0.05,0.7874,187381.96,121086.588,4.701,6.4,6.27,6.6,6.2
002579.SZ,20240222,6.4,6.59,6.4,6.55,6.4,0.15,2.3438,163075.81,106188.98,4.701,6.55,6.4,6.59,6.4
