ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20220328,11.32,11.54,11.19,11.4,11.55,-0.15,-1.2987,193353.57,220240.997,14.157,10.516596942565586,10.44279626226688,10.645748133088322,10.322870156781484
002273.SZ,20220329,11.45,11.49,11.05,11.12,11.4,-0.28,-2.4561,197907.32,221667.971,14.157,10.258294561520117,10.562722367752276,10.59962270790163,10.19371896625875
002273.SZ,20220330,11.22,11.44,11.15,11.42,11.12,0.3,2.6978,170081.23,192860.086,14.157,10.535047112640264,10.3505454118935,10.553497282714938,10.28596981663213
002273.SZ,20220331,11.42,11.44,11.11,11.16,11.42,-0.26,-2.2767,140883.52,158302.005,14.157,10.295194901669468,10.535047112640264,10.553497282714938,10.249069476482775
002273.SZ,20220401,11.08,11.22,11.02,11.15,11.16,-0.01,-0.0896,146495.15,162963.099,14.157,10.28596981663213,10.221394221370762,10.3505454118935,10.166043711146736
002273.SZ,20220406,11.18,11.18,10.91,11.03,11.15,-0.12,-1.0762,194321.54,213984.164,14.157,10.17526879618407,10.313645071744146,10.313645071744146,10.064567775736013
002273.SZ,20220407,11.0,11.03,10.61,10.65,11.03,-0.38,-3.4451,262021.87,281950.191,14.157,9.82471556476522,10.147593541072055,10.17526879618407,9.787815224615866
002273.SZ,20220408,10.65,10.7,10.29,10.42,10.65,-0.23,-2.1596,248140.3,259535.862,14.157,9.61253860890644,9.82471556476522,9.87084098995191,9.49261250342104
002273.SZ,20220411,10.42,10.5,9.88,9.92,10.42,-0.5,-4.7985,318034.64,320464.086,14.157,9.151284357039527,9.61253860890644,9.686339289205147,9.114384016890176
002273.SZ,20220412,9.94,10.21,9.78,10.21,9.92,0.29,2.9234,241858.51,241859.611,14.157,9.418811823122338,9.169734527114205,9.418811823122338,9.022133166516792
002273.SZ,20220413,10.18,10.18,9.9,9.92,10.21,-0.29,-2.8404,164820.67,164264.107,14.157,9.151284357039527,9.39113656801032,9.39113656801032,9.132834186964851
002273.SZ,20220414,10.0,10.15,9.79,9.99,9.92,0.07,0.7056,192828.34,192125.907,14.157,9.215859952300894,9.225085037338234,9.363461312898307,9.03135825155413
002273.SZ,20220415,10.01,10.22,9.93,10.05,9.99,0.06,0.6006,206940.83,208840.014,14.157,9.271210462524923,9.234310122375572,9.428036908159674,9.160509442076863
002273.SZ,20220418,10.07,10.32,10.05,10.28,10.05,0.23,2.2886,235419.09,240714.218,14.157,9.483387418383703,9.289660632599604,9.520287758533058,9.271210462524923
002273.SZ,20220419,10.32,10.35,10.06,10.14,10.28,-0.14,-1.3619,203739.99,207069.408,14.157,9.35423622786097,9.520287758533058,9.547963013645072,9.280435547562265
002273.SZ,20220420,10.16,10.28,9.92,9.97,10.14,-0.17,-1.6765,211293.31,213411.342,14.157,9.19740978222622,9.372686397935643,9.483387418383703,9.151284357039527
002273.SZ,20220421,9.77,9.99,9.57,9.62,9.77,-0.15,-1.5353,273279.9,267539.261,14.4468,9.056197364819957,9.197406263439808,9.404512648082262,9.009127731946672
002273.SZ,20220422,9.58,9.68,9.28,9.57,9.62,-0.05,-0.5198,249743.96,237316.392,14.4468,9.009127731946672,9.018541658521327,9.112680924267895,8.73612386128162
002273.SZ,20220425,9.44,9.44,8.61,8.62,9.57,-0.95,-9.9269,415044.53,371941.124,14.4468,8.114804707354262,8.886746686476132,8.886746686476132,8.105390780779606
002273.SZ,20220426,8.69,9.05,8.49,8.52,8.62,-0.1,-1.1601,348729.91,305682.841,14.4468,8.020665441607694,8.180702193376861,8.519603550064511,7.992423661883724
002273.SZ,20220427,8.42,9.09,8.35,9.05,8.52,0.53,6.2207,383213.86,337257.672,14.4468,8.519603550064511,7.926526175861126,8.557259256363137,7.860628689838526
002273.SZ,20220428,9.05,9.32,8.98,9.15,9.05,0.1,1.105,308198.51,281232.499,14.4468,8.613742815811081,8.519603550064511,8.773779567580247,8.453706064041913
002273.SZ,20220429,9.23,9.46,9.06,9.42,9.15,0.27,2.9508,302308.82,280884.27,14.4468,8.867918833326817,8.689054228408336,8.905574539625446,8.529017476639169
002273.SZ,20220505,9.38,9.58,9.3,9.48,9.42,0.06,0.6369,227825.02,216067.385,14.4468,8.924402392774759,8.83026312702819,9.018541658521327,8.754951714430934
002273.SZ,20220506,9.27,9.55,9.17,9.41,9.48,-0.07,-0.7384,190570.35,178779.955,14.4468,8.858504906752161,8.726709934706962,8.990299878797357,8.632570668960394
002273.SZ,20220509,9.41,9.56,9.31,9.45,9.41,0.04,0.4251,148893.3,140937.034,14.4468,8.896160613050787,8.858504906752161,8.999713805372014,8.764365641005591
002273.SZ,20220510,9.34,9.8,9.28,9.78,9.45,0.33,3.4921,270904.92,261947.627,14.4468,9.206820190014469,8.792607420729562,9.225648043163782,8.73612386128162
002273.SZ,20220511,9.81,10.11,9.73,9.83,9.78,0.05,0.5112,321174.81,319822.646,14.4468,9.253889822887752,9.235061969738435,9.517479766978145,9.159750557141182
002273.SZ,20220512,9.79,10.1,9.78,10.01,9.83,0.18,1.8311,214278.38,213031.841,14.4468,9.423340501231577,9.216234116589122,9.508065840403487,9.206820190014469
002273.SZ,20220513,10.03,10.08,9.84,9.94,10.01,-0.07,-0.6993,154512.79,153177.75,14.4468,9.357443015208975,9.442168354380888,9.489237987254173,9.263303749462407
002273.SZ,20220516,10.0,10.06,9.75,9.84,9.94,-0.1,-1.006,208685.9,205900.354,14.4468,9.263303749462407,9.413926574656918,9.47041013410486,9.178578410290497
002273.SZ,20220517,9.84,9.99,9.66,9.97,9.84,0.13,1.3211,200550.43,197818.246,14.4468,9.385684794932947,9.263303749462407,9.404512648082262,9.093853071118582
002273.SZ,20220518,9.97,10.25,9.91,10.06,9.97,0.09,0.9027,219937.77,221991.152,14.4468,9.47041013410486,9.385684794932947,9.649274739023342,9.329201235485009
002273.SZ,20220519,9.92,10.1,9.89,10.01,10.06,-0.05,-0.497,191653.66,191274.631,14.4468,9.423340501231577,9.338615162059662,9.508065840403487,9.310373382335692
002273.SZ,20220520,10.1,10.33,10.08,10.29,10.01,0.28,2.7972,269720.93,275600.094,14.4468,9.686930445321968,9.508065840403487,9.724586151620596,9.489237987254173
002273.SZ,20220523,10.42,10.55,10.16,10.25,10.29,-0.04,-0.3887,233165.89,239647.673,14.4468,9.649274739023342,9.809311490792508,9.93169253626305,9.564549399851428
002273.SZ,20220524,10.21,10.45,9.84,9.86,10.25,-0.39,-3.8049,342063.93,346611.291,14.4468,9.282131602611722,9.611619032724716,9.837553270516478,9.263303749462407
002273.SZ,20220525,9.87,9.96,9.76,9.94,9.86,0.08,0.8114,164649.79,162460.271,14.4468,9.357443015208975,9.291545529186378,9.376270868358292,9.187992336865152
002273.SZ,20220526,9.91,10.15,9.67,10.07,9.94,0.13,1.3078,220573.94,219017.072,14.4468,9.479824060679515,9.329201235485009,9.555135473276772,9.10326699769324
002273.SZ,20220527,10.1,10.21,9.88,9.97,10.07,-0.1,-0.993,200440.18,200860.635,14.4468,9.385684794932947,9.508065840403487,9.611619032724716,9.300959455761037
002273.SZ,20220530,10.09,10.18,9.96,10.15,9.97,0.18,1.8054,231368.76,232886.17,14.447,9.55526775358069,9.498783412180217,9.58350992428093,9.376400672479182
002273.SZ,20220531,10.2,11.17,9.96,11.17,10.15,1.02,10.0493,619661.1,665264.362,14.447,10.5155015573888,9.602338038081088,10.5155015573888,9.376400672479182
002273.SZ,20220601,11.3,11.44,10.92,11.15,11.17,-0.02,-0.1791,1020434.28,1140984.429,14.447,10.49667344358864,10.637884297089832,10.769681093690943,10.280150134886812
002273.SZ,20220602,10.89,11.27,10.87,11.19,11.15,0.04,0.3587,657829.28,729417.87,14.447,10.534329671188958,10.251907964186575,10.609642126389591,10.233079850386414
002273.SZ,20220606,11.11,11.62,11.0,11.59,11.19,0.4,3.5746,842647.28,956733.074,14.447,10.91089194719214,10.459017215988322,10.939134117892376,10.355462590087448
002273.SZ,20220607,11.39,11.58,11.12,11.23,11.59,-0.36,-3.1061,497794.95,561840.338,14.447,10.571985898789276,10.722610809190549,10.90147789029206,10.4684312728884
002273.SZ,20220608,11.12,11.24,10.86,11.08,11.23,-0.15,-1.3357,409081.47,451595.341,14.447,10.430775045288083,10.4684312728884,10.581399955689356,10.223665793486337
002273.SZ,20220609,11.04,11.04,10.7,10.76,11.08,-0.32,-2.8881,253223.59,274761.663,14.447,10.12952522448554,10.393118817687764,10.393118817687764,10.073040883085064
002273.SZ,20220610,10.69,11.06,10.67,11.06,10.76,0.3,2.7881,320945.98,350395.102,14.447,10.411946931487924,10.063626826184985,10.411946931487924,10.044798712384823
002273.SZ,20220613,11.0,11.29,10.86,11.24,11.06,0.18,1.6275,402311.37,449298.104,14.447,10.581399955689356,10.355462590087448,10.628470240189753,10.223665793486337
002273.SZ,20220614,11.06,11.18,10.75,11.15,11.24,-0.09,-0.8007,315850.67,346597.712,14.447,10.49667344358864,10.411946931487924,10.52491561428888,10.120111167585462
002273.SZ,20220615,11.15,11.36,11.12,11.18,11.15,0.03,0.2691,412053.66,463856.24,14.447,10.52491561428888,10.49667344358864,10.694368638490308,10.4684312728884
002273.SZ,20220616,11.2,11.5,11.2,11.36,11.18,0.18,1.61,438122.95,496257.207,14.447,10.694368638490308,10.543743728089035,10.826165435091424,10.543743728089035
002273.SZ,20220617,11.22,11.56,11.04,11.43,11.36,0.07,0.6162,432130.46,488326.094,14.447,10.760267036790868,10.562571841889197,10.8826497764919,10.393118817687764
002273.SZ,20220620,11.63,11.8,11.31,11.45,11.43,0.02,0.175,472182.55,542503.265,14.447,10.779095150591024,10.948548174792457,11.108587142093809,10.647298353989912
002273.SZ,20220621,11.4,11.74,11.31,11.51,11.45,0.06,0.524,512569.35,590875.843,14.447,10.835579491991504,10.732024866090628,11.052102800693332,10.647298353989912
002273.SZ,20220622,11.68,11.76,11.04,11.05,11.51,-0.46,-3.9965,488639.33,549335.793,14.447,10.402532874587846,10.995618459292851,11.07093091449349,10.393118817687764
002273.SZ,20220623,11.02,11.45,10.95,11.4,11.05,0.35,3.1674,538852.38,606711.028,14.447,10.732024866090628,10.374290703887608,10.779095150591024,10.308392305587049
002273.SZ,20220624,11.42,11.59,11.35,11.53,11.4,0.13,1.1404,469564.96,540723.062,14.447,10.85440760579166,10.750852979890787,10.91089194719214,10.68495458159023
002273.SZ,20220627,11.62,11.64,11.4,11.45,11.53,-0.08,-0.6938,433240.8,498340.047,14.447,10.779095150591024,10.939134117892376,10.957962231692536,10.732024866090628
002273.SZ,20220628,11.59,12.1,11.38,12.04,11.45,0.59,5.1528,760325.83,899511.999,14.447,11.334524507695717,10.91089194719214,11.391008849096192,10.71319675229047
002273.SZ,20220629,12.0,12.08,11.56,11.57,12.04,-0.47,-3.9037,540022.46,635910.562,14.447,10.89206383339198,11.296868280095396,11.372180735296034,10.8826497764919
002273.SZ,20220630,11.55,12.26,11.52,12.11,11.57,0.54,4.6672,731481.62,880412.355,14.447,11.40042290599627,10.873235719591822,11.541633759497463,10.84499354889158
002273.SZ,20220701,12.14,12.39,11.92,12.25,12.11,0.14,1.1561,532288.58,648434.43,14.447,11.532219702597384,11.428665076696513,11.6640164991985,11.221555824894764
002273.SZ,20220704,12.2,12.2,11.92,12.1,12.25,-0.15,-1.2245,328325.95,395367.026,14.447,11.391008849096192,11.485149418096986,11.485149418096986,11.221555824894764
002273.SZ,20220705,12.04,12.18,11.72,12.0,12.1,-0.1,-0.8264,383161.03,457068.452,14.447,11.296868280095396,11.334524507695717,11.466321304296828,11.033274686893172
002273.SZ,20220706,11.91,12.13,11.76,11.91,12.0,-0.09,-0.75,263040.98,313064.96,14.447,11.212141767994684,11.212141767994684,11.419251019796432,11.07093091449349
002273.SZ,20220707,11.92,12.5,11.86,12.23,11.91,0.32,2.6868,478483.01,583693.782,14.447,11.513391588797228,11.221555824894764,11.767571125099373,11.165071483494284
002273.SZ,20220708,12.21,12.56,12.15,12.25,12.23,0.02,0.1635,584317.1,723840.666,14.447,11.532219702597384,11.494563474997069,11.82405546649985,11.43807913359659
002273.SZ,20220711,12.22,12.22,11.76,11.93,12.25,-0.32,-2.6122,370949.14,442632.933,14.447,11.23096988179484,11.503977531897148,11.503977531897148,11.07093091449349
002273.SZ,20220712,11.86,11.92,11.36,11.38,11.93,-0.55,-4.6102,400096.36,464601.907,14.447,10.71319675229047,11.165071483494284,11.221555824894764,10.694368638490308
002273.SZ,20220713,11.35,11.61,11.3,11.33,11.38,-0.05,-0.4394,260220.73,297240.381,14.447,10.666126467790072,10.68495458159023,10.929720060992295,10.637884297089832
002273.SZ,20220714,11.33,11.94,11.31,11.75,11.33,0.42,3.707,410204.33,480559.856,14.447,11.06151685759341,10.666126467790072,11.24038393869492,10.647298353989912
002273.SZ,20220715,11.72,11.76,11.48,11.49,11.75,-0.26,-2.2128,261292.71,303877.929,14.447,10.816751378191343,11.033274686893172,11.07093091449349,10.807337321291264
002273.SZ,20220718,11.58,12.35,11.37,12.26,11.49,0.77,6.7015,592442.12,711351.857,14.447,11.541633759497463,10.90147789029206,11.62636027159818,10.70378269539039
002273.SZ,20220719,12.33,12.42,11.94,12.1,12.26,-0.16,-1.3051,394834.31,478430.64,14.447,11.391008849096192,11.60753215779802,11.692258669898736,11.24038393869492
002273.SZ,20220720,12.15,12.2,11.95,12.08,12.1,-0.02,-0.1653,280618.61,338775.996,14.447,11.372180735296034,11.43807913359659,11.485149418096986,11.249797995595
002273.SZ,20220721,12.08,12.22,11.93,11.94,12.08,-0.14,-1.1589,273071.58,329125.971,14.447,11.24038393869492,11.372180735296034,11.503977531897148,11.23096988179484
002273.SZ,20220722,11.99,12.09,11.66,11.85,11.94,-0.09,-0.7538,304938.23,361955.121,14.447,11.155657426594203,11.28745422319532,11.381594792196111,10.976790345492695
002273.SZ,20220725,11.84,11.95,11.47,11.53,11.85,-0.32,-2.7004,226144.07,263634.812,14.447,10.85440760579166,11.146243369694124,11.249797995595,10.797923264391184
002273.SZ,20220726,11.62,11.7,11.38,11.66,11.53,0.13,1.1275,195514.32,226075.724,14.447,10.976790345492695,10.939134117892376,11.01444657309301,10.71319675229047
002273.SZ,20220727,11.6,11.89,11.55,11.7,11.66,0.04,0.3431,217631.11,255497.468,14.447,11.01444657309301,10.920306004092218,11.193313654194524,10.873235719591822
002273.SZ,20220728,11.75,12.55,11.71,12.24,11.7,0.54,4.6154,800506.67,983940.446,14.447,11.522805645697304,11.06151685759341,11.814641409599773,11.023860629993091
002273.SZ,20220729,12.25,12.35,12.02,12.12,12.24,-0.12,-0.9804,382319.69,465101.812,14.447,11.409836962896351,11.532219702597384,11.62636027159818,11.315696393895555
002273.SZ,20220801,12.13,12.9,11.9,12.83,12.12,0.71,5.8581,813944.51,1023414.368,14.447,12.078235002801996,11.419251019796432,12.144133401102554,11.202727711094605
002273.SZ,20220802,12.62,12.75,12.12,12.29,12.83,-0.54,-4.2089,671458.59,831422.488,14.447,11.569875930197702,11.880539807900329,12.00292254760136,11.409836962896351
002273.SZ,20220803,12.47,12.9,12.45,12.54,12.29,0.25,2.0342,788561.65,1002726.71,14.447,11.80522735269969,11.739328954399134,12.144133401102554,11.720500840598977
002273.SZ,20220804,12.79,13.33,12.7,12.86,12.54,0.32,2.5518,693601.18,898514.586,14.447,12.106477173502231,12.040578775201675,12.548937847805972,11.955852263100962
002273.SZ,20220805,13.0,13.19,12.85,12.9,12.86,0.04,0.311,640878.61,833278.178,14.447,12.144133401102554,12.238273970103346,12.417141051204858,12.097063116602156
002273.SZ,20220808,12.83,13.24,12.68,13.2,12.9,0.3,2.3256,588622.78,765821.914,14.447,12.426555108104935,12.078235002801996,12.464211335705256,11.937024149300802
002273.SZ,20220809,13.03,13.38,12.91,13.33,13.2,0.13,0.9848,426657.72,563189.865,14.447,12.548937847805972,12.266516140803589,12.59600813230637,12.153547458002633
002273.SZ,20220810,13.2,13.9,13.15,13.79,13.33,0.46,3.4509,644670.63,881460.418,14.447,12.981984465209628,12.426555108104935,13.085539091110505,12.37948482360454
002273.SZ,20220811,13.78,14.52,13.7,14.38,13.79,0.59,4.2785,708348.09,1004838.846,14.447,13.53741382231432,12.972570408309547,13.66921061891543,12.897257953108912
002273.SZ,20220812,14.33,14.37,13.84,13.93,14.38,-0.45,-3.1293,571387.92,802372.086,14.447,13.11378126181074,13.49034353781392,13.52799976541424,13.029054749710024
002273.SZ,20220815,13.87,14.16,13.73,14.08,13.93,0.15,1.0768,445848.68,625142.186,14.447,13.254992115311934,13.057296920410264,13.330304570512569,12.925500123809153
002273.SZ,20220816,14.0,14.22,13.89,14.05,14.08,-0.03,-0.2131,291042.47,407495.265,14.447,13.226749944611695,13.179679660111296,13.386788911913047,13.076125034210422
002273.SZ,20220817,14.09,14.8,13.93,14.59,14.05,0.54,3.8434,639514.1,924649.74,14.447,13.735109017215988,13.264406172212013,13.932804212117658,13.11378126181074
002273.SZ,20220818,15.0,15.65,14.96,15.47,14.59,0.88,6.0315,1267131.89,1945211.582,14.447,14.563546024422983,14.121085350119246,14.732999048624416,14.083429122518927
002273.SZ,20220819,15.45,15.53,14.4,14.41,15.47,-1.06,-6.852,834639.21,1233789.701,14.447,13.565655993014555,14.544717910622824,14.620030365823458,13.556241936114478
002273.SZ,20220822,14.4,14.93,14.32,14.73,14.41,0.32,2.2207,657475.2,966744.411,14.447,13.8669058138171,13.556241936114478,14.05518695181869,13.480929480913842
002273.SZ,20220823,14.65,14.83,14.22,14.4,14.73,-0.33,-2.2403,445673.28,644475.108,14.447,13.556241936114478,13.791593358616463,13.961046382817896,13.386788911913047
002273.SZ,20220824,14.39,14.44,13.7,13.8,14.4,-0.6,-4.1667,506638.72,703846.949,14.447,12.991398522109709,13.546827879214398,13.593898163714796,12.897257953108912
002273.SZ,20220825,13.88,14.03,13.2,13.56,13.8,-0.24,-1.7391,370359.86,500651.791,14.447,12.7654611565078,13.066710977310343,13.207921830811536,12.426555108104935
002273.SZ,20220826,13.65,13.86,13.36,13.42,13.56,-0.14,-1.0324,226521.12,307350.17,14.447,12.633664359906687,12.850187668608516,13.047882863510184,12.577180018506208
002273.SZ,20220829,13.16,13.59,13.1,13.41,13.42,-0.01,-0.0745,219401.2,294478.094,14.447,12.624250303006606,12.38889888050462,12.793703327208036,12.332414539104144
002273.SZ,20220830,13.4,13.78,13.3,13.54,13.41,0.13,0.9694,314077.66,426267.637,14.447,12.74663304270764,12.614836246106528,12.972570408309547,12.520695677105731
002273.SZ,20220831,13.36,13.58,12.84,12.9,13.54,-0.64,-4.7267,336090.92,439170.492,14.447,12.144133401102554,12.577180018506208,12.784289270307958,12.087649059702075
002273.SZ,20220901,12.92,13.23,12.87,12.92,12.9,0.02,0.155,177154.1,230347.413,14.447,12.162961514902712,12.162961514902712,12.454797278805176,12.115891230402314
002273.SZ,20220902,12.96,13.53,12.93,13.4,12.92,0.48,3.7152,266006.09,354699.904,14.447,12.614836246106528,12.20061774250303,12.73721898580756,12.17237557180279
002273.SZ,20220905,13.45,13.75,13.2,13.33,13.4,-0.07,-0.5224,244830.3,329637.414,14.447,12.548937847805972,12.661906530606924,12.944328237609309,12.426555108104935
002273.SZ,20220906,13.38,13.49,12.98,13.18,13.33,-0.15,-1.1253,363891.36,476957.893,14.447,12.407726994304776,12.59600813230637,12.699562758207245,12.219445856303189
002273.SZ,20220907,13.12,13.58,13.07,13.52,13.18,0.34,2.5797,322710.76,431748.383,14.447,12.72780492890748,12.351242652904302,12.784289270307958,12.304172368403904
002273.SZ,20220908,13.52,13.58,12.67,12.8,13.52,-0.72,-5.3254,441189.46,573539.668,14.447,12.04999283210176,12.72780492890748,12.784289270307958,11.927610092400723
002273.SZ,20220909,12.75,12.98,12.72,12.88,12.8,0.08,0.625,170399.88,218942.056,14.447,12.125305287302394,12.00292254760136,12.219445856303189,11.974680376901125
002273.SZ,20220913,12.91,13.55,12.88,13.01,12.88,0.13,1.0093,297599.95,392739.767,14.447,12.247688027003427,12.153547458002633,12.75604709960772,12.125305287302394
002273.SZ,20220914,12.76,12.91,12.42,12.5,13.01,-0.51,-3.9201,326499.41,411804.832,14.447,11.767571125099373,12.01233660450144,12.153547458002633,11.692258669898736
002273.SZ,20220915,12.56,12.6,11.8,12.02,12.5,-0.48,-3.84,357483.13,432420.743,14.447,11.315696393895555,11.82405546649985,11.861711694100167,11.108587142093809
