ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20250604,14.68,15.8,14.55,15.65,14.68,0.97,6.6076,217257.02,332900.047,1.1113,15.518733827072364,14.556869813509412,15.667475684839832,14.427960203444275
003000.SZ,20250605,15.85,16.15,14.95,15.0,15.65,-0.65,-4.1534,190787.0,293792.59,1.1113,14.874185776746677,15.717056304095651,16.014540019630584,14.824605157490852
003000.SZ,20250606,15.0,15.14,14.22,14.55,15.0,-0.45,-3.0,183863.0,268089.713,1.1113,14.427960203444275,14.874185776746677,15.013011510662976,14.100728116355848
003000.SZ,20250609,14.48,14.6,14.3,14.49,14.55,-0.06,-0.4124,117571.0,169877.07,1.1113,14.36846346033729,14.358547336486124,14.477540822700096,14.180057107165164
003000.SZ,20250610,14.49,14.72,14.28,14.58,14.49,0.09,0.6211,142959.9,207989.557,1.1113,14.457708574997769,14.36846346033729,14.596534308914071,14.160224859462836
003000.SZ,20250611,14.7,14.78,14.47,14.62,14.58,0.04,0.2743,87591.0,128262.333,1.1113,14.497373070402425,14.57670206121174,14.656031052021056,14.34863121263496
003000.SZ,20250612,14.62,14.72,14.19,14.36,14.62,-0.26,-1.7784,104703.0,150608.579,1.1113,14.23955385027215,14.497373070402425,14.596534308914071,14.070979744802354
003000.SZ,20250613,14.26,14.36,13.64,13.77,14.36,-0.59,-4.1086,146916.0,203680.352,1.1113,13.654502543053448,14.140392611760506,14.23955385027215,13.52559293298831
003000.SZ,20250616,13.65,13.78,13.31,13.47,13.77,-0.3,-2.1786,154962.05,209005.711,1.1113,13.357018827518514,13.535509056839476,13.664418666904613,13.198360845899884
003000.SZ,20250617,13.47,13.52,13.28,13.45,13.47,-0.02,-0.1485,77323.0,103725.176,1.1113,13.337186579816183,13.357018827518514,13.406599446774337,13.16861247434639
003000.SZ,20250618,13.43,13.57,13.32,13.54,13.45,0.09,0.6691,102232.73,137593.021,1.1113,13.426431694476666,13.317354332113856,13.45618006603016,13.208276969751047
003000.SZ,20250619,13.44,13.49,12.94,12.99,13.54,-0.55,-4.062,126798.75,166431.366,1.1113,12.88104488266262,13.32727045596502,13.376851075220843,12.831464263406795
003000.SZ,20250620,12.92,13.09,12.88,12.9,12.99,-0.09,-0.6928,58886.0,76351.748,1.1113,12.79179976800214,12.81163201570447,12.980206121174264,12.771967520299812
003000.SZ,20250623,12.79,13.0,12.75,12.94,12.9,0.04,0.3101,62869.48,81020.617,1.1113,12.831464263406795,12.682722405639332,12.890961006513786,12.643057910234674
003000.SZ,20250624,12.97,13.18,12.93,13.12,12.94,0.18,1.391,74561.35,97642.08,1.1113,13.009954492727758,12.861212634960292,13.069451235834746,12.821548139555636
003000.SZ,20250625,13.19,13.23,13.0,13.18,13.12,0.06,0.4573,68677.35,89989.513,1.1113,13.069451235834746,13.079367359685907,13.119031855090569,12.890961006513786
003000.SZ,20250626,13.13,13.18,13.02,13.05,13.18,-0.13,-0.9863,68383.41,89525.943,1.1113,12.940541625769608,13.019870616578924,13.069451235834746,12.910793254216117
003000.SZ,20250627,13.05,13.19,12.99,13.14,13.05,0.09,0.6897,63729.0,83666.292,1.1113,13.029786740430088,12.940541625769608,13.079367359685907,12.88104488266262
003000.SZ,20250630,13.15,13.24,13.03,13.23,13.14,0.09,0.6849,73367.13,96361.391,1.1113,13.119031855090569,13.039702864281251,13.128947978941731,12.920709378067276
003000.SZ,20250701,13.2,13.35,13.15,13.32,13.23,0.09,0.6803,72724.66,96496.212,1.1113,13.208276969751047,13.089283483537072,13.23802534130454,13.039702864281251
003000.SZ,20250702,13.38,13.47,13.21,13.32,13.32,0.0,0.0,77869.25,103771.214,1.1113,13.208276969751047,13.267773712858036,13.357018827518514,13.09919960738824
003000.SZ,20250703,13.35,13.66,13.23,13.47,13.32,0.15,1.1261,94853.99,127491.005,1.1113,13.357018827518514,13.23802534130454,13.54542518069064,13.119031855090569
003000.SZ,20250704,13.36,13.46,12.9,12.92,13.47,-0.55,-4.0831,138766.94,181537.422,1.1113,12.81163201570447,13.247941465155703,13.34710270366735,12.79179976800214
003000.SZ,20250707,12.9,13.01,12.83,12.91,12.92,-0.01,-0.0774,80763.84,104157.697,1.1113,12.801715891853306,12.79179976800214,12.90087713036495,12.72238690104399
003000.SZ,20250708,12.87,12.94,12.81,12.93,12.91,0.02,0.1549,88607.29,113969.434,1.1113,12.821548139555636,12.762051396448646,12.831464263406795,12.702554653341664
003000.SZ,20250709,12.95,13.11,12.9,12.93,12.93,0.0,0.0,84161.0,109391.691,1.1113,12.821548139555636,12.841380387257962,13.000038368876591,12.79179976800214
003000.SZ,20250710,12.99,13.0,12.85,12.95,12.93,0.02,0.1547,75692.0,97578.873,1.1113,12.841380387257962,12.88104488266262,12.890961006513786,12.742219148746315
003000.SZ,20250711,12.91,12.97,12.86,12.9,12.95,-0.05,-0.3861,64833.0,83599.981,1.1113,12.79179976800214,12.801715891853306,12.861212634960292,12.75213527259748
003000.SZ,20250714,12.92,12.96,12.82,12.92,12.9,0.02,0.155,75403.0,97165.853,1.1113,12.81163201570447,12.81163201570447,12.851296511109128,12.712470777192824
003000.SZ,20250715,12.92,12.94,12.45,12.66,12.92,-0.26,-2.0124,152493.68,193392.369,1.1113,12.553812795574194,12.81163201570447,12.831464263406795,12.34557419469974
003000.SZ,20250716,12.61,12.66,12.53,12.63,12.66,-0.03,-0.237,101351.16,127588.088,1.1113,12.5240644240207,12.504232176318371,12.553812795574194,12.424903185509056
003000.SZ,20250717,12.61,12.74,12.53,12.6,12.63,-0.03,-0.2375,87483.68,110250.277,1.1113,12.494316052467209,12.504232176318371,12.63314178638351,12.424903185509056
003000.SZ,20250718,12.6,12.62,12.51,12.59,12.6,-0.01,-0.0794,58028.0,72922.308,1.1113,12.484399928616044,12.494316052467209,12.514148300169536,12.405070937806729
003000.SZ,20250721,12.59,12.7,12.54,12.7,12.59,0.11,0.8737,93353.16,117992.068,1.1113,12.59347729097885,12.484399928616044,12.59347729097885,12.43481930936022
003000.SZ,20250722,12.68,12.97,12.68,12.95,12.7,0.25,1.9685,157567.98,202344.374,1.1113,12.841380387257962,12.573645043276525,12.861212634960292,12.573645043276525
003000.SZ,20250723,12.96,13.02,12.77,12.78,12.95,-0.17,-1.3127,96763.4,124758.8,1.1113,12.672806281788167,12.851296511109128,12.910793254216117,12.662890157937005
003000.SZ,20250724,13.0,13.16,12.85,12.96,12.78,0.18,1.4085,129467.99,167586.052,1.1113,12.851296511109128,12.890961006513786,13.049618988132416,12.742219148746315
003000.SZ,20250725,12.95,12.95,12.81,12.86,12.96,-0.1,-0.7716,79648.73,102562.804,1.1113,12.75213527259748,12.841380387257962,12.841380387257962,12.702554653341664
003000.SZ,20250728,12.87,12.89,12.77,12.82,12.86,-0.04,-0.311,64087.99,82147.684,1.1113,12.712470777192824,12.762051396448646,12.781883644150977,12.662890157937005
003000.SZ,20250729,12.82,12.85,12.65,12.74,12.82,-0.08,-0.624,67812.01,86104.211,1.1113,12.63314178638351,12.712470777192824,12.742219148746315,12.54389667172303
003000.SZ,20250730,12.76,13.05,12.72,12.98,12.74,0.24,1.8838,159510.74,206231.903,1.1113,12.871128758811455,12.65297403408584,12.940541625769608,12.61330953868118
003000.SZ,20250731,12.89,12.96,12.6,12.65,12.98,-0.33,-2.5424,134007.79,170579.882,1.1113,12.54389667172303,12.781883644150977,12.851296511109128,12.494316052467209
003000.SZ,20250801,12.61,12.7,12.61,12.68,12.65,0.03,0.2372,43634.0,55271.431,1.1113,12.573645043276525,12.504232176318371,12.59347729097885,12.504232176318371
003000.SZ,20250804,12.61,12.76,12.54,12.71,12.68,0.03,0.2366,43603.99,55322.504,1.1113,12.603393414830016,12.504232176318371,12.65297403408584,12.43481930936022
003000.SZ,20250805,12.72,12.76,12.66,12.73,12.71,0.02,0.1574,49284.99,62703.646,1.1113,12.623225662532343,12.61330953868118,12.65297403408584,12.553812795574194
003000.SZ,20250806,12.8,12.84,12.65,12.74,12.73,0.01,0.0786,52670.0,66941.007,1.1113,12.63314178638351,12.692638529490498,12.732303024895153,12.54389667172303
003000.SZ,20250807,12.74,12.93,12.7,12.91,12.74,0.17,1.3344,109144.99,140330.256,1.1113,12.801715891853306,12.63314178638351,12.821548139555636,12.59347729097885
003000.SZ,20250808,12.87,12.93,12.78,12.8,12.91,-0.11,-0.8521,62996.0,80834.453,1.1113,12.692638529490498,12.762051396448646,12.821548139555636,12.672806281788167
003000.SZ,20250811,12.8,12.83,12.7,12.79,12.8,-0.01,-0.0781,81429.99,103809.409,1.1113,12.682722405639332,12.692638529490498,12.72238690104399,12.59347729097885
003000.SZ,20250812,12.78,12.93,12.75,12.83,12.79,0.04,0.3127,82015.98,105461.786,1.1113,12.72238690104399,12.672806281788167,12.821548139555636,12.643057910234674
003000.SZ,20250813,12.89,12.95,12.76,12.86,12.83,0.03,0.2338,86506.0,111077.625,1.1113,12.75213527259748,12.781883644150977,12.841380387257962,12.65297403408584
003000.SZ,20250814,12.86,12.93,12.7,12.72,12.86,-0.14,-1.0886,95281.0,122132.747,1.1113,12.61330953868118,12.75213527259748,12.821548139555636,12.59347729097885
003000.SZ,20250815,12.71,12.76,12.64,12.73,12.72,0.01,0.0786,96810.38,123072.784,1.1113,12.623225662532343,12.603393414830016,12.65297403408584,12.533980547871865
003000.SZ,20250818,12.71,12.83,12.7,12.79,12.73,0.06,0.4713,96579.0,123267.835,1.1113,12.682722405639332,12.603393414830016,12.72238690104399,12.59347729097885
003000.SZ,20250819,12.79,12.94,12.78,12.93,12.79,0.14,1.0946,142696.37,184043.072,1.1113,12.821548139555636,12.682722405639332,12.831464263406795,12.672806281788167
003000.SZ,20250820,12.9,13.17,12.8,13.16,12.93,0.23,1.7788,204253.77,266566.848,1.1113,13.049618988132416,12.79179976800214,13.059535111983582,12.692638529490498
003000.SZ,20250821,13.18,13.2,12.99,13.05,13.16,-0.11,-0.8359,133886.0,175469.232,1.1113,12.940541625769608,13.069451235834746,13.089283483537072,12.88104488266262
003000.SZ,20250822,13.04,13.13,12.93,13.03,13.05,-0.02,-0.1533,107335.99,139532.123,1.1113,12.920709378067276,12.930625501918442,13.019870616578924,12.821548139555636
003000.SZ,20250825,13.04,13.45,12.97,13.35,13.03,0.32,2.4559,224602.34,296609.019,1.1113,13.23802534130454,12.930625501918442,13.337186579816183,12.861212634960292
003000.SZ,20250826,13.38,13.59,13.31,13.32,13.35,-0.03,-0.2247,162767.0,218025.259,1.1113,13.208276969751047,13.267773712858036,13.476012313732488,13.198360845899884
003000.SZ,20250827,12.99,13.09,12.8,12.81,13.32,-0.51,-3.8288,289711.0,373577.626,1.1113,12.702554653341664,12.88104488266262,12.980206121174264,12.692638529490498
003000.SZ,20250828,12.83,12.86,12.23,12.6,12.81,-0.21,-1.6393,199470.98,250558.883,1.1113,12.494316052467209,12.72238690104399,12.75213527259748,12.127419469974123
003000.SZ,20250829,12.56,12.78,12.48,12.53,12.6,-0.07,-0.5556,90565.77,113899.894,1.1113,12.424903185509056,12.454651557062553,12.672806281788167,12.375322566253232
003000.SZ,20250901,12.47,12.59,12.37,12.56,12.53,0.03,0.2394,68149.99,85273.65,1.1113,12.454651557062553,12.365406442402069,12.484399928616044,12.266245203890424
003000.SZ,20250902,12.51,12.59,12.41,12.45,12.56,-0.11,-0.8758,83280.5,103896.107,1.1113,12.34557419469974,12.405070937806729,12.484399928616044,12.305909699295084
003000.SZ,20250903,12.48,12.52,12.25,12.26,12.45,-0.19,-1.5261,71825.9,88498.085,1.1113,12.157167841527617,12.375322566253232,12.414987061657891,12.147251717676452
003000.SZ,20250904,12.31,12.53,12.14,12.43,12.26,0.17,1.3866,91314.0,112489.897,1.1113,12.325741946997413,12.20674846078344,12.424903185509056,12.038174355313645
003000.SZ,20250905,12.36,12.5,12.24,12.44,12.43,0.01,0.0805,83940.83,103550.978,1.1113,12.335658070848575,12.25632908003926,12.395154813955562,12.137335593825288
003000.SZ,20250908,12.49,12.59,12.4,12.58,12.44,0.14,1.1254,82351.0,103078.076,1.1113,12.474483804764878,12.385238690104398,12.484399928616044,12.29599357544392
003000.SZ,20250909,12.58,12.58,12.41,12.44,12.58,-0.14,-1.1129,53316.62,66467.513,1.1113,12.335658070848575,12.474483804764878,12.474483804764878,12.305909699295084
003000.SZ,20250910,12.45,12.47,12.37,12.39,12.44,-0.05,-0.4019,41938.98,52010.575,1.1113,12.286077451592757,12.34557419469974,12.365406442402069,12.266245203890424
003000.SZ,20250911,12.32,12.48,12.29,12.45,12.39,0.06,0.4843,53800.07,66645.345,1.1113,12.34557419469974,12.216664584634602,12.375322566253232,12.186916213081108
003000.SZ,20250912,12.45,12.48,12.32,12.37,12.45,-0.08,-0.6426,38497.97,47726.903,1.1113,12.266245203890424,12.34557419469974,12.375322566253232,12.216664584634602
003000.SZ,20250915,12.35,12.47,12.31,12.4,12.37,0.03,0.2425,32790.18,40618.876,1.1113,12.29599357544392,12.246412956188095,12.365406442402069,12.20674846078344
003000.SZ,20250916,12.4,12.42,12.3,12.34,12.4,-0.06,-0.4839,36266.2,44741.404,1.1113,12.23649683233693,12.29599357544392,12.315825823146248,12.196832336932276
003000.SZ,20250917,12.32,12.4,12.3,12.31,12.34,-0.03,-0.2431,33745.0,41637.614,1.1113,12.20674846078344,12.216664584634602,12.29599357544392,12.196832336932276
003000.SZ,20250918,12.32,12.36,12.15,12.24,12.31,-0.07,-0.5686,52358.37,64240.832,1.1113,12.137335593825288,12.216664584634602,12.25632908003926,12.048090479164808
003000.SZ,20250919,12.2,12.24,12.15,12.21,12.24,-0.03,-0.2451,32507.08,39605.152,1.1113,12.107587222271794,12.097671098420628,12.137335593825288,12.048090479164808
003000.SZ,20250922,12.2,12.21,11.98,12.05,12.21,-0.16,-1.3104,43424.29,52310.965,1.1113,11.948929240653165,12.097671098420628,12.107587222271794,11.879516373695012
003000.SZ,20250923,12.04,12.05,11.74,11.88,12.05,-0.17,-1.4108,44700.28,52935.296,1.1113,11.780355135183369,11.939013116801998,11.948929240653165,11.641529401267064
003000.SZ,20250924,11.89,11.96,11.82,11.95,11.88,0.07,0.5892,26681.98,31827.916,1.1113,11.849768002141516,11.790271259034531,11.859684125992684,11.72085839207638
003000.SZ,20250925,11.85,11.98,11.77,11.92,11.85,0.07,0.5907,26038.99,31030.373,1.1207,11.92,11.85,11.98,11.77
003000.SZ,20250926,11.93,12.16,11.85,12.06,11.92,0.14,1.1745,45316.69,54594.709,1.1207,12.06,11.93,12.16,11.85
003000.SZ,20250929,12.06,12.07,11.92,12.01,12.06,-0.05,-0.4146,23754.9,28496.811,1.1207,12.01,12.06,12.07,11.92
003000.SZ,20250930,12.01,12.04,11.96,12.01,12.01,0.0,0.0,22006.42,26381.987,1.1207,12.01,12.01,12.04,11.96
003000.SZ,20251009,12.02,12.05,11.95,12.02,12.01,0.01,0.0833,32166.99,38560.556,1.1207,12.02,12.02,12.05,11.95
003000.SZ,20251010,12.02,12.12,11.98,12.08,12.02,0.06,0.4992,33308.97,40197.061,1.1207,12.08,12.02,12.12,11.98
003000.SZ,20251013,11.87,12.12,11.82,12.11,12.08,0.03,0.2483,43759.0,52499.444,1.1207,12.11,11.87,12.12,11.82
003000.SZ,20251014,12.11,12.14,12.02,12.08,12.11,-0.03,-0.2477,41564.93,50194.158,1.1207,12.08,12.11,12.14,12.02
003000.SZ,20251015,12.08,12.19,12.02,12.17,12.08,0.09,0.745,40354.94,49019.828,1.1207,12.17,12.08,12.19,12.02
003000.SZ,20251016,12.14,12.25,12.08,12.09,12.17,-0.08,-0.6574,31904.99,38778.257,1.1207,12.09,12.14,12.25,12.08
003000.SZ,20251017,12.1,12.14,11.99,12.0,12.09,-0.09,-0.7444,34702.98,41890.873,1.1207,12.0,12.1,12.14,11.99
003000.SZ,20251020,12.01,12.06,11.89,11.92,12.0,-0.08,-0.6667,31780.0,37974.055,1.1207,11.92,12.01,12.06,11.89
003000.SZ,20251021,11.92,11.94,11.81,11.93,11.92,0.01,0.0839,32592.0,38758.93,1.1207,11.93,11.92,11.94,11.81
003000.SZ,20251022,11.91,11.99,11.85,11.88,11.93,-0.05,-0.4191,31644.99,37720.873,1.1207,11.88,11.91,11.99,11.85
003000.SZ,20251023,11.86,11.87,11.7,11.81,11.88,-0.07,-0.5892,45304.81,53383.969,1.1207,11.81,11.86,11.87,11.7
003000.SZ,20251024,11.89,11.91,11.72,11.85,11.81,0.04,0.3387,50332.07,59461.683,1.1207,11.85,11.89,11.91,11.72
003000.SZ,20251027,11.8,11.91,11.76,11.87,11.85,0.02,0.1688,35194.39,41704.36,1.1207,11.87,11.8,11.91,11.76
003000.SZ,20251028,11.87,11.89,11.78,11.84,11.87,-0.03,-0.2527,26759.72,31685.773,1.1207,11.84,11.87,11.89,11.78
003000.SZ,20251029,11.81,11.93,11.75,11.84,11.84,0.0,0.0,39471.58,46645.548,1.1207,11.84,11.81,11.93,11.75
003000.SZ,20251030,11.81,11.88,11.77,11.78,11.84,-0.06,-0.5068,30416.98,35937.582,1.1207,11.78,11.81,11.88,11.77
003000.SZ,20251031,11.79,11.97,11.78,11.96,11.78,0.18,1.528,56224.0,66879.405,1.1207,11.96,11.79,11.97,11.78
003000.SZ,20251103,11.98,12.02,11.86,12.0,11.96,0.04,0.3344,42142.0,50347.819,1.1207,12.0,11.98,12.02,11.86
003000.SZ,20251104,11.94,12.03,11.9,11.96,12.0,-0.04,-0.3333,29894.97,35768.117,1.1207,11.96,11.94,12.03,11.9
003000.SZ,20251105,11.91,12.2,11.89,12.09,11.96,0.13,1.087,65190.88,78792.058,1.1207,12.09,11.91,12.2,11.89
003000.SZ,20251106,12.07,12.11,12.0,12.04,12.09,-0.05,-0.4136,38581.0,46465.421,1.1207,12.04,12.07,12.11,12.0
003000.SZ,20251107,12.06,12.11,12.02,12.1,12.04,0.06,0.4983,34917.99,42114.561,1.1207,12.1,12.06,12.11,12.02
003000.SZ,20251110,12.05,12.35,12.04,12.32,12.1,0.22,1.8182,96703.44,118479.697,1.1207,12.32,12.05,12.35,12.04
003000.SZ,20251111,12.35,12.45,12.26,12.35,12.32,0.03,0.2435,72538.18,89523.434,1.1207,12.35,12.35,12.45,12.26
003000.SZ,20251112,12.36,12.43,12.27,12.3,12.35,-0.05,-0.4049,62307.06,76832.898,1.1207,12.3,12.36,12.43,12.27
003000.SZ,20251113,12.28,12.35,12.17,12.33,12.3,0.03,0.2439,57557.58,70518.11,1.1207,12.33,12.28,12.35,12.17
003000.SZ,20251114,12.26,12.42,12.18,12.18,12.33,-0.15,-1.2165,52102.77,63900.45,1.1207,12.18,12.26,12.42,12.18
003000.SZ,20251117,12.2,12.27,12.16,12.22,12.18,0.04,0.3284,39449.69,48116.29,1.1207,12.22,12.2,12.27,12.16
003000.SZ,20251118,12.17,12.22,12.03,12.08,12.22,-0.14,-1.1457,38401.69,46446.587,1.1207,12.08,12.17,12.22,12.03
003000.SZ,20251119,12.08,12.48,11.98,12.25,12.08,0.17,1.4073,84489.33,102802.353,1.1207,12.25,12.08,12.48,11.98
003000.SZ,20251120,12.16,12.18,11.86,11.86,12.25,-0.39,-3.1837,80894.36,96782.311,1.1207,11.86,12.16,12.18,11.86
003000.SZ,20251121,11.79,11.91,11.27,11.49,11.86,-0.37,-3.1197,71013.14,82527.449,1.1207,11.49,11.79,11.91,11.27
003000.SZ,20251124,11.49,11.62,11.42,11.49,11.49,0.0,0.0,38274.59,43951.625,1.1207,11.49,11.49,11.62,11.42
003000.SZ,20251125,11.56,11.56,11.47,11.49,11.49,0.0,0.0,32506.48,37438.889,1.1207,11.49,11.56,11.56,11.47
003000.SZ,20251126,11.49,11.62,11.46,11.52,11.49,0.03,0.2611,29777.08,34311.088,1.1207,11.52,11.49,11.62,11.46
003000.SZ,20251127,11.56,11.62,11.5,11.51,11.52,-0.01,-0.0868,29509.74,34114.48,1.1207,11.51,11.56,11.62,11.5
003000.SZ,20251128,11.52,11.68,11.49,11.66,11.51,0.15,1.3032,37249.18,43221.879,1.1207,11.66,11.52,11.68,11.49
003000.SZ,20251201,11.66,11.78,11.65,11.75,11.66,0.09,0.7719,28906.0,33894.727,1.1207,11.75,11.66,11.78,11.65
003000.SZ,20251202,11.78,11.83,11.6,11.72,11.75,-0.03,-0.2553,31678.46,37080.877,1.1207,11.72,11.78,11.83,11.6
003000.SZ,20251203,11.66,11.8,11.58,11.77,11.72,0.05,0.4266,36972.77,43195.446,1.1207,11.77,11.66,11.8,11.58
003000.SZ,20251204,11.71,11.79,11.5,11.53,11.77,-0.24,-2.0391,49031.73,56716.756,1.1207,11.53,11.71,11.79,11.5
003000.SZ,20251205,11.5,11.65,11.41,11.61,11.53,0.08,0.6938,33449.1,38643.082,1.1207,11.61,11.5,11.65,11.41
003000.SZ,20251208,11.6,11.67,11.53,11.56,11.61,-0.05,-0.4307,25915.38,29976.938,1.1207,11.56,11.6,11.67,11.53
003000.SZ,20251209,11.55,11.68,11.49,11.58,11.56,0.02,0.173,35295.72,40870.935,1.1207,11.58,11.55,11.68,11.49
003000.SZ,20251210,11.59,11.75,11.57,11.65,11.58,0.07,0.6045,37049.99,43203.833,1.1207,11.65,11.59,11.75,11.57
003000.SZ,20251211,11.7,11.7,11.38,11.38,11.65,-0.27,-2.3176,43731.6,50145.547,1.1207,11.38,11.7,11.7,11.38
003000.SZ,20251212,11.39,11.48,11.31,11.32,11.38,-0.06,-0.5272,25040.42,28451.064,1.1207,11.32,11.39,11.48,11.31
003000.SZ,20251215,11.34,11.53,11.34,11.47,11.32,0.15,1.3251,32508.31,37202.025,1.1207,11.47,11.34,11.53,11.34
003000.SZ,20251216,11.41,11.76,11.38,11.57,11.47,0.1,0.8718,55119.3,64067.116,1.1207,11.57,11.41,11.76,11.38
003000.SZ,20251217,11.58,11.72,11.4,11.67,11.57,0.1,0.8643,57831.41,67199.207,1.1207,11.67,11.58,11.72,11.4
003000.SZ,20251218,11.6,11.85,11.55,11.69,11.67,0.02,0.1714,54842.87,64446.184,1.1207,11.69,11.6,11.85,11.55
003000.SZ,20251219,11.69,11.95,11.62,11.9,11.69,0.21,1.7964,73849.76,87317.402,1.1207,11.9,11.69,11.95,11.62
