ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20150414,44.0,44.64,41.85,42.59,44.0,-1.41,-3.2,150098.16,648287.6297,1.895,14.687008662105114,15.173242102198282,15.393943805502984,14.43182231765905
002129.SZ,20150415,42.89,44.55,40.05,43.8,42.59,1.21,2.84,195281.23,825306.716,1.895,15.10427281991556,14.79046258552919,15.36290762847576,13.811098777114577
002129.SZ,20150423,48.18,48.18,48.18,48.18,43.8,4.38,10.0,11612.26,55947.8687,1.895,16.614700101907122,16.614700101907122,16.614700101907122,16.614700101907122
002129.SZ,20150424,52.99,53.0,51.5,53.0,48.18,4.82,10.0,192776.06,1020205.8349,1.895,18.27685980492065,18.27341134080652,18.27685980492065,17.759590187800264
002129.SZ,20150427,56.0,56.0,51.7,51.89,53.0,-1.11,-2.09,221222.21,1170160.1702,1.895,17.89408028825157,19.31139903916145,19.31139903916145,17.828559470082983
002129.SZ,20150428,51.22,52.2,48.34,50.08,51.89,-1.81,-3.49,181376.14,897588.7296,1.895,17.269908283592954,17.663033192604455,18.000982675789782,16.669875527733296
002129.SZ,20150429,22.5,25.0,21.61,24.3,22.76,1.54,6.77,382996.78,915951.4976,4.169,18.43548915417092,17.069897364973066,18.96655262774785,16.39468809142524
002129.SZ,20150430,24.3,24.71,23.48,23.78,24.3,-0.52,-2.14,416923.39,996756.2753,4.169,18.04098485951376,18.43548915417092,18.74654061726598,17.813386227980782
002129.SZ,20150504,23.38,24.18,23.32,23.71,23.78,-0.07,-0.29,248351.63,589188.0726,4.169,17.987878512156062,17.73752001746979,18.34444970155772,17.692000291163197
002129.SZ,20150505,23.85,23.88,22.8,23.3,23.71,-0.41,-1.73,230573.79,535347.2892,4.169,17.676827049061,18.09409120687145,18.116851070024747,17.29749599650604
002129.SZ,20150506,23.51,24.78,23.45,24.02,23.3,0.72,3.09,311646.39,750145.7425,4.169,18.223063764740136,17.83614609113408,18.79964696462368,17.790626364827485
002129.SZ,20150507,23.55,24.5,23.4,23.72,24.02,-0.3,-1.25,172670.26,412881.9969,4.169,17.99546513320716,17.866492575338476,18.587221575192896,17.752693259571988
002129.SZ,20150508,23.76,25.5,23.56,25.48,23.72,1.76,7.42,382470.2,939877.3486,4.169,19.33071043820061,18.02581161741156,19.34588368030281,17.874079196389573
002129.SZ,20150511,25.75,28.03,25.75,28.03,25.48,2.55,10.01,384139.67,1055231.8062,4.169,21.26529880623089,19.53554920658029,21.26529880623089,19.53554920658029
002129.SZ,20150512,28.39,29.6,26.65,26.81,28.03,-1.22,-4.35,985403.56,2729331.8515,4.169,20.339731037996795,21.53841716407046,22.45639831125346,20.21834510117921
002129.SZ,20150513,25.95,29.0,25.52,29.0,26.81,2.19,8.17,673820.19,1822825.1309,4.169,22.001201048187507,19.68728162760227,22.001201048187507,19.36105692240501
002129.SZ,20150514,29.0,31.05,28.35,30.41,29.0,1.41,4.86,585725.83,1752042.6908,4.169,23.07091461639249,22.001201048187507,23.55645836366284,21.508070679866066
002129.SZ,20150515,30.1,31.7,29.5,30.15,30.41,-0.26,-0.86,380047.62,1170310.8197,4.169,22.87366246906391,22.83572936380841,24.04958873198428,22.380532100742464
002129.SZ,20150518,29.5,31.0,29.5,30.16,30.15,0.01,0.03,288725.4,874349.745,4.169,22.88124909011501,22.380532100742464,23.518525258407333,22.380532100742464
002129.SZ,20150519,30.16,30.7,29.6,30.5,30.16,0.34,1.13,277477.84,837701.5688,4.169,23.13919420585238,22.88124909011501,23.290926626874363,22.45639831125346
002129.SZ,20150520,30.65,32.8,30.65,31.58,30.5,1.08,3.54,343191.56,1092606.4123,4.169,23.958549279371088,23.252993521618865,24.88411704760518,23.252993521618865
002129.SZ,20150521,31.69,32.5,30.88,32.15,31.58,0.57,1.8,368101.62,1159832.7361,4.169,24.39098667928374,24.04200211093318,24.65651841607221,23.427485805794145
002129.SZ,20150522,32.3,32.82,31.08,31.88,32.15,-0.27,-0.84,317482.28,1010641.3159,4.169,24.18614791090406,24.504785995050224,24.89929028970738,23.579218226816128
002129.SZ,20150526,33.98,33.98,31.8,32.63,31.88,0.75,2.35,348880.91,1144070.8446,4.169,24.75514448973649,25.77933833163488,25.77933833163488,24.125454942495267
002129.SZ,20150527,32.57,32.6,31.02,32.03,32.63,-0.6,-1.84,410200.12,1298893.4775,4.169,24.299947226670547,24.7096247634299,24.7323846265832,23.533698500509534
002129.SZ,20150528,31.56,32.8,28.83,28.83,32.03,-3.2,-9.99,452137.94,1394859.1357,4.169,21.87222849031882,23.943376037268887,24.88411704760518,21.87222849031882
002129.SZ,20150529,28.83,30.2,26.66,28.95,28.83,0.12,0.42,385265.5,1110275.9095,4.169,21.963267942932013,21.87222849031882,22.911595574319406,20.22593172223031
002129.SZ,20150601,29.5,30.48,29.0,29.93,28.95,0.98,3.39,300244.75,893999.9161,4.169,22.70675680593973,22.380532100742464,23.124020963750183,22.001201048187507
002129.SZ,20150602,30.02,30.4,28.5,30.1,29.93,0.17,0.57,432151.92,1276579.3399,4.169,22.83572936380841,22.77503639539962,23.06332799534139,21.62186999563255
002129.SZ,20150603,30.1,30.36,28.99,29.39,30.1,-0.71,-2.36,319489.84,948224.5252,4.169,22.297079269180376,22.83572936380841,23.03298151113699,21.993614427136407
002129.SZ,20150604,29.4,29.6,26.45,28.8,29.39,-0.59,-2.01,418758.07,1163277.0751,4.169,21.849468627165525,22.30466589023148,22.45639831125346,20.066612680157228
002129.SZ,20150605,29.0,29.3,27.02,28.06,28.8,-0.74,-2.57,369299.05,1049238.3819,4.169,21.28805866938419,22.001201048187507,22.228799679720485,20.49905008006988
002129.SZ,20150608,28.11,29.35,28.11,29.15,28.06,1.09,3.88,390895.75,1128605.684,4.169,22.115000363953992,21.32599177463969,22.26673278497598,21.32599177463969
002129.SZ,20150609,29.08,29.21,28.18,28.29,29.15,-0.86,-2.95,255792.48,733096.2927,4.169,21.46255095355947,22.0618940165963,22.16052009026059,21.37909812199738
002129.SZ,20150610,27.9,29.15,27.51,28.52,28.29,0.23,0.81,315306.5,902647.1136,4.169,21.637043237734748,21.166672732566603,22.115000363953992,20.87079451157373
002129.SZ,20150611,28.45,29.67,28.13,29.57,28.52,1.05,3.68,381221.22,1116582.2757,4.169,22.43363844810016,21.583936890377057,22.50950465861116,21.341165016741883
002129.SZ,20150612,30.05,30.96,29.5,30.8,29.57,1.23,4.16,487454.87,1481409.1199,4.169,23.36679283738535,22.79779625855292,23.48817877420294,22.380532100742464
002129.SZ,20150615,30.88,33.88,30.88,33.03,30.8,2.23,7.24,638256.73,2056431.9283,4.169,25.058609331780463,23.427485805794145,25.70347212112389,23.427485805794145
002129.SZ,20150616,33.0,33.03,30.61,31.0,33.03,-2.03,-6.15,468349.88,1482256.6701,4.169,23.518525258407333,25.03584946862717,25.058609331780463,23.22264703741447
002129.SZ,20150617,30.25,31.11,28.28,30.28,31.0,-0.72,-2.32,359403.66,1067090.7837,4.169,22.9722885427282,22.9495286795749,23.60197808996943,21.45496433250837
002129.SZ,20150618,30.35,32.35,29.9,30.59,30.28,0.31,1.02,378162.84,1189125.435,4.169,23.20747379531227,23.02539489008589,24.54271910030572,22.68399694278643
002129.SZ,20150619,29.9,29.9,27.77,28.09,30.59,-2.5,-8.17,289357.22,831903.7087,4.169,21.31081853253749,22.68399694278643,22.68399694278643,21.06804665890231
002129.SZ,20150623,28.0,28.57,25.28,27.48,28.09,-0.61,-2.17,357474.89,953415.2829,4.169,20.84803464842044,21.242538943077594,21.674976342990245,19.17897801717863
002129.SZ,20150624,27.68,28.35,26.6,27.6,27.48,0.12,0.44,304499.73,834796.0288,4.169,20.93907410103363,20.99976706944242,21.508070679866066,20.18041199592372
002129.SZ,20150625,27.7,27.95,24.84,24.84,27.6,-2.76,-10.0,485439.78,1260011.2174,4.169,18.845166690930267,21.01494031154462,21.204605837822097,18.845166690930267
002129.SZ,20150626,23.13,23.4,22.36,22.36,24.84,-2.48,-9.98,243343.53,548636.3314,4.169,16.963684670257678,17.547854491192314,17.752693259571988,16.963684670257678
002129.SZ,20150629,22.35,22.36,20.12,20.12,22.36,-2.24,-10.02,295254.78,601447.2443,4.169,15.264281554811472,16.95609804920658,16.963684670257678,15.264281554811472
002129.SZ,20150630,18.11,20.9,18.11,19.79,20.12,-0.33,-1.64,635761.58,1206133.505,4.169,15.013923060125196,13.739370723540544,15.856037996797202,13.739370723540544
002129.SZ,20150701,19.3,21.4,18.23,19.1,19.79,-0.69,-3.49,579510.65,1178119.8226,4.169,14.49044620759936,14.642178628621345,16.235369049352162,13.830410176153734
002129.SZ,20150702,18.5,19.68,17.19,17.19,19.1,-1.91,-10.0,464294.37,828418.0884,4.169,13.041401586839424,14.03524894453341,14.93047022856311,13.041401586839424
002129.SZ,20150715,18.91,18.91,15.79,15.8,17.19,-1.39,-8.09,1211658.89,2186560.6953,4.169,11.986861260736642,14.346300407628474,14.346300407628474,11.979274639685544
002129.SZ,20150716,14.71,16.96,14.22,16.21,15.8,0.41,2.59,927084.71,1412406.9074,4.169,12.297912723831708,11.159919566166836,12.866909302664142,10.788175134662978
002129.SZ,20150717,16.23,17.5,16.0,17.11,16.21,0.9,5.55,575681.44,970768.7196,4.169,12.98070861843063,12.313085965933906,13.276586839423498,12.138593681758625
002129.SZ,20150720,17.12,18.31,17.01,17.96,17.11,0.85,4.97,598127.12,1054140.4067,4.169,13.625571407774055,12.98829523948173,13.891103144562525,12.904842407919638
002129.SZ,20150721,17.6,18.4,17.2,17.98,17.96,0.02,0.11,459358.63,823266.1024,4.169,13.640744649876256,13.352453049934487,13.959382734022418,13.04898820789052
002129.SZ,20150722,17.95,18.78,17.74,18.37,17.98,0.39,2.17,469894.69,860803.5958,4.169,13.936622870869122,13.617984786722957,14.247674333964188,13.458665744649876
002129.SZ,20150723,18.59,19.46,18.02,19.17,18.37,0.8,4.35,615759.3,1147887.961,4.169,14.543552554957056,14.103528533993302,14.763564565438928,13.671091134080651
002129.SZ,20150724,19.51,20.15,18.61,19.18,19.17,0.01,0.05,663680.65,1301284.4472,4.169,14.551139176008151,14.801497670694424,15.287041417964767,14.1187017760955
002129.SZ,20150727,18.61,19.16,17.26,17.26,19.18,-1.92,-10.01,468960.83,855582.8608,4.169,13.094507934197118,14.1187017760955,14.535965933905954,13.094507934197118
002129.SZ,20150728,15.53,16.69,15.53,15.53,17.26,-1.73,-10.02,847383.78,1327831.4682,4.169,11.782022492356964,11.782022492356964,12.662070534284464,11.782022492356964
002129.SZ,20150729,16.76,17.08,15.98,17.08,15.53,1.55,9.98,856731.59,1418227.6721,4.169,12.95794875527733,12.715176881642162,12.95794875527733,12.123420439656428
002129.SZ,20150730,17.23,18.16,16.6,16.76,17.08,-0.32,-1.87,758901.96,1338385.1376,4.169,12.715176881642162,13.07174807104382,13.77730382879604,12.593790944824574
002129.SZ,20150731,16.42,17.5,16.42,17.21,16.76,0.45,2.69,582621.32,992593.5114,4.169,13.05657482894162,12.457231765904792,13.276586839423498,12.457231765904792
002129.SZ,20150803,16.9,17.16,15.8,16.88,17.21,-0.33,-1.92,620828.6,1016995.2262,4.169,12.806216334255348,12.821389576357548,13.018641723686123,11.986861260736642
002129.SZ,20150804,16.88,17.99,16.74,17.88,16.88,1.0,5.92,453702.94,790177.4211,4.169,13.564878439365264,12.806216334255348,13.648331270927352,12.70000363953996
002129.SZ,20150805,17.91,18.27,17.12,17.29,17.88,-0.59,-3.3,406698.99,721794.3267,4.169,13.117267797350411,13.58763830251856,13.86075666035813,12.98829523948173
002129.SZ,20150806,16.8,17.57,16.63,16.92,17.29,-0.37,-2.14,245377.74,419321.0322,4.169,12.836562818459749,12.745523365846555,13.329693186781192,12.616550807977871
002129.SZ,20150807,17.3,17.58,17.0,17.44,16.92,0.52,3.07,285837.3,496084.9145,4.169,13.231067113116902,13.124854418401515,13.337279807832289,12.89725578686854
002129.SZ,20150810,17.69,19.12,17.69,18.65,17.44,1.21,6.94,508899.84,929740.3772,4.169,14.149048260299898,13.420732639394382,14.50561944970156,13.420732639394382
002129.SZ,20150811,18.72,19.09,18.2,18.48,18.65,-0.17,-0.91,494621.3,920325.2986,4.169,14.020075702431212,14.20215460765759,14.48285958654826,13.807650313000437
002129.SZ,20150812,18.29,20.33,18.12,20.08,18.48,1.6,8.66,1119360.77,2218074.8196,4.169,15.233935070607076,13.875929902460328,15.423600596884553,13.746957344591642
002129.SZ,20150813,19.64,21.72,19.3,21.08,20.08,1.0,4.98,1057791.75,2182283.1869,4.169,15.992597175716988,14.900123744358714,16.478140922987333,14.642178628621345
002129.SZ,20150814,21.18,22.18,20.36,21.0,21.08,-0.08,-0.38,918387.65,1943426.2763,4.169,15.931904207308197,16.06846338622798,16.827125491337895,15.44636046003785
002129.SZ,20150817,21.29,21.48,20.61,21.19,21.0,0.19,0.9,616142.07,1301745.8548,4.169,16.076050007279083,16.15191621779007,16.296062017760956,15.636025986315328
002129.SZ,20150818,21.2,21.39,19.07,19.07,21.19,-2.12,-10.0,687893.68,1386316.8692,4.169,14.46768634444606,16.08363662833018,16.22778242830106,14.46768634444606
002129.SZ,20150819,17.56,19.43,17.16,18.81,19.07,-0.26,-1.36,697336.3,1255715.0211,4.169,14.270434197117485,13.32210656573009,14.74080470228563,13.018641723686123
002129.SZ,20150820,18.49,18.55,17.08,17.08,18.81,-1.73,-9.2,462614.68,829240.0835,4.169,12.95794875527733,14.02766232348231,14.073182049788906,12.95794875527733
002129.SZ,20150821,16.28,16.88,15.54,15.6,17.08,-1.48,-8.67,474424.34,766001.0449,4.169,11.835128839714658,12.351019071189402,12.806216334255348,11.789609113408064
002129.SZ,20150824,14.3,14.94,14.04,14.04,15.6,-1.56,-10.0,265540.02,374950.3292,4.169,10.651615955743193,10.848868103071773,11.334411850342116,10.651615955743193
002129.SZ,20150825,12.64,12.86,12.64,12.64,14.04,-1.4,-9.97,302916.3,383239.6186,4.169,9.589489008589316,9.589489008589316,9.756394671713496,9.589489008589316
002129.SZ,20150826,12.0,12.78,11.38,11.38,12.64,-1.26,-9.97,735196.04,869479.9073,4.169,8.633574756150823,9.103945261318968,9.6957017033047,8.633574756150823
002129.SZ,20150827,11.58,11.97,10.24,11.27,11.38,-0.11,-0.97,734373.49,815884.2701,4.169,8.550121924588732,8.785307177172804,9.081185398165672,7.768699956325521
002129.SZ,20150828,11.49,12.4,11.28,12.4,11.27,1.13,10.03,648348.99,762790.3676,4.169,9.407410103362936,8.717027587712913,9.407410103362936,8.55770854563983
002129.SZ,20150831,12.49,12.67,11.61,12.59,12.4,0.19,1.53,647118.03,795486.4507,4.169,9.551555903333815,9.475689692822828,9.612248871742612,8.808067040326103
002129.SZ,20150901,12.2,12.21,11.33,11.97,12.59,-0.62,-4.92,620022.58,723400.2782,4.169,9.081185398165672,9.255677682340952,9.263264303392052,8.595641650895328
002129.SZ,20150902,10.8,12.17,10.77,10.77,11.97,-1.2,-10.03,416335.23,468198.3977,4.169,8.170790872033775,8.193550735187072,9.232917819187657,8.170790872033775
002129.SZ,20150907,11.04,11.5,10.77,10.84,10.77,0.07,0.65,334755.81,371362.8241,4.169,8.223897219391468,8.37562964041345,8.724614208764011,8.170790872033775
002129.SZ,20150908,10.61,11.46,9.79,11.24,10.84,0.4,3.69,560115.14,585753.0955,4.169,8.527362061435435,8.049404935216188,8.694267724559616,7.427302009026058
002129.SZ,20150909,11.35,12.36,11.2,12.36,11.24,1.12,9.96,751647.53,889222.8848,4.169,9.377063619158536,8.610814892997524,9.377063619158536,8.497015577231037
002129.SZ,20150910,11.97,12.34,11.71,11.75,12.36,-0.61,-4.94,492271.65,590859.4668,4.169,8.914279735041491,9.081185398165672,9.36189037705634,8.883933250837094
002129.SZ,20150911,11.65,11.92,11.08,11.45,11.75,-0.3,-2.55,439170.54,506406.0305,4.169,8.686681103508516,8.8384135245305,9.043252292910177,8.405976124617847
002129.SZ,20150914,11.49,11.58,10.31,10.31,11.45,-1.14,-9.96,446969.01,482424.8314,4.169,7.821806303683214,8.717027587712913,8.785307177172804,7.821806303683214
002129.SZ,20150915,9.65,9.82,9.28,9.28,10.31,-1.03,-9.99,357910.93,338132.3127,4.169,7.0403843354200015,7.321089314310671,7.450061872179357,7.0403843354200015
002129.SZ,20150916,8.51,10.21,8.51,10.21,9.28,0.93,10.02,1300335.85,1197463.1829,4.169,7.745940093172223,6.456214514485369,7.745940093172223,6.456214514485369
002129.SZ,20150917,9.83,10.49,9.58,9.6,10.21,-0.61,-5.97,1060044.42,1056158.5607,4.169,7.283156209055176,7.457648493230455,7.958365482602998,7.267982966952977
002129.SZ,20150918,9.79,9.86,9.3,9.6,9.6,0.0,0.0,498470.07,476087.5467,4.169,7.283156209055176,7.427302009026058,7.480408356383752,7.055557577522202
002129.SZ,20150921,9.5,10.29,9.37,10.14,9.6,0.54,5.63,601013.21,592097.559,4.169,7.6928337458145295,7.207289998544184,7.806633061581015,7.108663924879894
002129.SZ,20150922,10.29,11.15,10.14,10.95,10.14,0.81,7.99,1166905.61,1271496.9811,4.169,8.30735005095356,7.806633061581015,8.459082471975544,7.6928337458145295
002129.SZ,20150923,10.55,10.67,10.16,10.28,10.95,-0.67,-6.12,864960.47,901285.6385,4.169,7.799046440529916,8.003885208909594,8.094924661522782,7.708006987916727
002129.SZ,20150924,10.46,10.85,10.29,10.46,10.28,0.18,1.75,525866.43,554852.3078,4.169,7.935605619449702,7.935605619449702,8.231483840442568,7.806633061581015
002129.SZ,20150925,10.3,10.49,9.62,9.74,10.46,-0.72,-6.88,474783.61,475458.0513,4.169,7.389368903770563,7.814219682632116,7.958365482602998,7.298329451157373
002129.SZ,20150928,9.8,10.28,9.5,10.17,9.74,0.43,4.41,366582.0,367618.0651,4.169,7.715593608967826,7.434888630077159,7.799046440529916,7.207289998544184
002129.SZ,20150929,9.93,10.17,9.8,9.97,10.17,-0.2,-1.97,313857.05,314113.2501,4.169,7.563861187945844,7.533514703741447,7.715593608967826,7.434888630077159
002129.SZ,20150930,10.09,10.55,10.09,10.21,9.97,0.24,2.41,329391.36,339391.0762,4.169,7.745940093172223,7.654900640559033,8.003885208909594,7.654900640559033
002129.SZ,20151008,10.83,11.0,10.53,10.73,10.21,0.52,5.09,459842.83,494608.811,4.169,8.14044438782938,8.21631059834037,8.345283156209055,7.988711966807394
002129.SZ,20151009,10.68,11.35,10.65,11.17,10.73,0.44,4.1,718802.58,790703.1742,4.169,8.47425571407774,8.102511282573882,8.610814892997524,8.079751419420585
002129.SZ,20151012,11.11,12.18,11.07,11.89,11.17,0.72,6.45,913776.47,1062777.7287,4.169,9.020492429756878,8.428735987771146,9.240504440238754,8.398389503566749
002129.SZ,20151013,11.83,12.59,11.72,12.35,11.89,0.46,3.87,956388.8,1174694.4176,4.169,9.36947699810744,8.974972703450284,9.551555903333815,8.891519871888192
002129.SZ,20151014,12.39,12.89,11.95,12.35,12.35,0.0,0.0,921993.63,1144422.0384,4.169,9.36947699810744,9.399823482311836,9.779154534866793,9.066012156063472
002129.SZ,20151015,12.16,12.7,12.0,12.61,12.35,0.26,2.11,995121.08,1231890.5769,4.169,9.566729145436016,9.225331198136557,9.635008734895909,9.103945261318968
002129.SZ,20151016,12.77,12.95,12.2,12.58,12.61,-0.03,-0.24,901361.57,1133043.0677,4.169,9.54396928228272,9.688115082253605,9.824674261173389,9.255677682340952
002129.SZ,20151019,12.59,13.48,12.35,13.12,12.58,0.54,4.29,1331909.43,1701525.1822,4.169,9.953646819042072,9.551555903333815,10.226765176881642,9.36947699810744
002129.SZ,20151020,13.1,13.67,13.01,13.21,13.12,0.09,0.69,1059887.52,1409915.3931,4.169,10.021926408501963,9.938473576939874,10.370910976852526,9.87019398747998
002129.SZ,20151021,13.08,13.39,11.89,11.89,13.21,-1.32,-9.99,1053392.49,1330067.0992,4.169,9.020492429756878,9.923300334837675,10.158485587421753,9.020492429756878
002129.SZ,20151022,11.94,13.08,11.8,13.08,11.89,1.19,10.01,1184401.98,1495282.6883,4.169,9.923300334837675,9.058425535012374,9.923300334837675,8.952212840296987
002129.SZ,20151023,13.41,14.2,13.34,14.0,13.08,0.92,7.03,1262291.56,1725345.9711,4.169,10.621269471538795,10.173658829523948,10.77300189256078,10.120552482166254
002129.SZ,20151026,14.01,14.23,13.4,13.78,14.0,-0.22,-1.57,1024772.7,1410528.3175,4.169,10.454363808414616,10.628856092589896,10.79576175571408,10.16607220847285
002129.SZ,20151027,13.6,13.7,12.72,13.52,13.78,-0.26,-1.89,771523.62,1021391.0146,4.169,10.257111661086038,10.317804629494832,10.393670840005822,9.650181976998107
002129.SZ,20151028,13.38,13.64,12.8,13.01,13.52,-0.51,-3.77,662869.8,875037.5951,4.169,9.87019398747998,10.15089896637065,10.34815111369923,9.710874945406902
002129.SZ,20151029,13.19,13.85,12.88,13.43,13.01,0.42,3.23,694456.64,929729.9265,4.169,10.188832071626146,10.006753166399768,10.50747015577231,9.771567913815694
002129.SZ,20151030,13.22,13.55,12.9,13.05,13.43,-0.38,-2.83,592949.57,782766.4194,4.169,9.900540471684378,10.029513029553064,10.279871524239336,9.786741155917891
002129.SZ,20151102,12.51,13.06,12.42,12.49,13.05,-0.56,-4.29,426617.73,543866.9902,4.169,9.475689692822828,9.490862934925024,9.908127092735478,9.422583345465132
002129.SZ,20151103,12.6,12.72,12.06,12.33,12.49,-0.16,-1.28,484454.52,599181.0109,4.169,9.35430375600524,9.559142524384916,9.650181976998107,9.149464987625564
002129.SZ,20151104,12.36,13.21,12.21,13.15,12.33,0.82,6.65,952967.61,1210315.7878,4.169,9.97640668219537,9.377063619158536,10.021926408501963,9.263264303392052
