ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20120229,8.3,8.3,7.8,7.84,8.63,-0.79,-9.15,124353.63,99976.1209,5.991,7.790585503400232,8.247686183446675,8.247686183446675,7.750837618178802
000609.SZ,20120301,7.8,7.96,7.7,7.83,7.84,-0.01,-0.13,45920.18,36018.5818,5.991,7.780648532094874,7.750837618178802,7.909829159064521,7.6514679051252275
000609.SZ,20120302,7.82,8.07,7.82,8.04,7.83,0.21,2.68,52558.72,41873.1735,5.991,7.989324929507379,7.770711560789517,8.019135843423452,7.770711560789517
000609.SZ,20120305,8.04,8.08,7.89,7.9,8.04,-0.14,-1.74,48650.56,38777.4464,5.991,7.850207331232377,7.989324929507379,8.029072814728812,7.840270359927019
000609.SZ,20120306,7.86,7.9,7.68,7.74,7.9,-0.16,-2.03,41241.15,32020.3217,5.991,7.691215790346658,7.810459446010946,7.850207331232377,7.631593962514512
000609.SZ,20120307,7.67,7.79,7.59,7.65,7.74,-0.09,-1.16,36449.81,27987.865,5.991,7.601783048598441,7.621656991209155,7.740900646873444,7.542161220766295
000609.SZ,20120308,7.7,7.81,7.6,7.78,7.65,0.13,1.7,37026.07,28705.4012,5.991,7.730963675568088,7.6514679051252275,7.760774589484159,7.552098192071654
000609.SZ,20120309,7.82,7.86,7.76,7.84,7.78,0.06,0.77,34005.08,26559.831,5.991,7.790585503400232,7.770711560789517,7.810459446010946,7.711089732957372
000609.SZ,20120312,7.9,8.04,7.84,7.96,7.84,0.12,1.53,45277.15,35841.8533,5.991,7.909829159064521,7.850207331232377,7.989324929507379,7.790585503400232
000609.SZ,20120313,7.96,8.0,7.89,7.98,7.96,0.02,0.25,34166.21,27143.1148,5.991,7.929703101675236,7.909829159064521,7.949577044285951,7.840270359927019
000609.SZ,20120314,8.02,8.18,7.37,7.53,7.98,-0.45,-5.64,80810.34,64019.2337,5.991,7.482539392934151,7.969450986896665,8.128442527782385,7.323547852048432
000609.SZ,20120315,7.51,7.55,7.17,7.23,7.53,-0.3,-3.98,45120.4,32977.6493,5.991,7.184430253773428,7.462665450323437,7.5024133355448654,7.124808425941284
000609.SZ,20120316,7.22,7.41,7.22,7.38,7.23,0.15,2.07,27715.2,20223.3058,5.991,7.33348482335379,7.17449328246807,7.363295737269862,7.17449328246807
000609.SZ,20120319,7.37,7.55,7.3,7.55,7.38,0.17,2.3,28783.02,21389.9126,5.991,7.5024133355448654,7.323547852048432,7.5024133355448654,7.25398905291093
000609.SZ,20120320,7.56,7.63,7.37,7.37,7.55,-0.18,-2.38,30389.11,22667.8268,5.991,7.323547852048432,7.512350306850223,7.581909105987726,7.323547852048432
000609.SZ,20120321,7.38,7.68,7.38,7.65,7.37,0.28,3.8,46949.08,35503.7728,5.991,7.601783048598441,7.33348482335379,7.631593962514512,7.33348482335379
000609.SZ,20120322,7.58,7.7,7.5,7.52,7.65,-0.13,-1.7,37893.74,28680.5277,5.991,7.472602421628793,7.532224249460939,7.6514679051252275,7.452728479018079
000609.SZ,20120323,7.59,7.97,7.58,7.8,7.52,0.28,3.72,91190.49,71347.6104,5.991,7.750837618178802,7.542161220766295,7.9197661303698785,7.532224249460939
000609.SZ,20120326,7.7,7.98,7.7,7.91,7.8,0.11,1.41,71691.42,56487.5301,5.991,7.860144302537734,7.6514679051252275,7.929703101675236,7.6514679051252275
000609.SZ,20120327,8.11,8.16,7.9,7.96,7.91,0.05,0.63,71724.04,57311.8164,5.991,7.909829159064521,8.058883728644881,8.10856858517167,7.850207331232377
000609.SZ,20120328,7.91,7.92,7.28,7.4,7.96,-0.56,-7.04,57693.94,43916.6421,5.991,7.353358765964504,7.860144302537734,7.870081273843091,7.234115110300216
000609.SZ,20120329,7.36,7.54,7.25,7.39,7.4,-0.01,-0.14,44105.36,32652.1143,5.991,7.343421794659147,7.313610880743075,7.492476364239509,7.204304196384142
000609.SZ,20120330,7.42,7.42,6.91,7.17,7.39,-0.22,-2.98,42184.59,30236.3906,5.991,7.124808425941284,7.373232708575219,7.373232708575219,6.86644717200199
000609.SZ,20120405,7.15,7.42,7.15,7.41,7.17,0.24,3.35,31165.77,22855.7368,5.991,7.363295737269862,7.104934483330569,7.373232708575219,7.104934483330569
000609.SZ,20120406,7.45,7.55,7.36,7.45,7.41,0.04,0.54,25224.49,18789.5496,5.991,7.4030436224912926,7.4030436224912926,7.5024133355448654,7.313610880743075
000609.SZ,20120409,7.46,7.48,7.2,7.2,7.45,-0.25,-3.36,27072.48,19794.0454,5.991,7.154619339857356,7.412980593796649,7.432854536407365,7.154619339857356
000609.SZ,20120410,7.15,7.42,6.98,7.4,7.2,0.2,2.78,27607.05,19690.1712,5.991,7.353358765964504,7.104934483330569,7.373232708575219,6.936005971139493
000609.SZ,20120411,7.3,7.77,7.3,7.53,7.4,0.13,1.76,38275.1,28788.6944,5.991,7.482539392934151,7.25398905291093,7.72102670426273,7.25398905291093
000609.SZ,20120412,7.56,7.73,7.45,7.71,7.53,0.18,2.39,43786.4,33401.8329,5.991,7.661404876430585,7.512350306850223,7.6812788190412995,7.4030436224912926
000609.SZ,20120413,7.7,8.04,7.7,7.82,7.71,0.11,1.43,64871.23,51115.3921,5.991,7.770711560789517,7.6514679051252275,7.989324929507379,7.6514679051252275
000609.SZ,20120416,7.72,8.05,7.7,7.88,7.82,0.06,0.77,57093.3,44971.7572,5.991,7.830333388621662,7.671341847735942,7.999261900812739,7.6514679051252275
000609.SZ,20120417,7.86,8.08,7.73,7.73,7.88,-0.15,-1.9,47319.26,37379.2787,5.991,7.6812788190412995,7.810459446010946,8.029072814728812,7.6812788190412995
000609.SZ,20120418,7.77,8.01,7.6,7.98,7.73,0.25,3.23,51088.36,40185.8303,5.991,7.929703101675236,7.72102670426273,7.959514015591309,7.552098192071654
000609.SZ,20120419,7.98,7.98,7.71,7.88,7.98,-0.1,-1.25,40723.49,32012.7739,5.991,7.830333388621662,7.929703101675236,7.929703101675236,7.661404876430585
000609.SZ,20120420,7.85,8.06,7.77,7.91,7.88,0.03,0.38,49450.56,39287.0503,5.991,7.860144302537734,7.800522474705589,8.009198872118096,7.72102670426273
000609.SZ,20120423,7.91,8.23,7.86,8.01,7.91,0.1,1.26,88173.54,71176.9476,5.991,7.959514015591309,7.860144302537734,8.178127384309171,7.810459446010946
000609.SZ,20120424,7.98,8.19,7.6,7.98,8.01,-0.03,-0.37,61690.21,48906.1615,5.991,7.929703101675236,7.929703101675236,8.138379499087742,7.552098192071654
000609.SZ,20120425,7.89,8.78,7.88,8.61,7.98,0.63,7.89,198972.72,169525.4064,5.991,8.555732293912754,7.840270359927019,8.72466080610383,7.830333388621662
000609.SZ,20120426,8.49,8.59,8.21,8.21,8.61,-0.4,-4.65,114349.53,95769.7471,5.991,8.158253441698458,8.436488638248465,8.53585835130204,8.158253441698458
000609.SZ,20120427,8.2,8.29,8.06,8.08,8.21,-0.13,-1.58,48901.11,39847.5449,5.991,8.029072814728812,8.148316470393098,8.237749212141317,8.009198872118096
000609.SZ,20120502,8.19,8.4,8.02,8.29,8.08,0.21,2.6,77607.28,63652.2258,5.991,8.237749212141317,8.138379499087742,8.34705589650025,7.969450986896665
000609.SZ,20120503,8.28,8.28,8.11,8.18,8.29,-0.11,-1.33,41462.83,33953.1843,5.991,8.128442527782385,8.22781224083596,8.22781224083596,8.058883728644881
000609.SZ,20120504,8.15,8.23,7.96,8.07,8.18,-0.11,-1.34,41369.41,33377.8245,5.991,8.019135843423452,8.098631613866313,8.178127384309171,7.909829159064521
000609.SZ,20120507,8.0,8.06,7.89,8.03,8.07,-0.04,-0.5,37029.52,29415.7047,5.991,7.979387958202023,7.949577044285951,8.009198872118096,7.840270359927019
000609.SZ,20120508,8.01,8.08,7.89,7.89,8.03,-0.14,-1.74,31475.67,25074.4544,5.991,7.840270359927019,7.959514015591309,8.029072814728812,7.840270359927019
000609.SZ,20120509,7.83,7.9,7.78,7.85,7.89,-0.04,-0.51,23561.14,18459.1669,5.991,7.800522474705589,7.780648532094874,7.850207331232377,7.730963675568088
000609.SZ,20120510,7.85,7.96,7.81,7.95,7.85,0.1,1.27,20574.05,16256.3965,5.991,7.899892187759164,7.800522474705589,7.909829159064521,7.760774589484159
000609.SZ,20120511,7.93,7.97,7.84,7.84,7.95,-0.11,-1.38,16449.42,13011.8023,5.991,7.790585503400232,7.880018245148449,7.9197661303698785,7.790585503400232
000609.SZ,20120514,7.92,7.99,7.83,7.86,7.84,0.02,0.26,24566.42,19478.2405,5.991,7.810459446010946,7.870081273843091,7.939640072980593,7.780648532094874
000609.SZ,20120515,7.76,7.77,7.62,7.75,7.86,-0.11,-1.4,20940.18,16090.9273,5.991,7.701152761652016,7.711089732957372,7.72102670426273,7.571972134682368
000609.SZ,20120516,7.73,7.79,7.63,7.66,7.75,-0.09,-1.16,12573.4,9671.2714,5.991,7.611720019903798,7.6812788190412995,7.740900646873444,7.581909105987726
000609.SZ,20120517,7.65,7.77,7.57,7.77,7.66,0.11,1.44,18019.44,13832.5015,5.991,7.72102670426273,7.601783048598441,7.72102670426273,7.522287278155581
000609.SZ,20120518,7.71,7.75,7.45,7.5,7.77,-0.27,-3.47,21046.34,15989.5557,5.991,7.452728479018079,7.661404876430585,7.701152761652016,7.4030436224912926
000609.SZ,20120521,7.48,7.57,7.4,7.46,7.5,-0.04,-0.53,9616.89,7217.6391,5.991,7.412980593796649,7.432854536407365,7.522287278155581,7.353358765964504
000609.SZ,20120522,7.48,7.84,7.4,7.66,7.46,0.2,2.68,17503.6,13403.8332,5.991,7.611720019903798,7.432854536407365,7.790585503400232,7.353358765964504
000609.SZ,20120523,7.66,7.82,7.55,7.64,7.66,-0.02,-0.26,25100.2,19183.0156,5.991,7.591846077293083,7.611720019903798,7.770711560789517,7.5024133355448654
000609.SZ,20120524,7.6,7.68,7.46,7.49,7.64,-0.15,-1.96,18962.12,14340.9437,5.991,7.442791507712721,7.552098192071654,7.631593962514512,7.412980593796649
000609.SZ,20120525,7.55,7.55,7.31,7.32,7.49,-0.17,-2.27,14991.4,11092.9635,5.991,7.273862995521646,7.5024133355448654,7.5024133355448654,7.263926024216286
000609.SZ,20120528,7.26,7.51,7.2,7.5,7.32,0.18,2.46,18318.76,13468.6753,5.991,7.452728479018079,7.2142411676895,7.462665450323437,7.154619339857356
000609.SZ,20120529,7.46,7.77,7.45,7.71,7.5,0.21,2.8,35371.61,27110.504,5.991,7.661404876430585,7.412980593796649,7.72102670426273,7.4030436224912926
000609.SZ,20120530,7.71,8.16,7.66,8.03,7.71,0.32,4.15,83480.6,66600.4064,5.991,7.979387958202023,7.661404876430585,8.10856858517167,7.611720019903798
000609.SZ,20120531,8.06,8.29,7.88,8.08,8.03,0.05,0.62,81746.21,66002.4952,5.991,8.029072814728812,8.009198872118096,8.237749212141317,7.830333388621662
000609.SZ,20120601,8.12,8.18,8.0,8.1,8.08,0.02,0.25,39654.84,32038.2476,5.991,8.048946757339525,8.06882069995024,8.128442527782385,7.949577044285951
000609.SZ,20120604,8.05,8.11,7.89,8.02,8.1,-0.08,-0.99,74458.08,59556.8065,5.991,7.969450986896665,7.999261900812739,8.058883728644881,7.840270359927019
000609.SZ,20120605,8.03,8.08,7.84,8.01,8.02,-0.01,-0.12,45516.84,36320.0126,5.991,7.959514015591309,7.979387958202023,8.029072814728812,7.790585503400232
000609.SZ,20120606,8.05,8.43,7.95,8.28,8.01,0.27,3.37,141894.84,116435.7013,5.991,8.22781224083596,7.999261900812739,8.37686681041632,7.899892187759164
000609.SZ,20120607,8.3,8.3,8.05,8.24,8.28,-0.04,-0.48,110146.09,90146.8597,5.991,8.18806435561453,8.247686183446675,8.247686183446675,7.999261900812739
000609.SZ,20120608,8.28,8.39,8.15,8.26,8.24,0.02,0.24,82245.2,67907.0505,5.991,8.207938298225244,8.22781224083596,8.337118925194892,8.098631613866313
000609.SZ,20120611,8.19,8.45,8.02,8.28,8.26,0.02,0.24,123896.35,102581.3632,5.991,8.22781224083596,8.138379499087742,8.396740753027036,7.969450986896665
000609.SZ,20120612,8.31,8.45,8.15,8.39,8.28,0.11,1.33,118103.52,98467.2478,5.991,8.337118925194892,8.257623154752032,8.396740753027036,8.098631613866313
000609.SZ,20120613,8.47,8.47,8.24,8.37,8.39,-0.02,-0.24,45498.32,37976.4038,5.991,8.317244982584175,8.416614695637751,8.416614695637751,8.18806435561453
000609.SZ,20120614,8.36,8.44,8.26,8.4,8.37,0.03,0.36,55323.73,46234.3845,5.991,8.34705589650025,8.307308011278819,8.386803781721678,8.207938298225244
000609.SZ,20120618,8.28,8.5,7.92,7.96,8.4,-0.44,-5.24,131867.04,107015.3966,5.991,7.909829159064521,8.22781224083596,8.446425609553822,7.870081273843091
000609.SZ,20120619,7.94,7.98,7.6,7.7,7.96,-0.26,-3.27,75823.91,58678.9864,5.991,7.6514679051252275,7.8899552164538065,7.929703101675236,7.552098192071654
000609.SZ,20120620,7.69,7.7,7.53,7.61,7.7,-0.09,-1.17,31391.14,23839.0965,5.991,7.562035163377011,7.641530933819871,7.6514679051252275,7.482539392934151
000609.SZ,20120621,7.6,7.6,7.41,7.45,7.61,-0.16,-2.1,26399.2,19813.4053,5.991,7.4030436224912926,7.552098192071654,7.552098192071654,7.363295737269862
000609.SZ,20120625,7.45,7.56,7.33,7.38,7.45,-0.07,-0.94,21562.61,16083.5141,5.991,7.33348482335379,7.4030436224912926,7.512350306850223,7.283799966827003
000609.SZ,20120626,7.37,7.47,7.22,7.44,7.38,0.06,0.81,18911.8,13961.0104,5.991,7.393106651185935,7.323547852048432,7.422917565102007,7.17449328246807
000609.SZ,20120627,7.39,7.48,7.3,7.3,7.44,-0.14,-1.88,15531.1,11508.7842,5.991,7.25398905291093,7.343421794659147,7.432854536407365,7.25398905291093
000609.SZ,20120628,7.31,7.37,7.16,7.16,7.3,-0.14,-1.92,19227.53,13934.3008,5.991,7.114871454635926,7.263926024216286,7.323547852048432,7.114871454635926
000609.SZ,20120629,7.15,7.26,7.05,7.22,7.16,0.06,0.84,16334.88,11706.108,5.991,7.17449328246807,7.104934483330569,7.2142411676895,7.005564770276994
000609.SZ,20120702,7.24,7.34,7.2,7.29,7.22,0.07,0.97,15323.67,11148.1292,5.991,7.244052081605572,7.194367225078786,7.29373693813236,7.154619339857356
000609.SZ,20120703,7.29,7.43,7.25,7.3,7.29,0.01,0.14,15990.47,11740.1609,5.991,7.25398905291093,7.244052081605572,7.383169679880576,7.204304196384142
000609.SZ,20120704,7.28,7.4,7.26,7.3,7.3,0.0,0.0,15246.97,11159.0321,5.991,7.25398905291093,7.234115110300216,7.353358765964504,7.2142411676895
000609.SZ,20120705,7.27,7.32,7.08,7.09,7.3,-0.21,-2.88,13869.0,9909.4275,5.991,7.045312655498424,7.224178138994858,7.273862995521646,7.035375684193067
000609.SZ,20120706,7.16,7.31,7.12,7.3,7.09,0.21,2.96,24823.5,17922.134,5.991,7.25398905291093,7.114871454635926,7.263926024216286,7.075123569414496
000609.SZ,20120709,7.27,7.27,6.99,7.0,7.3,-0.3,-4.11,19034.98,13559.1632,5.991,6.955879913750207,7.224178138994858,7.224178138994858,6.945942942444849
000609.SZ,20120710,7.0,7.04,6.69,6.8,7.0,-0.2,-2.86,13968.72,9527.8107,5.991,6.757140487643058,6.955879913750207,6.995627798971637,6.647833803284128
000609.SZ,20120711,6.84,6.85,6.75,6.8,6.8,0.0,0.0,10511.5,7130.6565,5.991,6.757140487643058,6.796888372864489,6.8068253441698445,6.707455631116272
000609.SZ,20120712,6.81,6.94,6.7,6.9,6.8,0.1,1.47,12858.48,8783.4443,5.991,6.856510200696633,6.767077458948415,6.896258085918062,6.657770774589484
000609.SZ,20120713,6.87,6.95,6.81,6.83,6.9,-0.07,-1.01,10430.51,7187.3277,5.991,6.78695140155913,6.826699286780561,6.90619505722342,6.767077458948415
000609.SZ,20120716,6.8,6.8,6.15,6.16,6.83,-0.67,-9.81,38615.92,24495.8174,5.991,6.121174324100182,6.757140487643058,6.757140487643058,6.111237352794825
000609.SZ,20120717,6.16,6.35,6.16,6.24,6.16,0.08,1.3,13740.81,8582.0037,5.991,6.2006700945430415,6.121174324100182,6.309976778901973,6.121174324100182
000609.SZ,20120718,6.24,6.32,6.11,6.3,6.24,0.06,0.96,12600.18,7795.7815,5.991,6.2602919223751865,6.2006700945430415,6.280165864985902,6.071489467573396
000609.SZ,20120719,6.29,6.48,6.23,6.33,6.3,0.03,0.48,14588.04,9277.6611,5.991,6.2901028362912585,6.250354951069829,6.4391574058716206,6.190733123237684
000609.SZ,20120720,6.33,6.43,6.31,6.32,6.33,-0.01,-0.16,15387.6,9808.7424,5.991,6.280165864985902,6.2901028362912585,6.389472549344833,6.270228893680543
000609.SZ,20120723,6.3,6.3,6.08,6.19,6.32,-0.13,-2.06,10315.73,6376.9961,5.991,6.150985238016255,6.2602919223751865,6.2602919223751865,6.041678553657323
000609.SZ,20120724,6.15,6.32,6.1,6.25,6.19,0.06,0.97,7734.41,4817.6889,5.991,6.210607065848398,6.111237352794825,6.280165864985902,6.061552496268037
000609.SZ,20120725,6.25,6.28,6.18,6.19,6.25,-0.06,-0.96,9261.81,5750.3697,5.991,6.150985238016255,6.210607065848398,6.240417979764472,6.1410482667108965
000609.SZ,20120726,6.2,6.25,6.08,6.11,6.19,-0.08,-1.29,14362.22,8858.6038,5.991,6.071489467573396,6.160922209321612,6.210607065848398,6.041678553657323
000609.SZ,20120727,6.11,6.4,6.11,6.35,6.11,0.24,3.93,19203.67,11989.8301,5.991,6.309976778901973,6.071489467573396,6.35966163542876,6.071489467573396
000609.SZ,20120730,6.35,6.37,6.15,6.16,6.35,-0.19,-2.99,11716.83,7314.243,5.991,6.121174324100182,6.309976778901973,6.329850721512688,6.111237352794825
000609.SZ,20120731,6.17,6.22,6.06,6.06,6.16,-0.1,-1.62,10503.34,6446.0377,5.991,6.021804611046608,6.13111129540554,6.180796151932326,6.021804611046608
000609.SZ,20120801,6.06,6.21,6.06,6.15,6.06,0.09,1.49,7681.55,4727.2419,5.991,6.111237352794825,6.021804611046608,6.1708591806269695,6.021804611046608
000609.SZ,20120802,6.13,6.18,6.02,6.1,6.15,-0.05,-0.81,10580.47,6438.8848,5.991,6.061552496268037,6.09136341018411,6.1410482667108965,5.982056725825178
000609.SZ,20120803,6.12,6.2,6.1,6.2,6.1,0.1,1.64,8396.35,5166.6818,5.991,6.160922209321612,6.081426438878752,6.160922209321612,6.061552496268037
000609.SZ,20120806,6.18,6.35,6.14,6.31,6.2,0.11,1.77,11963.51,7496.4157,5.991,6.270228893680543,6.1410482667108965,6.309976778901973,6.101300381489468
000609.SZ,20120807,6.3,6.38,6.26,6.34,6.31,0.03,0.48,15193.75,9616.071,5.991,6.300039807596616,6.2602919223751865,6.339787692818046,6.220544037153756
000609.SZ,20120808,6.34,6.38,6.29,6.35,6.34,0.01,0.16,12992.31,8226.4564,5.991,6.309976778901973,6.300039807596616,6.339787692818046,6.250354951069829
000609.SZ,20120809,6.35,6.61,6.34,6.52,6.35,0.17,2.68,21398.92,13874.5145,5.991,6.478905291093049,6.309976778901973,6.568338032841267,6.300039807596616
000609.SZ,20120810,6.49,6.49,6.4,6.41,6.52,-0.11,-1.69,10952.16,7049.1958,5.991,6.369598606734119,6.449094377176977,6.449094377176977,6.35966163542876
000609.SZ,20120813,6.41,6.41,6.25,6.27,6.41,-0.14,-2.18,8119.27,5134.4313,5.991,6.2304810084591145,6.369598606734119,6.369598606734119,6.210607065848398
000609.SZ,20120814,6.26,6.36,6.22,6.35,6.27,0.08,1.28,11425.61,7185.2044,5.991,6.309976778901973,6.220544037153756,6.319913750207331,6.180796151932326
000609.SZ,20120815,6.35,6.4,6.27,6.39,6.35,0.04,0.63,9101.68,5777.0686,5.991,6.349724664123403,6.309976778901973,6.35966163542876,6.2304810084591145
000609.SZ,20120816,6.32,6.37,6.26,6.27,6.39,-0.12,-1.88,6188.47,3903.3875,5.991,6.2304810084591145,6.280165864985902,6.329850721512688,6.220544037153756
000609.SZ,20120817,6.28,6.31,6.13,6.21,6.27,-0.06,-0.96,6111.62,3804.2165,5.991,6.1708591806269695,6.240417979764472,6.270228893680543,6.09136341018411
000609.SZ,20120820,6.19,6.19,6.05,6.12,6.21,-0.09,-1.45,10111.76,6171.7963,5.991,6.081426438878752,6.150985238016255,6.150985238016255,6.01186763974125
000609.SZ,20120821,6.11,6.23,6.08,6.17,6.12,0.05,0.82,11652.18,7179.6106,5.991,6.13111129540554,6.071489467573396,6.190733123237684,6.041678553657323
000609.SZ,20120822,6.15,6.27,6.14,6.2,6.17,0.03,0.49,12980.51,8036.969,5.991,6.160922209321612,6.111237352794825,6.2304810084591145,6.101300381489468
000609.SZ,20120823,6.2,6.23,6.13,6.23,6.2,0.03,0.48,11069.64,6846.0887,5.991,6.190733123237684,6.160922209321612,6.190733123237684,6.09136341018411
000609.SZ,20120824,6.23,6.23,6.08,6.08,6.23,-0.15,-2.41,9017.74,5534.1525,5.991,6.041678553657323,6.190733123237684,6.190733123237684,6.041678553657323
000609.SZ,20120827,6.05,6.05,5.69,5.71,6.08,-0.37,-6.09,26370.73,15354.235,5.991,5.674010615359098,6.01186763974125,6.01186763974125,5.654136672748384
000609.SZ,20120828,5.78,5.8,5.62,5.78,5.71,0.07,1.23,16390.53,9373.2505,5.991,5.7435694144966,5.7435694144966,5.763443357107314,5.58457787361088
000609.SZ,20120829,5.79,5.79,5.66,5.69,5.78,-0.09,-1.56,12684.31,7261.9401,5.991,5.654136672748384,5.753506385801956,5.753506385801956,5.62432575883231
000609.SZ,20120830,5.66,5.75,5.55,5.63,5.69,-0.06,-1.05,13700.99,7733.4191,5.991,5.594514844916238,5.62432575883231,5.713758500580528,5.515019074473378
000609.SZ,20120831,5.66,5.68,5.55,5.62,5.63,-0.01,-0.18,7594.56,4272.8026,5.991,5.58457787361088,5.62432575883231,5.644199701443024,5.515019074473378
000609.SZ,20120903,5.63,5.78,5.61,5.72,5.62,0.1,1.78,25549.38,14521.8296,5.991,5.683947586664455,5.594514844916238,5.7435694144966,5.574640902305523
000609.SZ,20120904,5.7,5.71,5.55,5.55,5.72,-0.17,-2.97,15111.06,8509.0823,5.991,5.515019074473378,5.66407364405374,5.674010615359098,5.515019074473378
000609.SZ,20120905,5.55,5.59,5.45,5.53,5.55,-0.02,-0.36,16300.53,8993.2,5.991,5.495145131862664,5.515019074473378,5.554766959694808,5.4156493614198045
000609.SZ,20120906,5.53,5.66,5.52,5.64,5.53,0.11,1.99,14363.91,8005.4803,5.991,5.604451816221595,5.495145131862664,5.62432575883231,5.485208160557305
000609.SZ,20120907,5.7,5.91,5.66,5.86,5.64,0.22,3.9,36644.22,21312.4081,5.991,5.823065184939459,5.66407364405374,5.872750041466246,5.62432575883231
000609.SZ,20120910,5.86,5.91,5.79,5.89,5.86,0.03,0.51,27995.04,16410.6193,5.991,5.852876098855531,5.823065184939459,5.872750041466246,5.753506385801956
000609.SZ,20120911,5.87,5.87,5.78,5.85,5.89,-0.04,-0.68,16817.56,9791.1185,5.991,5.813128213634101,5.833002156244817,5.833002156244817,5.7435694144966
000609.SZ,20120912,5.86,5.94,5.81,5.91,5.85,0.06,1.03,19417.06,11402.5627,5.991,5.872750041466246,5.823065184939459,5.902560955382318,5.773380328412671
000609.SZ,20120913,5.88,5.91,5.8,5.8,5.91,-0.11,-1.86,16567.5,9698.5398,5.991,5.763443357107314,5.842939127550174,5.872750041466246,5.763443357107314
000609.SZ,20120914,5.84,5.87,5.75,5.84,5.8,0.04,0.69,15688.59,9116.7233,5.991,5.803191242328745,5.803191242328745,5.833002156244817,5.713758500580528
