ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20250428,9.5,10.05,9.5,10.05,9.14,0.91,9.9562,378764.0,377032.339,3.346,10.05,9.5,10.05,9.5
002530.SZ,20250429,10.0,10.77,9.8,10.4,10.05,0.35,3.4826,1216641.88,1250592.81,3.346,10.4,10.0,10.77,9.8
002530.SZ,20250430,10.21,10.64,10.05,10.35,10.4,-0.05,-0.4808,844136.22,872303.082,3.346,10.349999999999998,10.21,10.64,10.05
002530.SZ,20250506,10.34,10.72,10.23,10.69,10.35,0.34,3.285,744997.1,784101.359,3.346,10.69,10.34,10.72,10.230000000000002
002530.SZ,20250507,11.0,11.04,10.38,10.47,10.69,-0.22,-2.058,749596.0,793864.095,3.346,10.47,10.999999999999998,11.04,10.38
002530.SZ,20250508,10.34,10.59,10.26,10.4,10.47,-0.07,-0.6686,502070.99,521829.858,3.346,10.4,10.34,10.59,10.26
002530.SZ,20250509,10.32,10.35,10.07,10.09,10.4,-0.31,-2.9808,358724.88,364232.778,3.346,10.09,10.32,10.349999999999998,10.07
002530.SZ,20250512,10.19,10.35,10.08,10.34,10.09,0.25,2.4777,323507.24,330623.595,3.346,10.34,10.19,10.349999999999998,10.08
002530.SZ,20250513,10.41,10.49,10.22,10.23,10.34,-0.11,-1.0638,291203.0,301253.834,3.346,10.230000000000002,10.41,10.490000000000002,10.22
002530.SZ,20250514,10.15,10.55,10.11,10.43,10.23,0.2,1.955,446322.21,461688.365,3.346,10.43,10.15,10.55,10.11
002530.SZ,20250515,10.34,10.35,9.97,9.97,10.43,-0.46,-4.4104,349932.0,353629.384,3.346,9.97,10.34,10.349999999999998,9.97
002530.SZ,20250516,9.9,10.1,9.89,10.01,9.97,0.04,0.4012,180895.33,181158.814,3.346,10.01,9.9,10.1,9.89
002530.SZ,20250519,10.18,11.01,10.14,11.01,10.01,1.0,9.99,1157026.97,1239406.854,3.346,11.01,10.18,11.01,10.14
002530.SZ,20250520,11.17,11.27,10.82,10.95,11.01,-0.06,-0.545,1181730.59,1294696.673,3.346,10.95,11.17,11.27,10.82
002530.SZ,20250521,10.61,10.76,10.42,10.53,10.95,-0.42,-3.8356,700987.4,739357.316,3.346,10.53,10.61,10.76,10.420000000000002
002530.SZ,20250522,10.45,10.98,10.36,10.77,10.53,0.24,2.2792,899828.77,969486.309,3.346,10.77,10.45,10.98,10.36
002530.SZ,20250523,10.63,10.89,10.31,10.34,10.77,-0.43,-3.9926,730023.9,768394.813,3.346,10.34,10.63,10.89,10.31
002530.SZ,20250526,10.32,10.32,9.97,10.3,10.34,-0.04,-0.3868,510461.2,517504.088,3.346,10.3,10.32,10.32,9.97
002530.SZ,20250527,10.25,10.3,10.04,10.11,10.3,-0.19,-1.8447,355426.81,359728.123,3.346,10.11,10.25,10.3,10.04
002530.SZ,20250528,10.09,10.21,9.7,9.74,10.11,-0.37,-3.6597,564228.0,558415.226,3.346,9.74,10.09,10.21,9.7
002530.SZ,20250529,9.7,10.39,9.65,10.26,9.74,0.52,5.3388,724383.02,734319.366,3.346,10.26,9.7,10.39,9.650000000000002
002530.SZ,20250530,10.19,10.53,10.11,10.13,10.26,-0.13,-1.2671,538070.13,554392.95,3.346,10.13,10.19,10.53,10.11
002530.SZ,20250603,10.21,10.5,10.21,10.25,10.13,0.12,1.1846,527817.0,546851.762,3.346,10.25,10.21,10.5,10.21
002530.SZ,20250604,10.18,10.49,10.13,10.35,10.25,0.1,0.9756,566047.93,581738.29,3.346,10.349999999999998,10.18,10.490000000000002,10.13
002530.SZ,20250605,10.3,10.85,10.24,10.7,10.35,0.35,3.3816,893348.63,946133.439,3.346,10.7,10.3,10.85,10.24
002530.SZ,20250606,10.58,10.68,10.32,10.47,10.7,-0.23,-2.1495,551137.38,576409.358,3.346,10.47,10.58,10.68,10.32
002530.SZ,20250609,10.5,10.59,10.42,10.54,10.47,0.07,0.6686,349540.77,367741.089,3.346,10.539999999999996,10.5,10.59,10.420000000000002
002530.SZ,20250610,10.52,10.53,10.07,10.21,10.54,-0.33,-3.1309,412144.0,423544.85,3.346,10.21,10.52,10.53,10.07
002530.SZ,20250611,10.16,10.45,10.16,10.28,10.21,0.07,0.6856,300073.38,309257.962,3.346,10.28,10.159999999999998,10.45,10.159999999999998
002530.SZ,20250612,10.2,10.63,10.16,10.29,10.28,0.01,0.0973,310692.2,322408.404,3.346,10.29,10.2,10.63,10.159999999999998
002530.SZ,20250613,10.2,10.23,9.9,9.93,10.29,-0.36,-3.4985,371673.03,371991.118,3.346,9.93,10.2,10.230000000000002,9.9
002530.SZ,20250616,9.82,10.3,9.82,10.25,9.93,0.32,3.2226,393008.6,401214.531,3.346,10.25,9.82,10.3,9.82
002530.SZ,20250617,10.25,10.53,10.18,10.38,10.25,0.13,1.2683,390475.8,404784.633,3.346,10.38,10.25,10.53,10.18
002530.SZ,20250618,10.3,10.49,10.22,10.28,10.38,-0.1,-0.9634,297805.6,308150.928,3.346,10.28,10.3,10.490000000000002,10.22
002530.SZ,20250619,10.35,10.36,9.86,9.89,10.28,-0.39,-3.7938,362975.58,363943.743,3.346,9.89,10.349999999999998,10.36,9.86
002530.SZ,20250620,9.85,9.9,9.49,9.59,9.89,-0.3,-3.0334,289732.0,279437.225,3.346,9.59,9.85,9.9,9.49
002530.SZ,20250623,9.48,9.92,9.45,9.91,9.59,0.32,3.3368,276899.3,270390.504,3.346,9.91,9.48,9.92,9.45
002530.SZ,20250624,9.9,10.9,9.87,10.55,9.91,0.64,6.4581,1209047.09,1282815.551,3.346,10.55,9.9,10.9,9.87
002530.SZ,20250625,10.57,11.25,10.46,10.95,10.55,0.4,3.7915,1440161.58,1557302.546,3.346,10.95,10.57,11.25,10.46
002530.SZ,20250626,11.17,11.24,10.76,10.78,10.95,-0.17,-1.5525,887297.0,964636.866,3.346,10.78,11.17,11.24,10.76
002530.SZ,20250627,10.86,10.99,10.65,10.66,10.78,-0.12,-1.1132,572518.69,617360.167,3.346,10.66,10.86,10.99,10.65
002530.SZ,20250630,10.65,10.75,10.64,10.67,10.66,0.01,0.0938,378803.0,404533.803,3.346,10.67,10.65,10.75,10.64
002530.SZ,20250701,10.65,10.71,10.45,10.54,10.67,-0.13,-1.2184,322804.0,340643.91,3.346,10.539999999999996,10.65,10.71,10.45
002530.SZ,20250702,10.53,10.54,10.28,10.39,10.54,-0.15,-1.4231,280965.0,292024.287,3.346,10.39,10.53,10.539999999999996,10.28
002530.SZ,20250703,10.55,10.6,10.22,10.31,10.39,-0.08,-0.77,311805.0,321689.314,3.346,10.31,10.55,10.6,10.22
002530.SZ,20250704,10.29,10.45,10.16,10.27,10.31,-0.04,-0.388,379763.0,391782.736,3.346,10.27,10.29,10.45,10.159999999999998
002530.SZ,20250707,10.24,10.48,10.19,10.43,10.27,0.16,1.5579,349771.02,363832.7,3.346,10.43,10.24,10.48,10.19
002530.SZ,20250708,10.39,10.67,10.32,10.66,10.43,0.23,2.2052,534470.12,566152.062,3.346,10.66,10.39,10.67,10.32
002530.SZ,20250709,10.66,11.15,10.53,10.86,10.66,0.2,1.8762,1014721.76,1100494.557,3.346,10.86,10.66,11.15,10.53
002530.SZ,20250710,10.86,11.09,10.72,10.93,10.86,0.07,0.6446,888910.14,971224.83,3.346,10.929999999999998,10.86,11.09,10.72
002530.SZ,20250711,10.85,11.2,10.63,11.03,10.93,0.1,0.9149,1034934.78,1135535.564,3.346,11.03,10.85,11.2,10.63
002530.SZ,20250714,11.07,11.11,10.75,10.82,11.03,-0.21,-1.9039,524767.53,569056.262,3.346,10.82,11.070000000000002,11.11,10.75
002530.SZ,20250715,10.79,11.02,10.55,10.84,10.82,0.02,0.1848,588481.2,632798.815,3.346,10.84,10.79,11.02,10.55
002530.SZ,20250716,10.83,10.94,10.7,10.78,10.84,-0.06,-0.5535,380327.53,411383.628,3.346,10.78,10.83,10.94,10.7
002530.SZ,20250717,10.75,10.92,10.7,10.79,10.78,0.01,0.0928,378522.05,407800.645,3.346,10.79,10.75,10.92,10.7
002530.SZ,20250718,11.01,11.32,10.66,10.67,10.79,-0.12,-1.1121,608817.0,663035.387,3.346,10.67,11.01,11.32,10.66
002530.SZ,20250721,10.65,10.79,10.56,10.63,10.67,-0.04,-0.3749,372253.0,396257.358,3.346,10.63,10.65,10.79,10.56
002530.SZ,20250722,10.6,10.62,10.41,10.49,10.63,-0.14,-1.317,337031.79,353271.732,3.346,10.490000000000002,10.6,10.62,10.41
002530.SZ,20250723,10.46,10.6,10.38,10.44,10.49,-0.05,-0.4766,326717.81,342774.206,3.346,10.44,10.46,10.6,10.38
002530.SZ,20250724,10.39,10.58,10.38,10.58,10.44,0.14,1.341,270269.81,284128.602,3.346,10.58,10.39,10.58,10.38
002530.SZ,20250725,10.57,10.75,10.47,10.63,10.58,0.05,0.4726,393448.6,417547.093,3.346,10.63,10.57,10.75,10.47
002530.SZ,20250728,10.4,10.4,10.08,10.16,10.63,-0.47,-4.4214,682358.01,693376.291,3.346,10.159999999999998,10.4,10.4,10.08
002530.SZ,20250729,10.18,10.2,10.0,10.2,10.16,0.04,0.3937,307223.03,310477.467,3.346,10.2,10.18,10.2,10.0
002530.SZ,20250730,10.18,10.18,10.0,10.03,10.2,-0.17,-1.6667,244731.27,246391.124,3.346,10.03,10.18,10.18,10.0
002530.SZ,20250731,9.99,10.3,9.98,10.11,10.03,0.08,0.7976,361920.74,366867.453,3.346,10.11,9.99,10.3,9.98
002530.SZ,20250801,10.06,10.22,9.96,10.17,10.11,0.06,0.5935,328104.72,330971.082,3.346,10.17,10.06,10.22,9.96
002530.SZ,20250804,10.08,10.17,10.03,10.16,10.17,-0.01,-0.0983,178877.53,180757.999,3.346,10.159999999999998,10.08,10.17,10.03
002530.SZ,20250805,10.17,10.33,10.15,10.23,10.16,0.07,0.689,245436.64,250803.894,3.346,10.230000000000002,10.17,10.33,10.15
002530.SZ,20250806,10.16,10.21,10.07,10.2,10.23,-0.03,-0.2933,255884.98,259817.261,3.346,10.2,10.159999999999998,10.21,10.07
002530.SZ,20250807,10.23,10.5,10.21,10.26,10.2,0.06,0.5882,288084.12,296340.82,3.346,10.26,10.230000000000002,10.5,10.21
002530.SZ,20250808,10.22,10.25,10.03,10.04,10.26,-0.22,-2.1442,319424.4,321955.364,3.346,10.04,10.22,10.25,10.03
002530.SZ,20250811,10.03,10.23,10.02,10.17,10.04,0.13,1.2948,218261.44,221515.786,3.346,10.17,10.03,10.230000000000002,10.02
002530.SZ,20250812,10.19,10.22,10.1,10.13,10.17,-0.04,-0.3933,203522.72,206533.427,3.346,10.13,10.19,10.22,10.1
002530.SZ,20250813,10.16,10.2,10.05,10.12,10.13,-0.01,-0.0987,279994.45,283258.807,3.346,10.12,10.159999999999998,10.2,10.05
002530.SZ,20250814,10.11,10.25,10.08,10.11,10.12,-0.01,-0.0988,361145.68,366596.726,3.346,10.11,10.11,10.25,10.08
002530.SZ,20250815,10.05,10.25,10.0,10.25,10.11,0.14,1.3848,518662.9,527360.83,3.346,10.25,10.05,10.25,10.0
002530.SZ,20250818,10.2,10.45,10.17,10.38,10.25,0.13,1.2683,563440.6,581251.584,3.346,10.38,10.2,10.45,10.17
002530.SZ,20250819,10.3,10.65,10.3,10.52,10.38,0.14,1.3487,640331.66,673757.128,3.346,10.52,10.3,10.65,10.3
002530.SZ,20250820,10.46,10.57,10.29,10.49,10.52,-0.03,-0.2852,387854.0,404160.593,3.346,10.490000000000002,10.46,10.57,10.29
002530.SZ,20250821,10.52,10.79,10.36,10.43,10.49,-0.06,-0.572,466496.49,491242.408,3.346,10.43,10.52,10.79,10.36
002530.SZ,20250822,10.35,10.62,10.35,10.57,10.43,0.14,1.3423,526785.79,553804.174,3.346,10.57,10.349999999999998,10.62,10.349999999999998
002530.SZ,20250825,10.68,10.68,10.48,10.57,10.57,0.0,0.0,498035.02,526430.022,3.346,10.57,10.68,10.68,10.48
002530.SZ,20250826,10.51,10.74,10.44,10.65,10.57,0.08,0.7569,529154.7,563700.173,3.346,10.65,10.51,10.739999999999998,10.44
002530.SZ,20250827,10.78,10.95,10.56,10.57,10.65,-0.08,-0.7512,766217.42,827269.053,3.346,10.57,10.78,10.95,10.56
002530.SZ,20250828,10.5,10.65,10.14,10.64,10.57,0.07,0.6623,533997.56,558335.979,3.346,10.64,10.5,10.65,10.14
002530.SZ,20250829,11.2,11.7,10.95,11.7,10.64,1.06,9.9624,1219808.1,1385118.867,3.346,11.7,11.2,11.7,10.95
002530.SZ,20250901,11.99,12.21,11.52,11.87,11.7,0.17,1.453,2298395.12,2728311.097,3.346,11.87,11.99,12.21,11.52
002530.SZ,20250902,11.6,11.74,11.22,11.56,11.87,-0.31,-2.6116,1245224.97,1428247.599,3.346,11.56,11.6,11.74,11.22
002530.SZ,20250903,11.41,11.56,10.81,10.84,11.56,-0.72,-6.2284,862935.38,962908.334,3.346,10.84,11.41,11.56,10.810000000000002
002530.SZ,20250904,10.82,11.92,10.78,11.92,10.84,1.08,9.9631,2142413.08,2474356.367,3.346,11.92,10.82,11.92,10.78
002530.SZ,20250905,11.74,11.95,11.53,11.73,11.92,-0.19,-1.594,1630557.38,1903363.97,3.346,11.73,11.74,11.95,11.53
002530.SZ,20250908,11.68,12.0,11.55,11.8,11.73,0.07,0.5968,1284997.13,1514669.078,3.346,11.8,11.68,12.0,11.55
002530.SZ,20250909,11.63,11.73,11.33,11.43,11.8,-0.37,-3.1356,930916.85,1073277.348,3.346,11.43,11.63,11.73,11.33
002530.SZ,20250910,11.59,12.11,11.43,11.94,11.43,0.51,4.4619,1546128.01,1832044.882,3.346,11.94,11.59,12.11,11.43
002530.SZ,20250911,11.77,12.48,11.65,12.15,11.94,0.21,1.7588,1593950.8,1918671.569,3.346,12.15,11.769999999999998,12.48,11.650000000000002
002530.SZ,20250912,12.0,12.35,11.79,11.83,12.15,-0.32,-2.6337,1197538.13,1438679.861,3.346,11.83,12.0,12.349999999999998,11.79
002530.SZ,20250915,11.65,11.92,11.41,11.7,11.83,-0.13,-1.0989,852650.13,988049.955,3.346,11.7,11.650000000000002,11.92,11.41
002530.SZ,20250916,11.79,12.87,11.78,12.87,11.7,1.17,10.0,1801581.41,2223128.705,3.346,12.87,11.79,12.87,11.78
002530.SZ,20250917,12.61,13.5,12.5,13.14,12.87,0.27,2.0979,2363861.47,3095997.235,3.346,13.14,12.61,13.5,12.5
002530.SZ,20250918,13.08,13.19,12.15,12.46,13.14,-0.68,-5.175,1789628.7,2260813.681,3.346,12.46,13.08,13.189999999999998,12.15
002530.SZ,20250919,12.4,12.42,11.95,12.09,12.46,-0.37,-2.9695,982641.71,1190599.421,3.346,12.09,12.4,12.420000000000002,11.95
002530.SZ,20250922,12.12,12.68,11.86,12.66,12.09,0.57,4.7146,1136382.66,1403939.852,3.346,12.66,12.12,12.68,11.86
002530.SZ,20250923,12.43,12.44,11.94,12.16,12.66,-0.5,-3.9494,804050.09,976937.609,3.346,12.159999999999998,12.43,12.44,11.94
002530.SZ,20250924,12.05,12.05,11.45,11.77,12.16,-0.39,-3.2072,812227.84,950691.823,3.346,11.769999999999998,12.05,12.05,11.45
002530.SZ,20250925,11.63,12.01,11.55,11.85,11.77,0.08,0.6797,692512.56,815150.725,3.346,11.85,11.63,12.01,11.55
002530.SZ,20250926,11.74,11.74,11.15,11.2,11.85,-0.65,-5.4852,611347.97,699826.161,3.346,11.2,11.74,11.74,11.15
002530.SZ,20250929,11.29,11.58,11.08,11.42,11.2,0.22,1.9643,447664.67,509985.918,3.346,11.42,11.29,11.579999999999998,11.08
002530.SZ,20250930,11.46,11.55,11.28,11.33,11.42,-0.09,-0.7881,388085.39,441528.447,3.346,11.33,11.460000000000004,11.55,11.28
002530.SZ,20251009,11.3,12.05,11.25,11.79,11.33,0.46,4.06,674469.7,786465.897,3.346,11.79,11.3,12.05,11.25
002530.SZ,20251010,11.64,11.71,11.37,11.38,11.79,-0.41,-3.4775,423671.66,486966.695,3.346,11.38,11.64,11.71,11.37
002530.SZ,20251013,10.75,11.11,10.75,11.04,11.38,-0.34,-2.9877,384491.36,422188.942,3.346,11.04,10.75,11.11,10.75
002530.SZ,20251014,11.24,11.37,10.88,10.91,11.04,-0.13,-1.1775,348654.71,387051.098,3.346,10.91,11.24,11.37,10.880000000000004
002530.SZ,20251015,11.03,11.17,10.83,11.17,10.91,0.26,2.3831,329169.69,363461.945,3.346,11.17,11.03,11.17,10.83
002530.SZ,20251016,11.13,11.14,10.85,10.86,11.17,-0.31,-2.7753,272450.35,298583.982,3.346,10.86,11.13,11.14,10.85
002530.SZ,20251017,10.84,10.92,10.38,10.43,10.86,-0.43,-3.9595,303705.19,322850.004,3.346,10.43,10.84,10.92,10.38
002530.SZ,20251020,10.59,10.73,10.51,10.6,10.43,0.17,1.6299,209854.75,222412.859,3.346,10.6,10.59,10.73,10.51
002530.SZ,20251021,10.67,10.81,10.56,10.75,10.6,0.15,1.4151,193251.32,206689.519,3.346,10.75,10.67,10.810000000000002,10.56
002530.SZ,20251022,10.68,10.86,10.63,10.73,10.75,-0.02,-0.186,171950.74,184877.347,3.346,10.73,10.68,10.86,10.63
002530.SZ,20251023,10.69,10.85,10.46,10.85,10.73,0.12,1.1184,243999.49,259328.091,3.346,10.85,10.69,10.85,10.46
002530.SZ,20251024,10.85,11.2,10.85,11.16,10.85,0.31,2.8571,440262.81,487169.15,3.346,11.16,10.85,11.2,10.85
002530.SZ,20251027,11.23,11.42,11.1,11.21,11.16,0.05,0.448,532872.66,597847.53,3.346,11.21,11.23,11.42,11.1
002530.SZ,20251028,11.11,11.25,11.05,11.14,11.21,-0.07,-0.6244,269866.18,300285.515,3.346,11.14,11.11,11.25,11.05
002530.SZ,20251029,11.1,11.2,10.99,11.2,11.14,0.06,0.5386,322173.41,357597.861,3.346,11.2,11.1,11.2,10.99
002530.SZ,20251030,11.15,11.28,11.03,11.03,11.2,-0.17,-1.5179,313254.59,349304.126,3.346,11.03,11.15,11.28,11.03
002530.SZ,20251031,11.08,11.35,11.04,11.27,11.03,0.24,2.1759,383105.87,430291.691,3.346,11.27,11.08,11.35,11.04
002530.SZ,20251103,11.29,11.6,11.15,11.42,11.27,0.15,1.331,430317.9,490158.847,3.346,11.42,11.29,11.6,11.15
002530.SZ,20251104,11.32,11.33,11.11,11.18,11.42,-0.24,-2.1016,268885.58,301136.984,3.346,11.18,11.32,11.33,11.11
002530.SZ,20251105,11.05,11.23,11.0,11.11,11.18,-0.07,-0.6261,221734.04,245961.533,3.346,11.11,11.05,11.23,10.999999999999998
002530.SZ,20251106,11.1,11.11,10.92,11.05,11.11,-0.06,-0.5401,239589.71,263771.849,3.346,11.05,11.1,11.11,10.92
002530.SZ,20251107,10.99,10.99,10.85,10.86,11.05,-0.19,-1.7195,238985.47,260399.619,3.346,10.86,10.99,10.99,10.85
002530.SZ,20251110,10.91,10.99,10.83,10.94,10.86,0.08,0.7366,187239.65,204264.151,3.346,10.94,10.91,10.99,10.83
002530.SZ,20251111,10.94,11.01,10.85,10.92,10.94,-0.02,-0.1828,197187.6,215567.58,3.346,10.92,10.94,11.01,10.85
002530.SZ,20251112,10.88,10.9,10.55,10.65,10.92,-0.27,-2.4725,240356.0,256585.563,3.346,10.65,10.880000000000004,10.9,10.55
002530.SZ,20251113,10.65,10.75,10.54,10.74,10.65,0.09,0.8451,161323.86,172366.252,3.346,10.739999999999998,10.65,10.75,10.539999999999996
002530.SZ,20251114,10.65,10.72,10.54,10.55,10.74,-0.19,-1.7691,150682.66,160449.452,3.346,10.55,10.65,10.72,10.539999999999996
002530.SZ,20251117,10.49,10.68,10.46,10.63,10.55,0.08,0.7583,146392.63,155190.676,3.346,10.63,10.490000000000002,10.68,10.46
002530.SZ,20251118,10.58,10.74,10.53,10.69,10.63,0.06,0.5644,187136.26,199566.769,3.346,10.69,10.58,10.739999999999998,10.53
002530.SZ,20251119,10.61,10.65,10.22,10.29,10.69,-0.4,-3.7418,292683.28,303725.763,3.346,10.29,10.61,10.65,10.22
002530.SZ,20251120,10.4,10.44,10.15,10.16,10.29,-0.13,-1.2634,203860.36,208985.967,3.346,10.159999999999998,10.4,10.44,10.15
002530.SZ,20251121,10.06,10.2,9.84,9.88,10.16,-0.28,-2.7559,240429.26,240058.392,3.346,9.88,10.06,10.2,9.840000000000002
002530.SZ,20251124,9.94,10.2,9.86,10.16,9.88,0.28,2.834,210802.72,212199.879,3.346,10.159999999999998,9.94,10.2,9.86
002530.SZ,20251125,10.16,10.36,10.16,10.24,10.16,0.08,0.7874,166168.1,170817.302,3.346,10.24,10.159999999999998,10.36,10.159999999999998
002530.SZ,20251126,10.21,10.28,10.02,10.03,10.24,-0.21,-2.0508,169483.51,171915.411,3.346,10.03,10.21,10.28,10.02
002530.SZ,20251127,10.08,10.15,10.0,10.01,10.03,-0.02,-0.1994,113825.75,114565.494,3.346,10.01,10.08,10.15,10.0
002530.SZ,20251128,10.01,10.1,9.97,10.1,10.01,0.09,0.8991,112878.0,113394.224,3.346,10.1,10.01,10.1,9.97
002530.SZ,20251201,10.07,10.2,10.04,10.17,10.1,0.07,0.6931,171161.75,173508.928,3.346,10.17,10.07,10.2,10.04
002530.SZ,20251202,10.15,10.15,10.0,10.02,10.17,-0.15,-1.4749,121267.4,121665.392,3.346,10.02,10.15,10.15,10.0
002530.SZ,20251203,10.03,10.04,9.75,9.79,10.02,-0.23,-2.2954,207367.44,204088.038,3.346,9.79,10.03,10.04,9.75
002530.SZ,20251204,9.78,9.9,9.65,9.8,9.79,0.01,0.1021,137561.0,134694.765,3.346,9.8,9.78,9.9,9.650000000000002
002530.SZ,20251205,9.77,10.01,9.7,9.96,9.8,0.16,1.6327,174007.69,172047.363,3.346,9.96,9.769999999999998,10.01,9.7
002530.SZ,20251208,10.01,10.16,10.01,10.08,9.96,0.12,1.2048,180379.75,181880.292,3.346,10.08,10.01,10.159999999999998,10.01
002530.SZ,20251209,10.05,10.08,9.92,9.93,10.08,-0.15,-1.4881,118956.78,118659.197,3.346,9.93,10.05,10.08,9.92
002530.SZ,20251210,9.92,9.95,9.8,9.9,9.93,-0.03,-0.3021,115738.2,114296.413,3.346,9.9,9.92,9.95,9.8
002530.SZ,20251211,9.9,9.94,9.63,9.64,9.9,-0.26,-2.6263,150868.97,147081.013,3.346,9.64,9.9,9.94,9.63
002530.SZ,20251212,9.66,9.77,9.6,9.74,9.64,0.1,1.0373,114495.97,111135.334,3.346,9.74,9.66,9.769999999999998,9.6
002530.SZ,20251215,9.73,9.78,9.61,9.62,9.74,-0.12,-1.232,122615.0,118674.532,3.346,9.62,9.73,9.78,9.61
002530.SZ,20251216,9.62,9.9,9.5,9.75,9.62,0.13,1.3514,280044.85,271674.326,3.346,9.75,9.62,9.9,9.5
002530.SZ,20251217,9.65,9.81,9.42,9.8,9.75,0.05,0.5128,293161.01,281961.487,3.346,9.8,9.650000000000002,9.81,9.42
002530.SZ,20251218,9.7,9.88,9.68,9.74,9.8,-0.06,-0.6122,164302.76,161195.874,3.346,9.74,9.7,9.88,9.68
002530.SZ,20251219,9.74,9.95,9.74,9.89,9.74,0.15,1.54,172662.2,170494.155,3.346,9.89,9.74,9.95,9.74
002530.SZ,20251222,9.92,9.98,9.91,9.93,9.89,0.04,0.4044,154353.96,153474.716,3.346,9.93,9.92,9.98,9.91
002530.SZ,20251223,9.92,9.94,9.77,9.8,9.93,-0.13,-1.3092,129194.72,127127.844,3.346,9.8,9.92,9.94,9.769999999999998
002530.SZ,20251224,9.8,10.5,9.76,10.24,9.8,0.44,4.4898,480623.58,489059.669,3.346,10.24,9.8,10.5,9.76
002530.SZ,20251225,10.18,10.31,10.12,10.26,10.24,0.02,0.1953,259582.64,265329.995,3.346,10.26,10.18,10.31,10.12
002530.SZ,20251226,10.18,10.36,10.17,10.32,10.26,0.06,0.5848,249168.08,256346.474,3.346,10.32,10.18,10.36,10.17
002530.SZ,20251229,10.27,10.58,10.25,10.5,10.32,0.18,1.7442,351078.4,366443.283,3.346,10.5,10.27,10.58,10.25
002530.SZ,20251230,10.5,10.59,10.39,10.52,10.5,0.02,0.1905,348666.94,365969.736,3.346,10.52,10.5,10.59,10.39
002530.SZ,20251231,10.57,10.97,10.47,10.78,10.52,0.26,2.4715,600931.44,645630.576,3.346,10.78,10.57,10.97,10.47
002530.SZ,20260105,10.99,10.99,10.44,10.59,10.78,-0.19,-1.7625,582453.15,616098.145,3.346,10.59,10.99,10.99,10.44
002530.SZ,20260106,10.58,10.78,10.56,10.75,10.59,0.16,1.5109,526229.95,561570.518,3.346,10.75,10.58,10.78,10.56
002530.SZ,20260107,10.65,10.71,10.44,10.46,10.75,-0.29,-2.6977,374058.43,394494.82,3.346,10.46,10.65,10.71,10.44
002530.SZ,20260108,10.45,10.65,10.43,10.61,10.46,0.15,1.434,283929.93,300752.115,3.346,10.61,10.45,10.65,10.43
002530.SZ,20260109,10.62,10.84,10.61,10.84,10.61,0.23,2.1678,390150.3,419273.005,3.346,10.84,10.62,10.84,10.61
002530.SZ,20260112,11.11,11.55,11.05,11.53,10.84,0.69,6.3653,922972.59,1045363.845,3.346,11.53,11.11,11.55,11.05
002530.SZ,20260113,11.5,11.5,11.0,11.09,11.53,-0.44,-3.8161,584468.78,655115.801,3.346,11.09,11.5,11.5,10.999999999999998
002530.SZ,20260114,11.07,11.78,11.03,11.43,11.09,0.34,3.0658,918625.42,1053809.037,3.346,11.43,11.070000000000002,11.78,11.03
002530.SZ,20260115,11.26,11.39,11.06,11.18,11.43,-0.25,-2.1872,454077.15,508674.027,3.346,11.18,11.260000000000002,11.39,11.06
002530.SZ,20260116,11.24,11.27,10.82,10.87,11.18,-0.31,-2.7728,374977.53,410485.649,3.346,10.87,11.24,11.27,10.82
002530.SZ,20260119,10.82,10.93,10.75,10.92,10.87,0.05,0.46,238336.11,258979.231,3.346,10.92,10.82,10.929999999999998,10.75
002530.SZ,20260120,10.89,10.98,10.58,10.68,10.92,-0.24,-2.1978,274559.5,294553.522,3.346,10.68,10.89,10.98,10.58
002530.SZ,20260121,10.6,10.76,10.5,10.67,10.68,-0.01,-0.0936,197863.06,211209.685,3.346,10.67,10.6,10.76,10.5
002530.SZ,20260122,10.67,10.83,10.67,10.81,10.67,0.14,1.3121,272820.58,293531.273,3.346,10.810000000000002,10.67,10.83,10.67
002530.SZ,20260123,10.79,10.98,10.78,10.88,10.81,0.07,0.6475,252479.54,274861.366,3.346,10.880000000000004,10.79,10.98,10.78
002530.SZ,20260126,11.0,11.23,10.65,10.91,10.88,0.03,0.2757,484797.66,529266.128,3.346,10.91,10.999999999999998,11.23,10.65
002530.SZ,20260127,10.86,11.06,10.6,10.82,10.91,-0.09,-0.8249,308167.71,331190.755,3.346,10.82,10.86,11.06,10.6
002530.SZ,20260128,10.78,10.96,10.6,10.62,10.82,-0.2,-1.8484,336592.49,361587.298,3.346,10.62,10.78,10.96,10.6
002530.SZ,20260129,10.56,11.03,10.36,10.74,10.62,0.12,1.1299,482485.94,520343.405,3.346,10.739999999999998,10.56,11.03,10.36
002530.SZ,20260130,10.62,10.67,10.36,10.4,10.74,-0.34,-3.1657,327779.89,343062.36,3.346,10.4,10.62,10.67,10.36
002530.SZ,20260202,10.39,10.57,10.28,10.28,10.4,-0.12,-1.1538,235361.42,246089.644,3.346,10.28,10.39,10.57,10.28
002530.SZ,20260203,10.4,10.52,10.31,10.52,10.28,0.24,2.3346,206610.27,215819.979,3.346,10.52,10.4,10.52,10.31
002530.SZ,20260204,10.46,10.48,10.28,10.4,10.52,-0.12,-1.1407,221846.28,229803.914,3.346,10.4,10.46,10.48,10.28
