ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20200819,10.58,10.84,10.43,10.64,10.6,0.04,0.3774,150938.55,161055.639,5.5813,10.62534120594024,10.565423868312756,10.825065664698514,10.41563052424405
300328.SZ,20200820,10.48,11.03,10.24,10.78,10.64,0.14,1.3158,183762.96,196765.13,5.5813,10.765148327071032,10.465561638933618,11.014803900518874,10.225892288423688
300328.SZ,20200821,10.84,10.94,10.45,10.61,10.78,-0.17,-1.577,124573.83,133102.491,5.5813,10.595382537126495,10.825065664698514,10.92492789407765,10.435602970119875
300328.SZ,20200824,10.3,10.44,9.8,10.28,10.61,-0.33,-3.1103,196041.81,197625.542,5.5813,10.265837180175344,10.28580962605117,10.425616747181962,9.786498479155483
300328.SZ,20200825,10.27,11.06,10.18,10.86,10.28,0.58,5.642,263065.95,282484.488,5.5813,10.84503811057434,10.25585095723743,11.044762569332615,10.165974950796206
300328.SZ,20200826,10.86,10.89,10.2,10.62,10.86,-0.24,-2.2099,197623.24,208718.947,5.5813,10.60536876006441,10.84503811057434,10.874996779388084,10.185947396672033
300328.SZ,20200827,10.5,11.28,10.39,11.14,10.62,0.52,4.8964,263218.55,289881.52,5.5813,11.124652352835929,10.485534084809446,11.26445947396672,10.375685632492395
300328.SZ,20200828,11.03,11.35,11.01,11.13,11.14,-0.01,-0.0898,175060.36,195423.746,5.5813,11.114666129898014,11.014803900518874,11.334363034532114,10.994831454643046
300328.SZ,20200831,11.18,11.19,10.85,10.86,11.13,-0.27,-2.4259,155399.35,170952.978,5.5813,10.84503811057434,11.16459724458758,11.174583467525494,10.835051887636428
300328.SZ,20200901,10.82,11.35,10.75,11.25,10.86,0.39,3.5912,180677.78,200948.133,5.5813,11.234500805152978,10.805093218822686,11.334363034532114,10.735189658257289
300328.SZ,20200902,11.25,11.8,11.14,11.63,11.25,0.38,3.3778,297928.94,342626.812,5.5813,11.613977276793705,11.234500805152978,11.783743066738236,11.124652352835929
300328.SZ,20200903,11.63,11.72,11.37,11.48,11.63,-0.15,-1.2898,183901.81,211746.336,5.5813,11.464183932724994,11.613977276793705,11.703853283234924,11.354335480407942
300328.SZ,20200904,11.1,11.55,11.05,11.47,11.48,-0.01,-0.0871,138351.0,157185.849,5.5813,11.45419770978708,11.084707461084273,11.534087493290391,11.034776346394704
300328.SZ,20200907,11.46,11.87,11.4,11.46,11.47,-0.01,-0.0872,239241.11,278063.914,5.5813,11.444211486849166,11.444211486849166,11.85364662730363,11.384294149221684
300328.SZ,20200908,11.54,11.97,11.3,11.94,11.46,0.48,4.1885,251492.45,294213.27,5.5813,11.923550187869028,11.524101270352476,11.953508856682769,11.284431919842548
300328.SZ,20200909,11.8,11.85,11.38,11.44,11.94,-0.5,-4.1876,224778.19,260733.093,5.5813,11.42423904097334,11.783743066738236,11.833674181427805,11.364321703345857
300328.SZ,20200910,11.55,11.7,9.85,10.12,11.44,-1.32,-11.5385,295164.23,317895.118,5.5813,10.106057613168725,11.534087493290391,11.683880837359096,9.83642959384505
300328.SZ,20200911,10.08,10.31,9.92,10.24,10.12,0.12,1.1858,131446.47,132958.833,5.5813,10.225892288423688,10.066112721417069,10.295795848989084,9.906333154410447
300328.SZ,20200914,10.3,12.06,10.26,11.85,10.24,1.61,15.7227,494560.12,569041.67,5.5813,11.833674181427805,10.28580962605117,12.043384863123991,10.245864734299516
300328.SZ,20200915,12.03,12.32,11.88,12.09,11.85,0.24,2.0253,456117.25,551739.807,5.5813,12.073343531937732,12.013426194310249,12.30302665950975,11.863632850241546
300328.SZ,20200916,12.02,12.08,11.34,11.57,12.09,-0.52,-4.3011,326911.52,380597.249,5.5813,11.55405993916622,12.003439971372336,12.063357308999818,11.324376811594204
300328.SZ,20200917,11.59,11.73,11.3,11.52,11.57,-0.05,-0.4322,225277.4,259448.884,5.5813,11.504128824476648,11.574032385042043,11.71383950617284,11.284431919842548
300328.SZ,20200918,11.56,11.62,11.26,11.4,11.52,-0.12,-1.0417,150450.67,171517.148,5.5813,11.384294149221684,11.544073716228306,11.603991053855786,11.24448702809089
300328.SZ,20200921,11.42,11.64,11.03,11.09,11.4,-0.31,-2.7193,177983.0,200888.945,5.5813,11.074721238146358,11.40426659509751,11.623963499731614,11.014803900518874
300328.SZ,20200922,10.9,10.96,10.5,10.51,11.09,-0.58,-5.2299,185641.4,199126.152,5.5813,10.49552030774736,10.884983002325995,10.94490033995348,10.485534084809446
300328.SZ,20200923,10.59,10.75,10.45,10.7,10.51,0.19,1.8078,117360.57,124565.6,5.5813,10.68525854356772,10.575410091250667,10.735189658257289,10.435602970119875
300328.SZ,20200924,10.55,10.63,10.32,10.38,10.7,-0.32,-2.9907,107434.98,112109.9,5.5813,10.365699409554482,10.535465199499017,10.615354983002325,10.305782071926998
300328.SZ,20200925,10.41,10.53,10.2,10.24,10.38,-0.14,-1.3487,66633.45,68727.084,5.5813,10.225892288423688,10.39565807836822,10.515492753623189,10.185947396672033
300328.SZ,20200928,10.39,10.64,10.27,10.3,10.24,0.06,0.5859,86592.06,90196.924,5.5813,10.28580962605117,10.375685632492395,10.62534120594024,10.25585095723743
300328.SZ,20200929,10.36,10.56,10.32,10.42,10.3,0.12,1.165,79054.54,82723.939,5.5813,10.405644301306136,10.345726963678652,10.545451422436928,10.305782071926998
300328.SZ,20200930,10.46,10.53,10.28,10.35,10.42,-0.07,-0.6718,68447.68,71260.527,5.5813,10.33574074074074,10.445589193057792,10.515492753623189,10.265837180175344
300328.SZ,20201009,10.47,10.72,10.46,10.57,10.35,0.22,2.1256,94978.52,100849.178,5.5813,10.555437645374845,10.455575415995703,10.70523098944355,10.445589193057792
300328.SZ,20201012,10.8,10.93,10.66,10.89,10.57,0.32,3.0274,104110.05,112784.452,5.5813,10.874996779388084,10.78512077294686,10.914941671139738,10.645313651816066
300328.SZ,20201013,10.89,11.08,10.75,11.0,10.89,0.11,1.0101,113960.44,124748.635,5.5813,10.984845231705131,10.874996779388084,11.064735015208443,10.735189658257289
300328.SZ,20201014,11.15,11.67,11.07,11.17,11.0,0.17,1.5455,211016.59,239026.467,5.5813,11.154611021649668,11.13463857577384,11.653922168545355,11.05474879227053
300328.SZ,20201015,11.11,11.39,10.87,10.89,11.17,-0.28,-2.5067,143813.1,158784.299,5.5813,10.874996779388084,11.094693684022184,11.374307926283771,10.855024333512254
300328.SZ,20201016,10.86,11.0,10.7,10.87,10.89,-0.02,-0.1837,71878.0,77853.791,5.5813,10.855024333512254,10.84503811057434,10.984845231705131,10.68525854356772
300328.SZ,20201019,10.89,10.91,10.64,10.66,10.87,-0.21,-1.9319,68358.1,73526.076,5.5813,10.645313651816066,10.874996779388084,10.89496922526391,10.62534120594024
300328.SZ,20201020,10.71,11.28,10.54,11.25,10.66,0.59,5.5347,139416.1,152829.778,5.5813,11.234500805152978,10.695244766505636,11.26445947396672,10.5254789765611
300328.SZ,20201021,11.2,11.4,11.0,11.07,11.25,-0.18,-1.6,109786.63,122518.0,5.5813,11.05474879227053,11.184569690463409,11.384294149221684,10.984845231705131
300328.SZ,20201022,11.04,11.35,10.84,11.23,11.07,0.16,1.4453,154744.84,173150.53,5.5813,11.21452835927715,11.024790123456787,11.334363034532114,10.825065664698514
300328.SZ,20201023,11.25,11.32,10.89,10.97,11.23,-0.26,-2.3152,94400.54,104490.39,5.5813,10.954886562891392,11.234500805152978,11.304404365718376,10.874996779388084
300328.SZ,20201026,10.96,11.01,10.77,10.81,10.97,-0.16,-1.4585,79892.04,86905.439,5.5813,10.795106995884773,10.94490033995348,10.994831454643046,10.755162104133117
300328.SZ,20201027,10.73,10.85,10.5,10.66,10.81,-0.15,-1.3876,101855.32,108576.21,5.5813,10.645313651816066,10.715217212381464,10.835051887636428,10.485534084809446
300328.SZ,20201028,10.66,10.72,10.31,10.53,10.66,-0.13,-1.2195,84029.2,87965.398,5.5813,10.515492753623189,10.645313651816066,10.70523098944355,10.295795848989084
300328.SZ,20201029,10.21,10.47,10.12,10.4,10.53,-0.13,-1.2346,89251.49,92267.669,5.5813,10.385671855430308,10.195933619609947,10.455575415995703,10.106057613168725
300328.SZ,20201030,10.4,10.57,10.22,10.31,10.4,-0.09,-0.8654,86247.04,89493.009,5.5813,10.295795848989084,10.385671855430308,10.555437645374845,10.20591984254786
300328.SZ,20201102,10.45,10.61,10.23,10.51,10.31,0.2,1.9399,70639.29,73671.937,5.5813,10.49552030774736,10.435602970119875,10.595382537126495,10.215906065485775
300328.SZ,20201103,10.56,10.83,10.5,10.75,10.51,0.24,2.2835,86474.28,92466.474,5.5813,10.735189658257289,10.545451422436928,10.8150794417606,10.485534084809446
300328.SZ,20201104,10.76,10.77,10.56,10.67,10.75,-0.08,-0.7442,59961.33,63792.93,5.5813,10.65529987475398,10.745175881195204,10.755162104133117,10.545451422436928
300328.SZ,20201105,10.74,10.85,10.53,10.8,10.67,0.13,1.2184,109593.54,117341.894,5.5813,10.78512077294686,10.725203435319376,10.835051887636428,10.515492753623189
300328.SZ,20201106,10.91,10.91,10.35,10.37,10.8,-0.43,-3.9815,134390.0,142411.614,5.5813,10.355713186616567,10.89496922526391,10.89496922526391,10.33574074074074
300328.SZ,20201109,10.42,11.06,10.42,10.92,10.37,0.55,5.3038,197917.01,214436.669,5.5813,10.904955448201823,10.405644301306136,11.044762569332615,10.405644301306136
300328.SZ,20201110,10.97,11.0,10.71,10.77,10.92,-0.15,-1.3736,112730.81,122328.82,5.5813,10.755162104133117,10.954886562891392,10.984845231705131,10.695244766505636
300328.SZ,20201111,10.67,10.8,10.17,10.22,10.77,-0.55,-5.1068,177123.06,183629.789,5.5813,10.20591984254786,10.65529987475398,10.78512077294686,10.155988727858292
300328.SZ,20201112,10.33,10.47,10.16,10.3,10.22,0.08,0.7828,102930.37,105996.989,5.5813,10.28580962605117,10.315768294864911,10.455575415995703,10.14600250492038
300328.SZ,20201113,10.31,10.49,10.22,10.35,10.3,0.05,0.4854,82800.17,85689.338,5.5813,10.33574074074074,10.295795848989084,10.475547861871531,10.20591984254786
300328.SZ,20201116,10.32,10.56,10.25,10.48,10.35,0.13,1.256,99661.57,103872.32,5.5813,10.465561638933618,10.305782071926998,10.545451422436928,10.235878511361602
300328.SZ,20201117,10.34,10.44,10.07,10.2,10.48,-0.28,-2.6718,104600.49,106811.583,5.5813,10.185947396672033,10.325754517802824,10.425616747181962,10.056126498479154
300328.SZ,20201118,10.15,10.75,10.14,10.46,10.2,0.26,2.549,132044.01,136734.277,5.5813,10.445589193057792,10.136016281982464,10.735189658257289,10.126030059044552
300328.SZ,20201119,10.55,10.55,10.18,10.27,10.46,-0.19,-1.8164,124475.93,128017.911,5.5813,10.25585095723743,10.535465199499017,10.535465199499017,10.165974950796206
300328.SZ,20201120,10.25,11.41,10.18,11.0,10.27,0.73,7.1081,428432.77,466797.527,5.5813,10.984845231705131,10.235878511361602,11.394280372159598,10.165974950796206
300328.SZ,20201123,11.26,11.5,10.92,11.09,11.0,0.09,0.8182,332157.69,369903.65,5.5813,11.074721238146358,11.24448702809089,11.484156378600822,10.904955448201823
300328.SZ,20201124,10.87,10.95,10.66,10.82,11.09,-0.27,-2.4346,236133.65,255200.618,5.5813,10.805093218822686,10.855024333512254,10.934914117015564,10.645313651816066
300328.SZ,20201125,10.85,11.12,10.6,10.6,10.82,-0.22,-2.0333,220393.04,239399.951,5.5813,10.585396314188582,10.835051887636428,11.1046799069601,10.585396314188582
300328.SZ,20201126,10.58,10.67,10.25,10.37,10.6,-0.23,-2.1698,162965.29,169428.747,5.5813,10.355713186616567,10.565423868312756,10.65529987475398,10.235878511361602
300328.SZ,20201127,10.37,10.42,10.21,10.39,10.37,0.02,0.1929,105383.71,108819.065,5.5813,10.375685632492395,10.355713186616567,10.405644301306136,10.195933619609947
300328.SZ,20201130,10.33,10.53,10.24,10.3,10.39,-0.09,-0.8662,98756.0,102630.545,5.5813,10.28580962605117,10.315768294864911,10.515492753623189,10.225892288423688
300328.SZ,20201201,10.34,10.49,10.26,10.41,10.3,0.11,1.068,90818.21,94305.999,5.5813,10.39565807836822,10.325754517802824,10.475547861871531,10.245864734299516
300328.SZ,20201202,10.4,10.49,10.32,10.47,10.41,0.06,0.5764,103269.96,107547.681,5.5813,10.455575415995703,10.385671855430308,10.475547861871531,10.305782071926998
300328.SZ,20201203,10.42,10.46,10.33,10.38,10.47,-0.09,-0.8596,78260.69,81199.104,5.5813,10.365699409554482,10.405644301306136,10.445589193057792,10.315768294864911
300328.SZ,20201204,10.33,10.43,10.27,10.41,10.38,0.03,0.289,67843.18,70294.706,5.5813,10.39565807836822,10.315768294864911,10.41563052424405,10.25585095723743
300328.SZ,20201207,10.53,10.77,10.39,10.6,10.41,0.19,1.8252,142810.12,151151.662,5.5813,10.585396314188582,10.515492753623189,10.755162104133117,10.375685632492395
300328.SZ,20201208,10.52,10.66,10.33,10.37,10.6,-0.23,-2.1698,87372.23,91572.978,5.5813,10.355713186616567,10.505506530685274,10.645313651816066,10.315768294864911
300328.SZ,20201209,10.47,10.47,10.17,10.22,10.37,-0.15,-1.4465,88706.37,91047.131,5.5813,10.20591984254786,10.455575415995703,10.455575415995703,10.155988727858292
300328.SZ,20201210,10.24,10.24,10.0,10.19,10.22,-0.03,-0.2935,78786.71,79912.898,5.5813,10.175961173734118,10.225892288423688,10.225892288423688,9.986222937913755
300328.SZ,20201211,10.18,10.24,9.87,9.92,10.19,-0.27,-2.6497,89239.63,89165.146,5.5813,9.906333154410447,10.165974950796206,10.225892288423688,9.856402039720878
300328.SZ,20201214,9.92,9.94,9.7,9.85,9.92,-0.07,-0.7056,56086.25,55074.12,5.5813,9.83642959384505,9.906333154410447,9.926305600286277,9.686636249776344
300328.SZ,20201215,9.84,10.04,9.78,9.95,9.85,0.1,1.0152,41320.13,41010.711,5.5813,9.936291823224188,9.826443370907135,10.026167829665413,9.766526033279654
300328.SZ,20201216,9.92,10.11,9.61,9.63,9.95,-0.32,-3.2161,55519.9,54438.352,5.5813,9.61673268921095,9.906333154410447,10.096071390230808,9.59676024333512
300328.SZ,20201217,9.63,10.06,9.53,10.0,9.63,0.37,3.8422,97917.88,96654.611,5.5813,9.986222937913755,9.61673268921095,10.04614027554124,9.51687045983181
300328.SZ,20201218,10.0,10.05,9.76,9.8,10.0,-0.2,-2.0,66081.42,65353.394,5.5813,9.786498479155483,9.986222937913755,10.036154052603328,9.746553587403827
300328.SZ,20201221,9.84,10.06,9.71,9.99,9.8,0.19,1.9388,68323.79,68129.219,5.5813,9.976236714975844,9.826443370907135,10.04614027554124,9.69662247271426
300328.SZ,20201222,9.96,9.97,9.65,9.68,9.99,-0.31,-3.1031,78506.61,76712.25,5.5813,9.666663803900516,9.946278046162105,9.956264269100018,9.636705135086777
300328.SZ,20201223,9.65,9.77,9.63,9.69,9.68,0.01,0.1033,51739.69,50121.368,5.5813,9.67665002683843,9.636705135086777,9.756539810341742,9.61673268921095
300328.SZ,20201224,9.7,9.72,8.8,9.0,9.69,-0.69,-7.1207,146135.08,133595.715,5.5813,8.987600644122383,9.686636249776344,9.706608695652172,8.787876185364107
300328.SZ,20201225,8.93,9.09,8.88,8.9,9.0,-0.1,-1.1111,68708.5,61633.27,5.5813,8.887738414743245,8.917697083556986,9.077476650563606,8.867765968867419
300328.SZ,20201228,8.88,8.98,8.64,8.71,8.9,-0.19,-2.1348,83720.31,73581.021,5.5813,8.698000178922884,8.867765968867419,8.967628198246555,8.628096618357487
300328.SZ,20201229,8.68,8.9,8.61,8.7,8.71,-0.01,-0.1148,48198.55,42219.365,5.5813,8.68801395598497,8.668041510109141,8.887738414743245,8.598137949543744
300328.SZ,20201230,8.66,8.79,8.5,8.7,8.7,0.0,0.0,56242.4,48801.519,5.5813,8.68801395598497,8.648069064233315,8.777889962426192,8.488289497226694
300328.SZ,20201231,8.55,8.85,8.55,8.75,8.7,0.05,0.5747,44932.88,39298.166,5.5813,8.737945070674538,8.538220611916264,8.837807300053676,8.538220611916264
300328.SZ,20210104,8.81,9.07,8.8,8.99,8.75,0.24,2.7429,69548.54,62276.369,5.5813,8.977614421184468,8.797862408302022,9.05750420468778,8.787876185364107
300328.SZ,20210105,8.97,9.3,8.78,9.03,8.99,0.04,0.4449,115588.01,104236.403,5.5813,9.017559312936122,8.957641975308642,9.287187332259796,8.767903739488279
300328.SZ,20210106,8.91,8.96,8.67,8.71,9.03,-0.32,-3.5437,85727.61,74983.837,5.5813,8.698000178922884,8.897724637681158,8.947655752370729,8.658055287171228
300328.SZ,20210107,8.71,8.75,8.2,8.21,8.71,-0.5,-5.7405,114325.83,95830.187,5.581,8.198248344963321,8.697532653426373,8.737475398103417,8.18826265879406
300328.SZ,20210108,8.18,8.42,7.85,8.26,8.21,0.05,0.609,86413.25,70493.507,5.581,8.248176775809625,8.168291286455537,8.407947754517803,7.838763642869923
300328.SZ,20210111,8.2,8.34,7.93,7.96,8.26,-0.3,-3.632,75983.92,61153.048,5.581,7.9486061907317955,8.18826265879406,8.328062265163714,7.918649132224012
300328.SZ,20210112,7.91,8.07,7.79,7.91,7.96,-0.05,-0.6281,62445.35,49271.263,5.581,7.898677759885489,7.898677759885489,8.058448738593667,7.778849525854357
300328.SZ,20210113,7.94,7.99,7.6,7.66,7.91,-0.25,-3.1606,88184.07,67852.334,5.581,7.649035605653963,7.928634818393273,7.978563249239578,7.589121488638396
300328.SZ,20210114,7.62,7.77,7.47,7.65,7.66,-0.01,-0.1305,70502.48,53840.864,5.581,7.639049919484702,7.609092860976919,7.758878153515834,7.459307568438002
300328.SZ,20210115,7.63,7.91,7.63,7.77,7.65,0.12,1.5686,63617.49,49545.047,5.581,7.758878153515834,7.61907854714618,7.898677759885489,7.61907854714618
300328.SZ,20210118,7.95,8.27,7.84,8.0,7.77,0.23,2.9601,83893.85,67541.758,5.581,7.988548935408839,7.938620504562534,8.258162461978888,7.828777956700661
300328.SZ,20210119,7.91,8.2,7.91,7.96,8.0,-0.04,-0.5,69627.59,55863.658,5.581,7.9486061907317955,7.898677759885489,8.18826265879406,7.898677759885489
300328.SZ,20210120,7.95,8.03,7.75,7.94,7.96,-0.02,-0.2513,52503.09,41501.902,5.581,7.928634818393273,7.938620504562534,8.018505993916621,7.738906781177313
300328.SZ,20210121,8.01,8.43,7.93,8.24,7.94,0.3,3.7783,121578.86,99886.13,5.581,8.228205403471105,7.9985346215781,8.417933440687063,7.918649132224012
300328.SZ,20210122,8.15,8.23,7.96,8.09,8.24,-0.15,-1.8204,74458.86,60067.612,5.581,8.07842011093219,8.138334227947755,8.218219717301844,7.9486061907317955
300328.SZ,20210125,8.09,8.16,7.83,7.86,8.09,-0.23,-2.843,61291.93,49092.448,5.581,7.848749329039184,8.07842011093219,8.148319914117016,7.8187922705314
300328.SZ,20210126,7.81,7.95,7.7,7.79,7.86,-0.07,-0.8906,42750.66,33380.579,5.581,7.778849525854357,7.798820898192877,7.938620504562534,7.6889783503310065
300328.SZ,20210127,7.82,7.84,7.67,7.7,7.79,-0.09,-1.1553,34139.54,26399.541,5.581,7.6889783503310065,7.808806584362141,7.828777956700661,7.659021291823224
300328.SZ,20210128,7.73,7.76,7.59,7.59,7.7,-0.11,-1.4286,32317.0,24808.616,5.581,7.579135802469135,7.7189354088387905,7.748892467346573,7.579135802469135
300328.SZ,20210129,7.58,7.6,6.5,6.71,7.59,-0.88,-11.5942,200319.14,137874.071,5.581,6.700395419574164,7.569150116299875,7.589121488638396,6.490696010019682
300328.SZ,20210201,6.66,7.19,6.63,6.8,6.71,0.09,1.3413,122734.56,85096.88,5.581,6.7902665950975125,6.650466988727858,7.179708355698694,6.620509930220075
300328.SZ,20210202,6.87,7.04,6.74,6.83,6.8,0.03,0.4412,63886.26,43817.954,5.581,6.8202236536052965,6.86016639828234,7.029923063159778,6.730352478081946
300328.SZ,20210203,6.83,6.93,6.66,6.67,6.83,-0.16,-2.3426,70383.48,47760.739,5.581,6.660452674897119,6.8202236536052965,6.920080515297906,6.650466988727858
300328.SZ,20210204,6.63,6.76,6.38,6.64,6.67,-0.03,-0.4498,86348.59,56456.014,5.581,6.630495616389336,6.620509930220075,6.750323850420469,6.370867775988549
300328.SZ,20210205,6.64,6.79,6.31,6.39,6.64,-0.25,-3.7651,71998.72,46708.943,5.581,6.38085346215781,6.630495616389336,6.780280908928251,6.300967972803721
300328.SZ,20210208,6.36,6.5,6.2,6.37,6.39,-0.02,-0.313,51920.0,33111.699,5.581,6.360882089819289,6.350896403650028,6.490696010019682,6.19112542494185
300328.SZ,20210209,6.37,6.69,6.37,6.66,6.37,0.29,4.5526,60140.22,39376.164,5.581,6.650466988727858,6.360882089819289,6.6804240472356415,6.360882089819289
300328.SZ,20210210,6.69,6.81,6.58,6.77,6.66,0.11,1.6517,52236.84,35147.404,5.581,6.7603095365897286,6.6804240472356415,6.800252281266774,6.57058149937377
300328.SZ,20210218,6.92,7.13,6.92,7.11,6.77,0.34,5.0222,97471.39,68815.567,5.581,7.0998228663446055,6.910094829128645,7.119794238683127,6.910094829128645
300328.SZ,20210219,7.05,7.55,7.04,7.54,7.11,0.43,6.0478,106785.62,78281.434,5.581,7.529207371622831,7.039908749329039,7.539193057792091,7.029923063159778
300328.SZ,20210222,7.7,8.06,7.55,7.8,7.54,0.26,3.4483,171681.92,135321.114,5.581,7.788835212023618,7.6889783503310065,8.048463052424406,7.539193057792091
