ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20210713,17.31,17.58,16.66,16.86,16.88,-0.02,-0.1185,126659.45,216056.831,4.996,11.707747477274625,12.020231840547076,12.207722458510547,11.56886553804242
300453.SZ,20210714,16.81,17.21,16.72,16.81,16.86,-0.05,-0.2966,87677.5,148553.274,4.996,11.673026992466571,11.673026992466571,11.950790870930978,11.61053011981208
300453.SZ,20210715,16.78,16.97,16.51,16.82,16.81,0.01,0.0595,62564.33,104690.848,4.996,11.679971089428184,11.652194701581744,11.784132543852332,11.46470408361827
300453.SZ,20210716,16.77,16.8,16.22,16.26,16.82,-0.56,-3.3294,80985.9,132899.305,4.996,11.291101659578018,11.645250604620133,11.666082895504964,11.263325271731576
300453.SZ,20210719,16.36,16.75,16.22,16.31,16.26,0.05,0.3075,64591.7,105978.085,4.996,11.325822144386066,11.360542629194118,11.631362410696912,11.263325271731576
300453.SZ,20210720,16.26,16.87,16.26,16.7,16.31,0.39,2.3912,111675.0,185653.144,4.996,11.59664192588886,11.291101659578018,11.714691574236236,11.291101659578018
300453.SZ,20210721,16.64,17.12,16.46,17.01,16.7,0.31,1.8563,110190.21,185640.6,4.996,11.811908931698776,11.554977344119202,11.888293998276486,11.42998359881022
300453.SZ,20210722,15.6,15.69,14.3,14.36,17.01,-2.65,-15.5791,302134.68,445860.975,4.996,9.971723236872098,10.832791260111753,10.89528813276624,9.93005865510244
300453.SZ,20210723,14.3,14.45,13.81,13.84,14.36,-0.52,-3.6212,142830.8,199903.658,4.996,9.610630194868374,9.93005865510244,10.034220109526588,9.589797903983545
300453.SZ,20210726,13.7,13.75,12.37,12.72,13.84,-1.12,-8.0925,181083.09,235375.327,4.996,8.832891335168043,9.513412837405832,9.548133322213884,8.589847941511689
300453.SZ,20210727,12.74,12.95,11.75,11.9,12.72,-0.82,-6.4465,188461.36,230602.217,4.996,8.263475384316015,8.846779529091263,8.992605565285075,8.159313929891864
300453.SZ,20210728,11.98,12.02,11.11,11.92,11.9,0.02,0.1681,176647.93,205489.258,4.996,8.277363578239235,8.319028160008896,8.346804547855337,7.714891724348817
300453.SZ,20210729,11.96,12.26,11.9,12.02,11.92,0.1,0.8389,150790.94,181515.902,4.996,8.346804547855337,8.305139966085676,8.513462874933978,8.263475384316015
300453.SZ,20210730,12.1,12.28,11.51,12.16,12.02,0.14,1.1647,152898.5,181714.549,4.996,8.444021905317877,8.402357323548218,8.527351068857199,7.992655602813222
300453.SZ,20210802,12.35,12.75,12.13,12.25,12.16,0.09,0.7401,157941.46,194573.296,4.996,8.506518777972369,8.575959747588469,8.853723626052874,8.423189614433047
300453.SZ,20210803,12.13,12.96,12.09,12.9,12.25,0.65,5.3061,222672.46,281725.43,4.996,8.957885080477025,8.423189614433047,8.999549662246686,8.395413226586607
300453.SZ,20210804,12.94,12.94,12.5,12.69,12.9,-0.21,-1.6279,135691.76,171536.388,4.996,8.812059044283213,8.985661468323464,8.985661468323464,8.68012120201262
300453.SZ,20210805,12.65,12.93,12.51,12.6,12.69,-0.09,-0.7092,99679.68,126098.394,4.996,8.749562171628721,8.784282656436773,8.978717371361855,8.68706529897423
300453.SZ,20210806,12.63,12.75,12.07,12.21,12.6,-0.39,-3.0952,103436.03,126727.847,4.996,8.478742390125928,8.770394462513552,8.853723626052874,8.381525032663388
300453.SZ,20210809,12.09,12.34,12.01,12.32,12.21,0.11,0.9009,62300.67,76320.465,4.996,8.555127456703639,8.395413226586607,8.56901565062686,8.339860450893726
300453.SZ,20210810,12.22,12.48,12.14,12.46,12.32,0.14,1.1364,70912.45,87559.675,4.996,8.652344814166181,8.48568648708754,8.666233008089401,8.430133711394658
300453.SZ,20210811,12.47,12.5,12.18,12.25,12.46,-0.21,-1.6854,81122.4,99462.262,4.996,8.506518777972369,8.65928891112779,8.68012120201262,8.457910099241097
300453.SZ,20210812,12.18,12.35,12.18,12.24,12.25,-0.01,-0.0816,54733.25,67053.699,4.996,8.49957468101076,8.457910099241097,8.575959747588469,8.457910099241097
300453.SZ,20210813,12.2,12.33,12.15,12.17,12.24,-0.07,-0.5719,54146.36,66137.748,4.996,8.450966002279488,8.471798293164317,8.562071553665248,8.437077808356268
300453.SZ,20210816,12.15,12.24,12.1,12.13,12.17,-0.04,-0.3287,48830.63,59375.935,4.996,8.423189614433047,8.437077808356268,8.49957468101076,8.402357323548218
300453.SZ,20210817,12.18,12.2,11.63,11.65,12.13,-0.48,-3.9571,74643.36,88562.988,4.996,8.089872960275763,8.457910099241097,8.471798293164317,8.075984766352544
300453.SZ,20210818,11.58,11.86,11.58,11.72,11.65,0.07,0.6009,37323.2,43734.61,4.996,8.138481639007034,8.041264281544493,8.235698996469575,8.041264281544493
300453.SZ,20210819,11.82,11.82,11.65,11.69,11.72,-0.03,-0.256,33585.4,39295.409,4.996,8.117649348122203,8.207922608623134,8.207922608623134,8.089872960275763
300453.SZ,20210820,11.62,11.68,11.32,11.56,11.69,-0.13,-1.1121,62617.76,71603.107,4.996,8.027376087621272,8.069040669390931,8.110705251160592,7.860717760542629
300453.SZ,20210823,11.5,11.76,11.5,11.68,11.56,0.12,1.0381,41030.7,47888.465,4.996,8.110705251160592,7.9857115058516115,8.166258026853473,7.9857115058516115
300453.SZ,20210824,11.66,11.75,11.59,11.62,11.68,-0.06,-0.5137,45243.5,52656.927,4.996,8.069040669390931,8.096817057237374,8.159313929891864,8.048208378506102
300453.SZ,20210825,11.62,11.76,11.45,11.58,11.62,-0.04,-0.3442,42734.5,49624.007,4.996,8.041264281544493,8.069040669390931,8.166258026853473,7.95099102104356
300453.SZ,20210826,11.58,11.65,11.33,11.41,11.58,-0.17,-1.468,55969.6,64054.277,4.996,7.92321463319712,8.041264281544493,8.089872960275763,7.867661857504239
300453.SZ,20210827,11.38,11.46,11.31,11.35,11.41,-0.06,-0.5259,43224.41,49113.575,4.996,7.88155005142746,7.902382342312291,7.957935118005171,7.85377366358102
300453.SZ,20210830,11.4,11.45,11.0,11.15,11.35,-0.2,-1.7621,53510.12,60212.769,4.996,7.742668112195258,7.91627053623551,7.95099102104356,7.638506657771106
300453.SZ,20210831,11.16,11.27,10.97,11.03,11.15,-0.12,-1.0762,45475.38,50390.068,4.996,7.659338948655936,7.749612209156868,7.825997275734578,7.617674366886276
300453.SZ,20210901,11.03,11.13,10.88,11.11,11.03,0.08,0.7253,56124.7,61941.792,4.996,7.714891724348817,7.659338948655936,7.728779918272038,7.555177494231787
300453.SZ,20210902,11.04,11.08,10.97,11.04,11.11,-0.07,-0.6301,36481.15,40170.927,4.996,7.666283045617546,7.666283045617546,7.694059433463988,7.617674366886276
300453.SZ,20210903,11.04,11.56,11.04,11.45,11.04,0.41,3.7138,80279.78,91563.123,4.996,7.95099102104356,7.666283045617546,8.027376087621272,7.666283045617546
300453.SZ,20210906,11.53,11.56,11.36,11.48,11.45,0.03,0.262,55735.6,64028.53,4.996,7.971823311928392,8.006543796736441,8.027376087621272,7.88849414838907
300453.SZ,20210907,11.5,11.56,11.41,11.49,11.48,0.01,0.0871,43302.97,49763.651,4.996,7.978767408890001,7.9857115058516115,8.027376087621272,7.92321463319712
300453.SZ,20210908,11.46,11.54,11.43,11.51,11.49,0.02,0.1741,49129.2,56460.14,4.996,7.992655602813222,7.957935118005171,8.013487893698052,7.937102827120339
300453.SZ,20210909,11.48,11.56,11.4,11.42,11.51,-0.09,-0.7819,42562.5,48843.345,4.996,7.93015873015873,7.971823311928392,8.027376087621272,7.91627053623551
300453.SZ,20210910,11.42,11.42,11.25,11.27,11.42,-0.15,-1.3135,43982.58,49769.483,4.996,7.825997275734578,7.93015873015873,7.93015873015873,7.812109081811359
300453.SZ,20210913,11.41,12.13,11.34,11.94,11.27,0.67,5.945,111783.42,132239.37,4.996,8.291251772162456,7.92321463319712,8.423189614433047,7.87460595446585
300453.SZ,20210914,11.99,12.35,11.91,12.06,11.94,0.12,1.005,112266.3,136587.424,4.996,8.374580935701777,8.325972256970505,8.575959747588469,8.270419481277624
300453.SZ,20210915,12.06,12.08,11.74,11.83,12.06,-0.23,-1.9071,55357.0,65713.192,4.996,8.214866705584745,8.374580935701777,8.388469129624998,8.152369832930253
300453.SZ,20210916,11.83,12.82,11.73,12.45,11.83,0.62,5.2409,120087.5,147477.9,4.996,8.64540071720457,8.214866705584745,8.902332304784144,8.145425735968644
300453.SZ,20210917,12.45,13.35,12.3,13.04,12.45,0.59,4.739,197978.66,254574.95,4.996,9.055102437939563,8.64540071720457,9.27036944374948,8.541239262780419
300453.SZ,20210922,13.06,14.03,12.96,13.33,13.04,0.29,2.2239,174905.08,236288.16,4.996,9.256481249826258,9.068990631862787,9.742568037138964,8.999549662246686
300453.SZ,20210923,13.29,13.41,12.86,12.95,13.33,-0.38,-2.8507,110713.38,144240.696,4.996,8.992605565285075,9.228704861979818,9.31203402551914,8.930108692630583
300453.SZ,20210924,12.91,12.95,12.51,12.55,12.95,-0.4,-3.0888,78725.31,99952.68,4.996,8.714841686820671,8.964829177438634,8.992605565285075,8.68706529897423
300453.SZ,20210927,12.54,13.0,12.51,12.57,12.55,0.02,0.1594,86649.0,110478.765,4.996,8.728729880743892,8.707897589859062,9.027326050093126,8.68706529897423
300453.SZ,20210928,12.5,12.63,12.29,12.31,12.57,-0.26,-2.0684,47912.0,59279.0,4.996,8.54818335974203,8.68012120201262,8.770394462513552,8.534295165818808
300453.SZ,20210929,12.29,12.29,12.02,12.05,12.31,-0.26,-2.1121,37005.19,44900.315,4.996,8.367636838740166,8.534295165818808,8.534295165818808,8.346804547855337
300453.SZ,20210930,12.2,12.35,12.12,12.3,12.05,0.25,2.0747,28004.85,34334.431,4.996,8.541239262780419,8.471798293164317,8.575959747588469,8.416245517471436
300453.SZ,20211008,12.11,12.67,12.11,12.62,12.3,0.32,2.6016,55579.8,69580.035,4.996,8.763450365551941,8.409301420509827,8.798170850359993,8.409301420509827
300453.SZ,20211011,12.66,12.74,12.4,12.52,12.62,-0.1,-0.7924,28989.7,36359.756,4.996,8.69400939593584,8.791226753398382,8.846779529091263,8.61068023239652
300453.SZ,20211012,12.42,12.69,12.23,12.4,12.52,-0.12,-0.9585,36962.15,46225.985,4.996,8.61068023239652,8.62456842631974,8.812059044283213,8.492630584049149
300453.SZ,20211013,12.4,12.66,12.4,12.62,12.4,0.22,1.7742,31342.02,39359.03,4.996,8.763450365551941,8.61068023239652,8.791226753398382,8.61068023239652
300453.SZ,20211014,12.65,12.7,12.32,12.49,12.62,-0.13,-1.0301,33616.79,41838.802,4.996,8.67317710505101,8.784282656436773,8.819003141244822,8.555127456703639
300453.SZ,20211015,12.38,12.58,12.3,12.51,12.49,0.02,0.1601,30246.7,37627.739,4.996,8.68706529897423,8.5967920384733,8.735673977705503,8.541239262780419
300453.SZ,20211018,12.47,12.63,12.39,12.44,12.51,-0.07,-0.5596,38677.23,48305.002,4.996,8.63845662024296,8.65928891112779,8.770394462513552,8.603736135434911
300453.SZ,20211019,12.43,12.5,12.17,12.18,12.44,-0.26,-2.09,41162.9,50707.867,4.996,8.457910099241097,8.63151252328135,8.68012120201262,8.450966002279488
300453.SZ,20211020,12.18,12.22,11.64,12.05,12.18,-0.13,-1.0673,61558.8,73361.316,4.996,8.367636838740166,8.457910099241097,8.48568648708754,8.082928863314153
300453.SZ,20211021,12.05,12.09,11.75,11.8,12.05,-0.25,-2.0747,36609.97,43411.461,4.996,8.194034414699916,8.367636838740166,8.395413226586607,8.159313929891864
300453.SZ,20211022,11.8,12.34,11.78,12.08,11.8,0.28,2.3729,41919.0,50856.585,4.996,8.388469129624998,8.194034414699916,8.56901565062686,8.180146220776694
300453.SZ,20211025,12.08,12.23,11.87,11.98,12.08,-0.1,-0.8278,28072.5,33614.088,4.996,8.319028160008896,8.388469129624998,8.492630584049149,8.242643093431184
300453.SZ,20211026,11.97,12.04,11.68,11.77,11.98,-0.21,-1.7529,28174.49,33294.463,4.996,8.173202123815082,8.312084063047287,8.360692741778555,8.110705251160592
300453.SZ,20211027,11.86,11.86,11.37,11.44,11.77,-0.33,-2.8037,36589.9,41999.96,4.996,7.94404692408195,8.235698996469575,8.235698996469575,7.89543824535068
300453.SZ,20211028,11.44,11.65,11.31,11.41,11.44,-0.03,-0.2622,23055.17,26496.74,4.996,7.92321463319712,7.94404692408195,8.089872960275763,7.85377366358102
300453.SZ,20211029,11.55,11.79,11.38,11.66,11.41,0.25,2.1911,28043.46,32499.01,4.996,8.096817057237374,8.020431990659663,8.187090317738303,7.902382342312291
300453.SZ,20211101,11.66,12.08,11.47,11.92,11.66,0.26,2.2298,35574.69,42345.571,4.996,8.277363578239235,8.096817057237374,8.388469129624998,7.964879214966782
300453.SZ,20211102,11.79,12.08,11.4,11.58,11.92,-0.34,-2.8523,50104.44,58566.272,4.996,8.041264281544493,8.187090317738303,8.388469129624998,7.91627053623551
300453.SZ,20211103,11.53,12.45,11.49,12.26,11.58,0.68,5.8722,97339.2,117744.896,4.996,8.513462874933978,8.006543796736441,8.64540071720457,7.978767408890001
300453.SZ,20211104,12.28,12.53,12.12,12.28,12.26,0.02,0.1631,45586.2,55937.205,4.996,8.527351068857199,8.527351068857199,8.700953492897451,8.416245517471436
300453.SZ,20211105,12.47,12.47,12.11,12.15,12.28,-0.13,-1.0586,32713.5,39911.72,4.996,8.437077808356268,8.65928891112779,8.65928891112779,8.409301420509827
300453.SZ,20211108,12.02,12.33,11.73,11.85,12.15,-0.3,-2.4691,35225.61,41818.666,4.996,8.228754899507965,8.346804547855337,8.562071553665248,8.145425735968644
300453.SZ,20211109,11.86,11.96,11.73,11.88,11.85,0.03,0.2532,22245.0,26416.155,4.996,8.249587190392795,8.235698996469575,8.305139966085676,8.145425735968644
300453.SZ,20211110,11.88,12.07,11.66,12.05,11.88,0.17,1.431,33300.1,39558.744,4.996,8.367636838740166,8.249587190392795,8.381525032663388,8.096817057237374
300453.SZ,20211111,12.0,12.19,11.92,11.99,12.05,-0.06,-0.4979,24885.0,29939.316,4.996,8.325972256970505,8.332916353932116,8.464854196202708,8.277363578239235
300453.SZ,20211112,11.97,12.18,11.86,12.1,11.99,0.11,0.9174,35850.0,43085.778,4.996,8.402357323548218,8.312084063047287,8.457910099241097,8.235698996469575
300453.SZ,20211115,12.05,12.42,11.96,12.21,12.1,0.11,0.9091,44358.8,54389.987,4.996,8.478742390125928,8.367636838740166,8.62456842631974,8.305139966085676
300453.SZ,20211116,12.2,12.61,12.15,12.51,12.21,0.3,2.457,72733.13,90494.507,4.996,8.68706529897423,8.471798293164317,8.756506268590332,8.437077808356268
300453.SZ,20211117,12.5,12.57,12.33,12.43,12.51,-0.08,-0.6395,43312.3,53749.618,4.996,8.63151252328135,8.68012120201262,8.728729880743892,8.562071553665248
300453.SZ,20211118,12.51,12.51,12.21,12.33,12.43,-0.1,-0.8045,34269.0,42150.147,4.996,8.562071553665248,8.68706529897423,8.68706529897423,8.478742390125928
300453.SZ,20211119,12.26,12.35,12.17,12.3,12.33,-0.03,-0.2433,19668.4,24167.619,4.996,8.541239262780419,8.513462874933978,8.575959747588469,8.450966002279488
300453.SZ,20211122,12.31,12.46,12.2,12.25,12.3,-0.05,-0.4065,25176.0,30910.88,4.996,8.506518777972369,8.54818335974203,8.652344814166181,8.471798293164317
300453.SZ,20211123,12.32,12.32,12.16,12.19,12.25,-0.06,-0.4898,23678.4,28929.422,4.996,8.464854196202708,8.555127456703639,8.555127456703639,8.444021905317877
300453.SZ,20211124,12.22,12.46,12.05,12.35,12.19,0.16,1.3126,48443.65,59572.664,4.996,8.575959747588469,8.48568648708754,8.652344814166181,8.367636838740166
300453.SZ,20211125,12.35,12.85,12.33,12.59,12.35,0.24,1.9433,74792.4,94328.724,4.996,8.742618074667112,8.575959747588469,8.923164595668974,8.562071553665248
300453.SZ,20211126,12.54,12.95,12.53,12.66,12.59,0.07,0.556,65337.1,83335.054,4.996,8.791226753398382,8.707897589859062,8.992605565285075,8.700953492897451
300453.SZ,20211129,12.86,13.26,12.63,12.77,12.66,0.11,0.8689,82030.5,105278.387,4.996,8.867611819976092,8.930108692630583,9.207872571094988,8.770394462513552
300453.SZ,20211130,12.86,13.47,12.53,13.34,12.77,0.57,4.4636,146350.0,189541.5,4.996,9.26342534678787,8.930108692630583,9.353698607288802,8.700953492897451
300453.SZ,20211201,13.13,13.22,12.92,13.09,13.34,-0.25,-1.8741,95651.68,124793.37,4.996,9.089822922747617,9.117599310594056,9.180096183248548,8.971773274400245
300453.SZ,20211202,13.0,13.32,12.95,12.96,13.09,-0.13,-0.9931,69280.54,90799.625,4.996,8.999549662246686,9.027326050093126,9.249537152864647,8.992605565285075
300453.SZ,20211203,12.91,13.01,12.6,12.72,12.96,-0.24,-1.8519,83621.1,106402.235,4.996,8.832891335168043,8.964829177438634,9.034270147054736,8.749562171628721
300453.SZ,20211206,12.7,12.81,12.32,12.34,12.72,-0.38,-2.9874,53041.29,66426.61,4.996,8.56901565062686,8.819003141244822,8.895388207822535,8.555127456703639
300453.SZ,20211207,12.41,12.49,12.29,12.38,12.34,0.04,0.3241,32528.15,40268.275,4.996,8.5967920384733,8.617624329358131,8.67317710505101,8.534295165818808
300453.SZ,20211208,12.32,12.49,12.29,12.45,12.38,0.07,0.5654,24812.5,30784.133,4.996,8.64540071720457,8.555127456703639,8.67317710505101,8.534295165818808
300453.SZ,20211209,12.45,12.63,12.34,12.58,12.45,0.13,1.0442,38243.6,47866.506,4.996,8.735673977705503,8.64540071720457,8.770394462513552,8.56901565062686
300453.SZ,20211210,12.56,12.65,12.32,12.36,12.58,-0.22,-1.7488,32222.06,40024.543,4.996,8.58290384455008,8.721785783782282,8.784282656436773,8.555127456703639
300453.SZ,20211213,12.37,12.48,12.17,12.17,12.36,-0.19,-1.5372,34608.9,42640.485,4.996,8.450966002279488,8.589847941511689,8.666233008089401,8.450966002279488
300453.SZ,20211214,12.17,12.44,12.17,12.31,12.17,0.14,1.1504,32614.7,40170.339,4.996,8.54818335974203,8.450966002279488,8.63845662024296,8.450966002279488
300453.SZ,20211215,12.47,12.47,12.21,12.28,12.31,-0.03,-0.2437,22806.5,27979.778,4.996,8.527351068857199,8.65928891112779,8.65928891112779,8.478742390125928
300453.SZ,20211216,12.22,12.36,12.15,12.17,12.28,-0.11,-0.8958,30887.85,37685.227,4.996,8.450966002279488,8.48568648708754,8.58290384455008,8.437077808356268
300453.SZ,20211217,12.24,12.24,11.98,11.99,12.17,-0.18,-1.479,35699.2,42990.834,4.996,8.325972256970505,8.49957468101076,8.49957468101076,8.319028160008896
300453.SZ,20211220,11.92,12.36,11.92,12.24,11.99,0.25,2.0851,43047.15,52717.462,4.996,8.49957468101076,8.277363578239235,8.58290384455008,8.277363578239235
300453.SZ,20211221,12.35,12.35,12.06,12.18,12.24,-0.06,-0.4902,27783.74,33771.641,4.996,8.457910099241097,8.575959747588469,8.575959747588469,8.374580935701777
300453.SZ,20211222,12.22,12.42,12.15,12.3,12.18,0.12,0.9852,27684.0,34041.41,4.996,8.541239262780419,8.48568648708754,8.62456842631974,8.437077808356268
300453.SZ,20211223,12.32,12.32,12.1,12.11,12.3,-0.19,-1.5447,30014.35,36510.749,4.996,8.409301420509827,8.555127456703639,8.555127456703639,8.402357323548218
300453.SZ,20211224,12.11,12.21,11.98,12.07,12.11,-0.04,-0.3303,26621.0,32195.272,4.996,8.381525032663388,8.409301420509827,8.478742390125928,8.319028160008896
300453.SZ,20211227,12.02,12.18,12.02,12.1,12.07,0.03,0.2486,21103.5,25506.524,4.996,8.402357323548218,8.346804547855337,8.457910099241097,8.346804547855337
300453.SZ,20211228,12.1,12.15,11.85,11.95,12.1,-0.15,-1.2397,34989.93,41760.793,4.996,8.298195869124065,8.402357323548218,8.437077808356268,8.228754899507965
300453.SZ,20211229,11.9,12.9,11.88,12.58,11.95,0.63,5.272,141655.36,176869.782,4.996,8.735673977705503,8.263475384316015,8.957885080477025,8.249587190392795
300453.SZ,20211230,12.58,12.81,12.36,12.68,12.58,0.1,0.7949,92472.19,116516.803,4.996,8.805114947321602,8.735673977705503,8.895388207822535,8.58290384455008
300453.SZ,20211231,12.7,12.86,12.58,12.63,12.68,-0.05,-0.3943,68334.2,86673.905,4.996,8.770394462513552,8.819003141244822,8.930108692630583,8.735673977705503
300453.SZ,20220104,12.7,12.99,12.66,12.72,12.63,0.09,0.7126,76896.65,98560.39,4.996,8.832891335168043,8.819003141244822,9.020381953131515,8.791226753398382
300453.SZ,20220105,12.72,12.72,12.15,12.23,12.72,-0.49,-3.8522,65970.8,81497.511,4.996,8.492630584049149,8.832891335168043,8.832891335168043,8.437077808356268
300453.SZ,20220106,12.24,12.55,12.2,12.47,12.23,0.24,1.9624,45512.9,56365.133,4.996,8.65928891112779,8.49957468101076,8.714841686820671,8.471798293164317
300453.SZ,20220107,12.59,12.75,12.4,12.44,12.47,-0.03,-0.2406,55224.4,69499.186,4.996,8.63845662024296,8.742618074667112,8.853723626052874,8.61068023239652
300453.SZ,20220110,12.38,12.84,12.38,12.78,12.44,0.34,2.7331,64985.3,82367.26,4.996,8.874555916937704,8.5967920384733,8.916220498707364,8.5967920384733
300453.SZ,20220111,12.75,12.99,12.66,12.86,12.78,0.08,0.626,85468.89,109933.19,4.996,8.930108692630583,8.853723626052874,9.020381953131515,8.791226753398382
300453.SZ,20220112,12.86,13.1,12.71,12.97,12.86,0.11,0.8554,77339.18,100254.682,4.996,9.006493759208297,8.930108692630583,9.096767019709228,8.825947238206433
300453.SZ,20220113,12.97,13.23,12.75,12.79,12.97,-0.18,-1.3878,69021.7,89220.802,4.996,8.881500013899313,9.006493759208297,9.18704028021016,8.853723626052874
