ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20231127,29.89,30.6,29.67,30.29,30.05,0.24,0.7987,29554.3,89496.841,1.339,24.384242169181743,24.06223170805026,24.63380027655865,23.885125954427945
002983.SZ,20231128,30.17,31.29,30.06,30.65,30.29,0.36,1.1885,38822.1,119391.343,1.339,24.67405158420008,24.2876390308423,25.18926832201046,24.19908615403114
002983.SZ,20231129,30.41,31.53,30.41,31.02,30.65,0.37,1.2072,49792.8,155011.24,1.339,24.971911260746705,24.4808453075212,25.38247459868936,24.4808453075212
002983.SZ,20231130,30.72,30.97,30.2,30.67,31.02,-0.35,-1.1283,30495.38,93306.13,1.339,24.69015210725665,24.73040341489809,24.93165995310527,24.31178981542716
002983.SZ,20231201,30.64,30.64,30.17,30.54,30.67,-0.13,-0.4239,24101.06,73251.964,1.339,24.58549870738893,24.6660013226718,24.6660013226718,24.2876390308423
002983.SZ,20231204,30.55,31.1,30.2,30.74,30.54,0.2,0.6549,28876.77,88576.948,1.339,24.746503937954667,24.59354896891721,25.036313352973004,24.31178981542716
002983.SZ,20231205,30.74,30.74,29.78,29.78,30.74,-0.96,-3.123,27985.9,84163.724,1.339,23.973678831239106,24.746503937954667,24.746503937954667,23.973678831239106
002983.SZ,20231206,29.8,30.15,29.51,29.95,29.78,0.17,0.5709,23591.81,70493.779,1.339,24.110533277219982,23.98977935429568,24.271538507785724,23.75632176997535
002983.SZ,20231207,29.87,30.2,29.63,29.98,29.95,0.03,0.1002,13720.58,41131.218,1.339,24.134684061804844,24.046131184993687,24.31178981542716,23.8529249083148
002983.SZ,20231208,30.1,30.58,29.8,29.97,29.98,-0.01,-0.0334,26258.71,79301.376,1.339,24.12663380027656,24.23128720014429,24.61769975350208,23.98977935429568
002983.SZ,20231211,30.2,30.47,29.95,30.33,29.97,0.36,1.2012,21828.95,65960.753,1.339,24.41644321529489,24.31178981542716,24.52914687669092,24.110533277219982
002983.SZ,20231212,30.48,31.0,30.08,30.23,30.33,-0.1,-0.3297,17408.4,52876.82,1.339,24.335940600012023,24.5371971382192,24.955810737690133,24.215186677087715
002983.SZ,20231213,29.95,30.4,29.55,29.91,30.23,-0.32,-1.0586,21427.7,64143.293,1.339,24.078332231106835,24.110533277219982,24.472795045992903,23.7885228160885
002983.SZ,20231214,30.0,30.12,29.51,29.79,29.91,-0.12,-0.4012,15964.81,47644.454,1.339,23.981729092767388,24.15078458486142,24.247387723200863,23.75632176997535
002983.SZ,20231215,29.8,30.01,29.25,29.29,29.79,-0.5,-1.6784,16785.8,49415.785,1.339,23.57921601635304,23.98977935429568,24.15883484638971,23.54701497023988
002983.SZ,20231218,29.29,29.48,28.92,28.96,29.29,-0.33,-1.1267,18541.71,54108.536,1.339,23.313557385919555,23.57921601635304,23.73217098539049,23.28135633980641
002983.SZ,20231219,28.91,29.53,28.91,29.34,28.96,0.38,1.3122,13587.6,39735.46,1.339,23.619467323994467,23.27330607827812,23.772422293031923,23.27330607827812
002983.SZ,20231220,29.54,30.45,29.34,29.62,29.34,0.28,0.9543,22360.9,67006.316,1.339,23.84487464678651,23.78047255456021,24.513046353634337,23.619467323994467
002983.SZ,20231221,29.46,29.47,28.5,29.35,29.62,-0.27,-0.9115,17661.5,51176.432,1.339,23.62751758552276,23.71607046233392,23.7241207238622,22.943245355618348
002983.SZ,20231222,29.35,29.53,28.7,28.71,29.35,-0.64,-2.1806,13765.0,39972.423,1.339,23.11230084771238,23.62751758552276,23.772422293031923,23.10425058618409
002983.SZ,20231225,28.71,29.23,28.61,29.2,28.71,0.49,1.7067,12214.7,35468.667,1.339,23.50676366259845,23.11230084771238,23.53091444718331,23.031798232429505
002983.SZ,20231226,29.3,29.64,28.2,28.64,29.2,-0.56,-1.9178,17876.57,51122.865,1.339,23.055949017014367,23.58726627788132,23.86097516984308,22.70173750976973
002983.SZ,20231227,28.76,29.82,28.65,29.49,28.64,0.85,2.9679,17305.1,50758.148,1.339,23.74022124691877,23.152552155353817,24.005879877352253,23.063999278542656
002983.SZ,20231228,29.34,30.03,29.07,29.9,29.49,0.41,1.3903,18549.66,55111.409,1.339,24.07028196957855,23.619467323994467,24.17493536944628,23.40211026273072
002983.SZ,20231229,29.7,30.96,29.7,30.86,29.9,0.96,3.2107,30277.18,93018.154,1.339,24.84310707629412,23.909276739012803,24.92360969157699,23.909276739012803
002983.SZ,20240102,31.05,31.26,30.45,30.53,30.86,-0.33,-1.0693,26007.8,80039.084,1.339,24.57744844586064,24.99606204533157,25.1651175374256,24.513046353634337
002983.SZ,20240103,30.4,30.57,29.98,30.29,30.53,-0.24,-0.7861,16032.0,48442.11,1.339,24.384242169181743,24.472795045992903,24.609649491973787,24.134684061804844
002983.SZ,20240104,30.33,30.47,29.88,30.22,30.29,-0.07,-0.2311,10371.9,31342.258,1.339,24.327890338483737,24.41644321529489,24.52914687669092,24.054181446521973
002983.SZ,20240105,30.23,30.76,29.83,30.02,30.22,-0.2,-0.6618,15966.1,48384.554,1.339,24.16688510791799,24.335940600012023,24.762604461011243,24.013930138880536
002983.SZ,20240108,30.0,30.01,28.94,28.94,30.02,-1.08,-3.5976,15864.0,46546.41,1.339,23.297456862862987,24.15078458486142,24.15883484638971,23.297456862862987
002983.SZ,20240109,28.94,29.58,28.53,28.78,28.94,-0.16,-0.5529,13552.1,39382.405,1.339,23.16865267841039,23.297456862862987,23.81267360067336,22.96739614020321
002983.SZ,20240110,29.21,29.3,28.0,28.82,28.78,0.04,0.139,20943.68,59965.052,1.339,23.200853724523537,23.51481392412673,23.58726627788132,22.54073227920399
002983.SZ,20240111,28.78,29.7,28.39,29.66,28.82,0.84,2.9146,18337.9,53706.497,1.339,23.87707569289965,23.16865267841039,23.909276739012803,22.85469247880719
002983.SZ,20240112,29.59,29.79,27.21,27.63,29.66,-2.03,-6.8442,46182.2,129561.398,1.339,22.242872602657368,23.82072386220165,23.981729092767388,21.90476161846931
002983.SZ,20240115,27.77,28.77,27.68,28.53,27.63,0.9,3.2573,27045.97,76747.799,1.339,22.96739614020321,22.355576264053383,23.1606024168821,22.2831239102988
002983.SZ,20240116,28.39,28.52,27.68,28.32,28.53,-0.21,-0.7361,16279.7,45800.003,1.339,22.79834064810918,22.85469247880719,22.959345878674924,22.2831239102988
002983.SZ,20240117,28.32,28.38,27.47,27.47,28.32,-0.85,-3.0014,11540.5,32235.548,1.339,22.11406841820477,22.79834064810918,22.8466422172789,22.11406841820477
002983.SZ,20240118,27.33,27.85,26.74,27.48,27.47,0.01,0.0364,17189.63,46686.48,1.339,22.122118679733063,22.001364756808755,22.419978356279685,21.52639932663981
002983.SZ,20240119,27.44,27.77,26.96,27.0,27.48,-0.48,-1.7467,11077.95,30186.71,1.339,21.73570612637528,22.089917633619912,22.355576264053383,21.70350508026213
002983.SZ,20240122,26.98,27.14,25.02,25.16,27.0,-1.84,-6.8148,20882.6,54505.148,1.339,20.25445800517044,21.7196056033187,21.8484097877713,20.141754343774423
002983.SZ,20240123,25.16,25.73,24.87,25.3,25.16,0.14,0.5564,14505.76,36597.507,1.339,20.367161666566464,20.25445800517044,20.71332291228281,20.02100042085012
002983.SZ,20240124,25.55,25.77,24.53,25.52,25.3,0.22,0.8696,14010.7,35329.667,1.339,20.544267420188778,20.568418204773643,20.74552395839596,19.74729152888836
002983.SZ,20240125,25.51,26.67,25.24,26.51,25.52,0.99,3.8793,17625.6,46174.07,1.339,21.341243311489208,20.53621715866049,21.47004749594181,20.31886009739674
002983.SZ,20240126,26.52,26.77,25.79,25.88,26.51,-0.63,-2.3765,14940.6,39264.802,1.339,20.83407683520712,21.349293573017498,21.55055011122468,20.76162448145253
002983.SZ,20240129,26.18,26.24,25.09,25.09,25.88,-0.79,-3.0526,15126.7,38552.548,1.339,20.198106174472432,21.075584681055734,21.123886250225453,20.198106174472432
002983.SZ,20240130,24.96,25.11,24.02,24.13,25.09,-0.96,-3.8262,18785.1,46182.702,1.339,19.425281067756867,20.0934527746047,20.214206697529008,19.33672819094571
002983.SZ,20240131,24.05,24.3,22.53,22.7,24.13,-1.43,-5.9262,23921.6,55817.671,1.339,18.27409366921181,19.36087897553057,19.56213551373775,18.137239223230928
002983.SZ,20240201,22.44,22.89,21.73,22.41,22.7,-0.29,-1.2775,30828.2,68838.587,1.339,18.04063608489148,18.064786869476343,18.427048638249264,17.493218300967957
002983.SZ,20240202,22.38,22.85,20.18,20.81,22.41,-1.6,-7.1397,30064.4,64321.793,1.339,16.752594240365536,18.01648530030662,18.39484759213612,16.24542776408345
002983.SZ,20240205,20.7,20.8,18.73,19.11,20.81,-1.7,-8.1691,39007.5,75093.053,1.339,15.384049780556722,16.66404136355438,16.74454397883725,15.078139842481814
002983.SZ,20240206,19.16,19.99,17.43,19.59,19.11,0.48,2.5118,50766.35,94787.136,1.339,15.770462333914503,15.42430108819816,16.092472795045992,14.031605843804485
002983.SZ,20240207,19.3,20.11,18.35,18.77,19.59,-0.82,-4.1858,51462.51,98968.479,1.339,15.11034088859496,15.53700474959418,16.18907593338544,14.772229904406904
002983.SZ,20240208,18.88,20.65,18.8,20.65,18.77,1.88,10.016,42110.48,83104.859,1.339,16.62379005591294,15.19889376540612,16.62379005591294,15.134491673179824
002983.SZ,20240219,21.08,22.63,21.08,22.43,20.65,1.78,8.6199,43505.14,96227.434,1.339,18.056736607948057,16.96995130162929,18.217741838513795,16.96995130162929
002983.SZ,20240220,22.51,22.64,21.61,22.51,22.43,0.08,0.3567,23928.81,53011.387,1.339,18.121138700174352,18.121138700174352,18.225792100042085,17.396615162628507
002983.SZ,20240221,22.1,23.5,21.9,22.85,22.51,0.34,1.5104,27675.9,63622.102,1.339,18.39484759213612,17.791077977514583,18.91811459147478,17.630072746948834
002983.SZ,20240222,22.85,23.5,22.71,23.45,22.85,0.6,2.6258,21881.6,50688.994,1.339,18.877863283833346,18.39484759213612,18.91811459147478,18.28214393074009
002983.SZ,20240223,23.44,24.85,23.18,24.58,23.45,1.13,4.8188,23738.3,57124.437,1.339,19.787542836529788,18.869813022305056,20.004899897793543,18.66050622256959
002983.SZ,20240226,24.6,25.58,24.18,24.96,24.58,0.38,1.546,20128.66,50050.454,1.339,20.0934527746047,19.803643359586363,20.5925689893585,19.465532375398304
002983.SZ,20240227,25.05,26.26,24.26,25.97,24.96,1.01,4.0465,20984.74,53294.921,1.339,20.906529188961706,20.165905128359285,21.13998677328203,19.529934467624603
002983.SZ,20240228,26.16,26.4,23.54,23.55,25.97,-2.42,-9.3184,36767.61,91732.83,1.339,18.958365899116213,21.05948415799916,21.252690434678048,18.950315637587927
002983.SZ,20240229,23.67,24.81,23.34,24.38,23.55,0.83,3.5244,36551.5,87941.694,1.339,19.62653760596405,19.05496903745566,19.97269885168039,18.789310407022185
002983.SZ,20240301,24.32,24.94,24.05,24.87,24.38,0.49,2.0098,26034.4,63752.685,1.339,20.02100042085012,19.578236036794323,20.077352251548128,19.36087897553057
002983.SZ,20240304,25.12,25.36,24.41,24.97,24.87,0.1,0.4021,26434.56,65676.464,1.339,20.10150303613299,20.222256959057297,20.415463235736187,19.650688390548908
002983.SZ,20240305,24.86,25.48,24.39,24.86,24.97,-0.11,-0.4405,26981.9,67324.797,1.339,20.01295015932183,20.01295015932183,20.51206637407564,19.63458786749233
002983.SZ,20240306,24.78,26.32,24.6,25.93,24.86,1.07,4.3041,36264.4,92828.294,1.339,20.874328142848555,19.948548067095533,21.188288342451752,19.803643359586363
002983.SZ,20240307,25.89,26.32,24.81,25.0,25.93,-0.93,-3.5866,24293.3,61777.334,1.339,20.12565382071785,20.842127096735407,21.188288342451752,19.97269885168039
002983.SZ,20240308,24.94,26.08,24.83,26.06,25.0,1.06,4.24,32370.9,83208.414,1.339,20.978981542716287,20.077352251548128,20.99508206577286,19.988799374736967
002983.SZ,20240311,25.99,25.99,25.52,25.88,26.06,-0.18,-0.6907,20281.0,52158.931,1.339,20.83407683520712,20.92262971201828,20.92262971201828,20.544267420188778
002983.SZ,20240312,25.93,26.35,25.6,26.14,25.88,0.26,1.0046,26554.5,69189.795,1.339,21.043383634942582,20.874328142848555,21.212439127036617,20.60866951241508
002983.SZ,20240313,26.17,26.4,26.07,26.16,26.14,0.02,0.0765,21762.6,57048.031,1.339,21.05948415799916,21.067534419527448,21.252690434678048,20.987031804244573
002983.SZ,20240314,26.09,26.3,25.19,25.62,26.16,-0.54,-2.0642,29765.9,76282.761,1.339,20.62477003547165,21.003132327301145,21.172187819395177,20.278608789755307
002983.SZ,20240315,25.6,26.18,25.4,26.1,25.62,0.48,1.8735,22201.2,57242.902,1.339,21.01118258882944,20.60866951241508,21.075584681055734,20.44766428184933
002983.SZ,20240318,26.15,26.78,26.15,26.73,26.1,0.63,2.4138,17959.15,47625.295,1.339,21.51834906511152,21.05143389647087,21.558600372752963,21.05143389647087
002983.SZ,20240319,26.71,28.08,26.71,27.15,26.73,0.42,1.5713,32025.7,87857.79,1.339,21.85646004929958,21.50224854205496,22.60513437143029,21.50224854205496
002983.SZ,20240320,27.08,27.25,26.6,26.98,27.15,-0.17,-0.6262,18925.3,50789.703,1.339,21.7196056033187,21.80010821860157,21.936962664582456,21.4136956652438
002983.SZ,20240321,27.04,27.5,26.71,27.02,26.98,0.04,0.1483,15032.4,40762.498,1.339,21.75180664943185,21.767907172488425,22.138219202789635,21.50224854205496
002983.SZ,20240322,27.0,27.16,26.11,26.61,27.02,-0.41,-1.5174,17576.85,46854.604,1.339,21.42174592677208,21.73570612637528,21.864510310827875,21.01923285035772
002983.SZ,20240325,26.56,26.82,25.8,25.85,26.61,-0.76,-2.8561,19190.06,50311.351,1.339,20.80992605062226,21.38149461913064,21.59080141886611,20.769674742980825
002983.SZ,20240326,25.84,26.19,25.26,25.68,25.85,-0.17,-0.6576,14692.55,37775.1,1.339,20.67307160464137,20.80187578909397,21.08363494258402,20.33496062045332
002983.SZ,20240327,25.9,25.9,23.24,23.32,25.68,-2.36,-9.19,54398.5,131497.063,1.339,18.77320988396561,20.85017735826369,20.85017735826369,18.70880779173931
002983.SZ,20240328,23.32,24.32,22.91,23.9,23.32,0.58,2.4871,34988.66,82901.128,1.339,19.240125052606263,18.77320988396561,19.578236036794323,18.44314916130584
002983.SZ,20240329,23.96,25.07,23.5,24.55,23.9,0.65,2.7197,52114.69,126039.41,1.339,19.76339205194493,19.288426621775987,20.18200565141586,18.91811459147478
002983.SZ,20240401,24.54,25.3,24.32,25.19,24.55,0.64,2.6069,28696.39,71551.36,1.339,20.278608789755307,19.75534179041664,20.367161666566464,19.578236036794323
002983.SZ,20240402,25.21,25.36,24.66,24.92,25.19,-0.27,-1.0719,22845.33,57098.724,1.339,20.061251728491552,20.29470931281188,20.415463235736187,19.851944928756087
002983.SZ,20240403,24.99,25.08,24.22,24.73,24.92,-0.19,-0.7624,20447.9,50361.19,1.339,19.908296759454096,20.117603559189565,20.190055912944143,19.49773342151145
002983.SZ,20240408,24.5,24.69,23.5,23.55,24.73,-1.18,-4.7715,19934.65,47692.935,1.339,18.958365899116213,19.723140744303496,19.87609571334095,18.91811459147478
002983.SZ,20240409,23.55,23.87,23.33,23.84,23.55,0.29,1.2314,12555.25,29737.066,1.339,19.19182348343654,18.958365899116213,19.2159742680214,18.781260145493896
002983.SZ,20240410,23.79,23.79,22.52,22.77,23.84,-1.07,-4.4883,19762.15,45406.97,1.339,18.330445499909818,19.151572175795103,19.151572175795103,18.12918896170264
002983.SZ,20240411,22.7,22.98,22.18,22.39,22.77,-0.38,-1.6689,26234.0,59272.093,1.339,18.024535561834902,18.27409366921181,18.49950099200385,17.855480069740874
002983.SZ,20240412,22.49,22.78,22.26,22.32,22.39,-0.07,-0.3126,17058.6,38399.35,1.339,17.968183731136897,18.105038177117777,18.338495761438104,17.919882161967177
002983.SZ,20240415,22.34,22.67,21.21,21.68,22.32,-0.64,-2.8674,24829.3,53948.922,1.339,17.45296699332652,17.98428425419347,18.249942884626947,17.074604701497027
002983.SZ,20240416,21.81,21.81,20.2,20.22,21.68,-1.46,-6.7343,29411.0,60624.636,1.339,16.277628810196596,17.557620393194252,17.557620393194252,16.26152828714002
002983.SZ,20240417,20.7,22.24,20.7,21.97,20.22,1.75,8.6548,41725.2,90464.639,1.339,17.686424577646847,16.66404136355438,17.903781638910598,16.66404136355438
002983.SZ,20240418,21.95,22.22,21.44,21.82,21.97,-0.15,-0.6827,31191.58,68307.062,1.339,17.56567065472254,17.67032405459027,17.887681115854026,17.259760716647627
002983.SZ,20240419,21.7,21.89,21.27,21.52,21.82,-0.3,-1.3749,20294.5,43726.18,1.339,17.324162808873925,17.46906751638309,17.62202248542055,17.122906270666746
002983.SZ,20240422,21.46,21.83,20.71,21.59,21.52,0.07,0.3253,18225.0,39051.59,1.339,17.380514639571935,17.275861239704202,17.573720916250824,16.672091625082665
002983.SZ,20240423,21.38,21.53,20.97,21.13,21.59,-0.46,-2.1306,26589.31,56192.179,1.339,17.010202609270724,17.211459147477903,17.332213070402215,16.88139842481813
002983.SZ,20240424,21.15,21.82,21.13,21.77,21.13,0.64,3.0289,24808.27,53501.134,1.339,17.5254193470811,17.0263031323273,17.56567065472254,17.010202609270724
002983.SZ,20240425,21.7,22.05,21.55,21.67,21.77,-0.1,-0.4593,21213.9,46204.625,1.339,17.444916731798234,17.46906751638309,17.750826669873145,17.348313593458787
002983.SZ,20240426,21.67,22.58,21.51,22.23,21.67,0.56,2.5842,30167.23,66643.168,1.339,17.89573137738231,17.444916731798234,18.17749053087236,17.31611254734564
002983.SZ,20240429,22.0,22.81,22.0,22.77,22.23,0.54,2.4291,24862.83,56149.725,1.339,18.330445499909818,17.710575362231708,18.362646546022965,17.710575362231708
002983.SZ,20240430,22.78,22.85,22.45,22.71,22.77,-0.06,-0.2635,22003.0,49867.365,1.339,18.28214393074009,18.338495761438104,18.39484759213612,18.07283713100463
002983.SZ,20240506,22.94,23.12,22.51,22.69,22.71,-0.02,-0.0881,25379.85,57686.547,1.339,18.26604340768352,18.4672999458907,18.612204653399868,18.121138700174352
002983.SZ,20240507,22.6,22.84,22.52,22.68,22.69,-0.01,-0.0441,15661.8,35554.65,1.339,18.25799314615524,18.193591053928937,18.386797330607827,18.12918896170264
002983.SZ,20240508,22.67,22.7,22.2,22.21,22.68,-0.47,-2.0723,15414.46,34537.353,1.339,17.87963085432574,18.249942884626947,18.27409366921181,17.87158059279745
002983.SZ,20240509,22.21,22.59,22.21,22.42,22.21,0.21,0.9455,11570.09,25989.364,1.339,18.04868634641977,17.87963085432574,18.18554079240065,17.87963085432574
002983.SZ,20240510,22.64,22.64,21.79,21.82,22.42,-0.6,-2.6762,13979.8,30740.615,1.339,17.56567065472254,18.225792100042085,18.225792100042085,17.541519870137677
002983.SZ,20240513,21.68,21.7,21.07,21.11,21.82,-0.71,-3.2539,14933.7,31740.946,1.339,16.994102086214152,17.45296699332652,17.46906751638309,16.961901040101004
002983.SZ,20240514,21.35,21.66,21.16,21.34,21.11,0.23,1.0895,11061.1,23647.15,1.339,17.179258101364756,17.187308362893045,17.436866470269944,17.03435339385559
002983.SZ,20240515,21.35,21.52,21.04,21.26,21.34,-0.08,-0.3749,10593.05,22610.121,1.339,17.11485600913846,17.187308362893045,17.324162808873925,16.93775025551614
002983.SZ,20240516,21.28,21.64,21.28,21.41,21.26,0.15,0.7056,11601.0,24889.866,1.339,17.235609932062765,17.130956532195032,17.420765947213372,17.130956532195032
002983.SZ,20240517,21.4,21.74,21.21,21.74,21.41,0.33,1.5413,12119.18,26096.785,1.339,17.50126856249624,17.22755967053448,17.50126856249624,17.074604701497027
002983.SZ,20240520,21.76,22.18,21.73,21.85,21.74,0.11,0.506,13945.05,30556.788,1.339,17.589821439307403,17.517369085552815,17.855480069740874,17.493218300967957
002983.SZ,20240521,21.75,22.08,21.65,21.98,21.85,0.13,0.595,14009.7,30725.754,1.339,17.694474839175133,17.50931882402453,17.774977454458003,17.428816208741658
002983.SZ,20240522,22.43,22.65,22.02,22.48,21.98,0.5,2.2748,41416.3,92874.086,1.339,18.09698791558949,18.056736607948057,18.23384236157037,17.72667588528828
002983.SZ,20240523,22.47,22.95,21.84,21.89,22.48,-0.59,-2.6246,34736.9,77608.17,1.339,17.62202248542055,18.0889376540612,18.475350207418984,17.581771177779114
002983.SZ,20240524,21.65,22.14,21.5,21.56,21.89,-0.33,-1.5075,27070.4,58916.581,1.339,17.356363854987073,17.428816208741658,17.823279023627727,17.30806228581735
002983.SZ,20240527,21.56,21.78,20.68,21.46,21.56,-0.1,-0.4638,24726.0,52035.96,1.339,17.275861239704202,17.356363854987073,17.53346960860939,16.647940840497807
002983.SZ,20240528,21.38,22.09,21.15,21.73,21.46,0.27,1.2582,24507.75,53317.01,1.339,17.493218300967957,17.211459147477903,17.78302771598629,17.0263031323273
002983.SZ,20240529,21.59,21.9,21.31,21.7,21.73,-0.03,-0.1381,15147.9,32931.208,1.339,17.46906751638309,17.380514639571935,17.630072746948834,17.155107316779894
002983.SZ,20240530,21.51,22.1,21.28,21.94,21.7,0.24,1.106,17711.6,38708.78,1.339,17.662273793061985,17.31611254734564,17.791077977514583,17.130956532195032
002983.SZ,20240531,21.95,22.35,21.95,22.26,21.94,0.32,1.4585,21405.3,47624.957,1.339,17.919882161967177,17.67032405459027,17.99233451572176,17.67032405459027
