ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20191122,4.0,4.1,3.92,3.95,4.02,-0.07,-1.7413,198178.6,79383.139,8.205,3.744497591071367,3.7918962947558144,3.886693702124709,3.7160583688606974
300304.SZ,20191125,3.92,4.06,3.91,4.03,3.95,0.08,2.0253,164570.6,65599.533,8.205,3.820335516966483,3.7160583688606974,3.848774739177152,3.706578628123808
300304.SZ,20191126,4.05,4.05,3.95,3.98,4.03,-0.05,-1.2407,104822.2,41749.414,8.205,3.772936813282036,3.839294998440262,3.839294998440262,3.744497591071367
300304.SZ,20191127,3.93,4.02,3.93,3.98,3.98,0.0,0.0,87076.08,34608.165,8.205,3.772936813282036,3.725538109597588,3.810855776229593,3.725538109597588
300304.SZ,20191128,3.99,4.05,3.93,4.05,3.98,0.07,1.7588,123401.5,49202.23,8.205,3.839294998440262,3.782416554018925,3.839294998440262,3.725538109597588
300304.SZ,20191129,4.08,4.39,4.04,4.24,4.05,0.19,4.6914,459327.44,191789.545,8.205,4.019410072441163,3.8677342206509295,4.161606183494506,3.829815257703373
300304.SZ,20191202,4.18,4.31,4.16,4.27,4.24,0.03,0.7075,322157.74,136146.142,8.205,4.047849294651831,3.9625316280198257,4.08576825759939,3.943572146546047
300304.SZ,20191203,4.21,4.55,4.19,4.48,4.27,0.21,4.918,523402.55,228487.906,8.205,4.246923850126512,3.9909708502304944,4.313282035284738,3.972011368756716
300304.SZ,20191204,4.39,4.64,4.33,4.35,4.48,-0.13,-2.9018,534021.02,237838.825,8.205,4.123687220546948,4.161606183494506,4.398599701916744,4.104727739073169
300304.SZ,20191205,4.36,4.49,4.3,4.38,4.35,0.03,0.6897,414558.85,182415.568,8.205,4.152126442757616,4.1331669612838375,4.2564035908634015,4.0762885168625
300304.SZ,20191206,4.33,4.49,4.24,4.48,4.38,0.1,2.2831,416809.48,183493.629,8.205,4.246923850126512,4.104727739073169,4.2564035908634015,4.019410072441163
300304.SZ,20191209,4.48,4.7,4.43,4.59,4.48,0.11,2.4554,442351.69,202691.139,8.205,4.351200998232296,4.246923850126512,4.455478146338082,4.199525146442064
300304.SZ,20191210,4.52,4.97,4.51,4.89,4.59,0.3,6.5359,561881.71,269593.79,8.205,4.635593220338983,4.28484281307407,4.711431146234099,4.27536307233718
300304.SZ,20191211,4.82,5.17,4.69,4.84,4.89,-0.05,-1.0225,680649.78,332547.386,8.205,4.588194516654535,4.569235035180757,4.901025960971889,4.445998405601192
300304.SZ,20191212,4.76,4.9,4.65,4.67,4.84,-0.17,-3.5124,456998.43,217784.149,8.205,4.427038924127412,4.512356590759419,4.645072961075873,4.408079442653634
300304.SZ,20191213,4.71,4.9,4.62,4.86,4.67,0.19,4.0685,524770.51,249734.659,8.205,4.6071539981283145,4.464957887074971,4.645072961075873,4.379640220442965
300304.SZ,20191216,4.86,5.11,4.82,5.03,4.86,0.17,3.4979,480286.25,240341.198,8.205,4.768309590655437,4.6071539981283145,4.844147516550553,4.569235035180757
300304.SZ,20191217,5.08,5.08,4.87,4.9,5.03,-0.13,-2.5845,499914.9,246592.189,8.205,4.645072961075873,4.815708294339885,4.815708294339885,4.616633738865204
300304.SZ,20191218,4.9,4.94,4.77,4.83,4.9,-0.07,-1.4286,385414.06,186578.943,8.205,4.578714775917645,4.645072961075873,4.682991924023432,4.521836331496308
300304.SZ,20191219,4.82,4.88,4.79,4.87,4.83,0.04,0.8282,246270.67,119351.667,8.205,4.616633738865204,4.569235035180757,4.626113479602093,4.540795812970087
300304.SZ,20191220,4.84,4.85,4.65,4.66,4.87,-0.21,-4.3121,359965.08,169866.129,8.205,4.417559183390524,4.588194516654535,4.597674257391424,4.408079442653634
300304.SZ,20191223,4.61,4.76,4.57,4.6,4.66,-0.06,-1.2876,247738.0,115765.784,8.205,4.360680738969186,4.370160479706076,4.512356590759419,4.3322415167585175
300304.SZ,20191224,4.57,4.63,4.43,4.62,4.6,0.02,0.4348,264693.6,120654.82,8.205,4.379640220442965,4.3322415167585175,4.389119961179855,4.199525146442064
300304.SZ,20191225,4.62,4.65,4.53,4.55,4.62,-0.07,-1.5152,222434.0,101788.321,8.205,4.313282035284738,4.379640220442965,4.408079442653634,4.294322553810959
300304.SZ,20191226,4.56,4.58,4.47,4.58,4.55,0.03,0.6593,170869.0,77439.532,8.205,4.341721257495408,4.322761776021628,4.341721257495408,4.237444109389623
300304.SZ,20191227,4.54,4.61,4.47,4.47,4.58,-0.11,-2.4017,196213.2,89101.651,8.205,4.237444109389623,4.303802294547849,4.370160479706076,4.237444109389623
300304.SZ,20191230,4.4,4.47,4.27,4.42,4.47,-0.05,-1.1186,210422.2,92153.394,8.205,4.190045405705175,4.171085924231396,4.237444109389623,4.047849294651831
300304.SZ,20191231,4.44,4.5,4.37,4.4,4.42,-0.02,-0.4525,140448.0,62143.065,8.205,4.171085924231396,4.2090048871789545,4.265883331600291,4.142646702020728
300304.SZ,20200102,4.44,4.56,4.4,4.56,4.4,0.16,3.6364,193117.45,86963.153,8.2054,4.3229725139509885,4.209210079373332,4.3229725139509885,4.171289267847446
300304.SZ,20200103,4.59,4.62,4.52,4.54,4.56,-0.02,-0.4386,172528.0,78756.231,8.2054,4.304012108188045,4.351413122595403,4.379853731239818,4.285051702425103
300304.SZ,20200106,4.49,4.61,4.46,4.54,4.54,0.0,0.0,166027.0,75344.929,8.2054,4.304012108188045,4.2566110937806885,4.370373528358346,4.228170485136275
300304.SZ,20200107,4.54,4.65,4.54,4.6,4.54,0.06,1.3216,182039.01,83600.187,8.2054,4.360893325476875,4.304012108188045,4.4082943398842325,4.304012108188045
300304.SZ,20200108,4.58,4.88,4.56,4.7,4.6,0.1,2.1739,384114.18,181321.884,8.2054,4.455695354291589,4.341932919713932,4.626339006158076,4.3229725139509885
300304.SZ,20200109,4.75,4.85,4.67,4.72,4.7,0.02,0.4255,256386.6,121568.031,8.2054,4.4746557600545325,4.503096368698946,4.597898397513662,4.427254745647175
300304.SZ,20200110,4.7,4.73,4.52,4.55,4.72,-0.17,-3.6017,222096.74,102249.179,8.2054,4.313492311069517,4.455695354291589,4.484135962936005,4.285051702425103
300304.SZ,20200113,4.55,4.59,4.47,4.57,4.55,0.02,0.4396,132530.95,60067.462,8.2054,4.332452716832461,4.313492311069517,4.351413122595403,4.237650688017745
300304.SZ,20200114,4.57,4.6,4.47,4.48,4.57,-0.09,-1.9694,136727.08,61964.996,8.2054,4.247130890899217,4.332452716832461,4.360893325476875,4.237650688017745
300304.SZ,20200115,4.48,4.5,4.4,4.45,4.48,-0.03,-0.6696,112136.64,49747.56,8.2054,4.218690282254803,4.247130890899217,4.26609129666216,4.171289267847446
300304.SZ,20200116,4.46,4.48,4.39,4.43,4.45,-0.02,-0.4494,98584.52,43677.953,8.2054,4.199729876491859,4.228170485136275,4.247130890899217,4.161809064965974
300304.SZ,20200117,4.43,4.62,4.4,4.57,4.43,0.14,3.1603,196584.6,88594.665,8.2054,4.332452716832461,4.199729876491859,4.379853731239818,4.171289267847446
300304.SZ,20200120,4.52,4.69,4.52,4.63,4.57,0.06,1.3129,205796.71,95150.119,8.2054,4.389333934121289,4.285051702425103,4.446215151410118,4.285051702425103
300304.SZ,20200121,4.63,4.63,4.43,4.44,4.63,-0.19,-4.1037,155403.44,70189.706,8.2054,4.209210079373332,4.389333934121289,4.389333934121289,4.199729876491859
300304.SZ,20200122,4.41,4.58,4.3,4.51,4.44,0.07,1.5766,144544.38,64084.873,8.2054,4.275571499543632,4.180769470728918,4.341932919713932,4.076487239032731
300304.SZ,20200123,4.5,4.61,4.3,4.36,4.51,-0.15,-3.3259,161250.0,71596.985,8.2054,4.13336845632156,4.26609129666216,4.370373528358346,4.076487239032731
300304.SZ,20200203,3.92,3.92,3.92,3.92,4.36,-0.44,-10.0917,15943.0,6249.656,8.2054,3.716239529536815,3.716239529536815,3.716239529536815,3.716239529536815
300304.SZ,20200204,3.53,3.87,3.53,3.73,3.92,-0.19,-4.8469,226248.78,84115.02,8.2054,3.5361156747888574,3.346511617159428,3.668838515129458,3.346511617159428
300304.SZ,20200205,3.73,3.91,3.73,3.81,3.73,0.08,2.1448,179797.68,68842.315,8.2054,3.611957297840629,3.5361156747888574,3.706759326655343,3.5361156747888574
300304.SZ,20200206,3.79,3.92,3.74,3.91,3.81,0.1,2.6247,182912.23,70315.388,8.2054,3.706759326655343,3.5929968920776862,3.716239529536815,3.545595877670329
300304.SZ,20200207,3.95,3.95,3.82,3.89,3.91,-0.02,-0.5115,160990.15,62656.146,8.2054,3.687798920892401,3.74468013818123,3.74468013818123,3.621437500722101
300304.SZ,20200210,3.87,3.98,3.84,3.98,3.89,0.09,2.3136,135953.2,53413.085,8.2054,3.773120746825644,3.668838515129458,3.773120746825644,3.640397906485043
300304.SZ,20200211,4.01,4.01,3.93,3.98,3.98,0.0,0.0,128296.15,50864.929,8.2054,3.773120746825644,3.801561355470058,3.801561355470058,3.725719732418287
300304.SZ,20200212,3.96,4.04,3.94,4.04,3.98,0.06,1.5075,163352.95,65269.564,8.2054,3.830001964114473,3.754160341062701,3.830001964114473,3.735199935299757
300304.SZ,20200213,4.03,4.04,3.91,3.91,4.04,-0.13,-3.2178,153031.54,60623.204,8.2054,3.706759326655343,3.820521761233002,3.830001964114473,3.706759326655343
300304.SZ,20200214,3.92,3.94,3.84,3.86,3.91,-0.05,-1.2788,139294.8,54187.904,8.2054,3.659358312247986,3.716239529536815,3.735199935299757,3.640397906485043
300304.SZ,20200217,3.89,4.02,3.88,4.02,3.86,0.16,4.1451,181387.79,72028.973,8.2054,3.81104155835153,3.687798920892401,3.81104155835153,3.67831871801093
300304.SZ,20200218,4.04,4.18,4.0,4.17,4.02,0.15,3.7313,206191.16,84578.274,8.2054,3.953244601573602,3.830001964114473,3.962724804455073,3.792081152588586
300304.SZ,20200219,4.2,4.32,4.15,4.16,4.17,-0.01,-0.2398,203720.56,85840.734,8.2054,3.94376439869213,3.981685210218017,4.095447644795674,3.93428419581066
300304.SZ,20200220,4.16,4.33,4.13,4.31,4.16,0.15,3.6058,201528.8,85550.444,8.2054,4.085967441914201,3.94376439869213,4.104927847677145,3.915323790047716
300304.SZ,20200221,4.29,4.43,4.29,4.4,4.31,0.09,2.0882,218114.76,95263.268,8.2054,4.171289267847446,4.067007036151259,4.199729876491859,4.067007036151259
300304.SZ,20200224,4.38,4.44,4.31,4.43,4.4,0.03,0.6818,234398.16,102621.373,8.2054,4.199729876491859,4.152328862084502,4.209210079373332,4.085967441914201
300304.SZ,20200225,4.32,4.69,4.28,4.65,4.43,0.22,4.9661,526313.18,239093.598,8.2054,4.4082943398842325,4.095447644795674,4.446215151410118,4.0575268332697885
300304.SZ,20200226,4.56,4.94,4.51,4.72,4.65,0.07,1.5054,636272.0,301318.716,8.2054,4.4746557600545325,4.3229725139509885,4.683220223446905,4.275571499543632
300304.SZ,20200227,4.66,4.76,4.46,4.51,4.72,-0.21,-4.4492,311166.34,142321.061,8.2054,4.275571499543632,4.417774542765704,4.512576571580418,4.228170485136275
300304.SZ,20200228,4.31,4.4,4.07,4.08,4.51,-0.43,-9.5344,316502.54,133998.104,8.2054,3.867922775640359,4.085967441914201,4.171289267847446,3.858442572758888
300304.SZ,20200302,4.14,4.49,4.14,4.43,4.08,0.35,8.5784,294096.43,128023.745,8.2054,4.199729876491859,3.924803992929187,4.2566110937806885,3.924803992929187
300304.SZ,20200303,4.52,4.66,4.43,4.53,4.43,0.1,2.2573,277712.88,126147.827,8.2054,4.294531905306575,4.285051702425103,4.417774542765704,4.199729876491859
300304.SZ,20200304,4.48,4.59,4.41,4.51,4.53,-0.02,-0.4415,165615.31,74443.953,8.2054,4.275571499543632,4.247130890899217,4.351413122595403,4.180769470728918
300304.SZ,20200305,4.57,4.61,4.47,4.54,4.51,0.03,0.6652,199593.2,90345.651,8.2054,4.304012108188045,4.332452716832461,4.370373528358346,4.237650688017745
300304.SZ,20200306,4.47,4.59,4.47,4.54,4.54,0.0,0.0,191092.0,86795.322,8.2054,4.304012108188045,4.237650688017745,4.351413122595403,4.237650688017745
300304.SZ,20200309,4.43,4.49,4.24,4.26,4.54,-0.28,-6.1674,220190.4,95558.815,8.2054,4.0385664275068445,4.199729876491859,4.2566110937806885,4.019606021743902
300304.SZ,20200310,4.2,4.4,4.09,4.39,4.26,0.13,3.0516,202087.01,86173.926,8.2054,4.161809064965974,3.981685210218017,4.171289267847446,3.8774029785218302
300304.SZ,20200311,4.42,4.5,4.34,4.35,4.39,-0.04,-0.9112,164720.0,72998.166,8.2054,4.123888253440088,4.190249673610388,4.26609129666216,4.114408050558617
300304.SZ,20200312,4.26,4.34,4.2,4.28,4.35,-0.07,-1.6092,128416.0,54684.623,8.2054,4.0575268332697885,4.0385664275068445,4.114408050558617,3.981685210218017
300304.SZ,20200313,4.06,4.26,4.02,4.23,4.28,-0.05,-1.1682,187880.8,77837.775,8.2054,4.010125818862431,3.848962369877415,4.0385664275068445,3.81104155835153
300304.SZ,20200316,4.24,4.27,3.99,3.99,4.23,-0.24,-5.6738,163325.0,67511.32,8.2054,3.782600949707115,4.019606021743902,4.048046630388316,3.782600949707115
300304.SZ,20200317,4.01,4.07,3.9,4.03,3.99,0.04,1.0025,144702.0,57697.212,8.2054,3.820521761233002,3.801561355470058,3.858442572758888,3.697279123773872
300304.SZ,20200318,4.05,4.1,3.9,3.91,4.03,-0.12,-2.9777,147433.8,59293.0,8.2054,3.706759326655343,3.839482166995944,3.886883181403301,3.697279123773872
300304.SZ,20200319,3.91,4.12,3.87,3.99,3.91,0.08,2.046,126418.0,50014.562,8.2054,3.782600949707115,3.706759326655343,3.905843587166245,3.668838515129458
300304.SZ,20200320,4.04,4.1,3.95,4.04,3.99,0.05,1.2531,88778.0,35617.056,8.2054,3.830001964114473,3.830001964114473,3.886883181403301,3.74468013818123
300304.SZ,20200323,3.95,3.96,3.8,3.83,4.04,-0.21,-5.198,96349.23,37593.469,8.2054,3.630917703603572,3.74468013818123,3.754160341062701,3.602477094959157
300304.SZ,20200324,3.89,4.01,3.82,3.96,3.83,0.13,3.3943,79602.04,31151.772,8.2054,3.754160341062701,3.687798920892401,3.801561355470058,3.621437500722101
300304.SZ,20200325,4.04,4.08,3.98,4.05,3.96,0.09,2.2727,104265.88,42165.867,8.2054,3.839482166995944,3.830001964114473,3.867922775640359,3.773120746825644
300304.SZ,20200326,4.04,4.07,3.99,3.99,4.05,-0.06,-1.4815,68996.0,27691.572,8.2054,3.782600949707115,3.830001964114473,3.858442572758888,3.782600949707115
300304.SZ,20200327,4.03,4.06,3.98,3.99,3.99,0.0,0.0,53791.8,21603.658,8.2054,3.782600949707115,3.820521761233002,3.848962369877415,3.773120746825644
300304.SZ,20200330,3.95,3.95,3.82,3.86,3.99,-0.13,-3.2581,76646.4,29619.024,8.2054,3.659358312247986,3.74468013818123,3.74468013818123,3.621437500722101
300304.SZ,20200331,3.89,3.91,3.82,3.83,3.86,-0.03,-0.7772,42834.0,16526.016,8.2054,3.630917703603572,3.687798920892401,3.706759326655343,3.621437500722101
300304.SZ,20200401,3.83,3.93,3.81,3.84,3.83,0.01,0.2611,66258.88,25711.775,8.2054,3.640397906485043,3.630917703603572,3.725719732418287,3.611957297840629
300304.SZ,20200402,3.8,3.91,3.78,3.91,3.84,0.07,1.8229,65065.22,24992.526,8.2054,3.706759326655343,3.602477094959157,3.706759326655343,3.5835166891962142
300304.SZ,20200403,3.9,3.92,3.81,3.82,3.91,-0.09,-2.3018,58828.8,22701.368,8.2054,3.621437500722101,3.697279123773872,3.716239529536815,3.611957297840629
300304.SZ,20200407,3.88,3.95,3.88,3.95,3.82,0.13,3.4031,84462.6,33073.379,8.2054,3.74468013818123,3.67831871801093,3.74468013818123,3.67831871801093
300304.SZ,20200408,3.93,4.0,3.9,3.98,3.95,0.03,0.7595,74943.83,29625.287,8.2054,3.773120746825644,3.725719732418287,3.792081152588586,3.697279123773872
300304.SZ,20200409,3.99,4.05,3.98,4.04,3.98,0.06,1.5075,89240.16,35859.01,8.2054,3.830001964114473,3.782600949707115,3.839482166995944,3.773120746825644
300304.SZ,20200410,4.05,4.05,3.9,3.91,4.04,-0.13,-3.2178,67225.0,26604.226,8.2054,3.706759326655343,3.839482166995944,3.839482166995944,3.697279123773872
300304.SZ,20200413,3.89,3.9,3.82,3.84,3.91,-0.07,-1.7903,50922.32,19651.446,8.2054,3.640397906485043,3.687798920892401,3.697279123773872,3.621437500722101
300304.SZ,20200414,3.85,3.93,3.84,3.92,3.84,0.08,2.0833,50654.8,19702.954,8.2054,3.716239529536815,3.649878109366515,3.725719732418287,3.640397906485043
300304.SZ,20200415,3.91,3.92,3.84,3.87,3.92,-0.05,-1.2755,53842.4,20917.351,8.2054,3.668838515129458,3.706759326655343,3.716239529536815,3.640397906485043
300304.SZ,20200416,3.83,3.88,3.81,3.86,3.87,-0.01,-0.2584,50424.0,19415.735,8.2054,3.659358312247986,3.630917703603572,3.67831871801093,3.611957297840629
300304.SZ,20200417,3.87,3.91,3.82,3.83,3.86,-0.03,-0.7772,77450.68,29939.272,8.2054,3.630917703603572,3.668838515129458,3.706759326655343,3.621437500722101
300304.SZ,20200420,3.84,3.86,3.81,3.84,3.83,0.01,0.2611,56868.0,21801.883,8.2054,3.640397906485043,3.640397906485043,3.659358312247986,3.611957297840629
300304.SZ,20200421,3.82,3.82,3.73,3.76,3.84,-0.08,-2.0833,80014.08,30156.34,8.2054,3.564556283433272,3.621437500722101,3.621437500722101,3.5361156747888574
300304.SZ,20200422,3.73,3.81,3.7,3.8,3.76,0.04,1.0638,57084.04,21450.358,8.2054,3.602477094959157,3.5361156747888574,3.611957297840629,3.5076750661444427
300304.SZ,20200423,3.81,3.83,3.76,3.77,3.8,-0.03,-0.7895,53287.0,20172.147,8.2054,3.574036486314743,3.611957297840629,3.630917703603572,3.564556283433272
300304.SZ,20200424,3.77,3.8,3.7,3.72,3.77,-0.05,-1.3263,45750.8,17116.524,8.2054,3.526635471907386,3.574036486314743,3.602477094959157,3.5076750661444427
300304.SZ,20200427,3.72,3.75,3.65,3.66,3.72,-0.06,-1.6129,49577.4,18333.516,8.2054,3.469754254618557,3.526635471907386,3.5550760805518,3.4602740517370854
300304.SZ,20200428,3.7,3.7,3.41,3.65,3.66,-0.01,-0.2732,92256.52,32868.071,8.2054,3.4602740517370854,3.5076750661444427,3.5076750661444427,3.2327491825817707
300304.SZ,20200429,3.7,3.7,3.6,3.62,3.65,-0.03,-0.8219,63729.48,23227.815,8.2054,3.431833443092671,3.5076750661444427,3.5076750661444427,3.4128730373297285
300304.SZ,20200430,3.62,3.76,3.62,3.75,3.62,0.13,3.5912,78924.68,29215.975,8.2054,3.5550760805518,3.431833443092671,3.564556283433272,3.431833443092671
300304.SZ,20200506,3.68,3.83,3.67,3.82,3.75,0.07,1.8667,78899.08,29717.692,8.2054,3.621437500722101,3.4887146603815,3.630917703603572,3.479234457500028
300304.SZ,20200507,3.79,3.83,3.77,3.78,3.82,-0.04,-1.0471,47292.56,17927.576,8.2054,3.5835166891962142,3.5929968920776862,3.630917703603572,3.574036486314743
300304.SZ,20200508,3.8,3.84,3.79,3.82,3.78,0.04,1.0582,55839.03,21325.676,8.2054,3.621437500722101,3.602477094959157,3.640397906485043,3.5929968920776862
300304.SZ,20200511,3.85,3.94,3.82,3.84,3.82,0.02,0.5236,105817.92,40983.068,8.2054,3.640397906485043,3.649878109366515,3.735199935299757,3.621437500722101
300304.SZ,20200512,3.82,3.84,3.75,3.81,3.84,-0.03,-0.7813,65760.12,24947.265,8.2054,3.611957297840629,3.621437500722101,3.640397906485043,3.5550760805518
300304.SZ,20200513,3.81,3.91,3.75,3.88,3.81,0.07,1.8373,97518.42,37533.375,8.2054,3.67831871801093,3.611957297840629,3.706759326655343,3.5550760805518
300304.SZ,20200514,3.88,4.01,3.85,3.85,3.88,-0.03,-0.7732,150288.15,59036.629,8.2054,3.649878109366515,3.67831871801093,3.801561355470058,3.649878109366515
300304.SZ,20200515,3.87,3.89,3.81,3.82,3.85,-0.03,-0.7792,72099.08,27713.96,8.2054,3.621437500722101,3.668838515129458,3.687798920892401,3.611957297840629
300304.SZ,20200518,3.8,3.85,3.74,3.74,3.82,-0.08,-2.0942,61704.47,23264.149,8.2054,3.545595877670329,3.602477094959157,3.649878109366515,3.545595877670329
300304.SZ,20200519,3.78,3.8,3.73,3.76,3.74,0.02,0.5348,45593.22,17150.918,8.2054,3.564556283433272,3.5835166891962142,3.602477094959157,3.5361156747888574
300304.SZ,20200520,3.76,3.8,3.74,3.8,3.76,0.04,1.0638,49971.22,18847.818,8.2054,3.602477094959157,3.564556283433272,3.602477094959157,3.545595877670329
300304.SZ,20200521,3.82,3.83,3.69,3.71,3.8,-0.09,-2.3684,56311.6,21046.48,8.2054,3.5171552690259142,3.621437500722101,3.630917703603572,3.498194863262971
300304.SZ,20200522,3.71,3.71,3.61,3.63,3.71,-0.08,-2.1563,52909.88,19306.433,8.2054,3.4413136459741427,3.5171552690259142,3.5171552690259142,3.422353240211199
300304.SZ,20200525,3.63,3.67,3.61,3.64,3.63,0.01,0.2755,21697.43,7897.519,8.2054,3.450793848855614,3.4413136459741427,3.479234457500028,3.422353240211199
300304.SZ,20200526,3.68,3.72,3.65,3.71,3.64,0.07,1.9231,32445.2,11976.662,8.2054,3.5171552690259142,3.4887146603815,3.526635471907386,3.4602740517370854
300304.SZ,20200527,3.7,3.74,3.68,3.72,3.71,0.01,0.2695,32712.44,12137.886,8.2054,3.526635471907386,3.5076750661444427,3.545595877670329,3.4887146603815
300304.SZ,20200528,3.72,3.83,3.64,3.83,3.72,0.11,2.957,74053.15,27684.25,8.2054,3.630917703603572,3.526635471907386,3.630917703603572,3.450793848855614
300304.SZ,20200529,3.81,3.84,3.78,3.78,3.83,-0.05,-1.3055,49011.0,18669.229,8.2054,3.5835166891962142,3.611957297840629,3.640397906485043,3.5835166891962142
300304.SZ,20200601,3.78,3.86,3.78,3.86,3.78,0.08,2.1164,62701.94,24089.485,8.2054,3.659358312247986,3.5835166891962142,3.659358312247986,3.5835166891962142
300304.SZ,20200602,3.85,3.88,3.84,3.85,3.86,-0.01,-0.2591,53474.22,20622.968,8.2054,3.649878109366515,3.649878109366515,3.67831871801093,3.640397906485043
300304.SZ,20200603,3.87,3.88,3.78,3.79,3.85,-0.06,-1.5584,62208.0,23855.643,8.2054,3.5929968920776862,3.668838515129458,3.67831871801093,3.5835166891962142
300304.SZ,20200604,3.82,3.92,3.8,3.9,3.79,0.11,2.9024,97375.57,37643.982,8.2054,3.697279123773872,3.621437500722101,3.716239529536815,3.602477094959157
300304.SZ,20200605,3.88,3.9,3.82,3.87,3.9,-0.03,-0.7692,70891.2,27335.238,8.2054,3.668838515129458,3.67831871801093,3.697279123773872,3.621437500722101
300304.SZ,20200608,3.89,3.89,3.84,3.86,3.87,-0.01,-0.2584,47513.8,18363.449,8.2054,3.659358312247986,3.687798920892401,3.687798920892401,3.640397906485043
300304.SZ,20200609,3.88,3.89,3.84,3.88,3.86,0.02,0.5181,52264.01,20173.603,8.2054,3.67831871801093,3.67831871801093,3.687798920892401,3.640397906485043
300304.SZ,20200610,3.88,3.88,3.79,3.81,3.88,-0.07,-1.8041,49892.65,19044.055,8.2054,3.611957297840629,3.67831871801093,3.67831871801093,3.5929968920776862
300304.SZ,20200611,3.8,3.91,3.79,3.82,3.78,0.04,1.0582,96164.73,36981.477,8.2705,3.650169260453133,3.6310584266287695,3.736168012662762,3.62150300971659
300304.SZ,20200612,3.72,3.81,3.72,3.81,3.82,-0.01,-0.2618,70868.41,26620.889,8.2705,3.640613843540952,3.554615091331323,3.640613843540952,3.554615091331323
