ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20201217,5.58,5.7,5.41,5.69,5.59,0.1,1.7889,123028.24,68495.673,7.1796,5.449757073678313,5.344401488774162,5.459334854124145,5.181579221195022
300230.SZ,20201218,5.68,5.73,5.55,5.69,5.69,0.0,0.0,114057.78,64191.799,7.1796,5.449757073678313,5.440179293232481,5.48806819546164,5.315668147436666
300230.SZ,20201221,5.62,5.74,5.57,5.7,5.69,0.01,0.1757,118632.28,67264.225,7.1796,5.459334854124145,5.38271261055749,5.497645975907472,5.33482370832833
300230.SZ,20201222,5.68,5.68,5.43,5.43,5.7,-0.27,-4.7368,138837.08,76943.883,7.1796,5.200734782086685,5.440179293232481,5.440179293232481,5.200734782086685
300230.SZ,20201223,5.47,5.5,5.4,5.45,5.43,0.02,0.3683,94620.8,51357.008,7.1796,5.219890342978348,5.239045903870012,5.267779245207508,5.17200144074919
300230.SZ,20201224,5.4,5.43,5.02,5.02,5.45,-0.43,-7.8899,197762.0,102127.533,7.1796,4.808045783807579,5.17200144074919,5.200734782086685,4.808045783807579
300230.SZ,20201225,5.0,5.24,4.96,5.21,5.02,0.19,3.7849,166282.36,85324.809,7.1796,4.990023612278384,4.788890222915915,5.01875695361588,4.750579101132589
300230.SZ,20201228,5.3,5.3,5.0,5.04,5.21,-0.17,-3.263,139291.2,71048.744,7.1796,4.827201344699243,5.07622363629087,5.07622363629087,4.788890222915915
300230.SZ,20201229,5.04,5.1,4.97,4.97,5.04,-0.07,-1.3889,109251.01,54741.741,7.1796,4.76015688157842,4.827201344699243,4.884668027374234,4.76015688157842
300230.SZ,20201230,4.96,5.02,4.91,4.96,4.97,-0.01,-0.2012,79834.52,39648.63,7.1796,4.750579101132589,4.750579101132589,4.808045783807579,4.702690198903429
300230.SZ,20201231,4.96,5.07,4.96,5.02,4.96,0.06,1.2097,74111.67,37212.635,7.1796,4.808045783807579,4.750579101132589,4.85593468603674,4.750579101132589
300230.SZ,20210104,5.19,5.41,5.17,5.23,5.02,0.21,4.1833,167982.87,88509.398,7.1796,5.009179173170049,4.970868051386721,5.181579221195022,4.951712490495057
300230.SZ,20210105,5.19,5.3,5.09,5.11,5.23,-0.12,-2.2945,125819.04,64831.769,7.1796,4.894245807820067,4.970868051386721,5.07622363629087,4.875090246928402
300230.SZ,20210106,5.13,5.14,4.96,5.0,5.11,-0.11,-2.1526,97386.48,48831.412,7.1796,4.788890222915915,4.91340136871173,4.922979149157562,4.750579101132589
300230.SZ,20210107,4.98,4.99,4.63,4.68,5.0,-0.32,-6.4,167032.57,79417.436,7.18,4.482650978508824,4.770000400208108,4.779578714264751,4.43475940822561
300230.SZ,20210108,4.64,4.86,4.56,4.71,4.68,0.03,0.641,116281.84,55058.072,7.18,4.5113859206787525,4.444337722282253,4.655060631528396,4.36771120982911
300230.SZ,20210111,4.65,4.78,4.54,4.57,4.71,-0.14,-2.9724,91346.89,42249.165,7.18,4.3772895238857545,4.453916036338896,4.578434119075252,4.348554581715826
300230.SZ,20210112,4.57,4.71,4.52,4.58,4.57,0.01,0.2188,76356.88,35097.917,7.18,4.386867837942397,4.3772895238857545,4.5113859206787525,4.329397953602539
300230.SZ,20210113,4.56,4.58,4.37,4.45,4.58,-0.13,-2.8384,112829.64,50253.55,7.18,4.26234975520604,4.36771120982911,4.386867837942397,4.185723242752898
300230.SZ,20210114,4.45,4.51,4.38,4.49,4.45,0.04,0.8989,79883.96,35597.485,7.18,4.300663011432611,4.26234975520604,4.319819639545897,4.19530155680954
300230.SZ,20210115,4.55,4.65,4.49,4.61,4.49,0.12,2.6726,82627.48,37886.151,7.18,4.415602780112325,4.358132895772468,4.453916036338896,4.300663011432611
300230.SZ,20210118,4.58,4.73,4.58,4.7,4.61,0.09,1.9523,86833.24,40616.958,7.18,4.50180760662211,4.386867837942397,4.530542548792039,4.386867837942397
300230.SZ,20210119,4.69,4.92,4.66,4.84,4.7,0.14,2.9787,144376.48,69563.221,7.18,4.635904003415109,4.492229292565467,4.712530515868251,4.463494350395538
300230.SZ,20210120,4.87,4.96,4.74,4.89,4.84,0.05,1.0331,118309.56,57409.67,7.18,4.683795573698323,4.664638945585037,4.7508437720948224,4.540120862848681
300230.SZ,20210121,4.85,4.9,4.79,4.82,4.89,-0.07,-1.4315,78631.6,38005.333,7.18,4.616747375301824,4.645482317471751,4.693373887754966,4.588012433131895
300230.SZ,20210122,4.8,4.81,4.66,4.78,4.82,-0.04,-0.8299,95322.6,45215.911,7.18,4.578434119075252,4.597590747188538,4.60716906124518,4.463494350395538
300230.SZ,20210125,4.78,4.81,4.61,4.63,4.78,-0.15,-3.1381,67732.84,31614.661,7.18,4.43475940822561,4.578434119075252,4.60716906124518,4.415602780112325
300230.SZ,20210126,4.62,4.69,4.52,4.56,4.63,-0.07,-1.5119,58877.72,26999.908,7.18,4.36771120982911,4.425181094168967,4.492229292565467,4.329397953602539
300230.SZ,20210127,4.55,4.68,4.48,4.48,4.56,-0.08,-1.7544,78812.6,35771.267,7.18,4.291084697375969,4.358132895772468,4.482650978508824,4.291084697375969
300230.SZ,20210128,4.45,4.6,4.43,4.44,4.48,-0.04,-0.8929,95228.6,42849.424,7.18,4.252771441149398,4.26234975520604,4.406024466055682,4.243193127092755
300230.SZ,20210129,4.48,4.5,4.25,4.3,4.44,-0.14,-3.1532,91353.0,39575.211,7.18,4.118675044356398,4.291084697375969,4.310241325489255,4.070783474073185
300230.SZ,20210201,3.81,4.19,3.81,4.06,4.3,-0.24,-5.5814,212112.13,86354.45,7.18,3.888795506996971,3.6493376555809016,4.013313589733328,3.6493376555809016
300230.SZ,20210202,4.11,4.24,3.95,4.02,4.06,-0.04,-0.9852,145403.72,59195.852,7.18,3.8504822507704,3.936687077280186,4.0612051600165415,3.783434052373901
300230.SZ,20210203,4.02,4.03,3.88,3.9,4.02,-0.12,-2.9851,119450.88,46998.099,7.18,3.735542482090687,3.8504822507704,3.860060564827044,3.7163858539774015
300230.SZ,20210204,3.89,3.92,3.75,3.83,3.9,-0.07,-1.7949,88599.64,33810.421,7.18,3.668494283694187,3.725964168034044,3.754699110203972,3.591867771241045
300230.SZ,20210205,3.83,4.01,3.74,3.75,3.83,-0.08,-2.0888,82409.96,31688.113,7.18,3.591867771241045,3.668494283694187,3.8409039367137576,3.5822894571844026
300230.SZ,20210208,3.86,3.86,3.7,3.81,3.75,0.06,1.6,68076.92,25790.803,7.18,3.6493376555809016,3.697229225864116,3.697229225864116,3.543976200957831
300230.SZ,20210209,3.87,3.89,3.78,3.85,3.81,0.04,1.0499,65130.12,24990.994,7.18,3.687650911807473,3.706807539920759,3.725964168034044,3.620602713410973
300230.SZ,20210210,3.88,3.95,3.8,3.87,3.85,0.02,0.5195,74882.0,28928.775,7.18,3.706807539920759,3.7163858539774015,3.783434052373901,3.639759341524259
300230.SZ,20210218,3.94,4.08,3.93,4.03,3.87,0.16,4.1344,97238.12,39107.962,7.18,3.860060564827044,3.7738557383172577,3.907952135110257,3.764277424260616
300230.SZ,20210219,4.02,4.24,3.99,4.22,4.03,0.19,4.7146,102537.96,42469.425,7.18,4.042048531903256,3.8504822507704,4.0612051600165415,3.821747308600472
300230.SZ,20210222,4.31,4.54,4.29,4.36,4.22,0.14,3.3175,189460.0,83466.339,7.18,4.176144928696255,4.1282533584130405,4.348554581715826,4.109096730299756
300230.SZ,20210223,4.35,4.43,4.26,4.29,4.36,-0.07,-1.6055,92199.12,39992.392,7.18,4.109096730299756,4.166566614639612,4.243193127092755,4.080361788129827
300230.SZ,20210224,4.29,4.42,4.29,4.34,4.29,0.05,1.1655,81486.0,35577.238,7.18,4.156988300582969,4.109096730299756,4.233614813036112,4.109096730299756
300230.SZ,20210225,4.42,4.44,4.23,4.24,4.34,-0.1,-2.3041,73357.96,31403.887,7.18,4.0612051600165415,4.233614813036112,4.252771441149398,4.051626845959899
300230.SZ,20210226,4.2,4.32,4.15,4.25,4.24,0.01,0.2358,76572.8,32633.471,7.18,4.070783474073185,4.02289190378997,4.137831672469685,3.975000333506757
300230.SZ,20210301,4.27,4.39,4.27,4.36,4.25,0.11,2.5882,73413.96,31909.91,7.18,4.176144928696255,4.089940102186469,4.204879870866183,4.089940102186469
300230.SZ,20210302,4.36,4.45,4.29,4.29,4.36,-0.07,-1.6055,85502.0,37068.527,7.18,4.109096730299756,4.176144928696255,4.26234975520604,4.109096730299756
300230.SZ,20210303,4.32,4.35,4.24,4.3,4.29,0.01,0.2331,99429.51,42668.568,7.18,4.118675044356398,4.137831672469685,4.166566614639612,4.0612051600165415
300230.SZ,20210304,4.36,4.52,4.33,4.41,4.3,0.11,2.5581,192154.04,85106.335,7.18,4.224036498979469,4.176144928696255,4.329397953602539,4.147409986526327
300230.SZ,20210305,4.4,4.5,4.36,4.47,4.41,0.06,1.3605,115047.52,51133.598,7.18,4.281506383319326,4.214458184922827,4.310241325489255,4.176144928696255
300230.SZ,20210308,4.49,4.55,4.4,4.42,4.47,-0.05,-1.1186,105269.6,46980.914,7.18,4.233614813036112,4.300663011432611,4.358132895772468,4.214458184922827
300230.SZ,20210309,4.41,4.44,4.24,4.26,4.42,-0.16,-3.6199,106061.2,45850.212,7.18,4.080361788129827,4.224036498979469,4.252771441149398,4.0612051600165415
300230.SZ,20210310,4.42,4.48,4.16,4.17,4.26,-0.09,-2.1127,114585.8,49227.218,7.18,3.994156961620042,4.233614813036112,4.291084697375969,3.9845786475634
300230.SZ,20210311,4.1,4.2,4.1,4.19,4.17,0.02,0.4796,89539.74,37172.766,7.18,4.013313589733328,3.927108763223542,4.02289190378997,3.927108763223542
300230.SZ,20210312,4.18,4.21,4.07,4.11,4.19,-0.08,-1.9093,88677.82,36500.875,7.18,3.936687077280186,4.003735275676685,4.032470217846614,3.8983738210536143
300230.SZ,20210315,4.1,4.18,4.07,4.1,4.11,-0.01,-0.2433,79620.8,32881.607,7.18,3.927108763223542,3.927108763223542,4.003735275676685,3.8983738210536143
300230.SZ,20210316,4.14,4.24,4.09,4.2,4.1,0.1,2.439,88065.79,36706.66,7.18,4.02289190378997,3.9654220194501137,4.0612051600165415,3.9175304491669
300230.SZ,20210317,4.23,4.25,4.13,4.17,4.2,-0.03,-0.7143,57392.8,23897.979,7.18,3.994156961620042,4.051626845959899,4.070783474073185,3.955843705393471
300230.SZ,20210318,4.16,4.17,4.09,4.1,4.17,-0.07,-1.6787,64966.6,26756.025,7.18,3.927108763223542,3.9845786475634,3.994156961620042,3.9175304491669
300230.SZ,20210319,4.08,4.16,4.03,4.08,4.1,-0.02,-0.4878,61801.0,25412.824,7.18,3.907952135110257,3.907952135110257,3.9845786475634,3.860060564827044
300230.SZ,20210322,4.13,4.23,4.08,4.22,4.08,0.14,3.4314,96884.42,40363.711,7.18,4.042048531903256,3.955843705393471,4.051626845959899,3.907952135110257
300230.SZ,20210323,4.2,4.25,4.12,4.12,4.22,-0.1,-2.3697,86775.76,36167.186,7.18,3.946265391336828,4.02289190378997,4.070783474073185,3.946265391336828
300230.SZ,20210324,4.12,4.21,4.09,4.13,4.12,0.01,0.2427,88530.48,36768.938,7.18,3.955843705393471,3.946265391336828,4.032470217846614,3.9175304491669
300230.SZ,20210325,4.13,4.13,4.03,4.04,4.13,-0.09,-2.1792,80447.04,32689.317,7.18,3.8696388788836855,3.955843705393471,3.955843705393471,3.860060564827044
300230.SZ,20210326,4.04,4.09,4.0,4.06,4.04,0.02,0.495,62298.08,25182.962,7.18,3.888795506996971,3.8696388788836855,3.9175304491669,3.831325622657115
300230.SZ,20210329,4.08,4.08,3.99,4.0,4.06,-0.06,-1.4778,59128.0,23781.127,7.18,3.831325622657115,3.907952135110257,3.907952135110257,3.821747308600472
300230.SZ,20210330,4.02,4.02,3.92,3.94,4.0,-0.06,-1.5,62516.49,24632.326,7.18,3.7738557383172577,3.8504822507704,3.8504822507704,3.754699110203972
300230.SZ,20210331,3.98,4.2,3.97,4.01,3.94,0.07,1.7766,95687.23,38715.073,7.18,3.8409039367137576,3.812168994543829,4.02289190378997,3.8025906804871865
300230.SZ,20210401,3.97,4.01,3.94,3.98,4.01,-0.03,-0.7481,66662.0,26430.97,7.18,3.812168994543829,3.8025906804871865,3.8409039367137576,3.7738557383172577
300230.SZ,20210402,3.97,4.01,3.94,3.99,3.98,0.01,0.2513,46322.41,18430.778,7.18,3.821747308600472,3.8025906804871865,3.8409039367137576,3.7738557383172577
300230.SZ,20210406,4.01,4.08,3.96,4.06,3.99,0.07,1.7544,54345.47,21947.915,7.18,3.888795506996971,3.8409039367137576,3.907952135110257,3.793012366430544
300230.SZ,20210407,4.08,4.27,4.04,4.23,4.06,0.17,4.1872,147036.88,61238.698,7.18,4.051626845959899,3.907952135110257,4.089940102186469,3.8696388788836855
300230.SZ,20210408,4.38,4.4,4.16,4.25,4.23,0.02,0.4728,130518.0,55433.631,7.18,4.070783474073185,4.19530155680954,4.214458184922827,3.9845786475634
300230.SZ,20210409,4.21,4.64,4.17,4.54,4.25,0.29,6.8235,344245.35,154310.1,7.18,4.348554581715826,4.032470217846614,4.444337722282253,3.994156961620042
300230.SZ,20210412,4.7,4.7,4.45,4.51,4.54,-0.03,-0.6608,201228.96,91864.341,7.18,4.319819639545897,4.50180760662211,4.50180760662211,4.26234975520604
300230.SZ,20210413,4.55,4.56,4.34,4.4,4.51,-0.11,-2.439,124736.0,55132.563,7.18,4.214458184922827,4.358132895772468,4.36771120982911,4.156988300582969
300230.SZ,20210414,4.37,4.8,4.35,4.56,4.4,0.16,3.6364,244125.12,111357.135,7.18,4.36771120982911,4.185723242752898,4.597590747188538,4.166566614639612
300230.SZ,20210415,4.5,4.64,4.42,4.43,4.56,-0.13,-2.8509,140981.36,63644.914,7.18,4.243193127092755,4.310241325489255,4.444337722282253,4.233614813036112
300230.SZ,20210416,4.48,4.51,4.39,4.42,4.43,-0.01,-0.2257,114479.0,50659.81,7.18,4.233614813036112,4.291084697375969,4.319819639545897,4.204879870866183
300230.SZ,20210419,4.41,4.57,4.41,4.48,4.42,0.06,1.3575,118686.18,53219.265,7.18,4.291084697375969,4.224036498979469,4.3772895238857545,4.224036498979469
300230.SZ,20210420,4.47,4.52,4.4,4.41,4.48,-0.07,-1.5625,90810.0,40365.409,7.18,4.224036498979469,4.281506383319326,4.329397953602539,4.214458184922827
300230.SZ,20210421,4.38,4.38,4.29,4.29,4.41,-0.12,-2.7211,77650.92,33550.114,7.18,4.109096730299756,4.19530155680954,4.19530155680954,4.109096730299756
300230.SZ,20210422,4.33,4.33,4.26,4.28,4.29,-0.01,-0.2331,49335.71,21178.821,7.18,4.099518416243113,4.147409986526327,4.147409986526327,4.080361788129827
300230.SZ,20210423,4.3,4.33,4.22,4.33,4.28,0.05,1.1682,51734.81,22132.227,7.18,4.147409986526327,4.118675044356398,4.147409986526327,4.042048531903256
300230.SZ,20210426,4.33,4.33,4.26,4.29,4.33,-0.04,-0.9238,47522.88,20387.986,7.18,4.109096730299756,4.147409986526327,4.147409986526327,4.080361788129827
300230.SZ,20210427,4.28,4.36,4.12,4.31,4.29,0.02,0.4662,80937.36,34102.2,7.18,4.1282533584130405,4.099518416243113,4.176144928696255,3.946265391336828
300230.SZ,20210428,4.3,4.33,4.25,4.25,4.31,-0.06,-1.3921,65928.94,28254.279,7.18,4.070783474073185,4.118675044356398,4.147409986526327,4.070783474073185
300230.SZ,20210429,4.21,4.36,4.2,4.31,4.25,0.06,1.4118,111241.24,47648.006,7.18,4.1282533584130405,4.032470217846614,4.176144928696255,4.02289190378997
300230.SZ,20210430,4.29,4.31,4.22,4.24,4.31,-0.07,-1.6241,61244.0,26097.335,7.18,4.0612051600165415,4.109096730299756,4.1282533584130405,4.042048531903256
300230.SZ,20210506,4.22,4.3,4.22,4.24,4.24,0.0,0.0,45247.0,19288.371,7.18,4.0612051600165415,4.042048531903256,4.118675044356398,4.042048531903256
300230.SZ,20210507,4.25,4.3,4.21,4.28,4.24,0.04,0.9434,66583.6,28309.545,7.18,4.099518416243113,4.070783474073185,4.118675044356398,4.032470217846614
300230.SZ,20210510,4.27,4.38,4.24,4.36,4.28,0.08,1.8692,83232.32,36002.183,7.18,4.176144928696255,4.089940102186469,4.19530155680954,4.0612051600165415
300230.SZ,20210511,4.36,4.39,4.3,4.32,4.36,-0.04,-0.9174,86437.24,37532.496,7.18,4.137831672469685,4.176144928696255,4.204879870866183,4.118675044356398
300230.SZ,20210512,4.29,4.33,4.27,4.32,4.32,0.0,0.0,59394.1,25557.09,7.18,4.137831672469685,4.109096730299756,4.147409986526327,4.089940102186469
300230.SZ,20210513,4.29,4.47,4.29,4.44,4.32,0.12,2.7778,106037.62,46501.378,7.18,4.252771441149398,4.109096730299756,4.281506383319326,4.109096730299756
300230.SZ,20210514,4.44,4.57,4.4,4.52,4.44,0.08,1.8018,128305.74,57421.445,7.18,4.329397953602539,4.252771441149398,4.3772895238857545,4.214458184922827
300230.SZ,20210517,4.53,4.53,4.42,4.45,4.52,-0.07,-1.5487,81107.07,36153.485,7.18,4.26234975520604,4.338976267659183,4.338976267659183,4.233614813036112
300230.SZ,20210518,4.42,4.54,4.38,4.5,4.45,0.05,1.1236,71952.92,32167.968,7.18,4.310241325489255,4.233614813036112,4.348554581715826,4.19530155680954
300230.SZ,20210519,4.5,4.68,4.46,4.65,4.5,0.15,3.3333,176448.8,81251.449,7.18,4.453916036338896,4.310241325489255,4.482650978508824,4.271928069262683
300230.SZ,20210520,4.61,4.64,4.49,4.53,4.65,-0.12,-2.5806,121874.14,55195.051,7.18,4.338976267659183,4.415602780112325,4.444337722282253,4.300663011432611
300230.SZ,20210521,4.53,4.56,4.46,4.47,4.53,-0.06,-1.3245,67619.57,30439.367,7.18,4.281506383319326,4.338976267659183,4.36771120982911,4.271928069262683
300230.SZ,20210524,4.47,4.51,4.43,4.47,4.47,0.0,0.0,62049.28,27693.445,7.18,4.281506383319326,4.281506383319326,4.319819639545897,4.243193127092755
300230.SZ,20210525,4.49,4.49,4.41,4.46,4.47,-0.01,-0.2237,71710.48,31842.559,7.18,4.271928069262683,4.300663011432611,4.300663011432611,4.224036498979469
300230.SZ,20210526,4.46,4.58,4.44,4.56,4.46,0.1,2.2422,107631.38,48931.573,7.18,4.36771120982911,4.271928069262683,4.386867837942397,4.252771441149398
300230.SZ,20210527,4.56,4.61,4.54,4.57,4.56,0.01,0.2193,81973.64,37456.65,7.18,4.3772895238857545,4.36771120982911,4.415602780112325,4.348554581715826
300230.SZ,20210528,4.58,4.65,4.54,4.54,4.57,-0.03,-0.6565,81798.6,37532.606,7.18,4.348554581715826,4.386867837942397,4.453916036338896,4.348554581715826
300230.SZ,20210531,4.54,4.64,4.49,4.64,4.54,0.1,2.2026,102707.6,46985.746,7.18,4.444337722282253,4.348554581715826,4.444337722282253,4.300663011432611
300230.SZ,20210601,4.62,5.57,4.6,5.51,4.64,0.87,18.75,794241.72,416020.01,7.18,5.277651045210176,4.425181094168967,5.335120929550033,4.406024466055682
300230.SZ,20210602,5.42,5.62,5.35,5.55,5.51,0.04,0.726,515084.78,282658.991,7.18,5.315964301436747,5.19144621870039,5.383012499833246,5.12439802030389
300230.SZ,20210603,5.65,5.69,5.35,5.4,5.55,-0.15,-2.7027,392817.49,215145.478,7.18,5.172289590587105,5.411747442003175,5.450060698229746,5.12439802030389
300230.SZ,20210604,5.41,5.59,5.36,5.48,5.4,0.08,1.4815,260318.96,142983.507,7.18,5.248916103040248,5.181867904643748,5.354277557663317,5.133976334360534
300230.SZ,20210607,5.54,5.71,5.42,5.48,5.48,0.0,0.0,266841.47,147279.678,7.18,5.248916103040248,5.3063859873801045,5.469217326343031,5.19144621870039
300230.SZ,20210608,5.46,5.59,5.4,5.57,5.48,0.09,1.6423,295645.0,163388.25,7.18,5.335120929550033,5.229759474926961,5.354277557663317,5.172289590587105
300230.SZ,20210609,5.64,5.68,5.02,5.08,5.57,-0.49,-8.7971,543455.46,286759.722,7.18,4.865783540774536,5.402169127946531,5.440482384173103,4.808313656434679
300230.SZ,20210610,5.02,5.09,4.8,4.82,5.08,-0.26,-5.1181,356955.65,174860.039,7.18,4.616747375301824,4.808313656434679,4.875361854831179,4.597590747188538
300230.SZ,20210611,4.81,4.88,4.64,4.65,4.82,-0.17,-3.527,256658.4,122049.363,7.18,4.453916036338896,4.60716906124518,4.674217259641679,4.444337722282253
300230.SZ,20210615,4.63,4.73,4.61,4.66,4.65,0.01,0.2151,150131.6,70139.663,7.18,4.463494350395538,4.43475940822561,4.530542548792039,4.415602780112325
300230.SZ,20210616,4.66,4.7,4.56,4.58,4.66,-0.08,-1.7167,125260.0,57852.979,7.18,4.386867837942397,4.463494350395538,4.50180760662211,4.36771120982911
300230.SZ,20210617,4.58,4.6,4.45,4.53,4.58,-0.05,-1.0917,143964.24,65031.834,7.18,4.338976267659183,4.386867837942397,4.406024466055682,4.26234975520604
300230.SZ,20210618,4.49,4.64,4.48,4.63,4.53,0.1,2.2075,103090.6,47176.201,7.18,4.43475940822561,4.300663011432611,4.444337722282253,4.291084697375969
300230.SZ,20210621,4.63,4.75,4.6,4.73,4.63,0.1,2.1598,127854.54,59930.032,7.18,4.530542548792039,4.43475940822561,4.549699176905324,4.406024466055682
300230.SZ,20210622,4.76,4.76,4.64,4.66,4.73,-0.07,-1.4799,120373.0,56418.641,7.18,4.463494350395538,4.559277490961967,4.559277490961967,4.444337722282253
300230.SZ,20210623,4.67,4.74,4.61,4.63,4.66,-0.03,-0.6438,127733.8,59569.001,7.18,4.43475940822561,4.473072664452181,4.540120862848681,4.415602780112325
300230.SZ,20210624,4.62,4.73,4.58,4.68,4.63,0.05,1.0799,116610.6,54458.146,7.18,4.482650978508824,4.425181094168967,4.530542548792039,4.386867837942397
300230.SZ,20210625,4.69,4.7,4.57,4.6,4.68,-0.08,-1.7094,100772.34,46512.902,7.18,4.406024466055682,4.492229292565467,4.50180760662211,4.3772895238857545
300230.SZ,20210628,4.59,4.65,4.58,4.63,4.6,0.03,0.6522,69473.0,32113.808,7.18,4.43475940822561,4.396446151999039,4.453916036338896,4.386867837942397
300230.SZ,20210629,4.63,4.66,4.57,4.57,4.63,-0.06,-1.2959,72056.45,33184.394,7.18,4.3772895238857545,4.43475940822561,4.463494350395538,4.3772895238857545
300230.SZ,20210630,4.54,4.79,4.52,4.75,4.57,0.18,3.9387,194249.48,91079.083,7.18,4.549699176905324,4.348554581715826,4.588012433131895,4.329397953602539
300230.SZ,20210701,4.73,4.78,4.57,4.57,4.75,-0.18,-3.7895,185074.06,86442.519,7.18,4.3772895238857545,4.530542548792039,4.578434119075252,4.3772895238857545
300230.SZ,20210702,4.53,4.54,4.4,4.43,4.57,-0.14,-3.0635,137268.14,61116.497,7.18,4.243193127092755,4.338976267659183,4.348554581715826,4.214458184922827
300230.SZ,20210705,4.43,4.55,4.41,4.55,4.43,0.12,2.7088,91180.44,41029.727,7.18,4.358132895772468,4.243193127092755,4.358132895772468,4.224036498979469
300230.SZ,20210706,4.58,4.59,4.48,4.56,4.55,0.01,0.2198,79121.64,35857.604,7.18,4.36771120982911,4.386867837942397,4.396446151999039,4.291084697375969
300230.SZ,20210707,4.53,4.57,4.52,4.53,4.56,-0.03,-0.6579,59055.56,26834.7,7.18,4.338976267659183,4.338976267659183,4.3772895238857545,4.329397953602539
300230.SZ,20210708,4.52,4.54,4.45,4.5,4.53,-0.03,-0.6623,81177.0,36422.332,7.18,4.310241325489255,4.329397953602539,4.348554581715826,4.26234975520604
300230.SZ,20210709,4.48,4.6,4.46,4.59,4.5,0.09,2.0,91831.02,41634.984,7.18,4.396446151999039,4.291084697375969,4.406024466055682,4.271928069262683
