ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20200324,17.3,17.92,16.15,16.2,17.94,-1.74,-9.699,175853.32,292391.503,3.0786,8.849063165365505,9.449925479063165,9.788593328601843,8.821751242015612
300260.SZ,20200325,16.33,16.4,15.54,16.08,16.2,-0.12,-0.7407,125275.93,199415.245,3.0786,8.78351454932576,8.920074166075228,8.95831085876508,8.488545777146912
300260.SZ,20200326,15.77,16.09,15.39,15.39,16.08,-0.69,-4.291,83144.61,130688.846,3.0786,8.406610007097232,8.614180624556422,8.788976933995741,8.406610007097232
300260.SZ,20200327,15.57,15.58,14.7,14.76,15.39,-0.63,-4.0936,83271.66,125886.9,3.0786,8.062479772888572,8.504932931156848,8.510395315826827,8.0297054648687
300260.SZ,20200330,14.35,14.79,13.75,14.67,14.76,-0.09,-0.6098,91446.75,130084.658,3.0786,8.013318310858764,7.838522001419446,8.078866926898508,7.510778921220723
300260.SZ,20200331,14.94,15.09,14.3,14.82,14.67,0.15,1.0225,82047.15,120759.904,3.0786,8.095254080908445,8.160802696948188,8.242738466997869,7.811210078069553
300260.SZ,20200401,14.7,15.18,14.4,14.45,14.82,-0.37,-2.4966,77009.59,114289.427,3.0786,7.893145848119232,8.0297054648687,8.291899929027677,7.86583392476934
300260.SZ,20200402,14.61,15.4,14.32,15.25,14.45,0.8,5.5363,110694.7,165853.654,3.0786,8.330136621717529,7.980544002838892,8.412072391767211,7.82213484740951
300260.SZ,20200403,15.0,15.2,14.53,14.92,15.25,-0.33,-2.1639,86067.0,128192.112,3.0786,8.149877927608232,8.193577004968061,8.302824698367635,7.936844925479062
300260.SZ,20200407,15.35,15.43,15.03,15.23,14.92,0.31,2.0777,74793.8,113853.584,3.0786,8.319211852377572,8.384760468417317,8.428459545777146,8.209964158977996
300260.SZ,20200408,15.25,15.79,15.04,15.61,15.23,0.38,2.4951,83144.03,128834.559,3.0786,8.526782469836762,8.330136621717529,8.62510539389638,8.215426543647975
300260.SZ,20200409,15.67,15.67,15.11,15.21,15.61,-0.4,-2.5625,65301.6,99828.385,3.0786,8.308287083037614,8.559556777856635,8.559556777856635,8.253663236337827
300260.SZ,20200410,14.93,14.94,13.88,14.07,15.21,-1.14,-7.4951,86740.59,124700.396,3.0786,7.685575230660042,8.155340312278211,8.160802696948188,7.581789921930446
300260.SZ,20200413,14.14,14.24,13.8,13.9,14.07,-0.17,-1.2082,38696.66,54105.481,3.0786,7.5927146912704035,7.723811923349894,7.778435770049681,7.538090844570616
300260.SZ,20200414,13.95,14.25,13.85,14.18,13.9,0.28,2.0144,36116.0,50775.916,3.0786,7.745661462029808,7.620026614620298,7.783898154719659,7.565402767920509
300260.SZ,20200415,14.21,14.41,14.07,14.17,14.18,-0.01,-0.0705,43471.0,61862.636,3.0786,7.740199077359829,7.762048616039745,7.871296309439319,7.685575230660042
300260.SZ,20200416,13.82,14.47,13.72,14.37,14.17,0.2,1.4114,46732.01,66431.216,3.0786,7.849446770759402,7.549015613910574,7.904070617459191,7.494391767210788
300260.SZ,20200417,14.53,14.9,14.27,14.34,14.37,-0.03,-0.2088,56473.0,82371.507,3.0786,7.833059616749467,7.936844925479062,8.138953158268274,7.794822924059616
300260.SZ,20200420,14.34,14.6,14.32,14.49,14.34,0.15,1.046,30969.0,44784.678,3.0786,7.914995386799148,7.833059616749467,7.975081618168913,7.82213484740951
300260.SZ,20200421,14.33,14.68,14.01,14.5,14.49,0.01,0.069,41608.0,59829.34,3.0786,7.920457771469127,7.827597232079489,8.018780695528744,7.65280092264017
300260.SZ,20200422,14.56,14.66,14.34,14.54,14.5,0.04,0.2759,30326.0,44032.764,3.0786,7.94230731014904,7.953232079488999,8.007855926188785,7.833059616749467
300260.SZ,20200423,14.58,14.58,14.1,14.15,14.54,-0.39,-2.6823,34608.0,49431.69,3.0786,7.729274308019872,7.9641568488289565,7.9641568488289565,7.701962384669978
300260.SZ,20200424,14.5,14.68,13.67,13.72,14.15,-0.43,-3.0389,56073.67,79248.307,3.0786,7.494391767210788,7.920457771469127,8.018780695528744,7.467079843860893
300260.SZ,20200427,13.72,13.84,13.29,13.36,13.72,-0.36,-2.6239,33995.0,45950.59,3.0786,7.297745919091553,7.494391767210788,7.559940383250531,7.259509226401702
300260.SZ,20200428,13.36,14.05,12.6,13.86,13.36,0.5,3.7425,66423.22,89006.236,3.0786,7.570865152590488,7.297745919091553,7.674650461320084,6.882604684173171
300260.SZ,20200429,13.7,13.79,13.11,13.11,13.86,-0.75,-5.4113,53324.0,71218.122,3.0786,7.161186302342085,7.483466997870829,7.532628459900637,7.161186302342085
300260.SZ,20200430,13.33,14.3,13.24,13.98,13.11,0.87,6.6362,65509.1,90228.713,3.0786,7.636413768630233,7.281358765081618,7.811210078069553,7.23219730305181
300260.SZ,20200506,13.84,14.7,13.84,14.61,13.98,0.63,4.5064,70813.2,101703.0,3.0786,7.980544002838892,7.559940383250531,8.0297054648687,7.559940383250531
300260.SZ,20200507,14.56,14.82,14.38,14.38,14.61,-0.23,-1.5743,52203.28,75928.454,3.0786,7.854909155429382,7.953232079488999,8.095254080908445,7.854909155429382
300260.SZ,20200508,14.29,14.63,14.29,14.39,14.38,0.01,0.0695,39586.2,57136.781,3.0786,7.8603715400993615,7.805747693399573,7.99146877217885,7.805747693399573
300260.SZ,20200511,14.41,15.44,14.37,15.15,14.39,0.76,5.2814,102340.02,152598.97,3.0786,8.275512775017742,7.871296309439319,8.433921930447125,7.849446770759402
300260.SZ,20200512,15.1,15.79,14.82,15.28,15.15,0.13,0.8581,98241.6,150133.998,3.0786,8.346523775727466,8.248200851667848,8.62510539389638,8.095254080908445
300260.SZ,20200513,15.12,15.57,14.89,15.16,15.28,-0.12,-0.7853,67219.01,102177.783,3.0786,8.28097515968772,8.259125621007804,8.504932931156848,8.133490773598297
300260.SZ,20200514,14.9,15.38,14.82,14.9,15.16,-0.26,-1.715,55960.04,84238.874,3.0786,8.138953158268274,8.138953158268274,8.401147622427253,8.095254080908445
300260.SZ,20200515,15.19,16.39,15.19,16.39,14.9,1.49,10.0,43213.2,69047.575,3.0786,8.952848474095102,8.297362313697656,8.952848474095102,8.297362313697656
300260.SZ,20200518,18.03,18.03,17.97,18.03,16.39,1.64,10.0061,98874.48,178265.99,3.0786,9.848679559971613,9.848679559971613,9.848679559971613,9.815905251951738
300260.SZ,20200519,18.79,19.83,18.6,19.83,18.03,1.8,9.9834,184575.51,357316.713,3.0786,10.831908800567776,10.263820794889993,10.831908800567776,10.160035486160398
300260.SZ,20200520,20.5,21.81,19.06,19.15,19.83,-0.68,-3.4291,298335.86,609231.847,3.0786,10.460466643009225,11.19788857345635,11.91346096522356,10.411305180979417
300260.SZ,20200521,19.01,21.07,18.7,21.07,19.15,1.92,10.0261,252670.65,503712.65,3.0786,11.509244499645138,10.383993257629523,11.509244499645138,10.214659332860183
300260.SZ,20200522,19.6,19.83,18.96,18.96,21.07,-2.11,-10.0142,179644.6,345165.869,3.0786,10.35668133427963,10.706273953158268,10.831908800567776,10.35668133427963
300260.SZ,20200525,19.7,19.7,17.56,17.61,18.96,-1.35,-7.1203,161197.01,302894.49,3.0786,9.619259403832505,10.760897799858054,10.760897799858054,9.59194748048261
300260.SZ,20200526,17.13,19.37,17.13,18.92,17.61,1.31,7.439,227926.3,431685.308,3.0786,10.334831795599715,9.357064939673526,10.580639105748755,9.357064939673526
300260.SZ,20200527,19.0,19.2,17.7,17.96,18.92,-0.96,-5.074,186444.77,339745.478,3.0786,9.81044286728176,10.378530872959544,10.487778566359118,9.668420865862313
300260.SZ,20200528,18.03,18.16,16.16,16.39,17.96,-1.57,-8.7416,162663.57,272743.195,3.0786,8.952848474095102,9.848679559971613,9.919690560681332,8.827213626685591
300260.SZ,20200529,16.05,17.3,16.05,16.92,16.39,0.53,3.2337,129194.0,216492.538,3.0786,9.242354861603976,8.767127395315827,9.449925479063165,8.767127395315827
300260.SZ,20200601,17.0,17.7,16.71,17.58,16.92,0.66,3.9007,109453.0,189879.498,3.0786,9.602872249822568,9.286053938963803,9.668420865862313,9.12764478353442
300260.SZ,20200602,17.6,18.0,17.06,17.5,17.58,-0.08,-0.4551,110220.27,192734.837,3.0786,9.55917317246274,9.613797019162526,9.832292405961674,9.318828246983674
300260.SZ,20200603,17.5,18.99,17.15,18.21,17.5,0.71,4.0571,157242.21,285092.999,3.0786,9.947002484031229,9.55917317246274,10.373068488289563,9.367989709013482
300260.SZ,20200604,18.0,18.28,17.39,17.63,18.21,-0.58,-3.1851,96639.36,171772.305,3.0786,9.63018417317246,9.832292405961674,9.98523917672108,9.499086941092973
300260.SZ,20200605,17.78,18.48,17.12,18.48,17.63,0.85,4.8213,117868.52,211964.417,3.0786,10.094486870120653,9.712119943222143,10.094486870120653,9.351602555003549
300260.SZ,20200608,18.48,18.48,17.75,17.86,18.48,-0.62,-3.355,81546.0,147486.093,3.0786,9.75581902058197,10.094486870120653,10.094486870120653,9.695732789212206
300260.SZ,20200609,17.5,17.75,17.04,17.3,17.86,-0.56,-3.1355,75960.38,131588.462,3.0786,9.449925479063165,9.55917317246274,9.695732789212206,9.307903477643718
300260.SZ,20200610,17.15,17.64,16.63,17.53,17.3,0.23,1.3295,66865.37,113797.221,3.0786,9.575560326472676,9.367989709013482,9.63564655784244,9.08394570617459
300260.SZ,20200611,17.31,17.73,17.03,17.11,17.53,-0.42,-2.3959,53658.13,92962.05,3.0786,9.34614017033357,9.455387863733142,9.684808019872248,9.30244109297374
300260.SZ,20200612,16.51,17.27,16.51,16.91,17.11,-0.2,-1.1689,37970.02,64373.385,3.0786,9.236892476933996,9.018397090134847,9.433538325053227,9.018397090134847
300260.SZ,20200615,16.99,18.19,16.98,17.27,16.91,0.36,2.1289,68562.06,121030.368,3.0786,9.433538325053227,9.280591554293824,9.936077714691269,9.275129169623847
300260.SZ,20200616,17.05,19.0,17.05,18.58,17.27,1.31,7.5854,111937.3,204664.719,3.0786,10.149110716820438,9.313365862313695,10.378530872959544,9.313365862313695
300260.SZ,20200617,18.36,19.1,18.06,18.94,18.58,0.36,1.9376,102162.29,190884.041,3.0786,10.345756564939672,10.028938254080908,10.433154719659331,9.865066713981546
300260.SZ,20200618,18.71,18.94,18.15,18.7,18.94,-0.24,-1.2672,69313.99,128507.692,3.0786,10.214659332860183,10.220121717530162,10.345756564939672,9.914228176011354
300260.SZ,20200619,18.72,19.52,18.51,19.47,18.7,0.77,4.1176,98070.62,187669.378,3.0786,10.635262952448544,10.22558410220014,10.662574875798438,10.11087402413059
300260.SZ,20200622,20.08,20.71,19.5,20.05,19.47,0.58,2.9789,107155.39,215446.237,3.0786,10.95208126330731,10.968468417317244,11.312598651525905,10.65165010645848
300260.SZ,20200623,19.7,19.7,18.8,18.9,20.05,-1.15,-5.7357,80768.31,154444.912,3.0786,10.323907026259755,10.760897799858054,10.760897799858054,10.26928317955997
300260.SZ,20200624,19.25,19.68,18.73,18.88,18.8,0.08,0.4255,62058.59,119080.262,3.095,10.36792051100071,10.57110539389638,10.80723917672108,10.28554826117814
300260.SZ,20200629,18.55,20.77,18.55,20.77,18.88,1.89,10.0106,89408.2,181418.628,3.095,11.405810858765085,10.18670156139106,11.405810858765085,10.18670156139106
300260.SZ,20200630,20.02,21.24,20.02,20.45,20.77,-0.32,-1.5407,217642.26,446581.469,3.095,11.230083392476937,10.993949609652237,11.663910574875796,10.993949609652237
300260.SZ,20200701,20.23,20.4,19.04,19.52,20.45,-0.93,-4.5477,152538.18,300595.098,3.095,10.719375443577006,11.109270759403833,11.20262597586941,10.455784244144784
300260.SZ,20200702,19.58,19.96,19.0,19.88,19.52,0.36,1.8443,114418.22,223876.109,3.095,10.91706884315117,10.752324343506032,10.96100070972321,10.433818310858769
300260.SZ,20200703,19.65,19.8,19.1,19.65,19.88,-0.23,-1.1569,91033.02,177572.117,3.095,10.790764726756564,10.790764726756564,10.873136976579136,10.488733144073812
300260.SZ,20200706,19.62,20.91,19.44,20.5,19.65,0.85,4.3257,153822.48,310699.877,3.095,11.257540809084457,10.774290276792051,11.482691625266147,10.67544357700497
300260.SZ,20200707,20.45,22.55,20.44,22.55,20.5,2.05,10.0,182469.82,399559.024,3.095,12.383294889992904,11.230083392476937,12.383294889992904,11.22459190915543
300260.SZ,20200708,22.0,22.57,21.66,22.57,22.55,0.02,0.0887,157177.51,349135.979,3.095,12.394277856635911,12.081263307310149,12.394277856635911,11.894552874378991
300260.SZ,20200709,22.3,24.83,22.01,24.83,22.57,2.26,10.0133,149599.5,356127.676,3.095,13.635353087295954,12.246007806955287,13.635353087295954,12.086754790631655
300260.SZ,20200710,25.6,27.31,24.9,25.88,24.83,1.05,4.2288,211481.47,557994.363,3.095,14.21195883605394,14.058197303051813,14.9972409510291,13.673793470546489
300260.SZ,20200713,26.75,28.3,25.99,27.15,25.88,1.27,4.9073,164013.14,443803.735,3.095,14.909377217885025,14.68971788502484,15.540897799858056,14.272365152590488
300260.SZ,20200714,26.15,26.3,24.44,24.44,27.15,-2.71,-9.9816,183630.44,459185.301,3.095,13.421185237757276,14.360228885734564,14.442601135557137,13.421185237757276
300260.SZ,20200715,23.62,23.85,22.5,22.5,24.44,-1.94,-7.9378,148557.01,343723.939,3.095,12.35583747338538,12.970883605393896,13.097187721788504,12.35583747338538
300260.SZ,20200716,22.84,22.95,20.51,20.68,22.5,-1.82,-8.0889,99320.7,216629.977,3.095,11.356387508871538,12.542547906316535,12.602954222853086,11.263032292405963
300260.SZ,20200717,21.05,22.33,21.02,21.44,20.68,0.76,3.675,85876.11,185290.577,3.095,11.773740241305893,11.559572391767212,12.2624822569198,11.543097941802696
300260.SZ,20200720,21.89,22.09,20.73,22.09,21.44,0.65,3.0317,78960.44,170434.243,3.095,12.13068665720369,12.020856990773598,12.13068665720369,11.383844925479064
300260.SZ,20200721,22.13,23.02,21.8,22.68,22.09,0.59,2.6709,89406.2,201707.547,3.095,12.454684173172463,12.152652590489708,12.64139460610362,11.971433640880058
300260.SZ,20200722,22.45,23.04,22.0,22.42,22.68,-0.26,-1.1464,76240.61,171043.077,3.095,12.311905606813344,12.328380056777856,12.65237757274663,12.081263307310149
300260.SZ,20200723,22.0,22.5,21.02,22.28,22.42,-0.14,-0.6244,87942.74,192745.991,3.095,12.23502484031228,12.081263307310149,12.35583747338538,11.543097941802696
300260.SZ,20200724,22.06,22.23,20.43,20.5,22.28,-1.78,-7.9892,83443.51,177247.091,3.095,11.257540809084457,12.114212207239175,12.207567423704756,11.219100425833926
300260.SZ,20200727,20.56,20.7,19.33,19.97,20.5,-0.53,-2.5854,79098.98,158605.671,3.095,10.966492193044711,11.290489709013483,11.36737047551455,10.615037260468418
300260.SZ,20200728,20.48,20.48,19.61,20.1,19.97,0.13,0.651,53326.18,106895.813,3.095,11.037881476224271,11.246557842441447,11.246557842441447,10.768798793470546
300260.SZ,20200729,19.99,20.65,19.71,20.5,20.1,0.4,1.99,92730.29,188730.911,3.095,11.257540809084457,10.977475159687724,11.339913058907026,10.823713626685594
300260.SZ,20200730,20.82,21.0,19.9,19.91,20.5,-0.59,-2.878,89431.17,180232.152,3.095,10.933543293115685,11.433268275372605,11.532114975159688,10.92805180979418
300260.SZ,20200731,19.89,21.31,19.89,21.06,19.91,1.15,5.776,115553.12,240720.949,3.095,11.565063875088716,10.922560326472675,11.70235095812633,10.922560326472675
300260.SZ,20200803,21.5,23.17,21.3,23.17,21.06,2.11,10.019,75959.06,170556.279,3.095,12.72376685592619,11.80668914123492,12.72376685592619,11.696859474804826
300260.SZ,20200804,23.83,23.83,21.98,22.37,23.17,-0.8,-3.4527,149821.9,336807.19,3.095,12.28444819020582,13.086204755145491,13.086204755145491,12.07028034066714
300260.SZ,20200805,23.0,23.0,22.04,22.63,22.37,0.26,1.1623,88716.78,199909.397,3.095,12.42722675656494,12.630411639460611,12.630411639460611,12.103229240596168
300260.SZ,20200806,22.55,23.67,22.11,23.34,22.63,0.71,3.1374,133615.32,309024.239,3.095,12.817122072391768,12.383294889992904,12.99834102200142,12.1416696238467
300260.SZ,20200807,22.95,22.95,21.49,21.99,23.34,-1.35,-5.7841,94525.53,209368.015,3.095,12.075771823988644,12.602954222853086,12.602954222853086,11.801197657913413
300260.SZ,20200810,22.0,22.33,21.2,21.62,21.99,-0.37,-1.6826,54313.3,117824.519,3.095,11.872586941092976,12.081263307310149,12.2624822569198,11.64194464158978
300260.SZ,20200811,21.35,21.68,20.48,20.54,21.62,-1.08,-4.9954,56101.37,118011.091,3.095,11.279506742370476,11.72431689141235,11.905535841022004,11.246557842441447
300260.SZ,20200812,20.38,20.58,19.76,20.39,20.54,-0.15,-0.7303,47939.12,96245.524,3.095,11.197134492547908,11.191643009226402,11.301472675656491,10.851171043293116
300260.SZ,20200813,20.45,20.97,20.28,20.56,20.39,0.17,0.8337,37850.88,78193.934,3.095,11.290489709013483,11.230083392476937,11.515640525195174,11.136728176011356
300260.SZ,20200814,20.4,20.67,19.89,20.49,20.56,-0.07,-0.3405,38982.03,78990.382,3.095,11.252049325762952,11.20262597586941,11.350896025550036,10.922560326472675
300260.SZ,20200817,20.33,20.86,20.25,20.8,20.49,0.31,1.5129,51217.78,105557.429,3.095,11.422285308729595,11.164185592618878,11.455234208658624,11.120253726046842
300260.SZ,20200818,20.75,20.78,20.24,20.31,20.8,-0.49,-2.3558,55992.34,114220.803,3.095,11.153202625975869,11.394827892122072,11.411302342086588,11.114762242725336
300260.SZ,20200819,20.25,20.25,18.96,19.06,20.31,-1.25,-6.1546,70918.3,138564.886,3.095,10.466767210787792,11.120253726046842,11.120253726046842,10.411852377572748
300260.SZ,20200820,18.74,19.19,18.35,18.57,19.06,-0.49,-2.5708,53273.95,99353.062,3.095,10.197684528034069,10.291039744499644,10.538156493967357,10.076871894960966
300260.SZ,20200821,18.77,19.24,18.56,18.8,18.57,0.23,1.2386,47880.73,90362.97,3.095,10.323988644428674,10.30751419446416,10.565613910574877,10.192193044712562
300260.SZ,20200824,18.76,19.4,18.01,19.12,18.8,0.32,1.7021,48775.71,92052.487,3.095,10.499716110716822,10.302022711142657,10.653477643718947,9.890161462029807
300260.SZ,20200825,19.25,19.36,18.88,19.02,19.12,-0.1,-0.523,39628.14,75586.414,3.095,10.444801277501774,10.57110539389638,10.631511710432932,10.36792051100071
300260.SZ,20200826,19.03,19.07,18.18,18.27,19.02,-0.75,-3.9432,41898.43,77728.995,3.095,10.032940028388929,10.45029276082328,10.472258694109298,9.983516678495386
300260.SZ,20200827,18.3,19.23,18.07,19.02,18.27,0.75,4.1051,55361.23,103882.746,3.095,10.444801277501774,10.049414478353444,10.560122427253372,9.923110361958836
300260.SZ,20200828,19.15,19.88,18.78,19.47,19.02,0.45,2.3659,77869.9,151367.422,3.095,10.691918026969482,10.516190560681334,10.91706884315117,10.313005677785664
300260.SZ,20200831,19.71,20.24,19.38,19.83,19.47,0.36,1.849,77017.31,153259.232,3.095,10.889611426543649,10.823713626685594,11.114762242725336,10.64249467707594
300260.SZ,20200901,19.88,19.93,19.15,19.55,19.83,-0.28,-1.412,52528.76,102205.845,3.095,10.73584989354152,10.91706884315117,10.944526259758694,10.516190560681334
300260.SZ,20200902,19.53,20.15,19.3,20.15,19.55,0.6,3.0691,77129.03,152968.959,3.095,11.065338892831797,10.72486692689851,11.065338892831797,10.598562810503903
300260.SZ,20200903,20.2,22.88,20.0,22.18,20.15,2.03,10.0744,186327.87,404004.741,3.095,12.180110007097234,11.092796309439318,12.564513839602556,10.982966643009227
300260.SZ,20200904,21.39,23.6,21.39,22.5,22.18,0.32,1.4427,161869.98,367258.164,3.095,12.35583747338538,11.746282824698367,12.95990063875089,11.746282824698367
300260.SZ,20200907,23.01,24.58,22.5,22.63,22.5,0.13,0.5778,160732.61,376434.427,3.095,12.42722675656494,12.635903122782116,13.49806600425834,12.35583747338538
300260.SZ,20200908,22.19,23.76,22.19,23.49,22.63,0.86,3.8003,139260.24,323618.44,3.095,12.899494322214336,12.18560149041874,13.047764371894964,12.18560149041874
300260.SZ,20200909,22.64,23.03,21.0,21.1,23.49,-2.39,-10.1745,143012.97,312493.585,3.095,11.587029808374734,12.432718239886444,12.646886089425127,11.532114975159688
300260.SZ,20200910,21.0,21.49,19.28,19.46,21.1,-1.64,-7.7725,122035.0,247481.986,3.095,10.686426543647976,11.532114975159688,11.801197657913413,10.587579843860896
300260.SZ,20200911,18.94,19.99,18.69,19.86,19.46,0.4,2.0555,76877.49,148171.164,3.095,10.906085876508165,10.400869410929738,10.977475159687724,10.263582327892124
300260.SZ,20200914,20.08,21.3,19.91,20.99,19.86,1.13,5.6898,82383.87,170806.81,3.095,11.526623491838183,11.026898509581262,11.696859474804826,10.933543293115685
300260.SZ,20200915,21.3,23.43,20.65,22.3,20.99,1.31,6.2411,148389.58,326894.547,3.095,12.246007806955287,11.696859474804826,12.86654542228531,11.339913058907026
300260.SZ,20200916,21.77,22.58,21.4,21.52,22.3,-0.78,-3.4978,105276.84,230245.503,3.095,11.817672107877929,11.954959190915543,12.399769339957416,11.751774308019872
300260.SZ,20200917,21.94,22.75,21.56,22.16,21.52,0.64,2.974,121244.99,269053.646,3.095,12.169127040454224,12.048314407381122,12.493124556422996,11.839638041163946
300260.SZ,20200918,21.94,22.28,21.6,21.8,22.16,-0.36,-1.6245,87399.07,191300.746,3.095,11.971433640880058,12.048314407381122,12.23502484031228,11.861603974449965
300260.SZ,20200921,21.8,22.1,21.17,21.45,21.8,-0.35,-1.6055,67616.13,145400.461,3.095,11.779231724627394,11.971433640880058,12.136178140525196,11.625470191625269
300260.SZ,20200922,21.0,21.18,20.35,20.5,21.45,-0.95,-4.4289,68536.31,142420.002,3.095,11.257540809084457,11.532114975159688,11.630961674946771,11.175168559261888
