ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20180327,4.36,4.47,4.35,4.41,4.31,0.1,2.32,146564.53,64501.752,6.663,4.41,4.36,4.47,4.35
002069.SZ,20180328,4.33,4.43,4.26,4.33,4.41,-0.08,-1.81,118876.9,51839.046,6.663,4.33,4.33,4.43,4.26
002069.SZ,20180329,4.37,4.4,4.31,4.37,4.33,0.04,0.92,87251.78,38016.66,6.663,4.37,4.37,4.4,4.31
002069.SZ,20180330,4.38,4.41,4.37,4.39,4.37,0.02,0.46,94551.02,41488.694,6.663,4.39,4.38,4.41,4.37
002069.SZ,20180402,4.38,4.53,4.36,4.45,4.39,0.06,1.37,127472.55,56886.207,6.663,4.45,4.38,4.53,4.36
002069.SZ,20180403,4.38,4.41,4.31,4.35,4.45,-0.1,-2.25,97719.15,42577.824,6.663,4.35,4.38,4.41,4.31
002069.SZ,20180404,4.37,4.41,4.32,4.36,4.35,0.01,0.23,73295.04,31993.575,6.663,4.36,4.37,4.41,4.32
002069.SZ,20180409,4.34,4.36,4.3,4.32,4.36,-0.04,-0.92,68761.55,29699.061,6.663,4.32,4.34,4.36,4.3
002069.SZ,20180410,4.29,4.31,4.13,4.21,4.32,-0.11,-2.55,129333.63,54414.601,6.663,4.21,4.29,4.31,4.13
002069.SZ,20180411,4.21,4.26,4.18,4.2,4.21,-0.01,-0.24,92653.45,38965.6,6.663,4.2,4.21,4.26,4.18
002069.SZ,20180412,4.18,4.19,4.08,4.1,4.2,-0.1,-2.38,122879.53,50742.866,6.663,4.1,4.18,4.19,4.08
002069.SZ,20180413,4.12,4.16,4.09,4.11,4.1,0.01,0.24,68468.62,28234.777,6.663,4.11,4.12,4.16,4.09
002069.SZ,20180416,4.06,4.11,4.0,4.07,4.11,-0.04,-0.97,73041.57,29648.353,6.663,4.07,4.06,4.11,4.0
002069.SZ,20180417,4.06,4.19,4.04,4.1,4.07,0.03,0.74,119026.91,49114.866,6.663,4.1,4.06,4.19,4.04
002069.SZ,20180418,4.13,4.13,3.96,4.06,4.1,-0.04,-0.98,93693.23,37861.427,6.663,4.06,4.13,4.13,3.96
002069.SZ,20180419,4.05,4.14,4.05,4.12,4.06,0.06,1.48,79195.21,32558.185,6.663,4.12,4.05,4.14,4.05
002069.SZ,20180420,4.09,4.16,3.99,4.0,4.12,-0.12,-2.91,105449.21,43039.037,6.663,4.0,4.09,4.16,3.99
002069.SZ,20180423,3.99,4.06,3.97,4.0,4.0,0.0,0.0,65146.08,26148.734,6.663,4.0,3.99,4.06,3.97
002069.SZ,20180424,4.0,4.06,3.98,4.04,4.0,0.04,1.0,49918.7,20123.049,6.663,4.04,4.0,4.06,3.98
002069.SZ,20180425,4.01,4.09,4.01,4.08,4.04,0.04,0.99,59063.28,23893.387,6.663,4.08,4.01,4.09,4.01
002069.SZ,20180426,4.08,4.45,4.04,4.18,4.08,0.1,2.45,172141.1,72717.115,6.663,4.18,4.08,4.45,4.04
002069.SZ,20180427,4.16,4.21,4.05,4.13,4.18,-0.05,-1.2,93888.27,38624.714,6.663,4.13,4.16,4.21,4.05
002069.SZ,20180502,4.15,4.27,4.09,4.21,4.13,0.08,1.94,104750.53,43653.581,6.663,4.21,4.15,4.27,4.09
002069.SZ,20180503,4.23,4.23,4.13,4.18,4.21,-0.03,-0.71,70361.0,29345.793,6.663,4.18,4.23,4.23,4.13
002069.SZ,20180504,4.19,4.2,4.09,4.09,4.18,-0.09,-2.15,65330.01,26958.099,6.663,4.09,4.19,4.2,4.09
002069.SZ,20180507,4.07,4.14,4.05,4.12,4.09,0.03,0.73,49142.5,20238.551,6.663,4.12,4.07,4.14,4.05
002069.SZ,20180508,4.11,4.15,4.11,4.13,4.12,0.01,0.24,46577.47,19239.262,6.663,4.13,4.11,4.15,4.11
002069.SZ,20180509,4.13,4.21,4.12,4.15,4.13,0.02,0.48,58213.03,24231.656,6.663,4.15,4.13,4.21,4.12
002069.SZ,20180510,4.15,4.16,4.1,4.14,4.15,-0.01,-0.24,69837.3,28820.228,6.663,4.14,4.15,4.16,4.1
002069.SZ,20180511,4.13,4.13,4.09,4.09,4.14,-0.05,-1.21,52345.5,21493.713,6.663,4.09,4.13,4.13,4.09
002069.SZ,20180514,4.09,4.1,4.03,4.04,4.09,-0.05,-1.22,53000.93,21492.551,6.663,4.04,4.09,4.1,4.03
002069.SZ,20180515,4.1,4.15,4.07,4.13,4.04,0.09,2.23,62214.25,25532.227,6.663,4.13,4.1,4.15,4.07
002069.SZ,20180516,4.11,4.29,4.08,4.17,4.13,0.04,0.97,105941.54,44265.811,6.663,4.17,4.11,4.29,4.08
002069.SZ,20180517,4.16,4.2,4.09,4.12,4.17,-0.05,-1.2,69819.54,28878.185,6.663,4.12,4.16,4.2,4.09
002069.SZ,20180518,4.11,4.17,4.09,4.14,4.12,0.02,0.49,52002.0,21495.7,6.663,4.14,4.11,4.17,4.09
002069.SZ,20180521,4.15,4.21,4.13,4.18,4.14,0.04,0.97,61275.5,25595.226,6.663,4.18,4.15,4.21,4.13
002069.SZ,20180522,4.18,4.53,4.16,4.34,4.18,0.16,3.83,182781.22,79821.636,6.663,4.34,4.18,4.53,4.16
002069.SZ,20180523,4.3,4.35,4.25,4.28,4.34,-0.06,-1.38,92939.53,39952.562,6.663,4.28,4.3,4.35,4.25
002069.SZ,20180524,4.28,4.41,4.28,4.4,4.28,0.12,2.8,97698.07,42443.035,6.663,4.4,4.28,4.41,4.28
002069.SZ,20180525,4.38,4.44,4.3,4.31,4.4,-0.09,-2.05,84128.57,36636.469,6.663,4.31,4.38,4.44,4.3
002069.SZ,20180528,4.26,4.3,4.17,4.19,4.31,-0.12,-2.78,68104.76,28767.962,6.663,4.19,4.26,4.3,4.17
002069.SZ,20180529,4.2,4.23,4.15,4.15,4.19,-0.04,-0.95,49927.25,20885.758,6.663,4.15,4.2,4.23,4.15
002069.SZ,20180530,4.1,4.11,3.99,4.02,4.15,-0.13,-3.13,79667.72,32262.402,6.663,4.02,4.1,4.11,3.99
002069.SZ,20180531,4.03,4.27,4.0,4.15,4.02,0.13,3.23,82345.51,33845.079,6.663,4.15,4.03,4.27,4.0
002069.SZ,20180601,4.11,4.5,4.11,4.25,4.15,0.1,2.41,121925.02,52522.784,6.663,4.25,4.11,4.5,4.11
002069.SZ,20180604,4.25,4.36,4.15,4.31,4.25,0.06,1.41,77855.5,33294.804,6.663,4.31,4.25,4.36,4.15
002069.SZ,20180605,4.31,4.36,4.21,4.33,4.31,0.02,0.46,71157.0,30451.583,6.663,4.33,4.31,4.36,4.21
002069.SZ,20180606,4.29,4.43,4.29,4.37,4.33,0.04,0.92,103166.34,44899.866,6.663,4.37,4.29,4.43,4.29
002069.SZ,20180607,4.34,4.39,4.25,4.3,4.37,-0.07,-1.6,73991.64,31903.471,6.663,4.3,4.34,4.39,4.25
002069.SZ,20180608,4.33,4.58,4.3,4.42,4.3,0.12,2.79,252703.03,112806.714,6.663,4.42,4.33,4.58,4.3
002069.SZ,20180611,4.36,4.37,4.14,4.14,4.42,-0.28,-6.33,158415.05,67614.427,6.663,4.14,4.36,4.37,4.14
002069.SZ,20180612,4.16,4.19,4.07,4.17,4.14,0.03,0.72,84971.5,35203.363,6.663,4.17,4.16,4.19,4.07
002069.SZ,20180613,4.16,4.18,4.08,4.09,4.17,-0.08,-1.92,61368.0,25335.683,6.663,4.09,4.16,4.18,4.08
002069.SZ,20180614,4.08,4.16,4.06,4.13,4.09,0.04,0.98,57394.53,23595.683,6.663,4.13,4.08,4.16,4.06
002069.SZ,20180615,4.09,4.14,4.02,4.08,4.13,-0.05,-1.21,60533.38,24665.014,6.663,4.08,4.09,4.14,4.02
002069.SZ,20180619,4.07,4.18,3.67,3.77,4.08,-0.31,-7.6,146734.57,58003.274,6.663,3.77,4.07,4.18,3.67
002069.SZ,20180620,3.75,3.84,3.72,3.8,3.77,0.03,0.8,70814.54,26809.15,6.663,3.8,3.75,3.84,3.72
002069.SZ,20180621,3.8,3.85,3.75,3.76,3.8,-0.04,-1.05,51768.0,19668.576,6.663,3.76,3.8,3.85,3.75
002069.SZ,20180622,3.72,3.84,3.68,3.83,3.76,0.07,1.86,43616.0,16499.412,6.663,3.83,3.72,3.84,3.68
002069.SZ,20180625,3.87,3.9,3.8,3.8,3.83,-0.03,-0.78,34334.6,13167.033,6.663,3.8,3.87,3.9,3.8
002069.SZ,20180626,3.74,3.85,3.71,3.83,3.8,0.03,0.79,44848.0,17045.37,6.663,3.83,3.74,3.85,3.71
002069.SZ,20180627,3.83,3.88,3.78,3.81,3.83,-0.02,-0.52,44525.75,17007.036,6.663,3.81,3.83,3.88,3.78
002069.SZ,20180628,3.82,3.82,3.73,3.73,3.81,-0.08,-2.1,39511.8,14927.097,6.663,3.73,3.82,3.82,3.73
002069.SZ,20180629,3.76,3.85,3.72,3.84,3.73,0.11,2.95,41713.77,15833.413,6.663,3.84,3.76,3.85,3.72
002069.SZ,20180702,3.84,3.87,3.74,3.76,3.84,-0.08,-2.08,58494.01,22238.855,6.663,3.76,3.84,3.87,3.74
002069.SZ,20180703,3.77,3.87,3.75,3.86,3.76,0.1,2.66,50892.74,19396.468,6.663,3.86,3.77,3.87,3.75
002069.SZ,20180704,3.84,3.99,3.81,3.9,3.86,0.04,1.04,77142.32,30025.075,6.663,3.9,3.84,3.99,3.81
002069.SZ,20180705,3.88,3.93,3.79,3.79,3.9,-0.11,-2.82,50111.83,19303.054,6.663,3.79,3.88,3.93,3.79
002069.SZ,20180706,3.83,3.85,3.71,3.79,3.79,0.0,0.0,55243.04,20936.451,6.663,3.79,3.83,3.85,3.71
002069.SZ,20180709,3.79,3.85,3.77,3.82,3.79,0.03,0.79,45648.44,17378.019,6.663,3.82,3.79,3.85,3.77
002069.SZ,20180710,3.82,3.83,3.78,3.82,3.82,0.0,0.0,37687.42,14344.782,6.663,3.82,3.82,3.83,3.78
002069.SZ,20180711,3.79,3.79,3.54,3.61,3.82,-0.21,-5.5,79549.62,29043.559,6.663,3.61,3.79,3.79,3.54
002069.SZ,20180712,3.61,3.71,3.61,3.69,3.61,0.08,2.22,46658.84,17138.098,6.663,3.69,3.61,3.71,3.61
002069.SZ,20180713,3.69,3.72,3.65,3.69,3.69,0.0,0.0,36198.67,13321.524,6.663,3.69,3.69,3.72,3.65
002069.SZ,20180716,3.7,3.71,3.63,3.66,3.69,-0.03,-0.81,29636.0,10854.991,6.663,3.66,3.7,3.71,3.63
002069.SZ,20180717,3.68,3.8,3.63,3.78,3.66,0.12,3.28,70926.89,26426.911,6.663,3.78,3.68,3.8,3.63
002069.SZ,20180718,3.75,3.81,3.74,3.76,3.78,-0.02,-0.53,41896.56,15820.976,6.663,3.76,3.75,3.81,3.74
002069.SZ,20180719,3.78,3.81,3.68,3.69,3.76,-0.07,-1.86,33175.0,12359.776,6.663,3.69,3.78,3.81,3.68
002069.SZ,20180720,3.66,3.74,3.65,3.7,3.69,0.01,0.271,30947.73,11416.24,6.663,3.7,3.66,3.74,3.65
002069.SZ,20180723,3.68,3.71,3.64,3.69,3.7,-0.01,-0.2703,60598.0,22257.714,6.663,3.69,3.68,3.71,3.64
002069.SZ,20180724,3.7,3.76,3.66,3.74,3.69,0.05,1.355,76668.0,28507.107,6.663,3.74,3.7,3.76,3.66
002069.SZ,20180725,3.73,3.92,3.72,3.83,3.74,0.09,2.4064,108584.15,41521.591,6.663,3.83,3.73,3.92,3.72
002069.SZ,20180726,3.8,3.94,3.78,3.91,3.83,0.08,2.0888,110419.41,42622.911,6.663,3.91,3.8,3.94,3.78
002069.SZ,20180727,3.89,3.9,3.82,3.84,3.91,-0.07,-1.7903,62462.5,24049.05,6.663,3.84,3.89,3.9,3.82
002069.SZ,20180730,3.81,3.85,3.71,3.73,3.84,-0.11,-2.8646,58585.0,22030.796,6.663,3.73,3.81,3.85,3.71
002069.SZ,20180731,3.73,3.75,3.7,3.74,3.73,0.01,0.2681,33591.73,12546.376,6.663,3.74,3.73,3.75,3.7
002069.SZ,20180801,3.74,3.76,3.66,3.68,3.74,-0.06,-1.6043,40689.0,15125.887,6.663,3.68,3.74,3.76,3.66
002069.SZ,20180802,3.66,3.67,3.52,3.6,3.68,-0.08,-2.1739,51728.0,18598.174,6.663,3.6,3.66,3.67,3.5200000000000005
002069.SZ,20180803,3.62,3.69,3.6,3.63,3.6,0.03,0.8333,35977.0,13139.207,6.663,3.63,3.62,3.69,3.6
002069.SZ,20180806,3.81,3.99,3.81,3.99,3.63,0.36,9.9174,228467.24,91004.762,6.663,3.99,3.81,3.99,3.81
002069.SZ,20180807,3.97,3.97,3.82,3.88,3.99,-0.11,-2.7569,266682.39,103969.813,6.663,3.88,3.97,3.97,3.82
002069.SZ,20180808,3.81,3.91,3.73,3.76,3.88,-0.12,-3.0928,151113.07,57510.388,6.663,3.76,3.81,3.91,3.73
002069.SZ,20180809,3.7,3.85,3.7,3.77,3.76,0.01,0.266,108185.38,41024.721,6.663,3.77,3.7,3.85,3.7
002069.SZ,20180810,3.76,4.13,3.75,3.87,3.77,0.1,2.6525,152771.5,60239.503,6.663,3.87,3.76,4.13,3.75
002069.SZ,20180813,3.8,3.84,3.73,3.83,3.87,-0.04,-1.0336,101914.54,38641.7,6.663,3.83,3.8,3.84,3.73
002069.SZ,20180814,3.81,3.88,3.77,3.82,3.83,-0.01,-0.2611,56876.59,21808.874,6.663,3.82,3.81,3.88,3.77
002069.SZ,20180815,3.82,3.87,3.77,3.77,3.82,-0.05,-1.3089,66071.02,25239.568,6.663,3.77,3.82,3.87,3.77
002069.SZ,20180816,3.72,3.77,3.66,3.69,3.77,-0.08,-2.122,56406.0,20942.076,6.6634,3.69022152183701,3.720223322827555,3.770226324478463,3.6602197208464657
002069.SZ,20180817,3.72,3.76,3.63,3.63,3.69,-0.06,-1.626,43322.0,15957.2,6.6634,3.63021791985592,3.720223322827555,3.760225724148281,3.63021791985592
002069.SZ,20180820,3.65,3.75,3.6,3.68,3.63,0.05,1.3774,30613.0,11189.745,6.6634,3.680220921506829,3.650219120516284,3.7502251238181,3.600216118865376
002069.SZ,20180821,3.68,3.74,3.66,3.73,3.68,0.05,1.3587,34955.65,12961.21,6.6634,3.730223923157737,3.680220921506829,3.7402245234879183,3.6602197208464657
002069.SZ,20180822,3.73,3.77,3.7,3.76,3.73,0.03,0.8043,36263.61,13578.029,6.6634,3.760225724148281,3.730223923157737,3.770226324478463,3.700222122167192
002069.SZ,20180823,3.75,3.78,3.68,3.72,3.76,-0.04,-1.0638,39372.95,14636.179,6.6634,3.720223322827555,3.7502251238181,3.7802269248086446,3.680220921506829
002069.SZ,20180824,3.72,3.77,3.7,3.73,3.72,0.01,0.2688,35556.73,13299.927,6.6634,3.730223923157737,3.720223322827555,3.770226324478463,3.700222122167192
002069.SZ,20180827,3.74,3.77,3.72,3.76,3.73,0.03,0.8043,39157.01,14691.557,6.6634,3.760225724148281,3.7402245234879183,3.770226324478463,3.720223322827555
002069.SZ,20180828,3.76,3.81,3.73,3.75,3.76,-0.01,-0.266,32343.01,12187.657,6.663,3.75,3.76,3.81,3.73
002069.SZ,20180829,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,27195.92,10154.013,6.663,3.73,3.75,3.76,3.71
002069.SZ,20180830,3.73,3.75,3.7,3.7,3.73,-0.03,-0.8043,30531.78,11363.007,6.663,3.7,3.73,3.75,3.7
002069.SZ,20180831,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,22746.74,8369.697,6.663,3.67,3.69,3.71,3.66
002069.SZ,20180903,3.68,3.77,3.66,3.77,3.67,0.1,2.7248,46075.6,17151.768,6.663,3.77,3.68,3.77,3.66
002069.SZ,20180904,3.78,3.85,3.74,3.82,3.77,0.05,1.3263,50698.2,19215.61,6.663,3.82,3.78,3.85,3.74
002069.SZ,20180905,3.82,4.06,3.79,3.89,3.82,0.07,1.8325,160664.68,63067.381,6.663,3.89,3.82,4.06,3.79
002069.SZ,20180906,3.82,3.9,3.8,3.82,3.89,-0.07,-1.7995,71020.68,27292.905,6.663,3.82,3.82,3.9,3.8
002069.SZ,20180907,3.81,3.86,3.72,3.85,3.82,0.03,0.7853,63788.09,24309.279,6.663,3.85,3.81,3.86,3.72
002069.SZ,20180910,3.84,3.84,3.73,3.73,3.85,-0.12,-3.1169,48026.97,18102.616,6.663,3.73,3.84,3.84,3.73
002069.SZ,20180911,3.74,3.77,3.71,3.75,3.73,0.02,0.5362,36821.0,13768.967,6.663,3.75,3.74,3.77,3.71
002069.SZ,20180912,3.73,3.77,3.71,3.71,3.75,-0.04,-1.0667,40343.0,15073.933,6.663,3.71,3.73,3.77,3.71
002069.SZ,20180913,3.73,3.76,3.7,3.73,3.71,0.02,0.5391,35159.13,13090.834,6.663,3.73,3.73,3.76,3.7
002069.SZ,20180914,3.73,3.75,3.69,3.71,3.73,-0.02,-0.5362,35079.79,13034.519,6.663,3.71,3.73,3.75,3.69
002069.SZ,20180917,3.71,3.71,3.66,3.67,3.71,-0.04,-1.0782,29601.0,10911.829,6.663,3.67,3.71,3.71,3.66
002069.SZ,20180918,3.64,3.75,3.64,3.74,3.67,0.07,1.9074,35298.23,13091.116,6.663,3.74,3.64,3.75,3.64
002069.SZ,20180919,3.72,3.77,3.71,3.74,3.74,0.0,0.0,48669.5,18211.663,6.663,3.74,3.72,3.77,3.71
002069.SZ,20180920,3.75,3.78,3.73,3.77,3.74,0.03,0.8021,44062.92,16580.931,6.663,3.77,3.75,3.78,3.73
002069.SZ,20180921,3.78,3.81,3.75,3.8,3.77,0.03,0.7958,43298.92,16376.768,6.663,3.8,3.78,3.81,3.75
002069.SZ,20180925,3.77,3.82,3.77,3.8,3.8,0.0,0.0,32787.0,12431.353,6.663,3.8,3.77,3.82,3.77
002069.SZ,20180926,3.82,3.83,3.77,3.79,3.8,-0.01,-0.2632,32491.04,12342.212,6.663,3.79,3.82,3.83,3.77
002069.SZ,20180927,3.79,3.8,3.71,3.71,3.79,-0.08,-2.1108,43214.5,16187.339,6.663,3.71,3.79,3.8,3.71
002069.SZ,20180928,3.73,3.75,3.69,3.75,3.71,0.04,1.0782,29708.99,11078.52,6.663,3.75,3.73,3.75,3.69
002069.SZ,20181008,3.7,3.72,3.64,3.64,3.75,-0.11,-2.9333,42259.01,15545.678,6.663,3.64,3.7,3.72,3.64
002069.SZ,20181009,3.64,3.68,3.62,3.63,3.64,-0.01,-0.2747,34330.43,12502.454,6.663,3.63,3.64,3.68,3.62
002069.SZ,20181010,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,23571.35,8607.922,6.663,3.66,3.63,3.67,3.62
002069.SZ,20181011,3.63,3.63,3.33,3.36,3.66,-0.3,-8.1967,71306.0,24620.605,6.663,3.36,3.63,3.63,3.33
002069.SZ,20181012,3.34,3.41,3.2,3.33,3.36,-0.03,-0.8929,51104.0,16918.279,6.663,3.33,3.34,3.41,3.2000000000000006
002069.SZ,20181015,3.35,3.42,3.29,3.31,3.33,-0.02,-0.6006,33356.3,11161.382,6.663,3.31,3.3500000000000005,3.42,3.29
002069.SZ,20181016,3.32,3.37,3.19,3.23,3.31,-0.08,-2.4169,30106.0,9901.629,6.663,3.23,3.32,3.370000000000001,3.19
002069.SZ,20181017,3.3,3.3,3.2,3.25,3.23,0.02,0.6192,20287.96,6589.589,6.663,3.25,3.3,3.3,3.2000000000000006
002069.SZ,20181018,3.23,3.25,3.07,3.09,3.25,-0.16,-4.9231,47817.05,14925.209,6.663,3.09,3.23,3.25,3.07
002069.SZ,20181019,3.07,3.14,3.0,3.1,3.09,0.01,0.3236,34932.5,10749.617,6.663,3.1,3.07,3.14,3.0
002069.SZ,20181022,3.13,3.29,3.13,3.26,3.1,0.16,5.1613,61357.05,19758.591,6.663,3.26,3.13,3.29,3.13
002069.SZ,20181023,3.26,3.29,3.21,3.24,3.26,-0.02,-0.6135,43519.59,14163.113,6.663,3.24,3.26,3.29,3.21
002069.SZ,20181024,3.22,3.28,3.21,3.23,3.24,-0.01,-0.3086,25237.0,8193.941,6.663,3.23,3.22,3.28,3.21
002069.SZ,20181025,3.14,3.2,3.12,3.19,3.23,-0.04,-1.2384,34279.36,10825.855,6.663,3.19,3.14,3.2000000000000006,3.12
002069.SZ,20181026,3.21,3.32,3.21,3.29,3.19,0.1,3.1348,47147.0,15444.877,6.663,3.29,3.21,3.32,3.21
002069.SZ,20181029,3.29,3.31,3.23,3.26,3.29,-0.03,-0.9119,44168.26,14395.985,6.663,3.26,3.29,3.31,3.23
002069.SZ,20181030,3.25,3.3,3.19,3.25,3.26,-0.01,-0.3067,49981.52,16228.507,6.663,3.25,3.25,3.3,3.19
002069.SZ,20181031,3.27,3.33,3.25,3.29,3.25,0.04,1.2308,47114.96,15527.086,6.663,3.29,3.27,3.33,3.25
002069.SZ,20181101,3.3,3.37,3.3,3.31,3.29,0.02,0.6079,56346.21,18749.001,6.663,3.31,3.3,3.370000000000001,3.3
002069.SZ,20181102,3.32,3.39,3.32,3.38,3.31,0.07,2.1148,50389.6,16946.139,6.663,3.38,3.32,3.39,3.32
002069.SZ,20181105,3.5,3.63,3.45,3.52,3.38,0.14,4.142,133131.55,47171.386,6.663,3.5200000000000005,3.5000000000000004,3.63,3.45
002069.SZ,20181106,3.5,3.51,3.39,3.47,3.52,-0.05,-1.4205,64875.8,22352.259,6.663,3.47,3.5000000000000004,3.51,3.39
002069.SZ,20181107,3.46,3.57,3.45,3.52,3.47,0.05,1.4409,70019.3,24578.093,6.663,3.5200000000000005,3.46,3.57,3.45
002069.SZ,20181108,3.5,3.86,3.49,3.65,3.52,0.13,3.6932,165893.93,61070.406,6.663,3.65,3.5000000000000004,3.86,3.49
002069.SZ,20181109,3.61,3.68,3.54,3.59,3.65,-0.06,-1.6438,92274.02,33270.414,6.663,3.59,3.61,3.68,3.54
002069.SZ,20181112,3.6,3.67,3.52,3.66,3.59,0.07,1.9499,78848.43,28430.879,6.663,3.66,3.6,3.67,3.5200000000000005
002069.SZ,20181113,3.61,3.83,3.6,3.79,3.66,0.13,3.5519,123977.51,46367.688,6.663,3.79,3.61,3.83,3.6
002069.SZ,20181114,3.78,3.88,3.7,3.73,3.79,-0.06,-1.5831,104218.28,39392.526,6.663,3.73,3.78,3.88,3.7
002069.SZ,20181115,3.71,3.81,3.66,3.79,3.73,0.06,1.6086,86381.51,32536.056,6.663,3.79,3.71,3.81,3.66
002069.SZ,20181116,3.81,3.84,3.75,3.81,3.79,0.02,0.5277,90743.9,34499.76,6.663,3.81,3.81,3.84,3.75
002069.SZ,20181119,3.7,3.74,3.63,3.7,3.81,-0.11,-2.8871,97243.06,35905.788,6.663,3.7,3.7,3.74,3.63
002069.SZ,20181120,3.69,3.77,3.56,3.6,3.7,-0.1,-2.7027,78886.94,29023.763,6.663,3.6,3.69,3.77,3.56
002069.SZ,20181121,3.53,3.67,3.51,3.64,3.6,0.04,1.1111,54354.0,19605.23,6.663,3.64,3.53,3.67,3.51
002069.SZ,20181122,3.69,3.73,3.64,3.66,3.64,0.02,0.5495,51106.0,18805.619,6.663,3.66,3.69,3.73,3.64
002069.SZ,20181123,3.68,3.69,3.44,3.44,3.66,-0.22,-6.0109,63990.5,22655.073,6.663,3.44,3.68,3.69,3.44
002069.SZ,20181126,3.42,3.49,3.42,3.44,3.44,0.0,0.0,31888.0,10992.91,6.663,3.44,3.42,3.49,3.42
002069.SZ,20181127,3.46,3.52,3.46,3.5,3.44,0.06,1.7442,43048.03,15001.631,6.663,3.5000000000000004,3.46,3.5200000000000005,3.46
002069.SZ,20181128,3.5,3.54,3.45,3.53,3.5,0.03,0.8571,37466.51,13147.818,6.663,3.53,3.5000000000000004,3.54,3.45
002069.SZ,20181129,3.55,3.59,3.46,3.48,3.53,-0.05,-1.4164,34943.0,12350.309,6.663,3.4799999999999995,3.55,3.59,3.46
002069.SZ,20181130,3.49,3.5,3.41,3.5,3.48,0.02,0.5747,32906.03,11371.731,6.663,3.5000000000000004,3.49,3.5000000000000004,3.41
002069.SZ,20181203,3.55,3.61,3.54,3.6,3.5,0.1,2.8571,51390.15,18386.528,6.663,3.6,3.55,3.61,3.54
002069.SZ,20181204,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,31278.01,11242.228,6.663,3.61,3.59,3.62,3.57
002069.SZ,20181205,3.55,3.61,3.54,3.59,3.61,-0.02,-0.554,35721.0,12762.802,6.663,3.59,3.55,3.61,3.54
002069.SZ,20181206,3.59,3.62,3.55,3.55,3.59,-0.04,-1.1142,35046.0,12538.995,6.663,3.55,3.59,3.62,3.55
002069.SZ,20181207,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,26233.0,9377.092,6.663,3.59,3.55,3.6,3.54
002069.SZ,20181210,3.56,3.59,3.51,3.53,3.59,-0.06,-1.6713,30475.5,10808.165,6.663,3.53,3.56,3.59,3.51
002069.SZ,20181211,3.55,3.58,3.53,3.56,3.53,0.03,0.8499,18296.0,6504.267,6.663,3.56,3.55,3.58,3.53
002069.SZ,20181212,3.57,3.79,3.55,3.66,3.56,0.1,2.809,80776.95,29625.307,6.663,3.66,3.57,3.79,3.55
002069.SZ,20181213,3.69,3.71,3.59,3.63,3.66,-0.03,-0.8197,56072.1,20371.238,6.663,3.63,3.69,3.71,3.59
002069.SZ,20181214,3.63,3.64,3.46,3.49,3.63,-0.14,-3.8567,54816.62,19507.122,6.663,3.49,3.63,3.64,3.46
002069.SZ,20181217,3.5,3.5,3.42,3.49,3.49,0.0,0.0,32258.65,11167.939,6.663,3.49,3.5000000000000004,3.5000000000000004,3.42
002069.SZ,20181218,3.47,3.48,3.41,3.44,3.49,-0.05,-1.4327,25802.0,8888.742,6.663,3.44,3.47,3.4799999999999995,3.41
002069.SZ,20181219,3.45,3.62,3.41,3.47,3.44,0.03,0.8721,61117.52,21455.581,6.663,3.47,3.45,3.62,3.41
002069.SZ,20181220,3.45,3.46,3.38,3.45,3.47,-0.02,-0.5764,35712.61,12228.608,6.663,3.45,3.45,3.46,3.38
002069.SZ,20181221,3.43,3.45,3.37,3.43,3.45,-0.02,-0.5797,30691.01,10470.899,6.663,3.43,3.43,3.45,3.370000000000001
002069.SZ,20181224,3.42,3.47,3.41,3.43,3.43,0.0,0.0,19583.0,6744.124,6.663,3.43,3.42,3.47,3.41
002069.SZ,20181225,3.42,3.42,3.15,3.32,3.43,-0.11,-3.207,59258.18,19394.846,6.663,3.32,3.42,3.42,3.15
002069.SZ,20181226,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9036,25808.45,8486.488,6.663,3.29,3.31,3.32,3.26
002069.SZ,20181227,3.34,3.35,3.23,3.24,3.29,-0.05,-1.5198,26709.0,8803.547,6.663,3.24,3.34,3.3500000000000005,3.23
002069.SZ,20181228,3.27,3.28,3.24,3.26,3.24,0.02,0.6173,16117.0,5254.591,6.663,3.26,3.27,3.28,3.24
002069.SZ,20190102,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,22990.0,7521.298,6.663,3.27,3.26,3.3,3.25
002069.SZ,20190103,3.28,3.32,3.22,3.25,3.27,-0.02,-0.6116,23606.01,7741.835,6.663,3.25,3.28,3.32,3.22
002069.SZ,20190104,3.26,3.38,3.22,3.35,3.25,0.1,3.0769,39057.52,12975.284,6.663,3.3500000000000005,3.26,3.38,3.22
002069.SZ,20190107,3.38,3.47,3.34,3.43,3.35,0.08,2.3881,43572.98,14881.635,6.663,3.43,3.38,3.47,3.34
002069.SZ,20190108,3.41,3.45,3.4,3.44,3.43,0.01,0.2915,30984.0,10619.361,6.663,3.44,3.41,3.45,3.4
002069.SZ,20190109,3.45,3.49,3.42,3.44,3.44,0.0,0.0,35274.83,12207.167,6.663,3.44,3.45,3.49,3.42
