ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20181121,10.59,10.63,10.46,10.57,10.66,-0.09,-0.8443,59086.1,62291.737,2.879,9.757600923461698,9.77606374450893,9.812989386603393,9.656055407701928
002449.SZ,20181122,10.6,10.76,10.58,10.71,10.57,0.14,1.3245,53384.44,57055.812,2.879,9.88684067079232,9.785295155032545,9.932997723410397,9.766832333985317
002449.SZ,20181123,10.68,10.71,10.27,10.3,10.71,-0.41,-3.8282,69201.11,71811.077,2.879,9.508352839324075,9.859146439221467,9.88684067079232,9.480658607753227
002449.SZ,20181126,10.3,10.36,10.04,10.27,10.3,-0.03,-0.2913,55529.25,56784.245,2.879,9.480658607753227,9.508352839324075,9.56374130246577,9.268336165710071
002449.SZ,20181127,10.3,10.38,10.09,10.27,10.27,0.0,0.0,46340.33,47383.774,2.879,9.480658607753227,9.508352839324075,9.582204123513003,9.314493218328147
002449.SZ,20181128,10.21,10.38,10.16,10.38,10.27,0.11,1.0711,51555.23,52998.969,2.879,9.582204123513003,9.425270144611536,9.582204123513003,9.379113091993458
002449.SZ,20181129,10.43,10.48,10.08,10.16,10.38,-0.22,-2.1195,50125.43,51323.155,2.879,9.379113091993458,9.62836117613108,9.67451822874916,9.305261807804534
002449.SZ,20181130,10.1,10.38,10.05,10.34,10.16,0.18,1.7717,42708.08,43667.989,2.879,9.54527848141854,9.323724628851766,9.582204123513003,9.277567576233688
002449.SZ,20181203,10.68,10.83,10.52,10.72,10.34,0.38,3.675,68161.38,72902.392,2.879,9.896072081315934,9.859146439221467,9.997617597075704,9.71144387084362
002449.SZ,20181204,10.68,10.83,10.66,10.77,10.72,0.05,0.4664,37878.11,40764.493,2.879,9.94222913393401,9.859146439221467,9.997617597075704,9.84068361817424
002449.SZ,20181205,10.58,10.8,10.53,10.78,10.77,0.01,0.0929,47094.72,50453.802,2.879,9.951460544457628,9.766832333985317,9.969923365504858,9.720675281367235
002449.SZ,20181206,10.75,10.75,10.49,10.56,10.78,-0.22,-2.0408,45406.66,48034.971,2.879,9.748369512938083,9.92376631288678,9.92376631288678,9.683749639272774
002449.SZ,20181207,10.55,10.67,10.53,10.65,10.56,0.09,0.8523,20475.73,21741.111,2.879,9.831452207650624,9.739138102414469,9.849915028697854,9.720675281367235
002449.SZ,20181210,10.59,10.66,10.4,10.42,10.65,-0.23,-2.1596,38751.13,40659.876,2.879,9.619129765607465,9.77606374450893,9.84068361817424,9.600666944560231
002449.SZ,20181211,10.49,10.72,10.45,10.67,10.42,0.25,2.3992,41868.03,44437.242,2.879,9.849915028697854,9.683749639272774,9.896072081315934,9.646823997178313
002449.SZ,20181212,10.74,10.77,10.52,10.65,10.67,-0.02,-0.1874,36659.84,38949.272,2.879,9.831452207650624,9.914534902363163,9.94222913393401,9.71144387084362
002449.SZ,20181213,10.68,10.96,10.62,10.87,10.65,0.22,2.0657,57884.45,62696.868,2.879,10.034543239170166,9.859146439221467,10.117625933882708,9.803757976079776
002449.SZ,20181214,10.84,10.94,10.66,10.67,10.87,-0.2,-1.8399,38351.83,41380.858,2.879,9.849915028697854,10.00684900759932,10.099163112835477,9.84068361817424
002449.SZ,20181217,10.68,10.77,10.52,10.69,10.67,0.02,0.1874,37191.76,39624.729,2.879,9.868377849745086,9.859146439221467,9.94222913393401,9.71144387084362
002449.SZ,20181218,10.56,10.71,10.42,10.58,10.69,-0.11,-1.029,28255.13,29800.647,2.879,9.766832333985317,9.748369512938083,9.88684067079232,9.619129765607465
002449.SZ,20181219,10.56,10.61,10.22,10.27,10.58,-0.31,-2.9301,36237.8,37617.275,2.879,9.480658607753227,9.748369512938083,9.79452656555616,9.434501555135151
002449.SZ,20181220,10.25,10.42,10.22,10.36,10.27,0.09,0.8763,23429.53,24223.546,2.879,9.56374130246577,9.462195786706,9.619129765607465,9.434501555135151
002449.SZ,20181221,10.3,10.41,10.21,10.28,10.36,-0.08,-0.7722,23089.83,23763.711,2.879,9.489890018276846,9.508352839324075,9.60989835508385,9.425270144611536
002449.SZ,20181224,10.22,10.42,10.22,10.41,10.28,0.13,1.2646,21649.25,22432.3,2.879,9.60989835508385,9.434501555135151,9.619129765607465,9.434501555135151
002449.SZ,20181225,10.37,10.53,10.2,10.47,10.41,0.06,0.5764,33015.25,34159.188,2.879,9.665286818225544,9.572972712989388,9.720675281367235,9.41603873408792
002449.SZ,20181226,10.45,10.51,10.3,10.35,10.47,-0.12,-1.1461,23618.04,24555.283,2.879,9.554509891942155,9.646823997178313,9.702212460320006,9.508352839324075
002449.SZ,20181227,10.51,10.54,10.23,10.27,10.35,-0.08,-0.7729,27618.07,28671.475,2.879,9.480658607753227,9.702212460320006,9.729906691890852,9.44373296565877
002449.SZ,20181228,10.31,10.45,10.16,10.38,10.27,0.11,1.0711,37225.72,38366.678,2.879,9.582204123513003,9.517584249847694,9.646823997178313,9.379113091993458
002449.SZ,20190102,10.39,10.47,10.23,10.4,10.38,0.02,0.1927,34362.03,35575.854,2.879,9.600666944560231,9.591435534036618,9.665286818225544,9.44373296565877
002449.SZ,20190103,10.34,10.45,10.09,10.14,10.4,-0.26,-2.5,33362.84,34170.826,2.879,9.360650270946229,9.54527848141854,9.646823997178313,9.314493218328147
002449.SZ,20190104,10.03,10.43,10.02,10.36,10.14,0.22,2.1696,36250.38,37250.164,2.879,9.56374130246577,9.259104755186454,9.62836117613108,9.24987334466284
002449.SZ,20190107,10.4,10.65,10.39,10.6,10.36,0.24,2.3166,47567.47,50021.199,2.879,9.785295155032545,9.600666944560231,9.831452207650624,9.591435534036618
002449.SZ,20190108,10.57,10.76,10.52,10.61,10.6,0.01,0.0943,36784.63,39087.749,2.879,9.79452656555616,9.757600923461698,9.932997723410397,9.71144387084362
002449.SZ,20190109,10.64,10.74,10.53,10.54,10.61,-0.07,-0.6598,37457.83,39910.195,2.879,9.729906691890852,9.822220797127008,9.914534902363163,9.720675281367235
002449.SZ,20190110,10.67,10.84,10.6,10.7,10.54,0.16,1.518,51045.99,54610.883,2.879,9.8776092602687,9.849915028697854,10.00684900759932,9.785295155032545
002449.SZ,20190111,10.73,10.76,10.62,10.7,10.7,0.0,0.0,37932.68,40517.706,2.879,9.8776092602687,9.905303491839549,9.932997723410397,9.803757976079776
002449.SZ,20190114,10.73,10.81,10.62,10.7,10.7,0.0,0.0,30742.84,32832.269,2.879,9.8776092602687,9.905303491839549,9.979154776028471,9.803757976079776
002449.SZ,20190115,10.7,10.81,10.61,10.73,10.7,0.03,0.2804,50679.4,54280.724,2.879,9.905303491839549,9.8776092602687,9.979154776028471,9.79452656555616
002449.SZ,20190116,10.73,10.93,10.7,10.83,10.73,0.1,0.932,70900.89,76944.88,2.879,9.997617597075704,9.905303491839549,10.08993170231186,9.8776092602687
002449.SZ,20190117,10.83,10.85,10.7,10.74,10.83,-0.09,-0.831,43154.22,46462.298,2.879,9.914534902363163,9.997617597075704,10.016080418122936,9.8776092602687
002449.SZ,20190118,10.75,10.79,10.41,10.63,10.74,-0.11,-1.0242,59639.32,63196.67,2.879,9.812989386603393,9.92376631288678,9.96069195498124,9.60989835508385
002449.SZ,20190121,10.6,11.03,10.55,10.92,10.63,0.29,2.7281,69836.91,75765.565,2.879,10.080700291788244,9.785295155032545,10.182245807548016,9.739138102414469
002449.SZ,20190122,10.9,10.9,10.67,10.67,10.92,-0.25,-2.2894,33826.8,36478.105,2.879,9.849915028697854,10.062237470741014,10.062237470741014,9.849915028697854
002449.SZ,20190123,10.66,10.74,10.58,10.64,10.67,-0.03,-0.2812,46668.33,49729.46,2.879,9.822220797127008,9.84068361817424,9.914534902363163,9.766832333985317
002449.SZ,20190124,10.66,10.78,10.56,10.66,10.64,0.02,0.188,59928.55,64049.305,2.879,9.84068361817424,9.84068361817424,9.951460544457628,9.748369512938083
002449.SZ,20190125,10.66,10.73,10.6,10.63,10.66,-0.03,-0.2814,49552.37,52841.579,2.879,9.812989386603393,9.84068361817424,9.905303491839549,9.785295155032545
002449.SZ,20190128,10.69,10.72,10.35,10.38,10.63,-0.25,-2.3518,63715.1,67032.071,2.879,9.582204123513003,9.868377849745086,9.896072081315934,9.554509891942155
002449.SZ,20190129,10.4,10.4,10.1,10.28,10.38,-0.1,-0.9634,38343.74,39375.561,2.879,9.489890018276846,9.600666944560231,9.600666944560231,9.323724628851766
002449.SZ,20190130,10.21,10.38,10.18,10.21,10.28,-0.07,-0.6809,28976.97,29740.182,2.879,9.425270144611536,9.425270144611536,9.582204123513003,9.39757591304069
002449.SZ,20190131,10.3,10.3,10.14,10.16,10.21,-0.05,-0.4897,61897.13,63179.323,2.879,9.379113091993458,9.508352839324075,9.508352839324075,9.360650270946229
002449.SZ,20190201,10.15,10.15,9.72,10.02,10.16,-0.14,-1.378,165911.98,164500.291,2.879,9.24987334466284,9.369881681469844,9.369881681469844,8.972931028954372
002449.SZ,20190211,10.01,10.49,9.96,10.45,10.02,0.43,4.2914,136437.63,138791.081,2.879,9.646823997178313,9.240641934139225,9.683749639272774,9.194484881521149
002449.SZ,20190212,10.41,10.84,10.36,10.7,10.45,0.25,2.3923,108679.99,115465.442,2.879,9.8776092602687,9.60989835508385,10.00684900759932,9.56374130246577
002449.SZ,20190213,10.68,11.25,10.67,11.17,10.7,0.47,4.3925,181562.89,200148.461,2.879,10.311485554878637,9.859146439221467,10.38533683906756,9.849915028697854
002449.SZ,20190214,11.11,11.25,11.0,11.18,11.17,0.01,0.0895,105883.14,118009.696,2.879,10.32071696540225,10.25609709173694,10.38533683906756,10.15455157597717
002449.SZ,20190215,11.18,11.48,11.03,11.05,11.18,-0.13,-1.1628,91028.58,101592.576,2.879,10.200708628595248,10.32071696540225,10.59765928111072,10.182245807548016
002449.SZ,20190218,11.25,12.15,11.15,12.08,11.05,1.03,9.3213,173433.87,201550.504,2.879,11.151543912527655,10.38533683906756,11.216163786192965,10.293022733831403
002449.SZ,20190219,12.21,13.29,12.21,12.53,12.08,0.45,3.7252,310330.61,397773.978,2.879,11.566957386090358,11.27155224933466,12.268544585885143,11.27155224933466
002449.SZ,20190220,12.59,12.73,12.15,12.64,12.53,0.11,0.8779,151690.62,188111.315,2.879,11.66850290185013,11.622345849232053,11.75158559656267,11.216163786192965
002449.SZ,20190221,12.48,13.04,12.31,12.49,12.64,-0.15,-1.1867,177209.12,224024.563,2.879,11.530031743995895,11.52080033347228,12.037759322794752,11.363866354570815
002449.SZ,20190222,12.71,13.3,12.71,12.97,12.49,0.48,3.8431,187476.81,243202.69,2.879,11.973139449129446,11.73312277551544,12.27777599640876,11.73312277551544
002449.SZ,20190225,13.1,13.8,13.0,13.36,12.97,0.39,3.0069,296464.32,395121.846,2.879,12.333164459550453,12.093147785936448,12.73934652258954,12.00083368070029
002449.SZ,20190226,13.28,13.28,12.55,12.73,13.36,-0.63,-4.7156,242210.78,312498.337,2.879,11.75158559656267,12.259313175361529,12.259313175361529,11.58542020713759
002449.SZ,20190227,12.85,12.96,12.21,12.48,12.73,-0.25,-1.9639,241775.69,303962.823,2.879,11.52080033347228,11.86236252284606,11.96390803860583,11.27155224933466
002449.SZ,20190228,12.42,12.64,12.28,12.44,12.48,-0.04,-0.3205,127151.87,158632.939,2.879,11.483874691377816,11.465411870330586,11.66850290185013,11.336172122999963
002449.SZ,20190301,12.47,12.53,12.16,12.41,12.44,-0.03,-0.2412,129531.41,159225.678,2.879,11.45618045980697,11.511568922948666,11.566957386090358,11.22539519671658
002449.SZ,20190304,12.41,13.1,12.41,13.06,12.41,0.65,5.2377,258940.63,331366.394,2.879,12.056222143841987,11.45618045980697,12.093147785936448,11.45618045980697
002449.SZ,20190305,12.76,13.29,12.71,13.23,13.06,0.17,1.3017,208350.21,270997.009,2.879,12.213156122743452,11.779279828133518,12.268544585885143,11.73312277551544
002449.SZ,20190306,13.3,13.41,12.91,13.1,13.23,-0.13,-0.9826,193093.48,252331.695,2.879,12.093147785936448,12.27777599640876,12.379321512168532,11.917750985987752
002449.SZ,20190307,12.92,13.49,12.91,13.29,13.1,0.19,1.4504,215425.42,283540.827,2.879,12.268544585885143,11.926982396511368,12.453172796357457,11.917750985987752
002449.SZ,20190308,12.92,13.9,12.68,12.96,13.29,-0.33,-2.4831,308148.67,412563.243,2.879,11.96390803860583,11.926982396511368,12.831660627825698,11.705428543944592
002449.SZ,20190311,13.15,13.74,13.04,13.7,12.96,0.74,5.7099,229760.63,308266.149,2.879,12.647032417353383,12.139304838554526,12.683958059447846,12.037759322794752
002449.SZ,20190312,13.69,13.92,13.33,13.56,13.7,-0.14,-1.0219,252742.44,344161.806,2.879,12.517792670022766,12.637801006829768,12.850123448872926,12.305470227979608
002449.SZ,20190313,13.49,13.5,12.8,12.99,13.56,-0.57,-4.2035,148534.63,195972.057,2.879,11.991602270176676,12.453172796357457,12.462404206881072,11.81620547022798
002449.SZ,20190314,12.96,12.98,12.43,12.64,12.99,-0.35,-2.6944,127087.07,160583.053,2.879,11.66850290185013,11.96390803860583,11.98237085965306,11.474643280854202
002449.SZ,20190315,12.71,12.88,12.48,12.62,12.64,-0.02,-0.1582,91303.24,115776.916,2.879,11.650040080802896,11.73312277551544,11.890056754416904,11.52080033347228
002449.SZ,20190318,12.65,13.06,12.55,13.0,12.62,0.38,3.0111,98704.75,127265.904,2.879,12.00083368070029,11.677734312373746,12.056222143841987,11.58542020713759
002449.SZ,20190319,13.04,13.22,12.86,13.12,13.0,0.12,0.9231,112813.11,147104.79,2.879,12.111610606983676,12.037759322794752,12.203924712219836,11.871593933369672
002449.SZ,20190320,13.01,13.05,12.68,13.02,13.12,-0.1,-0.7622,88109.03,113805.241,2.879,12.019296501747522,12.010065091223908,12.04699073331837,11.705428543944592
002449.SZ,20190321,13.03,13.32,12.86,13.28,13.02,0.26,1.9969,135886.05,177975.994,2.879,12.259313175361529,12.028527912271135,12.296238817455992,11.871593933369672
002449.SZ,20190322,13.25,13.87,13.2,13.87,13.28,0.59,4.4428,251891.48,342634.438,2.879,12.803966396254848,12.23161894379068,12.803966396254848,12.185461891172604
002449.SZ,20190325,13.61,13.95,13.51,13.56,13.87,-0.31,-2.235,148743.51,203896.473,2.879,12.517792670022766,12.563949722640842,12.877817680443776,12.471635617404688
002449.SZ,20190326,13.57,13.84,12.93,13.01,13.56,-0.55,-4.056,136571.97,183107.22,2.879,12.010065091223908,12.52702408054638,12.776272164684002,11.936213807034983
002449.SZ,20190327,13.09,13.58,12.71,13.26,13.01,0.25,1.9216,157352.32,208175.212,2.879,12.240850354314295,12.083916375412832,12.536255491069998,11.73312277551544
002449.SZ,20190328,13.49,14.59,13.49,14.21,13.26,0.95,7.1644,413240.49,588164.144,2.879,13.11783435405778,12.453172796357457,13.468627953955174,12.453172796357457
002449.SZ,20190329,14.17,14.65,14.0,14.36,14.21,0.15,1.0556,271336.24,389240.642,2.879,13.256305511912013,13.08090871196332,13.524016417096869,12.923974733061852
002449.SZ,20190401,14.58,15.07,14.39,14.91,14.36,0.55,3.8301,210356.26,310572.937,2.879,13.764033090710871,13.459396543431556,13.911735659088723,13.28399974348286
002449.SZ,20190402,14.82,15.16,14.63,14.8,14.91,-0.11,-0.7378,145262.14,216322.424,2.879,13.662487574951102,13.680950395998334,13.994818353801262,13.505553596049635
002449.SZ,20190403,14.68,15.29,14.64,15.29,14.8,0.49,3.3108,124885.98,187460.529,2.879,14.114826690608265,13.551710648667711,14.114826690608265,13.514785006573252
002449.SZ,20190404,15.42,15.84,15.11,15.66,15.29,0.37,2.4199,170308.59,262662.088,2.879,14.456388879982043,14.234835027415269,14.622554269407123,13.948661301183185
002449.SZ,20190408,15.6,15.65,14.88,15.47,15.66,-0.19,-1.2133,188547.83,286751.997,2.879,14.280992080033348,14.401000416840349,14.447157469458428,13.736338859140028
002449.SZ,20190409,15.26,15.29,14.86,15.01,15.47,-0.46,-2.9735,98586.97,148554.39,2.879,13.856347195947029,14.08713245903742,14.114826690608265,13.717876038092797
002449.SZ,20190410,15.05,16.16,15.03,15.99,15.01,0.98,6.529,162449.76,255166.784,2.879,14.76102542726136,13.893272838041492,14.917959406162824,13.87481001699426
002449.SZ,20190411,15.85,15.95,15.37,15.4,15.99,-0.59,-3.6898,91467.93,143086.264,2.879,14.21637220636804,14.631785679930738,14.724099785166896,14.188677974797187
002449.SZ,20190412,15.39,15.65,15.28,15.44,15.4,0.04,0.2597,61461.37,94849.781,2.879,14.2532978484625,14.207140795844424,14.447157469458428,14.10559528008465
002449.SZ,20190415,15.65,16.14,15.4,15.43,15.44,-0.01,-0.0648,106869.33,168607.553,2.879,14.244066437938883,14.447157469458428,14.899496585115594,14.21637220636804
002449.SZ,20190416,14.65,15.59,14.65,15.53,15.43,0.1,0.6481,107791.73,163035.616,2.879,14.33638054317504,13.524016417096869,14.391769006316734,13.524016417096869
002449.SZ,20190417,15.5,15.63,14.99,15.23,15.53,-0.3,-1.9317,125711.08,192520.169,2.879,14.059438227466572,14.308686311604191,14.428694648411197,13.8378843748998
002449.SZ,20190418,15.3,15.53,15.22,15.38,15.23,0.15,0.9849,72223.19,110986.066,2.879,14.197909385320807,14.124058101131885,14.33638054317504,14.05020681694296
002449.SZ,20190419,15.34,15.44,15.02,15.3,15.38,-0.08,-0.5202,66638.31,101373.568,2.879,14.124058101131885,14.160983743226344,14.2532978484625,13.865578606470644
002449.SZ,20190422,15.38,15.85,15.22,15.4,15.3,0.1,0.6536,66807.07,103770.443,2.879,14.21637220636804,14.197909385320807,14.631785679930738,14.05020681694296
002449.SZ,20190423,15.47,15.85,15.33,15.74,15.4,0.34,2.2078,101255.93,158557.456,2.879,14.53024016417097,14.280992080033348,14.631785679930738,14.151752332702728
002449.SZ,20190424,15.6,15.74,15.09,15.48,15.74,-0.26,-1.6518,81617.85,125264.334,2.879,14.290223490556963,14.401000416840349,14.53024016417097,13.930198480135957
002449.SZ,20190425,15.3,15.74,15.05,15.05,15.48,-0.43,-2.7778,106430.01,164711.766,2.879,13.893272838041492,14.124058101131885,14.53024016417097,13.893272838041492
002449.SZ,20190426,15.01,15.39,14.76,14.77,15.05,-0.28,-1.8605,87520.21,131111.064,2.879,13.634793343380254,13.856347195947029,14.207140795844424,13.625561932856638
002449.SZ,20190429,14.81,14.96,14.19,14.5,14.77,-0.27,-1.828,91426.36,133695.172,2.879,13.385545259242631,13.671718985474715,13.810190143328953,13.09937153301055
002449.SZ,20190430,14.58,14.74,14.3,14.42,14.5,-0.08,-0.5517,63146.88,91801.9,2.879,13.311693975053709,13.459396543431556,13.60709911180941,13.20091704877032
002449.SZ,20190506,13.9,13.9,12.98,13.0,14.42,-1.42,-9.8474,141837.1,188193.29,2.879,12.00083368070029,12.831660627825698,12.831660627825698,11.98237085965306
002449.SZ,20190507,13.05,13.78,12.95,13.74,13.0,0.74,5.6923,114954.39,155177.729,2.879,12.683958059447846,12.04699073331837,12.720883701542308,11.954676628082211
002449.SZ,20190508,13.45,13.88,13.35,13.52,13.74,-0.22,-1.6012,73210.38,99924.23,2.879,12.4808670279283,12.416247154262994,12.813197806778469,12.323933049026838
002449.SZ,20190509,13.44,13.9,13.44,13.68,13.52,0.16,1.1834,62788.35,86021.036,2.879,12.628569596306152,12.407015743739375,12.831660627825698,12.407015743739375
002449.SZ,20190510,13.85,14.39,13.4,14.3,13.68,0.62,4.5322,81675.9,114934.276,2.879,13.20091704877032,12.78550357520762,13.28399974348286,12.370090101644916
002449.SZ,20190513,14.18,14.48,14.01,14.25,14.3,-0.05,-0.3497,56289.85,80010.875,2.879,13.154759996152244,13.090140122486932,13.367082438195402,12.933206143585467
002449.SZ,20190514,14.03,14.34,13.98,14.07,14.25,-0.18,-1.2632,47398.12,67281.825,2.879,12.988594606727164,12.9516689646327,13.237842690864785,12.905511912014624
002449.SZ,20190515,13.98,14.06,13.51,13.95,13.77,0.18,1.3072,80649.13,111035.339,2.942,13.159617789463558,13.187918042774236,13.263385384936033,12.744547407573668
002449.SZ,20190516,13.85,13.89,13.13,13.42,13.95,-0.53,-3.7993,146675.33,197594.734,2.942,12.659646647641646,13.065283611761313,13.103017282842211,12.386077532305128
002449.SZ,20190517,13.45,13.62,12.91,13.0,13.42,-0.42,-3.1297,85556.07,113095.035,2.942,12.263443101292204,12.68794690095232,12.84831500304614,12.178542341360185
002449.SZ,20190520,13.04,13.19,12.28,12.72,13.0,-0.28,-2.1538,109740.41,139017.515,2.942,11.999307403725911,12.301176772373104,12.442678038926475,11.584237021836024
002449.SZ,20190521,12.73,13.42,12.54,13.28,12.72,0.56,4.4025,90793.59,118602.602,2.942,12.5275787988585,12.008740821496138,12.659646647641646,11.829505883861865
002449.SZ,20190522,13.22,13.48,13.09,13.18,13.28,-0.1,-0.753,49589.68,65729.813,2.942,12.43324462115625,12.470978292237152,12.716247154262994,12.34834386122423
002449.SZ,20190523,13.12,13.22,12.8,12.83,13.18,-0.35,-2.6555,43641.79,56657.636,2.942,12.103074999198384,12.376644114534905,12.470978292237152,12.07477474588771
002449.SZ,20190524,12.83,12.94,12.46,12.47,12.83,-0.36,-2.8059,69055.29,87381.851,2.942,11.763471959470294,12.103074999198384,12.206842594670857,11.75403854170007
