ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20190130,4.93,4.94,4.9,4.9,4.92,-0.02,-0.4065,58468.25,28747.482,8.624,4.128734733756717,4.154012701514412,4.162438690766977,4.128734733756717
002701.SZ,20190131,4.91,4.93,4.86,4.92,4.9,0.02,0.4082,112368.01,54979.363,8.624,4.145586712261848,4.137160723009282,4.154012701514412,4.095030776746459
002701.SZ,20190201,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2033,175274.66,85550.788,8.624,4.137160723009282,4.137160723009282,4.145586712261848,4.0866047874938936
002701.SZ,20190211,4.9,4.93,4.86,4.93,4.91,0.02,0.4073,206720.93,101009.547,8.624,4.154012701514412,4.128734733756717,4.154012701514412,4.095030776746459
002701.SZ,20190212,4.9,4.99,4.89,4.96,4.93,0.03,0.6085,192761.14,95298.956,8.624,4.179290669272106,4.128734733756717,4.2045686370298005,4.120308744504153
002701.SZ,20190213,4.96,5.04,4.94,5.03,4.96,0.07,1.4113,179658.26,89897.738,8.624,4.23827259404006,4.179290669272106,4.246698583292624,4.162438690766977
002701.SZ,20190214,5.03,5.06,4.99,5.03,5.03,0.0,0.0,164278.85,82669.982,8.624,4.23827259404006,4.23827259404006,4.263550561797753,4.2045686370298005
002701.SZ,20190215,5.03,5.09,4.99,5.04,5.03,0.01,0.1988,146670.21,73885.346,8.624,4.246698583292624,4.23827259404006,4.288828529555447,4.2045686370298005
002701.SZ,20190218,5.06,5.16,5.04,5.14,5.04,0.1,1.9841,197958.25,101298.468,8.624,4.330958475818271,4.263550561797753,4.347810454323401,4.246698583292624
002701.SZ,20190219,5.14,5.23,5.14,5.19,5.14,0.05,0.9728,208257.33,107966.322,8.624,4.373088422081095,4.330958475818271,4.406792379091354,4.330958475818271
002701.SZ,20190220,5.23,5.23,5.14,5.16,5.19,-0.03,-0.578,193855.22,100122.481,8.624,4.347810454323401,4.406792379091354,4.406792379091354,4.330958475818271
002701.SZ,20190221,5.18,5.21,5.13,5.13,5.16,-0.03,-0.5814,155933.73,80448.685,8.624,4.322532486565707,4.3646624328285295,4.389940400586224,4.322532486565707
002701.SZ,20190222,5.14,5.15,5.06,5.14,5.13,0.01,0.1949,162708.06,83057.69,8.624,4.330958475818271,4.330958475818271,4.339384465070836,4.263550561797753
002701.SZ,20190225,5.18,5.3,5.17,5.3,5.14,0.16,3.1128,315291.43,164975.504,8.624,4.465774303859306,4.3646624328285295,4.465774303859306,4.356236443575965
002701.SZ,20190226,5.33,5.38,5.23,5.28,5.3,-0.02,-0.3774,317350.75,168065.136,8.624,4.448922325354178,4.491052271617001,4.533182217879824,4.406792379091354
002701.SZ,20190227,5.27,5.32,5.22,5.25,5.28,-0.03,-0.5682,184661.9,97440.248,8.624,4.4236443575964834,4.440496336101612,4.4826262823644365,4.398366389838789
002701.SZ,20190228,5.23,5.28,5.2,5.23,5.25,-0.02,-0.381,182634.79,95505.422,8.624,4.406792379091354,4.406792379091354,4.448922325354178,4.38151441133366
002701.SZ,20190301,5.24,5.28,5.21,5.26,5.23,0.03,0.5736,186300.47,97755.534,8.624,4.432070346849048,4.415218368343919,4.448922325354178,4.389940400586224
002701.SZ,20190304,5.31,5.37,5.27,5.31,5.26,0.05,0.9506,322520.84,171594.235,8.624,4.474200293111871,4.474200293111871,4.52475622862726,4.440496336101612
002701.SZ,20190305,5.3,5.57,5.28,5.46,5.31,0.15,2.8249,486596.04,265833.38,8.624,4.600590131900343,4.465774303859306,4.693276013678555,4.448922325354178
002701.SZ,20190306,5.47,5.6,5.42,5.58,5.46,0.12,2.1978,471305.94,260535.218,8.624,4.701702002931119,4.609016121152907,4.718553981436249,4.566886174890083
002701.SZ,20190307,5.63,5.66,5.52,5.55,5.58,-0.03,-0.5376,369861.54,206028.465,8.624,4.676424035173425,4.743831949193942,4.7691099169516376,4.651146067415731
002701.SZ,20190308,5.51,5.55,5.28,5.29,5.55,-0.26,-4.6847,381705.02,207741.183,8.624,4.457348314606742,4.6427200781631655,4.676424035173425,4.448922325354178
002701.SZ,20190311,5.28,5.53,5.27,5.52,5.29,0.23,4.3478,287201.86,156099.097,8.624,4.651146067415731,4.448922325354178,4.659572056668296,4.440496336101612
002701.SZ,20190312,5.54,5.59,5.42,5.5,5.52,-0.02,-0.3623,338036.28,186702.132,8.624,4.634294088910601,4.66799804592086,4.710127992183684,4.566886174890083
002701.SZ,20190313,5.49,5.55,5.4,5.42,5.5,-0.08,-1.4545,246524.13,134894.273,8.624,4.566886174890083,4.625868099658037,4.676424035173425,4.550034196384955
002701.SZ,20190314,5.43,5.48,5.3,5.33,5.42,-0.09,-1.6605,265344.46,142000.855,8.624,4.491052271617001,4.575312164142648,4.617442110405473,4.465774303859306
002701.SZ,20190315,5.33,5.4,5.33,5.38,5.33,0.05,0.9381,232614.09,124757.992,8.624,4.533182217879824,4.491052271617001,4.550034196384955,4.491052271617001
002701.SZ,20190318,5.37,5.45,5.33,5.44,5.38,0.06,1.1152,195573.51,105413.095,8.624,4.583738153395213,4.52475622862726,4.592164142647778,4.491052271617001
002701.SZ,20190319,5.43,5.48,5.4,5.44,5.44,0.0,0.0,203204.34,110507.37,8.624,4.583738153395213,4.575312164142648,4.617442110405473,4.550034196384955
002701.SZ,20190320,5.43,5.65,5.4,5.52,5.44,0.08,1.4706,382707.74,210972.02,8.624,4.651146067415731,4.575312164142648,4.760683927699072,4.550034196384955
002701.SZ,20190321,5.5,5.56,5.48,5.53,5.52,0.01,0.1812,269292.74,148903.276,8.624,4.659572056668296,4.634294088910601,4.68485002442599,4.617442110405473
002701.SZ,20190322,5.52,5.57,5.49,5.55,5.53,0.02,0.3617,205460.6,113670.431,8.624,4.676424035173425,4.651146067415731,4.693276013678555,4.625868099658037
002701.SZ,20190325,5.5,5.51,5.43,5.43,5.55,-0.12,-2.1622,203482.01,111347.296,8.624,4.575312164142648,4.634294088910601,4.6427200781631655,4.575312164142648
002701.SZ,20190326,5.45,5.6,5.41,5.56,5.43,0.13,2.3941,371322.42,204414.332,8.624,4.68485002442599,4.592164142647778,4.718553981436249,4.558460185637519
002701.SZ,20190327,5.56,5.84,5.54,5.8,5.56,0.24,4.3165,524224.28,299165.494,8.624,4.887073766487544,4.68485002442599,4.920777723497802,4.66799804592086
002701.SZ,20190328,5.71,6.2,5.71,5.85,5.8,0.05,0.8621,764039.16,457270.491,8.624,4.929203712750367,4.81123986321446,5.224113336590133,4.81123986321446
002701.SZ,20190329,5.93,5.99,5.82,5.99,5.85,0.14,2.3932,418972.3,247297.693,8.624,5.0471675622862735,4.996611626770885,5.0471675622862735,4.903925744992673
002701.SZ,20190401,6.25,6.34,6.0,6.23,5.99,0.24,4.0067,857349.03,531214.462,8.624,5.249391304347827,5.266243282852956,5.342077186126039,5.055593551538838
002701.SZ,20190402,6.29,6.34,6.18,6.23,6.23,0.0,0.0,474700.84,297332.365,8.624,5.249391304347827,5.299947239863215,5.342077186126039,5.2072613580850025
002701.SZ,20190403,6.19,6.28,6.14,6.19,6.23,-0.04,-0.6421,295761.04,182981.615,8.624,5.215687347337568,5.215687347337568,5.29152125061065,5.173557401074744
002701.SZ,20190404,6.19,6.32,6.17,6.23,6.19,0.04,0.6462,258168.39,160985.125,8.624,5.249391304347827,5.215687347337568,5.3252252076209095,5.198835368832438
002701.SZ,20190408,6.21,6.33,6.04,6.17,6.23,-0.06,-0.9631,373506.99,230992.733,8.624,5.198835368832438,5.232539325842698,5.3336511968734746,5.089297508549096
002701.SZ,20190409,6.15,6.33,6.08,6.32,6.17,0.15,2.4311,538342.45,333264.546,8.624,5.3252252076209095,5.181983390327309,5.3336511968734746,5.123001465559356
002701.SZ,20190410,6.28,6.29,6.15,6.21,6.32,-0.11,-1.7405,362220.89,225282.133,8.624,5.232539325842698,5.29152125061065,5.299947239863215,5.181983390327309
002701.SZ,20190411,6.14,6.28,6.11,6.12,6.21,-0.09,-1.4493,260813.1,160868.791,8.624,5.156705422569615,5.173557401074744,5.29152125061065,5.14827943331705
002701.SZ,20190412,6.18,6.19,5.85,5.9,6.12,-0.22,-3.5948,553812.49,331338.566,8.624,4.971333659013191,5.2072613580850025,5.215687347337568,4.929203712750367
002701.SZ,20190415,5.96,6.15,5.94,6.0,5.9,0.1,1.6949,431848.57,261757.268,8.624,5.055593551538838,5.021889594528579,5.181983390327309,5.00503761602345
002701.SZ,20190416,6.0,6.05,5.93,6.04,6.0,0.04,0.6667,206784.87,123946.349,8.624,5.089297508549096,5.055593551538838,5.0977234978016615,4.996611626770885
002701.SZ,20190417,6.06,6.06,5.97,5.98,6.04,-0.06,-0.9934,178127.95,106857.322,8.624,5.038741573033708,5.106149487054226,5.106149487054226,5.030315583781143
002701.SZ,20190418,6.0,6.0,5.71,5.77,5.98,-0.21,-3.5117,506341.26,293742.362,8.624,4.861795798729849,5.055593551538838,5.055593551538838,4.81123986321446
002701.SZ,20190419,5.77,5.78,5.63,5.74,5.77,-0.03,-0.5199,310877.53,177027.662,8.624,4.836517830972155,4.861795798729849,4.870221787982414,4.743831949193942
002701.SZ,20190422,5.72,5.74,5.5,5.51,5.74,-0.23,-4.007,491172.27,273417.049,8.624,4.6427200781631655,4.8196658524670255,4.836517830972155,4.634294088910601
002701.SZ,20190423,5.55,5.57,5.47,5.51,5.51,0.0,0.0,250519.88,138352.381,8.624,4.6427200781631655,4.676424035173425,4.693276013678555,4.609016121152907
002701.SZ,20190424,5.51,5.54,5.35,5.45,5.51,-0.06,-1.0889,382462.81,208029.875,8.624,4.592164142647778,4.6427200781631655,4.66799804592086,4.50790425012213
002701.SZ,20190425,5.44,5.52,5.35,5.38,5.45,-0.07,-1.2844,261108.05,142052.958,8.624,4.533182217879824,4.583738153395213,4.651146067415731,4.50790425012213
002701.SZ,20190426,5.36,5.37,5.2,5.23,5.38,-0.15,-2.7881,308386.96,162831.263,8.624,4.406792379091354,4.516330239374696,4.52475622862726,4.38151441133366
002701.SZ,20190429,5.17,5.23,5.06,5.15,5.23,-0.08,-1.5296,285451.18,146834.05,8.624,4.339384465070836,4.356236443575965,4.406792379091354,4.263550561797753
002701.SZ,20190430,5.16,5.26,5.16,5.24,5.15,0.09,1.7476,163708.95,85381.85,8.624,4.415218368343919,4.347810454323401,4.432070346849048,4.347810454323401
002701.SZ,20190506,5.13,5.18,4.87,4.89,5.24,-0.35,-6.6794,410406.56,206308.153,8.624,4.120308744504153,4.322532486565707,4.3646624328285295,4.103456765999024
002701.SZ,20190507,4.94,4.98,4.89,4.96,4.89,0.07,1.4315,279438.54,137804.42,8.624,4.179290669272106,4.162438690766977,4.1961426477772354,4.120308744504153
002701.SZ,20190508,4.9,5.04,4.87,4.99,4.96,0.03,0.6048,208298.0,103913.701,8.624,4.2045686370298005,4.128734733756717,4.246698583292624,4.103456765999024
002701.SZ,20190509,5.0,5.02,4.9,4.9,4.99,-0.09,-1.8036,156912.57,77658.289,8.624,4.128734733756717,4.212994626282365,4.229846604787494,4.128734733756717
002701.SZ,20190510,4.95,5.03,4.87,5.02,4.9,0.12,2.449,196024.34,97438.553,8.624,4.229846604787494,4.170864680019542,4.23827259404006,4.103456765999024
002701.SZ,20190513,4.98,5.02,4.95,4.98,5.02,-0.04,-0.7968,114729.8,57245.029,8.624,4.1961426477772354,4.1961426477772354,4.229846604787494,4.170864680019542
002701.SZ,20190514,4.94,5.08,4.92,5.01,4.98,0.03,0.6024,182121.83,90709.556,8.624,4.22142061553493,4.162438690766977,4.280402540302883,4.145586712261848
002701.SZ,20190515,5.03,5.08,5.01,5.07,5.01,0.06,1.1976,152701.67,77092.817,8.624,4.271976551050319,4.23827259404006,4.280402540302883,4.22142061553493
002701.SZ,20190516,5.06,5.06,5.0,5.03,5.07,-0.04,-0.789,139108.29,69927.601,8.624,4.23827259404006,4.263550561797753,4.263550561797753,4.212994626282365
002701.SZ,20190517,5.03,5.04,4.89,4.95,5.03,-0.08,-1.5905,208378.2,102952.291,8.624,4.170864680019542,4.23827259404006,4.246698583292624,4.120308744504153
002701.SZ,20190520,4.92,4.94,4.85,4.93,4.95,-0.02,-0.404,145296.55,71198.274,8.624,4.154012701514412,4.145586712261848,4.162438690766977,4.0866047874938936
002701.SZ,20190521,4.9,4.97,4.89,4.95,4.93,0.02,0.4057,137267.04,67783.191,8.624,4.170864680019542,4.128734733756717,4.18771665852467,4.120308744504153
002701.SZ,20190522,4.93,4.94,4.86,4.91,4.95,-0.04,-0.8081,117656.84,57632.969,8.624,4.137160723009282,4.154012701514412,4.162438690766977,4.095030776746459
002701.SZ,20190523,4.88,4.92,4.86,4.88,4.91,-0.03,-0.611,111507.44,54417.353,8.624,4.111882755251588,4.111882755251588,4.145586712261848,4.095030776746459
002701.SZ,20190524,4.89,4.9,4.85,4.88,4.88,0.0,0.0,88135.35,42902.937,8.624,4.111882755251588,4.120308744504153,4.128734733756717,4.0866047874938936
002701.SZ,20190527,4.87,4.87,4.39,4.62,4.88,-0.26,-5.3279,855415.75,385847.338,8.624,3.892807034684905,4.103456765999024,4.103456765999024,3.6990092818759166
002701.SZ,20190528,4.48,4.55,4.45,4.46,4.62,-0.16,-3.4632,397312.15,178395.561,8.624,3.757991206643869,3.774843185149,3.833825109916952,3.749565217391305
002701.SZ,20190529,4.41,4.43,4.32,4.37,4.46,-0.09,-2.0179,284154.73,124259.334,8.624,3.682157303370787,3.715861260381046,3.7327132388861752,3.640027357107964
002701.SZ,20190530,4.33,4.4,4.32,4.4,4.37,0.03,0.6865,183243.19,80126.273,8.624,3.7074352711284817,3.648453346360528,3.7074352711284817,3.640027357107964
002701.SZ,20190531,4.39,4.58,4.38,4.57,4.4,0.17,3.8636,356251.43,159828.078,8.624,3.850677088422082,3.6990092818759166,3.859103077674646,3.690583292623352
002701.SZ,20190603,4.57,4.7,4.42,4.7,4.57,0.13,2.8446,318632.82,145081.952,8.624,3.960214948705423,3.850677088422082,3.960214948705423,3.72428724963361
002701.SZ,20190604,4.65,4.75,4.59,4.7,4.7,0.0,0.0,267377.59,124529.321,8.624,3.960214948705423,3.9180850024426,4.002344894968247,3.867529066927211
002701.SZ,20190605,4.7,4.73,4.61,4.61,4.7,-0.09,-1.9149,176501.03,82001.104,8.624,3.884381045432341,3.960214948705423,3.9854929164631177,3.884381045432341
002701.SZ,20190606,4.6,4.76,4.48,4.76,4.61,0.15,3.2538,327453.6,150663.033,8.624,4.010770884220811,3.875955056179776,4.010770884220811,3.774843185149
002701.SZ,20190610,4.7,4.83,4.67,4.83,4.76,0.07,1.4706,281762.13,134535.419,8.624,4.069752808988765,3.960214948705423,4.069752808988765,3.934936980947729
002701.SZ,20190611,4.79,4.85,4.73,4.79,4.83,-0.04,-0.8282,442205.06,211454.216,8.624,4.036048851978506,4.036048851978506,4.0866047874938936,3.9854929164631177
002701.SZ,20190612,4.75,4.75,4.64,4.64,4.79,-0.15,-3.1315,266470.31,124686.071,8.624,3.9096590131900335,4.002344894968247,4.002344894968247,3.9096590131900335
002701.SZ,20190613,4.62,4.63,4.5,4.57,4.64,-0.07,-1.5086,228509.0,104201.034,8.624,3.850677088422082,3.892807034684905,3.90123302393747,3.791695163654128
002701.SZ,20190614,4.56,4.59,4.5,4.5,4.57,-0.07,-1.5317,137350.46,62340.723,8.624,3.791695163654128,3.8422510991695167,3.867529066927211,3.791695163654128
002701.SZ,20190617,4.51,4.55,4.47,4.53,4.5,0.03,0.6667,92963.64,41955.465,8.624,3.816973131411823,3.800121152906693,3.833825109916952,3.7664171958964334
002701.SZ,20190618,4.53,4.77,4.47,4.7,4.53,0.17,3.7528,403415.22,187731.888,8.624,3.960214948705423,3.816973131411823,4.019196873473375,3.7664171958964334
002701.SZ,20190619,4.76,4.79,4.64,4.66,4.7,-0.04,-0.8511,218539.6,102927.432,8.624,3.926510991695164,4.010770884220811,4.036048851978506,3.9096590131900335
002701.SZ,20190620,4.65,4.74,4.63,4.7,4.66,0.04,0.8584,187936.56,88143.813,8.624,3.960214948705423,3.9180850024426,3.993918905715682,3.90123302393747
002701.SZ,20190621,4.71,4.75,4.65,4.69,4.7,-0.01,-0.2128,342136.14,160711.128,8.624,3.9517889594528586,3.968640937957988,4.002344894968247,3.9180850024426
002701.SZ,20190624,4.7,4.82,4.64,4.82,4.69,0.13,2.7719,376975.46,178429.203,8.624,4.0613268197362,3.960214948705423,4.0613268197362,3.9096590131900335
002701.SZ,20190625,4.77,4.77,4.57,4.64,4.82,-0.18,-3.7344,434490.62,202785.021,8.624,3.9096590131900335,4.019196873473375,4.019196873473375,3.850677088422082
002701.SZ,20190626,4.6,4.72,4.59,4.7,4.64,0.06,1.2931,160010.37,74722.951,8.624,3.960214948705423,3.875955056179776,3.977066927210553,3.867529066927211
002701.SZ,20190627,4.67,4.72,4.64,4.7,4.7,0.0,0.0,190093.17,89038.097,8.624,3.960214948705423,3.934936980947729,3.977066927210553,3.9096590131900335
002701.SZ,20190628,4.7,4.7,4.59,4.67,4.7,-0.03,-0.6383,155274.6,72019.068,8.624,3.934936980947729,3.960214948705423,3.960214948705423,3.867529066927211
002701.SZ,20190701,4.71,4.73,4.68,4.7,4.67,0.03,0.6424,317028.18,149120.876,8.624,3.960214948705423,3.968640937957988,3.9854929164631177,3.9433629702002935
002701.SZ,20190702,4.7,4.72,4.66,4.7,4.7,0.0,0.0,183179.86,85983.612,8.624,3.960214948705423,3.960214948705423,3.977066927210553,3.926510991695164
002701.SZ,20190703,4.67,4.74,4.64,4.68,4.7,-0.02,-0.4255,176222.94,82570.042,8.624,3.9433629702002935,3.934936980947729,3.993918905715682,3.9096590131900335
002701.SZ,20190704,4.69,4.72,4.65,4.68,4.68,0.0,0.0,162822.98,76337.025,8.624,3.9433629702002935,3.9517889594528586,3.977066927210553,3.9180850024426
002701.SZ,20190705,4.7,4.75,4.66,4.73,4.68,0.05,1.0684,172784.24,81474.305,8.624,3.9854929164631177,3.960214948705423,4.002344894968247,3.926510991695164
002701.SZ,20190708,4.72,4.76,4.59,4.7,4.73,-0.03,-0.6342,306837.29,143353.105,8.624,3.960214948705423,3.977066927210553,4.010770884220811,3.867529066927211
002701.SZ,20190709,4.69,4.72,4.64,4.72,4.7,0.02,0.4255,203034.4,94960.044,8.624,3.977066927210553,3.9517889594528586,3.977066927210553,3.9096590131900335
002701.SZ,20190710,4.69,4.7,4.66,4.67,4.72,-0.05,-1.0593,77348.45,36159.049,8.624,3.934936980947729,3.9517889594528586,3.960214948705423,3.926510991695164
002701.SZ,20190711,4.69,4.69,4.64,4.67,4.67,0.0,0.0,129472.56,60357.759,8.624,3.934936980947729,3.9517889594528586,3.9517889594528586,3.9096590131900335
002701.SZ,20190712,4.67,4.67,4.63,4.67,4.67,0.0,0.0,113775.24,52914.715,8.624,3.934936980947729,3.934936980947729,3.934936980947729,3.90123302393747
002701.SZ,20190715,4.66,4.72,4.65,4.68,4.67,0.01,0.2141,180791.0,84787.579,8.624,3.9433629702002935,3.926510991695164,3.977066927210553,3.9180850024426
002701.SZ,20190716,4.69,4.78,4.68,4.74,4.68,0.06,1.2821,182103.98,86293.154,8.624,3.993918905715682,3.9517889594528586,4.0276228627259405,3.9433629702002935
002701.SZ,20190717,4.74,4.82,4.73,4.78,4.74,0.04,0.8439,250277.28,119806.24,8.624,4.0276228627259405,3.993918905715682,4.0613268197362,3.9854929164631177
002701.SZ,20190718,4.78,4.81,4.71,4.75,4.78,-0.03,-0.6276,141833.56,67507.887,8.624,4.002344894968247,4.0276228627259405,4.052900830483635,3.968640937957988
002701.SZ,20190719,4.73,4.78,4.71,4.71,4.75,-0.04,-0.8421,144367.44,68374.904,8.624,3.968640937957988,3.9854929164631177,4.0276228627259405,3.968640937957988
002701.SZ,20190722,4.71,4.72,4.61,4.67,4.71,-0.04,-0.8493,173134.03,80543.726,8.624,3.934936980947729,3.968640937957988,3.977066927210553,3.884381045432341
002701.SZ,20190723,4.66,4.67,4.61,4.63,4.67,-0.04,-0.8565,112633.4,52260.714,8.624,3.90123302393747,3.926510991695164,3.934936980947729,3.884381045432341
002701.SZ,20190724,4.63,4.67,4.62,4.63,4.63,0.0,0.0,114292.05,53127.791,8.624,3.90123302393747,3.90123302393747,3.934936980947729,3.892807034684905
002701.SZ,20190725,4.63,4.67,4.59,4.67,4.63,0.04,0.8639,125758.67,58165.829,8.624,3.934936980947729,3.90123302393747,3.934936980947729,3.867529066927211
002701.SZ,20190726,4.64,4.66,4.53,4.56,4.67,-0.11,-2.3555,212294.41,97440.654,8.624,3.8422510991695167,3.9096590131900335,3.926510991695164,3.816973131411823
002701.SZ,20190729,4.57,4.57,4.51,4.52,4.56,-0.04,-0.8772,101996.78,46156.453,8.624,3.8085471421592576,3.850677088422082,3.850677088422082,3.800121152906693
002701.SZ,20190730,4.51,4.55,4.49,4.51,4.52,-0.01,-0.2212,133460.46,60286.204,8.624,3.800121152906693,3.800121152906693,3.833825109916952,3.783269174401564
002701.SZ,20190731,4.52,4.55,4.5,4.52,4.51,0.01,0.2217,101852.44,46094.662,8.624,3.8085471421592576,3.8085471421592576,3.833825109916952,3.791695163654128
002701.SZ,20190801,4.52,4.54,4.47,4.48,4.52,-0.04,-0.885,109840.98,49362.605,8.624,3.774843185149,3.8085471421592576,3.825399120664387,3.7664171958964334
002701.SZ,20190802,4.36,4.54,4.36,4.52,4.48,0.04,0.8929,161040.22,71918.703,8.624,3.8085471421592576,3.673731314118223,3.825399120664387,3.673731314118223
002701.SZ,20190805,4.49,4.53,4.45,4.47,4.52,-0.05,-1.1062,92748.26,41600.615,8.624,3.7664171958964334,3.783269174401564,3.816973131411823,3.749565217391305
002701.SZ,20190806,4.41,4.65,4.28,4.65,4.47,0.18,4.0268,422774.44,190176.044,8.624,3.9180850024426,3.715861260381046,3.9180850024426,3.606323400097705
002701.SZ,20190807,4.61,4.63,4.5,4.5,4.65,-0.15,-3.2258,191849.12,87301.188,8.624,3.791695163654128,3.884381045432341,3.90123302393747,3.791695163654128
002701.SZ,20190808,4.5,4.6,4.46,4.55,4.5,0.05,1.1111,166234.52,75511.47,8.624,3.833825109916952,3.791695163654128,3.875955056179776,3.757991206643869
002701.SZ,20190809,4.55,4.65,4.54,4.59,4.55,0.04,0.8791,165239.95,75877.693,8.624,3.867529066927211,3.833825109916952,3.9180850024426,3.825399120664387
002701.SZ,20190812,4.61,4.66,4.58,4.65,4.59,0.06,1.3072,116190.24,53680.73,8.624,3.9180850024426,3.884381045432341,3.926510991695164,3.859103077674646
002701.SZ,20190813,4.62,4.64,4.58,4.6,4.65,-0.05,-1.0753,77427.1,35649.98,8.624,3.875955056179776,3.892807034684905,3.9096590131900335,3.859103077674646
002701.SZ,20190814,4.65,4.66,4.61,4.61,4.6,0.01,0.2174,95159.04,44117.623,8.624,3.884381045432341,3.9180850024426,3.926510991695164,3.884381045432341
002701.SZ,20190815,4.53,4.85,4.53,4.71,4.61,0.1,2.1692,568765.41,269691.826,8.624,3.968640937957988,3.816973131411823,4.0866047874938936,3.816973131411823
002701.SZ,20190816,4.75,4.85,4.66,4.81,4.71,0.1,2.1231,401585.19,192526.608,8.624,4.052900830483635,4.002344894968247,4.0866047874938936,3.926510991695164
002701.SZ,20190819,4.84,5.12,4.82,5.07,4.81,0.26,5.4054,503197.24,252566.806,8.624,4.271976551050319,4.078178798241329,4.3141064973131416,4.0613268197362
002701.SZ,20190820,5.1,5.26,5.08,5.1,5.07,0.03,0.5917,373383.53,192057.229,8.624,4.297254518808012,4.297254518808012,4.432070346849048,4.280402540302883
