ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20210820,9.43,9.84,9.21,9.77,9.56,0.21,2.1967,206363.52,198383.588,8.452,9.363424424537929,9.03757342102279,9.43051139584987,8.826728654042409
300569.SZ,20210823,9.77,11.06,9.77,10.7,9.77,0.93,9.5189,491118.74,519029.715,8.452,10.254722757682275,9.363424424537929,10.59974146728654,9.363424424537929
300569.SZ,20210824,10.81,10.89,10.45,10.58,10.7,-0.12,-1.1215,277245.01,293723.576,8.452,10.139716521147522,10.360145141172469,10.436815965528972,10.015126431568204
300569.SZ,20210825,10.58,10.63,10.35,10.57,10.58,-0.01,-0.0945,207640.3,217442.698,8.452,10.13013266810296,10.139716521147522,10.187635786370336,9.919287901122576
300569.SZ,20210826,10.61,10.77,10.09,10.16,10.57,-0.41,-3.8789,271475.32,280302.498,8.452,9.737194693275882,10.16846808028121,10.321809728994214,9.67010772196394
300569.SZ,20210827,10.15,10.25,9.88,10.06,10.16,-0.1,-0.9843,159545.91,159915.744,8.452,9.641356162830252,9.727610840231318,9.823449370676943,9.468846808028122
300569.SZ,20210830,9.53,10.0,9.35,9.71,10.06,-0.35,-3.4791,249464.53,242119.094,8.452,9.305921306270552,9.13341195146842,9.583853044562874,8.960902596666289
300569.SZ,20210831,9.66,9.66,9.15,9.2,9.71,-0.51,-5.2523,242336.41,226105.936,8.452,8.817144800997845,9.258002041047735,9.258002041047735,8.76922553577503
300569.SZ,20210901,9.2,9.42,8.85,9.29,9.2,0.09,0.9783,194903.12,178884.672,8.452,8.90339947839891,8.817144800997845,9.027989567978228,8.481709944438142
300569.SZ,20210902,9.25,10.28,9.18,10.02,9.29,0.73,7.8579,421232.97,414451.247,8.452,9.603020750652,8.86506406622066,9.852200929810634,8.797977094908719
300569.SZ,20210903,9.93,10.9,9.93,10.35,10.02,0.33,3.2934,526458.69,552625.085,8.452,9.919287901122576,9.516766073250936,10.446399818573534,9.516766073250936
300569.SZ,20210906,10.4,10.79,10.19,10.66,10.35,0.31,2.9952,465195.36,492374.698,8.452,10.216387345504025,9.967207166345393,10.34097743508334,9.765946252409568
300569.SZ,20210907,10.78,11.22,10.68,10.97,10.66,0.31,2.9081,567962.37,619623.01,8.452,10.513486789885471,10.331393582038778,10.753083115999546,10.235555051593147
300569.SZ,20210908,10.85,11.1,10.68,10.74,10.97,-0.23,-2.0966,391059.29,422882.141,8.452,10.293058169860528,10.39848055335072,10.63807687946479,10.235555051593147
300569.SZ,20210909,11.0,11.0,10.2,10.27,10.74,-0.47,-4.3762,333769.04,347290.082,8.452,9.842617076766071,10.54223834901916,10.54223834901916,9.77553010545413
300569.SZ,20210910,10.56,10.58,9.81,9.85,10.27,-0.42,-4.0896,350260.67,350434.894,8.452,9.440095248894432,10.120548815058395,10.139716521147522,9.40175983671618
300569.SZ,20210913,9.95,10.72,9.85,10.56,9.85,0.71,7.2081,455761.18,473411.994,8.452,10.120548815058395,9.53593377934006,10.2738904637714,9.440095248894432
300569.SZ,20210914,10.45,10.69,10.17,10.26,10.56,-0.3,-2.8409,331039.89,344252.943,8.452,9.83303322372151,10.015126431568204,10.245138904637711,9.746778546320444
300569.SZ,20210915,10.2,11.11,10.08,10.99,10.26,0.73,7.115,595328.34,641848.442,8.452,10.5326544959746,9.77553010545413,10.647660732509353,9.66052386891938
300569.SZ,20210916,10.91,11.35,10.6,10.71,10.99,-0.28,-2.5478,535018.23,587609.343,8.452,10.26430661072684,10.455983671618096,10.877673205578862,10.158884227236648
300569.SZ,20210917,10.76,12.85,10.76,12.85,10.71,2.14,19.9813,677692.71,845339.297,8.452,12.315251162263294,10.312225875949652,12.315251162263294,10.312225875949652
300569.SZ,20210922,13.59,14.0,12.87,13.29,12.85,0.44,3.4241,1471990.86,1982198.259,8.452,12.73694069622406,13.024456287560946,13.417394262388026,12.33441886835242
300569.SZ,20210923,13.0,13.2,12.11,12.19,13.29,-1.1,-8.2769,975299.79,1220863.609,8.452,11.682716861322143,12.459008957931738,12.650686018822991,11.60604603696564
300569.SZ,20210924,11.93,12.19,11.61,11.67,12.19,-0.52,-4.2658,614696.29,727528.975,8.452,11.184356503004874,11.433536682163508,11.682716861322143,11.126853384737498
300569.SZ,20210927,12.08,12.45,11.44,12.26,11.67,0.59,5.0557,771799.37,929710.983,8.452,11.749803832634084,11.577294477831954,11.931897040480775,10.963927882979927
300569.SZ,20210928,11.8,12.75,11.67,12.1,12.26,-0.16,-1.3051,667392.99,822071.457,8.452,11.596462183921078,11.308946592584194,12.219412631817663,11.184356503004874
300569.SZ,20210929,12.46,13.23,11.93,12.26,12.1,0.16,1.3223,738822.1,928222.588,8.452,11.749803832634084,11.94148089352534,12.679437577956683,11.433536682163508
300569.SZ,20210930,11.71,12.49,11.55,12.43,12.26,0.17,1.3866,550479.03,666485.53,8.452,11.912729334391653,11.222691915183129,11.970232452659031,11.06935026647012
300569.SZ,20211008,12.45,12.5,11.24,11.35,12.43,-1.08,-8.6887,499565.59,581924.999,8.452,10.877673205578862,11.931897040480775,11.979816305703594,10.77225082208867
300569.SZ,20211011,11.35,11.5,10.51,10.65,11.35,-0.7,-6.1674,385572.33,415895.822,8.452,10.206803492459462,10.877673205578862,11.021431001247306,10.07262954983558
300569.SZ,20211012,10.52,11.18,10.36,11.11,10.65,0.46,4.3192,362921.26,390066.281,8.452,10.647660732509353,10.082213402880145,10.714747703821294,9.92887175416714
300569.SZ,20211013,10.88,10.97,10.51,10.58,11.11,-0.53,-4.7705,251976.02,269342.466,8.452,10.139716521147522,10.42723211248441,10.513486789885471,10.07262954983558
300569.SZ,20211014,10.47,10.99,10.46,10.73,10.58,0.15,1.4178,265273.25,286358.181,8.452,10.283474316815964,10.03429413765733,10.5326544959746,10.024710284612768
300569.SZ,20211015,10.7,10.87,10.19,10.41,10.73,-0.32,-2.9823,294960.46,308072.823,8.452,9.976791019389951,10.254722757682275,10.417648259439844,9.765946252409568
300569.SZ,20211018,10.59,10.98,10.58,10.85,10.41,0.44,4.2267,315659.08,341807.638,8.452,10.39848055335072,10.149300374192084,10.523070642930035,10.139716521147522
300569.SZ,20211019,10.76,11.17,10.73,11.05,10.85,0.2,1.8433,330571.34,362038.654,8.452,10.590157614241978,10.312225875949652,10.705163850776731,10.283474316815964
300569.SZ,20211020,10.83,11.39,10.75,11.15,11.05,0.1,0.905,349152.59,390435.168,8.452,10.685996144687604,10.379312847261591,10.916008617757116,10.30264202290509
300569.SZ,20211021,11.03,11.35,10.91,11.14,11.15,-0.01,-0.0897,319154.31,354321.782,8.452,10.676412291643045,10.57098990815285,10.877673205578862,10.455983671618096
300569.SZ,20211022,11.03,11.11,10.33,10.39,11.14,-0.75,-6.7325,296103.99,316546.4,8.452,9.957623313300829,10.57098990815285,10.647660732509353,9.90012019503345
300569.SZ,20211025,10.3,10.98,10.3,10.73,10.39,0.34,3.2724,268804.54,288733.186,8.452,10.283474316815964,9.871368635899762,10.523070642930035,9.871368635899762
300569.SZ,20211026,10.62,11.05,10.55,11.04,10.73,0.31,2.8891,346672.94,374896.495,8.452,10.580573761197414,10.178051933325772,10.590157614241978,10.110964962013837
300569.SZ,20211027,11.21,11.86,11.06,11.09,11.04,0.05,0.4529,467188.81,533471.24,8.452,10.628493026420228,10.743499262954982,11.366449710851567,10.59974146728654
300569.SZ,20211028,10.95,11.83,10.89,11.68,11.09,0.59,5.3201,603559.89,692561.917,8.452,11.193940356049437,10.494319083796348,11.33769815171788,10.436815965528972
300569.SZ,20211029,12.02,12.27,11.27,12.08,11.68,0.4,3.4247,620516.28,736321.153,8.452,11.577294477831954,11.519791359564575,11.759387685678648,10.80100238122236
300569.SZ,20211101,12.07,12.8,11.8,12.31,12.08,0.23,1.904,655233.76,810706.328,8.452,11.7977230978569,11.56771062478739,12.26733189704048,11.308946592584194
300569.SZ,20211102,12.11,12.3,11.65,11.86,12.31,-0.45,-3.6556,513215.54,614494.429,8.452,11.366449710851567,11.60604603696564,11.788139244812337,11.16518879691575
300569.SZ,20211103,11.8,12.27,11.41,12.19,11.86,0.33,2.7825,508168.38,603288.789,8.452,11.682716861322143,11.308946592584194,11.759387685678648,10.93517632384624
300569.SZ,20211104,12.37,13.17,12.19,12.94,12.19,0.75,6.1526,741835.96,955135.498,8.452,12.40150583966436,11.855226216124276,12.621934459689305,11.682716861322143
300569.SZ,20211105,12.72,13.49,12.55,12.58,12.94,-0.36,-2.7821,662758.92,856998.42,8.452,12.056487130060097,12.190661072683977,12.92861775711532,12.027735570926408
300569.SZ,20211108,12.35,12.87,12.24,12.38,12.58,-0.2,-1.5898,417321.53,518407.362,8.452,11.86481006916884,11.83605851003515,12.33441886835242,11.730636126544958
300569.SZ,20211109,12.7,13.12,12.18,12.56,12.38,0.18,1.454,458360.86,579258.319,8.452,12.03731942397097,12.17149336659485,12.57401519446649,11.67313300827758
300569.SZ,20211110,12.2,12.33,11.76,12.13,12.56,-0.43,-3.4236,407121.06,488794.0,8.452,11.625213743054768,11.692300714366706,11.816890803946023,11.27061118040594
300569.SZ,20211111,12.07,12.24,11.76,11.77,12.13,-0.36,-2.9678,300268.61,357670.147,8.452,11.280195033450504,11.56771062478739,11.730636126544958,11.27061118040594
300569.SZ,20211112,11.77,12.19,11.7,12.18,11.77,0.41,3.4834,318922.31,382548.694,8.452,11.67313300827758,11.280195033450504,11.682716861322143,11.213108062138565
300569.SZ,20211115,12.11,12.16,11.78,11.96,12.18,-0.22,-1.8062,248065.36,295600.061,8.452,11.462288241297198,11.60604603696564,11.653965302188457,11.289778886495066
300569.SZ,20211116,11.9,13.1,11.76,12.66,11.96,0.7,5.8528,551951.31,689515.816,8.452,12.1331579544166,11.40478512302982,12.554847488377366,11.27061118040594
300569.SZ,20211117,12.63,13.96,12.6,13.74,12.66,1.08,8.5308,779259.75,1041047.378,8.452,13.16821408322939,12.104406395282911,13.379058850209775,12.07565483614922
300569.SZ,20211118,14.01,16.43,13.61,15.47,13.74,1.73,12.591,1098197.87,1661600.734,8.452,14.826220659938768,13.426978115432588,15.7462705522168,13.04362399365007
300569.SZ,20211119,15.11,15.96,14.81,15.65,15.47,0.18,1.1635,819090.94,1263586.109,8.452,14.998730014740898,14.481201950334505,15.295829459122348,14.193686358997615
300569.SZ,20211122,15.51,15.65,15.02,15.58,15.65,-0.07,-0.4473,515487.93,791904.872,8.452,14.93164304342896,14.864556072117018,14.998730014740898,14.394947272933438
300569.SZ,20211123,15.4,15.45,14.5,14.62,15.58,-0.96,-6.1617,535104.71,794954.947,8.452,14.011593151150922,14.759133688626829,14.80705295384964,13.896586914616169
300569.SZ,20211124,14.83,14.9,14.14,14.44,14.62,-0.18,-1.2312,380587.38,549600.453,8.452,13.839083796348792,14.212854065086743,14.279941036398682,13.551568205011904
300569.SZ,20211125,14.6,14.88,14.19,14.46,14.44,0.02,0.1385,432254.6,629171.388,8.452,13.858251502437918,13.992425445061796,14.260773330309558,13.59948747023472
300569.SZ,20211126,14.18,15.48,14.06,15.2,14.46,0.74,5.1176,528524.37,780028.785,8.452,14.567456627735568,13.589903617190156,14.83580451298333,13.474897380655404
300569.SZ,20211129,14.6,15.49,14.51,15.37,15.2,0.17,1.1184,458045.92,692122.297,8.452,14.73038212949314,13.992425445061796,14.845388366027894,13.906170767660733
300569.SZ,20211130,15.5,16.88,14.69,14.71,15.37,-0.66,-4.2941,706085.52,1108879.916,8.452,14.09784782855199,14.854972219072456,16.177543939222133,14.078680122462863
300569.SZ,20211201,15.14,15.75,14.84,15.26,14.71,0.55,3.739,491188.79,750248.594,8.452,14.624959746002949,14.509953509468192,15.094568545186528,14.222437918131304
300569.SZ,20211202,14.97,15.09,13.86,13.93,15.26,-1.33,-8.7156,559901.52,796384.815,8.452,13.350307291076083,14.347028007710623,14.462034244245377,13.283220319764144
300569.SZ,20211203,13.88,16.35,13.81,16.08,13.93,2.15,15.4343,794800.36,1215044.863,8.452,15.4108356956571,13.30238802585327,15.6695997278603,13.235301054541331
300569.SZ,20211206,16.5,16.79,15.51,15.77,16.08,-0.31,-1.9279,554396.85,887470.862,8.452,15.113736251275652,15.813357523528744,16.091289261821064,14.864556072117018
300569.SZ,20211207,15.62,16.78,15.18,16.72,15.77,0.95,6.0241,697540.89,1129412.636,8.452,16.024202290509123,14.96997845560721,16.081705408776507,14.548288921646442
300569.SZ,20211208,16.5,17.28,16.2,16.4,16.72,-0.32,-1.9139,507793.41,843183.151,8.452,15.717518993083116,15.813357523528744,16.56089806100465,15.525841932191854
300569.SZ,20211209,16.52,16.53,15.65,15.66,16.4,-0.74,-4.5122,363607.38,577951.875,8.452,15.00831386778546,15.832525229617868,15.842109082662434,14.998730014740898
300569.SZ,20211210,15.58,15.88,15.33,15.63,15.66,-0.03,-0.1916,257260.43,401003.693,8.452,14.979562308651772,14.93164304342896,15.219158634765844,14.692046717314888
300569.SZ,20211213,15.6,15.87,15.18,15.64,15.63,0.01,0.064,271260.19,421352.053,8.452,14.989146161696336,14.950810749518086,15.20957478172128,14.548288921646442
300569.SZ,20211214,15.59,16.5,15.55,15.94,15.64,0.3,1.9182,395805.06,639291.911,8.452,15.27666175303322,14.941226896473523,15.813357523528744,14.902891484295273
300569.SZ,20211215,15.51,15.87,14.8,15.25,15.94,-0.69,-4.3287,347538.23,532238.027,8.452,14.615375892958385,14.864556072117018,15.20957478172128,14.184102505953057
300569.SZ,20211216,15.16,15.54,15.01,15.27,15.25,0.02,0.1311,207150.25,315322.313,8.452,14.63454359904751,14.529121215557318,14.893307631250709,14.385363419888876
300569.SZ,20211217,15.11,15.71,15.01,15.06,15.27,-0.21,-1.3752,195136.78,299682.49,8.452,14.43328268511169,14.481201950334505,15.056233133008275,14.385363419888876
300569.SZ,20211220,14.98,14.99,14.05,14.19,15.06,-0.87,-5.7769,245198.94,352975.772,8.452,13.59948747023472,14.356611860755187,14.36619571379975,13.46531352761084
300569.SZ,20211221,14.45,14.87,14.25,14.84,14.19,0.65,4.5807,223572.87,326573.032,8.452,14.222437918131304,13.848667649393354,14.251189477264994,13.656990588502095
300569.SZ,20211222,14.9,14.98,14.55,14.75,14.84,-0.09,-0.6065,120510.22,178044.305,8.452,14.13618324073024,14.279941036398682,14.356611860755187,13.944506179838983
300569.SZ,20211223,14.86,15.93,14.62,15.76,14.75,1.01,6.8475,319341.97,494743.607,8.452,15.10415239823109,14.24160562422043,15.267077899988658,14.011593151150922
300569.SZ,20211224,15.73,15.93,15.18,15.48,15.76,-0.28,-1.7766,220175.89,342093.17,8.452,14.83580451298333,15.075400839097403,15.267077899988658,14.548288921646442
300569.SZ,20211227,15.6,15.91,15.18,15.62,15.48,0.14,0.9044,186571.36,290682.466,8.452,14.96997845560721,14.950810749518086,15.247910193899532,14.548288921646442
300569.SZ,20211228,15.51,15.78,14.92,15.65,15.62,0.03,0.1921,189995.81,290866.352,8.452,14.998730014740898,14.864556072117018,15.123320104320216,14.29910874248781
300569.SZ,20211229,15.35,16.1,15.24,15.64,15.65,-0.01,-0.0639,185127.53,291735.457,8.452,14.989146161696336,14.711214423404014,15.430003401746228,14.60579203991382
300569.SZ,20211230,15.53,15.53,14.91,15.02,15.64,-0.62,-3.9642,182923.84,275539.2,8.452,14.394947272933438,14.883723778206145,14.883723778206145,14.289524889443246
300569.SZ,20211231,15.07,15.44,14.94,14.94,15.02,-0.08,-0.5326,143123.93,216700.676,8.452,14.318276448576936,14.442866538156252,14.797469100805078,14.318276448576936
300569.SZ,20220104,14.78,14.79,14.25,14.33,14.94,-0.61,-4.083,180969.35,261279.939,8.452,13.7336614128586,14.164934799863929,14.17451865290849,13.656990588502095
300569.SZ,20220105,14.33,14.4,13.68,13.82,14.33,-0.51,-3.559,171279.74,237968.082,8.452,13.244884907585892,13.7336614128586,13.80074838417054,13.110710964962012
300569.SZ,20220106,13.82,14.25,13.75,14.03,13.82,0.21,1.5195,117094.87,164264.338,8.452,13.446145821521712,13.244884907585892,13.656990588502095,13.177797936273953
300569.SZ,20220107,14.0,14.14,13.22,13.39,14.03,-0.64,-4.5617,136643.59,187314.449,8.452,12.83277922666969,13.417394262388026,13.551568205011904,12.66985372491212
300569.SZ,20220110,13.4,13.48,13.03,13.12,13.39,-0.27,-2.0164,129384.55,171204.526,8.452,12.57401519446649,12.842363079714252,12.919033904070757,12.487760517065423
300569.SZ,20220111,13.25,13.29,12.7,12.76,13.12,-0.36,-2.7439,129324.82,167331.636,8.452,12.228996484862227,12.69860528404581,12.73694069622406,12.17149336659485
300569.SZ,20220112,12.83,13.18,12.71,13.14,12.76,0.38,2.9781,120930.17,157278.9,8.452,12.593182900555618,12.296083456174168,12.631518312733869,12.181077219639414
300569.SZ,20220113,13.14,13.15,12.64,12.65,13.14,-0.49,-3.7291,102963.65,132051.638,8.452,12.123574101372036,12.593182900555618,12.60276675360018,12.113990248327474
300569.SZ,20220114,12.65,13.03,12.52,12.81,12.65,0.16,1.2648,88123.15,113152.17,8.452,12.276915750085044,12.123574101372036,12.487760517065423,11.99898401179272
300569.SZ,20220117,12.81,13.17,12.7,13.08,12.81,0.27,2.1077,99686.02,129679.341,8.452,12.53567978228824,12.276915750085044,12.621934459689305,12.17149336659485
300569.SZ,20220118,13.05,13.38,12.9,13.17,13.08,0.09,0.6881,119489.74,157367.816,8.452,12.621934459689305,12.506928223154553,12.823195373625127,12.363170427486107
300569.SZ,20220119,13.02,13.13,12.68,12.87,13.17,-0.3,-2.2779,101444.82,130573.506,8.452,12.33441886835242,12.478176664020864,12.583599047511054,12.152325660505724
300569.SZ,20220120,12.75,12.99,12.21,12.28,12.87,-0.59,-4.5843,122500.93,153383.875,8.452,11.76897153872321,12.219412631817663,12.449425104887174,11.70188456741127
300569.SZ,20220121,12.33,12.77,12.15,12.38,12.28,0.1,0.8143,84941.85,106063.709,8.452,11.86481006916884,11.816890803946023,12.238580337906791,11.644381449143893
300569.SZ,20220124,12.28,12.7,12.28,12.56,12.38,0.18,1.454,61663.5,77381.809,8.452,12.03731942397097,11.76897153872321,12.17149336659485,11.76897153872321
300569.SZ,20220125,12.45,12.75,12.13,12.13,12.56,-0.43,-3.4236,77603.91,96315.649,8.452,11.625213743054768,11.931897040480775,12.219412631817663,11.625213743054768
300569.SZ,20220126,12.29,13.12,12.28,12.97,12.13,0.84,6.925,160306.88,205923.003,8.452,12.43025739879805,11.778555391767773,12.57401519446649,11.76897153872321
300569.SZ,20220127,12.75,13.15,12.63,12.63,12.97,-0.34,-2.6214,132090.63,170929.234,8.452,12.104406395282911,12.219412631817663,12.60276675360018,12.104406395282911
300569.SZ,20220128,12.71,14.12,12.38,13.98,12.63,1.35,10.6888,288838.43,389536.539,8.452,13.3982265562989,12.181077219639414,13.532400498922778,11.86481006916884
300569.SZ,20220207,14.28,14.36,13.71,14.12,13.98,0.14,1.0014,183052.64,256739.257,8.452,13.532400498922778,13.685742147635784,13.762412971992289,13.139462524095702
300569.SZ,20220208,14.11,14.95,13.49,14.59,14.12,0.47,3.3286,301435.96,429561.412,8.452,13.982841592017234,13.522816645878216,14.327860301621495,12.92861775711532
300569.SZ,20220209,14.11,14.5,13.95,14.35,14.59,-0.24,-1.645,203324.55,289387.161,8.452,13.752829118947725,13.522816645878216,13.896586914616169,13.36947499716521
300569.SZ,20220210,14.18,14.55,14.06,14.1,14.35,-0.25,-1.7422,151205.66,215534.39,8.452,13.513232792833652,13.589903617190156,13.944506179838983,13.474897380655404
300569.SZ,20220211,13.99,14.58,13.72,14.09,14.1,-0.01,-0.0709,163939.11,232958.033,8.452,13.50364893978909,13.407810409343462,13.973257738972672,13.149046377140266
300569.SZ,20220214,13.81,14.81,13.73,14.37,14.09,0.28,1.9872,219912.26,313648.452,8.452,13.77199682503685,13.235301054541331,14.193686358997615,13.158630230184828
300569.SZ,20220215,14.23,15.32,14.15,15.1,14.37,0.73,5.08,327320.23,487384.383,8.452,14.47161809728994,13.637822882412973,14.682462864270326,13.561152058056468
300569.SZ,20220216,14.86,15.33,14.72,14.87,15.1,-0.23,-1.5232,229103.07,343351.909,8.452,14.251189477264994,14.24160562422043,14.692046717314888,14.107431681596552
300569.SZ,20220217,14.78,15.5,14.66,15.18,14.87,0.31,2.0847,275856.47,417572.46,8.452,14.548288921646442,14.164934799863929,14.854972219072456,14.049928563329171
300569.SZ,20220218,15.01,15.34,14.9,15.03,15.18,-0.15,-0.9881,140001.71,211488.89,8.452,14.404531125978,14.385363419888876,14.70163057035945,14.279941036398682
300569.SZ,20220221,14.8,15.27,14.78,14.88,15.03,-0.15,-0.998,115740.76,173284.481,8.452,14.260773330309558,14.184102505953057,14.63454359904751,14.164934799863929
300569.SZ,20220222,14.8,14.98,14.3,14.71,14.88,-0.17,-1.1425,160569.11,235741.432,8.452,14.09784782855199,14.184102505953057,14.356611860755187,13.704909853724912
300569.SZ,20220223,14.8,15.11,14.78,14.9,14.71,0.19,1.2916,117277.6,174993.086,8.452,14.279941036398682,14.184102505953057,14.481201950334505,14.164934799863929
300569.SZ,20220224,14.8,15.07,14.05,14.32,14.9,-0.58,-3.8926,170217.02,247991.757,8.452,13.724077559814036,14.184102505953057,14.442866538156252,13.46531352761084
