ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20220119,27.11,27.48,26.83,27.45,27.18,0.27,0.9934,16879.0,45885.507,1.512,15.942383037566255,15.744918183913342,15.95980640700622,15.582300069140352
300629.SZ,20220120,27.43,27.45,26.32,26.33,27.45,-1.12,-4.0801,24686.0,66211.268,1.512,15.2919105784743,15.930767457939616,15.942383037566255,15.28610278866098
300629.SZ,20220121,26.2,26.48,25.76,25.8,26.33,-0.53,-2.0129,16938.43,44057.357,1.512,14.984097718368286,15.216409310901128,15.379027425674115,14.960866559115004
300629.SZ,20220124,25.48,27.37,25.03,26.69,25.8,0.89,3.4496,32702.54,86555.9,1.512,15.50099101175386,14.798248444342011,15.89592071905969,14.536897902742568
300629.SZ,20220125,26.86,28.9,26.51,27.66,26.69,0.97,3.6343,86411.48,243622.689,1.512,16.064346623646,15.599723438580316,16.78451256049781,15.39645079511408
300629.SZ,20220126,26.97,27.97,26.11,26.42,27.66,-1.24,-4.483,54758.5,147176.305,1.512,15.344180686794193,15.663609126526849,16.244388107858953,15.164139202581238
300629.SZ,20220127,26.29,27.48,25.5,25.5,26.42,-0.92,-3.4822,45047.83,119753.014,1.512,14.809864023968654,15.268679419221016,15.95980640700622,14.809864023968654
300629.SZ,20220128,25.55,26.76,25.03,26.67,25.5,1.17,4.5882,42215.62,110441.539,1.512,15.489375432127218,14.83890297303526,15.541645540447108,14.536897902742568
300629.SZ,20220207,27.4,27.99,26.81,27.5,26.67,0.83,3.1121,45227.5,124433.052,1.512,15.971421986632864,15.913344088499652,16.25600368748559,15.57068448951371
300629.SZ,20220208,27.68,28.29,27.06,28.13,27.5,0.63,2.2909,41972.8,116846.79,1.512,16.337312744872087,16.075962203272642,16.430237381885224,15.715879234846737
300629.SZ,20220209,28.0,28.6,27.73,28.14,28.13,0.01,0.0355,40992.04,115421.384,1.512,16.34312053468541,16.261811477298917,16.610278866098177,16.10500115233925
300629.SZ,20220210,28.13,28.51,27.9,28.29,28.14,0.15,0.533,33838.0,95418.48,1.512,16.430237381885224,16.337312744872087,16.55800875777829,16.203733579165704
300629.SZ,20220211,28.01,28.25,27.38,27.64,28.29,-0.65,-2.2976,37615.8,104182.279,1.512,16.052731044019357,16.267619267112238,16.407006222631942,15.90172850887301
300629.SZ,20220214,27.98,29.01,27.96,28.99,27.64,1.35,4.8842,68785.45,197533.966,1.512,16.836782668817698,16.250195897672274,16.84839824844434,16.23858031804563
300629.SZ,20220215,28.89,28.89,28.32,28.65,28.99,-0.34,-1.1728,42352.64,120912.311,1.512,16.63931781516478,16.778704770684488,16.778704770684488,16.447660751325188
300629.SZ,20220216,27.98,28.22,27.51,28.14,28.65,-0.51,-1.7801,42042.07,117087.947,1.512,16.34312053468541,16.250195897672274,16.38958285319198,15.977229776446183
300629.SZ,20220217,28.0,30.46,27.72,29.6,28.14,1.46,5.1883,87562.92,254923.947,1.512,17.191057847430283,16.261811477298917,17.690527771375894,16.099193362525924
300629.SZ,20220218,29.25,29.25,28.6,28.92,29.6,-0.68,-2.2973,43177.0,124730.182,1.512,16.796128140124452,16.987785203964044,16.987785203964044,16.610278866098177
300629.SZ,20220221,28.99,29.2,28.7,29.02,28.92,0.1,0.3458,32451.0,94031.999,1.512,16.85420603825766,16.836782668817698,16.95874625489744,16.668356764231387
300629.SZ,20220222,29.7,30.4,28.91,28.91,29.02,-0.11,-0.379,55680.07,164578.509,1.512,16.79032035031113,17.249135745563493,17.655681032495963,16.79032035031113
300629.SZ,20220223,28.02,29.4,28.0,29.3,28.91,0.39,1.349,46906.8,135509.799,1.512,17.01682415303065,16.273427056925556,17.07490205116386,16.261811477298917
300629.SZ,20220224,29.3,31.86,29.11,30.27,29.3,0.97,3.3106,132790.4,404032.111,1.512,17.580179764922793,17.01682415303065,18.50361834524084,16.90647614657755
300629.SZ,20220225,29.5,30.3,29.13,29.19,30.27,-1.08,-3.5679,76130.0,225553.714,1.512,16.95293846508412,17.13297994929707,17.597603134362757,16.918091726204192
300629.SZ,20220228,29.5,30.02,28.67,28.86,29.19,-0.33,-1.1305,44994.0,131687.274,1.512,16.761281401244524,17.13297994929707,17.434985019589767,16.650933394791426
300629.SZ,20220301,28.88,29.5,28.77,29.32,28.86,0.46,1.5939,38796.0,113307.973,1.512,17.028439732657294,16.772896980871167,17.13297994929707,16.709011292924636
300629.SZ,20220302,29.28,29.45,28.6,28.82,29.32,-0.5,-1.7053,34343.0,99307.686,1.512,16.738050241991242,17.00520857340401,17.103941000230467,16.610278866098177
300629.SZ,20220303,28.75,28.85,27.51,27.76,28.82,-1.06,-3.678,48034.3,134662.519,1.512,16.122424521779212,16.697395713297993,16.755473611431206,15.977229776446183
300629.SZ,20220304,27.7,28.3,27.31,27.54,27.76,-0.22,-0.7925,30776.0,85695.771,1.512,15.994653145886147,16.087577782899285,16.43604517169855,15.861073980179762
300629.SZ,20220307,27.48,28.58,27.22,27.62,27.54,0.08,0.2905,31288.5,87276.246,1.512,16.041115464392718,15.95980640700622,16.598663286471535,15.808803871859872
300629.SZ,20220308,27.48,27.79,25.9,26.02,27.62,-1.6,-5.7929,40268.0,106989.713,1.512,15.111869094261348,15.95980640700622,16.139847891219173,15.042175616501495
300629.SZ,20220309,26.06,26.35,23.89,25.13,26.02,-0.89,-3.4204,38738.42,97740.096,1.512,14.594975800875774,15.135100253514633,15.303526158100944,13.874809864023966
300629.SZ,20220310,25.62,26.25,25.07,25.08,25.13,-0.05,-0.199,31797.95,81335.256,1.512,14.565936851809171,14.879557501728508,15.245448259967732,14.56012906199585
300629.SZ,20220311,24.9,25.36,24.38,25.31,25.08,0.23,0.9171,23444.0,58165.538,1.512,14.699516017515556,14.461396635169391,14.72855496658216,14.1593915648767
300629.SZ,20220314,24.86,25.74,24.8,24.82,25.31,-0.49,-1.936,30843.83,77725.476,1.512,14.414934316662825,14.438165475916108,14.949250979488358,14.403318737036182
300629.SZ,20220315,24.66,24.87,23.27,23.28,24.82,-1.54,-6.2047,28458.63,68564.464,1.512,13.520534685411384,14.322009679649687,14.44397326572943,13.514726895598065
300629.SZ,20220316,23.69,23.83,22.63,23.68,23.28,0.4,1.7182,29830.85,69725.306,1.512,13.752846277944228,13.758654067757549,13.839963125144042,13.143028347545515
300629.SZ,20220317,24.01,24.52,23.73,24.11,23.68,0.43,1.8159,28526.5,69141.302,1.512,14.002581239917031,13.94450334178382,14.240700622263192,13.78188522701083
300629.SZ,20220318,24.0,24.72,23.75,24.47,24.11,0.36,1.4932,18572.0,45323.538,1.512,14.21166167319659,13.9386955519705,14.356856418529617,13.793500806637477
300629.SZ,20220321,24.5,25.02,24.29,24.94,24.47,0.47,1.9207,23209.35,57456.571,1.512,14.484627794422677,14.22908504263655,14.531090112929244,14.10712145655681
300629.SZ,20220322,24.69,25.32,24.21,24.45,24.94,-0.49,-1.9647,20963.0,51655.583,1.512,14.200046093569949,14.339433049089653,14.705323807328876,14.06065913805024
300629.SZ,20220323,24.41,25.3,24.38,24.86,24.45,0.41,1.6769,29752.43,74450.863,1.512,14.438165475916108,14.176814934316662,14.693708227702237,14.1593915648767
300629.SZ,20220324,24.69,24.76,23.98,24.15,24.86,-0.71,-2.856,26355.0,64077.059,1.512,14.025812399170317,14.339433049089653,14.380087577782898,13.927079972343856
300629.SZ,20220325,24.38,24.6,24.12,24.16,24.15,0.01,0.0414,15448.0,37555.499,1.512,14.031620188983634,14.1593915648767,14.28716294076976,14.00838902973035
300629.SZ,20220328,24.03,24.13,23.5,23.91,24.16,-0.25,-1.0348,12931.0,30807.048,1.512,13.886425443650609,13.956118921410464,14.014196819543674,13.64830606130445
300629.SZ,20220329,23.4,23.68,22.82,22.89,23.91,-1.02,-4.266,26417.0,61294.636,1.512,13.294030882691866,13.590228163171236,13.752846277944228,13.253376353998618
300629.SZ,20220330,22.89,23.29,22.8,22.91,22.89,0.02,0.0874,15972.0,36666.653,1.512,13.305646462318506,13.294030882691866,13.526342475224704,13.241760774371976
300629.SZ,20220331,22.89,22.94,22.42,22.5,22.91,-0.41,-1.7896,16839.0,38208.4,1.512,13.067527079972344,13.294030882691866,13.323069831758469,13.021064761465777
300629.SZ,20220401,22.5,22.5,21.91,22.18,22.5,-0.32,-1.4222,21379.0,47349.72,1.512,12.88167780594607,13.067527079972344,13.067527079972344,12.724867480986402
300629.SZ,20220406,22.23,22.54,22.12,22.5,22.18,0.32,1.4427,13837.0,30977.046,1.512,13.067527079972344,12.910716755012675,13.090758239225629,12.846831067066145
300629.SZ,20220407,22.57,22.95,21.71,21.74,22.5,-0.76,-3.3778,21714.0,48147.649,1.512,12.626135054159944,13.108181608665593,13.32887762157179,12.608711684719983
300629.SZ,20220408,21.7,22.01,21.04,21.46,21.74,-0.28,-1.2879,16801.0,35976.511,1.512,12.463516939386956,12.60290389490666,12.782945379119614,12.21958976722747
300629.SZ,20220411,21.46,21.46,20.54,20.7,21.46,-0.76,-3.5415,16339.0,34160.95,1.512,12.022124913574556,12.463516939386956,12.463516939386956,11.92920027656142
300629.SZ,20220412,20.6,21.46,20.35,21.39,20.7,0.69,3.3333,18820.55,39534.118,1.512,12.422862410693709,11.964047015441343,12.463516939386956,11.81885227010832
300629.SZ,20220413,21.39,21.58,20.76,20.79,21.39,-0.6,-2.805,13493.0,28430.161,1.512,12.074395021894444,12.422862410693709,12.533210417146806,12.056971652454482
300629.SZ,20220414,21.41,21.41,20.71,21.19,20.79,0.4,1.924,12301.5,25877.183,1.512,12.306706614427288,12.434477990320351,12.434477990320351,12.027932703387878
300629.SZ,20220415,20.71,21.43,20.22,21.18,21.19,-0.01,-0.0472,20657.07,43485.175,1.512,12.300898824613968,12.027932703387878,12.446093569946992,11.743351002535146
300629.SZ,20220418,20.8,21.68,20.55,21.68,21.18,0.5,2.3607,18996.0,40311.304,1.512,12.591288315280018,12.080202811707766,12.591288315280018,11.93500806637474
300629.SZ,20220419,21.68,22.07,21.42,21.6,21.68,-0.08,-0.369,18951.0,41125.452,1.512,12.54482599677345,12.591288315280018,12.81779211799954,12.440285780133673
300629.SZ,20220420,21.6,22.18,21.46,21.8,21.6,0.2,0.9259,19287.5,42138.007,1.512,12.660981793039872,12.54482599677345,12.88167780594607,12.463516939386956
300629.SZ,20220421,21.62,22.08,20.92,21.08,21.8,-0.72,-3.3028,19434.0,41555.992,1.512,12.242820926480755,12.556441576400092,12.82359990781286,12.14989628946762
300629.SZ,20220422,20.83,23.1,20.8,22.06,21.08,0.98,4.649,43159.05,95736.913,1.512,12.811984328186217,12.097626181147728,13.415994468771606,12.080202811707766
300629.SZ,20220425,21.47,21.7,19.68,19.68,22.06,-2.38,-10.7888,35173.0,72786.738,1.512,11.42973035261581,12.469324729200276,12.60290389490666,11.42973035261581
300629.SZ,20220426,19.47,19.7,18.33,18.5,19.68,-1.18,-5.9959,29402.0,56132.889,1.512,10.744411154643927,11.307766766536067,11.441345932242452,10.645678727817469
300629.SZ,20220427,18.68,20.18,18.35,20.08,18.5,1.58,8.5405,31902.5,61881.501,1.512,11.662041945148651,10.848951371283706,11.720119843281864,10.657294307444111
300629.SZ,20220428,20.09,20.27,19.41,20.09,20.08,0.01,0.0498,24495.0,48755.211,1.512,11.667849734961973,11.667849734961973,11.77238995160175,11.27292002765614
300629.SZ,20220429,21.15,23.58,21.15,22.5,20.09,2.41,11.996,60888.0,135170.97,1.512,13.067527079972344,12.283475455174004,13.694768379811016,12.283475455174004
300629.SZ,20220505,22.72,23.38,22.1,23.0,22.5,0.5,2.2222,53130.0,121932.436,1.512,13.357916570638396,13.195298455865409,13.578612583544595,12.835215487439504
300629.SZ,20220506,22.41,24.02,22.25,23.27,23.0,0.27,1.1739,51442.5,120182.768,1.512,13.514726895598065,13.015256971652455,13.950311131597145,12.922332334639318
300629.SZ,20220509,23.13,24.77,22.81,24.47,23.27,1.2,5.1569,63011.5,153045.4,1.512,14.21166167319659,13.43341783821157,14.385895367596218,13.247568564185295
300629.SZ,20220510,23.83,24.76,23.8,24.61,24.47,0.14,0.5721,38323.49,93472.587,1.512,14.292970730583084,13.839963125144042,14.380087577782898,13.822539755704078
300629.SZ,20220511,24.62,25.01,23.96,23.96,24.61,-0.65,-2.6412,47421.5,116085.34,1.512,13.915464392717215,14.298778520396404,14.525282323115924,13.915464392717215
300629.SZ,20220512,23.88,24.65,23.77,24.18,23.96,0.22,0.9182,29519.0,71299.122,1.512,14.04323576861028,13.869002074210648,14.316201889836368,13.805116386264116
300629.SZ,20220513,24.3,24.48,23.83,24.2,24.18,0.02,0.0827,19548.0,47192.313,1.512,14.05485134823692,14.112929246370127,14.217469463009907,13.839963125144042
300629.SZ,20220516,24.48,24.88,24.0,24.08,24.2,-0.12,-0.4959,22403.0,54676.456,1.512,13.985157870477067,14.217469463009907,14.449781055542752,13.9386955519705
300629.SZ,20220517,24.12,24.32,23.8,24.08,24.08,0.0,0.0,15627.0,37549.226,1.512,13.985157870477067,14.00838902973035,14.124544825996772,13.822539755704078
300629.SZ,20220518,23.82,24.68,23.8,24.49,24.08,0.41,1.7027,23045.0,56151.417,1.512,14.22327725282323,13.83415533533072,14.333625259276328,13.822539755704078
300629.SZ,20220519,24.02,24.42,23.85,24.38,24.49,-0.11,-0.4492,22678.0,54822.426,1.512,14.1593915648767,13.950311131597145,14.182622724129985,13.851578704770684
300629.SZ,20220520,24.6,24.74,24.13,24.37,24.38,-0.01,-0.041,18067.0,44021.984,1.512,14.153583775063378,14.28716294076976,14.368471998156256,14.014196819543674
300629.SZ,20220523,24.38,25.36,24.38,25.3,24.37,0.93,3.8162,37063.77,92501.468,1.512,14.693708227702237,14.1593915648767,14.72855496658216,14.1593915648767
300629.SZ,20220524,25.19,25.67,23.68,23.68,25.3,-1.62,-6.4032,43285.5,106910.996,1.512,13.752846277944228,14.629822539755702,14.908596450795114,13.752846277944228
300629.SZ,20220525,24.0,24.5,23.6,24.3,23.68,0.62,2.6182,26359.0,63524.524,1.512,14.112929246370127,13.9386955519705,14.22908504263655,13.706383959437655
300629.SZ,20220526,24.3,25.6,24.01,25.2,24.3,0.9,3.7037,45183.5,112610.254,1.512,14.635630329569022,14.112929246370127,14.867941922101863,13.94450334178382
300629.SZ,20220527,25.19,25.43,24.56,24.82,25.2,-0.38,-1.5079,28902.0,72064.82,1.512,14.414934316662825,14.629822539755702,14.769209495275406,14.263931781516478
300629.SZ,20220530,19.39,19.39,18.42,19.13,19.02,0.11,0.5783,31141.6,58934.713,1.973,14.4977683029884,14.694810632250134,14.694810632250134,13.959691173081357
300629.SZ,20220531,19.0,19.99,18.81,19.69,19.13,0.56,2.9273,47189.37,92280.089,1.973,14.922167166013674,14.399247138357532,15.149523699777212,14.255254666973956
300629.SZ,20220601,19.76,19.9,19.45,19.69,19.69,0.0,0.0,37726.84,74293.8,1.973,14.922167166013674,14.975217023891837,15.081316739648152,14.740281939002845
300629.SZ,20220602,19.61,19.77,19.37,19.68,19.69,-0.01,-0.0508,31579.0,61946.29,1.973,14.914588614888222,14.861538757010065,14.982795575017285,14.679653529999232
300629.SZ,20220606,19.59,19.97,19.56,19.9,19.68,0.22,1.1179,46299.83,91763.451,1.973,15.081316739648152,14.846381654759162,15.134366597526313,14.823646001382803
300629.SZ,20220607,19.84,19.9,19.15,19.41,19.9,-0.49,-2.4623,39833.1,77263.601,1.973,14.709967734501037,15.035845432895444,15.081316739648152,14.5129254052393
300629.SZ,20220608,19.3,19.52,18.5,18.98,19.41,-0.43,-2.2154,35609.35,67655.479,1.973,14.384090036106633,14.626603672121073,14.793331796881,14.020319582084966
300629.SZ,20220609,18.95,19.05,18.3,18.39,18.98,-0.59,-3.1085,27256.1,50666.017,1.973,13.936955519705,14.361354382730276,14.437139893984789,13.86874855957594
300629.SZ,20220610,18.18,19.24,18.1,18.83,18.39,0.44,2.3926,45727.29,85951.604,1.973,14.27041176922486,13.777805946070522,14.581132365368362,13.717177537066911
300629.SZ,20220613,18.83,19.95,18.74,19.95,18.83,1.12,5.948,63962.05,125169.961,1.973,15.119209495275408,14.27041176922486,15.119209495275408,14.202204809095797
300629.SZ,20220614,19.77,19.97,19.44,19.8,19.95,-0.15,-0.7519,44204.65,86948.654,1.973,15.00553122839364,14.982795575017285,15.134366597526313,14.732703387877391
300629.SZ,20220615,19.99,20.43,19.5,19.5,19.8,-0.3,-1.5152,46228.6,92304.546,1.973,14.7781746946301,15.149523699777212,15.482979949297071,14.7781746946301
300629.SZ,20220616,19.43,20.35,19.31,20.17,19.5,0.67,3.4359,59119.83,118708.287,1.973,15.28593762003534,14.72512483675194,15.422351540293462,14.634182223246524
300629.SZ,20220617,20.16,20.45,20.0,20.27,20.17,0.1,0.4958,38398.58,77753.104,1.973,15.361723131289851,15.278359068909886,15.498137051547976,15.157102250902666
300629.SZ,20220620,20.39,20.85,20.1,20.12,20.27,-0.15,-0.74,46183.1,94338.455,1.973,15.248044864408085,15.452665744795269,15.801279096566027,15.23288776215718
300629.SZ,20220621,20.3,20.46,19.68,19.98,20.12,-0.14,-0.6958,33237.34,66237.136,1.973,15.141945148651764,15.384458784666206,15.505715602673428,14.914588614888222
300629.SZ,20220622,19.96,20.14,19.74,19.82,19.98,-0.16,-0.8008,24399.4,48476.09,1.973,15.02068833064454,15.12678804640086,15.263201966658984,14.960059921640932
300629.SZ,20220623,19.68,20.72,19.68,20.6,19.82,0.78,3.9354,48190.7,97996.053,1.973,15.611815318429748,14.914588614888222,15.702757931935162,14.914588614888222
300629.SZ,20220624,20.75,21.18,20.31,20.54,20.6,-0.06,-0.2913,53963.4,111909.192,1.973,15.566344011677035,15.725493585311517,16.051371283705922,15.392037335791656
300629.SZ,20220627,20.68,20.85,20.18,20.48,20.54,-0.06,-0.2921,30735.1,62780.903,1.973,15.52087270492433,15.672443727433356,15.801279096566027,15.293516171160787
300629.SZ,20220628,20.53,21.17,20.33,21.14,20.48,0.66,3.2227,49784.6,104287.435,1.973,16.021057079204116,15.558765460551584,16.04379273258047,15.407194438042556
300629.SZ,20220629,21.1,21.66,20.81,20.89,21.14,-0.25,-1.1826,54655.15,116240.996,1.973,15.831593301067835,15.990742874702311,16.415141737727588,15.770964892064224
300629.SZ,20220630,20.9,21.49,20.86,21.39,20.89,0.5,2.3935,47169.8,100044.534,1.973,16.210520857340402,15.839171852193283,16.28630636859491,15.80885764769148
300629.SZ,20220701,21.6,21.97,21.04,21.21,21.39,-0.18,-0.8415,43988.51,94411.368,1.973,16.074106937082277,16.369670430974878,16.650076822616576,15.945271567949606
300629.SZ,20220704,21.17,22.52,21.17,22.04,21.21,0.83,3.9132,69036.4,151441.585,1.973,16.703126680494737,16.04379273258047,17.066897134516402,16.04379273258047
300629.SZ,20220705,21.86,22.12,21.31,21.78,22.04,-0.26,-1.1797,49674.36,107348.582,1.973,16.506084351233003,16.566712760236616,16.76375508949835,16.14989244833679
300629.SZ,20220706,21.48,21.56,20.86,21.02,21.78,-0.76,-3.4894,46756.26,98966.905,1.973,15.9301144656987,16.278727817469463,16.339356226473072,15.80885764769148
300629.SZ,20220707,21.23,21.77,21.0,21.15,21.02,0.13,0.6185,40705.95,86695.859,1.973,16.028635630329568,16.08926403933318,16.49850580010755,15.914957363447796
300629.SZ,20220708,21.2,21.4,20.9,20.93,21.15,-0.22,-1.0402,38628.1,81536.395,1.973,15.86190750556964,16.066528385956826,16.21809940846585,15.839171852193283
300629.SZ,20220711,20.93,21.04,20.45,20.79,20.93,-0.14,-0.6689,28494.9,59106.312,1.973,15.75580778981332,15.86190750556964,15.945271567949606,15.498137051547976
300629.SZ,20220712,20.98,21.0,20.13,20.26,20.79,-0.53,-2.5493,27607.5,56402.297,1.973,15.354144580164402,15.899800261196896,15.914957363447796,15.255623415533533
300629.SZ,20220713,20.52,21.0,20.22,20.61,20.26,0.35,1.7275,30800.3,63803.265,1.973,15.619393869555196,15.551186909426134,15.914957363447796,15.323830375662592
300629.SZ,20220714,20.8,21.34,20.47,20.98,20.61,0.37,1.7952,32950.0,69314.991,1.973,15.899800261196896,15.763386340938771,16.172628101713144,15.513294153798878
300629.SZ,20220715,21.0,21.17,20.44,20.45,20.98,-0.53,-2.5262,29713.7,61619.708,1.973,15.498137051547976,15.914957363447796,16.04379273258047,15.490558500422525
300629.SZ,20220718,20.51,20.79,20.3,20.7,20.45,0.25,1.2225,21748.95,44857.271,1.973,15.687600829684255,15.543608358300684,15.75580778981332,15.384458784666206
300629.SZ,20220719,20.74,21.27,20.68,21.02,20.7,0.32,1.5459,29056.39,60979.783,1.973,15.9301144656987,15.717915034186063,16.119578243834983,15.672443727433356
300629.SZ,20220720,21.15,22.35,21.02,22.11,21.02,1.09,5.1855,80553.7,176084.472,1.973,16.756176538372895,16.028635630329568,16.938061765383733,15.9301144656987
300629.SZ,20220721,21.95,22.39,21.77,21.81,22.11,-0.3,-1.3569,51849.4,114344.19,1.973,16.528820004609354,16.634919720365673,16.968375969885535,16.49850580010755
