ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20201102,5.51,5.62,5.47,5.59,5.51,0.08,1.4519,35633.41,19799.987,3.2022,5.297199928977273,5.221390269886364,5.325628551136363,5.183485440340909
002492.SZ,20201103,5.59,5.72,5.57,5.71,5.59,0.12,2.1467,41200.03,23334.412,3.2022,5.410914417613637,5.297199928977273,5.420390625,5.278247514204546
002492.SZ,20201104,5.71,5.73,5.64,5.68,5.71,-0.03,-0.5254,28116.0,15980.325,3.2022,5.382485795454545,5.410914417613637,5.429866832386364,5.344580965909091
002492.SZ,20201105,5.72,5.76,5.69,5.75,5.68,0.07,1.2324,39910.03,22860.063,3.2022,5.448819247159091,5.420390625,5.458295454545455,5.39196200284091
002492.SZ,20201106,5.75,5.76,5.69,5.71,5.75,-0.04,-0.6957,30040.53,17184.247,3.2022,5.410914417613637,5.448819247159091,5.458295454545455,5.39196200284091
002492.SZ,20201109,5.73,5.86,5.73,5.83,5.71,0.12,2.1016,61469.75,35779.513,3.2022,5.52462890625,5.429866832386364,5.553057528409091,5.429866832386364
002492.SZ,20201110,5.84,5.86,5.74,5.76,5.83,-0.07,-1.2007,40131.0,23280.507,3.2022,5.458295454545455,5.534105113636364,5.553057528409091,5.439343039772727
002492.SZ,20201111,5.8,5.81,5.7,5.73,5.76,-0.03,-0.5208,36564.0,20998.604,3.2022,5.429866832386364,5.496200284090909,5.505676491477272,5.401438210227273
002492.SZ,20201112,5.71,5.83,5.7,5.75,5.73,0.02,0.349,32510.3,18764.926,3.2022,5.448819247159091,5.410914417613637,5.52462890625,5.401438210227273
002492.SZ,20201113,5.75,5.77,5.66,5.76,5.75,0.01,0.1739,41421.5,23698.629,3.2022,5.458295454545455,5.448819247159091,5.467771661931818,5.363533380681819
002492.SZ,20201116,5.8,5.88,5.78,5.86,5.76,0.1,1.7361,67737.55,39560.458,3.2022,5.553057528409091,5.496200284090909,5.5720099431818175,5.477247869318182
002492.SZ,20201117,5.83,5.93,5.82,5.88,5.86,0.02,0.3413,74665.0,43892.555,3.2022,5.5720099431818175,5.52462890625,5.619390980113636,5.515152698863637
002492.SZ,20201118,5.88,5.93,5.85,5.88,5.88,0.0,0.0,64171.5,37828.7,3.2022,5.5720099431818175,5.5720099431818175,5.619390980113636,5.543581321022727
002492.SZ,20201119,5.87,5.93,5.85,5.92,5.88,0.04,0.6803,61174.0,36072.018,3.2022,5.609914772727273,5.562533735795455,5.619390980113636,5.543581321022727
002492.SZ,20201120,6.0,6.09,5.89,5.92,5.92,0.0,0.0,79908.0,47546.504,3.2022,5.609914772727273,5.685724431818182,5.771010298295454,5.581486150568182
002492.SZ,20201123,5.92,5.99,5.86,5.95,5.92,0.03,0.5068,74749.3,44320.84,3.2022,5.638343394886364,5.609914772727273,5.676248224431818,5.553057528409091
002492.SZ,20201124,5.92,5.98,5.87,5.89,5.95,-0.06,-1.0084,46633.5,27573.994,3.2022,5.581486150568182,5.609914772727273,5.666772017045455,5.562533735795455
002492.SZ,20201125,5.89,5.92,5.8,5.8,5.89,-0.09,-1.528,50507.0,29571.923,3.2022,5.496200284090909,5.581486150568182,5.609914772727273,5.496200284090909
002492.SZ,20201126,5.79,5.83,5.73,5.79,5.8,-0.01,-0.1724,31371.5,18099.093,3.2022,5.4867240767045455,5.4867240767045455,5.52462890625,5.429866832386364
002492.SZ,20201127,5.8,5.99,5.72,5.99,5.79,0.2,3.4542,136159.0,80435.591,3.2022,5.676248224431818,5.496200284090909,5.676248224431818,5.420390625
002492.SZ,20201130,5.9,6.09,5.88,5.97,5.99,-0.02,-0.3339,136000.5,81676.801,3.2022,5.657295809659091,5.590962357954546,5.771010298295454,5.5720099431818175
002492.SZ,20201201,5.91,6.03,5.91,6.02,5.97,0.05,0.8375,76798.49,46003.9,3.2022,5.704676846590909,5.600438565340909,5.714153053977273,5.600438565340909
002492.SZ,20201202,6.0,6.06,5.96,6.0,6.02,-0.02,-0.3322,70001.42,42011.937,3.2022,5.685724431818182,5.685724431818182,5.742581676136363,5.647819602272727
002492.SZ,20201203,6.0,6.05,5.97,5.98,6.0,-0.02,-0.3333,52599.8,31559.383,3.2022,5.666772017045455,5.685724431818182,5.73310546875,5.657295809659091
002492.SZ,20201204,5.98,6.02,5.93,6.0,5.98,0.02,0.3344,47313.48,28277.372,3.2022,5.685724431818182,5.666772017045455,5.704676846590909,5.619390980113636
002492.SZ,20201207,5.98,6.01,5.86,5.86,6.0,-0.14,-2.3333,56753.0,33604.497,3.2022,5.553057528409091,5.666772017045455,5.695200639204545,5.553057528409091
002492.SZ,20201208,5.91,5.91,5.81,5.81,5.86,-0.05,-0.8532,42247.5,24709.97,3.2022,5.505676491477272,5.600438565340909,5.600438565340909,5.505676491477272
002492.SZ,20201209,5.84,5.84,5.62,5.64,5.81,-0.17,-2.926,54796.0,31358.489,3.2022,5.344580965909091,5.534105113636364,5.534105113636364,5.325628551136363
002492.SZ,20201210,5.62,5.75,5.59,5.63,5.64,-0.01,-0.1773,46482.0,26272.323,3.2022,5.335104758522727,5.325628551136363,5.448819247159091,5.297199928977273
002492.SZ,20201211,5.65,5.67,5.5,5.56,5.63,-0.07,-1.2433,43369.81,24093.804,3.2022,5.268771306818182,5.354057173295455,5.373009588068181,5.211914062499999
002492.SZ,20201214,5.55,5.57,5.46,5.53,5.56,-0.03,-0.5396,41389.92,22856.716,3.2022,5.240342684659091,5.259295099431817,5.278247514204546,5.174009232954545
002492.SZ,20201215,5.5,5.55,5.48,5.53,5.53,0.0,0.0,30457.03,16805.03,3.2022,5.240342684659091,5.211914062499999,5.259295099431817,5.192961647727273
002492.SZ,20201216,5.53,5.55,5.42,5.42,5.53,-0.11,-1.9892,34288.9,18695.173,3.2022,5.136104403409091,5.240342684659091,5.259295099431817,5.136104403409091
002492.SZ,20201217,5.46,5.5,5.35,5.48,5.42,0.06,1.107,34332.53,18651.395,3.2022,5.192961647727273,5.174009232954545,5.211914062499999,5.0697709517045455
002492.SZ,20201218,5.5,5.51,5.42,5.5,5.48,0.02,0.365,30118.0,16472.694,3.2022,5.211914062499999,5.211914062499999,5.221390269886364,5.136104403409091
002492.SZ,20201221,5.48,5.54,5.4,5.49,5.5,-0.01,-0.1818,33177.0,18154.209,3.2022,5.2024378551136365,5.192961647727273,5.249818892045455,5.117151988636364
002492.SZ,20201222,5.46,5.49,5.35,5.37,5.49,-0.12,-2.1858,36557.5,19814.485,3.2022,5.088723366477272,5.174009232954545,5.2024378551136365,5.0697709517045455
002492.SZ,20201223,5.35,5.41,5.33,5.33,5.37,-0.04,-0.7449,28765.77,15422.746,3.2022,5.050818536931819,5.0697709517045455,5.126628196022727,5.050818536931819
002492.SZ,20201224,5.33,5.34,5.14,5.16,5.33,-0.17,-3.1895,51267.0,26726.703,3.2022,4.889723011363636,5.050818536931819,5.060294744318181,4.870770596590909
002492.SZ,20201225,5.16,5.26,5.14,5.21,5.16,0.05,0.969,28383.0,14802.056,3.2022,4.937104048295455,4.889723011363636,4.984485085227273,4.870770596590909
002492.SZ,20201228,5.22,5.23,5.14,5.19,5.21,-0.02,-0.3839,29135.79,15128.796,3.2022,4.918151633522728,4.946580255681818,4.956056463068182,4.870770596590909
002492.SZ,20201229,5.17,5.26,5.14,5.21,5.19,0.02,0.3854,36892.4,19208.338,3.2022,4.937104048295455,4.89919921875,4.984485085227273,4.870770596590909
002492.SZ,20201230,5.19,5.24,5.17,5.18,5.21,-0.03,-0.5758,33227.25,17275.028,3.2022,4.908675426136363,4.918151633522728,4.965532670454545,4.89919921875
002492.SZ,20201231,5.21,5.27,5.19,5.24,5.18,0.06,1.1583,28954.66,15162.462,3.2022,4.965532670454545,4.937104048295455,4.993961292613636,4.918151633522728
002492.SZ,20210104,5.25,5.28,5.22,5.26,5.24,0.02,0.3817,36409.43,19125.116,3.2022,4.984485085227273,4.975008877840909,5.0034375,4.946580255681818
002492.SZ,20210105,5.26,5.32,5.2,5.29,5.26,0.03,0.5703,56376.5,29589.487,3.2022,5.012913707386363,4.984485085227273,5.041342329545454,4.927627840909091
002492.SZ,20210106,5.29,5.29,5.23,5.25,5.29,-0.04,-0.7561,40011.0,21025.66,3.2022,4.975008877840909,5.012913707386363,5.012913707386363,4.956056463068182
002492.SZ,20210107,5.23,5.24,4.98,5.04,5.25,-0.21,-4.0,63923.21,32588.406,3.202,4.775710227272727,4.955746922348486,4.965222537878788,4.71885653409091
002492.SZ,20210108,5.02,5.09,4.91,5.04,5.04,0.0,0.0,24337.24,12197.441,3.202,4.775710227272727,4.756758996212121,4.823088304924242,4.652527225378789
002492.SZ,20210111,5.01,5.02,4.82,4.86,5.04,-0.18,-3.5714,37643.24,18503.72,3.202,4.605149147727273,4.747283380681819,4.756758996212121,4.567246685606061
002492.SZ,20210112,4.86,4.92,4.83,4.87,4.86,0.01,0.2058,29459.86,14348.388,3.202,4.614624763257576,4.605149147727273,4.662002840909091,4.576722301136364
002492.SZ,20210113,4.87,4.88,4.69,4.71,4.87,-0.16,-3.2854,50266.03,23846.907,3.202,4.463014914772727,4.614624763257576,4.624100378787879,4.4440636837121215
002492.SZ,20210114,4.7,4.83,4.69,4.78,4.71,0.07,1.4862,29543.38,14073.783,3.202,4.529344223484848,4.453539299242425,4.576722301136364,4.4440636837121215
002492.SZ,20210115,4.75,4.88,4.75,4.86,4.78,0.08,1.6736,34550.62,16736.867,3.202,4.605149147727273,4.5009173768939394,4.624100378787879,4.5009173768939394
002492.SZ,20210118,4.88,4.94,4.84,4.91,4.86,0.05,1.0288,31787.46,15602.742,3.202,4.652527225378789,4.624100378787879,4.680954071969698,4.586197916666666
002492.SZ,20210119,4.93,5.0,4.88,4.94,4.91,0.03,0.611,26864.29,13255.801,3.202,4.680954071969698,4.671478456439393,4.737807765151515,4.624100378787879
002492.SZ,20210120,4.94,4.96,4.89,4.93,4.94,-0.01,-0.2024,22369.64,10995.504,3.202,4.671478456439393,4.680954071969698,4.699905303030302,4.633575994318181
002492.SZ,20210121,4.94,4.98,4.86,4.96,4.93,0.03,0.6085,31458.01,15515.699,3.202,4.699905303030302,4.680954071969698,4.71885653409091,4.605149147727273
002492.SZ,20210122,4.96,5.46,4.95,5.29,4.96,0.33,6.6532,196528.42,104554.751,3.202,5.012600615530302,4.699905303030302,5.173686079545455,4.6904296875
002492.SZ,20210125,5.16,5.18,5.01,5.08,5.29,-0.21,-3.9698,109885.0,55814.533,3.202,4.813612689393939,4.889417613636364,4.9083688446969695,4.747283380681819
002492.SZ,20210126,5.02,5.02,4.85,4.89,5.08,-0.19,-3.7402,75225.0,36953.975,3.202,4.633575994318181,4.756758996212121,4.756758996212121,4.595673532196969
002492.SZ,20210127,4.9,4.99,4.85,4.95,4.89,0.06,1.227,41087.0,20264.635,3.202,4.6904296875,4.643051609848485,4.728332149621212,4.595673532196969
002492.SZ,20210128,4.89,4.93,4.87,4.9,4.95,-0.05,-1.0101,30053.37,14706.255,3.202,4.643051609848485,4.633575994318181,4.671478456439393,4.614624763257576
002492.SZ,20210129,4.9,4.95,4.83,4.86,4.9,-0.04,-0.8163,29349.83,14338.199,3.202,4.605149147727273,4.643051609848485,4.6904296875,4.576722301136364
002492.SZ,20210201,4.81,4.92,4.8,4.88,4.86,0.02,0.4115,26346.0,12814.482,3.202,4.624100378787879,4.557771070075757,4.662002840909091,4.548295454545454
002492.SZ,20210202,4.84,4.86,4.78,4.79,4.88,-0.09,-1.8443,31483.6,15134.617,3.202,4.538819839015151,4.586197916666666,4.605149147727273,4.529344223484848
002492.SZ,20210203,4.79,4.79,4.69,4.72,4.79,-0.07,-1.4614,28876.95,13636.213,3.202,4.47249053030303,4.538819839015151,4.538819839015151,4.4440636837121215
002492.SZ,20210204,4.74,4.74,4.64,4.64,4.72,-0.08,-1.6949,28294.5,13240.273,3.202,4.396685606060606,4.491441761363637,4.491441761363637,4.396685606060606
002492.SZ,20210205,4.63,4.73,4.63,4.68,4.64,0.04,0.8621,21442.92,10042.247,3.202,4.434588068181817,4.387209990530304,4.481966145833334,4.387209990530304
002492.SZ,20210208,4.68,4.77,4.67,4.74,4.68,0.06,1.2821,17828.29,8417.759,3.202,4.491441761363637,4.434588068181817,4.519868607954545,4.425112452651515
002492.SZ,20210209,4.76,4.79,4.72,4.77,4.74,0.03,0.6329,15841.7,7549.564,3.202,4.519868607954545,4.510392992424243,4.538819839015151,4.47249053030303
002492.SZ,20210210,4.78,4.84,4.77,4.82,4.77,0.05,1.0482,18056.51,8685.034,3.202,4.567246685606061,4.529344223484848,4.586197916666666,4.519868607954545
002492.SZ,20210218,4.88,4.92,4.87,4.91,4.82,0.09,1.8672,26164.06,12807.278,3.202,4.652527225378789,4.624100378787879,4.662002840909091,4.614624763257576
002492.SZ,20210219,4.92,5.03,4.89,5.02,4.91,0.11,2.2403,27810.64,13813.287,3.202,4.756758996212121,4.662002840909091,4.766234611742424,4.633575994318181
002492.SZ,20210222,5.05,5.15,5.03,5.05,5.02,0.03,0.5976,51205.42,26032.513,3.202,4.785185842803029,4.785185842803029,4.879941998106061,4.766234611742424
002492.SZ,20210223,5.05,5.06,4.96,4.99,5.05,-0.06,-1.1881,29512.31,14746.961,3.202,4.728332149621212,4.785185842803029,4.794661458333333,4.699905303030302
002492.SZ,20210224,4.98,5.09,4.98,5.05,4.99,0.06,1.2024,30536.87,15397.195,3.202,4.785185842803029,4.71885653409091,4.823088304924242,4.71885653409091
002492.SZ,20210225,5.09,5.09,4.99,5.0,5.05,-0.05,-0.9901,21074.0,10579.759,3.202,4.737807765151515,4.823088304924242,4.823088304924242,4.728332149621212
002492.SZ,20210226,4.98,5.05,4.96,5.03,5.0,0.03,0.6,24798.42,12429.174,3.202,4.766234611742424,4.71885653409091,4.785185842803029,4.699905303030302
002492.SZ,20210301,5.01,5.08,5.01,5.07,5.03,0.04,0.7952,29292.5,14788.149,3.202,4.804137073863636,4.747283380681819,4.813612689393939,4.747283380681819
002492.SZ,20210302,5.05,5.08,5.01,5.03,5.07,-0.04,-0.789,20362.4,10263.689,3.202,4.766234611742424,4.785185842803029,4.813612689393939,4.747283380681819
002492.SZ,20210303,5.05,5.07,5.01,5.07,5.03,0.04,0.7952,21444.87,10827.449,3.202,4.804137073863636,4.785185842803029,4.804137073863636,4.747283380681819
002492.SZ,20210304,5.06,5.11,5.04,5.11,5.07,0.04,0.789,32090.93,16313.491,3.202,4.842039535984848,4.794661458333333,4.842039535984848,4.775710227272727
002492.SZ,20210305,5.13,5.19,5.11,5.18,5.11,0.07,1.3699,39186.27,20208.25,3.202,4.9083688446969695,4.860990767045454,4.917844460227274,4.842039535984848
002492.SZ,20210308,5.18,5.22,5.12,5.12,5.18,-0.06,-1.1583,35207.0,18166.938,3.202,4.851515151515152,4.9083688446969695,4.946271306818182,4.851515151515152
002492.SZ,20210309,5.12,5.15,4.97,5.03,5.12,-0.09,-1.7578,32072.0,16180.887,3.202,4.766234611742424,4.851515151515152,4.879941998106061,4.709380918560606
002492.SZ,20210310,5.04,5.07,4.98,5.02,5.03,-0.01,-0.1988,20966.0,10502.267,3.202,4.756758996212121,4.775710227272727,4.804137073863636,4.71885653409091
002492.SZ,20210311,5.02,5.07,4.97,5.06,5.02,0.04,0.7968,24325.0,12238.247,3.202,4.794661458333333,4.756758996212121,4.804137073863636,4.709380918560606
002492.SZ,20210312,5.03,5.08,5.0,5.07,5.06,0.01,0.1976,26148.5,13191.112,3.202,4.804137073863636,4.766234611742424,4.813612689393939,4.737807765151515
002492.SZ,20210315,5.06,5.18,5.04,5.12,5.07,0.05,0.9862,32377.0,16542.113,3.202,4.851515151515152,4.794661458333333,4.9083688446969695,4.775710227272727
002492.SZ,20210316,5.1,5.17,5.09,5.16,5.12,0.04,0.7813,31813.0,16332.55,3.202,4.889417613636364,4.832563920454545,4.898893229166666,4.823088304924242
002492.SZ,20210317,5.14,5.2,5.12,5.16,5.16,0.0,0.0,24902.41,12865.271,3.202,4.889417613636364,4.870466382575757,4.927320075757576,4.851515151515152
002492.SZ,20210318,5.16,5.18,5.06,5.08,5.16,-0.08,-1.5504,27633.0,14119.901,3.202,4.813612689393939,4.889417613636364,4.9083688446969695,4.794661458333333
002492.SZ,20210319,5.06,5.13,5.03,5.09,5.08,0.01,0.1969,23058.0,11754.578,3.202,4.823088304924242,4.794661458333333,4.860990767045454,4.766234611742424
002492.SZ,20210322,5.1,5.15,5.09,5.15,5.09,0.06,1.1788,17770.56,9121.594,3.202,4.879941998106061,4.832563920454545,4.879941998106061,4.823088304924242
002492.SZ,20210323,5.13,5.17,5.06,5.1,5.15,-0.05,-0.9709,23620.5,12052.793,3.202,4.832563920454545,4.860990767045454,4.898893229166666,4.794661458333333
002492.SZ,20210324,5.09,5.16,5.06,5.14,5.1,0.04,0.7843,28336.5,14505.101,3.202,4.870466382575757,4.823088304924242,4.889417613636364,4.794661458333333
002492.SZ,20210325,5.12,5.16,5.07,5.1,5.14,-0.04,-0.7782,21121.02,10811.98,3.202,4.832563920454545,4.851515151515152,4.889417613636364,4.804137073863636
002492.SZ,20210326,5.1,5.13,5.07,5.11,5.1,0.01,0.1961,18084.95,9227.299,3.202,4.842039535984848,4.832563920454545,4.860990767045454,4.804137073863636
002492.SZ,20210329,5.13,5.14,5.06,5.07,5.11,-0.04,-0.7828,22775.4,11598.605,3.202,4.804137073863636,4.860990767045454,4.870466382575757,4.794661458333333
002492.SZ,20210330,5.07,5.1,5.01,5.02,5.07,-0.05,-0.9862,16445.0,8287.144,3.202,4.756758996212121,4.804137073863636,4.832563920454545,4.747283380681819
002492.SZ,20210331,5.02,5.16,5.01,5.15,5.02,0.13,2.5896,36822.9,18782.882,3.202,4.879941998106061,4.756758996212121,4.889417613636364,4.747283380681819
002492.SZ,20210401,5.19,5.27,5.1,5.13,5.15,-0.02,-0.3883,55952.0,28981.798,3.202,4.860990767045454,4.917844460227274,4.9936493844696965,4.832563920454545
002492.SZ,20210402,5.11,5.11,5.03,5.1,5.13,-0.03,-0.5848,32702.5,16575.553,3.202,4.832563920454545,4.842039535984848,4.842039535984848,4.766234611742424
002492.SZ,20210406,5.06,5.13,5.06,5.12,5.1,0.02,0.3922,19661.0,10033.232,3.202,4.851515151515152,4.794661458333333,4.860990767045454,4.794661458333333
002492.SZ,20210407,5.13,5.2,5.13,5.18,5.12,0.06,1.1719,33090.0,17087.771,3.202,4.9083688446969695,4.860990767045454,4.927320075757576,4.860990767045454
002492.SZ,20210408,5.19,5.19,5.08,5.08,5.18,-0.1,-1.9305,34463.84,17638.175,3.202,4.813612689393939,4.917844460227274,4.917844460227274,4.813612689393939
002492.SZ,20210409,5.06,5.35,5.05,5.33,5.08,0.25,4.9213,97807.74,50953.308,3.202,5.0505030776515145,4.794661458333333,5.06945430871212,4.785185842803029
002492.SZ,20210412,5.26,5.46,5.21,5.43,5.33,0.1,1.8762,134464.09,72029.513,3.202,5.145259232954545,4.984173768939394,5.173686079545455,4.936795691287879
002492.SZ,20210413,5.38,5.43,5.27,5.29,5.43,-0.14,-2.5783,62927.0,33573.495,3.202,5.012600615530302,5.09788115530303,5.145259232954545,4.9936493844696965
002492.SZ,20210414,5.3,5.54,5.2,5.44,5.29,0.15,2.8355,100839.75,54408.014,3.202,5.154734848484849,5.0220762310606055,5.249491003787879,4.927320075757576
002492.SZ,20210415,5.47,5.63,5.33,5.38,5.44,-0.06,-1.1029,97592.75,53445.377,3.202,5.09788115530303,5.183161695075757,5.334771543560605,5.0505030776515145
002492.SZ,20210416,5.36,5.61,5.34,5.57,5.38,0.19,3.5316,128513.54,70949.545,3.202,5.277917850378787,5.078929924242424,5.3158203125,5.059978693181818
002492.SZ,20210419,5.52,5.54,5.41,5.5,5.57,-0.07,-1.2567,105729.0,57818.621,3.202,5.211588541666667,5.230539772727273,5.249491003787879,5.126308001893939
002492.SZ,20210420,5.5,5.52,5.37,5.38,5.5,-0.12,-2.1818,67959.5,36939.314,3.202,5.09788115530303,5.211588541666667,5.230539772727273,5.088405539772727
002492.SZ,20210421,5.33,5.57,5.28,5.39,5.38,0.01,0.1859,96587.34,52550.985,3.202,5.1073567708333325,5.0505030776515145,5.277917850378787,5.003125
002492.SZ,20210422,5.39,5.46,5.31,5.36,5.39,-0.03,-0.5566,73415.9,39408.919,3.202,5.078929924242424,5.1073567708333325,5.173686079545455,5.031551846590909
002492.SZ,20210423,5.33,5.44,5.26,5.44,5.36,0.08,1.4925,71904.19,38512.173,3.202,5.154734848484849,5.0505030776515145,5.154734848484849,4.984173768939394
002492.SZ,20210426,5.48,5.98,5.44,5.98,5.44,0.54,9.9265,144031.83,83344.102,3.202,5.666418087121213,5.192637310606061,5.666418087121213,5.154734848484849
002492.SZ,20210427,5.98,6.0,5.6,5.6,5.98,-0.38,-6.3545,301545.59,175623.579,3.202,5.306344696969696,5.666418087121213,5.685369318181818,5.306344696969696
002492.SZ,20210428,5.55,5.74,5.52,5.69,5.6,0.09,1.6071,183325.5,103087.115,3.202,5.391625236742424,5.258966619318182,5.43900331439394,5.230539772727273
002492.SZ,20210429,5.59,5.63,5.43,5.46,5.69,-0.23,-4.0422,122039.46,67071.607,3.202,5.173686079545455,5.296869081439393,5.334771543560605,5.145259232954545
002492.SZ,20210430,5.46,5.54,5.37,5.41,5.46,-0.05,-0.9158,77867.72,42329.935,3.202,5.126308001893939,5.173686079545455,5.249491003787879,5.088405539772727
002492.SZ,20210506,5.4,5.41,5.31,5.35,5.41,-0.06,-1.1091,59862.83,32020.63,3.202,5.06945430871212,5.116832386363637,5.126308001893939,5.031551846590909
002492.SZ,20210507,5.37,5.46,5.3,5.34,5.35,-0.01,-0.1869,70836.4,38050.482,3.202,5.059978693181818,5.088405539772727,5.173686079545455,5.0220762310606055
002492.SZ,20210510,5.35,5.4,5.31,5.36,5.34,0.02,0.3745,48024.0,25706.918,3.202,5.078929924242424,5.06945430871212,5.116832386363637,5.031551846590909
002492.SZ,20210511,5.36,5.63,5.28,5.48,5.36,0.12,2.2388,109353.23,59478.225,3.202,5.192637310606061,5.078929924242424,5.334771543560605,5.003125
002492.SZ,20210512,5.46,5.51,5.4,5.48,5.48,0.0,0.0,64474.05,35268.039,3.202,5.192637310606061,5.173686079545455,5.221064157196969,5.116832386363637
002492.SZ,20210513,5.44,5.78,5.43,5.58,5.48,0.1,1.8248,139356.0,78442.352,3.202,5.287393465909091,5.154734848484849,5.476905776515152,5.145259232954545
002492.SZ,20210514,5.63,5.76,5.59,5.64,5.58,0.06,1.0753,121577.43,68804.711,3.202,5.344247159090909,5.334771543560605,5.4579545454545455,5.296869081439393
002492.SZ,20210517,5.6,5.67,5.46,5.48,5.64,-0.16,-2.8369,98117.2,54113.917,3.202,5.192637310606061,5.306344696969696,5.372674005681818,5.173686079545455
002492.SZ,20210518,5.47,5.7,5.44,5.59,5.48,0.11,2.0073,72668.73,40373.863,3.202,5.296869081439393,5.183161695075757,5.401100852272728,5.154734848484849
002492.SZ,20210519,5.55,5.64,5.52,5.64,5.59,0.05,0.8945,51783.96,28884.09,3.202,5.344247159090909,5.258966619318182,5.344247159090909,5.230539772727273
002492.SZ,20210520,5.59,5.62,5.49,5.49,5.64,-0.15,-2.6596,60126.0,33347.517,3.202,5.202112926136364,5.296869081439393,5.325295928030303,5.202112926136364
002492.SZ,20210521,5.49,5.67,5.42,5.67,5.49,0.18,3.2787,76080.51,42028.491,3.202,5.372674005681818,5.202112926136364,5.372674005681818,5.135783617424242
002492.SZ,20210524,5.65,5.84,5.53,5.77,5.67,0.1,1.7637,156881.19,89783.325,3.202,5.467430160984848,5.353722774621212,5.53375946969697,5.240015388257576
