ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20230703,15.25,15.63,15.19,15.39,15.11,0.28,1.8531,21936.6,33799.8,3.305,14.32545203627556,14.195136033346476,14.5488508984397,14.13928631780544
002968.SZ,20230704,15.39,15.4,15.06,15.28,15.39,-0.11,-0.7147,16082.75,24475.537,3.305,14.223060891116994,14.32545203627556,14.334760322199063,14.018278600799864
002968.SZ,20230705,15.32,15.48,15.12,15.37,15.28,0.09,0.589,14337.8,22013.286,3.305,14.306835464428543,14.260294034811018,14.409226609587112,14.0741283163409
002968.SZ,20230706,15.44,16.16,15.16,15.58,15.37,0.21,1.3663,42635.35,66543.218,3.305,14.50230946882217,14.37199346589309,15.042190052385513,14.111361460034924
002968.SZ,20230707,15.51,15.68,15.27,15.38,15.58,-0.2,-1.2837,33583.55,51897.087,3.305,14.316143750352056,14.43715146735763,14.59539232805723,14.213752605193488
002968.SZ,20230710,15.42,15.73,15.22,15.26,15.38,-0.12,-0.7802,22317.45,34359.122,3.305,14.204444319269982,14.353376894046075,14.641933757674758,14.16721117557596
002968.SZ,20230711,15.35,15.45,15.16,15.22,15.26,-0.04,-0.2621,15981.0,24384.053,3.305,14.16721117557596,14.288218892581536,14.381301751816594,14.111361460034924
002968.SZ,20230712,15.15,15.28,15.01,15.08,15.22,-0.14,-0.9198,10990.3,16632.19,3.305,14.036895172646878,14.102053174111418,14.223060891116994,13.971737171182337
002968.SZ,20230713,15.08,15.27,15.01,15.18,15.08,0.1,0.6631,14829.7,22474.97,3.305,14.129978031881937,14.036895172646878,14.213752605193488,13.971737171182337
002968.SZ,20230714,15.2,15.2,14.89,14.95,15.18,-0.23,-1.5152,13695.5,20536.561,3.305,13.9158874556413,14.148594603728943,14.148594603728943,13.860037740100266
002968.SZ,20230717,14.85,14.99,14.71,14.91,14.95,-0.04,-0.2676,10975.2,16311.082,3.305,13.878654311947278,13.82280459640624,13.953120599335325,13.69248859347716
002968.SZ,20230718,14.95,15.07,14.72,14.96,14.91,0.05,0.3353,13576.35,20224.608,3.305,13.925195741564806,13.9158874556413,14.02758688672337,13.701796879400666
002968.SZ,20230719,14.97,15.19,14.8,15.11,14.96,0.15,1.0027,17183.0,25855.614,3.305,14.064820030417394,13.93450402748831,14.13928631780544,13.776263166788713
002968.SZ,20230720,15.15,15.63,15.02,15.44,15.11,0.33,2.184,32773.0,50531.255,3.305,14.37199346589309,14.102053174111418,14.5488508984397,13.98104545710584
002968.SZ,20230721,15.53,16.98,15.44,16.98,15.44,1.54,9.9741,85337.5,141148.178,3.305,15.805469498112997,14.45576803920464,15.805469498112997,14.37199346589309
002968.SZ,20230724,17.5,17.98,16.37,16.93,16.98,-0.05,-0.2945,188436.33,322454.612,3.305,15.758928068495466,16.2895003661353,16.736298090463585,15.237664056779137
002968.SZ,20230725,16.94,17.7,16.8,17.53,16.93,0.6,3.544,179028.7,309511.794,3.305,16.31742522390582,15.768236354418972,16.475666084605418,15.63792035148989
002968.SZ,20230726,17.54,19.07,17.02,18.23,17.53,0.7,3.9932,203180.38,363541.957,3.305,16.96900523855123,16.326733509829324,17.750901256125726,15.842702641807016
002968.SZ,20230727,17.5,17.63,16.58,16.98,18.23,-1.25,-6.8568,126677.23,217194.686,3.305,15.805469498112997,16.2895003661353,16.410508083140876,15.433138061172755
002968.SZ,20230728,16.96,17.78,16.95,17.48,16.98,0.5,2.9446,150021.27,262039.579,3.305,16.27088379428829,15.786852926265984,16.550132371993467,15.777544640342477
002968.SZ,20230731,17.47,18.09,17.47,17.81,17.48,0.33,1.8879,132254.07,235834.169,3.305,16.57805722976398,16.261575508364782,16.838689235622148,16.261575508364782
002968.SZ,20230801,17.56,18.0,17.3,17.5,17.81,-0.31,-1.7406,101930.59,179918.119,3.305,16.2895003661353,16.345350081676337,16.754914662310593,16.103334647665182
002968.SZ,20230802,17.4,18.01,17.31,17.7,17.5,0.2,1.1429,86964.95,154808.28,3.305,16.475666084605418,16.19641750690024,16.764222948234103,16.11264293358869
002968.SZ,20230803,17.68,17.89,17.08,17.69,17.7,-0.01,-0.0565,68242.9,119287.024,3.305,16.466357798681912,16.457049512758406,16.65252351715203,15.898552357348052
002968.SZ,20230804,17.85,18.04,17.26,17.44,17.69,-0.25,-1.4132,64192.7,112337.569,3.305,16.233650650594267,16.61529037345801,16.792147806004618,16.06610150397116
002968.SZ,20230807,16.9,16.97,16.13,16.38,17.44,-1.06,-6.078,86474.4,142148.582,3.305,15.24697234270264,15.731003210724946,15.796161212189489,15.014265194614993
002968.SZ,20230808,16.39,16.44,15.21,15.36,16.38,-1.02,-6.2271,91764.9,142921.304,3.305,14.29752717850504,15.256280628626149,15.30282205824368,14.157902889652457
002968.SZ,20230809,15.34,15.34,14.8,14.86,15.36,-0.5,-3.2552,72685.4,108829.54,3.305,13.832112882329746,14.27891060665803,14.27891060665803,13.776263166788713
002968.SZ,20230810,14.86,14.93,14.54,14.66,14.86,-0.2,-1.3459,56820.0,83423.384,3.305,13.64594716385963,13.832112882329746,13.897270883794288,13.534247732777557
002968.SZ,20230811,14.69,14.99,14.21,14.34,14.66,-0.32,-2.1828,84153.3,121821.095,3.305,13.34808201430744,13.673872021630146,13.953120599335325,13.227074297301868
002968.SZ,20230814,14.09,14.18,13.75,14.18,14.34,-0.16,-1.1158,59616.9,83498.803,3.305,13.199149439531343,13.115374866219794,13.199149439531343,12.798893144820594
002968.SZ,20230815,14.15,14.22,13.68,13.75,14.18,-0.43,-3.0324,50416.6,69718.759,3.305,12.798893144820594,13.17122458176083,13.236382583225373,12.733735143356052
002968.SZ,20230816,13.74,14.18,13.62,13.91,13.75,0.16,1.1636,67307.3,93856.122,3.305,12.947825719596688,12.789584858897088,13.199149439531343,12.677885427815015
002968.SZ,20230817,13.98,13.98,13.65,13.88,13.91,-0.03,-0.2157,55712.6,76963.688,3.305,12.91990086182617,13.01298372106123,13.01298372106123,12.705810285585532
002968.SZ,20230818,13.85,13.98,13.43,13.43,13.88,-0.45,-3.2421,44576.0,61006.718,3.305,12.501027995268403,12.891976004055651,13.01298372106123,12.501027995268403
002968.SZ,20230821,13.46,13.67,13.33,13.38,13.43,-0.05,-0.3723,31384.0,42302.559,3.305,12.454486565650877,12.528952853038923,12.724426857432546,12.407945136033346
002968.SZ,20230822,13.42,13.51,13.08,13.31,13.38,-0.07,-0.5232,35315.0,46816.375,3.305,12.389328564186334,12.4917197093449,12.575494282656452,12.1752379879457
002968.SZ,20230823,13.26,13.27,12.92,12.92,13.31,-0.39,-2.9301,33200.17,43367.885,3.305,12.026305413169604,12.342787134568804,12.352095420492311,12.026305413169604
002968.SZ,20230824,12.92,13.01,12.74,12.86,12.92,-0.06,-0.4644,30543.35,39309.934,3.305,11.97045569762857,12.026305413169604,12.110079986481155,11.8587562665465
002968.SZ,20230825,12.75,12.98,12.66,12.72,12.86,-0.14,-1.0886,35734.0,45694.749,3.305,11.840139694699488,11.868064552470004,12.08215512871064,11.784289979158451
002968.SZ,20230828,13.37,13.99,13.1,13.99,12.72,1.27,9.9843,53860.95,73742.97,3.305,13.022292006984737,12.445178279727369,13.022292006984737,12.193854559792712
002968.SZ,20230829,14.4,15.39,14.2,15.39,13.99,1.4,10.0071,211113.86,315544.339,3.305,14.32545203627556,13.403931729848477,14.32545203627556,13.217766011378355
002968.SZ,20230830,15.39,16.41,15.0,15.54,15.39,0.15,0.9747,273893.09,425936.104,3.305,14.465076325128146,14.32545203627556,15.27489720047316,13.962428885258827
002968.SZ,20230831,15.17,16.0,14.99,15.08,15.54,-0.46,-2.9601,159296.98,244731.046,3.305,14.036895172646878,14.120669745958429,14.89325747760942,13.953120599335325
002968.SZ,20230901,15.51,15.97,14.55,14.63,15.08,-0.45,-2.9841,125262.01,188540.721,3.305,13.618022306089111,14.43715146735763,14.865332619838902,13.543556018701066
002968.SZ,20230904,14.71,16.09,14.71,16.09,14.63,1.46,9.9795,114113.46,177261.772,3.305,14.97703205092097,13.69248859347716,14.97703205092097,13.69248859347716
002968.SZ,20230905,16.19,16.25,15.55,15.72,16.09,-0.37,-2.2996,161660.22,255838.551,3.305,14.632625471751254,15.07011491015603,15.125964625697064,14.474384611051654
002968.SZ,20230906,15.72,16.38,15.68,16.06,15.72,0.34,2.1628,148977.9,239020.002,3.305,14.949107193150452,14.632625471751254,15.24697234270264,14.59539232805723
002968.SZ,20230907,15.67,16.2,15.61,15.62,16.06,-0.44,-2.7397,98120.9,155471.002,3.305,14.539542612516192,14.586084042133722,15.079423196079532,14.530234326592687
002968.SZ,20230908,15.54,15.68,15.0,15.23,15.62,-0.39,-2.4968,77914.0,118979.92,3.305,14.176519461499463,14.465076325128146,14.59539232805723,13.962428885258827
002968.SZ,20230911,15.27,15.58,14.71,14.92,15.23,-0.31,-2.0355,52849.3,78940.726,3.305,13.887962597870782,14.213752605193488,14.50230946882217,13.69248859347716
002968.SZ,20230912,14.8,14.9,14.5,14.67,14.92,-0.25,-1.6756,45270.6,66252.135,3.305,13.655255449783134,13.776263166788713,13.86934602602377,13.497014589083534
002968.SZ,20230913,14.6,14.79,14.24,14.37,14.67,-0.3,-2.045,44532.5,64365.859,3.305,13.376006872077957,13.590097448318591,13.766954880865203,13.25499915507238
002968.SZ,20230914,14.34,14.34,13.73,13.84,14.37,-0.53,-3.6882,38262.8,53256.311,3.305,12.882667718132144,13.34808201430744,13.34808201430744,12.780276572973582
002968.SZ,20230915,14.08,14.36,13.74,13.79,13.84,-0.05,-0.3613,50867.0,70894.582,3.305,12.836126288514617,13.10606658029629,13.366698586154452,12.789584858897088
002968.SZ,20230918,13.66,14.02,13.58,13.87,13.79,0.08,0.5801,32613.0,45164.898,3.305,12.910592575902664,12.71511857150904,13.050216864755251,12.640652284120993
002968.SZ,20230919,13.81,13.92,13.6,13.7,13.87,-0.17,-1.2257,31959.4,43879.877,3.305,12.752351715203064,12.854742860361627,12.957134005520194,12.659268855968005
002968.SZ,20230920,13.71,14.0,13.64,13.74,13.7,0.04,0.292,33701.95,46637.561,3.305,12.789584858897088,12.76166000112657,13.03160029290824,12.69650199966203
002968.SZ,20230921,13.8,15.1,13.65,14.3,13.74,0.56,4.0757,116624.9,167407.318,3.305,13.310848870613418,12.845434574438125,14.055511744493888,12.705810285585532
002968.SZ,20230922,14.29,14.3,13.65,14.04,14.3,-0.26,-1.8182,89330.4,123835.338,3.305,13.068833436602263,13.301540584689912,13.310848870613418,12.705810285585532
002968.SZ,20230925,13.8,13.8,13.16,13.44,14.04,-0.6,-4.2735,78870.9,105924.071,3.305,12.510336281191911,12.845434574438125,12.845434574438125,12.249704275333746
002968.SZ,20230926,13.45,13.53,13.24,13.26,13.44,-0.18,-1.3393,44574.76,59598.033,3.305,12.342787134568804,12.519644567115416,12.594110854503464,12.324170562721791
002968.SZ,20230927,13.26,13.45,13.21,13.23,13.26,-0.03,-0.2262,36479.2,48627.398,3.305,12.314862276798287,12.342787134568804,12.519644567115416,12.296245704951277
002968.SZ,20230928,13.28,13.44,13.27,13.34,13.23,0.11,0.8314,25231.8,33671.945,3.305,12.417253421956852,12.361403706415816,12.510336281191911,12.352095420492311
002968.SZ,20231009,13.26,13.28,12.8,12.84,13.34,-0.5,-3.7481,49073.0,63470.205,3.305,11.951839125781555,12.342787134568804,12.361403706415816,11.914605982087537
002968.SZ,20231010,12.95,12.95,12.67,12.69,12.84,-0.15,-1.1682,34436.1,43974.386,3.305,11.812214836928968,12.054230270940122,12.054230270940122,11.793598265081958
002968.SZ,20231011,12.69,13.23,12.68,12.95,12.69,0.26,2.0489,37267.3,48171.339,3.305,12.054230270940122,11.812214836928968,12.314862276798287,11.802906551005464
002968.SZ,20231012,12.95,13.42,12.95,13.14,12.95,0.19,1.4672,47510.0,62556.822,3.305,12.231087703486734,12.054230270940122,12.4917197093449,12.054230270940122
002968.SZ,20231013,13.13,13.21,12.91,12.95,13.14,-0.19,-1.446,22983.07,29926.225,3.305,12.054230270940122,12.22177941756323,12.296245704951277,12.0169971272461
002968.SZ,20231016,12.92,13.04,12.74,12.87,12.95,-0.08,-0.6178,23687.0,30396.517,3.305,11.979763983552076,12.026305413169604,12.138004844251675,11.8587562665465
002968.SZ,20231017,12.82,13.07,12.75,12.97,12.87,0.1,0.777,19606.7,25269.857,3.305,12.072846842787134,11.933222553934543,12.165929702022192,11.868064552470004
002968.SZ,20231018,12.89,12.96,12.56,12.56,12.97,-0.41,-3.1611,30328.05,38502.485,3.305,11.691207119923394,11.99838055539909,12.06353855686363,11.691207119923394
002968.SZ,20231019,12.51,12.76,12.48,12.5,12.56,-0.06,-0.4777,21113.52,26582.635,3.305,11.635357404382358,11.644665690305864,11.877372838393512,11.616740832535346
002968.SZ,20231020,12.42,12.79,12.42,12.73,12.5,0.23,1.84,32810.4,41609.25,3.305,11.849447980622994,11.560891116994313,11.905297696164029,11.560891116994313
002968.SZ,20231023,12.62,12.62,12.06,12.17,12.73,-0.56,-4.3991,32955.0,40491.256,3.305,11.328183968906664,11.747056835464427,11.747056835464427,11.2257928237481
002968.SZ,20231024,12.2,12.68,12.2,12.65,12.17,0.48,3.9441,30835.25,38699.717,3.305,11.774981693234944,11.35610882667718,11.802906551005464,11.35610882667718
002968.SZ,20231025,12.64,12.95,12.54,12.58,12.65,-0.07,-0.5534,24221.0,30757.107,3.305,11.709823691770405,11.76567340731144,12.054230270940122,11.67259054807638
002968.SZ,20231026,12.5,12.56,12.29,12.55,12.58,-0.03,-0.2385,24105.0,29970.541,3.305,11.681898833999888,11.635357404382358,11.691207119923394,11.439883399988732
002968.SZ,20231027,12.68,12.95,12.55,12.88,12.55,0.33,2.6295,29567.0,37777.265,3.305,11.989072269475582,11.802906551005464,12.054230270940122,11.681898833999888
002968.SZ,20231030,12.8,13.17,12.75,13.05,12.88,0.17,1.3199,36887.92,47897.165,3.305,12.14731313017518,11.914605982087537,12.259012561257252,11.868064552470004
002968.SZ,20231031,13.08,13.29,12.83,13.11,13.05,0.06,0.4598,30316.55,39471.621,3.305,12.203162845716216,12.1752379879457,12.370711992339324,11.942530839858051
002968.SZ,20231101,13.16,13.2,13.02,13.11,13.11,0.0,0.0,23990.4,31476.474,3.305,12.203162845716216,12.249704275333746,12.286937419027767,12.119388272404665
002968.SZ,20231102,13.16,13.23,13.01,13.08,13.11,-0.03,-0.2288,27406.4,35971.975,3.305,12.1752379879457,12.249704275333746,12.314862276798287,12.110079986481155
002968.SZ,20231103,13.04,13.26,13.04,13.17,13.08,0.09,0.6881,21697.7,28598.212,3.305,12.259012561257252,12.138004844251675,12.342787134568804,12.138004844251675
002968.SZ,20231106,13.17,13.44,13.15,13.43,13.17,0.26,1.9742,27062.31,36187.872,3.305,12.501027995268403,12.259012561257252,12.510336281191911,12.24039598941024
002968.SZ,20231107,13.41,13.45,13.2,13.35,13.43,-0.08,-0.5957,24802.2,33026.625,3.305,12.426561707880357,12.482411423421391,12.519644567115416,12.286937419027767
002968.SZ,20231108,13.41,13.53,13.29,13.43,13.35,0.08,0.5993,24614.0,33080.998,3.305,12.501027995268403,12.482411423421391,12.594110854503464,12.370711992339324
002968.SZ,20231109,13.47,13.59,13.3,13.4,13.43,-0.03,-0.2234,20825.1,28018.273,3.305,12.473103137497889,12.53826113896243,12.6499605700445,12.38002027826283
002968.SZ,20231110,13.34,13.41,13.16,13.28,13.4,-0.12,-0.8955,21627.78,28675.499,3.305,12.361403706415816,12.417253421956852,12.482411423421391,12.249704275333746
002968.SZ,20231113,13.28,13.52,13.28,13.48,13.28,0.2,1.506,25516.8,34248.569,3.305,12.547569424885934,12.361403706415816,12.584802568579958,12.361403706415816
002968.SZ,20231114,13.47,13.72,13.41,13.67,13.48,0.19,1.4095,22147.0,30194.431,3.305,12.724426857432546,12.53826113896243,12.770968287050078,12.482411423421391
002968.SZ,20231115,13.75,13.84,13.59,13.61,13.67,-0.06,-0.4389,21419.75,29343.461,3.305,12.668577141891513,12.798893144820594,12.882667718132144,12.6499605700445
002968.SZ,20231116,13.66,13.68,13.48,13.56,13.61,-0.05,-0.3674,16056.7,21778.202,3.305,12.622035712273982,12.71511857150904,12.733735143356052,12.547569424885934
002968.SZ,20231117,13.52,13.63,13.48,13.54,13.56,-0.02,-0.1475,12232.6,16576.572,3.305,12.603419140426968,12.584802568579958,12.687193713738523,12.547569424885934
002968.SZ,20231120,13.54,13.86,13.45,13.69,13.54,0.15,1.1078,24135.8,32966.038,3.305,12.743043429279558,12.603419140426968,12.901284289979158,12.519644567115416
002968.SZ,20231121,13.7,14.31,13.7,13.93,13.69,0.24,1.7531,44072.75,61691.914,3.305,12.9664422914437,12.752351715203064,13.320157156536922,12.752351715203064
002968.SZ,20231122,13.97,14.1,13.74,13.74,13.93,-0.19,-1.364,28582.0,39811.998,3.305,12.789584858897088,13.003675435137724,13.1246831521433,12.789584858897088
002968.SZ,20231123,13.75,13.98,13.55,13.96,13.74,0.22,1.6012,27027.0,37362.389,3.305,12.994367149214218,12.798893144820594,13.01298372106123,12.612727426350478
002968.SZ,20231124,14.04,14.14,13.83,13.83,13.96,-0.13,-0.9312,20753.0,28950.213,3.305,12.87335943220864,13.068833436602263,13.161916295837322,12.87335943220864
002968.SZ,20231127,13.82,13.86,13.4,13.48,13.83,-0.35,-2.5307,32461.9,44000.113,3.305,12.547569424885934,12.864051146285137,12.901284289979158,12.473103137497889
002968.SZ,20231128,13.48,13.68,13.38,13.58,13.48,0.1,0.7418,23850.0,32370.526,3.305,12.640652284120993,12.547569424885934,12.733735143356052,12.454486565650877
002968.SZ,20231129,13.63,13.67,13.4,13.41,13.58,-0.17,-1.2518,16959.0,22859.828,3.305,12.482411423421391,12.687193713738523,12.724426857432546,12.473103137497889
002968.SZ,20231130,13.45,13.58,13.28,13.35,13.41,-0.06,-0.4474,20003.12,26765.984,3.305,12.426561707880357,12.519644567115416,12.640652284120993,12.361403706415816
002968.SZ,20231201,13.41,13.5,13.24,13.35,13.35,0.0,0.0,12931.0,17270.022,3.305,12.426561707880357,12.482411423421391,12.566185996732946,12.324170562721791
002968.SZ,20231204,13.34,13.5,13.28,13.44,13.35,0.09,0.6742,23282.5,31203.342,3.305,12.510336281191911,12.417253421956852,12.566185996732946,12.361403706415816
002968.SZ,20231205,13.47,13.47,13.15,13.15,13.44,-0.29,-2.1577,16761.8,22301.784,3.305,12.24039598941024,12.53826113896243,12.53826113896243,12.24039598941024
002968.SZ,20231206,13.12,13.41,13.12,13.36,13.15,0.21,1.597,17379.0,23184.996,3.305,12.435869993803864,12.212471131639722,12.482411423421391,12.212471131639722
002968.SZ,20231207,13.37,13.43,13.22,13.29,13.36,-0.07,-0.524,25387.75,33883.826,3.305,12.370711992339324,12.445178279727369,12.501027995268403,12.305553990874785
002968.SZ,20231208,13.28,13.33,12.85,12.85,13.29,-0.44,-3.3108,27073.5,35279.034,3.305,11.961147411705063,12.361403706415816,12.407945136033346,11.961147411705063
002968.SZ,20231211,12.81,12.93,12.53,12.71,12.85,-0.14,-1.0895,27637.15,35005.701,3.305,11.830831408775982,11.92391426801104,12.035613699093112,11.663282262152876
002968.SZ,20231212,12.71,12.96,12.51,12.92,12.71,0.21,1.6522,35843.4,45621.254,3.305,12.026305413169604,11.830831408775982,12.06353855686363,11.644665690305864
002968.SZ,20231213,12.86,12.86,12.53,12.55,12.92,-0.37,-2.8638,15757.6,19937.999,3.305,11.681898833999888,11.97045569762857,11.97045569762857,11.663282262152876
002968.SZ,20231214,12.65,12.83,12.59,12.63,12.55,0.08,0.6375,24078.0,30568.974,3.305,11.756365121387937,11.774981693234944,11.942530839858051,11.719131977693912
002968.SZ,20231215,12.8,13.21,12.77,12.91,12.63,0.28,2.2169,25486.7,33105.674,3.305,12.0169971272461,11.914605982087537,12.296245704951277,11.886681124317017
002968.SZ,20231218,12.9,13.14,12.65,12.71,12.91,-0.2,-1.5492,21031.4,27008.465,3.305,11.830831408775982,12.007688841322594,12.231087703486734,11.774981693234944
002968.SZ,20231219,12.74,12.9,12.61,12.71,12.71,0.0,0.0,24837.6,31670.495,3.305,11.830831408775982,11.8587562665465,12.007688841322594,11.737748549540925
002968.SZ,20231220,12.71,12.84,12.43,12.43,12.71,-0.28,-2.203,17760.05,22360.944,3.305,11.570199402917815,11.830831408775982,11.951839125781555,11.570199402917815
002968.SZ,20231221,12.43,12.77,12.41,12.71,12.43,0.28,2.2526,22733.0,28612.886,3.305,11.830831408775982,11.570199402917815,11.886681124317017,11.551582831070805
002968.SZ,20231222,12.79,12.79,12.43,12.51,12.71,-0.2,-1.5736,22184.2,27892.488,3.305,11.644665690305864,11.905297696164029,11.905297696164029,11.570199402917815
002968.SZ,20231225,12.61,12.61,11.91,12.09,12.51,-0.42,-3.3573,30053.05,36371.96,3.305,11.253717681518616,11.737748549540925,11.737748549540925,11.086168534895512
002968.SZ,20231226,12.12,12.16,11.95,11.98,12.09,-0.11,-0.9098,17523.65,21068.173,3.305,11.151326536360052,11.281642539289132,11.318875682983156,11.123401678589532
002968.SZ,20231227,12.03,12.25,11.93,12.12,11.98,0.14,1.1686,23361.8,28148.942,3.305,11.281642539289132,11.19786796597758,11.402650256294711,11.10478510674252
002968.SZ,20231228,12.03,12.52,12.02,12.45,12.12,0.33,2.7228,25343.13,31287.185,3.305,11.588815974764827,11.19786796597758,11.653973976229368,11.188559680054077
