ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20221227,14.82,15.28,14.66,15.05,14.84,0.21,1.4151,81848.0,122563.831,6.0506,14.820247705227525,14.593758869865244,15.046736540589809,14.436201419178438
002250.SZ,20221228,15.03,15.14,14.91,15.08,15.05,0.03,0.1993,65099.0,97759.868,6.0506,14.8497897272313,14.800553023891672,14.908873771238852,14.682384935876572
002250.SZ,20221229,14.99,15.72,14.97,15.62,15.08,0.54,3.5809,110889.18,170789.744,6.0506,15.381546123299264,14.761163661219976,15.480019529978518,14.741468979884122
002250.SZ,20221230,15.49,15.7,15.25,15.5,15.62,-0.12,-0.7682,132812.96,205283.329,6.0506,15.26337803528416,15.253530694616236,15.460324848642667,15.017194518586033
002250.SZ,20230103,15.47,15.84,15.37,15.72,15.5,0.22,1.4194,76912.74,120661.138,6.0506,15.480019529978518,15.233836013280388,15.59818761799362,15.135362606601133
002250.SZ,20230104,15.77,15.84,15.54,15.74,15.72,0.02,0.1272,53262.96,83521.679,6.0506,15.499714211314368,15.529256233318144,15.59818761799362,15.302767397955863
002250.SZ,20230105,15.75,15.92,15.63,15.87,15.74,0.13,0.8259,44237.78,69985.11,6.0506,15.627729639997396,15.509561551982294,15.676966343337025,15.39139346396719
002250.SZ,20230106,15.95,16.18,15.8,16.06,15.87,0.19,1.1972,58535.56,93988.092,6.0506,15.814829112687976,15.706508365340795,15.93299720070308,15.55879825532192
002250.SZ,20230109,16.09,16.26,15.96,16.02,16.06,-0.04,-0.2491,60753.77,97784.604,6.0506,15.775439750016274,15.844371134691754,16.011775926046482,15.716355706008724
002250.SZ,20230110,16.2,16.2,15.89,15.93,16.02,-0.09,-0.5618,75393.01,120434.309,6.0506,15.686813684004948,15.952691882038929,15.952691882038929,15.647424321333247
002250.SZ,20230111,15.99,16.2,15.83,15.92,15.93,-0.01,-0.0628,77886.33,124590.27,6.0506,15.676966343337025,15.7458977280125,15.952691882038929,15.588340277325694
002250.SZ,20230112,16.01,16.2,15.92,15.96,15.92,0.04,0.2513,51446.46,82591.721,6.0506,15.716355706008724,15.76559240934835,15.952691882038929,15.676966343337025
002250.SZ,20230113,15.98,16.08,15.8,16.03,15.96,0.07,0.4386,63003.32,100531.199,6.0506,15.785287090684202,15.736050387344577,15.834523794023823,15.55879825532192
002250.SZ,20230116,16.03,16.32,15.95,16.26,16.03,0.23,1.4348,81628.6,132571.388,6.0506,16.011775926046482,15.785287090684202,16.070859970054034,15.706508365340795
002250.SZ,20230117,16.35,16.35,16.13,16.21,16.26,-0.05,-0.3075,57029.24,92493.565,6.0506,15.962539222706855,16.100401992057808,16.100401992057808,15.883760497363452
002250.SZ,20230118,16.21,16.28,16.13,16.22,16.21,0.01,0.0617,36647.03,59475.142,6.0506,15.97238656337478,15.962539222706855,16.03147060738233,15.883760497363452
002250.SZ,20230119,16.23,16.31,16.09,16.29,16.22,0.07,0.4316,49571.87,80310.465,6.0506,16.041317948050256,15.982233904042706,16.061012629386106,15.844371134691754
002250.SZ,20230120,17.0,17.54,16.8,17.43,16.29,1.14,6.9982,195171.31,336208.431,6.0506,17.163914784193736,16.740479135472953,17.272235531540915,16.543532322114444
002250.SZ,20230130,17.48,18.34,17.35,18.06,17.43,0.63,3.6145,211449.61,381987.57,6.0506,17.78429724627303,17.213151487533363,18.060022784974937,17.085136058850335
002250.SZ,20230131,18.13,18.15,17.45,17.55,18.06,-0.51,-2.8239,128637.05,226442.867,6.0506,17.282082872208843,17.853228630948507,17.872923312284357,17.18360946552959
002250.SZ,20230201,17.59,18.07,17.49,17.95,17.55,0.4,2.2792,111663.05,198879.719,6.0506,17.675976498925852,17.32147223488054,17.794144586940956,17.222998828201288
002250.SZ,20230202,17.96,18.05,17.71,17.78,17.95,-0.17,-0.9471,91330.81,162908.799,6.0506,17.508571707571125,17.685823839593777,17.774449905605106,17.43964032289565
002250.SZ,20230203,17.8,17.88,17.6,17.73,17.78,-0.05,-0.2812,66557.62,118014.378,6.0506,17.459335004231498,17.528266388906975,17.607045114250372,17.33131957554847
002250.SZ,20230206,17.73,17.78,17.49,17.67,17.73,-0.06,-0.3384,70453.0,124123.319,6.0506,17.400250960223946,17.459335004231498,17.508571707571125,17.222998828201288
002250.SZ,20230207,17.64,17.64,17.38,17.48,17.67,-0.19,-1.0753,46540.0,81363.653,6.0506,17.213151487533363,17.37070893822017,17.37070893822017,17.11467808085411
002250.SZ,20230208,17.42,17.55,17.35,17.44,17.48,-0.04,-0.2288,46990.4,82025.701,6.0506,17.173762124861664,17.154067443525815,17.282082872208843,17.085136058850335
002250.SZ,20230209,17.3,17.48,17.25,17.4,17.44,-0.04,-0.2294,83974.0,145782.052,6.0506,17.13437276218996,17.035899355510708,17.213151487533363,16.98666265217108
002250.SZ,20230210,17.42,17.47,17.08,17.18,17.4,-0.22,-1.2644,63272.27,109088.521,6.0506,16.917731267495604,17.154067443525815,17.203304146865438,16.81925786081635
002250.SZ,20230213,17.1,17.22,16.89,17.01,17.18,-0.17,-0.9895,161754.25,275577.64,6.0506,16.750326476140877,16.838952542152207,16.957120630167307,16.632158388125774
002250.SZ,20230214,17.02,17.58,17.02,17.4,17.01,0.39,2.2928,126111.0,218525.738,6.0506,17.13437276218996,16.760173816808802,17.311624894212617,16.760173816808802
002250.SZ,20230215,17.53,17.54,17.14,17.15,17.4,-0.25,-1.4368,68525.64,118053.25,6.0506,16.888189245491827,17.26238819087299,17.272235531540915,16.878341904823905
002250.SZ,20230216,17.16,17.32,16.8,16.89,17.15,-0.26,-1.516,84019.99,143908.256,6.0506,16.632158388125774,16.898036586159755,17.05559403684656,16.543532322114444
002250.SZ,20230217,16.88,17.06,16.5,16.58,16.89,-0.31,-1.8354,123506.73,206169.438,6.0506,16.326890827420087,16.62231104745785,16.7995631794805,16.24811210207669
002250.SZ,20230220,16.63,16.87,16.47,16.79,16.58,0.21,1.2666,137492.41,229752.786,6.0506,16.53368498144652,16.376127530759714,16.612463706789924,16.21857008007291
002250.SZ,20230221,16.92,17.25,16.61,16.9,16.79,0.11,0.6552,101993.5,173306.626,6.0506,16.6420057287937,16.66170041012955,16.98666265217108,16.356432849423864
002250.SZ,20230222,16.75,17.05,16.57,16.62,16.9,-0.28,-1.6568,112526.94,188186.197,6.0506,16.366280190091793,16.494295618774817,16.78971583881258,16.317043486752166
002250.SZ,20230223,16.69,17.0,16.36,16.49,16.62,-0.13,-0.7822,110803.0,184063.977,6.0506,16.23826476140876,16.43521157476727,16.740479135472953,16.110249332725733
002250.SZ,20230224,16.53,16.53,16.27,16.3,16.49,-0.19,-1.1522,69954.43,114522.756,6.0506,16.05116528871818,16.277654124080467,16.277654124080467,16.021623266714407
002250.SZ,20230227,16.38,16.68,16.26,16.4,16.3,0.1,0.6135,91733.93,151470.55,6.0506,16.149638695397435,16.129944014061586,16.42536423409934,16.011775926046482
002250.SZ,20230228,16.64,16.64,16.28,16.45,16.4,0.05,0.3049,51656.43,84799.81,6.0506,16.198875398737062,16.385974871427642,16.385974871427642,16.03147060738233
002250.SZ,20230301,16.53,16.61,16.28,16.34,16.45,-0.11,-0.6687,71488.56,117492.677,6.0506,16.090554651389883,16.277654124080467,16.356432849423864,16.03147060738233
002250.SZ,20230302,16.33,16.4,16.05,16.12,16.34,-0.22,-1.3464,65504.08,106279.997,6.0506,15.873913156695528,16.08070731072196,16.149638695397435,15.804981772020051
002250.SZ,20230303,16.13,16.19,15.87,15.93,16.12,-0.19,-1.1787,63998.12,102425.727,6.0506,15.686813684004948,15.883760497363452,15.942844541371008,15.627729639997396
002250.SZ,20230306,15.94,16.06,15.79,15.93,15.93,0.0,0.0,67730.03,107759.212,6.0506,15.686813684004948,15.696661024672872,15.814829112687976,15.548950914653991
002250.SZ,20230307,15.99,15.99,15.68,15.73,15.93,-0.2,-1.2555,53535.35,84704.392,6.0506,15.489866870646445,15.7458977280125,15.7458977280125,15.440630167306816
002250.SZ,20230308,15.68,15.8,15.5,15.6,15.73,-0.13,-0.8264,80296.04,125183.917,6.0506,15.361851441963411,15.440630167306816,15.55879825532192,15.26337803528416
002250.SZ,20230309,15.69,15.79,15.42,15.5,15.6,-0.1,-0.641,77296.43,120522.706,6.0506,15.26337803528416,15.45047750797474,15.548950914653991,15.18459930994076
002250.SZ,20230310,15.42,15.47,15.14,15.24,15.5,-0.26,-1.6774,79154.48,120636.902,6.0506,15.007347177918104,15.18459930994076,15.233836013280388,14.908873771238852
002250.SZ,20230313,15.15,15.33,14.93,15.12,15.24,-0.12,-0.7874,93229.0,140749.668,6.0506,14.889179089903,14.918721111906777,15.095973243929434,14.70207961721242
002250.SZ,20230314,15.13,15.18,14.7,14.79,15.12,-0.33,-2.1825,84076.04,124929.249,6.0506,14.564216847861466,14.899026430570927,14.948263133910553,14.47559078185014
002250.SZ,20230315,15.0,15.08,14.7,14.72,14.79,-0.07,-0.4733,72728.13,108360.554,6.0506,14.495285463185992,14.771011001887898,14.8497897272313,14.47559078185014
002250.SZ,20230316,14.68,14.84,14.39,14.46,14.72,-0.26,-1.7663,95745.76,139809.95,6.0506,14.239254605819935,14.455896100514288,14.613453551201092,14.170323221144455
002250.SZ,20230317,14.5,14.65,14.38,14.46,14.46,0.0,0.0,97262.86,141348.59,6.0506,14.239254605819935,14.278643968491634,14.426354078510515,14.160475880476532
002250.SZ,20230320,14.56,14.66,13.98,14.29,14.46,-0.17,-1.1757,128858.16,183161.375,6.0506,14.071849814465205,14.337728012499188,14.436201419178438,13.76658225375952
002250.SZ,20230321,14.49,14.72,14.25,14.62,14.29,0.33,2.3093,142133.0,205766.232,6.0506,14.396812056506738,14.268796627823711,14.495285463185992,14.032460451793504
002250.SZ,20230322,14.64,14.95,14.56,14.71,14.62,0.09,0.6156,119272.27,175945.06,6.0506,14.485438122518064,14.416506737842589,14.72177429854827,14.337728012499188
002250.SZ,20230323,14.79,14.8,14.29,14.35,14.71,-0.36,-2.4473,138591.71,200492.562,6.0506,14.130933858472757,14.564216847861466,14.574064188529396,14.071849814465205
002250.SZ,20230324,14.39,14.58,14.02,14.1,14.35,-0.25,-1.7422,133917.91,190504.861,6.0506,13.884750341774623,14.170323221144455,14.357422693835035,13.805971616431222
002250.SZ,20230327,14.1,14.28,14.05,14.1,14.1,0.0,0.0,120447.25,170616.79,6.0506,13.884750341774623,13.884750341774623,14.062002473797278,13.835513638434998
002250.SZ,20230328,14.1,14.29,14.02,14.07,14.1,-0.03,-0.2128,93390.27,132073.307,6.0506,13.855208319770847,13.884750341774623,14.071849814465205,13.805971616431222
002250.SZ,20230329,14.07,14.16,13.8,13.84,14.07,-0.23,-1.6347,108655.96,151299.804,6.0506,13.628719484408569,13.855208319770847,13.943834385782177,13.589330121736868
002250.SZ,20230330,13.9,13.95,13.71,13.95,13.84,0.11,0.7948,66669.61,92357.61,6.0506,13.737040231755744,13.68780352841612,13.737040231755744,13.50070405572554
002250.SZ,20230331,13.82,14.15,13.78,14.09,13.95,0.14,1.0036,111455.79,155568.315,6.0506,13.874903001106698,13.609024803072716,13.933987045114252,13.569635440401017
002250.SZ,20230403,14.05,14.1,13.88,13.91,14.09,-0.18,-1.2775,117720.9,164163.907,6.0506,13.697650869084043,13.835513638434998,13.884750341774623,13.66810884708027
002250.SZ,20230404,13.86,13.98,13.79,13.84,13.91,-0.07,-0.5032,77078.29,106864.964,6.0506,13.628719484408569,13.648414165744418,13.76658225375952,13.579482781068942
002250.SZ,20230406,13.84,13.92,13.72,13.82,13.84,-0.02,-0.1445,65873.01,91178.46,6.0506,13.609024803072716,13.628719484408569,13.707498209751968,13.510551396393463
002250.SZ,20230407,13.82,14.07,13.8,13.81,13.82,-0.01,-0.0724,66232.04,92003.186,6.0506,13.599177462404793,13.609024803072716,13.855208319770847,13.589330121736868
002250.SZ,20230410,13.81,14.02,13.78,13.9,13.81,0.09,0.6517,95314.51,132185.135,6.0506,13.68780352841612,13.599177462404793,13.805971616431222,13.569635440401017
002250.SZ,20230411,13.86,13.89,13.61,13.79,13.9,-0.11,-0.7914,121013.3,165919.163,6.0506,13.579482781068942,13.648414165744418,13.677956187748194,13.402230649046285
002250.SZ,20230412,13.79,13.87,13.65,13.82,13.79,0.03,0.2175,79263.86,109246.939,6.0506,13.609024803072716,13.579482781068942,13.65826150641234,13.441620011717989
002250.SZ,20230413,13.77,13.92,13.63,13.81,13.82,-0.01,-0.0724,79328.51,109272.881,6.0506,13.599177462404793,13.55978809973309,13.707498209751968,13.421925330382138
002250.SZ,20230414,13.87,14.09,13.82,13.9,13.81,0.09,0.6517,83673.9,116692.811,6.0506,13.68780352841612,13.65826150641234,13.874903001106698,13.609024803072716
002250.SZ,20230417,13.85,13.94,13.72,13.83,13.9,-0.07,-0.5036,75367.0,104057.532,6.0506,13.618872143740642,13.638566825076492,13.72719289108782,13.510551396393463
002250.SZ,20230418,13.83,13.88,13.73,13.86,13.83,0.03,0.2169,64728.0,89395.063,6.0506,13.648414165744418,13.618872143740642,13.66810884708027,13.520398737061392
002250.SZ,20230419,13.85,13.86,13.73,13.75,13.86,-0.11,-0.7937,54126.0,74565.248,6.0506,13.54009341839724,13.638566825076492,13.648414165744418,13.520398737061392
002250.SZ,20230420,13.73,13.78,13.42,13.45,13.75,-0.3,-2.1818,71962.0,97292.438,6.0506,13.24467319835948,13.520398737061392,13.569635440401017,13.215131176355706
002250.SZ,20230421,13.37,13.52,12.98,13.1,13.45,-0.35,-2.6022,88200.6,116723.867,6.0506,12.900016274982098,13.16589447301608,13.31360458303496,12.781848186966997
002250.SZ,20230424,13.01,13.11,12.69,12.8,13.1,-0.3,-2.2901,189807.43,243894.696,6.0506,12.60459605494434,12.811390208970767,12.90986361565002,12.49627530759716
002250.SZ,20230425,12.96,12.98,12.24,12.39,12.8,-0.41,-3.2031,137110.55,170737.406,6.0506,12.200855087559406,12.762153505631144,12.781848186966997,12.053144977540526
002250.SZ,20230426,12.42,12.94,12.36,12.85,12.39,0.46,3.7127,102910.63,131483.08,6.0506,12.653832758283963,12.23039710956318,12.742458824295293,12.171313065555628
002250.SZ,20230427,12.79,12.93,12.55,12.58,12.85,-0.27,-2.1012,93180.91,117925.588,6.0506,12.387954560249986,12.594748714276417,12.732611483627368,12.35841253824621
002250.SZ,20230428,12.39,12.63,11.95,12.02,12.58,-0.56,-4.4515,203542.12,247653.317,6.0506,11.836503482846169,12.200855087559406,12.437191263589613,11.767572098170692
002250.SZ,20230504,12.04,12.04,11.6,11.74,12.02,-0.28,-2.3295,218332.42,256713.932,6.0506,11.560777944144265,11.856198164182018,11.856198164182018,11.422915174793308
002250.SZ,20230505,11.85,11.85,11.47,11.54,11.74,-0.2,-1.7036,93003.61,107611.073,6.0506,11.363831130785757,11.66909869149144,11.66909869149144,11.29489974611028
002250.SZ,20230508,11.55,11.78,11.5,11.54,11.54,0.0,0.0,99938.0,115835.976,6.0506,11.363831130785757,11.373678471453683,11.600167306815962,11.324441768114056
002250.SZ,20230509,11.54,11.58,11.33,11.35,11.54,-0.19,-1.6464,77047.79,88198.244,6.0506,11.176731658095177,11.363831130785757,11.403220493457455,11.157036976759326
002250.SZ,20230510,11.32,11.54,11.23,11.42,11.35,0.07,0.6167,76823.94,87471.656,6.0506,11.245663042770651,11.1471896360914,11.363831130785757,11.058563570080072
002250.SZ,20230511,11.45,11.53,11.27,11.3,11.42,-0.12,-1.0508,76627.88,87078.451,6.0506,11.12749495475555,11.275205064774427,11.35398379011783,11.097952932751774
002250.SZ,20230512,11.25,11.33,11.06,11.09,11.3,-0.21,-1.8584,65481.88,73038.44,6.0506,10.92070080072912,11.078258251415924,11.157036976759326,10.891158778725345
002250.SZ,20230515,11.1,11.27,11.03,11.22,11.09,0.13,1.1722,88868.62,99122.118,6.0506,11.048716229412149,10.930548141397043,11.097952932751774,10.861616756721569
002250.SZ,20230516,11.23,11.26,11.0,11.05,11.22,-0.17,-1.5152,72803.0,80691.46,6.0506,10.88131143805742,11.058563570080072,11.08810559208385,10.832074734717793
002250.SZ,20230517,11.0,11.11,10.94,10.99,11.05,-0.06,-0.543,69483.6,76394.005,6.0506,10.822227394049866,10.832074734717793,10.94039548206497,10.77299069071024
002250.SZ,20230518,10.99,11.02,10.75,10.84,10.99,-0.15,-1.3649,75073.62,81615.592,6.0506,10.674517284030989,10.822227394049866,10.851769416053642,10.58589121801966
002250.SZ,20230519,10.8,10.9,10.7,10.85,10.84,0.01,0.0923,85507.3,92403.629,6.0506,10.684364624698912,10.635127921359286,10.73360132803854,10.536654514680032
002250.SZ,20230522,10.87,11.08,10.73,11.01,10.85,0.16,1.4747,113055.41,123836.595,6.0506,10.841922075385718,10.704059306034765,10.910853460061194,10.56619653668381
002250.SZ,20230523,11.08,11.38,10.97,11.2,11.01,0.19,1.7257,186154.2,209225.295,6.0506,11.029021548076296,10.910853460061194,11.206273680098953,10.802532712714015
002250.SZ,20230524,11.2,11.38,11.13,11.31,11.2,0.11,0.9821,105015.14,118408.793,6.0506,11.137342295423476,11.029021548076296,11.206273680098953,10.96009016340082
002250.SZ,20230525,11.32,11.44,11.13,11.23,11.31,-0.08,-0.7073,100458.64,113152.618,6.0506,11.058563570080072,11.1471896360914,11.265357724106504,10.96009016340082
002250.SZ,20230526,11.27,11.27,11.03,11.19,11.23,-0.04,-0.3562,61234.0,68226.367,6.0506,11.019174207408373,11.097952932751774,11.097952932751774,10.861616756721569
002250.SZ,20230529,11.15,11.22,10.9,10.95,11.19,-0.24,-2.1448,77772.19,85422.63,6.0506,10.782838031378166,10.97978484473667,11.048716229412149,10.73360132803854
002250.SZ,20230530,10.91,11.08,10.86,11.02,10.95,0.07,0.6393,63976.45,70117.974,6.0506,10.851769416053642,10.743448668706463,10.910853460061194,10.694211965366836
002250.SZ,20230531,11.0,11.0,10.86,10.93,11.02,-0.09,-0.8167,59205.42,64610.244,6.0506,10.763143350042316,10.832074734717793,10.832074734717793,10.694211965366836
002250.SZ,20230601,10.94,11.14,10.86,10.97,10.93,0.04,0.366,69173.53,76216.062,6.05,10.801461493392356,10.77192240088536,10.968849684265347,10.693151487533362
002250.SZ,20230602,11.04,11.31,10.97,11.26,10.97,0.29,2.6436,110906.36,124317.47,6.05,11.087006054293338,10.870386042575351,11.136237875138336,10.801461493392356
002250.SZ,20230605,11.28,11.33,10.92,10.97,11.26,-0.29,-2.5755,120179.0,132393.588,6.05,10.801461493392356,11.10669878263134,11.155930603476335,10.75222967254736
002250.SZ,20230606,10.95,10.97,10.69,10.69,10.97,-0.28,-2.5524,82220.0,88842.227,6.05,10.525763296660372,10.781768765054355,10.801461493392356,10.525763296660372
002250.SZ,20230607,10.65,10.75,10.4,10.47,10.69,-0.22,-2.058,105586.63,111158.734,6.05,10.309143284942389,10.486377839984376,10.584841481674369,10.240218735759392
002250.SZ,20230608,10.45,10.61,10.38,10.43,10.47,-0.04,-0.382,62150.05,65073.24,6.05,10.269757828266387,10.289450556604388,10.44699238330838,10.220526007421393
002250.SZ,20230609,10.45,10.54,10.38,10.45,10.43,0.02,0.1918,62267.98,65088.119,6.05,10.289450556604388,10.289450556604388,10.378067834125382,10.220526007421393
002250.SZ,20230612,10.45,10.83,10.41,10.72,10.45,0.27,2.5837,125334.69,133597.069,6.05,10.555302389167371,10.289450556604388,10.663612395026366,10.25006509992839
002250.SZ,20230613,10.72,10.85,10.63,10.68,10.72,-0.04,-0.3731,55942.76,59821.822,6.05,10.515916932491372,10.555302389167371,10.683305123364365,10.46668511164638
002250.SZ,20230614,10.71,10.71,10.54,10.57,10.68,-0.11,-1.03,43089.0,45654.117,6.05,10.40760692663238,10.545456024998373,10.545456024998373,10.378067834125382
002250.SZ,20230615,10.57,10.92,10.49,10.89,10.57,0.32,3.0274,87824.33,94676.319,6.05,10.722690580040362,10.40760692663238,10.75222967254736,10.328836013280386
002250.SZ,20230616,10.89,10.93,10.76,10.83,10.89,-0.06,-0.551,67072.09,72638.938,6.05,10.663612395026366,10.722690580040362,10.762076036716358,10.594687845843367
002250.SZ,20230619,10.84,10.87,10.66,10.69,10.83,-0.14,-1.2927,51903.0,55684.829,6.05,10.525763296660372,10.673458759195364,10.702997851702362,10.496224204153377
002250.SZ,20230620,10.71,10.71,10.55,10.65,10.69,-0.04,-0.3742,43349.0,46096.563,6.05,10.486377839984376,10.545456024998373,10.545456024998373,10.387914198294382
002250.SZ,20230621,10.6,10.69,10.31,10.31,10.65,-0.34,-3.1925,87566.71,91428.643,6.05,10.151601458238396,10.437146019139378,10.525763296660372,10.151601458238396
002250.SZ,20230626,10.31,10.42,10.16,10.26,10.31,-0.05,-0.485,84835.97,87282.137,6.05,10.102369637393398,10.151601458238396,10.259911464097389,10.003905995703404
002250.SZ,20230627,10.29,10.48,10.21,10.4,10.26,0.14,1.3645,102931.58,106662.31,6.05,10.240218735759392,10.131908729900395,10.318989649111389,10.053137816548402
002250.SZ,20230628,10.48,10.48,10.12,10.21,10.4,-0.19,-1.8269,105911.41,108308.402,6.05,10.053137816548402,10.318989649111389,10.318989649111389,9.964520539027406
