ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20160711,24.83,26.29,24.69,25.28,24.82,0.46,1.85,288777.8,740073.6663,1.984,23.267544999072182,22.85336797179439,24.19714232696233,22.724512896641304
000799.SZ,20160712,25.02,25.75,24.5,24.95,25.28,-0.33,-1.31,221740.51,554425.1265,1.984,22.96381517906847,23.02824271664501,23.700129894228983,22.54963815179068
000799.SZ,20160713,24.85,24.86,23.58,23.78,24.95,-1.17,-4.69,325159.87,776488.9358,1.984,21.886954908146222,22.87177583967341,22.88097977361292,21.702876229356093
000799.SZ,20160714,23.7,24.02,23.33,23.79,23.78,0.01,0.04,175250.69,414203.0136,1.984,21.89615884208573,21.81332343663017,22.10784932269437,21.47277788086843
000799.SZ,20160715,23.8,23.92,23.43,23.69,23.79,-0.1,-0.42,109662.64,259018.6734,1.984,21.804119502690664,21.905362776025235,22.01580998329932,21.5648172202635
000799.SZ,20160718,23.54,23.75,23.3,23.42,23.69,-0.27,-1.14,92702.42,218205.4413,1.984,21.555613286324,21.666060493598067,21.859343106327703,21.445166079049915
000799.SZ,20160719,23.4,23.41,22.3,22.64,23.42,-0.78,-3.33,203584.76,461459.5678,1.984,20.83770643904249,21.537205418444977,21.546409352384483,20.52477268509928
000799.SZ,20160720,22.69,22.99,22.61,22.7,22.64,0.06,0.27,108478.74,247235.8717,1.984,20.89293004267953,20.883726108740028,21.15984412692521,20.81009463722397
000799.SZ,20160721,22.61,23.23,22.56,23.03,22.7,0.33,1.45,136009.55,313325.5397,1.984,21.196659862683244,20.81009463722397,21.38073854147337,20.76407496752644
000799.SZ,20160722,22.95,23.11,22.32,22.39,23.03,-0.64,-2.78,112516.31,254264.9122,1.984,20.60760809055483,21.1230283911672,21.270291334199293,20.54318055297829
000799.SZ,20160725,22.4,22.9,22.28,22.5,22.39,0.11,0.49,83602.94,188784.8612,1.984,20.7088513638894,20.616812024494337,21.077008721469657,20.506364817220263
000799.SZ,20160726,22.5,23.02,22.37,23.0,22.5,0.5,2.22,118977.01,270095.9947,1.984,21.16904806086472,20.7088513638894,21.18745592874373,20.58920022267582
000799.SZ,20160727,23.05,23.1,21.35,21.85,23.0,-1.15,-5.0,159821.73,355329.7515,1.984,20.110595657821488,21.215067730562254,21.26108740025979,19.650398960846168
000799.SZ,20160728,21.69,22.08,21.61,21.98,21.85,0.13,0.6,89636.83,196257.9708,1.984,20.23024679903507,19.963332714789384,20.322286138430133,19.889701243273333
000799.SZ,20160729,21.98,22.46,21.76,22.0,21.98,0.02,0.09,95904.82,212390.353,1.984,20.24865466691408,20.23024679903507,20.672035628131376,20.02776025236593
000799.SZ,20160801,21.89,21.9,20.51,20.63,22.0,-1.37,-6.23,116823.48,243287.9486,1.984,18.987715717201706,20.14741139357952,20.156615327519017,18.87726850992763
000799.SZ,20160802,20.58,20.84,20.38,20.8,20.63,0.17,0.82,72884.47,150316.2064,1.984,19.14418259417332,18.941696047504173,19.18099832993133,18.757617368714048
000799.SZ,20160803,20.69,20.93,20.52,20.7,20.8,-0.1,-0.48,67351.2,139414.6449,1.984,19.052143254778247,19.042939320838745,19.2638337353869,18.88647244386713
000799.SZ,20160804,20.7,21.18,20.36,21.15,20.7,0.45,2.17,107176.25,222555.1126,1.984,19.46632028205604,19.052143254778247,19.493932083874554,18.73920950083503
000799.SZ,20160805,21.15,21.15,20.56,20.59,21.15,-0.56,-2.65,100031.83,207437.721,1.984,18.95089998144368,19.46632028205604,19.46632028205604,18.92328817962516
000799.SZ,20160808,20.51,21.3,20.15,21.06,20.59,0.47,2.28,134618.92,279749.2536,1.984,19.38348487660048,18.87726850992763,19.60437929114864,18.545926888105395
000799.SZ,20160809,20.98,21.41,20.8,21.19,21.06,0.13,0.62,114685.1,242546.3426,1.984,19.503136017814068,19.30985340508443,19.705622564483207,19.14418259417332
000799.SZ,20160810,21.09,21.41,21.05,21.19,21.19,0.0,0.0,92270.65,195804.8079,1.984,19.503136017814068,19.411096678419,19.705622564483207,19.37428094266097
000799.SZ,20160811,21.15,21.4,21.02,21.07,21.19,-0.12,-0.57,91273.24,193810.5655,1.984,19.392688810539987,19.46632028205604,19.696418630543697,19.34666914084245
000799.SZ,20160812,20.99,20.99,20.5,20.98,21.07,-0.09,-0.43,99785.05,207155.0422,1.984,19.30985340508443,19.31905733902393,19.31905733902393,18.86806457598812
000799.SZ,20160815,20.99,21.9,20.86,21.61,20.98,0.63,3.0,146618.41,314368.4334,1.984,19.889701243273333,19.31905733902393,20.156615327519017,19.199406197810355
000799.SZ,20160816,21.64,21.79,21.38,21.57,21.61,-0.04,-0.19,125075.38,269337.8108,1.984,19.852885507515307,19.91731304509185,20.05537205418445,19.678010762664684
000799.SZ,20160817,21.57,21.87,21.41,21.79,21.57,0.22,1.02,105916.64,229486.08,1.984,20.05537205418445,19.852885507515307,20.1290035257005,19.705622564483207
000799.SZ,20160818,21.68,21.78,21.45,21.57,21.79,-0.22,-1.01,89130.14,192560.7688,1.984,19.852885507515307,19.95412878084988,20.046168120244943,19.74243830024123
000799.SZ,20160819,21.39,21.55,21.19,21.23,21.57,-0.34,-1.58,68852.0,146640.0366,1.984,19.53995175357209,19.6872146966042,19.83447763963629,19.503136017814068
000799.SZ,20160822,21.21,21.48,21.0,21.03,21.23,-0.2,-0.94,61456.53,130564.8838,1.984,19.35587307478196,19.52154388569308,19.770050102059752,19.32826127296344
000799.SZ,20160823,20.99,21.15,20.6,20.74,21.03,-0.29,-1.38,76347.62,158517.0765,1.984,19.08895899053628,19.31905733902393,19.46632028205604,18.960103915383183
000799.SZ,20160824,20.75,20.84,20.61,20.79,20.74,0.05,0.24,49588.82,102757.2381,1.984,19.13497866023381,19.098162924475783,19.18099832993133,18.969307849322693
000799.SZ,20160825,20.75,20.75,20.28,20.52,20.79,-0.27,-1.3,54093.86,110587.54,1.984,18.88647244386713,19.098162924475783,19.098162924475783,18.665578029318983
000799.SZ,20160826,20.53,20.66,20.41,20.45,20.52,-0.07,-0.34,43917.89,90211.0476,1.984,18.82204490629059,18.895676377806645,19.015327519020225,18.785229170532563
000799.SZ,20160829,20.4,20.78,20.4,20.61,20.45,0.16,0.78,42432.86,87593.461,1.984,18.969307849322693,18.776025236593057,19.125774726294303,18.776025236593057
000799.SZ,20160830,20.94,20.95,20.73,20.9,20.61,0.29,1.41,59501.11,124155.7031,1.984,19.236221933568377,19.273037669326406,19.28224160326591,19.07975505659677
000799.SZ,20160831,21.0,22.29,20.96,21.7,20.9,0.8,3.83,199299.34,433914.5364,1.984,19.97253664872889,19.32826127296344,20.51556875115977,19.291445537205416
000799.SZ,20160901,21.56,21.77,21.12,21.23,21.7,-0.47,-2.17,106483.94,228313.1071,1.984,19.53995175357209,19.8436815735758,20.03696418630544,19.438708480237523
000799.SZ,20160902,21.3,21.47,20.74,20.88,21.23,-0.35,-1.65,80615.35,169967.7945,1.984,19.217814065689364,19.60437929114864,19.76084616812024,19.08895899053628
000799.SZ,20160905,20.88,21.23,20.74,20.99,20.88,0.11,0.53,60425.0,126654.2811,1.984,19.31905733902393,19.217814065689364,19.53995175357209,19.08895899053628
000799.SZ,20160906,21.01,21.23,20.5,21.21,20.99,0.22,1.05,80684.0,168424.963,1.984,19.52154388569308,19.33746520690295,19.53995175357209,18.86806457598812
000799.SZ,20160907,21.13,21.37,21.08,21.28,21.21,0.07,0.33,91571.64,194335.0748,1.984,19.585971423269623,19.447912414177026,19.66880682872518,19.401892744479493
000799.SZ,20160908,21.38,21.85,21.32,21.53,21.28,0.25,1.17,99723.06,214581.6015,1.984,19.816069771757284,19.678010762664684,20.110595657821488,19.622787159027645
000799.SZ,20160909,21.42,21.55,20.99,21.0,21.53,-0.53,-2.46,77756.29,165191.1205,1.984,19.32826127296344,19.71482649842272,19.83447763963629,19.31905733902393
000799.SZ,20160912,20.63,20.84,20.05,20.11,21.0,-0.89,-4.24,81653.08,167616.4624,1.984,18.509111152347373,18.987715717201706,19.18099832993133,18.45388754871033
000799.SZ,20160913,20.22,20.35,19.9,20.28,20.11,0.17,0.85,65175.22,130890.2831,1.984,18.665578029318983,18.61035442568194,18.730005566895528,18.315828539617737
000799.SZ,20160914,20.02,20.33,19.96,20.07,20.28,-0.21,-1.04,48332.92,97207.4624,1.984,18.472295416589347,18.42627574689181,18.71159769901651,18.371052143254776
000799.SZ,20160919,20.07,20.3,20.04,20.08,20.07,0.01,0.05,41642.74,83802.7075,1.984,18.48149935052885,18.472295416589347,18.683985897197992,18.444683614770828
000799.SZ,20160920,20.1,20.19,19.84,19.84,20.08,-0.24,-1.2,48325.01,96372.0297,1.984,18.2606049359807,18.499907218407863,18.582742623863425,18.2606049359807
000799.SZ,20160921,19.85,19.96,19.83,19.91,19.84,0.07,0.35,35477.4,70588.2714,1.984,18.325032473557247,18.269808869920208,18.371052143254776,18.25140100204119
000799.SZ,20160922,20.05,20.37,19.97,20.21,19.91,0.3,1.51,75584.2,152751.497,1.984,18.60115049174244,18.45388754871033,18.748413434774537,18.38025607719428
000799.SZ,20160923,20.24,20.25,19.85,19.89,20.21,-0.32,-1.58,51885.4,103719.6906,1.984,18.30662460567823,18.62876229356096,18.637966227500463,18.269808869920208
000799.SZ,20160926,19.71,19.8,18.89,19.0,19.89,-0.89,-4.47,86566.88,167333.2118,1.984,17.48747448506216,18.14095379476712,18.22378920022268,17.386231211727594
000799.SZ,20160927,18.91,19.09,18.89,19.08,19.0,0.08,0.42,43977.7,83569.656,1.984,17.56110595657821,17.404639079606604,17.57030989051772,17.386231211727594
000799.SZ,20160928,19.08,19.14,18.9,18.95,19.08,-0.13,-0.68,25118.73,47667.7201,1.984,17.44145481536463,17.56110595657821,17.616329560215252,17.395435145667097
000799.SZ,20160929,18.9,19.19,18.9,19.17,18.95,0.22,1.16,36936.02,70467.019,1.984,17.64394136203377,17.395435145667097,17.662349229912785,17.395435145667097
000799.SZ,20160930,19.15,19.99,19.09,19.59,19.17,0.42,2.19,84486.19,165972.6312,1.984,18.03050658749304,17.625533494154755,18.39866394507329,17.57030989051772
000799.SZ,20161010,19.61,19.87,19.56,19.79,19.59,0.2,1.02,63880.75,126037.1235,1.984,18.21458526628317,18.048914455372053,18.28821673779922,18.00289478567452
000799.SZ,20161011,19.75,19.88,19.68,19.85,19.79,0.06,0.3,50745.9,100387.8936,1.984,18.269808869920208,18.17776953052514,18.297420671738724,18.113341992948595
000799.SZ,20161012,19.85,19.89,19.59,19.65,19.85,-0.2,-1.01,39883.76,78712.4225,1.984,18.08573019113008,18.269808869920208,18.30662460567823,18.03050658749304
000799.SZ,20161013,19.74,19.86,19.53,19.58,19.65,-0.07,-0.36,35611.12,69953.4729,1.984,18.021302653553533,18.16856559658564,18.27901280385971,17.975282983856
000799.SZ,20161014,19.69,19.78,19.57,19.76,19.58,0.18,0.92,42207.63,83134.803,1.984,18.18697346446465,18.122545926888105,18.205381332343663,18.012098719614027
000799.SZ,20161017,19.8,19.86,19.45,19.47,19.76,-0.29,-1.47,56288.68,110934.5393,1.984,17.920059380218962,18.22378920022268,18.27901280385971,17.90165151233995
000799.SZ,20161018,19.35,20.2,19.35,20.19,19.47,0.72,3.7,124164.64,248153.7743,1.984,18.582742623863425,17.809612172944885,18.59194655780293,17.809612172944885
000799.SZ,20161019,20.19,20.19,19.94,20.05,20.19,-0.14,-0.69,64645.83,129454.784,1.984,18.45388754871033,18.582742623863425,18.582742623863425,18.352644275375763
000799.SZ,20161020,20.01,20.08,19.87,20.0,20.05,-0.05,-0.25,46972.81,93754.4702,1.984,18.4078678790128,18.417071812952308,18.48149935052885,18.28821673779922
000799.SZ,20161021,20.0,20.34,19.69,20.24,20.0,0.24,1.2,75386.26,150536.8719,1.984,18.62876229356096,18.4078678790128,18.72080163295601,18.122545926888105
000799.SZ,20161024,20.27,20.29,20.1,20.14,20.24,-0.1,-0.49,74263.81,149906.4416,1.984,18.53672295416589,18.65637409537948,18.67478196325849,18.499907218407863
000799.SZ,20161025,20.15,20.58,20.05,20.4,20.14,0.26,1.29,114348.11,232888.8731,1.984,18.776025236593057,18.545926888105395,18.941696047504173,18.45388754871033
000799.SZ,20161026,20.38,22.44,20.31,21.94,20.4,1.54,7.55,462741.65,1013826.4949,1.984,20.19343106327705,18.757617368714048,20.65362776025237,18.693189831137506
000799.SZ,20161027,21.7,21.85,21.25,21.64,21.94,-0.3,-1.37,243557.54,524996.1836,1.984,19.91731304509185,19.97253664872889,20.110595657821488,19.5583596214511
000799.SZ,20161028,21.4,21.87,21.36,21.61,21.64,-0.03,-0.14,152650.09,329927.764,1.984,19.889701243273333,19.696418630543697,20.1290035257005,19.65960289478567
000799.SZ,20161031,21.44,21.9,21.33,21.74,21.61,0.13,0.6,136250.31,295326.711,1.984,20.00935238448692,19.733234366301723,20.156615327519017,19.63199109296715
000799.SZ,20161101,21.72,21.85,21.33,21.83,21.74,0.09,0.41,149260.52,322207.883,1.984,20.09218778994247,19.9909445166079,20.110595657821488,19.63199109296715
000799.SZ,20161102,21.62,21.74,21.45,21.6,21.83,-0.23,-1.05,97729.2,210972.612,1.984,19.88049730933383,19.89890517721284,20.00935238448692,19.74243830024123
000799.SZ,20161103,21.45,22.05,21.4,22.04,21.6,0.44,2.04,177081.99,385146.371,1.984,20.285470402672107,19.74243830024123,20.29467433661161,19.696418630543697
000799.SZ,20161104,22.06,22.66,21.58,21.66,22.04,-0.38,-1.72,192041.04,424281.225,1.984,19.935720912970865,20.30387827055112,20.856114306921505,19.86208944145481
000799.SZ,20161107,21.41,21.5,21.05,21.2,21.66,-0.46,-2.12,105196.86,223574.189,1.984,19.51233995175357,19.705622564483207,19.78845796993876,19.37428094266097
000799.SZ,20161108,21.22,21.88,21.1,21.5,21.2,0.3,1.42,125127.04,269898.612,1.984,19.78845796993876,19.53074781963258,20.138207459640004,19.420300612358503
000799.SZ,20161109,21.46,21.52,20.9,21.16,21.5,-0.34,-1.58,98100.9,208327.851,1.984,19.475524215995545,19.75164223418074,19.80686583781777,19.236221933568377
000799.SZ,20161110,21.31,21.46,21.19,21.42,21.16,0.26,1.23,87542.78,186842.588,1.984,19.71482649842272,19.61358322508814,19.75164223418074,19.503136017814068
000799.SZ,20161111,21.5,21.5,21.2,21.45,21.42,0.03,0.14,76161.29,162569.599,1.984,19.74243830024123,19.78845796993876,19.78845796993876,19.51233995175357
000799.SZ,20161114,21.38,21.65,21.3,21.45,21.45,0.0,0.0,85537.02,183606.112,1.984,19.74243830024123,19.678010762664684,19.926516979031355,19.60437929114864
000799.SZ,20161115,21.42,22.8,21.38,22.38,21.45,0.93,4.34,253415.28,559083.99,1.984,20.598404156615324,19.71482649842272,20.9849693820746,19.678010762664684
000799.SZ,20161116,22.15,22.3,21.81,21.95,22.38,-0.43,-1.92,146306.4,321756.144,1.984,20.20263499721655,20.38671367600668,20.52477268509928,20.073779922063466
000799.SZ,20161117,21.99,22.24,21.68,21.79,21.95,-0.16,-0.73,97220.58,213005.841,1.984,20.05537205418445,20.23945073297457,20.46954908146224,19.95412878084988
000799.SZ,20161118,21.72,21.89,21.54,21.6,21.79,-0.19,-0.87,67551.94,146541.287,1.984,19.88049730933383,19.9909445166079,20.14741139357952,19.825273705696787
000799.SZ,20161121,21.63,21.81,21.51,21.65,21.6,0.05,0.23,69688.21,150860.563,1.984,19.926516979031355,19.908109111152346,20.073779922063466,19.797661903878268
000799.SZ,20161122,21.66,21.78,21.3,21.58,21.65,-0.07,-0.32,102916.0,221230.803,1.984,19.86208944145481,19.935720912970865,20.046168120244943,19.60437929114864
000799.SZ,20161123,21.55,21.64,21.37,21.46,21.58,-0.12,-0.56,91063.51,195349.19,1.984,19.75164223418074,19.83447763963629,19.91731304509185,19.66880682872518
000799.SZ,20161124,21.47,21.8,21.3,21.71,21.46,0.25,1.17,117578.48,253837.332,1.984,19.9817405826684,19.76084616812024,20.06457598812396,19.60437929114864
000799.SZ,20161125,21.74,21.76,20.5,21.05,21.71,-0.66,-3.04,133298.87,280422.861,1.984,19.37428094266097,20.00935238448692,20.02776025236593,18.86806457598812
000799.SZ,20161128,21.07,21.22,20.81,20.87,21.05,-0.18,-0.86,70513.58,147781.395,1.984,19.20861013174986,19.392688810539987,19.53074781963258,19.15338652811282
000799.SZ,20161129,20.87,21.47,20.8,20.9,20.87,0.03,0.14,113241.17,239790.596,1.984,19.236221933568377,19.20861013174986,19.76084616812024,19.14418259417332
000799.SZ,20161130,20.74,20.74,20.11,20.19,20.9,-0.71,-3.4,121688.93,248057.334,1.984,18.582742623863425,19.08895899053628,19.08895899053628,18.509111152347373
000799.SZ,20161201,20.16,20.34,20.05,20.28,20.19,0.09,0.45,50274.8,101546.372,1.984,18.665578029318983,18.555130822044905,18.72080163295601,18.45388754871033
000799.SZ,20161202,20.21,20.27,19.75,19.82,20.28,-0.46,-2.27,73452.16,146738.052,1.984,18.242197068101685,18.60115049174244,18.65637409537948,18.17776953052514
000799.SZ,20161205,19.66,20.18,19.52,19.73,19.82,-0.09,-0.45,63618.84,126119.554,1.984,18.15936166264613,18.094934125069585,18.57353868992392,17.966079049916495
000799.SZ,20161206,19.8,20.2,19.7,20.11,19.73,0.38,1.93,66576.08,133328.15,1.984,18.509111152347373,18.22378920022268,18.59194655780293,18.13174986082761
000799.SZ,20161207,20.11,20.23,20.03,20.19,20.11,0.08,0.4,44896.61,90445.656,1.984,18.582742623863425,18.509111152347373,18.619558359621447,18.43547968083132
000799.SZ,20161208,20.19,21.75,20.1,20.71,20.19,0.52,2.58,159412.06,334024.962,1.984,19.06134718871776,18.582742623863425,20.018556318426423,18.499907218407863
000799.SZ,20161209,20.53,21.5,20.53,20.99,20.71,0.28,1.35,164975.98,348745.555,1.984,19.31905733902393,18.895676377806645,19.78845796993876,18.895676377806645
000799.SZ,20161212,21.03,21.45,20.0,20.2,20.99,-0.79,-3.76,154961.76,323303.682,1.984,18.59194655780293,19.35587307478196,19.74243830024123,18.4078678790128
000799.SZ,20161213,20.05,21.37,19.6,21.22,20.2,1.02,5.05,189042.21,393848.734,1.984,19.53074781963258,18.45388754871033,19.66880682872518,18.039710521432543
000799.SZ,20161214,21.17,21.79,21.01,21.41,21.22,0.19,0.9,203253.38,436816.72,1.984,19.705622564483207,19.48472814993505,20.05537205418445,19.33746520690295
000799.SZ,20161215,21.26,21.6,21.05,21.5,21.41,0.09,0.42,127898.96,272877.071,1.984,19.78845796993876,19.56756355539061,19.88049730933383,19.37428094266097
000799.SZ,20161216,21.32,21.6,21.25,21.27,21.5,-0.23,-1.07,94912.3,202980.969,1.984,19.57676748933012,19.622787159027645,19.88049730933383,19.5583596214511
000799.SZ,20161219,21.2,21.86,21.06,21.69,21.27,0.42,1.97,136624.57,294795.661,1.984,19.963332714789384,19.51233995175357,20.11979959176099,19.38348487660048
000799.SZ,20161220,21.56,21.59,21.13,21.24,21.69,-0.45,-2.07,83013.38,176760.043,1.984,19.5491556875116,19.8436815735758,19.87129337539432,19.447912414177026
000799.SZ,20161221,21.26,21.42,20.9,21.06,21.24,-0.18,-0.85,82928.42,175540.972,1.984,19.38348487660048,19.56756355539061,19.71482649842272,19.236221933568377
000799.SZ,20161222,21.04,21.04,20.21,20.39,21.06,-0.67,-3.18,101259.12,207610.503,1.984,18.76682130265356,19.365077008721467,19.365077008721467,18.60115049174244
000799.SZ,20161223,20.18,20.63,20.0,20.23,20.39,-0.16,-0.78,75051.62,151943.407,1.984,18.619558359621447,18.57353868992392,18.987715717201706,18.4078678790128
000799.SZ,20161226,20.12,20.35,19.66,20.31,20.23,0.08,0.4,59092.59,118593.622,1.984,18.693189831137506,18.51831508628688,18.730005566895528,18.094934125069585
000799.SZ,20161227,20.21,20.54,20.06,20.15,20.31,-0.16,-0.79,46197.97,93770.691,1.984,18.545926888105395,18.60115049174244,18.904880311746147,18.46309148264984
000799.SZ,20161228,20.08,20.3,20.0,20.1,20.15,-0.05,-0.25,36254.0,72912.257,1.984,18.499907218407863,18.48149935052885,18.683985897197992,18.4078678790128
000799.SZ,20161229,20.06,20.24,20.01,20.1,20.1,0.0,0.0,34802.32,70020.278,1.984,18.499907218407863,18.46309148264984,18.62876229356096,18.417071812952308
000799.SZ,20161230,20.1,20.69,20.05,20.52,20.1,0.42,2.09,96643.74,197885.659,1.984,18.88647244386713,18.499907218407863,19.042939320838745,18.45388754871033
000799.SZ,20170103,20.6,20.83,20.46,20.55,20.52,0.03,0.15,76580.18,157602.11,1.984,18.91408424568565,18.960103915383183,19.17179439599183,18.8312488402301
000799.SZ,20170104,20.54,21.13,20.41,21.13,20.55,0.58,2.82,117479.14,244889.113,1.984,19.447912414177026,18.904880311746147,19.447912414177026,18.785229170532563
000799.SZ,20170105,21.15,21.28,20.9,21.04,21.13,-0.09,-0.43,88409.36,185965.131,1.984,19.365077008721467,19.46632028205604,19.585971423269623,19.236221933568377
000799.SZ,20170106,20.78,21.45,20.78,21.03,21.04,-0.01,-0.05,116932.05,247358.595,1.984,19.35587307478196,19.125774726294303,19.74243830024123,19.125774726294303
