ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20221026,21.84,22.81,21.5,22.67,21.7,0.97,4.47,21750.9,48879.016,1.942,21.32897630928734,20.54807422121021,21.46069473378228,20.228186618865365
002930.SZ,20221027,22.65,23.51,22.55,23.18,22.67,0.51,2.2497,22937.8,53099.521,1.942,21.80880771280461,21.31015939150235,22.11928685625697,21.2160748025774
002930.SZ,20221028,22.71,23.05,22.02,22.24,23.18,-0.94,-4.0552,21293.22,47817.09,1.942,20.92441257691004,21.36661014485733,21.68649774720217,20.717426481275133
002930.SZ,20221031,21.61,22.27,21.21,21.38,22.24,-0.86,-3.8669,25595.62,55384.151,1.942,20.11528511215542,20.331679666682817,20.952637953587523,19.955341310982995
002930.SZ,20221101,21.35,21.55,19.99,20.36,21.38,-1.02,-4.7708,44395.99,90389.398,1.942,19.155622305120875,20.087059735477933,20.275228913327844,18.80750932609854
002930.SZ,20221102,20.32,20.42,19.87,20.24,20.36,-0.12,-0.5894,29425.74,59023.672,1.942,19.04272079841093,19.11798846955089,19.21207305847585,18.6946078193886
002930.SZ,20221103,20.02,20.17,19.84,19.98,20.24,-0.26,-1.2846,23013.52,46048.466,1.942,18.79810086720605,18.83573470277603,18.976861586163466,18.66638244271111
002930.SZ,20221104,19.9,20.39,19.8,20.23,19.98,0.25,1.2513,33052.98,66624.067,1.942,19.033312339518435,18.72283319606608,19.183847681798365,18.628748607141127
002930.SZ,20221107,20.19,20.25,19.6,19.96,20.23,-0.27,-1.3347,46484.16,92399.369,1.942,18.779283949421057,18.99567850394845,19.052129257303427,18.44057942929122
002930.SZ,20221108,19.81,19.96,19.2,19.5,19.96,-0.46,-2.3046,41412.66,80373.316,1.942,18.34649484036626,18.63815706603362,18.779283949421057,18.0642410735914
002930.SZ,20221109,19.44,19.56,19.24,19.56,19.5,0.06,0.3077,23927.34,46495.909,1.942,18.402945593721235,18.29004408701129,18.402945593721235,18.101874909161378
002930.SZ,20221110,19.44,19.65,19.09,19.61,19.56,0.05,0.2556,32943.81,63728.914,1.942,18.44998788818372,18.29004408701129,18.48762172375369,17.96074802577395
002930.SZ,20221111,19.73,20.09,19.67,19.73,19.61,0.12,0.6119,40838.53,81035.426,1.942,18.56288939489366,18.56288939489366,18.9015939150235,18.506438641538686
002930.SZ,20221114,19.74,20.02,19.69,19.86,19.73,0.13,0.6589,29699.23,58958.918,1.942,18.685199360496103,18.57229785378616,18.83573470277603,18.52525555932368
002930.SZ,20221115,19.86,20.34,19.75,20.31,19.86,0.45,2.2659,40615.62,82036.119,1.942,19.1085800106584,18.685199360496103,19.136805387335883,18.58170631267865
002930.SZ,20221116,20.3,20.36,20.03,20.08,20.31,-0.23,-1.1324,23147.71,46666.126,1.942,18.892185456131003,19.099171551765902,19.155622305120875,18.845143161668524
002930.SZ,20221117,20.07,20.24,19.76,20.22,20.08,0.14,0.6972,21350.04,42744.675,1.942,19.023903880625937,18.88277699723851,19.04272079841093,18.59111477157115
002930.SZ,20221118,20.22,20.57,19.9,19.9,20.22,-0.32,-1.5826,29715.65,60064.371,1.942,18.72283319606608,19.023903880625937,19.35319994186328,18.72283319606608
002930.SZ,20221121,19.9,20.32,19.3,20.31,19.9,0.41,2.0603,25815.92,51218.677,1.942,19.1085800106584,18.72283319606608,19.11798846955089,18.158325662516354
002930.SZ,20221122,20.3,20.45,19.96,20.16,20.31,-0.15,-0.7386,24703.86,49837.628,1.942,18.967453127270968,19.099171551765902,19.24029843515333,18.779283949421057
002930.SZ,20221123,20.2,20.2,19.56,19.64,20.16,-0.52,-2.5794,17887.44,35370.697,1.942,18.4782132648612,19.00508696284095,19.00508696284095,18.402945593721235
002930.SZ,20221124,19.74,19.77,19.52,19.63,19.64,-0.01,-0.0509,10234.2,20105.916,1.942,18.468804805968706,18.57229785378616,18.60052323046364,18.36531175815125
002930.SZ,20221125,19.8,19.87,19.55,19.84,19.63,0.21,1.0698,11108.54,21966.524,1.942,18.66638244271111,18.628748607141127,18.6946078193886,18.39353713482874
002930.SZ,20221128,19.56,19.85,19.31,19.8,19.84,-0.04,-0.2016,9647.87,18966.992,1.942,18.628748607141127,18.402945593721235,18.67579090160361,18.16773412140885
002930.SZ,20221129,19.69,19.95,19.69,19.89,19.8,0.09,0.4545,11142.38,22113.904,1.942,18.713424737173582,18.52525555932368,18.76987549052856,18.52525555932368
002930.SZ,20221130,19.98,20.79,19.83,20.31,19.89,0.42,2.1116,37924.6,77318.951,1.942,19.1085800106584,18.79810086720605,19.560186037498184,18.656973983818613
002930.SZ,20221201,20.44,20.87,20.17,20.5,20.31,0.19,0.9355,24920.31,51328.681,1.942,19.287340729615813,19.23088997626084,19.63545370863816,18.976861586163466
002930.SZ,20221202,20.6,20.68,20.34,20.46,20.5,-0.04,-0.1951,17270.1,35394.678,1.942,19.24970689404584,19.38142531854077,19.45669298968073,19.136805387335883
002930.SZ,20221205,20.6,21.08,20.51,20.89,20.46,0.43,2.1017,23192.42,48343.884,1.942,19.654270626423138,19.38142531854077,19.833031345380554,19.29674918850831
002930.SZ,20221206,20.88,21.28,20.7,21.0,20.89,0.11,0.5266,21884.82,45978.109,1.942,19.75776367424059,19.64486216753064,20.021200523230466,19.475509907465725
002930.SZ,20221207,21.08,21.43,20.8,21.06,21.0,0.06,0.2857,20247.37,42754.011,1.942,19.81421442759556,19.833031345380554,20.16232740661789,19.56959449639068
002930.SZ,20221208,21.06,21.27,20.73,21.03,21.06,-0.03,-0.1425,19154.0,40250.301,1.942,19.78598905091808,19.81421442759556,20.011792064337968,19.50373528414321
002930.SZ,20221209,21.25,21.25,20.38,20.45,21.03,-0.58,-2.758,24051.83,49629.167,1.942,19.24029843515333,19.99297514655298,19.99297514655298,19.174439222905868
002930.SZ,20221212,20.3,21.4,20.29,20.37,20.45,-0.08,-0.3912,31277.76,64660.761,1.942,19.165030764013373,19.099171551765902,20.13410202994041,19.089763092873408
002930.SZ,20221213,20.38,20.88,20.22,20.48,20.37,0.11,0.54,21656.43,44495.879,1.942,19.268523811830825,19.174439222905868,19.64486216753064,19.023903880625937
002930.SZ,20221214,20.34,21.03,20.21,20.83,20.48,0.35,1.709,24530.28,50848.985,1.942,19.597819873068165,19.136805387335883,19.78598905091808,19.014495421733443
002930.SZ,20221215,20.7,21.09,20.22,20.38,20.83,-0.45,-2.1603,19924.62,40868.354,1.942,19.174439222905868,19.475509907465725,19.84243980427305,19.023903880625937
002930.SZ,20221216,20.3,20.41,19.92,20.01,20.38,-0.37,-1.8155,15374.22,30874.21,1.942,18.82632624388353,19.099171551765902,19.20266459958336,18.74165011385108
002930.SZ,20221219,19.94,20.09,19.0,19.08,20.01,-0.93,-4.6477,27793.3,53830.289,1.942,17.95133956688145,18.760467031636068,18.9015939150235,17.876071895741486
002930.SZ,20221220,19.08,19.15,18.6,18.89,19.08,-0.19,-0.9958,15151.06,28627.239,1.942,17.772578847924034,17.95133956688145,18.01719877912892,17.499733540041667
002930.SZ,20221221,18.89,19.18,18.73,19.03,18.89,0.14,0.7411,8522.28,16159.516,1.942,17.904297272418972,17.772578847924034,18.045424155806405,17.622043505644108
002930.SZ,20221222,18.95,19.2,18.68,18.82,19.03,-0.21,-1.1035,9780.8,18486.006,1.942,17.706719635676567,17.829029601279007,18.0642410735914,17.57500121118163
002930.SZ,20221223,18.7,18.97,18.41,18.6,18.82,-0.22,-1.169,9542.28,17779.424,1.942,17.499733540041667,17.59381812896662,17.847846519064,17.32097282108425
002930.SZ,20221226,18.61,18.81,18.57,18.61,18.6,0.01,0.0538,6970.59,13007.278,1.942,17.50914199893416,17.50914199893416,17.69731117678407,17.471508163364177
002930.SZ,20221227,18.62,19.62,18.62,19.31,18.61,0.7,3.7614,20743.96,39653.954,1.942,18.16773412140885,17.51855045782666,18.45939634707621,17.51855045782666
002930.SZ,20221228,19.31,19.37,18.92,19.29,19.31,-0.02,-0.1036,13543.29,25900.976,1.942,18.148917203623856,18.16773412140885,18.22418487476382,17.800804224601524
002930.SZ,20221229,19.31,19.44,18.98,19.34,19.29,0.05,0.2592,13649.67,26196.41,1.942,18.19595949808633,18.16773412140885,18.29004408701129,17.857254977956497
002930.SZ,20221230,19.35,19.44,19.15,19.2,19.34,-0.14,-0.7239,8773.0,16884.813,1.942,18.0642410735914,18.20536795697883,18.29004408701129,18.01719877912892
002930.SZ,20230103,19.39,19.39,19.07,19.26,19.2,0.06,0.3125,11348.31,21814.477,1.942,18.12069182694637,18.243001792548814,18.243001792548814,17.941931107988957
002930.SZ,20230104,19.2,19.46,19.15,19.42,19.26,0.16,0.8307,9568.09,18497.355,1.942,18.2712271692263,18.0642410735914,18.30886100479628,18.01719877912892
002930.SZ,20230105,19.43,19.71,19.42,19.48,19.42,0.06,0.309,8386.64,16397.344,1.942,18.32767792258128,18.280635628118795,18.54407247710867,18.2712271692263
002930.SZ,20230106,19.48,19.6,19.26,19.38,19.48,-0.1,-0.5133,6771.9,13121.514,1.942,18.23359333365632,18.32767792258128,18.44057942929122,18.12069182694637
002930.SZ,20230109,19.32,19.49,19.15,19.35,19.38,-0.03,-0.1548,10668.0,20594.297,1.942,18.20536795697883,18.177142580301343,18.337086381473764,18.01719877912892
002930.SZ,20230110,19.45,19.45,19.06,19.12,19.35,-0.23,-1.1886,7368.48,14094.728,1.942,17.988973402451432,18.299452545903783,18.299452545903783,17.93252264909646
002930.SZ,20230111,19.09,19.2,19.02,19.09,19.12,-0.03,-0.1569,6450.88,12320.552,1.942,17.96074802577395,17.96074802577395,18.0642410735914,17.894888813526475
002930.SZ,20230112,19.17,19.17,18.95,19.11,19.09,0.02,0.1048,4939.36,9428.382,1.942,17.979564943558934,18.03601569691392,18.03601569691392,17.829029601279007
002930.SZ,20230113,19.1,19.26,19.01,19.25,19.11,0.14,0.7326,7464.96,14324.686,1.942,18.11128336805388,17.97015648466644,18.12069182694637,17.885480354633984
002930.SZ,20230116,19.36,19.96,19.25,19.72,19.25,0.47,2.4416,15242.6,30087.726,1.942,18.55348093600116,18.214776415871324,18.779283949421057,18.11128336805388
002930.SZ,20230117,19.81,19.81,19.51,19.64,19.72,-0.08,-0.4057,5927.14,11642.52,1.942,18.4782132648612,18.63815706603362,18.63815706603362,18.35590329925876
002930.SZ,20230118,19.58,19.85,19.41,19.73,19.64,0.09,0.4582,9397.34,18506.416,1.942,18.56288939489366,18.421762511506223,18.67579090160361,18.2618187103338
002930.SZ,20230119,19.61,19.86,19.6,19.79,19.73,0.06,0.3041,7903.1,15621.265,1.942,18.619340148248632,18.44998788818372,18.685199360496103,18.44057942929122
002930.SZ,20230120,19.85,20.26,19.75,20.13,19.79,0.34,1.718,12837.2,25811.867,1.942,18.93922775059348,18.67579090160361,19.06153771619592,18.58170631267865
002930.SZ,20230130,20.46,20.55,20.08,20.08,20.13,-0.05,-0.2484,12168.32,24597.679,1.942,18.892185456131003,19.24970689404584,19.33438302407829,18.892185456131003
002930.SZ,20230131,20.1,20.66,20.07,20.2,20.08,0.12,0.5976,12254.97,24768.058,1.942,19.00508696284095,18.911002373915995,19.43787607189574,18.88277699723851
002930.SZ,20230201,20.2,20.36,20.15,20.23,20.2,0.03,0.1485,14009.04,28347.493,1.942,19.033312339518435,19.00508696284095,19.155622305120875,18.95804466837847
002930.SZ,20230202,20.23,20.69,20.03,20.45,20.23,0.22,1.0875,19914.57,40608.14,1.942,19.24029843515333,19.033312339518435,19.46610144857323,18.845143161668524
002930.SZ,20230203,20.35,20.58,20.13,20.18,20.45,-0.27,-1.3203,12441.24,25262.6,1.942,18.98627004505596,19.14621384622838,19.36260840075577,18.93922775059348
002930.SZ,20230206,20.18,20.46,19.9,20.37,20.18,0.19,0.9415,21157.3,42794.223,1.942,19.165030764013373,18.98627004505596,19.24970689404584,18.72283319606608
002930.SZ,20230207,20.33,20.69,20.16,20.63,20.37,0.26,1.2764,15883.06,32540.483,1.942,19.409650695218257,19.12739692844339,19.46610144857323,18.967453127270968
002930.SZ,20230208,20.6,21.01,20.57,20.87,20.63,0.24,1.1634,19284.34,40168.822,1.942,19.63545370863816,19.38142531854077,19.767172133133087,19.35319994186328
002930.SZ,20230209,20.85,22.0,20.71,21.86,20.87,0.99,4.7437,33423.22,72598.676,1.942,20.566891138995206,19.61663679085316,20.69860956349014,19.484918366358222
002930.SZ,20230210,21.72,22.39,21.45,22.3,21.86,0.44,2.0128,34318.6,75612.42,1.942,20.98086333026501,20.43517271450027,21.06553946029747,20.181144324402887
002930.SZ,20230213,22.34,22.36,22.0,22.28,22.3,-0.02,-0.0897,21195.87,47080.786,1.942,20.962046412480017,21.01849716583499,21.03731408361998,20.69860956349014
002930.SZ,20230214,22.5,22.85,22.24,22.6,22.28,0.32,1.4363,23878.8,54105.568,1.942,21.26311709703988,21.16903250811492,21.498328569352264,20.92441257691004
002930.SZ,20230215,22.5,22.72,21.8,21.9,22.6,-0.7,-3.0973,19061.99,41887.453,1.942,20.604524974565184,21.16903250811492,21.37601860374982,20.51044038564024
002930.SZ,20230216,22.34,22.39,21.55,21.71,21.9,-0.19,-0.8676,24338.99,53409.479,1.942,20.42576425560777,21.01849716583499,21.06553946029747,20.275228913327844
002930.SZ,20230217,21.52,21.82,21.42,21.6,21.71,-0.11,-0.5067,12739.44,27550.09,1.942,20.32227120779032,20.24700353665036,20.529257303425226,20.152918947725404
002930.SZ,20230220,21.71,21.79,21.2,21.29,21.6,-0.31,-1.4352,13884.49,29645.466,1.942,20.03060898212296,20.42576425560777,20.501031926747736,19.9459328520905
002930.SZ,20230221,21.3,22.01,21.22,21.48,21.29,0.19,0.8924,21128.27,45672.945,1.942,20.209369701080377,20.040017441015458,20.70801802238264,19.96474976987549
002930.SZ,20230222,21.48,21.57,21.22,21.43,21.48,-0.05,-0.2328,11432.45,24407.275,1.942,20.16232740661789,20.209369701080377,20.29404583111284,19.96474976987549
002930.SZ,20230223,21.56,21.86,21.35,21.52,21.43,0.09,0.42,10171.81,21993.478,1.942,20.24700353665036,20.28463737222033,20.566891138995206,20.087059735477933
002930.SZ,20230224,21.55,21.88,21.38,21.72,21.52,0.2,0.9294,12432.72,26953.617,1.942,20.43517271450027,20.275228913327844,20.585708056780195,20.11528511215542
002930.SZ,20230227,21.68,22.02,21.59,21.87,21.72,0.15,0.6906,19459.48,42447.032,1.942,20.5762995978877,20.397538878930284,20.717426481275133,20.312862748897825
002930.SZ,20230228,21.87,22.22,21.8,22.0,21.87,0.13,0.5944,12405.12,27256.04,1.942,20.69860956349014,20.5762995978877,20.90559565912504,20.51044038564024
002930.SZ,20230301,22.06,22.11,21.66,21.8,22.0,-0.2,-0.9091,10178.35,22165.077,1.942,20.51044038564024,20.75506031684512,20.8021026113076,20.37872196114529
002930.SZ,20230302,21.77,21.9,21.63,21.69,21.8,-0.11,-0.5046,6258.96,13594.066,1.942,20.406947337822785,20.482215008962743,20.604524974565184,20.35049658446781
002930.SZ,20230303,21.84,21.88,21.58,21.7,21.69,0.01,0.0461,6572.32,14259.896,1.942,20.41635579671528,20.54807422121021,20.585708056780195,20.303454290005327
002930.SZ,20230306,21.88,21.98,21.7,21.91,21.7,0.21,0.9677,12740.38,27822.676,1.942,20.61393343345768,20.585708056780195,20.67979264570515,20.41635579671528
002930.SZ,20230307,21.92,22.09,21.7,21.7,21.91,-0.21,-0.9585,10218.93,22313.663,1.942,20.41635579671528,20.62334189235018,20.783285693522604,20.41635579671528
002930.SZ,20230308,21.66,21.8,21.5,21.67,21.7,-0.03,-0.1382,7591.79,16408.36,1.942,20.38813042003779,20.37872196114529,20.51044038564024,20.228186618865365
002930.SZ,20230309,21.67,21.86,21.51,21.7,21.67,0.03,0.1384,5420.13,11753.811,1.942,20.41635579671528,20.38813042003779,20.566891138995206,20.237595077757863
002930.SZ,20230310,21.66,21.88,21.3,21.38,21.7,-0.32,-1.4747,8080.88,17369.464,1.942,20.11528511215542,20.37872196114529,20.585708056780195,20.040017441015458
002930.SZ,20230313,21.45,21.67,21.3,21.64,21.38,0.26,1.2161,9926.26,21314.533,1.942,20.359905043360307,20.181144324402887,20.38813042003779,20.040017441015458
002930.SZ,20230314,21.69,21.69,21.3,21.37,21.64,-0.27,-1.2477,10006.8,21415.772,1.942,20.105876653262925,20.406947337822785,20.406947337822785,20.040017441015458
002930.SZ,20230315,21.38,22.15,21.25,21.85,21.37,0.48,2.2461,19003.77,41530.044,1.942,20.557482680102712,20.11528511215542,20.839736446877573,19.99297514655298
002930.SZ,20230316,21.85,22.13,21.48,21.54,21.85,-0.31,-1.4188,10479.52,22833.68,1.942,20.265820454435342,20.557482680102712,20.82091952909258,20.209369701080377
002930.SZ,20230317,21.65,22.04,21.65,21.79,21.54,0.25,1.1606,12462.95,27215.37,1.942,20.501031926747736,20.3693135022528,20.736243399060125,20.3693135022528
002930.SZ,20230320,21.95,21.95,21.26,21.42,21.79,-0.37,-1.698,12462.19,26784.513,1.942,20.152918947725404,20.651567269027662,20.651567269027662,20.00238360544548
002930.SZ,20230321,21.4,21.72,21.22,21.54,21.42,0.12,0.5602,7353.18,15850.243,1.942,20.265820454435342,20.13410202994041,20.43517271450027,19.96474976987549
002930.SZ,20230322,21.77,22.04,21.57,21.8,21.54,0.26,1.2071,9204.27,20110.523,1.942,20.51044038564024,20.482215008962743,20.736243399060125,20.29404583111284
002930.SZ,20230323,21.85,21.99,21.42,21.55,21.8,-0.25,-1.1468,8295.0,17876.954,1.942,20.275228913327844,20.557482680102712,20.689201104597643,20.152918947725404
002930.SZ,20230324,21.55,22.04,21.4,21.85,21.55,0.3,1.3921,10291.0,22419.042,1.942,20.557482680102712,20.275228913327844,20.736243399060125,20.13410202994041
002930.SZ,20230327,22.2,22.58,21.69,21.91,21.85,0.06,0.2746,18547.43,40948.239,1.942,20.61393343345768,20.88677874134005,21.24430017925488,20.406947337822785
002930.SZ,20230328,22.26,22.66,22.0,22.15,21.91,0.24,1.0954,15256.61,33969.016,1.942,20.839736446877573,20.94322949469503,21.319567850394847,20.69860956349014
002930.SZ,20230329,22.15,22.39,21.91,21.96,22.15,-0.19,-0.8578,13966.89,30817.066,1.942,20.660975727920164,20.839736446877573,21.06553946029747,20.61393343345768
002930.SZ,20230330,21.91,22.13,21.72,22.1,21.96,0.14,0.6375,11031.41,24167.045,1.942,20.7926941524151,20.61393343345768,20.82091952909258,20.43517271450027
002930.SZ,20230331,22.27,22.53,21.96,22.15,22.1,0.05,0.2262,10931.77,24284.221,1.942,20.839736446877573,20.952637953587523,21.197257884792407,20.660975727920164
002930.SZ,20230403,22.31,22.53,21.93,22.01,22.15,-0.14,-0.6321,19808.5,43918.949,1.942,20.70801802238264,20.990271789157504,21.197257884792407,20.63275035124268
002930.SZ,20230404,21.9,22.17,21.78,22.13,22.01,0.12,0.5452,13018.27,28674.572,1.942,20.82091952909258,20.604524974565184,20.85855336466257,20.49162346785524
002930.SZ,20230406,22.18,22.23,21.26,21.67,22.13,-0.46,-2.0786,19684.5,42607.774,1.942,20.38813042003779,20.867961823555063,20.91500411801754,20.00238360544548
002930.SZ,20230407,21.86,21.86,21.56,21.71,21.67,0.04,0.1846,8831.9,19137.741,1.942,20.42576425560777,20.566891138995206,20.566891138995206,20.28463737222033
002930.SZ,20230410,21.85,21.86,21.35,21.62,21.71,-0.09,-0.4146,10048.85,21651.229,1.942,20.341088125575315,20.557482680102712,20.566891138995206,20.087059735477933
002930.SZ,20230411,21.66,21.88,21.39,21.4,21.62,-0.22,-1.0176,11768.5,25387.788,1.942,20.13410202994041,20.37872196114529,20.585708056780195,20.12469357104792
002930.SZ,20230412,21.48,21.58,21.07,21.08,21.4,-0.32,-1.4953,9374.14,19944.615,1.942,19.833031345380554,20.209369701080377,20.303454290005327,19.82362288648806
002930.SZ,20230413,21.21,21.27,20.85,21.01,21.08,-0.07,-0.3321,10232.15,21524.629,1.942,19.767172133133087,19.955341310982995,20.011792064337968,19.61663679085316
002930.SZ,20230414,21.45,21.45,20.88,21.0,21.01,-0.01,-0.0476,11572.81,24427.131,1.942,19.75776367424059,20.181144324402887,20.181144324402887,19.64486216753064
002930.SZ,20230417,20.8,21.07,20.53,20.88,21.0,-0.12,-0.5714,8105.49,16943.169,1.942,19.64486216753064,19.56959449639068,19.82362288648806,19.315566106293304
002930.SZ,20230418,20.94,21.03,20.55,20.6,20.88,-0.28,-1.341,13740.5,28442.457,1.942,19.38142531854077,19.70131292088562,19.78598905091808,19.33438302407829
002930.SZ,20230419,20.65,20.76,20.25,20.25,20.6,-0.35,-1.699,8075.0,16494.621,1.942,19.052129257303427,19.42846761300325,19.531960660820697,19.052129257303427
002930.SZ,20230420,20.2,20.43,20.07,20.29,20.25,0.04,0.1975,5571.0,11298.67,1.942,19.089763092873408,19.00508696284095,19.221481517368343,18.88277699723851
002930.SZ,20230421,20.28,20.5,20.06,20.1,20.29,-0.19,-0.9364,10862.18,21988.54,1.942,18.911002373915995,19.08035463398092,19.287340729615813,18.87336853834601
002930.SZ,20230424,20.01,20.2,19.8,19.98,20.1,-0.12,-0.597,12335.21,24643.484,1.942,18.79810086720605,18.82632624388353,19.00508696284095,18.628748607141127
002930.SZ,20230425,20.06,20.58,19.88,20.09,19.98,0.11,0.5506,13228.59,26731.07,1.942,18.9015939150235,18.87336853834601,19.36260840075577,18.704016278281088
002930.SZ,20230426,20.2,21.1,19.58,20.66,20.09,0.57,2.8372,21964.47,44978.523,1.942,19.43787607189574,19.00508696284095,19.851848263165547,18.421762511506223
