ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20120406,4.02,4.06,3.95,4.05,4.02,0.03,0.75,53979.27,21632.9663,4.783,3.951682986536108,3.9224112607099135,3.961440228478173,3.854110567115464
000599.SZ,20120409,4.02,4.11,3.97,3.99,4.05,-0.06,-1.48,34192.25,13822.0769,4.783,3.8931395348837214,3.9224112607099135,4.010226438188495,3.873625050999592
000599.SZ,20120410,3.97,4.04,3.85,4.04,3.99,0.05,1.25,26423.78,10491.3446,4.783,3.941925744594044,3.873625050999592,3.941925744594044,3.7565381476948185
000599.SZ,20120411,4.0,4.13,3.97,4.08,4.04,0.04,0.99,32347.95,13178.5601,4.783,3.9809547123623017,3.9028967768257856,4.029740922072624,3.873625050999592
000599.SZ,20120412,4.11,4.21,4.11,4.16,4.08,0.08,1.96,47542.93,19753.2122,4.783,4.059012647898817,4.010226438188495,4.107798857609139,4.010226438188495
000599.SZ,20120413,4.17,4.23,4.13,4.21,4.16,0.05,1.2,48866.8,20478.6891,4.783,4.107798857609139,4.0687698898408815,4.127313341493268,4.029740922072624
000599.SZ,20120416,4.17,4.32,4.16,4.27,4.21,0.06,1.43,46237.93,19653.6406,4.783,4.166342309261526,4.0687698898408815,4.215128518971849,4.059012647898817
000599.SZ,20120417,4.26,4.3,4.14,4.16,4.27,-0.11,-2.58,39061.06,16523.1449,4.783,4.059012647898817,4.156585067319461,4.195614035087719,4.039498164014688
000599.SZ,20120418,4.18,4.34,4.16,4.3,4.16,0.14,3.37,64088.82,27333.6578,4.783,4.195614035087719,4.078527131782946,4.234643002855977,4.059012647898817
000599.SZ,20120419,4.3,4.42,4.26,4.33,4.3,0.03,0.7,82161.58,35829.7673,4.783,4.224885760913913,4.195614035087719,4.312700938392493,4.156585067319461
000599.SZ,20120420,4.3,4.37,4.27,4.3,4.33,-0.03,-0.69,47798.43,20577.8503,4.783,4.195614035087719,4.195614035087719,4.26391472868217,4.166342309261526
000599.SZ,20120423,4.3,4.48,4.25,4.32,4.3,0.02,0.47,82103.0,35659.2133,4.783,4.215128518971849,4.195614035087719,4.37124439004488,4.146827825377398
000599.SZ,20120424,4.33,4.38,4.05,4.21,4.32,-0.11,-2.55,55920.48,23654.5058,4.783,4.107798857609139,4.224885760913913,4.273671970624235,3.951682986536108
000599.SZ,20120425,4.3,4.63,4.3,4.42,4.21,0.21,4.99,267848.76,121377.4278,4.783,4.312700938392493,4.195614035087719,4.517603019175847,4.195614035087719
000599.SZ,20120426,4.35,4.49,4.29,4.39,4.42,-0.03,-0.68,153898.3,67220.9598,4.783,4.2834292125663,4.244400244798041,4.381001631986944,4.185856793145655
000599.SZ,20120427,4.35,4.37,4.25,4.29,4.39,-0.1,-2.28,53290.06,22960.5928,4.783,4.185856793145655,4.244400244798041,4.26391472868217,4.146827825377398
000599.SZ,20120502,4.31,4.36,4.28,4.31,4.29,0.02,0.47,61653.95,26595.6918,4.783,4.205371277029784,4.205371277029784,4.254157486740107,4.176099551203591
000599.SZ,20120503,4.3,4.32,4.21,4.26,4.31,-0.05,-1.16,45627.61,19438.4871,4.783,4.156585067319461,4.195614035087719,4.215128518971849,4.107798857609139
000599.SZ,20120504,4.25,4.39,4.24,4.38,4.26,0.12,2.82,50734.1,21902.5467,4.783,4.273671970624235,4.146827825377398,4.2834292125663,4.137070583435333
000599.SZ,20120508,4.4,4.48,4.28,4.33,4.38,-0.05,-1.14,48407.11,20935.9085,4.783,4.224885760913913,4.293186454508365,4.37124439004488,4.176099551203591
000599.SZ,20120509,4.33,4.35,4.25,4.27,4.33,-0.06,-1.39,32776.07,14046.651,4.783,4.166342309261526,4.224885760913913,4.244400244798041,4.146827825377398
000599.SZ,20120510,4.28,4.29,4.21,4.25,4.27,-0.02,-0.47,25503.89,10858.4879,4.783,4.146827825377398,4.176099551203591,4.185856793145655,4.107798857609139
000599.SZ,20120511,4.21,4.29,4.12,4.13,4.25,-0.12,-2.82,43094.69,18148.9751,4.783,4.029740922072624,4.107798857609139,4.185856793145655,4.019983680130559
000599.SZ,20120514,4.18,4.24,4.14,4.17,4.13,0.04,0.97,27278.78,11406.5448,4.783,4.0687698898408815,4.078527131782946,4.137070583435333,4.039498164014688
000599.SZ,20120515,4.16,4.28,4.14,4.27,4.17,0.1,2.4,46614.34,19618.7538,4.783,4.166342309261526,4.059012647898817,4.176099551203591,4.039498164014688
000599.SZ,20120516,4.33,4.69,4.3,4.43,4.27,0.16,3.75,282092.73,126079.7776,4.783,4.322458180334557,4.224885760913913,4.576146470828234,4.195614035087719
000599.SZ,20120517,4.36,4.64,4.3,4.55,4.43,0.12,2.71,265851.84,119595.5898,4.783,4.439545083639331,4.254157486740107,4.527360261117911,4.195614035087719
000599.SZ,20120518,4.53,5.0,4.51,4.8,4.55,0.25,5.49,558358.71,265961.6418,4.783,4.683476132190942,4.4200305997552025,4.878620971032232,4.400516115871073
000599.SZ,20120521,4.7,4.77,4.38,4.44,4.8,-0.36,-7.5,319861.56,144935.5681,4.783,4.332215422276622,4.585903712770299,4.654204406364749,4.273671970624235
000599.SZ,20120522,4.46,4.52,4.39,4.48,4.44,0.04,0.9,147455.18,65672.1429,4.783,4.37124439004488,4.351729906160751,4.4102733578131375,4.2834292125663
000599.SZ,20120523,4.45,4.54,4.36,4.49,4.48,0.01,0.22,134964.81,60127.2331,4.783,4.381001631986944,4.341972664218686,4.429787841697267,4.254157486740107
000599.SZ,20120524,4.42,4.62,4.42,4.48,4.49,-0.01,-0.22,151149.06,68522.5621,4.783,4.37124439004488,4.312700938392493,4.507845777233783,4.312700938392493
000599.SZ,20120525,4.45,4.47,4.22,4.22,4.48,-0.26,-5.8,150365.12,65075.61,4.783,4.117556099551204,4.341972664218686,4.361487148102816,4.117556099551204
000599.SZ,20120528,4.21,4.25,4.07,4.25,4.22,0.03,0.71,110337.03,45843.9747,4.783,4.146827825377398,4.107798857609139,4.146827825377398,3.971197470420237
000599.SZ,20120529,4.23,4.34,4.2,4.33,4.25,0.08,1.88,109055.35,46709.0435,4.783,4.224885760913913,4.127313341493268,4.234643002855977,4.098041615667075
000599.SZ,20120530,4.3,4.34,4.28,4.29,4.33,-0.04,-0.92,64257.95,27649.1313,4.783,4.185856793145655,4.195614035087719,4.234643002855977,4.176099551203591
000599.SZ,20120531,4.26,4.36,4.25,4.31,4.29,0.02,0.47,67722.69,29257.6023,4.783,4.205371277029784,4.156585067319461,4.254157486740107,4.146827825377398
000599.SZ,20120601,4.32,4.47,4.31,4.37,4.31,0.06,1.39,104813.95,45975.807,4.783,4.26391472868217,4.215128518971849,4.361487148102816,4.205371277029784
000599.SZ,20120604,4.3,4.4,4.23,4.25,4.37,-0.12,-2.75,93377.69,40346.5182,4.783,4.146827825377398,4.195614035087719,4.293186454508365,4.127313341493268
000599.SZ,20120605,4.25,4.27,4.1,4.14,4.25,-0.11,-2.59,68474.49,28499.7905,4.783,4.039498164014688,4.146827825377398,4.166342309261526,4.00046919624643
000599.SZ,20120606,4.15,4.32,4.14,4.27,4.14,0.13,3.14,89449.02,37877.1763,4.783,4.166342309261526,4.049255405956753,4.215128518971849,4.039498164014688
000599.SZ,20120607,4.3,4.32,4.15,4.17,4.27,-0.1,-2.34,61673.83,26120.4419,4.783,4.0687698898408815,4.195614035087719,4.215128518971849,4.049255405956753
000599.SZ,20120608,4.22,4.24,4.14,4.17,4.17,0.0,0.0,56936.8,23894.1966,4.783,4.0687698898408815,4.117556099551204,4.137070583435333,4.039498164014688
000599.SZ,20120611,4.16,4.22,4.12,4.22,4.17,0.05,1.2,38464.15,16069.9248,4.783,4.117556099551204,4.059012647898817,4.117556099551204,4.019983680130559
000599.SZ,20120612,4.19,4.25,4.16,4.22,4.22,0.0,0.0,34478.6,14491.7989,4.783,4.117556099551204,4.088284373725011,4.146827825377398,4.059012647898817
000599.SZ,20120613,4.22,4.27,4.2,4.26,4.22,0.04,0.95,38698.92,16427.1688,4.783,4.156585067319461,4.117556099551204,4.166342309261526,4.098041615667075
000599.SZ,20120614,4.23,4.32,4.21,4.23,4.26,-0.03,-0.7,51370.5,21938.483,4.783,4.127313341493268,4.127313341493268,4.215128518971849,4.107798857609139
000599.SZ,20120615,4.24,4.29,4.15,4.21,4.23,-0.02,-0.47,45193.95,19039.5466,4.783,4.107798857609139,4.137070583435333,4.185856793145655,4.049255405956753
000599.SZ,20120619,4.22,4.24,4.13,4.14,4.21,-0.07,-1.66,43734.39,18225.5309,4.783,4.039498164014688,4.117556099551204,4.137070583435333,4.029740922072624
000599.SZ,20120620,4.15,4.18,4.12,4.12,4.14,-0.02,-0.48,20693.53,8572.2224,4.783,4.019983680130559,4.049255405956753,4.078527131782946,4.019983680130559
000599.SZ,20120621,4.13,4.14,4.03,4.05,4.12,-0.07,-1.7,36917.9,15001.83,4.783,3.951682986536108,4.029740922072624,4.039498164014688,3.932168502651979
000599.SZ,20120625,4.04,4.06,3.92,3.93,4.05,-0.12,-2.96,33841.12,13492.6036,4.783,3.834596083231334,3.941925744594044,3.961440228478173,3.8248388412892695
000599.SZ,20120626,3.92,3.97,3.83,3.94,3.93,0.01,0.25,41543.58,16205.2532,4.783,3.844353325173399,3.8248388412892695,3.873625050999592,3.73702366381069
000599.SZ,20120627,3.94,3.97,3.89,3.93,3.94,-0.01,-0.25,26625.84,10493.8539,4.783,3.834596083231334,3.844353325173399,3.873625050999592,3.795567115463077
000599.SZ,20120628,3.94,3.96,3.85,3.86,3.93,-0.07,-1.78,33271.9,12976.3313,4.783,3.766295389636882,3.844353325173399,3.863867809057528,3.7565381476948185
000599.SZ,20120629,3.85,3.9,3.79,3.89,3.86,0.03,0.78,25366.39,9787.3746,4.783,3.795567115463077,3.7565381476948185,3.8053243574051407,3.697994696042432
000599.SZ,20120702,3.9,3.95,3.89,3.92,3.89,0.03,0.77,24791.53,9705.3537,4.783,3.8248388412892695,3.8053243574051407,3.854110567115464,3.795567115463077
000599.SZ,20120703,3.92,3.97,3.86,3.91,3.92,-0.01,-0.26,19267.19,7550.7046,4.783,3.815081599347205,3.8248388412892695,3.873625050999592,3.766295389636882
000599.SZ,20120704,3.9,3.94,3.88,3.9,3.91,-0.01,-0.26,17310.99,6766.7799,4.783,3.8053243574051407,3.8053243574051407,3.844353325173399,3.785809873521012
000599.SZ,20120705,3.92,3.92,3.79,3.8,3.9,-0.1,-2.56,21519.13,8228.755,4.783,3.707751937984496,3.8248388412892695,3.8248388412892695,3.697994696042432
000599.SZ,20120706,3.81,3.85,3.72,3.84,3.8,0.04,1.05,22977.16,8722.9112,4.783,3.746780905752754,3.717509179926561,3.7565381476948185,3.6296940024479807
000599.SZ,20120709,3.81,3.81,3.65,3.66,3.84,-0.18,-4.69,38250.01,14211.2552,4.783,3.571150550795594,3.717509179926561,3.717509179926561,3.561393308853529
000599.SZ,20120710,3.66,3.66,3.58,3.6,3.66,-0.06,-1.64,24861.17,8975.9852,4.783,3.512607099143207,3.571150550795594,3.571150550795594,3.493092615259078
000599.SZ,20120711,3.61,3.66,3.55,3.65,3.6,0.05,1.39,20754.95,7545.7236,4.783,3.561393308853529,3.522364341085271,3.571150550795594,3.4638208894328844
000599.SZ,20120712,3.66,3.69,3.6,3.67,3.65,0.02,0.55,17491.96,6375.6161,4.783,3.5809077927376585,3.571150550795594,3.600422276621788,3.512607099143207
000599.SZ,20120713,3.66,3.69,3.62,3.65,3.67,-0.02,-0.55,17097.64,6247.1536,4.783,3.561393308853529,3.571150550795594,3.600422276621788,3.532121583027336
000599.SZ,20120716,3.65,3.65,3.52,3.53,3.65,-0.12,-3.29,24447.26,8702.5371,4.783,3.444306405548756,3.561393308853529,3.561393308853529,3.434549163606692
000599.SZ,20120717,3.5,3.58,3.5,3.55,3.53,0.02,0.57,13221.14,4694.9944,4.783,3.4638208894328844,3.415034679722562,3.493092615259078,3.415034679722562
000599.SZ,20120718,3.55,3.58,3.52,3.58,3.55,0.03,0.85,13684.01,4862.1038,4.783,3.493092615259078,3.4638208894328844,3.493092615259078,3.434549163606692
000599.SZ,20120719,3.57,3.69,3.57,3.64,3.58,0.06,1.68,27866.39,10153.6708,4.783,3.551636066911465,3.4833353733170136,3.600422276621788,3.4833353733170136
000599.SZ,20120720,3.64,3.66,3.61,3.64,3.64,0.0,0.0,14730.1,5358.7796,4.783,3.551636066911465,3.551636066911465,3.571150550795594,3.522364341085271
000599.SZ,20120723,3.65,3.65,3.56,3.6,3.64,-0.04,-1.1,15846.02,5679.6478,4.783,3.512607099143207,3.561393308853529,3.561393308853529,3.473578131374949
000599.SZ,20120724,3.59,3.66,3.57,3.64,3.6,0.04,1.11,18599.46,6761.1648,4.783,3.551636066911465,3.5028498572011424,3.571150550795594,3.4833353733170136
000599.SZ,20120725,3.64,3.68,3.6,3.62,3.64,-0.02,-0.55,15579.14,5674.5604,4.783,3.532121583027336,3.551636066911465,3.590665034679723,3.512607099143207
000599.SZ,20120726,3.62,3.65,3.54,3.57,3.62,-0.05,-1.38,18074.0,6506.364,4.783,3.4833353733170136,3.532121583027336,3.561393308853529,3.45406364749082
000599.SZ,20120727,3.59,3.59,3.55,3.57,3.57,0.0,0.0,14309.47,5107.4916,4.783,3.4833353733170136,3.5028498572011424,3.5028498572011424,3.4638208894328844
000599.SZ,20120730,3.57,3.6,3.48,3.49,3.57,-0.08,-2.24,16396.43,5777.6806,4.783,3.4052774377804984,3.4833353733170136,3.512607099143207,3.395520195838434
000599.SZ,20120731,3.49,3.51,3.42,3.45,3.49,-0.04,-1.15,12571.44,4365.0389,4.783,3.3662484700122404,3.4052774377804984,3.424791921664627,3.336976744186047
000599.SZ,20120801,3.43,3.54,3.42,3.49,3.45,0.04,1.16,11244.45,3928.7231,4.783,3.4052774377804984,3.346733986128112,3.45406364749082,3.336976744186047
000599.SZ,20120802,3.49,3.52,3.46,3.5,3.49,0.01,0.29,6615.92,2307.6783,4.783,3.415034679722562,3.4052774377804984,3.434549163606692,3.376005711954304
000599.SZ,20120803,3.5,3.55,3.5,3.55,3.5,0.05,1.43,12457.27,4395.0962,4.783,3.4638208894328844,3.415034679722562,3.4638208894328844,3.415034679722562
000599.SZ,20120806,3.53,3.75,3.52,3.7,3.55,0.15,4.23,36922.81,13433.1876,4.783,3.610179518563852,3.444306405548756,3.658965728274174,3.434549163606692
000599.SZ,20120807,3.68,3.7,3.65,3.69,3.7,-0.01,-0.27,21627.76,7968.958,4.783,3.600422276621788,3.590665034679723,3.610179518563852,3.561393308853529
000599.SZ,20120808,3.7,3.73,3.67,3.69,3.69,0.0,0.0,20788.27,7706.1053,4.783,3.600422276621788,3.610179518563852,3.639451244390045,3.5809077927376585
000599.SZ,20120809,3.69,3.73,3.66,3.71,3.69,0.02,0.54,19367.65,7165.8433,4.783,3.619936760505916,3.600422276621788,3.639451244390045,3.571150550795594
000599.SZ,20120810,3.71,3.79,3.69,3.75,3.71,0.04,1.08,34309.09,12844.1596,4.783,3.658965728274174,3.619936760505916,3.697994696042432,3.600422276621788
000599.SZ,20120813,3.76,3.77,3.67,3.68,3.75,-0.07,-1.87,27787.51,10314.774,4.783,3.590665034679723,3.668722970216238,3.6784802121583033,3.5809077927376585
000599.SZ,20120814,3.68,3.72,3.6,3.69,3.68,0.01,0.27,17701.1,6454.0028,4.783,3.600422276621788,3.590665034679723,3.6296940024479807,3.512607099143207
000599.SZ,20120815,3.66,3.68,3.62,3.62,3.69,-0.07,-1.9,10155.1,3708.555,4.783,3.532121583027336,3.571150550795594,3.590665034679723,3.532121583027336
000599.SZ,20120816,3.62,3.64,3.57,3.58,3.62,-0.04,-1.11,9286.29,3344.9921,4.783,3.493092615259078,3.532121583027336,3.551636066911465,3.4833353733170136
000599.SZ,20120817,3.58,3.61,3.55,3.6,3.58,0.02,0.56,7620.19,2725.5823,4.783,3.512607099143207,3.493092615259078,3.522364341085271,3.4638208894328844
000599.SZ,20120820,3.58,3.67,3.55,3.67,3.6,0.07,1.94,18110.99,6567.5689,4.783,3.5809077927376585,3.493092615259078,3.5809077927376585,3.4638208894328844
000599.SZ,20120821,3.69,3.69,3.63,3.68,3.67,0.01,0.27,21056.62,7732.3512,4.783,3.590665034679723,3.600422276621788,3.600422276621788,3.5418788249694004
000599.SZ,20120822,3.66,3.68,3.6,3.62,3.68,-0.06,-1.63,14685.7,5336.2727,4.783,3.532121583027336,3.571150550795594,3.590665034679723,3.512607099143207
000599.SZ,20120823,3.63,3.66,3.58,3.64,3.62,0.02,0.55,21848.27,7903.8892,4.783,3.551636066911465,3.5418788249694004,3.571150550795594,3.493092615259078
000599.SZ,20120824,3.64,3.64,3.55,3.55,3.64,-0.09,-2.47,15601.7,5596.4569,4.783,3.4638208894328844,3.551636066911465,3.551636066911465,3.4638208894328844
000599.SZ,20120827,3.56,3.6,3.48,3.49,3.55,-0.06,-1.69,18992.0,6713.144,4.783,3.4052774377804984,3.473578131374949,3.512607099143207,3.395520195838434
000599.SZ,20120828,3.48,3.65,3.46,3.65,3.49,0.16,4.58,42329.68,15040.6947,4.783,3.561393308853529,3.395520195838434,3.561393308853529,3.376005711954304
000599.SZ,20120829,3.6,3.67,3.55,3.58,3.65,-0.07,-1.92,43523.67,15681.1706,4.783,3.493092615259078,3.512607099143207,3.5809077927376585,3.4638208894328844
000599.SZ,20120830,3.57,3.57,3.45,3.48,3.58,-0.1,-2.79,26054.32,9151.8026,4.783,3.395520195838434,3.4833353733170136,3.4833353733170136,3.3662484700122404
000599.SZ,20120831,3.46,3.58,3.46,3.51,3.48,0.03,0.86,15503.87,5480.8692,4.783,3.424791921664627,3.376005711954304,3.493092615259078,3.376005711954304
000599.SZ,20120903,3.51,3.55,3.4,3.52,3.51,0.01,0.28,17115.2,6003.6214,4.783,3.434549163606692,3.424791921664627,3.4638208894328844,3.3174622603019177
000599.SZ,20120904,3.52,3.56,3.45,3.46,3.52,-0.06,-1.7,15359.66,5368.6611,4.783,3.376005711954304,3.434549163606692,3.473578131374949,3.3662484700122404
000599.SZ,20120905,3.45,3.5,3.45,3.48,3.46,0.02,0.58,8466.0,2944.2739,4.783,3.395520195838434,3.3662484700122404,3.415034679722562,3.3662484700122404
000599.SZ,20120906,3.44,3.56,3.44,3.53,3.48,0.05,1.44,22036.86,7728.119,4.783,3.444306405548756,3.356491228070176,3.473578131374949,3.356491228070176
000599.SZ,20120907,3.53,3.68,3.52,3.64,3.53,0.11,3.12,51963.57,18841.5107,4.783,3.551636066911465,3.444306405548756,3.590665034679723,3.434549163606692
000599.SZ,20120910,3.66,3.72,3.63,3.69,3.64,0.05,1.37,48923.17,18018.7314,4.783,3.600422276621788,3.571150550795594,3.6296940024479807,3.5418788249694004
000599.SZ,20120911,3.69,3.75,3.65,3.68,3.69,-0.01,-0.27,39346.13,14555.8144,4.783,3.590665034679723,3.600422276621788,3.658965728274174,3.561393308853529
000599.SZ,20120912,3.74,4.05,3.72,4.05,3.68,0.37,10.05,369050.03,147652.9862,4.783,3.951682986536108,3.64920848633211,3.951682986536108,3.6296940024479807
000599.SZ,20120913,4.08,4.15,3.88,3.9,4.05,-0.15,-3.7,297041.89,118783.1364,4.783,3.8053243574051407,3.9809547123623017,4.049255405956753,3.785809873521012
000599.SZ,20120914,3.88,3.96,3.82,3.85,3.9,-0.05,-1.28,130754.13,50638.5166,4.783,3.7565381476948185,3.785809873521012,3.863867809057528,3.7272664218686256
000599.SZ,20120917,3.81,3.87,3.7,3.74,3.85,-0.11,-2.86,107069.79,40409.4383,4.783,3.64920848633211,3.717509179926561,3.7760526315789473,3.610179518563852
000599.SZ,20120918,3.74,3.8,3.71,3.78,3.74,0.04,1.07,68339.9,25697.0384,4.783,3.688237454100368,3.64920848633211,3.707751937984496,3.619936760505916
000599.SZ,20120919,3.77,3.83,3.75,3.8,3.78,0.02,0.53,49950.01,18941.651,4.783,3.707751937984496,3.6784802121583033,3.73702366381069,3.658965728274174
000599.SZ,20120920,3.8,3.82,3.55,3.6,3.8,-0.2,-5.26,76817.78,28022.5873,4.783,3.512607099143207,3.707751937984496,3.7272664218686256,3.4638208894328844
000599.SZ,20120921,3.58,3.62,3.53,3.53,3.6,-0.07,-1.94,40610.52,14498.7211,4.783,3.444306405548756,3.493092615259078,3.532121583027336,3.444306405548756
000599.SZ,20120924,3.54,3.62,3.48,3.62,3.53,0.09,2.55,33297.58,11916.8919,4.783,3.532121583027336,3.45406364749082,3.532121583027336,3.395520195838434
000599.SZ,20120925,3.61,3.8,3.59,3.68,3.62,0.06,1.66,78086.72,28779.0421,4.783,3.590665034679723,3.522364341085271,3.707751937984496,3.5028498572011424
000599.SZ,20120926,3.64,3.67,3.46,3.47,3.68,-0.21,-5.71,63564.6,22428.3935,4.783,3.3857629538963687,3.551636066911465,3.5809077927376585,3.376005711954304
000599.SZ,20120927,3.47,3.59,3.47,3.53,3.47,0.06,1.73,48254.42,17023.3697,4.783,3.444306405548756,3.3857629538963687,3.5028498572011424,3.3857629538963687
000599.SZ,20120928,3.53,3.6,3.52,3.57,3.53,0.04,1.13,37663.46,13386.9724,4.783,3.4833353733170136,3.444306405548756,3.512607099143207,3.434549163606692
000599.SZ,20121008,3.55,3.58,3.5,3.52,3.57,-0.05,-1.4,30771.92,10867.1599,4.783,3.434549163606692,3.4638208894328844,3.493092615259078,3.415034679722562
000599.SZ,20121009,3.52,3.62,3.52,3.61,3.52,0.09,2.56,50216.27,18014.859,4.783,3.522364341085271,3.434549163606692,3.532121583027336,3.434549163606692
000599.SZ,20121010,3.6,3.72,3.6,3.69,3.61,0.08,2.22,69284.45,25436.5072,4.783,3.600422276621788,3.512607099143207,3.6296940024479807,3.512607099143207
000599.SZ,20121011,3.69,3.72,3.61,3.68,3.69,-0.01,-0.27,58394.58,21411.4115,4.783,3.590665034679723,3.600422276621788,3.6296940024479807,3.522364341085271
000599.SZ,20121012,3.8,3.8,3.62,3.66,3.68,-0.02,-0.54,55564.13,20529.5146,4.783,3.571150550795594,3.707751937984496,3.707751937984496,3.532121583027336
000599.SZ,20121015,3.67,3.7,3.56,3.61,3.66,-0.05,-1.37,42350.34,15394.6038,4.783,3.522364341085271,3.5809077927376585,3.610179518563852,3.473578131374949
000599.SZ,20121016,3.61,3.66,3.59,3.62,3.61,0.01,0.28,22614.51,8197.0886,4.783,3.532121583027336,3.522364341085271,3.571150550795594,3.5028498572011424
000599.SZ,20121017,3.62,3.65,3.56,3.62,3.62,0.0,0.0,21522.54,7758.8145,4.783,3.532121583027336,3.532121583027336,3.561393308853529,3.473578131374949
000599.SZ,20121018,3.63,3.71,3.61,3.69,3.62,0.07,1.93,47544.64,17493.8775,4.783,3.600422276621788,3.5418788249694004,3.619936760505916,3.522364341085271
000599.SZ,20121019,3.66,3.7,3.63,3.67,3.69,-0.02,-0.54,43212.5,15853.4091,4.783,3.5809077927376585,3.571150550795594,3.610179518563852,3.5418788249694004
000599.SZ,20121022,3.65,3.73,3.64,3.71,3.67,0.04,1.09,42448.22,15664.1561,4.783,3.619936760505916,3.561393308853529,3.639451244390045,3.551636066911465
000599.SZ,20121023,3.72,3.74,3.67,3.68,3.71,-0.03,-0.81,30383.0,11236.2037,4.783,3.590665034679723,3.6296940024479807,3.64920848633211,3.5809077927376585
000599.SZ,20121024,3.64,3.72,3.63,3.71,3.68,0.03,0.82,42217.84,15561.474,4.783,3.619936760505916,3.551636066911465,3.6296940024479807,3.5418788249694004
000599.SZ,20121025,3.71,3.78,3.68,3.7,3.71,-0.01,-0.27,57160.68,21344.3041,4.783,3.610179518563852,3.619936760505916,3.688237454100368,3.590665034679723
000599.SZ,20121026,3.7,3.7,3.52,3.56,3.7,-0.14,-3.78,49999.4,17940.6043,4.783,3.473578131374949,3.610179518563852,3.610179518563852,3.434549163606692
000599.SZ,20121029,3.53,3.56,3.51,3.54,3.56,-0.02,-0.56,21042.2,7444.5718,4.783,3.45406364749082,3.444306405548756,3.473578131374949,3.424791921664627
000599.SZ,20121030,3.52,3.6,3.52,3.55,3.54,0.01,0.28,21630.76,7685.4632,4.783,3.4638208894328844,3.434549163606692,3.512607099143207,3.434549163606692
