ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20200402,6.18,6.64,6.09,6.6,6.4,0.2,3.125,363734.94,231784.599,4.2014,4.074833210874357,3.815525642909625,4.09952916972814,3.7599597354886094
300062.SZ,20200403,6.51,6.53,6.16,6.21,6.6,-0.39,-5.9091,240743.0,152064.075,4.2014,3.834047612049962,4.019267303453343,4.031615282880235,3.803177663482733
300062.SZ,20200407,6.35,6.52,6.23,6.44,6.21,0.23,3.7037,197687.88,126123.757,4.2014,3.9760493754592208,3.920483468038207,4.0254412931667884,3.8463955914768553
300062.SZ,20200408,6.4,6.68,6.32,6.38,6.44,-0.06,-0.9317,194481.5,125782.891,4.2014,3.939005437178545,3.951353416605437,4.124225128581925,3.901961498897869
300062.SZ,20200409,6.32,6.65,6.32,6.49,6.38,0.11,1.7241,217702.76,141707.609,4.2014,4.006919324026451,3.901961498897869,4.105703159441587,3.901961498897869
300062.SZ,20200410,6.31,6.34,6.03,6.06,6.49,-0.43,-6.6256,202628.26,125065.848,4.2014,3.741437766348273,3.895787509184424,3.914309478324761,3.722915797207935
300062.SZ,20200413,6.01,6.08,5.89,5.94,6.06,-0.12,-1.9802,109013.7,65022.358,4.2014,3.667349889786921,3.710567817781043,3.753785745775165,3.636479941219691
300062.SZ,20200414,6.01,6.23,5.95,6.19,5.94,0.25,4.2088,153759.02,94096.361,4.2014,3.821699632623072,3.710567817781043,3.8463955914768553,3.673523879500368
300062.SZ,20200415,6.21,6.34,6.11,6.16,6.19,-0.03,-0.4847,136463.36,84715.617,4.2014,3.803177663482733,3.834047612049962,3.914309478324761,3.7723077149155033
300062.SZ,20200416,6.13,6.45,6.05,6.35,6.16,0.19,3.0844,209465.54,132673.878,4.2014,3.920483468038207,3.784655694342395,3.982223365172667,3.735263776634827
300062.SZ,20200417,6.52,6.53,6.06,6.07,6.35,-0.28,-4.4094,198187.8,123027.551,4.2014,3.74761175606172,4.0254412931667884,4.031615282880235,3.741437766348273
300062.SZ,20200420,6.09,6.14,6.02,6.1,6.07,0.03,0.4942,82271.62,49995.269,4.2014,3.766133725202057,3.7599597354886094,3.790829684055841,3.716741807494489
300062.SZ,20200421,6.06,6.23,5.9,6.2,6.1,0.1,1.6393,139398.17,84361.633,4.2014,3.827873622336517,3.741437766348273,3.8463955914768553,3.6426539309331374
300062.SZ,20200422,5.99,6.82,5.97,6.67,6.2,0.47,7.5806,438754.1,293163.793,4.2014,4.118051138868479,3.698219838354152,4.210660984570168,3.6858718589272574
300062.SZ,20200423,6.57,6.76,6.41,6.44,6.67,-0.23,-3.4483,317004.76,208631.501,4.2014,3.9760493754592208,4.05631124173402,4.173617046289492,3.9575274063188832
300062.SZ,20200424,6.51,6.99,6.51,6.8,6.44,0.36,5.5901,387505.08,262650.796,4.2014,4.198313005143277,4.019267303453343,4.315618809698751,4.019267303453343
300062.SZ,20200427,6.71,7.21,6.54,6.61,6.8,-0.19,-2.7941,319947.5,219031.927,4.2014,4.081007200587803,4.142747097722262,4.451446583394563,4.037789272593681
300062.SZ,20200428,6.53,6.61,5.95,6.12,6.61,-0.49,-7.413,254987.12,157574.356,4.2014,3.778481704628949,4.031615282880235,4.081007200587803,3.673523879500368
300062.SZ,20200429,6.13,6.27,5.63,5.68,6.12,-0.44,-7.1895,213406.06,126597.061,4.2014,3.506826157237325,3.784655694342395,3.871091550330639,3.475956208670095
300062.SZ,20200430,5.55,5.82,5.54,5.76,5.68,0.08,1.4085,151531.89,86107.199,4.2014,3.5562180749448933,3.426564290962527,3.5932620132255693,3.420390301249081
300062.SZ,20200506,5.65,5.85,5.62,5.85,5.76,0.09,1.5625,91390.31,52675.268,4.2014,3.611783982365907,3.488304188096988,3.611783982365907,3.469782218956649
300062.SZ,20200507,5.88,5.95,5.69,5.72,5.85,-0.13,-2.2222,87837.0,50647.163,4.2014,3.531522116091109,3.630305951506245,3.673523879500368,3.5130001469507715
300062.SZ,20200508,5.76,5.84,5.7,5.83,5.72,0.11,1.9231,82139.48,47473.531,4.2014,3.599436002939016,3.5562180749448933,3.605609992652461,3.5191741366642173
300062.SZ,20200511,5.81,5.96,5.75,5.85,5.83,0.02,0.3431,85567.0,50092.283,4.2014,3.611783982365907,3.587088023512123,3.679697869213813,3.550044085231447
300062.SZ,20200512,5.88,5.88,5.55,5.67,5.85,-0.18,-3.0769,95286.0,54009.659,4.2014,3.500652167523879,3.630305951506245,3.630305951506245,3.426564290962527
300062.SZ,20200513,5.67,5.83,5.6,5.74,5.67,0.07,1.2346,73862.0,42496.022,4.2014,3.543870095518001,3.500652167523879,3.599436002939016,3.457434239529757
300062.SZ,20200514,5.69,5.78,5.58,5.66,5.74,-0.08,-1.3937,77183.0,43872.215,4.2014,3.494478177810433,3.5130001469507715,3.568566054371785,3.4450862601028653
300062.SZ,20200515,5.7,5.7,5.56,5.57,5.66,-0.09,-1.5901,72093.58,40448.396,4.2014,3.4389122703894195,3.5191741366642173,3.5191741366642173,3.432738280675973
300062.SZ,20200518,5.55,5.61,5.27,5.29,5.57,-0.28,-5.0269,108092.0,58499.243,4.2014,3.266040558412932,3.426564290962527,3.463608229243204,3.253692578986039
300062.SZ,20200519,5.32,5.41,5.28,5.33,5.29,0.04,0.7561,58451.0,31202.682,4.2014,3.290736517266716,3.2845625275532693,3.340128434974284,3.259866568699485
300062.SZ,20200520,5.33,5.37,5.18,5.25,5.33,-0.08,-1.5009,57055.41,30122.08,4.2014,3.241344599559148,3.290736517266716,3.3154324761205,3.1981266715650256
300062.SZ,20200521,5.35,5.35,5.16,5.2,5.25,-0.05,-0.9524,52335.0,27497.108,4.2014,3.2104746509919173,3.303084496693608,3.303084496693608,3.185778692138133
300062.SZ,20200522,5.16,5.25,5.1,5.13,5.2,-0.07,-1.3462,46737.0,24201.71,4.2014,3.1672567229977955,3.185778692138133,3.241344599559148,3.148734753857457
300062.SZ,20200525,5.19,5.19,5.05,5.08,5.13,-0.05,-0.9747,28930.0,14772.333,4.2014,3.136386774430566,3.204300661278472,3.204300661278472,3.117864805290228
300062.SZ,20200526,5.08,5.25,5.08,5.24,5.08,0.16,3.1496,37770.87,19596.812,4.2014,3.2351706098457016,3.136386774430566,3.241344599559148,3.136386774430566
300062.SZ,20200527,5.24,5.27,5.17,5.2,5.24,-0.04,-0.7634,30302.87,15806.106,4.2014,3.2104746509919173,3.2351706098457016,3.253692578986039,3.19195268185158
300062.SZ,20200528,5.21,5.24,5.08,5.13,5.2,-0.07,-1.3462,36075.87,18540.736,4.2014,3.1672567229977955,3.216648640705363,3.2351706098457016,3.136386774430566
300062.SZ,20200529,5.1,5.19,5.08,5.16,5.13,0.03,0.5848,28190.0,14517.688,4.2014,3.185778692138133,3.148734753857457,3.204300661278472,3.136386774430566
300062.SZ,20200601,5.19,5.31,5.17,5.3,5.16,0.14,2.7132,48780.0,25691.243,4.2014,3.2722145481263776,3.204300661278472,3.2783885378398234,3.19195268185158
300062.SZ,20200602,5.3,5.36,5.27,5.32,5.3,0.02,0.3774,38403.0,20408.454,4.2014,3.2845625275532693,3.2722145481263776,3.3092584864070536,3.253692578986039
300062.SZ,20200603,5.33,5.36,5.3,5.34,5.32,0.02,0.3759,47208.73,25212.366,4.2014,3.2969105069801614,3.290736517266716,3.3092584864070536,3.2722145481263776
300062.SZ,20200604,5.36,5.42,5.33,5.37,5.34,0.03,0.5618,41371.71,22254.713,4.2014,3.3154324761205,3.3092584864070536,3.346302424687729,3.290736517266716
300062.SZ,20200605,5.4,5.4,5.26,5.31,5.37,-0.06,-1.1173,33150.51,17634.867,4.2014,3.2783885378398234,3.3339544452608374,3.3339544452608374,3.2475185892725933
300062.SZ,20200608,5.32,5.39,5.26,5.3,5.31,-0.01,-0.1883,33421.57,17792.97,4.2014,3.2722145481263776,3.2845625275532693,3.327780455547391,3.2475185892725933
300062.SZ,20200609,5.34,5.36,5.23,5.29,5.3,-0.01,-0.1887,26059.0,13735.751,4.2014,3.266040558412932,3.2969105069801614,3.3092584864070536,3.228996620132256
300062.SZ,20200610,5.3,5.3,5.15,5.2,5.29,-0.09,-1.7013,36139.0,18810.92,4.2014,3.2104746509919173,3.2722145481263776,3.2722145481263776,3.179604702424688
300062.SZ,20200611,5.21,5.28,5.16,5.2,5.2,0.0,0.0,36115.51,18876.476,4.2014,3.2104746509919173,3.216648640705363,3.259866568699485,3.185778692138133
300062.SZ,20200612,5.15,5.22,5.02,5.2,5.2,0.0,0.0,33772.0,17362.488,4.2014,3.2104746509919173,3.179604702424688,3.222822630418809,3.099342836149889
300062.SZ,20200615,5.2,5.26,5.12,5.14,5.2,-0.06,-1.1538,41836.0,21711.55,4.2014,3.1734307127112413,3.2104746509919173,3.2475185892725933,3.1610827332843496
300062.SZ,20200616,5.23,5.23,5.15,5.21,5.14,0.07,1.3619,42361.08,21995.977,4.2014,3.216648640705363,3.228996620132256,3.228996620132256,3.179604702424688
300062.SZ,20200617,5.23,5.24,5.15,5.23,5.21,0.02,0.3839,48364.08,25131.985,4.2014,3.228996620132256,3.228996620132256,3.2351706098457016,3.179604702424688
300062.SZ,20200618,5.24,5.24,5.18,5.22,5.23,-0.01,-0.1912,28560.08,14877.644,4.2014,3.222822630418809,3.2351706098457016,3.2351706098457016,3.1981266715650256
300062.SZ,20200619,5.18,5.3,5.16,5.23,5.2,0.03,0.5769,46533.02,24278.63,4.2175,3.241370315944159,3.210382072005878,3.284753857457752,3.1979867744305666
300062.SZ,20200622,5.24,5.37,5.17,5.35,5.23,0.12,2.2945,88124.0,46460.654,4.2175,3.315742101396032,3.2475679647318154,3.328137398971345,3.204184423218222
300062.SZ,20200623,5.33,5.34,5.21,5.23,5.35,-0.12,-2.243,51581.02,27113.297,4.2175,3.241370315944159,3.3033468038207205,3.3095444526083764,3.2289750183688466
300062.SZ,20200624,5.23,5.28,5.2,5.24,5.23,0.01,0.1912,39077.71,20479.884,4.2175,3.2475679647318154,3.241370315944159,3.27235855988244,3.2227773695811908
300062.SZ,20200629,5.21,5.21,5.11,5.13,5.24,-0.11,-2.0992,29191.0,15040.247,4.2175,3.1793938280675977,3.2289750183688466,3.2289750183688466,3.1669985304922856
300062.SZ,20200630,5.18,5.25,5.13,5.25,5.13,0.12,2.3392,35616.36,18550.128,4.2175,3.253765613519472,3.210382072005878,3.253765613519472,3.1793938280675977
300062.SZ,20200701,5.2,5.29,5.18,5.22,5.25,-0.03,-0.5714,30384.73,15891.68,4.2175,3.235172667156503,3.2227773695811908,3.2785562086700955,3.210382072005878
300062.SZ,20200702,5.29,5.47,5.27,5.29,5.22,0.07,1.341,140252.75,75026.577,4.2175,3.2785562086700955,3.2785562086700955,3.390113886847906,3.266160911094784
300062.SZ,20200703,5.28,5.38,5.25,5.37,5.29,0.08,1.5123,80467.0,42915.575,4.2175,3.328137398971345,3.27235855988244,3.3343350477590006,3.253765613519472
300062.SZ,20200706,5.39,5.52,5.36,5.49,5.37,0.12,2.2346,130906.18,71392.787,4.2175,3.4025091844232187,3.340532696546657,3.421102130786186,3.321939750183689
300062.SZ,20200707,5.5,5.63,5.42,5.56,5.49,0.07,1.275,129879.52,72125.874,4.2175,3.445892725936812,3.408706833210875,3.4892762674504043,3.3591256429096257
300062.SZ,20200708,5.58,5.67,5.51,5.63,5.56,0.07,1.259,103058.27,57691.658,4.2175,3.4892762674504043,3.458288023512124,3.514066862601029,3.4149044819985304
300062.SZ,20200709,5.63,5.81,5.6,5.77,5.63,0.14,2.4867,123923.68,70795.095,4.2175,3.5760433504775904,3.4892762674504043,3.600833945628215,3.4706833210874355
300062.SZ,20200710,5.72,5.83,5.58,5.63,5.77,-0.14,-2.4263,108511.5,61780.058,4.2175,3.4892762674504043,3.54505510653931,3.613229243203527,3.458288023512124
300062.SZ,20200713,5.65,5.92,5.6,5.91,5.63,0.28,4.9734,114426.06,66153.934,4.2175,3.662810433504776,3.501671565025717,3.669008082292432,3.4706833210874355
300062.SZ,20200714,5.92,5.95,5.66,5.81,5.91,-0.1,-1.692,105557.42,61290.44,4.2175,3.600833945628215,3.669008082292432,3.687601028655401,3.5078692138133727
300062.SZ,20200715,5.82,5.85,5.59,5.67,5.81,-0.14,-2.4096,83354.0,47440.582,4.2175,3.514066862601029,3.607031594415871,3.6256245407788392,3.46448567229978
300062.SZ,20200716,5.69,5.8,5.45,5.49,5.67,-0.18,-3.1746,93278.14,52777.567,4.2175,3.4025091844232187,3.526462160176342,3.5946362968405587,3.377718589272594
300062.SZ,20200717,5.55,5.56,5.39,5.55,5.49,0.06,1.0929,51257.82,28104.025,4.2175,3.4396950771491555,3.4396950771491555,3.445892725936812,3.340532696546657
300062.SZ,20200720,5.55,5.72,5.55,5.7,5.55,0.15,2.7027,67671.24,38355.125,4.2175,3.5326598089639973,3.4396950771491555,3.54505510653931,3.4396950771491555
300062.SZ,20200721,5.74,5.85,5.69,5.72,5.7,0.02,0.3509,77438.7,44509.938,4.2175,3.54505510653931,3.557450404114622,3.6256245407788392,3.526462160176342
300062.SZ,20200722,5.87,5.91,5.71,5.74,5.72,0.02,0.3497,102202.1,59184.621,4.2175,3.557450404114622,3.638019838354152,3.662810433504776,3.5388574577516536
300062.SZ,20200723,5.63,5.76,5.54,5.71,5.74,-0.03,-0.5226,74878.24,42284.58,4.2175,3.5388574577516536,3.4892762674504043,3.569845701689934,3.433497428361499
300062.SZ,20200724,5.59,5.81,5.48,5.49,5.71,-0.22,-3.8529,96108.16,54492.49,4.2175,3.4025091844232187,3.46448567229978,3.600833945628215,3.3963115356355624
300062.SZ,20200727,5.51,5.54,5.35,5.44,5.49,-0.05,-0.9107,51482.29,27880.23,4.2175,3.3715209404849382,3.4149044819985304,3.433497428361499,3.315742101396032
300062.SZ,20200728,5.45,5.6,5.44,5.54,5.44,0.1,1.8382,56068.0,31016.154,4.2175,3.433497428361499,3.377718589272594,3.4706833210874355,3.3715209404849382
300062.SZ,20200729,5.53,5.64,5.44,5.6,5.54,0.06,1.083,57354.4,31850.643,4.2175,3.4706833210874355,3.427299779573844,3.49547391623806,3.3715209404849382
300062.SZ,20200730,5.61,5.7,5.57,5.58,5.6,-0.02,-0.3571,51847.4,29120.993,4.2175,3.458288023512124,3.476880969875092,3.5326598089639973,3.452090374724468
300062.SZ,20200731,5.57,5.71,5.54,5.65,5.58,0.07,1.2545,59292.0,33476.857,4.2175,3.501671565025717,3.452090374724468,3.5388574577516536,3.433497428361499
300062.SZ,20200803,5.67,5.91,5.67,5.91,5.65,0.26,4.6018,122257.49,71418.112,4.2175,3.662810433504776,3.514066862601029,3.662810433504776,3.514066862601029
300062.SZ,20200804,5.83,6.04,5.77,5.94,5.91,0.03,0.5076,143217.98,84579.506,4.2175,3.681403379867745,3.613229243203527,3.7433798677443058,3.5760433504775904
300062.SZ,20200805,5.98,6.0,5.88,5.89,5.94,-0.05,-0.8418,77109.9,45678.796,4.2175,3.650415135929464,3.7061939750183694,3.718589272593681,3.644217487141808
300062.SZ,20200806,5.93,5.98,5.73,5.83,5.89,-0.06,-1.0187,74109.02,43241.159,4.2175,3.613229243203527,3.675205731080089,3.7061939750183694,3.551252755326966
300062.SZ,20200807,5.86,5.86,5.63,5.69,5.83,-0.14,-2.4014,57747.94,33017.414,4.2175,3.526462160176342,3.631822189566496,3.631822189566496,3.4892762674504043
300062.SZ,20200810,5.65,5.79,5.65,5.73,5.69,0.04,0.703,51861.0,29707.928,4.2175,3.551252755326966,3.501671565025717,3.5884386480529025,3.501671565025717
300062.SZ,20200811,5.72,5.75,5.51,5.54,5.73,-0.19,-3.3159,58441.94,32993.254,4.2175,3.433497428361499,3.54505510653931,3.5636480529022783,3.4149044819985304
300062.SZ,20200812,5.55,5.58,5.41,5.56,5.54,0.02,0.361,46900.22,25733.729,4.2175,3.445892725936812,3.4396950771491555,3.458288023512124,3.35292799412197
300062.SZ,20200813,5.57,5.73,5.57,5.73,5.56,0.17,3.0576,57576.02,32707.519,4.2175,3.551252755326966,3.452090374724468,3.551252755326966,3.452090374724468
300062.SZ,20200814,5.74,5.75,5.6,5.71,5.73,-0.02,-0.349,39769.0,22605.415,4.2175,3.5388574577516536,3.557450404114622,3.5636480529022783,3.4706833210874355
300062.SZ,20200817,5.71,5.79,5.68,5.79,5.71,0.08,1.4011,53547.49,30720.324,4.2175,3.5884386480529025,3.5388574577516536,3.5884386480529025,3.520264511388685
300062.SZ,20200818,5.79,5.92,5.75,5.88,5.79,0.09,1.5544,87526.02,51185.192,4.2175,3.644217487141808,3.5884386480529025,3.669008082292432,3.5636480529022783
300062.SZ,20200819,5.84,5.94,5.77,5.81,5.88,-0.07,-1.1905,62224.94,36392.2,4.2175,3.600833945628215,3.619426891991184,3.681403379867745,3.5760433504775904
300062.SZ,20200820,5.75,5.86,5.74,5.78,5.81,-0.03,-0.5164,38842.0,22492.89,4.2175,3.582240999265246,3.5636480529022783,3.631822189566496,3.557450404114622
300062.SZ,20200821,5.8,5.89,5.74,5.79,5.78,0.01,0.173,57024.04,33171.23,4.2175,3.5884386480529025,3.5946362968405587,3.650415135929464,3.557450404114622
300062.SZ,20200824,5.82,6.02,5.71,5.95,5.79,0.16,2.7634,99260.0,58605.796,4.2175,3.687601028655401,3.607031594415871,3.7309845701689937,3.5388574577516536
300062.SZ,20200825,5.96,6.33,5.88,6.26,5.95,0.31,5.2101,209307.87,129099.113,4.2175,3.8797281410727407,3.693798677443057,3.923111682586334,3.644217487141808
300062.SZ,20200826,6.36,6.51,6.07,6.18,6.26,-0.08,-1.278,182665.94,114139.6,4.2175,3.830146950771492,3.941704628949304,4.034669360764144,3.7619728141072746
300062.SZ,20200827,6.23,6.76,6.13,6.55,6.18,0.37,5.9871,261074.16,169127.624,4.2175,4.059459955914769,3.8611351947097727,4.189610580455548,3.799158706833211
300062.SZ,20200828,6.44,6.55,6.29,6.43,6.55,-0.12,-1.8321,193407.31,123550.708,4.2175,3.985088170462896,3.991285819250552,4.059459955914769,3.8983210874357095
300062.SZ,20200831,6.38,6.43,6.13,6.14,6.43,-0.29,-4.5101,153195.74,96039.429,4.2175,3.805356355620867,3.954099926524615,3.985088170462896,3.799158706833211
300062.SZ,20200901,6.23,6.8,6.2,6.61,6.14,0.47,7.6547,234583.33,153418.4,4.2175,4.096645848640706,3.8611351947097727,4.214401175606173,3.842542248346805
300062.SZ,20200902,6.56,7.23,6.5,7.02,6.61,0.41,6.2027,313460.14,214654.377,4.2175,4.350749448934607,4.065657604702425,4.480900073475387,4.028471711976488
300062.SZ,20200903,6.87,7.05,6.78,6.81,7.02,-0.21,-2.9915,215007.11,147880.622,4.2175,4.220598824393828,4.257784717119765,4.369342395297576,4.20200587803086
300062.SZ,20200904,6.67,7.38,6.6,7.19,6.81,0.38,5.58,252957.25,178804.843,4.2175,4.456109478324762,4.1338317413666426,4.573864805290228,4.090448199853049
300062.SZ,20200907,7.22,7.84,7.1,7.5,7.19,0.31,4.3115,319672.56,239755.913,4.2175,4.648236590742102,4.47470242468773,4.858956649522411,4.4003306392358565
300062.SZ,20200908,7.43,8.24,7.31,8.03,7.5,0.53,7.0667,290378.21,224289.453,4.2175,4.976711976487876,4.604853049228509,5.106862601028656,4.530481263776635
300062.SZ,20200909,7.85,7.85,6.67,6.72,8.03,-1.31,-16.3138,342329.04,254095.376,4.2175,4.164819985304923,4.865154298310066,4.865154298310066,4.1338317413666426
300062.SZ,20200910,6.63,6.78,5.86,5.95,6.72,-0.77,-11.4583,255945.7,160239.522,4.2175,3.687601028655401,4.1090411462160175,4.20200587803086,3.631822189566496
300062.SZ,20200911,5.86,6.6,5.56,6.5,5.95,0.55,9.2437,212493.19,132107.001,4.2175,4.028471711976488,3.631822189566496,4.090448199853049,3.445892725936812
300062.SZ,20200914,6.45,6.85,6.44,6.79,6.5,0.29,4.4615,159530.39,106830.74,4.2175,4.208203526818516,3.997483468038208,4.245389419544453,3.991285819250552
300062.SZ,20200915,6.74,6.85,6.5,6.62,6.79,-0.17,-2.5037,128866.0,85893.131,4.2175,4.1028434974283625,4.177215282880236,4.245389419544453,4.028471711976488
300062.SZ,20200916,6.62,6.82,6.46,6.58,6.62,-0.04,-0.6042,110071.83,72570.868,4.2175,4.078052902277737,4.1028434974283625,4.226796473181484,4.003681116825864
300062.SZ,20200917,6.55,6.75,6.46,6.7,6.58,0.12,1.8237,108319.0,71900.975,4.2175,4.152424687729611,4.059459955914769,4.183412931667892,4.003681116825864
300062.SZ,20200918,6.65,7.23,6.59,7.17,6.7,0.47,7.0149,189195.34,131867.513,4.2175,4.443714180749449,4.121436443791331,4.480900073475387,4.084250551065393
300062.SZ,20200921,7.08,7.22,7.01,7.11,7.17,-0.06,-0.8368,96671.0,68769.279,4.2175,4.406528288023513,4.387935341660544,4.47470242468773,4.344551800146951
300062.SZ,20200922,6.98,7.16,6.79,6.9,7.11,-0.21,-2.9536,96103.9,66773.22,4.2175,4.276377663482734,4.325958853783983,4.437516531961793,4.208203526818516
300062.SZ,20200923,6.9,7.45,6.73,7.42,6.9,0.52,7.5362,180144.0,128451.089,4.2175,4.598655400440853,4.276377663482734,4.617248346803821,4.171017634092579
300062.SZ,20200924,7.25,7.3,6.43,6.58,7.42,-0.84,-11.3208,194719.14,132344.853,4.2175,4.078052902277737,4.493295371050698,4.524283614988979,3.985088170462896
300062.SZ,20200925,6.58,7.9,6.58,7.2,6.58,0.62,9.4225,417940.62,311357.989,4.2175,4.462307127112418,4.078052902277737,4.896142542248348,4.078052902277737
300062.SZ,20200928,7.19,7.29,6.65,6.85,7.2,-0.35,-4.8611,314890.01,219204.294,4.2175,4.245389419544453,4.456109478324762,4.518085966201324,4.121436443791331
300062.SZ,20200929,6.91,6.97,6.28,6.65,6.85,-0.2,-2.9197,250521.15,163163.629,4.2175,4.121436443791331,4.28257531227039,4.319761204996326,3.892123438648053
300062.SZ,20200930,6.79,7.97,6.79,7.07,6.65,0.42,6.3158,324375.53,231919.82,4.2175,4.381737692872888,4.208203526818516,4.93952608376194,4.208203526818516
300062.SZ,20201009,7.51,7.76,7.22,7.38,7.07,0.31,4.3847,320132.03,237798.788,4.2175,4.573864805290228,4.654434239529758,4.809375459221162,4.47470242468773
300062.SZ,20201012,7.5,8.86,7.43,8.86,7.38,1.48,20.0542,385747.27,318619.85,4.2175,5.491116825863336,4.648236590742102,5.491116825863336,4.604853049228509
300062.SZ,20201013,9.95,10.63,9.8,10.63,8.86,1.77,19.9774,535247.22,555291.031,4.2175,6.588100661278474,6.166660543717855,6.588100661278474,6.073695811903013
300062.SZ,20201014,11.07,12.76,10.19,12.76,10.63,2.13,20.0376,918341.22,1033672.88,4.2175,7.908199853049229,6.860797207935343,7.908199853049229,6.315404114621602
300062.SZ,20201015,13.27,15.31,12.33,14.48,12.76,1.72,13.4796,1032920.63,1449305.077,4.2175,8.974195444526085,8.224279941219692,9.488600293901545,7.641700955180015
300062.SZ,20201016,13.5,14.79,12.67,13.18,14.48,-1.3,-8.9779,816733.19,1098992.828,4.2175,8.168501102130787,8.366825863335784,9.166322556943424,7.852421013960324
300062.SZ,20201019,13.51,14.67,12.9,14.13,13.18,0.95,7.2079,796862.93,1093156.759,4.2175,8.75727773695812,8.373023512123439,9.09195077149155,7.994966936076415
300062.SZ,20201020,13.5,15.19,12.73,14.95,14.13,0.82,5.8033,772077.63,1071389.251,4.2175,9.265484937545924,8.366825863335784,9.414228508449671,7.889606906686262
300062.SZ,20201021,14.67,15.99,13.39,13.69,14.95,-1.26,-8.4281,696838.23,1007618.069,4.2175,8.484581190301249,9.09195077149155,9.91004041146216,8.298651726671567
300062.SZ,20201022,13.47,16.43,13.47,14.55,13.69,0.86,6.282,932003.26,1404843.193,4.2175,9.017578986039675,8.348232916972815,10.182736958119031,8.348232916972815
