ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20240228,9.72,9.85,9.36,9.37,9.74,-0.37,-3.7988,191252.65,184485.016,8.333,9.15370754639562,9.495628319206558,9.622627463393474,9.143938381458163
002237.SZ,20240229,9.35,9.57,9.3,9.57,9.37,0.2,2.1345,121534.02,115051.848,8.333,9.349090845144728,9.13416921652071,9.349090845144728,9.085323391833434
002237.SZ,20240301,9.64,9.9,9.6,9.87,9.57,0.3,3.1348,151924.42,148264.899,8.333,9.642165793268385,9.417474999706917,9.671473288080753,9.378398339957092
002237.SZ,20240304,10.21,10.27,9.87,10.01,9.87,0.14,1.4184,314620.65,316338.925,8.333,9.77893410239276,9.974317401141867,10.032932390766598,9.642165793268385
002237.SZ,20240305,10.18,10.35,10.04,10.2,10.01,0.19,1.8981,255608.65,260287.23,8.333,9.964548236204411,9.9450099063295,10.11108571026624,9.808241597205123
002237.SZ,20240306,10.22,10.43,10.16,10.41,10.2,0.21,2.0588,244306.77,251962.038,8.333,10.169700699890972,9.984086566079322,10.189239029765885,9.925471576454589
002237.SZ,20240307,10.52,10.87,10.42,10.69,10.41,0.28,2.6897,306346.87,326660.527,8.333,10.44323731813972,10.277161514202982,10.619082287013915,10.179469864828429
002237.SZ,20240308,10.69,10.7,10.36,10.49,10.69,-0.2,-1.8709,203879.53,213399.836,8.333,10.247854019390616,10.44323731813972,10.453006483077177,10.120854875203696
002237.SZ,20240311,10.62,10.65,10.37,10.49,10.49,0.0,0.0,188419.42,197466.828,8.333,10.247854019390616,10.374853163577534,10.4041606583899,10.13062404014115
002237.SZ,20240312,10.45,10.49,10.22,10.25,10.49,-0.24,-2.2879,174713.98,180171.741,8.333,10.013394060891688,10.208777359640791,10.247854019390616,9.984086566079322
002237.SZ,20240313,10.16,10.31,10.11,10.26,10.25,0.01,0.0976,99704.87,101761.763,8.333,10.023163225829142,9.925471576454589,10.07200905051642,9.876625751767312
002237.SZ,20240314,10.38,10.58,10.29,10.37,10.26,0.11,1.0721,169576.07,177361.754,8.333,10.13062404014115,10.140393205078608,10.335776503827711,10.052470720641509
002237.SZ,20240315,10.27,10.76,10.22,10.75,10.37,0.38,3.6644,227071.79,240117.346,8.333,10.501852307764452,10.032932390766598,10.511621472701908,9.984086566079322
002237.SZ,20240318,10.78,10.8,10.59,10.74,10.75,-0.01,-0.093,174913.48,186623.577,8.333,10.492083142826996,10.531159802576818,10.55069813245173,10.345545668765167
002237.SZ,20240319,10.71,11.0,10.68,10.71,10.74,-0.03,-0.2793,156374.22,169309.131,8.333,10.462775648014633,10.462775648014633,10.746081431200835,10.433468153202265
002237.SZ,20240320,10.7,10.85,10.62,10.77,10.71,0.06,0.5602,115693.91,124084.38,8.333,10.521390637639364,10.453006483077177,10.599543957139003,10.374853163577534
002237.SZ,20240321,11.05,11.15,10.86,10.94,10.77,0.17,1.5785,189755.24,207896.427,8.333,10.687466441576104,10.794927255888112,10.892618905262664,10.60931312207646
002237.SZ,20240322,10.8,10.86,10.56,10.63,10.94,-0.31,-2.8336,161035.85,171514.39,8.333,10.38462232851499,10.55069813245173,10.60931312207646,10.316238173952804
002237.SZ,20240325,10.64,10.88,10.62,10.65,10.63,0.02,0.1881,129546.34,139360.446,8.333,10.4041606583899,10.394391493452446,10.628851451951371,10.374853163577534
002237.SZ,20240326,10.69,10.7,10.45,10.67,10.65,0.02,0.1878,117415.37,124198.564,8.333,10.42369898826481,10.44323731813972,10.453006483077177,10.208777359640791
002237.SZ,20240327,10.65,10.73,10.47,10.5,10.67,-0.17,-1.5933,141766.63,150335.164,8.333,10.25762318432807,10.4041606583899,10.482313977889545,10.228315689515703
002237.SZ,20240328,10.56,10.83,10.49,10.78,10.5,0.28,2.6667,159086.05,170074.852,8.333,10.531159802576818,10.316238173952804,10.580005627264097,10.247854019390616
002237.SZ,20240329,11.0,11.39,10.96,11.35,10.78,0.57,5.2876,323914.3,363192.976,8.333,11.08800220401177,10.746081431200835,11.127078863761591,10.707004771451016
002237.SZ,20240401,11.55,11.72,11.42,11.67,11.35,0.32,2.8194,271697.88,314640.976,8.333,11.40061548201034,11.28338550276088,11.449461306697618,11.156386358573958
002237.SZ,20240402,11.52,11.83,11.45,11.83,11.67,0.16,1.371,234476.05,274925.753,8.333,11.556922121009626,11.254078007948513,11.556922121009626,11.185693853386322
002237.SZ,20240403,12.05,12.22,11.9,12.17,11.83,0.34,2.874,349172.85,421912.373,8.333,11.889073728883108,11.771843749633645,11.937919553570383,11.625306275571813
002237.SZ,20240408,12.34,13.35,12.22,13.11,12.17,0.94,7.7239,593396.07,763620.524,8.333,12.807375233003905,12.055149532819849,13.04183519150283,11.937919553570383
002237.SZ,20240409,12.89,12.89,12.42,12.5,13.11,-0.61,-4.6529,460060.76,579756.737,8.333,12.211456171819131,12.59245360437989,12.59245360437989,12.13330285231949
002237.SZ,20240410,12.59,12.78,12.4,12.56,12.5,0.06,0.48,389326.6,490983.335,8.333,12.270071161443862,12.299378656256229,12.48499279006788,12.113764522444578
002237.SZ,20240411,12.14,12.75,12.08,12.39,12.56,-0.17,-1.3535,317423.21,394932.75,8.333,12.103995357507124,11.85976623407074,12.455685295255511,11.801151244446007
002237.SZ,20240412,12.77,12.85,12.5,12.76,12.39,0.37,2.9863,399186.5,506579.91,8.333,12.46545446019297,12.475223625130424,12.553376944630068,12.211456171819131
002237.SZ,20240415,12.28,12.33,11.92,12.16,12.76,-0.6,-4.7022,390126.68,472429.63,8.333,11.87930456394565,11.996534543195114,12.045380367882393,11.644844605446725
002237.SZ,20240416,12.28,12.36,11.33,11.37,12.16,-0.79,-6.4967,350798.92,411873.121,8.333,11.10754053388668,11.996534543195114,12.074687862694756,11.06846387413686
002237.SZ,20240417,11.41,11.91,11.41,11.87,11.37,0.5,4.3975,218497.58,256082.91,8.333,11.595998780759446,11.146617193636503,11.635075440509269,11.146617193636503
002237.SZ,20240418,11.63,11.95,11.6,11.9,11.87,0.03,0.2527,181306.72,213604.067,8.333,11.625306275571813,11.36153882226052,11.674152100259088,11.332231327448154
002237.SZ,20240419,11.93,12.3,11.89,11.99,11.9,0.09,0.7563,237477.3,286995.013,8.333,11.713228760008912,11.65461377038418,12.016072873070026,11.615537110634358
002237.SZ,20240422,11.79,11.99,11.31,11.35,11.99,-0.64,-5.3378,235538.04,272470.463,8.333,11.08800220401177,11.517845461259803,11.713228760008912,11.048925544261952
002237.SZ,20240423,11.29,11.29,10.94,10.98,11.35,-0.37,-3.2599,213178.12,235787.346,8.333,10.726543101325923,11.029387214387038,11.029387214387038,10.687466441576104
002237.SZ,20240424,11.03,11.39,11.0,11.39,10.98,0.41,3.7341,160247.52,179613.009,8.333,11.127078863761591,10.7753889260132,11.127078863761591,10.746081431200835
002237.SZ,20240425,11.22,11.47,11.1,11.38,11.39,-0.01,-0.0878,159740.15,180755.427,8.333,11.11730969882414,10.961003059824852,11.205232183261236,10.843773080575389
002237.SZ,20240426,11.38,12.33,11.38,12.28,11.38,0.9,7.9086,378120.17,455634.13,8.333,11.996534543195114,11.11730969882414,12.045380367882393,11.11730969882414
002237.SZ,20240429,12.29,12.3,11.91,12.18,12.28,-0.1,-0.8143,276031.59,333562.476,8.333,11.898842893820564,12.006303708132569,12.016072873070026,11.635075440509269
002237.SZ,20240430,12.15,12.42,12.12,12.18,12.18,0.0,0.0,212689.98,260982.635,8.333,11.898842893820564,11.869535399008196,12.13330285231949,11.84022790419583
002237.SZ,20240506,12.0,12.46,11.8,12.44,12.18,0.26,2.1346,253666.73,308440.809,8.333,12.1528411821944,11.722997924946366,12.17237951206931,11.52761462619726
002237.SZ,20240507,12.49,12.7,12.4,12.46,12.44,0.02,0.1608,191139.36,239661.957,8.333,12.17237951206931,12.201687006881675,12.406839470568237,12.113764522444578
002237.SZ,20240508,12.32,12.75,12.25,12.59,12.46,0.13,1.0433,238509.13,299559.975,8.333,12.299378656256229,12.035611202944937,12.455685295255511,11.967227048382748
002237.SZ,20240509,12.48,12.98,12.46,12.84,12.59,0.25,1.9857,219529.59,280548.617,8.333,12.543607779692612,12.19191784194422,12.680376088816985,12.17237951206931
002237.SZ,20240510,13.03,13.21,12.67,13.07,12.84,0.23,1.7913,274529.07,354859.298,8.333,12.768298573254084,12.72922191350426,12.90506688237846,12.377531975755872
002237.SZ,20240513,12.85,12.93,12.62,12.64,13.07,-0.43,-3.29,225087.23,286901.371,8.333,12.348224480943506,12.553376944630068,12.631530264129708,12.328686151068592
002237.SZ,20240514,12.71,12.92,12.6,12.83,12.64,0.19,1.5032,143452.53,183419.947,8.333,12.533838614755156,12.416608635505694,12.621761099192254,12.309147821193683
002237.SZ,20240515,12.85,13.27,12.78,12.9,12.83,0.07,0.5456,173429.1,225570.591,8.333,12.602222769317343,12.553376944630068,12.963681872003187,12.48499279006788
002237.SZ,20240516,13.12,13.28,12.74,12.76,12.9,-0.14,-1.0853,186925.25,243001.405,8.333,12.46545446019297,12.81714439794136,12.973451036940643,12.445916130318055
002237.SZ,20240517,12.7,12.97,12.57,12.97,12.76,0.21,1.6458,129661.21,165362.736,8.333,12.670606923879532,12.406839470568237,12.670606923879532,12.27984032638132
002237.SZ,20240520,13.25,13.85,13.11,13.7,12.97,0.73,5.6284,413869.17,558808.56,8.333,13.383755964313767,12.94414354212828,13.530293438375596,12.807375233003905
002237.SZ,20240521,13.51,13.69,13.16,13.22,13.7,-0.48,-3.5036,254279.61,339498.632,8.333,12.914836047315914,13.198141830502117,13.373986799376311,12.856221057691185
002237.SZ,20240522,13.33,13.56,13.17,13.21,13.22,-0.01,-0.0756,205918.07,275349.692,8.333,12.90506688237846,13.022296861627922,13.246987655189391,12.865990222628636
002237.SZ,20240523,12.61,12.88,12.5,12.59,13.21,-0.62,-4.6934,299957.67,380776.239,8.333,12.299378656256229,12.31891698613114,12.582684439442431,12.211456171819131
002237.SZ,20240524,12.43,12.74,12.39,12.64,12.59,0.05,0.3971,171768.29,216808.221,8.333,12.348224480943506,12.143072017256944,12.445916130318055,12.103995357507124
002237.SZ,20240527,12.61,12.81,12.54,12.72,12.64,0.08,0.6329,150111.02,190328.345,8.333,12.426377800443149,12.31891698613114,12.514300284880246,12.250532831568952
002237.SZ,20240528,12.78,13.1,12.7,12.77,12.72,0.05,0.3931,239460.0,308639.501,8.333,12.475223625130424,12.48499279006788,12.79760606806645,12.406839470568237
002237.SZ,20240529,12.8,13.29,12.73,13.09,12.77,0.32,2.5059,247037.92,323553.179,8.333,12.787836903128994,12.50453111994279,12.9832202018781,12.436146965380605
002237.SZ,20240530,12.96,13.02,12.67,12.71,13.09,-0.38,-2.903,209091.09,268138.923,8.333,12.416608635505694,12.660837758942076,12.719452748566807,12.377531975755872
002237.SZ,20240531,12.74,12.83,12.41,12.51,12.71,-0.2,-1.5736,182271.03,229166.716,8.333,12.221225336756586,12.445916130318055,12.533838614755156,12.123533687382034
002237.SZ,20240603,12.38,12.48,12.05,12.2,12.51,-0.31,-2.478,172493.53,211863.925,8.333,11.918381223695471,12.094226192569668,12.19191784194422,11.771843749633645
002237.SZ,20240604,12.37,12.43,12.07,12.18,12.2,-0.02,-0.1639,179781.45,219583.096,8.333,11.898842893820564,12.08445702763221,12.143072017256944,11.791382079508551
002237.SZ,20240605,11.91,12.17,11.81,11.95,12.18,-0.23,-1.8883,150263.94,180340.287,8.333,11.674152100259088,11.635075440509269,11.889073728883108,11.537383791134715
002237.SZ,20240606,12.36,12.36,11.89,11.96,11.95,0.01,0.0837,191364.15,231650.207,8.333,11.683921265196544,12.074687862694756,12.074687862694756,11.615537110634358
002237.SZ,20240607,12.18,12.25,11.82,12.12,11.96,0.16,1.3378,164403.84,198356.221,8.333,11.84022790419583,11.898842893820564,11.967227048382748,11.54715295607217
002237.SZ,20240611,11.75,11.83,11.55,11.8,12.12,-0.32,-2.6403,176286.07,205836.987,8.333,11.52761462619726,11.478768801509984,11.556922121009626,11.28338550276088
002237.SZ,20240612,11.61,11.8,11.61,11.73,11.67,0.06,0.5141,109532.11,128488.351,8.4258,11.586845566771007,11.468310062251607,11.655991277740656,11.468310062251607
002237.SZ,20240613,11.72,11.72,11.54,11.65,11.73,-0.08,-0.682,116809.96,135732.369,8.4258,11.507821897091407,11.57696760806106,11.57696760806106,11.399164351281962
002237.SZ,20240614,11.65,11.77,11.51,11.59,11.65,-0.06,-0.515,111727.07,129750.502,8.4258,11.44855414483171,11.507821897091407,11.626357401610806,11.369530475152112
002237.SZ,20240617,11.59,11.67,11.48,11.54,11.59,-0.05,-0.4314,121431.37,140526.249,8.4258,11.399164351281962,11.44855414483171,11.527577814511307,11.339896599022264
002237.SZ,20240618,11.58,11.84,11.52,11.72,11.54,0.18,1.5598,89175.66,104452.736,8.4258,11.57696760806106,11.438676186121764,11.695503112580454,11.379408433862062
002237.SZ,20240619,11.79,12.05,11.76,11.84,11.72,0.12,1.0239,126640.88,151091.336,8.4258,11.695503112580454,11.646113319030704,11.9029402454894,11.616479442900856
002237.SZ,20240620,11.87,12.03,11.6,11.7,11.84,-0.14,-1.1824,122366.88,144402.483,8.4258,11.557211690641155,11.725136988710302,11.883184328069497,11.45843210354166
002237.SZ,20240621,11.87,11.92,11.65,11.66,11.7,-0.04,-0.3419,111042.88,130638.959,8.4258,11.51769985580136,11.725136988710302,11.774526782260052,11.507821897091407
002237.SZ,20240624,11.43,11.65,11.37,11.4,11.66,-0.26,-2.2298,108674.0,124744.284,8.4258,11.260872929342668,11.290506805472514,11.507821897091407,11.231239053212816
002237.SZ,20240625,11.39,11.62,11.38,11.44,11.4,0.04,0.3509,97628.02,112070.057,8.4255,11.299982414799704,11.250594379769986,11.477779340906691,11.240716772764044
002237.SZ,20240626,11.35,11.5,11.2,11.47,11.44,0.03,0.2622,90642.98,102623.575,8.426,11.330287576642167,11.21174925849072,11.359922156180026,11.063576360801417
002237.SZ,20240627,11.43,11.52,11.23,11.26,11.47,-0.21,-1.8309,91780.02,104284.805,8.426,11.12284551987714,11.290774803925016,11.3796785425386,11.093210940339278
002237.SZ,20240628,11.35,11.65,11.31,11.51,11.26,0.25,2.2202,104383.7,120147.571,8.426,11.369800349359313,11.21174925849072,11.508095053869331,11.172236485773574
002237.SZ,20240701,11.49,11.76,11.46,11.71,11.51,0.2,1.7376,106340.63,123528.716,8.426,11.567364212945051,11.35004396300074,11.616755178841489,11.32040938346288
002237.SZ,20240702,11.71,11.78,11.54,11.62,11.71,-0.09,-0.7686,76220.0,88666.569,8.426,11.478460474331468,11.567364212945051,11.63651156520006,11.399434928897172
002237.SZ,20240703,11.66,11.69,11.49,11.55,11.62,-0.07,-0.6024,68304.33,79050.147,8.426,11.409313122076462,11.51797324704862,11.54760782658648,11.35004396300074
002237.SZ,20240704,11.69,11.77,11.32,11.38,11.55,-0.17,-1.4719,95771.68,110659.115,8.426,11.241383838028584,11.54760782658648,11.626633372020777,11.18211467895286
002237.SZ,20240705,11.37,11.85,11.24,11.83,11.38,0.45,3.9543,147553.02,171424.422,8.426,11.685902531096495,11.231505644849294,11.70565891745507,11.103089133518566
002237.SZ,20240708,11.99,12.04,11.64,11.7,11.83,-0.13,-1.0989,165434.0,195835.27,8.426,11.557486019765763,11.843953621965088,11.893344587861522,11.498216860690045
002237.SZ,20240709,11.6,11.91,11.44,11.88,11.7,0.18,1.5385,143985.71,168727.717,8.426,11.735293496992933,11.458704087972896,11.764928076530794,11.300652997104304
002237.SZ,20240710,11.86,12.2,11.82,11.87,11.88,-0.01,-0.0842,154695.17,185669.775,8.426,11.725415303813644,11.715537110634358,12.051395678730112,11.676024337917209
002237.SZ,20240711,12.0,12.46,11.92,12.38,11.87,0.51,4.2965,178522.02,218613.892,8.426,12.22920315595728,11.853831815144376,12.308228701391576,11.77480626971008
002237.SZ,20240712,12.51,12.55,12.05,12.19,12.38,-0.19,-1.5347,193610.19,237887.499,8.426,12.041517485550829,12.357619667288011,12.39713244000516,11.903222781040812
002237.SZ,20240715,12.11,12.41,12.08,12.25,12.19,0.06,0.4922,145483.86,178670.128,8.426,12.10078664462655,11.962491940116532,12.258837735495142,11.932857360578671
002237.SZ,20240716,12.28,12.65,12.26,12.5,12.25,0.25,2.0408,197366.85,246611.127,8.426,12.347741474108725,12.13042122416441,12.49591437179803,12.110664837805835
002237.SZ,20240717,12.75,12.85,12.35,12.4,12.5,-0.1,-0.8,210499.85,264179.217,8.426,12.248959542315854,12.5946963035909,12.693478235383768,12.199568576419418
002237.SZ,20240718,12.23,12.52,12.15,12.48,12.4,0.08,0.6452,171839.3,211706.443,8.426,12.32798508775015,12.081030258267976,12.367497860467298,12.00200471283368
002237.SZ,20240719,12.05,12.08,11.82,12.0,12.48,-0.48,-3.8462,219263.95,261664.837,8.426,11.853831815144376,11.903222781040812,11.932857360578671,11.676024337917209
002237.SZ,20240722,11.89,11.99,11.61,11.77,12.0,-0.23,-1.9167,124240.55,146451.661,8.426,11.626633372020777,11.74517169017222,11.843953621965088,11.468582281152182
002237.SZ,20240723,11.8,11.85,11.13,11.14,11.77,-0.63,-5.3526,154578.3,176381.879,8.426,11.004307201725696,11.656267951558638,11.70565891745507,10.99442900854641
002237.SZ,20240724,11.17,11.29,11.06,11.13,11.14,-0.01,-0.0898,106390.51,118671.082,8.426,10.99442900854641,11.033941781263556,11.152480099414998,10.9252816562914
002237.SZ,20240725,10.95,10.96,10.65,10.69,11.13,-0.44,-3.9533,139770.21,150575.152,8.426,10.55978850865778,10.81662153131924,10.82649972449853,10.520275735940633
002237.SZ,20240726,10.72,10.98,10.69,10.82,10.69,0.13,1.2161,96510.05,104609.29,8.426,10.688205019988512,10.589423088195645,10.846256110857103,10.55978850865778
002237.SZ,20240729,10.95,11.0,10.75,10.78,10.82,-0.04,-0.3697,96658.38,104912.946,8.426,10.648692247271365,10.81662153131924,10.866012497215678,10.619057667733502
002237.SZ,20240730,10.77,10.82,10.6,10.81,10.78,0.03,0.2783,83927.57,89938.326,8.426,10.678326826809226,10.638814054092077,10.688205019988512,10.4708847700442
002237.SZ,20240731,10.88,11.24,10.84,11.22,10.81,0.41,3.7928,129180.42,142583.413,8.426,11.083332747159991,10.747474179064234,11.103089133518566,10.707961406347083
002237.SZ,20240801,11.36,11.56,11.33,11.45,11.22,0.23,2.0499,152693.12,174835.604,8.426,11.31053119028359,11.221627451670008,11.419191315255748,11.191992872132149
002237.SZ,20240802,11.32,11.46,11.21,11.37,11.45,-0.08,-0.6987,132826.39,150562.997,8.426,11.231505644849294,11.18211467895286,11.32040938346288,11.073454553980705
002237.SZ,20240805,11.1,11.17,10.82,10.82,11.37,-0.55,-4.8373,170006.0,186493.655,8.426,10.688205019988512,10.964794429008547,11.033941781263556,10.688205019988512
002237.SZ,20240806,10.86,11.07,10.63,10.76,10.82,-0.06,-0.5545,115342.0,124549.639,8.426,10.628935860912788,10.72771779270566,10.935159849470686,10.50051934958206
002237.SZ,20240807,10.73,10.87,10.65,10.78,10.76,0.02,0.1859,74529.54,80270.712,8.426,10.648692247271365,10.59930128137493,10.737595985884946,10.520275735940633
002237.SZ,20240808,10.7,10.75,10.55,10.7,10.78,-0.08,-0.7421,72123.25,76854.775,8.426,10.569666701837066,10.569666701837066,10.619057667733502,10.421493804147763
002237.SZ,20240809,10.81,10.92,10.69,10.7,10.7,0.0,0.0,67076.4,72527.734,8.426,10.569666701837066,10.678326826809226,10.78698695178138,10.55978850865778
002237.SZ,20240812,10.68,10.75,10.57,10.7,10.7,0.0,0.0,61156.2,65080.13,8.426,10.569666701837066,10.549910315478494,10.619057667733502,10.441250190506338
002237.SZ,20240813,10.59,10.77,10.45,10.58,10.7,-0.12,-1.1215,114511.25,120772.292,8.426,10.451128383685624,10.46100657686491,10.638814054092077,10.322711872354892
002237.SZ,20240814,10.57,10.61,10.42,10.43,10.58,-0.15,-1.4178,74795.44,78484.54,8.426,10.30295548599632,10.441250190506338,10.480762963223484,10.293077292817031
002237.SZ,20240815,10.43,10.63,10.3,10.48,10.43,0.05,0.4794,79278.91,83061.117,8.426,10.352346451892757,10.30295548599632,10.50051934958206,10.17453897466559
002237.SZ,20240816,10.6,10.64,10.23,10.23,10.48,-0.25,-2.3855,113658.01,117793.933,8.426,10.10539162241058,10.4708847700442,10.510397542761346,10.10539162241058
002237.SZ,20240819,10.35,10.75,10.33,10.62,10.23,0.39,3.8123,150613.0,159828.938,8.426,10.49064115640277,10.223929940562025,10.619057667733502,10.20417355420345
002237.SZ,20240820,10.62,10.63,10.29,10.36,10.62,-0.26,-2.4482,102280.0,106466.875,8.426,10.23380813374131,10.49064115640277,10.50051934958206,10.1646607814863
002237.SZ,20240821,10.32,10.38,10.06,10.25,10.36,-0.11,-1.0618,128019.3,131194.275,8.426,10.125148008769154,10.194295361024164,10.253564520099886,9.9374623383627
