ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20150513,13.0,14.57,12.84,14.57,13.33,1.24,9.3,504920.11,694460.1998,3.175,14.203177770954865,12.672704943199262,14.203177770954865,12.516733190052191
002047.SZ,20150514,14.57,15.1,14.1,14.19,14.57,-0.38,-2.61,413573.09,599019.1986,3.175,13.83274485723058,14.203177770954865,14.719834203254528,13.745010746085354
002047.SZ,20150515,13.9,14.99,13.85,14.4,14.19,0.21,1.48,369490.33,532161.0665,3.175,14.037457783236103,13.55004605465152,14.61260362296592,13.50130488179306
002047.SZ,20150518,14.44,14.5,13.8,13.92,14.4,-0.48,-3.33,311283.38,438982.4886,3.175,13.569542523794905,14.076450721522871,14.134940128953025,13.4525637089346
002047.SZ,20150519,13.8,14.95,13.2,14.3,13.92,0.38,2.73,387742.71,536340.1917,3.175,13.939975437519188,13.4525637089346,14.573610684679153,12.867669634633096
002047.SZ,20150520,14.31,15.09,14.3,14.66,14.3,0.36,2.52,324568.57,479274.1811,3.175,14.29091188210009,13.94972367209088,14.710085968682836,13.939975437519188
002047.SZ,20150521,14.6,15.1,14.4,14.85,14.66,0.19,1.3,284191.87,421189.6632,3.175,14.476128338962235,14.23242247466994,14.719834203254528,14.037457783236103
002047.SZ,20150522,14.89,15.96,14.57,15.21,14.85,0.36,2.42,538561.1,822256.9561,3.175,14.827064783543138,14.515121277249005,15.55818237642002,14.203177770954865
002047.SZ,20150525,15.28,15.95,15.28,15.86,15.21,0.65,4.27,383471.45,600226.821,3.175,15.460700030703098,14.895302425544978,15.548434141848324,14.895302425544978
002047.SZ,20150526,15.86,16.2,15.6,15.75,15.86,-0.11,-0.69,380663.21,603153.5179,3.175,15.35346945041449,15.460700030703098,15.79214000614062,15.207245931839113
002047.SZ,20150527,15.7,15.75,14.8,15.45,15.75,-0.3,-1.9,413262.52,629995.0745,3.175,15.061022413263736,15.304728277556032,15.35346945041449,14.427387166103776
002047.SZ,20150528,15.45,16.0,14.84,14.87,15.45,-0.58,-3.75,456515.2,706790.0396,3.175,14.495624808105616,15.061022413263736,15.597175314706783,14.466380104390542
002047.SZ,20150529,14.58,15.18,13.86,14.55,14.87,-0.32,-2.15,327633.37,477765.9605,3.175,14.183681301811482,14.212926005526558,14.79782007982806,13.511053116364751
002047.SZ,20150601,14.85,15.24,14.51,15.11,14.55,0.56,3.85,286632.54,428855.1605,3.175,14.72958243782622,14.476128338962235,14.856309487258212,14.144688363524716
002047.SZ,20150602,15.17,15.87,14.98,15.81,15.11,0.7,4.63,347621.85,531861.1153,3.175,15.411958857844642,14.78807184525637,15.47044826527479,14.602855388394223
002047.SZ,20150603,15.81,17.17,15.81,16.67,15.81,0.86,5.44,439339.33,728433.9484,3.175,16.25030703101013,15.411958857844642,16.737718759594717,15.411958857844642
002047.SZ,20150604,16.7,17.2,15.0,15.9,16.67,-0.77,-4.62,463044.9,736362.001,3.175,15.499692968989867,16.279551734725203,16.766963463309793,14.62235185753761
002047.SZ,20150605,16.08,17.49,16.08,17.49,15.9,1.59,10.0,952668.85,1646310.6157,3.175,17.049662265888852,15.675161191280315,17.049662265888852,15.675161191280315
002047.SZ,20150608,18.04,18.59,17.47,18.01,17.49,0.52,2.97,709033.8,1281453.0315,3.175,17.556570463616826,17.585815167331898,18.121968068774944,17.030165796745468
002047.SZ,20150609,17.84,19.8,17.58,19.53,18.01,1.52,8.44,529951.92,1014594.4843,3.175,19.03830211851397,17.390850475898063,19.301504451949647,17.137396377034076
002047.SZ,20150610,19.18,21.45,18.6,20.58,19.53,1.05,5.38,477718.65,981372.2096,3.175,20.0618667485416,18.69711390850476,20.90996315627878,18.13171630334664
002047.SZ,20150611,20.2,21.42,20.18,20.58,20.58,0.0,0.0,429193.23,895596.0932,3.175,20.0618667485416,19.69143383481732,20.88071845256371,19.671937365673934
002047.SZ,20150612,20.59,21.2,20.05,20.6,20.58,0.02,0.1,340708.87,700848.9315,3.175,20.081363217684984,20.07161498311329,20.666257291986486,19.54521031624194
002047.SZ,20150615,20.65,20.95,19.0,19.1,20.6,-1.5,-7.28,395142.86,775967.3457,3.175,18.619128031931226,20.130104390543444,20.422551427694195,18.521645686214303
002047.SZ,20150616,18.8,19.96,18.21,19.17,19.1,0.07,0.37,298741.49,567943.9587,3.175,18.687365673933066,18.32668099478047,19.457476205096714,17.75153515505066
002047.SZ,20150617,19.65,19.8,18.18,19.46,19.17,0.29,1.51,196710.38,376301.9304,3.175,18.97006447651213,19.155280933374268,19.301504451949647,17.722290451335585
002047.SZ,20150618,19.46,20.68,19.1,19.45,19.46,-0.01,-0.05,232145.6,463477.1808,3.175,18.96031624194044,18.97006447651213,20.15934909425852,18.619128031931226
002047.SZ,20150619,19.0,19.0,17.75,18.28,19.45,-1.17,-6.02,243537.59,447627.2922,3.175,17.8197727970525,18.521645686214303,18.521645686214303,17.30311636475284
002047.SZ,20150623,18.0,18.8,16.45,17.71,18.28,-0.57,-3.12,245022.78,430422.1196,3.175,17.26412342646607,17.546822229045134,18.32668099478047,16.03584587043291
002047.SZ,20150624,17.62,18.42,17.0,17.62,17.71,-0.09,-0.51,261126.15,462965.3988,3.175,17.176389315320847,17.176389315320847,17.956248081056184,16.571998771875958
002047.SZ,20150625,17.64,17.8,15.86,15.86,17.62,-1.76,-9.99,431583.68,713306.0442,3.175,15.460700030703098,17.19588578446423,17.3518575376113,15.460700030703098
002047.SZ,20150626,14.99,14.99,14.27,14.27,15.86,-1.59,-10.03,192266.34,276503.1167,3.175,13.910730733804112,14.61260362296592,14.61260362296592,13.910730733804112
002047.SZ,20150629,14.5,14.6,12.84,12.84,14.27,-1.43,-10.02,455190.22,592531.1136,3.175,12.516733190052191,14.134940128953025,14.23242247466994,12.516733190052191
002047.SZ,20150630,11.56,13.5,11.56,12.78,12.84,-0.06,-0.47,899758.44,1084691.7314,3.175,12.458243782622043,11.268959164875652,13.160116671783848,11.268959164875652
002047.SZ,20150701,12.3,13.41,11.5,11.57,12.78,-1.21,-9.47,633443.47,803539.6618,3.175,11.278707399447343,11.99032852318084,13.072382560638625,11.2104697574455
002047.SZ,20150702,11.03,11.54,10.41,10.41,11.57,-1.16,-10.03,515040.27,550080.6668,3.175,10.147912189131102,10.75230273257599,11.249462695732268,10.147912189131102
002047.SZ,20150703,9.37,10.68,9.37,9.37,10.41,-1.04,-9.99,626944.62,603610.7726,3.175,9.13409579367516,9.13409579367516,10.41111452256678,9.13409579367516
002047.SZ,20150706,10.2,10.2,8.43,9.11,9.37,-0.26,-2.77,757705.37,700442.0548,3.175,8.880641694811175,9.943199263125576,9.943199263125576,8.217761743936137
002047.SZ,20150909,8.25,10.02,8.25,10.02,9.11,0.91,9.99,739494.24,707893.6733,3.175,9.767731040835123,8.042293521645686,9.767731040835123,8.042293521645686
002047.SZ,20150910,10.1,10.8,10.04,10.45,10.02,0.43,4.29,576305.77,604551.732,3.175,10.186905127417868,9.845716917408655,10.52809333742708,9.787227509978504
002047.SZ,20150911,10.2,10.51,9.88,9.98,10.45,-0.47,-4.5,454109.15,458332.6866,3.175,9.728738102548355,9.943199263125576,10.24539453484802,9.63125575683144
002047.SZ,20150914,9.9,10.51,8.98,8.98,9.98,-1.0,-10.02,426348.15,400422.3172,3.175,8.753914645379183,9.650752225974824,10.24539453484802,8.753914645379183
002047.SZ,20150915,8.35,8.55,8.08,8.08,8.98,-0.9,-10.02,308276.22,252129.7114,3.175,7.876573533926926,8.139775867362602,8.334740558796438,7.876573533926926
002047.SZ,20150916,7.81,8.89,7.52,8.78,8.08,0.7,8.66,518250.9,421188.0114,3.175,8.558949953945348,7.613371200491248,8.666180534233957,7.330672397912188
002047.SZ,20150917,8.48,9.0,8.1,8.19,8.78,-0.59,-6.72,448586.78,385364.8546,3.175,7.983804114215535,8.266502916794595,8.773411114522567,7.896070003070309
002047.SZ,20150918,8.2,8.39,7.73,8.07,8.19,-0.12,-1.47,254644.06,204558.8781,3.175,7.866825299355235,7.993552348787226,8.17876880564937,7.5353853239177155
002047.SZ,20150921,7.95,8.48,7.8,8.45,8.07,0.38,4.71,285052.25,234682.9766,3.175,8.237258213079519,7.749846484494934,8.266502916794595,7.603622965919556
002047.SZ,20150922,8.54,8.63,8.2,8.35,8.45,-0.1,-1.18,253829.33,213506.9438,3.175,8.139775867362602,8.324992324224745,8.412726435369972,7.993552348787226
002047.SZ,20150923,8.2,8.36,8.03,8.22,8.35,-0.13,-1.56,190870.07,156617.8756,3.175,8.013048817930612,7.993552348787226,8.149524101934293,7.827832361068466
002047.SZ,20150924,8.3,8.45,8.11,8.4,8.22,0.18,2.19,236988.07,196739.4713,3.175,8.188517040221061,8.091034694504144,8.237258213079519,7.905818237642
002047.SZ,20150925,8.4,8.4,7.81,7.89,8.4,-0.51,-6.07,197109.93,159621.1008,3.175,7.691357077064782,8.188517040221061,8.188517040221061,7.613371200491248
002047.SZ,20150928,7.89,8.12,7.85,8.06,7.89,0.17,2.15,139854.75,112051.027,3.175,7.857077064783542,7.691357077064782,7.915566472213692,7.652364138778016
002047.SZ,20150929,7.96,8.06,7.77,7.8,8.06,-0.26,-3.23,136883.57,107987.6844,3.175,7.603622965919556,7.759594719066626,7.857077064783542,7.5743782622044815
002047.SZ,20150930,7.84,8.1,7.81,8.05,7.8,0.25,3.21,135045.32,107684.4773,3.175,7.847328830211851,7.642615904206324,7.896070003070309,7.613371200491248
002047.SZ,20151008,8.5,8.52,8.2,8.37,8.05,0.32,3.98,237908.27,200297.8576,3.175,8.159272336505985,8.285999385937979,8.305495855081363,7.993552348787226
002047.SZ,20151009,8.3,9.21,8.3,9.0,8.37,0.63,7.53,385237.87,342474.959,3.175,8.773411114522567,8.091034694504144,8.978124040528092,8.091034694504144
002047.SZ,20151012,9.0,9.78,9.0,9.6,9.0,0.6,6.67,332339.05,316275.884,3.175,9.35830518882407,8.773411114522567,9.533773411114522,8.773411114522567
002047.SZ,20151013,9.5,10.08,9.36,9.79,9.6,0.19,1.98,352181.58,345831.881,3.175,9.543521645686212,9.260822843107151,9.826220448265271,9.124347559103468
002047.SZ,20151014,9.79,10.02,9.38,9.5,9.79,-0.29,-2.96,251073.65,242838.8528,3.175,9.260822843107151,9.543521645686212,9.767731040835123,9.143844028246852
002047.SZ,20151015,9.38,9.89,9.38,9.78,9.5,0.28,2.95,199840.16,193432.3815,3.175,9.533773411114522,9.143844028246852,9.641003991403132,9.143844028246852
002047.SZ,20151016,9.98,10.28,9.59,9.87,9.78,0.09,0.92,259423.98,255931.9908,3.175,9.621507522259748,9.728738102548355,10.021185139699108,9.34855695425238
002047.SZ,20151019,9.98,9.98,9.42,9.57,9.87,-0.3,-3.04,252505.96,244041.4824,3.175,9.329060485108997,9.728738102548355,9.728738102548355,9.18283696653362
002047.SZ,20151020,9.57,9.89,9.48,9.83,9.57,0.26,2.72,205061.46,200258.2821,3.175,9.58251458397298,9.329060485108997,9.641003991403132,9.24132637396377
002047.SZ,20151021,9.8,10.81,9.7,10.33,9.83,0.5,5.09,907021.57,957011.9295,3.175,10.069926312557568,9.553269880257906,10.537841571998772,9.455787534540988
002047.SZ,20151022,10.15,10.77,10.02,10.75,10.33,0.42,4.07,614374.76,642859.7733,3.175,10.479352164568622,9.894458090267117,10.498848633712004,9.767731040835123
002047.SZ,20151023,10.7,10.75,10.29,10.66,10.75,-0.09,-0.84,491464.55,518992.9215,3.175,10.391618053423397,10.43061099171016,10.479352164568622,10.0309333742708
002047.SZ,20151026,10.85,10.91,10.3,10.52,10.66,-0.14,-1.31,398010.75,419350.7258,3.175,10.25514276941971,10.576834510285538,10.635323917715688,10.040681608842492
002047.SZ,20151027,10.35,10.45,9.9,10.4,10.52,-0.12,-1.14,264754.86,269869.0352,3.175,10.13816395455941,10.08942278170095,10.186905127417868,9.650752225974824
002047.SZ,20151028,10.3,10.66,10.15,10.15,10.4,-0.25,-2.4,200228.84,208025.0444,3.175,9.894458090267117,10.040681608842492,10.391618053423397,9.894458090267117
002047.SZ,20151029,10.18,10.4,10.01,10.07,10.15,-0.08,-0.79,213397.12,217404.9921,3.175,9.816472213693585,9.923702793982192,10.13816395455941,9.757982806263431
002047.SZ,20151030,10.07,10.07,9.72,9.86,10.07,-0.21,-2.09,202027.24,200265.0664,3.175,9.611759287688054,9.816472213693585,9.816472213693585,9.475284003684372
002047.SZ,20151102,9.55,10.24,9.41,9.79,9.86,-0.07,-0.71,209901.05,207282.1866,3.175,9.543521645686212,9.309564015965613,9.982192201412342,9.173088731961927
002047.SZ,20151103,9.81,9.88,9.54,9.61,9.79,-0.18,-1.84,127281.91,123188.4729,3.175,9.36805342339576,9.563018114829598,9.63125575683144,9.29981578139392
002047.SZ,20151104,9.64,10.18,9.64,10.1,9.61,0.49,5.1,204958.86,203943.5205,3.175,9.845716917408655,9.397298127110838,9.923702793982192,9.397298127110838
002047.SZ,20151105,10.1,10.19,9.93,10.03,10.1,-0.07,-0.69,256857.76,258110.9352,3.175,9.777479275406815,9.845716917408655,9.933451028553884,9.679996929689898
002047.SZ,20151106,10.05,10.34,10.02,10.31,10.03,0.28,2.79,215128.04,219994.4119,3.175,10.050429843414186,9.7969757445502,10.079674547129258,9.767731040835123
002047.SZ,20151109,10.19,10.46,10.1,10.32,10.31,0.01,0.1,265773.74,274272.1251,3.175,10.060178077985876,9.933451028553884,10.19665336198956,9.845716917408655
002047.SZ,20151110,10.33,10.9,10.28,10.79,10.32,0.47,4.55,372082.36,397604.5573,3.175,10.518345102855386,10.069926312557568,10.625575683143998,10.021185139699108
002047.SZ,20151111,10.82,11.37,10.78,11.07,10.79,0.28,2.6,357758.67,396155.3379,3.175,10.791295670862755,10.547589806570462,11.083742708013506,10.508596868283696
002047.SZ,20151112,11.12,11.28,10.48,10.61,11.07,-0.46,-4.16,347301.32,371986.3518,3.175,10.342876880564935,10.840036843721215,10.99600859686828,10.216149831132944
002047.SZ,20151113,10.4,10.61,10.26,10.29,10.61,-0.32,-3.02,214341.9,222479.8746,3.175,10.0309333742708,10.13816395455941,10.342876880564935,10.001688670555724
002047.SZ,20151116,10.08,10.82,9.93,10.7,10.29,0.41,3.98,238471.37,248416.787,3.175,10.43061099171016,9.826220448265271,10.547589806570462,9.679996929689898
002047.SZ,20151117,10.77,10.9,10.3,10.38,10.7,-0.32,-2.99,278108.13,295653.5687,3.175,10.118667485416026,10.498848633712004,10.625575683143998,10.040681608842492
002047.SZ,20151118,10.37,10.65,10.29,10.4,10.38,0.02,0.19,155507.04,162939.2084,3.175,10.13816395455941,10.108919250844334,10.381869818851705,10.0309333742708
002047.SZ,20151119,10.49,10.72,10.42,10.71,10.4,0.31,2.98,173274.39,183413.5137,3.175,10.440359226281856,10.225898065704635,10.450107460853546,10.157660423702794
002047.SZ,20151120,10.75,11.5,10.63,11.38,10.71,0.67,6.26,390748.13,429965.8664,3.175,11.093490942585202,10.479352164568622,11.2104697574455,10.36237334970832
002047.SZ,20151123,11.4,12.48,11.4,11.97,11.38,0.59,5.18,488710.52,587312.0579,3.175,11.668636782315014,11.112987411728584,12.165796745471292,11.112987411728584
002047.SZ,20151124,12.13,12.13,11.51,11.83,11.97,-0.14,-1.17,267754.66,315419.0336,3.175,11.532161498311329,11.82460853546208,11.82460853546208,11.220217992017194
002047.SZ,20151125,11.82,12.18,11.68,11.83,11.83,0.0,0.0,282045.9,336197.647,3.175,11.532161498311329,11.522413263739638,11.873349708320536,11.385937979735951
002047.SZ,20151126,11.92,11.99,11.54,11.55,11.83,-0.28,-2.37,211594.79,247848.1701,3.175,11.25921093030396,11.619895609456554,11.688133251458396,11.249462695732268
002047.SZ,20151127,11.43,11.59,10.45,10.49,11.55,-1.06,-9.18,255398.71,283368.8396,3.175,10.225898065704635,11.14223211544366,11.298203868590726,10.186905127417868
002047.SZ,20151130,10.46,10.72,9.61,10.4,10.49,-0.09,-0.86,287949.24,294471.3438,3.175,10.13816395455941,10.19665336198956,10.450107460853546,9.36805342339576
002047.SZ,20151201,10.37,10.52,10.12,10.23,10.4,-0.17,-1.63,187333.75,192678.1082,3.175,9.97244396684065,10.108919250844334,10.25514276941971,9.86521338655204
002047.SZ,20151202,10.33,10.56,9.91,10.4,10.23,0.17,1.66,149615.16,153774.0823,3.175,10.13816395455941,10.069926312557568,10.294135707706475,9.660500460546515
002047.SZ,20151203,10.45,10.61,10.3,10.59,10.4,0.19,1.83,117956.57,124153.8242,3.175,10.323380411421551,10.186905127417868,10.342876880564935,10.040681608842492
002047.SZ,20151204,10.6,10.75,10.4,10.47,10.59,-0.12,-1.13,143996.05,152446.7571,3.175,10.206401596561252,10.333128645993243,10.479352164568622,10.13816395455941
002047.SZ,20151207,10.58,10.65,10.4,10.55,10.47,0.08,0.76,122171.45,128312.0766,3.175,10.284387473134789,10.31363217684986,10.381869818851705,10.13816395455941
002047.SZ,20151208,10.45,10.48,10.05,10.16,10.55,-0.39,-3.7,153361.46,156868.8628,3.175,9.904206324838809,10.186905127417868,10.216149831132944,9.7969757445502
002047.SZ,20151209,10.04,10.37,10.01,10.35,10.16,0.19,1.87,117012.32,118721.5955,3.175,10.08942278170095,9.787227509978504,10.108919250844334,9.757982806263431
002047.SZ,20151210,10.25,10.35,10.07,10.14,10.35,-0.21,-2.03,132531.12,135304.5567,3.175,9.884709855695425,9.991940435984032,10.08942278170095,9.816472213693585
002047.SZ,20151211,10.14,10.24,10.03,10.11,10.14,-0.03,-0.3,69105.2,69929.9534,3.175,9.855465151980347,9.884709855695425,9.982192201412342,9.777479275406815
002047.SZ,20151214,10.08,10.47,9.91,10.32,10.11,0.21,2.08,156209.35,159460.891,3.175,10.060178077985876,9.826220448265271,10.206401596561252,9.660500460546515
002047.SZ,20151215,10.33,10.72,10.3,10.54,10.32,0.22,2.13,168671.45,178026.9923,3.175,10.274639238563092,10.069926312557568,10.450107460853546,10.040681608842492
002047.SZ,20151216,10.63,10.75,10.53,10.66,10.54,0.12,1.14,138445.61,147651.4314,3.175,10.391618053423397,10.36237334970832,10.479352164568622,10.264891003991403
002047.SZ,20151217,10.66,11.4,10.66,11.1,10.66,0.44,4.13,181425.58,201602.5042,3.175,10.820540374577831,10.391618053423397,11.112987411728584,10.391618053423397
002047.SZ,20151218,11.2,11.36,10.85,11.15,11.1,0.05,0.45,186215.11,206455.9394,3.175,10.86928154743629,10.918022720294749,11.073994473441816,10.576834510285538
002047.SZ,20151221,11.06,11.44,11.03,11.28,11.15,0.13,1.17,213240.07,239554.1685,3.175,10.99600859686828,10.781547436291063,11.15198035001535,10.75230273257599
002047.SZ,20151222,11.27,11.48,11.15,11.45,11.28,0.17,1.51,199269.08,225880.5049,3.175,11.161728584587042,10.98626036229659,11.190973288302118,10.86928154743629
002047.SZ,20151223,11.52,11.9,11.38,11.41,11.45,-0.04,-0.35,264741.53,308705.2391,3.175,11.122735646300274,11.229966226588884,11.60039914031317,11.093490942585202
002047.SZ,20151224,11.33,11.34,10.9,11.15,11.41,-0.26,-2.28,167691.67,186355.3346,3.175,10.86928154743629,11.04474976972674,11.054498004298434,10.625575683143998
002047.SZ,20151225,11.29,11.35,10.99,11.18,11.15,0.03,0.27,145954.96,163367.2994,3.175,10.898526251151363,11.005756831439973,11.064246238870124,10.713309794289223
002047.SZ,20151228,11.17,11.39,10.5,10.58,11.18,-0.6,-5.37,246340.3,270997.8037,3.175,10.31363217684986,10.888778016579671,11.103239177156892,10.235646300276327
002047.SZ,20151229,10.55,10.94,10.51,10.9,10.58,0.32,3.02,162863.7,175252.9093,3.175,10.625575683143998,10.284387473134789,10.664568621430764,10.24539453484802
002047.SZ,20151230,10.98,11.26,10.86,11.2,10.9,0.3,2.75,154151.54,171916.3085,3.175,10.918022720294749,10.703561559717532,10.9765121277249,10.58658274485723
002047.SZ,20151231,11.31,11.49,10.95,11.24,11.2,0.04,0.36,186985.16,210681.2399,3.175,10.957015658581517,11.025253300583358,11.20072152287381,10.674316856002454
002047.SZ,20160104,11.29,11.35,10.13,10.14,11.24,-1.1,-9.79,119215.59,127991.419,3.175,9.884709855695425,11.005756831439973,11.064246238870124,9.874961621123736
002047.SZ,20160105,9.7,10.45,9.53,10.2,10.14,0.06,0.59,184701.84,183688.3094,3.175,9.943199263125576,9.455787534540988,10.186905127417868,9.290067546822227
002047.SZ,20160106,10.23,10.86,10.12,10.86,10.2,0.66,6.47,222427.73,233884.6344,3.175,10.58658274485723,9.97244396684065,10.58658274485723,9.86521338655204
002047.SZ,20160107,10.73,10.73,9.92,10.06,10.86,-0.8,-7.37,49305.98,50614.8967,3.175,9.806723979121893,10.459855695425237,10.459855695425237,9.670248695118206
002047.SZ,20160108,10.36,10.55,9.6,10.23,10.06,0.17,1.69,204553.77,209330.3954,3.175,9.97244396684065,10.099171016272642,10.284387473134789,9.35830518882407
002047.SZ,20160111,10.01,10.56,9.7,9.9,10.23,-0.33,-3.23,232557.4,234618.0931,3.175,9.650752225974824,9.757982806263431,10.294135707706475,9.455787534540988
002047.SZ,20160112,9.94,10.09,9.16,9.62,9.9,-0.28,-2.83,217712.5,208406.7778,3.175,9.377801657967453,9.68974516426159,9.835968682836969,8.929382867669634
002047.SZ,20160113,9.62,9.85,9.1,9.42,9.62,-0.2,-2.08,187399.97,176378.8878,3.175,9.18283696653362,9.377801657967453,9.602011053116364,8.870893460239483
002047.SZ,20160114,9.05,9.59,8.72,9.43,9.42,0.01,0.11,157347.7,142925.019,3.175,9.192585201105311,8.822152287381025,9.34855695425238,8.500460546515198
002047.SZ,20160115,9.24,9.38,8.74,8.85,9.43,-0.58,-6.15,134984.79,121515.8997,3.175,8.62718759594719,9.007368744243168,9.143844028246852,8.51995701565858
002047.SZ,20160118,8.65,8.9,8.55,8.61,8.85,-0.24,-2.71,122861.89,107258.6704,3.175,8.393229966226587,8.432222904513356,8.67592876880565,8.334740558796438
002047.SZ,20160119,8.55,9.3,8.55,9.13,8.61,0.52,6.04,149767.29,133878.1892,3.175,8.90013816395456,8.334740558796438,9.065858151673318,8.334740558796438
002047.SZ,20160120,9.13,9.89,9.1,9.57,9.13,0.44,4.82,177206.66,167591.3966,3.175,9.329060485108997,8.90013816395456,9.641003991403132,8.870893460239483
002047.SZ,20160121,9.75,9.98,9.55,9.57,9.57,0.0,0.0,246462.06,241792.9737,3.175,9.329060485108997,9.504528707399446,9.728738102548355,9.309564015965613
002047.SZ,20160122,9.59,9.76,9.13,9.38,9.57,-0.19,-1.99,138421.6,129787.6643,3.175,9.143844028246852,9.34855695425238,9.514276941971138,8.90013816395456
002047.SZ,20160125,9.39,9.76,9.39,9.67,9.38,0.29,3.09,92563.72,89117.3108,3.175,9.426542830825912,9.153592262818544,9.514276941971138,9.153592262818544
