ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20190304,20.27,20.6,20.2,20.33,20.21,0.12,0.5938,182328.5,370616.698,5.038,10.647940534359082,10.616515230273418,10.78935440274457,10.57985237550681
002602.SZ,20190305,20.36,20.88,20.3,20.66,20.33,0.33,1.6232,158327.08,326269.694,5.038,10.820779706830232,10.663653186401913,10.936005821811,10.63222788231625
002602.SZ,20190306,20.78,20.84,20.35,20.47,20.66,-0.19,-0.9197,163275.12,335420.286,5.038,10.721266243892297,10.88363031500156,10.915055619087225,10.658415635720967
002602.SZ,20190307,20.44,20.44,19.88,20.1,20.47,-0.37,-1.8075,194571.65,391725.969,5.038,10.527476868697372,10.705553591849466,10.705553591849466,10.412250753716602
002602.SZ,20190308,19.6,19.67,19.02,19.04,20.1,-1.06,-5.2736,166660.34,322847.906,5.038,9.972296496517307,10.265599334650172,10.302262189416782,9.961821395155422
002602.SZ,20190311,19.08,19.66,19.07,19.53,19.04,0.49,2.5735,130727.48,254460.915,5.038,10.228936479883563,9.993246699241086,10.297024638735836,9.988009148560142
002602.SZ,20190312,20.0,20.02,19.54,19.7,19.53,0.17,0.8705,156713.27,310395.592,5.038,10.31797484145961,10.475101361887932,10.48557646324982,10.234174030564509
002602.SZ,20190313,19.7,19.7,19.05,19.16,19.7,-0.54,-2.7411,123218.3,237347.899,5.038,10.035147104688638,10.31797484145961,10.31797484145961,9.977534047198256
002602.SZ,20190314,19.27,19.8,18.63,19.5,19.16,0.34,1.7745,184739.41,355167.427,5.038,10.213223827840732,10.09276016217902,10.370350348269053,9.757556918598608
002602.SZ,20190315,19.44,19.6,19.1,19.38,19.5,-0.12,-0.6154,158806.77,306710.844,5.038,10.150373219669405,10.18179852375507,10.265599334650172,10.003721800602976
002602.SZ,20190318,19.38,19.39,19.11,19.29,19.38,-0.09,-0.4644,107249.32,206640.908,5.038,10.103235263540908,10.150373219669405,10.15561077035035,10.008959351283917
002602.SZ,20190319,19.31,19.8,19.31,19.67,19.29,0.38,1.9699,143103.9,280448.596,5.038,10.302262189416782,10.113710364902795,10.370350348269053,10.113710364902795
002602.SZ,20190320,19.76,19.95,19.52,19.82,19.67,0.15,0.7626,129613.65,256086.918,5.038,10.380825449630938,10.349400145545276,10.44891360848321,10.22369892920262
002602.SZ,20190321,19.82,19.9,19.71,19.8,19.82,-0.02,-0.1009,117193.59,232210.622,5.038,10.370350348269053,10.380825449630938,10.42272585507849,10.323212392140556
002602.SZ,20190322,19.85,19.85,19.4,19.53,19.8,-0.27,-1.3636,117839.25,230798.826,5.038,10.228936479883563,10.396538101673771,10.396538101673771,10.160848321031292
002602.SZ,20190325,19.1,19.36,18.99,19.17,19.53,-0.36,-1.8433,87047.19,167171.006,5.038,10.040384655369582,10.003721800602976,10.139898118307515,9.946108743112587
002602.SZ,20190326,19.29,19.35,18.87,18.89,19.17,-0.28,-1.4606,71167.04,135629.671,5.038,9.89373323630315,10.103235263540908,10.134660567626574,9.883258134941263
002602.SZ,20190327,18.9,19.07,18.51,18.71,18.89,-0.18,-0.9529,61056.81,114273.778,5.038,9.79945732404616,9.898970786984094,9.988009148560142,9.69470631042728
002602.SZ,20190328,18.71,19.64,18.44,19.46,18.71,0.75,4.0086,162044.52,309784.612,5.038,10.192273625116956,9.79945732404616,10.286549537373949,9.658043455660671
002602.SZ,20190329,19.48,19.61,19.12,19.53,19.46,0.07,0.3597,106097.85,205980.04,5.038,10.228936479883563,10.202748726478845,10.270836885331116,10.014196901964864
002602.SZ,20190401,19.53,19.89,19.46,19.8,19.53,0.27,1.3825,163568.02,322608.596,5.038,10.370350348269053,10.228936479883563,10.417488304397548,10.192273625116956
002602.SZ,20190402,19.87,19.87,19.63,19.68,19.8,-0.12,-0.6061,118520.38,233867.78,5.038,10.307499740097724,10.40701320303566,10.40701320303566,10.281311986693003
002602.SZ,20190403,19.7,19.78,19.14,19.26,19.68,-0.42,-2.1341,173511.2,336136.622,5.038,10.08752261149808,10.31797484145961,10.359875246907166,10.024672003326751
002602.SZ,20190404,19.2,19.36,18.95,18.98,19.26,-0.28,-1.4538,136324.14,260451.681,5.038,9.940871192431644,10.056097307412411,10.139898118307515,9.925158540388814
002602.SZ,20190408,19.03,19.17,18.57,19.07,18.98,0.09,0.4742,175560.03,331672.175,5.038,9.988009148560142,9.967058945836367,10.040384655369582,9.726131614512944
002602.SZ,20190409,18.99,18.99,18.68,18.71,19.07,-0.36,-1.8878,119004.2,223920.766,5.038,9.79945732404616,9.946108743112587,9.946108743112587,9.783744672003328
002602.SZ,20190410,18.6,18.92,18.59,18.74,18.71,0.03,0.1603,94267.02,176850.338,5.038,9.81516997608899,9.741844266555775,9.909445888345983,9.736606715874832
002602.SZ,20190411,18.73,18.94,18.64,18.8,18.74,0.06,0.3202,81309.52,152736.226,5.038,9.846595280174656,9.809932425408048,9.91992098970787,9.762794469279552
002602.SZ,20190412,18.84,19.13,18.71,19.06,18.8,0.26,1.383,103931.11,195916.888,5.038,9.982771597879198,9.86754548289843,10.019434452645806,9.79945732404616
002602.SZ,20190415,19.09,19.18,18.67,18.71,19.06,-0.35,-1.8363,89027.93,168932.018,5.038,9.79945732404616,9.99848424992203,10.045622206050524,9.778507121322384
002602.SZ,20190416,18.6,18.89,18.52,18.87,18.71,0.16,0.8552,68949.63,129143.777,5.038,9.883258134941263,9.741844266555775,9.89373323630315,9.699943861108224
002602.SZ,20190417,18.86,18.98,18.66,18.81,18.87,-0.06,-0.318,68344.86,128520.837,5.038,9.8518328308556,9.87802058426032,9.940871192431644,9.77326957064144
002602.SZ,20190418,18.79,18.79,18.63,18.69,18.81,-0.12,-0.638,54671.05,102292.127,5.038,9.788982222684272,9.84135772949371,9.84135772949371,9.757556918598608
002602.SZ,20190419,18.63,18.76,18.6,18.73,18.69,0.04,0.214,46997.98,87786.117,5.038,9.809932425408048,9.757556918598608,9.82564507745088,9.741844266555775
002602.SZ,20190422,18.85,19.55,18.7,19.24,18.73,0.51,2.7229,158522.39,303577.109,5.038,10.077047510136188,9.872783033579376,10.239411581245452,9.794219773365215
002602.SZ,20190423,19.17,19.4,18.77,19.24,19.24,0.0,0.0,118307.66,226355.005,5.038,10.077047510136188,10.040384655369582,10.160848321031292,9.830882628131825
002602.SZ,20190424,19.25,19.43,19.1,19.29,19.24,0.05,0.2599,95144.73,183580.711,5.038,10.103235263540908,10.082285060817131,10.176560973074125,10.003721800602976
002602.SZ,20190425,19.3,19.3,18.72,18.76,19.29,-0.53,-2.7475,94889.59,179868.311,5.038,9.82564507745088,10.108472814221852,10.108472814221852,9.804694874727105
002602.SZ,20190426,18.71,19.09,18.62,18.84,18.76,0.08,0.4264,70868.32,133903.177,5.038,9.86754548289843,9.79945732404616,9.99848424992203,9.752319367917664
002602.SZ,20190429,18.92,19.66,18.92,19.31,18.84,0.47,2.4947,155475.92,300430.95,5.038,10.113710364902795,9.909445888345983,10.297024638735836,9.909445888345983
002602.SZ,20190430,19.32,19.63,19.18,19.55,19.31,0.24,1.2429,143580.16,279556.853,5.038,10.239411581245452,10.118947915583744,10.281311986693003,10.045622206050524
002602.SZ,20190506,19.2,19.77,18.81,19.09,19.55,-0.46,-2.3529,141362.81,271545.01,5.038,9.99848424992203,10.056097307412411,10.354637696226218,9.8518328308556
002602.SZ,20190507,19.15,19.48,19.13,19.3,19.09,0.21,1.1001,107478.08,207520.485,5.038,10.108472814221852,10.029909554007691,10.202748726478845,10.019434452645806
002602.SZ,20190508,19.09,19.49,19.01,19.26,19.3,-0.04,-0.2073,98066.12,189120.484,5.038,10.08752261149808,9.99848424992203,10.207986277159788,9.95658384447448
002602.SZ,20190509,18.88,19.21,18.88,19.02,19.26,-0.24,-1.2461,69185.95,131813.716,5.038,9.961821395155422,9.888495685622209,10.06133485809336,9.888495685622209
002602.SZ,20190510,19.08,19.29,18.9,19.22,19.02,0.2,1.0515,91752.29,175765.268,5.038,10.0665724087743,9.993246699241086,10.103235263540908,9.898970786984094
002602.SZ,20190513,19.22,19.23,18.95,18.96,19.22,-0.26,-1.3528,64450.18,123037.379,5.038,9.930396091069758,10.0665724087743,10.071809959455246,9.925158540388814
002602.SZ,20190514,18.88,19.05,18.63,18.7,18.96,-0.26,-1.3713,71114.12,133459.757,5.038,9.794219773365215,9.888495685622209,9.977534047198256,9.757556918598608
002602.SZ,20190515,18.71,18.84,18.65,18.73,18.7,0.03,0.1604,62678.86,117297.702,5.038,9.809932425408048,9.79945732404616,9.86754548289843,9.768032019960494
002602.SZ,20190516,18.68,18.84,18.66,18.81,18.73,0.08,0.4271,40908.55,76663.429,5.038,9.8518328308556,9.783744672003328,9.86754548289843,9.77326957064144
002602.SZ,20190517,18.78,18.92,18.51,18.57,18.81,-0.24,-1.2759,68353.3,128272.752,5.038,9.726131614512944,9.836120178812768,9.909445888345983,9.69470631042728
002602.SZ,20190520,18.51,18.65,16.71,17.8,18.57,-0.77,-4.1465,170281.02,295475.354,5.038,9.32284021208026,9.69470631042728,9.768032019960494,8.751947187857366
002602.SZ,20190521,17.78,17.78,17.2,17.45,17.8,-0.35,-1.9663,67880.01,118401.667,5.038,9.13952593824722,9.312365110718371,9.312365110718371,9.00858717122362
002602.SZ,20190522,17.44,17.98,17.12,17.77,17.45,0.32,1.8338,95792.11,167174.305,5.038,9.307127560037426,9.134288387566276,9.41711612433725,8.96668676577607
002602.SZ,20190523,17.69,17.87,17.42,17.72,17.77,-0.05,-0.2814,60925.07,107415.802,5.038,9.280939806632706,9.265227154589876,9.359503066846868,9.123813286204388
002602.SZ,20190524,18.4,18.76,18.01,18.17,17.72,0.45,2.5395,118991.52,218693.259,5.038,9.516629587275183,9.637093252936896,9.82564507745088,9.432828776380084
002602.SZ,20190527,18.2,18.4,17.91,18.2,18.17,0.03,0.1651,67692.7,122990.132,5.038,9.532342239318016,9.532342239318016,9.637093252936896,9.380453269570642
002602.SZ,20190528,18.21,18.21,17.6,17.74,18.2,-0.46,-2.5275,80058.45,143420.24,5.038,9.291414907994591,9.53757978999896,9.53757978999896,9.218089198461382
002602.SZ,20190529,17.7,17.74,17.35,17.45,17.74,-0.29,-1.6347,56033.35,97894.672,5.038,9.13952593824722,9.270464705270818,9.291414907994591,9.08715043143778
002602.SZ,20190530,17.49,17.59,17.36,17.45,17.45,0.0,0.0,53610.91,93616.389,5.038,9.13952593824722,9.160476140970996,9.212851647780434,9.092387982118725
002602.SZ,20190531,17.53,17.59,17.24,17.44,17.45,-0.01,-0.0573,56011.85,97276.753,5.038,9.134288387566276,9.181426343694772,9.212851647780434,9.029537373947395
002602.SZ,20190603,17.38,17.46,17.12,17.29,17.44,-0.15,-0.8601,42484.84,73322.99,5.038,9.055725127352115,9.102863083480612,9.144763488928165,8.96668676577607
002602.SZ,20190604,17.35,17.45,17.26,17.38,17.29,0.09,0.5205,33284.76,57838.5,5.038,9.102863083480612,9.08715043143778,9.13952593824722,9.040012475309284
002602.SZ,20190605,17.44,17.86,17.44,17.59,17.38,0.21,1.2083,51637.38,91175.096,5.038,9.212851647780434,9.134288387566276,9.354265516165922,9.134288387566276
002602.SZ,20190606,11.08,11.14,10.73,10.97,11.03,-0.06,-0.544,76465.13,83531.941,8.035,9.163525314481756,9.255411165401808,9.305530720449111,8.963047094292547
002602.SZ,20190610,10.92,11.01,10.55,10.62,10.97,-0.35,-3.1905,88839.6,95400.253,8.035,8.871161243372493,9.121759018609003,9.196938351179956,8.812688429150642
002602.SZ,20190611,10.5,10.96,10.45,10.88,10.62,0.26,2.4482,101773.75,109562.142,8.035,9.088345981910804,8.770922133277889,9.155172055307206,8.729155837405136
002602.SZ,20190612,10.81,11.3,10.81,11.23,10.88,0.35,3.2169,157293.6,175172.504,8.035,9.380710053020064,9.02987316768895,9.439182867241918,9.02987316768895
002602.SZ,20190613,11.23,11.55,11.08,11.43,11.23,0.2,1.7809,124529.79,141095.949,8.035,9.547775236511072,9.380710053020064,9.648014346605676,9.255411165401808
002602.SZ,20190614,11.38,11.52,11.26,11.28,11.43,-0.15,-1.3123,147688.96,168282.691,8.035,9.422476348892816,9.506008940638322,9.622954569082024,9.405769830543717
002602.SZ,20190617,11.47,11.47,11.2,11.22,11.28,-0.06,-0.5319,65511.21,74286.787,8.035,9.372356793845515,9.581188273209271,9.581188273209271,9.355650275496412
002602.SZ,20190618,11.2,11.43,11.1,11.38,11.22,0.16,1.426,73659.09,83299.26,8.035,9.506008940638322,9.355650275496412,9.547775236511072,9.27211768375091
002602.SZ,20190619,11.43,11.55,11.23,11.29,11.38,-0.09,-0.7909,82037.54,93457.148,8.035,9.430829608067366,9.547775236511072,9.648014346605676,9.380710053020064
002602.SZ,20190620,11.27,11.44,11.21,11.34,11.29,0.05,0.4429,69888.16,79174.438,8.035,9.47259590394012,9.414123089718268,9.556128495685623,9.364003534670966
002602.SZ,20190621,11.33,11.6,11.3,11.52,11.34,0.18,1.5873,167597.55,191885.439,8.035,9.622954569082024,9.46424264476557,9.689780642478429,9.439182867241918
002602.SZ,20190624,11.45,11.52,11.35,11.44,11.52,-0.08,-0.6944,84339.41,96432.122,8.035,9.556128495685623,9.564481754860171,9.622954569082024,9.48094916311467
002602.SZ,20190625,11.4,11.48,11.07,11.2,11.44,-0.24,-2.0979,105263.31,117913.06,8.035,9.355650275496412,9.522715458987422,9.589541532383825,9.247057906227258
002602.SZ,20190626,11.2,11.38,11.13,11.22,11.2,0.02,0.1786,53550.58,60353.571,8.035,9.372356793845515,9.355650275496412,9.506008940638322,9.29717746127456
002602.SZ,20190627,11.24,11.3,11.06,11.15,11.22,-0.07,-0.6239,78384.43,87456.102,8.035,9.31388397962366,9.389063312194615,9.439182867241918,9.238704647052709
002602.SZ,20190628,11.19,11.19,10.75,10.92,11.15,-0.23,-2.0628,88545.28,96719.71,8.035,9.121759018609003,9.347297016321862,9.347297016321862,8.979753612641646
002602.SZ,20190701,11.09,11.15,10.91,11.0,10.92,0.08,0.7326,82094.6,90343.283,8.035,9.188585092005408,9.263764424576358,9.31388397962366,9.113405759434452
002602.SZ,20190702,11.0,11.17,10.82,11.1,11.0,0.1,0.9091,112675.81,123389.762,8.035,9.27211768375091,9.188585092005408,9.330590497972764,9.0382264268635
002602.SZ,20190703,11.1,11.12,10.93,11.01,11.1,-0.09,-0.8108,78173.9,86102.628,8.035,9.196938351179956,9.27211768375091,9.28882420210001,9.130112277783551
002602.SZ,20190704,11.01,11.06,10.85,10.9,11.01,-0.11,-0.9991,52871.61,57801.419,8.035,9.105052500259903,9.196938351179956,9.238704647052709,9.06328620438715
002602.SZ,20190705,10.9,11.17,10.83,11.05,10.9,0.15,1.3761,102325.77,112843.544,8.035,9.23035138787816,9.105052500259903,9.330590497972764,9.04657968603805
002602.SZ,20190708,11.0,11.03,10.6,10.69,11.05,-0.36,-3.2579,121665.46,131661.376,8.035,8.929634057594344,9.188585092005408,9.213644869529055,8.854454725023391
002602.SZ,20190709,10.6,10.79,10.55,10.67,10.69,-0.02,-0.1871,50515.84,53919.697,8.035,8.912927539245244,8.854454725023391,9.013166649339848,8.812688429150642
002602.SZ,20190710,10.67,10.73,10.42,10.52,10.67,-0.15,-1.4058,38400.05,40574.975,8.035,8.787628651626989,8.912927539245244,8.963047094292547,8.704096059881484
002602.SZ,20190711,10.59,10.59,10.18,10.42,10.52,-0.1,-0.9506,128957.58,132966.616,8.035,8.704096059881484,8.846101465848841,8.846101465848841,8.503617839692277
002602.SZ,20190712,10.42,10.6,10.32,10.45,10.42,0.03,0.2879,63929.54,66702.153,8.035,8.729155837405136,8.704096059881484,8.854454725023391,8.62056346813598
002602.SZ,20190715,10.52,10.83,10.4,10.81,10.45,0.36,3.445,96625.49,102528.558,8.035,9.02987316768895,8.787628651626989,9.04657968603805,8.687389541532385
002602.SZ,20190716,10.75,11.07,10.75,11.01,10.81,0.2,1.8501,98090.44,107090.833,8.035,9.196938351179956,8.979753612641646,9.247057906227258,8.979753612641646
002602.SZ,20190717,11.01,11.14,10.94,11.08,11.01,0.07,0.6358,86649.84,95704.283,8.035,9.255411165401808,9.196938351179956,9.305530720449111,9.138465536958105
002602.SZ,20190718,10.97,11.76,10.89,11.55,11.08,0.47,4.2419,252924.7,289476.153,8.035,9.648014346605676,9.163525314481756,9.823432789271235,9.096699241085354
002602.SZ,20190719,11.55,12.19,11.44,11.52,11.55,-0.03,-0.2597,270855.33,319592.077,8.035,9.622954569082024,9.648014346605676,10.1826229337769,9.556128495685623
002602.SZ,20190722,11.54,11.6,11.11,11.4,11.52,-0.12,-1.0417,110346.45,124391.977,8.035,9.522715458987422,9.639661087431126,9.689780642478429,9.28047094292546
002602.SZ,20190723,11.28,11.32,10.8,10.88,11.4,-0.52,-4.5614,133969.34,147015.744,8.035,9.088345981910804,9.422476348892816,9.45588938559102,9.0215199085144
002602.SZ,20190724,10.84,10.95,10.71,10.74,10.88,-0.14,-1.2868,74457.25,80619.653,8.035,8.971400353467097,9.0549329452126,9.146818796132656,8.946340575943445
002602.SZ,20190725,10.74,10.78,10.51,10.6,10.74,-0.14,-1.3035,80336.99,85223.331,8.035,8.854454725023391,8.971400353467097,9.004813390165298,8.779275392452439
002602.SZ,20190726,10.54,10.69,10.33,10.35,10.6,-0.25,-2.3585,115455.53,120511.066,8.035,8.645623245659632,8.804335169976088,8.929634057594344,8.628916727310532
002602.SZ,20190729,10.38,10.38,9.97,9.99,10.35,-0.36,-3.4783,197281.81,198940.917,8.035,8.344905915375818,8.670683023183283,8.670683023183283,8.328199397026719
002602.SZ,20190730,10.0,10.04,9.72,9.94,9.99,-0.05,-0.5005,218054.77,215028.616,8.035,8.303139619503066,8.353259174550368,8.38667221124857,8.11936791766296
002602.SZ,20190731,9.83,9.84,9.55,9.58,9.94,-0.36,-3.6217,142154.94,137730.93,8.035,8.002422289219254,8.211253768583013,8.219607027757563,7.977362511695603
002602.SZ,20190801,9.5,9.72,9.48,9.62,9.58,0.04,0.4175,89157.03,85687.314,8.035,8.035835325917455,7.935596215822851,8.11936791766296,7.918889697473751
002602.SZ,20190802,9.48,9.6,9.21,9.6,9.62,-0.02,-0.2079,156892.57,147162.028,8.035,8.019128807568354,7.918889697473751,8.019128807568354,7.693351699760891
002602.SZ,20190805,9.55,9.55,9.35,9.36,9.6,-0.24,-2.5,66749.77,63066.218,8.035,7.818650587379145,7.977362511695603,7.977362511695603,7.810297328204595
002602.SZ,20190806,9.19,9.25,8.7,9.15,9.36,-0.21,-2.2436,121349.1,109367.925,8.035,7.643232144713588,7.676645181411789,7.726764736459092,7.267335481858821
002602.SZ,20190807,9.16,9.2,8.95,9.05,9.15,-0.1,-1.0929,70486.27,63869.311,8.035,7.559699552968085,7.651585403888138,7.684998440586339,7.47616696122258
002602.SZ,20190808,9.08,9.14,8.99,8.99,9.05,-0.06,-0.663,71637.48,64754.661,8.035,7.509579997920782,7.584759330491736,7.634878885539038,7.509579997920782
002602.SZ,20190809,9.04,9.08,8.77,8.77,8.99,-0.22,-2.4472,104007.28,92491.499,8.035,7.325808296080673,7.551346293793533,7.584759330491736,7.325808296080673
002602.SZ,20190812,8.91,8.92,8.65,8.74,8.77,-0.03,-0.3421,118343.11,103549.346,8.035,7.300748518557024,7.4427539245243794,7.451107183698929,7.22556918598607
002602.SZ,20190813,8.73,8.79,8.47,8.77,8.74,0.03,0.3432,171120.14,148174.878,8.035,7.325808296080673,7.292395259382473,7.342514814429773,7.0752105208441645
002602.SZ,20190814,8.81,8.82,8.71,8.73,8.77,-0.04,-0.4561,135992.28,119018.263,8.035,7.292395259382473,7.359221332778876,7.367574591953426,7.275688741033372
002602.SZ,20190815,8.63,8.63,8.38,8.51,8.73,-0.22,-2.52,154860.28,131386.946,8.035,7.108623557542364,7.208862667636969,7.208862667636969,7.00003118827321
002602.SZ,20190816,8.58,8.84,8.52,8.79,8.51,0.28,3.2902,235692.77,205712.294,8.035,7.342514814429773,7.1670963717642175,7.384281110302526,7.116976816716914
002602.SZ,20190819,8.82,8.97,8.73,8.88,8.79,0.09,1.0239,177703.73,157143.898,8.035,7.417694147000729,7.367574591953426,7.492873479571682,7.292395259382473
002602.SZ,20190820,8.86,8.92,8.72,8.85,8.88,-0.03,-0.3378,154221.28,136100.732,8.035,7.392634369477077,7.400987628651627,7.451107183698929,7.284042000207922
002602.SZ,20190821,8.81,8.85,8.68,8.75,8.85,-0.1,-1.1299,153863.42,134349.34,8.035,7.309101777731573,7.359221332778876,7.392634369477077,7.25062896350972
002602.SZ,20190822,8.75,8.76,8.65,8.67,8.75,-0.08,-0.9143,116016.85,100820.017,8.035,7.24227570433517,7.309101777731573,7.317455036906123,7.22556918598607
002602.SZ,20190823,8.68,8.69,8.5,8.57,8.67,-0.1,-1.1534,105460.22,90413.979,8.035,7.158743112589666,7.25062896350972,7.258982222684271,7.100270298367814
002602.SZ,20190826,8.38,8.67,8.36,8.67,8.57,0.1,1.1669,117769.05,100835.262,8.035,7.24227570433517,7.00003118827321,7.24227570433517,6.983324669924109
002602.SZ,20190827,8.75,9.09,8.71,8.81,8.67,0.14,1.6148,185779.17,164911.913,8.035,7.359221332778876,7.309101777731573,7.593112589666286,7.275688741033372
002602.SZ,20190828,8.87,8.91,8.74,8.78,8.81,-0.03,-0.3405,134454.25,118375.842,8.035,7.334161555255223,7.409340887826177,7.4427539245243794,7.300748518557024
