ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20210713,199.0,208.68,196.6,208.68,189.71,18.97,9.9995,19536.07,404699.321,1.544,205.2633751672294,195.74186150219788,205.2633751672294,193.3811556348347
002791.SZ,20210714,213.01,223.06,208.3,220.22,208.68,11.54,5.53,19426.74,422434.136,1.544,216.6144358794674,209.52248200293047,219.40793782251387,204.88959673823024
002791.SZ,20210715,218.18,224.58,216.2,218.11,220.22,-2.11,-0.9581,15599.3,342025.603,1.544,214.53898197107728,214.60783589220875,220.9030515385105,212.66025355163404
002791.SZ,20210716,221.1,222.21,210.01,213.3,218.11,-4.81,-2.2053,12938.31,276833.77,1.544,209.80773396190355,217.4800280308339,218.57185449448937,206.5715996687265
002791.SZ,20210719,211.23,212.94,206.01,209.73,213.3,-3.57,-1.6737,12443.28,260289.077,1.544,206.2961839842008,207.7716251513028,209.45362808179905,202.63708988978783
002791.SZ,20210720,208.78,220.0,207.01,217.18,209.73,7.45,3.5522,13823.91,296049.582,1.544,213.624208447474,205.36173791170285,216.3980378416257,203.6207173345225
002791.SZ,20210721,215.18,230.06,215.18,228.0,217.18,10.82,4.982,12829.85,288508.087,1.544,224.26705739950307,211.65695355800472,226.2933299356565,211.65695355800472
002791.SZ,20210722,226.81,229.8,220.35,224.0,228.0,-4.0,-1.7544,8948.12,200115.204,1.544,220.3325476205644,223.09654074026884,226.0375868000255,216.74230744728288
002791.SZ,20210723,224.12,225.0,214.45,225.0,224.0,1.0,0.4464,15772.25,345296.782,1.544,221.31617506529912,220.4505829139326,221.31617506529912,210.9389055233484
002791.SZ,20210726,221.3,224.0,212.0,218.92,225.0,-6.08,-2.7022,14183.68,310037.903,1.544,215.3357202013124,217.67675351978085,220.3325476205644,208.52901828374848
002791.SZ,20210727,212.03,221.72,205.1,207.8,218.92,-11.12,-5.0795,10920.67,233639.166,1.544,204.3977830158629,208.55852710709053,218.0898770465694,201.7419889150793
002791.SZ,20210728,204.7,212.0,197.42,200.01,207.8,-7.79,-3.7488,15417.66,311248.607,1.544,196.73532522137984,201.34853793718543,208.52901828374848,194.1877301395171
002791.SZ,20210729,208.01,213.7,205.0,209.01,200.01,9.0,4.4998,10071.89,211011.848,1.544,205.5879722239918,204.6043447792572,210.20118493979737,201.6436261706058
002791.SZ,20210730,211.5,211.5,203.2,204.04,209.01,-4.97,-2.3779,8332.22,172040.595,1.544,200.6993438236605,208.0372045613812,208.0372045613812,199.87309677008344
002791.SZ,20210802,202.79,219.0,199.8,218.47,204.04,14.43,7.0721,12529.2,263666.729,1.544,214.8930878511817,199.46980951774225,215.4144103968912,196.52876345798563
002791.SZ,20210803,218.47,222.8,215.38,220.0,218.47,1.53,0.7003,8672.03,190025.871,1.544,216.3980378416257,214.8930878511817,219.1521946868829,211.85367904695164
002791.SZ,20210804,217.51,235.7,217.51,225.89,220.0,5.89,2.6773,11457.34,260595.177,1.544,222.1916034911129,213.94880550423647,231.84098872396,213.94880550423647
002791.SZ,20210805,226.38,230.78,221.01,222.01,225.89,-3.88,-1.7177,8524.68,190821.882,1.544,218.37512900554245,222.6735809390329,227.00154169586543,217.3915015608078
002791.SZ,20210806,222.08,223.99,215.58,218.5,222.01,-3.51,-1.581,5590.55,121867.883,1.544,214.9225966745238,218.44398292667387,220.3227113461171,212.05040453589856
002791.SZ,20210809,219.0,229.58,212.71,225.15,218.5,6.65,3.0435,8384.24,187153.991,1.544,221.46371918200927,215.4144103968912,225.82118876218388,209.2273937695101
002791.SZ,20210810,227.0,227.0,215.55,222.22,225.15,-2.93,-1.3014,8057.85,177405.316,1.544,218.5816907689368,223.2834299547684,223.2834299547684,212.02089571255647
002791.SZ,20210811,221.5,240.0,217.3,237.81,222.22,15.59,7.0156,16682.88,388763.606,1.544,233.9164426323501,217.87347900872777,236.07058673631903,213.7422437408422
002791.SZ,20210812,237.93,237.93,225.01,227.99,237.81,-9.82,-4.1293,11735.54,268384.22,1.544,224.2572211250557,234.03447792571828,234.03447792571828,221.32601133974643
002791.SZ,20210813,226.83,232.09,223.03,228.73,227.99,0.74,0.3246,6195.45,141195.905,1.544,224.9851054341593,223.1162132891636,228.29009364846783,219.3784289991718
002791.SZ,20210816,227.99,231.78,221.79,223.48,228.73,-5.25,-2.2953,8294.0,185984.461,1.544,219.8210613493024,224.2572211250557,227.98516914060008,218.1587309677008
002791.SZ,20210817,222.44,230.0,220.0,224.0,223.48,0.52,0.2327,8493.06,190469.323,1.544,220.3325476205644,218.7980888067784,226.2343122889724,216.3980378416257
002791.SZ,20210818,223.33,223.33,201.6,201.6,224.0,-22.4,-10.0,39837.22,819007.962,1.544,198.299292858508,219.67351723259225,219.67351723259225,198.299292858508
002791.SZ,20210819,197.0,197.28,185.19,191.8,201.6,-9.8,-4.8611,59909.06,1134966.804,1.544,188.6597439001083,193.7746066127285,194.05002229725423,182.1579664904121
002791.SZ,20210820,188.8,193.06,185.05,189.1,191.8,-2.7,-1.4077,19246.0,363883.522,1.544,186.0039497993247,185.7088615659043,189.899114480474,182.0202586481493
002791.SZ,20210823,189.1,192.98,178.8,184.93,189.1,-4.17,-2.2052,24742.38,460287.657,1.544,181.9022233547812,186.0039497993247,189.8204242848952,175.87258711855768
002791.SZ,20210824,182.56,188.8,182.51,186.12,184.93,1.19,0.6435,16854.06,314822.682,1.544,183.0727400140154,179.57102631076,185.7088615659043,179.52184493852326
002791.SZ,20210825,188.63,191.45,182.65,191.29,186.12,5.17,2.7778,13139.04,247106.41,1.544,188.15809390329363,185.5416449002994,188.31547429445115,179.65955278078616
002791.SZ,20210826,190.99,191.18,183.55,183.75,191.29,-7.54,-3.9417,10732.04,199882.572,1.544,180.74154296999424,187.86300566987325,188.0498948843728,180.5448174810473
002791.SZ,20210827,182.0,187.85,173.08,176.1,183.75,-7.65,-4.1633,23305.43,417481.195,1.544,173.21679301777408,179.02019494170858,184.7744154934064,170.24623813467542
002791.SZ,20210830,175.31,177.79,164.52,171.05,176.1,-5.05,-2.8677,44204.68,744646.384,1.544,168.24947442186405,172.43972733643372,174.8791233993757,161.8263872077467
002791.SZ,20210831,171.69,172.47,160.31,161.52,171.05,-9.53,-5.5715,28513.39,466045.046,1.544,158.87550487354272,168.87899598649423,169.64622539338723,157.68531566541375
002791.SZ,20210901,156.32,160.2,151.0,158.98,161.52,-2.54,-1.5726,28650.22,450171.411,1.544,156.37709116391665,153.76064216092246,157.57711664649295,148.52774415493406
002791.SZ,20210902,158.98,159.86,150.11,151.69,158.98,-7.29,-4.5855,22757.18,348501.644,1.544,149.20644709180098,156.37709116391665,157.2426833152832,147.6523157291202
002791.SZ,20210903,148.9,153.32,144.5,146.03,151.69,-5.66,-3.7313,32543.29,481503.183,1.544,143.63911575460278,146.46212652099126,150.80975982671848,142.13416576415875
002791.SZ,20210906,148.68,154.0,146.0,152.91,146.03,6.88,4.7114,28671.38,435510.645,1.544,150.40647257437726,146.24572848314963,151.47862648913804,143.60960693126074
002791.SZ,20210907,154.13,157.97,151.11,153.18,152.91,0.27,0.1766,21868.07,337700.822,1.544,150.67205198445563,151.60649805695354,155.38362744473466,148.63594317385488
002791.SZ,20210908,153.66,154.6,149.01,153.48,153.18,0.3,0.1958,16223.59,246334.915,1.544,150.96714021787602,151.14419315792824,152.06880295597884,146.57032553991206
002791.SZ,20210909,153.46,153.47,148.0,149.0,153.48,-4.48,-2.9189,14360.47,214751.862,1.544,146.56048926546472,150.94746766898135,150.95730394342868,145.57686182073007
002791.SZ,20210910,148.13,152.0,147.05,149.95,149.0,0.95,0.6376,11502.51,172507.622,1.544,147.49493533796266,145.70473338854558,149.5113715996687,144.64241574823214
002791.SZ,20210913,150.17,151.49,145.05,147.0,149.95,-2.95,-1.9673,14357.51,211477.303,1.544,144.59323437599542,147.71133337580426,149.00972160285406,142.67516085876284
002791.SZ,20210914,147.37,149.48,143.6,145.01,147.0,-1.99,-1.3537,15016.01,219385.806,1.544,142.6358157609734,144.95717653054723,147.03263043893736,141.24890106389756
002791.SZ,20210915,142.8,144.77,138.0,140.78,145.01,-4.23,-2.917,21947.26,308261.325,1.544,138.47507166974583,140.46199910810984,142.39974517423713,135.74058737338345
002791.SZ,20210916,139.51,143.45,134.1,134.8,140.78,-5.98,-4.2478,19215.62,264148.559,1.544,132.59297955023254,137.22586481493278,141.10135694718736,131.90444033891825
002791.SZ,20210917,134.14,141.0,132.55,137.0,134.8,2.2,1.632,20725.62,282871.006,1.544,134.75695992864877,131.94378543670763,138.69146970758743,130.37981779957954
002791.SZ,20210922,133.54,133.79,126.3,131.0,137.0,-6.0,-4.3796,34244.72,447200.203,1.544,128.8551952602408,131.35360896986683,131.5995158310505,124.2321462699879
002791.SZ,20210923,133.29,135.88,128.0,131.4,131.0,0.4,0.3053,37922.64,497833.219,1.544,129.24864623813468,131.10770210868318,133.65529719054595,125.90431292603682
002791.SZ,20210924,130.5,133.98,127.01,127.34,131.4,-4.06,-3.0898,21254.47,273532.159,1.544,125.25511881251197,128.3633815378735,131.78640504555008,124.9305217557495
002791.SZ,20210927,127.34,132.9,126.99,128.69,127.34,1.35,1.0602,24709.73,320695.09,1.544,126.58301586290374,125.25511881251197,130.72408740523667,124.9108492068548
002791.SZ,20210928,129.58,141.56,128.66,141.56,128.69,12.87,10.0008,16645.4,229583.738,1.544,139.24230107663885,127.4584442887176,139.24230107663885,126.5535070395617
002791.SZ,20210929,142.2,142.56,131.01,131.6,141.56,-9.96,-7.0359,34272.12,463256.573,1.544,129.44537172708158,139.871822641269,140.2259285213735,128.86503153468814
002791.SZ,20210930,133.99,143.23,132.88,137.37,131.6,5.77,4.3845,29755.42,413675.633,1.544,135.1209020832006,131.79624131999748,140.88495890934573,130.70441485634197
002791.SZ,20211008,139.79,140.0,132.45,132.6,137.37,-4.77,-3.4724,20205.43,271472.407,1.544,130.42899917181626,137.5012804994585,137.70784226285275,130.28145505510605
002791.SZ,20211011,133.8,143.2,132.02,138.51,132.6,5.91,4.457,23094.7,321200.805,1.544,136.2422373701981,131.60935210549786,140.85545008600369,129.85849525387016
002791.SZ,20211012,138.21,145.43,136.6,141.54,138.51,3.03,2.1876,23330.65,331764.887,1.544,139.22262852774415,135.9471491367777,143.04893928776198,134.36350895075492
002791.SZ,20211013,141.56,149.89,141.54,146.42,141.54,4.88,3.4478,22153.92,325076.424,1.544,144.0227304580493,139.24230107663885,147.43591769127858,139.22262852774415
002791.SZ,20211014,147.0,147.76,137.1,139.08,146.42,-7.34,-5.013,26631.41,372027.568,1.544,136.8029050136969,144.59323437599542,145.34079123399374,134.85532267312226
002791.SZ,20211015,139.0,139.01,131.3,131.99,139.08,-7.09,-5.0978,25718.91,341458.793,1.544,129.82898643052812,136.7242148181181,136.73405109256544,129.15028349366122
002791.SZ,20211018,131.46,133.0,127.3,131.57,131.99,-0.42,-0.3182,23386.56,304272.913,1.544,129.41586290373957,129.30766388481877,130.82245014971014,125.21577371472254
002791.SZ,20211019,132.24,136.78,131.9,136.24,131.57,4.67,3.5494,23417.08,317826.698,1.544,134.00940307065045,130.07489329171182,134.54056189080717,129.740459960502
002791.SZ,20211020,135.29,139.8,131.5,132.33,136.24,-3.91,-2.8699,21181.79,283451.179,1.544,130.1634197617379,133.0749569981525,137.51111677390583,129.34700898260814
002791.SZ,20211021,135.61,142.0,133.57,137.69,132.33,5.36,4.0505,30047.87,414429.836,1.544,135.4356628655157,133.38971778046763,139.6750971523221,131.3831177932089
002791.SZ,20211022,140.0,151.46,138.32,150.4,137.69,12.71,9.2309,66365.07,985854.284,1.544,147.93756768809325,137.70784226285275,148.98021277951202,136.05534815569854
002791.SZ,20211025,147.0,148.97,139.56,143.1,150.4,-7.3,-4.8537,50263.82,719942.243,1.544,140.75708734153022,144.59323437599542,146.53098044212268,137.27504618716952
002791.SZ,20211026,141.81,144.05,136.98,137.27,143.1,-5.83,-4.0741,31066.33,430011.93,1.544,135.02253933872714,139.48820793782252,141.69153341402816,134.7372873797541
002791.SZ,20211027,135.31,135.42,128.8,129.25,137.27,-8.02,-5.8425,31898.04,416810.96,1.544,127.13384723195514,133.0946295470472,133.202828565968,126.69121488182456
002791.SZ,20211028,131.28,139.39,130.51,137.79,129.25,8.54,6.6074,33564.09,457783.704,1.544,135.53402560998916,129.13061094476652,137.1078295215646,128.37321781232083
002791.SZ,20211029,137.8,137.97,131.37,133.58,137.79,-4.21,-3.0554,23842.73,317903.657,1.544,131.39295406765626,135.54386188443652,135.7110785500414,129.21913741479264
002791.SZ,20211101,132.95,134.0,129.55,132.37,133.58,-1.21,-0.9058,24694.07,324486.907,1.544,130.2027648595273,130.7732687774734,131.8060775944448,127.42893546537556
002791.SZ,20211102,132.87,140.89,130.26,136.03,132.37,3.66,2.765,31111.82,425317.483,1.544,133.80284130725616,130.69457858189463,138.5832706886666,128.12731095113713
002791.SZ,20211103,136.1,144.91,135.2,142.6,136.03,6.57,4.8298,33924.68,479334.077,1.544,140.26527361916288,133.87169522838758,142.53745301649997,132.9864305281264
002791.SZ,20211104,144.38,144.99,140.0,142.6,142.6,0.0,0.0,21498.7,306868.268,1.544,140.26527361916288,142.0161304707906,142.61614321207875,137.70784226285275
002791.SZ,20211105,141.23,143.5,139.3,140.09,142.6,-2.51,-1.7602,15000.26,211339.906,1.544,137.7963687328789,138.9177040198764,141.15053831942407,137.01930305153851
002791.SZ,20211108,141.6,141.6,134.8,135.5,140.09,-4.59,-3.2765,16643.61,227424.302,1.544,133.2815187615468,139.28164617442823,139.28164617442823,132.59297955023254
002791.SZ,20211109,136.01,145.83,135.2,144.43,135.5,8.93,6.5904,34011.32,478534.948,1.544,142.06531184302733,133.78316875836146,143.44239026565586,132.9864305281264
002791.SZ,20211110,142.0,149.0,137.68,148.0,144.43,3.57,2.4718,34690.13,500218.606,1.544,145.57686182073007,139.6750971523221,146.56048926546472,135.42582659106836
002791.SZ,20211111,152.0,162.8,150.96,161.5,148.0,13.5,9.1216,58191.43,928910.285,1.544,158.85583232464802,149.5113715996687,160.1345480028031,148.48839905714468
002791.SZ,20211112,165.2,167.9,161.97,164.62,161.5,3.12,1.9319,28185.2,465000.565,1.544,161.92474995222017,162.49525387016627,165.1510479709499,159.31813722367332
002791.SZ,20211115,164.58,169.75,158.24,163.9,164.62,-0.72,-0.4374,21966.27,363370.776,1.544,161.21653819201123,161.8854048544308,166.97075874370898,155.64920685481303
002791.SZ,20211116,162.49,165.0,159.15,163.64,163.9,-0.26,-0.1586,16233.34,263546.713,1.544,160.9607950563802,159.82962349493533,162.29852838121934,156.54430782952156
002791.SZ,20211117,161.29,162.64,154.4,158.01,163.64,-5.63,-3.4405,17877.83,282344.49,1.544,155.42297254252404,158.64927056125373,159.9771676116455,151.87207746703191
002791.SZ,20211118,159.0,159.3,150.0,151.5,158.01,-6.51,-4.12,27939.67,424674.306,1.544,149.0195578773014,156.39676371281135,156.69185194623176,147.54411671019938
002791.SZ,20211119,151.0,160.98,146.6,160.0,151.5,8.5,5.6106,34473.74,526292.69,1.544,157.38039115754603,148.52774415493406,158.34434605338598,144.19978339810154
002791.SZ,20211122,159.7,163.43,155.43,155.9,160.0,-4.1,-2.5625,27896.21,441377.46,1.544,153.3475186341339,157.0853029241256,160.75423329298593,152.8852137351086
002791.SZ,20211123,155.69,157.91,151.54,154.53,155.9,-1.37,-0.8788,18801.13,290041.794,1.544,151.99994903484742,153.1409568707396,155.32460979805057,149.05890297509077
002791.SZ,20211124,152.44,160.71,152.28,157.58,154.53,3.05,1.9737,20609.89,324576.827,1.544,155.00001274128817,149.94416767535196,158.07876664330763,149.78678728419445
002791.SZ,20211125,156.0,164.17,156.0,161.98,157.58,4.4,2.7922,18363.48,294436.502,1.544,159.32797349812066,153.44588137860737,161.48211760208957,153.44588137860737
002791.SZ,20211126,161.76,161.76,156.58,159.26,161.98,-2.72,-1.6792,9391.77,148912.206,1.544,156.65250684844236,159.11157546027903,159.11157546027903,154.0163852965535
002791.SZ,20211129,158.16,160.0,156.51,159.39,159.26,0.13,0.0816,10083.99,159996.316,1.544,156.78037841625786,155.57051665923424,157.38039115754603,153.94753137542205
002791.SZ,20211130,160.01,160.01,152.0,153.0,159.39,-6.39,-4.009,23948.73,370713.953,1.544,150.4949990444034,157.39022743199337,157.39022743199337,149.5113715996687
002791.SZ,20211201,151.5,152.99,148.3,152.3,153.0,-0.7,-0.4575,13145.85,198079.508,1.544,149.80645983308912,149.0195578773014,150.48516276995605,145.8719500541505
002791.SZ,20211202,151.19,155.96,148.0,152.8,152.3,0.5,0.3283,15203.15,231492.126,1.544,150.29827355545646,148.71463336943364,153.406536280818,145.57686182073007
002791.SZ,20211203,152.21,158.8,149.55,154.5,152.8,1.7,1.1126,15766.65,243389.454,1.544,151.97044021150538,149.717933363063,156.20003822386442,147.1014843600688
002791.SZ,20211206,158.0,164.52,157.51,161.78,154.5,7.28,4.712,28877.87,469286.684,1.544,159.1312480091737,155.4131362680767,161.8263872077467,154.9311588201567
002791.SZ,20211207,168.49,176.0,163.7,165.34,161.78,3.56,2.2005,45253.19,765574.222,1.544,162.63296171242914,165.73138816334333,173.11843027330065,161.01981270306425
002791.SZ,20211208,165.99,175.45,163.0,173.05,165.34,7.71,4.6631,27613.28,472848.676,1.544,170.21672931133338,163.27231955150663,172.57743517869653,160.33127349175
002791.SZ,20211209,173.39,181.7,170.54,179.0,173.05,5.95,3.4383,29065.8,514888.561,1.544,176.06931260750463,170.55116264254315,178.7251067082882,167.74782442504937
002791.SZ,20211210,178.61,182.58,174.48,180.0,179.0,1.0,0.5587,31345.06,562030.6,1.544,177.05294005223928,175.6856979040581,179.5906988596547,171.62331655730392
002791.SZ,20211213,182.16,192.0,181.5,186.87,180.0,6.87,3.8167,30362.62,568458.321,1.544,183.8104605975664,179.17757533286616,188.8564693890552,178.52838121934127
002791.SZ,20211214,186.44,186.8,181.0,183.24,186.87,-3.63,-1.9425,18941.97,347766.2,1.544,180.2398929731796,183.3875007963305,183.741606676435,178.03656749697393
002791.SZ,20211215,184.7,184.7,175.51,177.27,183.24,-5.97,-3.258,19254.11,343430.118,1.544,174.36763712811364,181.6759890424922,181.6759890424922,172.63645282538064
002791.SZ,20211216,178.2,178.58,171.0,174.05,177.27,-3.22,-1.8164,20735.36,359410.087,1.544,171.20035675606803,175.28241065171687,175.65618908071608,168.2002930496273
002791.SZ,20211217,173.28,176.7,171.01,171.66,174.05,-2.39,-1.3732,14114.94,243508.438,1.544,168.8494871631522,170.44296362362235,173.80696948461488,168.21012932407467
002791.SZ,20211220,170.0,178.27,169.2,170.68,171.66,-0.98,-0.5709,18711.94,322454.745,1.544,167.8855322673122,167.21666560489265,175.35126457284832,166.4297636491049
002791.SZ,20211221,169.87,183.4,168.61,181.9,170.68,11.22,6.5737,27521.74,493905.456,1.544,178.92183219723515,167.08879403707715,180.3972733643372,165.84942345671146
002791.SZ,20211222,181.79,190.95,176.93,189.49,181.9,7.59,4.1726,22317.74,418770.794,1.544,186.38756450277123,178.81363317831432,187.8236605720838,174.03320379690388
002791.SZ,20211223,188.58,190.5,184.63,189.47,189.49,-0.02,-0.0106,10860.09,203896.688,1.544,186.36789195387647,185.4924635280627,187.38102822195324,181.6071351213608
002791.SZ,20211224,191.5,195.2,186.01,189.11,189.47,-0.36,-0.19,14836.99,284106.704,1.544,186.01378607377208,188.3646556666879,192.0040772122061,182.96454099509447
002791.SZ,20211227,190.03,200.3,190.03,192.25,189.11,3.14,1.6604,37793.27,742281.287,1.544,189.10237625023888,186.918723322928,197.0205771803529,186.918723322928
