ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20200617,11.68,11.96,11.58,11.92,11.68,0.24,2.0548,123836.2,146002.119,10.0633,11.50300975249566,11.27140552929105,11.541610456363095,11.17490376962246
300248.SZ,20200618,11.85,11.94,11.67,11.74,11.92,-0.18,-1.5101,80414.04,94753.521,10.0633,11.3293065850922,11.435458520727648,11.522310104429376,11.26175535332419
300248.SZ,20200619,11.67,11.78,11.47,11.52,11.74,-0.22,-1.8739,83160.65,96179.607,10.0633,11.117002713821307,11.26175535332419,11.367907288959636,11.068751833987015
300248.SZ,20200622,11.55,11.95,11.55,11.9,11.52,0.38,3.2986,100778.31,118022.891,10.0633,11.483709400561942,11.145953241721886,11.531960280396236,11.145953241721886
300248.SZ,20200623,11.7,11.73,11.5,11.52,11.9,-0.38,-3.1933,104300.99,120718.808,10.0633,11.117002713821307,11.290705881224769,11.319656409125344,11.09770236188759
300248.SZ,20200624,11.53,12.57,11.53,12.0,11.52,0.48,4.1667,195828.14,237320.53,10.0633,11.580211160230531,11.126652889788168,12.130271190341482,11.126652889788168
300248.SZ,20200629,12.03,12.18,11.65,11.85,12.0,-0.15,-1.25,113690.69,134779.522,10.0633,11.435458520727648,11.609161688131106,11.753914327633987,11.242455001390471
300248.SZ,20200630,11.88,12.48,11.86,12.36,11.85,0.51,4.3038,168849.14,206658.766,10.0633,11.927617495037444,11.464409048628228,12.043419606639752,11.445108696694506
300248.SZ,20200701,12.37,12.42,11.91,12.2,12.36,-0.16,-1.2945,148165.72,180006.584,10.0633,11.773214679567705,11.937267671004305,11.9855185508386,11.4933595765288
300248.SZ,20200702,12.17,12.33,11.97,12.29,12.2,0.09,0.7377,129671.39,157421.896,10.0633,11.860066263269434,11.74426415166713,11.89866696713687,11.551260632329956
300248.SZ,20200703,12.25,12.32,12.08,12.21,12.29,-0.08,-0.6509,85828.03,104531.239,10.0633,11.782864855534566,11.821465559402,11.889016791170013,11.6574125679654
300248.SZ,20200706,12.3,12.71,12.22,12.57,12.21,0.36,2.9484,169001.08,210430.922,10.0633,12.130271190341482,11.869716439236294,12.265373653877504,11.792515031501424
300248.SZ,20200707,12.53,13.08,12.45,12.75,12.57,0.18,1.432,181739.3,232831.564,10.0633,12.303974357744938,12.091670486474046,12.622430164651275,12.014469078739175
300248.SZ,20200708,12.85,13.33,12.61,13.19,12.75,0.44,3.451,204799.5,265884.612,10.0633,12.728582100286724,12.400476117413524,12.863684563822748,12.168871894208916
300248.SZ,20200709,13.25,13.76,13.21,13.62,13.19,0.43,3.26,216354.14,291346.139,10.0633,13.14353966686165,12.78648315608788,13.278642130397673,12.747882452220445
300248.SZ,20200710,13.62,13.88,13.24,13.3,13.62,-0.32,-2.3495,198975.45,270069.813,10.0633,12.834734035922173,13.14353966686165,13.39444424199998,12.776832980121018
300248.SZ,20200713,13.33,13.68,13.3,13.55,13.3,0.25,1.8797,181474.66,243729.602,10.0633,13.075988435093642,12.863684563822748,13.201440722662804,12.834734035922173
300248.SZ,20200714,13.45,13.45,12.66,12.98,13.55,-0.57,-4.2066,243888.18,316845.319,10.0633,12.52592840498269,12.979486675425052,12.979486675425052,12.21712277404321
300248.SZ,20200715,13.3,13.6,12.7,12.79,12.98,-0.19,-1.4638,215512.69,283716.219,10.0633,12.342575061612372,12.834734035922173,13.124239314927935,12.255723477910644
300248.SZ,20200716,13.03,13.16,11.72,11.98,12.79,-0.81,-6.3331,171757.84,214494.023,10.0633,11.560910808296812,12.574179284816983,12.69963157238615,11.310006233158486
300248.SZ,20200717,12.01,12.12,11.6,11.7,11.98,-0.28,-2.3372,115258.2,135901.125,10.0633,11.290705881224769,11.589861336197387,11.696013271832834,11.19420412155618
300248.SZ,20200720,11.84,12.09,11.68,12.09,11.7,0.39,3.3333,114273.52,136336.948,10.0633,11.66706274393226,11.42580834476079,11.66706274393226,11.27140552929105
300248.SZ,20200721,13.3,13.3,12.97,13.3,12.09,1.21,10.0083,293308.68,389192.909,10.0633,12.834734035922173,12.834734035922173,12.834734035922173,12.516278229015832
300248.SZ,20200722,13.35,14.45,13.01,13.69,13.3,0.39,2.9323,599442.66,822494.963,10.0633,13.211090898629662,12.882984915756465,13.94450427211093,12.554878932883266
300248.SZ,20200723,13.2,13.35,12.86,13.24,13.69,-0.45,-3.2871,328239.3,430227.361,10.0633,12.776832980121018,12.738232276253582,12.882984915756465,12.410126293380385
300248.SZ,20200724,13.16,13.23,12.1,12.17,13.24,-1.07,-8.0816,263427.89,332937.895,10.0633,11.74426415166713,12.69963157238615,12.76718280415416,11.676712919899115
300248.SZ,20200727,12.05,12.4,11.93,12.31,12.17,0.14,1.1504,137202.3,167220.18,10.0633,11.879366615203152,11.628462040064823,11.96621819890488,11.51265992846252
300248.SZ,20200728,12.26,12.62,12.15,12.37,12.31,0.06,0.4874,146815.12,181334.257,10.0633,11.937267671004305,11.831115735368858,12.178522070175774,11.724963799733413
300248.SZ,20200729,12.2,12.64,12.03,12.6,12.37,0.23,1.8593,140534.42,174640.812,10.0633,12.159221718242057,11.773214679567705,12.197822422109493,11.609161688131106
300248.SZ,20200730,12.72,12.75,12.15,12.23,12.6,-0.37,-2.9365,155105.34,192085.568,10.0633,11.802165207468285,12.275023829844365,12.303974357744938,11.724963799733413
300248.SZ,20200731,12.29,13.1,12.23,13.03,12.23,0.8,6.5413,256693.78,325371.679,10.0633,12.574179284816983,11.860066263269434,12.641730516584996,11.802165207468285
300248.SZ,20200803,13.11,13.49,13.11,13.33,13.03,0.3,2.3024,235263.0,313093.717,10.0633,12.863684563822748,12.651380692551852,13.018087379292488,12.651380692551852
300248.SZ,20200804,13.3,13.7,13.0,13.11,13.33,-0.22,-1.6504,203328.22,270059.778,10.0633,12.651380692551852,12.834734035922173,13.22074107459652,12.545228756916408
300248.SZ,20200805,13.35,14.42,13.07,14.42,13.11,1.31,9.9924,323266.24,447873.14,10.0633,13.915553744210357,12.882984915756465,13.915553744210357,12.61277998868442
300248.SZ,20200806,14.83,14.95,13.86,14.43,14.42,0.01,0.0693,530146.36,759986.681,10.0633,13.92520392017721,14.311210958851564,14.427013070453867,13.375143890066262
300248.SZ,20200807,14.08,14.45,13.5,14.16,14.43,-0.27,-1.8711,370689.65,519301.871,10.0633,13.664649169072026,13.587447761337154,13.94450427211093,13.027737555259346
300248.SZ,20200810,14.51,14.97,14.05,14.35,14.16,0.19,1.3418,382442.32,557201.778,10.0633,13.848002512442342,14.002405327912085,14.446313422387588,13.55849723343658
300248.SZ,20200811,14.08,14.28,13.43,13.5,14.35,-0.85,-5.9233,293395.7,407243.44,10.0633,13.027737555259346,13.587447761337154,13.780451280674331,12.960186323491332
300248.SZ,20200812,13.39,13.68,12.98,13.26,13.5,-0.24,-1.7778,181567.85,240492.077,10.0633,12.796133332054737,12.9215856196239,13.201440722662804,12.52592840498269
300248.SZ,20200813,13.35,13.42,13.1,13.17,13.26,-0.09,-0.6787,121127.1,160181.023,10.0633,12.709281748353009,12.882984915756465,12.950536147524476,12.641730516584996
300248.SZ,20200814,13.24,13.66,13.13,13.56,13.17,0.39,2.9613,146298.25,196239.894,10.0633,13.0856386110605,12.776832980121018,13.182140370729089,12.670681044485573
300248.SZ,20200817,13.8,14.08,13.51,13.97,13.56,0.41,3.0236,176697.96,244345.401,10.0633,13.48129582570171,13.317242834265112,13.587447761337154,13.037387731226206
300248.SZ,20200818,13.77,14.87,13.76,14.39,13.97,0.42,3.0064,261511.85,374356.954,10.0633,13.886603216309778,13.288292306364534,14.349811662718997,13.278642130397673
300248.SZ,20200819,14.33,14.39,13.7,13.7,14.39,-0.69,-4.795,184166.11,258127.193,10.0633,13.22074107459652,13.828702160508625,13.886603216309778,13.22074107459652
300248.SZ,20200820,13.25,13.59,12.7,12.93,13.7,-0.77,-5.6204,218651.72,287170.596,10.0633,12.477677525148398,12.78648315608788,13.114589138961074,12.255723477910644
300248.SZ,20200821,12.94,13.44,12.94,13.09,12.93,0.16,1.2374,129266.01,170384.425,10.0633,12.632080340618138,12.487327701115255,12.969836499458196,12.487327701115255
300248.SZ,20200824,13.09,13.6,12.6,13.29,13.09,0.2,1.5279,120825.63,158950.196,10.0633,12.825083859955312,12.632080340618138,13.124239314927935,12.159221718242057
300248.SZ,20200825,13.31,14.9,13.22,14.74,13.29,1.45,10.9105,409316.47,585733.511,10.0633,14.224359375149836,12.844384211889029,14.378762190619575,12.757532628187302
300248.SZ,20200826,15.77,17.0,14.53,14.76,14.74,0.02,0.1357,658500.89,1019473.783,10.0633,14.243659727083552,15.218327499736288,16.405299143659917,14.021705679845798
300248.SZ,20200827,14.24,15.59,14.24,14.79,14.76,0.03,0.2033,417907.93,626095.036,10.0633,14.272610254984128,13.741850576806897,15.04462433233283,13.741850576806897
300248.SZ,20200828,14.47,14.97,14.19,14.67,14.79,-0.12,-0.8114,303858.49,442705.452,10.0633,14.156808143381824,13.963804624044649,14.446313422387588,13.6935996969726
300248.SZ,20200831,14.72,15.07,14.41,14.41,14.67,-0.26,-1.7723,275435.22,406244.914,10.0633,13.905903568243495,14.205059023216116,14.542815182056174,13.905903568243495
300248.SZ,20200901,14.52,15.05,14.4,14.7,14.41,0.29,2.0125,228683.87,335520.54,10.0633,14.1857586712824,14.01205550387894,14.523514830122457,13.896253392276636
300248.SZ,20200902,14.93,15.76,14.74,15.49,14.7,0.79,5.3741,363910.91,554429.215,10.0633,14.948122572664245,14.407712718520152,15.20867732376943,14.224359375149836
300248.SZ,20200903,15.08,15.24,14.6,14.68,15.49,-0.81,-5.2292,268143.21,398249.057,10.0633,14.16645831934868,14.552465358023031,14.706868173492772,14.089256911613813
300248.SZ,20200904,14.27,14.94,14.27,14.79,14.68,0.11,0.7493,179167.57,263137.066,10.0633,14.272610254984128,13.770801104707472,14.41736289448701,13.770801104707472
300248.SZ,20200907,14.79,15.26,14.5,14.72,14.79,-0.07,-0.4733,234785.02,349504.803,10.0633,14.205059023216116,14.272610254984128,14.726168525426491,13.992755151945223
300248.SZ,20200908,14.63,14.71,14.18,14.62,14.72,-0.1,-0.6793,189669.47,273856.734,10.0633,14.108557263547528,14.118207439514388,14.19540884724926,13.683949521005744
300248.SZ,20200909,14.39,15.72,13.55,15.0,14.62,0.38,2.5992,442405.32,650265.01,10.0633,14.475263950288165,13.886603216309778,15.170076619901996,13.075988435093642
300248.SZ,20200910,16.05,18.0,13.86,14.89,15.0,-0.11,-0.7333,555946.57,889231.406,10.0633,14.369112014652716,15.488532426808334,17.370316740345796,13.375143890066262
300248.SZ,20200911,13.74,14.85,13.74,14.49,14.89,-0.4,-2.6864,303638.42,436189.224,10.0633,13.983104975978366,13.259341778463956,14.33051131078528,13.259341778463956
300248.SZ,20200914,14.7,15.66,14.38,15.6,14.49,1.11,7.6605,385495.33,587489.194,10.0633,15.05427450829969,14.1857586712824,15.11217556410084,13.87695304034292
300248.SZ,20200915,15.87,15.9,15.24,15.55,15.6,-0.05,-0.3205,335526.85,520931.091,10.0633,15.006023628465396,15.314829259404876,15.343779787305454,14.706868173492772
300248.SZ,20200916,15.36,15.5,14.8,15.27,15.55,-0.28,-1.8006,242507.83,367597.002,10.0633,14.735818701393349,14.822670285095075,14.9577727486311,14.28226043095099
300248.SZ,20200917,15.25,15.99,15.16,15.62,15.27,0.35,2.2921,380974.23,598777.431,10.0633,15.073574860233403,14.716518349459632,15.430631371007182,14.629666765757904
300248.SZ,20200918,15.46,15.88,15.18,15.8,15.62,0.18,1.1524,233136.37,360446.235,10.0633,15.247278027636868,14.919172044763668,15.324479435371735,14.64896711769162
300248.SZ,20200921,16.13,16.26,15.27,15.33,15.8,-0.47,-2.9747,293310.36,462016.195,10.0633,14.793719757194502,15.565733834543202,15.69118612211237,14.735818701393349
300248.SZ,20200922,15.02,15.55,14.78,15.05,15.33,-0.28,-1.8265,216007.74,328165.719,10.0633,14.523514830122457,14.494564302221882,15.006023628465396,14.262960079017269
300248.SZ,20200923,15.05,15.1,14.6,14.8,15.05,-0.25,-1.6611,170348.96,251853.783,10.0633,14.28226043095099,14.523514830122457,14.57176570995675,14.089256911613813
300248.SZ,20200924,14.6,14.69,14.1,14.15,14.8,-0.65,-4.3919,172325.04,247648.979,10.0633,13.654998993105163,14.089256911613813,14.17610849531554,13.606748113270871
300248.SZ,20200925,14.22,14.34,13.9,13.91,14.15,-0.24,-1.6961,125456.27,176534.176,10.0633,13.423394769900556,13.72255022487318,13.838352336475484,13.413744593933698
300248.SZ,20200928,14.0,14.17,13.12,13.24,13.91,-0.67,-4.8167,157112.69,213710.289,10.0633,12.776832980121018,13.510246353602286,13.674299345038884,12.661030868518711
300248.SZ,20200929,13.36,13.59,13.13,13.38,13.24,0.14,1.0574,114144.38,152672.399,10.0633,12.91193544365704,12.892635091723324,13.114589138961074,12.670681044485573
300248.SZ,20200930,13.48,13.48,12.95,13.04,13.38,-0.34,-2.5411,114625.26,151040.377,10.0633,12.58382946078384,13.00843720332563,13.00843720332563,12.496977877082111
300248.SZ,20201009,13.33,13.59,13.29,13.5,13.04,0.46,3.5276,95435.46,128362.05,10.0633,13.027737555259346,12.863684563822748,13.114589138961074,12.825083859955312
300248.SZ,20201012,13.74,14.38,13.66,14.29,13.5,0.79,5.8519,152398.9,213756.262,10.0633,13.790101456641189,13.259341778463956,13.87695304034292,13.182140370729089
300248.SZ,20201013,14.32,14.45,14.07,14.41,14.29,0.12,0.8397,144146.86,206256.861,10.0633,13.905903568243495,13.819051984541767,13.94450427211093,13.577797585370297
300248.SZ,20201014,14.32,14.41,13.95,14.06,14.41,-0.35,-2.4289,126612.11,178183.743,10.0633,13.56814740940344,13.819051984541767,13.905903568243495,13.46199547376799
300248.SZ,20201015,13.9,14.04,13.54,13.56,14.06,-0.5,-3.5562,106995.74,147159.035,10.0633,13.0856386110605,13.413744593933698,13.548847057469718,13.066338259126782
300248.SZ,20201016,13.66,13.74,13.34,13.69,13.56,0.13,0.9587,88130.11,119375.985,10.0633,13.211090898629662,13.182140370729089,13.259341778463956,12.873334739789604
300248.SZ,20201019,13.77,13.98,13.61,13.7,13.69,0.01,0.073,88284.15,121664.705,10.0633,13.22074107459652,13.288292306364534,13.490946001668568,13.133889490894791
300248.SZ,20201020,13.64,13.9,13.55,13.9,13.7,0.2,1.4599,75306.26,103587.24,10.0633,13.413744593933698,13.162840018795372,13.413744593933698,13.075988435093642
300248.SZ,20201021,13.88,13.95,13.39,13.42,13.9,-0.48,-3.4532,82034.72,111175.085,10.0633,12.950536147524476,13.39444424199998,13.46199547376799,12.9215856196239
300248.SZ,20201022,13.62,15.19,13.57,14.59,13.42,1.17,8.7183,358860.43,521471.65,10.0633,14.079606735646951,13.14353966686165,14.658617293658478,13.095288787027355
300248.SZ,20201023,14.52,14.7,14.15,14.24,14.59,-0.35,-2.3989,206383.77,297083.775,10.0633,13.741850576806897,14.01205550387894,14.1857586712824,13.654998993105163
300248.SZ,20201026,14.24,14.6,14.04,14.5,14.24,0.26,1.8258,151555.61,217658.43,10.0633,13.992755151945223,13.741850576806897,14.089256911613813,13.548847057469718
300248.SZ,20201027,14.4,14.46,14.18,14.45,14.5,-0.05,-0.3448,111542.47,159989.208,10.0633,13.94450427211093,13.896253392276636,13.954154448077787,13.683949521005744
300248.SZ,20201028,14.34,14.34,13.14,13.42,14.45,-1.03,-7.128,219113.78,296394.055,10.0633,12.950536147524476,13.838352336475484,13.838352336475484,12.68033122045243
300248.SZ,20201029,12.98,13.03,12.34,12.41,13.42,-1.01,-7.5261,234970.87,295115.518,10.0633,11.97586837487174,12.52592840498269,12.574179284816983,11.908317143103728
300248.SZ,20201030,12.4,12.54,11.89,12.05,12.41,-0.36,-2.9009,131343.41,160333.556,10.0633,11.628462040064823,11.96621819890488,12.101320662440903,11.474059224595084
300248.SZ,20201102,12.05,12.12,11.68,11.8,12.05,-0.25,-2.0747,95704.57,113500.057,10.0633,11.387207640893356,11.628462040064823,11.696013271832834,11.27140552929105
300248.SZ,20201103,11.81,12.22,11.81,12.13,11.8,0.33,2.7966,80163.67,96785.392,10.0633,11.705663447799695,11.396857816860214,11.792515031501424,11.396857816860214
300248.SZ,20201104,11.6,11.9,11.51,11.63,12.13,-0.5,-4.122,130276.03,151592.823,10.0633,11.223154649456756,11.19420412155618,11.483709400561942,11.10735253785445
300248.SZ,20201105,11.76,11.83,11.57,11.77,11.63,0.14,1.2038,93053.38,108847.788,10.0633,11.358257112992778,11.34860693702592,11.416158168793933,11.165253593655605
300248.SZ,20201106,11.81,11.95,11.05,11.22,11.77,-0.55,-4.6729,137692.14,157706.663,10.0633,10.827497434815546,11.396857816860214,11.531960280396236,10.663444443378946
300248.SZ,20201109,11.34,11.85,11.24,11.75,11.22,0.53,4.7237,128306.16,149371.971,10.0633,11.33895676105906,10.943299546417853,11.435458520727648,10.846797786749264
300248.SZ,20201110,11.8,11.88,11.42,11.54,11.75,-0.21,-1.7872,80632.17,93137.876,10.0633,11.136303065755026,11.387207640893356,11.464409048628228,11.02050095415272
300248.SZ,20201111,11.5,11.55,11.1,11.12,11.54,-0.42,-3.6395,84307.24,94462.36,10.0633,10.730995675146955,11.09770236188759,11.145953241721886,10.71169532321324
300248.SZ,20201112,11.22,11.25,10.86,10.93,11.12,-0.19,-1.7086,65213.92,71836.679,10.0633,10.54764233177664,10.827497434815546,10.856447962716125,10.480091100008629
300248.SZ,20201113,10.95,11.11,10.6,11.1,10.93,0.17,1.5554,69153.84,75584.611,10.0633,10.71169532321324,10.56694268371036,10.721345499180098,10.229186524870302
300248.SZ,20201116,11.01,11.1,10.82,10.86,11.1,-0.24,-2.1622,59214.82,64446.636,10.0633,10.480091100008629,10.624843739511512,10.71169532321324,10.441490396141194
300248.SZ,20201117,10.88,10.91,10.43,10.71,10.86,-0.15,-1.3812,77544.95,82044.125,10.0633,10.33533846050575,10.49939145194235,10.528341979842924,10.065133533433702
300248.SZ,20201118,10.7,10.89,10.41,10.5,10.71,-0.21,-1.9608,102690.85,109016.55,10.0633,10.132684765201711,10.325688284538888,10.509041627909207,10.045833181499985
300248.SZ,20201119,10.47,10.65,10.24,10.59,10.5,0.09,0.8571,96034.56,100607.627,10.0633,10.219536348903445,10.103734237301138,10.277437404704596,9.881780190063386
300248.SZ,20201120,10.6,10.66,10.39,10.4,10.59,-0.19,-1.7941,69133.25,72201.039,10.0633,10.036183005533127,10.229186524870302,10.287087580671454,10.026532829566268
300248.SZ,20201123,10.4,10.45,10.14,10.31,10.4,-0.09,-0.8654,96426.02,99043.793,10.0633,9.949331421831396,10.036183005533127,10.08443388536742,9.7852784303948
300248.SZ,20201124,10.31,10.45,10.21,10.26,10.31,-0.05,-0.485,68922.62,71075.538,10.0633,9.901080541997102,9.949331421831396,10.08443388536742,9.85282966216281
300248.SZ,20201125,10.3,10.63,10.22,10.31,10.26,0.05,0.4873,116363.71,121046.735,10.0633,9.949331421831396,9.93968124586454,10.25813705277088,9.86247983812967
300248.SZ,20201126,10.28,10.37,10.22,10.31,10.31,0.0,0.0,61052.44,62994.711,10.0633,9.949331421831396,9.92038089393082,10.00723247763255,9.86247983812967
300248.SZ,20201127,10.35,10.59,10.31,10.58,10.31,0.27,2.6188,91729.55,95960.372,10.0633,10.209886172936583,9.987932125698832,10.219536348903445,9.949331421831396
300248.SZ,20201130,10.65,10.65,10.37,10.38,10.58,-0.2,-1.8904,87669.09,91657.239,10.0633,10.01688265359941,10.277437404704596,10.277437404704596,10.00723247763255
300248.SZ,20201201,10.38,10.53,10.36,10.51,10.38,0.13,1.2524,65196.97,68280.468,10.0633,10.142334941168572,10.01688265359941,10.16163529310229,9.997582301665693
300248.SZ,20201202,10.5,10.64,10.43,10.46,10.51,-0.05,-0.4757,73445.4,77260.167,10.0633,10.09408406133428,10.132684765201711,10.267787228737738,10.065133533433702
300248.SZ,20201203,10.48,10.55,10.27,10.46,10.46,0.0,0.0,72305.93,75239.704,10.0633,10.09408406133428,10.113384413267998,10.180935645036008,9.91073071796396
300248.SZ,20201204,10.35,10.55,10.32,10.55,10.46,0.09,0.8604,76646.9,80172.454,10.0633,10.180935645036008,9.987932125698832,10.180935645036008,9.958981597798257
300248.SZ,20201207,10.58,11.17,10.58,10.85,10.55,0.3,2.8436,172648.65,188121.951,10.0633,10.470440924041773,10.209886172936583,10.779246554981253,10.209886172936583
300248.SZ,20201208,10.7,10.88,10.62,10.75,10.85,-0.1,-0.9217,72852.45,78342.233,10.0633,10.373939164373184,10.325688284538888,10.49939145194235,10.248486876804018
300248.SZ,20201209,10.79,10.81,10.24,10.24,10.75,-0.51,-4.7442,84122.19,88104.861,10.0633,9.881780190063386,10.412539868240618,10.431840220174337,9.881780190063386
300248.SZ,20201210,10.2,10.34,10.08,10.17,10.24,-0.07,-0.6836,48917.52,49957.713,10.0633,9.814228958295374,9.84317948619595,9.978281949731972,9.727377374593646
300248.SZ,20201211,10.12,10.19,9.44,9.66,10.17,-0.51,-5.0147,120889.17,117438.668,10.0633,9.322069983985577,9.76597807846108,9.83352931022909,9.109766112714684
300248.SZ,20201214,9.61,9.86,9.35,9.73,9.66,0.07,0.7246,63087.21,60893.935,10.0633,9.389621215753587,9.273819104151285,9.515073503322752,9.022914529012954
