ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20120606,13.2,13.4,12.75,12.77,13.21,-0.44,-3.33,35974.46,46892.075,4.211,11.287672124265322,11.667758186397984,11.844542401343409,11.26999370277078
000590.SZ,20120607,12.8,12.96,12.61,12.79,12.77,0.02,0.16,24983.55,31931.1383,4.211,11.305350545759866,11.314189756507137,11.455617128463476,11.146244752308984
000590.SZ,20120608,12.9,12.95,12.65,12.8,12.79,0.01,0.08,17648.05,22637.5298,4.211,11.314189756507137,11.402581863979847,11.446777917716204,11.18160159529807
000590.SZ,20120611,12.79,13.35,12.78,13.34,12.8,0.54,4.22,37125.95,48856.8938,4.211,11.79150713685978,11.305350545759866,11.800346347607052,11.296511335012594
000590.SZ,20120612,13.35,13.85,13.29,13.54,13.34,0.2,1.5,52959.24,72452.3272,4.211,11.968291351805204,11.800346347607052,12.242306884970612,11.747311083123426
000590.SZ,20120613,13.6,13.91,13.6,13.82,13.54,0.28,2.07,50440.18,69615.6111,4.211,12.2157892527288,12.021326616288832,12.29534214945424,12.021326616288832
000590.SZ,20120614,13.9,13.95,13.5,13.69,13.82,-0.13,-0.94,26706.48,36833.5201,4.211,12.100879513014274,12.286502938706969,12.330698992443326,11.93293450881612
000590.SZ,20120615,13.65,14.18,13.65,14.13,13.69,0.44,3.21,37427.8,52457.1035,4.211,12.489804785894208,12.06552267002519,12.534000839630565,12.06552267002519
000590.SZ,20120619,14.25,14.86,14.18,14.68,14.13,0.55,3.89,60350.57,88012.6268,4.211,12.975961376994125,12.59587531486146,13.135067170445003,12.534000839630565
000590.SZ,20120620,14.8,14.8,14.3,14.38,14.68,-0.3,-2.04,34616.99,50061.2094,4.211,12.710785054575988,13.082031905961378,13.082031905961378,12.640071368597818
000590.SZ,20120621,14.28,14.5,13.8,14.04,14.38,-0.34,-2.36,35520.16,50126.0419,4.211,12.410251889168764,12.622392947103274,12.816855583543244,12.198110831234258
000590.SZ,20120625,14.04,14.28,13.76,14.0,14.04,-0.04,-0.28,27767.92,39043.1638,4.211,12.374895046179684,12.410251889168764,12.622392947103274,12.162753988245171
000590.SZ,20120626,13.9,14.09,13.61,13.76,14.0,-0.24,-1.71,22763.45,31484.235,4.211,12.162753988245171,12.286502938706969,12.45444794290512,12.030165827036104
000590.SZ,20120627,13.81,14.73,13.77,14.48,13.76,0.72,5.23,37087.05,53250.3291,4.211,12.799177162048698,12.206950041981528,13.02015743073048,12.171593198992442
000590.SZ,20120628,14.51,14.9,14.22,14.22,14.48,-0.26,-1.8,25009.92,36492.3852,4.211,12.569357682619648,12.825694794290513,13.17042401343409,12.569357682619648
000590.SZ,20120629,14.22,14.9,14.2,14.75,14.22,0.53,3.73,35900.62,52907.7246,4.211,13.03783585222502,12.569357682619648,13.17042401343409,12.551679261125104
000590.SZ,20120702,14.76,15.5,14.67,15.43,14.75,0.68,4.61,48193.57,73370.5186,4.211,13.638902183039464,13.046675062972293,13.70077665827036,12.96712216624685
000590.SZ,20120703,15.45,15.78,15.1,15.27,15.43,-0.16,-1.04,37412.95,57511.1506,4.211,13.497474811083125,13.656580604534003,13.948274559193951,13.347208228379513
000590.SZ,20120704,15.2,15.45,15.12,15.43,15.27,0.16,1.05,22846.86,34986.2446,4.211,13.638902183039464,13.435600335852223,13.656580604534003,13.364886649874055
000590.SZ,20120705,15.35,15.66,14.82,15.05,15.43,-0.38,-2.46,30895.8,46784.6862,4.211,13.303012174643158,13.568188497061293,13.8422040302267,13.09971032745592
000590.SZ,20120706,15.11,15.8,14.85,15.78,15.05,0.73,4.85,47902.16,73360.8682,4.211,13.948274559193951,13.356047439126783,13.9659529806885,13.126227959697731
000590.SZ,20120709,15.68,16.09,15.51,15.64,15.78,-0.14,-0.89,43303.26,68370.0855,4.211,13.82452560873216,13.859882451721242,14.222290092359362,13.709615869017632
000590.SZ,20120710,15.6,15.74,15.15,15.3,15.64,-0.34,-2.17,33555.39,51502.928,4.211,13.523992443324936,13.789168765743074,13.912917716204872,13.39140428211587
000590.SZ,20120711,14.85,15.4,14.5,15.35,15.3,0.05,0.33,43534.65,65232.0224,4.211,13.568188497061293,13.126227959697731,13.61238455079765,12.816855583543244
000590.SZ,20120712,15.3,15.98,15.05,15.63,15.35,0.28,1.82,51638.97,80832.9267,4.211,13.815686397984887,13.523992443324936,14.12505877413938,13.303012174643158
000590.SZ,20120713,15.52,15.7,15.03,15.36,15.63,-0.27,-1.73,37197.92,57142.6734,4.211,13.577027707808565,13.718455079764905,13.877560873215783,13.285333753148617
000590.SZ,20120716,15.25,15.26,14.53,14.55,15.36,-0.81,-5.27,42563.33,63516.0263,4.211,12.861051637279598,13.479796389588582,13.488635600335853,12.843373215785055
000590.SZ,20120717,14.33,14.54,13.65,14.05,14.55,-0.5,-3.44,39002.2,55031.2148,4.211,12.419091099916038,12.66658900083963,12.852212426532326,12.06552267002519
000590.SZ,20120718,13.98,14.54,13.91,14.45,14.05,0.4,2.85,25966.86,37028.897,4.211,12.772659529806884,12.357216624685138,12.852212426532326,12.29534214945424
000590.SZ,20120719,14.47,14.69,14.35,14.54,14.45,0.09,0.62,21587.38,31355.5203,4.211,12.852212426532326,12.790337951301428,12.984800587741391,12.684267422334171
000590.SZ,20120720,14.4,14.63,14.35,14.49,14.54,-0.05,-0.34,16587.63,24052.6093,4.211,12.80801637279597,12.728463476070528,12.931765323257768,12.684267422334171
000590.SZ,20120723,14.38,14.38,13.85,13.95,14.49,-0.54,-3.73,29641.22,41522.3308,4.211,12.330698992443326,12.710785054575988,12.710785054575988,12.242306884970612
000590.SZ,20120724,13.75,14.26,13.75,14.01,13.95,0.06,0.43,16206.79,22701.2332,4.211,12.383734256926951,12.1539147774979,12.604714525608731,12.1539147774979
000590.SZ,20120725,14.04,14.2,13.95,14.0,14.01,-0.01,-0.07,12493.07,17528.2361,4.211,12.374895046179684,12.410251889168764,12.551679261125104,12.330698992443326
000590.SZ,20120726,14.0,14.2,13.95,14.0,14.0,0.0,0.0,11949.85,16783.2263,4.211,12.374895046179684,12.374895046179684,12.551679261125104,12.330698992443326
000590.SZ,20120730,14.13,14.13,12.75,12.91,14.0,-1.09,-7.79,35862.62,47752.5987,4.211,11.41142107472712,12.489804785894208,12.489804785894208,11.26999370277078
000590.SZ,20120731,12.7,13.09,12.61,12.61,12.91,-0.3,-2.32,18388.95,23650.5112,4.211,11.146244752308984,11.225797649034424,11.570526868178002,11.146244752308984
000590.SZ,20120801,12.66,13.17,12.66,12.97,12.61,0.36,2.85,15559.12,20221.293,4.211,11.464456339210749,11.19044080604534,11.641240554156171,11.19044080604534
000590.SZ,20120802,12.95,13.4,12.91,13.12,12.97,0.15,1.16,17503.4,23042.6534,4.211,11.597044500419814,11.446777917716204,11.844542401343409,11.41142107472712
000590.SZ,20120803,13.25,13.45,13.0,13.42,13.12,0.3,2.29,17056.09,22553.1766,4.211,11.862220822837951,11.71195424013434,11.888738455079766,11.49097397145256
000590.SZ,20120806,13.38,13.86,13.24,13.86,13.42,0.44,3.28,20555.92,27991.2535,4.211,12.251146095717884,11.826863979848866,12.251146095717884,11.70311502938707
000590.SZ,20120807,13.86,13.96,13.69,13.79,13.86,-0.07,-0.51,12596.03,17395.7999,4.211,12.189271620486986,12.251146095717884,12.339538203190598,12.100879513014274
000590.SZ,20120808,13.79,13.89,13.56,13.64,13.79,-0.15,-1.09,10842.61,14839.7472,4.211,12.056683459277918,12.189271620486986,12.277663727959698,11.985969773299749
000590.SZ,20120809,13.64,14.15,13.57,14.12,13.64,0.48,3.52,21920.79,30574.4645,4.211,12.480965575146934,12.056683459277918,12.50748320738875,11.99480898404702
000590.SZ,20120810,14.1,14.14,13.83,13.99,14.12,-0.13,-0.92,15976.92,22323.0937,4.211,12.36605583543241,12.463287153652391,12.498643996641478,12.224628463476073
000590.SZ,20120813,13.86,14.25,13.73,13.75,13.99,-0.24,-1.72,16006.33,22391.2528,4.211,12.1539147774979,12.251146095717884,12.59587531486146,12.13623635600336
000590.SZ,20120814,13.81,13.99,13.4,13.6,13.75,-0.15,-1.09,29198.27,39904.9599,4.211,12.021326616288832,12.206950041981528,12.36605583543241,11.844542401343409
000590.SZ,20120815,13.65,13.87,13.46,13.7,13.6,0.1,0.74,12337.99,16839.553,4.211,12.109718723761544,12.06552267002519,12.259985306465156,11.897577665827036
000590.SZ,20120816,13.78,14.26,13.68,14.11,13.7,0.41,2.99,33081.03,46759.5675,4.211,12.472126364399664,12.180432409739714,12.604714525608731,12.092040302267003
000590.SZ,20120817,14.12,14.18,13.5,13.72,14.11,-0.39,-2.76,16386.72,22648.603,4.211,12.127397145256088,12.480965575146934,12.534000839630565,11.93293450881612
000590.SZ,20120820,13.56,13.79,13.32,13.57,13.72,-0.15,-1.09,12485.31,16891.8305,4.211,11.99480898404702,11.985969773299749,12.189271620486986,11.77382871536524
000590.SZ,20120821,13.57,14.16,13.57,14.03,13.57,0.46,3.39,20246.03,28401.6502,4.211,12.401412678421496,11.99480898404702,12.51632241813602,11.99480898404702
000590.SZ,20120822,14.08,14.47,13.88,14.37,14.03,0.34,2.42,28107.09,40088.1643,4.211,12.701945843828716,12.44560873215785,12.790337951301428,12.268824517212428
000590.SZ,20120823,14.36,14.59,14.14,14.27,14.37,-0.1,-0.7,15825.86,22694.3187,4.211,12.613553736356003,12.693106633081443,12.89640848026868,12.498643996641478
000590.SZ,20120824,14.2,14.27,13.86,13.87,14.27,-0.4,-2.8,12969.14,18169.4844,4.211,12.259985306465156,12.551679261125104,12.613553736356003,12.251146095717884
000590.SZ,20120827,14.06,14.06,13.5,13.51,13.87,-0.36,-2.6,11708.78,16014.1997,4.211,11.941773719563392,12.427930310663308,12.427930310663308,11.93293450881612
000590.SZ,20120828,13.47,13.75,13.47,13.62,13.51,0.11,0.81,9459.53,12885.4315,4.211,12.039005037783374,11.906416876574308,12.1539147774979,11.906416876574308
000590.SZ,20120829,13.56,13.74,13.0,13.01,13.62,-0.61,-4.48,23382.6,31125.6569,4.211,11.499813182199832,11.985969773299749,12.14507556675063,11.49097397145256
000590.SZ,20120830,13.0,13.09,12.34,12.74,13.01,-0.27,-2.08,24155.11,30806.8441,4.211,11.26115449202351,11.49097397145256,11.570526868178002,10.907586062132662
000590.SZ,20120831,12.74,13.0,12.67,12.97,12.74,0.23,1.81,9746.19,12570.9518,4.211,11.464456339210749,11.26115449202351,11.49097397145256,11.199280016792612
000590.SZ,20120903,12.98,13.48,12.98,13.47,12.97,0.5,3.86,14098.7,18822.5007,4.211,11.906416876574308,11.47329554995802,11.91525608732158,11.47329554995802
000590.SZ,20120904,12.24,12.9,12.09,12.15,12.15,0.0,0.0,16482.08,20193.6848,4.668,11.905163727959698,11.993350125944584,12.640050377833754,11.846372795969772
000590.SZ,20120905,12.16,12.34,12.08,12.27,12.15,0.12,0.99,12234.04,15021.2244,4.668,12.022745591939543,11.914962216624684,12.091335012594458,11.836574307304785
000590.SZ,20120906,12.3,12.32,11.8,11.99,12.27,-0.28,-2.28,20743.05,24996.4462,4.668,11.7483879093199,12.05214105793451,12.071738035264485,11.56221662468514
000590.SZ,20120907,12.1,12.69,12.05,12.48,11.99,0.49,4.09,30486.56,37825.1577,4.668,12.228513853904282,11.85617128463476,12.434282115869015,11.807178841309826
000590.SZ,20120910,12.52,12.67,12.29,12.51,12.48,0.03,0.24,22951.04,28706.9218,4.668,12.257909319899245,12.26770780856423,12.414685138539042,12.042342569269522
000590.SZ,20120911,12.5,12.63,12.31,12.63,12.51,0.12,0.96,18578.63,23205.8716,4.668,12.375491183879094,12.248110831234255,12.375491183879094,12.061939546599495
000590.SZ,20120912,12.7,12.83,12.39,12.65,12.63,0.02,0.16,25799.74,32571.7009,4.668,12.395088161209069,12.444080604534005,12.57146095717884,12.140327455919396
000590.SZ,20120913,12.55,12.66,12.0,12.05,12.65,-0.6,-4.74,19627.29,24317.1551,4.668,11.807178841309826,12.297103274559197,12.404886649874056,11.758186397984888
000590.SZ,20120914,12.11,12.28,11.83,11.88,12.05,-0.17,-1.41,25069.08,30048.0829,4.668,11.640604534005035,11.865969773299748,12.032544080604533,11.5916120906801
000590.SZ,20120917,11.92,12.06,11.82,11.88,11.88,0.0,0.0,12366.95,14717.5476,4.668,11.640604534005035,11.679798488664987,11.816977329974812,11.581813602015114
000590.SZ,20120918,11.86,12.18,11.83,12.06,11.88,0.18,1.52,13783.88,16559.3878,4.668,11.816977329974812,11.621007556675062,11.93455919395466,11.5916120906801
000590.SZ,20120919,12.1,12.16,11.86,12.07,12.06,0.01,0.08,11598.99,13902.5978,4.668,11.8267758186398,11.85617128463476,11.914962216624684,11.621007556675062
000590.SZ,20120920,11.98,11.98,11.1,11.2,12.07,-0.87,-7.21,23015.16,26691.2172,4.668,10.974307304785894,11.738589420654913,11.738589420654913,10.87632241813602
000590.SZ,20120921,11.1,11.33,10.89,10.89,11.2,-0.31,-2.77,16002.67,17800.225,4.668,10.670554156171285,10.87632241813602,11.10168765743073,10.670554156171285
000590.SZ,20120924,10.9,11.09,10.67,11.03,10.89,0.14,1.29,9514.1,10426.3859,4.668,10.807732997481107,10.68035264483627,10.866523929471033,10.454987405541562
000590.SZ,20120925,11.02,11.14,10.81,10.94,11.03,-0.09,-0.82,7588.1,8346.0217,4.668,10.71954659949622,10.79793450881612,10.91551637279597,10.592166246851386
000590.SZ,20120926,10.93,11.02,10.4,10.41,10.94,-0.53,-4.84,11550.33,12262.8821,4.668,10.20022670025189,10.709748110831232,10.79793450881612,10.190428211586902
000590.SZ,20120927,10.44,10.75,10.44,10.7,10.41,0.29,2.79,15095.05,16003.2929,4.668,10.484382871536525,10.22962216624685,10.53337531486146,10.22962216624685
000590.SZ,20120928,10.67,11.0,10.58,10.91,10.7,0.21,1.96,14457.69,15579.4505,4.668,10.69015113350126,10.454987405541562,10.778337531486144,10.366801007556676
000590.SZ,20121008,10.92,11.05,10.78,10.83,10.91,-0.08,-0.73,12033.85,13093.84,4.668,10.61176322418136,10.699949622166248,10.827329974811082,10.562770780856422
000590.SZ,20121009,10.98,11.3,10.83,11.29,10.83,0.46,4.25,21521.73,23991.3177,4.668,11.062493702770778,10.758740554156171,11.072292191435768,10.61176322418136
000590.SZ,20121010,11.29,11.41,11.17,11.31,11.29,0.02,0.18,15255.38,17231.2472,4.668,11.082090680100755,11.062493702770778,11.18007556675063,10.944911838790931
000590.SZ,20121011,11.31,11.32,11.11,11.11,11.31,-0.2,-1.77,12723.48,14247.1359,4.668,10.886120906801008,11.082090680100755,11.091889168765745,10.886120906801008
000590.SZ,20121012,11.17,11.28,10.92,11.19,11.11,0.08,0.72,13901.82,15406.4426,4.668,10.964508816120906,10.944911838790931,11.052695214105793,10.699949622166248
000590.SZ,20121015,11.18,11.18,10.92,11.04,11.19,-0.15,-1.34,9610.51,10607.2682,4.668,10.817531486146096,10.95471032745592,10.95471032745592,10.699949622166248
000590.SZ,20121016,11.05,11.57,11.03,11.37,11.04,0.33,2.99,39867.38,45251.6828,4.668,11.14088161209068,10.827329974811082,11.336851385390428,10.807732997481107
000590.SZ,20121017,11.37,11.56,11.28,11.53,11.37,0.16,1.41,25039.17,28622.0223,4.668,11.297657430730478,11.14088161209068,11.327052896725442,11.052695214105793
000590.SZ,20121018,11.47,11.94,11.47,11.9,11.53,0.37,3.21,41433.98,48821.8507,4.668,11.660201511335014,11.238866498740554,11.69939546599496,11.238866498740554
000590.SZ,20121019,11.8,11.89,11.66,11.85,11.9,-0.05,-0.42,20292.45,23829.461,4.668,11.611209068010076,11.56221662468514,11.650403022670025,11.425037783375316
000590.SZ,20121022,11.79,11.86,11.68,11.8,11.85,-0.05,-0.42,15277.41,17991.8437,4.668,11.56221662468514,11.55241813602015,11.621007556675062,11.44463476070529
000590.SZ,20121023,11.8,11.99,11.46,11.48,11.8,-0.32,-2.71,20335.68,23684.4668,4.668,11.248664987405542,11.56221662468514,11.7483879093199,11.229068010075569
000590.SZ,20121024,11.36,11.48,11.1,11.15,11.48,-0.33,-2.87,16784.76,18939.3255,4.668,10.925314861460956,11.131083123425691,11.248664987405542,10.87632241813602
000590.SZ,20121025,11.13,11.32,11.0,11.01,11.15,-0.14,-1.26,13719.17,15286.8093,4.668,10.788136020151134,10.905717884130985,11.091889168765745,10.778337531486144
000590.SZ,20121026,11.01,11.19,10.71,11.08,11.01,0.07,0.64,14923.71,16358.7648,4.668,10.856725440806043,10.788136020151134,10.964508816120906,10.494181360201512
000590.SZ,20121029,10.97,10.97,10.02,10.38,11.08,-0.7,-6.32,47303.08,48821.9171,4.668,10.170831234256928,10.748942065491184,10.748942065491184,9.81808564231738
000590.SZ,20121030,10.3,10.37,9.5,10.03,10.38,-0.35,-3.37,51344.02,50943.1168,4.668,9.827884130982367,10.092443324937028,10.16103274559194,9.308564231738035
000590.SZ,20121031,9.92,10.13,9.7,10.07,10.03,0.04,0.4,18218.89,18128.135,4.668,9.867078085642316,9.720100755667508,9.925869017632245,9.50453400503778
000590.SZ,20121101,10.0,10.17,9.97,10.15,10.07,0.08,0.79,26447.64,26721.5172,4.668,9.945465994962216,9.798488664987405,9.965062972292191,9.769093198992444
000590.SZ,20121102,10.11,10.27,10.08,10.24,10.15,0.09,0.89,19444.51,19793.8429,4.668,10.033652392947102,9.906272040302266,10.063047858942063,9.876876574307303
000590.SZ,20121105,10.27,10.33,10.15,10.2,10.24,-0.04,-0.39,10836.32,11069.5345,4.668,9.994458438287152,10.063047858942063,10.12183879093199,9.945465994962216
000590.SZ,20121106,10.2,10.22,9.91,10.11,10.2,-0.09,-0.88,14715.01,14817.6256,4.668,9.906272040302266,9.994458438287152,10.014055415617127,9.710302267002518
000590.SZ,20121107,10.13,10.38,10.05,10.38,10.11,0.27,2.67,22192.29,22646.7516,4.668,10.170831234256928,9.925869017632245,10.170831234256928,9.847481108312342
000590.SZ,20121108,10.28,10.59,10.14,10.18,10.38,-0.2,-1.93,27159.38,28312.6919,4.668,9.97486146095718,10.072846347607053,10.376599496221662,9.93566750629723
000590.SZ,20121109,10.15,10.44,10.06,10.37,10.18,0.19,1.87,14744.54,15054.9976,4.668,10.16103274559194,9.945465994962216,10.22962216624685,9.85727959697733
000590.SZ,20121112,10.36,10.47,10.12,10.38,10.37,0.01,0.1,12462.43,12865.2337,4.668,10.170831234256928,10.151234256926951,10.259017632241816,9.916070528967252
000590.SZ,20121113,10.36,10.36,10.0,10.0,10.38,-0.38,-3.66,9437.47,9572.935,4.668,9.798488664987405,10.151234256926951,10.151234256926951,9.798488664987405
000590.SZ,20121114,10.01,10.28,9.93,10.14,10.0,0.14,1.4,13604.05,13820.0244,4.668,9.93566750629723,9.808287153652392,10.072846347607053,9.729899244332492
000590.SZ,20121115,10.1,10.16,9.81,9.95,10.14,-0.19,-1.87,7253.61,7282.186,4.668,9.749496221662469,9.896473551637278,9.955264483627204,9.612317380352644
000590.SZ,20121116,9.94,10.0,9.75,9.85,9.95,-0.1,-1.01,9841.36,9706.5392,4.668,9.651511335012591,9.73969773299748,9.798488664987405,9.55352644836272
000590.SZ,20121119,9.85,9.92,9.6,9.79,9.85,-0.06,-0.61,7881.21,7677.4166,4.668,9.59272040302267,9.651511335012591,9.720100755667508,9.40654911838791
000590.SZ,20121120,9.82,9.87,9.43,9.48,9.79,-0.31,-3.17,20596.6,19733.1714,4.668,9.288967254408062,9.622115869017632,9.671108312342568,9.239974811083124
000590.SZ,20121121,9.48,9.54,9.05,9.3,9.48,-0.18,-1.9,19875.76,18395.5774,4.668,9.112594458438288,9.288967254408062,9.347758186397984,8.867632241813602
000590.SZ,20121122,9.23,9.25,9.06,9.08,9.3,-0.22,-2.37,10432.81,9543.2734,4.668,8.897027707808565,9.044005037783377,9.06360201511335,8.87743073047859
000590.SZ,20121123,9.08,9.2,9.08,9.12,9.08,0.04,0.44,9621.98,8795.2313,4.668,8.936221662468514,8.897027707808565,9.014609571788412,8.897027707808565
000590.SZ,20121126,9.09,9.15,9.01,9.08,9.12,-0.04,-0.44,10089.29,9175.577,4.668,8.897027707808565,8.906826196473551,8.965617128463476,8.828438287153652
000590.SZ,20121127,9.08,9.08,8.45,8.49,9.08,-0.59,-6.5,16323.11,14209.133,4.668,8.318916876574308,8.897027707808565,8.897027707808565,8.279722921914358
000590.SZ,20121128,8.48,8.48,8.03,8.11,8.49,-0.38,-4.48,16495.56,13481.3736,4.668,7.946574307304784,8.309118387909319,8.309118387909319,7.8681863979848865
000590.SZ,20121129,8.11,8.21,8.01,8.04,8.11,-0.07,-0.86,9466.9,7703.549,4.668,7.877984886649872,7.946574307304784,8.04455919395466,7.848589420654912
000590.SZ,20121130,8.12,8.3,8.0,8.27,8.04,0.23,2.86,10133.67,8292.1448,4.668,8.103350125944583,7.956372795969773,8.132745591939548,7.838790931989925
000590.SZ,20121203,8.6,8.6,8.18,8.28,8.27,0.01,0.12,15930.03,13455.1732,4.668,8.113148614609571,8.426700251889168,8.426700251889168,8.015163727959697
000590.SZ,20121204,8.34,8.45,8.1,8.43,8.28,0.15,1.81,14840.0,12259.7554,4.668,8.260125944584383,8.171939546599496,8.279722921914358,7.9367758186397985
000590.SZ,20121205,8.36,9.18,8.31,9.06,8.43,0.63,7.47,40677.37,35704.6821,4.668,8.87743073047859,8.19153652392947,8.995012594458439,8.142544080604534
000590.SZ,20121206,8.98,9.1,8.87,8.92,9.06,-0.14,-1.55,19610.54,17549.3858,4.668,8.740251889168764,8.799042821158691,8.916624685138538,8.691259445843826
000590.SZ,20121207,8.98,9.13,8.85,9.06,8.92,0.14,1.57,17199.41,15535.9012,4.668,8.87743073047859,8.799042821158691,8.946020151133503,8.671662468513853
000590.SZ,20121210,9.14,9.32,8.97,9.26,9.06,0.2,2.21,18339.15,16760.1616,4.668,9.073400503778336,8.955818639798489,9.13219143576826,8.789244332493702
000590.SZ,20121211,9.23,9.23,9.06,9.07,9.26,-0.19,-2.05,14115.86,12869.431,4.668,8.887229219143576,9.044005037783377,9.044005037783377,8.87743073047859
000590.SZ,20121212,9.07,9.08,8.69,8.89,9.07,-0.18,-1.98,25473.23,22517.748,4.668,8.710856423173805,8.887229219143576,8.897027707808565,8.514886649874056
000590.SZ,20121213,8.83,8.92,8.73,8.79,8.89,-0.1,-1.12,8538.77,7545.2148,4.668,8.61287153652393,8.65206549118388,8.740251889168764,8.554080604534006
