ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20190319,8.43,8.45,8.2,8.31,8.42,-0.11,-1.3064,65577.0,54435.136,4.172,8.004922650658045,8.120517201570074,8.139782960055411,7.898960978988684
002631.SZ,20190320,8.35,8.35,8.06,8.2,8.31,-0.11,-1.3237,55965.04,45742.043,4.172,7.898960978988684,8.043454167628722,8.043454167628722,7.764100669591317
002631.SZ,20190321,8.2,8.35,8.17,8.26,8.2,0.06,0.7317,64644.09,53453.165,4.172,7.956758254444699,7.898960978988684,8.043454167628722,7.870062341260678
002631.SZ,20190322,8.26,8.37,8.08,8.37,8.26,0.11,1.3317,57981.05,47730.873,4.172,8.06271992611406,7.956758254444699,8.06271992611406,7.783366428076655
002631.SZ,20190325,8.2,8.28,8.11,8.17,8.37,-0.2,-2.3895,51205.01,42065.681,4.172,7.870062341260678,7.898960978988684,7.976024012930038,7.812265065804662
002631.SZ,20190326,8.18,8.27,7.89,7.91,8.17,-0.26,-3.1824,56602.54,45777.131,4.172,7.619607480951281,7.879695220503346,7.966391133687368,7.600341722465942
002631.SZ,20190327,7.95,8.03,7.82,7.88,7.91,-0.03,-0.3793,40321.54,31856.168,4.172,7.590708843223274,7.658138997921958,7.735202031863309,7.532911567767258
002631.SZ,20190328,8.16,8.67,8.11,8.67,7.88,0.79,10.0254,242138.12,207602.25,4.172,8.351706303394135,7.8604294620180095,8.351706303394135,7.812265065804662
002631.SZ,20190329,8.67,9.28,8.42,8.93,8.67,0.26,2.9988,366813.64,320476.549,4.172,8.602161163703531,8.351706303394135,8.93931193719695,8.110884322327406
002631.SZ,20190401,8.71,9.24,8.61,9.2,8.93,0.27,3.0235,310436.57,277871.141,4.172,8.862248903255598,8.390237820364812,8.900780420226274,8.293909027938119
002631.SZ,20190402,9.18,9.75,8.98,9.29,9.2,0.09,0.9783,270335.75,249627.381,4.172,8.948944816439619,8.842983144770258,9.3920572616024,8.650325559916878
002631.SZ,20190403,9.11,9.13,8.82,8.98,9.29,-0.31,-3.3369,178069.14,160412.996,4.172,8.650325559916878,8.775552990071574,8.794818748556915,8.49619949203417
002631.SZ,20190404,8.91,9.08,8.83,8.88,8.98,-0.1,-1.1136,108563.14,97099.748,4.172,8.553996767490185,8.582895405218194,8.746654352343569,8.50583237127684
002631.SZ,20190408,8.97,9.02,8.51,8.67,8.88,-0.21,-2.3649,116081.08,101405.278,4.172,8.351706303394135,8.640692680674208,8.688857076887553,8.197580235511428
002631.SZ,20190409,8.69,8.78,8.54,8.74,8.67,0.07,0.8074,77159.0,66882.879,4.172,8.419136458092817,8.37097206187947,8.457667975063494,8.226478873239435
002631.SZ,20190410,8.62,8.78,8.59,8.66,8.74,-0.08,-0.9153,60881.59,52873.638,4.172,8.342073424151465,8.303541907180787,8.457667975063494,8.274643269452781
002631.SZ,20190411,8.74,9.05,8.66,8.9,8.66,0.24,2.7714,159521.45,142461.387,4.172,8.573262525975524,8.419136458092817,8.717755714615562,8.342073424151465
002631.SZ,20190412,8.82,8.89,8.57,8.63,8.9,-0.27,-3.0337,89156.7,77461.326,4.172,8.313174786423458,8.49619949203417,8.563629646732856,8.255377510967442
002631.SZ,20190415,8.69,8.78,8.54,8.54,8.63,-0.09,-1.0429,55913.0,48582.17,4.172,8.226478873239435,8.37097206187947,8.457667975063494,8.226478873239435
002631.SZ,20190416,8.49,8.75,8.42,8.75,8.54,0.21,2.459,59231.99,50996.61,4.172,8.428769337335487,8.17831447702609,8.428769337335487,8.110884322327406
002631.SZ,20190417,8.75,8.89,8.68,8.79,8.75,0.04,0.4571,65355.44,57377.25,4.172,8.467300854306163,8.428769337335487,8.563629646732856,8.361339182636803
002631.SZ,20190418,8.88,9.21,8.88,9.1,8.79,0.31,3.5267,179917.43,163449.935,4.172,8.765920110828906,8.553996767490185,8.871881782498267,8.553996767490185
002631.SZ,20190419,9.11,10.01,8.89,10.01,9.1,0.91,10.0,360015.91,348846.348,4.172,9.642512121911796,8.775552990071574,9.642512121911796,8.563629646732856
002631.SZ,20190422,11.01,11.01,10.77,11.01,10.01,1.0,9.99,347707.65,382300.421,4.172,10.60580004617871,10.60580004617871,10.60580004617871,10.37461094435465
002631.SZ,20190423,10.22,11.18,10.13,10.52,11.01,-0.49,-4.4505,501496.64,535036.272,4.172,10.13378896328792,9.844802586007848,10.769558993304084,9.758106672823828
002631.SZ,20190424,10.4,11.57,10.38,11.57,10.52,1.05,9.981,188043.36,213058.747,4.172,11.14524128376818,10.018194412375893,11.14524128376818,9.998928653890555
002631.SZ,20190425,11.57,12.28,10.7,10.71,11.57,-0.86,-7.433,596942.4,690335.549,4.172,10.316813668898636,11.14524128376818,11.829175709997688,10.307180789655966
002631.SZ,20190426,10.11,10.49,9.65,9.87,10.71,-0.84,-7.8431,349610.59,352541.895,4.172,9.50765181251443,9.738840914338487,10.104890325559916,9.295728469175708
002631.SZ,20190429,10.04,10.11,8.88,8.88,9.87,-0.99,-10.0304,291967.92,273661.087,4.172,8.553996767490185,9.671410759639803,9.738840914338487,8.553996767490185
002631.SZ,20190430,8.64,9.15,8.64,8.72,8.88,-0.16,-1.8018,189766.92,168453.161,4.172,8.399870699607481,8.322807665666126,8.814084507042253,8.322807665666126
002631.SZ,20190506,8.49,8.49,7.85,7.85,8.72,-0.87,-9.9771,165453.0,134092.802,4.172,7.561810205495266,8.17831447702609,8.17831447702609,7.561810205495266
002631.SZ,20190507,7.86,8.17,7.78,7.98,7.85,0.13,1.6561,151981.12,121328.617,4.172,7.687037635649965,7.571443084737934,7.870062341260678,7.494380050796582
002631.SZ,20190508,7.68,8.06,7.55,7.91,7.98,-0.07,-0.8772,137797.3,108283.881,4.172,7.619607480951281,7.39805125836989,7.764100669591317,7.272823828215191
002631.SZ,20190509,7.9,7.98,7.58,7.63,7.91,-0.28,-3.5398,123177.68,95754.877,4.172,7.349886862156545,7.609974601708611,7.687037635649965,7.3017224659431985
002631.SZ,20190510,7.77,8.0,7.47,8.0,7.63,0.37,4.8493,155110.48,121725.79,4.172,7.706303394135302,7.484747171553912,7.706303394135302,7.195760794273839
002631.SZ,20190513,7.89,8.7,7.79,8.26,8.0,0.26,3.25,196486.48,159542.326,4.172,7.956758254444699,7.600341722465942,8.38060494112214,7.50401293003925
002631.SZ,20190514,8.1,9.09,8.07,9.09,8.26,0.83,10.0484,158035.47,137870.677,4.172,8.756287231586237,7.802632186561994,8.756287231586237,7.773733548833986
002631.SZ,20190515,9.35,10.0,9.1,9.77,9.09,0.68,7.4807,477311.39,458064.101,4.172,9.411323020087735,9.006742091895633,9.632879242669128,8.765920110828906
002631.SZ,20190516,9.49,9.57,9.26,9.41,9.77,-0.36,-3.6847,298155.09,279881.04,4.172,9.06453936735165,9.141602401293,9.218665435234357,8.920046178711614
002631.SZ,20190517,9.3,9.51,8.61,8.77,9.41,-0.64,-6.8013,235727.78,214945.783,4.172,8.448035095820826,8.958577695682289,9.16086815977834,8.293909027938119
002631.SZ,20190520,9.05,9.4,8.66,8.97,8.77,0.2,2.2805,185454.36,167157.258,4.172,8.640692680674208,8.717755714615562,9.054906488108982,8.342073424151465
002631.SZ,20190521,9.04,9.67,8.84,9.55,8.97,0.58,6.466,275208.51,259537.116,4.172,9.199399676749016,8.70812283537289,9.314994227661046,8.51546525051951
002631.SZ,20190522,9.32,9.45,9.01,9.16,9.55,-0.39,-4.0838,185178.53,171061.909,4.172,8.82371738628492,8.977843454167628,9.103070884322326,8.679224197644885
002631.SZ,20190523,9.13,9.13,8.67,8.8,9.16,-0.36,-3.9301,142992.16,126854.898,4.172,8.476933733548833,8.794818748556915,8.794818748556915,8.351706303394135
002631.SZ,20190524,8.74,9.35,8.74,9.26,8.8,0.46,5.2273,187250.0,170033.869,4.172,8.920046178711614,8.419136458092817,9.006742091895633,8.419136458092817
002631.SZ,20190527,8.99,9.5,8.88,9.39,9.2,0.19,2.0652,191879.72,175966.231,4.2,9.105980143154005,8.71807896559686,9.21265296698222,8.611406141768645
002631.SZ,20190528,9.25,9.81,9.14,9.74,9.39,0.35,3.7274,262305.64,248450.281,4.2,9.445393673516508,8.970214731009005,9.51327637958901,8.86354190718079
002631.SZ,20190529,9.65,9.75,9.37,9.44,9.74,-0.3,-3.0801,210253.12,201062.009,4.2,9.154467790348647,9.35811590856615,9.455091202955437,9.086585084276148
002631.SZ,20190530,9.25,9.45,8.9,9.27,9.44,-0.17,-1.8008,156174.44,143135.001,4.2,8.989609789886861,8.970214731009005,9.164165319787577,8.630801200646502
002631.SZ,20190531,9.29,9.37,9.0,9.28,9.27,0.01,0.1079,152052.44,139767.862,4.2,8.99930731932579,9.009004848764718,9.086585084276148,8.727776495035789
002631.SZ,20190603,9.38,9.44,8.95,9.15,9.28,-0.13,-1.4009,139238.33,127516.644,4.2,8.873239436619718,9.09628261371508,9.154467790348647,8.679288847841143
002631.SZ,20190604,9.12,9.12,8.45,8.51,9.15,-0.64,-6.9945,124070.25,109159.854,4.2,8.252597552528282,8.84414684830293,8.84414684830293,8.194412375894712
002631.SZ,20190605,8.63,8.75,8.24,8.35,8.51,-0.16,-1.8801,97647.33,82407.132,4.2,8.097437081505426,8.368967905795428,8.485338259062571,7.990764257677211
002631.SZ,20190606,8.41,8.41,8.0,8.03,8.35,-0.32,-3.8323,81205.0,65965.715,4.2,7.787116139459708,8.155622258138997,8.155622258138997,7.758023551142923
002631.SZ,20190610,8.13,8.8,8.04,8.49,8.03,0.46,5.7285,119480.58,100272.634,4.2,8.233202493650428,7.884091433848996,8.533825906257217,7.796813668898637
002631.SZ,20190611,8.46,8.85,8.39,8.71,8.49,0.22,2.5913,118087.54,102340.491,4.2,8.446548141306858,8.204109905333642,8.582313553451858,8.13622719926114
002631.SZ,20190612,8.65,8.78,8.54,8.61,8.71,-0.1,-1.1481,84901.55,73493.819,4.2,8.34957284691757,8.388362964673286,8.514430847379357,8.281690140845068
002631.SZ,20190613,8.56,8.74,8.36,8.63,8.61,0.02,0.2323,100123.0,85951.337,4.2,8.368967905795428,8.301085199722928,8.475640729623644,8.107134610944355
002631.SZ,20190614,8.63,8.65,8.1,8.14,8.63,-0.49,-5.6779,93139.35,77524.72,4.2,7.893788963287924,8.368967905795428,8.388362964673286,7.85499884553221
002631.SZ,20190617,8.19,8.3,7.97,8.24,8.14,0.1,1.2285,45842.18,37425.746,4.2,7.990764257677211,7.942276610482565,8.048949434310783,7.728930962826137
002631.SZ,20190618,8.17,8.28,8.11,8.13,8.24,-0.11,-1.335,32321.12,26399.416,4.2,7.884091433848996,7.92288155160471,8.029554375432923,7.864696374971137
002631.SZ,20190619,8.28,8.49,8.22,8.22,8.13,0.09,1.107,65504.0,54551.853,4.2,7.971369198799353,8.029554375432923,8.233202493650428,7.971369198799353
002631.SZ,20190620,8.23,8.36,8.1,8.29,8.22,0.07,0.8516,66653.99,55049.95,4.2,8.039251904871852,7.981066728238282,8.107134610944355,7.85499884553221
002631.SZ,20190621,8.32,8.52,8.32,8.42,8.29,0.13,1.5682,74835.0,63143.638,4.2,8.165319787577927,8.06834449318864,8.262295081967212,8.06834449318864
002631.SZ,20190624,8.4,8.48,8.3,8.33,8.42,-0.09,-1.0689,47227.0,39494.904,4.2,8.078042022627569,8.145924728700068,8.2235049642115,8.048949434310783
002631.SZ,20190625,8.46,9.16,8.46,8.91,8.33,0.58,6.9628,279740.29,252315.951,4.2,8.640498730085431,8.204109905333642,8.882936966058647,8.204109905333642
002631.SZ,20190626,8.56,8.73,8.46,8.58,8.91,-0.33,-3.7037,169001.34,145328.359,4.2,8.320480258600785,8.301085199722928,8.465943200184714,8.204109905333642
002631.SZ,20190627,8.57,8.73,8.56,8.66,8.58,0.08,0.9324,99637.35,85970.103,4.2,8.398060494112213,8.310782729161856,8.465943200184714,8.301085199722928
002631.SZ,20190628,8.6,8.66,8.17,8.29,8.66,-0.37,-4.2725,101982.89,85475.808,4.2,8.039251904871852,8.339875317478642,8.398060494112213,7.92288155160471
002631.SZ,20190701,8.4,8.84,8.3,8.57,8.29,0.28,3.3776,127491.81,108267.021,4.2,8.310782729161856,8.145924728700068,8.572616024012929,8.048949434310783
002631.SZ,20190702,8.51,8.66,8.46,8.46,8.57,-0.11,-1.2835,65030.95,55383.799,4.2,8.204109905333642,8.252597552528282,8.398060494112213,8.204109905333642
002631.SZ,20190703,8.4,8.4,8.2,8.3,8.46,-0.16,-1.8913,59141.0,49020.622,4.2,8.048949434310783,8.145924728700068,8.145924728700068,7.951974139921495
002631.SZ,20190704,8.28,8.35,8.15,8.19,8.3,-0.11,-1.3253,55721.0,45851.19,4.2,7.942276610482565,8.029554375432923,8.097437081505426,7.903486492726853
002631.SZ,20190705,8.19,8.29,8.15,8.26,8.19,0.07,0.8547,32075.0,26383.955,4.2,8.010159316555068,7.942276610482565,8.039251904871852,7.903486492726853
002631.SZ,20190708,8.21,8.23,7.83,7.84,8.26,-0.42,-5.0847,75936.0,60346.504,4.2,7.602863080120064,7.961671669360426,7.981066728238282,7.593165550681136
002631.SZ,20190709,7.81,7.93,7.78,7.9,7.84,0.06,0.7653,31046.0,24367.437,4.2,7.661048256753636,7.573770491803278,7.690140845070421,7.544677903486493
002631.SZ,20190710,7.9,8.08,7.86,7.92,7.9,0.02,0.2532,34567.41,27542.624,4.2,7.680443315631494,7.661048256753636,7.835603786654351,7.622258138997921
002631.SZ,20190711,7.93,8.08,7.91,7.97,7.92,0.05,0.6313,30869.0,24662.695,4.2,7.728930962826137,7.690140845070421,7.835603786654351,7.670745786192564
002631.SZ,20190712,7.97,8.01,7.89,7.94,7.97,-0.03,-0.3764,18839.0,15003.662,4.2,7.699838374509352,7.728930962826137,7.767721080581852,7.651350727314707
002631.SZ,20190715,7.92,8.1,7.71,8.05,7.94,0.11,1.3854,41158.45,32650.88,4.2,7.806511198337566,7.680443315631494,7.85499884553221,7.476795197413991
002631.SZ,20190716,8.08,8.09,7.98,8.01,8.05,-0.04,-0.4969,20234.0,16235.126,4.2,7.767721080581852,7.835603786654351,7.84530131609328,7.738628492265066
002631.SZ,20190717,8.01,8.07,7.94,7.97,8.01,-0.04,-0.4994,24193.0,19347.916,4.2,7.728930962826137,7.767721080581852,7.825906257215424,7.699838374509352
002631.SZ,20190718,7.88,7.88,7.73,7.77,7.97,-0.2,-2.5094,39526.28,30736.895,4.2,7.534980374047564,7.64165319787578,7.64165319787578,7.496190256291849
002631.SZ,20190719,7.79,7.9,7.71,7.71,7.77,-0.06,-0.7722,30200.0,23538.38,4.2,7.476795197413991,7.554375432925421,7.661048256753636,7.476795197413991
002631.SZ,20190722,7.73,7.74,7.21,7.27,7.71,-0.44,-5.7069,54857.4,40369.856,4.2,7.050103902101131,7.496190256291849,7.505887785730778,6.991918725467559
002631.SZ,20190723,7.22,7.41,7.22,7.4,7.27,0.13,1.7882,21902.2,16088.71,4.2,7.176171784807203,7.001616254906488,7.1858693142461325,7.001616254906488
002631.SZ,20190724,7.43,7.68,7.43,7.62,7.4,0.22,2.973,38854.6,29505.529,4.2,7.389517432463634,7.205264373123989,7.447702609097205,7.205264373123989
002631.SZ,20190725,7.63,7.65,7.54,7.57,7.62,-0.05,-0.6562,27236.4,20666.518,4.2,7.341029785268991,7.399214961902562,7.41861002078042,7.311937196952205
002631.SZ,20190726,7.62,7.88,7.6,7.62,7.57,0.05,0.6605,38109.1,29369.643,4.2,7.389517432463634,7.389517432463634,7.64165319787578,7.370122373585776
002631.SZ,20190729,7.64,7.98,7.45,7.79,7.62,0.17,2.231,61015.0,47109.633,4.2,7.554375432925421,7.408912491341491,7.738628492265066,7.224659432001847
002631.SZ,20190730,7.73,7.81,7.63,7.67,7.79,-0.12,-1.5404,46236.9,35591.095,4.2,7.438005079658277,7.496190256291849,7.573770491803278,7.399214961902562
002631.SZ,20190731,7.59,7.63,7.53,7.54,7.67,-0.13,-1.6949,23794.0,18013.324,4.2,7.311937196952205,7.360424844146848,7.399214961902562,7.302239667513276
002631.SZ,20190801,7.54,7.79,7.46,7.61,7.54,0.07,0.9284,40054.45,30583.72,4.2,7.379819903024706,7.311937196952205,7.554375432925421,7.234356961440775
002631.SZ,20190802,7.41,7.49,7.3,7.39,7.61,-0.22,-2.8909,32845.0,24306.762,4.2,7.166474255368275,7.1858693142461325,7.263449549757562,7.0791964904179165
002631.SZ,20190805,7.38,7.42,7.16,7.17,7.39,-0.22,-2.977,38267.0,27898.119,4.2,6.953128607711844,7.156776725929347,7.195566843685061,6.9434310782729165
002631.SZ,20190806,7.1,7.1,6.61,6.9,7.17,-0.27,-3.7657,58806.19,40157.353,4.2,6.691295312860771,6.885245901639344,6.885245901639344,6.41006695913184
002631.SZ,20190807,7.0,7.1,6.9,7.04,6.9,0.14,2.029,38251.75,26837.649,4.2,6.827060725005772,6.788270607250057,6.885245901639344,6.691295312860771
002631.SZ,20190808,7.05,7.13,6.97,6.97,7.04,-0.07,-0.9943,26559.0,18693.753,4.2,6.759178018933271,6.8367582544447005,6.91433848995613,6.759178018933271
002631.SZ,20190809,7.03,7.1,6.82,6.86,6.97,-0.11,-1.5782,23402.0,16247.897,4.2,6.652505195105056,6.817363195566844,6.885245901639344,6.613715077349342
002631.SZ,20190812,6.9,7.08,6.85,7.01,6.86,0.15,2.1866,23050.59,16049.791,4.2,6.7979681366889855,6.691295312860771,6.865850842761486,6.642807665666127
002631.SZ,20190813,6.94,7.02,6.88,6.99,7.01,-0.02,-0.2853,18156.65,12614.049,4.2,6.778573077811129,6.730085430616486,6.807665666127914,6.671900253982914
002631.SZ,20190814,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,51205.49,39377.021,4.2,7.457400138536134,7.457400138536134,7.457400138536134,7.457400138536134
002631.SZ,20190815,7.88,8.2,7.74,8.07,7.69,0.38,4.9415,301101.19,241085.101,4.2,7.825906257215424,7.64165319787578,7.951974139921495,7.505887785730778
002631.SZ,20190816,7.79,8.06,7.74,7.92,8.07,-0.15,-1.8587,193696.55,152862.816,4.2,7.680443315631494,7.554375432925421,7.816208727776496,7.505887785730778
002631.SZ,20190819,7.84,8.58,7.75,8.23,7.92,0.31,3.9141,223238.14,181020.777,4.2,7.981066728238282,7.602863080120064,8.320480258600785,7.515585315169707
002631.SZ,20190820,8.1,8.44,8.05,8.12,8.23,-0.11,-1.3366,181244.86,148836.339,4.2,7.874393904410066,7.85499884553221,8.184714846455783,7.806511198337566
002631.SZ,20190821,8.05,8.11,7.91,7.99,8.12,-0.13,-1.601,112771.41,90214.712,4.2,7.748326021703994,7.806511198337566,7.864696374971137,7.670745786192564
002631.SZ,20190822,8.02,8.08,7.83,8.03,7.99,0.04,0.5006,83491.46,66445.451,4.2,7.787116139459708,7.777418610020779,7.835603786654351,7.593165550681136
002631.SZ,20190823,8.01,8.02,7.8,7.82,8.03,-0.21,-2.6152,80067.15,63098.699,4.2,7.583468021242207,7.767721080581852,7.777418610020779,7.564072962364349
002631.SZ,20190826,7.51,7.76,7.48,7.7,7.82,-0.12,-1.5345,58298.07,44716.501,4.2,7.467097667975064,7.282844608635418,7.525282844608634,7.253752020318633
002631.SZ,20190827,7.76,7.96,7.73,7.84,7.7,0.14,1.8182,59747.96,46937.116,4.2,7.602863080120064,7.525282844608634,7.719233433387208,7.496190256291849
002631.SZ,20190828,7.84,7.97,7.8,7.84,7.84,0.0,0.0,56725.86,44733.202,4.2,7.602863080120064,7.602863080120064,7.728930962826137,7.564072962364349
002631.SZ,20190829,7.86,7.87,7.63,7.75,7.84,-0.09,-1.148,58689.47,45399.494,4.2,7.515585315169707,7.622258138997921,7.63195566843685,7.399214961902562
002631.SZ,20190830,7.77,7.82,7.27,7.35,7.75,-0.4,-5.1613,94450.91,70921.658,4.2,7.12768413761256,7.534980374047564,7.583468021242207,7.050103902101131
002631.SZ,20190902,7.4,7.68,7.36,7.67,7.35,0.32,4.3537,76263.4,57777.505,4.2,7.438005079658277,7.176171784807203,7.447702609097205,7.137381667051489
002631.SZ,20190903,7.66,7.7,7.54,7.62,7.67,-0.05,-0.6519,53645.87,40798.532,4.2,7.389517432463634,7.428307550219349,7.467097667975064,7.311937196952205
002631.SZ,20190904,7.6,8.07,7.54,8.01,7.62,0.39,5.1181,147860.48,116379.818,4.2,7.767721080581852,7.370122373585776,7.825906257215424,7.311937196952205
002631.SZ,20190905,7.97,8.21,7.9,7.99,8.01,-0.02,-0.2497,154851.91,124123.843,4.2,7.748326021703994,7.728930962826137,7.961671669360426,7.661048256753636
002631.SZ,20190906,7.94,8.36,7.94,8.26,7.99,0.27,3.3792,190546.0,155967.477,4.2,8.010159316555068,7.699838374509352,8.107134610944355,7.699838374509352
002631.SZ,20190909,8.25,8.28,8.03,8.25,8.26,-0.01,-0.1211,155757.86,127155.317,4.2,8.000461787116139,8.000461787116139,8.029554375432923,7.787116139459708
002631.SZ,20190910,8.24,8.24,8.13,8.15,8.25,-0.1,-1.2121,86244.1,70463.322,4.2,7.903486492726853,7.990764257677211,7.990764257677211,7.884091433848996
002631.SZ,20190911,8.31,8.46,8.16,8.21,8.15,0.06,0.7362,126834.19,105163.115,4.2,7.961671669360426,8.05864696374971,8.204109905333642,7.913184022165782
002631.SZ,20190912,8.24,8.44,8.06,8.3,8.21,0.09,1.0962,118916.34,98412.097,4.2,8.048949434310783,7.990764257677211,8.184714846455783,7.816208727776496
002631.SZ,20190916,8.24,8.57,8.1,8.41,8.3,0.11,1.3253,130923.3,108747.203,4.2,8.155622258138997,7.990764257677211,8.310782729161856,7.85499884553221
002631.SZ,20190917,8.3,8.3,7.98,7.99,8.41,-0.42,-4.9941,109087.0,88538.216,4.2,7.748326021703994,8.048949434310783,8.048949434310783,7.738628492265066
002631.SZ,20190918,8.01,8.21,7.87,8.16,7.99,0.17,2.1277,108229.9,87441.287,4.2,7.913184022165782,7.767721080581852,7.961671669360426,7.63195566843685
002631.SZ,20190919,8.4,8.65,8.3,8.41,8.16,0.25,3.0637,168426.34,141727.867,4.2,8.155622258138997,8.145924728700068,8.388362964673286,8.048949434310783
002631.SZ,20190920,8.3,8.48,8.17,8.21,8.41,-0.2,-2.3781,121726.28,101346.788,4.2,7.961671669360426,8.048949434310783,8.2235049642115,7.92288155160471
002631.SZ,20190923,8.07,8.25,8.01,8.21,8.21,0.0,0.0,72889.61,59067.474,4.2,7.961671669360426,7.825906257215424,8.000461787116139,7.767721080581852
002631.SZ,20190924,8.21,8.23,8.06,8.07,8.21,-0.14,-1.7052,74222.11,60263.783,4.2,7.825906257215424,7.961671669360426,7.981066728238282,7.816208727776496
002631.SZ,20190925,8.04,8.04,7.7,7.72,8.07,-0.35,-4.3371,80682.0,63386.877,4.2,7.48649272685292,7.796813668898637,7.796813668898637,7.467097667975064
002631.SZ,20190926,7.76,7.84,7.54,7.55,7.72,-0.17,-2.2021,44499.3,34133.821,4.2,7.321634726391133,7.525282844608634,7.602863080120064,7.311937196952205
002631.SZ,20190927,7.6,7.73,7.55,7.68,7.55,0.13,1.7219,31200.88,23923.08,4.2,7.447702609097205,7.370122373585776,7.496190256291849,7.321634726391133
002631.SZ,20190930,7.68,7.73,7.53,7.56,7.68,-0.12,-1.5625,22863.0,17427.618,4.2,7.331332255830062,7.447702609097205,7.496190256291849,7.302239667513276
002631.SZ,20191008,7.58,7.72,7.5,7.5,7.56,-0.06,-0.7937,22442.2,17067.856,4.2,7.27314707919649,7.350727314707919,7.48649272685292,7.27314707919649
002631.SZ,20191009,7.45,7.65,7.35,7.64,7.5,0.14,1.8667,21272.27,15949.216,4.2,7.408912491341491,7.224659432001847,7.41861002078042,7.12768413761256
002631.SZ,20191010,7.67,7.73,7.53,7.68,7.64,0.04,0.5236,26212.11,20105.781,4.2,7.447702609097205,7.438005079658277,7.496190256291849,7.302239667513276
