ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20191129,7.09,7.2,7.07,7.17,7.09,0.08,1.1283,210689.76,150237.843,24.103,6.957575013386261,6.879945166653918,6.986686205910891,6.860537704970834
002252.SZ,20191202,7.19,7.23,7.13,7.14,7.17,-0.03,-0.4184,145213.07,103996.187,24.103,6.928463820861633,6.976982475069348,7.01579739843552,6.91876009002009
002252.SZ,20191203,7.12,7.2,7.05,7.19,7.14,0.05,0.7003,216821.34,154009.576,24.103,6.976982475069348,6.909056359178547,6.986686205910891,6.841130243287747
002252.SZ,20191204,7.14,7.18,7.1,7.12,7.19,-0.07,-0.9736,151489.58,108138.11,24.103,6.909056359178547,6.928463820861633,6.967278744227804,6.889648897495461
002252.SZ,20191205,7.14,7.2,7.12,7.18,7.12,0.06,0.8427,228564.49,163905.566,24.103,6.967278744227804,6.928463820861633,6.986686205910891,6.909056359178547
002252.SZ,20191206,7.18,7.25,7.17,7.24,7.18,0.06,0.8357,203753.42,146789.73,24.103,7.025501129277063,6.967278744227804,7.035204860118605,6.957575013386261
002252.SZ,20191209,7.23,7.27,7.18,7.25,7.24,0.01,0.1381,179785.82,129879.645,24.103,7.035204860118605,7.01579739843552,7.054612321801691,6.967278744227804
002252.SZ,20191210,7.22,7.24,7.19,7.22,7.25,-0.03,-0.4138,163856.86,118201.059,24.103,7.006093667593976,7.006093667593976,7.025501129277063,6.976982475069348
002252.SZ,20191211,7.21,7.22,7.12,7.14,7.22,-0.08,-1.108,230419.28,164764.819,24.103,6.928463820861633,6.996389936752434,7.006093667593976,6.909056359178547
002252.SZ,20191212,7.14,7.25,7.1,7.16,7.14,0.02,0.2801,233302.93,167441.343,24.103,6.947871282544718,6.928463820861633,7.035204860118605,6.889648897495461
002252.SZ,20191213,7.21,7.29,7.19,7.24,7.16,0.08,1.1173,300570.85,217844.105,24.103,7.025501129277063,6.996389936752434,7.074019783484776,6.976982475069348
002252.SZ,20191216,7.28,7.44,7.25,7.38,7.24,0.14,1.9337,374019.34,275668.852,24.103,7.161353361058663,7.064316052643234,7.21957574610792,7.035204860118605
002252.SZ,20191217,7.4,7.47,7.36,7.43,7.38,0.05,0.6775,391494.77,290215.523,24.103,7.209872015266377,7.18076082274175,7.248686938632548,7.141945899375577
002252.SZ,20191218,7.44,7.64,7.4,7.5,7.43,0.07,0.9421,490958.75,369203.728,24.103,7.277798131157177,7.21957574610792,7.413650362938777,7.18076082274175
002252.SZ,20191219,7.5,7.56,7.44,7.53,7.5,0.03,0.4,252685.39,189462.946,24.103,7.306909323681807,7.277798131157177,7.336020516206434,7.21957574610792
002252.SZ,20191220,7.53,7.56,7.35,7.36,7.53,-0.17,-2.2576,293729.84,218858.353,24.103,7.141945899375577,7.306909323681807,7.336020516206434,7.132242168534034
002252.SZ,20191223,7.35,7.4,7.2,7.22,7.36,-0.14,-1.9022,237377.82,173285.514,24.103,7.006093667593976,7.132242168534034,7.18076082274175,6.986686205910891
002252.SZ,20191224,7.22,7.32,7.21,7.31,7.22,0.09,1.2465,155248.66,112731.685,24.103,7.093427245167861,7.006093667593976,7.103130976009405,6.996389936752434
002252.SZ,20191225,7.28,7.35,7.21,7.23,7.31,-0.08,-1.0944,212095.16,154098.608,24.103,7.01579739843552,7.064316052643234,7.132242168534034,6.996389936752434
002252.SZ,20191226,7.35,7.59,7.31,7.38,7.23,0.15,2.0747,503629.16,374818.967,24.103,7.161353361058663,7.132242168534034,7.365131708731064,7.093427245167861
002252.SZ,20191227,7.4,7.45,7.29,7.3,7.38,-0.08,-1.084,340308.04,250277.677,24.103,7.083723514326319,7.18076082274175,7.229279476949463,7.074019783484776
002252.SZ,20191230,7.27,7.27,7.11,7.22,7.3,-0.08,-1.0959,304339.02,219337.985,24.103,7.006093667593976,7.054612321801691,7.054612321801691,6.899352628337004
002252.SZ,20191231,7.19,7.45,7.18,7.42,7.22,0.2,2.7701,504091.65,371042.404,24.103,7.2001682844248345,6.976982475069348,7.229279476949463,6.967278744227804
002252.SZ,20200102,7.43,7.54,7.37,7.52,7.42,0.1,1.3477,541389.68,403647.779,24.1031,7.297235867932961,7.2099019280241885,7.31664341013491,7.151679301418341
002252.SZ,20200103,7.52,7.6,7.44,7.5,7.52,-0.02,-0.266,395919.1,297553.035,24.1031,7.2778283257310115,7.297235867932961,7.374866036740758,7.219605699125164
002252.SZ,20200106,7.44,7.57,7.39,7.5,7.5,0.0,0.0,449678.25,336387.7,24.1031,7.2778283257310115,7.219605699125164,7.345754723437834,7.171086843620289
002252.SZ,20200107,7.49,7.64,7.47,7.64,7.5,0.14,1.8667,559116.42,422813.176,24.1031,7.413681121144656,7.268124554630037,7.413681121144656,7.248717012428087
002252.SZ,20200108,7.59,7.75,7.42,7.43,7.64,-0.21,-2.7487,530479.54,401619.084,24.1031,7.2099019280241885,7.365162265639784,7.520422603255378,7.200198156923213
002252.SZ,20200109,7.52,7.65,7.47,7.58,7.43,0.15,2.0188,498395.03,376343.428,24.1031,7.355458494538809,7.297235867932961,7.423384892245632,7.248717012428087
002252.SZ,20200110,7.61,7.64,7.49,7.53,7.58,-0.05,-0.6596,296210.49,223619.081,24.1031,7.306939639033936,7.384569807841733,7.413681121144656,7.268124554630037
002252.SZ,20200113,7.5,7.52,7.37,7.49,7.53,-0.04,-0.5312,354094.22,263235.734,24.1031,7.268124554630037,7.2778283257310115,7.297235867932961,7.151679301418341
002252.SZ,20200114,7.48,7.54,7.42,7.42,7.49,-0.07,-0.9346,350645.16,261638.05,24.1031,7.200198156923213,7.258420783529063,7.31664341013491,7.200198156923213
002252.SZ,20200115,7.44,7.45,7.3,7.32,7.42,-0.1,-1.3477,343273.54,252242.794,24.1031,7.103160445913467,7.219605699125164,7.229309470226139,7.083752903711518
002252.SZ,20200116,7.33,7.34,7.2,7.22,7.32,-0.1,-1.3661,358096.22,259525.916,24.1031,7.00612273490372,7.112864217014441,7.122567988115416,6.986715192701771
002252.SZ,20200117,7.23,7.29,7.22,7.23,7.22,0.01,0.1385,234557.45,169946.248,24.1031,7.015826506004696,7.015826506004696,7.074049132610543,7.00612273490372
002252.SZ,20200120,7.29,7.45,7.29,7.45,7.23,0.22,3.0429,423502.15,313008.595,24.1031,7.229309470226139,7.074049132610543,7.229309470226139,7.074049132610543
002252.SZ,20200121,7.5,7.94,7.5,7.8,7.45,0.35,4.698,1053421.47,810683.269,24.1031,7.568941458760253,7.2778283257310115,7.704794254173898,7.2778283257310115
002252.SZ,20200122,7.86,7.96,7.56,7.64,7.8,-0.16,-2.0513,700834.83,539852.539,24.1031,7.413681121144656,7.6271640853661,7.724201796375847,7.336050952336859
002252.SZ,20200123,7.77,8.15,7.7,8.01,7.64,0.37,4.8429,1249080.95,982709.82,24.1031,7.77272065188072,7.539830145457328,7.908573447294366,7.471903747750505
002252.SZ,20200203,8.6,8.6,7.31,7.93,8.01,-0.08,-0.9988,1622563.26,1310250.777,24.1031,7.695090483072922,8.345243146838227,8.345243146838227,7.093456674812492
002252.SZ,20200204,7.64,8.24,7.64,8.22,7.93,0.29,3.657,1404772.63,1125582.956,24.1031,7.976499845001189,7.413681121144656,7.995907387203139,7.413681121144656
002252.SZ,20200205,8.81,9.04,8.4,9.04,8.22,0.82,9.9757,2333397.52,2048741.144,24.1031,8.772209075281111,8.549022339958695,8.772209075281111,8.151167724818734
002252.SZ,20200206,9.38,9.94,9.23,9.94,9.04,0.9,9.9558,1976375.23,1913104.055,24.1031,9.645548474368834,9.102137292714252,9.645548474368834,8.95658072619963
002252.SZ,20200207,10.15,10.75,9.28,9.5,9.94,-0.44,-4.4266,3074402.47,3086026.501,24.1031,9.218582545925948,9.849327667489304,10.431553933547784,9.005099581704505
002252.SZ,20200210,9.5,9.79,8.79,9.11,9.5,-0.39,-4.1053,2118482.74,1955792.858,24.1031,8.840135472987935,9.218582545925948,9.499991907854213,8.529614797756745
002252.SZ,20200211,9.14,9.14,8.63,8.8,9.11,-0.31,-3.4029,1404752.56,1235884.013,24.1031,8.539318568857722,8.86924678629086,8.86924678629086,8.37435446014115
002252.SZ,20200212,8.83,9.05,8.73,8.86,8.8,0.06,0.6818,1104339.47,982137.676,24.1031,8.597541195463567,8.568429882160643,8.781912846382088,8.471392171150898
002252.SZ,20200213,9.1,9.74,8.89,9.44,8.86,0.58,6.5463,2074425.57,1926592.229,24.1031,9.1603599193201,8.83043170188696,9.45147305234934,8.626652508766492
002252.SZ,20200214,10.38,10.38,10.0,10.18,9.44,0.74,7.839,3070892.63,3144389.823,24.1031,9.878438980792223,10.07251440281172,10.07251440281172,9.70377110097468
002252.SZ,20200217,9.78,9.93,9.52,9.75,10.18,-0.43,-4.224,2128528.73,2069487.947,24.1031,9.461176823450316,9.490288136753238,9.63584470326786,9.237990088127896
002252.SZ,20200218,9.62,9.92,9.61,9.68,9.75,-0.07,-0.7179,1419598.66,1380378.938,24.1031,9.39325042574349,9.335027799137643,9.626140932166884,9.325324028036668
002252.SZ,20200219,9.76,9.76,9.03,9.1,9.68,-0.58,-5.9917,1688772.6,1568293.943,24.1031,8.83043170188696,9.47088059455129,9.47088059455129,8.762505304180138
002252.SZ,20200220,9.12,9.3,8.88,9.18,9.1,0.08,0.8791,1176423.55,1070087.97,24.1031,8.908061870694757,8.849839244088908,9.024507123906456,8.616948737665519
002252.SZ,20200221,9.11,9.28,9.01,9.15,9.18,-0.03,-0.3268,968547.17,885635.308,24.1031,8.878950557391834,8.840135472987935,9.005099581704505,8.743097761978188
002252.SZ,20200224,9.25,9.58,9.22,9.5,9.15,0.35,3.8251,1204563.65,1136694.62,24.1031,9.218582545925948,8.975988268401581,9.296212714733745,8.946876955098658
002252.SZ,20200225,9.3,9.88,9.21,9.75,9.5,0.25,2.6316,1585210.15,1531113.383,24.1031,9.461176823450316,9.024507123906456,9.587325847762989,8.937173183997682
002252.SZ,20200226,9.62,9.68,9.22,9.24,9.75,-0.51,-5.2308,1058643.02,995779.135,24.1031,8.966284497300606,9.335027799137643,9.39325042574349,8.946876955098658
002252.SZ,20200227,9.38,9.47,9.24,9.31,9.24,0.07,0.7576,584706.77,546216.706,24.1031,9.034210895007428,9.102137292714252,9.189471232623024,8.966284497300606
002252.SZ,20200228,9.05,9.34,8.86,9.11,9.31,-0.2,-2.1482,1017901.22,923103.721,24.1031,8.840135472987935,8.781912846382088,9.063322208310352,8.597541195463567
002252.SZ,20200302,9.16,9.44,9.04,9.38,9.11,0.27,2.9638,821821.28,761956.065,24.1031,9.102137292714252,8.888654328492809,9.1603599193201,8.772209075281111
002252.SZ,20200303,9.41,9.73,9.33,9.52,9.38,0.14,1.4925,1145053.75,1093772.339,24.1031,9.237990088127896,9.131248606017175,9.441769281248366,9.053618437209378
002252.SZ,20200304,9.42,9.5,9.17,9.42,9.52,-0.1,-1.0504,713260.1,665557.216,24.1031,9.14095237711815,9.14095237711815,9.218582545925948,8.898358099593784
002252.SZ,20200305,9.45,9.49,9.27,9.33,9.42,-0.09,-0.9554,618248.07,578967.594,24.1031,9.053618437209378,9.170063690421074,9.208878774824974,8.99539581060353
002252.SZ,20200306,9.24,9.43,9.18,9.24,9.33,-0.09,-0.9646,482522.36,449132.556,24.1031,8.966284497300606,8.966284497300606,9.150656148219126,8.908061870694757
002252.SZ,20200309,9.2,9.27,8.91,8.96,9.24,-0.28,-3.0303,700407.42,635176.058,24.1031,8.694578906473316,8.927469412896706,8.99539581060353,8.64606005096844
002252.SZ,20200310,8.7,8.96,8.49,8.86,8.96,-0.1,-1.1161,822213.45,717682.207,24.1031,8.597541195463567,8.442280857847972,8.694578906473316,8.238501664727504
002252.SZ,20200311,9.1,9.27,8.86,8.89,8.86,0.03,0.3386,646277.3,586534.076,24.1031,8.626652508766492,8.83043170188696,8.99539581060353,8.597541195463567
002252.SZ,20200312,8.7,8.83,8.52,8.62,8.89,-0.27,-3.0371,484158.72,418207.788,24.1031,8.364650689040175,8.442280857847972,8.568429882160643,8.267612978030428
002252.SZ,20200313,8.09,8.54,8.09,8.44,8.62,-0.18,-2.0882,529522.15,440274.104,24.1031,8.18998280922263,7.850350820688517,8.287020520232378,7.850350820688517
002252.SZ,20200316,8.61,8.85,8.25,8.32,8.44,-0.12,-1.4218,647561.23,554868.343,24.1031,8.073537556010935,8.3549469179392,8.587837424362593,8.005611158304113
002252.SZ,20200317,8.29,8.45,7.87,8.2,8.32,-0.12,-1.4423,662869.67,539863.504,24.1031,7.957092302799238,8.04442624270801,8.199686580323606,7.6368678564670756
002252.SZ,20200318,8.32,8.43,7.98,8.0,8.2,-0.2,-2.439,492620.9,404795.501,24.1031,7.7630168807797455,8.073537556010935,8.180279038121656,7.743609338577797
002252.SZ,20200319,8.0,8.1,7.75,7.87,8.0,-0.13,-1.625,542826.54,428187.14,24.1031,7.6368678564670756,7.7630168807797455,7.860054591789492,7.520422603255378
002252.SZ,20200320,7.98,8.17,7.88,8.09,7.87,0.22,2.7954,705116.03,568060.641,24.1031,7.850350820688517,7.743609338577797,7.927980989496314,7.64657162756805
002252.SZ,20200323,7.94,8.14,7.82,7.85,8.09,-0.24,-2.9666,489249.75,390655.913,24.1031,7.617460314265125,7.704794254173898,7.898869676193391,7.588349000962201
002252.SZ,20200324,7.98,8.03,7.64,7.84,7.85,-0.01,-0.1274,431641.49,337959.728,24.1031,7.607756543164151,7.743609338577797,7.792128194082669,7.413681121144656
002252.SZ,20200325,8.0,8.14,7.92,8.09,7.84,0.25,3.1888,568471.83,456817.697,24.1031,7.850350820688517,7.7630168807797455,7.898869676193391,7.685386711971948
002252.SZ,20200326,8.04,8.34,7.98,8.16,8.09,0.07,0.8653,616596.42,503925.883,24.1031,7.91827721839534,7.801831965183643,8.092945098212885,7.743609338577797
002252.SZ,20200327,8.25,8.27,7.96,7.98,8.16,-0.18,-2.2059,459051.07,371073.284,24.1031,7.743609338577797,8.005611158304113,8.025018700506061,7.724201796375847
002252.SZ,20200330,7.98,8.12,7.83,7.91,7.98,-0.07,-0.8772,387331.09,309212.682,24.1031,7.675682940870974,7.743609338577797,7.879462133991441,7.598052772063176
002252.SZ,20200331,7.97,7.99,7.78,7.78,7.91,-0.13,-1.6435,365841.41,287258.619,24.1031,7.549533916558302,7.733905567476821,7.753313109678771,7.549533916558302
002252.SZ,20200401,7.75,7.91,7.62,7.71,7.78,-0.07,-0.8997,389021.91,300909.347,24.1031,7.481607518851479,7.520422603255378,7.675682940870974,7.394273578942708
002252.SZ,20200402,7.68,7.79,7.6,7.79,7.71,0.08,1.0376,279911.98,215482.371,24.1031,7.559237687659277,7.452496205548555,7.559237687659277,7.374866036740758
002252.SZ,20200403,7.79,7.93,7.77,7.82,7.79,0.03,0.3851,297352.58,233263.801,24.1031,7.588349000962201,7.559237687659277,7.695090483072922,7.539830145457328
002252.SZ,20200407,7.92,8.07,7.86,8.05,7.82,0.23,2.9412,444078.98,355258.572,24.1031,7.81153573628462,7.685386711971948,7.830943278486568,7.6271640853661
002252.SZ,20200408,8.0,8.12,7.93,7.99,8.05,-0.06,-0.7453,359018.96,287656.232,24.1031,7.753313109678771,7.7630168807797455,7.879462133991441,7.695090483072922
002252.SZ,20200409,8.0,8.22,7.98,8.19,7.99,0.2,2.5031,499843.03,406285.205,24.1031,7.947388531698264,7.7630168807797455,7.976499845001189,7.743609338577797
002252.SZ,20200410,8.14,8.23,7.92,7.94,8.19,-0.25,-3.0525,431394.55,347603.01,24.1031,7.704794254173898,7.898869676193391,7.986203616102163,7.685386711971948
002252.SZ,20200413,7.91,8.07,7.83,7.95,7.94,0.01,0.1259,255057.54,203118.779,24.1031,7.714498025274873,7.675682940870974,7.830943278486568,7.598052772063176
002252.SZ,20200414,7.99,8.06,7.85,8.03,7.95,0.08,1.0063,355158.47,282336.588,24.1031,7.792128194082669,7.753313109678771,7.821239507385594,7.617460314265125
002252.SZ,20200415,8.03,8.43,8.01,8.24,8.03,0.21,2.6152,712796.83,589247.124,24.1031,7.995907387203139,7.792128194082669,8.180279038121656,7.77272065188072
002252.SZ,20200416,8.19,8.35,8.1,8.26,8.24,0.02,0.2427,541059.2,445210.289,24.1031,8.015314929405088,7.947388531698264,8.102648869313859,7.860054591789492
002252.SZ,20200417,8.26,8.29,8.12,8.14,8.26,-0.12,-1.4528,409283.0,334512.492,24.1031,7.898869676193391,8.015314929405088,8.04442624270801,7.879462133991441
002252.SZ,20200420,8.1,8.25,8.1,8.2,8.14,0.06,0.7371,286450.6,234169.442,24.1031,7.957092302799238,7.860054591789492,8.005611158304113,7.860054591789492
002252.SZ,20200421,8.15,8.23,8.02,8.06,8.2,-0.14,-1.7073,302828.48,245421.846,24.1031,7.821239507385594,7.908573447294366,7.986203616102163,7.782424422981694
002252.SZ,20200422,8.04,8.11,7.95,8.1,8.06,0.04,0.4963,210881.51,169694.774,24.1031,7.860054591789492,7.801831965183643,7.869758362890466,7.714498025274873
002252.SZ,20200423,8.12,8.91,8.11,8.91,8.1,0.81,10.0,1406019.95,1234554.975,24.1031,8.64606005096844,7.879462133991441,8.64606005096844,7.869758362890466
002252.SZ,20200424,8.92,9.2,8.79,8.81,8.91,-0.1,-1.1223,1825683.78,1643016.156,24.1031,8.549022339958695,8.655763822069416,8.927469412896706,8.529614797756745
002252.SZ,20200427,8.8,8.81,8.38,8.55,8.81,-0.26,-2.9512,942736.62,807146.806,24.1031,8.296724291333353,8.539318568857722,8.549022339958695,8.131760182616784
002252.SZ,20200428,8.71,8.83,8.23,8.55,8.55,0.0,0.0,776822.02,665809.991,24.1031,8.296724291333353,8.45198462894895,8.568429882160643,7.986203616102163
002252.SZ,20200429,8.5,8.59,8.35,8.36,8.55,-0.19,-2.2222,494449.9,418099.668,24.1031,8.112352640414834,8.24820543582848,8.335539375737252,8.102648869313859
002252.SZ,20200430,8.37,8.54,8.37,8.47,8.36,0.11,1.3158,433529.07,366886.879,24.1031,8.219094122525556,8.122056411515807,8.287020520232378,8.122056411515807
002252.SZ,20200506,8.41,8.65,8.37,8.58,8.47,0.11,1.2987,503425.27,429551.282,24.1031,8.325835604636278,8.160871495919707,8.3937620023431,8.122056411515807
002252.SZ,20200507,8.59,8.6,8.43,8.44,8.58,-0.14,-1.6317,424665.88,360226.375,24.1031,8.18998280922263,8.335539375737252,8.345243146838227,8.180279038121656
002252.SZ,20200508,8.5,8.58,8.45,8.5,8.44,0.06,0.7109,390738.0,332881.528,24.1031,8.24820543582848,8.24820543582848,8.325835604636278,8.199686580323606
002252.SZ,20200511,8.55,8.77,8.48,8.77,8.5,0.27,3.1765,728876.87,631311.353,24.1031,8.510207255554795,8.296724291333353,8.510207255554795,8.228797893626531
002252.SZ,20200512,8.74,8.96,8.68,8.77,8.77,0.0,0.0,659265.75,582211.3,24.1031,8.510207255554795,8.481095942251873,8.694578906473316,8.422873315646024
002252.SZ,20200513,8.7,8.87,8.63,8.74,8.77,-0.03,-0.3421,436958.8,381955.071,24.1031,8.481095942251873,8.442280857847972,8.607244966564542,8.37435446014115
002252.SZ,20200514,8.67,8.71,8.58,8.59,8.74,-0.15,-1.7162,337547.37,291750.067,24.1031,8.335539375737252,8.413169544545049,8.45198462894895,8.325835604636278
002252.SZ,20200515,8.63,8.68,8.5,8.53,8.59,-0.06,-0.6985,280695.5,240228.271,24.1031,8.277316749131403,8.37435446014115,8.422873315646024,8.24820543582848
002252.SZ,20200518,8.5,8.73,8.5,8.64,8.53,0.11,1.2896,334059.33,287846.945,24.1031,8.384058231242125,8.24820543582848,8.471392171150898,8.24820543582848
002252.SZ,20200519,8.72,8.81,8.66,8.74,8.64,0.1,1.1574,351293.64,306491.698,24.1031,8.481095942251873,8.461688400049923,8.549022339958695,8.403465773444076
002252.SZ,20200520,8.73,8.74,8.52,8.57,8.74,-0.17,-1.9451,313872.04,270302.173,24.1031,8.316131833535302,8.471392171150898,8.481095942251873,8.267612978030428
002252.SZ,20200521,8.59,8.7,8.43,8.44,8.57,-0.13,-1.5169,302125.86,258114.235,24.1031,8.18998280922263,8.335539375737252,8.442280857847972,8.180279038121656
002252.SZ,20200522,8.41,8.51,8.11,8.19,8.44,-0.25,-2.9621,398895.95,330388.018,24.1031,7.947388531698264,8.160871495919707,8.257909206929453,7.869758362890466
002252.SZ,20200525,8.2,8.26,8.07,8.09,8.19,-0.1,-1.221,242495.25,197845.25,24.1031,7.850350820688517,7.957092302799238,8.015314929405088,7.830943278486568
002252.SZ,20200526,8.12,8.24,8.12,8.22,8.09,0.13,1.6069,247627.18,202984.624,24.1031,7.976499845001189,7.879462133991441,7.995907387203139,7.879462133991441
002252.SZ,20200527,8.23,8.28,8.09,8.14,8.22,-0.08,-0.9732,196842.49,161110.153,24.1031,7.898869676193391,7.986203616102163,8.034722471607036,7.850350820688517
002252.SZ,20200528,8.13,8.17,7.94,8.02,8.14,-0.12,-1.4742,287195.91,230622.308,24.1031,7.782424422981694,7.889165905092417,7.927980989496314,7.704794254173898
002252.SZ,20200529,8.03,8.21,8.01,8.21,8.02,0.19,2.3691,251824.57,204876.744,24.1031,7.966796073900214,7.792128194082669,7.966796073900214,7.77272065188072
002252.SZ,20200601,8.21,8.38,8.21,8.35,8.21,0.14,1.7052,259037.44,215356.846,24.1031,8.102648869313859,7.966796073900214,8.131760182616784,7.966796073900214
002252.SZ,20200602,8.36,8.37,8.27,8.33,8.35,-0.02,-0.2395,231555.47,192355.35,24.1031,8.08324132711191,8.112352640414834,8.122056411515807,8.025018700506061
002252.SZ,20200603,8.33,8.5,8.33,8.37,8.33,0.04,0.4802,321957.92,270699.044,24.1031,8.122056411515807,8.08324132711191,8.24820543582848,8.08324132711191
002252.SZ,20200604,8.4,8.4,8.26,8.33,8.37,-0.04,-0.4779,218740.16,181861.455,24.1031,8.08324132711191,8.151167724818734,8.151167724818734,8.015314929405088
002252.SZ,20200605,8.35,8.42,8.27,8.3,8.33,-0.03,-0.3601,191757.52,159876.598,24.1031,8.054130013808987,8.102648869313859,8.170575267020682,8.025018700506061
002252.SZ,20200608,8.3,8.35,8.21,8.21,8.3,-0.09,-1.0843,217142.33,179513.253,24.1031,7.966796073900214,8.054130013808987,8.102648869313859,7.966796073900214
002252.SZ,20200609,8.21,8.25,8.13,8.25,8.21,0.04,0.4872,232104.19,190197.488,24.1031,8.005611158304113,7.966796073900214,8.005611158304113,7.889165905092417
002252.SZ,20200610,8.23,8.32,8.16,8.26,8.25,0.01,0.1212,226946.02,187098.556,24.1031,8.015314929405088,7.986203616102163,8.073537556010935,7.91827721839534
002252.SZ,20200611,8.26,8.5,8.22,8.31,8.26,0.05,0.6053,380330.27,318574.154,24.1031,8.063833784909962,8.015314929405088,8.24820543582848,7.976499845001189
002252.SZ,20200612,8.12,8.47,8.1,8.4,8.31,0.09,1.083,363358.11,303906.581,24.1031,8.151167724818734,7.879462133991441,8.219094122525556,7.860054591789492
