ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20180626,13.51,14.08,13.34,14.06,13.75,0.31,2.25,239215.09,329654.456,8.322,11.829914668176484,11.367151292109838,11.846742427306182,11.22411533950742
300107.SZ,20180627,14.27,14.58,13.81,13.93,14.06,-0.13,-0.92,272940.13,386418.295,8.322,11.72053423383346,12.006606139038295,12.267436405548588,11.619567679055285
300107.SZ,20180628,13.83,14.13,12.88,13.05,13.93,-0.88,-6.32,305509.67,411186.18,8.322,10.980112832126824,11.636395438184978,11.888811825130423,10.837076879524403
300107.SZ,20180629,13.0,14.36,12.91,14.36,13.05,1.31,10.04,366440.01,501645.142,8.322,12.082331055121928,10.938043434302584,12.082331055121928,10.862318518218949
300107.SZ,20180702,14.49,15.3,14.38,14.86,14.36,0.5,3.48,562090.95,834744.852,8.322,12.503025033364336,12.191711489464955,12.873235734217657,12.099158814251624
300107.SZ,20180703,14.76,16.08,14.62,15.75,14.86,0.89,5.99,490917.61,748371.39,8.322,13.25186031463582,12.418886237715856,13.529518340275809,12.30109192380798
300107.SZ,20180704,15.1,15.1,14.18,14.18,15.75,-1.57,-9.97,517632.53,750127.78,8.322,11.930881222954664,12.704958142920692,12.704958142920692,11.930881222954664
300107.SZ,20180705,13.86,14.14,12.88,12.88,14.18,-1.3,-9.17,388372.46,522939.732,8.322,10.837076879524403,11.661637076879522,11.897225704695272,10.837076879524403
300107.SZ,20180706,12.95,13.72,12.95,13.41,12.88,0.53,4.11,323037.49,431603.811,8.322,11.283012496461357,10.89597403647834,11.543842762971648,10.89597403647834
300107.SZ,20180709,13.49,14.55,13.44,14.46,13.41,1.05,7.83,287453.66,404729.048,8.322,12.166469850770412,11.350323532980145,12.242194766854045,11.3082541351559
300107.SZ,20180710,14.44,15.04,14.15,14.95,14.46,0.49,3.39,366129.26,532129.804,8.322,12.57874994944797,12.149642091640716,12.654474865531602,11.90563958426012
300107.SZ,20180711,14.45,14.9,14.05,14.86,14.95,-0.09,-0.6,345230.81,498038.07,8.322,12.503025033364336,12.158055971205563,12.536680551623729,11.82150078861164
300107.SZ,20180712,15.0,15.5,14.78,14.81,14.86,-0.05,-0.34,618729.8,934681.878,8.322,12.460955635540095,12.62081934727221,13.041513325514618,12.435713996845552
300107.SZ,20180713,14.5,15.13,14.21,15.05,14.81,0.24,1.62,440491.29,643813.327,8.322,12.662888745096453,12.200125369029804,12.730199781615235,11.956122861649208
300107.SZ,20180716,14.9,14.98,14.56,14.61,15.05,-0.44,-2.92,245194.09,361535.946,8.322,12.292678044243132,12.536680551623729,12.603991588142517,12.250608646418891
300107.SZ,20180717,14.48,14.48,13.46,14.21,14.61,-0.4,-2.74,389309.0,546494.051,8.322,11.956122861649208,12.183297609900109,12.183297609900109,11.325081894285598
300107.SZ,20180718,14.09,14.38,13.68,13.7,14.21,-0.51,-3.59,250870.29,350619.494,8.322,11.527015003841951,11.855156306871027,12.099158814251624,11.510187244712256
300107.SZ,20180719,13.58,13.79,13.2,13.65,13.7,-0.05,-0.37,223870.65,302298.096,8.322,11.484945606017712,11.426048449063774,11.602739919925586,11.106321025599543
300107.SZ,20180720,13.6,13.85,13.42,13.72,13.65,0.07,0.5128,177103.97,242366.651,8.322,11.543842762971648,11.44287620819347,11.653223197314674,11.291426376026203
300107.SZ,20180723,13.7,13.71,13.21,13.38,13.72,-0.34,-2.4781,220441.04,295301.214,8.322,11.257770857766811,11.527015003841951,11.535428883406802,11.114734905164394
300107.SZ,20180724,13.3,13.89,13.24,13.53,13.38,0.15,1.1211,239463.92,326055.409,8.322,11.383979051239534,11.190459821248028,11.686878715574068,11.13997654385894
300107.SZ,20180725,13.5,13.55,13.05,13.14,13.53,-0.39,-2.8825,240330.34,319221.107,8.322,11.055837748210458,11.35873741254499,11.40080681036923,10.980112832126824
300107.SZ,20180726,13.24,13.29,12.81,12.86,13.14,-0.28,-2.1309,192201.44,249192.755,8.322,10.820249120394708,11.13997654385894,11.182045941683178,10.778179722570467
300107.SZ,20180727,12.8,13.3,12.7,13.01,12.86,0.15,1.1664,172431.2,225695.496,8.322,10.94645731386743,10.76976584300562,11.190459821248028,10.685627047357135
300107.SZ,20180730,12.93,13.29,12.88,13.08,13.01,0.07,0.538,143926.86,188202.444,8.322,11.005354470821366,10.879146277348646,11.182045941683178,10.837076879524403
300107.SZ,20180731,13.18,13.25,12.73,12.77,13.08,-0.31,-2.37,141854.1,183869.421,8.322,10.744524204311077,11.089493266469848,11.148390423423786,10.710868686051684
300107.SZ,20180801,12.8,13.03,12.05,12.18,12.77,-0.59,-4.6202,170655.18,216280.794,8.322,10.248105309985034,10.76976584300562,10.963285072997127,10.138724875642009
300107.SZ,20180802,12.19,12.32,11.05,11.58,12.18,-0.6,-4.9261,253962.78,295307.333,8.322,9.743272536094148,10.256519189549882,10.365899623892908,9.297336919157196
300107.SZ,20180803,11.58,11.68,11.17,11.2,11.58,-0.38,-3.2815,138867.44,158442.731,8.322,9.423545112629917,9.743272536094148,9.827411331742628,9.398303473935371
300107.SZ,20180806,11.05,11.39,10.75,10.91,11.2,-0.29,-2.5893,154075.66,170914.381,8.322,9.179542605249322,9.297336919157196,9.583408824362031,9.044920532211751
300107.SZ,20180807,11.0,11.83,10.83,11.7,10.91,0.79,7.2411,245178.89,277299.586,8.322,9.844239090872325,9.255267521332954,9.95361952521535,9.112231568730536
300107.SZ,20180808,11.55,11.74,11.13,11.17,11.7,-0.53,-4.5299,195100.01,222894.056,8.322,9.398303473935371,9.718030897399604,9.877894609131715,9.36464795567598
300107.SZ,20180809,11.1,11.68,11.1,11.42,11.17,0.25,2.2381,176807.42,203384.554,8.322,9.608650463056575,9.339406316981435,9.827411331742628,9.339406316981435
300107.SZ,20180810,11.61,11.66,11.22,11.37,11.42,-0.05,-0.4378,133795.82,152658.249,8.322,9.566581065232334,9.76851417478869,9.81058357261293,9.440372871759614
300107.SZ,20180813,11.25,11.54,11.17,11.48,11.37,0.11,0.9675,135353.93,153527.344,8.322,9.659133740445666,9.465614510454158,9.709617017834752,9.398303473935371
300107.SZ,20180814,11.59,11.97,11.51,11.65,11.48,0.17,1.4808,213963.11,251853.653,8.322,9.802169693048084,9.751686415658996,10.071413839123226,9.68437537914021
300107.SZ,20180815,11.66,11.7,11.17,11.21,11.65,-0.44,-3.7768,146163.48,166247.907,8.322,9.431958992194769,9.81058357261293,9.844239090872325,9.398303473935371
300107.SZ,20180816,11.0,11.29,10.81,11.02,11.21,-0.19,-1.6949,113622.51,125786.783,8.3217,9.271761030452542,9.254933877947185,9.49892758927488,9.095075929146278
300107.SZ,20180817,11.22,11.47,10.94,10.96,11.02,-0.06,-0.5445,121491.95,135903.61,8.3217,9.221279572936464,9.440032555506129,9.650371961823108,9.204452420431108
300107.SZ,20180820,10.92,11.25,10.92,11.17,10.96,0.21,1.9161,113411.11,126368.414,8.3217,9.397964674242733,9.187625267925748,9.465273284264164,9.187625267925748
300107.SZ,20180821,11.17,11.42,11.13,11.3,11.17,0.13,1.1638,128434.05,144834.139,8.3217,9.507341165527562,9.397964674242733,9.60830408055971,9.364310369232014
300107.SZ,20180822,11.44,12.2,11.31,11.94,11.3,0.64,5.6637,326426.48,383435.126,8.3217,10.045810045699032,9.62513123306507,10.264563028268691,9.51575474178024
300107.SZ,20180823,11.85,12.88,11.76,12.5,11.94,0.56,4.6901,400531.54,494208.509,8.3217,10.51697031584907,9.97008785942492,10.836686213450884,9.894365673150809
300107.SZ,20180824,12.32,12.75,12.27,12.3,12.5,-0.2,-1.6,292303.93,364934.763,8.3217,10.348698790795488,10.365525943300844,10.727309722166051,10.323458062037448
300107.SZ,20180827,12.5,12.75,12.13,12.39,12.3,0.09,0.7317,275488.79,342263.055,8.3217,10.4244209770696,10.51697031584907,10.727309722166051,10.205667994499938
300107.SZ,20180828,12.39,12.69,12.31,12.48,12.39,0.09,0.7264,216407.01,270964.871,8.322,10.50052169693048,10.424796780846846,10.677213167792289,10.35748574432806
300107.SZ,20180829,12.41,13.05,12.4,12.81,12.48,0.33,2.6442,307480.35,394821.289,8.322,10.778179722570467,10.441624539976544,10.980112832126824,10.433210660411694
300107.SZ,20180830,12.76,13.18,12.76,12.81,12.81,0.0,0.0,244350.23,317011.593,8.322,10.778179722570467,10.736110324746226,11.089493266469848,10.736110324746226
300107.SZ,20180831,12.8,12.93,12.43,12.56,12.81,-0.25,-1.9516,152228.98,192545.622,8.322,10.567832733449263,10.76976584300562,10.879146277348646,10.458452299106238
300107.SZ,20180903,12.69,12.97,12.41,12.91,12.56,0.35,2.7866,196737.43,251149.011,8.322,10.862318518218949,10.677213167792289,10.91280179560804,10.441624539976544
300107.SZ,20180904,12.9,13.84,12.88,13.69,12.91,0.78,6.0418,353921.98,476588.995,8.322,11.518601124277104,10.853904638654102,11.644809317749823,10.837076879524403
300107.SZ,20180905,13.57,13.83,13.43,13.48,13.69,-0.21,-1.534,242810.83,330907.344,8.322,11.341909653415293,11.417634569498926,11.636395438184978,11.299840255591052
300107.SZ,20180906,13.53,14.11,13.44,14.11,13.48,0.63,4.6736,312064.28,432758.093,8.322,11.871984066000726,11.383979051239534,11.871984066000726,11.3082541351559
300107.SZ,20180907,14.12,14.19,13.6,13.95,14.11,-0.16,-1.1339,224011.55,311820.772,8.322,11.737361992963155,11.880397945565573,11.93929510251951,11.44287620819347
300107.SZ,20180910,13.98,13.98,12.71,12.87,13.95,-1.08,-7.7419,237991.55,317095.566,8.322,10.828662999959557,11.7626036316577,11.7626036316577,10.694040926921987
300107.SZ,20180911,13.03,13.53,13.03,13.48,12.87,0.61,4.7397,212075.42,282568.478,8.322,11.341909653415293,10.963285072997127,11.383979051239534,10.963285072997127
300107.SZ,20180912,13.5,13.84,13.07,13.18,13.48,-0.3,-2.2255,187246.59,250181.21,8.322,11.089493266469848,11.35873741254499,11.644809317749823,10.99694059125652
300107.SZ,20180913,13.36,13.56,13.06,13.2,13.18,0.02,0.1517,150961.73,200394.49,8.322,11.106321025599543,11.240943098637116,11.40922068993408,10.988526711691671
300107.SZ,20180914,13.55,13.59,12.8,12.82,13.2,-0.38,-2.8788,164006.78,215268.207,8.322,10.786593602135316,11.40080681036923,11.434462328628625,10.76976584300562
300107.SZ,20180917,12.87,13.22,12.83,12.89,12.82,0.07,0.546,124409.73,161845.465,8.322,10.845490759089254,10.828662999959557,11.123148784729242,10.795007481700164
300107.SZ,20180918,12.88,12.98,11.9,12.6,12.89,-0.29,-2.2498,234778.95,290297.353,8.322,10.601488251708655,10.837076879524403,10.921215675172888,10.012516682169288
300107.SZ,20180919,12.59,12.74,12.26,12.64,12.6,0.04,0.3175,165447.1,206916.841,8.322,10.63514376996805,10.593074372143809,10.719282565616531,10.31541634650382
300107.SZ,20180920,12.5,13.02,12.45,12.66,12.64,0.02,0.1582,169118.85,216323.727,8.322,10.651971529097748,10.517349456060176,10.95487119343228,10.475280058235931
300107.SZ,20180921,12.6,13.33,12.37,13.33,12.66,0.67,5.2923,233436.74,301506.785,8.322,11.21570145994257,10.601488251708655,11.21570145994257,10.407969021717149
300107.SZ,20180925,13.15,13.28,12.97,13.1,13.33,-0.23,-1.7254,172203.02,225737.078,8.322,11.022182229951063,11.064251627775304,11.17363206211833,10.91280179560804
300107.SZ,20180926,13.18,13.88,13.09,13.69,13.1,0.59,4.5038,307132.98,417005.362,8.322,11.518601124277104,11.089493266469848,11.67846483600922,11.013768350386217
300107.SZ,20180927,13.62,13.94,13.43,13.8,13.69,0.11,0.8035,220540.67,302781.398,8.322,11.611153799490436,11.459703967323168,11.728948113398308,11.299840255591052
300107.SZ,20180928,13.74,14.05,13.62,13.82,13.8,0.02,0.1449,164509.98,227550.184,8.322,11.62798155862013,11.560670522101343,11.82150078861164,11.459703967323168
300107.SZ,20181008,13.49,13.79,13.17,13.25,13.82,-0.57,-4.1245,158095.67,212897.489,8.322,11.148390423423786,11.350323532980145,11.602739919925586,11.081079386905
300107.SZ,20181009,13.2,13.54,12.71,13.19,13.25,-0.06,-0.4528,193841.22,254071.585,8.322,11.097907146034697,11.106321025599543,11.392392930804382,10.694040926921987
300107.SZ,20181010,13.15,14.0,13.01,14.0,13.19,0.81,6.141,270402.02,367746.516,8.322,11.779431390787396,11.064251627775304,11.779431390787396,10.94645731386743
300107.SZ,20181011,13.5,13.75,12.93,13.26,14.0,-0.74,-5.2857,299482.77,401069.472,8.322,11.156804302988634,11.35873741254499,11.569084401666194,10.879146277348646
300107.SZ,20181012,13.31,13.44,12.09,12.76,13.26,-0.5,-3.7707,282901.78,358621.292,8.322,10.736110324746226,11.198873700812875,11.3082541351559,10.172380393901404
300107.SZ,20181015,12.8,13.07,12.4,12.45,12.76,-0.31,-2.4295,152294.13,194189.346,8.322,10.475280058235931,10.76976584300562,10.99694059125652,10.433210660411694
300107.SZ,20181016,12.33,12.66,11.21,11.23,12.45,-1.22,-9.7992,270113.53,318630.785,8.322,9.448786751324462,10.374313503457758,10.651971529097748,9.431958992194769
300107.SZ,20181017,11.5,11.59,10.55,11.34,11.23,0.11,0.9795,282931.68,314216.311,8.322,9.54133942653779,9.675961499575362,9.751686415658996,8.876642940914788
300107.SZ,20181018,11.12,11.22,10.74,10.8,11.34,-0.54,-4.7619,162575.88,178790.234,8.322,9.086989930035992,9.35623407611113,9.440372871759614,9.036506652646905
300107.SZ,20181019,10.5,11.79,10.48,11.56,10.8,0.76,7.037,249433.16,279518.834,8.322,9.72644477696445,8.834573543090547,9.919964006955956,8.81774578396085
300107.SZ,20181022,11.8,12.72,11.7,12.72,11.56,1.16,10.0346,298476.73,368663.071,8.322,10.702454806486836,9.928377886520806,10.702454806486836,9.844239090872325
300107.SZ,20181023,12.7,12.86,12.01,12.09,12.72,-0.63,-4.9528,270354.92,335397.133,8.322,10.172380393901404,10.685627047357135,10.820249120394708,10.105069357382616
300107.SZ,20181024,12.2,12.54,12.09,12.15,12.09,0.06,0.4963,194618.77,239605.522,8.322,10.22286367129049,10.264933069114733,10.551004974319568,10.172380393901404
300107.SZ,20181025,11.56,12.36,11.35,12.3,12.15,0.15,1.2346,211081.91,249319.549,8.322,10.349071864763213,9.72644477696445,10.399555142152302,9.54975330610264
300107.SZ,20181026,12.5,12.58,11.82,11.9,12.3,-0.4,-3.252,175922.95,212638.615,8.322,10.012516682169288,10.517349456060176,10.58466049257896,9.945205645650503
300107.SZ,20181029,11.8,12.04,11.65,11.76,11.9,-0.14,-1.1765,94087.33,111169.389,8.322,9.894722368261412,9.928377886520806,10.13031099607716,9.802169693048084
300107.SZ,20181030,11.66,12.1,11.15,11.67,11.76,-0.09,-0.7653,167620.03,195229.096,8.322,9.81899745217778,9.81058357261293,10.18079427346625,9.381475714805676
300107.SZ,20181031,11.68,11.98,11.61,11.72,11.67,0.05,0.4284,152056.31,179207.585,8.322,9.861066850002022,9.827411331742628,10.079827718688072,9.76851417478869
300107.SZ,20181101,11.7,11.92,11.5,11.51,11.72,-0.21,-1.7918,189024.03,221174.245,8.322,9.68437537914021,9.844239090872325,10.029344441298983,9.675961499575362
300107.SZ,20181102,11.7,12.03,11.53,11.98,11.51,0.47,4.0834,259134.21,305756.304,8.322,10.079827718688072,9.844239090872325,10.121897116512311,9.701203138269904
300107.SZ,20181105,11.85,12.13,11.58,11.9,11.98,-0.08,-0.6678,207342.39,246043.346,8.322,10.012516682169288,9.970447284345047,10.206035912160797,9.743272536094148
300107.SZ,20181106,11.84,11.84,11.53,11.71,11.9,-0.19,-1.5966,113932.07,132815.233,8.322,9.852652970437171,9.9620334047802,9.9620334047802,9.701203138269904
300107.SZ,20181107,11.71,11.94,11.61,11.68,11.71,-0.03,-0.2562,120801.11,142121.683,8.322,9.827411331742628,9.852652970437171,10.04617220042868,9.76851417478869
300107.SZ,20181108,11.82,11.85,11.31,11.34,11.68,-0.34,-2.911,132722.92,152998.282,8.322,9.54133942653779,9.945205645650503,9.970447284345047,9.516097787843249
300107.SZ,20181109,11.25,11.49,11.18,11.25,11.34,-0.09,-0.7937,76285.97,86506.808,8.322,9.465614510454158,9.465614510454158,9.667547620010511,9.406717353500222
300107.SZ,20181112,11.3,11.49,11.23,11.45,11.25,0.2,1.7778,98054.28,111686.297,8.322,9.63389210175112,9.5076839082784,9.667547620010511,9.448786751324462
300107.SZ,20181113,11.32,11.56,11.2,11.43,11.45,-0.02,-0.1747,148945.93,169646.826,8.322,9.617064342621426,9.524511667408095,9.72644477696445,9.423545112629917
300107.SZ,20181114,11.49,11.63,11.37,11.43,11.43,0.0,0.0,127417.54,146609.103,8.322,9.617064342621426,9.667547620010511,9.785341933918389,9.566581065232334
300107.SZ,20181115,11.41,11.69,11.31,11.63,11.43,0.2,1.7498,157413.91,180990.845,8.322,9.785341933918389,9.600236583491728,9.835825211307476,9.516097787843249
300107.SZ,20181116,11.62,11.77,11.56,11.59,11.63,-0.04,-0.3439,143646.79,167432.173,8.322,9.751686415658996,9.776928054353538,9.90313624782626,9.72644477696445
300107.SZ,20181119,11.64,11.66,11.31,11.59,11.59,0.0,0.0,137898.64,158125.131,8.322,9.751686415658996,9.793755813483235,9.81058357261293,9.516097787843249
300107.SZ,20181120,11.45,11.56,11.26,11.28,11.59,-0.31,-2.6747,106107.86,121026.541,8.322,9.4908561491487,9.63389210175112,9.72644477696445,9.474028390019006
300107.SZ,20181121,11.11,11.32,11.02,11.16,11.28,-0.12,-1.0638,72687.87,81324.98,8.322,9.389889594370525,9.347820196546284,9.524511667408095,9.27209528046265
300107.SZ,20181122,11.27,11.31,11.11,11.13,11.16,-0.03,-0.2688,63933.03,71542.577,8.322,9.36464795567598,9.482442269583853,9.516097787843249,9.347820196546284
300107.SZ,20181123,11.14,11.16,10.43,10.44,11.13,-0.69,-6.1995,141729.55,151848.129,8.322,8.784090265701458,9.37306183524083,9.389889594370525,8.775676386136611
300107.SZ,20181126,10.41,10.66,10.35,10.44,10.44,0.0,0.0,73727.7,77410.61,8.322,8.784090265701458,8.758848627006914,8.969195616128118,8.708365349617825
300107.SZ,20181127,10.5,10.64,10.42,10.47,10.44,0.03,0.2874,57743.41,60716.696,8.322,8.809331904396004,8.834573543090547,8.952367856998421,8.767262506571763
300107.SZ,20181128,10.46,10.55,10.06,10.36,10.47,-0.11,-1.0506,93346.99,95940.365,8.322,8.716779229182672,8.800918024831155,8.876642940914788,8.46436284223723
300107.SZ,20181129,10.45,10.51,10.0,10.05,10.36,-0.31,-2.9923,87934.34,90212.614,8.322,8.455948962672382,8.792504145266307,8.842987422655394,8.413879564848141
300107.SZ,20181130,10.02,10.84,9.91,10.63,10.05,0.58,5.7711,188906.74,198346.069,8.322,8.943953977433573,8.430707323977837,9.120645448295384,8.338154648764508
300107.SZ,20181203,11.02,11.08,10.71,10.75,10.63,0.12,1.1289,185082.6,202012.58,8.322,9.044920532211751,9.27209528046265,9.32257855785174,9.01126501395236
300107.SZ,20181204,10.69,10.84,10.64,10.76,10.75,0.01,0.093,106974.73,114897.961,8.322,9.053334411776598,8.994437254822662,9.120645448295384,8.952367856998421
300107.SZ,20181205,10.46,10.63,10.42,10.55,10.76,-0.21,-1.9517,86857.75,91348.897,8.322,8.876642940914788,8.800918024831155,8.943953977433573,8.767262506571763
300107.SZ,20181206,10.49,10.59,10.31,10.33,10.55,-0.22,-2.0853,66914.72,69710.275,8.322,8.69153759048813,8.826159663525699,8.91029845917418,8.674709831358433
300107.SZ,20181207,10.33,10.47,10.33,10.39,10.33,0.06,0.5808,40394.65,41967.24,8.322,8.742020867877219,8.69153759048813,8.809331904396004,8.69153759048813
300107.SZ,20181210,10.3,10.38,10.06,10.13,10.39,-0.26,-2.5024,50547.45,51578.448,8.322,8.523259999191168,8.666295951793586,8.73360698831237,8.46436284223723
300107.SZ,20181211,10.16,10.29,10.15,10.19,10.13,0.06,0.5923,40594.14,41417.454,8.322,8.573743276580254,8.54850163788571,8.657882072228736,8.540087758320864
300107.SZ,20181212,10.21,10.58,10.19,10.41,10.19,0.22,2.159,98343.92,102481.112,8.322,8.758848627006914,8.590571035709951,8.901884579609332,8.573743276580254
300107.SZ,20181213,10.38,10.75,10.38,10.57,10.41,0.16,1.537,121170.28,128477.14,8.322,8.893470700044485,8.73360698831237,9.044920532211751,8.73360698831237
300107.SZ,20181214,10.55,10.72,10.35,10.35,10.57,-0.22,-2.0814,78497.41,82575.002,8.322,8.708365349617825,8.876642940914788,9.019678893517208,8.708365349617825
300107.SZ,20181217,10.28,10.32,10.15,10.22,10.35,-0.13,-1.256,57506.15,58816.09,8.322,8.5989849152748,8.649468192663889,8.683123710923281,8.540087758320864
300107.SZ,20181218,10.11,10.35,10.1,10.25,10.22,0.03,0.2935,64264.67,65847.989,8.322,8.624226553969343,8.50643224006147,8.708365349617825,8.498018360496621
300107.SZ,20181219,10.3,10.3,10.02,10.04,10.25,-0.21,-2.0488,63463.68,64190.422,8.322,8.447535083107532,8.666295951793586,8.666295951793586,8.430707323977837
300107.SZ,20181220,10.1,10.31,10.04,10.14,10.04,0.1,0.996,63920.77,64997.558,8.322,8.531673878756015,8.498018360496621,8.674709831358433,8.447535083107532
300107.SZ,20181221,10.09,10.18,9.95,10.07,10.14,-0.07,-0.6903,55302.97,55612.12,8.322,8.472776721802077,8.489604480931773,8.565329397015407,8.371810167023899
300107.SZ,20181224,10.07,10.19,10.0,10.1,10.07,0.03,0.2979,47825.96,48261.492,8.322,8.498018360496621,8.472776721802077,8.573743276580254,8.413879564848141
300107.SZ,20181225,10.0,10.05,9.6,9.84,10.1,-0.26,-2.5743,83902.25,82425.694,8.322,8.27925749181057,8.413879564848141,8.455948962672382,8.077324382254213
300107.SZ,20181226,9.9,9.91,9.71,9.81,9.84,-0.03,-0.3049,53795.04,52705.778,8.322,8.254015853116027,8.32974076919966,8.338154648764508,8.169877057467545
300107.SZ,20181227,10.0,10.03,9.42,9.43,9.81,-0.38,-3.8736,75809.0,73966.559,8.322,7.934288429651796,8.413879564848141,8.439121203542685,7.925874550086948
