ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20121127,27.51,28.0,27.41,27.72,27.8,-0.08,-0.29,12779.83,35411.6287,2.625,11.089182846170258,11.005173885214424,11.201194794111371,10.965169618092595
000581.SZ,20121128,27.48,27.87,26.6,27.0,27.72,-0.72,-2.6,20865.97,56519.5025,2.625,10.801152122893107,10.993172605077875,11.149189246852998,10.641135054405805
000581.SZ,20121129,27.0,27.72,27.0,27.37,27.0,0.37,1.37,13084.23,35941.6896,2.625,10.949167911243864,10.801152122893107,11.089182846170258,10.801152122893107
000581.SZ,20121130,27.31,28.34,27.31,28.05,27.37,0.68,2.48,26738.25,75203.0727,2.625,11.221196927672286,10.92516535097077,11.33720930232558,10.92516535097077
000581.SZ,20121203,27.85,29.06,27.85,28.5,28.05,0.45,1.6,19986.26,57250.0065,2.625,11.401216129720504,11.141188393428632,11.62524002560273,11.141188393428632
000581.SZ,20121204,28.5,28.89,28.21,28.6,28.5,0.1,0.35,43723.62,124841.6241,2.625,11.441220396842333,11.401216129720504,11.557232771495627,11.285203755067206
000581.SZ,20121205,28.39,29.58,28.11,29.5,28.6,0.9,3.15,58034.61,168673.6962,2.625,11.801258800938768,11.357211435886496,11.833262214636228,11.24519948794538
000581.SZ,20121206,29.45,29.71,28.76,28.9,29.5,-0.6,-2.03,31213.28,91032.1697,2.625,11.561233198207807,11.781256667377852,11.8852677618946,11.505227224237252
000581.SZ,20121207,28.72,29.82,28.72,29.79,28.9,0.89,3.08,26381.8,77615.9032,2.625,11.917271175592065,11.489225517388522,11.929272455728611,11.489225517388522
000581.SZ,20121210,30.14,30.3,29.28,29.5,29.79,-0.29,-0.97,31245.73,92343.8358,2.625,11.801258800938768,12.057286110518456,12.12129293791338,11.713249413270749
000581.SZ,20121211,29.35,29.68,28.86,29.37,29.5,-0.13,-0.44,15819.71,46361.1858,2.625,11.749253253680392,11.741252400256029,11.873266481758051,11.545231491359075
000581.SZ,20121212,29.51,29.65,29.1,29.4,29.37,0.03,0.1,11779.05,34624.8194,2.625,11.76125453381694,11.80525922765095,11.861265201621508,11.641241732451462
000581.SZ,20121213,29.19,29.77,29.08,29.37,29.4,-0.03,-0.1,13722.78,40336.7088,2.625,11.749253253680392,11.677245572861104,11.909270322167698,11.633240879027095
000581.SZ,20121214,29.46,31.14,29.46,31.0,29.37,1.63,5.55,40161.15,122359.4926,2.625,12.401322807766162,11.785257094090037,12.45732878173672,11.785257094090037
000581.SZ,20121217,31.0,31.29,30.25,30.47,31.0,-0.53,-1.71,33083.13,101128.8888,2.625,12.189300192020482,12.401322807766162,12.517335182419458,12.101290804352464
000581.SZ,20121218,30.67,31.33,30.22,30.86,30.47,0.39,1.28,18328.03,56523.0852,2.625,12.345316833795604,12.269308726264136,12.533336889268188,12.089289524215916
000581.SZ,20121219,30.77,30.9,30.13,30.3,30.86,-0.56,-1.81,18173.66,55253.6036,2.625,12.12129293791338,12.30931299338596,12.361318540644335,12.053285683806273
000581.SZ,20121220,30.02,30.53,29.33,30.07,30.3,-0.23,-0.76,14512.25,43508.5271,2.625,12.029283123533178,12.009280989972265,12.213302752293576,11.733251546831662
000581.SZ,20121221,30.02,30.84,30.0,30.61,30.07,0.54,1.8,11828.44,36074.2873,2.625,12.24530616599104,12.009280989972265,12.33731598037124,12.001280136547898
000581.SZ,20121224,30.92,31.15,30.03,30.55,30.61,-0.06,-0.2,12684.19,39169.0015,2.625,12.221303605717944,12.369319394068702,12.461329208448902,12.013281416684446
000581.SZ,20121225,30.35,32.0,29.91,31.9,30.55,1.35,4.42,47995.17,149725.9904,2.625,12.761361211862598,12.14129507147429,12.801365478984426,11.965276296138256
000581.SZ,20121226,31.7,32.33,31.16,31.83,31.9,-0.07,-0.22,26027.21,82617.4927,2.625,12.73335822487732,12.681352677618944,12.93337956048645,12.465329635161083
000581.SZ,20121227,32.0,32.1,31.61,31.81,31.83,-0.02,-0.06,14241.67,45347.7077,2.625,12.725357371452954,12.801365478984426,12.841369746106253,12.6453488372093
000581.SZ,20121228,32.18,32.33,31.66,31.9,31.81,0.09,0.28,21928.4,69981.8972,2.625,12.761361211862598,12.873373159803712,12.93337956048645,12.665350970770216
000581.SZ,20121231,32.2,32.3,31.2,31.9,31.9,0.0,0.0,27441.61,86963.6456,2.625,12.761361211862598,12.88137401322808,12.921378280349904,12.481331342009812
000581.SZ,20130104,31.9,31.99,30.99,31.06,31.9,-0.84,-2.63,47762.25,149508.9618,2.625,12.425325368039257,12.761361211862598,12.797365052272244,12.39732238105398
000581.SZ,20130107,31.0,31.5,30.27,30.5,31.06,-0.56,-1.8,40606.61,125134.6366,2.625,12.20130147215703,12.401322807766162,12.601344143375291,12.10929165777683
000581.SZ,20130108,30.43,31.37,30.3,31.1,30.5,0.6,1.97,39604.83,122400.4089,2.625,12.441327074887989,12.17329848517175,12.54933859611692,12.12129293791338
000581.SZ,20130109,30.92,32.0,30.92,31.6,31.1,0.5,1.61,25444.69,80742.3258,2.625,12.64134841049712,12.369319394068702,12.801365478984426,12.369319394068702
000581.SZ,20130110,31.62,31.77,31.0,31.21,31.6,-0.39,-1.23,19224.29,60138.8285,2.625,12.485331768721997,12.649349263921485,12.709355664604225,12.401322807766162
000581.SZ,20130111,31.22,31.7,30.14,31.2,31.21,-0.01,-0.03,32577.32,101214.003,2.625,12.481331342009812,12.48933219543418,12.681352677618944,12.057286110518456
000581.SZ,20130114,31.48,33.43,31.44,32.2,31.2,1.0,3.21,160323.64,519919.6121,2.625,12.88137401322808,12.59334328995093,13.37342649882654,12.577341583102198
000581.SZ,20130115,32.32,34.18,31.89,34.0,32.2,1.8,5.59,73147.49,241577.9477,2.625,13.601450821420952,12.92937913377427,13.67345850224024,12.757360785150418
000581.SZ,20130116,33.7,33.94,32.7,33.1,34.0,-0.9,-2.65,46938.14,156480.2108,2.625,13.241412417324517,13.481438020055474,13.577448261147856,13.08139534883721
000581.SZ,20130117,33.16,33.65,32.95,33.3,33.1,0.2,0.6,39260.48,130590.5413,2.625,13.321420951568166,13.265414977597608,13.46143588649456,13.181406016641777
000581.SZ,20130118,33.7,35.38,33.31,34.6,33.3,1.3,3.9,74108.11,256115.6026,2.625,13.84147642415191,13.481438020055474,14.153509707702156,13.32542137828035
000581.SZ,20130121,34.69,35.2,34.4,34.6,34.6,0.0,0.0,43607.11,152200.7621,2.625,13.84147642415191,13.877480264561552,14.081502026882868,13.761467889908255
000581.SZ,20130122,34.95,34.95,33.2,33.27,34.6,-1.33,-3.84,34853.82,118159.7438,2.625,13.309419671431622,13.981491359078303,13.981491359078303,13.28141668444634
000581.SZ,20130123,33.3,34.2,33.1,33.87,33.27,0.6,1.8,20675.18,69940.3921,2.625,13.549445274162576,13.321420951568166,13.681459355664606,13.241412417324517
000581.SZ,20130124,34.1,34.75,32.55,33.49,33.87,-0.38,-1.12,39597.37,133989.8843,2.625,13.39742905909964,13.64145508854278,13.90148282483465,13.021388948154469
000581.SZ,20130125,33.85,34.82,33.2,34.0,33.49,0.51,1.52,43625.11,148603.1751,2.625,13.601450821420952,13.541444420738213,13.929485811819928,13.28141668444634
000581.SZ,20130128,34.15,36.16,33.76,35.94,34.0,1.94,5.71,57411.37,203507.3606,2.625,14.377533603584382,13.66145722210369,14.4655429912524,13.505440580328568
000581.SZ,20130129,35.96,36.86,35.61,36.37,35.94,0.43,1.2,38139.22,138077.4369,2.625,14.549551952208237,14.385534457008749,14.745572861105185,14.245519522082354
000581.SZ,20130130,36.5,36.55,35.8,36.45,36.37,0.08,0.22,29387.44,106209.8178,2.625,14.581555365905698,14.60155749946661,14.621559633027523,14.321527629613826
000581.SZ,20130131,36.3,37.68,36.03,37.55,36.45,1.1,3.02,56012.72,208325.2196,2.625,15.021602304245786,14.521548965222957,15.07360785150416,14.413537443994027
000581.SZ,20130201,37.7,41.31,37.7,40.75,37.55,3.2,8.52,134055.13,540287.2446,2.625,16.30173885214423,15.081608704928527,16.525762748026455,15.081608704928527
000581.SZ,20130204,40.0,42.14,39.5,41.24,40.75,0.49,1.2,90152.55,366767.554,2.625,16.49775976104118,16.00170684873053,16.857798165137616,15.8016855131214
000581.SZ,20130205,40.87,42.5,39.75,41.5,41.24,0.26,0.63,58570.72,242740.9299,2.625,16.601770855557927,16.34974397269042,17.00181352677619,15.901696180925963
000581.SZ,20130206,41.51,43.4,41.24,41.9,41.5,0.4,0.96,41328.34,174089.3458,2.625,16.76178792404523,16.60577128227011,17.361851930872625,16.49775976104118
000581.SZ,20130207,43.4,44.35,42.15,42.35,41.9,0.45,1.07,108577.22,468933.1387,2.625,16.94180712609345,17.361851930872625,17.741892468529976,16.861798591849798
000581.SZ,20130208,42.32,44.2,42.01,43.31,42.35,0.96,2.27,44087.48,191068.5784,2.625,17.325848090462983,16.929805845956903,17.681886067847238,16.805792617879238
000581.SZ,20130218,43.6,45.48,43.45,45.4,43.31,2.09,4.83,61154.08,271896.3521,2.625,18.16193727330916,17.44186046511628,18.193940687006613,17.38185406443354
000581.SZ,20130219,45.4,45.4,42.51,42.51,45.4,-2.89,-6.37,72618.26,317042.7114,2.625,17.00581395348837,18.16193727330916,18.16193727330916,17.00581395348837
000581.SZ,20130220,42.05,44.23,42.05,43.7,42.51,1.19,2.8,65085.96,284808.3786,2.625,17.481864732238108,16.82179432472797,17.693887347983782,16.82179432472797
000581.SZ,20130221,43.5,43.5,40.39,42.52,43.7,-1.18,-2.7,70147.62,295657.844,2.625,17.009814380200556,17.40185619799445,17.40185619799445,16.157723490505656
000581.SZ,20130222,42.5,43.0,41.01,41.45,42.52,-1.07,-2.52,33461.51,141615.3481,2.625,16.581768721997015,17.00181352677619,17.201834862385322,16.405749946660976
000581.SZ,20130225,41.98,42.5,40.5,41.51,41.45,0.06,0.14,50009.32,206780.0178,2.625,16.60577128227011,16.793791337742693,17.00181352677619,16.201728184339665
000581.SZ,20130226,41.53,42.56,40.07,40.31,41.51,-1.2,-2.89,52973.16,219210.2589,2.625,16.125720076808193,16.613772135694475,17.025816087049286,16.02970983571581
000581.SZ,20130227,40.32,41.07,39.87,40.25,40.31,-0.06,-0.15,33660.88,136063.2044,2.625,16.101717516535096,16.129720503520378,16.429752506934072,15.949701301472157
000581.SZ,20130228,40.71,43.15,40.7,42.86,40.25,2.61,6.48,55144.37,231703.2456,2.625,17.145828888414762,16.2857371452955,17.26184126306806,16.281736718583318
000581.SZ,20130301,42.96,45.05,42.86,45.05,42.86,2.19,5.11,59599.9,264306.3746,2.625,18.02192233838276,17.18583315553659,18.02192233838276,17.145828888414762
000581.SZ,20130304,44.9,45.55,42.62,44.33,45.05,-0.72,-1.6,68612.02,301198.0854,2.625,17.73389161510561,17.96191593770002,18.22194367399189,17.049818647322383
000581.SZ,20130305,44.03,44.72,41.93,44.0,44.33,-0.33,-0.74,63866.9,275581.4774,2.625,17.601877533603584,17.613878813740133,17.889908256880734,16.773789204181778
000581.SZ,20130306,44.02,44.08,42.59,43.39,44.0,-0.61,-1.39,62859.57,271156.0701,2.625,17.357851504160447,17.60987838702795,17.633880947301044,17.037817367185834
000581.SZ,20130307,42.94,43.2,40.4,40.92,43.39,-2.47,-5.69,104905.5,431922.7171,2.625,16.369746106251334,17.177832302112225,17.281843396628975,16.161723917217838
000581.SZ,20130308,41.0,41.63,39.98,40.7,40.92,-0.22,-0.54,40496.86,165179.798,2.625,16.281736718583318,16.401749519948794,16.653776402816302,15.993705995306165
000581.SZ,20130311,40.21,41.33,39.6,39.81,40.7,-0.89,-2.19,47493.34,190960.3943,2.625,15.925698741199062,16.085715809686366,16.533763601450822,15.841689780243229
000581.SZ,20130312,39.92,40.43,37.84,40.11,39.81,0.3,0.75,59747.44,234769.3632,2.625,16.04571154256454,15.969703435033072,16.173725197354383,15.137614678899086
000581.SZ,20130313,40.29,40.45,39.5,39.88,40.11,-0.23,-0.57,34574.34,138130.8086,2.625,15.95370172818434,16.11771922338383,16.18172605077875,15.8016855131214
000581.SZ,20130314,39.85,40.9,39.69,39.9,39.88,0.02,0.05,32913.79,132564.0756,2.625,15.961702581608703,15.941700448047792,16.361745252826967,15.87769362065287
000581.SZ,20130315,39.93,41.6,39.93,40.71,39.9,0.81,2.03,51747.54,211609.6806,2.625,16.2857371452955,15.973703861745252,16.641775122679753,15.973703861745252
000581.SZ,20130318,40.68,42.21,40.51,41.6,40.71,0.89,2.19,46232.14,193073.3735,2.625,16.641775122679753,16.27373586515895,16.885801152122895,16.205728611051846
000581.SZ,20130319,41.89,42.1,40.26,40.7,41.6,-0.9,-2.16,30064.75,122964.9859,2.625,16.281736718583318,16.75778749733305,16.841796458288886,16.105717943247278
000581.SZ,20130320,40.77,41.79,40.51,41.5,40.7,0.8,1.97,33889.83,140078.482,2.625,16.601770855557927,16.309739705568596,16.717783230211225,16.205728611051846
000581.SZ,20130321,41.55,43.43,41.08,42.66,41.5,1.16,2.8,53884.78,229469.2718,2.625,17.06582035417111,16.62177298911884,17.373853211009173,16.433752933646254
000581.SZ,20130322,42.9,43.2,41.8,41.96,42.66,-0.7,-1.64,41848.15,176711.2636,2.625,16.785790484318326,17.161830595263496,17.281843396628975,16.721783656923403
000581.SZ,20130325,42.3,42.49,38.53,39.4,41.96,-2.56,-6.1,122139.29,486946.0307,2.625,15.761681245999574,16.921804992532536,16.997813100064008,15.413644122039685
000581.SZ,20130326,39.0,40.6,38.0,40.0,39.4,0.6,1.52,56252.58,219832.5849,2.625,16.00170684873053,15.601664177512268,16.24173245146149,15.201621506294003
000581.SZ,20130327,39.9,40.56,39.03,39.8,40.0,-0.2,-0.5,40078.73,158989.9967,2.625,15.921698314486878,15.961702581608703,16.225730744612758,15.613665457648816
000581.SZ,20130328,40.0,40.1,37.0,38.22,39.8,-1.58,-3.97,86307.5,331515.8052,2.625,15.289630893962023,16.00170684873053,16.041711115852358,14.80157883507574
000581.SZ,20130329,38.22,38.89,37.51,37.64,38.22,-0.58,-1.52,36841.5,140356.1524,2.625,15.05760614465543,15.289630893962023,15.55765948367826,15.005600597397054
000581.SZ,20130401,37.17,38.49,36.77,37.87,37.64,0.23,0.61,39230.0,148129.1658,2.625,15.14961595903563,14.869586089182848,15.397642415190957,14.709569020695543
000581.SZ,20130402,37.55,38.7,37.55,37.97,37.87,0.1,0.26,31056.05,118364.2903,2.625,15.189620226157457,15.021602304245786,15.48165137614679,15.021602304245786
000581.SZ,20130403,38.09,38.48,36.1,36.77,37.97,-1.2,-3.16,60523.68,223047.9409,2.625,14.709569020695543,15.23762534670365,15.39364198847877,14.441540430979304
000581.SZ,20130408,36.0,38.06,35.55,37.9,36.77,1.13,3.07,40965.74,153063.3064,2.625,15.16161723917218,14.40153616385748,15.2256240665671,14.22151696180926
000581.SZ,20130409,37.9,38.62,37.06,37.27,37.9,-0.63,-1.66,34437.14,131045.4961,2.625,14.909590356304674,15.16161723917218,15.449647962449328,14.825581395348838
000581.SZ,20130410,37.0,37.57,36.28,36.88,37.27,-0.39,-1.05,29181.88,107178.0127,2.625,14.753573714529551,14.80157883507574,15.029603157670152,14.513548111798592
000581.SZ,20130411,37.17,38.3,37.17,37.92,36.88,1.04,2.82,40710.25,154283.3747,2.625,15.169618092596544,14.869586089182848,15.321634307659483,14.869586089182848
000581.SZ,20130412,37.96,38.73,37.93,38.51,37.92,0.59,1.56,39403.34,151615.7015,2.625,15.405643268615318,15.185619799445274,15.493652656283336,15.173618519308729
000581.SZ,20130415,38.65,38.7,37.81,38.09,38.51,-0.42,-1.09,21467.61,81997.1454,2.625,15.23762534670365,15.461649242585876,15.48165137614679,15.125613398762535
000581.SZ,20130416,38.36,38.9,37.8,38.31,38.09,0.22,0.58,24235.9,92817.8483,2.625,15.325634734371668,15.345636867932578,15.56165991039044,15.121612972050352
000581.SZ,20130417,38.3,38.59,37.1,37.33,38.31,-0.98,-2.56,33912.12,127873.9904,2.625,14.933592916577767,15.321634307659483,15.437646682312783,14.841583102197568
000581.SZ,20130418,37.36,38.1,37.01,37.85,37.33,0.52,1.39,21254.77,79782.2624,2.625,15.141615105611264,14.945594196714316,15.241625773415832,14.805579261787924
000581.SZ,20130419,37.89,40.2,37.89,39.9,37.85,2.05,5.42,48092.2,189024.8255,2.625,15.961702581608703,15.157616812459995,16.081715382974185,15.157616812459995
000581.SZ,20130422,40.0,40.18,38.87,39.0,39.9,-0.9,-2.26,36872.86,145016.5583,2.625,15.601664177512268,16.00170684873053,16.073714529549818,15.549658630253894
000581.SZ,20130423,38.96,38.96,36.53,36.69,39.0,-2.31,-5.92,62874.71,234100.1215,2.625,14.67756560699808,15.585662470663538,15.585662470663538,14.613558779603158
000581.SZ,20130424,36.64,37.55,35.57,37.44,36.69,0.75,2.04,73447.43,268147.0347,2.625,14.977597610411776,14.657563473437168,15.021602304245786,14.229517815233626
000581.SZ,20130425,37.0,37.18,35.86,36.15,37.44,-1.29,-3.45,59351.03,217450.7991,2.625,14.461542564540215,14.80157883507574,14.87358651589503,14.34553018988692
000581.SZ,20130426,36.46,37.0,35.8,35.83,36.15,-0.32,-0.89,29412.07,107342.2819,2.625,14.333528909750372,14.585555792617878,14.80157883507574,14.321527629613826
000581.SZ,20130502,35.58,36.3,34.85,35.3,35.83,-0.53,-1.48,43750.03,154584.0017,2.625,14.121506294004693,14.233518241945808,14.521548965222957,13.941487091956477
000581.SZ,20130503,35.5,36.53,35.47,35.99,35.3,0.69,1.95,31747.58,114537.2456,2.625,14.397535737145295,14.201514828248348,14.613558779603158,14.1895135481118
000581.SZ,20130506,36.06,38.29,36.06,37.76,35.99,1.77,4.92,56858.64,213560.6049,2.625,15.10561126520162,14.425538724130574,15.317633880947302,14.425538724130574
000581.SZ,20130507,37.32,39.3,37.32,38.94,37.76,1.18,3.13,52182.75,201223.1496,2.625,15.577661617239173,14.929592489865586,15.721676978877747,14.929592489865586
000581.SZ,20130508,39.44,40.0,38.95,39.2,38.94,0.26,0.67,55692.46,219941.5803,2.625,15.681672711755922,15.777682952848304,16.00170684873053,15.581662043951356
000581.SZ,20130509,39.99,43.1,39.9,42.21,39.2,3.01,7.68,111841.34,468693.9308,2.625,16.885801152122895,15.99770642201835,17.24183912950715,15.961702581608703
000581.SZ,20130510,42.1,44.37,42.1,43.2,42.21,0.99,2.35,80786.62,350839.9189,2.625,17.281843396628975,16.841796458288886,17.749893321954342,16.841796458288886
000581.SZ,20130513,43.17,43.66,41.92,42.48,43.2,-0.72,-1.67,56233.15,241118.0009,2.625,16.993812673351822,17.269842116492427,17.465863025389375,16.769788777469596
000581.SZ,20130514,42.41,42.41,38.23,38.3,42.48,-4.18,-9.84,206104.21,797990.9732,2.625,15.321634307659483,16.965809686366544,16.965809686366544,15.293631320674203
000581.SZ,20130515,37.8,39.0,37.68,38.4,38.3,0.1,0.26,63828.88,244574.3582,2.625,15.36163857478131,15.121612972050352,15.601664177512268,15.07360785150416
000581.SZ,20130516,38.66,39.29,38.3,38.93,38.4,0.53,1.38,47785.08,185427.9774,2.625,15.57366119052699,15.465649669298056,15.717676552165566,15.321634307659483
000581.SZ,20130517,39.0,39.35,38.34,38.93,38.93,0.0,0.0,55966.31,217467.0386,2.625,15.57366119052699,15.601664177512268,15.74167911243866,15.337636014508217
000581.SZ,20130520,39.0,42.37,39.0,41.72,38.93,2.79,7.17,78523.21,319938.4076,2.625,16.689780243225943,15.601664177512268,16.949807979517814,15.601664177512268
000581.SZ,20130521,41.95,41.95,40.01,41.0,41.72,-0.72,-1.73,57568.26,237402.666,2.625,16.401749519948794,16.781790057606145,16.781790057606145,16.005707275442713
000581.SZ,20130522,40.5,41.28,40.2,40.79,41.0,-0.21,-0.51,43588.69,177032.0282,2.625,16.31774055899296,16.201728184339665,16.513761467889907,16.081715382974185
000581.SZ,20130523,40.21,41.0,39.68,39.96,40.79,-0.83,-2.03,46038.52,185353.5722,2.625,15.9857051418818,16.085715809686366,16.401749519948794,15.873693193940689
000581.SZ,20130524,39.98,41.19,39.97,41.1,39.96,1.14,2.85,28436.39,115268.2414,2.625,16.44175378707062,15.993705995306165,16.477757627480266,15.989705568593983
000581.SZ,20130527,41.12,42.48,41.08,42.17,41.1,1.07,2.6,54469.21,228771.8516,2.625,16.869799445274165,16.449754640494987,16.993812673351822,16.433752933646254
000581.SZ,20130528,42.3,42.45,41.17,42.15,42.17,-0.02,-0.05,29958.11,125679.5728,2.625,16.861798591849798,16.921804992532536,16.981811393215278,16.469756774055902
000581.SZ,20130529,42.12,42.57,41.67,41.72,42.15,-0.43,-1.02,28615.86,120394.7499,2.625,16.689780243225943,16.84979731171325,17.029816513761467,16.66977810966503
000581.SZ,20130530,41.39,41.78,40.8,41.19,41.72,-0.53,-1.27,30797.12,126940.0367,2.625,16.477757627480266,16.55776616172392,16.71378280349904,16.32174098570514
000581.SZ,20130531,41.4,42.64,40.91,42.01,41.19,0.82,1.99,39074.77,163608.0347,2.625,16.805792617879238,16.5617665884361,17.05781950074675,16.36574567953915
000581.SZ,20130603,42.28,43.5,41.8,42.3,42.01,0.29,0.69,65719.35,281846.4963,2.625,16.921804992532536,16.913804139108173,17.40185619799445,16.721783656923403
000581.SZ,20130604,42.3,42.41,39.78,40.08,42.3,-2.22,-5.25,60048.15,243441.3254,2.625,16.03371026242799,16.921804992532536,16.965809686366544,15.913697461062512
