ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20191011,4.82,4.89,4.8,4.86,4.79,0.07,1.4614,37444.0,18150.559,4.022,4.86,4.82,4.89,4.8
002571.SZ,20191014,4.88,5.01,4.86,4.98,4.86,0.12,2.4691,76128.62,37734.996,4.022,4.98,4.88,5.01,4.86
002571.SZ,20191015,5.03,5.03,4.89,4.91,4.98,-0.07,-1.4056,50817.0,25078.451,4.022,4.91,5.03,5.03,4.89
002571.SZ,20191016,4.9,4.94,4.82,4.85,4.91,-0.06,-1.222,30676.0,15016.049,4.022,4.85,4.9,4.94,4.82
002571.SZ,20191017,4.85,4.88,4.83,4.86,4.85,0.01,0.2062,26280.0,12761.095,4.022,4.86,4.85,4.88,4.83
002571.SZ,20191018,4.87,5.35,4.8,5.07,4.86,0.21,4.321,162703.12,83102.481,4.022,5.07,4.87,5.35,4.8
002571.SZ,20191021,4.99,4.99,4.56,4.84,5.07,-0.23,-4.5365,159982.35,76215.451,4.022,4.84,4.99,4.99,4.56
002571.SZ,20191022,4.82,5.11,4.7,4.97,4.84,0.13,2.686,139181.0,68035.642,4.022,4.97,4.82,5.11,4.7
002571.SZ,20191023,4.92,5.06,4.89,5.02,4.97,0.05,1.006,106282.17,53021.11,4.022,5.02,4.92,5.06,4.89
002571.SZ,20191024,4.97,5.02,4.92,5.01,5.02,-0.01,-0.1992,63058.0,31353.811,4.022,5.01,4.97,5.02,4.92
002571.SZ,20191025,5.01,5.08,4.9,4.99,5.01,-0.02,-0.3992,70367.43,34929.728,4.022,4.99,5.01,5.08,4.9
002571.SZ,20191028,4.94,5.03,4.91,5.0,4.99,0.01,0.2004,70161.9,34940.267,4.022,5.0,4.94,5.03,4.91
002571.SZ,20191029,5.01,5.01,4.81,4.81,5.0,-0.19,-3.8,63776.0,31336.538,4.022,4.81,5.01,5.01,4.81
002571.SZ,20191030,4.82,4.87,4.74,4.79,4.81,-0.02,-0.4158,43807.43,21097.176,4.022,4.79,4.82,4.87,4.74
002571.SZ,20191031,4.81,4.81,4.66,4.69,4.79,-0.1,-2.0877,53221.0,25099.029,4.022,4.69,4.81,4.81,4.66
002571.SZ,20191101,4.67,5.16,4.63,5.16,4.69,0.47,10.0213,148183.6,74105.112,4.022,5.16,4.67,5.16,4.63
002571.SZ,20191104,5.16,5.68,5.05,5.12,5.16,-0.04,-0.7752,327631.35,175664.612,4.022,5.12,5.16,5.68,5.05
002571.SZ,20191105,4.93,4.97,4.8,4.95,5.12,-0.17,-3.3203,241493.25,117917.707,4.022,4.95,4.93,4.97,4.8
002571.SZ,20191106,4.94,4.94,4.76,4.76,4.95,-0.19,-3.8384,100790.0,48597.74,4.022,4.76,4.94,4.94,4.76
002571.SZ,20191107,4.8,4.8,4.72,4.76,4.76,0.0,0.0,57649.71,27438.774,4.022,4.76,4.8,4.8,4.72
002571.SZ,20191108,4.77,4.82,4.73,4.73,4.76,-0.03,-0.6303,54960.26,26142.677,4.022,4.73,4.77,4.82,4.73
002571.SZ,20191111,4.68,4.7,4.55,4.58,4.73,-0.15,-3.1712,56536.21,26229.654,4.022,4.58,4.68,4.7,4.55
002571.SZ,20191112,4.58,4.61,4.52,4.61,4.58,0.03,0.655,41331.6,18906.677,4.022,4.61,4.58,4.61,4.52
002571.SZ,20191113,4.6,4.61,4.54,4.55,4.61,-0.06,-1.3015,28391.21,12972.607,4.022,4.55,4.6,4.61,4.54
002571.SZ,20191114,4.55,4.58,4.52,4.56,4.55,0.01,0.2198,37069.71,16886.971,4.022,4.56,4.55,4.58,4.52
002571.SZ,20191115,4.54,4.56,4.39,4.42,4.56,-0.14,-3.0702,54086.21,24115.918,4.022,4.42,4.54,4.56,4.39
002571.SZ,20191118,4.42,4.45,4.34,4.45,4.42,0.03,0.6787,34185.01,15079.51,4.022,4.45,4.42,4.45,4.34
002571.SZ,20191119,4.46,4.61,4.42,4.56,4.45,0.11,2.4719,59169.6,26901.912,4.022,4.56,4.46,4.61,4.42
002571.SZ,20191120,4.56,4.67,4.53,4.56,4.56,0.0,0.0,50394.0,23164.124,4.022,4.56,4.56,4.67,4.53
002571.SZ,20191121,4.53,4.6,4.52,4.56,4.56,0.0,0.0,26652.01,12155.428,4.022,4.56,4.53,4.6,4.52
002571.SZ,20191122,4.56,4.66,4.54,4.58,4.56,0.02,0.4386,40236.21,18499.542,4.022,4.58,4.56,4.66,4.54
002571.SZ,20191125,4.53,4.65,4.48,4.64,4.58,0.06,1.31,36603.22,16786.413,4.022,4.64,4.53,4.65,4.48
002571.SZ,20191126,4.6,4.65,4.57,4.59,4.64,-0.05,-1.0776,38911.22,17928.481,4.022,4.59,4.6,4.65,4.57
002571.SZ,20191127,4.62,4.64,4.53,4.6,4.59,0.01,0.2179,27183.01,12453.327,4.022,4.6,4.62,4.64,4.53
002571.SZ,20191128,4.6,4.6,4.49,4.52,4.6,-0.08,-1.7391,31826.0,14442.948,4.022,4.52,4.6,4.6,4.49
002571.SZ,20191129,4.49,4.56,4.49,4.53,4.52,0.01,0.2212,19937.0,9033.67,4.022,4.53,4.49,4.56,4.49
002571.SZ,20191202,4.51,4.6,4.51,4.54,4.53,0.01,0.2208,18907.91,8609.44,4.022,4.54,4.51,4.6,4.51
002571.SZ,20191203,4.52,4.63,4.52,4.61,4.54,0.07,1.5419,31119.62,14272.155,4.022,4.61,4.52,4.63,4.52
002571.SZ,20191204,4.61,4.68,4.58,4.64,4.61,0.03,0.6508,29604.47,13717.368,4.022,4.64,4.61,4.68,4.58
002571.SZ,20191205,4.66,4.67,4.62,4.65,4.64,0.01,0.2155,26579.32,12335.269,4.022,4.65,4.66,4.67,4.62
002571.SZ,20191206,4.66,4.68,4.6,4.65,4.65,0.0,0.0,34931.62,16227.513,4.022,4.65,4.66,4.68,4.6
002571.SZ,20191209,4.64,4.68,4.64,4.65,4.65,0.0,0.0,29750.0,13840.36,4.022,4.65,4.64,4.68,4.64
002571.SZ,20191210,4.64,4.65,4.59,4.64,4.65,-0.01,-0.2151,27364.01,12649.194,4.022,4.64,4.64,4.65,4.59
002571.SZ,20191211,4.64,4.67,4.61,4.63,4.64,-0.01,-0.2155,24313.0,11295.878,4.022,4.63,4.64,4.67,4.61
002571.SZ,20191212,4.62,4.66,4.54,4.56,4.63,-0.07,-1.5119,28320.0,13006.379,4.022,4.56,4.62,4.66,4.54
002571.SZ,20191213,4.6,4.65,4.57,4.64,4.56,0.08,1.7544,34079.0,15750.066,4.022,4.64,4.6,4.65,4.57
002571.SZ,20191216,4.65,4.69,4.61,4.68,4.64,0.04,0.8621,41332.81,19246.451,4.022,4.68,4.65,4.69,4.61
002571.SZ,20191217,4.68,4.76,4.67,4.74,4.68,0.06,1.2821,49318.06,23272.8,4.022,4.74,4.68,4.76,4.67
002571.SZ,20191218,4.74,4.92,4.71,4.88,4.74,0.14,2.9536,101940.22,49061.629,4.022,4.88,4.74,4.92,4.71
002571.SZ,20191219,4.87,4.87,4.79,4.84,4.88,-0.04,-0.8197,81960.5,39545.09,4.022,4.84,4.87,4.87,4.79
002571.SZ,20191220,4.85,5.32,4.85,4.95,4.84,0.11,2.2727,259982.9,133883.116,4.022,4.95,4.85,5.32,4.85
002571.SZ,20191223,4.83,4.86,4.75,4.76,4.95,-0.19,-3.8384,159446.58,76643.142,4.022,4.76,4.83,4.86,4.75
002571.SZ,20191224,4.63,4.81,4.63,4.79,4.76,0.03,0.6303,71180.61,33781.96,4.022,4.79,4.63,4.81,4.63
002571.SZ,20191225,4.78,4.88,4.74,4.84,4.79,0.05,1.0438,72234.62,34663.136,4.022,4.84,4.78,4.88,4.74
002571.SZ,20191226,4.84,4.91,4.8,4.88,4.84,0.04,0.8264,65952.69,32014.384,4.022,4.88,4.84,4.91,4.8
002571.SZ,20191227,4.95,4.96,4.83,4.89,4.88,0.01,0.2049,86936.1,42650.307,4.022,4.89,4.95,4.96,4.83
002571.SZ,20191230,5.0,5.03,4.82,4.95,4.89,0.06,1.227,72209.0,35544.158,4.022,4.95,5.0,5.03,4.82
002571.SZ,20191231,4.88,5.39,4.88,5.11,4.95,0.16,3.2323,140641.03,72132.199,4.022,5.11,4.88,5.39,4.88
002571.SZ,20200102,5.07,5.31,5.03,5.26,5.11,0.15,2.9354,138972.66,71970.67,4.0223,5.260392342118349,5.070378170064645,5.310396071606166,5.030375186474391
002571.SZ,20200103,5.2,5.34,5.17,5.25,5.26,-0.01,-0.1901,112769.04,59255.245,4.0223,5.250391596220786,5.200387866732969,5.340398309298856,5.170385629040279
002571.SZ,20200106,5.24,5.28,5.16,5.2,5.25,-0.05,-0.9524,88607.0,46229.02,4.0223,5.200387866732969,5.240390850323222,5.280393833913476,5.160384883142715
002571.SZ,20200107,5.19,5.26,5.15,5.21,5.2,0.01,0.1923,94535.14,49190.318,4.0223,5.210388612630532,5.190387120835406,5.260392342118349,5.150384137245152
002571.SZ,20200108,5.18,5.2,5.04,5.07,5.21,-0.14,-2.6871,82741.5,42355.634,4.0223,5.070378170064645,5.180386374937841,5.200387866732969,5.040375932371955
002571.SZ,20200109,5.1,5.2,5.1,5.16,5.07,0.09,1.7751,62745.02,32309.771,4.0223,5.160384883142715,5.100380407757335,5.200387866732969,5.100380407757335
002571.SZ,20200110,5.19,5.21,5.05,5.08,5.16,-0.08,-1.5504,55962.0,28656.565,4.0223,5.080378915962209,5.190387120835406,5.210388612630532,5.050376678269518
002571.SZ,20200113,5.08,5.1,5.01,5.1,5.08,0.02,0.3937,43639.0,22103.144,4.0223,5.100380407757335,5.080378915962209,5.100380407757335,5.010373694679264
002571.SZ,20200114,5.11,5.14,5.08,5.1,5.1,0.0,0.0,48394.51,24722.939,4.0223,5.100380407757335,5.110381153654899,5.140383391347588,5.080378915962209
002571.SZ,20200115,5.1,5.11,5.01,5.04,5.1,-0.06,-1.1765,37989.0,19161.687,4.0223,5.040375932371955,5.100380407757335,5.110381153654899,5.010373694679264
002571.SZ,20200116,5.06,5.07,4.97,4.98,5.04,-0.06,-1.1905,37739.0,18916.298,4.0223,4.980371456986575,5.060377424167081,5.070378170064645,4.97037071108901
002571.SZ,20200117,5.0,5.09,4.96,5.01,4.98,0.03,0.6024,41835.02,20949.602,4.0223,5.010373694679264,5.000372948781701,5.090379661859771,4.960369965191448
002571.SZ,20200120,5.0,5.03,4.94,5.02,5.01,0.01,0.1996,33347.82,16619.31,4.0223,5.020374440576828,5.000372948781701,5.030375186474391,4.940368473396321
002571.SZ,20200121,5.03,5.11,5.0,5.03,5.02,0.01,0.1992,49718.82,25148.892,4.0223,5.030375186474391,5.030375186474391,5.110381153654899,5.000372948781701
002571.SZ,20200122,5.04,5.04,4.85,4.94,5.03,-0.09,-1.7893,42306.5,20808.494,4.0223,4.940368473396321,5.040375932371955,5.040375932371955,4.85036176031825
002571.SZ,20200123,4.94,4.94,4.67,4.71,4.94,-0.23,-4.6559,47783.11,22885.993,4.0223,4.710351317752362,4.940368473396321,4.940368473396321,4.670348334162108
002571.SZ,20200203,4.24,4.24,4.24,4.24,4.71,-0.47,-9.9788,9888.0,4192.512,4.0223,4.240316260566882,4.240316260566882,4.240316260566882,4.240316260566882
002571.SZ,20200204,3.88,4.12,3.88,4.1,4.24,-0.14,-3.3019,75221.82,30434.178,4.0223,4.100305818000995,3.8802894082546,4.120307309796122,3.8802894082546
002571.SZ,20200205,4.11,4.25,4.03,4.18,4.1,0.08,1.9512,48931.82,20452.41,4.0223,4.180311785181502,4.110306563898559,4.250317006464446,4.0303005967180505
002571.SZ,20200206,4.55,4.56,4.2,4.28,4.18,0.1,2.3923,64743.0,27842.964,4.0223,4.280319244157136,4.550339383391347,4.560340129288911,4.20031327697663
002571.SZ,20200207,4.25,4.31,4.2,4.28,4.28,0.0,0.0,52117.0,22193.806,4.0223,4.280319244157136,4.250317006464446,4.310321481849826,4.20031327697663
002571.SZ,20200210,4.27,4.36,4.21,4.35,4.28,0.07,1.6355,46057.33,19843.341,4.0223,4.35032446544008,4.270318498259572,4.360325211337643,4.210314022874192
002571.SZ,20200211,4.34,4.44,4.32,4.41,4.35,0.06,1.3793,62932.94,27620.83,4.0223,4.410328940825461,4.340323719542516,4.440331178518151,4.32032222774739
002571.SZ,20200212,4.36,4.45,4.35,4.44,4.41,0.03,0.6803,50315.01,22194.224,4.0223,4.440331178518151,4.360325211337643,4.450331924415713,4.35032446544008
002571.SZ,20200213,4.5,4.5,4.3,4.35,4.44,-0.09,-2.027,50830.01,22323.207,4.0223,4.35032446544008,4.500335653903531,4.500335653903531,4.300320735952262
002571.SZ,20200214,4.34,4.37,4.28,4.31,4.35,-0.04,-0.9195,36718.03,15891.604,4.0223,4.310321481849826,4.340323719542516,4.370325957235207,4.280319244157136
002571.SZ,20200217,4.32,4.62,4.31,4.48,4.31,0.17,3.9443,68471.58,30630.51,4.0223,4.480334162108404,4.32032222774739,4.620344604674292,4.310321481849826
002571.SZ,20200218,4.49,4.6,4.48,4.59,4.48,0.11,2.4554,67950.31,30869.292,4.0223,4.590342366981601,4.490334908005967,4.600343112879165,4.480334162108404
002571.SZ,20200219,4.65,4.65,4.51,4.51,4.59,-0.08,-1.7429,54547.0,24879.393,4.0223,4.510336399801093,4.650346842366982,4.650346842366982,4.510336399801093
002571.SZ,20200220,4.56,4.96,4.56,4.96,4.51,0.45,9.9778,90360.76,43665.63,4.0223,4.960369965191448,4.560340129288911,4.960369965191448,4.560340129288911
002571.SZ,20200221,5.0,5.24,4.81,4.83,4.96,-0.13,-2.621,276278.81,138347.283,4.0223,4.830360268523124,5.000372948781701,5.240390850323222,4.8103587767279965
002571.SZ,20200224,4.7,4.8,4.66,4.77,4.83,-0.06,-1.2422,145706.28,68871.18,4.0223,4.770355793137743,4.700350571854798,4.8003580308304326,4.660347588264546
002571.SZ,20200225,4.64,4.71,4.52,4.66,4.77,-0.11,-2.3061,129140.22,59734.447,4.0223,4.660347588264546,4.640346096469418,4.710351317752362,4.520337145698657
002571.SZ,20200226,4.66,5.13,4.62,5.13,4.66,0.47,10.0858,195838.87,98256.286,4.0223,5.130382645450025,4.660347588264546,5.130382645450025,4.620344604674292
002571.SZ,20200227,5.26,5.64,5.02,5.33,5.13,0.2,3.8986,507199.67,270187.821,4.0223,5.330397563401293,5.260392342118349,5.640420686225758,5.020374440576828
002571.SZ,20200228,4.88,5.26,4.83,4.98,5.33,-0.35,-6.5666,280442.71,138582.426,4.0223,4.980371456986575,4.88036399801094,5.260392342118349,4.830360268523124
002571.SZ,20200302,4.97,5.48,4.89,5.43,4.98,0.45,9.0361,303631.48,157499.267,4.0223,5.430405022376927,4.97037071108901,5.480408751864745,4.890364743908503
002571.SZ,20200303,5.36,5.5,5.26,5.38,5.43,-0.05,-0.9208,266588.51,143139.933,4.0223,5.38040129288911,5.360399801093983,5.500410243659871,5.260392342118349
002571.SZ,20200304,5.28,5.38,5.12,5.25,5.38,-0.13,-2.4164,181659.24,95134.038,4.0223,5.250391596220786,5.280393833913476,5.38040129288911,5.120381899552461
002571.SZ,20200305,5.28,5.34,5.13,5.22,5.25,-0.03,-0.5714,157630.06,82194.058,4.0223,5.220389358528095,5.280393833913476,5.340398309298856,5.130382645450025
002571.SZ,20200306,5.13,5.14,5.04,5.06,5.22,-0.16,-3.0651,135169.47,68705.87,4.0223,5.060377424167081,5.130382645450025,5.140383391347588,5.040375932371955
002571.SZ,20200309,5.12,5.17,4.89,5.0,5.06,-0.06,-1.1858,132851.0,67051.459,4.0223,5.000372948781701,5.120381899552461,5.170385629040279,4.890364743908503
002571.SZ,20200310,4.87,5.02,4.71,5.01,5.0,0.01,0.2,116937.17,57273.467,4.0223,5.010373694679264,4.8703632521133775,5.020374440576828,4.710351317752362
002571.SZ,20200311,5.0,5.07,4.92,4.95,5.01,-0.06,-1.1976,83614.02,41842.155,4.0223,4.950369219293884,5.000372948781701,5.070378170064645,4.920366981601194
002571.SZ,20200312,4.91,4.93,4.75,4.83,4.95,-0.12,-2.4242,64623.01,31347.026,4.0223,4.830360268523124,4.91036623570363,4.930367727498757,4.750354301342616
002571.SZ,20200313,4.51,4.78,4.44,4.72,4.83,-0.11,-2.2774,80174.01,37157.422,4.0223,4.720352063649925,4.510336399801093,4.780356539035306,4.440331178518151
002571.SZ,20200316,4.75,4.88,4.49,4.54,4.72,-0.18,-3.8136,87234.22,40925.62,4.0223,4.540338637493784,4.750354301342616,4.88036399801094,4.490334908005967
002571.SZ,20200317,4.56,4.64,4.31,4.58,4.54,0.04,0.8811,65404.01,29483.689,4.0223,4.580341621084038,4.560340129288911,4.640346096469418,4.310321481849826
002571.SZ,20200318,4.6,4.65,4.44,4.45,4.58,-0.13,-2.8384,55585.19,25390.339,4.0223,4.450331924415713,4.600343112879165,4.650346842366982,4.440331178518151
002571.SZ,20200319,4.45,4.6,4.41,4.59,4.45,0.14,3.1461,69406.01,31430.072,4.0223,4.590342366981601,4.450331924415713,4.600343112879165,4.410328940825461
002571.SZ,20200320,4.63,4.71,4.59,4.68,4.59,0.09,1.9608,57331.0,26656.911,4.0223,4.680349080059671,4.630345350571855,4.710351317752362,4.590342366981601
002571.SZ,20200323,4.6,4.68,4.5,4.54,4.68,-0.14,-2.9915,61764.0,28287.917,4.0223,4.540338637493784,4.600343112879165,4.680349080059671,4.500335653903531
002571.SZ,20200324,4.61,4.65,4.53,4.65,4.54,0.11,2.4229,48014.76,22088.819,4.0223,4.650346842366982,4.610343858776728,4.650346842366982,4.530337891596221
002571.SZ,20200325,4.69,4.74,4.66,4.72,4.65,0.07,1.5054,55816.0,26281.507,4.0223,4.720352063649925,4.690349825957236,4.740353555445052,4.660347588264546
002571.SZ,20200326,4.79,5.19,4.7,4.87,4.72,0.15,3.178,184749.01,91347.785,4.0223,4.8703632521133775,4.7903572849328695,5.190387120835406,4.700350571854798
002571.SZ,20200327,5.36,5.36,5.36,5.36,4.87,0.49,10.0616,78875.1,42277.053,4.0223,5.360399801093983,5.360399801093983,5.360399801093983,5.360399801093983
002571.SZ,20200330,5.9,5.9,5.58,5.9,5.36,0.54,10.0746,495739.38,289679.981,4.0223,5.900440079562408,5.900440079562408,5.900440079562408,5.580416210840378
002571.SZ,20200331,5.76,5.91,5.4,5.51,5.9,-0.39,-6.6102,545037.29,306298.237,4.0223,5.5104109895574345,5.760429636996519,5.91044082545997,5.400402784684237
002571.SZ,20200401,5.2,5.28,4.99,5.14,5.51,-0.37,-6.7151,380091.01,195280.752,4.0223,5.140383391347588,5.200387866732969,5.280393833913476,4.990372202884138
002571.SZ,20200402,5.04,5.35,5.02,5.22,5.14,0.08,1.5564,288830.27,149505.019,4.0223,5.220389358528095,5.040375932371955,5.350399055196419,5.020374440576828
002571.SZ,20200403,5.05,5.42,5.02,5.24,5.22,0.02,0.3831,356387.38,186612.167,4.0223,5.240390850323222,5.050376678269518,5.420404276479364,5.020374440576828
002571.SZ,20200407,5.26,5.66,5.11,5.49,5.24,0.25,4.771,371770.31,198254.167,4.0223,5.490409497762308,5.260392342118349,5.660422178020886,5.110381153654899
002571.SZ,20200408,5.44,6.04,5.35,6.04,5.49,0.55,10.0182,413631.29,241185.099,4.0223,6.040450522128294,5.440405768274491,6.040450522128294,5.350399055196419
002571.SZ,20200409,6.2,6.64,5.85,6.03,6.04,-0.01,-0.1656,785455.69,490179.269,4.0223,6.030449776230731,6.200462456489309,6.640495275982098,5.850436350074589
002571.SZ,20200410,5.6,6.29,5.43,6.15,6.03,0.12,1.99,575064.73,328533.066,4.0223,6.150458727001492,5.600417702635505,6.29046916956738,5.430405022376927
002571.SZ,20200413,5.87,5.96,5.54,5.58,6.15,-0.57,-9.2683,290369.08,166481.989,4.0223,5.580416210840378,5.870437841869717,5.960444554947788,5.540413227250125
002571.SZ,20200414,5.4,5.52,5.32,5.5,5.58,-0.08,-1.4337,219424.0,119242.89,4.0223,5.500410243659871,5.400402784684237,5.5204117354549975,5.32039681750373
002571.SZ,20200415,5.44,5.51,5.26,5.32,5.5,-0.18,-3.2727,194441.04,104092.892,4.0223,5.32039681750373,5.440405768274491,5.5104109895574345,5.260392342118349
002571.SZ,20200416,5.24,5.38,5.21,5.21,5.32,-0.11,-2.0677,127713.42,67389.068,4.0223,5.210388612630532,5.240390850323222,5.38040129288911,5.210388612630532
002571.SZ,20200417,5.23,5.25,5.02,5.07,5.21,-0.14,-2.6871,163230.1,83784.577,4.0223,5.070378170064645,5.23039010442566,5.250391596220786,5.020374440576828
002571.SZ,20200420,5.02,5.09,4.98,5.04,5.07,-0.03,-0.5917,97560.0,49135.678,4.0223,5.040375932371955,5.020374440576828,5.090379661859771,4.980371456986575
002571.SZ,20200421,5.03,5.1,4.92,4.95,5.04,-0.09,-1.7857,139755.0,69913.832,4.0223,4.950369219293884,5.030375186474391,5.100380407757335,4.920366981601194
002571.SZ,20200422,4.9,5.02,4.85,5.02,4.95,0.07,1.4141,117559.21,57966.191,4.0223,5.020374440576828,4.900365489806068,5.020374440576828,4.85036176031825
002571.SZ,20200423,5.07,5.24,5.04,5.1,5.02,0.08,1.5936,162599.0,83348.563,4.0223,5.100380407757335,5.070378170064645,5.240390850323222,5.040375932371955
002571.SZ,20200424,5.04,5.09,4.82,4.85,5.1,-0.25,-4.902,123044.0,60673.701,4.0223,4.85036176031825,5.040375932371955,5.090379661859771,4.82035952262556
002571.SZ,20200427,4.81,4.94,4.69,4.86,4.85,0.01,0.2062,115147.21,55279.19,4.0223,4.860362506215814,4.8103587767279965,4.940368473396321,4.690349825957236
002571.SZ,20200428,4.91,4.95,4.45,4.6,4.86,-0.26,-5.3498,104223.61,48528.953,4.0223,4.600343112879165,4.91036623570363,4.950369219293884,4.450331924415713
002571.SZ,20200429,4.55,4.65,4.53,4.6,4.6,0.0,0.0,54273.62,24988.365,4.0223,4.600343112879165,4.550339383391347,4.650346842366982,4.530337891596221
002571.SZ,20200430,4.55,4.65,4.55,4.62,4.6,0.02,0.4348,74782.01,34452.768,4.0223,4.620344604674292,4.550339383391347,4.650346842366982,4.550339383391347
002571.SZ,20200506,4.53,4.65,4.5,4.65,4.62,0.03,0.6494,61930.25,28489.003,4.0223,4.650346842366982,4.530337891596221,4.650346842366982,4.500335653903531
002571.SZ,20200507,4.65,4.73,4.6,4.63,4.65,-0.02,-0.4301,68969.0,32186.305,4.0223,4.630345350571855,4.650346842366982,4.730352809547489,4.600343112879165
002571.SZ,20200508,4.71,4.73,4.64,4.71,4.63,0.08,1.7279,63804.0,29908.4,4.0223,4.710351317752362,4.710351317752362,4.730352809547489,4.640346096469418
002571.SZ,20200511,4.73,4.77,4.66,4.7,4.71,-0.01,-0.2123,61377.2,28906.398,4.0223,4.700350571854798,4.730352809547489,4.770355793137743,4.660347588264546
002571.SZ,20200512,4.72,4.93,4.72,4.89,4.7,0.19,4.0426,145534.87,70308.351,4.0223,4.890364743908503,4.720352063649925,4.930367727498757,4.720352063649925
002571.SZ,20200513,4.81,4.9,4.76,4.9,4.89,0.01,0.2045,79870.01,38582.605,4.0223,4.900365489806068,4.8103587767279965,4.900365489806068,4.7603550472401785
002571.SZ,20200514,4.89,4.89,4.73,4.73,4.9,-0.17,-3.4694,72700.17,34790.117,4.0223,4.730352809547489,4.890364743908503,4.890364743908503,4.730352809547489
002571.SZ,20200515,4.79,4.85,4.72,4.76,4.73,0.03,0.6342,66604.12,31979.382,4.0223,4.7603550472401785,4.7903572849328695,4.85036176031825,4.720352063649925
002571.SZ,20200518,4.72,4.76,4.6,4.61,4.76,-0.15,-3.1513,80667.2,37580.164,4.0223,4.610343858776728,4.720352063649925,4.7603550472401785,4.600343112879165
002571.SZ,20200519,4.64,4.7,4.58,4.67,4.61,0.06,1.3015,62697.2,29010.989,4.0223,4.670348334162108,4.640346096469418,4.700350571854798,4.580341621084038
002571.SZ,20200520,4.66,4.66,4.52,4.54,4.67,-0.13,-2.7837,68038.2,31221.311,4.0223,4.540338637493784,4.660347588264546,4.660347588264546,4.520337145698657
002571.SZ,20200521,4.55,4.59,4.48,4.51,4.54,-0.03,-0.6608,55606.01,25191.667,4.0223,4.510336399801093,4.550339383391347,4.590342366981601,4.480334162108404
002571.SZ,20200522,4.51,4.54,4.35,4.37,4.51,-0.14,-3.1042,50786.02,22432.465,4.0223,4.370325957235207,4.510336399801093,4.540338637493784,4.35032446544008
002571.SZ,20200525,4.38,4.38,4.32,4.34,4.37,-0.03,-0.6865,25251.19,10967.488,4.0223,4.340323719542516,4.38032670313277,4.38032670313277,4.32032222774739
002571.SZ,20200526,4.34,4.48,4.34,4.48,4.34,0.14,3.2258,39594.4,17523.643,4.0223,4.480334162108404,4.340323719542516,4.480334162108404,4.340323719542516
002571.SZ,20200527,4.46,4.57,4.46,4.55,4.48,0.07,1.5625,56659.2,25666.515,4.0223,4.550339383391347,4.460332670313277,4.570340875186475,4.460332670313277
002571.SZ,20200528,4.54,4.69,4.44,4.48,4.55,-0.07,-1.5385,41615.0,18813.777,4.0223,4.480334162108404,4.540338637493784,4.690349825957236,4.440331178518151
002571.SZ,20200529,4.46,4.55,4.44,4.5,4.48,0.02,0.4464,27587.2,12421.464,4.0223,4.500335653903531,4.460332670313277,4.550339383391347,4.440331178518151
002571.SZ,20200601,4.53,4.88,4.52,4.73,4.5,0.23,5.1111,95040.94,44554.835,4.0223,4.730352809547489,4.530337891596221,4.88036399801094,4.520337145698657
002571.SZ,20200602,4.71,4.75,4.65,4.68,4.73,-0.05,-1.0571,70346.0,32931.704,4.0223,4.680349080059671,4.710351317752362,4.750354301342616,4.650346842366982
002571.SZ,20200603,4.68,4.78,4.66,4.71,4.68,0.03,0.641,76236.0,35934.137,4.0223,4.710351317752362,4.680349080059671,4.780356539035306,4.660347588264546
002571.SZ,20200604,4.73,4.89,4.64,4.74,4.71,0.03,0.6369,109689.0,52116.039,4.0223,4.740353555445052,4.730352809547489,4.890364743908503,4.640346096469418
002571.SZ,20200605,4.79,4.82,4.68,4.69,4.74,-0.05,-1.0549,75879.0,35905.15,4.0223,4.690349825957236,4.7903572849328695,4.82035952262556,4.680349080059671
002571.SZ,20200608,4.69,4.71,4.59,4.6,4.69,-0.09,-1.919,56373.02,26162.973,4.0223,4.600343112879165,4.690349825957236,4.710351317752362,4.590342366981601
002571.SZ,20200609,4.61,4.71,4.57,4.67,4.6,0.07,1.5217,46762.01,21659.771,4.0223,4.670348334162108,4.610343858776728,4.710351317752362,4.570340875186475
002571.SZ,20200610,4.65,4.65,4.55,4.59,4.67,-0.08,-1.7131,42231.0,19369.027,4.0223,4.590342366981601,4.650346842366982,4.650346842366982,4.550339383391347
002571.SZ,20200611,4.56,4.63,4.54,4.56,4.59,-0.03,-0.6536,40106.01,18383.68,4.0223,4.560340129288911,4.560340129288911,4.630345350571855,4.540338637493784
002571.SZ,20200612,4.46,4.54,4.42,4.53,4.56,-0.03,-0.6579,35110.06,15753.163,4.0223,4.530337891596221,4.460332670313277,4.540338637493784,4.420329686723023
002571.SZ,20200615,4.53,4.6,4.49,4.49,4.53,-0.04,-0.883,38192.06,17391.597,4.0223,4.490334908005967,4.530337891596221,4.600343112879165,4.490334908005967
002571.SZ,20200616,4.54,4.79,4.53,4.66,4.49,0.17,3.7862,72029.06,33354.524,4.0223,4.660347588264546,4.540338637493784,4.7903572849328695,4.530337891596221
002571.SZ,20200617,4.63,4.81,4.57,4.71,4.66,0.05,1.073,83000.88,38711.395,4.0223,4.710351317752362,4.630345350571855,4.8103587767279965,4.570340875186475
002571.SZ,20200618,4.7,4.72,4.65,4.66,4.71,-0.05,-1.0616,47236.0,22080.294,4.0223,4.660347588264546,4.700350571854798,4.720352063649925,4.650346842366982
