ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20180716,9.08,9.08,8.82,8.98,9.14,-0.16,-1.75,77668.97,69589.883,4.747,8.097574226392872,8.187747658758049,8.187747658758049,7.95329673460859
002649.SZ,20180717,8.94,9.07,8.9,9.03,8.98,0.05,0.56,64534.0,58082.259,4.747,8.14266094257546,8.0615048534468,8.17873031552153,8.02543548050073
002649.SZ,20180718,9.04,9.12,8.91,8.91,9.03,-0.12,-1.33,54464.08,49112.747,4.747,8.034452823737247,8.151678285811977,8.223817031704119,8.034452823737247
002649.SZ,20180719,8.89,8.95,8.71,8.74,8.91,-0.17,-1.91,40643.25,35801.621,4.747,7.881157988716447,8.016418137264214,8.070522196683317,7.854105959006895
002649.SZ,20180720,8.73,8.95,8.66,8.92,8.74,0.18,2.0595,40175.58,35592.676,4.747,8.043470166973766,7.872140645479931,8.070522196683317,7.809019242824307
002649.SZ,20180723,8.9,9.09,8.86,9.01,8.92,0.09,1.009,49029.22,44077.936,4.747,8.124626256102424,8.02543548050073,8.196765001994567,7.98936610755466
002649.SZ,20180724,9.0,9.17,8.94,9.12,9.01,0.11,1.2209,66210.0,60220.274,4.747,8.223817031704119,8.115608912865907,8.268903747886707,8.0615048534468
002649.SZ,20180725,9.39,9.69,9.18,9.34,9.12,0.22,2.4123,139346.1,130241.351,4.747,8.422198582907507,8.467285299090097,8.737805596185627,8.277921091123225
002649.SZ,20180726,9.28,9.33,9.01,9.07,9.34,-0.27,-2.8908,99930.84,91439.195,4.747,8.17873031552153,8.3680945234884,8.41318123967099,8.124626256102424
002649.SZ,20180727,9.02,9.07,8.92,8.93,9.07,-0.14,-1.5436,50482.7,45380.619,4.747,8.052487510210284,8.133643599338942,8.17873031552153,8.043470166973766
002649.SZ,20180730,8.95,8.95,8.4,8.58,8.93,-0.35,-3.9194,94163.66,80938.431,4.747,7.736880496932164,8.070522196683317,8.070522196683317,7.574568318674847
002649.SZ,20180731,8.56,8.62,8.47,8.61,8.58,0.03,0.3497,30292.29,25956.555,4.747,7.763932526641717,7.71884581045913,7.772949869878236,7.637689721330471
002649.SZ,20180801,8.63,8.71,8.45,8.46,8.61,-0.15,-1.7422,34745.0,29887.836,4.747,7.628672378093953,7.781967213114754,7.854105959006895,7.619655034857434
002649.SZ,20180802,8.43,8.46,8.04,8.13,8.46,-0.33,-3.9007,49229.34,40425.664,4.747,7.33110005128887,7.6016203483844,7.628672378093953,7.249943962160209
002649.SZ,20180803,8.15,8.2,8.04,8.06,8.13,-0.07,-0.861,32869.59,26790.351,4.747,7.267978648633246,7.349134737761906,7.394221453944493,7.249943962160209
002649.SZ,20180806,8.09,8.1,7.86,7.91,8.06,-0.15,-1.861,33339.47,26603.851,4.747,7.13271850008548,7.295030678342799,7.304048021579316,7.087631783902892
002649.SZ,20180807,7.95,8.11,7.88,8.11,7.91,0.2,2.5284,36143.09,29032.48,4.747,7.3130653648158335,7.168787873031552,7.3130653648158335,7.105666470375928
002649.SZ,20180808,8.08,8.16,7.96,7.96,8.11,-0.15,-1.8496,31392.0,25306.195,4.747,7.1778052162680686,7.286013335106281,7.358152080998423,7.1778052162680686
002649.SZ,20180809,7.96,8.28,7.96,8.24,7.96,0.28,3.5176,49757.72,40776.166,4.747,7.430290826890564,7.1778052162680686,7.466360199836633,7.1778052162680686
002649.SZ,20180810,8.24,8.37,8.17,8.3,8.24,0.06,0.7282,40960.3,33761.811,4.747,7.484394886309671,7.430290826890564,7.547516288965293,7.36716942423494
002649.SZ,20180813,8.21,8.45,8.13,8.4,8.3,0.1,1.2048,42204.99,35050.156,4.747,7.574568318674847,7.403238797181011,7.619655034857434,7.33110005128887
002649.SZ,20180814,8.4,8.4,8.26,8.33,8.4,-0.07,-0.8333,40729.82,33850.92,4.747,7.511446916019223,7.574568318674847,7.574568318674847,7.448325513363599
002649.SZ,20180815,8.32,8.32,8.02,8.05,8.33,-0.28,-3.3613,39571.56,32263.315,4.747,7.2589613053967295,7.502429572782706,7.502429572782706,7.231909275687175
002649.SZ,20180816,7.97,8.2,7.87,8.05,8.05,0.0,0.0,38287.74,30855.556,4.7473,7.259420055847881,7.187276750945044,7.394688752540697,7.0970976198165
002649.SZ,20180817,8.12,8.23,7.78,7.79,8.05,-0.26,-3.2298,39493.5,31512.988,4.7473,7.024954314913663,7.322545447637861,7.421742491879262,7.015936401800809
002649.SZ,20180820,7.8,7.95,7.75,7.94,7.79,0.15,1.9255,46235.5,36355.104,4.7473,7.16022301160648,7.033972228026517,7.169240924719336,6.988882662462245
002649.SZ,20180821,7.95,8.07,7.86,8.0,7.94,0.06,0.7557,39341.47,31371.962,4.7473,7.214330490283608,7.169240924719336,7.27745588207359,7.0880797067036445
002649.SZ,20180822,7.97,8.0,7.79,7.8,8.0,-0.2,-2.5,38187.41,30150.056,4.7473,7.033972228026517,7.187276750945044,7.214330490283608,7.024954314913663
002649.SZ,20180823,7.84,8.05,7.8,7.94,7.8,0.14,1.7949,49852.34,39659.228,4.7473,7.16022301160648,7.070043880477936,7.259420055847881,7.033972228026517
002649.SZ,20180824,7.94,8.04,7.88,7.95,7.94,0.01,0.1259,30311.93,24193.096,4.7473,7.169240924719336,7.16022301160648,7.250402142735025,7.106115532929354
002649.SZ,20180827,7.97,8.18,7.93,8.18,7.95,0.23,2.8931,52410.68,42441.608,4.7473,7.376652926314989,7.187276750945044,7.376652926314989,7.151205098493626
002649.SZ,20180828,8.16,8.25,8.06,8.13,8.18,-0.05,-0.6112,44526.0,36204.486,4.747,7.33110005128887,7.358152080998423,7.439308170127083,7.267978648633246
002649.SZ,20180829,8.23,8.33,7.98,8.08,8.13,-0.05,-0.615,76916.48,62799.124,4.747,7.286013335106281,7.421273483654047,7.511446916019223,7.195839902741104
002649.SZ,20180830,8.1,8.14,8.01,8.03,8.08,-0.05,-0.6188,41524.85,33525.056,4.747,7.240926618923693,7.304048021579316,7.340117394525388,7.222891932450657
002649.SZ,20180831,8.01,8.01,7.83,7.85,8.03,-0.18,-2.2416,39464.0,31215.786,4.747,7.078614440666374,7.222891932450657,7.222891932450657,7.06057975419334
002649.SZ,20180903,7.84,7.89,7.68,7.87,7.85,0.02,0.2548,45342.71,35206.626,4.747,7.09664912713941,7.069597097429857,7.114683813612445,6.925319605645574
002649.SZ,20180904,7.83,8.19,7.83,8.13,7.87,0.26,3.3037,63665.08,51133.5,4.747,7.33110005128887,7.06057975419334,7.385204110707976,7.06057975419334
002649.SZ,20180905,8.12,8.22,8.02,8.02,8.13,-0.11,-1.353,51084.18,41493.508,4.747,7.231909275687175,7.322082708052352,7.412256140417529,7.231909275687175
002649.SZ,20180906,8.04,8.24,8.0,8.08,8.02,0.06,0.7481,61074.3,49638.225,4.747,7.286013335106281,7.249943962160209,7.430290826890564,7.213874589214139
002649.SZ,20180907,8.08,8.19,7.94,7.98,8.08,-0.1,-1.2376,55186.11,44519.184,4.747,7.195839902741104,7.286013335106281,7.385204110707976,7.1597705297950345
002649.SZ,20180910,7.96,7.96,7.65,7.69,7.98,-0.29,-3.6341,53853.62,41848.031,4.747,6.934336948882092,7.1778052162680686,7.1778052162680686,6.898267575936022
002649.SZ,20180911,7.69,7.83,7.6,7.71,7.69,0.02,0.2601,38683.85,29827.346,4.747,6.952371635355127,6.934336948882092,7.06057975419334,6.853180859753433
002649.SZ,20180912,7.72,7.81,7.65,7.73,7.71,0.02,0.2594,29352.74,22711.653,4.747,6.970406321828163,6.9613889785916445,7.042545067720304,6.898267575936022
002649.SZ,20180913,7.87,7.98,7.78,7.95,7.73,0.22,2.8461,74765.5,58938.317,4.747,7.168787873031552,7.09664912713941,7.195839902741104,7.015493038010751
002649.SZ,20180914,7.93,7.96,7.76,7.79,7.95,-0.16,-2.0126,51196.08,40238.132,4.747,7.024510381247269,7.150753186558516,7.1778052162680686,6.997458351537715
002649.SZ,20180917,7.76,7.82,7.65,7.8,7.79,0.01,0.1284,46866.71,36158.394,4.747,7.033527724483785,6.997458351537715,7.051562410956822,6.898267575936022
002649.SZ,20180918,7.72,7.97,7.69,7.95,7.8,0.15,1.9231,55053.5,43109.635,4.747,7.168787873031552,6.9613889785916445,7.186822559504587,6.934336948882092
002649.SZ,20180919,7.9,8.06,7.89,7.99,7.95,0.04,0.5031,69573.93,55540.332,4.747,7.204857245977623,7.123701156848964,7.267978648633246,7.114683813612445
002649.SZ,20180920,7.96,8.02,7.89,7.94,7.99,-0.05,-0.6258,33817.58,26905.072,4.747,7.1597705297950345,7.1778052162680686,7.231909275687175,7.114683813612445
002649.SZ,20180921,7.94,8.12,7.9,8.1,7.94,0.16,2.0151,54240.47,43524.076,4.747,7.304048021579316,7.1597705297950345,7.322082708052352,7.123701156848964
002649.SZ,20180925,8.03,8.11,8.0,8.02,8.1,-0.08,-0.9877,32247.34,25930.672,4.747,7.231909275687175,7.240926618923693,7.3130653648158335,7.213874589214139
002649.SZ,20180926,8.03,8.08,7.97,8.02,8.02,0.0,0.0,42587.87,34192.44,4.747,7.231909275687175,7.240926618923693,7.286013335106281,7.186822559504587
002649.SZ,20180927,8.01,8.05,7.78,7.8,8.02,-0.22,-2.7431,46559.39,36863.522,4.747,7.033527724483785,7.222891932450657,7.2589613053967295,7.015493038010751
002649.SZ,20180928,7.59,7.6,7.12,7.35,7.8,-0.45,-5.7692,125605.62,92354.973,4.747,6.62774727884049,6.844163516516916,6.853180859753433,6.420348384400584
002649.SZ,20181008,7.25,7.32,7.13,7.14,7.35,-0.21,-2.8571,42683.61,30799.887,4.747,6.43838307087362,6.537573846475315,6.600695249130939,6.4293657276371015
002649.SZ,20181009,7.17,7.24,7.11,7.2,7.14,0.06,0.8403,24478.0,17538.37,4.747,6.492487130292727,6.465435100583172,6.528556503238796,6.411331041164067
002649.SZ,20181010,7.2,7.21,7.1,7.13,7.2,-0.07,-0.9722,30653.67,21926.551,4.747,6.4293657276371015,6.492487130292727,6.501504473529244,6.402313697927549
002649.SZ,20181011,6.8,6.91,6.42,6.42,7.13,-0.71,-9.9579,67592.78,44859.499,4.747,5.789134357844347,6.131793400832018,6.230984176433713,5.789134357844347
002649.SZ,20181012,6.3,6.45,6.09,6.27,6.42,-0.15,-2.3364,74700.43,46756.336,4.747,5.653874209296582,5.680926239006135,5.8161863875539,5.491562031039264
002649.SZ,20181015,6.29,6.4,6.16,6.2,6.27,-0.07,-1.1164,58721.18,36965.663,4.747,5.590752806640959,5.671908895769617,5.771099671371312,5.554683433694888
002649.SZ,20181016,6.22,6.32,5.96,6.01,6.2,-0.19,-3.0645,55140.35,33796.238,4.747,5.419423285147123,5.608787493113994,5.69896092547917,5.374336568964535
002649.SZ,20181017,6.1,6.26,6.03,6.2,6.01,0.19,3.1614,71501.31,43915.127,4.747,5.590752806640959,5.500579374275781,5.644856866060064,5.437457971620158
002649.SZ,20181018,6.15,6.19,6.05,6.06,6.2,-0.14,-2.2581,45932.47,28094.008,4.747,5.464510001329711,5.54566609045837,5.58173546340444,5.455492658093193
002649.SZ,20181019,5.92,6.32,5.92,6.28,6.06,0.22,3.6304,70135.67,43373.969,4.747,5.6628915525331,5.338267196018463,5.69896092547917,5.338267196018463
002649.SZ,20181022,6.37,6.84,6.32,6.71,6.28,0.43,6.8471,109303.65,71976.91,4.747,6.05063731170336,5.744047641661759,6.167862773778089,5.69896092547917
002649.SZ,20181023,6.7,6.71,6.46,6.52,6.71,-0.19,-2.8316,69735.88,45979.181,4.747,5.879307790209523,6.041619968466843,6.05063731170336,5.8252037307904185
002649.SZ,20181024,6.51,6.64,6.47,6.57,6.52,0.05,0.7669,52767.51,34588.624,4.747,5.924394506392113,5.870290446973006,5.987515909047736,5.834221074026935
002649.SZ,20181025,6.39,6.59,6.35,6.57,6.57,0.0,0.0,71277.21,45862.317,4.747,5.924394506392113,5.7620823281347935,5.942429192865148,5.726012955188724
002649.SZ,20181026,6.64,6.71,6.55,6.6,6.57,0.03,0.4566,57132.62,37862.668,4.747,5.951446536101665,5.987515909047736,6.05063731170336,5.906359819919077
002649.SZ,20181029,6.59,6.71,6.52,6.63,6.6,0.03,0.4545,59328.17,39406.844,4.747,5.978498565811218,5.942429192865148,6.05063731170336,5.879307790209523
002649.SZ,20181030,6.64,6.75,6.46,6.68,6.63,0.05,0.7541,73574.94,48651.748,4.747,6.023585281993807,5.987515909047736,6.08670668464943,5.8252037307904185
002649.SZ,20181031,6.7,6.78,6.63,6.71,6.68,0.03,0.4491,85532.0,57410.991,4.747,6.05063731170336,6.041619968466843,6.113758714358984,5.978498565811218
002649.SZ,20181101,6.83,7.04,6.75,6.76,6.71,0.05,0.7452,120812.12,82885.308,4.747,6.095724027885948,6.158845430541572,6.348209638508443,6.08670668464943
002649.SZ,20181102,6.91,6.99,6.83,6.97,6.76,0.21,3.1065,109929.66,76206.785,4.747,6.28508823585282,6.230984176433713,6.303122922325855,6.158845430541572
002649.SZ,20181105,7.0,7.07,6.82,7.02,6.97,0.05,0.7174,106598.47,74156.248,4.747,6.330174952035408,6.312140265562372,6.375261668217996,6.149828087305055
002649.SZ,20181106,7.02,7.37,6.99,7.24,7.02,0.22,3.1339,181710.81,131000.379,4.747,6.528556503238796,6.330174952035408,6.645781965313527,6.303122922325855
002649.SZ,20181107,7.21,7.27,7.09,7.13,7.24,-0.11,-1.5193,134356.14,96597.662,4.747,6.4293657276371015,6.501504473529244,6.555608532948349,6.393296354691032
002649.SZ,20181108,7.21,7.24,7.11,7.16,7.13,0.03,0.4208,82034.63,58797.961,4.747,6.456417757346656,6.501504473529244,6.528556503238796,6.411331041164067
002649.SZ,20181109,7.15,7.17,7.03,7.11,7.16,-0.05,-0.6983,68273.76,48553.046,4.747,6.411331041164067,6.447400414110138,6.465435100583172,6.339192295271925
002649.SZ,20181112,7.05,7.34,7.02,7.33,7.11,0.22,3.0942,97374.19,70512.484,4.747,6.609712592367456,6.357226981744961,6.618729935603973,6.330174952035408
002649.SZ,20181113,7.26,7.73,7.24,7.54,7.33,0.21,2.8649,154182.45,115325.214,4.747,6.799076800334327,6.546591189711832,6.970406321828163,6.528556503238796
002649.SZ,20181114,7.49,7.72,7.43,7.62,7.54,0.08,1.061,142566.2,108014.653,4.747,6.871215546226468,6.753990084151739,6.9613889785916445,6.699886024732632
002649.SZ,20181115,7.59,7.89,7.56,7.83,7.62,0.21,2.7559,118624.76,92344.969,4.747,7.06057975419334,6.844163516516916,7.114683813612445,6.817111486807361
002649.SZ,20181116,7.84,8.18,7.77,8.03,7.83,0.2,2.5543,145791.9,116505.292,4.747,7.240926618923693,7.069597097429857,7.376186767471457,7.006475694774233
002649.SZ,20181119,8.03,8.19,7.88,8.08,8.03,0.05,0.6227,123754.96,99210.357,4.747,7.286013335106281,7.240926618923693,7.385204110707976,7.105666470375928
002649.SZ,20181120,8.01,8.77,7.96,8.14,8.08,0.06,0.7426,217228.22,181017.506,4.747,7.340117394525388,7.222891932450657,7.908210018426001,7.1778052162680686
002649.SZ,20181121,7.9,8.17,7.7,8.13,8.14,-0.01,-0.1229,132793.2,106113.311,4.747,7.33110005128887,7.123701156848964,7.36716942423494,6.94335429211861
002649.SZ,20181122,8.1,8.44,8.06,8.25,8.13,0.12,1.476,130848.56,108329.948,4.747,7.439308170127083,7.304048021579316,7.610637691620917,7.267978648633246
002649.SZ,20181123,8.18,8.25,7.61,7.72,8.25,-0.53,-6.4242,136546.18,107627.694,4.747,6.9613889785916445,7.376186767471457,7.439308170127083,6.862198202989951
002649.SZ,20181126,7.77,7.94,7.72,7.88,7.72,0.16,2.0725,97997.63,77124.397,4.747,7.105666470375928,7.006475694774233,7.1597705297950345,6.9613889785916445
002649.SZ,20181127,7.99,8.46,7.98,8.28,7.88,0.4,5.0761,184770.61,152738.172,4.747,7.466360199836633,7.204857245977623,7.628672378093953,7.195839902741104
002649.SZ,20181128,8.3,8.34,8.06,8.23,8.28,-0.05,-0.6039,108937.96,89123.554,4.747,7.421273483654047,7.484394886309671,7.52046425925574,7.267978648633246
002649.SZ,20181129,8.24,8.28,7.77,7.8,8.23,-0.43,-5.2248,106547.88,85559.727,4.747,7.033527724483785,7.430290826890564,7.466360199836633,7.006475694774233
002649.SZ,20181130,7.83,8.48,7.8,8.41,7.8,0.61,7.8205,198386.7,162251.542,4.747,7.583585661911364,7.06057975419334,7.646707064566988,7.033527724483785
002649.SZ,20181203,8.46,8.71,8.35,8.53,8.41,0.12,1.4269,237005.76,202277.217,4.747,7.691793780749576,7.628672378093953,7.854105959006895,7.5294816024922575
002649.SZ,20181204,8.45,8.45,8.27,8.39,8.53,-0.14,-1.6413,131449.23,109903.884,4.747,7.56555097543833,7.619655034857434,7.619655034857434,7.457342856600117
002649.SZ,20181205,8.17,8.27,8.1,8.16,8.39,-0.23,-2.7414,95919.54,78479.972,4.747,7.358152080998423,7.36716942423494,7.457342856600117,7.304048021579316
002649.SZ,20181206,8.1,8.26,8.03,8.06,8.16,-0.1,-1.2255,84727.87,68780.851,4.747,7.267978648633246,7.304048021579316,7.448325513363599,7.240926618923693
002649.SZ,20181207,8.06,8.21,7.76,7.84,8.06,-0.22,-2.7295,152511.98,121133.609,4.747,7.069597097429857,7.267978648633246,7.403238797181011,6.997458351537715
002649.SZ,20181210,7.76,8.13,7.75,8.05,7.84,0.21,2.6786,135841.59,108616.194,4.747,7.2589613053967295,6.997458351537715,7.33110005128887,6.988441008301197
002649.SZ,20181211,8.04,8.07,7.81,7.93,8.05,-0.12,-1.4907,101774.61,80461.334,4.747,7.150753186558516,7.249943962160209,7.2769959918697635,7.042545067720304
002649.SZ,20181212,7.97,7.98,7.83,7.88,7.93,-0.05,-0.6305,53849.9,42412.401,4.747,7.105666470375928,7.186822559504587,7.195839902741104,7.06057975419334
002649.SZ,20181213,7.87,8.03,7.8,7.87,7.88,-0.01,-0.1269,86079.49,68247.555,4.747,7.09664912713941,7.09664912713941,7.240926618923693,7.033527724483785
002649.SZ,20181214,7.87,7.89,7.46,7.48,7.87,-0.39,-4.9555,96228.27,73755.927,4.747,6.7449727409152205,7.09664912713941,7.114683813612445,6.726938054442185
002649.SZ,20181217,7.47,7.63,7.45,7.55,7.48,0.07,0.9358,37238.01,28146.152,4.747,6.808094143570845,6.735955397678703,6.880232889462985,6.717920711205668
002649.SZ,20181218,7.46,7.63,7.41,7.58,7.55,0.03,0.3974,45034.04,33889.418,4.747,6.835146173280397,6.726938054442185,6.880232889462985,6.681851338259596
002649.SZ,20181219,7.56,7.62,7.43,7.47,7.58,-0.11,-1.4512,32503.44,24505.437,4.747,6.735955397678703,6.817111486807361,6.871215546226468,6.699886024732632
002649.SZ,20181220,7.45,7.61,7.45,7.58,7.47,0.11,1.4726,39972.41,30147.917,4.747,6.835146173280397,6.717920711205668,6.862198202989951,6.717920711205668
002649.SZ,20181221,7.52,7.69,7.52,7.62,7.58,0.04,0.5277,46198.99,35170.104,4.747,6.871215546226468,6.781042113861291,6.934336948882092,6.781042113861291
002649.SZ,20181224,7.59,7.72,7.56,7.71,7.62,0.09,1.1811,40069.0,30726.39,4.747,6.952371635355127,6.844163516516916,6.9613889785916445,6.817111486807361
002649.SZ,20181225,7.63,7.83,7.38,7.77,7.71,0.06,0.7782,73625.52,55920.479,4.747,7.006475694774233,6.880232889462985,7.06057975419334,6.654799308550044
002649.SZ,20181226,7.73,7.76,7.53,7.56,7.77,-0.21,-2.7027,52277.46,39853.87,4.747,6.817111486807361,6.970406321828163,6.997458351537715,6.790059457097809
002649.SZ,20181227,7.69,7.73,7.38,7.39,7.56,-0.17,-2.2487,57445.26,43493.637,4.747,6.663816651786561,6.934336948882092,6.970406321828163,6.654799308550044
002649.SZ,20181228,7.43,7.51,7.31,7.33,7.39,-0.06,-0.8119,45363.5,33617.046,4.747,6.609712592367456,6.699886024732632,6.772024770624773,6.591677905894421
002649.SZ,20190102,7.38,7.43,7.31,7.37,7.33,0.04,0.5457,32071.58,23665.319,4.747,6.645781965313527,6.654799308550044,6.699886024732632,6.591677905894421
002649.SZ,20190103,7.34,7.47,7.24,7.27,7.37,-0.1,-1.3569,46192.83,34031.425,4.747,6.555608532948349,6.618729935603973,6.735955397678703,6.528556503238796
002649.SZ,20190104,7.21,7.68,7.18,7.68,7.27,0.41,5.6396,87119.16,65471.96,4.747,6.925319605645574,6.501504473529244,6.925319605645574,6.47445244381969
002649.SZ,20190107,7.74,7.78,7.63,7.71,7.68,0.03,0.3906,110511.0,85194.896,4.747,6.952371635355127,6.97942366506468,7.015493038010751,6.880232889462985
002649.SZ,20190108,7.7,7.94,7.69,7.92,7.71,0.21,2.7237,98085.49,76991.826,4.747,7.141735843321999,6.94335429211861,7.1597705297950345,6.934336948882092
002649.SZ,20190109,7.89,8.01,7.8,7.8,7.92,-0.12,-1.5152,92454.03,73065.8,4.747,7.033527724483785,7.114683813612445,7.222891932450657,7.033527724483785
002649.SZ,20190110,7.81,7.91,7.77,7.82,7.8,0.02,0.2564,53466.78,41886.538,4.747,7.051562410956822,7.042545067720304,7.13271850008548,7.006475694774233
002649.SZ,20190111,7.86,8.0,7.81,7.97,7.82,0.15,1.9182,69300.61,54778.9,4.747,7.186822559504587,7.087631783902892,7.213874589214139,7.042545067720304
002649.SZ,20190114,7.96,8.0,7.8,7.85,7.97,-0.12,-1.5056,41205.55,32446.825,4.747,7.078614440666374,7.1778052162680686,7.213874589214139,7.033527724483785
002649.SZ,20190115,7.83,8.05,7.79,8.01,7.85,0.16,2.0382,79491.85,63316.346,4.747,7.222891932450657,7.06057975419334,7.2589613053967295,7.024510381247269
002649.SZ,20190116,8.03,8.23,7.96,8.04,8.01,0.03,0.3745,108968.34,87914.331,4.747,7.249943962160209,7.240926618923693,7.421273483654047,7.1778052162680686
002649.SZ,20190117,8.0,8.04,7.82,7.83,8.04,-0.21,-2.6119,58113.73,46101.776,4.747,7.06057975419334,7.213874589214139,7.249943962160209,7.051562410956822
002649.SZ,20190118,7.88,7.95,7.71,7.92,7.83,0.09,1.1494,54445.0,42657.546,4.747,7.141735843321999,7.105666470375928,7.168787873031552,6.952371635355127
002649.SZ,20190121,7.92,7.96,7.8,7.86,7.92,-0.06,-0.7576,44528.41,35144.216,4.747,7.087631783902892,7.141735843321999,7.1778052162680686,7.033527724483785
