ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20160615,8.73,9.03,8.67,8.95,8.77,0.18,2.05,70847.54,63212.9109,10.879,7.584757579534478,7.398316611098994,7.652554295329199,7.347469074252952
002100.SZ,20160616,8.9,8.99,8.8,8.89,8.95,-0.06,-0.67,52046.7,46277.5891,10.879,7.533910042688437,7.542384632162777,7.618655937431839,7.457638737419375
002100.SZ,20160617,8.92,9.03,8.86,8.91,8.89,0.02,0.23,52138.29,46625.9446,10.879,7.550859221637117,7.559333811111458,7.652554295329199,7.508486274265415
002100.SZ,20160620,8.92,9.01,8.89,9.01,8.91,0.1,1.12,54166.51,48503.4725,10.879,7.635605116380519,7.559333811111458,7.635605116380519,7.533910042688437
002100.SZ,20160621,9.05,9.07,8.87,8.9,9.01,-0.11,-1.22,60800.47,54654.9678,10.879,7.542384632162777,7.669503474277882,7.68645265322656,7.516960863739755
002100.SZ,20160622,8.91,9.04,8.8,9.01,8.9,0.11,1.24,48367.49,43254.0128,10.879,7.635605116380519,7.550859221637117,7.661028884803539,7.457638737419375
002100.SZ,20160623,9.01,9.04,8.91,8.92,9.01,-0.09,-1.0,30222.57,27095.6361,10.879,7.559333811111458,7.635605116380519,7.661028884803539,7.550859221637117
002100.SZ,20160624,8.94,9.02,8.6,8.76,8.92,-0.16,-1.79,100470.85,88982.9914,10.879,7.423740379522014,7.576282990060138,7.644079705854859,7.288146947932571
002100.SZ,20160627,8.76,8.97,8.72,8.95,8.76,0.19,2.17,70026.95,62289.7105,10.879,7.584757579534478,7.423740379522014,7.601706758483159,7.389842021624654
002100.SZ,20160628,8.9,9.02,8.85,9.0,8.95,0.05,0.56,64877.38,57950.3758,10.879,7.627130526906179,7.542384632162777,7.644079705854859,7.500011684791075
002100.SZ,20160629,9.0,9.05,8.95,9.01,9.0,0.01,0.11,72533.85,65237.4144,10.879,7.635605116380519,7.627130526906179,7.669503474277882,7.584757579534478
002100.SZ,20160630,9.04,9.05,8.94,8.99,9.01,-0.02,-0.22,63474.56,56977.8722,10.879,7.618655937431839,7.661028884803539,7.669503474277882,7.576282990060138
002100.SZ,20160701,8.99,9.05,8.96,9.0,8.99,0.01,0.11,58734.67,52921.289,10.879,7.627130526906179,7.618655937431839,7.669503474277882,7.593232169008819
002100.SZ,20160704,8.99,9.16,8.94,9.16,9.0,0.16,1.78,103130.36,93777.2712,10.879,7.762723958495623,7.618655937431839,7.762723958495623,7.576282990060138
002100.SZ,20160705,9.23,9.37,9.16,9.2,9.16,0.04,0.44,145037.93,134541.0089,10.879,7.796622316392982,7.822046084816003,7.940690337456765,7.762723958495623
002100.SZ,20160706,9.21,9.47,9.13,9.41,9.2,0.21,2.28,149453.73,139200.6363,10.879,7.974588695354127,7.805096905867324,8.02543623220017,7.737300190072602
002100.SZ,20160707,9.39,9.54,9.26,9.35,9.41,-0.06,-0.64,140236.87,131893.328,10.879,7.923741158508086,7.957639516405448,8.08475835852055,7.847469853239024
002100.SZ,20160708,9.38,9.42,9.24,9.38,9.35,0.03,0.32,91305.08,85414.7251,10.879,7.9491649269311075,7.9491649269311075,7.983063284828467,7.830520674290343
002100.SZ,20160711,9.35,9.45,9.28,9.3,9.38,-0.08,-0.85,99358.52,93134.1089,10.879,7.881368211136386,7.923741158508086,8.008487053251487,7.864419032187704
002100.SZ,20160712,9.3,9.36,9.2,9.34,9.3,0.04,0.43,88805.24,82578.7388,10.879,7.915266569033746,7.881368211136386,7.932215747982426,7.796622316392982
002100.SZ,20160713,9.35,9.42,9.32,9.38,9.34,0.04,0.43,79196.31,74228.9781,10.879,7.9491649269311075,7.923741158508086,7.983063284828467,7.898317390085066
002100.SZ,20160714,9.39,9.54,9.38,9.45,9.38,0.07,0.75,88713.32,83900.3236,10.879,8.008487053251487,7.957639516405448,8.08475835852055,7.9491649269311075
002100.SZ,20160715,9.44,9.49,9.32,9.37,9.45,-0.08,-0.85,72643.28,68037.2306,10.879,7.940690337456765,8.000012463777146,8.04238541114885,7.898317390085066
002100.SZ,20160718,9.38,9.67,9.25,9.63,9.37,0.26,2.77,165420.3,157031.3468,10.879,8.161029663789611,7.9491649269311075,8.194928021686973,7.838995263764684
002100.SZ,20160719,9.63,9.67,9.49,9.6,9.63,-0.03,-0.31,107320.49,102783.7316,10.879,8.13560589536659,8.161029663789611,8.194928021686973,8.04238541114885
002100.SZ,20160720,9.53,9.63,9.44,9.47,9.6,-0.13,-1.35,79263.7,75391.8834,10.879,8.02543623220017,8.07628376904621,8.161029663789611,8.000012463777146
002100.SZ,20160721,9.47,9.51,9.39,9.43,9.47,-0.04,-0.42,88598.8,83744.794,10.879,7.991537874302807,8.02543623220017,8.05933459009753,7.957639516405448
002100.SZ,20160722,9.43,9.53,9.31,9.31,9.43,-0.12,-1.27,88547.97,83283.0172,10.879,7.889842800610726,7.991537874302807,8.07628376904621,7.889842800610726
002100.SZ,20160725,9.3,9.38,9.19,9.34,9.31,0.03,0.32,56358.36,52349.7444,10.879,7.915266569033746,7.881368211136386,7.9491649269311075,7.788147726918643
002100.SZ,20160726,9.34,9.44,9.3,9.42,9.34,0.08,0.86,63791.16,59860.2871,10.879,7.983063284828467,7.915266569033746,8.000012463777146,7.881368211136386
002100.SZ,20160727,9.43,9.5,8.9,9.04,9.42,-0.38,-4.03,154446.75,141644.4208,10.879,7.661028884803539,7.991537874302807,8.050860000623189,7.542384632162777
002100.SZ,20160728,9.07,9.12,8.88,8.94,9.04,-0.1,-1.11,101379.88,91189.8929,10.879,7.576282990060138,7.68645265322656,7.728825600598261,7.525435453214097
002100.SZ,20160729,8.9,8.98,8.78,8.88,8.94,-0.06,-0.67,61231.79,54297.6982,10.879,7.525435453214097,7.542384632162777,7.610181347957499,7.4406895584706945
002100.SZ,20160801,8.82,8.83,8.53,8.64,8.88,-0.24,-2.7,58053.62,50291.8568,10.879,7.322045305829933,7.474587916368056,7.483062505842396,7.228824821612189
002100.SZ,20160802,8.64,8.74,8.63,8.72,8.64,0.08,0.93,32289.58,28082.5092,10.879,7.389842021624654,7.322045305829933,7.406791200573334,7.313570716355593
002100.SZ,20160803,8.68,8.78,8.66,8.74,8.72,0.02,0.23,31609.09,27617.1806,10.879,7.406791200573334,7.355943663727292,7.4406895584706945,7.3389944847786115
002100.SZ,20160804,8.75,8.79,8.7,8.78,8.74,0.04,0.46,22818.03,19952.9737,10.879,7.4406895584706945,7.415265790047674,7.449164147945035,7.372892842675973
002100.SZ,20160805,8.79,9.17,8.79,9.05,8.78,0.27,3.08,111256.15,100391.4307,10.879,7.669503474277882,7.449164147945035,7.771198547969963,7.449164147945035
002100.SZ,20160808,8.92,9.16,8.92,9.05,9.05,0.0,0.0,58904.41,53126.4049,10.879,7.669503474277882,7.559333811111458,7.762723958495623,7.559333811111458
002100.SZ,20160809,9.05,9.08,8.99,9.06,9.05,0.01,0.11,40000.89,36093.534,10.879,7.67797806375222,7.669503474277882,7.6949272427009,7.618655937431839
002100.SZ,20160810,9.05,9.1,8.93,8.94,9.06,-0.12,-1.32,53573.99,48270.5125,10.879,7.576282990060138,7.669503474277882,7.71187642164958,7.567808400585798
002100.SZ,20160811,8.9,8.99,8.83,8.86,8.94,-0.08,-0.89,32091.38,28540.0592,10.879,7.508486274265415,7.542384632162777,7.618655937431839,7.483062505842396
002100.SZ,20160812,8.86,8.99,8.8,8.96,8.86,0.1,1.13,30517.96,27135.8981,10.879,7.593232169008819,7.508486274265415,7.618655937431839,7.457638737419375
002100.SZ,20160815,8.95,9.14,8.91,9.09,8.96,0.13,1.45,63713.38,57681.1828,10.879,7.70340183217524,7.584757579534478,7.7457747795469425,7.550859221637117
002100.SZ,20160816,9.11,9.13,9.06,9.1,9.09,0.01,0.11,46957.76,42717.1876,10.879,7.71187642164958,7.72035101112392,7.737300190072602,7.67797806375222
002100.SZ,20160817,9.11,9.12,9.02,9.07,9.1,-0.03,-0.33,45016.18,40759.401,10.879,7.68645265322656,7.72035101112392,7.728825600598261,7.644079705854859
002100.SZ,20160818,9.03,9.13,9.02,9.08,9.07,0.01,0.11,44575.98,40439.3195,10.879,7.6949272427009,7.652554295329199,7.737300190072602,7.644079705854859
002100.SZ,20160819,9.07,9.09,9.02,9.07,9.08,-0.01,-0.11,29344.25,26571.18,10.879,7.68645265322656,7.68645265322656,7.70340183217524,7.644079705854859
002100.SZ,20160822,9.08,9.11,8.97,8.98,9.07,-0.09,-0.99,31368.64,28351.284,10.879,7.610181347957499,7.6949272427009,7.72035101112392,7.601706758483159
002100.SZ,20160823,8.97,9.04,8.95,9.02,8.98,0.04,0.45,35199.08,31687.9627,10.879,7.644079705854859,7.601706758483159,7.661028884803539,7.584757579534478
002100.SZ,20160824,9.05,9.25,9.0,9.16,9.02,0.14,1.55,81278.67,74519.3805,10.879,7.762723958495623,7.669503474277882,7.838995263764684,7.627130526906179
002100.SZ,20160825,9.17,9.55,9.01,9.44,9.16,0.28,3.06,149530.5,138434.4515,10.879,8.000012463777146,7.771198547969963,8.09323294799489,7.635605116380519
002100.SZ,20160826,9.46,9.63,9.33,9.37,9.44,-0.07,-0.74,184678.61,174967.2207,10.879,7.940690337456765,8.016961642725828,8.161029663789611,7.906791979559406
002100.SZ,20160829,9.4,9.43,9.24,9.28,9.37,-0.09,-0.96,79488.82,73974.897,10.879,7.864419032187704,7.966114105879788,7.991537874302807,7.830520674290343
002100.SZ,20160830,9.32,9.52,9.32,9.47,9.28,0.19,2.05,125058.54,118213.9203,10.879,8.02543623220017,7.898317390085066,8.067809179571869,7.898317390085066
002100.SZ,20160831,9.5,9.52,9.34,9.41,9.47,-0.06,-0.63,57857.52,54406.6008,10.879,7.974588695354127,8.050860000623189,8.067809179571869,7.915266569033746
002100.SZ,20160901,9.4,9.54,9.35,9.35,9.41,-0.06,-0.64,61892.72,58421.5848,10.879,7.923741158508086,7.966114105879788,8.08475835852055,7.923741158508086
002100.SZ,20160902,9.32,9.41,9.25,9.28,9.35,-0.07,-0.75,64925.56,60526.5005,10.879,7.864419032187704,7.898317390085066,7.974588695354127,7.838995263764684
002100.SZ,20160905,9.33,9.41,9.25,9.29,9.28,0.01,0.11,46934.81,43750.2842,10.879,7.872893621662044,7.906791979559406,7.974588695354127,7.838995263764684
002100.SZ,20160906,9.3,9.42,9.2,9.42,9.29,0.13,1.4,59335.66,55365.589,10.879,7.983063284828467,7.881368211136386,7.983063284828467,7.796622316392982
002100.SZ,20160907,9.4,9.44,9.28,9.31,9.42,-0.11,-1.17,76826.4,71851.9712,10.879,7.889842800610726,7.966114105879788,8.000012463777146,7.864419032187704
002100.SZ,20160908,9.32,9.48,9.28,9.48,9.31,0.17,1.83,92602.39,86665.7602,10.879,8.033910821674509,7.898317390085066,8.033910821674509,7.864419032187704
002100.SZ,20160909,9.52,9.87,9.48,9.58,9.48,0.1,1.05,246148.29,237678.0931,10.879,8.118656716417911,8.067809179571869,8.364419811173775,8.033910821674509
002100.SZ,20160912,9.45,9.67,9.31,9.38,9.58,-0.2,-2.09,111277.61,105373.2584,10.879,7.9491649269311075,8.008487053251487,8.194928021686973,7.889842800610726
002100.SZ,20160913,9.41,9.48,9.26,9.4,9.38,0.02,0.21,81571.55,76208.1752,10.879,7.966114105879788,7.974588695354127,8.033910821674509,7.847469853239024
002100.SZ,20160914,9.31,9.35,9.2,9.25,9.4,-0.15,-1.6,56677.42,52510.892,10.879,7.838995263764684,7.889842800610726,7.923741158508086,7.796622316392982
002100.SZ,20160919,9.25,9.37,9.24,9.37,9.25,0.12,1.3,43452.42,40444.2686,10.879,7.940690337456765,7.838995263764684,7.940690337456765,7.830520674290343
002100.SZ,20160920,9.39,9.85,9.34,9.83,9.37,0.46,4.91,230480.94,221997.4072,10.879,8.330521453276415,7.957639516405448,8.347470632225095,7.915266569033746
002100.SZ,20160921,9.79,9.84,9.62,9.65,9.83,-0.18,-1.83,128831.65,125239.6032,10.879,8.177978842738293,8.296623095379054,8.338996042750756,8.15255507431527
002100.SZ,20160922,9.75,9.83,9.65,9.73,9.65,0.08,0.83,107251.28,104272.9071,10.879,8.245775558533014,8.262724737481694,8.330521453276415,8.177978842738293
002100.SZ,20160923,9.73,9.73,9.43,9.54,9.73,-0.19,-1.95,156792.92,149836.7993,10.879,8.08475835852055,8.245775558533014,8.245775558533014,7.991537874302807
002100.SZ,20161017,9.76,9.98,9.66,9.78,9.54,0.24,2.52,271314.26,266188.8877,10.879,8.288148505904713,8.271199326956033,8.457640295391519,8.186453432212632
002100.SZ,20161018,9.55,9.84,9.47,9.83,9.78,0.05,0.51,163843.15,158715.5901,10.879,8.330521453276415,8.09323294799489,8.338996042750756,8.02543623220017
002100.SZ,20161019,9.84,9.89,9.69,9.75,9.83,-0.08,-0.81,84982.47,83145.9474,10.879,8.262724737481694,8.338996042750756,8.381368990122457,8.211877200635653
002100.SZ,20161020,9.73,10.08,9.69,10.0,9.75,0.25,2.56,171496.12,170830.8715,10.879,8.474589474340199,8.245775558533014,8.542386190134922,8.211877200635653
002100.SZ,20161021,9.95,10.14,9.84,9.99,10.0,-0.01,-0.1,109828.05,109367.3036,10.879,8.466114884865858,8.432216526968498,8.593233726980962,8.338996042750756
002100.SZ,20161024,10.02,10.02,9.85,9.93,9.99,-0.06,-0.6,77238.69,76660.1173,10.879,8.415267348019817,8.49153865328888,8.49153865328888,8.347470632225095
002100.SZ,20161025,9.97,9.99,9.76,9.8,9.93,-0.13,-1.31,89932.33,88264.106,10.879,8.305097684853395,8.44916570591718,8.466114884865858,8.271199326956033
002100.SZ,20161026,9.82,9.82,9.7,9.79,9.8,-0.01,-0.1,61405.61,59953.1013,10.879,8.296623095379054,8.322046863802075,8.322046863802075,8.220351790109993
002100.SZ,20161027,9.75,9.83,9.7,9.8,9.79,0.01,0.1,47351.36,46219.2085,10.879,8.305097684853395,8.262724737481694,8.330521453276415,8.220351790109993
002100.SZ,20161028,9.8,9.84,9.62,9.63,9.8,-0.17,-1.73,69517.14,67772.1951,10.879,8.161029663789611,8.305097684853395,8.338996042750756,8.15255507431527
002100.SZ,20161031,9.63,9.69,9.54,9.69,9.63,0.06,0.62,58599.71,56284.04,10.879,8.211877200635653,8.161029663789611,8.211877200635653,8.08475835852055
002100.SZ,20161101,9.7,9.72,9.59,9.71,9.69,0.02,0.21,81627.2,78773.003,10.879,8.228826379584333,8.220351790109993,8.237300969058674,8.12713130589225
002100.SZ,20161102,9.67,9.68,9.53,9.53,9.71,-0.18,-1.85,65267.29,62682.909,10.879,8.07628376904621,8.194928021686973,8.203402611161312,8.07628376904621
002100.SZ,20161103,9.54,9.83,9.51,9.77,9.53,0.24,2.52,114123.51,110560.199,10.879,8.279673916430374,8.08475835852055,8.330521453276415,8.05933459009753
002100.SZ,20161104,9.72,9.82,9.66,9.7,9.77,-0.07,-0.72,46953.74,45698.447,10.879,8.220351790109993,8.237300969058674,8.322046863802075,8.186453432212632
002100.SZ,20161107,9.69,9.84,9.66,9.78,9.7,0.08,0.82,59006.27,57693.116,10.879,8.288148505904713,8.211877200635653,8.338996042750756,8.186453432212632
002100.SZ,20161108,9.8,9.84,9.72,9.75,9.78,-0.03,-0.31,46369.05,45256.201,10.879,8.262724737481694,8.305097684853395,8.338996042750756,8.237300969058674
002100.SZ,20161109,9.74,9.8,9.51,9.59,9.75,-0.16,-1.64,57134.55,55147.662,10.879,8.12713130589225,8.254250148007355,8.305097684853395,8.05933459009753
002100.SZ,20161110,9.67,9.73,9.59,9.64,9.59,0.05,0.52,79602.67,76710.614,10.879,8.169504253263952,8.194928021686973,8.245775558533014,8.12713130589225
002100.SZ,20161111,9.61,9.79,9.6,9.78,9.64,0.14,1.45,93917.81,91155.621,10.879,8.288148505904713,8.14408048484093,8.296623095379054,8.13560589536659
002100.SZ,20161114,9.82,9.93,9.82,9.88,9.78,0.1,1.02,130632.39,129109.506,10.879,8.372894400648118,8.322046863802075,8.415267348019817,8.322046863802075
002100.SZ,20161115,9.85,9.92,9.8,9.91,9.88,0.03,0.3,65802.72,64944.584,10.879,8.398318169071137,8.347470632225095,8.406792758545478,8.305097684853395
002100.SZ,20161116,9.8,9.84,9.65,9.72,9.91,-0.19,-1.92,123401.75,119965.399,10.879,8.237300969058674,8.305097684853395,8.338996042750756,8.177978842738293
002100.SZ,20161117,9.75,9.78,9.71,9.76,9.72,0.04,0.41,85369.0,83139.968,10.879,8.271199326956033,8.262724737481694,8.288148505904713,8.228826379584333
002100.SZ,20161118,9.77,9.77,9.6,9.61,9.76,-0.15,-1.54,77497.56,74863.975,10.879,8.14408048484093,8.279673916430374,8.279673916430374,8.13560589536659
002100.SZ,20161121,9.62,9.68,9.57,9.68,9.61,0.07,0.73,58751.16,56476.313,10.879,8.203402611161312,8.15255507431527,8.203402611161312,8.11018212694357
002100.SZ,20161122,9.66,9.68,9.61,9.68,9.68,0.0,0.0,57122.97,55081.945,10.879,8.203402611161312,8.186453432212632,8.203402611161312,8.14408048484093
002100.SZ,20161123,9.68,9.71,9.6,9.63,9.68,-0.05,-0.52,52628.73,50766.078,10.879,8.161029663789611,8.203402611161312,8.228826379584333,8.13560589536659
002100.SZ,20161124,9.62,9.66,9.59,9.63,9.63,0.0,0.0,37442.65,36033.489,10.879,8.161029663789611,8.15255507431527,8.186453432212632,8.12713130589225
002100.SZ,20161125,9.61,9.69,9.52,9.67,9.63,0.04,0.42,52894.67,50841.988,10.879,8.194928021686973,8.14408048484093,8.211877200635653,8.067809179571869
002100.SZ,20161128,9.67,9.82,9.65,9.79,9.67,0.12,1.24,88913.25,86569.69,10.879,8.296623095379054,8.194928021686973,8.322046863802075,8.177978842738293
002100.SZ,20161129,9.79,9.8,9.6,9.64,9.79,-0.15,-1.53,70076.07,67975.529,10.879,8.169504253263952,8.296623095379054,8.305097684853395,8.13560589536659
002100.SZ,20161130,9.61,9.67,9.56,9.58,9.64,-0.06,-0.62,65903.35,63251.08,10.879,8.118656716417911,8.14408048484093,8.194928021686973,8.101707537469231
002100.SZ,20161201,9.6,9.65,9.57,9.61,9.58,0.03,0.31,35709.24,34335.116,10.879,8.14408048484093,8.13560589536659,8.177978842738293,8.11018212694357
002100.SZ,20161202,9.61,9.66,9.32,9.32,9.61,-0.29,-3.02,66094.76,62608.145,10.879,7.898317390085066,8.14408048484093,8.186453432212632,7.898317390085066
002100.SZ,20161205,9.3,9.4,9.25,9.32,9.32,0.0,0.0,39386.88,36793.528,10.879,7.898317390085066,7.881368211136386,7.966114105879788,7.838995263764684
002100.SZ,20161206,9.36,9.39,9.29,9.33,9.32,0.01,0.11,25108.16,23435.618,10.879,7.906791979559406,7.932215747982426,7.957639516405448,7.872893621662044
002100.SZ,20161207,9.35,9.4,9.32,9.39,9.33,0.06,0.64,19380.73,18141.795,10.879,7.957639516405448,7.923741158508086,7.966114105879788,7.898317390085066
002100.SZ,20161208,9.41,9.48,9.35,9.37,9.39,-0.02,-0.21,27475.79,25849.477,10.879,7.940690337456765,7.974588695354127,8.033910821674509,7.923741158508086
002100.SZ,20161209,9.37,9.41,9.26,9.31,9.37,-0.06,-0.64,24734.71,23115.247,10.879,7.889842800610726,7.940690337456765,7.974588695354127,7.847469853239024
002100.SZ,20161212,9.32,9.34,8.92,8.98,9.31,-0.33,-3.54,49739.5,45316.055,10.879,7.610181347957499,7.898317390085066,7.915266569033746,7.559333811111458
002100.SZ,20161213,8.96,9.05,8.89,9.02,8.98,0.04,0.45,23338.89,20966.753,10.879,7.644079705854859,7.593232169008819,7.669503474277882,7.533910042688437
002100.SZ,20161214,9.02,9.03,8.87,8.88,9.02,-0.14,-1.55,33519.11,29917.414,10.879,7.525435453214097,7.644079705854859,7.652554295329199,7.516960863739755
002100.SZ,20161215,8.89,9.01,8.76,8.93,8.88,0.05,0.56,74264.75,65986.502,10.879,7.567808400585798,7.533910042688437,7.635605116380519,7.423740379522014
002100.SZ,20161216,8.89,8.96,8.82,8.95,8.93,0.02,0.22,34355.0,30670.542,10.879,7.584757579534478,7.533910042688437,7.593232169008819,7.474587916368056
002100.SZ,20161219,8.95,9.04,8.9,9.04,8.95,0.09,1.01,36268.94,32670.835,10.879,7.661028884803539,7.584757579534478,7.661028884803539,7.542384632162777
002100.SZ,20161220,9.05,9.09,8.97,9.04,9.04,0.0,0.0,44249.52,39989.91,10.879,7.661028884803539,7.669503474277882,7.70340183217524,7.601706758483159
002100.SZ,20161221,9.08,9.17,9.04,9.1,9.04,0.06,0.66,36853.34,33576.004,10.879,7.71187642164958,7.6949272427009,7.771198547969963,7.661028884803539
002100.SZ,20161222,9.1,9.23,9.05,9.16,9.1,0.06,0.66,43475.87,39859.778,10.879,7.762723958495623,7.71187642164958,7.822046084816003,7.669503474277882
002100.SZ,20161223,9.14,9.18,9.02,9.08,9.16,-0.08,-0.87,35908.66,32635.746,10.879,7.6949272427009,7.7457747795469425,7.779673137444303,7.644079705854859
002100.SZ,20161226,9.08,9.08,8.88,8.98,9.08,-0.1,-1.1,42465.31,37991.308,10.879,7.610181347957499,7.6949272427009,7.6949272427009,7.525435453214097
002100.SZ,20161227,8.98,9.05,8.95,9.0,8.98,0.02,0.22,23939.59,21539.998,10.879,7.627130526906179,7.610181347957499,7.669503474277882,7.584757579534478
002100.SZ,20161228,9.01,9.06,8.97,8.99,9.0,-0.01,-0.11,24539.98,22113.184,10.879,7.618655937431839,7.635605116380519,7.67797806375222,7.601706758483159
002100.SZ,20161229,8.99,9.02,8.91,8.92,8.99,-0.07,-0.78,27547.33,24642.493,10.879,7.559333811111458,7.618655937431839,7.644079705854859,7.550859221637117
002100.SZ,20161230,8.93,8.99,8.93,8.97,8.92,0.05,0.56,19085.45,17110.113,10.879,7.601706758483159,7.567808400585798,7.618655937431839,7.567808400585798
002100.SZ,20170103,8.97,9.09,8.95,9.06,8.97,0.09,1.0,27492.48,24899.142,10.879,7.67797806375222,7.601706758483159,7.70340183217524,7.584757579534478
002100.SZ,20170104,9.09,9.13,9.02,9.13,9.06,0.07,0.77,45956.84,41749.148,10.879,7.737300190072602,7.70340183217524,7.737300190072602,7.644079705854859
002100.SZ,20170105,9.15,9.18,9.09,9.11,9.13,-0.02,-0.22,40080.23,36588.784,10.879,7.72035101112392,7.754249369021283,7.779673137444303,7.70340183217524
002100.SZ,20170106,9.11,9.17,9.08,9.15,9.11,0.04,0.44,27021.45,24641.512,10.879,7.754249369021283,7.72035101112392,7.771198547969963,7.6949272427009
002100.SZ,20170109,9.15,9.18,9.05,9.16,9.15,0.01,0.11,34824.15,31770.284,10.879,7.762723958495623,7.754249369021283,7.779673137444303,7.669503474277882
002100.SZ,20170110,9.12,9.19,9.12,9.14,9.16,-0.02,-0.22,29726.73,27242.368,10.879,7.7457747795469425,7.728825600598261,7.788147726918643,7.728825600598261
002100.SZ,20170111,9.09,9.15,9.0,9.0,9.14,-0.14,-1.53,26938.35,24442.246,10.879,7.627130526906179,7.70340183217524,7.754249369021283,7.627130526906179
002100.SZ,20170112,9.0,9.06,8.95,8.95,9.0,-0.05,-0.56,23585.91,21207.304,10.879,7.584757579534478,7.627130526906179,7.67797806375222,7.584757579534478
