ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20180829,10.46,10.49,10.35,10.36,10.52,-0.16,-1.5209,22672.78,23557.747,5.306,10.169866054910086,10.268030785169838,10.297480204247762,10.160049581884111
002009.SZ,20180830,10.39,10.43,10.11,10.11,10.36,-0.25,-2.4131,24399.84,24971.049,5.306,9.924454229260713,10.199315473988014,10.238581366091912,9.924454229260713
002009.SZ,20180831,10.09,10.15,9.68,9.81,10.11,-0.3,-2.9674,33330.2,32855.223,5.306,9.629960038481464,9.90482128320876,9.963720121364611,9.502345889143788
002009.SZ,20180903,9.9,9.92,9.61,9.75,9.81,-0.06,-0.6116,26895.0,26180.229,5.306,9.571061200325612,9.718308295715238,9.737941241767189,9.433630577961962
002009.SZ,20180904,9.75,9.79,9.58,9.76,9.75,0.01,0.1026,47146.42,45735.36,5.306,9.580877673351589,9.571061200325612,9.610327092429513,9.404181158884038
002009.SZ,20180905,9.69,9.75,9.48,9.51,9.76,-0.25,-2.5615,33884.0,32601.572,5.306,9.335465847702212,9.512162362169764,9.571061200325612,9.306016428624288
002009.SZ,20180906,9.57,9.61,9.33,9.38,9.51,-0.13,-1.367,29273.76,27748.004,5.306,9.20785169836454,9.394364685858063,9.433630577961962,9.158769333234664
002009.SZ,20180907,9.33,9.56,9.33,9.38,9.38,0.0,0.0,27592.42,26035.838,5.306,9.20785169836454,9.158769333234664,9.384548212832089,9.158769333234664
002009.SZ,20180910,9.46,9.54,9.09,9.1,9.38,-0.28,-2.9851,42679.74,39659.288,5.306,8.932990453637238,9.286383482572338,9.364915266780136,8.923173980611264
002009.SZ,20180911,9.1,9.2,8.9,9.01,9.1,-0.09,-0.989,43283.48,39113.803,5.306,8.844642196403464,8.932990453637238,9.031155183896988,8.73666099311774
002009.SZ,20180912,9.06,9.12,8.95,9.07,9.01,0.06,0.6659,40047.83,36247.377,5.306,8.903541034559314,8.89372456153334,8.952623399689188,8.785743358247613
002009.SZ,20180913,9.13,9.24,9.04,9.17,9.07,0.1,1.1025,33811.01,30881.246,5.306,9.001705764819063,8.962439872715164,9.070421076000889,8.874091615481388
002009.SZ,20180914,9.16,9.22,8.83,8.88,9.17,-0.29,-3.1625,43581.74,39388.133,5.306,8.71702804706579,8.99188929179309,9.05078812994894,8.667945681935914
002009.SZ,20180917,8.86,8.95,8.68,8.68,8.88,-0.2,-2.2523,34837.0,30616.727,5.306,8.52069858654629,8.697395101013838,8.785743358247613,8.52069858654629
002009.SZ,20180918,8.69,8.93,8.65,8.91,8.68,0.23,2.6498,38524.35,33857.847,5.306,8.746477466143714,8.530515059572263,8.766110412195664,8.491249167468364
002009.SZ,20180919,8.88,9.14,8.84,9.08,8.91,0.17,1.908,52099.49,47017.475,5.306,8.913357507585289,8.71702804706579,8.97225634574114,8.677762154961888
002009.SZ,20180920,9.06,9.15,8.98,9.01,9.08,-0.07,-0.7709,33879.35,30659.408,5.306,8.844642196403464,8.89372456153334,8.982072818767113,8.815192777325539
002009.SZ,20180921,9.03,9.16,8.95,9.14,9.01,0.13,1.4428,56732.41,51612.325,5.306,8.97225634574114,8.864275142455414,8.99188929179309,8.785743358247613
002009.SZ,20180925,9.05,9.06,8.92,8.94,9.14,-0.2,-2.1882,55613.87,49910.686,5.306,8.775926885221638,8.883908088507363,8.89372456153334,8.756293939169689
002009.SZ,20180926,8.95,9.08,8.92,8.98,8.94,0.04,0.4474,50273.17,45297.804,5.306,8.815192777325539,8.785743358247613,8.913357507585289,8.756293939169689
002009.SZ,20180927,9.07,9.25,8.94,8.95,8.98,-0.03,-0.3341,100710.86,91647.899,5.306,8.785743358247613,8.903541034559314,9.080237549026863,8.775926885221638
002009.SZ,20180928,8.9,8.94,8.76,8.87,8.95,-0.08,-0.8939,61630.78,54410.722,5.306,8.707211574039814,8.73666099311774,8.775926885221638,8.59923037075409
002009.SZ,20181008,8.68,8.68,8.4,8.43,8.87,-0.44,-4.9605,53961.32,46167.684,5.306,8.275286760896915,8.52069858654629,8.52069858654629,8.245837341818989
002009.SZ,20181009,8.45,8.5,8.28,8.4,8.43,-0.03,-0.3559,37787.17,31665.134,5.306,8.245837341818989,8.294919706948864,8.34400207207874,8.12803966550729
002009.SZ,20181010,8.35,8.44,8.21,8.29,8.4,-0.11,-1.3095,37304.07,31003.924,5.306,8.137856138533264,8.196754976689114,8.28510323392289,8.059324354325465
002009.SZ,20181011,7.99,7.99,7.46,7.47,8.29,-0.82,-9.8914,91675.65,69958.12,5.306,7.332905350403316,7.843361947754015,7.843361947754015,7.323088877377341
002009.SZ,20181012,7.37,7.46,6.9,7.31,7.47,-0.16,-2.1419,103133.09,74473.196,5.306,7.175841781987716,7.234740620143566,7.323088877377341,6.773366387922742
002009.SZ,20181015,7.27,7.35,7.02,7.08,7.31,-0.23,-3.1464,55222.28,39669.529,5.306,6.9500629023902905,7.136575889883815,7.215107674091615,6.891164064234442
002009.SZ,20181016,7.08,7.18,6.92,7.0,7.08,-0.08,-1.1299,48566.13,34207.22,5.306,6.871531118182491,6.9500629023902905,7.048227632650041,6.792999333974692
002009.SZ,20181017,7.09,7.13,6.9,7.05,7.0,0.05,0.7143,46766.82,32968.264,5.306,6.920613483312366,6.959879375416266,6.999145267520166,6.773366387922742
002009.SZ,20181018,7.01,7.02,6.81,6.91,7.05,-0.14,-1.9858,35377.51,24465.581,5.306,6.783182860948716,6.881347591208466,6.891164064234442,6.685018130688966
002009.SZ,20181019,6.82,7.1,6.75,7.08,6.91,0.17,2.4602,46432.09,32240.228,5.306,6.9500629023902905,6.694834603714941,6.969695848442241,6.626119292533117
002009.SZ,20181022,7.15,7.62,7.12,7.62,7.08,0.54,7.6271,92993.48,68690.709,5.306,7.48015244579294,7.018778213572116,7.48015244579294,6.989328794494191
002009.SZ,20181023,7.45,7.52,7.31,7.33,7.62,-0.29,-3.8058,73856.66,54742.769,5.306,7.195474728039666,7.313272404351365,7.3819877155331906,7.175841781987716
002009.SZ,20181024,7.3,7.45,7.21,7.3,7.33,-0.03,-0.4093,39456.45,28837.608,5.306,7.166025308961741,7.166025308961741,7.313272404351365,7.0776770517279655
002009.SZ,20181025,7.05,7.28,6.95,7.25,7.3,-0.05,-0.6849,35840.44,25513.247,5.306,7.116942943831866,6.920613483312366,7.146392362909792,6.822448753052616
002009.SZ,20181026,7.3,7.44,7.29,7.35,7.25,0.1,1.3793,39493.31,29071.552,5.306,7.215107674091615,7.166025308961741,7.303455931325391,7.156208835935766
002009.SZ,20181029,7.36,7.41,7.14,7.19,7.35,-0.16,-2.1769,30481.43,22200.273,5.306,7.058044105676016,7.224924147117591,7.274006512247467,7.00896174054614
002009.SZ,20181030,7.19,7.38,7.12,7.33,7.19,0.14,1.9471,32132.78,23407.969,5.306,7.195474728039666,7.058044105676016,7.24455709316954,6.989328794494191
002009.SZ,20181031,7.33,7.53,7.3,7.43,7.33,0.1,1.3643,51231.36,38126.219,5.306,7.293639458299416,7.195474728039666,7.391804188559166,7.166025308961741
002009.SZ,20181101,7.59,7.92,7.58,7.6,7.43,0.17,2.288,106755.09,82436.02,5.306,7.4605194997409905,7.450703026715015,7.774646636572189,7.44088655368904
002009.SZ,20181102,7.68,7.8,7.63,7.8,7.6,0.2,2.6316,93590.15,72355.463,5.306,7.656848960260491,7.539051283948789,7.656848960260491,7.489968918818915
002009.SZ,20181105,7.85,8.01,7.7,7.92,7.8,0.12,1.5385,85011.0,66811.269,5.306,7.774646636572189,7.705931325390365,7.862994893805966,7.558684230000741
002009.SZ,20181106,7.88,7.95,7.73,7.94,7.92,0.02,0.2525,58820.21,46017.243,5.306,7.7942795826241404,7.73538074446829,7.804096055650116,7.5881336490786655
002009.SZ,20181107,7.96,8.1,7.85,7.88,7.94,-0.06,-0.7557,69463.0,55396.406,5.306,7.73538074446829,7.81391252867609,7.951343151039739,7.705931325390365
002009.SZ,20181108,7.97,8.05,7.85,7.89,7.88,0.01,0.1269,48379.32,38498.202,5.306,7.745197217494264,7.823729001702065,7.902260785909865,7.705931325390365
002009.SZ,20181109,7.83,8.09,7.82,7.95,7.89,0.06,0.7605,59096.0,47243.436,5.306,7.804096055650116,7.686298379338415,7.941526678013765,7.676481906312441
002009.SZ,20181112,7.94,8.25,7.86,8.25,7.95,0.3,3.7736,72173.06,58723.487,5.306,8.098590246429366,7.7942795826241404,8.098590246429366,7.71574779841634
002009.SZ,20181113,8.15,8.47,8.1,8.33,8.25,0.08,0.9697,83282.11,69073.955,5.306,8.177122030637165,8.000425516169615,8.314552653000815,7.951343151039739
002009.SZ,20181114,8.29,8.42,8.19,8.25,8.33,-0.08,-0.9604,78689.58,65290.499,5.306,8.098590246429366,8.137856138533264,8.26547028787094,8.039691408273514
002009.SZ,20181115,8.27,8.41,8.2,8.41,8.25,0.16,1.9394,61162.71,50781.425,5.306,8.255653814844965,8.118223192481315,8.255653814844965,8.04950788129949
002009.SZ,20181116,8.5,8.56,8.35,8.45,8.41,0.04,0.4756,63223.81,53431.805,5.306,8.294919706948864,8.34400207207874,8.40290091023459,8.196754976689114
002009.SZ,20181119,8.43,8.43,8.19,8.28,8.45,-0.17,-2.0118,93992.95,77634.403,5.306,8.12803966550729,8.275286760896915,8.275286760896915,8.039691408273514
002009.SZ,20181120,8.23,8.4,8.11,8.15,8.28,-0.13,-1.57,78848.69,65195.217,5.306,8.000425516169615,8.078957300377416,8.245837341818989,7.961159624065714
002009.SZ,20181121,8.02,8.23,8.01,8.22,8.15,0.07,0.8589,49091.0,39887.578,5.306,8.06914082735144,7.8728113668319395,8.078957300377416,7.862994893805966
002009.SZ,20181122,8.4,8.45,8.18,8.22,8.22,0.0,0.0,47296.5,39026.091,5.306,8.06914082735144,8.245837341818989,8.294919706948864,8.02987493524754
002009.SZ,20181123,8.19,8.3,7.67,7.73,8.22,-0.49,-5.9611,83955.58,66232.193,5.306,7.5881336490786655,8.039691408273514,8.14767261155924,7.529234810922816
002009.SZ,20181126,7.69,7.84,7.65,7.71,7.73,-0.02,-0.2587,26872.57,20824.866,5.306,7.568500703026716,7.548867756974765,7.69611485236439,7.509601864870866
002009.SZ,20181127,7.75,7.84,7.68,7.75,7.71,0.04,0.5188,34428.85,26686.677,5.306,7.607766595130615,7.607766595130615,7.69611485236439,7.539051283948789
002009.SZ,20181128,7.77,7.79,7.44,7.76,7.75,0.01,0.129,44500.02,34039.985,5.306,7.61758306815659,7.627399541182564,7.647032487234515,7.303455931325391
002009.SZ,20181129,7.82,7.88,7.55,7.59,7.76,-0.17,-2.1907,51135.9,39595.489,5.306,7.450703026715015,7.676481906312441,7.73538074446829,7.411437134611115
002009.SZ,20181130,7.6,7.65,7.43,7.63,7.59,0.04,0.527,31346.91,23730.983,5.306,7.489968918818915,7.4605194997409905,7.509601864870866,7.293639458299416
002009.SZ,20181203,7.81,7.98,7.81,7.94,7.63,0.31,4.0629,55415.0,43807.639,5.306,7.7942795826241404,7.666665433286464,7.833545474728041,7.666665433286464
002009.SZ,20181204,7.92,8.05,7.86,8.03,7.94,0.09,1.1335,42706.0,34070.159,5.306,7.882627839857915,7.774646636572189,7.902260785909865,7.71574779841634
002009.SZ,20181205,7.85,8.0,7.8,7.93,8.03,-0.1,-1.2453,33639.02,26593.031,5.306,7.784463109598165,7.705931325390365,7.85317842077999,7.656848960260491
002009.SZ,20181206,7.92,7.95,7.68,7.7,7.93,-0.23,-2.9004,37842.0,29457.318,5.306,7.558684230000741,7.774646636572189,7.804096055650116,7.539051283948789
002009.SZ,20181207,7.7,7.77,7.61,7.64,7.7,-0.06,-0.7792,32391.32,24881.88,5.306,7.49978539184489,7.558684230000741,7.627399541182564,7.470335972766966
002009.SZ,20181210,7.54,7.76,7.51,7.61,7.64,-0.03,-0.3927,30409.44,23287.16,5.306,7.470335972766966,7.401620661585141,7.61758306815659,7.372171242507215
002009.SZ,20181211,7.62,7.73,7.6,7.71,7.61,0.1,1.3141,21854.07,16776.092,5.306,7.568500703026716,7.48015244579294,7.5881336490786655,7.4605194997409905
002009.SZ,20181212,7.72,7.75,7.67,7.7,7.71,-0.01,-0.1297,20253.0,15601.084,5.306,7.558684230000741,7.57831717605269,7.607766595130615,7.529234810922816
002009.SZ,20181213,7.76,8.47,7.76,8.47,7.7,0.77,10.0,104066.04,87319.102,5.306,8.314552653000815,7.61758306815659,8.314552653000815,7.61758306815659
002009.SZ,20181214,8.43,8.68,8.23,8.37,8.47,-0.1,-1.1806,230228.97,193883.115,5.306,8.216387922741063,8.275286760896915,8.52069858654629,8.078957300377416
002009.SZ,20181217,8.3,8.48,8.15,8.47,8.37,0.1,1.1947,118528.53,98416.131,5.306,8.314552653000815,8.14767261155924,8.32436912602679,8.000425516169615
002009.SZ,20181218,8.31,8.4,8.1,8.18,8.47,-0.29,-3.4238,92377.37,76211.991,5.306,8.02987493524754,8.157489084585215,8.245837341818989,7.951343151039739
002009.SZ,20181219,8.2,8.28,7.98,8.08,8.18,-0.1,-1.2225,63341.49,51264.9,5.306,7.93171020498779,8.04950788129949,8.12803966550729,7.833545474728041
002009.SZ,20181220,8.03,8.17,7.93,8.17,8.08,0.09,1.1139,57908.04,46782.254,5.306,8.020058462221565,7.882627839857915,8.020058462221565,7.784463109598165
002009.SZ,20181221,8.09,8.15,7.96,8.01,8.17,-0.16,-1.9584,49435.14,39671.592,5.306,7.862994893805966,7.941526678013765,8.000425516169615,7.81391252867609
002009.SZ,20181224,8.02,8.29,7.96,8.28,8.01,0.27,3.3708,67887.79,55308.341,5.306,8.12803966550729,7.8728113668319395,8.137856138533264,7.81391252867609
002009.SZ,20181225,8.01,8.34,7.98,8.27,8.28,-0.01,-0.1208,71241.87,57801.706,5.306,8.118223192481315,7.862994893805966,8.18693850366314,7.833545474728041
002009.SZ,20181226,8.24,8.25,8.06,8.09,8.27,-0.18,-2.1765,51633.04,42055.31,5.306,7.941526678013765,8.088773773403389,8.098590246429366,7.912077258935841
002009.SZ,20181227,8.2,8.23,7.72,7.73,8.09,-0.36,-4.4499,61650.91,49483.169,5.306,7.5881336490786655,8.04950788129949,8.078957300377416,7.57831717605269
002009.SZ,20181228,7.74,7.78,7.52,7.56,7.73,-0.17,-2.1992,58478.87,44503.833,5.306,7.421253607637091,7.597950122104641,7.637216014208541,7.3819877155331906
002009.SZ,20190102,7.58,7.67,7.44,7.54,7.56,-0.02,-0.2646,31375.87,23635.874,5.306,7.401620661585141,7.44088655368904,7.529234810922816,7.303455931325391
002009.SZ,20190103,7.54,7.6,7.35,7.38,7.54,-0.16,-2.122,44776.0,33540.148,5.306,7.24455709316954,7.401620661585141,7.4605194997409905,7.215107674091615
002009.SZ,20190104,7.23,7.65,7.21,7.61,7.38,0.23,3.1165,48671.47,36492.056,5.306,7.470335972766966,7.097309997779917,7.509601864870866,7.0776770517279655
002009.SZ,20190107,7.76,7.81,7.65,7.78,7.61,0.17,2.2339,49542.21,38271.657,5.306,7.637216014208541,7.61758306815659,7.666665433286464,7.509601864870866
002009.SZ,20190108,7.77,7.96,7.7,7.85,7.78,0.07,0.8997,47926.94,37651.21,5.306,7.705931325390365,7.627399541182564,7.81391252867609,7.558684230000741
002009.SZ,20190109,7.89,8.07,7.81,7.96,7.85,0.11,1.4013,78799.64,62659.635,5.306,7.81391252867609,7.745197217494264,7.921893731961815,7.666665433286464
002009.SZ,20190110,7.95,8.0,7.85,7.86,7.96,-0.1,-1.2563,41589.4,32961.06,5.306,7.71574779841634,7.804096055650116,7.85317842077999,7.705931325390365
002009.SZ,20190111,7.84,8.03,7.8,8.0,7.86,0.14,1.7812,44147.66,34899.414,5.306,7.85317842077999,7.69611485236439,7.882627839857915,7.656848960260491
002009.SZ,20190114,7.99,8.05,7.83,7.88,8.0,-0.12,-1.5,33322.96,26357.632,5.306,7.73538074446829,7.843361947754015,7.902260785909865,7.686298379338415
002009.SZ,20190115,7.88,8.48,7.85,8.22,7.88,0.34,4.3147,106773.25,87651.767,5.306,8.06914082735144,7.73538074446829,8.32436912602679,7.705931325390365
002009.SZ,20190116,8.22,8.29,8.11,8.14,8.22,-0.08,-0.9732,64667.08,52871.969,5.306,7.99060904314364,8.06914082735144,8.137856138533264,7.961159624065714
002009.SZ,20190117,8.16,8.19,7.9,7.93,8.14,-0.21,-2.5799,61976.12,49734.368,5.306,7.784463109598165,8.01024198919559,8.039691408273514,7.75501369052024
002009.SZ,20190118,7.96,8.14,7.9,8.13,7.93,0.2,2.5221,53164.11,42637.397,5.306,7.980792570117666,7.81391252867609,7.99060904314364,7.75501369052024
002009.SZ,20190121,8.1,8.22,8.06,8.12,8.13,-0.01,-0.123,49271.92,40098.76,5.306,7.97097609709169,7.951343151039739,8.06914082735144,7.912077258935841
002009.SZ,20190122,8.13,8.13,7.9,7.95,8.12,-0.17,-2.0936,93652.73,74936.832,5.306,7.804096055650116,7.980792570117666,7.980792570117666,7.75501369052024
002009.SZ,20190123,7.92,7.92,7.67,7.73,7.95,-0.22,-2.7673,71915.0,55788.917,5.306,7.5881336490786655,7.774646636572189,7.774646636572189,7.529234810922816
002009.SZ,20190124,7.75,7.84,7.68,7.8,7.73,0.07,0.9056,66565.73,51755.629,5.306,7.656848960260491,7.607766595130615,7.69611485236439,7.539051283948789
002009.SZ,20190125,7.79,8.06,7.7,7.92,7.8,0.12,1.5385,108587.12,85729.372,5.306,7.774646636572189,7.647032487234515,7.912077258935841,7.558684230000741
002009.SZ,20190128,7.98,8.16,7.93,8.07,7.92,0.15,1.8939,107765.0,86620.41,5.306,7.921893731961815,7.833545474728041,8.01024198919559,7.784463109598165
002009.SZ,20190129,8.06,8.08,7.54,7.77,8.07,-0.3,-3.7175,93908.73,72804.449,5.306,7.627399541182564,7.912077258935841,7.93171020498779,7.401620661585141
002009.SZ,20190130,7.67,7.81,7.61,7.63,7.77,-0.14,-1.8018,42831.64,33051.585,5.306,7.489968918818915,7.529234810922816,7.666665433286464,7.470335972766966
002009.SZ,20190131,7.66,7.81,7.5,7.61,7.63,-0.02,-0.2621,59270.92,45316.311,5.306,7.470335972766966,7.51941833789684,7.666665433286464,7.362354769481241
002009.SZ,20190201,7.65,7.92,7.65,7.9,7.61,0.29,3.8108,52283.41,40880.615,5.306,7.75501369052024,7.509601864870866,7.774646636572189,7.509601864870866
002009.SZ,20190211,7.97,8.17,7.93,8.14,7.9,0.24,3.038,89046.49,71916.527,5.306,7.99060904314364,7.823729001702065,8.020058462221565,7.784463109598165
002009.SZ,20190212,8.15,8.45,8.15,8.28,8.14,0.14,1.7199,134510.83,111817.861,5.306,8.12803966550729,8.000425516169615,8.294919706948864,8.000425516169615
002009.SZ,20190213,8.33,8.49,8.27,8.4,8.28,0.12,1.4493,133147.51,111454.471,5.306,8.245837341818989,8.177122030637165,8.334185599052764,8.118223192481315
002009.SZ,20190214,8.45,9.24,8.36,9.07,8.4,0.67,7.9762,339993.15,302730.017,5.306,8.903541034559314,8.294919706948864,9.070421076000889,8.206571449715089
002009.SZ,20190215,8.97,9.2,8.81,8.99,9.07,-0.08,-0.882,233710.52,209765.777,5.306,8.825009250351513,8.805376304299564,9.031155183896988,8.648312735883964
002009.SZ,20190218,9.05,9.36,8.93,9.24,8.99,0.25,2.7809,212913.53,194597.798,5.306,9.070421076000889,8.883908088507363,9.188218752312588,8.766110412195664
002009.SZ,20190219,9.16,9.27,9.03,9.2,9.24,-0.04,-0.4329,164416.65,150547.665,5.306,9.031155183896988,8.99188929179309,9.099870495078813,8.864275142455414
002009.SZ,20190220,9.14,9.18,8.91,9.06,9.2,-0.14,-1.5217,121220.06,109650.818,5.306,8.89372456153334,8.97225634574114,9.01152223784504,8.746477466143714
002009.SZ,20190221,9.09,9.5,8.98,9.08,9.06,0.02,0.2208,213975.83,197373.683,5.306,8.913357507585289,8.923173980611264,9.32564937467624,8.815192777325539
002009.SZ,20190222,9.02,9.38,8.96,9.28,9.08,0.2,2.2026,137261.14,126221.094,5.306,9.10968696810479,8.854458669429437,9.20785169836454,8.79555983127359
002009.SZ,20190225,9.46,9.76,9.24,9.66,9.28,0.38,4.0948,219931.02,209129.973,5.306,9.48271294309184,9.286383482572338,9.580877673351589,9.070421076000889
002009.SZ,20190226,9.75,10.46,9.54,9.97,9.66,0.31,3.2091,298159.9,300015.572,5.306,9.787023606897064,9.571061200325612,10.268030785169838,9.364915266780136
002009.SZ,20190227,10.0,10.3,9.76,9.96,9.97,-0.01,-0.1003,152975.45,153015.791,5.306,9.777207133871087,9.816473025974988,10.110967216754238,9.580877673351589
002009.SZ,20190228,9.82,10.78,9.82,10.51,9.96,0.55,5.5221,223825.26,231838.091,5.306,10.317113150299711,9.63977651150744,10.582157922001036,9.63977651150744
002009.SZ,20190301,10.51,10.95,10.4,10.68,10.51,0.17,1.6175,156226.59,166708.3,5.306,10.483993191741286,10.317113150299711,10.74903796344261,10.209131947013988
002009.SZ,20190304,10.83,11.38,10.67,10.82,10.68,0.14,1.3109,212224.25,233012.455,5.306,10.621423814104936,10.631240287130913,11.171146303559537,10.474176718715311
002009.SZ,20190305,10.79,11.27,10.75,11.24,10.82,0.42,3.8817,145544.61,161003.94,5.306,11.033715681195886,10.59197439502701,11.06316510027381,10.552708502923112
002009.SZ,20190306,11.28,12.36,11.05,12.17,11.24,0.93,8.274,289169.8,340218.934,5.306,11.94664767261156,11.072981573299783,12.133160660105084,10.847202693702362
002009.SZ,20190307,11.9,12.72,11.8,12.05,12.17,-0.12,-0.986,221682.18,269648.575,5.306,11.828849996299862,11.681602900910235,12.486553689040186,11.583438170650489
002009.SZ,20190308,11.76,11.87,11.11,11.17,12.05,-0.88,-7.3029,187278.77,214588.755,5.306,10.96500037001406,11.544172278546585,11.65215348183231,10.90610153185821
002009.SZ,20190311,11.4,12.16,11.16,12.09,11.17,0.92,8.2363,171475.46,199541.941,5.306,11.86811588840376,11.190779249611486,11.936831199585583,10.955183896988084
002009.SZ,20190312,12.55,12.55,11.62,11.88,12.09,-0.21,-1.737,218484.5,261660.477,5.306,11.661969954858286,12.31967364759861,12.31967364759861,11.406741656182934
