ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20200724,22.97,23.29,21.49,21.7,23.04,-1.34,-5.816,295939.84,661292.07,10.1711,17.883796134991695,18.93045148482761,19.19417566746344,17.71072714013693
300115.SZ,20200727,21.89,22.08,21.38,21.77,21.7,0.07,0.3226,168217.5,365407.098,10.1711,17.94148579994328,18.040382368431715,18.19696860187173,17.62007195235587
300115.SZ,20200728,22.19,22.32,21.77,22.08,21.77,0.31,1.424,181309.49,399429.231,10.1711,18.19696860187173,18.2876237896528,18.3947617388486,17.94148579994328
300115.SZ,20200729,21.97,23.31,21.83,23.31,22.08,1.23,5.5707,289496.93,661102.587,10.1711,19.210658428878173,18.106313414090668,19.210658428878173,17.990934084187494
300115.SZ,20200730,23.45,23.48,22.85,22.92,23.31,-0.39,-1.6731,212748.14,490914.043,10.1711,18.889244581290768,19.326037758781347,19.350761900903453,18.831554916339183
300115.SZ,20200731,23.2,24.29,23.12,23.67,22.92,0.75,3.2723,344100.12,818318.608,10.1711,19.50734813434348,19.12000324109711,20.018313738200376,19.05407219543816
300115.SZ,20200803,24.05,24.56,23.82,24.24,23.67,0.57,2.4081,268988.03,651639.573,10.1711,19.97710683466353,19.82052060122352,20.24083101729936,19.63096884495401
300115.SZ,20200804,24.3,24.35,23.3,23.54,24.24,-0.7,-2.8878,228820.52,544739.561,10.1711,19.40021018514767,20.026555118907748,20.0677620224446,19.202417048170805
300115.SZ,20200805,24.24,24.34,23.51,23.63,23.54,0.09,0.3823,194271.29,462509.914,10.1711,19.474382611513995,19.97710683466353,20.059520641737222,19.375486043025564
300115.SZ,20200806,23.34,23.6,22.93,23.26,23.63,-0.37,-1.5658,195519.72,453472.24,10.1711,19.169451525341326,19.23538257100028,19.44965846939189,18.89748596199813
300115.SZ,20200807,23.26,23.33,21.95,22.58,23.26,-0.68,-2.9235,227519.16,514321.625,10.1711,18.609037637240203,19.169451525341326,19.22714119029291,18.08983065267593
300115.SZ,20200810,22.3,22.78,21.95,22.49,22.58,-0.09,-0.3986,171441.03,382821.159,10.1711,18.53486521087388,18.37827897743386,18.7738652513876,18.08983065267593
300115.SZ,20200811,22.69,23.08,22.05,22.09,22.49,-0.4,-1.7786,153945.44,347453.469,10.1711,18.2052099825791,18.69969282502127,19.02110667260868,18.172244459749624
300115.SZ,20200812,22.15,22.52,21.45,22.5,22.09,0.41,1.856,205696.69,451206.442,10.1711,18.54310659158125,18.25465826682332,18.55958935299599,17.677761617307457
300115.SZ,20200813,22.6,22.7,21.94,22.07,22.5,-0.43,-1.9111,139829.43,309628.869,10.1711,18.188727221164363,18.625520398654945,18.70793420572864,18.08158927196856
300115.SZ,20200814,22.17,22.4,21.74,22.37,22.07,0.3,1.3593,135601.77,299972.328,10.1711,18.435968642385447,18.27114102823806,18.46069278450756,17.91676165782117
300115.SZ,20200817,22.8,24.13,22.4,24.05,22.37,1.68,7.5101,378346.08,887860.216,10.1711,19.82052060122352,18.790348012802333,19.886451646882467,18.46069278450756
300115.SZ,20200818,25.0,25.0,23.65,23.93,24.05,-0.12,-0.499,440958.67,1068676.584,10.1711,19.72162403273508,20.60345176842361,20.60345176842361,19.49086537292873
300115.SZ,20200819,23.94,24.38,23.61,23.61,23.93,-0.32,-1.3372,261149.96,626005.39,10.1711,19.457899850099256,19.72986541344245,20.092486164566704,19.457899850099256
300115.SZ,20200820,23.53,24.4,23.23,24.16,23.61,0.55,2.3295,310514.95,748175.911,10.1711,19.911175789004577,19.391968804440303,20.10896892598144,19.144727383219216
300115.SZ,20200821,24.56,25.18,24.2,24.76,24.16,0.6,2.4834,413261.29,1024966.686,10.1711,20.405658631446745,20.24083101729936,20.75179662115626,19.944141311834056
300115.SZ,20200824,25.21,26.93,24.3,25.96,24.76,1.2,4.8465,493556.81,1272824.396,10.1711,21.394624316331075,20.77652076327837,22.19403824494591,20.026555118907748
300115.SZ,20200825,25.96,26.28,25.29,25.7,25.96,-0.26,-1.0015,297469.02,766401.793,10.1711,21.18034841793948,21.394624316331075,21.6583484989669,20.842451808937323
300115.SZ,20200826,25.43,25.68,23.92,24.28,25.7,-1.42,-5.5253,381249.32,939440.561,10.1711,20.01007235749301,20.957831138840497,21.16386565652473,19.71338265202771
300115.SZ,20200827,24.28,25.15,23.98,24.79,24.28,0.51,2.1005,242745.98,597307.215,10.1711,20.43038277356885,20.01007235749301,20.72707247903415,19.76283093627193
300115.SZ,20200828,24.59,24.83,23.95,24.69,24.79,-0.1,-0.4034,201593.76,492121.957,10.1711,20.34796896649516,20.265555159421464,20.46334829639833,19.73810679414981
300115.SZ,20200831,24.8,25.26,24.24,24.26,24.69,-0.43,-1.7416,223169.43,554092.336,10.1711,19.99358959607828,20.438624154276223,20.817727666815216,19.97710683466353
300115.SZ,20200901,24.4,25.99,24.05,25.46,24.26,1.2,4.9464,373368.92,938304.604,10.1711,20.982555280962607,20.10896892598144,21.419348458453182,19.82052060122352
300115.SZ,20200902,25.4,26.0,25.28,25.85,25.46,0.39,1.5318,337878.75,867841.168,10.1711,21.30396912855001,20.933106996718383,21.42758983916056,20.834210428229955
300115.SZ,20200903,25.61,25.65,24.68,24.83,25.85,-1.02,-3.9458,245897.88,613341.569,10.1711,20.46334829639833,21.106175991573146,21.139141514402624,20.339727585787788
300115.SZ,20200904,24.17,24.87,24.12,24.77,24.83,-0.06,-0.2416,165116.75,405092.085,10.1711,20.413900012154112,19.91941716971195,20.496313819227808,19.8782102661751
300115.SZ,20200907,24.73,25.17,24.02,24.05,24.77,-0.72,-2.9067,228483.14,563445.642,10.1711,19.82052060122352,20.38093448932464,20.743555240448888,19.795796459101403
300115.SZ,20200908,24.32,24.65,23.69,24.53,24.05,0.48,1.9958,179984.78,436420.518,10.1711,20.21610687517725,20.043037880322487,20.31500344366568,19.523830895758216
300115.SZ,20200909,23.89,24.15,22.26,22.59,24.53,-1.94,-7.9087,289210.75,667718.462,10.1711,18.61727901794757,19.6886585099056,19.90293440829721,18.345313454604383
300115.SZ,20200910,22.95,23.19,22.16,22.19,22.59,-0.4,-1.7707,153099.39,346365.748,10.1711,18.2876237896528,18.913968723412875,19.11176186038974,18.262899647530688
300115.SZ,20200911,22.26,23.88,22.14,23.72,22.19,1.53,6.895,205409.87,476318.522,10.1711,19.54855503788032,18.345313454604383,19.68041712919823,18.24641688611595
300115.SZ,20200914,23.78,24.87,23.76,24.8,23.72,1.08,4.5531,294230.98,723508.031,10.1711,20.438624154276223,19.598003322124537,20.496313819227808,19.5815205607098
300115.SZ,20200915,24.69,24.95,24.36,24.67,24.8,-0.13,-0.5242,196129.34,484022.497,10.1711,20.33148620508042,20.34796896649516,20.56224486488676,20.076003403151965
300115.SZ,20200916,24.6,25.35,24.02,24.95,24.67,0.28,1.135,301009.58,744772.667,10.1711,20.56224486488676,20.273796540128835,20.89190009318154,19.795796459101403
300115.SZ,20200917,24.19,25.23,23.75,24.8,24.95,-0.15,-0.6012,249617.4,613766.538,10.1711,20.438624154276223,19.935899931126684,20.79300352469311,19.57327918000243
300115.SZ,20200918,24.8,25.35,24.69,25.13,24.8,0.33,1.3306,201919.92,504795.657,10.1711,20.71058971761941,20.438624154276223,20.89190009318154,20.34796896649516
300115.SZ,20200921,24.97,25.01,24.52,24.68,25.13,-0.45,-1.7907,147641.34,365500.583,10.1711,20.339727585787788,20.5787276263015,20.611693149130986,20.20786549446988
300115.SZ,20200922,24.41,24.99,24.29,24.32,24.68,-0.36,-1.4587,139304.11,343382.625,10.1711,20.043037880322487,20.11721030668881,20.59521038771624,20.018313738200376
300115.SZ,20200923,24.55,26.24,24.43,25.61,24.32,1.29,5.3043,412308.23,1058130.895,10.1711,21.106175991573146,20.232589636591985,21.62538297613742,20.13369306810355
300115.SZ,20200924,25.76,25.82,24.63,24.69,25.61,-0.92,-3.5923,258176.04,647500.812,10.1711,20.34796896649516,21.22979670218369,21.279244986427905,20.298520682250945
300115.SZ,20200925,25.03,25.18,24.27,24.51,24.69,-0.18,-0.729,146951.24,362598.463,10.1711,20.199624113762507,20.62817591054572,20.75179662115626,20.00183097678564
300115.SZ,20200928,24.8,24.99,24.3,24.52,24.51,0.01,0.0408,138427.75,340969.536,10.1711,20.20786549446988,20.438624154276223,20.59521038771624,20.026555118907748
300115.SZ,20200929,24.76,25.15,24.53,24.63,24.52,0.11,0.4486,178056.52,441753.411,10.1711,20.298520682250945,20.405658631446745,20.72707247903415,20.21610687517725
300115.SZ,20200930,24.66,24.79,23.37,23.85,24.63,-0.78,-3.1669,271879.21,651581.597,10.1711,19.65569298707613,20.32324482437305,20.43038277356885,19.26010671312239
300115.SZ,20201009,24.52,26.08,24.51,25.88,23.85,2.03,8.5115,422113.73,1079789.907,10.1711,21.32869327067212,20.20786549446988,21.493520884819507,20.199624113762507
300115.SZ,20201012,26.64,26.8,25.81,26.56,25.88,0.68,2.6275,419629.99,1104343.5,10.1711,21.889107158773243,21.9550382044322,22.08690029575011,21.271003605720534
300115.SZ,20201013,26.5,27.45,26.29,27.15,26.56,0.59,2.2214,371244.16,1002411.693,10.1711,22.37534862050804,21.839658874529025,22.62259004172912,21.66658987967427
300115.SZ,20201014,27.2,27.99,26.44,26.94,27.15,-0.21,-0.7735,520807.97,1414221.978,10.1711,22.202279625653283,22.416555524044888,23.067624599927072,21.79021059028481
300115.SZ,20201015,27.0,27.66,26.72,26.74,26.94,-0.2,-0.7424,285673.4,773871.24,10.1711,22.03745201150589,22.251727909897497,22.795659036583885,22.020969250091152
300115.SZ,20201016,26.52,27.02,26.08,26.31,26.74,-0.43,-1.6081,222818.8,589217.151,10.1711,21.683072641089005,21.856141635943768,22.26821067131224,21.493520884819507
300115.SZ,20201019,26.8,27.1,26.01,26.1,26.31,-0.21,-0.7982,184786.87,489554.298,10.1711,21.51000364623425,22.08690029575011,22.334141716971192,21.43583121986793
300115.SZ,20201020,26.4,27.37,25.91,27.37,26.1,1.27,4.8659,272241.66,727671.191,10.1711,22.55665899607017,21.75724506745533,22.55665899607017,21.35341741279423
300115.SZ,20201021,27.32,27.35,25.12,25.5,27.37,-1.87,-6.8323,376027.86,975018.857,10.1711,21.01552080379208,22.51545209253332,22.54017623465543,20.70234833691205
300115.SZ,20201022,25.25,25.6,24.85,25.22,25.5,-0.28,-1.098,154284.78,389929.53,10.1711,20.784762143985738,20.809486286107845,21.09793461086577,20.47983105781307
300115.SZ,20201023,25.35,25.55,24.49,24.69,25.22,-0.53,-2.1015,156017.74,388814.455,10.1711,20.34796896649516,20.89190009318154,21.05672770732893,20.183141352347768
300115.SZ,20201026,24.46,25.34,24.36,25.04,24.69,0.35,1.4176,142475.6,355195.222,10.1711,20.63641729125309,20.15841721022566,20.88365871247417,20.076003403151965
300115.SZ,20201027,24.8,25.12,24.6,24.86,25.04,-0.18,-0.7188,144344.68,359262.409,10.1711,20.48807243852044,20.438624154276223,20.70234833691205,20.273796540128835
300115.SZ,20201028,24.98,26.16,24.42,25.92,24.86,1.06,4.2639,261497.24,667556.087,10.1711,21.3616587935016,20.58696900700887,21.559451930478463,20.125451687396183
300115.SZ,20201029,25.5,25.97,25.41,25.83,25.92,-0.09,-0.3472,169994.61,437770.307,10.1711,21.28748636713528,21.01552080379208,21.402865697038447,20.94134837742576
300115.SZ,20201030,25.88,25.95,23.85,23.91,25.83,-1.92,-7.4332,305615.97,751774.309,10.1711,19.70514127132034,21.32869327067212,21.386382935623708,19.65569298707613
300115.SZ,20201102,23.87,25.3,23.83,24.93,23.91,1.02,4.266,207781.73,512401.594,10.1711,20.545762103472025,19.672175748490865,20.85069318964469,19.639210225661383
300115.SZ,20201103,25.09,25.14,24.61,24.79,24.93,-0.14,-0.5616,144682.45,359156.111,10.1711,20.43038277356885,20.67762419478993,20.71883109832678,20.2820379208362
300115.SZ,20201104,24.99,25.28,24.64,24.74,24.79,-0.05,-0.2017,126904.31,316272.025,10.1711,20.389175870032005,20.59521038771624,20.834210428229955,20.30676206295831
300115.SZ,20201105,25.3,25.49,24.79,25.16,24.74,0.42,1.6977,177570.71,446091.643,10.1711,20.73531385974152,20.85069318964469,21.00727942308471,20.43038277356885
300115.SZ,20201106,25.3,25.4,24.51,24.72,25.16,-0.44,-1.7488,158344.07,393812.333,10.1711,20.372693108617263,20.85069318964469,20.933106996718383,20.199624113762507
300115.SZ,20201109,25.02,26.17,25.02,25.89,24.72,1.17,4.733,319189.68,822611.282,10.1711,21.33693465137949,20.619934529838343,21.567693311185835,20.619934529838343
300115.SZ,20201110,25.71,25.8,24.81,25.21,25.89,-0.68,-2.6265,189255.34,475905.353,10.1711,20.77652076327837,21.188589798646845,21.26276222501317,20.44686553498359
300115.SZ,20201111,25.2,25.25,24.41,24.62,25.21,-0.59,-2.3403,157603.46,389155.493,10.1711,20.29027930154357,20.768279382571,20.809486286107845,20.11721030668881
300115.SZ,20201112,24.82,24.93,24.26,24.8,24.62,0.18,0.7311,119754.16,294185.372,10.1711,20.438624154276223,20.45510691569096,20.545762103472025,19.99358959607828
300115.SZ,20201113,24.8,26.26,24.72,25.79,24.8,0.99,3.9919,345224.36,887648.968,10.1711,21.254520844305794,20.438624154276223,21.64186573755216,20.372693108617263
300115.SZ,20201116,26.06,26.25,24.37,25.5,25.79,-0.29,-1.1245,303604.0,764364.576,10.1711,21.01552080379208,21.47703812340477,21.63362435684479,20.084244783859333
300115.SZ,20201117,25.6,26.14,24.8,26.14,25.5,0.64,2.5098,277374.43,708156.462,10.1711,21.542969169063728,21.09793461086577,21.542969169063728,20.438624154276223
300115.SZ,20201118,26.05,26.4,25.74,26.29,26.14,0.15,0.5738,228707.54,596904.838,10.1711,21.66658987967427,21.468796742697403,21.75724506745533,21.21331394076895
300115.SZ,20201119,26.4,26.56,25.85,26.07,26.29,-0.22,-0.8368,188548.83,493812.478,10.1711,21.485279504112142,21.75724506745533,21.889107158773243,21.30396912855001
300115.SZ,20201120,25.8,26.4,25.72,26.26,26.07,0.19,0.7288,185833.32,485913.137,10.1711,21.64186573755216,21.26276222501317,21.75724506745533,21.19683117935421
300115.SZ,20201123,26.16,26.25,25.4,25.83,26.26,-0.43,-1.6375,168015.98,432447.413,10.1711,21.28748636713528,21.559451930478463,21.63362435684479,20.933106996718383
300115.SZ,20201124,25.8,26.56,25.61,25.7,25.83,-0.13,-0.5033,149870.33,390226.599,10.1711,21.18034841793948,21.26276222501317,21.889107158773243,21.106175991573146
300115.SZ,20201125,25.68,27.25,25.45,26.4,25.7,0.7,2.7237,406059.59,1079182.272,10.1711,21.75724506745533,21.16386565652473,22.45776242758173,20.97431390025524
300115.SZ,20201126,26.41,26.62,25.4,25.71,26.4,-0.69,-2.6136,217760.68,563067.102,10.1711,21.188589798646845,21.7654864481627,21.93855544301746,20.933106996718383
300115.SZ,20201127,25.69,26.05,25.2,25.78,25.71,0.07,0.2723,138666.34,355722.748,10.1711,21.24627946359843,21.172107037232102,21.468796742697403,20.768279382571
300115.SZ,20201130,26.03,26.95,25.88,26.3,25.78,0.52,2.0171,306139.06,810483.581,10.1711,21.67483126038164,21.452313981282664,22.21052100636065,21.32869327067212
300115.SZ,20201201,26.39,27.21,26.21,27.02,26.3,0.72,2.7376,272448.13,729265.221,10.1711,22.26821067131224,21.74900368674796,22.42479690475226,21.60065883401532
300115.SZ,20201202,27.3,27.3,26.28,26.73,27.02,-0.29,-1.0733,217167.09,577742.117,10.1711,22.029210630798524,22.49896933111858,22.49896933111858,21.6583484989669
300115.SZ,20201203,26.69,26.96,26.4,26.54,26.73,-0.19,-0.7108,159791.92,425281.719,10.1711,21.872624397358504,21.99624510796905,22.218762387068026,21.75724506745533
300115.SZ,20201204,26.54,26.65,26.03,26.29,26.54,-0.25,-0.942,136495.48,359162.805,10.1711,21.66658987967427,21.872624397358504,21.963279585139567,21.452313981282664
300115.SZ,20201207,26.44,26.59,25.83,25.99,26.29,-0.3,-1.1411,139365.97,363831.574,10.1711,21.419348458453182,21.79021059028481,21.91383130089536,21.28748636713528
300115.SZ,20201208,25.91,26.17,25.81,25.9,25.99,-0.09,-0.3463,90259.16,234386.003,10.1711,21.34517603208685,21.35341741279423,21.567693311185835,21.271003605720534
300115.SZ,20201209,26.0,26.48,25.38,25.39,25.9,-0.51,-1.9691,170528.39,440915.544,10.1711,20.92486561601101,21.42758983916056,21.82317611311429,20.91662423530365
300115.SZ,20201210,25.17,25.34,24.59,24.64,25.39,-0.75,-2.9539,170991.11,424950.231,10.1711,20.30676206295831,20.743555240448888,20.88365871247417,20.265555159421464
300115.SZ,20201211,24.95,24.95,23.19,23.91,24.64,-0.73,-2.9627,263059.06,628604.499,10.1711,19.70514127132034,20.56224486488676,20.56224486488676,19.11176186038974
300115.SZ,20201214,24.06,24.19,23.41,23.7,23.91,-0.21,-0.8783,125268.89,297556.594,10.1711,19.53207227646558,19.82876198193088,19.935899931126684,19.29307223595187
300115.SZ,20201215,23.66,24.35,23.47,24.1,23.7,0.4,1.6878,124122.15,296595.847,10.1711,19.86172750476036,19.499106753636102,20.0677620224446,19.34252052019608
300115.SZ,20201216,24.36,24.37,23.48,23.55,24.1,-0.55,-2.2822,113274.68,269734.816,10.1711,19.40845156585504,20.076003403151965,20.084244783859333,19.350761900903453
300115.SZ,20201217,23.28,23.64,22.71,23.59,23.55,0.04,0.1699,140337.65,325340.882,10.1711,19.44141708868452,19.185934286756066,19.482623992221367,18.71617558643601
300115.SZ,20201218,23.64,23.77,22.79,22.8,23.59,-0.79,-3.3489,133000.83,306966.471,10.1711,18.790348012802333,19.482623992221367,19.58976194141717,18.78210663209496
300115.SZ,20201221,22.61,23.88,22.61,23.81,22.8,1.01,4.4298,162325.31,382036.99,10.1711,19.622727464246644,18.63376177936232,19.68041712919823,18.63376177936232
300115.SZ,20201222,23.92,24.3,23.64,23.89,23.81,0.08,0.336,165198.71,396656.227,10.1711,19.6886585099056,19.71338265202771,20.026555118907748,19.482623992221367
300115.SZ,20201223,24.01,24.42,23.88,24.33,23.89,0.44,1.8418,138846.63,336019.252,10.1711,20.05127926102985,19.787555078394035,20.125451687396183,19.68041712919823
300115.SZ,20201224,24.24,25.15,24.1,24.68,24.33,0.35,1.4386,177486.04,440347.661,10.1711,20.339727585787788,19.97710683466353,20.72707247903415,19.86172750476036
300115.SZ,20201225,24.53,24.64,23.9,24.3,24.68,-0.38,-1.5397,131672.98,319426.101,10.1711,20.026555118907748,20.21610687517725,20.30676206295831,19.69689989061297
300115.SZ,20201228,23.6,24.18,23.27,23.42,24.3,-0.88,-3.6214,164561.87,389274.665,10.1711,19.30131361665924,19.44965846939189,19.92765855041932,19.17769290604869
300115.SZ,20201229,23.48,24.28,23.3,23.5,23.42,0.08,0.3416,143940.66,343359.634,10.1711,19.3672446623182,19.350761900903453,20.01007235749301,19.202417048170805
300115.SZ,20201230,23.5,24.61,23.25,24.4,23.5,0.9,3.8298,201880.72,484954.757,10.1711,20.10896892598144,19.3672446623182,20.2820379208362,19.16121014463396
300115.SZ,20201231,24.45,24.84,24.26,24.65,24.4,0.25,1.0246,128810.04,317310.486,10.1711,20.31500344366568,20.15017582951829,20.471589677105698,19.99358959607828
300115.SZ,20210104,25.45,28.67,25.25,28.16,24.65,3.51,14.2394,602573.03,1652989.323,10.1711,23.20772807195236,20.97431390025524,23.6280384880282,20.809486286107845
300115.SZ,20210105,28.44,31.99,28.25,30.62,28.16,2.46,8.7358,776882.5,2348248.078,10.1711,25.23510772596524,23.438486731758697,26.364176882874848,23.28190049831868
300115.SZ,20210106,30.64,33.3,30.51,32.19,30.62,1.57,5.1274,523519.19,1675181.345,10.1711,26.52900449702224,25.25159048737997,27.443797755540245,25.144452538184176
300115.SZ,20210107,32.0,32.28,30.85,31.69,32.19,-0.5,-1.5533,442489.19,1400843.366,10.171,26.11667868573512,26.37215897581331,26.60291536685168,25.424409512620024
300115.SZ,20210108,32.09,33.68,31.15,32.05,31.69,0.36,1.136,481625.9,1549855.883,10.171,26.413365474213016,26.446330672932792,27.75669732204351,25.671648503018268
300115.SZ,20210111,32.8,33.1,31.1,31.58,32.05,-0.47,-1.4665,425392.86,1358240.232,10.171,26.026024389255763,27.031462950208645,27.278701940606897,25.630442004618565
300115.SZ,20210112,31.5,32.77,31.2,32.52,31.58,0.94,2.9766,331172.27,1059055.911,10.171,26.80070655917028,25.960093991816223,27.00673905116882,25.71285500141797
300115.SZ,20210113,32.39,32.89,31.76,32.34,32.52,-0.18,-0.5535,267123.84,863088.666,10.171,26.65236316493133,26.69356966333104,27.10563464732812,26.17436778349472
