ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20140108,8.0,8.13,7.96,8.0,8.01,-0.01,-0.12,80636.59,64813.8886,20.723,7.268805135130394,7.268805135130394,7.386923218576264,7.232461109454742
000061.SZ,20140109,7.91,8.08,7.91,7.96,8.0,-0.04,-0.5,186944.45,149819.8079,20.723,7.232461109454742,7.187031077360177,7.341493186481698,7.187031077360177
000061.SZ,20140110,7.95,8.05,7.7,8.0,7.96,0.04,0.5,115712.73,91086.0257,20.723,7.268805135130394,7.223375103035829,7.31423516722496,6.996224942563004
000061.SZ,20140113,8.02,8.02,7.87,7.9,8.0,-0.1,-1.25,35583.67,28226.2986,20.723,7.1779450709412655,7.28697714796822,7.28697714796822,7.150687051684527
000061.SZ,20140114,7.9,8.03,7.9,7.95,7.9,0.05,0.63,36010.79,28731.448,20.723,7.223375103035829,7.1779450709412655,7.296063154387133,7.1779450709412655
000061.SZ,20140115,7.96,8.0,7.8,7.83,7.95,-0.12,-1.51,57474.6,45174.9951,20.723,7.114343026008874,7.232461109454742,7.268805135130394,7.087085006752135
000061.SZ,20140116,7.81,8.02,7.81,7.96,7.83,0.13,1.66,58360.84,46201.2101,20.723,7.232461109454742,7.096171013171047,7.28697714796822,7.096171013171047
000061.SZ,20140117,7.91,7.96,7.74,7.87,7.96,-0.09,-1.13,128429.67,100694.3707,20.723,7.150687051684527,7.187031077360177,7.232461109454742,7.032568968238657
000061.SZ,20140120,7.91,8.01,7.82,7.86,7.87,-0.01,-0.13,39210.93,31024.0084,20.723,7.141601045265613,7.187031077360177,7.277891141549307,7.105257019589961
000061.SZ,20140121,7.84,7.96,7.8,7.89,7.86,0.03,0.38,52714.31,41448.8544,20.723,7.168859064522352,7.123429032427786,7.232461109454742,7.087085006752135
000061.SZ,20140122,7.89,8.17,7.77,8.14,7.89,0.25,3.17,180551.95,144203.194,20.723,7.396009224995177,7.168859064522352,7.423267244251916,7.059826987495396
000061.SZ,20140123,8.1,8.21,7.98,8.13,8.14,-0.01,-0.12,226363.04,184057.4067,20.723,7.386923218576264,7.359665199319524,7.459611269927568,7.250633122292569
000061.SZ,20140124,8.08,8.53,8.08,8.4,8.13,0.27,3.32,180738.22,151866.543,20.723,7.632245391886914,7.341493186481698,7.750363475332782,7.341493186481698
000061.SZ,20140127,8.3,8.5,8.25,8.33,8.4,-0.07,-0.83,240960.56,202305.3869,20.723,7.568643346954524,7.541385327697784,7.723105456076045,7.495955295603219
000061.SZ,20140128,8.33,8.35,8.04,8.13,8.33,-0.2,-2.4,130719.3,106572.5885,20.723,7.386923218576264,7.568643346954524,7.586815359792349,7.305149160806046
000061.SZ,20140129,8.14,8.29,8.13,8.19,8.13,0.06,0.74,80826.22,66368.0659,20.723,7.4414392570897405,7.396009224995177,7.53229932127887,7.386923218576264
000061.SZ,20140130,8.19,8.27,8.12,8.16,8.19,-0.03,-0.37,55769.87,45617.0994,20.723,7.414181237833003,7.4414392570897405,7.514127308441044,7.377837212157349
000061.SZ,20140207,8.17,8.63,8.15,8.55,8.16,0.39,4.78,146277.69,123740.609,20.723,7.768535488170611,7.423267244251916,7.841223539521914,7.40509523141409
000061.SZ,20140210,8.56,9.0,8.43,8.78,8.55,0.23,2.69,373741.8,324863.5942,20.723,7.977513635805608,7.777621494589522,8.177405777021695,7.659503411143653
000061.SZ,20140211,8.78,8.88,8.69,8.72,8.78,-0.06,-0.68,213240.77,186830.7438,20.723,7.922997597292131,7.977513635805608,8.068373699994739,7.895739578035391
000061.SZ,20140212,8.72,8.82,8.62,8.8,8.72,0.08,0.92,200578.68,175186.3028,20.723,7.995685648643435,7.922997597292131,8.01385766148126,7.832137533102999
000061.SZ,20140213,8.79,8.79,8.37,8.38,8.8,-0.42,-4.77,358696.08,306703.1608,20.723,7.614073379049088,7.98659964222452,7.98659964222452,7.604987372630175
000061.SZ,20140214,8.37,8.44,8.23,8.43,8.38,0.05,0.6,117064.79,97660.0979,20.723,7.659503411143653,7.604987372630175,7.668589417562565,7.477783282765393
000061.SZ,20140217,8.44,8.54,8.37,8.46,8.43,0.03,0.36,136095.97,115086.888,20.723,7.686761430400393,7.668589417562565,7.759449481751695,7.604987372630175
000061.SZ,20140218,8.48,8.64,8.45,8.51,8.46,0.05,0.59,163008.74,139192.1265,20.723,7.732191462494956,7.704933443238219,7.850309545940826,7.677675423981479
000061.SZ,20140219,8.5,8.51,8.33,8.38,8.51,-0.13,-1.53,136561.8,114734.2377,20.723,7.614073379049088,7.723105456076045,7.732191462494956,7.568643346954524
000061.SZ,20140220,8.4,8.53,8.22,8.4,8.38,0.02,0.24,183768.34,154471.3362,20.723,7.632245391886914,7.632245391886914,7.750363475332782,7.468697276346481
000061.SZ,20140221,8.39,8.43,8.25,8.32,8.4,-0.08,-0.95,71342.68,59478.1377,20.723,7.55955734053561,7.623159385468002,7.659503411143653,7.495955295603219
000061.SZ,20140224,8.25,8.33,8.05,8.25,8.32,-0.07,-0.84,114880.18,94151.2094,20.723,7.495955295603219,7.495955295603219,7.568643346954524,7.31423516722496
000061.SZ,20140225,8.24,8.33,7.85,7.85,8.25,-0.4,-4.85,143575.41,116599.1028,20.723,7.1325150388467,7.486869289184306,7.568643346954524,7.1325150388467
000061.SZ,20140226,7.79,7.82,7.56,7.78,7.85,-0.07,-0.89,127145.35,98225.3546,20.723,7.068912993914309,7.077999000333222,7.105257019589961,6.869020852698223
000061.SZ,20140227,7.78,7.9,7.65,7.69,7.78,-0.09,-1.16,103744.95,80733.1297,20.723,6.987138936144092,7.068912993914309,7.1779450709412655,6.95079491046844
000061.SZ,20140228,7.66,7.76,7.44,7.68,7.69,-0.01,-0.13,125395.75,95511.7201,20.723,6.9780529297251785,6.959880916887353,7.0507409810764825,6.759988775671268
000061.SZ,20140303,7.69,7.97,7.68,7.92,7.68,0.24,3.13,146700.73,115584.6481,20.723,7.196117083779091,6.987138936144092,7.241547115873655,6.9780529297251785
000061.SZ,20140304,7.88,7.96,7.78,7.91,7.92,-0.01,-0.13,77208.79,60832.0951,20.723,7.187031077360177,7.159773058103438,7.232461109454742,7.068912993914309
000061.SZ,20140305,7.91,7.98,7.84,7.86,7.91,-0.05,-0.63,80485.59,63733.6514,20.723,7.141601045265613,7.187031077360177,7.250633122292569,7.123429032427786
000061.SZ,20140306,7.87,8.09,7.83,8.0,7.86,0.14,1.78,126565.0,101015.6441,20.723,7.268805135130394,7.150687051684527,7.350579192900612,7.114343026008874
000061.SZ,20140307,7.93,8.1,7.87,7.91,8.0,-0.09,-1.13,80766.79,64286.7415,20.723,7.187031077360177,7.205203090198003,7.359665199319524,7.150687051684527
000061.SZ,20140310,7.82,7.88,7.48,7.5,7.91,-0.41,-5.18,90837.59,69822.5555,20.723,6.814504814184745,7.105257019589961,7.159773058103438,6.796332801346919
000061.SZ,20140311,7.51,7.73,7.51,7.71,7.5,0.21,2.8,189387.9,144961.8259,20.723,7.005310948981918,6.823590820603658,7.023482961819744,6.823590820603658
000061.SZ,20140312,7.63,7.84,7.56,7.7,7.71,-0.01,-0.13,89596.18,69122.0271,20.723,6.996224942563004,6.932622897630614,7.123429032427786,6.869020852698223
000061.SZ,20140313,7.67,7.83,7.59,7.62,7.7,-0.08,-1.04,72079.72,55535.1516,20.723,6.9235368912117,6.968966923306265,7.114343026008874,6.896278871954961
000061.SZ,20140314,7.63,7.68,7.46,7.57,7.62,-0.05,-0.66,73775.78,55695.4529,20.723,6.878106859117136,6.932622897630614,6.9780529297251785,6.778160788509093
000061.SZ,20140317,7.68,7.77,7.58,7.72,7.57,0.15,1.98,70435.54,54115.4014,20.723,7.01439695540083,6.9780529297251785,7.059826987495396,6.88719286553605
000061.SZ,20140318,7.73,7.86,7.7,7.76,7.72,0.04,0.52,69865.13,54311.8487,20.723,7.0507409810764825,7.023482961819744,7.141601045265613,6.996224942563004
000061.SZ,20140319,7.71,7.77,7.56,7.63,7.76,-0.13,-1.68,65557.62,50062.8105,20.723,6.932622897630614,7.005310948981918,7.059826987495396,6.869020852698223
000061.SZ,20140320,7.67,8.03,7.66,7.83,7.63,0.2,2.62,207394.58,164086.6192,20.723,7.114343026008874,6.968966923306265,7.296063154387133,6.959880916887353
000061.SZ,20140321,7.85,8.28,7.85,8.23,7.83,0.4,5.11,238336.01,193271.705,20.723,7.477783282765393,7.1325150388467,7.523213314859958,7.1325150388467
000061.SZ,20140324,8.24,9.0,8.24,8.9,8.23,0.67,8.14,529405.11,459467.1103,20.723,8.086545712832564,7.486869289184306,8.177405777021695,7.486869289184306
000061.SZ,20140325,8.77,9.02,8.72,8.9,8.9,0.0,0.0,411229.81,366022.7465,20.723,8.086545712832564,7.968427629386694,8.195577789859518,7.922997597292131
000061.SZ,20140326,8.8,8.9,8.6,8.65,8.9,-0.25,-2.81,204387.94,178652.8489,20.723,7.859395552359739,7.995685648643435,8.086545712832564,7.813965520265174
000061.SZ,20140327,8.68,8.94,8.65,8.68,8.65,0.03,0.35,141189.11,124389.853,20.723,7.886653571616478,7.886653571616478,8.122889738508215,7.859395552359739
000061.SZ,20140328,8.88,9.15,8.8,8.94,8.68,0.26,3.0,316240.78,285143.088,20.723,8.122889738508215,8.068373699994739,8.31369587330539,7.995685648643435
000061.SZ,20140331,8.99,9.23,8.8,8.99,8.94,0.05,0.56,206194.99,185801.8075,20.723,8.168319770602782,8.168319770602782,8.386383924656693,7.995685648643435
000061.SZ,20140401,9.0,9.1,8.83,8.96,8.99,-0.03,-0.33,190714.8,171419.5759,20.723,8.141061751346044,8.177405777021695,8.268265841210823,8.022943667900172
000061.SZ,20140402,8.89,9.46,8.89,9.4,8.96,0.44,4.91,278057.62,256590.5552,20.723,8.540846033778214,8.077459706413652,8.595362072291692,8.077459706413652
000061.SZ,20140403,9.4,9.55,9.09,9.15,9.4,-0.25,-2.66,223897.22,208277.7166,20.723,8.31369587330539,8.540846033778214,8.677136130061909,8.25917983479191
000061.SZ,20140404,9.11,9.45,9.06,9.4,9.15,0.25,2.73,118447.58,109249.8064,20.723,8.540846033778214,8.277351847629737,8.586276065872777,8.231921815535172
000061.SZ,20140408,9.38,9.85,9.38,9.68,9.4,0.28,2.98,194298.95,188414.3187,20.723,8.795254213507777,8.522674020940388,8.949716322629298,8.522674020940388
000061.SZ,20140409,9.68,10.26,9.68,10.17,9.68,0.49,5.06,270495.98,272282.7659,20.723,9.240468528034514,8.795254213507777,9.32224258580473,8.795254213507777
000061.SZ,20140410,10.15,10.5,9.91,10.1,10.17,-0.07,-0.69,272686.64,278586.8342,20.723,9.176866483102122,9.222296515196687,9.540306739858645,9.004232361142776
000061.SZ,20140411,9.93,10.07,9.84,10.0,10.1,-0.1,-0.99,151969.53,150975.2695,20.723,9.086006418912993,9.0224043739806,9.149608463845384,8.940630316210385
000061.SZ,20140414,9.93,10.08,9.73,9.84,10.0,-0.16,-1.6,145351.82,143567.0276,20.723,8.940630316210385,9.0224043739806,9.158694470264296,8.840684245602343
000061.SZ,20140415,9.85,10.66,9.85,10.55,9.84,0.71,7.22,335803.75,345229.8792,20.723,9.58573677195321,8.949716322629298,9.685682842561253,8.949716322629298
000061.SZ,20140416,10.5,10.75,10.25,10.25,10.55,-0.3,-2.84,161696.17,169936.6676,20.723,9.313156579385817,9.540306739858645,9.767456900331467,9.313156579385817
000061.SZ,20140417,10.4,10.78,10.23,10.78,10.25,0.53,5.17,305717.48,323403.651,20.723,9.794714919588207,9.449446675669511,9.794714919588207,9.294984566547992
000061.SZ,20140418,10.65,10.87,10.45,10.76,10.78,-0.02,-0.19,374906.74,401050.1861,20.723,9.77654290675038,9.676596836142338,9.876488977358422,9.494876707764078
000061.SZ,20140421,10.55,10.6,10.25,10.25,10.76,-0.51,-4.74,162300.56,169533.1102,20.723,9.313156579385817,9.58573677195321,9.631166804047773,9.313156579385817
000061.SZ,20140422,10.25,10.4,9.76,10.16,10.25,-0.09,-0.88,172146.78,171468.9423,20.723,9.231382521615602,9.313156579385817,9.449446675669511,8.867942264859082
000061.SZ,20140423,10.03,10.35,9.92,10.15,10.16,-0.01,-0.1,72730.49,73954.6586,20.723,9.222296515196687,9.11326443816973,9.404016643574948,9.01331836756169
000061.SZ,20140424,9.99,11.17,9.91,10.96,10.15,0.81,7.98,307393.6,332458.8355,20.723,9.958263035128642,9.07692041249408,10.149069169925816,9.004232361142776
000061.SZ,20140505,10.0,11.43,10.0,10.9,10.96,-0.06,-0.55,623863.44,673255.3677,20.723,9.903746996615162,9.086006418912993,10.38530533681755,9.086006418912993
000061.SZ,20140506,10.9,11.09,10.65,11.04,10.9,0.14,1.28,351823.63,383839.2288,20.723,10.030951086479943,9.903746996615162,10.07638111857451,9.676596836142338
000061.SZ,20140507,10.87,11.3,10.82,10.89,11.04,-0.15,-1.36,365956.36,402282.0428,20.723,9.89466099019625,9.876488977358422,10.267187253371684,9.83105894526386
000061.SZ,20140508,10.8,10.95,10.33,10.4,10.89,-0.49,-4.5,498031.51,533674.2104,20.723,9.449446675669511,9.812886932426034,9.949177028709729,9.385844630737122
000061.SZ,20140509,10.39,10.4,9.73,9.86,10.4,-0.54,-5.19,357118.66,355758.517,20.723,8.95880232904821,9.4403606692506,9.449446675669511,8.840684245602343
000061.SZ,20140512,9.92,10.02,8.96,9.63,9.86,-0.23,-2.33,288517.68,272697.6798,20.723,8.749824181413212,9.01331836756169,9.10417843175082,8.141061751346044
000061.SZ,20140513,9.5,9.64,9.35,9.55,9.63,-0.08,-0.83,117377.24,111419.1631,20.723,8.677136130061909,8.631706097967344,8.758910187832127,8.495416001683648
000061.SZ,20140514,9.51,9.69,9.4,9.44,9.55,-0.11,-1.15,109207.99,104268.2816,20.723,8.577190059453866,8.640792104386257,8.80434021992669,8.540846033778214
000061.SZ,20140515,9.6,9.67,9.41,9.46,9.44,0.02,0.21,81789.57,77990.3353,20.723,8.595362072291692,8.722566162156474,8.786168207088863,8.549932040197126
000061.SZ,20140516,9.46,9.46,9.09,9.2,9.46,-0.26,-2.75,70230.57,64779.2,20.723,8.359125905399953,8.595362072291692,8.595362072291692,8.25917983479191
000061.SZ,20140519,9.28,10.12,9.2,9.85,9.2,0.65,7.07,185174.43,179412.9221,20.723,8.949716322629298,8.431813956751256,9.195038495939947,8.359125905399953
000061.SZ,20140520,9.85,10.1,9.71,9.87,9.85,0.02,0.2,101467.14,100604.603,20.723,8.967888335467123,8.949716322629298,9.176866483102122,8.822512232764518
000061.SZ,20140521,9.85,9.95,9.58,9.83,9.87,-0.04,-0.41,49610.85,48651.5066,20.723,8.931544309791473,8.949716322629298,9.040576386818428,8.704394149318649
000061.SZ,20140522,9.78,10.1,9.76,9.78,9.83,-0.05,-0.51,65558.45,64952.3275,20.723,8.886114277696906,8.886114277696906,9.176866483102122,8.867942264859082
000061.SZ,20140523,9.78,9.93,9.72,9.8,9.78,0.02,0.2,45464.55,44674.8703,20.723,8.904286290534733,8.886114277696906,9.0224043739806,8.83159823918343
000061.SZ,20140526,9.98,9.98,9.66,9.72,9.8,-0.08,-0.82,64990.13,63460.6453,20.723,8.83159823918343,9.067834406075168,9.067834406075168,8.777082200669952
000061.SZ,20140527,9.78,9.78,9.45,9.55,9.72,-0.17,-1.75,64525.42,62157.7713,20.723,8.677136130061909,8.886114277696906,8.886114277696906,8.586276065872777
000061.SZ,20140528,9.55,9.75,9.5,9.65,9.55,0.1,1.05,80842.64,78078.5029,20.723,8.767996194251038,8.677136130061909,8.858856258440168,8.631706097967344
000061.SZ,20140529,9.7,9.72,9.33,9.33,9.65,-0.32,-3.32,57041.51,54242.122,20.723,8.477243988845823,8.813426226345603,8.83159823918343,8.477243988845823
000061.SZ,20140530,9.43,9.83,9.27,9.67,9.33,0.34,3.64,83847.27,79946.5378,20.723,8.786168207088863,8.568104053034952,8.931544309791473,8.422727950332344
000061.SZ,20140603,9.67,9.81,9.47,9.48,9.67,-0.19,-1.96,54295.07,52190.2449,20.723,8.613534085129517,8.786168207088863,8.913372296953646,8.604448078710606
000061.SZ,20140604,9.49,9.65,9.38,9.45,9.48,-0.03,-0.32,46456.21,43910.2999,20.723,8.586276065872777,8.62262009154843,8.767996194251038,8.522674020940388
000061.SZ,20140605,9.42,9.6,9.42,9.59,9.45,0.14,1.48,87345.14,83223.688,20.723,8.71348015573756,8.559018046616039,8.722566162156474,8.559018046616039
000061.SZ,20140606,9.6,9.65,9.37,9.5,9.59,-0.09,-0.94,38195.18,36381.5425,20.723,8.631706097967344,8.722566162156474,8.767996194251038,8.513588014521474
000061.SZ,20140609,9.5,9.62,9.43,9.45,9.5,-0.05,-0.53,60602.73,57702.4675,20.723,8.586276065872777,8.631706097967344,8.740738174994299,8.568104053034952
000061.SZ,20140610,9.5,9.57,9.38,9.5,9.45,0.05,0.53,51175.81,48502.5307,20.723,8.631706097967344,8.631706097967344,8.695308142899735,8.522674020940388
000061.SZ,20140611,9.59,10.05,9.52,9.69,9.5,0.19,2.0,290374.41,285087.1063,20.723,8.80434021992669,8.71348015573756,9.13143645100756,8.649878110805169
000061.SZ,20140612,9.71,9.75,9.46,9.49,9.69,-0.2,-2.06,115277.98,110619.811,20.723,8.62262009154843,8.822512232764518,8.858856258440168,8.595362072291692
000061.SZ,20140613,9.46,9.6,9.43,9.5,9.49,0.01,0.11,86668.52,82443.7137,20.723,8.631706097967344,8.595362072291692,8.722566162156474,8.568104053034952
000061.SZ,20140616,9.47,9.65,9.44,9.51,9.5,0.01,0.11,110508.93,105200.2145,20.723,8.640792104386257,8.604448078710606,8.767996194251038,8.577190059453866
000061.SZ,20140617,9.51,9.51,9.36,9.46,9.51,-0.05,-0.53,50612.2,47718.1125,20.723,8.595362072291692,8.640792104386257,8.640792104386257,8.50450200810256
000061.SZ,20140618,9.45,9.5,9.34,9.35,9.46,-0.11,-1.16,51102.01,48155.5819,20.723,8.495416001683648,8.586276065872777,8.631706097967344,8.486329995264736
000061.SZ,20140619,9.35,9.39,9.03,9.12,9.35,-0.23,-2.46,63447.94,58191.3781,20.723,8.28643785404865,8.495416001683648,8.5317600273593,8.204663796278432
000061.SZ,20140620,9.12,9.44,8.95,9.25,9.12,0.13,1.43,65727.74,60632.6661,20.723,8.40455593749452,8.28643785404865,8.577190059453866,8.131975744927129
000061.SZ,20140623,9.25,9.43,9.2,9.37,9.25,0.12,1.3,52656.42,49144.2172,20.723,8.513588014521474,8.40455593749452,8.568104053034952,8.359125905399953
000061.SZ,20140624,9.41,9.45,9.17,9.3,9.37,-0.07,-0.75,148567.71,139040.4096,20.723,8.449985969589084,8.549932040197126,8.586276065872777,8.331867886143215
000061.SZ,20140625,9.27,9.55,9.18,9.53,9.3,0.23,2.47,158328.1,147866.985,20.723,8.658964117224082,8.422727950332344,8.677136130061909,8.340953892562128
000061.SZ,20140626,9.45,9.5,9.32,9.43,9.48,-0.05,-0.53,79744.99,74882.1716,20.832,8.613171048247075,8.631438643259264,8.677107630789736,8.512699275680037
000061.SZ,20140627,9.42,9.49,9.28,9.34,9.43,-0.09,-0.95,140773.72,131422.3948,20.832,8.530966870692225,8.60403725074098,8.667973833283643,8.476164085655657
000061.SZ,20140630,9.42,9.42,9.18,9.23,9.34,-0.11,-1.18,87497.79,81216.8405,20.832,8.430495098125187,8.60403725074098,8.60403725074098,8.384826110594714
000061.SZ,20140701,9.27,9.28,9.17,9.23,9.23,0.0,0.0,68468.27,63039.6895,20.832,8.430495098125187,8.467030288149564,8.476164085655657,8.375692313088619
000061.SZ,20140702,9.23,9.24,8.98,9.11,9.23,-0.12,-1.3,109349.38,99521.6335,20.832,8.320889528052053,8.430495098125187,8.43962889563128,8.202150160472826
000061.SZ,20140703,9.11,9.19,9.02,9.15,9.11,0.04,0.44,68177.07,62225.1427,20.832,8.357424718076432,8.320889528052053,8.393959908100808,8.238685350497203
000061.SZ,20140704,9.16,9.29,9.1,9.2,9.15,0.05,0.55,81924.04,75303.0272,20.832,8.403093705606901,8.366558515582526,8.485297883161753,8.311755730545958
000061.SZ,20140707,9.16,9.23,9.04,9.06,9.2,-0.14,-1.52,60146.9,54708.2359,20.832,8.275220540521582,8.366558515582526,8.430495098125187,8.256952945509392
000061.SZ,20140708,9.06,9.22,9.01,9.18,9.06,0.12,1.32,59786.48,54687.8622,20.832,8.384826110594714,8.275220540521582,8.421361300619091,8.229551552991108
000061.SZ,20140709,9.18,9.22,9.08,9.09,9.18,-0.09,-0.98,59342.89,54254.7749,20.832,8.302621933039863,8.384826110594714,8.421361300619091,8.293488135533769
000061.SZ,20140710,9.08,9.25,9.04,9.18,9.09,0.09,0.99,81209.46,74242.829,20.832,8.384826110594714,8.293488135533769,8.448762693137375,8.256952945509392
000061.SZ,20140711,9.18,9.25,9.14,9.16,9.18,-0.02,-0.22,53119.61,48873.3307,20.832,8.366558515582526,8.384826110594714,8.448762693137375,8.348290920570337
000061.SZ,20140714,9.16,9.44,9.11,9.42,9.16,0.26,2.84,105237.87,97941.0448,20.832,8.60403725074098,8.366558515582526,8.622304845753169,8.320889528052053
000061.SZ,20140715,9.4,9.46,9.3,9.43,9.42,0.01,0.11,82658.11,77509.2057,20.832,8.613171048247075,8.585769655728793,8.640572440765359,8.494431680667848
000061.SZ,20140716,9.44,9.44,9.24,9.3,9.43,-0.13,-1.38,68185.04,63552.7926,20.832,8.494431680667848,8.622304845753169,8.622304845753169,8.43962889563128
000061.SZ,20140717,9.28,9.28,9.09,9.14,9.3,-0.16,-1.72,68833.14,62957.857,20.832,8.348290920570337,8.476164085655657,8.476164085655657,8.302621933039863
000061.SZ,20140718,9.11,9.21,9.1,9.13,9.14,-0.01,-0.11,47403.13,43376.2063,20.832,8.339157123064242,8.320889528052053,8.412227503112998,8.311755730545958
000061.SZ,20140721,9.11,9.14,9.04,9.05,9.13,-0.08,-0.88,44662.77,40557.0186,20.832,8.266086743015487,8.320889528052053,8.348290920570337,8.256952945509392
000061.SZ,20140722,9.06,9.2,8.98,9.16,9.05,0.11,1.22,91740.5,83522.0247,20.832,8.366558515582526,8.275220540521582,8.403093705606901,8.202150160472826
000061.SZ,20140723,9.16,9.4,9.02,9.3,9.16,0.14,1.53,137030.12,126603.1481,20.832,8.494431680667848,8.366558515582526,8.585769655728793,8.238685350497203
000061.SZ,20140724,9.48,9.48,9.22,9.28,9.3,-0.02,-0.22,128932.57,120460.6683,20.832,8.476164085655657,8.65884003577755,8.65884003577755,8.421361300619091
000061.SZ,20140725,9.37,9.38,9.19,9.33,9.28,0.05,0.54,75942.16,70415.3788,20.832,8.52183307318613,8.55836826321051,8.567502060716604,8.393959908100808
000061.SZ,20140728,9.35,9.52,9.28,9.44,9.33,0.11,1.18,165394.44,155933.8695,20.832,8.622304845753169,8.54010066819832,8.695375225801925,8.476164085655657
000061.SZ,20140729,9.55,9.55,9.42,9.5,9.44,0.06,0.64,111361.92,105644.5211,20.832,8.677107630789736,8.722776618320209,8.722776618320209,8.60403725074098
000061.SZ,20140730,9.49,9.55,9.42,9.52,9.5,0.02,0.21,93242.13,88639.5572,20.832,8.695375225801925,8.667973833283643,8.722776618320209,8.60403725074098
