ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20220902,4.41,4.47,4.39,4.45,4.4,0.05,1.1364,213210.09,94639.182,1.413,3.781937928545652,3.747942980873331,3.798935402381812,3.73094550703717
002807.SZ,20220905,4.46,4.55,4.43,4.54,4.45,0.09,2.0225,256153.79,115180.783,1.413,3.858426560808372,3.7904366654637314,3.866925297726452,3.76494045470949
002807.SZ,20220906,4.58,4.59,4.5,4.52,4.54,-0.02,-0.4405,186783.16,84728.782,1.413,3.841429086972212,3.892421508480693,3.9009202453987726,3.824431613136052
002807.SZ,20220907,4.57,4.57,4.46,4.48,4.52,-0.04,-0.885,132698.15,59509.187,1.413,3.807434139299892,3.883922771562613,3.883922771562613,3.7904366654637314
002807.SZ,20220908,4.46,4.57,4.46,4.55,4.48,0.07,1.5625,170799.45,77380.021,1.413,3.866925297726452,3.7904366654637314,3.883922771562613,3.7904366654637314
002807.SZ,20220909,4.57,4.59,4.51,4.57,4.55,0.02,0.4396,221384.64,101066.403,1.413,3.883922771562613,3.883922771562613,3.9009202453987726,3.832930350054132
002807.SZ,20220913,4.58,4.62,4.51,4.57,4.57,0.0,0.0,177234.15,80932.755,1.413,3.883922771562613,3.892421508480693,3.926416456153013,3.832930350054132
002807.SZ,20220914,4.52,4.58,4.51,4.54,4.57,-0.03,-0.6565,168066.83,76557.277,1.413,3.858426560808372,3.841429086972212,3.892421508480693,3.832930350054132
002807.SZ,20220915,4.63,4.64,4.47,4.52,4.54,-0.02,-0.4405,311916.91,141873.788,1.413,3.841429086972212,3.934915193071093,3.943413929989173,3.798935402381812
002807.SZ,20220916,4.51,4.54,4.41,4.41,4.52,-0.11,-2.4336,226319.07,101178.997,1.413,3.747942980873331,3.832930350054132,3.858426560808372,3.747942980873331
002807.SZ,20220919,4.42,4.49,4.39,4.47,4.41,0.06,1.3605,160719.86,71524.768,1.413,3.798935402381812,3.7564417177914113,3.815932876217972,3.73094550703717
002807.SZ,20220920,4.48,4.51,4.35,4.4,4.47,-0.07,-1.566,314429.86,138302.543,1.413,3.7394442439552513,3.807434139299892,3.832930350054132,3.6969505593648497
002807.SZ,20220921,4.38,4.51,4.34,4.49,4.4,0.09,2.0455,255232.6,113831.045,1.413,3.815932876217972,3.7224467701190895,3.832930350054132,3.68845182244677
002807.SZ,20220922,4.47,4.55,4.43,4.53,4.49,0.04,0.8909,173121.91,77761.422,1.413,3.849927823890293,3.798935402381812,3.866925297726452,3.76494045470949
002807.SZ,20220923,4.5,4.56,4.45,4.47,4.53,-0.06,-1.3245,152447.52,68618.444,1.413,3.798935402381812,3.824431613136052,3.875424034644532,3.781937928545652
002807.SZ,20220926,4.47,4.5,4.26,4.32,4.47,-0.15,-3.3557,368839.72,160695.348,1.413,3.67145434861061,3.798935402381812,3.824431613136052,3.620461927102129
002807.SZ,20220927,4.31,4.38,4.21,4.36,4.32,0.04,0.9259,281140.57,120974.929,1.413,3.7054492962829295,3.662955611692529,3.7224467701190895,3.5779682425117287
002807.SZ,20220928,4.33,4.44,4.27,4.34,4.36,-0.02,-0.4587,306931.01,134265.477,1.413,3.68845182244677,3.6799530855286897,3.773439191627572,3.628960664020209
002807.SZ,20220929,4.37,4.43,4.28,4.3,4.34,-0.04,-0.9217,170616.26,74015.936,1.413,3.6544568747744495,3.71394803320101,3.76494045470949,3.6374594009382895
002807.SZ,20220930,4.28,4.38,4.26,4.29,4.3,-0.01,-0.2326,264144.14,114145.781,1.413,3.645958137856369,3.6374594009382895,3.7224467701190895,3.620461927102129
002807.SZ,20221010,4.28,4.38,4.22,4.24,4.29,-0.05,-1.1655,322515.1,138852.28,1.413,3.603464453265969,3.6374594009382895,3.7224467701190895,3.5864669794298085
002807.SZ,20221011,4.24,4.3,4.2,4.28,4.24,0.04,0.9434,266112.75,113334.931,1.413,3.6374594009382895,3.603464453265969,3.6544568747744495,3.5694695055936485
002807.SZ,20221012,4.29,4.44,4.26,4.43,4.28,0.15,3.5047,388424.27,169429.644,1.413,3.76494045470949,3.645958137856369,3.773439191627572,3.620461927102129
002807.SZ,20221013,4.42,4.43,4.34,4.36,4.43,-0.07,-1.5801,200031.6,87541.731,1.413,3.7054492962829295,3.7564417177914113,3.76494045470949,3.68845182244677
002807.SZ,20221014,4.39,4.54,4.37,4.5,4.36,0.14,3.211,298130.4,134089.24,1.413,3.824431613136052,3.73094550703717,3.858426560808372,3.71394803320101
002807.SZ,20221017,4.47,4.59,4.47,4.56,4.5,0.06,1.3333,183049.76,83092.892,1.413,3.875424034644532,3.798935402381812,3.9009202453987726,3.798935402381812
002807.SZ,20221018,4.58,4.59,4.5,4.52,4.56,-0.04,-0.8772,118748.18,53937.088,1.413,3.841429086972212,3.892421508480693,3.9009202453987726,3.824431613136052
002807.SZ,20221019,4.5,4.53,4.48,4.49,4.52,-0.03,-0.6637,95093.0,42809.628,1.413,3.815932876217972,3.824431613136052,3.849927823890293,3.807434139299892
002807.SZ,20221020,4.48,4.51,4.44,4.47,4.49,-0.02,-0.4454,113232.34,50612.757,1.413,3.798935402381812,3.807434139299892,3.832930350054132,3.773439191627572
002807.SZ,20221021,4.5,4.5,4.38,4.41,4.47,-0.06,-1.3423,142599.68,63083.523,1.413,3.747942980873331,3.824431613136052,3.824431613136052,3.7224467701190895
002807.SZ,20221024,4.41,4.47,4.25,4.28,4.41,-0.13,-2.9478,208423.6,90274.707,1.413,3.6374594009382895,3.747942980873331,3.798935402381812,3.611963190184049
002807.SZ,20221025,4.29,4.31,4.12,4.17,4.28,-0.11,-2.5701,317989.48,133071.618,1.413,3.5439732948394083,3.645958137856369,3.662955611692529,3.501479610249007
002807.SZ,20221026,4.11,4.12,3.88,3.9,4.17,-0.27,-6.4748,805927.41,320125.843,1.413,3.3145073980512447,3.492980873330928,3.501479610249007,3.2975099242150847
002807.SZ,20221027,3.89,3.91,3.78,3.82,3.9,-0.08,-2.0513,609408.42,233347.414,1.413,3.246517502706604,3.306008661133165,3.3230061349693254,3.212522555034284
002807.SZ,20221028,3.79,3.81,3.69,3.71,3.82,-0.11,-2.8796,509057.46,190563.61,1.413,3.1530313966077226,3.2210212919523635,3.238018765788524,3.136033922771562
002807.SZ,20221031,3.72,3.78,3.67,3.72,3.71,0.01,0.2695,426653.14,159193.678,1.413,3.161530133525804,3.161530133525804,3.212522555034284,3.1190364489354026
002807.SZ,20221101,3.73,3.77,3.71,3.76,3.72,0.04,1.0753,371326.27,139006.746,1.413,3.195525081198124,3.1700288704438826,3.2040238181162035,3.1530313966077226
002807.SZ,20221102,3.74,3.77,3.71,3.75,3.76,-0.01,-0.266,366889.27,137105.351,1.413,3.187026344280043,3.178527607361964,3.2040238181162035,3.1530313966077226
002807.SZ,20221103,3.72,3.75,3.71,3.74,3.75,-0.01,-0.2667,279193.39,104253.381,1.413,3.178527607361964,3.161530133525804,3.187026344280043,3.1530313966077226
002807.SZ,20221104,3.73,3.85,3.72,3.83,3.74,0.09,2.4064,415553.3,157546.866,1.413,3.255016239624684,3.1700288704438826,3.2720137134608445,3.161530133525804
002807.SZ,20221107,3.81,3.84,3.79,3.82,3.83,-0.01,-0.2611,214213.86,81830.369,1.413,3.246517502706604,3.238018765788524,3.263514976542764,3.2210212919523635
002807.SZ,20221108,3.82,3.84,3.78,3.8,3.82,-0.02,-0.5236,196353.89,74735.38,1.413,3.229520028870444,3.246517502706604,3.263514976542764,3.212522555034284
002807.SZ,20221109,3.81,3.84,3.8,3.83,3.8,0.03,0.7895,184645.31,70603.225,1.413,3.255016239624684,3.238018765788524,3.263514976542764,3.229520028870444
002807.SZ,20221110,3.81,3.84,3.78,3.84,3.83,0.01,0.2611,209060.2,79808.004,1.413,3.263514976542764,3.238018765788524,3.263514976542764,3.212522555034284
002807.SZ,20221111,3.88,3.96,3.84,3.91,3.84,0.07,1.8229,405455.71,157867.721,1.413,3.3230061349693254,3.2975099242150847,3.3654998195597257,3.263514976542764
002807.SZ,20221114,3.95,3.99,3.92,3.94,3.91,0.03,0.7673,393293.61,155696.808,1.413,3.348502345723565,3.357001082641646,3.3909960303139663,3.331504871887405
002807.SZ,20221115,3.92,4.0,3.91,3.98,3.94,0.04,1.0152,239189.27,94928.645,1.413,3.3824972933958857,3.331504871887405,3.399494767232046,3.3230061349693254
002807.SZ,20221116,3.97,3.99,3.93,3.95,3.98,-0.03,-0.7538,175581.79,69341.85,1.413,3.357001082641646,3.373998556477806,3.3909960303139663,3.3400036088054854
002807.SZ,20221117,3.95,3.95,3.92,3.94,3.95,-0.01,-0.2532,131230.15,51661.234,1.413,3.348502345723565,3.357001082641646,3.357001082641646,3.331504871887405
002807.SZ,20221118,3.96,3.97,3.89,3.89,3.94,-0.05,-1.269,202663.0,79373.883,1.413,3.306008661133165,3.3654998195597257,3.373998556477806,3.306008661133165
002807.SZ,20221121,3.88,3.9,3.82,3.86,3.89,-0.03,-0.7712,175695.17,67881.588,1.413,3.280512450378924,3.2975099242150847,3.3145073980512447,3.246517502706604
002807.SZ,20221122,3.88,3.96,3.88,3.93,3.86,0.07,1.8135,221164.38,86727.681,1.413,3.3400036088054854,3.2975099242150847,3.3654998195597257,3.2975099242150847
002807.SZ,20221123,3.92,3.97,3.91,3.93,3.93,0.0,0.0,199531.51,78655.145,1.413,3.3400036088054854,3.331504871887405,3.373998556477806,3.3230061349693254
002807.SZ,20221124,3.95,3.96,3.91,3.93,3.93,0.0,0.0,135719.88,53434.275,1.413,3.3400036088054854,3.357001082641646,3.3654998195597257,3.3230061349693254
002807.SZ,20221125,3.93,4.05,3.93,4.04,3.93,0.11,2.799,362023.94,144920.934,1.413,3.4334897149043666,3.3400036088054854,3.4419884518224464,3.3400036088054854
002807.SZ,20221128,4.0,4.01,3.92,3.98,4.04,-0.06,-1.4851,230754.63,91510.252,1.413,3.3824972933958857,3.399494767232046,3.407993504150126,3.331504871887405
002807.SZ,20221129,4.03,4.14,4.01,4.1,3.98,0.12,3.0151,430925.45,175810.722,1.413,3.4844821364128467,3.4249909779862864,3.518477084085167,3.407993504150126
002807.SZ,20221130,4.13,4.21,4.04,4.06,4.1,-0.04,-0.9756,397855.85,163409.147,1.413,3.450487188740526,3.509978347167088,3.5779682425117287,3.4334897149043666
002807.SZ,20221201,4.12,4.13,4.0,4.03,4.06,-0.03,-0.7389,379165.79,153636.897,1.413,3.4249909779862864,3.501479610249007,3.509978347167088,3.399494767232046
002807.SZ,20221202,4.02,4.04,3.96,4.01,4.03,-0.02,-0.4963,251347.09,100394.468,1.413,3.407993504150126,3.416492241068206,3.4334897149043666,3.3654998195597257
002807.SZ,20221205,4.05,4.1,4.03,4.08,4.01,0.07,1.7456,307029.0,124832.206,1.413,3.467484662576687,3.4419884518224464,3.4844821364128467,3.4249909779862864
002807.SZ,20221206,4.08,4.1,4.04,4.07,4.08,-0.01,-0.2451,214486.03,87242.099,1.413,3.458985925658607,3.467484662576687,3.4844821364128467,3.4334897149043666
002807.SZ,20221207,4.07,4.07,4.01,4.03,4.07,-0.04,-0.9828,177955.65,71946.387,1.413,3.4249909779862864,3.458985925658607,3.458985925658607,3.407993504150126
002807.SZ,20221208,4.05,4.1,4.03,4.09,4.03,0.06,1.4888,255969.73,104350.048,1.413,3.475983399494767,3.4419884518224464,3.4844821364128467,3.4249909779862864
002807.SZ,20221209,4.09,4.14,4.07,4.08,4.09,-0.01,-0.2445,180366.75,73937.066,1.413,3.467484662576687,3.475983399494767,3.518477084085167,3.458985925658607
002807.SZ,20221212,4.08,4.09,4.0,4.01,4.08,-0.07,-1.7157,255516.49,103147.549,1.413,3.407993504150126,3.467484662576687,3.475983399494767,3.399494767232046
002807.SZ,20221213,4.04,4.09,4.01,4.08,4.01,0.07,1.7456,199209.95,80978.499,1.413,3.467484662576687,3.4334897149043666,3.475983399494767,3.407993504150126
002807.SZ,20221214,4.1,4.11,4.04,4.06,4.08,-0.02,-0.4902,170845.13,69538.037,1.413,3.450487188740526,3.4844821364128467,3.492980873330928,3.4334897149043666
002807.SZ,20221215,4.06,4.08,4.01,4.02,4.06,-0.04,-0.9852,157218.4,63290.617,1.413,3.416492241068206,3.450487188740526,3.467484662576687,3.407993504150126
002807.SZ,20221216,4.0,4.05,3.99,4.02,4.02,0.0,0.0,171535.31,68911.586,1.413,3.416492241068206,3.399494767232046,3.4419884518224464,3.3909960303139663
002807.SZ,20221219,4.04,4.05,3.91,3.93,4.02,-0.09,-2.2388,189639.41,75273.251,1.413,3.3400036088054854,3.4334897149043666,3.4419884518224464,3.3230061349693254
002807.SZ,20221220,3.93,4.01,3.91,3.95,3.93,0.02,0.5089,181128.86,71761.166,1.413,3.357001082641646,3.3400036088054854,3.407993504150126,3.3230061349693254
002807.SZ,20221221,3.94,4.0,3.93,3.96,3.95,0.01,0.2532,134017.97,53131.752,1.413,3.3654998195597257,3.348502345723565,3.399494767232046,3.3400036088054854
002807.SZ,20221222,4.0,4.01,3.87,3.88,3.96,-0.08,-2.0202,156514.24,61464.701,1.413,3.2975099242150847,3.399494767232046,3.407993504150126,3.289011187297005
002807.SZ,20221223,3.88,3.91,3.85,3.87,3.88,-0.01,-0.2577,130883.78,50752.313,1.413,3.289011187297005,3.2975099242150847,3.3230061349693254,3.2720137134608445
002807.SZ,20221226,3.87,3.88,3.83,3.84,3.87,-0.03,-0.7752,130139.34,50088.529,1.413,3.263514976542764,3.289011187297005,3.2975099242150847,3.255016239624684
002807.SZ,20221227,3.85,3.95,3.83,3.92,3.84,0.08,2.0833,191978.64,74838.515,1.413,3.331504871887405,3.2720137134608445,3.357001082641646,3.255016239624684
002807.SZ,20221228,3.91,4.0,3.9,3.95,3.92,0.03,0.7653,196143.18,77634.644,1.413,3.357001082641646,3.3230061349693254,3.399494767232046,3.3145073980512447
002807.SZ,20221229,3.94,3.97,3.9,3.95,3.95,0.0,0.0,137315.13,54141.666,1.413,3.357001082641646,3.348502345723565,3.373998556477806,3.3145073980512447
002807.SZ,20221230,3.97,3.99,3.93,3.97,3.95,0.02,0.5063,127534.05,50522.656,1.413,3.373998556477806,3.373998556477806,3.3909960303139663,3.3400036088054854
002807.SZ,20230103,3.97,4.01,3.93,3.99,3.97,0.02,0.5038,184089.93,73360.349,1.413,3.3909960303139663,3.373998556477806,3.407993504150126,3.3400036088054854
002807.SZ,20230104,4.0,4.13,3.99,4.11,3.99,0.12,3.0075,372809.31,152230.298,1.413,3.492980873330928,3.399494767232046,3.509978347167088,3.3909960303139663
002807.SZ,20230105,4.14,4.15,4.05,4.07,4.11,-0.04,-0.9732,225860.8,92336.219,1.413,3.458985925658607,3.518477084085167,3.526975821003248,3.4419884518224464
002807.SZ,20230106,4.08,4.08,4.04,4.05,4.07,-0.02,-0.4914,133594.99,54147.509,1.413,3.4419884518224464,3.467484662576687,3.467484662576687,3.4334897149043666
002807.SZ,20230109,4.07,4.07,4.03,4.03,4.05,-0.02,-0.4938,136897.2,55360.429,1.413,3.4249909779862864,3.458985925658607,3.458985925658607,3.4249909779862864
002807.SZ,20230110,4.06,4.06,3.99,3.99,4.03,-0.04,-0.9926,132804.7,53239.664,1.413,3.3909960303139663,3.450487188740526,3.450487188740526,3.3909960303139663
002807.SZ,20230111,4.02,4.05,3.99,4.03,3.99,0.04,1.0025,140280.32,56501.752,1.413,3.4249909779862864,3.416492241068206,3.4419884518224464,3.3909960303139663
002807.SZ,20230112,4.06,4.06,3.97,4.0,4.03,-0.03,-0.7444,117832.0,47127.968,1.413,3.399494767232046,3.450487188740526,3.450487188740526,3.373998556477806
002807.SZ,20230113,4.01,4.05,3.99,4.05,4.0,0.05,1.25,138751.0,55857.815,1.413,3.4419884518224464,3.407993504150126,3.4419884518224464,3.3909960303139663
002807.SZ,20230116,4.08,4.15,4.05,4.08,4.05,0.03,0.7407,283059.69,115922.639,1.413,3.467484662576687,3.467484662576687,3.526975821003248,3.4419884518224464
002807.SZ,20230117,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,205619.75,83497.173,1.413,3.458985925658607,3.467484662576687,3.475983399494767,3.4419884518224464
002807.SZ,20230118,4.23,4.48,4.17,4.31,4.07,0.24,5.8968,1372689.99,593160.83,1.413,3.662955611692529,3.594965716347889,3.807434139299892,3.5439732948394083
002807.SZ,20230119,4.31,4.32,4.17,4.24,4.31,-0.07,-1.6241,807603.43,342816.18,1.413,3.603464453265969,3.662955611692529,3.67145434861061,3.5439732948394083
002807.SZ,20230120,4.27,4.28,4.2,4.23,4.24,-0.01,-0.2358,416440.58,176166.347,1.413,3.594965716347889,3.628960664020209,3.6374594009382895,3.5694695055936485
002807.SZ,20230130,4.26,4.27,4.19,4.2,4.23,-0.03,-0.7092,504091.9,213034.134,1.413,3.5694695055936485,3.620461927102129,3.628960664020209,3.5609707686755687
002807.SZ,20230131,4.19,4.24,4.18,4.2,4.2,0.0,0.0,331668.18,139641.596,1.413,3.5694695055936485,3.5609707686755687,3.603464453265969,3.552472031757488
002807.SZ,20230201,4.2,4.24,4.18,4.24,4.2,0.04,0.9524,362624.62,152724.176,1.413,3.603464453265969,3.5694695055936485,3.603464453265969,3.552472031757488
002807.SZ,20230202,4.26,4.27,4.19,4.2,4.24,-0.04,-0.9434,238636.3,100495.936,1.413,3.5694695055936485,3.620461927102129,3.628960664020209,3.5609707686755687
002807.SZ,20230203,4.2,4.2,4.14,4.16,4.2,-0.04,-0.9524,201511.6,83924.509,1.413,3.5354745579213285,3.5694695055936485,3.5694695055936485,3.518477084085167
002807.SZ,20230206,4.13,4.17,4.12,4.15,4.16,-0.01,-0.2404,174350.18,72271.336,1.413,3.526975821003248,3.509978347167088,3.5439732948394083,3.501479610249007
002807.SZ,20230207,4.17,4.18,4.15,4.17,4.15,0.02,0.4819,141135.62,58742.307,1.413,3.5439732948394083,3.5439732948394083,3.552472031757488,3.526975821003248
002807.SZ,20230208,4.17,4.18,4.14,4.14,4.17,-0.03,-0.7194,131974.9,54840.454,1.413,3.518477084085167,3.5439732948394083,3.552472031757488,3.518477084085167
002807.SZ,20230209,4.12,4.21,4.12,4.21,4.14,0.07,1.6908,245691.24,102890.376,1.413,3.5779682425117287,3.501479610249007,3.5779682425117287,3.501479610249007
002807.SZ,20230210,4.21,4.24,4.18,4.23,4.21,0.02,0.4751,217532.8,91484.853,1.413,3.594965716347889,3.5779682425117287,3.603464453265969,3.552472031757488
002807.SZ,20230213,4.23,4.23,4.16,4.19,4.23,-0.04,-0.9456,262853.39,110116.093,1.413,3.5609707686755687,3.594965716347889,3.594965716347889,3.5354745579213285
002807.SZ,20230214,4.2,4.25,4.19,4.23,4.19,0.04,0.9547,279534.49,118034.161,1.413,3.594965716347889,3.5694695055936485,3.611963190184049,3.5609707686755687
002807.SZ,20230215,4.24,4.25,4.19,4.2,4.23,-0.03,-0.7092,166528.71,70104.597,1.413,3.5694695055936485,3.603464453265969,3.611963190184049,3.5609707686755687
002807.SZ,20230216,4.2,4.23,4.13,4.15,4.2,-0.05,-1.1905,294428.18,123459.931,1.413,3.526975821003248,3.5694695055936485,3.594965716347889,3.509978347167088
002807.SZ,20230217,4.15,4.17,4.11,4.12,4.15,-0.03,-0.7229,225115.04,93227.884,1.413,3.501479610249007,3.526975821003248,3.5439732948394083,3.492980873330928
002807.SZ,20230220,4.14,4.22,4.13,4.21,4.12,0.09,2.1845,357362.3,149273.202,1.413,3.5779682425117287,3.518477084085167,3.5864669794298085,3.509978347167088
002807.SZ,20230221,4.21,4.23,4.18,4.22,4.21,0.01,0.2375,218665.33,91967.005,1.413,3.5864669794298085,3.5779682425117287,3.594965716347889,3.552472031757488
002807.SZ,20230222,4.21,4.21,4.17,4.19,4.22,-0.03,-0.7109,161430.61,67662.413,1.413,3.5609707686755687,3.5779682425117287,3.5779682425117287,3.5439732948394083
002807.SZ,20230223,4.21,4.36,4.19,4.28,4.19,0.09,2.148,625381.54,267630.818,1.413,3.6374594009382895,3.5779682425117287,3.7054492962829295,3.5609707686755687
002807.SZ,20230224,4.3,4.32,4.25,4.28,4.28,0.0,0.0,245182.36,104885.624,1.413,3.6374594009382895,3.6544568747744495,3.67145434861061,3.611963190184049
002807.SZ,20230227,4.27,4.31,4.23,4.24,4.28,-0.04,-0.9346,224155.84,95597.768,1.413,3.603464453265969,3.628960664020209,3.662955611692529,3.594965716347889
002807.SZ,20230228,4.25,4.27,4.23,4.27,4.24,0.03,0.7075,159782.17,67936.197,1.413,3.628960664020209,3.611963190184049,3.628960664020209,3.594965716347889
002807.SZ,20230301,4.26,4.29,4.24,4.28,4.27,0.01,0.2342,236516.1,101087.938,1.413,3.6374594009382895,3.620461927102129,3.645958137856369,3.603464453265969
002807.SZ,20230302,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,178001.26,76417.671,1.413,3.6544568747744495,3.6374594009382895,3.67145434861061,3.620461927102129
002807.SZ,20230303,4.31,4.33,4.26,4.32,4.3,0.02,0.4651,218157.55,93745.032,1.413,3.67145434861061,3.662955611692529,3.6799530855286897,3.620461927102129
002807.SZ,20230306,4.33,4.34,4.26,4.27,4.32,-0.05,-1.1574,225162.74,96495.92,1.413,3.628960664020209,3.6799530855286897,3.68845182244677,3.620461927102129
002807.SZ,20230307,4.27,4.36,4.26,4.27,4.27,0.0,0.0,322867.99,139259.093,1.413,3.628960664020209,3.628960664020209,3.7054492962829295,3.620461927102129
002807.SZ,20230308,4.26,4.28,4.21,4.26,4.27,-0.01,-0.2342,321868.31,136363.07,1.413,3.620461927102129,3.620461927102129,3.6374594009382895,3.5779682425117287
002807.SZ,20230309,4.29,4.32,4.23,4.24,4.26,-0.02,-0.4695,237198.84,101470.678,1.413,3.603464453265969,3.645958137856369,3.67145434861061,3.594965716347889
002807.SZ,20230310,4.23,4.24,4.14,4.15,4.24,-0.09,-2.1226,256094.2,106973.098,1.413,3.526975821003248,3.594965716347889,3.603464453265969,3.518477084085167
002807.SZ,20230313,4.1,4.16,4.1,4.14,4.15,-0.01,-0.241,154571.6,63846.707,1.413,3.518477084085167,3.4844821364128467,3.5354745579213285,3.4844821364128467
002807.SZ,20230314,4.11,4.13,4.03,4.05,4.14,-0.09,-2.1739,231528.6,94384.299,1.413,3.4419884518224464,3.492980873330928,3.509978347167088,3.4249909779862864
002807.SZ,20230315,4.1,4.15,4.08,4.13,4.05,0.08,1.9753,211157.42,87060.28,1.413,3.509978347167088,3.4844821364128467,3.526975821003248,3.467484662576687
002807.SZ,20230316,4.11,4.18,4.1,4.14,4.13,0.01,0.2421,237599.57,98696.358,1.413,3.518477084085167,3.492980873330928,3.552472031757488,3.4844821364128467
002807.SZ,20230317,4.17,4.2,4.14,4.17,4.14,0.03,0.7246,191029.87,79704.497,1.413,3.5439732948394083,3.5439732948394083,3.5694695055936485,3.518477084085167
002807.SZ,20230320,4.18,4.23,4.13,4.14,4.17,-0.03,-0.7194,247504.97,103612.874,1.413,3.518477084085167,3.552472031757488,3.594965716347889,3.509978347167088
002807.SZ,20230321,4.15,4.18,4.09,4.1,4.14,-0.04,-0.9662,237829.8,97995.567,1.413,3.4844821364128467,3.526975821003248,3.552472031757488,3.475983399494767
002807.SZ,20230322,4.13,4.16,4.09,4.14,4.1,0.04,0.9756,165976.8,68551.055,1.413,3.518477084085167,3.509978347167088,3.5354745579213285,3.475983399494767
