ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20190903,22.6,22.62,22.26,22.4,22.55,-0.15,-0.6652,36972.31,82852.435,10.935,20.51543196951296,20.69860546924076,20.716922819213536,20.387210519703505
002294.SZ,20190904,22.4,22.65,22.15,22.4,22.4,0.0,0.0,46123.3,103307.201,10.935,20.51543196951296,20.51543196951296,20.744398844172704,20.286465094853217
002294.SZ,20190905,22.45,22.66,22.31,22.42,22.4,0.02,0.0893,72067.44,162228.229,10.935,20.533749319485743,20.561225344444907,20.75355751915909,20.43300389463545
002294.SZ,20190906,22.43,22.48,22.21,22.34,22.42,-0.08,-0.3568,48130.86,107332.227,10.935,20.460479919594626,20.54290799447213,20.58870136940408,20.34141714477156
002294.SZ,20190909,22.46,22.79,22.28,22.74,22.34,0.4,1.7905,85188.68,191320.996,10.935,20.82682691905021,20.5703840194313,20.87262029398216,20.405527869676284
002294.SZ,20190910,22.7,23.98,22.52,23.86,22.74,1.12,4.9252,184301.68,431649.849,10.935,21.85259851752586,20.79019221910465,21.96250261736254,20.62533606934964
002294.SZ,20190911,23.84,23.96,23.46,23.83,23.86,-0.03,-0.1257,97255.61,230097.67,10.935,21.82512249256669,21.83428116755308,21.94418526738976,21.48625151807027
002294.SZ,20190912,23.96,24.15,23.51,23.6,23.83,-0.23,-0.9652,70702.44,167464.651,10.935,21.614472967879728,21.94418526738976,22.11820009213116,21.532044893002222
002294.SZ,20190916,23.67,23.68,23.33,23.5,23.6,-0.1,-0.4237,52171.24,122564.781,10.935,21.52288621801583,21.678583692784454,21.687742367770845,21.367188743247205
002294.SZ,20190917,23.58,23.86,23.23,23.34,23.5,-0.16,-0.6809,66943.25,157424.749,10.935,21.3763474182336,21.59615561790695,21.85259851752586,21.275601993383308
002294.SZ,20190918,23.26,23.58,23.26,23.43,23.34,0.09,0.3856,43495.1,101868.062,10.935,21.45877549311109,21.303078018342475,21.59615561790695,21.303078018342475
002294.SZ,20190919,23.54,23.85,23.3,23.85,23.43,0.42,1.7926,61723.61,145885.205,10.935,21.84343984253947,21.559520917961382,21.84343984253947,21.33971271828804
002294.SZ,20190920,23.86,23.95,23.51,23.66,23.85,-0.19,-0.7966,48265.23,114261.518,10.935,21.669425017798066,21.85259851752586,21.935026592403368,21.532044893002222
002294.SZ,20190923,23.65,24.53,23.5,24.27,23.66,0.61,2.5782,134576.84,325104.308,10.935,22.22810419196784,21.66026634281168,22.46622974161397,21.52288621801583
002294.SZ,20190924,24.39,24.43,21.84,21.98,24.27,-2.29,-9.4355,345074.65,782106.903,10.935,20.1307676200846,22.33800829180452,22.374642991750072,20.00254617027513
002294.SZ,20190925,20.8,20.87,19.9,19.99,21.98,-1.99,-9.0537,311279.83,635021.38,10.935,18.30819129779304,19.05004397169061,19.11415469659533,18.22576322291553
002294.SZ,20190926,19.95,20.08,19.43,19.63,19.99,-0.36,-1.8009,140574.63,275987.589,10.935,17.97847899828301,18.27155659784748,18.390619372670542,17.795305498555216
002294.SZ,20190927,19.57,19.75,19.25,19.38,19.63,-0.25,-1.2736,98928.54,192786.937,10.935,17.749512123623266,17.92352694836467,18.088383098119685,17.6304493488002
002294.SZ,20190930,19.36,19.36,18.58,18.7,19.38,-0.68,-3.5088,122238.61,230329.076,10.935,17.126722224548764,17.731194773650486,17.731194773650486,17.01681812471209
002294.SZ,20191008,19.02,19.23,18.8,18.87,18.7,0.17,0.9091,86802.03,165056.785,10.935,17.282419699317394,17.419799824113237,17.612131998827422,17.218308974412665
002294.SZ,20191009,18.7,19.23,18.58,19.19,18.87,0.32,1.6958,67438.45,127690.657,10.935,17.575497298881864,17.126722224548764,17.612131998827422,17.01681812471209
002294.SZ,20191010,19.24,19.4,19.06,19.24,19.19,0.05,0.2606,56281.15,108384.606,10.935,17.62129067381381,17.62129067381381,17.767829473596045,17.456434524058796
002294.SZ,20191011,19.28,19.33,18.87,19.07,19.24,-0.17,-0.8836,60757.02,115799.637,10.935,17.465593199045184,17.657925373759372,17.70371874869132,17.282419699317394
002294.SZ,20191014,19.22,20.05,19.11,19.73,19.07,0.66,3.4609,113652.32,222908.876,10.935,18.07006574814691,17.60297332384103,18.36314334771138,17.502227898990743
002294.SZ,20191015,19.68,19.68,19.37,19.43,19.73,-0.3,-1.5205,61506.49,119686.91,10.935,17.795305498555216,18.02427237321496,18.02427237321496,17.740353448636878
002294.SZ,20191016,19.7,19.7,19.21,19.24,19.43,-0.19,-0.9779,58518.11,113736.743,10.935,17.62129067381381,18.04258972318774,18.04258972318774,17.593814648854643
002294.SZ,20191017,19.26,19.4,19.12,19.18,19.24,-0.06,-0.3119,35963.78,69092.211,10.935,17.566338623895472,17.639608023786593,17.767829473596045,17.511386573977138
002294.SZ,20191018,19.32,19.54,19.27,19.44,19.18,0.26,1.3556,54886.35,106491.693,10.935,17.804464173541607,17.69456007370493,17.896050923405504,17.64876669877298
002294.SZ,20191021,19.4,19.4,18.97,19.18,19.44,-0.26,-1.3374,42720.03,81539.892,10.935,17.566338623895472,17.767829473596045,17.767829473596045,17.374006449181287
002294.SZ,20191022,19.18,19.23,19.05,19.23,19.18,0.05,0.2607,26676.97,51097.1,10.935,17.612131998827422,17.566338623895472,17.612131998827422,17.44727584907241
002294.SZ,20191023,19.25,19.38,19.07,19.1,19.23,-0.13,-0.676,29109.63,55808.055,10.935,17.493069224004355,17.6304493488002,17.749512123623266,17.465593199045184
002294.SZ,20191024,19.1,19.14,18.9,19.02,19.1,-0.08,-0.4188,27245.0,51718.63,10.935,17.419799824113237,17.493069224004355,17.529703923949914,17.309895724276558
002294.SZ,20191025,19.04,19.25,18.91,19.14,19.02,0.12,0.6309,28085.56,53543.928,10.935,17.529703923949914,17.438117174086017,17.6304493488002,17.31905439926295
002294.SZ,20191028,19.12,19.23,19.06,19.18,19.14,0.04,0.209,38378.75,73503.942,10.935,17.566338623895472,17.511386573977138,17.612131998827422,17.456434524058796
002294.SZ,20191029,18.85,19.14,18.7,19.01,19.18,-0.17,-0.8863,53550.5,101544.259,10.935,17.41064114912685,17.264102349344615,17.529703923949914,17.126722224548764
002294.SZ,20191030,18.97,18.97,18.7,18.73,19.01,-0.28,-1.4729,39528.42,74242.863,10.935,17.154198249507935,17.374006449181287,17.374006449181287,17.126722224548764
002294.SZ,20191031,18.75,18.89,18.71,18.73,18.73,0.0,0.0,23309.39,43794.421,10.935,17.154198249507935,17.172515599480715,17.30073704929017,17.13588089953516
002294.SZ,20191101,18.7,18.81,18.57,18.72,18.73,-0.01,-0.0534,32256.87,60321.044,10.935,17.145039574521547,17.126722224548764,17.227467649399053,17.0076594497257
002294.SZ,20191104,18.76,19.06,18.76,18.83,18.72,0.11,0.5876,47666.03,90102.784,10.935,17.245784999371832,17.181674274467106,17.456434524058796,17.181674274467106
002294.SZ,20191105,18.91,19.06,18.83,19.0,18.83,0.17,0.9028,39306.48,74546.823,10.935,17.401482474140458,17.31905439926295,17.456434524058796,17.245784999371832
002294.SZ,20191106,19.03,19.07,18.82,18.85,19.0,-0.15,-0.7895,28706.82,54261.327,10.935,17.264102349344615,17.42895849909963,17.465593199045184,17.236626324385444
002294.SZ,20191107,18.82,18.99,18.73,18.96,18.85,0.11,0.5836,28496.74,53823.667,10.935,17.3648477741949,17.236626324385444,17.392323799154067,17.154198249507935
002294.SZ,20191108,19.03,19.06,18.9,18.92,18.96,-0.04,-0.211,30170.6,57262.963,10.935,17.32821307424934,17.42895849909963,17.456434524058796,17.309895724276558
002294.SZ,20191111,18.87,18.87,18.5,18.56,18.92,-0.36,-1.9027,40692.81,75845.162,10.935,16.99850077473931,17.282419699317394,17.282419699317394,16.94354872482097
002294.SZ,20191112,18.54,18.6,18.35,18.48,18.56,-0.08,-0.431,26088.54,48148.792,10.935,16.92523137484819,16.98018342476653,17.03513547468487,16.806168600025128
002294.SZ,20191113,18.58,18.58,18.37,18.39,18.48,-0.09,-0.487,22458.46,41373.579,10.935,16.842803299970686,17.01681812471209,17.01681812471209,16.824485949997907
002294.SZ,20191114,18.38,19.07,18.34,18.91,18.39,0.52,2.8276,57397.55,108107.573,10.935,17.31905439926295,16.833644624984295,17.465593199045184,16.797009925038736
002294.SZ,20191115,18.97,19.04,18.68,18.69,18.91,-0.22,-1.1634,24757.18,46621.774,10.935,17.117563549562377,17.374006449181287,17.438117174086017,17.10840487457599
002294.SZ,20191118,18.69,18.98,18.69,18.82,18.69,0.13,0.6956,21296.83,40176.176,10.935,17.236626324385444,17.117563549562377,17.38316512416768,17.117563549562377
002294.SZ,20191119,18.82,18.93,18.8,18.86,18.82,0.04,0.2125,27882.14,52589.497,10.935,17.273261024331003,17.236626324385444,17.33737174923573,17.218308974412665
002294.SZ,20191120,18.88,18.93,18.74,18.82,18.86,-0.04,-0.2121,25888.17,48750.438,10.935,17.236626324385444,17.29157837430378,17.33737174923573,17.163356924494323
002294.SZ,20191121,18.79,18.79,18.5,18.57,18.82,-0.25,-1.3284,29216.38,54379.113,10.935,17.0076594497257,17.209150299426273,17.209150299426273,16.94354872482097
002294.SZ,20191122,18.59,18.64,18.36,18.41,18.57,-0.16,-0.8616,40198.72,74252.357,10.935,16.861120649943466,17.02597679969848,17.07177017463043,16.815327275011516
002294.SZ,20191125,18.37,18.44,17.85,18.15,18.41,-0.26,-1.4123,57708.76,104298.131,10.935,16.62299510029733,16.824485949997907,16.888596674902637,16.348234850705644
002294.SZ,20191126,18.19,18.25,17.97,17.97,18.15,-0.18,-0.9917,35139.05,63390.71,10.935,16.458138950542317,16.659629800242893,16.714581850161228,16.458138950542317
002294.SZ,20191127,17.96,18.1,17.9,17.98,17.97,0.01,0.0556,22430.17,40348.064,10.935,16.467297625528705,16.44898027555593,16.577201725365384,16.39402822563759
002294.SZ,20191128,18.01,18.64,17.97,18.4,17.98,0.42,2.3359,48343.45,88808.179,10.935,16.851961974957074,16.494773650487875,17.07177017463043,16.458138950542317
002294.SZ,20191129,18.61,18.94,18.52,18.56,18.4,0.16,0.8696,57326.53,107325.767,10.935,16.99850077473931,17.04429414967126,17.34653042422212,16.96186607479375
002294.SZ,20191202,18.68,18.68,18.34,18.37,18.56,-0.19,-1.0237,27354.02,50367.972,10.935,16.824485949997907,17.10840487457599,17.10840487457599,16.797009925038736
002294.SZ,20191203,18.3,18.3,17.96,18.16,18.37,-0.21,-1.1432,26439.17,47856.427,10.935,16.632153775283722,16.76037522509318,16.76037522509318,16.44898027555593
002294.SZ,20191204,18.09,18.13,17.97,18.05,18.16,-0.11,-0.6057,26268.3,47395.817,10.935,16.531408350433434,16.568043050378993,16.60467775032455,16.458138950542317
002294.SZ,20191205,18.06,18.21,18.06,18.11,18.05,0.06,0.3324,29898.19,54154.012,10.935,16.586360400351772,16.540567025419822,16.677947150215672,16.540567025419822
002294.SZ,20191206,18.12,18.13,17.99,18.12,18.11,0.01,0.0552,38205.36,68935.746,10.935,16.595519075338164,16.595519075338164,16.60467775032455,16.476456300515093
002294.SZ,20191209,18.14,18.15,18.01,18.11,18.12,-0.01,-0.0552,27543.2,49717.735,10.935,16.586360400351772,16.613836425310943,16.62299510029733,16.494773650487875
002294.SZ,20191210,18.12,18.16,18.04,18.13,18.11,0.02,0.1104,22675.43,41034.779,10.935,16.60467775032455,16.595519075338164,16.632153775283722,16.522249675447046
002294.SZ,20191211,18.18,18.18,18.07,18.1,18.13,-0.03,-0.1655,19618.7,35536.613,10.935,16.577201725365384,16.6504711252565,16.6504711252565,16.549725700406213
002294.SZ,20191212,18.11,18.11,18.02,18.02,18.1,-0.08,-0.442,22254.45,40165.55,10.935,16.503932325474263,16.586360400351772,16.586360400351772,16.503932325474263
002294.SZ,20191213,18.1,18.27,18.06,18.2,18.02,0.18,0.9989,46497.48,84495.503,10.935,16.66878847522928,16.577201725365384,16.73289920013401,16.540567025419822
002294.SZ,20191216,18.28,18.45,18.15,18.42,18.2,0.22,1.2088,37237.33,68174.074,10.935,16.870279324929854,16.7420578751204,16.897755349889025,16.62299510029733
002294.SZ,20191217,18.5,18.93,18.49,18.75,18.42,0.33,1.7915,74275.22,139214.101,10.935,17.172515599480715,16.94354872482097,17.33737174923573,16.93439004983458
002294.SZ,20191218,18.8,18.89,18.61,18.8,18.75,0.05,0.2667,53241.57,99881.127,10.935,17.218308974412665,17.218308974412665,17.30073704929017,17.04429414967126
002294.SZ,20191219,18.81,19.18,18.78,19.09,18.8,0.29,1.5426,59023.4,112479.944,10.935,17.483910549017967,17.227467649399053,17.566338623895472,17.199991624439885
002294.SZ,20191220,19.1,19.27,18.93,18.97,19.09,-0.12,-0.6286,45873.44,87430.803,10.935,17.374006449181287,17.493069224004355,17.64876669877298,17.33737174923573
002294.SZ,20191223,18.93,19.05,18.55,18.56,18.97,-0.41,-2.1613,40882.14,76827.881,10.935,16.99850077473931,17.33737174923573,17.44727584907241,16.98934209975292
002294.SZ,20191224,18.56,18.73,18.52,18.66,18.56,0.1,0.5388,28314.58,52731.49,10.935,17.090087524603206,16.99850077473931,17.154198249507935,16.96186607479375
002294.SZ,20191225,18.56,18.69,18.46,18.63,18.66,-0.03,-0.1608,25402.84,47181.874,10.935,17.06261149964404,16.99850077473931,17.117563549562377,16.906914024875412
002294.SZ,20191226,19.0,19.24,18.82,19.1,18.63,0.47,2.5228,70233.24,134007.36,10.935,17.493069224004355,17.401482474140458,17.62129067381381,17.236626324385444
002294.SZ,20191227,19.22,20.33,19.22,19.76,19.1,0.66,3.4555,153372.81,304489.655,10.935,18.09754177310608,17.60297332384103,18.61958624733029,17.60297332384103
002294.SZ,20191230,19.7,20.2,19.41,20.03,19.76,0.27,1.3664,95407.46,190505.814,10.935,18.3448259977386,18.04258972318774,18.500523472507226,17.776988148582436
002294.SZ,20191231,19.97,20.25,19.88,19.94,20.03,-0.09,-0.4493,66421.34,132978.239,10.935,18.26239792286109,18.28987394782025,18.54631684743917,18.20744587294276
002294.SZ,20200102,20.12,20.39,19.88,20.19,19.94,0.25,1.2538,92804.14,186448.226,10.9346,18.4906883872859,18.426580007538004,18.6738551865656,18.20677984840236
002294.SZ,20200103,20.18,20.35,19.98,20.19,20.19,0.0,0.0,62759.64,126389.135,10.9346,18.4906883872859,18.48153004732191,18.637221826709663,18.29836324804221
002294.SZ,20200106,20.09,20.24,19.96,20.01,20.19,-0.18,-0.8915,64212.64,128913.206,10.9346,18.32583826793417,18.399104987646048,18.536480087105826,18.28004656811424
002294.SZ,20200107,19.99,20.06,19.85,19.98,20.01,-0.03,-0.1499,54872.02,109509.578,10.9346,18.29836324804221,18.3075215880062,18.37162996775409,18.179304828510407
002294.SZ,20200108,19.89,19.93,19.5,19.53,19.98,-0.45,-2.2523,66216.97,130415.648,10.9346,17.886237949662885,18.215938188366344,18.252571548222285,17.858762929770926
002294.SZ,20200109,19.65,19.85,19.65,19.77,19.53,0.24,1.2289,39334.29,77668.116,10.9346,18.10603810879853,17.996138029230703,18.179304828510407,17.996138029230703
002294.SZ,20200110,19.82,19.89,19.63,19.77,19.77,0.0,0.0,31267.34,61669.017,10.9346,18.10603810879853,18.15182980861845,18.215938188366344,17.97782134930273
002294.SZ,20200113,19.78,19.9,19.6,19.78,19.77,0.01,0.0506,35433.88,69850.859,10.9346,18.11519644876251,18.11519644876251,18.22509652833033,17.950346329410777
002294.SZ,20200114,19.82,19.96,19.74,19.76,19.78,-0.02,-0.1011,42171.18,83720.753,10.9346,18.09687976883454,18.15182980861845,18.28004656811424,18.078563088906566
002294.SZ,20200115,19.76,19.84,19.6,19.62,19.76,-0.14,-0.7085,32235.35,63368.255,10.9346,17.968663009338748,18.09687976883454,18.170146488546425,17.950346329410777
002294.SZ,20200116,19.65,19.69,19.45,19.46,19.62,-0.16,-0.8155,29582.65,57767.83,10.9346,17.82212956991499,17.996138029230703,18.032771389086644,17.812971229951
002294.SZ,20200117,19.46,19.62,19.34,19.36,19.46,-0.1,-0.5139,32878.84,63992.743,10.9346,17.730546170275133,17.82212956991499,17.968663009338748,17.712229490347163
002294.SZ,20200120,19.6,19.95,19.52,19.92,19.36,0.56,2.8926,64746.8,127685.494,10.9346,18.243413208258303,17.950346329410777,18.27088822815025,17.877079609698896
002294.SZ,20200121,19.92,20.22,19.81,20.05,19.92,0.13,0.6526,82929.61,166233.396,10.9346,18.362471627790107,18.243413208258303,18.51816340717785,18.142671468654463
002294.SZ,20200122,20.09,20.09,19.52,19.56,20.05,-0.49,-2.4439,64903.31,127489.872,10.9346,17.913712969554837,18.399104987646048,18.399104987646048,17.877079609698896
002294.SZ,20200123,19.0,19.15,18.25,18.56,19.56,-1.0,-5.1125,116343.88,217817.249,10.9346,16.99787897315633,17.400845931571673,17.538221031031448,16.713970434272788
002294.SZ,20200203,16.7,17.58,16.7,16.7,18.56,-1.86,-10.0216,120142.96,204607.868,10.9346,15.2944277398551,15.2944277398551,16.100361656685788,15.2944277398551
002294.SZ,20200204,16.72,17.95,16.72,17.78,16.7,1.08,6.4671,99299.95,173092.152,10.9346,16.28352845596549,15.31274441978307,16.439220235353236,15.31274441978307
002294.SZ,20200205,17.98,18.72,17.83,18.65,17.78,0.87,4.8931,88402.05,162958.278,10.9346,17.080304032832192,16.46669525524519,17.14441241258009,16.329320155785414
002294.SZ,20200206,18.64,19.16,18.38,18.76,18.65,0.11,0.5898,116124.16,219134.838,10.9346,17.181045772436033,17.07114569286821,17.547379370995433,16.833028853804596
002294.SZ,20200207,18.82,19.06,18.27,18.56,18.76,-0.2,-1.0661,79856.69,148183.405,10.9346,16.99787897315633,17.23599581221994,17.45579597135558,16.73228711420076
002294.SZ,20200210,18.35,18.5,18.01,18.23,18.56,-0.33,-1.778,61620.46,112046.9,10.9346,16.69565375434482,16.805553833912644,16.942928933372418,16.49417027513715
002294.SZ,20200211,18.17,18.34,18.03,18.16,18.23,-0.07,-0.384,43387.83,78648.828,10.9346,16.631545374596925,16.640703714560914,16.796395493948655,16.512486955065118
002294.SZ,20200212,18.12,18.29,18.07,18.2,18.16,0.04,0.2203,44348.61,80628.341,10.9346,16.668178734452866,16.594912014740984,16.750603794128732,16.54912031492106
002294.SZ,20200213,18.16,18.18,17.9,18.04,18.2,-0.16,-0.8791,68910.29,124202.395,10.9346,16.521645295029103,16.631545374596925,16.649862054524895,16.39342853553331
002294.SZ,20200214,17.98,18.15,17.9,17.95,18.04,-0.09,-0.4989,40477.34,72780.171,10.9346,16.439220235353236,16.46669525524519,16.62238703463294,16.39342853553331
002294.SZ,20200217,17.94,18.35,17.9,18.29,17.95,0.34,1.8942,58574.28,106680.427,10.9346,16.750603794128732,16.430061895389255,16.805553833912644,16.39342853553331
002294.SZ,20200218,18.35,18.36,18.18,18.3,18.29,0.01,0.0547,48840.49,89205.059,10.9346,16.759762134092718,16.805553833912644,16.814712173876625,16.649862054524895
002294.SZ,20200219,18.3,18.3,18.02,18.05,18.3,-0.25,-1.3661,49641.53,89730.952,10.9346,16.530803634993088,16.759762134092718,16.759762134092718,16.503328615101132
002294.SZ,20200220,18.08,18.27,18.01,18.22,18.05,0.17,0.9418,56475.05,102313.918,10.9346,16.686495414380836,16.55827865488504,16.73228711420076,16.49417027513715
002294.SZ,20200221,18.22,18.46,18.13,18.29,18.22,0.07,0.3842,69332.3,126907.526,10.9346,16.750603794128732,16.686495414380836,16.90629557351648,16.60407035470497
002294.SZ,20200224,18.29,18.57,18.22,18.41,18.29,0.12,0.6561,82365.36,151419.813,10.9346,16.86050387369655,16.750603794128732,17.007037313120314,16.686495414380836
002294.SZ,20200225,18.58,20.18,18.58,20.08,18.41,1.67,9.0712,249036.89,485735.581,10.9346,18.38994664768206,17.0161956530843,18.48153004732191,17.0161956530843
002294.SZ,20200226,19.85,19.85,19.12,19.18,20.08,-0.9,-4.4821,145121.62,281566.017,10.9346,17.565696050923403,18.179304828510407,18.179304828510407,17.510746011139496
002294.SZ,20200227,19.12,19.46,19.08,19.2,19.18,0.02,0.1043,70149.78,134939.863,10.9346,17.584012730851374,17.510746011139496,17.82212956991499,17.47411265128355
002294.SZ,20200228,18.78,19.08,18.5,18.53,19.2,-0.67,-3.4896,83042.83,155364.669,10.9346,16.970403953264373,17.199362452364,17.47411265128355,16.942928933372418
002294.SZ,20200302,18.3,18.8,18.28,18.73,18.53,0.2,1.0793,64319.87,119468.868,10.9346,17.153570752544077,16.759762134092718,17.21767913229197,16.741445454164747
002294.SZ,20200303,18.91,19.23,18.73,18.9,18.73,0.17,0.9076,61448.3,116648.991,10.9346,17.309262531931818,17.318420871895807,17.61148775074333,17.153570752544077
002294.SZ,20200304,18.78,18.84,18.56,18.78,18.9,-0.12,-0.6349,45370.46,84737.477,10.9346,17.199362452364,17.199362452364,17.25431249214791,16.99787897315633
