ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20140605,5.87,5.89,5.82,5.88,5.84,0.04,0.68,34321.34,20135.3505,16.716,5.465357369246338,5.456062543788437,5.47465219470424,5.409588416498927
000636.SZ,20140606,5.91,5.93,5.85,5.88,5.88,0.0,0.0,35484.82,20920.3693,16.716,5.465357369246338,5.4932418456200445,5.511831496535847,5.437472892872632
000636.SZ,20140609,5.88,6.09,5.87,5.97,5.88,0.09,1.53,48412.94,29110.5999,16.716,5.549010798367456,5.465357369246338,5.660548703862279,5.456062543788437
000636.SZ,20140610,6.0,6.02,5.89,5.94,5.97,-0.03,-0.5,57062.63,33876.5318,16.716,5.521126321993751,5.576895274741162,5.595484925656965,5.47465219470424
000636.SZ,20140611,5.94,5.98,5.9,5.93,5.94,-0.01,-0.17,44845.35,26589.7526,16.716,5.511831496535847,5.521126321993751,5.558305623825358,5.483947020162143
000636.SZ,20140612,5.91,5.96,5.87,5.94,5.93,0.01,0.17,45658.03,27022.6307,16.716,5.521126321993751,5.4932418456200445,5.539715972909554,5.456062543788437
000636.SZ,20140613,5.94,6.01,5.92,6.0,5.94,0.06,1.01,57580.46,34448.6616,16.716,5.576895274741162,5.521126321993751,5.586190100199064,5.502536671077946
000636.SZ,20140616,5.98,6.07,5.97,6.05,6.0,0.05,0.83,54624.79,32947.7596,16.716,5.623369402030671,5.558305623825358,5.641959052946476,5.549010798367456
000636.SZ,20140617,6.05,6.07,5.98,6.0,6.05,-0.05,-0.83,36201.74,21772.931,16.716,5.576895274741162,5.623369402030671,5.641959052946476,5.558305623825358
000636.SZ,20140618,6.0,6.13,5.97,6.09,6.0,0.09,1.5,56953.56,34439.3703,16.716,5.660548703862279,5.576895274741162,5.697728005693887,5.549010798367456
000636.SZ,20140619,6.09,6.16,5.91,6.01,6.09,-0.08,-1.31,77893.65,47301.8873,16.716,5.586190100199064,5.660548703862279,5.725612482067593,5.4932418456200445
000636.SZ,20140620,6.02,6.12,6.0,6.12,6.01,0.11,1.83,45465.95,27640.6169,16.716,5.688433180235985,5.595484925656965,5.688433180235985,5.576895274741162
000636.SZ,20140623,6.08,6.16,6.07,6.09,6.12,-0.03,-0.49,76747.02,46918.34,16.716,5.660548703862279,5.651253878404377,5.725612482067593,5.641959052946476
000636.SZ,20140624,6.08,6.21,6.06,6.18,6.09,0.09,1.48,75909.49,46718.7504,16.716,5.744202132983396,5.651253878404377,5.772086609357102,5.632664227488573
000636.SZ,20140625,6.16,6.29,6.13,6.28,6.18,0.1,1.62,101269.67,63132.3267,16.716,5.837150387562416,5.725612482067593,5.846445213020318,5.697728005693887
000636.SZ,20140626,6.26,6.32,6.22,6.25,6.28,-0.03,-0.48,68867.4,43120.0574,16.716,5.80926591118871,5.818560736646612,5.874329689394023,5.781381434815004
000636.SZ,20140627,6.24,6.3,6.2,6.23,6.25,-0.02,-0.32,74892.09,46701.0037,16.716,5.790676260272907,5.799971085730808,5.85574003847822,5.762791783899201
000636.SZ,20140630,6.22,6.27,6.2,6.24,6.23,0.01,0.16,54868.24,34206.2402,16.716,5.799971085730808,5.781381434815004,5.827855562104514,5.762791783899201
000636.SZ,20140701,6.24,6.35,6.21,6.35,6.24,0.11,1.76,83581.7,52693.0626,16.716,5.902214165767729,5.799971085730808,5.902214165767729,5.772086609357102
000636.SZ,20140702,6.35,6.38,6.29,6.31,6.35,-0.04,-0.63,53929.66,34078.2153,16.716,5.865034863936121,5.902214165767729,5.930098642141435,5.846445213020318
000636.SZ,20140703,6.31,6.38,6.28,6.37,6.31,0.06,0.95,93153.29,58997.9316,16.716,5.9208038166835335,5.865034863936121,5.930098642141435,5.837150387562416
000636.SZ,20140704,6.38,6.53,6.36,6.45,6.37,0.08,1.26,115460.23,74499.0809,16.716,5.995162420346749,5.930098642141435,6.069521024009965,5.911508991225632
000636.SZ,20140707,6.44,6.5,6.38,6.44,6.45,-0.01,-0.16,51195.24,32841.9287,16.716,5.985867594888847,5.985867594888847,6.041636547636259,5.930098642141435
000636.SZ,20140708,6.39,6.46,6.34,6.46,6.44,0.02,0.31,56144.01,35990.4521,16.716,6.00445724580465,5.939393467599337,6.00445724580465,5.8929193403098274
000636.SZ,20140709,6.42,6.52,6.27,6.28,6.46,-0.18,-2.79,94465.02,60676.0238,16.716,5.837150387562416,5.967277943973043,6.060226198552062,5.827855562104514
000636.SZ,20140710,6.28,6.33,6.22,6.26,6.28,-0.02,-0.32,51565.01,32414.1857,16.716,5.818560736646612,5.837150387562416,5.883624514851925,5.781381434815004
000636.SZ,20140711,6.25,6.48,6.2,6.45,6.26,0.19,3.04,107068.96,68262.1532,16.716,5.995162420346749,5.80926591118871,6.023046896720455,5.762791783899201
000636.SZ,20140714,6.45,6.64,6.41,6.57,6.45,0.12,1.86,95274.68,62453.7856,16.716,6.106700325841572,5.995162420346749,6.171764104046885,5.957983118515141
000636.SZ,20140715,6.57,6.63,6.48,6.6,6.57,0.03,0.46,81250.01,53220.6911,16.716,6.134584802215277,6.106700325841572,6.162469278588984,6.023046896720455
000636.SZ,20140716,6.59,6.66,6.53,6.57,6.6,-0.03,-0.45,69930.18,46068.2948,16.716,6.106700325841572,6.125289976757376,6.19035375496269,6.069521024009965
000636.SZ,20140717,6.66,6.8,6.47,6.53,6.57,-0.04,-0.61,101691.64,67433.595,16.716,6.069521024009965,6.19035375496269,6.3204813113733165,6.0137520712625525
000636.SZ,20140718,6.47,6.72,6.4,6.61,6.53,0.08,1.23,93419.63,61925.6254,16.716,6.14387962767318,6.0137520712625525,6.246122707710101,5.94868829305724
000636.SZ,20140721,6.62,6.69,6.48,6.5,6.61,-0.11,-1.66,65589.16,42983.359,16.716,6.041636547636259,6.153174453131082,6.218238231336396,6.023046896720455
000636.SZ,20140722,6.47,6.76,6.45,6.71,6.5,0.21,3.23,123635.21,81887.3263,16.716,6.236827882252199,6.0137520712625525,6.283302009541709,5.995162420346749
000636.SZ,20140723,6.7,6.73,6.55,6.64,6.71,-0.07,-1.04,59484.39,39435.5747,16.716,6.171764104046885,6.2275330567942975,6.255417533168003,6.088110674925768
000636.SZ,20140724,6.63,6.66,6.44,6.53,6.64,-0.11,-1.66,78218.73,51091.3773,16.716,6.069521024009965,6.162469278588984,6.19035375496269,5.985867594888847
000636.SZ,20140725,6.52,6.63,6.51,6.58,6.53,0.05,0.77,63580.07,41853.9422,16.716,6.115995151299474,6.060226198552062,6.162469278588984,6.05093137309416
000636.SZ,20140728,6.55,6.69,6.55,6.65,6.58,0.07,1.06,104039.87,68862.8611,16.716,6.181058929504788,6.088110674925768,6.218238231336396,6.088110674925768
000636.SZ,20140729,6.64,6.73,6.61,6.67,6.65,0.02,0.3,107534.37,71853.075,16.716,6.199648580420591,6.171764104046885,6.255417533168003,6.14387962767318
000636.SZ,20140730,6.68,6.75,6.63,6.72,6.67,0.05,0.75,69429.56,46494.0167,16.716,6.246122707710101,6.208943405878493,6.274007184083807,6.162469278588984
000636.SZ,20140731,6.72,6.97,6.69,6.95,6.72,0.23,3.42,171090.73,117587.8887,16.716,6.459903693241846,6.246122707710101,6.478493344157649,6.218238231336396
000636.SZ,20140801,6.9,7.18,6.87,6.89,6.95,-0.06,-0.86,164115.94,115288.8774,16.716,6.404134740494434,6.413429565952336,6.67368467877359,6.38554508957863
000636.SZ,20140804,6.89,7.08,6.85,7.03,6.89,0.14,2.03,77397.68,54343.9185,16.716,6.534262296905061,6.404134740494434,6.580736424194571,6.366955438662826
000636.SZ,20140805,7.0,7.07,6.9,7.03,7.03,0.0,0.0,78709.11,54930.0254,16.716,6.534262296905061,6.5063778205313545,6.571441598736669,6.413429565952336
000636.SZ,20140806,7.05,7.35,7.01,7.26,7.03,0.23,3.27,162362.03,116939.0531,16.716,6.748043282436805,6.552851947820865,6.831696711557923,6.515672645989257
000636.SZ,20140807,7.35,7.4,7.11,7.15,7.26,-0.11,-1.52,132469.63,95738.2446,16.716,6.645800202399885,6.831696711557923,6.878170838847433,6.608620900568277
000636.SZ,20140808,7.09,7.3,7.07,7.29,7.15,0.14,1.96,111064.46,80209.3256,16.716,6.775927758810512,6.590031249652473,6.785222584268413,6.571441598736669
000636.SZ,20140811,7.3,7.54,7.3,7.41,7.29,0.12,1.65,142958.2,106333.6418,16.716,6.887465664305335,6.785222584268413,7.00829839525806,6.785222584268413
000636.SZ,20140812,7.38,7.48,7.34,7.47,7.41,0.06,0.81,91787.07,68059.0799,16.716,6.943234617052746,6.859581187931629,6.952529442510649,6.822401886100021
000636.SZ,20140813,7.44,7.47,7.3,7.37,7.47,-0.1,-1.34,114811.35,84548.9985,16.716,6.850286362473727,6.915350140679041,6.943234617052746,6.785222584268413
000636.SZ,20140814,7.38,7.52,7.28,7.31,7.37,-0.06,-0.81,102312.89,75793.11,16.716,6.794517409726315,6.859581187931629,6.989708744342256,6.76663293335261
000636.SZ,20140815,7.3,7.53,7.3,7.43,7.31,0.12,1.64,94095.46,69856.9391,16.716,6.906055315221138,6.785222584268413,6.999003569800157,6.785222584268413
000636.SZ,20140818,7.44,8.03,7.42,7.94,7.43,0.51,6.86,191981.51,149406.4505,16.716,7.380091413574137,6.915350140679041,7.463744842695254,6.896760489763237
000636.SZ,20140819,7.98,8.13,7.81,8.08,7.94,0.14,1.76,157925.35,125887.4407,16.716,7.510218969984764,7.417270715405746,7.556693097274276,7.259258682621412
000636.SZ,20140820,8.1,8.2,7.81,8.1,8.08,0.02,0.25,164708.22,132053.5389,16.716,7.528808620900567,7.528808620900567,7.621756875479587,7.259258682621412
000636.SZ,20140821,8.07,8.15,7.95,8.14,8.1,0.04,0.49,127440.28,102758.7444,16.716,7.565987922732178,7.500924144526862,7.575282748190079,7.389386239032039
000636.SZ,20140822,8.14,8.14,7.93,8.0,8.14,-0.14,-1.72,79674.98,63885.9817,16.716,7.435860366321549,7.565987922732178,7.565987922732178,7.370796588116235
000636.SZ,20140825,7.97,7.98,7.75,7.76,8.0,-0.24,-3.0,121675.72,95102.748,16.716,7.212784555331902,7.407975889947842,7.417270715405746,7.203489729874001
000636.SZ,20140826,7.78,7.87,7.51,7.58,7.76,-0.18,-2.32,115949.12,89412.033,16.716,7.045477697089668,7.231374206247707,7.315027635368824,6.980413918884354
000636.SZ,20140827,7.57,7.85,7.55,7.79,7.58,0.21,2.77,91969.31,71094.328,16.716,7.240669031705608,7.036182871631766,7.296437984453019,7.017593220715962
000636.SZ,20140828,7.8,7.9,7.65,7.75,7.79,-0.04,-0.51,67350.97,52544.251,16.716,7.203489729874001,7.24996385716351,7.34291211174253,7.110541475294981
000636.SZ,20140829,7.75,7.95,7.73,7.91,7.75,0.16,2.06,62232.49,49033.555,16.716,7.352206937200432,7.203489729874001,7.389386239032039,7.184900078958197
000636.SZ,20140901,7.91,8.2,7.83,8.17,7.91,0.26,3.29,90066.86,72725.8241,16.716,7.593872399105882,7.352206937200432,7.621756875479587,7.277848333537215
000636.SZ,20140902,8.24,8.3,8.15,8.2,8.17,0.03,0.37,93998.15,77303.1304,16.716,7.621756875479587,7.658936177311196,7.714705130058608,7.575282748190079
000636.SZ,20140903,8.19,8.29,8.05,8.11,8.2,-0.09,-1.1,119372.86,97259.0819,16.716,7.538103446358469,7.612462050021685,7.705410304600704,7.482334493611058
000636.SZ,20140904,8.11,8.28,8.1,8.2,8.11,0.09,1.11,85590.61,70391.8554,16.716,7.621756875479587,7.538103446358469,7.696115479142803,7.528808620900567
000636.SZ,20140905,8.2,8.48,8.12,8.46,8.2,0.26,3.17,132200.97,109588.0104,16.716,7.863422337385039,7.621756875479587,7.882011988300842,7.547398271816371
000636.SZ,20140909,8.45,8.73,8.41,8.68,8.46,0.22,2.6,116338.15,99775.9941,16.716,8.06790849745888,7.854127511927135,8.11438262474839,7.816948210095529
000636.SZ,20140910,8.67,8.84,8.52,8.57,8.68,-0.11,-1.27,117705.48,102043.4118,16.716,7.96566541742196,8.058613672000979,8.216625704785312,7.919191290132449
000636.SZ,20140911,8.59,8.7,8.3,8.39,8.57,-0.18,-2.1,111285.75,94524.4899,16.716,7.798358559179724,7.984255068337762,8.086498148374684,7.714705130058608
000636.SZ,20140912,8.36,8.55,8.36,8.54,8.39,0.15,1.79,76167.74,64432.6978,16.716,7.937780941048253,7.770474082806017,7.947075766506156,7.770474082806017
000636.SZ,20140915,8.49,8.65,8.4,8.59,8.54,0.05,0.59,86125.15,73199.1112,16.716,7.984255068337762,7.891306813758744,8.040024021085173,7.807653384637628
000636.SZ,20140916,8.58,8.69,8.11,8.15,8.59,-0.44,-5.12,138413.01,115997.8568,16.716,7.575282748190079,7.97496024287986,8.077203322916782,7.538103446358469
000636.SZ,20140917,8.15,8.26,8.05,8.24,8.15,0.09,1.1,89840.52,73377.48,16.716,7.658936177311196,7.575282748190079,7.677525828226999,7.482334493611058
000636.SZ,20140918,8.25,8.43,8.17,8.35,8.24,0.11,1.34,82996.58,68617.825,16.716,7.7611792573481155,7.668231002769097,7.835537861011333,7.593872399105882
000636.SZ,20140919,8.31,8.36,8.18,8.29,8.35,-0.06,-0.72,73445.22,60663.9262,16.716,7.705410304600704,7.723999955516509,7.770474082806017,7.603167224563784
000636.SZ,20140922,8.28,8.28,8.0,8.04,8.29,-0.25,-3.02,78020.18,63087.8983,16.716,7.473039668153156,7.696115479142803,7.696115479142803,7.435860366321549
000636.SZ,20140923,8.03,8.16,8.01,8.15,8.04,0.11,1.37,56494.58,45702.2995,16.716,7.575282748190079,7.463744842695254,7.584577573647981,7.445155191779451
000636.SZ,20140924,8.1,8.23,8.07,8.2,8.15,0.05,0.61,71080.87,58153.428,16.716,7.621756875479587,7.528808620900567,7.649641351853294,7.500924144526862
000636.SZ,20140925,8.36,8.43,8.2,8.25,8.2,0.05,0.61,110246.04,91579.6708,16.716,7.668231002769097,7.770474082806017,7.835537861011333,7.621756875479587
000636.SZ,20140926,8.1,8.4,8.1,8.35,8.25,0.1,1.21,96607.32,80222.4868,16.716,7.7611792573481155,7.528808620900567,7.807653384637628,7.528808620900567
000636.SZ,20140929,8.4,8.44,8.26,8.38,8.35,0.03,0.36,107712.51,89941.1709,16.716,7.7890637337218225,7.807653384637628,7.844832686469235,7.677525828226999
000636.SZ,20140930,8.38,8.6,8.29,8.52,8.38,0.14,1.67,212663.63,180109.2533,16.716,7.919191290132449,7.7890637337218225,7.993549893795664,7.705410304600704
000636.SZ,20141008,8.43,8.51,8.37,8.48,8.52,-0.04,-0.47,114769.69,96990.6494,16.716,7.882011988300842,7.835537861011333,7.9098964646745475,7.779768908263919
000636.SZ,20141009,8.48,8.57,8.23,8.34,8.48,-0.14,-1.65,155517.41,129907.6223,16.716,7.751884431890214,7.882011988300842,7.96566541742196,7.649641351853294
000636.SZ,20141010,8.31,8.31,8.14,8.2,8.34,-0.14,-1.68,143586.98,117567.56,16.716,7.621756875479587,7.723999955516509,7.723999955516509,7.565987922732178
000636.SZ,20141013,8.21,8.21,8.0,8.11,8.2,-0.09,-1.1,134485.91,108701.2678,16.716,7.538103446358469,7.63105170093749,7.63105170093749,7.435860366321549
000636.SZ,20141014,8.13,8.15,8.02,8.05,8.11,-0.06,-0.74,91915.37,74300.762,16.716,7.482334493611058,7.556693097274276,7.575282748190079,7.454450017237352
000636.SZ,20141015,8.06,8.1,7.98,8.07,8.05,0.02,0.25,106321.46,85308.1759,16.716,7.500924144526862,7.49162931906896,7.528808620900567,7.417270715405746
000636.SZ,20141016,8.08,8.23,8.04,8.09,8.07,0.02,0.25,155422.3,127033.4407,16.716,7.519513795442665,7.510218969984764,7.649641351853294,7.473039668153156
000636.SZ,20141017,8.04,8.1,7.84,7.95,8.09,-0.14,-1.73,140445.86,111644.061,16.716,7.389386239032039,7.473039668153156,7.528808620900567,7.287143158995117
000636.SZ,20141020,7.94,8.02,7.92,7.97,7.95,0.02,0.25,80542.33,64160.667,16.716,7.407975889947842,7.380091413574137,7.454450017237352,7.361501762658333
000636.SZ,20141021,7.96,7.97,7.8,7.82,7.97,-0.15,-1.88,102859.19,81056.9062,16.716,7.2685535080793136,7.39868106448994,7.407975889947842,7.24996385716351
000636.SZ,20141022,7.85,7.92,7.62,7.65,7.82,-0.17,-2.17,98393.84,76551.6584,16.716,7.110541475294981,7.296437984453019,7.361501762658333,7.082656998921276
000636.SZ,20141023,7.61,7.69,7.38,7.4,7.65,-0.25,-3.27,101653.29,76216.6987,16.716,6.878170838847433,7.073362173463374,7.1477207771265885,6.859581187931629
000636.SZ,20141024,7.39,7.54,7.37,7.42,7.4,0.02,0.27,83940.68,62330.8175,16.716,6.896760489763237,6.868876013389531,7.00829839525806,6.850286362473727
000636.SZ,20141027,7.43,7.65,7.3,7.59,7.42,0.17,2.29,85205.48,64360.5971,16.716,7.0547725225475695,6.906055315221138,7.110541475294981,6.785222584268413
000636.SZ,20141028,7.62,7.83,7.6,7.81,7.59,0.22,2.9,97068.08,75395.4932,16.716,7.259258682621412,7.082656998921276,7.277848333537215,7.064067348005471
000636.SZ,20141029,7.85,7.89,7.75,7.84,7.81,0.03,0.38,118336.9,92431.6128,16.716,7.287143158995117,7.296437984453019,7.333617286284627,7.203489729874001
000636.SZ,20141030,7.85,8.04,7.78,7.95,7.84,0.11,1.4,130564.7,103948.07,16.716,7.389386239032039,7.296437984453019,7.473039668153156,7.231374206247707
000636.SZ,20141031,7.94,8.07,7.82,7.94,7.95,-0.01,-0.13,67402.51,53438.4162,16.716,7.380091413574137,7.380091413574137,7.500924144526862,7.2685535080793136
000636.SZ,20141103,7.94,7.99,7.88,7.98,7.94,0.04,0.5,75088.32,59558.6509,16.716,7.417270715405746,7.380091413574137,7.426565540863647,7.324322460826726
000636.SZ,20141104,7.99,8.02,7.84,7.86,7.98,-0.12,-1.5,63743.23,50546.5277,16.716,7.305732809910922,7.426565540863647,7.454450017237352,7.287143158995117
000636.SZ,20141105,7.85,7.89,7.72,7.87,7.86,0.01,0.13,61033.18,47674.3672,16.716,7.315027635368824,7.296437984453019,7.333617286284627,7.175605253500294
000636.SZ,20141106,7.84,7.96,7.83,7.95,7.87,0.08,1.02,61950.18,48976.8777,16.716,7.389386239032039,7.287143158995117,7.39868106448994,7.277848333537215
000636.SZ,20141107,7.95,8.13,7.91,7.98,7.95,0.03,0.38,146387.76,117689.8924,16.716,7.417270715405746,7.389386239032039,7.556693097274276,7.352206937200432
000636.SZ,20141110,8.02,8.07,7.89,7.98,7.98,0.0,0.0,69635.74,55485.0657,16.716,7.417270715405746,7.454450017237352,7.500924144526862,7.333617286284627
000636.SZ,20141111,7.97,7.97,7.49,7.52,7.98,-0.46,-5.76,125679.47,96514.4769,16.716,6.989708744342256,7.407975889947842,7.407975889947842,6.961824267968551
000636.SZ,20141112,7.58,7.83,7.58,7.8,7.52,0.28,3.72,80398.62,62276.9622,16.716,7.24996385716351,7.045477697089668,7.277848333537215,7.045477697089668
000636.SZ,20141113,7.73,7.85,7.62,7.66,7.8,-0.14,-1.79,60218.14,46441.4768,16.716,7.119836300752883,7.184900078958197,7.296437984453019,7.082656998921276
000636.SZ,20141114,7.63,7.73,7.56,7.66,7.66,0.0,0.0,35796.95,27336.2156,16.716,7.119836300752883,7.091951824379177,7.184900078958197,7.026888046173863
000636.SZ,20141117,7.67,7.82,7.58,7.8,7.66,0.14,1.83,58177.53,45041.1804,16.716,7.24996385716351,7.129131126210785,7.2685535080793136,7.045477697089668
000636.SZ,20141118,7.77,7.91,7.76,7.89,7.8,0.09,1.15,50924.69,40017.6494,16.716,7.333617286284627,7.222079380789804,7.352206937200432,7.212784555331902
000636.SZ,20141119,7.89,7.91,7.79,7.87,7.89,-0.02,-0.25,49724.26,39040.356,16.716,7.315027635368824,7.333617286284627,7.352206937200432,7.240669031705608
000636.SZ,20141120,7.83,7.84,7.75,7.82,7.87,-0.05,-0.64,46371.83,36123.1411,16.716,7.2685535080793136,7.277848333537215,7.287143158995117,7.203489729874001
000636.SZ,20141121,7.83,8.17,7.77,8.15,7.82,0.33,4.22,241395.37,194670.9155,16.716,7.575282748190079,7.277848333537215,7.593872399105882,7.222079380789804
000636.SZ,20141124,8.23,8.43,8.11,8.32,8.15,0.17,2.09,243123.53,201209.3028,16.716,7.73329478097441,7.649641351853294,7.835537861011333,7.538103446358469
000636.SZ,20141125,8.36,8.5,8.22,8.4,8.32,0.08,0.96,167208.3,140416.6285,16.716,7.807653384637628,7.770474082806017,7.900601639216646,7.640346526395392
000636.SZ,20141126,8.38,8.73,8.36,8.57,8.4,0.17,2.02,234794.47,201531.9721,16.716,7.96566541742196,7.7890637337218225,8.11438262474839,7.770474082806017
000636.SZ,20141127,8.58,8.86,8.49,8.49,8.57,-0.08,-0.93,218079.31,189668.6875,16.716,7.891306813758744,7.97496024287986,8.235215355701115,7.891306813758744
000636.SZ,20141128,8.85,9.34,8.73,9.34,8.49,0.85,10.01,643999.59,589712.9156,16.716,8.681366977680408,8.225920530243213,8.681366977680408,8.11438262474839
000636.SZ,20141201,9.6,9.6,9.1,9.19,9.34,-0.15,-1.61,353501.63,328639.5044,16.716,8.541944595811879,8.923032439585858,8.923032439585858,8.458291166690762
000636.SZ,20141202,9.19,9.69,9.18,9.39,9.19,0.2,2.18,283156.41,268190.0643,16.716,8.727841104969919,8.541944595811879,9.006685868706976,8.532649770353977
000636.SZ,20141203,9.28,9.54,9.05,9.48,9.39,0.09,0.96,280282.07,260051.3921,16.716,8.811494534091036,8.625598024932996,8.867263486838446,8.411817039401253
000636.SZ,20141204,9.56,9.68,9.35,9.5,9.48,0.02,0.21,213043.37,202597.5506,16.716,8.83008418500684,8.885853137754252,8.997391043249074,8.69066180313831
000636.SZ,20141205,9.4,9.4,8.65,8.95,9.5,-0.55,-5.79,273551.03,247437.67,16.716,8.318868784822232,8.73713593042782,8.73713593042782,8.040024021085173
000636.SZ,20141208,8.85,9.1,8.66,8.99,8.95,0.04,0.45,214422.31,190498.7976,16.716,8.356048086653841,8.225920530243213,8.458291166690762,8.049318846543075
000636.SZ,20141209,8.98,8.98,8.5,8.5,8.99,-0.49,-5.45,231722.87,202162.3576,16.716,7.900601639216646,8.34675326119594,8.34675326119594,7.900601639216646
000636.SZ,20141210,8.53,9.35,8.53,9.12,8.5,0.62,7.29,247951.35,223153.4902,16.716,8.476880817606565,7.928486115590351,8.69066180313831,7.928486115590351
000636.SZ,20141211,9.13,9.33,8.96,9.26,9.12,0.14,1.54,157337.1,144378.5078,16.716,8.607008374017193,8.486175643064469,8.672072152222507,8.328163610280136
000636.SZ,20141212,9.3,9.3,8.99,9.21,9.26,-0.05,-0.54,146908.93,134322.2542,16.716,8.560534246727684,8.644187675848801,8.644187675848801,8.356048086653841
000636.SZ,20141215,9.19,9.39,9.0,9.23,9.21,0.02,0.22,134540.0,123800.8564,16.716,8.579123897643488,8.541944595811879,8.727841104969919,8.365342912111743
000636.SZ,20141216,9.25,9.28,9.0,9.06,9.23,-0.17,-1.84,157987.13,143746.7005,16.716,8.421111864859155,8.597713548559291,8.625598024932996,8.365342912111743
000636.SZ,20141217,9.02,9.05,8.8,8.88,9.06,-0.18,-1.99,112375.66,99995.9318,16.716,8.25380500661692,8.383932563027546,8.411817039401253,8.179446402953705
