ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20160219,4.53,4.59,4.52,4.54,4.55,-0.01,-0.22,116016.3,52781.2687,4.816,3.649702877745877,3.641663884623089,3.689897843359818,3.6336248915003
000883.SZ,20160222,4.59,4.71,4.57,4.68,4.54,0.14,3.08,228011.96,105727.6759,4.816,3.762248781464913,3.689897843359818,3.7863657608332777,3.6738198571142417
000883.SZ,20160223,4.69,4.69,4.59,4.64,4.68,-0.04,-0.85,185854.52,86169.0772,4.816,3.73009280897376,3.770287774587701,3.770287774587701,3.689897843359818
000883.SZ,20160224,4.6,4.74,4.59,4.72,4.64,0.08,1.72,246467.51,115501.2983,4.816,3.7944047539560657,3.697936836482606,3.8104827402016426,3.689897843359818
000883.SZ,20160225,4.71,4.73,4.26,4.32,4.72,-0.4,-8.47,277644.97,124703.1909,4.816,3.472845029044535,3.7863657608332777,3.802443747078855,3.424611070307805
000883.SZ,20160226,4.4,4.42,4.26,4.36,4.32,0.04,0.93,209587.37,91004.137,4.816,3.505001001535688,3.537156974026841,3.5532349602724174,3.424611070307805
000883.SZ,20160229,4.36,4.36,4.01,4.15,4.36,-0.21,-4.82,230078.98,95514.7945,4.816,3.3361821459571344,3.505001001535688,3.505001001535688,3.223636242238098
000883.SZ,20160301,4.18,4.23,4.11,4.22,4.15,0.07,1.69,145414.72,60771.5675,4.816,3.392455097816652,3.360299125325499,3.400494090939441,3.304026173465981
000883.SZ,20160302,4.21,4.48,4.2,4.46,4.22,0.24,5.69,284557.45,124347.2096,4.816,3.5853909327635707,3.384416104693864,3.601468919009148,3.376377111571076
000883.SZ,20160303,4.44,4.51,4.42,4.44,4.46,-0.02,-0.45,279965.47,125072.1546,4.816,3.5693129465179942,3.5693129465179942,3.625585898377512,3.5532349602724174
000883.SZ,20160304,4.45,4.55,4.41,4.47,4.44,0.03,0.68,340466.08,152199.3044,4.816,3.5934299258863587,3.5773519396407827,3.657741870868665,3.5451959671496294
000883.SZ,20160307,4.48,4.56,4.45,4.49,4.47,0.02,0.45,222629.9,100455.8684,4.816,3.609507912131936,3.601468919009148,3.665780863991453,3.5773519396407827
000883.SZ,20160308,4.5,4.5,4.29,4.45,4.49,-0.04,-0.89,209800.21,92037.6127,4.816,3.5773519396407827,3.617546905254724,3.617546905254724,3.4487280496761703
000883.SZ,20160309,4.39,4.39,4.31,4.34,4.45,-0.11,-2.47,128432.57,55870.9431,4.816,3.488923015290111,3.5291179809040525,3.5291179809040525,3.464806035921746
000883.SZ,20160310,4.36,4.37,4.29,4.29,4.34,-0.05,-1.15,116682.93,50485.2548,4.816,3.4487280496761703,3.505001001535688,3.513039994658476,3.4487280496761703
000883.SZ,20160311,4.26,4.33,4.25,4.3,4.29,0.01,0.23,97325.2,41774.925,4.816,3.4567670427989583,3.424611070307805,3.4808840221673227,3.416572077185017
000883.SZ,20160314,4.32,4.47,4.32,4.43,4.3,0.13,3.02,176959.56,78446.0046,4.816,3.561273953395206,3.472845029044535,3.5934299258863587,3.472845029044535
000883.SZ,20160315,4.44,4.44,4.35,4.39,4.43,-0.04,-0.9,107838.05,47331.341,4.816,3.5291179809040525,3.5693129465179942,3.5693129465179942,3.496962008412899
000883.SZ,20160316,4.39,4.42,4.35,4.35,4.39,-0.04,-0.91,95354.53,41703.7742,4.816,3.496962008412899,3.5291179809040525,3.5532349602724174,3.496962008412899
000883.SZ,20160317,4.37,4.45,4.36,4.44,4.35,0.09,2.07,165003.23,72790.1997,4.816,3.5693129465179942,3.513039994658476,3.5773519396407827,3.505001001535688
000883.SZ,20160318,4.44,4.56,4.43,4.53,4.44,0.09,2.03,381445.91,172317.3545,4.816,3.641663884623089,3.5693129465179942,3.665780863991453,3.561273953395206
000883.SZ,20160321,4.58,4.69,4.55,4.68,4.53,0.15,3.31,376535.41,173874.8422,4.816,3.762248781464913,3.6818588502370297,3.770287774587701,3.657741870868665
000883.SZ,20160322,4.67,4.72,4.61,4.61,4.68,-0.07,-1.5,275721.55,128163.0884,4.816,3.705975829605395,3.754209788342125,3.7944047539560657,3.705975829605395
000883.SZ,20160323,4.62,4.79,4.6,4.79,4.61,0.18,3.9,552364.02,259848.4982,4.816,3.850677705815584,3.714014822728183,3.850677705815584,3.697936836482606
000883.SZ,20160324,4.73,4.76,4.67,4.7,4.79,-0.09,-1.88,269653.31,127088.9354,4.816,3.7783267677104897,3.802443747078855,3.8265607264472186,3.754209788342125
000883.SZ,20160325,4.65,4.71,4.65,4.68,4.7,-0.02,-0.43,154263.71,72151.31,4.816,3.762248781464913,3.738131802096548,3.7863657608332777,3.738131802096548
000883.SZ,20160328,4.68,4.73,4.62,4.68,4.68,0.0,0.0,186028.29,87224.1291,4.816,3.762248781464913,3.762248781464913,3.802443747078855,3.714014822728183
000883.SZ,20160329,4.68,4.69,4.52,4.67,4.68,-0.01,-0.21,258695.97,119055.7894,4.816,3.754209788342125,3.762248781464913,3.770287774587701,3.6336248915003
000883.SZ,20160330,4.73,4.75,4.67,4.75,4.67,0.08,1.71,203210.6,95851.9461,4.816,3.81852173332443,3.802443747078855,3.81852173332443,3.754209788342125
000883.SZ,20160331,4.75,4.77,4.7,4.71,4.75,-0.04,-0.84,187819.47,88892.8407,4.816,3.7863657608332777,3.81852173332443,3.834599719570007,3.7783267677104897
000883.SZ,20160401,4.72,4.72,4.6,4.65,4.71,-0.06,-1.27,144442.94,67087.4894,4.816,3.738131802096548,3.7944047539560657,3.7944047539560657,3.697936836482606
000883.SZ,20160405,4.65,4.76,4.63,4.75,4.65,0.1,2.15,191240.8,90144.2345,4.816,3.81852173332443,3.738131802096548,3.8265607264472186,3.722053815850971
000883.SZ,20160406,4.72,4.75,4.7,4.74,4.75,-0.01,-0.21,164844.13,77938.0505,4.816,3.8104827402016426,3.7944047539560657,3.81852173332443,3.7783267677104897
000883.SZ,20160407,4.76,4.83,4.71,4.72,4.74,-0.02,-0.42,251096.42,119669.284,4.816,3.7944047539560657,3.8265607264472186,3.8828336783067368,3.7863657608332777
000883.SZ,20160408,4.68,4.7,4.59,4.64,4.72,-0.08,-1.69,158486.45,73478.3227,4.816,3.73009280897376,3.762248781464913,3.7783267677104897,3.689897843359818
000883.SZ,20160411,4.67,4.74,4.66,4.72,4.64,0.08,1.72,152339.7,71812.9942,4.816,3.7944047539560657,3.754209788342125,3.8104827402016426,3.746170795219336
000883.SZ,20160412,4.71,4.72,4.63,4.66,4.72,-0.06,-1.27,129760.76,60404.8993,4.816,3.746170795219336,3.7863657608332777,3.7944047539560657,3.722053815850971
000883.SZ,20160413,4.69,4.78,4.67,4.74,4.66,0.08,1.72,273299.35,129691.3243,4.816,3.8104827402016426,3.770287774587701,3.842638712692795,3.754209788342125
000883.SZ,20160414,4.77,4.79,4.72,4.78,4.74,0.04,0.84,203093.76,96583.7448,4.816,3.842638712692795,3.834599719570007,3.850677705815584,3.7944047539560657
000883.SZ,20160415,4.77,4.79,4.72,4.75,4.78,-0.03,-0.63,177528.73,84202.0942,4.816,3.81852173332443,3.834599719570007,3.850677705815584,3.7944047539560657
000883.SZ,20160418,4.73,4.73,4.64,4.66,4.75,-0.09,-1.89,165982.37,77475.1144,4.816,3.746170795219336,3.802443747078855,3.802443747078855,3.73009280897376
000883.SZ,20160419,4.68,4.69,4.62,4.66,4.66,0.0,0.0,107090.36,49901.7415,4.816,3.746170795219336,3.762248781464913,3.770287774587701,3.714014822728183
000883.SZ,20160420,4.66,4.67,4.36,4.46,4.66,-0.2,-4.29,292190.69,131641.2633,4.816,3.5853909327635707,3.746170795219336,3.754209788342125,3.505001001535688
000883.SZ,20160421,4.43,4.5,4.42,4.42,4.46,-0.04,-0.9,115509.75,51449.6905,4.816,3.5532349602724174,3.561273953395206,3.617546905254724,3.5532349602724174
000883.SZ,20160422,4.41,4.47,4.38,4.45,4.42,0.03,0.68,102047.84,45256.2539,4.816,3.5773519396407827,3.5451959671496294,3.5934299258863587,3.521078987781264
000883.SZ,20160425,4.46,4.62,4.41,4.53,4.45,0.08,1.8,170233.37,77259.0299,4.816,3.641663884623089,3.5853909327635707,3.714014822728183,3.5451959671496294
000883.SZ,20160426,4.5,4.6,4.48,4.54,4.53,0.01,0.22,76598.67,34700.3813,4.816,3.649702877745877,3.617546905254724,3.697936836482606,3.601468919009148
000883.SZ,20160427,4.51,4.56,4.5,4.5,4.54,-0.04,-0.88,66000.49,29884.1645,4.816,3.617546905254724,3.625585898377512,3.665780863991453,3.617546905254724
000883.SZ,20160428,4.52,4.52,4.39,4.46,4.5,-0.04,-0.89,96005.4,42657.4612,4.816,3.5853909327635707,3.6336248915003,3.6336248915003,3.5291179809040525
000883.SZ,20160429,4.45,4.47,4.43,4.45,4.46,-0.01,-0.22,55099.37,24524.3683,4.816,3.5773519396407827,3.5773519396407827,3.5934299258863587,3.561273953395206
000883.SZ,20160503,4.46,4.71,4.43,4.7,4.45,0.25,5.62,330619.57,153302.9457,4.816,3.7783267677104897,3.5853909327635707,3.7863657608332777,3.561273953395206
000883.SZ,20160504,4.68,4.72,4.66,4.67,4.7,-0.03,-0.64,140981.14,66043.4668,4.816,3.754209788342125,3.762248781464913,3.7944047539560657,3.746170795219336
000883.SZ,20160505,4.68,4.7,4.62,4.67,4.67,0.0,0.0,92964.66,43306.4465,4.816,3.754209788342125,3.762248781464913,3.7783267677104897,3.714014822728183
000883.SZ,20160506,4.66,4.69,4.52,4.52,4.67,-0.15,-3.21,160979.01,73767.4245,4.816,3.6336248915003,3.746170795219336,3.770287774587701,3.6336248915003
000883.SZ,20160509,4.53,4.54,4.43,4.44,4.52,-0.08,-1.77,157094.58,69991.9597,4.816,3.5693129465179942,3.641663884623089,3.649702877745877,3.561273953395206
000883.SZ,20160510,4.43,4.5,4.43,4.5,4.44,0.06,1.35,90392.35,40384.7751,4.816,3.617546905254724,3.561273953395206,3.617546905254724,3.561273953395206
000883.SZ,20160511,4.5,4.54,4.47,4.52,4.5,0.02,0.44,84195.78,37946.3571,4.816,3.6336248915003,3.617546905254724,3.649702877745877,3.5934299258863587
000883.SZ,20160512,4.51,4.62,4.43,4.62,4.52,0.1,2.21,164734.1,74809.1723,4.816,3.714014822728183,3.625585898377512,3.714014822728183,3.561273953395206
000883.SZ,20160513,4.59,4.66,4.56,4.62,4.62,0.0,0.0,120191.32,55323.1621,4.816,3.714014822728183,3.689897843359818,3.746170795219336,3.665780863991453
000883.SZ,20160516,4.72,4.72,4.6,4.66,4.62,0.04,0.87,128961.66,59799.0522,4.816,3.746170795219336,3.7944047539560657,3.7944047539560657,3.697936836482606
000883.SZ,20160517,4.66,4.66,4.58,4.58,4.66,-0.08,-1.72,69939.39,32199.6226,4.816,3.6818588502370297,3.746170795219336,3.746170795219336,3.6818588502370297
000883.SZ,20160518,4.55,4.75,4.46,4.75,4.58,0.17,3.71,335719.27,155869.2486,4.816,3.81852173332443,3.657741870868665,3.81852173332443,3.5853909327635707
000883.SZ,20160519,4.71,4.74,4.66,4.69,4.75,-0.06,-1.26,262826.59,123433.579,4.816,3.770287774587701,3.7863657608332777,3.8104827402016426,3.746170795219336
000883.SZ,20160520,4.65,4.7,4.63,4.68,4.69,-0.01,-0.21,118709.83,55283.9661,4.816,3.762248781464913,3.738131802096548,3.7783267677104897,3.722053815850971
000883.SZ,20160523,4.68,4.71,4.65,4.67,4.68,-0.01,-0.21,137835.9,64485.2218,4.816,3.754209788342125,3.762248781464913,3.7863657608332777,3.738131802096548
000883.SZ,20160524,4.68,4.68,4.59,4.62,4.67,-0.05,-1.07,132227.32,61034.4162,4.816,3.714014822728183,3.762248781464913,3.762248781464913,3.689897843359818
000883.SZ,20160525,4.63,4.67,4.61,4.65,4.62,0.03,0.65,102032.83,47384.761,4.816,3.738131802096548,3.722053815850971,3.754209788342125,3.705975829605395
000883.SZ,20160526,4.65,4.65,4.53,4.63,4.65,-0.02,-0.43,97127.89,44605.2744,4.816,3.722053815850971,3.738131802096548,3.738131802096548,3.641663884623089
000883.SZ,20160527,4.64,4.64,4.58,4.61,4.63,-0.02,-0.43,56046.41,25836.6096,4.816,3.705975829605395,3.73009280897376,3.73009280897376,3.6818588502370297
000883.SZ,20160530,4.6,4.61,4.54,4.6,4.61,-0.01,-0.22,63276.58,28968.9182,4.816,3.697936836482606,3.697936836482606,3.705975829605395,3.649702877745877
000883.SZ,20160531,4.58,4.73,4.58,4.73,4.6,0.13,2.83,208709.14,97954.7699,4.816,3.802443747078855,3.6818588502370297,3.802443747078855,3.6818588502370297
000883.SZ,20160601,4.74,4.74,4.68,4.69,4.73,-0.04,-0.85,134604.55,63315.8022,4.816,3.770287774587701,3.8104827402016426,3.8104827402016426,3.762248781464913
000883.SZ,20160602,4.68,4.71,4.67,4.7,4.69,0.01,0.21,112016.35,52515.6247,4.816,3.7783267677104897,3.762248781464913,3.7863657608332777,3.754209788342125
000883.SZ,20160603,4.7,4.73,4.65,4.71,4.7,0.01,0.21,158340.26,74278.9033,4.816,3.7863657608332777,3.7783267677104897,3.802443747078855,3.738131802096548
000883.SZ,20160606,4.73,4.73,4.67,4.71,4.71,0.0,0.0,100762.98,47436.3095,4.816,3.7863657608332777,3.802443747078855,3.802443747078855,3.754209788342125
000883.SZ,20160607,4.69,4.71,4.65,4.66,4.71,-0.05,-1.06,99726.59,46526.487,4.816,3.746170795219336,3.770287774587701,3.7863657608332777,3.738131802096548
000883.SZ,20160608,4.67,4.68,4.63,4.65,4.66,-0.01,-0.21,88035.27,40972.5658,4.816,3.738131802096548,3.754209788342125,3.762248781464913,3.722053815850971
000883.SZ,20160613,4.59,4.62,4.52,4.52,4.65,-0.13,-2.8,141925.02,64966.1879,4.816,3.6336248915003,3.689897843359818,3.714014822728183,3.6336248915003
000883.SZ,20160614,4.5,4.53,4.49,4.52,4.52,0.0,0.0,67876.91,30575.8105,4.816,3.6336248915003,3.617546905254724,3.641663884623089,3.609507912131936
000883.SZ,20160615,4.48,4.58,4.47,4.57,4.52,0.05,1.11,82505.74,37509.0298,4.816,3.6738198571142417,3.601468919009148,3.6818588502370297,3.5934299258863587
000883.SZ,20160616,4.56,4.7,4.51,4.64,4.57,0.07,1.53,227331.27,105151.5383,4.816,3.73009280897376,3.665780863991453,3.7783267677104897,3.625585898377512
000883.SZ,20160617,4.61,4.73,4.61,4.63,4.64,-0.01,-0.22,152850.65,71164.9754,4.816,3.722053815850971,3.705975829605395,3.802443747078855,3.705975829605395
000883.SZ,20160620,4.61,4.63,4.56,4.59,4.63,-0.04,-0.86,79658.28,36526.3218,4.816,3.689897843359818,3.705975829605395,3.722053815850971,3.665780863991453
000883.SZ,20160621,4.62,4.65,4.58,4.58,4.59,-0.01,-0.22,89613.66,41388.1546,4.816,3.6818588502370297,3.714014822728183,3.738131802096548,3.6818588502370297
000883.SZ,20160622,4.57,4.62,4.57,4.62,4.58,0.04,0.87,52543.65,24166.0948,4.816,3.714014822728183,3.6738198571142417,3.714014822728183,3.6738198571142417
000883.SZ,20160623,4.62,4.62,4.51,4.56,4.62,-0.06,-1.3,86808.47,39634.5344,4.816,3.665780863991453,3.714014822728183,3.714014822728183,3.625585898377512
000883.SZ,20160624,4.56,4.57,4.49,4.51,4.56,-0.05,-1.1,103614.36,46868.8193,4.816,3.625585898377512,3.665780863991453,3.6738198571142417,3.609507912131936
000883.SZ,20160627,4.49,4.56,4.49,4.55,4.51,0.04,0.89,71683.68,32462.2045,4.816,3.657741870868665,3.609507912131936,3.665780863991453,3.609507912131936
000883.SZ,20160628,4.53,4.64,4.52,4.63,4.55,0.08,1.76,124125.86,56752.2717,4.816,3.722053815850971,3.641663884623089,3.73009280897376,3.6336248915003
000883.SZ,20160629,4.64,4.74,4.63,4.66,4.63,0.03,0.65,252843.33,118660.0421,4.816,3.746170795219336,3.73009280897376,3.8104827402016426,3.722053815850971
000883.SZ,20160630,4.63,4.65,4.6,4.63,4.66,-0.03,-0.64,129413.65,59826.0278,4.816,3.722053815850971,3.722053815850971,3.738131802096548,3.697936836482606
000883.SZ,20160701,4.63,4.64,4.61,4.62,4.63,-0.01,-0.22,85608.33,39561.561,4.816,3.714014822728183,3.722053815850971,3.73009280897376,3.705975829605395
000883.SZ,20160704,4.61,4.69,4.59,4.68,4.62,0.06,1.3,158254.72,73857.1494,4.816,3.762248781464913,3.705975829605395,3.770287774587701,3.689897843359818
000883.SZ,20160705,4.68,4.73,4.68,4.72,4.68,0.04,0.85,185731.49,87501.799,4.816,3.7944047539560657,3.762248781464913,3.802443747078855,3.762248781464913
000883.SZ,20160706,4.72,4.76,4.66,4.73,4.72,0.01,0.21,188049.9,88647.3768,4.816,3.802443747078855,3.7944047539560657,3.8265607264472186,3.746170795219336
000883.SZ,20160707,4.73,4.77,4.7,4.72,4.73,-0.01,-0.21,152682.19,72253.8537,4.816,3.7944047539560657,3.802443747078855,3.834599719570007,3.7783267677104897
000883.SZ,20160708,4.72,4.74,4.68,4.69,4.72,-0.03,-0.64,106219.19,49894.5092,4.816,3.770287774587701,3.7944047539560657,3.8104827402016426,3.762248781464913
000883.SZ,20160711,4.69,4.73,4.68,4.71,4.69,0.02,0.43,111819.98,52672.231,4.816,3.7863657608332777,3.770287774587701,3.802443747078855,3.762248781464913
000883.SZ,20160712,4.7,4.83,4.69,4.81,4.71,0.1,2.12,285290.55,135621.9022,4.816,3.86675569206116,3.7783267677104897,3.8828336783067368,3.770287774587701
000883.SZ,20160713,4.82,4.88,4.79,4.81,4.81,0.0,0.0,327645.39,158399.9367,4.816,3.86675569206116,3.8747946851839488,3.923028643920678,3.850677705815584
000883.SZ,20160714,4.8,4.83,4.77,4.81,4.81,0.0,0.0,169105.35,81219.5457,4.816,3.86675569206116,3.858716698938372,3.8828336783067368,3.834599719570007
000883.SZ,20160715,4.82,4.85,4.77,4.78,4.81,-0.03,-0.62,112472.3,53980.2624,4.816,3.842638712692795,3.8747946851839488,3.898911664552313,3.834599719570007
000883.SZ,20160718,4.76,4.79,4.74,4.74,4.78,-0.04,-0.84,99904.79,47532.3163,4.816,3.8104827402016426,3.8265607264472186,3.850677705815584,3.8104827402016426
000883.SZ,20160719,4.77,4.83,4.75,4.78,4.74,0.04,0.84,170011.83,81457.0253,4.816,3.842638712692795,3.834599719570007,3.8828336783067368,3.81852173332443
000883.SZ,20160720,4.81,4.82,4.73,4.74,4.78,-0.04,-0.84,100360.87,47851.7053,4.816,3.8104827402016426,3.86675569206116,3.8747946851839488,3.802443747078855
000883.SZ,20160721,4.74,4.78,4.72,4.75,4.74,0.01,0.21,79619.61,37848.2548,4.816,3.81852173332443,3.8104827402016426,3.842638712692795,3.7944047539560657
000883.SZ,20160722,4.75,4.76,4.7,4.71,4.75,-0.04,-0.84,85786.01,40483.0197,4.816,3.7863657608332777,3.81852173332443,3.8265607264472186,3.7783267677104897
000883.SZ,20160725,4.7,4.73,4.69,4.72,4.71,0.01,0.21,53031.5,25005.582,4.816,3.7944047539560657,3.7783267677104897,3.802443747078855,3.770287774587701
000883.SZ,20160726,4.73,4.77,4.71,4.76,4.72,0.04,0.85,83420.46,39591.5565,4.816,3.8265607264472186,3.802443747078855,3.834599719570007,3.7863657608332777
000883.SZ,20160727,4.76,4.83,4.63,4.68,4.76,-0.08,-1.68,237607.39,112483.7697,4.816,3.762248781464913,3.8265607264472186,3.8828336783067368,3.722053815850971
000883.SZ,20160728,4.67,4.73,4.66,4.7,4.68,0.02,0.43,123354.59,57904.7413,4.816,3.7783267677104897,3.754209788342125,3.802443747078855,3.746170795219336
000883.SZ,20160729,4.7,4.72,4.68,4.69,4.7,-0.01,-0.21,79661.44,37436.6397,4.816,3.770287774587701,3.7783267677104897,3.7944047539560657,3.762248781464913
000883.SZ,20160801,4.67,4.69,4.63,4.67,4.69,-0.02,-0.43,79505.58,37037.5338,4.816,3.754209788342125,3.754209788342125,3.770287774587701,3.722053815850971
000883.SZ,20160802,4.67,4.71,4.67,4.7,4.67,0.03,0.64,69164.13,32465.096,4.816,3.7783267677104897,3.754209788342125,3.7863657608332777,3.754209788342125
000883.SZ,20160803,4.69,4.73,4.68,4.72,4.7,0.02,0.43,76545.74,36107.3709,4.816,3.7944047539560657,3.770287774587701,3.802443747078855,3.762248781464913
000883.SZ,20160804,4.73,4.73,4.66,4.68,4.72,-0.04,-0.85,132560.41,62141.7161,4.816,3.762248781464913,3.802443747078855,3.802443747078855,3.746170795219336
000883.SZ,20160805,4.66,4.69,4.62,4.68,4.68,0.0,0.0,101062.59,47058.9433,4.816,3.762248781464913,3.746170795219336,3.770287774587701,3.714014822728183
000883.SZ,20160808,4.69,4.71,4.64,4.71,4.68,0.03,0.64,74602.68,34942.8731,4.816,3.7863657608332777,3.770287774587701,3.7863657608332777,3.73009280897376
000883.SZ,20160809,4.71,4.73,4.7,4.73,4.71,0.02,0.42,125435.11,59128.5348,4.816,3.802443747078855,3.7863657608332777,3.802443747078855,3.7783267677104897
000883.SZ,20160810,4.72,4.73,4.69,4.7,4.73,-0.03,-0.63,89516.59,42176.8451,4.816,3.7783267677104897,3.7944047539560657,3.802443747078855,3.770287774587701
000883.SZ,20160811,4.7,4.72,4.67,4.68,4.7,-0.02,-0.43,98872.45,46383.4711,4.816,3.762248781464913,3.7783267677104897,3.7944047539560657,3.754209788342125
000883.SZ,20160812,4.69,4.75,4.67,4.74,4.68,0.06,1.28,148390.31,69929.3791,4.816,3.8104827402016426,3.770287774587701,3.81852173332443,3.754209788342125
000883.SZ,20160815,4.76,5.08,4.75,5.01,4.74,0.27,5.7,699838.56,345802.1788,4.816,4.027535554516925,3.8265607264472186,4.083808506376444,3.81852173332443
000883.SZ,20160816,5.02,5.03,4.95,4.97,5.01,-0.04,-0.8,354999.03,176985.5523,4.816,3.995379582025772,4.035574547639714,4.043613540762502,3.9793015957801967
000883.SZ,20160817,4.95,5.05,4.94,4.98,4.97,0.01,0.2,207008.89,103286.978,4.816,4.003418575148561,3.9793015957801967,4.059691527008079,3.971262602657408
000883.SZ,20160818,4.98,5.02,4.96,4.99,4.98,0.01,0.2,180119.33,89958.4498,4.816,4.011457568271349,4.003418575148561,4.035574547639714,3.987340588902984
000883.SZ,20160819,4.93,4.93,4.83,4.85,4.9,-0.05,-1.02,183516.96,89172.0463,4.905,3.970963811177138,4.036464245175937,4.036464245175937,3.954588702677439
000883.SZ,20160822,4.85,4.89,4.82,4.83,4.85,-0.02,-0.41,123583.22,59941.1359,4.905,3.954588702677439,3.970963811177138,4.003714028176537,3.946401148427589
000883.SZ,20160823,4.82,4.87,4.8,4.84,4.83,0.01,0.21,110872.06,53588.3192,4.905,3.9627762569272886,3.946401148427589,3.987338919676838,3.930026039927889
000883.SZ,20160824,4.84,4.85,4.8,4.81,4.84,-0.03,-0.62,99281.76,47844.8028,4.905,3.9382135941777374,3.9627762569272886,3.970963811177138,3.930026039927889
000883.SZ,20160825,4.8,4.8,4.72,4.76,4.81,-0.05,-1.04,128796.87,61244.3636,4.905,3.8972758229284894,3.930026039927889,3.930026039927889,3.864525605929091
000883.SZ,20160826,4.77,4.79,4.75,4.77,4.76,0.01,0.21,78242.33,37288.8325,4.905,3.90546337717834,3.90546337717834,3.92183848567804,3.8890882686786408
000883.SZ,20160829,4.76,4.79,4.74,4.79,4.77,0.02,0.42,68733.74,32762.192,4.905,3.92183848567804,3.8972758229284894,3.92183848567804,3.880900714428791
000883.SZ,20160830,4.8,4.83,4.76,4.79,4.79,0.0,0.0,86692.04,41568.9069,4.905,3.92183848567804,3.930026039927889,3.954588702677439,3.8972758229284894
000883.SZ,20160831,4.79,4.8,4.75,4.78,4.79,-0.01,-0.21,80546.11,38438.158,4.905,3.91365093142819,3.92183848567804,3.930026039927889,3.8890882686786408
