ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20200123,11.8,12.14,11.11,11.49,12.05,-0.56,-4.6473,128244.09,150546.263,5.6306,11.326259453781512,11.63184173669468,11.96699649859944,10.951674719887956
300205.SZ,20200203,10.34,11.29,10.34,10.92,11.49,-0.57,-4.9608,275334.17,293419.104,5.6306,10.764382352941178,10.192647759103645,11.129109593837535,10.192647759103645
300205.SZ,20200204,11.4,12.01,10.9,12.01,10.92,1.09,9.9817,295719.82,341134.446,5.6306,11.838849089635856,11.237542016806724,11.838849089635856,10.74466736694678
300205.SZ,20200205,12.46,13.21,12.45,13.21,12.01,1.2,9.9917,628361.11,814956.19,5.6306,13.02174824929972,12.282436274509806,13.02174824929972,12.272578781512609
300205.SZ,20200206,13.5,14.2,13.21,13.68,13.21,0.47,3.5579,616001.02,847642.145,5.6306,13.485050420168069,13.30761554621849,13.99764005602241,13.02174824929972
300205.SZ,20200207,14.1,14.4,13.31,13.78,13.68,0.1,0.731,541122.9,748230.99,5.6306,13.583625350140055,13.89906512605042,14.194789915966387,13.12032317927171
300205.SZ,20200210,14.0,14.91,13.5,14.1,13.78,0.32,2.3222,528350.14,745718.936,5.6306,13.89906512605042,13.800490196078432,14.69752205882353,13.30761554621849
300205.SZ,20200211,14.6,14.8,13.51,14.27,14.1,0.17,1.2057,484327.25,685252.209,5.6306,14.066642507002802,14.391939775910366,14.589089635854345,13.317473039215686
300205.SZ,20200212,13.88,15.7,13.73,15.7,14.27,1.43,10.021,550924.78,802161.58,5.6306,15.47626400560224,13.682200280112047,15.47626400560224,13.534337885154065
300205.SZ,20200213,15.88,15.9,14.69,14.75,15.7,-0.95,-6.051,548220.4,831606.361,5.6306,14.539802170868349,15.653698879551824,15.67341386554622,14.480657212885156
300205.SZ,20200214,14.4,15.09,14.08,14.47,14.75,-0.28,-1.8983,342049.34,499167.248,5.6306,14.26379236694678,14.194789915966387,14.874956932773111,13.879350140056024
300205.SZ,20200217,14.5,14.5,13.81,14.34,14.47,-0.13,-0.8984,332776.82,475451.685,5.6306,14.135644957983194,14.293364845938378,14.293364845938378,13.613197829131655
300205.SZ,20200218,14.22,15.06,14.03,14.84,14.34,0.5,3.4868,405114.24,586568.413,5.6306,14.628519607843138,14.017355042016808,14.845384453781516,13.83006267507003
300205.SZ,20200219,14.55,14.58,13.75,13.76,14.84,-1.08,-7.2776,332535.53,468723.312,5.6306,13.56391036414566,14.342652310924374,14.372224789915968,13.55405287114846
300205.SZ,20200220,13.5,14.08,13.35,14.03,13.76,0.27,1.9622,270610.06,372387.893,5.6306,13.83006267507003,13.30761554621849,13.879350140056024,13.159753151260505
300205.SZ,20200221,13.96,14.47,13.77,14.15,14.03,0.12,0.8553,311031.9,440081.028,5.6306,13.948352591036418,13.761060224089638,14.26379236694678,13.573767857142856
300205.SZ,20200224,14.19,14.78,14.0,14.61,14.15,0.46,3.2509,353738.57,512507.689,5.6306,14.401797268907565,13.98778256302521,14.569374649859943,13.800490196078432
300205.SZ,20200225,14.2,15.92,14.19,15.52,14.61,0.91,6.2286,539711.66,813254.855,5.6306,15.298829131652662,13.99764005602241,15.69312885154062,13.98778256302521
300205.SZ,20200226,15.19,15.37,14.15,14.18,15.52,-1.34,-8.634,372353.24,551920.999,5.6306,13.977925070028013,14.973531862745098,15.15096673669468,13.948352591036418
300205.SZ,20200227,14.48,15.6,14.26,15.6,14.18,1.42,10.0141,489073.92,756089.316,5.6306,15.377689075630254,14.27364985994398,15.377689075630254,14.056785014005602
300205.SZ,20200228,15.82,16.38,14.89,14.99,15.6,-0.61,-3.9103,777586.39,1227209.458,5.6306,14.776382002801125,15.594553921568629,16.146573529411764,14.677807072829133
300205.SZ,20200302,14.52,14.8,13.49,14.6,14.99,-0.39,-2.6017,553678.45,783185.488,5.6306,14.391939775910366,14.313079831932775,14.589089635854345,13.297758053221289
300205.SZ,20200303,14.6,15.13,14.04,14.15,14.6,-0.45,-3.0822,446048.53,653097.914,5.6306,13.948352591036418,14.391939775910366,14.914386904761908,13.839920168067229
300205.SZ,20200304,13.74,14.19,13.53,14.0,14.15,-0.15,-1.0601,256676.02,355442.906,5.6306,13.800490196078432,13.544195378151262,13.98778256302521,13.337188025210084
300205.SZ,20200305,14.28,14.29,13.71,13.89,14.0,-0.11,-0.7857,211836.39,295110.108,5.6306,13.692057773109244,14.0765,14.0863574929972,13.514622899159669
300205.SZ,20200306,13.7,13.86,13.5,13.65,13.89,-0.24,-1.7279,167311.41,228744.927,5.6306,13.455477941176472,13.504765406162464,13.662485294117648,13.30761554621849
300205.SZ,20200309,13.35,14.15,13.14,13.59,13.65,-0.06,-0.4396,248323.75,341394.328,5.6306,13.39633298319328,13.159753151260505,13.948352591036418,12.952745798319327
300205.SZ,20200310,13.37,14.5,13.05,14.25,13.59,0.66,4.8565,293711.29,408539.158,5.6306,14.046927521008405,13.179468137254904,14.293364845938378,12.86402836134454
300205.SZ,20200311,14.35,14.87,13.88,13.88,14.25,-0.37,-2.5965,286814.18,413245.304,5.6306,13.682200280112047,14.145502450980391,14.658092086834737,13.682200280112047
300205.SZ,20200312,13.39,13.65,13.1,13.36,13.88,-0.52,-3.7464,168036.2,224868.48,5.6306,13.169610644257704,13.199183123249302,13.455477941176472,12.913315826330534
300205.SZ,20200313,12.49,13.22,12.31,12.9,13.36,-0.46,-3.4431,172852.48,221180.545,5.6306,12.716165966386557,12.3120087535014,13.031605742296922,12.13457387955182
300205.SZ,20200316,12.99,13.15,11.75,11.86,12.9,-1.04,-8.062,180601.44,225021.673,5.6306,11.690986694677871,12.804883403361346,12.96260329131653,11.582554271708686
300205.SZ,20200317,12.1,12.2,11.21,11.85,11.86,-0.01,-0.0843,132106.76,155473.863,5.6306,11.681129201680672,11.927566526610644,12.026141456582634,11.050249649859945
300205.SZ,20200318,12.02,12.13,11.37,11.43,11.85,-0.42,-3.5443,123682.13,146771.315,5.6306,11.26711449579832,11.848706582633053,11.957139005602244,11.207969537815126
300205.SZ,20200319,11.38,11.8,11.28,11.68,11.43,0.25,2.1872,134770.04,155532.909,5.6306,11.513551820728294,11.217827030812323,11.63184173669468,11.119252100840336
300205.SZ,20200320,11.85,12.04,11.6,11.86,11.68,0.18,1.5411,104073.83,123308.436,5.6306,11.690986694677871,11.681129201680672,11.86842156862745,11.4346918767507
300205.SZ,20200323,11.5,11.85,11.25,11.35,11.86,-0.51,-4.3002,95498.72,110511.241,5.6306,11.188254551820728,11.336116946778713,11.681129201680672,11.08967962184874
300205.SZ,20200324,11.65,11.95,11.43,11.92,11.35,0.57,5.022,129788.98,152006.461,5.6306,11.750131652661066,11.483979341736696,11.77970413165266,11.26711449579832
300205.SZ,20200325,12.22,12.31,11.92,12.04,11.92,0.12,1.0067,130522.23,157791.564,5.6306,11.86842156862745,12.045856442577032,12.13457387955182,11.750131652661066
300205.SZ,20200326,11.9,12.33,11.82,12.04,12.04,0.0,0.0,116122.18,140046.423,5.6306,11.86842156862745,11.730416666666668,12.15428886554622,11.651556722689076
300205.SZ,20200327,12.17,12.24,11.65,11.71,12.04,-0.33,-2.7409,99839.26,119269.252,5.6306,11.54312429971989,11.99656897759104,12.065571428571433,11.483979341736696
300205.SZ,20200330,11.5,11.5,11.0,11.14,11.71,-0.57,-4.8676,94102.71,105455.676,5.6306,10.981247198879553,11.336116946778713,11.336116946778713,10.843242296918769
300205.SZ,20200331,11.35,11.36,11.04,11.05,11.14,-0.09,-0.8079,58695.73,65474.558,5.6306,10.892529761904765,11.188254551820728,11.198112044817927,10.882672268907562
300205.SZ,20200401,11.05,11.24,10.88,10.94,11.05,-0.11,-0.9955,70265.21,77752.665,5.6306,10.784097338935576,10.892529761904765,11.07982212885154,10.724952380952384
300205.SZ,20200402,10.85,11.31,10.83,11.3,10.94,0.36,3.2907,77076.29,85520.802,5.6306,11.138967086834736,10.695379901960784,11.148824579831937,10.675664915966388
300205.SZ,20200403,11.27,11.32,11.0,11.11,11.3,-0.19,-1.6814,62988.45,70425.376,5.6306,10.951674719887956,11.109394607843138,11.158682072829134,10.843242296918769
300205.SZ,20200407,11.34,11.6,11.31,11.58,11.11,0.47,4.2304,93931.22,107751.977,5.6306,11.414976890756304,11.178397058823531,11.4346918767507,11.148824579831937
300205.SZ,20200408,11.5,11.84,11.48,11.71,11.58,0.13,1.1226,104066.09,121448.498,5.6306,11.54312429971989,11.336116946778713,11.671271708683474,11.316401960784315
300205.SZ,20200409,11.78,11.99,11.65,11.99,11.71,0.28,2.3911,123709.74,146634.591,5.6306,11.819134103641458,11.61212675070028,11.819134103641458,11.483979341736696
300205.SZ,20200410,11.99,11.99,11.38,11.47,11.99,-0.52,-4.3369,110151.39,128176.931,5.6306,11.306544467787116,11.819134103641458,11.819134103641458,11.217827030812323
300205.SZ,20200413,11.13,11.33,11.12,11.17,11.47,-0.3,-2.6155,57665.45,64622.215,5.6306,11.01081967787115,10.971389705882356,11.168539565826332,10.961532212885157
300205.SZ,20200414,11.29,11.5,11.22,11.5,11.17,0.33,2.9543,55755.12,63334.663,5.6306,11.336116946778713,11.129109593837535,11.336116946778713,11.060107142857143
300205.SZ,20200415,11.56,11.62,11.28,11.3,11.5,-0.2,-1.7391,67658.95,77343.052,5.6306,11.138967086834736,11.395261904761906,11.4544068627451,11.119252100840336
300205.SZ,20200416,11.17,11.84,11.16,11.72,11.3,0.42,3.7168,113866.05,130748.892,5.6306,11.552981792717087,11.01081967787115,11.671271708683474,11.00096218487395
300205.SZ,20200417,11.73,11.85,11.44,11.5,11.72,-0.22,-1.8771,108508.09,126534.86,5.6306,11.336116946778713,11.562839285714288,11.681129201680672,11.276971988795518
300205.SZ,20200420,11.53,11.65,11.42,11.64,11.5,0.14,1.2174,57694.61,66734.654,5.6306,11.474121848739498,11.365689425770308,11.483979341736696,11.25725700280112
300205.SZ,20200421,11.51,11.55,11.23,11.41,11.64,-0.23,-1.9759,67097.08,76296.75,5.6306,11.247399509803923,11.34597443977591,11.385404411764709,11.069964635854342
300205.SZ,20200422,11.3,11.45,11.23,11.44,11.41,0.03,0.2629,55995.44,63653.85,5.6306,11.276971988795518,11.138967086834736,11.28682948179272,11.069964635854342
300205.SZ,20200423,11.49,11.49,11.11,11.12,11.44,-0.32,-2.7972,79951.96,89991.426,5.6306,10.961532212885157,11.326259453781512,11.326259453781512,10.951674719887956
300205.SZ,20200424,11.17,11.19,10.73,10.78,11.12,-0.34,-3.0576,71261.67,78067.641,5.6306,10.626377450980392,11.01081967787115,11.030534663865549,10.577089985994398
300205.SZ,20200427,10.8,10.98,10.63,10.83,10.78,0.05,0.4638,48404.08,52497.094,5.6306,10.675664915966388,10.646092436974792,10.823527310924373,10.478515056022411
300205.SZ,20200428,10.49,10.49,9.75,9.75,10.83,-1.08,-9.9723,173858.04,172003.728,5.6306,9.611055672268908,10.340510154061626,10.340510154061626,9.611055672268908
300205.SZ,20200429,9.6,9.61,9.23,9.3,9.75,-0.45,-4.6154,115521.69,108601.771,5.6306,9.16746848739496,9.463193277310925,9.473050770308124,9.098466036414566
300205.SZ,20200430,9.53,10.05,9.45,9.82,9.3,0.52,5.5914,135362.08,132562.022,5.6306,9.6800581232493,9.394190826330531,9.906780462184877,9.315330882352942
300205.SZ,20200506,9.78,9.99,9.7,9.92,9.82,0.1,1.0183,99151.15,97730.275,5.6306,9.77863305322129,9.640628151260504,9.847635504201682,9.561768207282912
300205.SZ,20200507,10.0,10.25,9.91,9.93,9.92,0.01,0.1008,87602.26,87869.734,5.6306,9.788490546218489,9.85749299719888,10.103930322128852,9.76877556022409
300205.SZ,20200508,10.0,10.16,9.97,10.07,9.93,0.14,1.4099,65430.56,65879.013,5.6306,9.926495448179274,9.85749299719888,10.015212885154062,9.827920518207284
300205.SZ,20200511,10.08,10.17,9.88,9.97,10.07,-0.1,-0.993,67374.38,67494.017,5.6306,9.827920518207284,9.936352941176471,10.02507037815126,9.739203081232494
300205.SZ,20200512,10.0,10.09,9.74,9.9,9.97,-0.07,-0.7021,53797.33,53145.459,5.6306,9.758918067226892,9.85749299719888,9.94621043417367,9.601198179271709
300205.SZ,20200513,9.89,9.98,9.7,9.9,9.9,0.0,0.0,36852.28,36471.299,5.6306,9.758918067226892,9.749060574229691,9.837778011204485,9.561768207282912
300205.SZ,20200514,10.16,10.44,10.08,10.09,9.9,0.19,1.9192,142898.83,146454.512,5.6306,9.94621043417367,10.015212885154062,10.291222689075632,9.936352941176471
300205.SZ,20200515,9.97,10.16,9.93,9.98,10.09,-0.11,-1.0902,89124.3,89412.61,5.6306,9.837778011204485,9.827920518207284,10.015212885154062,9.788490546218489
300205.SZ,20200518,10.0,10.01,9.63,9.69,9.98,-0.29,-2.9058,76374.23,74450.871,5.6306,9.551910714285714,9.85749299719888,9.86735049019608,9.492765756302523
300205.SZ,20200519,9.74,9.85,9.67,9.84,9.69,0.15,1.548,50162.33,49017.827,5.6306,9.6997731092437,9.601198179271709,9.709630602240898,9.532195728291317
300205.SZ,20200520,9.85,9.96,9.7,9.86,9.84,0.02,0.2033,53957.87,53052.797,5.6306,9.719488095238097,9.709630602240898,9.818063025210083,9.561768207282912
300205.SZ,20200521,9.86,9.89,9.66,9.8,9.86,-0.06,-0.6085,50619.0,49348.597,5.6306,9.660343137254904,9.719488095238097,9.749060574229691,9.52233823529412
300205.SZ,20200522,9.83,9.94,9.6,9.66,9.8,-0.14,-1.4286,56071.93,54753.489,5.6306,9.52233823529412,9.6899156162465,9.798348039215687,9.463193277310925
300205.SZ,20200525,9.55,9.63,9.26,9.29,9.66,-0.37,-3.8302,55513.05,51904.794,5.6306,9.15761099439776,9.413905812324932,9.492765756302523,9.128038515406162
300205.SZ,20200526,9.29,9.8,9.29,9.73,9.29,0.44,4.7363,69613.77,66700.233,5.6306,9.59134068627451,9.15761099439776,9.660343137254904,9.15761099439776
300205.SZ,20200527,9.84,9.84,9.51,9.54,9.73,-0.19,-1.9527,48174.36,46471.982,5.6306,9.404048319327732,9.6997731092437,9.6997731092437,9.374475840336135
300205.SZ,20200528,9.54,9.63,9.33,9.47,9.54,-0.07,-0.7338,39898.41,37689.048,5.6306,9.33504586834734,9.404048319327732,9.492765756302523,9.197040966386556
300205.SZ,20200529,9.4,9.58,9.4,9.51,9.47,0.04,0.4224,37586.59,35653.221,5.6306,9.374475840336135,9.266043417366948,9.443478291316527,9.266043417366948
300205.SZ,20200601,9.55,9.84,9.55,9.8,9.51,0.29,3.0494,48561.04,47392.778,5.6306,9.660343137254904,9.413905812324932,9.6997731092437,9.413905812324932
300205.SZ,20200602,9.85,9.95,9.77,9.88,9.8,0.08,0.8163,49568.61,48891.583,5.6306,9.739203081232494,9.709630602240898,9.808205532212886,9.630770658263303
300205.SZ,20200603,9.95,9.95,9.72,9.76,9.88,-0.12,-1.2146,45371.01,44659.767,5.6306,9.620913165266106,9.808205532212886,9.808205532212886,9.581483193277313
300205.SZ,20200604,9.76,9.97,9.71,9.87,9.76,0.11,1.127,64967.39,64071.145,5.6306,9.729345588235294,9.620913165266106,9.827920518207284,9.571625700280114
300205.SZ,20200605,10.11,10.32,9.91,9.97,9.87,0.1,1.0132,112525.94,113942.695,5.6306,9.827920518207284,9.965925420168068,10.172932773109244,9.76877556022409
300205.SZ,20200608,10.01,10.36,10.01,10.25,9.97,0.28,2.8084,87063.05,89094.481,5.6306,10.103930322128852,9.86735049019608,10.21236274509804,9.86735049019608
300205.SZ,20200609,10.18,10.28,10.08,10.23,10.25,-0.02,-0.1951,60336.97,61534.955,5.6306,10.084215336134454,10.03492787114846,10.133502801120448,9.936352941176471
300205.SZ,20200610,10.13,10.23,9.96,10.08,10.23,-0.15,-1.4663,60398.26,60684.03,5.6306,9.936352941176471,9.985640406162467,10.084215336134454,9.818063025210083
300205.SZ,20200611,10.09,10.36,9.98,10.22,10.08,0.14,1.3889,65853.04,67099.397,5.6306,10.074357843137255,9.94621043417367,10.21236274509804,9.837778011204485
300205.SZ,20200612,10.06,10.18,9.97,10.11,10.22,-0.11,-1.0763,41106.0,41439.588,5.6306,9.965925420168068,9.916637955182075,10.03492787114846,9.827920518207284
300205.SZ,20200615,10.11,10.43,10.11,10.27,10.11,0.16,1.5826,73393.15,75532.322,5.6306,10.12364530812325,9.965925420168068,10.281365196078433,9.965925420168068
300205.SZ,20200616,10.34,10.4,10.18,10.3,10.27,0.03,0.2921,60174.43,61784.113,5.6306,10.153217787114848,10.192647759103645,10.251792717086836,10.03492787114846
300205.SZ,20200617,10.37,10.75,10.2,10.68,10.3,0.38,3.6893,118927.35,125343.66,5.6306,10.527802521008404,10.222220238095238,10.596804971988796,10.054642857142856
300205.SZ,20200618,10.62,10.85,10.47,10.59,10.68,-0.09,-0.8427,69769.82,74014.616,5.6306,10.439085084033614,10.46865756302521,10.695379901960784,10.320795168067228
300205.SZ,20200619,10.59,10.95,10.56,10.7,10.59,0.11,1.0387,76566.29,82281.543,5.6306,10.547517507002802,10.439085084033614,10.793954831932774,10.40951260504202
300205.SZ,20200622,10.61,10.8,10.49,10.52,10.7,-0.18,-1.6822,67963.85,71888.208,5.6306,10.370082633053222,10.458800070028012,10.646092436974792,10.340510154061626
300205.SZ,20200623,10.57,10.57,10.2,10.26,10.52,-0.26,-2.4715,66590.11,68796.508,5.6306,10.11378781512605,10.419370098039217,10.419370098039217,10.054642857142856
300205.SZ,20200624,10.27,10.45,10.22,10.36,10.26,0.1,0.9747,49770.61,51550.46,5.6306,10.21236274509804,10.12364530812325,10.30108018207283,10.074357843137255
300205.SZ,20200629,10.36,10.36,10.17,10.24,10.36,-0.12,-1.1583,32532.01,33372.784,5.6306,10.094072829131653,10.21236274509804,10.21236274509804,10.02507037815126
300205.SZ,20200630,10.34,10.5,10.24,10.4,10.24,0.16,1.5625,48930.76,50826.402,5.6306,10.251792717086836,10.192647759103645,10.350367647058825,10.094072829131653
300205.SZ,20200701,10.43,10.51,10.24,10.35,10.4,-0.05,-0.4808,50752.22,52489.285,5.6306,10.202505252100842,10.281365196078433,10.360225140056023,10.094072829131653
300205.SZ,20200702,10.34,10.56,10.26,10.53,10.35,0.18,1.7391,70019.68,73137.202,5.6306,10.37994012605042,10.192647759103645,10.40951260504202,10.11378781512605
300205.SZ,20200703,10.5,10.76,10.42,10.71,10.53,0.18,1.7094,95096.35,101107.04,5.6306,10.557375,10.350367647058825,10.606662464985996,10.271507703081234
300205.SZ,20200706,10.79,11.23,10.79,11.14,10.71,0.43,4.0149,126740.93,139968.559,5.6306,10.981247198879553,10.636234943977591,11.069964635854342,10.636234943977591
300205.SZ,20200707,11.17,11.47,11.02,11.27,11.14,0.13,1.167,145455.48,164232.84,5.6306,11.109394607843138,11.01081967787115,11.306544467787116,10.862957282913165
300205.SZ,20200708,11.31,11.66,11.15,11.58,11.27,0.31,2.7507,160494.98,183050.668,5.6306,11.414976890756304,11.148824579831937,11.493836834733896,10.991104691876751
300205.SZ,20200709,12.74,12.74,12.0,12.25,11.58,0.67,5.7858,291068.97,357492.454,5.6306,12.075428921568628,12.558446078431372,12.558446078431372,11.828991596638655
300205.SZ,20200710,12.45,13.24,12.15,12.34,12.25,0.09,0.7347,258090.0,326172.903,5.6306,12.16414635854342,12.272578781512609,13.051320728291318,11.97685399159664
300205.SZ,20200713,12.36,12.66,12.16,12.61,12.34,0.27,2.188,185397.45,230663.039,5.6306,12.430298669467788,12.183861344537815,12.479586134453784,11.98671148459384
300205.SZ,20200714,12.44,12.48,11.78,12.0,12.61,-0.61,-4.8374,177435.1,214967.126,5.6306,11.828991596638655,12.262721288515406,12.302151260504203,11.61212675070028
300205.SZ,20200715,12.0,12.13,11.5,11.51,12.0,-0.49,-4.0833,105354.74,124129.157,5.6306,11.34597443977591,11.828991596638655,11.957139005602244,11.336116946778713
300205.SZ,20200716,11.47,11.58,10.7,10.76,11.41,-0.65,-5.6968,93766.09,105221.974,5.6799,10.699531512605043,11.40554149159664,11.514923319327732,10.639868697478992
300205.SZ,20200717,10.8,10.97,10.56,10.7,10.76,-0.06,-0.5576,63745.83,68455.386,5.6799,10.639868697478992,10.739306722689076,10.90835136554622,10.500655462184875
300205.SZ,20200720,10.77,11.15,10.69,11.12,10.7,0.42,3.9252,55736.74,60788.659,5.6799,11.057508403361345,10.70947531512605,11.087339810924371,10.629924894957984
300205.SZ,20200721,11.23,11.36,10.87,11.03,11.12,-0.09,-0.8094,76800.59,85145.342,5.6799,10.968014180672268,11.166890231092438,11.296159663865549,10.808913340336131
300205.SZ,20200722,11.01,11.17,10.88,11.09,11.03,0.06,0.544,60246.35,66782.073,5.6799,11.02767699579832,10.948126575630251,11.107227415966388,10.818857142857144
300205.SZ,20200723,11.01,11.02,10.54,10.9,11.09,-0.19,-1.7133,85645.81,92291.022,5.6799,10.83874474789916,10.948126575630251,10.95807037815126,10.480767857142856
300205.SZ,20200724,10.81,11.02,10.33,10.34,10.9,-0.56,-5.1376,69492.88,74356.828,5.6799,10.281891806722689,10.749250525210083,10.95807037815126,10.27194800420168
