ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20210707,20.27,20.59,20.05,20.17,20.24,-0.07,-0.3458,41218.86,83592.041,4.246,18.501548964116747,18.593277020458427,18.886806800751803,18.391475296506734
300406.SZ,20210708,20.46,20.56,19.95,20.5,20.17,0.33,1.6361,45582.13,92370.927,4.246,18.804251550044288,18.767560327507617,18.859288383849293,18.29974724016505
300406.SZ,20210709,20.52,20.68,20.26,20.62,20.5,0.12,0.5854,48064.62,98528.488,4.246,18.914325217654305,18.822597161312626,18.96936205145932,18.58410421482426
300406.SZ,20210712,20.8,21.37,20.46,20.8,20.62,0.18,0.8729,79305.7,165671.783,4.246,19.07943571906933,19.07943571906933,19.602285640216905,18.767560327507617
300406.SZ,20210713,21.02,21.5,20.78,21.44,20.8,0.64,3.0769,56934.53,121242.945,4.246,19.666495279656075,19.281237443021023,19.721532113461087,19.061090107801
300406.SZ,20210714,21.35,21.49,21.05,21.34,21.44,-0.1,-0.4664,40687.87,86375.441,4.246,19.5747672233144,19.583940028948568,19.712359307826915,19.30875585992353
300406.SZ,20210715,21.67,21.67,19.92,20.65,21.34,-0.69,-3.2334,82046.84,168962.286,4.246,18.941843634556808,19.877469809241944,19.877469809241944,18.27222882326255
300406.SZ,20210716,20.77,20.77,20.01,20.22,20.65,-0.43,-2.0823,50888.76,103070.327,4.246,18.547412992287587,19.051917302166824,19.051917302166824,18.354784073970063
300406.SZ,20210719,20.28,20.7,19.73,20.44,20.22,0.22,1.088,52035.22,105212.082,4.246,18.749214716239283,18.602449826092595,18.987707662727647,18.09794551621336
300406.SZ,20210720,20.29,20.65,20.17,20.55,20.44,0.11,0.5382,38654.84,79027.778,4.246,18.850115578215128,18.61162263172676,18.941843634556808,18.501548964116747
300406.SZ,20210721,20.68,20.89,19.99,20.17,20.55,-0.38,-1.8491,54845.62,111510.043,4.246,18.501548964116747,18.96936205145932,19.16199096977684,18.33643846270172
300406.SZ,20210722,20.19,20.26,19.59,19.79,20.17,-0.38,-1.884,43428.48,85941.017,4.246,18.15298235001836,18.519894575385084,18.58410421482426,17.969526237335007
300406.SZ,20210723,19.8,19.94,18.75,19.2,19.79,-0.59,-2.9813,49631.78,95192.595,4.246,17.611786817602457,18.16215515565253,18.290574434530885,17.1990105640649
300406.SZ,20210726,19.19,19.19,18.3,18.44,19.2,-0.76,-3.9583,42045.71,78247.666,4.246,16.914653589405695,17.60261401196829,17.60261401196829,16.78623431052734
300406.SZ,20210727,18.48,18.53,17.9,18.0,18.44,-0.44,-2.3861,34773.34,63329.504,4.246,16.511050141502302,16.951344811942363,16.997208840113206,16.419322085160623
300406.SZ,20210728,17.65,18.05,17.0,18.0,18.0,0.0,0.0,41472.34,73268.37,4.246,16.511050141502302,16.190001944306424,16.556914169673142,15.593769578085508
300406.SZ,20210729,18.0,18.24,17.75,17.86,18.0,-0.14,-0.7778,29688.47,53257.415,4.246,16.38263086262395,16.511050141502302,16.731197476722333,16.281730000648103
300406.SZ,20210730,18.1,19.15,17.8,18.92,17.86,1.06,5.9351,72969.92,136628.759,4.246,17.354948259845756,16.602778197843982,17.565922789431617,16.327594028818947
300406.SZ,20210802,19.28,19.29,18.18,18.52,18.92,-0.4,-2.1142,64132.25,118696.909,4.246,16.988036034479038,17.685169262675803,17.694342068309968,16.676160642917328
300406.SZ,20210803,18.39,19.17,18.34,18.75,18.52,0.23,1.2419,74377.16,140120.582,4.246,17.1990105640649,16.868789561234856,17.584268400699955,16.822925533064016
300406.SZ,20210804,18.86,18.86,18.16,18.41,18.75,-0.34,-1.8133,53605.5,98451.309,4.246,16.88713517250319,17.299911426040744,17.299911426040744,16.65781503164899
300406.SZ,20210805,18.25,18.61,18.14,18.3,18.41,-0.11,-0.5975,34423.0,63065.163,4.246,16.78623431052734,16.7403702823565,17.07059128518655,16.639469420380657
300406.SZ,20210806,18.16,18.23,17.61,17.98,18.3,-0.32,-1.7486,35857.78,64123.255,4.246,16.49270453023397,16.65781503164899,16.722024671088167,16.153310721769753
300406.SZ,20210809,17.8,17.94,17.63,17.84,17.98,-0.14,-0.7786,31904.93,56723.941,4.246,16.364285251355618,16.327594028818947,16.456013307697294,16.17165633303809
300406.SZ,20210810,17.83,18.18,17.82,18.12,17.84,0.28,1.5695,30971.63,55895.958,4.246,16.62112380911232,16.355112445721446,16.676160642917328,16.34593964008728
300406.SZ,20210811,18.23,18.24,17.82,17.91,18.12,-0.21,-1.1589,29447.93,52805.596,4.246,16.42849489079479,16.722024671088167,16.731197476722333,16.34593964008728
300406.SZ,20210812,17.84,17.98,17.67,17.68,17.91,-0.23,-1.2842,25871.44,45998.493,4.246,16.21752036120893,16.364285251355618,16.49270453023397,16.20834755557476
300406.SZ,20210813,17.8,17.82,17.48,17.73,17.68,0.05,0.2828,28063.15,49478.285,4.246,16.26338438937977,16.327594028818947,16.34593964008728,16.03406424852557
300406.SZ,20210816,17.66,17.85,17.54,17.7,17.73,-0.03,-0.1692,20308.02,35941.519,4.246,16.235865972477264,16.199174749940592,16.373458056989787,16.089101082330576
300406.SZ,20210817,17.71,17.71,17.09,17.17,17.7,-0.53,-2.9944,38180.5,66027.453,4.246,15.749707273866363,16.245038778111432,16.245038778111432,15.67632482879302
300406.SZ,20210818,17.11,17.26,17.03,17.16,17.17,-0.01,-0.0582,20731.6,35500.848,4.246,15.740534468232196,15.694670440061357,15.832262524573878,15.621287994988014
300406.SZ,20210819,17.08,17.57,17.08,17.45,17.16,0.29,1.69,24024.94,41678.806,4.246,16.006545831623065,15.66715202315885,16.11661949923308,15.66715202315885
300406.SZ,20210820,17.31,17.4,16.77,17.04,17.45,-0.41,-2.3496,45734.2,77705.662,4.246,15.63046080062218,15.878126552744714,15.960681803452228,15.382795048499643
300406.SZ,20210823,17.0,17.05,16.8,16.88,17.04,-0.16,-0.939,34166.16,57693.58,4.246,15.483695910475491,15.593769578085508,15.63963360625635,15.41031346540215
300406.SZ,20210824,16.9,16.98,16.72,16.8,16.88,-0.08,-0.4739,36107.97,60761.691,4.246,15.41031346540215,15.502041521743829,15.575423966817173,15.336931020328803
300406.SZ,20210825,16.93,17.34,16.73,17.31,16.8,0.51,3.0357,42883.36,73467.773,4.246,15.878126552744714,15.529559938646331,15.905644969647218,15.346103825962974
300406.SZ,20210826,17.35,17.64,17.07,17.47,17.31,0.16,0.9243,42817.86,74242.012,4.246,16.024891442891402,15.914817775281389,16.18082913867226,15.657979217524684
300406.SZ,20210827,17.3,17.54,17.02,17.06,17.47,-0.41,-2.3469,38193.7,65734.679,4.246,15.648806411890517,15.868953747110549,16.089101082330576,15.612115189353842
300406.SZ,20210830,17.2,17.2,16.74,16.75,17.06,-0.31,-1.8171,38143.72,64320.962,4.246,15.36444943723131,15.777225690768866,15.777225690768866,15.35527663159714
300406.SZ,20210831,16.78,17.07,16.72,17.03,16.75,0.28,1.6716,26966.78,45588.357,4.246,15.621287994988014,15.391967854133814,15.657979217524684,15.336931020328803
300406.SZ,20210901,16.92,17.15,16.77,17.08,17.03,0.05,0.2936,30445.91,51713.137,4.246,15.66715202315885,15.520387133012166,15.731361662598026,15.382795048499643
300406.SZ,20210902,17.02,17.25,16.98,17.05,17.08,-0.03,-0.1756,28563.84,48859.167,4.246,15.63963360625635,15.612115189353842,15.823089718939707,15.575423966817173
300406.SZ,20210903,17.13,17.36,17.02,17.31,17.05,0.26,1.5249,27479.09,47276.217,4.246,15.878126552744714,15.71301605132969,15.923990580915554,15.612115189353842
300406.SZ,20210906,17.48,18.08,17.23,17.91,17.31,0.6,3.4662,69397.05,122662.461,4.246,16.42849489079479,16.03406424852557,16.584432586575645,15.804744107671372
300406.SZ,20210907,18.05,18.05,17.5,17.64,17.91,-0.27,-1.5075,47599.22,84213.0,4.246,16.18082913867226,16.556914169673142,16.556914169673142,16.052409859793904
300406.SZ,20210908,17.7,17.88,17.51,17.65,17.64,0.01,0.0567,37104.45,65650.241,4.246,16.190001944306424,16.235865972477264,16.400976473892285,16.061582665428073
300406.SZ,20210909,17.6,18.36,17.43,17.92,17.65,0.27,1.5297,56764.74,102438.747,4.246,16.43766769642896,16.144137916135588,16.84127114433235,15.98820022035473
300406.SZ,20210910,17.9,17.99,17.51,17.58,17.92,-0.34,-1.8973,37546.25,66230.165,4.246,16.125792304867247,16.419322085160623,16.501877335868134,16.061582665428073
300406.SZ,20210913,17.61,17.85,17.5,17.64,17.58,0.06,0.3413,30740.45,54334.298,4.246,16.18082913867226,16.153310721769753,16.373458056989787,16.052409859793904
300406.SZ,20210914,17.64,18.0,17.55,17.64,17.64,0.0,0.0,32959.45,58514.888,4.246,16.18082913867226,16.18082913867226,16.511050141502302,16.098273887964744
300406.SZ,20210915,17.65,17.66,16.9,17.06,17.64,-0.58,-3.288,42793.33,73243.691,4.246,15.648806411890517,16.190001944306424,16.199174749940592,15.502041521743829
300406.SZ,20210916,17.1,17.1,16.79,16.8,17.06,-0.26,-1.524,29512.42,49958.278,4.246,15.41031346540215,15.68549763442719,15.68549763442719,15.40114065976798
300406.SZ,20210917,16.76,17.22,16.67,17.04,16.8,0.24,1.4286,39749.8,67373.38,4.246,15.63046080062218,15.37362224286548,15.795571302037205,15.291066992157967
300406.SZ,20210922,16.8,17.35,16.71,17.25,17.04,0.21,1.2324,25623.59,44066.021,4.246,15.823089718939707,15.41031346540215,15.914817775281389,15.32775821469464
300406.SZ,20210923,17.25,17.34,16.91,17.0,17.25,-0.25,-1.4493,28159.51,48126.993,4.246,15.593769578085508,15.823089718939707,15.905644969647218,15.511214327377996
300406.SZ,20210924,17.05,17.16,16.55,16.81,17.0,-0.19,-1.1176,39569.36,66595.367,4.246,15.419486271036316,15.63963360625635,15.740534468232196,15.180993324547952
300406.SZ,20210927,16.81,16.85,16.42,16.62,16.81,-0.19,-1.1303,29152.03,48341.421,4.246,15.245202963987126,15.419486271036316,15.456177493572993,15.061746851303768
300406.SZ,20210928,16.51,16.69,16.36,16.61,16.62,-0.01,-0.0602,16547.43,27418.081,4.246,15.236030158352955,15.14430210201128,15.309412603426304,15.00671001749876
300406.SZ,20210929,16.61,16.61,16.0,16.01,16.61,-0.6,-3.6123,32894.38,53092.666,4.246,14.685661820302885,15.236030158352955,15.236030158352955,14.676489014668714
300406.SZ,20210930,16.17,16.44,16.03,16.39,16.01,0.38,2.3735,20968.61,34149.644,4.246,15.034228434401264,14.832426710449573,15.080092462572104,14.70400743157122
300406.SZ,20211008,16.49,16.98,16.39,16.88,16.39,0.49,2.9896,32440.24,54168.082,4.246,15.483695910475491,15.125956490742944,15.575423966817173,15.034228434401264
300406.SZ,20211011,16.98,17.25,16.84,17.15,16.88,0.27,1.5995,27469.79,46933.841,4.246,15.731361662598026,15.575423966817173,15.823089718939707,15.447004687938822
300406.SZ,20211012,16.9,17.2,16.82,16.98,17.15,-0.17,-0.9913,19295.39,32831.126,4.246,15.575423966817173,15.502041521743829,15.777225690768866,15.428659076670485
300406.SZ,20211013,17.07,17.19,16.79,17.05,16.98,0.07,0.4122,15303.88,25934.365,4.246,15.63963360625635,15.657979217524684,15.7680528851347,15.40114065976798
300406.SZ,20211014,17.05,17.28,17.01,17.11,17.05,0.06,0.3519,19690.67,33833.888,4.246,15.694670440061357,15.63963360625635,15.850608135842212,15.602942383719675
300406.SZ,20211015,16.95,17.57,16.85,17.44,17.11,0.33,1.9287,33561.4,58113.241,4.246,15.9973730259889,15.547905549914669,16.11661949923308,15.456177493572993
300406.SZ,20211018,17.44,17.44,17.05,17.12,17.44,-0.32,-1.8349,20425.16,35083.22,4.246,15.703843245695523,15.9973730259889,15.9973730259889,15.63963360625635
300406.SZ,20211019,16.98,17.12,16.71,16.73,17.12,-0.39,-2.278,23423.85,39405.561,4.246,15.346103825962974,15.575423966817173,15.703843245695523,15.32775821469464
300406.SZ,20211020,16.9,16.9,16.18,16.36,16.73,-0.37,-2.2116,26264.74,43017.526,4.246,15.00671001749876,15.502041521743829,15.502041521743829,14.841599516083736
300406.SZ,20211021,16.36,16.49,16.18,16.42,16.36,0.06,0.3667,18512.25,30317.277,4.246,15.061746851303768,15.00671001749876,15.125956490742944,14.841599516083736
300406.SZ,20211022,16.49,16.5,16.08,16.19,16.42,-0.23,-1.4007,20116.0,32588.863,4.246,14.850772321717908,15.125956490742944,15.135129296377112,14.749871459742057
300406.SZ,20211025,16.2,16.58,16.1,16.43,16.19,0.24,1.4824,24368.87,39881.164,4.246,15.070919656937935,14.859945127352072,15.208511741450453,14.768217071010396
300406.SZ,20211026,16.36,16.58,16.22,16.47,16.43,0.04,0.2435,22039.2,36176.103,4.246,15.107610879474608,15.00671001749876,15.208511741450453,14.878290738620407
300406.SZ,20211027,16.53,16.53,16.22,16.37,16.47,-0.1,-0.6072,12653.9,20656.854,4.246,15.015882823132928,15.162647713279616,15.162647713279616,14.878290738620407
300406.SZ,20211028,16.21,16.38,15.39,15.48,16.37,-0.89,-5.4368,35611.88,55726.778,4.246,14.19950312169198,14.86911793298624,15.025055628767095,14.11694787098447
300406.SZ,20211029,15.5,15.6,15.1,15.23,15.48,-0.25,-1.615,33433.3,51136.111,4.246,13.970182980837784,14.217848732960316,14.309576789301994,13.8509365075936
300406.SZ,20211101,15.37,15.37,14.91,14.96,15.23,-0.27,-1.7728,46526.26,69965.84,4.246,13.72251722871525,14.098602259716133,14.098602259716133,13.676653200544408
300406.SZ,20211102,15.04,15.12,14.37,14.57,14.96,-0.39,-2.607,50739.43,74797.534,4.246,13.364777808982698,13.795899673788591,13.869282118861936,13.181321696299335
300406.SZ,20211103,14.57,15.11,14.46,14.9,14.57,0.33,2.2649,38685.44,57545.311,4.246,13.66748039491024,13.364777808982698,13.860109313227763,13.26387694700685
300406.SZ,20211104,15.08,15.2,14.8,15.0,14.9,0.1,0.6711,46136.51,69212.279,4.246,13.75920845125192,13.832590896325264,13.942664563935278,13.57575233856856
300406.SZ,20211105,15.09,15.13,14.78,14.92,15.0,-0.08,-0.5333,31745.73,47470.706,4.246,13.685826006178576,13.841763701959431,13.878454924496104,13.557406727300224
300406.SZ,20211108,14.92,14.94,14.66,14.71,14.92,-0.21,-1.4075,24609.09,36321.507,4.246,13.49319708786105,13.685826006178576,13.704171617446912,13.44733305969021
300406.SZ,20211109,14.72,14.97,14.6,14.69,14.71,-0.02,-0.136,31420.59,46186.159,4.246,13.474851476592711,13.502369893495215,13.731690034349416,13.392296225885202
300406.SZ,20211110,14.7,15.06,14.59,15.03,14.69,0.34,2.3145,31288.79,46372.128,4.246,13.786726868154425,13.48402428222688,13.814245285056929,13.383123420251032
300406.SZ,20211111,15.01,15.07,14.85,14.95,15.03,-0.08,-0.5323,25724.76,38419.266,4.246,13.71334442308108,13.768381256886087,13.823418090691096,13.6216163667394
300406.SZ,20211112,14.89,15.01,14.83,15.0,14.95,0.05,0.3344,26754.02,39922.833,4.246,13.75920845125192,13.658307589276072,13.768381256886087,13.603270755471064
300406.SZ,20211115,15.0,15.35,14.98,15.22,15.0,0.22,1.4667,32451.53,49283.642,4.246,13.961010175203612,13.75920845125192,14.080256648447795,13.740862839983585
300406.SZ,20211116,15.18,15.34,15.1,15.2,15.22,-0.02,-0.1314,28952.19,44001.618,4.246,13.942664563935278,13.924318952666944,14.071083842813628,13.8509365075936
300406.SZ,20211117,15.15,15.39,15.1,15.32,15.2,0.12,0.7895,33966.54,51827.14,4.246,14.052738231545291,13.89680053576444,14.11694787098447,13.8509365075936
300406.SZ,20211118,15.2,15.44,15.16,15.17,15.32,-0.15,-0.9791,29683.99,45415.982,4.246,13.915146147032774,13.942664563935278,14.162811899155306,13.905973341398605
300406.SZ,20211119,15.14,15.24,15.05,15.2,15.17,0.03,0.1978,19841.11,30063.135,4.246,13.942664563935278,13.88762773013027,13.979355786471949,13.80507247942276
300406.SZ,20211122,15.2,15.31,14.98,15.14,15.2,-0.06,-0.3947,29028.51,43904.006,4.246,13.88762773013027,13.942664563935278,14.043565425911126,13.740862839983585
300406.SZ,20211123,15.14,15.46,15.02,15.45,15.14,0.31,2.0476,40572.69,62048.167,4.246,14.171984704789477,13.88762773013027,14.181157510423644,13.777554062520254
300406.SZ,20211124,15.58,15.58,15.12,15.3,15.45,-0.15,-0.9709,40209.05,61290.502,4.246,14.034392620276956,14.29123117803366,14.29123117803366,13.869282118861936
300406.SZ,20211125,15.39,15.87,15.2,15.69,15.3,0.39,2.549,61635.34,95932.304,4.246,14.392132040009509,14.11694787098447,14.55724254142453,13.942664563935278
300406.SZ,20211126,15.82,15.92,15.28,15.39,15.69,-0.3,-1.912,44147.0,68262.765,4.246,14.11694787098447,14.51137851325369,14.60310656959537,14.016047009008622
300406.SZ,20211129,15.8,16.13,15.39,15.66,15.39,0.27,1.7544,71494.11,112069.271,4.246,14.364613623107005,14.493032901985355,14.795735487912898,14.11694787098447
300406.SZ,20211130,15.45,15.88,15.36,15.8,15.66,0.14,0.894,69018.26,107613.905,4.246,14.493032901985355,14.171984704789477,14.5664153470587,14.089429454081966
300406.SZ,20211201,15.77,16.3,15.53,16.08,15.8,0.28,1.7722,82245.19,131234.346,4.246,14.749871459742057,14.465514485082853,14.951673183693757,14.24536714986282
300406.SZ,20211202,16.47,19.3,16.39,19.3,16.08,3.22,20.0249,219084.71,411126.013,4.246,17.703514873944137,15.107610879474608,17.703514873944137,15.034228434401264
300406.SZ,20211203,19.8,21.89,18.25,18.65,19.3,-0.65,-3.3679,487705.42,977108.619,4.246,17.107282507723216,18.16215515565253,20.07927153319364,16.7403702823565
300406.SZ,20211206,17.6,17.65,16.77,16.77,18.65,-1.88,-10.0804,269282.38,461126.287,4.246,15.382795048499643,16.144137916135588,16.190001944306424,15.382795048499643
300406.SZ,20211207,16.77,17.47,16.48,17.28,16.77,0.51,3.0411,193997.16,331161.727,4.246,15.850608135842212,15.382795048499643,16.024891442891402,15.116783685108777
300406.SZ,20211208,16.92,17.16,16.66,16.94,17.28,-0.34,-1.9676,147956.87,249119.063,4.246,15.538732744280502,15.520387133012166,15.740534468232196,15.2818941865238
300406.SZ,20211209,16.85,16.95,16.6,16.65,16.94,-0.29,-1.7119,138250.0,230831.248,4.246,15.272721380889628,15.456177493572993,15.547905549914669,15.226857352718792
300406.SZ,20211210,16.4,16.76,16.4,16.6,16.65,-0.05,-0.3003,97546.05,161764.055,4.246,15.226857352718792,15.04340124003543,15.37362224286548,15.04340124003543
300406.SZ,20211213,16.61,16.77,16.51,16.62,16.6,0.02,0.1205,88235.12,146723.305,4.246,15.245202963987126,15.236030158352955,15.382795048499643,15.14430210201128
300406.SZ,20211214,16.67,17.49,16.67,17.45,16.62,0.83,4.994,195794.38,335772.773,4.246,16.006545831623065,15.291066992157967,16.043237054159736,15.291066992157967
300406.SZ,20211215,17.2,17.33,16.9,16.95,17.45,-0.5,-2.8653,128386.08,218701.878,4.246,15.547905549914669,15.777225690768866,15.89647216401305,15.502041521743829
300406.SZ,20211216,16.78,17.1,16.69,16.81,16.95,-0.14,-0.826,84696.87,142469.166,4.246,15.419486271036316,15.391967854133814,15.68549763442719,15.309412603426304
300406.SZ,20211217,16.78,17.15,16.45,16.92,16.81,0.11,0.6544,118404.74,198861.75,4.246,15.520387133012166,15.391967854133814,15.731361662598026,15.089265268206267
300406.SZ,20211220,16.98,18.38,16.98,17.51,16.92,0.59,3.487,188794.15,332273.277,4.246,16.061582665428073,15.575423966817173,16.859616755600683,15.575423966817173
300406.SZ,20211221,17.18,17.6,16.88,17.31,17.51,-0.2,-1.1422,127866.24,220136.449,4.246,15.878126552744714,15.75888007950053,16.144137916135588,15.483695910475491
300406.SZ,20211222,17.31,18.22,17.18,17.92,17.31,0.61,3.524,161648.61,285411.768,4.246,16.43766769642896,15.878126552744714,16.712851865454,15.75888007950053
300406.SZ,20211223,17.84,17.84,17.3,17.42,17.92,-0.5,-2.7902,104956.6,183414.803,4.246,15.979027414720566,16.364285251355618,16.364285251355618,15.868953747110549
300406.SZ,20211224,17.33,18.28,17.16,17.88,17.42,0.46,2.6406,156241.1,279128.935,4.246,16.400976473892285,15.89647216401305,16.767888699259007,15.740534468232196
300406.SZ,20211227,17.89,18.15,17.5,18.05,17.88,0.17,0.9508,97965.92,175000.2,4.246,16.556914169673142,16.410149279526454,16.64864222601482,16.052409859793904
300406.SZ,20211228,17.92,17.93,17.35,17.71,18.05,-0.34,-1.8837,91438.0,161320.326,4.246,16.245038778111432,16.43766769642896,16.446840502063125,15.914817775281389
300406.SZ,20211229,17.71,18.59,17.45,18.25,17.71,0.54,3.0491,149213.84,270252.276,4.246,16.7403702823565,16.245038778111432,17.05224567391821,16.006545831623065
300406.SZ,20211230,18.79,18.79,18.06,18.39,18.25,0.14,0.7671,155679.83,286608.872,4.246,16.868789561234856,17.23570178660157,17.23570178660157,16.56608697530731
300406.SZ,20211231,18.2,22.07,17.86,19.82,18.39,1.43,7.776,332027.33,664494.723,4.246,18.180500766920872,16.69450625418566,20.24438203460866,16.38263086262395
300406.SZ,20220104,19.24,20.82,19.22,20.04,19.82,0.22,1.11,230721.47,464495.438,4.246,18.382302490872565,17.648478040139125,19.097781330337664,17.63013242887079
