ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20210315,6.41,6.58,6.3,6.37,6.47,-0.1,-1.5456,138167.6,88787.737,5.328,5.5628263755716185,5.597757781383685,5.74621625608497,5.501696415400502
300403.SZ,20210316,6.4,6.68,6.35,6.57,6.37,0.2,3.1397,229859.04,151073.577,5.328,5.737483404631953,5.589024929930669,5.833544770615135,5.545360672665585
300403.SZ,20210317,6.72,6.75,6.48,6.54,6.57,-0.03,-0.4566,161780.8,106353.905,5.328,5.711284850272902,5.868476176427202,5.894674730786251,5.6588877415548025
300403.SZ,20210318,6.48,6.53,6.34,6.37,6.54,-0.17,-2.5994,152008.12,97492.861,5.328,5.5628263755716185,5.6588877415548025,5.702551998819885,5.536627821212568
300403.SZ,20210319,6.33,6.44,6.27,6.32,6.37,-0.05,-0.7849,93559.0,59334.612,5.328,5.519162118306536,5.5278949697595525,5.6239563357427365,5.475497861041451
300403.SZ,20210322,6.32,6.42,6.27,6.41,6.32,0.09,1.4241,100152.45,63627.973,5.328,5.597757781383685,5.519162118306536,5.606490632836701,5.475497861041451
300403.SZ,20210323,6.42,6.42,6.14,6.15,6.41,-0.26,-4.0562,131693.0,82386.25,5.328,5.370703643605252,5.606490632836701,5.606490632836701,5.361970792152236
300403.SZ,20210324,6.15,6.2,6.02,6.05,6.15,-0.1,-1.626,87873.5,53712.822,5.328,5.283375129075085,5.370703643605252,5.414367900870335,5.257176574716035
300403.SZ,20210325,6.04,6.3,5.96,6.22,6.05,0.17,2.8099,131369.3,80818.716,5.328,5.431833603776369,5.2746422776220685,5.501696415400502,5.204779465997935
300403.SZ,20210326,6.19,6.29,6.13,6.25,6.22,0.03,0.4823,113484.9,70490.483,5.328,5.458032158135419,5.405635049417319,5.492963563947486,5.353237940699218
300403.SZ,20210329,6.24,6.25,6.09,6.13,6.25,-0.12,-1.92,87341.98,53684.172,5.328,5.353237940699218,5.449299306682402,5.458032158135419,5.318306534887152
300403.SZ,20210330,6.25,6.33,6.14,6.15,6.13,0.02,0.3263,137011.39,85332.958,5.328,5.370703643605252,5.458032158135419,5.5278949697595525,5.361970792152236
300403.SZ,20210331,6.12,6.15,6.03,6.14,6.15,-0.01,-0.1626,73566.17,44792.212,5.328,5.361970792152236,5.344505089246201,5.370703643605252,5.265909426169053
300403.SZ,20210401,6.13,6.13,5.95,5.96,6.14,-0.18,-2.9316,106680.1,64068.397,5.328,5.204779465997935,5.353237940699218,5.353237940699218,5.196046614544919
300403.SZ,20210402,5.98,6.04,5.93,5.97,5.96,0.01,0.1678,47786.0,28596.601,5.328,5.213512317450952,5.222245168903969,5.2746422776220685,5.1785809116388855
300403.SZ,20210406,5.97,6.07,5.95,6.03,5.97,0.06,1.005,47193.2,28454.322,5.328,5.265909426169053,5.213512317450952,5.300840831981119,5.196046614544919
300403.SZ,20210407,6.03,6.04,5.97,6.02,6.03,-0.01,-0.1658,54318.08,32617.732,5.328,5.257176574716035,5.265909426169053,5.2746422776220685,5.213512317450952
300403.SZ,20210408,6.24,6.32,6.08,6.1,6.02,0.08,1.3289,154724.77,95974.198,5.328,5.327039386340168,5.449299306682402,5.519162118306536,5.309573683434135
300403.SZ,20210409,6.09,6.16,6.07,6.12,6.1,0.02,0.3279,76041.73,46502.108,5.328,5.344505089246201,5.318306534887152,5.379436495058269,5.300840831981119
300403.SZ,20210412,6.12,6.2,6.08,6.11,6.12,-0.01,-0.1634,75827.81,46596.347,5.328,5.335772237793186,5.344505089246201,5.414367900870335,5.309573683434135
300403.SZ,20210413,6.11,6.28,6.05,6.23,6.11,0.12,1.964,108260.33,66695.333,5.328,5.440566455229385,5.335772237793186,5.484230712494468,5.283375129075085
300403.SZ,20210414,6.25,6.52,6.23,6.43,6.23,0.2,3.2103,216922.08,138744.58,5.328,5.615223484289718,5.458032158135419,5.6938191473668684,5.440566455229385
300403.SZ,20210415,6.31,6.39,6.29,6.36,6.43,-0.07,-1.0886,104101.42,65881.602,5.328,5.554093524118603,5.510429266853519,5.580292078477652,5.492963563947486
300403.SZ,20210416,6.33,6.42,6.29,6.41,6.36,0.05,0.7862,104228.09,66349.33,5.328,5.597757781383685,5.5278949697595525,5.606490632836701,5.492963563947486
300403.SZ,20210419,6.39,6.46,6.38,6.45,6.41,0.04,0.624,111614.15,71776.159,5.328,5.632689187195752,5.580292078477652,5.641422038648769,5.571559227024635
300403.SZ,20210420,6.32,6.39,6.23,6.25,6.34,-0.09,-1.4196,131457.61,82885.233,5.421,5.553301863598368,5.615498844470671,5.677695825342971,5.535531297634854
300403.SZ,20210421,6.25,6.29,6.18,6.25,6.25,0.0,0.0,59829.79,37406.029,5.421,5.553301863598368,5.553301863598368,5.588842995525397,5.491104882726066
300403.SZ,20210422,6.25,6.3,6.18,6.19,6.25,-0.06,-0.96,64496.79,40109.947,5.421,5.499990165707824,5.553301863598368,5.597728278507155,5.491104882726066
300403.SZ,20210423,6.23,6.28,6.12,6.2,6.19,0.01,0.1616,62749.32,38983.447,5.421,5.508875448689582,5.535531297634854,5.57995771254364,5.437793184835522
300403.SZ,20210426,6.18,6.27,6.12,6.14,6.2,-0.06,-0.9677,68823.8,42648.753,5.421,5.455563750799036,5.491104882726066,5.571072429561882,5.437793184835522
300403.SZ,20210427,6.16,6.23,6.05,6.23,6.14,0.09,1.4658,66255.23,40659.03,5.421,5.535531297634854,5.473334316762552,5.535531297634854,5.37559620396322
300403.SZ,20210428,6.2,6.35,6.17,6.33,6.23,0.1,1.6051,96000.24,60198.579,5.421,5.624384127452427,5.508875448689582,5.642154693415941,5.482219599744308
300403.SZ,20210429,6.36,6.39,6.22,6.25,6.33,-0.08,-1.2638,94203.46,59181.088,5.421,5.553301863598368,5.6510399763977,5.677695825342971,5.526646014653096
300403.SZ,20210430,6.23,6.46,6.21,6.35,6.25,0.1,1.6,146457.88,92962.27,5.421,5.642154693415941,5.535531297634854,5.739892806215273,5.517760731671339
300403.SZ,20210506,6.34,6.53,6.3,6.49,6.35,0.14,2.2047,167988.97,108193.016,5.421,5.766548655160546,5.633269410434185,5.802089787087574,5.597728278507155
300403.SZ,20210507,6.5,6.55,6.34,6.37,6.49,-0.12,-1.849,123918.22,79348.227,5.421,5.659925259379457,5.775433938142302,5.81986035305109,5.633269410434185
300403.SZ,20210510,6.36,6.45,6.26,6.41,6.37,0.04,0.6279,94472.98,60022.673,5.421,5.695466391306486,5.6510399763977,5.731007523233516,5.562187146580125
300403.SZ,20210511,6.36,6.62,6.31,6.6,6.41,0.19,2.9641,202740.3,132397.268,5.421,5.864286767959876,5.6510399763977,5.882057333923391,5.6066135614889125
300403.SZ,20210512,6.57,6.64,6.46,6.58,6.6,-0.02,-0.303,167781.39,109923.792,5.421,5.846516201996362,5.837630919014605,5.8998278998869065,5.739892806215273
300403.SZ,20210513,6.52,6.86,6.49,6.66,6.58,0.08,1.2158,246124.41,165252.952,5.421,5.917598465850421,5.793204504105818,6.095304125485568,5.766548655160546
300403.SZ,20210514,6.73,7.13,6.69,7.11,6.66,0.45,6.7568,370766.39,259245.555,5.421,6.317436200029504,5.979795446722723,6.335206765993018,5.944254314795693
300403.SZ,20210517,7.12,7.14,6.83,6.89,7.11,-0.22,-3.0942,266430.3,184790.911,5.421,6.12195997443084,6.326321483011261,6.344092048974775,6.068648276540296
300403.SZ,20210518,6.84,7.1,6.75,6.81,6.89,-0.08,-1.1611,205751.47,141823.654,5.421,6.050877710576781,6.077533559522053,6.308550917047746,5.997566012686238
300403.SZ,20210519,6.75,6.86,6.66,6.7,6.81,-0.11,-1.6153,160162.21,107899.786,5.421,5.953139597777451,5.997566012686238,6.095304125485568,5.917598465850421
300403.SZ,20210520,6.68,6.87,6.64,6.8,6.7,0.1,1.4925,151173.12,102379.251,5.421,6.041992427595024,5.935369031813935,6.104189408467327,5.8998278998869065
300403.SZ,20210521,6.82,6.97,6.67,6.91,6.8,0.11,1.6176,192023.0,131618.191,5.421,6.139730540394356,6.05976299355854,6.1930422382849,5.926483748832179
300403.SZ,20210524,6.95,7.12,6.75,6.75,6.91,-0.16,-2.3155,222241.5,154480.721,5.421,5.997566012686238,6.175271672321385,6.326321483011261,5.997566012686238
300403.SZ,20210525,6.76,6.95,6.65,6.71,6.75,-0.04,-0.5926,157645.41,106913.885,5.421,5.962024880759207,6.006451295667995,6.175271672321385,5.908713182868665
300403.SZ,20210526,6.7,7.08,6.66,6.92,6.71,0.21,3.1297,189029.0,129487.034,5.421,6.148615823376113,5.953139597777451,6.290780351084232,5.917598465850421
300403.SZ,20210527,6.87,6.92,6.74,6.79,6.92,-0.13,-1.8786,129190.4,88000.162,5.421,6.033107144613267,6.104189408467327,6.148615823376113,5.98868072970448
300403.SZ,20210528,6.75,6.81,6.65,6.66,6.79,-0.13,-1.9146,106774.01,71658.645,5.421,5.917598465850421,5.997566012686238,6.050877710576781,5.908713182868665
300403.SZ,20210531,6.68,6.68,6.49,6.53,6.66,-0.13,-1.952,143640.35,94138.562,5.421,5.802089787087574,5.935369031813935,5.935369031813935,5.766548655160546
300403.SZ,20210601,6.55,6.61,6.49,6.6,6.53,0.07,1.072,90707.8,59498.104,5.421,5.864286767959876,5.81986035305109,5.873172050941634,5.766548655160546
300403.SZ,20210602,6.58,6.59,6.4,6.42,6.6,-0.18,-2.7273,106170.1,68752.68,5.421,5.704351674288244,5.846516201996362,5.855401484978119,5.686581108324729
300403.SZ,20210603,6.4,6.67,6.4,6.6,6.42,0.18,2.8037,155649.9,102408.148,5.421,5.864286767959876,5.686581108324729,5.926483748832179,5.686581108324729
300403.SZ,20210604,6.56,6.77,6.55,6.73,6.6,0.13,1.9697,166720.44,111362.345,5.421,5.979795446722723,5.828745636032847,6.015336578649752,5.81986035305109
300403.SZ,20210607,6.66,6.7,6.48,6.51,6.73,-0.22,-3.2689,138002.69,90613.657,5.421,5.78431922112406,5.917598465850421,5.953139597777451,5.757663372178788
300403.SZ,20210608,6.49,6.55,6.46,6.53,6.51,0.02,0.3072,74566.34,48532.138,5.421,5.802089787087574,5.766548655160546,5.81986035305109,5.739892806215273
300403.SZ,20210609,6.54,6.56,6.44,6.51,6.53,-0.02,-0.3063,78109.7,50745.561,5.421,5.78431922112406,5.810975070069333,5.828745636032847,5.72212224025176
300403.SZ,20210610,6.49,6.59,6.47,6.55,6.51,0.04,0.6144,86658.28,56730.79,5.421,5.81986035305109,5.766548655160546,5.855401484978119,5.74877808919703
300403.SZ,20210611,6.53,6.66,6.45,6.59,6.55,0.04,0.6107,127660.0,83719.898,5.421,5.855401484978119,5.802089787087574,5.917598465850421,5.731007523233516
300403.SZ,20210615,6.59,6.88,6.57,6.79,6.59,0.2,3.0349,210476.2,142000.791,5.421,6.033107144613267,5.855401484978119,6.113074691449084,5.837630919014605
300403.SZ,20210616,6.77,6.77,6.54,6.61,6.79,-0.18,-2.651,132196.69,87787.56,5.421,5.873172050941634,6.015336578649752,6.015336578649752,5.810975070069333
300403.SZ,20210617,6.59,6.62,6.43,6.5,6.61,-0.11,-1.6641,99836.18,65021.264,5.421,5.775433938142302,5.855401484978119,5.882057333923391,5.713236957270001
300403.SZ,20210618,6.5,6.54,6.41,6.52,6.5,0.02,0.3077,71212.3,46084.757,5.421,5.793204504105818,5.775433938142302,5.810975070069333,5.695466391306486
300403.SZ,20210621,6.47,6.54,6.45,6.51,6.52,-0.01,-0.1534,72762.0,47264.151,5.421,5.78431922112406,5.74877808919703,5.810975070069333,5.731007523233516
300403.SZ,20210622,6.5,6.76,6.5,6.74,6.51,0.23,3.533,163455.35,109024.679,5.421,5.98868072970448,5.775433938142302,6.006451295667995,5.775433938142302
300403.SZ,20210623,6.7,6.8,6.65,6.71,6.74,-0.03,-0.4451,119707.2,80454.572,5.421,5.962024880759207,5.953139597777451,6.041992427595024,5.908713182868665
300403.SZ,20210624,6.7,6.93,6.69,6.86,6.71,0.15,2.2355,229226.75,157147.219,5.421,6.095304125485568,5.953139597777451,6.15750110635787,5.944254314795693
300403.SZ,20210625,6.86,6.95,6.74,6.89,6.86,0.03,0.4373,168395.0,115374.772,5.421,6.12195997443084,6.095304125485568,6.175271672321385,5.98868072970448
300403.SZ,20210628,6.89,6.91,6.7,6.78,6.89,-0.11,-1.5965,129113.2,87367.94,5.421,6.02422186163151,6.12195997443084,6.139730540394356,5.953139597777451
300403.SZ,20210629,6.78,6.79,6.6,6.6,6.78,-0.18,-2.6549,97985.1,65387.263,5.421,5.864286767959876,6.02422186163151,6.033107144613267,5.864286767959876
300403.SZ,20210630,6.63,6.95,6.59,6.92,6.6,0.32,4.8485,180884.75,123457.992,5.421,6.148615823376113,5.890942616905149,6.175271672321385,5.855401484978119
300403.SZ,20210701,6.9,6.9,6.65,6.66,6.92,-0.26,-3.7572,129131.3,87131.596,5.421,5.917598465850421,6.130845257412599,6.130845257412599,5.908713182868665
300403.SZ,20210702,6.63,6.98,6.6,6.93,6.66,0.27,4.0541,272776.75,187661.39,5.421,6.15750110635787,5.890942616905149,6.201927521266659,5.864286767959876
300403.SZ,20210705,6.93,7.09,6.87,7.0,6.93,0.07,1.0101,226572.1,158114.474,5.421,6.219698087230173,6.15750110635787,6.299665634065989,6.104189408467327
300403.SZ,20210706,7.0,7.04,6.81,6.95,7.0,-0.05,-0.7143,166598.5,115199.479,5.421,6.175271672321385,6.219698087230173,6.255239219157201,6.050877710576781
300403.SZ,20210707,6.88,7.4,6.86,7.29,6.95,0.34,4.8921,375064.74,271683.43,5.421,6.477371293701137,6.113074691449084,6.575109406500467,6.095304125485568
300403.SZ,20210708,7.29,7.35,7.16,7.34,7.29,0.05,0.6859,254528.78,184446.653,5.421,6.521797708609923,6.477371293701137,6.53068299159168,6.36186261493829
300403.SZ,20210709,7.25,7.25,7.01,7.18,7.34,-0.16,-2.1798,203079.3,144926.841,5.421,6.379633180901806,6.4418301617741065,6.4418301617741065,6.228583370211929
300403.SZ,20210712,7.22,7.41,7.1,7.33,7.18,0.15,2.0891,258472.7,187305.362,5.421,6.512912425628167,6.415174312828834,6.583994689482226,6.308550917047746
300403.SZ,20210713,7.26,7.6,7.22,7.44,7.33,0.11,1.5007,313117.84,232556.402,5.421,6.610650538427498,6.450715444755864,6.752815066135614,6.415174312828834
300403.SZ,20210714,7.43,7.44,7.14,7.15,7.44,-0.29,-3.8978,262951.53,190782.518,5.421,6.3529773319565335,6.60176525544574,6.610650538427498,6.344092048974775
300403.SZ,20210715,7.06,7.14,6.93,7.07,7.15,-0.08,-1.1189,158833.88,111468.088,5.421,6.2818950681024734,6.273009785120717,6.344092048974775,6.15750110635787
300403.SZ,20210716,7.01,7.16,7.0,7.12,7.07,0.05,0.7072,127981.0,90729.081,5.421,6.326321483011261,6.228583370211929,6.36186261493829,6.219698087230173
300403.SZ,20210719,7.09,7.09,6.8,6.87,7.12,-0.25,-3.5112,156060.8,107268.565,5.421,6.104189408467327,6.299665634065989,6.299665634065989,6.041992427595024
300403.SZ,20210720,6.81,6.94,6.78,6.89,6.87,0.02,0.2911,85920.4,59041.178,5.421,6.12195997443084,6.050877710576781,6.166386389339628,6.02422186163151
300403.SZ,20210721,6.93,7.14,6.92,7.06,6.89,0.17,2.4673,137512.27,96791.545,5.421,6.273009785120717,6.15750110635787,6.344092048974775,6.148615823376113
300403.SZ,20210722,7.01,7.1,7.0,7.09,7.06,0.03,0.4249,124649.75,87840.396,5.421,6.299665634065989,6.228583370211929,6.308550917047746,6.219698087230173
300403.SZ,20210723,7.1,7.11,6.81,6.82,7.09,-0.27,-3.8082,154641.5,106522.378,5.421,6.05976299355854,6.308550917047746,6.317436200029504,6.050877710576781
300403.SZ,20210726,6.8,6.9,6.59,6.65,6.82,-0.17,-2.4927,131954.8,88790.338,5.421,5.908713182868665,6.041992427595024,6.130845257412599,5.855401484978119
300403.SZ,20210727,6.62,6.73,6.55,6.6,6.65,-0.05,-0.7519,105572.65,70162.51,5.421,5.864286767959876,5.882057333923391,5.979795446722723,5.81986035305109
300403.SZ,20210728,6.55,6.61,6.13,6.19,6.6,-0.41,-6.2121,139606.32,87728.813,5.421,5.499990165707824,5.81986035305109,5.873172050941634,5.44667846781728
300403.SZ,20210729,6.26,6.37,6.23,6.3,6.19,0.11,1.7771,76104.5,47973.829,5.421,5.597728278507155,5.562187146580125,5.659925259379457,5.535531297634854
300403.SZ,20210730,6.28,6.44,6.22,6.41,6.3,0.11,1.746,106557.5,67684.351,5.421,5.695466391306486,5.57995771254364,5.72212224025176,5.526646014653096
300403.SZ,20210802,6.36,6.65,6.33,6.58,6.41,0.17,2.6521,113153.3,73803.534,5.421,5.846516201996362,5.6510399763977,5.908713182868665,5.624384127452427
300403.SZ,20210803,6.55,6.78,6.53,6.71,6.58,0.13,1.9757,134533.96,90095.039,5.421,5.962024880759207,5.81986035305109,6.02422186163151,5.802089787087574
300403.SZ,20210804,6.71,6.76,6.61,6.74,6.71,0.03,0.4471,94802.9,63564.218,5.421,5.98868072970448,5.962024880759207,6.006451295667995,5.873172050941634
300403.SZ,20210805,6.76,6.81,6.63,6.7,6.74,-0.04,-0.5935,82745.7,55502.18,5.421,5.953139597777451,6.006451295667995,6.050877710576781,5.890942616905149
300403.SZ,20210806,6.7,6.77,6.6,6.73,6.7,0.03,0.4478,84555.6,56553.997,5.421,5.979795446722723,5.953139597777451,6.015336578649752,5.864286767959876
300403.SZ,20210809,6.66,7.37,6.65,7.31,6.73,0.58,8.6181,364803.45,259636.779,5.421,6.495141859664651,5.917598465850421,6.548453557555195,5.908713182868665
300403.SZ,20210810,7.24,7.88,7.2,7.57,7.31,0.26,3.5568,572876.71,437055.064,5.421,6.726159217190344,6.43294487879235,7.001602989624822,6.39740374686532
300403.SZ,20210811,7.57,7.82,7.49,7.63,7.57,0.06,0.7926,274008.95,209506.092,5.421,6.779470915080888,6.726159217190344,6.948291291734278,6.655076953336284
300403.SZ,20210812,7.86,7.96,7.4,7.47,7.63,-0.16,-2.097,223839.6,168627.089,5.421,6.637306387372769,6.983832423661308,7.072685253478882,6.575109406500467
300403.SZ,20210813,7.66,7.67,7.37,7.45,7.47,-0.02,-0.2677,166011.32,123834.609,5.421,6.619535821409255,6.8061267640261605,6.815012047007917,6.548453557555195
300403.SZ,20210816,7.5,7.52,7.27,7.31,7.45,-0.14,-1.8792,116297.3,85799.084,5.421,6.495141859664651,6.663962236318041,6.681732802281556,6.45960072773762
300403.SZ,20210817,7.31,7.39,7.05,7.11,7.31,-0.2,-2.736,130228.0,94049.784,5.421,6.317436200029504,6.495141859664651,6.566224123518711,6.264124502138959
300403.SZ,20210818,7.09,7.31,7.08,7.15,7.11,0.04,0.5626,115929.7,83236.603,5.421,6.3529773319565335,6.299665634065989,6.495141859664651,6.290780351084232
300403.SZ,20210819,7.08,7.16,6.98,7.0,7.15,-0.15,-2.0979,96550.1,67927.197,5.421,6.219698087230173,6.290780351084232,6.36186261493829,6.201927521266659
300403.SZ,20210820,6.96,7.03,6.81,7.0,7.0,0.0,0.0,96178.81,66633.369,5.421,6.219698087230173,6.184156955303143,6.246353936175445,6.050877710576781
300403.SZ,20210823,7.02,7.46,7.02,7.42,7.0,0.42,6.0,171737.6,125450.628,5.421,6.592879972463983,6.237468653193687,6.628421104391012,6.237468653193687
300403.SZ,20210824,7.45,7.57,7.3,7.34,7.42,-0.08,-1.0782,123258.1,91127.487,5.421,6.521797708609923,6.619535821409255,6.726159217190344,6.486256576682894
300403.SZ,20210825,7.32,7.51,7.32,7.37,7.34,0.03,0.4087,106849.4,79027.438,5.421,6.548453557555195,6.504027142646409,6.6728475192998,6.504027142646409
300403.SZ,20210826,7.33,7.46,7.31,7.38,7.37,0.01,0.1357,108369.8,80043.068,5.421,6.557338840536953,6.512912425628167,6.628421104391012,6.495141859664651
300403.SZ,20210827,7.38,7.41,7.2,7.29,7.38,-0.09,-1.2195,92567.8,67376.588,5.421,6.477371293701137,6.557338840536953,6.583994689482226,6.39740374686532
300403.SZ,20210830,7.28,7.44,7.09,7.16,7.29,-0.13,-1.7833,140562.0,101902.718,5.421,6.36186261493829,6.468486010719379,6.610650538427498,6.299665634065989
300403.SZ,20210831,7.09,7.24,7.03,7.23,7.16,0.07,0.9777,121939.76,86918.329,5.421,6.424059595810593,6.299665634065989,6.43294487879235,6.246353936175445
300403.SZ,20210901,7.2,7.35,6.98,7.23,7.23,0.0,0.0,216571.0,155589.059,5.421,6.424059595810593,6.39740374686532,6.53068299159168,6.201927521266659
300403.SZ,20210902,7.27,7.4,6.75,6.88,7.23,-0.35,-4.8409,386190.21,268869.456,5.421,6.113074691449084,6.45960072773762,6.575109406500467,5.997566012686238
300403.SZ,20210903,6.82,7.6,6.82,7.09,6.88,0.21,3.0523,347277.9,249566.68,5.421,6.299665634065989,6.05976299355854,6.752815066135614,6.05976299355854
300403.SZ,20210906,7.02,7.19,6.93,7.13,7.09,0.04,0.5642,187710.0,132233.394,5.421,6.335206765993018,6.237468653193687,6.388518463883562,6.15750110635787
300403.SZ,20210907,7.13,7.22,7.07,7.18,7.13,0.05,0.7013,146806.7,104988.539,5.421,6.379633180901806,6.335206765993018,6.415174312828834,6.2818950681024734
300403.SZ,20210908,7.15,7.31,7.12,7.25,7.18,0.07,0.9749,143144.24,103307.841,5.421,6.4418301617741065,6.3529773319565335,6.495141859664651,6.326321483011261
300403.SZ,20210909,7.27,7.36,7.08,7.12,7.25,-0.13,-1.7931,150824.2,108439.325,5.421,6.326321483011261,6.45960072773762,6.539568274573439,6.290780351084232
300403.SZ,20210910,7.11,7.17,6.92,6.99,7.12,-0.13,-1.8258,162745.74,114678.104,5.421,6.210812804248415,6.317436200029504,6.370747897920047,6.148615823376113
300403.SZ,20210913,7.0,7.0,6.87,6.94,6.99,-0.05,-0.7153,100164.5,69226.511,5.421,6.166386389339628,6.219698087230173,6.219698087230173,6.104189408467327
300403.SZ,20210914,6.97,6.97,6.65,6.68,6.94,-0.26,-3.7464,154891.16,105418.93,5.421,5.935369031813935,6.1930422382849,6.1930422382849,5.908713182868665
300403.SZ,20210915,6.69,6.94,6.62,6.91,6.68,0.23,3.4431,148452.34,101284.024,5.421,6.139730540394356,5.944254314795693,6.166386389339628,5.882057333923391
300403.SZ,20210916,6.91,7.03,6.73,6.75,6.91,-0.16,-2.3155,139658.31,96171.533,5.421,5.997566012686238,6.139730540394356,6.246353936175445,5.979795446722723
300403.SZ,20210917,6.73,6.78,6.53,6.67,6.75,-0.08,-1.1852,112461.0,74814.965,5.421,5.926483748832179,5.979795446722723,6.02422186163151,5.802089787087574
300403.SZ,20210922,6.6,6.77,6.55,6.7,6.67,0.03,0.4498,67134.22,44700.721,5.421,5.953139597777451,5.864286767959876,6.015336578649752,5.81986035305109
300403.SZ,20210923,6.71,6.84,6.7,6.74,6.7,0.04,0.597,84711.5,57209.831,5.421,5.98868072970448,5.962024880759207,6.077533559522053,5.953139597777451
300403.SZ,20210924,6.59,6.59,6.18,6.21,6.69,-0.48,-7.1749,230174.11,144545.221,5.461,5.558474701283376,5.898606808608284,5.898606808608284,5.531622166494567
300403.SZ,20210927,6.21,6.23,5.92,6.0,6.21,-0.21,-3.3816,101985.95,61668.11,5.461,5.370506957761716,5.558474701283376,5.576376391142581,5.298900198324893
300403.SZ,20210928,6.0,6.08,5.96,6.04,6.0,0.04,0.6667,52351.5,31526.531,5.461,5.406310337480127,5.370506957761716,5.442113717198538,5.334703578043305
