ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20220816,5.02,5.05,4.98,5.04,5.01,0.03,0.5988,291900.21,146538.207,1.362,4.279867822183427,4.262884219714445,4.288359623417919,4.228917014776483
002839.SZ,20220817,5.04,5.09,4.99,5.07,5.04,0.03,0.5952,270930.36,136698.811,1.362,4.305343225886901,4.279867822183427,4.322326828355883,4.237408816010974
002839.SZ,20220818,5.06,5.06,4.98,4.98,5.07,-0.09,-1.7751,270859.31,135428.617,1.362,4.228917014776483,4.296851424652409,4.296851424652409,4.228917014776483
002839.SZ,20220819,4.97,5.03,4.96,4.98,4.98,0.0,0.0,269675.78,134664.886,1.362,4.228917014776483,4.220425213541991,4.271376020948937,4.2119334123075
002839.SZ,20220822,4.97,5.0,4.95,4.95,4.98,-0.03,-0.6024,252353.41,125434.11,1.362,4.20344161107301,4.220425213541991,4.245900617245464,4.20344161107301
002839.SZ,20220823,4.96,4.96,4.85,4.9,4.95,-0.05,-1.0101,324366.89,158619.86,1.362,4.160982604900555,4.2119334123075,4.2119334123075,4.1185235987281
002839.SZ,20220824,4.89,4.93,4.83,4.83,4.9,-0.07,-1.4286,284707.8,138932.01,1.362,4.101539996259119,4.152490803666064,4.186458008604028,4.101539996259119
002839.SZ,20220825,4.85,4.89,4.83,4.88,4.83,0.05,1.0352,191555.24,92996.705,1.362,4.143999002431573,4.1185235987281,4.152490803666064,4.101539996259119
002839.SZ,20220826,4.88,4.91,4.84,4.88,4.88,0.0,0.0,171759.22,83706.577,1.362,4.143999002431573,4.143999002431573,4.169474406135046,4.110031797493609
002839.SZ,20220829,4.85,4.89,4.8,4.88,4.88,0.0,0.0,177036.35,85701.69,1.362,4.143999002431573,4.1185235987281,4.152490803666064,4.076064592555645
002839.SZ,20220830,4.88,4.97,4.87,4.95,4.88,0.07,1.4344,263998.97,130114.352,1.362,4.20344161107301,4.143999002431573,4.220425213541991,4.135507201197083
002839.SZ,20220831,4.97,5.0,4.93,4.96,4.95,0.01,0.202,289414.64,143800.066,1.362,4.2119334123075,4.220425213541991,4.245900617245464,4.186458008604028
002839.SZ,20220901,4.96,5.04,4.94,4.98,4.96,0.02,0.4032,247231.25,123614.411,1.362,4.228917014776483,4.2119334123075,4.279867822183427,4.194949809838519
002839.SZ,20220902,4.99,5.03,4.95,4.96,4.98,-0.02,-0.4016,154019.19,76739.285,1.362,4.2119334123075,4.237408816010974,4.271376020948937,4.20344161107301
002839.SZ,20220905,4.96,5.03,4.95,5.01,4.96,0.05,1.0081,187783.54,93779.452,1.362,4.254392418479955,4.2119334123075,4.271376020948937,4.20344161107301
002839.SZ,20220906,5.0,5.06,4.97,5.01,5.01,0.0,0.0,229764.3,115077.73,1.362,4.254392418479955,4.245900617245464,4.296851424652409,4.220425213541991
002839.SZ,20220907,4.98,5.01,4.95,4.98,5.01,-0.03,-0.5988,172119.43,85704.473,1.362,4.228917014776483,4.228917014776483,4.254392418479955,4.20344161107301
002839.SZ,20220908,5.0,5.05,4.96,5.03,4.98,0.05,1.004,224614.95,112655.917,1.362,4.271376020948937,4.245900617245464,4.288359623417919,4.2119334123075
002839.SZ,20220909,5.04,5.1,5.02,5.06,5.03,0.03,0.5964,313859.55,158742.298,1.362,4.296851424652409,4.279867822183427,4.330818629590373,4.262884219714445
002839.SZ,20220913,5.07,5.11,5.05,5.07,5.06,0.01,0.1976,220337.68,111870.571,1.362,4.305343225886901,4.305343225886901,4.339310430824865,4.288359623417919
002839.SZ,20220914,5.02,5.04,4.99,5.01,5.07,-0.06,-1.1834,243281.93,121994.899,1.362,4.254392418479955,4.262884219714445,4.279867822183427,4.237408816010974
002839.SZ,20220915,5.03,5.11,4.98,5.01,5.01,0.0,0.0,303953.28,153362.163,1.362,4.254392418479955,4.271376020948937,4.339310430824865,4.228917014776483
002839.SZ,20220916,5.01,5.02,4.84,4.85,5.01,-0.16,-3.1936,313539.53,154012.103,1.362,4.1185235987281,4.254392418479955,4.262884219714445,4.110031797493609
002839.SZ,20220919,4.87,4.89,4.81,4.86,4.85,0.01,0.2062,212018.2,102973.253,1.362,4.127015399962591,4.135507201197083,4.152490803666064,4.084556393790137
002839.SZ,20220920,4.88,4.88,4.76,4.79,4.86,-0.07,-1.4403,338341.56,162706.387,1.362,4.067572791321155,4.143999002431573,4.143999002431573,4.042097387617682
002839.SZ,20220921,4.78,4.92,4.76,4.91,4.79,0.12,2.5052,245724.79,119301.97,1.362,4.169474406135046,4.059080990086664,4.177966207369537,4.042097387617682
002839.SZ,20220922,4.88,4.9,4.82,4.87,4.91,-0.04,-0.8147,226126.48,109717.327,1.362,4.135507201197083,4.143999002431573,4.160982604900555,4.093048195024628
002839.SZ,20220923,4.85,4.94,4.84,4.89,4.87,0.02,0.4107,261039.36,127923.658,1.362,4.152490803666064,4.1185235987281,4.194949809838519,4.110031797493609
002839.SZ,20220926,4.89,4.91,4.7,4.71,4.89,-0.18,-3.681,351279.97,168695.268,1.362,3.999638381445227,4.152490803666064,4.169474406135046,3.991146580210736
002839.SZ,20220927,4.73,4.77,4.66,4.77,4.71,0.06,1.2739,250647.45,118211.031,1.362,4.050589188852173,4.016621983914209,4.050589188852173,3.957179375272773
002839.SZ,20220928,4.74,4.84,4.72,4.74,4.77,-0.03,-0.6289,223897.74,106801.569,1.362,4.0251137851487,4.0251137851487,4.110031797493609,4.008130182679718
002839.SZ,20220929,4.77,4.8,4.65,4.67,4.74,-0.07,-1.4768,170395.89,80318.599,1.362,3.965671176507264,4.050589188852173,4.076064592555645,3.9486875740382814
002839.SZ,20220930,4.67,4.71,4.63,4.65,4.67,-0.02,-0.4283,163044.08,76045.186,1.362,3.9486875740382814,3.965671176507264,3.999638381445227,3.9317039715693
002839.SZ,20221010,4.64,4.68,4.54,4.55,4.65,-0.1,-2.1505,231459.53,106902.059,1.362,3.863769561693372,3.9401957728037904,3.974162977741754,3.855277760458881
002839.SZ,20221011,4.56,4.61,4.55,4.6,4.55,0.05,1.0989,192364.99,88124.766,1.362,3.906228567865827,3.8722613629278633,3.914720369100318,3.863769561693372
002839.SZ,20221012,4.6,4.68,4.57,4.68,4.6,0.08,1.7391,200012.35,92713.728,1.362,3.974162977741754,3.906228567865827,3.974162977741754,3.8807531641623534
002839.SZ,20221013,4.67,4.68,4.58,4.6,4.68,-0.08,-1.7094,174053.23,80371.234,1.362,3.906228567865827,3.965671176507264,3.974162977741754,3.889244965396845
002839.SZ,20221014,4.63,4.69,4.63,4.67,4.6,0.07,1.5217,228401.6,106573.678,1.362,3.965671176507264,3.9317039715693,3.982654778976246,3.9317039715693
002839.SZ,20221017,4.64,4.7,4.63,4.69,4.67,0.02,0.4283,185842.53,86766.992,1.362,3.982654778976246,3.9401957728037904,3.991146580210736,3.9317039715693
002839.SZ,20221018,4.72,4.75,4.66,4.67,4.69,-0.02,-0.4264,172877.6,81109.055,1.362,3.965671176507264,4.008130182679718,4.033605586383191,3.957179375272773
002839.SZ,20221019,4.67,4.68,4.6,4.6,4.67,-0.07,-1.4989,144212.57,66768.032,1.362,3.906228567865827,3.965671176507264,3.974162977741754,3.906228567865827
002839.SZ,20221020,4.58,4.6,4.5,4.52,4.6,-0.08,-1.7391,265242.24,120485.375,1.362,3.8382941579898993,3.889244965396845,3.906228567865827,3.8213105555209177
002839.SZ,20221021,4.53,4.53,4.45,4.46,4.52,-0.06,-1.3274,245598.61,109980.367,1.362,3.787343350582954,3.846785959224391,3.846785959224391,3.778851549348464
002839.SZ,20221024,4.47,4.49,4.34,4.36,4.46,-0.1,-2.2422,267209.66,117829.649,1.362,3.702425338238045,3.7958351518174447,3.812818754286427,3.685441735769064
002839.SZ,20221025,4.35,4.38,4.28,4.35,4.36,-0.01,-0.2294,247692.62,107074.794,1.362,3.6939335370035535,3.6939335370035535,3.7194089407070265,3.634490928362118
002839.SZ,20221026,4.35,4.42,4.32,4.33,4.35,-0.02,-0.4598,222368.16,96990.288,1.362,3.676949934534572,3.6939335370035535,3.753376145644991,3.6684581333000814
002839.SZ,20221027,4.34,4.37,4.29,4.29,4.33,-0.04,-0.9238,178711.94,77191.341,1.362,3.642982729596608,3.685441735769064,3.710917139472536,3.642982729596608
002839.SZ,20221028,4.27,4.29,4.16,4.18,4.29,-0.11,-2.5641,219743.99,92944.73,1.362,3.549572916017208,3.625999127127626,3.642982729596608,3.5325893135482263
002839.SZ,20221031,4.25,4.49,4.23,4.45,4.18,0.27,6.4593,682483.54,299772.471,1.362,3.778851549348464,3.609015524658645,3.812818754286427,3.592031922189663
002839.SZ,20221101,4.43,4.53,4.4,4.47,4.45,0.02,0.4494,264443.9,118326.463,1.362,3.7958351518174447,3.761867946879481,3.846785959224391,3.736392543176009
002839.SZ,20221102,4.47,4.48,4.39,4.43,4.47,-0.04,-0.8949,249412.38,110080.6,1.362,3.761867946879481,3.7958351518174447,3.804326953051937,3.7279007419415175
002839.SZ,20221103,4.4,4.46,4.38,4.41,4.43,-0.02,-0.4515,198209.51,87464.976,1.362,3.7448843444105,3.736392543176009,3.787343350582954,3.7194089407070265
002839.SZ,20221104,4.42,4.52,4.41,4.5,4.41,0.09,2.0408,296450.94,132363.466,1.362,3.8213105555209177,3.753376145644991,3.8382941579898993,3.7448843444105
002839.SZ,20221107,4.48,4.56,4.46,4.49,4.5,-0.01,-0.2222,298888.34,134586.219,1.362,3.812818754286427,3.804326953051937,3.8722613629278633,3.787343350582954
002839.SZ,20221108,4.5,4.51,4.43,4.48,4.49,-0.01,-0.2227,132637.24,59279.192,1.362,3.804326953051937,3.8213105555209177,3.829802356755408,3.761867946879481
002839.SZ,20221109,4.48,4.53,4.46,4.47,4.48,-0.01,-0.2232,125760.15,56464.672,1.362,3.7958351518174447,3.804326953051937,3.846785959224391,3.787343350582954
002839.SZ,20221110,4.43,4.52,4.4,4.48,4.47,0.01,0.2237,186974.47,83646.139,1.362,3.804326953051937,3.761867946879481,3.8382941579898993,3.736392543176009
002839.SZ,20221111,4.55,4.64,4.48,4.57,4.48,0.09,2.0089,355249.6,161866.769,1.362,3.8807531641623534,3.863769561693372,3.9401957728037904,3.804326953051937
002839.SZ,20221114,4.59,4.67,4.57,4.58,4.57,0.01,0.2188,373697.76,172367.729,1.362,3.889244965396845,3.897736766631336,3.965671176507264,3.8807531641623534
002839.SZ,20221115,4.58,4.65,4.55,4.63,4.58,0.05,1.0917,295140.19,136024.938,1.362,3.9317039715693,3.889244965396845,3.9486875740382814,3.863769561693372
002839.SZ,20221116,4.62,4.63,4.55,4.55,4.63,-0.08,-1.7279,245921.46,112661.404,1.362,3.863769561693372,3.923212170334809,3.9317039715693,3.863769561693372
002839.SZ,20221117,4.55,4.57,4.52,4.54,4.55,-0.01,-0.2198,158744.1,72090.74,1.362,3.855277760458881,3.863769561693372,3.8807531641623534,3.8382941579898993
002839.SZ,20221118,4.58,4.59,4.52,4.52,4.54,-0.02,-0.4405,162344.49,73817.692,1.362,3.8382941579898993,3.889244965396845,3.897736766631336,3.8382941579898993
002839.SZ,20221121,4.49,4.53,4.43,4.5,4.52,-0.02,-0.4425,157644.76,70589.94,1.362,3.8213105555209177,3.812818754286427,3.846785959224391,3.761867946879481
002839.SZ,20221122,4.53,4.62,4.5,4.56,4.5,0.06,1.3333,270952.97,123608.059,1.362,3.8722613629278633,3.846785959224391,3.923212170334809,3.8213105555209177
002839.SZ,20221123,4.56,4.62,4.54,4.56,4.56,0.0,0.0,237734.93,108913.9,1.362,3.8722613629278633,3.8722613629278633,3.923212170334809,3.855277760458881
002839.SZ,20221124,4.58,4.61,4.55,4.58,4.56,0.02,0.4386,172458.0,78980.888,1.362,3.889244965396845,3.889244965396845,3.914720369100318,3.863769561693372
002839.SZ,20221125,4.56,4.72,4.55,4.71,4.58,0.13,2.8384,364649.21,170326.978,1.362,3.999638381445227,3.8722613629278633,4.008130182679718,3.863769561693372
002839.SZ,20221128,4.64,4.66,4.58,4.62,4.71,-0.09,-1.9108,275972.57,127262.186,1.362,3.923212170334809,3.9401957728037904,3.957179375272773,3.889244965396845
002839.SZ,20221129,4.69,4.88,4.64,4.87,4.62,0.25,5.4113,552312.09,264725.756,1.362,4.135507201197083,3.982654778976246,4.143999002431573,3.9401957728037904
002839.SZ,20221130,4.82,4.85,4.71,4.74,4.87,-0.13,-2.6694,435304.78,207556.107,1.362,4.0251137851487,4.093048195024628,4.1185235987281,3.999638381445227
002839.SZ,20221201,4.79,4.81,4.7,4.71,4.74,-0.03,-0.6329,426451.5,202092.799,1.362,3.999638381445227,4.067572791321155,4.084556393790137,3.991146580210736
002839.SZ,20221202,4.74,4.74,4.64,4.68,4.71,-0.03,-0.6369,329379.34,154005.148,1.362,3.974162977741754,4.0251137851487,4.0251137851487,3.9401957728037904
002839.SZ,20221205,4.73,4.81,4.71,4.79,4.68,0.11,2.3504,292505.32,139406.645,1.362,4.067572791321155,4.016621983914209,4.084556393790137,3.999638381445227
002839.SZ,20221206,4.78,4.8,4.72,4.75,4.79,-0.04,-0.8351,275404.64,130961.676,1.362,4.033605586383191,4.059080990086664,4.076064592555645,4.008130182679718
002839.SZ,20221207,4.73,4.77,4.69,4.71,4.75,-0.04,-0.8421,211317.24,99773.328,1.362,3.999638381445227,4.016621983914209,4.050589188852173,3.982654778976246
002839.SZ,20221208,4.71,4.78,4.69,4.74,4.71,0.03,0.6369,186935.56,88657.097,1.362,4.0251137851487,3.999638381445227,4.059080990086664,3.982654778976246
002839.SZ,20221209,4.76,4.85,4.73,4.79,4.74,0.05,1.0549,218064.34,104129.624,1.362,4.067572791321155,4.042097387617682,4.1185235987281,4.016621983914209
002839.SZ,20221212,4.75,4.77,4.66,4.67,4.79,-0.12,-2.5052,215636.69,101452.81,1.362,3.965671176507264,4.033605586383191,4.050589188852173,3.957179375272773
002839.SZ,20221213,4.68,4.74,4.67,4.72,4.67,0.05,1.0707,148600.16,70060.458,1.362,4.008130182679718,3.974162977741754,4.0251137851487,3.965671176507264
002839.SZ,20221214,4.74,4.75,4.68,4.7,4.72,-0.02,-0.4237,123326.83,58010.715,1.362,3.991146580210736,4.0251137851487,4.033605586383191,3.974162977741754
002839.SZ,20221215,4.7,4.71,4.63,4.64,4.7,-0.06,-1.2766,143514.12,66852.672,1.362,3.9401957728037904,3.991146580210736,3.999638381445227,3.9317039715693
002839.SZ,20221216,4.63,4.7,4.62,4.65,4.64,0.01,0.2155,166116.25,77384.357,1.362,3.9486875740382814,3.9317039715693,3.991146580210736,3.923212170334809
002839.SZ,20221219,4.66,4.76,4.56,4.58,4.65,-0.07,-1.5054,225528.4,104605.802,1.362,3.889244965396845,3.957179375272773,4.042097387617682,3.8722613629278633
002839.SZ,20221220,4.57,4.62,4.51,4.53,4.58,-0.05,-1.0917,155419.04,70965.368,1.362,3.846785959224391,3.8807531641623534,3.923212170334809,3.829802356755408
002839.SZ,20221221,4.57,4.59,4.51,4.57,4.53,0.04,0.883,149926.31,68373.301,1.362,3.8807531641623534,3.8807531641623534,3.897736766631336,3.829802356755408
002839.SZ,20221222,4.58,4.61,4.47,4.49,4.57,-0.08,-1.7505,133195.0,60429.523,1.362,3.812818754286427,3.889244965396845,3.914720369100318,3.7958351518174447
002839.SZ,20221223,4.47,4.52,4.44,4.47,4.49,-0.02,-0.4454,101550.8,45437.371,1.362,3.7958351518174447,3.7958351518174447,3.8382941579898993,3.770359748113973
002839.SZ,20221226,4.48,4.48,4.41,4.43,4.47,-0.04,-0.8949,154943.4,68714.082,1.362,3.761867946879481,3.804326953051937,3.804326953051937,3.7448843444105
002839.SZ,20221227,4.45,4.52,4.44,4.5,4.43,0.07,1.5801,177540.49,79744.136,1.362,3.8213105555209177,3.778851549348464,3.8382941579898993,3.770359748113973
002839.SZ,20221228,4.49,4.62,4.48,4.56,4.5,0.06,1.3333,215304.91,98425.783,1.362,3.8722613629278633,3.812818754286427,3.923212170334809,3.804326953051937
002839.SZ,20221229,4.54,4.6,4.5,4.58,4.56,0.02,0.4386,149619.4,68123.576,1.362,3.889244965396845,3.855277760458881,3.906228567865827,3.8213105555209177
002839.SZ,20221230,4.62,4.62,4.55,4.61,4.58,0.03,0.655,157867.16,72511.503,1.362,3.914720369100318,3.923212170334809,3.923212170334809,3.863769561693372
002839.SZ,20230103,4.61,4.68,4.58,4.65,4.61,0.04,0.8677,199080.15,92404.19,1.362,3.9486875740382814,3.914720369100318,3.974162977741754,3.889244965396845
002839.SZ,20230104,4.66,4.75,4.62,4.74,4.65,0.09,1.9355,284829.34,134294.663,1.362,4.0251137851487,3.957179375272773,4.033605586383191,3.923212170334809
002839.SZ,20230105,4.78,4.79,4.68,4.7,4.74,-0.04,-0.8439,231561.33,109295.114,1.362,3.991146580210736,4.059080990086664,4.067572791321155,3.974162977741754
002839.SZ,20230106,4.72,4.73,4.65,4.68,4.7,-0.02,-0.4255,171954.44,80491.878,1.362,3.974162977741754,4.008130182679718,4.016621983914209,3.9486875740382814
002839.SZ,20230109,4.7,4.7,4.64,4.66,4.68,-0.02,-0.4274,144128.3,67248.573,1.362,3.957179375272773,3.991146580210736,3.991146580210736,3.9401957728037904
002839.SZ,20230110,4.68,4.68,4.61,4.62,4.66,-0.04,-0.8584,143419.85,66480.238,1.362,3.923212170334809,3.974162977741754,3.974162977741754,3.914720369100318
002839.SZ,20230111,4.65,4.67,4.61,4.65,4.62,0.03,0.6494,129740.54,60259.576,1.362,3.9486875740382814,3.9486875740382814,3.965671176507264,3.914720369100318
002839.SZ,20230112,4.65,4.65,4.58,4.62,4.65,-0.03,-0.6452,118175.06,54498.344,1.362,3.923212170334809,3.9486875740382814,3.9486875740382814,3.889244965396845
002839.SZ,20230113,4.64,4.69,4.6,4.66,4.62,0.04,0.8658,273934.92,127050.226,1.362,3.957179375272773,3.9401957728037904,3.982654778976246,3.906228567865827
002839.SZ,20230116,4.66,4.75,4.64,4.69,4.66,0.03,0.6438,413515.35,194652.894,1.362,3.982654778976246,3.957179375272773,4.033605586383191,3.9401957728037904
002839.SZ,20230117,4.73,4.75,4.68,4.74,4.69,0.05,1.0661,299223.66,141082.436,1.362,4.0251137851487,4.016621983914209,4.033605586383191,3.974162977741754
002839.SZ,20230118,4.77,4.92,4.75,4.84,4.74,0.1,2.1097,457169.42,221238.686,1.362,4.110031797493609,4.050589188852173,4.177966207369537,4.033605586383191
002839.SZ,20230119,4.84,4.87,4.79,4.84,4.84,0.0,0.0,242545.69,117156.718,1.362,4.110031797493609,4.110031797493609,4.135507201197083,4.067572791321155
002839.SZ,20230120,4.86,4.87,4.8,4.82,4.84,-0.02,-0.4132,218001.41,105062.704,1.362,4.093048195024628,4.127015399962591,4.135507201197083,4.076064592555645
002839.SZ,20230130,4.85,4.87,4.76,4.79,4.82,-0.03,-0.6224,372070.28,178674.074,1.362,4.067572791321155,4.1185235987281,4.135507201197083,4.042097387617682
002839.SZ,20230131,4.8,4.84,4.77,4.79,4.79,0.0,0.0,230355.82,110685.541,1.362,4.067572791321155,4.076064592555645,4.110031797493609,4.050589188852173
002839.SZ,20230201,4.78,4.82,4.75,4.81,4.79,0.02,0.4175,245688.36,117426.7,1.362,4.084556393790137,4.059080990086664,4.093048195024628,4.033605586383191
002839.SZ,20230202,4.8,4.85,4.77,4.79,4.81,-0.02,-0.4158,215645.48,103406.445,1.362,4.067572791321155,4.076064592555645,4.1185235987281,4.050589188852173
002839.SZ,20230203,4.78,4.79,4.71,4.75,4.79,-0.04,-0.8351,206989.75,98005.377,1.362,4.033605586383191,4.059080990086664,4.067572791321155,3.999638381445227
002839.SZ,20230206,4.73,4.73,4.68,4.71,4.75,-0.04,-0.8421,160339.98,75516.003,1.362,3.999638381445227,4.016621983914209,4.016621983914209,3.974162977741754
002839.SZ,20230207,4.72,4.74,4.69,4.74,4.71,0.03,0.6369,154942.2,73174.707,1.362,4.0251137851487,4.008130182679718,4.0251137851487,3.982654778976246
002839.SZ,20230208,4.74,4.76,4.69,4.7,4.74,-0.04,-0.8439,125026.26,59062.764,1.362,3.991146580210736,4.0251137851487,4.042097387617682,3.982654778976246
002839.SZ,20230209,4.7,4.77,4.69,4.77,4.7,0.07,1.4894,191563.44,90908.79,1.362,4.050589188852173,3.991146580210736,4.050589188852173,3.982654778976246
002839.SZ,20230210,4.76,4.81,4.74,4.8,4.77,0.03,0.6289,196088.4,93592.029,1.362,4.076064592555645,4.042097387617682,4.084556393790137,4.0251137851487
002839.SZ,20230213,4.79,4.8,4.74,4.77,4.8,-0.03,-0.625,232516.14,110692.328,1.362,4.050589188852173,4.067572791321155,4.076064592555645,4.0251137851487
002839.SZ,20230214,4.77,4.86,4.76,4.81,4.77,0.04,0.8386,250307.11,120374.834,1.362,4.084556393790137,4.050589188852173,4.127015399962591,4.042097387617682
002839.SZ,20230215,4.82,4.82,4.76,4.78,4.81,-0.03,-0.6237,148017.8,70742.98,1.362,4.059080990086664,4.093048195024628,4.093048195024628,4.042097387617682
002839.SZ,20230216,4.78,4.87,4.74,4.76,4.78,-0.02,-0.4184,388148.9,187166.561,1.362,4.042097387617682,4.059080990086664,4.135507201197083,4.0251137851487
002839.SZ,20230217,4.78,4.82,4.76,4.79,4.76,0.03,0.6303,223900.11,107190.624,1.362,4.067572791321155,4.059080990086664,4.093048195024628,4.042097387617682
002839.SZ,20230220,4.79,4.88,4.78,4.87,4.79,0.08,1.6701,334406.69,161706.977,1.362,4.135507201197083,4.067572791321155,4.143999002431573,4.059080990086664
002839.SZ,20230221,4.86,4.88,4.83,4.87,4.87,0.0,0.0,215621.69,104526.167,1.362,4.135507201197083,4.127015399962591,4.143999002431573,4.101539996259119
002839.SZ,20230222,4.84,4.86,4.83,4.86,4.87,-0.01,-0.2053,144496.7,70001.344,1.362,4.127015399962591,4.110031797493609,4.127015399962591,4.101539996259119
002839.SZ,20230223,4.86,4.91,4.84,4.86,4.86,0.0,0.0,256407.9,124931.797,1.362,4.127015399962591,4.127015399962591,4.169474406135046,4.110031797493609
002839.SZ,20230224,4.89,4.89,4.81,4.85,4.86,-0.01,-0.2058,176887.9,85686.284,1.362,4.1185235987281,4.152490803666064,4.152490803666064,4.084556393790137
002839.SZ,20230227,4.83,4.85,4.8,4.82,4.85,-0.03,-0.6186,159238.67,76853.204,1.362,4.093048195024628,4.101539996259119,4.1185235987281,4.076064592555645
002839.SZ,20230228,4.83,4.84,4.78,4.83,4.82,0.01,0.2075,151362.3,72747.619,1.362,4.101539996259119,4.101539996259119,4.110031797493609,4.059080990086664
002839.SZ,20230301,4.82,4.88,4.8,4.87,4.83,0.04,0.8282,241569.43,117107.304,1.362,4.135507201197083,4.093048195024628,4.143999002431573,4.076064592555645
002839.SZ,20230302,4.87,4.89,4.84,4.85,4.87,-0.02,-0.4107,145001.78,70532.037,1.362,4.1185235987281,4.135507201197083,4.152490803666064,4.110031797493609
002839.SZ,20230303,4.87,4.89,4.83,4.89,4.85,0.04,0.8247,184941.28,89891.166,1.362,4.152490803666064,4.135507201197083,4.152490803666064,4.101539996259119
