ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20230427,2.87,2.88,2.85,2.88,2.87,0.01,0.3484,230062.7,65997.819,1.1278,2.6863485236953104,2.677020924654702,2.6863485236953104,2.658365726573484
002958.SZ,20230428,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,284046.84,82247.756,1.1278,2.7050037217765275,2.6863485236953104,2.7143313208171365,2.677020924654702
002958.SZ,20230504,2.85,2.96,2.84,2.96,2.9,0.06,2.069,672051.4,195825.433,1.1278,2.76096931602018,2.658365726573484,2.76096931602018,2.649038127532876
002958.SZ,20230505,2.95,2.99,2.93,2.95,2.96,-0.01,-0.3378,538697.19,159185.679,1.1278,2.7516417169795715,2.7516417169795715,2.7889521131420065,2.732986518898354
002958.SZ,20230508,2.95,3.05,2.95,3.03,2.95,0.08,2.7119,998471.59,300654.793,1.1278,2.8262625093044407,2.7516417169795715,2.844917707385658,2.7516417169795715
002958.SZ,20230509,3.04,3.12,3.02,3.04,3.03,0.01,0.33,1131217.78,346470.532,1.1278,2.8355901083450497,2.8355901083450497,2.91021090066992,2.816934910263832
002958.SZ,20230510,3.04,3.05,2.99,3.01,3.04,-0.03,-0.9868,554117.6,167095.286,1.1278,2.807607311223223,2.8355901083450497,2.844917707385658,2.7889521131420065
002958.SZ,20230511,3.02,3.03,2.99,3.01,3.01,0.0,0.0,318723.05,95900.988,1.1278,2.807607311223223,2.816934910263832,2.8262625093044407,2.7889521131420065
002958.SZ,20230512,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,293902.67,88197.085,1.1278,2.798279712182615,2.798279712182615,2.816934910263832,2.779624514101397
002958.SZ,20230515,2.99,3.0,2.92,2.98,3.0,-0.02,-0.6667,500910.85,148285.383,1.1278,2.779624514101397,2.7889521131420065,2.798279712182615,2.723658919857745
002958.SZ,20230516,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,337872.82,99807.076,1.1278,2.7423141179389625,2.779624514101397,2.7889521131420065,2.732986518898354
002958.SZ,20230517,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,271221.05,79643.543,1.1278,2.732986518898354,2.732986518898354,2.76096931602018,2.723658919857745
002958.SZ,20230518,2.95,2.98,2.94,2.95,2.93,0.02,0.6826,276918.0,81855.09,1.1278,2.7516417169795715,2.7516417169795715,2.779624514101397,2.7423141179389625
002958.SZ,20230519,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,308570.35,89948.074,1.1278,2.7050037217765275,2.7516417169795715,2.7516417169795715,2.7050037217765275
002958.SZ,20230522,2.9,2.92,2.89,2.9,2.9,0.0,0.0,216178.0,62804.632,1.1278,2.7050037217765275,2.7050037217765275,2.723658919857745,2.695676122735919
002958.SZ,20230523,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,256491.5,73930.24,1.1278,2.6676933256140924,2.7050037217765275,2.7143313208171365,2.6676933256140924
002958.SZ,20230524,2.86,2.87,2.83,2.83,2.86,-0.03,-1.049,227550.5,64658.458,1.1278,2.639710528492267,2.6676933256140924,2.677020924654702,2.639710528492267
002958.SZ,20230525,2.83,2.83,2.78,2.8,2.83,-0.03,-1.0601,327740.13,91873.867,1.1278,2.6117277313704403,2.639710528492267,2.639710528492267,2.593072533289223
002958.SZ,20230526,2.8,2.81,2.78,2.8,2.8,0.0,0.0,212913.13,59480.279,1.1278,2.6117277313704403,2.6117277313704403,2.6210553304110493,2.593072533289223
002958.SZ,20230529,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,214186.37,59722.488,1.1278,2.602400132329832,2.6210553304110493,2.6210553304110493,2.593072533289223
002958.SZ,20230530,2.78,2.79,2.74,2.78,2.79,-0.01,-0.3584,262352.96,72563.578,1.1278,2.593072533289223,2.593072533289223,2.602400132329832,2.555762137126788
002958.SZ,20230531,2.76,2.78,2.75,2.77,2.78,-0.01,-0.3597,231196.48,63889.18,1.1278,2.5837449342486143,2.5744173352080058,2.593072533289223,2.5650897361673968
002958.SZ,20230601,2.76,2.79,2.74,2.78,2.77,0.01,0.361,258753.35,71619.927,1.128,2.593532379455793,2.574873873128773,2.602861632619303,2.5562153668017533
002958.SZ,20230602,2.77,2.79,2.76,2.78,2.78,0.0,0.0,223550.5,62075.713,1.128,2.593532379455793,2.584203126292284,2.602861632619303,2.574873873128773
002958.SZ,20230605,2.78,2.79,2.77,2.79,2.78,0.01,0.3597,148233.87,41193.134,1.128,2.602861632619303,2.593532379455793,2.602861632619303,2.584203126292284
002958.SZ,20230606,2.78,2.79,2.74,2.75,2.79,-0.04,-1.4337,202280.12,56040.244,1.128,2.565544619965263,2.593532379455793,2.602861632619303,2.5562153668017533
002958.SZ,20230607,2.76,2.78,2.75,2.77,2.75,0.02,0.7273,151003.1,41768.756,1.128,2.584203126292284,2.574873873128773,2.593532379455793,2.565544619965263
002958.SZ,20230608,2.77,2.81,2.75,2.8,2.77,0.03,1.083,253920.74,70742.192,1.128,2.612190885782813,2.584203126292284,2.621520138946323,2.565544619965263
002958.SZ,20230609,2.81,2.81,2.78,2.78,2.8,-0.02,-0.7143,198498.82,55359.982,1.128,2.593532379455793,2.621520138946323,2.621520138946323,2.593532379455793
002958.SZ,20230612,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,149055.0,41182.533,1.128,2.574873873128773,2.593532379455793,2.593532379455793,2.565544619965263
002958.SZ,20230613,2.76,2.77,2.75,2.75,2.76,-0.01,-0.3623,142339.66,39254.746,1.128,2.565544619965263,2.574873873128773,2.584203126292284,2.565544619965263
002958.SZ,20230614,2.76,2.77,2.74,2.74,2.75,-0.01,-0.3636,153553.56,42264.241,1.128,2.5562153668017533,2.574873873128773,2.584203126292284,2.5562153668017533
002958.SZ,20230615,2.74,2.76,2.74,2.76,2.74,0.02,0.7299,120812.0,33216.492,1.128,2.574873873128773,2.5562153668017533,2.574873873128773,2.5562153668017533
002958.SZ,20230616,2.76,2.77,2.75,2.76,2.76,0.0,0.0,118699.4,32726.905,1.128,2.574873873128773,2.574873873128773,2.584203126292284,2.565544619965263
002958.SZ,20230619,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,162426.91,44662.898,1.128,2.565544619965263,2.574873873128773,2.574873873128773,2.5562153668017533
002958.SZ,20230620,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,126934.58,34794.256,1.128,2.5562153668017533,2.565544619965263,2.565544619965263,2.5468861136382426
002958.SZ,20230621,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,219778.55,60118.362,1.128,2.5468861136382426,2.5562153668017533,2.565544619965263,2.537556860474733
002958.SZ,20230626,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,177660.16,48161.075,1.128,2.528227607311223,2.537556860474733,2.5468861136382426,2.518898354147713
002958.SZ,20230627,2.71,2.74,2.7,2.73,2.71,0.02,0.738,127100.91,34619.926,1.128,2.5468861136382426,2.528227607311223,2.5562153668017533,2.518898354147713
002958.SZ,20230628,2.73,2.73,2.71,2.73,2.73,0.0,0.0,126710.07,34489.531,1.128,2.5468861136382426,2.5468861136382426,2.5468861136382426,2.528227607311223
002958.SZ,20230629,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,271944.0,73869.661,1.128,2.528227607311223,2.537556860474733,2.5468861136382426,2.518898354147713
002958.SZ,20230630,2.71,2.74,2.7,2.72,2.71,0.01,0.369,178197.26,48548.877,1.128,2.537556860474733,2.528227607311223,2.5562153668017533,2.518898354147713
002958.SZ,20230703,2.73,2.75,2.72,2.75,2.72,0.03,1.1029,303711.26,83101.535,1.128,2.565544619965263,2.5468861136382426,2.565544619965263,2.537556860474733
002958.SZ,20230704,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,126836.31,34728.957,1.128,2.5562153668017533,2.565544619965263,2.565544619965263,2.5468861136382426
002958.SZ,20230705,2.74,2.75,2.72,2.74,2.74,0.0,0.0,116536.0,31819.232,1.128,2.5562153668017533,2.5562153668017533,2.565544619965263,2.537556860474733
002958.SZ,20230706,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,144384.73,39264.271,1.128,2.537556860474733,2.5468861136382426,2.5562153668017533,2.528227607311223
002958.SZ,20230707,2.71,2.73,2.71,2.72,2.72,0.0,0.0,154544.75,42028.681,1.128,2.537556860474733,2.528227607311223,2.5468861136382426,2.528227607311223
002958.SZ,20230710,2.72,2.73,2.71,2.72,2.72,0.0,0.0,103817.17,28256.135,1.128,2.537556860474733,2.537556860474733,2.5468861136382426,2.528227607311223
002958.SZ,20230711,2.73,2.73,2.72,2.73,2.72,0.01,0.3676,97611.0,26624.451,1.128,2.5468861136382426,2.5468861136382426,2.5468861136382426,2.537556860474733
002958.SZ,20230712,2.74,2.75,2.73,2.73,2.73,0.0,0.0,145229.0,39762.269,1.128,2.5468861136382426,2.5562153668017533,2.565544619965263,2.5468861136382426
002958.SZ,20230713,2.73,2.75,2.73,2.75,2.73,0.02,0.7326,122583.0,33637.271,1.128,2.565544619965263,2.5468861136382426,2.565544619965263,2.5468861136382426
002958.SZ,20230714,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,111225.0,30479.346,1.128,2.5562153668017533,2.565544619965263,2.565544619965263,2.5468861136382426
002958.SZ,20230717,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,102574.0,27958.733,1.128,2.5468861136382426,2.5468861136382426,2.5562153668017533,2.537556860474733
002958.SZ,20230718,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,99550.0,27179.382,1.128,2.5562153668017533,2.5468861136382426,2.5562153668017533,2.537556860474733
002958.SZ,20230719,2.73,2.74,2.73,2.74,2.74,0.0,0.0,107670.0,29460.952,1.128,2.5562153668017533,2.5468861136382426,2.5562153668017533,2.5468861136382426
002958.SZ,20230720,2.74,2.75,2.73,2.73,2.74,-0.01,-0.365,144886.83,39714.179,1.128,2.5468861136382426,2.5562153668017533,2.565544619965263,2.5468861136382426
002958.SZ,20230721,2.73,2.75,2.73,2.75,2.73,0.02,0.7326,151304.83,41521.627,1.128,2.565544619965263,2.5468861136382426,2.565544619965263,2.5468861136382426
002958.SZ,20230724,2.75,2.75,2.74,2.75,2.75,0.0,0.0,86098.0,23629.731,1.128,2.565544619965263,2.565544619965263,2.565544619965263,2.5562153668017533
002958.SZ,20230725,2.75,2.81,2.75,2.79,2.75,0.04,1.4545,467390.21,129918.29,1.128,2.602861632619303,2.565544619965263,2.621520138946323,2.565544619965263
002958.SZ,20230726,2.78,2.8,2.77,2.8,2.79,0.01,0.3584,293808.54,81813.567,1.128,2.612190885782813,2.593532379455793,2.612190885782813,2.584203126292284
002958.SZ,20230727,2.8,2.85,2.79,2.82,2.8,0.02,0.7143,420754.02,118847.716,1.128,2.630849392109833,2.612190885782813,2.6588371516003635,2.602861632619303
002958.SZ,20230728,2.81,2.99,2.8,2.95,2.82,0.13,4.6099,1165902.86,339550.269,1.128,2.7521296832354643,2.621520138946323,2.789446695889504,2.612190885782813
002958.SZ,20230731,2.94,3.06,2.93,3.0,2.95,0.05,1.6949,1139927.96,341619.649,1.128,2.798775949053014,2.742800430071954,2.8547514680340744,2.733471176908444
002958.SZ,20230801,2.98,3.15,2.96,3.04,3.0,0.04,1.3333,1567495.98,476512.794,1.128,2.8360929617070543,2.780117442725994,2.938714746505665,2.761458936398974
002958.SZ,20230802,3.0,3.06,3.0,3.03,3.04,-0.01,-0.3289,912546.84,275703.872,1.128,2.8267637085435444,2.798775949053014,2.8547514680340744,2.798775949053014
002958.SZ,20230803,3.03,3.12,3.01,3.09,3.03,0.06,1.9802,981632.87,301793.067,1.128,2.8827392275246044,2.8267637085435444,2.910726987015135,2.8081052022165243
002958.SZ,20230804,3.09,3.14,3.05,3.07,3.09,-0.02,-0.6472,1372254.61,423845.13,1.128,2.8640807211975843,2.8827392275246044,2.929385493342155,2.845422214870564
002958.SZ,20230807,3.04,3.04,3.0,3.02,3.07,-0.05,-1.6287,705002.95,212787.827,1.128,2.8174344553800346,2.8360929617070543,2.8360929617070543,2.798775949053014
002958.SZ,20230808,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,429172.53,128756.329,1.128,2.789446695889504,2.8174344553800346,2.8267637085435444,2.780117442725994
002958.SZ,20230809,3.0,3.02,2.97,3.0,2.99,0.01,0.3344,405683.5,121661.137,1.128,2.798775949053014,2.798775949053014,2.8174344553800346,2.7707881895624844
002958.SZ,20230810,2.99,3.02,2.98,3.0,3.0,0.0,0.0,295263.0,88464.084,1.128,2.798775949053014,2.789446695889504,2.8174344553800346,2.780117442725994
002958.SZ,20230811,3.01,3.01,2.94,2.95,3.0,-0.05,-1.6667,481573.25,142895.82,1.128,2.7521296832354643,2.8081052022165243,2.8081052022165243,2.742800430071954
002958.SZ,20230814,2.93,2.94,2.89,2.91,2.95,-0.04,-1.3559,372628.67,108375.902,1.128,2.714812670581424,2.733471176908444,2.742800430071954,2.696154164254404
002958.SZ,20230815,2.91,2.93,2.88,2.91,2.91,0.0,0.0,291933.5,84942.136,1.128,2.714812670581424,2.714812670581424,2.733471176908444,2.686824911090893
002958.SZ,20230816,2.92,2.94,2.89,2.92,2.91,0.01,0.3436,272607.23,79664.596,1.128,2.724141923744934,2.724141923744934,2.742800430071954,2.696154164254404
002958.SZ,20230817,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,263009.59,76278.624,1.128,2.7054834174179136,2.724141923744934,2.733471176908444,2.686824911090893
002958.SZ,20230818,2.9,2.95,2.89,2.92,2.9,0.02,0.6897,377783.92,110540.096,1.128,2.724141923744934,2.7054834174179136,2.7521296832354643,2.696154164254404
002958.SZ,20230821,2.92,2.92,2.86,2.87,2.92,-0.05,-1.7123,301323.0,87079.135,1.128,2.677495657927384,2.724141923744934,2.724141923744934,2.6681664047638733
002958.SZ,20230822,2.88,2.9,2.85,2.88,2.87,0.01,0.3484,274184.24,78952.214,1.128,2.686824911090893,2.686824911090893,2.7054834174179136,2.6588371516003635
002958.SZ,20230823,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,287056.0,82851.061,1.128,2.677495657927384,2.696154164254404,2.714812670581424,2.6681664047638733
002958.SZ,20230824,2.88,2.89,2.84,2.84,2.87,-0.03,-1.0453,257671.81,73766.444,1.128,2.6495078984368536,2.686824911090893,2.696154164254404,2.6495078984368536
002958.SZ,20230825,2.85,2.9,2.83,2.87,2.84,0.03,1.0563,396961.87,113769.417,1.128,2.677495657927384,2.6588371516003635,2.7054834174179136,2.640178645273344
002958.SZ,20230828,3.03,3.06,2.91,2.93,2.87,0.06,2.0906,635389.0,188620.969,1.128,2.733471176908444,2.8267637085435444,2.8547514680340744,2.714812670581424
002958.SZ,20230829,2.9,2.92,2.81,2.84,2.93,-0.09,-3.0717,981810.24,279580.26,1.128,2.6495078984368536,2.7054834174179136,2.724141923744934,2.621520138946323
002958.SZ,20230830,2.83,2.84,2.78,2.78,2.84,-0.06,-2.1127,614096.0,172233.857,1.128,2.593532379455793,2.640178645273344,2.6495078984368536,2.593532379455793
002958.SZ,20230831,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,511685.0,141912.765,1.128,2.574873873128773,2.602861632619303,2.612190885782813,2.565544619965263
002958.SZ,20230901,2.77,2.79,2.76,2.77,2.76,0.01,0.3623,273973.0,75972.056,1.128,2.584203126292284,2.584203126292284,2.602861632619303,2.574873873128773
002958.SZ,20230904,2.77,2.83,2.77,2.82,2.77,0.05,1.8051,475665.0,133581.33,1.128,2.630849392109833,2.584203126292284,2.640178645273344,2.584203126292284
002958.SZ,20230905,2.81,2.82,2.77,2.78,2.82,-0.04,-1.4184,357962.0,99765.127,1.128,2.593532379455793,2.621520138946323,2.630849392109833,2.584203126292284
002958.SZ,20230906,2.78,2.8,2.77,2.79,2.78,0.01,0.3597,233990.05,65171.815,1.128,2.602861632619303,2.593532379455793,2.612190885782813,2.584203126292284
002958.SZ,20230907,2.78,2.8,2.76,2.77,2.79,-0.02,-0.7168,294892.69,81817.867,1.128,2.584203126292284,2.593532379455793,2.612190885782813,2.574873873128773
002958.SZ,20230908,2.76,2.77,2.75,2.75,2.77,-0.02,-0.722,267809.53,73761.971,1.128,2.565544619965263,2.574873873128773,2.584203126292284,2.565544619965263
002958.SZ,20230911,2.76,2.78,2.75,2.78,2.75,0.03,1.0909,223805.95,61949.928,1.128,2.593532379455793,2.574873873128773,2.593532379455793,2.565544619965263
002958.SZ,20230912,2.77,2.79,2.76,2.78,2.78,0.0,0.0,189933.01,52686.911,1.128,2.593532379455793,2.584203126292284,2.602861632619303,2.574873873128773
002958.SZ,20230913,2.78,2.8,2.76,2.77,2.78,-0.01,-0.3597,282978.44,78595.327,1.128,2.584203126292284,2.593532379455793,2.612190885782813,2.574873873128773
002958.SZ,20230914,2.77,2.79,2.77,2.78,2.77,0.01,0.361,250261.09,69552.589,1.128,2.593532379455793,2.584203126292284,2.602861632619303,2.584203126292284
002958.SZ,20230915,2.79,2.81,2.78,2.79,2.78,0.01,0.3597,358969.78,100321.424,1.128,2.602861632619303,2.602861632619303,2.621520138946323,2.593532379455793
002958.SZ,20230918,2.78,2.8,2.77,2.79,2.79,0.0,0.0,383102.08,106706.474,1.128,2.602861632619303,2.593532379455793,2.612190885782813,2.584203126292284
002958.SZ,20230919,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,269701.3,75491.779,1.128,2.612190885782813,2.602861632619303,2.621520138946323,2.593532379455793
002958.SZ,20230920,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,293969.31,82571.259,1.128,2.621520138946323,2.621520138946323,2.630849392109833,2.602861632619303
002958.SZ,20230921,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,274329.0,76893.452,1.128,2.612190885782813,2.630849392109833,2.630849392109833,2.602861632619303
002958.SZ,20230922,2.79,2.82,2.78,2.82,2.8,0.02,0.7143,345046.05,96708.254,1.128,2.630849392109833,2.602861632619303,2.630849392109833,2.593532379455793
002958.SZ,20230925,2.81,2.83,2.8,2.8,2.82,-0.02,-0.7092,308469.0,86743.001,1.128,2.612190885782813,2.621520138946323,2.640178645273344,2.612190885782813
002958.SZ,20230926,2.81,2.82,2.79,2.79,2.8,-0.01,-0.3571,235119.0,66008.183,1.128,2.602861632619303,2.621520138946323,2.630849392109833,2.602861632619303
002958.SZ,20230927,2.8,2.81,2.78,2.79,2.79,0.0,0.0,212228.67,59268.971,1.128,2.602861632619303,2.612190885782813,2.621520138946323,2.593532379455793
002958.SZ,20230928,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,223489.0,62171.716,1.128,2.593532379455793,2.602861632619303,2.612190885782813,2.584203126292284
002958.SZ,20231009,2.77,2.78,2.73,2.73,2.78,-0.05,-1.7986,396424.04,108744.257,1.128,2.5468861136382426,2.584203126292284,2.593532379455793,2.5468861136382426
002958.SZ,20231010,2.74,2.76,2.74,2.74,2.73,0.01,0.3663,282871.13,77743.024,1.128,2.5562153668017533,2.5562153668017533,2.574873873128773,2.5562153668017533
002958.SZ,20231011,2.74,2.75,2.72,2.72,2.74,-0.02,-0.7299,264653.0,72306.303,1.128,2.537556860474733,2.5562153668017533,2.565544619965263,2.537556860474733
002958.SZ,20231012,2.75,2.78,2.74,2.74,2.72,0.02,0.7353,358039.03,98601.028,1.128,2.5562153668017533,2.565544619965263,2.593532379455793,2.5562153668017533
002958.SZ,20231013,2.73,2.76,2.72,2.74,2.74,0.0,0.0,246340.0,67574.2,1.128,2.5562153668017533,2.5468861136382426,2.574873873128773,2.537556860474733
002958.SZ,20231016,2.74,2.75,2.73,2.74,2.74,0.0,0.0,189496.0,51880.484,1.128,2.5562153668017533,2.5562153668017533,2.565544619965263,2.5468861136382426
002958.SZ,20231017,2.74,2.77,2.74,2.75,2.74,0.01,0.365,218453.0,60141.172,1.128,2.565544619965263,2.5562153668017533,2.584203126292284,2.5562153668017533
002958.SZ,20231018,2.76,2.77,2.72,2.72,2.75,-0.03,-1.0909,255476.0,70011.033,1.128,2.537556860474733,2.574873873128773,2.584203126292284,2.537556860474733
002958.SZ,20231019,2.72,2.73,2.67,2.67,2.72,-0.05,-1.8382,432835.0,116431.975,1.128,2.4909105946571826,2.537556860474733,2.5468861136382426,2.4909105946571826
002958.SZ,20231020,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,211967.0,56701.836,1.128,2.500239847820693,2.4909105946571826,2.5095691009842027,2.4722520883301624
002958.SZ,20231023,2.66,2.67,2.62,2.63,2.68,-0.05,-1.8657,229806.0,60782.165,1.128,2.4535935820031423,2.4815813414936727,2.4909105946571826,2.4442643288396324
002958.SZ,20231024,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,234506.5,61815.94,1.128,2.462922835166653,2.4535935820031423,2.4722520883301624,2.4442643288396324
002958.SZ,20231025,2.66,2.68,2.65,2.67,2.64,0.03,1.1364,239217.26,63739.345,1.128,2.4909105946571826,2.4815813414936727,2.500239847820693,2.4722520883301624
002958.SZ,20231026,2.66,2.68,2.65,2.67,2.67,0.0,0.0,193857.0,51700.981,1.128,2.4909105946571826,2.4815813414936727,2.500239847820693,2.4722520883301624
002958.SZ,20231027,2.66,2.69,2.65,2.68,2.67,0.01,0.3745,267601.69,71521.362,1.128,2.500239847820693,2.4815813414936727,2.5095691009842027,2.4722520883301624
002958.SZ,20231030,2.68,2.71,2.68,2.7,2.68,0.02,0.7463,299442.06,80783.994,1.128,2.518898354147713,2.500239847820693,2.528227607311223,2.500239847820693
002958.SZ,20231031,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,230432.03,62458.442,1.128,2.528227607311223,2.518898354147713,2.537556860474733,2.5095691009842027
002958.SZ,20231101,2.72,2.72,2.69,2.7,2.71,-0.01,-0.369,192677.0,52129.154,1.128,2.518898354147713,2.537556860474733,2.537556860474733,2.5095691009842027
002958.SZ,20231102,2.71,2.72,2.7,2.7,2.7,0.0,0.0,165260.0,44743.094,1.128,2.518898354147713,2.528227607311223,2.537556860474733,2.518898354147713
002958.SZ,20231103,2.7,2.72,2.69,2.69,2.7,-0.01,-0.3704,208669.29,56417.568,1.128,2.5095691009842027,2.518898354147713,2.537556860474733,2.5095691009842027
002958.SZ,20231106,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,232948.87,63114.426,1.128,2.528227607311223,2.518898354147713,2.537556860474733,2.5095691009842027
002958.SZ,20231107,2.71,2.72,2.7,2.71,2.71,0.0,0.0,197955.0,53671.962,1.128,2.528227607311223,2.528227607311223,2.537556860474733,2.518898354147713
002958.SZ,20231108,2.71,2.71,2.67,2.68,2.71,-0.03,-1.107,317885.0,85446.821,1.128,2.500239847820693,2.528227607311223,2.528227607311223,2.4909105946571826
002958.SZ,20231109,2.68,2.7,2.67,2.68,2.68,0.0,0.0,154082.0,41385.674,1.128,2.500239847820693,2.500239847820693,2.518898354147713,2.4909105946571826
002958.SZ,20231110,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,175544.0,46908.254,1.128,2.4909105946571826,2.500239847820693,2.5095691009842027,2.4815813414936727
002958.SZ,20231113,2.67,2.68,2.65,2.67,2.67,0.0,0.0,204345.25,54475.557,1.128,2.4909105946571826,2.4909105946571826,2.500239847820693,2.4722520883301624
002958.SZ,20231114,2.67,2.7,2.67,2.69,2.67,0.02,0.7491,288835.67,77659.283,1.128,2.5095691009842027,2.4909105946571826,2.518898354147713,2.4909105946571826
002958.SZ,20231115,2.71,2.71,2.69,2.7,2.69,0.01,0.3717,189093.0,51024.889,1.128,2.518898354147713,2.528227607311223,2.528227607311223,2.5095691009842027
