ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20200226,5.33,5.63,5.2,5.22,5.45,-0.23,-4.2202,498027.03,267879.107,3.6628,4.879371187954574,4.9821931861681765,5.2626168176598185,4.860676279188465
002585.SZ,20200227,5.2,5.3,5.07,5.12,5.22,-0.1,-1.9157,272435.41,140519.535,3.6628,4.785896644124027,4.860676279188465,4.954150823019012,4.7391593722087535
002585.SZ,20200228,4.92,4.99,4.65,4.67,5.12,-0.45,-8.7891,356935.57,172576.752,3.6628,4.365261196886564,4.598947556462932,4.664379737144316,4.346566288120454
002585.SZ,20200302,4.73,5.06,4.73,4.97,4.67,0.3,6.424,338960.56,166407.887,3.6628,4.645684828378206,4.421345923184893,4.729811917825699,4.421345923184893
002585.SZ,20200303,5.0,5.09,4.96,5.06,4.97,0.09,1.8109,289003.44,145113.51,3.6628,4.729811917825699,4.67372719152737,4.757854280974863,4.636337373995152
002585.SZ,20200304,5.01,5.3,5.0,5.18,5.06,0.12,2.3715,299305.3,154631.921,3.6628,4.841981370422356,4.683074645910424,4.954150823019012,4.67372719152737
002585.SZ,20200305,5.2,5.32,5.16,5.28,5.18,0.1,1.9305,266122.45,139229.111,3.6628,4.935455914252903,4.860676279188465,4.972845731785122,4.823286461656246
002585.SZ,20200306,5.18,5.44,5.08,5.31,5.28,0.03,0.5682,265050.74,140095.799,3.6628,4.963498277402066,4.841981370422356,5.085015184381779,4.748506826591808
002585.SZ,20200309,5.25,5.37,5.07,5.07,5.31,-0.24,-4.5198,223016.4,115422.936,3.6628,4.7391593722087535,4.907413551103738,5.019583003700396,4.7391593722087535
002585.SZ,20200310,4.98,5.29,4.93,5.26,5.07,0.19,3.7475,242809.56,124293.437,3.6628,4.916761005486793,4.655032282761261,4.944803368635958,4.608295010845986
002585.SZ,20200311,5.29,5.41,5.16,5.16,5.26,-0.1,-1.9011,199247.8,105168.464,3.6628,4.823286461656246,4.944803368635958,5.056972821232614,4.823286461656246
002585.SZ,20200312,5.08,5.13,4.99,5.05,5.16,-0.11,-2.1318,142688.83,72168.263,3.6628,4.720464463442643,4.748506826591808,4.795244098507081,4.664379737144316
002585.SZ,20200313,4.81,5.05,4.73,4.99,5.05,-0.06,-1.1881,200968.41,98340.513,3.6628,4.664379737144316,4.49612555824933,4.720464463442643,4.421345923184893
002585.SZ,20200316,5.04,5.43,5.04,5.18,4.99,0.19,3.8076,541457.15,286066.913,3.6628,4.841981370422356,4.711117009059588,5.075667729998723,4.711117009059588
002585.SZ,20200317,5.7,5.7,5.7,5.7,5.18,0.52,10.0386,128288.12,73124.228,3.6628,5.328048998341202,5.328048998341202,5.328048998341202,5.328048998341202
002585.SZ,20200318,6.27,6.27,5.84,6.22,5.7,0.52,9.1228,1966535.85,1210744.531,3.6628,5.814116626260048,5.860853898175322,5.860853898175322,5.458913359703969
002585.SZ,20200319,5.96,6.09,5.6,5.72,6.22,-0.5,-8.0386,1467410.31,853669.962,3.6628,5.346743907107311,5.5710828123006255,5.692599719280337,5.234574454510654
002585.SZ,20200320,5.88,6.25,5.75,5.95,5.72,0.23,4.021,1006596.57,602326.659,3.6628,5.561735357917571,5.496303177236188,5.842158989409213,5.374786270256476
002585.SZ,20200323,5.62,5.82,5.48,5.49,5.95,-0.46,-7.7311,604916.71,341536.558,3.6628,5.131752456297052,5.253269363276764,5.440218450937858,5.122405001913998
002585.SZ,20200324,5.64,5.68,5.11,5.36,5.49,-0.13,-2.3679,618184.09,332482.163,3.6628,5.010235549317342,5.271964272042873,5.309354089575092,4.776549189740972
002585.SZ,20200325,5.42,5.45,5.28,5.32,5.36,-0.04,-0.7463,384329.93,205862.048,3.6628,4.972845731785122,5.066320275615669,5.094362638764834,4.935455914252903
002585.SZ,20200326,5.29,5.35,5.11,5.15,5.32,-0.17,-3.1955,337442.19,175844.75,3.6628,4.813939007273191,4.944803368635958,5.000888094934286,4.776549189740972
002585.SZ,20200327,5.2,5.45,5.14,5.2,5.15,0.05,0.9709,389323.22,205301.806,3.6628,4.860676279188465,4.860676279188465,5.094362638764834,4.804591552890136
002585.SZ,20200330,5.08,5.16,5.0,5.11,5.2,-0.09,-1.7308,285838.04,145201.222,3.6628,4.776549189740972,4.748506826591808,4.823286461656246,4.67372719152737
002585.SZ,20200331,5.18,5.2,5.04,5.06,5.11,-0.05,-0.9785,175031.77,89435.211,3.6628,4.729811917825699,4.841981370422356,4.860676279188465,4.711117009059588
002585.SZ,20200401,5.02,5.13,4.88,4.9,5.06,-0.16,-3.1621,274812.08,137847.065,3.6628,4.580252647696823,4.692422100293479,4.795244098507081,4.561557738930714
002585.SZ,20200402,4.89,5.09,4.85,5.08,4.9,0.18,3.6735,235142.45,117304.269,3.6628,4.748506826591808,4.570905193313767,4.757854280974863,4.5335153757815485
002585.SZ,20200403,5.02,5.17,5.02,5.02,5.08,-0.06,-1.1811,202249.04,102628.865,3.6628,4.692422100293479,4.692422100293479,4.832633916039301,4.692422100293479
002585.SZ,20200407,5.15,5.19,5.1,5.15,5.02,0.13,2.5896,226706.14,116549.394,3.6628,4.813939007273191,4.813939007273191,4.85132882480541,4.767201735357917
002585.SZ,20200408,5.13,5.22,5.07,5.16,5.15,0.01,0.1942,210297.9,108744.986,3.6628,4.823286461656246,4.795244098507081,4.879371187954574,4.7391593722087535
002585.SZ,20200409,5.21,5.22,5.12,5.15,5.16,-0.01,-0.1938,148819.98,76715.778,3.6628,4.813939007273191,4.87002373357152,4.879371187954574,4.785896644124027
002585.SZ,20200410,5.16,5.17,4.99,5.0,5.15,-0.15,-2.9126,179857.59,91050.239,3.6628,4.67372719152737,4.823286461656246,4.832633916039301,4.664379737144316
002585.SZ,20200413,4.93,5.06,4.92,5.05,5.0,0.05,1.0,112378.36,56186.856,3.6628,4.720464463442643,4.608295010845986,4.729811917825699,4.598947556462932
002585.SZ,20200414,5.06,5.11,5.02,5.1,5.05,0.05,0.9901,183102.24,92873.473,3.6628,4.767201735357917,4.729811917825699,4.776549189740972,4.692422100293479
002585.SZ,20200415,5.1,5.55,5.05,5.46,5.1,0.36,7.0588,603960.92,323249.678,3.6628,5.103710093147888,4.767201735357917,5.187837182595381,4.720464463442643
002585.SZ,20200416,5.36,5.47,5.3,5.39,5.46,-0.07,-1.2821,262946.54,141598.989,3.6628,5.038277912466505,5.010235549317342,5.113057547530943,4.954150823019012
002585.SZ,20200417,5.39,5.49,5.33,5.39,5.39,0.0,0.0,222956.0,120133.182,3.6628,5.038277912466505,5.038277912466505,5.131752456297052,4.9821931861681765
002585.SZ,20200420,5.42,5.71,5.42,5.66,5.39,0.27,5.0093,406159.61,227060.325,3.6628,5.290659180808984,5.066320275615669,5.337396452724256,5.066320275615669
002585.SZ,20200421,5.66,5.91,5.6,5.75,5.66,0.09,1.5901,359770.15,207471.225,3.6628,5.374786270256476,5.290659180808984,5.524345540385351,5.234574454510654
002585.SZ,20200422,5.69,6.04,5.64,5.94,5.75,0.19,3.3043,386102.95,226388.458,3.6628,5.552387903534516,5.318701543958148,5.645862447365063,5.271964272042873
002585.SZ,20200423,5.92,6.18,5.92,6.08,5.94,0.14,2.3569,383837.39,232521.589,3.6628,5.683252264897282,5.533692994768406,5.77672680872783,5.533692994768406
002585.SZ,20200424,6.1,6.19,5.92,6.01,6.08,-0.07,-1.1513,313633.72,189761.639,3.6628,5.617820084215898,5.701947173663391,5.786074263110884,5.533692994768406
002585.SZ,20200427,6.03,6.1,5.9,6.02,6.01,0.01,0.1664,257009.44,154217.455,3.6628,5.627167538598953,5.636514992982008,5.701947173663391,5.514998086002297
002585.SZ,20200428,5.9,5.9,5.42,5.42,6.02,-0.6,-9.9668,496498.79,271433.315,3.6628,5.066320275615669,5.514998086002297,5.514998086002297,5.066320275615669
002585.SZ,20200429,5.24,5.35,5.05,5.06,5.42,-0.36,-6.6421,683877.09,355290.227,3.6628,4.729811917825699,4.898066096720684,5.000888094934286,4.720464463442643
002585.SZ,20200430,5.1,5.25,5.06,5.22,5.06,0.16,3.1621,392207.38,202370.596,3.6628,4.879371187954574,4.767201735357917,4.907413551103738,4.729811917825699
002585.SZ,20200506,5.17,5.34,5.12,5.31,5.22,0.09,1.7241,249116.07,131079.032,3.6628,4.963498277402066,4.832633916039301,4.99154064055123,4.785896644124027
002585.SZ,20200507,5.33,5.36,5.26,5.29,5.31,-0.02,-0.3766,201462.05,106797.333,3.6628,4.944803368635958,4.9821931861681765,5.010235549317342,4.916761005486793
002585.SZ,20200508,5.3,5.37,5.28,5.31,5.29,0.02,0.3781,226387.08,120422.427,3.6628,4.963498277402066,4.954150823019012,5.019583003700396,4.935455914252903
002585.SZ,20200511,5.33,5.36,5.17,5.26,5.31,-0.05,-0.9416,249620.4,131070.599,3.6628,4.916761005486793,4.9821931861681765,5.010235549317342,4.832633916039301
002585.SZ,20200512,5.24,5.28,5.16,5.23,5.26,-0.03,-0.5703,176325.27,91781.086,3.6628,4.888718642337629,4.898066096720684,4.935455914252903,4.823286461656246
002585.SZ,20200513,5.21,5.26,5.16,5.25,5.23,0.02,0.3824,174745.7,90867.914,3.6628,4.907413551103738,4.87002373357152,4.916761005486793,4.823286461656246
002585.SZ,20200514,5.23,5.23,5.14,5.15,5.25,-0.1,-1.9048,168698.79,87305.076,3.6628,4.813939007273191,4.888718642337629,4.888718642337629,4.804591552890136
002585.SZ,20200515,5.16,5.19,5.1,5.11,5.15,-0.04,-0.7767,161415.91,82953.116,3.6628,4.776549189740972,4.823286461656246,4.85132882480541,4.767201735357917
002585.SZ,20200518,5.09,5.13,5.03,5.04,5.11,-0.07,-1.3699,231826.18,117497.104,3.6628,4.711117009059588,4.757854280974863,4.795244098507081,4.701769554676535
002585.SZ,20200519,5.08,5.24,5.05,5.18,5.04,0.14,2.7778,269684.6,139110.223,3.6628,4.841981370422356,4.748506826591808,4.898066096720684,4.720464463442643
002585.SZ,20200520,5.16,5.16,5.04,5.06,5.18,-0.12,-2.3166,264482.74,134322.036,3.6628,4.729811917825699,4.823286461656246,4.823286461656246,4.711117009059588
002585.SZ,20200521,5.07,5.08,4.98,5.0,5.06,-0.06,-1.1858,167150.61,83970.946,3.6628,4.67372719152737,4.7391593722087535,4.748506826591808,4.655032282761261
002585.SZ,20200522,5.01,5.04,4.94,4.96,5.0,-0.04,-0.8,131847.21,65718.576,3.6628,4.636337373995152,4.683074645910424,4.711117009059588,4.617642465229042
002585.SZ,20200525,4.95,5.05,4.93,5.04,4.96,0.08,1.6129,119733.44,59652.436,3.6628,4.711117009059588,4.626989919612096,4.720464463442643,4.608295010845986
002585.SZ,20200526,5.01,5.17,5.01,5.16,5.04,0.12,2.381,196517.96,100503.934,3.6628,4.823286461656246,4.683074645910424,4.832633916039301,4.683074645910424
002585.SZ,20200527,5.14,5.21,5.11,5.13,5.16,-0.03,-0.5814,176525.6,91057.379,3.6628,4.795244098507081,4.804591552890136,4.87002373357152,4.776549189740972
002585.SZ,20200528,5.14,5.15,4.98,5.03,5.13,-0.1,-1.9493,181801.63,91714.47,3.6628,4.701769554676535,4.804591552890136,4.813939007273191,4.655032282761261
002585.SZ,20200529,5.01,5.06,5.0,5.01,5.03,-0.02,-0.3976,146954.84,73807.313,3.6628,4.683074645910424,4.683074645910424,4.729811917825699,4.67372719152737
002585.SZ,20200601,5.02,5.18,5.01,5.17,5.01,0.16,3.1936,241207.15,123647.349,3.6628,4.832633916039301,4.692422100293479,4.841981370422356,4.683074645910424
002585.SZ,20200602,5.19,5.28,5.15,5.25,5.17,0.08,1.5474,249049.08,129861.268,3.6628,4.907413551103738,4.85132882480541,4.935455914252903,4.813939007273191
002585.SZ,20200603,5.26,5.28,5.17,5.19,5.25,-0.06,-1.1429,198486.96,103783.645,3.6628,4.85132882480541,4.916761005486793,4.935455914252903,4.832633916039301
002585.SZ,20200604,5.21,5.24,5.18,5.23,5.19,0.04,0.7707,155057.98,80870.784,3.6628,4.888718642337629,4.87002373357152,4.898066096720684,4.841981370422356
002585.SZ,20200605,5.21,5.23,5.14,5.18,5.23,-0.05,-0.956,159268.34,82508.2,3.6628,4.841981370422356,4.87002373357152,4.888718642337629,4.804591552890136
002585.SZ,20200608,5.24,5.31,5.21,5.23,5.18,0.05,0.9653,210852.71,110698.366,3.6628,4.888718642337629,4.898066096720684,4.963498277402066,4.87002373357152
002585.SZ,20200609,5.23,5.26,5.17,5.2,5.23,-0.03,-0.5736,143539.69,74671.707,3.6628,4.860676279188465,4.888718642337629,4.916761005486793,4.832633916039301
002585.SZ,20200610,5.21,5.22,5.14,5.17,5.2,-0.03,-0.5769,105219.6,54340.796,3.6628,4.832633916039301,4.87002373357152,4.879371187954574,4.804591552890136
002585.SZ,20200611,5.15,5.24,5.13,5.18,5.14,0.04,0.7782,161695.93,83730.609,3.6842,4.87027076687508,4.842064565522523,4.926683169580197,4.8232604312874825
002585.SZ,20200612,5.09,5.16,5.06,5.13,5.18,-0.05,-0.9653,111165.99,56977.685,3.6842,4.8232604312874825,4.785652162817405,4.851466632640041,4.757445961464846
002585.SZ,20200615,5.11,5.18,5.08,5.09,5.13,-0.04,-0.7797,138705.63,71190.862,3.6842,4.785652162817405,4.804456297052445,4.87027076687508,4.7762500956998855
002585.SZ,20200616,5.12,5.46,5.11,5.38,5.09,0.29,5.6974,505456.62,267949.238,3.6842,5.0583121092254695,4.813858364169963,5.133528646165625,4.804456297052445
002585.SZ,20200617,5.35,5.56,5.34,5.5,5.38,0.12,2.2305,410241.07,223516.448,3.6842,5.171136914635703,5.030105907872911,5.227549317340819,5.020703840755392
002585.SZ,20200618,5.54,5.69,5.52,5.58,5.5,0.08,1.4545,394961.27,220772.081,3.6842,5.2463534515758585,5.208745183105781,5.349776189868573,5.189941048870741
002585.SZ,20200619,5.56,5.64,5.52,5.56,5.58,-0.02,-0.3584,269772.23,149786.118,3.6842,5.227549317340819,5.227549317340819,5.302765854280975,5.189941048870741
002585.SZ,20200622,5.58,5.7,5.56,5.65,5.56,0.09,1.6187,292935.01,165269.191,3.6842,5.312167921398495,5.2463534515758585,5.359178256986092,5.227549317340819
002585.SZ,20200623,5.65,5.72,5.46,5.49,5.65,-0.16,-2.8319,335666.74,185936.669,3.6842,5.161734847518184,5.312167921398495,5.37798239122113,5.133528646165625
002585.SZ,20200624,5.56,5.58,5.41,5.45,5.49,-0.04,-0.7286,216975.0,118475.831,3.6842,5.124126579048106,5.227549317340819,5.2463534515758585,5.086518310578028
002585.SZ,20200629,5.48,5.76,5.45,5.72,5.45,0.27,4.9541,431435.16,243663.854,3.6842,5.37798239122113,5.152332780400664,5.415590659691208,5.124126579048106
002585.SZ,20200630,6.29,6.29,6.29,6.29,5.72,0.57,9.965,79031.74,49710.964,3.6842,5.91390021691974,5.91390021691974,5.91390021691974,5.91390021691974
002585.SZ,20200701,6.89,6.89,6.38,6.68,6.29,0.39,6.2003,1626786.37,1075447.178,3.6842,6.280580834502999,6.478024243970907,6.478024243970907,5.998518820977416
002585.SZ,20200702,6.65,7.06,6.59,6.8,6.68,0.12,1.7964,1198106.28,815577.549,3.6842,6.393405639913232,6.252374633150441,6.637859384968738,6.195962230445323
002585.SZ,20200703,6.89,7.48,6.8,7.2,6.8,0.4,5.8824,1488405.06,1072340.427,3.6842,6.769488324614011,6.478024243970907,7.032746203904556,6.393405639913232
002585.SZ,20200706,7.2,7.92,7.1,7.8,7.2,0.6,8.3333,1189675.63,899371.449,3.6842,7.333612351665178,6.769488324614011,7.446437157075412,6.675467653438816
002585.SZ,20200707,7.86,7.94,7.5,7.62,7.8,-0.18,-2.3077,997391.18,769735.642,3.6842,7.164375143549829,7.390024754370295,7.465241291310451,7.051550338139595
002585.SZ,20200708,7.57,7.83,7.48,7.73,7.62,0.11,1.4436,730774.3,559824.495,3.6842,7.267797881842543,7.117364807962232,7.361818553017737,7.032746203904556
002585.SZ,20200709,7.72,8.25,7.61,7.95,7.73,0.22,2.8461,779217.77,618003.261,3.6842,7.47464335842797,7.258395814725023,7.756705371953554,7.154973076432309
002585.SZ,20200710,8.05,8.5,7.93,8.22,7.95,0.27,3.3962,672868.58,556437.752,3.6842,7.728499170600996,7.568664029603166,7.99175704989154,7.455839224192931
002585.SZ,20200713,8.23,8.95,8.23,8.89,8.22,0.67,8.1509,606190.29,527022.098,3.6842,8.3584376674748,7.737901237718516,8.414850070179916,7.737901237718516
002585.SZ,20200714,8.8,8.85,8.33,8.6,8.89,-0.29,-3.2621,698894.24,598213.652,3.6842,8.085777721066735,8.273819063417124,8.320829399004722,7.83192190889371
002585.SZ,20200715,8.61,8.68,7.94,8.05,8.6,-0.55,-6.3953,751754.58,615775.644,3.6842,7.568664029603166,8.095179788184254,8.160994258006891,7.465241291310451
002585.SZ,20200716,8.16,8.53,7.82,7.95,8.05,-0.1,-1.2422,638186.7,523478.342,3.6842,7.47464335842797,7.672086767895879,8.019963251244098,7.352416485900218
002585.SZ,20200717,8.05,8.2,7.68,8.04,7.95,0.09,1.1321,476667.46,382206.368,3.6842,7.559261962485644,7.568664029603166,7.709695036365956,7.220787546254945
002585.SZ,20200720,8.16,8.29,7.96,8.12,8.04,0.08,0.995,448023.82,363271.762,3.6842,7.634478499425801,7.672086767895879,7.794313640423631,7.48404542554549
002585.SZ,20200721,8.12,8.24,7.91,7.95,8.12,-0.17,-2.0936,432617.41,348735.223,3.6842,7.47464335842797,7.634478499425801,7.747303304836035,7.437035089957892
002585.SZ,20200722,7.88,8.65,7.86,8.28,7.95,0.33,4.1509,688266.8,576468.593,3.6842,7.784911573306112,7.408828888605334,8.132788056654332,7.390024754370295
002585.SZ,20200723,8.17,8.35,7.96,8.34,8.28,0.06,0.7246,459505.7,375121.525,3.6842,7.841323976011229,7.681488835013399,7.850726043128748,7.48404542554549
002585.SZ,20200724,8.32,8.32,7.7,7.71,8.34,-0.63,-7.554,565176.01,448966.963,3.6842,7.248993747607503,7.822519841776191,7.822519841776191,7.239591680489984
002585.SZ,20200727,7.79,7.86,7.52,7.61,7.71,-0.1,-1.297,278299.01,213206.035,3.6842,7.154973076432309,7.324210284547659,7.390024754370295,7.070354472374633
002585.SZ,20200728,7.68,8.02,7.68,7.9,7.61,0.29,3.8108,377234.83,296287.274,3.6842,7.427633022840373,7.220787546254945,7.540457828250607,7.220787546254945
002585.SZ,20200729,7.85,8.19,7.79,8.12,7.9,0.22,2.7848,336083.8,269461.823,3.6842,7.634478499425801,7.380622687252775,7.700292969248436,7.324210284547659
002585.SZ,20200730,8.09,8.13,7.89,7.94,8.12,-0.18,-2.2167,274738.11,219078.957,3.6842,7.465241291310451,7.606272298073243,7.643880566543322,7.418230955722853
002585.SZ,20200731,7.95,8.32,7.93,8.19,7.94,0.25,3.1486,451835.76,368708.699,3.6842,7.700292969248436,7.47464335842797,7.822519841776191,7.455839224192931
002585.SZ,20200803,8.29,8.48,8.19,8.42,8.19,0.23,2.8083,445508.5,372657.15,3.6842,7.916540512951385,7.794313640423631,7.972952915656502,7.700292969248436
002585.SZ,20200804,8.4,8.63,8.27,8.4,8.42,-0.02,-0.2375,398703.74,334723.295,3.6842,7.897736378716346,7.897736378716346,8.113983922419294,7.775509506188593
002585.SZ,20200805,8.4,8.49,8.2,8.29,8.4,-0.11,-1.3095,308729.79,256452.137,3.6842,7.794313640423631,7.897736378716346,7.982354982774022,7.709695036365956
002585.SZ,20200806,8.29,8.61,8.07,8.15,8.29,-0.14,-1.6888,512316.5,426130.785,3.6842,7.662684700778359,7.794313640423631,8.095179788184254,7.587468163838204
002585.SZ,20200807,8.12,8.19,7.74,7.95,8.15,-0.2,-2.454,357742.08,284805.769,3.6842,7.47464335842797,7.634478499425801,7.700292969248436,7.277199948960062
002585.SZ,20200810,7.93,8.1,7.86,8.05,7.95,0.1,1.2579,232013.44,185325.234,3.6842,7.568664029603166,7.455839224192931,7.615674365190762,7.390024754370295
002585.SZ,20200811,8.08,8.86,8.05,8.62,8.05,0.57,7.0807,1093065.3,949539.684,3.6842,8.104581855301774,7.596870230955724,8.33023146612224,7.568664029603166
002585.SZ,20200812,8.63,8.77,7.86,8.07,8.62,-0.55,-6.3805,934527.22,770331.52,3.6842,7.587468163838204,8.113983922419294,8.245612862064567,7.390024754370295
002585.SZ,20200813,8.17,8.88,8.14,8.88,8.07,0.81,10.0372,920981.88,801547.101,3.6842,8.349035600357281,7.681488835013399,8.349035600357281,7.65328263366084
002585.SZ,20200814,8.96,9.04,8.56,9.03,8.88,0.15,1.6892,708588.38,623994.364,3.6842,8.490066607120072,8.424252137297437,8.49946867423759,8.048169452596659
002585.SZ,20200817,9.35,9.93,9.18,9.93,9.03,0.9,9.9668,894715.52,858856.481,3.6842,9.336252647696822,8.790932754880695,9.336252647696822,8.631097613882865
002585.SZ,20200818,10.23,10.89,9.88,10.47,9.93,0.54,5.4381,1337529.45,1387762.929,3.6842,9.843964272042871,9.618314661222406,10.238851090978692,9.289242312109227
002585.SZ,20200819,10.53,11.1,10.18,10.24,10.47,-0.23,-2.1968,1016446.4,1077685.449,3.6842,9.627716728339928,9.90037667474799,10.4362945004466,9.57130432563481
002585.SZ,20200820,10.28,10.82,10.21,10.41,10.24,0.17,1.6602,905093.37,947891.521,3.6842,9.787551869337758,9.665324996810003,10.173036621156056,9.59951052698737
002585.SZ,20200821,10.55,11.11,10.32,10.83,10.41,0.42,4.0346,827611.6,891693.031,3.6842,10.182438688273574,9.91918080898303,10.445696567564118,9.702933265280082
002585.SZ,20200824,10.89,11.17,10.61,10.8,10.83,-0.03,-0.277,621863.47,676049.216,3.6842,10.154232486921016,10.238851090978692,10.502108970269235,9.975593211688146
002585.SZ,20200825,10.79,10.96,10.23,10.3,10.8,-0.5,-4.6296,760008.36,796612.47,3.6842,9.684129131045044,10.144830419803496,10.304665560801327,9.618314661222406
002585.SZ,20200826,10.3,10.45,10.11,10.25,10.3,-0.05,-0.4854,558494.0,573926.363,3.6842,9.637118795457445,9.684129131045044,9.825160137807837,9.505489855812174
002585.SZ,20200827,10.22,10.24,9.89,9.96,10.25,-0.29,-2.8293,476001.89,476696.705,3.6842,9.364458849049385,9.60891259410489,9.627716728339928,9.298644379226747
002585.SZ,20200828,10.06,10.21,9.9,10.12,9.96,0.16,1.6064,390262.09,392626.623,3.6842,9.514891922929692,9.458479520224577,9.59951052698737,9.308046446344266
002585.SZ,20200831,10.18,10.55,10.13,10.16,10.12,0.04,0.3953,380055.11,392797.646,3.6842,9.552500191399773,9.57130432563481,9.91918080898303,9.524293990047214
002585.SZ,20200901,10.07,10.35,10.04,10.21,10.16,0.05,0.4921,263534.11,267749.463,3.6842,9.59951052698737,9.467881587342095,9.73113946663264,9.439675385989537
002585.SZ,20200902,10.22,10.32,9.96,10.02,10.21,-0.19,-1.8609,279194.41,281364.81,3.6842,9.420871251754498,9.60891259410489,9.702933265280082,9.364458849049385
002585.SZ,20200903,9.99,10.27,9.78,9.9,10.02,-0.12,-1.1976,348193.44,347911.915,3.6842,9.308046446344266,9.39266505040194,9.655922929692483,9.195221640934031
002585.SZ,20200904,9.69,9.9,9.58,9.89,9.9,-0.01,-0.101,271144.36,264123.471,3.6842,9.298644379226747,9.110603036876356,9.308046446344266,9.007180298583643
002585.SZ,20200907,9.83,10.24,9.62,9.63,9.89,-0.26,-2.6289,346945.53,345484.84,3.6842,9.05419063417124,9.24223197652163,9.627716728339928,9.044788567053718
