ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20191204,9.72,9.87,9.68,9.81,9.76,0.05,0.5123,53165.38,51952.25,4.306,9.175632643308644,9.091452527314988,9.231752720637749,9.054039142428916
002444.SZ,20191205,9.83,10.12,9.83,10.06,9.81,0.25,2.5484,94592.61,94584.682,4.306,9.40946629884658,9.194339335751678,9.465586376175684,9.194339335751678
002444.SZ,20191206,10.07,10.12,9.85,10.11,10.06,0.05,0.497,76997.35,76970.92,4.306,9.456233029954166,9.418819645068098,9.465586376175684,9.213046028194713
002444.SZ,20191209,10.12,10.15,9.99,10.05,10.11,-0.06,-0.5935,68507.27,68882.739,4.306,9.400112952625063,9.465586376175684,9.493646414840237,9.343992875295957
002444.SZ,20191210,9.82,10.03,9.82,9.99,9.86,0.13,1.3185,58397.85,57956.547,4.389,9.524102352455634,9.362030540652086,9.56223689640941,9.362030540652086
002444.SZ,20191211,9.98,10.07,9.91,10.0,9.99,0.01,0.1001,55984.99,55867.634,4.389,9.533635988444075,9.51456871646719,9.600371440363189,9.447833264548082
002444.SZ,20191212,10.0,10.05,9.92,9.97,10.0,-0.03,-0.3,44598.49,44566.13,4.389,9.505035080478748,9.533635988444075,9.581304168386298,9.457366900536526
002444.SZ,20191213,10.23,10.75,10.2,10.58,9.97,0.61,6.1184,276489.03,290080.917,4.389,10.086586875773834,9.752909616178291,10.248658687577384,9.72430870821296
002444.SZ,20191216,10.54,10.75,10.51,10.72,10.58,0.14,1.3233,155961.13,166209.134,4.389,10.220057779612054,10.048452331820055,10.248658687577384,10.019851423854726
002444.SZ,20191217,10.67,10.79,10.57,10.68,10.72,-0.04,-0.3731,165108.69,176057.576,4.389,10.181923235658276,10.172389599669833,10.28679323153116,10.077053239785393
002444.SZ,20191218,10.67,10.93,10.66,10.86,10.68,0.18,1.6854,166131.11,178947.328,4.389,10.35352868345027,10.172389599669833,10.420264135369376,10.162855963681388
002444.SZ,20191219,10.8,11.04,10.73,10.76,10.86,-0.1,-0.9208,131639.33,142572.021,4.389,10.258192323565828,10.296326867519603,10.525134131242265,10.229591415600495
002444.SZ,20191220,10.71,10.73,10.51,10.57,10.76,-0.19,-1.7658,137703.53,146129.549,4.389,10.077053239785393,10.210524143623608,10.229591415600495,10.019851423854726
002444.SZ,20191223,10.57,10.63,10.23,10.26,10.57,-0.31,-2.9328,114279.39,119147.016,4.389,9.781510524143624,10.077053239785393,10.134255055716055,9.752909616178291
002444.SZ,20191224,10.34,10.53,10.27,10.46,10.26,0.2,1.9493,67039.07,69835.661,4.389,9.972183243912507,9.857779612051177,10.038918695831612,9.791044160132069
002444.SZ,20191225,10.48,10.51,10.37,10.43,10.46,-0.03,-0.2868,68108.16,71155.914,4.389,9.943582335947172,9.991250515889394,10.019851423854726,9.886380520016507
002444.SZ,20191226,10.43,10.57,10.41,10.53,10.43,0.1,0.9588,63106.7,66162.069,4.389,10.038918695831612,9.943582335947172,10.077053239785393,9.924515063970286
002444.SZ,20191227,10.55,10.72,10.45,10.48,10.53,-0.05,-0.4748,115069.48,121908.715,4.389,9.991250515889394,10.057985967808504,10.220057779612054,9.96264960792406
002444.SZ,20191230,10.49,10.67,10.35,10.64,10.48,0.16,1.5267,95106.44,100215.766,4.389,10.1437886917045,10.000784151877838,10.172389599669833,9.86731324803962
002444.SZ,20191231,10.62,10.8,10.58,10.74,10.64,0.1,0.9398,109517.49,117276.118,4.389,10.23912505158894,10.12472141972761,10.296326867519603,10.086586875773834
002444.SZ,20200102,10.75,11.1,10.68,11.0,10.74,0.26,2.4209,168480.08,183963.13,4.3895,10.488194278515108,10.249826226730674,10.58354149922888,10.183083172231033
002444.SZ,20200103,11.05,11.16,10.9,11.03,11.0,0.03,0.2727,103217.28,113601.338,4.3895,10.51679844472924,10.535867888871996,10.640749831657146,10.392847057801337
002444.SZ,20200106,10.93,11.2,10.9,11.07,11.03,0.04,0.3626,137816.88,152538.761,4.3895,10.554937333014747,10.421451224015469,10.678888719942655,10.392847057801337
002444.SZ,20200107,11.09,11.25,11.06,11.18,11.07,0.11,0.9937,119781.88,133482.796,4.3895,10.6598192757999,10.574006777157503,10.726562330299542,10.545402610943372
002444.SZ,20200108,11.1,11.13,10.94,11.02,11.18,-0.16,-1.4311,128008.83,141204.789,4.3895,10.507263722657862,10.58354149922888,10.612145665443014,10.430985946086844
002444.SZ,20200109,11.1,11.38,11.08,11.22,11.02,0.2,1.8149,160723.58,180843.139,4.3895,10.69795816408541,10.58354149922888,10.850513717227448,10.564472055086126
002444.SZ,20200110,11.25,11.44,11.13,11.22,11.22,0.0,0.0,102290.21,115175.855,4.3895,10.69795816408541,10.726562330299542,10.907722049655712,10.612145665443014
002444.SZ,20200113,11.18,11.26,11.05,11.23,11.22,0.01,0.0891,95906.83,107021.56,4.3895,10.707492886156787,10.6598192757999,10.73609705237092,10.535867888871996
002444.SZ,20200114,11.25,11.37,11.17,11.18,11.23,-0.05,-0.4452,77338.69,86991.994,4.3895,10.6598192757999,10.726562330299542,10.84097899515607,10.650284553728524
002444.SZ,20200115,11.22,11.22,11.03,11.1,11.18,-0.08,-0.7156,66480.53,73772.585,4.3895,10.58354149922888,10.69795816408541,10.69795816408541,10.51679844472924
002444.SZ,20200116,11.14,11.41,11.05,11.31,11.1,0.21,1.8919,142316.68,160724.095,4.3895,10.783770662727807,10.621680387514392,10.87911788344158,10.535867888871996
002444.SZ,20200117,11.36,11.36,11.06,11.09,11.31,-0.22,-1.9452,96803.08,108235.2,4.3895,10.574006777157503,10.831444273084692,10.831444273084692,10.545402610943372
002444.SZ,20200120,11.09,11.18,10.91,11.14,11.09,0.05,0.4509,93498.58,103198.803,4.3895,10.621680387514392,10.574006777157503,10.6598192757999,10.402381779872712
002444.SZ,20200121,11.5,12.25,11.37,11.95,11.14,0.81,7.2711,342221.49,406450.003,4.3895,11.393992875295956,10.964930382083976,11.68003453743728,10.84097899515607
002444.SZ,20200122,11.95,12.25,11.8,12.16,11.95,0.21,1.7573,248394.96,299745.527,4.3895,11.594222038794882,11.393992875295956,11.68003453743728,11.250972044225298
002444.SZ,20200123,12.06,12.29,11.52,11.7,12.16,-0.46,-3.7829,194577.76,229533.81,4.3895,11.155624823511523,11.49887481808111,11.718173425722789,10.98399982622673
002444.SZ,20200203,10.53,11.23,10.53,10.53,11.7,-1.17,-10.0,346325.33,369759.142,4.3895,10.040062341160372,10.040062341160372,10.707492886156787,10.040062341160372
002444.SZ,20200204,10.78,11.46,10.65,11.37,10.53,0.84,7.9772,244063.22,272710.854,4.3895,10.84097899515607,10.278430392944806,10.926791493798468,10.1544790060169
002444.SZ,20200205,11.39,11.93,11.26,11.58,11.37,0.21,1.847,265201.81,308862.762,4.3895,11.041208158654996,10.860048439298826,11.374923431153205,10.73609705237092
002444.SZ,20200206,11.64,12.47,11.47,12.29,11.58,0.71,6.1313,286606.6,345349.5,4.3895,11.718173425722789,11.09841649108326,11.889798423007582,10.936326215869844
002444.SZ,20200207,12.29,12.45,12.05,12.35,12.29,0.06,0.4882,221519.6,271142.777,4.3895,11.775381758151052,11.718173425722789,11.870728978864824,11.489340096009732
002444.SZ,20200210,12.21,12.99,12.12,12.87,12.35,0.52,4.2105,270118.58,342495.111,4.3895,12.271187305862677,11.64189564915177,12.385603970719204,11.556083150509371
002444.SZ,20200211,12.72,12.88,12.61,12.66,12.87,-0.21,-1.6317,170232.61,216882.932,4.3895,12.07095814236375,12.128166474792016,12.280722027934054,12.023284532006864
002444.SZ,20200212,12.6,12.93,12.55,12.88,12.66,0.22,1.7378,169560.55,217235.702,4.3895,12.280722027934054,12.013749809935486,12.32839563829094,11.9660761995786
002444.SZ,20200213,12.88,13.25,12.61,12.71,12.88,-0.17,-1.3199,202284.97,260441.441,4.3895,12.118631752720638,12.280722027934054,12.633506744575016,12.023284532006864
002444.SZ,20200214,12.64,12.86,12.51,12.63,12.71,-0.08,-0.6294,159814.58,202345.562,4.3895,12.04235397614962,12.051888698220996,12.261652583791298,11.92793731129309
002444.SZ,20200217,12.63,13.01,12.59,13.0,12.63,0.37,2.9295,219173.2,281125.274,4.3895,12.395138692790582,12.04235397614962,12.40467341486196,12.00421508786411
002444.SZ,20200218,13.06,13.21,12.84,13.05,13.0,0.05,0.3846,212200.76,276169.356,4.3895,12.442812303147468,12.452347025218844,12.595367856289506,12.242583139648543
002444.SZ,20200219,12.93,13.53,12.77,13.18,13.05,0.13,0.9962,297319.76,392043.397,4.3895,12.566763690075373,12.32839563829094,12.90047896257358,12.175840085148902
002444.SZ,20200220,13.25,13.29,12.9,13.11,13.18,-0.07,-0.5311,231535.81,304068.255,4.3895,12.500020635575732,12.633506744575016,12.671645632860525,12.299791472076809
002444.SZ,20200221,13.14,13.26,12.81,12.98,13.11,-0.13,-0.9916,265350.65,345680.483,4.3895,12.376069248647829,12.528624801789864,12.643041466646393,12.213978973434411
002444.SZ,20200224,12.92,13.03,12.6,12.9,12.98,-0.08,-0.6163,282410.4,361748.271,4.3895,12.299791472076809,12.31886091621956,12.423742859004712,12.013749809935486
002444.SZ,20200225,12.72,12.9,12.2,12.63,12.9,-0.27,-2.093,289082.93,363668.93,4.3895,12.04235397614962,12.128166474792016,12.299791472076809,11.632360927080391
002444.SZ,20200226,12.39,12.84,12.34,12.41,12.63,-0.22,-1.7419,243394.27,307152.033,4.3895,11.832590090579316,11.813520646436562,12.242583139648543,11.765847036079675
002444.SZ,20200227,12.5,12.67,12.2,12.29,12.41,-0.12,-0.967,183866.42,227823.142,4.3895,11.718173425722789,11.918402589221714,12.080492864435127,11.632360927080391
002444.SZ,20200228,11.68,11.98,11.25,11.28,12.29,-1.01,-8.2181,234229.33,271448.534,4.3895,10.755166496513674,11.136555379368769,11.422597041510093,10.726562330299542
002444.SZ,20200302,11.45,11.78,11.38,11.62,11.28,0.34,3.0142,208008.69,241832.836,4.3895,11.079347046940503,10.91725677172709,11.231902600082542,10.850513717227448
002444.SZ,20200303,11.87,12.01,11.59,11.71,11.62,0.09,0.7745,186598.53,220672.882,4.3895,11.165159545582902,11.317715098724936,11.45120120772422,11.050742880726371
002444.SZ,20200304,11.62,11.92,11.57,11.87,11.71,0.16,1.3664,134090.02,158231.144,4.3895,11.317715098724936,11.079347046940503,11.365388709081826,11.03167343658362
002444.SZ,20200305,12.03,12.27,11.93,12.2,11.87,0.33,2.7801,234513.54,283623.852,4.3895,11.632360927080391,11.470270651866976,11.699103981580032,11.374923431153205
002444.SZ,20200306,12.0,13.38,11.91,12.98,12.2,0.78,6.3934,515002.87,655990.501,4.3895,12.376069248647829,11.441666485652844,12.757458131502922,11.355853987010448
002444.SZ,20200309,12.83,13.34,12.56,12.74,12.98,-0.24,-1.849,597448.53,772892.708,4.3895,12.14723591893477,12.233048417577166,12.719319243217411,11.975610921649976
002444.SZ,20200310,12.4,12.4,11.5,12.22,12.74,-0.52,-4.0816,407698.19,490564.781,4.3895,11.651430371223148,11.82305536850794,11.82305536850794,10.964930382083976
002444.SZ,20200311,12.22,12.39,11.86,11.9,12.22,-0.32,-2.6187,271984.1,328904.281,4.3895,11.346319264939073,11.651430371223148,11.813520646436562,11.308180376653562
002444.SZ,20200312,11.79,12.02,11.37,11.44,11.9,-0.46,-3.8655,214881.6,250000.248,4.3895,10.907722049655712,11.24143732215392,11.460735929795598,10.84097899515607
002444.SZ,20200313,10.5,11.19,10.5,10.98,11.44,-0.46,-4.021,222852.56,240895.625,4.3895,10.469124834372352,10.01145817494624,10.669353997871278,10.01145817494624
002444.SZ,20200316,11.05,11.15,10.4,10.48,10.98,-0.5,-4.5537,191297.24,207013.389,4.3895,9.992388730803484,10.535867888871996,10.631215109585767,9.916110954232469
002444.SZ,20200317,11.52,11.53,11.02,11.27,10.48,0.79,7.5382,539875.13,614513.627,4.3895,10.745631774442296,10.98399982622673,10.993534548298108,10.507263722657862
002444.SZ,20200318,11.28,11.59,11.07,11.2,11.27,-0.07,-0.6211,337403.72,380982.878,4.3895,10.678888719942655,10.755166496513674,11.050742880726371,10.554937333014747
002444.SZ,20200319,10.9,11.08,10.42,10.64,11.2,-0.56,-5.0,258777.25,276009.402,4.3895,10.144944283945524,10.392847057801337,10.564472055086126,9.93518039837522
002444.SZ,20200320,10.76,10.82,10.44,10.58,10.64,-0.06,-0.5639,156936.59,166721.614,4.3895,10.087735951517258,10.259360948802051,10.316569281230317,9.954249842517974
002444.SZ,20200323,10.36,10.36,9.52,9.62,10.58,-0.96,-9.0737,262923.21,260906.231,4.3895,9.17240263266503,9.877972065946956,9.877972065946956,9.077055411951257
002444.SZ,20200324,9.85,9.91,9.47,9.91,9.62,0.29,3.0146,176467.5,172066.423,4.3895,9.448909572734973,9.391701240306707,9.448909572734973,9.02938180159437
002444.SZ,20200325,10.18,10.28,10.04,10.21,9.91,0.3,3.0272,147595.99,149626.561,4.3895,9.734951234876297,9.706347068662163,9.801694289375938,9.57286095966288
002444.SZ,20200326,10.05,10.12,9.93,9.94,10.21,-0.27,-2.6445,104750.49,104894.108,4.3895,9.477513738949105,9.582395681734258,9.649138736233898,9.467979016877727
002444.SZ,20200327,10.08,10.1,9.86,9.89,9.94,-0.05,-0.503,97484.73,97159.894,4.3895,9.42984012859222,9.61099984794839,9.630069292091145,9.401235962378086
002444.SZ,20200330,9.67,9.67,9.42,9.57,9.89,-0.32,-3.2356,107514.47,102633.389,4.3895,9.124729022308143,9.220076243021916,9.220076243021916,8.981708191237482
002444.SZ,20200331,9.63,9.7,9.29,9.35,9.57,-0.22,-2.2989,144725.4,136930.995,4.3895,8.914965136737841,9.181937354736409,9.248680409236048,8.857756804309576
002444.SZ,20200401,9.36,9.44,9.18,9.19,9.35,-0.16,-1.7112,124422.37,115872.61,4.3895,8.762409583595803,8.924499858809218,9.000777635380237,8.752874861524425
002444.SZ,20200402,9.09,9.49,9.09,9.49,9.19,0.3,3.2644,126920.85,118149.73,4.3895,9.048451245737123,8.66706236288203,9.048451245737123,8.66706236288203
002444.SZ,20200403,9.5,9.65,9.35,9.39,9.49,-0.1,-1.0537,131932.36,125227.98,4.3895,8.95310402502335,9.057985967808502,9.201006798879162,8.914965136737841
002444.SZ,20200407,9.52,9.87,9.52,9.84,9.39,0.45,4.7923,153940.63,149892.883,4.3895,9.382166518235332,9.077055411951257,9.410770684449464,9.077055411951257
002444.SZ,20200408,9.85,9.95,9.81,9.87,9.84,0.03,0.3049,112622.89,111178.576,4.3895,9.410770684449464,9.391701240306707,9.487048461020482,9.3535623520212
002444.SZ,20200409,9.93,10.04,9.86,9.89,9.87,0.02,0.2026,97604.77,96970.549,4.3895,9.42984012859222,9.467979016877727,9.57286095966288,9.401235962378086
002444.SZ,20200410,10.63,10.88,10.42,10.88,9.89,0.99,10.0101,644337.72,698043.596,4.3895,10.37377761365858,10.135409561874146,10.37377761365858,9.93518039837522
002444.SZ,20200413,10.55,10.78,10.19,10.3,10.88,-0.58,-5.3309,490019.31,511043.985,4.3895,9.820763733518692,10.059131785303126,10.278430392944806,9.71588179073354
002444.SZ,20200414,10.38,10.42,10.1,10.27,10.3,-0.03,-0.2913,349973.47,357762.421,4.3895,9.79215956730456,9.897041510089712,9.93518039837522,9.630069292091145
002444.SZ,20200415,10.2,10.48,10.15,10.3,10.27,0.03,0.2921,276755.36,285177.534,4.3895,9.820763733518692,9.725416512804918,9.992388730803484,9.677742902448031
002444.SZ,20200416,10.17,10.21,10.07,10.17,10.3,-0.13,-1.2621,166108.18,168566.576,4.3895,9.696812346590786,9.696812346590786,9.734951234876297,9.601465125877011
002444.SZ,20200417,10.25,10.36,10.1,10.12,10.17,-0.05,-0.4916,192047.56,196346.727,4.3895,9.649138736233898,9.773090123161806,9.877972065946956,9.630069292091145
002444.SZ,20200420,10.14,10.17,10.05,10.14,10.12,0.02,0.1976,127648.96,128974.061,4.3895,9.668208180376656,9.668208180376656,9.696812346590786,9.582395681734258
002444.SZ,20200421,10.09,10.1,9.99,10.03,10.14,-0.11,-1.0848,124322.5,124721.931,4.3895,9.563326237591502,9.620534570019768,9.630069292091145,9.525187349305996
002444.SZ,20200422,9.97,10.13,9.95,10.09,10.03,0.06,0.5982,95868.25,96317.713,4.3895,9.620534570019768,9.50611790516324,9.658673458305278,9.487048461020482
002444.SZ,20200423,10.09,10.26,10.03,10.19,10.09,0.1,0.9911,149382.79,151926.998,4.3895,9.71588179073354,9.620534570019768,9.782624845233183,9.563326237591502
002444.SZ,20200424,10.12,10.12,9.64,9.7,10.19,-0.49,-4.8086,234457.91,230916.686,4.3895,9.248680409236048,9.649138736233898,9.649138736233898,9.191472076807784
002444.SZ,20200427,9.7,9.71,9.41,9.45,9.7,-0.25,-2.5773,131180.12,125320.159,4.3895,9.010312357451614,9.248680409236048,9.258215131307429,8.972173469166105
002444.SZ,20200428,9.45,9.45,9.03,9.32,9.45,-0.13,-1.3757,159287.64,146836.555,4.3895,8.88636097052371,9.010312357451614,9.010312357451614,8.609854030453764
002444.SZ,20200429,9.31,9.54,9.23,9.5,9.32,0.18,1.9313,77999.96,73497.616,4.3895,9.057985967808502,8.876826248452332,9.09612485609401,8.800548471881314
002444.SZ,20200430,9.65,9.85,9.65,9.81,9.5,0.31,3.2632,130516.63,127719.983,4.3895,9.3535623520212,9.201006798879162,9.391701240306707,9.201006798879162
002444.SZ,20200506,9.6,9.97,9.6,9.92,9.81,0.11,1.1213,129564.22,127258.747,4.3895,9.45844429480635,9.153333188522277,9.50611790516324,9.153333188522277
002444.SZ,20200507,9.89,10.08,9.82,9.86,9.92,-0.06,-0.6048,154461.49,153351.891,4.3895,9.401235962378086,9.42984012859222,9.61099984794839,9.363097074092575
002444.SZ,20200508,9.9,10.04,9.81,10.02,9.86,0.16,1.6227,123354.43,122962.789,4.3895,9.553791515520125,9.439374850663595,9.57286095966288,9.3535623520212
002444.SZ,20200511,10.02,10.14,9.93,10.04,10.02,0.02,0.1996,153661.41,154213.141,4.3895,9.57286095966288,9.553791515520125,9.668208180376656,9.467979016877727
002444.SZ,20200512,10.38,10.48,10.1,10.2,10.04,0.16,1.5936,235885.02,242163.773,4.3895,9.725416512804918,9.897041510089712,9.992388730803484,9.630069292091145
002444.SZ,20200513,10.08,10.27,10.0,10.18,10.2,-0.02,-0.1961,125545.29,126925.968,4.3895,9.706347068662163,9.61099984794839,9.79215956730456,9.53472207137737
002444.SZ,20200514,10.1,10.13,10.0,10.02,10.18,-0.16,-1.5717,88233.66,88598.939,4.3895,9.553791515520125,9.630069292091145,9.658673458305278,9.53472207137737
002444.SZ,20200515,10.04,10.16,9.99,10.08,10.02,0.06,0.5988,111570.7,112450.321,4.3895,9.61099984794839,9.57286095966288,9.687277624519409,9.525187349305996
002444.SZ,20200518,10.08,10.11,9.95,9.99,10.08,-0.09,-0.8929,98986.37,99113.756,4.3895,9.525187349305996,9.61099984794839,9.63960401416252,9.487048461020482
002444.SZ,20200519,10.07,10.28,10.07,10.19,9.99,0.2,2.002,140549.3,143283.429,4.3895,9.71588179073354,9.601465125877011,9.801694289375938,9.601465125877011
002444.SZ,20200520,10.21,10.33,10.13,10.29,10.19,0.1,0.9814,128638.57,131884.711,4.3895,9.811229011447312,9.734951234876297,9.849367899732824,9.658673458305278
002444.SZ,20200521,10.48,10.48,10.19,10.21,10.29,-0.08,-0.7775,130865.18,134810.509,4.3895,9.734951234876297,9.992388730803484,9.992388730803484,9.71588179073354
002444.SZ,20200522,10.14,10.18,9.9,9.9,10.21,-0.31,-3.0362,108261.12,108371.005,4.3895,9.439374850663595,9.668208180376656,9.706347068662163,9.439374850663595
002444.SZ,20200525,9.87,9.98,9.65,9.71,9.9,-0.19,-1.9192,80991.34,78887.872,4.3895,9.258215131307429,9.410770684449464,9.515652627234616,9.201006798879162
002444.SZ,20200526,10.21,10.66,10.1,10.36,9.71,0.65,6.6941,289305.93,300010.212,4.3895,9.877972065946956,9.734951234876297,10.164013728088278,9.630069292091145
002444.SZ,20200527,10.33,10.58,10.23,10.38,10.36,0.02,0.1931,218106.88,226753.161,4.3895,9.897041510089712,9.849367899732824,10.087735951517258,9.754020679019051
002444.SZ,20200528,10.45,10.48,10.13,10.22,10.38,-0.16,-1.5414,119261.0,122704.852,4.3895,9.744485956947674,9.963784564589352,9.992388730803484,9.658673458305278
002444.SZ,20200529,10.39,10.73,10.38,10.68,10.22,0.46,4.501,231074.36,244048.855,4.3895,10.183083172231033,9.90657623216109,10.23075678258792,9.897041510089712
002444.SZ,20200601,10.65,11.07,10.63,11.03,10.68,0.35,3.2772,275664.32,299323.526,4.3895,10.51679844472924,10.1544790060169,10.554937333014747,10.135409561874146
002444.SZ,20200602,10.96,11.39,10.9,11.12,11.03,0.09,0.816,234153.47,261964.227,4.3895,10.602610943371635,10.4500553902296,10.860048439298826,10.392847057801337
002444.SZ,20200603,11.11,11.19,11.01,11.03,11.12,-0.09,-0.8094,146248.18,162049.257,4.3895,10.51679844472924,10.593076221300258,10.669353997871278,10.497729000586483
002444.SZ,20200604,11.11,11.92,11.1,11.72,11.03,0.69,6.2557,313912.06,360816.459,4.3895,11.17469426765428,10.593076221300258,11.365388709081826,10.58354149922888
002444.SZ,20200605,11.72,11.83,11.51,11.71,11.72,-0.01,-0.0853,166434.66,194304.036,4.3895,11.165159545582902,11.17469426765428,11.27957621043943,10.974465104155351
002444.SZ,20200608,11.8,12.16,11.61,11.63,11.71,-0.08,-0.6832,186158.19,220814.695,4.3895,11.088881769011882,11.250972044225298,11.594222038794882,11.069812324869126
002444.SZ,20200609,11.69,11.77,11.43,11.53,11.63,-0.1,-0.8598,157652.21,182435.398,4.3895,10.993534548298108,11.146090101440146,11.222367878011164,10.898187327584337
