ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20201030,15.84,16.13,15.43,15.44,15.88,-0.44,-2.7708,99146.98,156759.531,3.3326,15.209974578776231,15.604015370972508,15.889694945314806,15.200123558971326
300423.SZ,20201102,15.36,16.18,15.25,16.13,15.44,0.69,4.4689,120198.27,191576.833,3.3326,15.889694945314806,15.131166420336976,15.938950044339345,15.022805202483
300423.SZ,20201103,16.16,16.52,15.87,16.35,16.13,0.22,1.3639,127337.94,205818.958,3.3326,16.106417381022762,15.91924800472953,16.273884717706178,15.633568430387228
300423.SZ,20201104,16.3,16.62,16.1,16.19,16.35,-0.16,-0.9786,96934.67,158535.421,3.3326,15.94880106414425,16.057162281998227,16.372394915755248,15.860141885900088
300423.SZ,20201105,16.26,16.41,16.12,16.35,16.19,0.16,0.9883,83557.27,136113.176,3.3326,16.106417381022762,16.017758202778598,16.165523499852203,15.8798439255099
300423.SZ,20201106,16.39,16.42,15.78,15.9,16.35,-0.45,-2.7523,86597.78,138371.569,3.3326,15.66312148980195,16.145821460242388,16.17537451965711,15.544909252143066
300423.SZ,20201109,15.91,16.1,15.76,15.81,15.9,-0.09,-0.566,88153.38,140522.146,3.3326,15.57446231155779,15.672972509606856,15.860141885900088,15.525207212533251
300423.SZ,20201110,15.61,15.66,14.42,14.56,15.81,-1.25,-7.9064,179480.62,264931.076,3.3326,14.343084835944428,15.37744191545965,15.426697014484184,14.205170558675732
300423.SZ,20201111,14.55,14.63,14.34,14.34,14.56,-0.22,-1.511,61547.35,88963.32,3.3326,14.126362400236475,14.333233816139522,14.412041974578775,14.126362400236475
300423.SZ,20201112,14.52,14.55,13.99,14.13,14.34,-0.21,-1.4644,59695.25,84376.907,3.3326,13.919490984333432,14.303680756724798,14.333233816139522,13.781576707064731
300423.SZ,20201113,14.05,14.29,13.91,14.16,14.13,0.03,0.2123,33469.18,47227.372,3.3326,13.949044043748152,13.840682825894175,14.07710730121194,13.70276854862548
300423.SZ,20201116,14.3,14.3,14.09,14.2,14.16,0.04,0.2825,35702.78,50649.078,3.3326,13.988448122967778,14.086958321016848,14.086958321016848,13.880086905113805
300423.SZ,20201117,14.22,14.28,13.92,14.21,14.2,0.01,0.0704,38117.56,53601.967,3.3326,13.998299142772687,14.008150162577596,14.067256281407031,13.712619568430387
300423.SZ,20201118,14.1,14.26,14.05,14.16,14.21,-0.05,-0.3519,28796.49,40797.479,3.3326,13.949044043748152,13.889937924918708,14.04755424179722,13.840682825894175
300423.SZ,20201119,14.17,14.19,13.99,14.12,14.16,-0.04,-0.2825,39782.66,56017.483,3.3326,13.909639964528523,13.958895063553058,13.97859710316287,13.781576707064731
300423.SZ,20201120,14.06,14.11,13.93,14.08,14.12,-0.04,-0.2833,28719.06,40263.988,3.3326,13.870235885308896,13.850533845699085,13.899788944723618,13.722470588235293
300423.SZ,20201123,14.06,14.12,13.95,14.08,14.08,0.0,0.0,35351.84,49598.293,3.3326,13.870235885308896,13.850533845699085,13.909639964528523,13.742172627845106
300423.SZ,20201124,14.15,14.55,14.1,14.42,14.08,0.34,2.4148,66345.78,95222.932,3.3326,14.205170558675732,13.939193023943243,14.333233816139522,13.889937924918708
300423.SZ,20201125,14.38,14.52,14.25,14.33,14.42,-0.09,-0.6241,45042.12,64774.587,3.3326,14.11651138043157,14.165766479456105,14.303680756724798,14.037703221992311
300423.SZ,20201126,14.29,14.32,13.98,14.29,14.33,-0.04,-0.2791,32876.17,46449.907,3.3326,14.07710730121194,14.07710730121194,14.106660360626664,13.771725687259828
300423.SZ,20201127,14.2,14.25,14.0,14.15,14.29,-0.14,-0.9797,21973.27,31003.546,3.3326,13.939193023943243,13.988448122967778,14.037703221992311,13.791427726869642
300423.SZ,20201130,14.23,14.3,14.0,14.1,14.15,-0.05,-0.3534,31575.64,44771.802,3.3326,13.889937924918708,14.0180011823825,14.086958321016848,13.791427726869642
300423.SZ,20201201,14.05,14.34,14.05,14.24,14.1,0.14,0.9929,36536.38,51885.852,3.3326,14.027852202187407,13.840682825894175,14.126362400236475,13.840682825894175
300423.SZ,20201202,14.28,14.34,14.1,14.18,14.24,-0.06,-0.4213,33422.89,47411.665,3.3326,13.968746083357964,14.067256281407031,14.126362400236475,13.889937924918708
300423.SZ,20201203,14.13,14.2,14.01,14.05,14.18,-0.13,-0.9168,29701.65,41807.778,3.3326,13.840682825894175,13.919490984333432,13.988448122967778,13.801278746674548
300423.SZ,20201204,14.02,14.65,14.02,14.54,14.05,0.49,3.4875,75730.2,109376.632,3.3326,14.323382796334611,13.811129766479455,14.43174401418859,13.811129766479455
300423.SZ,20201207,14.55,14.68,14.38,14.43,14.54,-0.11,-0.7565,34997.79,50696.22,3.3326,14.215021578480638,14.333233816139522,14.46129707360331,14.165766479456105
300423.SZ,20201208,14.54,14.55,14.22,14.22,14.43,-0.21,-1.4553,25694.97,36799.908,3.3326,14.008150162577596,14.323382796334611,14.333233816139522,14.008150162577596
300423.SZ,20201209,14.29,14.29,14.01,14.04,14.22,-0.18,-1.2658,29755.0,41995.585,3.3326,13.830831806089268,14.07710730121194,14.07710730121194,13.801278746674548
300423.SZ,20201210,14.1,14.1,13.5,13.58,14.04,-0.46,-3.2764,53957.52,74235.072,3.3326,13.377684895063553,13.889937924918708,13.889937924918708,13.298876736624296
300423.SZ,20201211,13.51,13.58,12.7,12.94,13.58,-0.64,-4.7128,66806.61,87296.742,3.3326,12.747219627549512,13.308727756429205,13.377684895063553,12.510795152231744
300423.SZ,20201214,12.98,13.29,12.86,13.07,12.94,0.13,1.0046,33556.45,43959.871,3.3326,12.875282885013302,12.78662370676914,13.092005320721253,12.668411469110255
300423.SZ,20201215,13.07,13.12,12.91,13.06,13.07,-0.01,-0.0765,16230.2,21142.642,3.3326,12.865431865208397,12.875282885013302,12.924537984037832,12.71766656813479
300423.SZ,20201216,13.06,13.11,12.85,12.85,13.06,-0.21,-1.608,20773.61,26869.717,3.3326,12.65856044930535,12.865431865208397,12.914686964232928,12.65856044930535
300423.SZ,20201217,12.88,13.13,12.49,13.07,12.85,0.22,1.7121,34171.79,43796.331,3.3326,12.875282885013302,12.68811350872007,12.934389003842744,12.3039237363287
300423.SZ,20201218,13.08,13.15,12.8,12.91,13.07,-0.16,-1.2242,21382.24,27660.228,3.3326,12.71766656813479,12.885133904818208,12.954091043452555,12.609305350280817
300423.SZ,20201221,13.01,13.1,12.93,13.0,12.91,0.09,0.6971,20340.7,26475.885,3.3326,12.806325746378953,12.816176766183858,12.90483594442802,12.737368607744605
300423.SZ,20201222,13.0,13.17,12.7,12.72,13.0,-0.28,-2.1538,26395.08,34070.605,3.3326,12.530497191841562,12.806325746378953,12.97379308306237,12.510795152231744
300423.SZ,20201223,12.85,13.01,12.75,12.9,12.72,0.18,1.4151,21161.2,27297.173,3.3326,12.707815548329885,12.65856044930535,12.816176766183858,12.56005025125628
300423.SZ,20201224,12.85,12.96,12.51,12.53,12.9,-0.37,-2.8682,25106.8,31808.379,3.3326,12.343327815548328,12.65856044930535,12.766921667159329,12.323625775938517
300423.SZ,20201225,12.39,12.66,12.39,12.47,12.53,-0.06,-0.4789,23772.07,29781.595,3.3326,12.284221696718888,12.205413538279634,12.471391073012118,12.205413538279634
300423.SZ,20201228,12.47,12.59,12.03,12.23,12.47,-0.24,-1.9246,30627.16,37391.857,3.3326,12.047797221401122,12.284221696718888,12.40243393437777,11.850776825302985
300423.SZ,20201229,12.16,12.46,12.13,12.29,12.23,0.06,0.4906,21990.0,27072.15,3.3326,12.106903340230565,11.978840082766771,12.274370676913982,11.949287023352056
300423.SZ,20201230,12.25,12.42,12.08,12.26,12.29,-0.03,-0.2441,24649.77,30192.59,3.3326,12.077350280815844,12.067499261010935,12.234966597694353,11.90003192432752
300423.SZ,20201231,12.26,12.69,12.26,12.62,12.26,0.36,2.9364,31084.7,39026.308,3.3326,12.43198699379249,12.077350280815844,12.500944132426838,12.077350280815844
300423.SZ,20210104,12.62,13.08,12.6,12.94,12.62,0.32,2.5357,36147.41,46542.791,3.3326,12.747219627549512,12.43198699379249,12.885133904818208,12.412284954182676
300423.SZ,20210105,12.94,12.97,12.75,12.89,12.94,-0.05,-0.3864,35052.98,44944.916,3.3326,12.697964528524976,12.747219627549512,12.776772686964232,12.56005025125628
300423.SZ,20210106,12.78,12.88,12.35,12.43,12.89,-0.46,-3.5687,31439.52,39345.348,3.3326,12.24481761749926,12.589603310671,12.68811350872007,12.166009459060003
300423.SZ,20210107,12.53,12.53,11.87,12.01,12.43,-0.42,-3.3789,32379.96,39187.327,3.333,11.83249482707656,12.344809340821756,12.344809340821756,11.694563996452851
300423.SZ,20210108,11.87,12.36,11.77,12.23,12.01,0.22,1.8318,24532.44,29708.502,3.333,12.049243275199528,11.694563996452851,12.177321903635828,11.596041974578776
300423.SZ,20210111,12.23,12.24,11.8,11.86,12.23,-0.37,-3.0253,27150.5,32460.067,3.333,11.684711794265446,12.049243275199528,12.059095477386936,11.625598581141
300423.SZ,20210112,11.7,12.04,11.7,11.98,11.86,0.12,1.0118,19650.15,23397.549,3.333,11.802938220514337,11.527076559266922,11.862051433638785,11.527076559266922
300423.SZ,20210113,12.05,12.05,11.65,11.68,11.98,-0.3,-2.5042,31802.88,37326.579,3.333,11.507372154892108,11.871903635826191,11.871903635826191,11.477815548329884
300423.SZ,20210114,11.6,12.15,11.53,12.08,11.68,0.4,3.4247,35748.84,42554.214,3.333,11.901460242388412,11.428554537392849,11.970425657700266,11.359589122080994
300423.SZ,20210115,12.05,12.34,11.98,12.31,12.08,0.23,1.904,29919.43,36515.8,3.333,12.12806089269879,11.871903635826191,12.157617499261011,11.802938220514337
300423.SZ,20210118,12.38,12.58,12.35,12.45,12.31,0.14,1.1373,31716.79,39464.149,3.333,12.265991723322491,12.197026308010644,12.394070351758796,12.16746970144842
300423.SZ,20210119,12.49,12.5,12.19,12.21,12.45,-0.24,-1.9277,29430.56,36305.571,3.333,12.029538870824712,12.305400532072126,12.315252734259534,12.009834466449895
300423.SZ,20210120,12.2,12.29,12.09,12.25,12.21,0.04,0.3276,18242.94,22233.095,3.333,12.068947679574343,12.019686668637304,12.108356488323972,11.911312444575822
300423.SZ,20210121,12.21,12.58,12.07,12.48,12.25,0.23,1.8776,36792.88,45442.967,3.333,12.29554832988472,12.029538870824712,12.394070351758796,11.891608040201008
300423.SZ,20210122,12.47,12.49,12.16,12.2,12.48,-0.28,-2.2436,20457.3,25055.354,3.333,12.019686668637304,12.28569612769731,12.305400532072126,11.980277859887671
300423.SZ,20210125,12.06,12.13,11.61,11.62,12.2,-0.58,-4.7541,37412.06,43989.552,3.333,11.44825894176766,11.8817558380136,11.950721253325453,11.438406739580255
300423.SZ,20210126,11.62,11.97,11.53,11.75,11.62,0.13,1.1188,26226.51,30750.809,3.333,11.57633757020396,11.44825894176766,11.79308601832693,11.359589122080994
300423.SZ,20210127,11.74,11.9,11.55,11.78,11.75,0.03,0.2553,20298.94,23851.276,3.333,11.605894176766183,11.566485368016554,11.724120603015075,11.379293526455813
300423.SZ,20210128,11.63,11.89,11.55,11.56,11.78,-0.22,-1.8676,17509.01,20456.256,3.333,11.389145728643218,11.45811114395507,11.714268400827669,11.379293526455813
300423.SZ,20210129,11.58,11.66,10.98,11.09,11.56,-0.47,-4.0657,35407.69,39754.357,3.333,10.926092225835058,11.408850133018031,11.487667750517293,10.817718001773574
300423.SZ,20210201,11.11,11.29,10.96,11.17,11.09,0.08,0.7214,24246.15,26977.858,3.333,11.00490984333432,10.945796630209871,11.12313626958321,10.79801359739876
300423.SZ,20210202,11.1,11.3,10.98,11.23,11.17,0.06,0.5372,17130.71,19110.12,3.333,11.064023056458764,10.935944428022465,11.13298847177062,10.817718001773574
300423.SZ,20210203,11.21,11.25,11.01,11.01,11.23,-0.22,-1.959,18423.0,20460.081,3.333,10.847274608335798,11.04431865208395,11.08372746083358,10.847274608335798
300423.SZ,20210204,10.97,11.12,10.52,10.7,11.01,-0.31,-2.8156,23727.02,25418.747,3.333,10.54185634052616,10.807865799586168,10.95564883239728,10.364516701152825
300423.SZ,20210205,10.7,10.9,10.56,10.57,10.7,-0.13,-1.215,13263.31,14184.332,3.333,10.41377771208986,10.54185634052616,10.738900384274311,10.403925509902454
300423.SZ,20210208,10.56,10.8,10.36,10.62,10.57,0.05,0.473,16486.0,17480.079,3.333,10.463038723026898,10.403925509902454,10.640378362400236,10.2068814661543
300423.SZ,20210209,10.73,10.89,10.62,10.81,10.62,0.19,1.7891,16832.34,18126.175,3.333,10.650230564587645,10.571412947088383,10.729048182086906,10.463038723026898
300423.SZ,20210210,10.8,10.95,10.7,10.95,10.81,0.14,1.2951,15320.26,16636.008,3.333,10.78816139521135,10.640378362400236,10.78816139521135,10.54185634052616
300423.SZ,20210218,11.11,11.4,11.11,11.37,10.95,0.42,3.8356,30136.14,33899.729,3.333,11.20195388708247,10.945796630209871,11.231510493644697,10.945796630209871
300423.SZ,20210219,11.35,11.72,11.25,11.69,11.37,0.32,2.8144,28274.27,32618.152,3.333,11.517224357079517,11.182249482707656,11.54678096364174,11.08372746083358
300423.SZ,20210222,11.75,12.12,11.68,11.83,11.69,0.14,1.1976,38898.25,46504.263,3.333,11.655155187703224,11.57633757020396,11.940869051138044,11.507372154892108
300423.SZ,20210223,11.73,11.94,11.59,11.65,11.83,-0.18,-1.5216,26394.9,30909.294,3.333,11.477815548329884,11.556633165829147,11.763529411764706,11.41870233520544
300423.SZ,20210224,11.72,12.07,11.65,11.76,11.65,0.11,0.9442,28654.94,33969.193,3.333,11.58618977239137,11.54678096364174,11.891608040201008,11.477815548329884
300423.SZ,20210225,11.77,11.85,11.62,11.79,11.76,0.03,0.2551,20481.68,24073.011,3.333,11.615746378953592,11.596041974578776,11.674859592078038,11.44825894176766
300423.SZ,20210226,11.7,12.01,11.59,11.97,11.79,0.18,1.5267,33792.05,40044.646,3.333,11.79308601832693,11.527076559266922,11.83249482707656,11.41870233520544
300423.SZ,20210301,12.13,12.14,11.92,12.03,11.97,0.06,0.5013,30118.59,36160.145,3.333,11.852199231451374,11.950721253325453,11.96057345551286,11.74382500738989
300423.SZ,20210302,12.09,12.14,11.81,11.99,12.03,-0.04,-0.3325,23816.5,28512.325,3.333,11.812790422701744,11.911312444575822,11.96057345551286,11.635450783328409
300423.SZ,20210303,11.99,12.07,11.88,12.05,11.99,0.06,0.5004,21758.14,26075.129,3.333,11.871903635826191,11.812790422701744,11.891608040201008,11.70441619864026
300423.SZ,20210304,11.96,12.06,11.75,11.8,12.05,-0.25,-2.0747,21610.94,25728.836,3.333,11.625598581141,11.783233816139523,11.8817558380136,11.57633757020396
300423.SZ,20210305,11.82,12.09,11.75,12.05,11.8,0.25,2.1186,20336.72,24335.683,3.333,11.871903635826191,11.645302985515816,11.911312444575822,11.57633757020396
300423.SZ,20210308,12.1,12.4,12.04,12.16,12.05,0.11,0.9129,52205.01,63875.408,3.333,11.980277859887671,11.921164646763229,12.216730712385456,11.862051433638785
300423.SZ,20210309,12.13,12.17,11.43,11.69,12.16,-0.47,-3.8651,35311.47,41529.687,3.333,11.517224357079517,11.950721253325453,11.990130062075082,11.261067100206915
300423.SZ,20210310,11.9,12.45,11.71,12.15,11.69,0.46,3.935,65780.85,79940.216,3.333,11.970425657700266,11.724120603015075,12.265991723322491,11.536928761454332
300423.SZ,20210311,12.15,12.15,11.71,12.02,12.15,-0.13,-1.07,57747.04,68610.747,3.333,11.842347029263967,11.970425657700266,11.970425657700266,11.536928761454332
300423.SZ,20210312,11.93,11.99,11.74,11.82,12.02,-0.2,-1.6639,28929.54,34241.976,3.333,11.645302985515816,11.753677209577296,11.812790422701744,11.566485368016554
300423.SZ,20210315,11.74,11.74,11.46,11.51,11.82,-0.31,-2.6227,31261.05,36176.099,3.333,11.33988471770618,11.566485368016554,11.566485368016554,11.29062370676914
300423.SZ,20210316,11.52,12.68,11.52,12.47,11.51,0.96,8.3406,103575.67,127457.026,3.333,12.28569612769731,11.349736919893584,12.492592373632869,11.349736919893584
300423.SZ,20210317,12.37,12.58,12.19,12.3,12.47,-0.17,-1.3633,56932.06,70155.949,3.333,12.118208690511382,12.187174105823235,12.394070351758796,12.009834466449895
300423.SZ,20210318,12.23,12.49,12.12,12.21,12.3,-0.09,-0.7317,42595.97,52231.233,3.333,12.029538870824712,12.049243275199528,12.305400532072126,11.940869051138044
300423.SZ,20210319,12.16,12.48,12.1,12.48,12.21,0.27,2.2113,53238.37,65719.238,3.333,12.29554832988472,11.980277859887671,12.29554832988472,11.921164646763229
300423.SZ,20210322,12.44,12.79,12.35,12.69,12.48,0.21,1.6827,58605.72,73669.011,3.333,12.502444575820276,12.256139521135086,12.600966597694354,12.16746970144842
300423.SZ,20210323,12.6,12.71,12.22,12.33,12.69,-0.36,-2.8369,38931.95,48378.408,3.333,12.147765297073605,12.41377475613361,12.522148980195094,12.03939107301212
300423.SZ,20210324,12.26,12.59,12.2,12.26,12.33,-0.07,-0.5677,28365.22,35126.643,3.333,12.07879988176175,12.07879988176175,12.403922553946202,12.019686668637304
300423.SZ,20210325,12.19,12.29,12.0,12.08,12.26,-0.18,-1.4682,25150.58,30444.487,3.333,11.901460242388412,12.009834466449895,12.108356488323972,11.822642624889152
300423.SZ,20210326,12.07,12.29,12.04,12.19,12.08,0.11,0.9106,20119.95,24547.259,3.333,12.009834466449895,11.891608040201008,12.108356488323972,11.862051433638785
300423.SZ,20210329,12.26,12.26,11.91,12.01,12.19,-0.18,-1.4766,25785.7,31051.946,3.333,11.83249482707656,12.07879988176175,12.07879988176175,11.733972805202484
300423.SZ,20210330,11.9,11.99,11.68,11.69,12.01,-0.32,-2.6644,23323.91,27481.658,3.333,11.517224357079517,11.724120603015075,11.812790422701744,11.507372154892108
300423.SZ,20210331,11.75,11.83,11.65,11.79,11.69,0.1,0.8554,13595.71,15960.13,3.333,11.615746378953592,11.57633757020396,11.655155187703224,11.477815548329884
300423.SZ,20210401,11.77,11.77,11.66,11.7,11.79,-0.09,-0.7634,15386.74,18006.169,3.333,11.527076559266922,11.596041974578776,11.596041974578776,11.487667750517293
300423.SZ,20210402,11.8,11.82,11.66,11.7,11.7,0.0,0.0,11781.55,13809.504,3.333,11.527076559266922,11.625598581141,11.645302985515816,11.487667750517293
300423.SZ,20210406,11.75,12.19,11.75,12.09,11.7,0.39,3.3333,35267.45,42423.401,3.333,11.911312444575822,11.57633757020396,12.009834466449895,11.57633757020396
300423.SZ,20210407,12.09,12.14,11.92,12.05,12.09,-0.04,-0.3309,17084.29,20527.217,3.333,11.871903635826191,11.911312444575822,11.96057345551286,11.74382500738989
300423.SZ,20210408,12.04,12.05,11.8,11.84,12.05,-0.21,-1.7427,19045.66,22622.828,3.333,11.665007389890633,11.862051433638785,11.871903635826191,11.625598581141
300423.SZ,20210409,11.84,11.85,11.7,11.8,11.84,-0.04,-0.3378,16689.32,19646.006,3.333,11.625598581141,11.665007389890633,11.674859592078038,11.527076559266922
300423.SZ,20210412,11.75,11.84,11.39,11.44,11.8,-0.36,-3.0508,23914.57,27644.582,3.333,11.270919302394324,11.57633757020396,11.665007389890633,11.221658291457286
300423.SZ,20210413,11.48,11.52,11.36,11.38,11.44,-0.06,-0.5245,11098.31,12700.495,3.333,11.21180608926988,11.310328111143956,11.349736919893584,11.192101684895064
300423.SZ,20210414,11.41,11.53,11.28,11.51,11.38,0.13,1.1424,16906.95,19324.995,3.333,11.33988471770618,11.241362695832102,11.359589122080994,11.113284067395805
300423.SZ,20210415,11.39,11.57,11.27,11.5,11.51,-0.01,-0.0869,21202.87,24130.229,3.333,11.330032515518772,11.221658291457286,11.398997930830625,11.103431865208396
300423.SZ,20210416,11.5,11.68,11.43,11.63,11.5,0.13,1.1304,15638.99,18153.337,3.333,11.45811114395507,11.330032515518772,11.507372154892108,11.261067100206915
300423.SZ,20210419,11.63,11.83,11.63,11.78,11.63,0.15,1.2898,19048.94,22394.701,3.333,11.605894176766183,11.45811114395507,11.655155187703224,11.45811114395507
300423.SZ,20210420,11.77,11.82,11.65,11.73,11.78,-0.05,-0.4244,16302.97,19145.805,3.333,11.556633165829147,11.596041974578776,11.645302985515816,11.477815548329884
300423.SZ,20210421,11.67,11.78,11.53,11.59,11.73,-0.14,-1.1935,13305.0,15494.867,3.333,11.41870233520544,11.4975199527047,11.605894176766183,11.359589122080994
300423.SZ,20210422,11.57,11.72,11.4,11.48,11.59,-0.11,-0.9491,23841.85,27372.828,3.333,11.310328111143956,11.398997930830625,11.54678096364174,11.231510493644697
300423.SZ,20210423,11.52,11.52,11.32,11.38,11.48,-0.1,-0.8711,14299.27,16259.3,3.333,11.21180608926988,11.349736919893584,11.349736919893584,11.152692876145435
300423.SZ,20210426,11.35,11.44,11.17,11.17,11.38,-0.21,-1.8453,15335.36,17344.056,3.333,11.00490984333432,11.182249482707656,11.270919302394324,11.00490984333432
