ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20220303,31.47,31.76,29.38,30.0,31.13,-1.13,-3.6299,71539.77,216057.865,4.123,28.90426004253032,30.320568784614306,30.5999766316921,28.30690533498469
002859.SZ,20220304,29.7,30.19,29.13,29.17,30.0,-0.83,-2.7667,44907.67,132753.682,4.123,28.104575514686985,28.615217442105017,29.087320356133016,28.066036501296946
002859.SZ,20220307,29.02,29.16,28.48,28.63,29.17,-0.54,-1.8512,49658.34,142315.669,4.123,27.58429883392144,27.96005421447433,28.09494076133948,27.43977753370879
002859.SZ,20220308,28.71,29.08,27.92,28.0,28.63,-0.63,-2.2005,43164.66,122496.822,4.123,26.97730937302829,27.66137686070152,28.01786273455939,26.90023134624822
002859.SZ,20220309,28.23,28.68,27.4,28.22,28.0,0.22,0.7857,55436.72,155540.334,4.123,27.18927394667352,27.19890870002104,27.632472600658986,26.399224172177693
002859.SZ,20220310,28.88,29.45,28.79,28.87,28.22,0.65,2.3033,62502.29,181849.488,4.123,27.81553291426168,27.82516766760919,28.374348608417264,27.7384548874816
002859.SZ,20220311,28.5,29.0,27.35,28.95,28.87,0.08,0.2771,85800.62,240135.419,4.123,27.89261094104176,27.459047040403807,27.94078470777931,26.351050405440144
002859.SZ,20220314,28.35,28.48,27.52,27.56,28.95,-1.39,-4.8014,43073.42,120528.316,4.123,26.55338022573785,27.314525740191154,27.43977753370879,26.51484121234781
002859.SZ,20220315,27.41,27.5,26.12,26.15,27.56,-1.41,-5.1161,53401.9,143813.102,4.123,25.19488000373893,26.4088589255252,26.4955717056528,25.1659757436964
002859.SZ,20220316,26.68,27.07,25.72,27.0,26.15,0.85,3.2505,54717.35,145030.825,4.123,26.01383403827729,25.70552193115697,26.08127731170985,24.780585609795995
002859.SZ,20220317,27.2,27.76,27.01,27.35,27.0,0.35,1.2963,50570.01,138314.095,4.123,26.351050405440144,26.20652910522749,26.74607529268806,26.0234687916248
002859.SZ,20220318,27.3,27.34,26.7,27.08,27.35,-0.27,-0.9872,35489.53,95823.933,4.123,26.09091206505737,26.3028766387026,26.341415652092632,25.724791437851987
002859.SZ,20220321,27.19,27.54,26.86,27.24,27.08,0.16,0.5908,28144.18,76755.442,4.123,26.245068118617528,26.196894351879983,26.534110719042832,25.878947491412145
002859.SZ,20220322,27.39,27.58,26.93,27.24,27.24,0.0,0.0,25895.21,70682.649,4.123,26.245068118617528,26.389589418830184,26.572649732432872,25.94639076484472
002859.SZ,20220323,27.58,27.58,27.11,27.28,27.24,0.04,0.1468,21957.91,59948.051,4.123,26.28360713200757,26.572649732432872,26.572649732432872,26.119816325099897
002859.SZ,20220324,27.13,27.72,26.68,27.45,27.28,0.17,0.6232,41111.8,111967.694,4.123,26.44739793891524,26.13908583179492,26.70753627929801,25.70552193115697
002859.SZ,20220325,27.68,27.7,26.96,27.01,27.45,-0.44,-1.6029,35109.69,95431.43,4.123,26.0234687916248,26.668997265907976,26.688266772603,25.97529502488725
002859.SZ,20220328,26.8,27.1,26.33,26.51,27.01,-0.5,-1.8512,40163.78,106714.169,4.123,25.541731124249296,25.821138971327088,26.110181571752392,25.36830556399411
002859.SZ,20220329,26.8,26.8,25.88,26.14,26.51,-0.37,-1.3957,39631.32,103423.57,4.123,25.18524525039141,25.821138971327088,25.821138971327088,24.93474166335616
002859.SZ,20220330,26.26,26.66,26.08,26.5,26.14,0.36,1.3772,22693.51,59974.206,4.123,25.532096370901783,25.300862290561543,25.686252424461948,25.12743673030636
002859.SZ,20220331,26.59,26.59,25.9,26.05,26.5,-0.45,-1.6981,22511.11,58844.443,4.123,25.09853247026383,25.61880915102937,25.61880915102937,24.95401117005117
002859.SZ,20220401,25.81,26.19,25.47,25.79,26.05,-0.26,-0.9981,33631.08,87021.04,4.123,24.848028883228565,24.867298389923587,25.233419017128973,24.539716776108243
002859.SZ,20220406,25.76,25.76,24.92,25.33,25.79,-0.46,-1.7836,45152.1,113739.856,4.123,24.4048302292431,24.81912462318604,24.81912462318604,24.00980534199519
002859.SZ,20220407,25.5,25.5,24.58,24.63,25.33,-0.7,-2.7635,37394.16,93475.746,4.123,23.7303974949174,24.568621036150773,24.568621036150773,23.68222372817984
002859.SZ,20220408,24.78,25.15,24.0,24.75,24.63,0.12,0.4872,38591.78,94772.952,4.123,23.84601453508752,23.874918795130046,24.23140466898792,23.12340803402425
002859.SZ,20220411,24.82,24.88,24.0,24.09,24.75,-0.66,-2.6667,42447.37,103159.897,4.123,23.210120814151846,23.91345780852009,23.971266328605147,23.12340803402425
002859.SZ,20220412,23.79,24.07,23.03,23.6,24.09,-0.49,-2.034,57900.76,135888.04,4.123,22.73801790012385,22.921078213726545,23.19085130745683,22.18883695931577
002859.SZ,20220413,23.68,23.68,22.54,22.66,23.6,-0.94,-3.9831,53654.43,122228.721,4.123,21.832351085457905,22.815095926903936,22.815095926903936,21.716734045287783
002859.SZ,20220414,22.76,23.85,22.72,23.55,22.66,0.89,3.9276,48867.34,114189.513,4.123,22.689844133386305,21.928698618933005,22.978886733811606,21.89015960554296
002859.SZ,20220415,23.55,23.55,22.88,23.0,23.55,-0.55,-2.3355,25462.44,58893.13,4.123,22.15993269927325,22.689844133386305,22.689844133386305,22.044315659103123
002859.SZ,20220418,23.24,24.34,22.77,24.15,23.0,1.15,5.0,34168.08,80680.249,4.123,23.267929334236907,22.391166779613485,23.4509896478396,21.93833337228052
002859.SZ,20220419,24.77,25.8,23.6,24.01,24.15,-0.14,-0.5797,54787.22,133420.282,4.123,23.133042787371767,23.86528404178253,24.85766363657608,22.73801790012385
002859.SZ,20220420,23.74,24.95,23.66,24.76,24.01,0.75,3.1237,68768.07,169388.756,4.123,23.85564928843503,22.872904446989,24.03870960203772,22.795826420208915
002859.SZ,20220421,24.64,25.0,23.81,23.88,24.76,-0.88,-3.5541,40339.61,98274.33,4.123,23.007790993854133,23.740032248264903,24.08688336877527,22.940347720421563
002859.SZ,20220422,23.8,23.87,22.78,23.07,23.88,-0.81,-3.392,32816.36,76134.645,4.123,22.22737597270582,22.93071296707405,22.998156240506628,21.947968125628023
002859.SZ,20220425,22.89,22.95,21.16,21.23,23.07,-1.84,-7.9757,55308.8,122190.678,4.123,20.45458135676396,22.05395041245064,22.111758932535693,20.387138083331383
002859.SZ,20220426,21.37,22.54,20.98,21.97,21.23,0.74,3.4856,63333.66,138935.831,4.123,21.167553104479705,20.5894679036291,21.716734045287783,20.213712523076204
002859.SZ,20220427,21.8,23.3,21.65,22.89,21.97,0.92,4.1875,33516.68,75059.506,4.123,22.05395041245064,21.003762297572035,22.44897529969856,20.859240997359382
002859.SZ,20220428,22.68,22.75,21.95,22.07,22.89,-0.82,-3.5824,23617.56,52637.563,4.123,21.26390063795481,21.851620592152923,21.919063865585496,21.148283597784683
002859.SZ,20220429,21.77,23.88,21.26,23.72,22.07,1.65,7.4762,66906.32,151025.427,4.123,22.85363494029397,20.974858037529504,23.007790993854133,20.48348561680649
002859.SZ,20220505,23.35,23.88,23.09,23.16,23.72,-0.56,-2.3609,42554.04,99249.96,4.123,22.31408875283341,22.4971490664361,23.007790993854133,22.24664547940084
002859.SZ,20220506,22.31,22.92,22.01,22.7,23.16,-0.46,-1.9862,29612.29,66604.659,4.123,21.87089009884794,21.495134718295045,22.08285467249317,21.206092117869748
002859.SZ,20220509,22.57,22.8,22.16,22.35,22.7,-0.35,-1.5419,20215.2,45349.872,4.123,21.53367373168509,21.74563830533031,21.967237632323044,21.3506134180824
002859.SZ,20220510,22.06,22.82,21.89,22.3,22.35,-0.05,-0.2237,23546.69,52786.574,4.123,21.48549996494754,21.25426588460729,21.986507139018062,21.090475077699622
002859.SZ,20220511,22.43,24.09,22.34,23.87,22.3,1.57,7.0404,65297.91,154413.675,4.123,22.998156240506628,21.61075175846517,23.210120814151846,21.52403897833758
002859.SZ,20220512,23.6,23.86,23.23,23.65,23.87,-0.22,-0.9217,29570.4,69650.874,4.123,22.7861916668614,22.73801790012385,22.988521487159115,22.38153202626598
002859.SZ,20220513,23.7,23.82,23.24,23.53,23.65,-0.12,-0.5074,20291.6,47541.108,4.123,22.670574626691284,22.83436543359896,22.94998247376908,22.391166779613485
002859.SZ,20220516,23.7,24.5,23.32,24.1,23.53,0.57,2.4224,34694.03,83631.249,4.123,23.21975556749936,22.83436543359896,23.605145701399763,22.46824480639357
002859.SZ,20220517,24.33,24.7,23.98,24.65,24.1,0.55,2.2822,43911.96,107358.834,4.123,23.74966700161241,23.44135489449209,23.797840768349964,23.10413852732924
002859.SZ,20220518,24.55,24.55,23.8,23.88,24.65,-0.77,-3.1237,26353.74,63710.848,4.123,23.007790993854133,23.653319468137312,23.653319468137312,22.93071296707405
002859.SZ,20220519,23.55,24.38,23.4,24.31,23.88,0.43,1.8007,17012.35,40928.023,4.123,23.42208538779707,22.689844133386305,23.48952866122964,22.54532283317365
002859.SZ,20220520,24.49,24.59,24.0,24.26,24.31,-0.05,-0.2057,15845.57,38348.241,4.123,23.37391162105952,23.59551094805225,23.691858481527355,23.12340803402425
002859.SZ,20220523,24.02,24.35,23.93,24.25,24.26,-0.01,-0.0412,12786.25,30870.566,4.123,23.36427686771201,23.14267754071928,23.46062440118711,23.055964760591685
002859.SZ,20220524,24.26,24.54,23.0,23.33,24.25,-0.92,-3.7938,44907.63,106109.103,4.123,22.47787955974108,23.37391162105952,23.643684714789803,22.15993269927325
002859.SZ,20220525,23.16,23.37,22.5,23.06,23.33,-0.27,-1.1573,33737.0,77270.963,4.123,22.217741219358302,22.31408875283341,22.51641857313112,21.67819503189774
002859.SZ,20220526,23.09,23.19,22.41,22.77,23.06,-0.29,-1.2576,20206.0,45999.622,4.123,21.93833337228052,22.24664547940084,22.34299301287594,21.591482251770152
002859.SZ,20220527,22.86,23.16,22.42,22.82,22.77,0.05,0.2196,13752.27,31324.763,4.123,21.986507139018062,22.025046152408105,22.31408875283341,21.60111700511766
002859.SZ,20220530,22.83,23.0,22.54,22.92,22.82,0.1,0.4382,11419.8,26067.562,4.123,22.08285467249317,21.99614189236557,22.15993269927325,21.716734045287783
002859.SZ,20220531,22.96,23.57,22.66,23.52,22.92,0.6,2.6178,25082.2,58124.297,4.123,22.66093987334377,22.12139368588321,22.709113640081323,21.832351085457905
002859.SZ,20220601,23.5,25.87,23.5,25.19,23.52,1.67,7.1003,99245.18,250311.213,4.123,24.26994368237796,22.64167036664875,24.925106910008648,22.64167036664875
002859.SZ,20220602,24.98,25.29,24.44,24.91,25.19,-0.28,-1.1116,46994.4,116314.023,4.123,24.00017058864768,24.067613862080247,24.366291215853057,23.547337181314703
002859.SZ,20220606,24.91,25.2,24.72,24.97,24.91,0.06,0.2409,28820.78,71883.043,4.123,24.05797910873273,24.00017058864768,24.27957843572547,23.817110275044985
002859.SZ,20220607,24.99,25.59,24.91,25.16,24.97,0.19,0.7609,27802.6,69919.093,4.123,24.24103942233543,24.07724861542776,24.655333816278365,24.00017058864768
002859.SZ,20220608,25.15,25.4,24.46,24.8,25.16,-0.36,-1.4308,24264.47,60357.893,4.123,23.894188301825068,24.23140466898792,24.47227350267567,23.566606688009724
002859.SZ,20220609,24.6,25.3,24.17,24.61,24.8,-0.19,-0.7661,30999.05,76791.919,4.123,23.711127988222373,23.701493234874864,24.375925969200573,23.28719884093193
002859.SZ,20220610,24.2,24.74,24.14,24.63,24.41,0.22,0.9013,16193.8,39773.346,4.1568,23.924937256093283,23.50724651228004,24.031788376603647,23.44896408291076
002859.SZ,20220613,24.4,25.08,24.08,24.34,24.63,-0.29,-1.1774,31449.46,77127.901,4.1568,23.64323884747505,23.701521276844343,24.36205547636296,23.390681653541463
002859.SZ,20220614,24.14,24.2,23.42,24.07,24.34,-0.27,-1.1093,22787.78,54304.954,4.1568,23.380967915313253,23.44896408291076,23.50724651228004,22.749574930479284
002859.SZ,20220615,24.04,24.64,24.01,24.13,24.07,0.06,0.2493,33823.6,82055.808,4.1568,23.43925034468253,23.351826700628603,23.934650994321498,23.32268548594396
002859.SZ,20220616,24.09,24.48,23.9,23.95,24.13,-0.18,-0.746,27562.2,66501.406,4.1568,23.264403056574672,23.40039539176968,23.77923118267006,23.2158343654336
002859.SZ,20220617,23.98,24.24,23.33,24.18,23.95,0.23,0.9603,30760.4,73145.124,4.1568,23.487819035823613,23.293544271259314,23.5461014651929,22.662151286425345
002859.SZ,20220620,24.39,26.2,24.25,25.62,24.18,1.44,5.9553,70458.56,179676.307,4.1568,24.88659734068656,23.691807538616125,25.44999415792302,23.55581520342112
002859.SZ,20220621,26.2,26.4,25.14,25.48,25.62,-0.14,-0.5464,39635.11,101810.758,4.1568,24.75060500549155,25.44999415792302,25.64426892248732,24.420337905732243
002859.SZ,20220622,27.0,28.0,26.15,26.23,25.48,0.75,2.9435,145440.79,390806.888,4.1568,25.479135372607665,26.22709321618021,27.198467039001702,25.401425466781948
002859.SZ,20220623,26.33,26.97,25.81,26.72,26.23,0.49,1.8681,51481.0,136245.934,4.1568,25.9551085457902,25.57627275488981,26.19795200149557,25.07115836702264
002859.SZ,20220624,26.84,27.08,26.34,26.47,26.72,-0.25,-0.9356,47657.38,127512.274,4.1568,25.712265090084824,26.071673404528774,26.30480312200593,25.58598649311803
002859.SZ,20220627,26.55,27.98,26.26,27.76,26.47,1.29,4.8734,76429.02,207867.005,4.1568,26.965337321524544,25.789974995910544,27.17903956254528,25.508276587292315
002859.SZ,20220628,27.78,27.98,27.18,27.92,27.76,0.16,0.5764,53439.61,147836.879,4.1568,27.120757133175985,26.98476479798098,27.17903956254528,26.40194050428808
002859.SZ,20220629,28.07,28.39,27.0,27.07,27.92,-0.85,-3.0444,54240.43,150073.031,4.1568,26.29508938377772,27.266463206599205,27.577302829902084,26.22709321618021
002859.SZ,20220630,27.84,27.9,26.75,27.52,27.07,0.45,1.6624,40234.04,110098.806,4.1568,26.73220760404739,27.043047227350264,27.10132965671955,25.98424976047484
002859.SZ,20220701,27.65,27.7,26.85,27.16,27.52,-0.36,-1.3081,34458.0,93878.561,4.1568,26.382513027831653,26.85848620101418,26.90705489215525,26.08138714275699
002859.SZ,20220704,27.16,27.27,26.0,26.43,27.16,-0.73,-2.6878,46298.4,122405.121,4.1568,25.673410137171967,26.382513027831653,26.489364148342016,25.255719393358724
002859.SZ,20220705,26.42,26.59,24.95,25.45,26.43,-0.98,-3.7079,45883.11,117177.448,4.1568,24.721463790806904,25.66369639894375,25.828829948823405,24.23577687939616
002859.SZ,20220706,25.44,26.26,25.2,25.76,25.45,0.31,1.2181,40474.33,104306.246,4.1568,25.02258967588157,24.711750052578694,25.508276587292315,24.47862033510153
002859.SZ,20220707,25.89,26.21,25.23,25.69,25.76,-0.07,-0.2717,42046.78,107541.007,4.1568,24.954593508284063,25.14886827284836,25.45970789615124,24.50776154978617
002859.SZ,20220708,25.85,25.98,25.1,25.19,25.69,-0.5,-1.9463,31304.58,79507.463,4.1568,24.46890659687332,25.1100133199355,25.236291916902296,24.381482952819383
002859.SZ,20220711,25.11,25.11,24.07,24.18,25.19,-1.01,-4.0095,44526.6,108748.335,4.1568,23.487819035823613,24.3911966910476,24.3911966910476,23.380967915313253
002859.SZ,20220712,24.2,24.44,23.19,23.24,24.18,-0.94,-3.8875,41635.6,97915.43,4.1568,22.57472764237141,23.50724651228004,23.740376229757203,22.52615895123034
002859.SZ,20220713,23.0,23.47,22.76,22.97,23.24,-0.27,-1.1618,31997.37,73429.669,4.1568,22.31245671020961,22.341597924894256,22.798143621620355,22.1084682074171
002859.SZ,20220714,22.88,23.46,22.79,23.09,22.97,0.12,0.5224,23973.8,55569.83,4.1568,22.42902156894819,22.22503306615568,22.78842988339214,22.137609422101743
002859.SZ,20220715,23.1,24.78,22.88,24.18,23.09,1.09,4.7207,70472.67,170990.098,4.1568,23.487819035823613,22.438735307176408,24.07064332951651,22.22503306615568
002859.SZ,20220718,24.21,24.39,23.65,23.85,24.18,-0.33,-1.3648,36190.57,86377.978,4.1568,23.167265674292523,23.51696025050826,23.691807538616125,22.97299090972822
002859.SZ,20220719,23.85,24.65,23.75,24.09,23.85,0.24,1.0063,33074.01,80066.475,4.1568,23.40039539176968,23.167265674292523,23.94436473254971,23.070128292010374
002859.SZ,20220720,24.23,25.57,24.15,25.42,24.09,1.33,5.521,54192.67,136441.422,4.1568,24.692322576122265,23.53638772696469,24.83802864954548,23.458677821138966
002859.SZ,20220721,25.38,26.34,25.18,25.81,25.42,0.39,1.5342,42010.08,108917.804,4.1568,25.07115836702264,24.6534676232094,25.58598649311803,24.459192858645103
002859.SZ,20220722,25.7,26.1,24.82,25.02,25.81,-0.79,-3.0608,40005.2,101032.747,4.1568,24.303773046993665,24.96430724651228,25.35285677564088,24.109498282429367
002859.SZ,20220725,24.95,25.12,24.17,24.53,25.02,-0.49,-1.9584,33028.67,80686.906,4.1568,23.82779987381113,24.23577687939616,24.40091042927581,23.4781052975954
002859.SZ,20220726,24.35,24.86,24.12,24.35,24.53,-0.18,-0.7338,16505.42,40310.54,4.1568,23.652952585703268,23.652952585703268,24.148353235342224,23.429536606454324
002859.SZ,20220727,24.36,24.64,24.2,24.46,24.35,0.11,0.4517,17831.96,43542.935,4.1568,23.75980370621363,23.66266632393148,23.934650994321498,23.50724651228004
002859.SZ,20220728,24.68,25.62,24.67,24.87,24.46,0.41,1.6762,33788.8,84648.31,4.1568,24.15806697357044,23.97350594723436,24.88659734068656,23.963792209006144
002859.SZ,20220729,24.82,24.87,24.1,24.24,24.87,-0.63,-2.5332,30100.48,73211.18,4.1568,23.5461014651929,24.109498282429367,24.15806697357044,23.41010912999789
002859.SZ,20220801,24.08,24.99,23.44,24.96,24.24,0.72,2.9703,38968.07,95282.479,4.1568,24.245490617624377,23.390681653541463,24.27463183230902,22.769002406935712
002859.SZ,20220802,24.68,25.2,23.85,24.65,24.96,-0.31,-1.242,58530.49,143765.3,4.1568,23.94436473254971,23.97350594723436,24.47862033510153,23.167265674292523
002859.SZ,20220803,24.79,26.12,24.71,24.79,24.65,0.14,0.568,59063.44,151023.929,4.1568,24.08035706774472,24.08035706774472,25.372284252097305,24.002647161919
002859.SZ,20220804,25.07,25.39,24.51,24.82,24.79,0.03,0.121,31868.78,79171.882,4.1568,24.109498282429367,24.35234173813474,24.663181361437616,23.808372397354702
002859.SZ,20220805,24.99,26.3,24.66,26.29,24.82,1.47,5.9226,73104.8,189131.638,4.1568,25.53741780197696,24.27463183230902,25.54713154020517,23.95407847077793
002859.SZ,20220808,26.7,26.71,25.72,25.96,26.29,-0.33,-1.2552,41720.49,108334.277,4.1568,25.216864440445868,25.935681069333764,25.945394807561986,24.983734722968705
002859.SZ,20220809,25.75,27.11,25.58,26.8,25.96,0.84,3.2357,46660.4,123726.528,4.1568,26.03281845161592,25.01287593765335,26.33394433669058,24.8477423877737
002859.SZ,20220810,26.67,27.66,26.5,27.27,26.8,0.47,1.7537,46770.61,126863.219,4.1568,26.489364148342016,25.906539854649125,26.8681999392424,25.74140630476947
002859.SZ,20220811,27.25,27.69,27.1,27.38,27.27,0.11,0.4034,29526.75,80691.062,4.1568,26.596215268852376,26.469936671885584,26.89734115392704,26.324230598462364
002859.SZ,20220812,27.74,27.8,26.8,26.86,27.38,-0.52,-1.8992,32781.18,89134.245,4.1568,26.0911008809852,26.945909845068112,27.004192274437408,26.03281845161592
002859.SZ,20220815,26.74,27.42,26.31,27.31,26.86,0.45,1.6754,39351.6,106742.012,4.1568,26.52821910125488,25.974536022246625,26.63507022176524,25.556845278433386
002859.SZ,20220816,27.33,28.35,27.02,27.64,27.31,0.33,1.2083,44153.8,123183.023,4.1568,26.848772462785966,26.547646577711305,27.538447876989224,26.246520692636643
002859.SZ,20220817,27.64,28.3,27.21,27.99,27.64,0.35,1.2663,49293.44,136958.527,4.1568,27.188753300773488,26.848772462785966,27.48987918584816,26.431081718972727
002859.SZ,20220818,27.98,28.04,27.4,27.75,27.99,-0.24,-0.8574,45210.6,125134.486,4.1568,26.95562358329633,27.17903956254528,27.237321991914563,26.615642745308808
002859.SZ,20220819,27.74,28.5,27.44,27.5,27.75,-0.25,-0.9009,57850.97,162034.002,4.1568,26.71278012759096,26.945909845068112,27.684153950412448,26.65449769822167
002859.SZ,20220822,27.29,29.0,27.27,27.9,27.5,0.4,1.4545,70834.93,200336.182,4.1568,27.10132965671955,26.508791624798445,28.1698408618232,26.489364148342016
002859.SZ,20220823,27.98,28.09,26.7,26.99,27.9,-0.91,-3.2616,50546.76,137450.752,4.1568,26.217379477952,27.17903956254528,27.28589068305564,25.935681069333764
002859.SZ,20220824,27.09,27.2,25.8,25.9,26.99,-1.09,-4.0385,58524.8,153381.896,4.1568,25.15858201107657,26.314516860234143,26.42136798074451,25.061444628794423
002859.SZ,20220825,26.06,26.45,25.8,25.97,25.9,0.07,0.2703,34534.18,90083.526,4.1568,25.22657817867408,25.31400182272801,25.692837613628395,25.061444628794423
002859.SZ,20220826,26.08,26.5,25.73,25.75,25.97,-0.22,-0.8471,25347.41,66077.737,4.1568,25.01287593765335,25.33342929918444,25.74140630476947,24.99344846119692
002859.SZ,20220829,25.5,26.62,25.2,26.09,25.75,0.34,1.3204,32844.0,86130.948,4.1568,25.34314303741266,24.77003248194798,25.85797116350805,24.47862033510153
