ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20181115,20.43,20.85,20.08,20.85,20.67,0.18,0.8708,103480.38,211491.159,8.195,20.298147972154247,19.88926441588064,20.298147972154247,19.54852811898596
002439.SZ,20181116,20.92,20.93,20.27,20.4,20.85,-0.45,-2.1583,96863.26,199657.058,8.195,19.860058447575376,20.36629523153318,20.3760305543016,19.73349925158593
002439.SZ,20181119,20.44,20.6,20.12,20.41,20.4,0.01,0.049,61615.11,125656.845,8.195,19.8697937703438,19.898999738649056,20.054764902943763,19.58746941005964
002439.SZ,20181120,20.25,20.43,19.7,19.7,20.41,-0.71,-3.4787,71090.97,141852.495,8.195,19.178585853786025,19.71402860604909,19.88926441588064,19.178585853786025
002439.SZ,20181121,19.43,19.69,19.21,19.49,19.7,-0.21,-1.066,74781.96,145206.993,8.195,18.97414407564922,18.915732139038703,19.168850531017608,18.70155503813348
002439.SZ,20181122,19.55,20.12,19.55,20.04,19.49,0.55,2.822,64727.37,129233.924,8.195,19.509586827912283,19.032556012259736,19.58746941005964,19.032556012259736
002439.SZ,20181123,20.02,20.1,19.11,19.4,20.04,-0.64,-3.1936,62363.56,121936.85,8.195,18.886526170733447,19.49011618237544,19.5679987645228,18.60420181044929
002439.SZ,20181126,19.36,20.46,19.31,20.2,19.4,0.8,4.1237,79040.44,158589.397,8.195,19.66535199220699,18.84758487965977,19.91847038418589,18.79890826581768
002439.SZ,20181127,20.2,20.85,20.2,20.38,20.2,0.18,0.8911,65397.03,134316.673,8.195,19.84058780203853,19.66535199220699,20.298147972154247,19.66535199220699
002439.SZ,20181128,20.3,20.85,20.1,20.66,20.38,0.28,1.3739,46799.53,95999.16,8.195,20.11317683955428,19.762705219891185,20.298147972154247,19.5679987645228
002439.SZ,20181129,20.7,20.97,20.12,20.17,20.66,-0.49,-2.3717,49053.43,100964.193,8.195,19.63614602390173,20.15211813062796,20.41497184537528,19.58746941005964
002439.SZ,20181130,20.09,20.57,19.97,20.56,20.17,0.39,1.9336,36591.01,74033.888,8.195,20.015823611870083,19.558263441754377,20.025558934638507,19.441439568533344
002439.SZ,20181203,21.2,21.69,20.87,20.96,20.56,0.4,1.9455,87584.29,186001.877,8.195,20.40523652260686,20.638884269048923,21.11591508470147,20.317618617691085
002439.SZ,20181204,20.96,21.23,20.55,20.79,20.96,-0.17,-0.8111,48092.69,100294.253,8.195,20.23973603554373,20.40523652260686,20.66809023735418,20.006088289101665
002439.SZ,20181205,20.52,21.68,20.39,21.39,20.79,0.6,2.886,109907.08,234432.052,8.195,20.82385540164889,19.97688232079641,21.10617976193305,19.85032312480696
002439.SZ,20181206,21.3,21.62,20.79,21.39,21.39,0.0,0.0,69143.55,147150.384,8.195,20.82385540164889,20.736237496733114,21.04776782532253,20.23973603554373
002439.SZ,20181207,21.3,21.78,21.22,21.45,21.39,0.06,0.2805,47464.02,102130.291,8.195,20.882267338259403,20.736237496733114,21.203532989617244,20.65835491458576
002439.SZ,20181210,21.37,21.95,21.16,21.18,21.45,-0.27,-1.2587,61286.24,132042.227,8.195,20.61941362351208,20.80438475611205,21.369033476680368,20.59994297797525
002439.SZ,20181211,21.3,21.65,21.01,21.25,21.18,0.07,0.3305,37810.79,80618.074,8.195,20.68756088289102,20.736237496733114,21.07697379362779,20.45391313644896
002439.SZ,20181212,21.38,21.57,20.85,20.97,21.25,-0.28,-1.3176,35480.66,74932.07,8.195,20.41497184537528,20.814120078880467,20.99909121148044,20.298147972154247
002439.SZ,20181213,21.1,21.9,20.89,21.74,20.97,0.77,3.6719,70184.73,151379.525,8.195,21.164591698543564,20.541531041364728,21.32035686283827,20.337089263227924
002439.SZ,20181214,21.64,21.84,20.85,21.0,21.74,-0.74,-3.4039,66265.76,140963.555,8.195,20.444177813680536,21.06723847085937,21.26194492622776,20.298147972154247
002439.SZ,20181217,20.94,21.24,20.65,20.7,21.0,-0.3,-1.4286,48905.33,101905.944,8.195,20.15211813062796,20.38576587707002,20.6778255601226,20.103441516785857
002439.SZ,20181218,20.5,21.2,20.33,21.09,20.7,0.39,1.8841,53465.52,110846.231,8.195,20.531795718596307,19.95741167525957,20.638884269048923,19.79191118819644
002439.SZ,20181219,21.09,21.09,20.02,20.1,21.09,-0.99,-4.6942,54112.84,110279.355,8.195,19.5679987645228,20.531795718596307,20.531795718596307,19.49011618237544
002439.SZ,20181220,20.2,20.47,19.83,20.2,20.1,0.1,0.4975,47743.79,96262.058,8.195,19.66535199220699,19.66535199220699,19.92820570695431,19.30514504977548
002439.SZ,20181221,19.93,20.55,19.93,20.4,20.2,0.2,0.9901,30305.2,61682.533,8.195,19.860058447575376,19.402498277459667,20.006088289101665,19.402498277459667
002439.SZ,20181224,20.52,21.79,20.25,21.48,20.4,1.08,5.2941,65442.1,139297.632,8.195,20.911473306564663,19.97688232079641,21.21326831238566,19.71402860604909
002439.SZ,20181225,21.44,21.9,20.99,21.5,21.48,0.02,0.0931,79606.21,170229.189,8.195,20.9309439521015,20.872532015490982,21.32035686283827,20.434442490912115
002439.SZ,20181226,21.58,21.6,21.11,21.19,21.5,-0.31,-1.4419,35759.4,76371.288,8.195,20.6291489462805,21.00882653424885,21.028297179785696,20.55126636413315
002439.SZ,20181227,21.4,21.5,20.49,20.7,21.19,-0.49,-2.3124,53723.02,112750.122,8.195,20.15211813062796,20.833590724417306,20.9309439521015,19.94767635249115
002439.SZ,20181228,20.85,20.85,20.23,20.56,20.7,-0.14,-0.6763,40331.2,82305.092,8.195,20.015823611870083,20.298147972154247,20.298147972154247,19.69455796051225
002439.SZ,20190102,20.5,21.24,20.1,20.96,20.56,0.4,1.9455,62724.53,130423.775,8.195,20.40523652260686,19.95741167525957,20.6778255601226,19.5679987645228
002439.SZ,20190103,20.8,21.61,20.6,21.07,20.96,0.11,0.5248,70212.42,149259.986,8.195,20.512325073059472,20.24947135831215,21.03803250255412,20.054764902943763
002439.SZ,20190104,20.91,21.56,20.85,21.54,21.07,0.47,2.2307,81964.79,174878.821,8.195,20.969885243175177,20.35655990876476,20.989355888712016,20.298147972154247
002439.SZ,20190107,21.6,23.33,21.43,23.08,21.54,1.54,7.1495,163623.29,370996.227,8.195,22.46912494951175,21.028297179785696,22.712508018722232,20.862796692722565
002439.SZ,20190108,22.84,23.54,22.7,23.03,23.08,-0.05,-0.2166,93299.93,215888.387,8.195,22.42044833566965,22.235477203069685,22.91694979685904,22.099182684311817
002439.SZ,20190109,23.03,23.86,22.82,23.01,23.03,-0.02,-0.0868,96794.83,225609.236,8.195,22.400977690132816,22.42044833566965,23.228480125448456,22.21600655753285
002439.SZ,20190110,23.09,23.64,22.84,23.15,23.01,0.14,0.6084,74278.61,172591.216,8.195,22.537272208890684,22.47886027228017,23.01430302454323,22.235477203069685
002439.SZ,20190111,23.11,23.73,22.82,23.36,23.15,0.21,0.9071,79523.44,185116.133,8.195,22.74171398702749,22.498330917817007,23.10192092945901,22.21600655753285
002439.SZ,20190114,23.41,23.49,22.86,22.93,23.36,-0.43,-1.8408,62231.06,143481.907,8.195,22.32309510798546,22.79039060086959,22.868273183016942,22.254947848606527
002439.SZ,20190115,23.17,23.45,22.68,22.85,22.93,-0.08,-0.3489,111399.76,255642.735,8.195,22.245212525838102,22.55674285442753,22.829331891943266,22.07971203877498
002439.SZ,20190116,22.98,23.66,22.7,22.85,22.85,0.0,0.0,104548.73,242284.376,8.195,22.245212525838102,22.37177172182756,23.03377367008007,22.099182684311817
002439.SZ,20190117,22.89,23.09,22.08,22.65,22.85,-0.2,-0.8753,68254.98,154426.38,8.195,22.05050607046972,22.284153816911783,22.47886027228017,21.49559267266982
002439.SZ,20190118,22.76,23.32,22.37,23.3,22.65,0.65,2.8698,69834.35,160570.441,8.195,22.683302050416973,22.15759462092233,22.70277269595381,21.777917032953983
002439.SZ,20190121,23.7,23.78,22.6,22.88,23.3,-0.42,-1.8026,96507.17,222636.642,8.195,22.27441849414336,23.072714961153743,23.150597543301103,22.001829456627625
002439.SZ,20190122,22.96,23.24,22.4,22.68,22.88,-0.2,-0.8741,42064.34,95704.887,8.195,22.07971203877498,22.35230107629072,22.62489011380645,21.807123001259235
002439.SZ,20190123,22.47,22.85,22.37,22.75,22.68,0.07,0.3086,38608.41,87247.9,8.195,22.147859298153914,21.87527026063817,22.245212525838102,21.777917032953983
002439.SZ,20190124,22.61,23.7,22.61,23.42,22.75,0.67,2.9451,92727.65,216885.714,8.195,22.800125923638006,22.011564779396043,23.072714961153743,22.011564779396043
002439.SZ,20190125,23.5,23.64,23.13,23.3,23.42,-0.12,-0.5124,60287.68,141316.295,8.195,22.683302050416973,22.878008505785363,23.01430302454323,22.51780156335385
002439.SZ,20190128,23.4,23.7,22.91,23.02,23.3,-0.28,-1.2017,61559.87,143807.051,8.195,22.41071301290124,22.780655278101168,23.072714961153743,22.303624462448624
002439.SZ,20190129,23.12,23.15,22.41,23.05,23.02,0.03,0.1303,53781.67,122440.634,8.195,22.439918981206493,22.50806624058543,22.537272208890684,21.81685832402766
002439.SZ,20190130,22.87,22.97,22.43,22.49,23.05,-0.56,-2.4295,34934.98,79272.048,8.195,21.89474090617501,22.264683171374948,22.362036399059136,21.83632896956449
002439.SZ,20190131,22.49,22.87,21.98,22.0,22.49,-0.49,-2.1787,57298.52,128076.279,8.195,21.41771009052247,21.89474090617501,22.264683171374948,21.398239444985627
002439.SZ,20190201,22.13,23.75,22.13,23.61,22.0,1.61,7.3182,89039.51,207458.857,8.195,22.98509705623797,21.54426928651192,23.121391574995844,21.54426928651192
002439.SZ,20190211,23.68,24.49,23.68,24.36,23.61,0.75,3.1766,77229.19,186906.588,8.195,23.71524626386942,23.053244315616908,23.841805459858872,23.053244315616908
002439.SZ,20190212,24.63,24.66,24.11,24.35,24.36,-0.01,-0.0411,68606.14,167105.671,8.195,23.705510941101004,23.97809997861674,24.007305946922003,23.471863194658937
002439.SZ,20190213,24.35,24.61,24.05,24.56,24.35,0.21,0.8624,90513.76,220437.231,8.195,23.909952719237804,23.705510941101004,23.958629333079905,23.413451258048426
002439.SZ,20190214,24.4,25.25,24.2,24.61,24.56,0.05,0.2036,89304.65,220559.082,8.195,23.958629333079905,23.754187554943098,24.58168999025873,23.55948109957471
002439.SZ,20190215,24.63,24.77,24.14,24.14,24.61,-0.47,-1.9098,65209.42,159535.4,8.195,23.5010691629642,23.97809997861674,24.11439449737461,23.5010691629642
002439.SZ,20190218,24.45,25.48,24.4,25.44,24.14,1.3,5.3853,88327.5,220818.786,8.195,24.766661122858707,23.802864168785195,24.805602413932384,23.754187554943098
002439.SZ,20190219,25.46,25.95,25.01,25.59,25.44,0.15,0.5896,92108.48,235042.842,8.195,24.912690964385,24.786131768395546,25.26316258404809,24.348042243816675
002439.SZ,20190220,25.26,25.95,25.06,25.35,25.59,-0.24,-0.9379,72289.56,184379.856,8.195,24.679043217942933,24.59142531302716,25.26316258404809,24.39671885765877
002439.SZ,20190221,25.75,25.8,24.95,25.2,25.35,-0.15,-0.5917,103578.16,263148.327,8.195,24.533013376416644,25.068456128679703,25.1171327425218,24.28963030720616
002439.SZ,20190222,25.18,25.65,24.91,25.63,25.2,0.43,1.7063,85928.59,217406.046,8.195,24.95163225545867,24.5135427308798,24.97110290099551,24.250689016132483
002439.SZ,20190225,25.88,28.15,25.88,26.7,25.63,1.07,4.1748,197923.22,530815.567,8.195,25.99331179167953,25.19501532466916,27.40493359310033,25.19501532466916
002439.SZ,20190226,26.61,26.77,25.75,26.1,26.7,-0.6,-2.2472,118166.44,310283.848,8.195,25.409192425574386,25.905693886763764,26.06145905105848,25.068456128679703
002439.SZ,20190227,26.08,26.29,24.76,24.99,26.1,-1.11,-4.2529,153899.2,392358.144,8.195,24.32857159827984,25.38972178003754,25.594163558174348,24.104659174606194
002439.SZ,20190228,25.05,26.4,24.9,25.8,24.99,0.81,3.2413,136065.25,350114.1,8.195,25.1171327425218,24.38698353489035,25.70125210862696,24.240953693364062
002439.SZ,20190301,26.03,26.8,25.31,25.85,25.8,0.05,0.1938,101399.34,263210.12,8.195,25.16580935636389,25.34104516619545,26.09066501936373,24.640101926869253
002439.SZ,20190304,26.01,27.5,25.66,26.47,25.85,0.62,2.3985,179831.43,479287.817,8.195,25.76939936800589,25.321574520658608,26.77213761315308,24.98083822376393
002439.SZ,20190305,26.33,27.68,26.18,27.67,26.47,1.2,4.5334,140330.28,380665.848,8.195,26.93763810021621,25.633104849248024,26.94737342298463,25.48707500772173
002439.SZ,20190306,28.05,29.8,27.85,28.45,27.67,0.78,2.8189,255851.0,733458.552,8.195,27.69699327615292,27.307580365416143,29.01126184988952,27.11287391004776
002439.SZ,20190307,27.97,29.32,27.7,29.25,28.45,0.8,2.812,176979.35,506271.353,8.195,28.47581909762646,27.229697783268787,28.543966357005395,26.966844068521468
002439.SZ,20190308,28.57,31.9,28.2,29.49,29.25,0.24,0.8205,282509.63,846884.902,8.195,28.709466844068523,27.81381714937395,31.055679631257576,27.453610206942432
002439.SZ,20190311,30.2,31.2,29.3,30.97,29.49,1.48,5.0187,255701.69,780597.656,8.195,30.15029461379458,29.40067476062629,30.374207037468224,28.52449571146856
002439.SZ,20190312,31.28,31.7,29.8,31.7,30.97,0.73,2.3571,297095.0,910986.514,8.195,30.86097317588919,30.45208961961558,30.86097317588919,29.01126184988952
002439.SZ,20190313,31.16,31.18,28.53,28.53,31.7,-3.17,-10.0,305419.79,905001.951,8.195,27.77487585830028,30.335265746394548,30.354736391931382,27.77487585830028
002439.SZ,20190314,28.15,28.5,27.01,27.67,28.53,-0.86,-3.0144,171419.03,475227.978,8.195,26.93763810021621,27.40493359310033,27.74566988999501,26.295106797500537
002439.SZ,20190315,27.77,28.21,27.1,27.54,27.67,-0.13,-0.4698,124930.27,346333.675,8.195,26.81107890422676,27.034991327900403,27.463345529710853,26.38272470241631
002439.SZ,20190318,27.6,28.26,27.35,28.08,27.54,0.54,1.9608,96734.09,269678.797,8.195,27.336786333721403,26.86949084083728,27.51202214355295,26.6261077716268
002439.SZ,20190319,28.16,29.29,28.08,28.8,28.08,0.72,2.5641,117058.56,337201.466,8.195,28.037729573047592,27.41466891586876,28.514760388700136,27.336786333721403
002439.SZ,20190320,28.89,28.9,27.62,28.15,28.8,-0.65,-2.2569,104660.58,294206.609,8.195,27.40493359310033,28.125347477963366,28.135082800731784,26.88896148637412
002439.SZ,20190321,28.2,28.99,27.69,28.65,28.15,0.5,1.7762,114901.98,328002.057,8.195,27.8916997315213,27.453610206942432,28.22270070564756,26.95710874575305
002439.SZ,20190322,28.45,28.6,27.5,28.03,28.65,-0.62,-2.164,130944.42,366571.283,8.195,27.28810971987931,27.69699327615292,27.84302311767921,26.77213761315308
002439.SZ,20190325,28.05,29.14,27.8,28.38,28.03,0.35,1.2487,133162.15,380105.552,8.195,27.628846016773977,27.307580365416143,28.368730547173847,27.064197296205663
002439.SZ,20190326,28.78,30.32,28.0,28.35,28.38,-0.03,-0.1057,275387.09,804096.627,8.195,27.599640048468725,28.01825892751076,29.517498633847328,27.25890375157405
002439.SZ,20190327,28.35,29.28,28.0,28.98,28.35,0.63,2.2222,143636.67,414067.971,8.195,28.21296538287914,27.599640048468725,28.50502506593172,27.25890375157405
002439.SZ,20190328,28.96,29.62,28.22,28.6,28.98,-0.38,-1.3112,104313.8,302880.382,8.195,27.84302311767921,28.1934947373423,28.836026040057977,27.47308085247927
002439.SZ,20190329,28.51,29.59,28.15,29.48,28.6,0.88,3.0769,119930.51,350010.49,8.195,28.699731521300105,27.75540521276343,28.80682007175272,27.40493359310033
002439.SZ,20190401,29.49,30.92,29.45,30.7,29.48,1.22,4.1384,167471.66,510072.531,8.195,29.88744089904726,28.709466844068523,30.101617999952484,28.67052555299485
002439.SZ,20190402,30.64,31.1,30.02,30.08,30.7,-0.62,-2.0195,128486.78,391605.234,8.195,29.28385088740526,29.829028962436745,30.27685380978404,29.225438950794747
002439.SZ,20190403,30.01,30.1,28.9,29.48,30.08,-0.6,-1.9947,138138.39,405754.082,8.195,28.699731521300105,29.21570362802633,29.303321532942103,28.135082800731784
002439.SZ,20190404,30.06,30.68,29.67,29.8,29.48,0.32,1.0855,132257.68,398226.302,8.195,29.01126184988952,29.264380241868423,29.86797025351042,28.88470265390007
002439.SZ,20190408,29.66,29.96,27.47,28.22,29.8,-1.58,-5.302,213838.88,607840.092,8.195,27.47308085247927,28.874967331131653,29.16702701418423,26.742931644847825
002439.SZ,20190409,28.0,28.62,27.38,28.05,28.22,-0.17,-0.6024,105671.59,296580.199,8.195,27.307580365416143,27.25890375157405,27.862493763216047,26.655313739932048
002439.SZ,20190410,28.0,28.03,26.81,27.49,28.05,-0.56,-1.9964,128057.95,350865.332,8.195,26.762402290384664,27.25890375157405,27.28810971987931,26.10040034213215
002439.SZ,20190411,27.7,27.83,26.9,27.04,27.49,-0.45,-1.637,80374.19,219208.558,8.195,26.3243127658058,26.966844068521468,27.09340326451092,26.188018247047925
002439.SZ,20190412,27.07,27.3,26.6,27.02,27.04,-0.02,-0.074,61796.31,166188.68,8.195,26.304842120268955,26.35351873411105,26.57743115778469,25.895958563995347
002439.SZ,20190415,27.97,28.18,26.79,27.02,27.02,0.0,0.0,141565.54,389160.263,8.195,26.304842120268955,27.229697783268787,27.4341395614056,26.080929696595312
002439.SZ,20190416,26.76,27.59,25.93,27.5,27.02,0.48,1.7765,108921.01,292633.751,8.195,26.77213761315308,26.051723728290053,26.85975551806885,25.24369193851125
002439.SZ,20190417,27.48,27.9,27.2,27.31,27.5,-0.19,-0.6909,80858.47,222679.335,8.195,26.587166480553115,26.752666967616243,27.16155052388985,26.480077930100503
002439.SZ,20190418,27.36,27.44,26.9,26.98,27.31,-0.33,-1.2083,46948.74,127320.319,8.195,26.26590082919528,26.635843094395213,26.71372567654257,26.188018247047925
002439.SZ,20190419,27.35,27.55,26.93,27.35,26.98,0.37,1.3714,70211.15,191469.417,8.195,26.6261077716268,26.6261077716268,26.82081422699518,26.21722421535318
002439.SZ,20190422,27.6,28.68,27.39,28.3,27.35,0.95,3.4735,154129.35,435120.21,8.195,27.550963434626627,26.86949084083728,27.92090569982656,26.66504906270047
002439.SZ,20190423,28.6,29.29,28.11,28.56,28.3,0.26,0.9187,133360.8,382239.45,8.195,27.804081826605525,27.84302311767921,28.514760388700136,27.36599230202665
002439.SZ,20190424,28.9,29.2,27.92,28.77,28.56,0.21,0.7353,115063.92,329137.194,8.195,28.008523604742333,28.135082800731784,28.427142483784365,27.181021169426693
002439.SZ,20190425,28.32,29.11,28.2,28.44,28.77,-0.33,-1.147,119870.57,343382.102,8.195,27.6872579533845,27.570434080163466,28.33952457886859,27.453610206942432
002439.SZ,20190426,28.43,28.74,27.8,27.91,28.44,-0.53,-1.8636,104882.92,297026.086,8.195,27.171285846658275,27.67752263061608,27.97931763643708,27.064197296205663
002439.SZ,20190429,27.66,27.66,25.36,26.75,27.91,-1.16,-4.1562,182291.51,481249.167,8.195,26.041988405521632,26.92790277744779,26.92790277744779,24.68877854071135
002439.SZ,20190430,26.61,27.16,25.48,26.27,26.75,-0.48,-1.7944,114314.44,299831.697,8.195,25.57469291263751,25.905693886763764,26.441136639026823,24.805602413932384
002439.SZ,20190506,25.45,25.45,23.64,24.45,26.27,-1.82,-6.9281,155797.26,379483.946,8.195,23.802864168785195,24.776396445627125,24.776396445627125,23.01430302454323
002439.SZ,20190507,24.47,24.73,23.83,24.67,24.45,0.22,0.8998,90404.82,219217.397,8.195,24.01704126969042,23.82233481432203,24.07545320630093,23.1992741571432
002439.SZ,20190508,24.07,25.29,23.88,24.55,24.67,-0.12,-0.4864,75020.0,184991.936,8.195,23.900217396469387,23.432921903585264,24.62063128133241,23.24795077098529
002439.SZ,20190509,24.25,25.16,23.71,25.02,24.55,0.47,1.9145,105893.1,259292.461,8.195,24.357777566585096,23.60815771341681,24.494072085342967,23.082450283922167
002439.SZ,20190510,25.55,26.74,25.05,26.71,25.02,1.69,6.7546,121709.8,317356.632,8.195,26.00304711444796,24.87374967331132,26.03225308275321,24.38698353489035
002439.SZ,20190513,26.5,27.46,26.36,26.76,26.71,0.05,0.1872,100495.27,271447.225,8.195,26.051723728290053,25.79860533631115,26.733196322079404,25.662310817553283
002439.SZ,20190514,26.48,27.13,25.8,25.84,26.76,-0.92,-3.438,85106.68,223871.162,8.195,25.15607403359548,25.77913469077432,26.411930670721567,25.1171327425218
002439.SZ,20190515,26.03,26.28,25.53,25.7,25.84,-0.14,-0.5418,91318.57,235746.466,8.195,25.01977951483761,25.34104516619545,25.58442823540593,24.85427902777448
002439.SZ,20190516,25.8,25.94,25.0,25.28,25.7,-0.42,-1.6342,89491.4,226392.937,8.195,24.610895958564,25.1171327425218,25.253427261279672,24.338306921048257
002439.SZ,20190517,25.4,25.65,23.9,24.38,25.28,-0.9,-3.5601,117796.48,290044.885,8.195,23.734716909406256,24.727719831785027,24.97110290099551,23.267421416522133
