ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20150402,4.75,4.9,4.68,4.8,4.72,0.08,1.69,1858083.99,888254.1901,2.866,4.671239388794567,4.622580645161291,4.768556876061122,4.554458404074703
000882.SZ,20150403,4.8,5.0,4.72,4.92,4.8,0.12,2.5,1630070.96,796921.5749,2.866,4.788020373514432,4.671239388794567,4.865874363327674,4.593385398981324
000882.SZ,20150407,5.06,5.11,4.97,5.08,4.92,0.16,3.25,1402781.52,708085.5536,2.866,4.9437283531409175,4.924264855687606,4.972923599320884,4.836679117147708
000882.SZ,20150408,5.1,5.15,4.91,4.97,5.08,-0.11,-2.17,1402204.29,701202.7901,2.866,4.836679117147708,4.963191850594228,5.011850594227505,4.778288624787776
000882.SZ,20150409,4.97,5.03,4.75,4.92,4.97,-0.05,-1.01,1189816.57,580595.2888,2.866,4.788020373514432,4.836679117147708,4.895069609507641,4.622580645161291
000882.SZ,20150410,4.88,5.08,4.85,5.04,4.92,0.12,2.44,1123904.01,561221.6889,2.866,4.904801358234296,4.74909337860781,4.9437283531409175,4.719898132427844
000882.SZ,20150413,5.06,5.47,5.06,5.32,5.04,0.28,5.56,1669480.51,875486.8951,2.866,5.177290322580646,4.924264855687606,5.323266553480476,4.924264855687606
000882.SZ,20150414,5.32,5.6,5.23,5.42,5.32,0.1,1.88,1397968.19,758366.1547,2.866,5.2746078098472,5.177290322580646,5.4497792869269945,5.089704584040748
000882.SZ,20150415,5.42,5.55,5.15,5.21,5.42,-0.21,-3.87,1158102.44,619029.3075,2.866,5.070241086587437,5.2746078098472,5.401120543293718,5.011850594227505
000882.SZ,20150416,5.13,5.34,5.07,5.29,5.21,0.08,1.54,938246.54,490777.5778,2.866,5.14809507640068,4.992387096774194,5.196753820033956,4.933996604414262
000882.SZ,20150417,5.35,5.43,5.21,5.31,5.29,0.02,0.38,1371865.13,728331.9746,2.866,5.16755857385399,5.206485568760612,5.284339558573854,5.070241086587437
000882.SZ,20150420,5.31,5.45,5.21,5.38,5.31,0.07,1.32,1629101.84,868832.4965,2.866,5.235680814940578,5.16755857385399,5.303803056027165,5.070241086587437
000882.SZ,20150421,5.41,5.92,5.41,5.92,5.38,0.54,10.04,2068915.78,1179054.1504,2.866,5.761195246179966,5.264876061120543,5.761195246179966,5.264876061120543
000882.SZ,20150422,6.31,6.48,6.04,6.13,5.92,0.21,3.55,2682948.75,1662790.1882,2.866,5.965561969439729,6.140733446519525,6.306173174872666,5.87797623089983
000882.SZ,20150423,6.17,6.45,6.03,6.32,6.13,0.19,3.1,2045323.54,1280220.6094,2.866,6.150465195246181,6.004488964346351,6.2769779286927,5.868244482173176
000882.SZ,20150424,6.17,6.88,6.1,6.66,6.32,0.34,5.38,2302195.89,1517032.3931,2.866,6.481344651952462,6.004488964346351,6.69544312393888,5.936366723259762
000882.SZ,20150427,6.7,7.23,6.7,7.12,6.66,0.46,6.91,1948990.2,1362907.4156,2.866,6.929005093378609,6.520271646859084,7.036054329371817,6.520271646859084
000882.SZ,20150428,6.97,7.23,6.7,6.9,7.12,-0.22,-3.09,2030851.66,1405411.1968,2.866,6.714906621392191,6.783028862478777,7.036054329371817,6.520271646859084
000882.SZ,20150429,6.87,6.94,6.6,6.84,6.9,-0.06,-0.87,1182395.29,801259.2558,2.866,6.6565161290322585,6.685711375212225,6.753833616298813,6.42295415959253
000882.SZ,20150430,6.71,6.87,6.61,6.62,6.84,-0.22,-3.22,1135450.1,760403.564,2.866,6.442417657045842,6.530003395585739,6.685711375212225,6.432685908319185
000882.SZ,20150504,6.64,6.79,6.5,6.67,6.62,0.05,0.76,1026274.86,682535.5401,2.866,6.491076400679118,6.461881154499151,6.607857385398981,6.325636672325977
000882.SZ,20150505,6.67,6.68,6.11,6.19,6.67,-0.48,-7.2,1285616.74,818303.7337,2.866,6.023952461799662,6.491076400679118,6.500808149405773,5.946098471986418
000882.SZ,20150506,6.17,6.3,5.73,5.91,6.19,-0.28,-4.52,1127836.08,686297.3967,2.866,5.751463497453311,6.004488964346351,6.13100169779287,5.576292020373515
000882.SZ,20150507,5.9,5.9,5.54,5.58,5.91,-0.33,-5.58,972372.24,550050.442,2.866,5.430315789473685,5.741731748726656,5.741731748726656,5.391388794567064
000882.SZ,20150508,5.67,5.84,5.65,5.82,5.58,0.24,4.3,1050028.1,602166.7179,2.866,5.663877758913413,5.517901528013582,5.683341256366723,5.498438030560273
000882.SZ,20150511,5.95,6.18,5.85,6.18,5.82,0.36,6.19,1101439.74,666858.2051,2.866,6.014220713073006,5.790390492359933,6.014220713073006,5.693073005093378
000882.SZ,20150512,6.2,6.38,6.13,6.22,6.18,0.04,0.65,1065107.04,664099.6539,2.866,6.053147707979626,6.033684210526316,6.208855687606112,5.965561969439729
000882.SZ,20150513,6.2,6.52,6.02,6.34,6.22,0.12,1.93,1188373.74,745852.9441,2.866,6.169928692699491,6.033684210526316,6.345100169779287,5.85851273344652
000882.SZ,20150514,6.3,6.7,6.28,6.51,6.34,0.17,2.68,1295646.64,843832.6849,2.866,6.335368421052632,6.13100169779287,6.520271646859084,6.11153820033956
000882.SZ,20150515,6.47,6.47,6.16,6.19,6.51,-0.32,-4.92,967656.36,605119.4264,2.866,6.023952461799662,6.29644142614601,6.29644142614601,5.994757215619694
000882.SZ,20150518,6.15,6.17,6.01,6.08,6.19,-0.11,-1.78,741017.0,451653.2268,2.866,5.916903225806452,5.98502546689304,6.004488964346351,5.848780984719864
000882.SZ,20150519,6.06,6.47,6.03,6.34,6.08,0.26,4.28,1058391.27,667160.3503,2.866,6.169928692699491,5.897439728353142,6.29644142614601,5.868244482173176
000882.SZ,20150520,6.35,6.75,6.34,6.48,6.34,0.14,2.21,1382820.27,906957.9347,2.866,6.306173174872666,6.1796604414261465,6.568930390492361,6.169928692699491
000882.SZ,20150521,6.58,6.69,6.48,6.6,6.48,0.12,1.85,1173190.55,771717.3828,2.866,6.42295415959253,6.40349066213922,6.510539898132429,6.306173174872666
000882.SZ,20150522,6.66,7.17,6.5,7.04,6.6,0.44,6.67,1987466.61,1362575.1363,2.866,6.851151103565366,6.481344651952462,6.977663837011885,6.325636672325977
000882.SZ,20150525,6.9,7.49,6.87,7.37,7.04,0.33,4.69,1818031.84,1319009.6151,2.866,7.172298811544993,6.714906621392191,7.289079796264857,6.685711375212225
000882.SZ,20150526,7.4,7.55,7.17,7.49,7.37,0.12,1.63,2023459.78,1498587.8887,2.866,7.289079796264857,7.201494057724958,7.347470288624788,6.977663837011885
000882.SZ,20150527,7.49,7.5,7.21,7.31,7.49,-0.18,-2.4,1501220.67,1097460.1061,2.866,7.11390831918506,7.289079796264857,7.298811544991512,7.016590831918506
000882.SZ,20150528,7.29,7.85,6.9,6.97,7.31,-0.34,-4.65,2221611.03,1651527.0533,2.866,6.783028862478777,7.09444482173175,7.639422750424448,6.714906621392191
000882.SZ,20150529,6.95,7.23,6.52,7.07,6.97,0.1,1.43,1625238.23,1134613.1851,2.866,6.880346349745332,6.763565365025468,7.036054329371817,6.345100169779287
000882.SZ,20150601,7.12,7.48,7.12,7.46,7.07,0.39,5.52,1424003.14,1046865.1332,2.866,7.25988455008489,6.929005093378609,7.279348047538201,6.929005093378609
000882.SZ,20150602,7.46,8.21,7.46,8.21,7.46,0.75,10.05,2063791.57,1616630.3296,2.866,7.989765704584042,7.25988455008489,7.989765704584042,7.25988455008489
000882.SZ,20150603,8.5,8.97,8.23,8.78,8.21,0.57,6.94,2611070.68,2261442.6892,2.866,8.544475382003396,8.271986417657047,8.729378607809847,8.009229202037353
000882.SZ,20151028,7.88,7.88,7.88,7.88,8.75,-0.87,-9.94,46699.0,36798.812,2.876,7.695375212224108,7.695375212224108,7.695375212224108,7.695375212224108
000882.SZ,20151029,7.09,7.09,7.09,7.09,7.88,-0.79,-10.03,48428.0,34335.452,2.876,6.923884550084889,6.923884550084889,6.923884550084889,6.923884550084889
000882.SZ,20151030,6.38,6.62,6.38,6.38,7.09,-0.71,-10.01,3388260.75,2172166.2568,2.876,6.230519524617996,6.230519524617996,6.464896434634975,6.230519524617996
000882.SZ,20151102,6.0,6.05,5.74,5.74,6.38,-0.64,-10.03,1999910.65,1172281.0369,2.876,5.605514431239389,5.859422750424448,5.908251273344652,5.605514431239389
000882.SZ,20151103,5.67,6.04,5.67,5.85,5.74,0.11,1.92,1247454.78,731456.5993,2.876,5.712937181663836,5.537154499151103,5.898485568760612,5.537154499151103
000882.SZ,20151104,5.82,5.97,5.72,5.94,5.85,0.09,1.54,1290606.47,756993.3872,2.876,5.800828522920204,5.683640067911716,5.830125636672325,5.585983022071306
000882.SZ,20151105,5.92,5.92,5.71,5.78,5.94,-0.16,-2.69,1289932.46,749117.6017,2.876,5.644577249575552,5.781297113752123,5.781297113752123,5.5762173174872665
000882.SZ,20151106,5.76,5.86,5.73,5.82,5.78,0.04,0.69,900687.78,522867.0538,2.876,5.683640067911716,5.62504584040747,5.722702886247878,5.595748726655349
000882.SZ,20151109,5.75,5.87,5.67,5.82,5.82,0.0,0.0,974284.9,560679.6127,2.876,5.683640067911716,5.615280135823429,5.732468590831919,5.537154499151103
000882.SZ,20151110,5.79,6.11,5.72,6.02,5.82,0.2,3.44,1272729.03,759011.7484,2.876,5.878954159592529,5.654342954159593,5.966845500848897,5.585983022071306
000882.SZ,20151111,6.04,6.08,5.9,5.98,6.02,-0.04,-0.66,863030.71,514693.1103,2.876,5.839891341256367,5.898485568760612,5.937548387096775,5.7617657045840405
000882.SZ,20151112,6.0,6.04,5.81,5.86,5.98,-0.12,-2.01,807485.65,475153.3803,2.876,5.722702886247878,5.859422750424448,5.898485568760612,5.673874363327674
000882.SZ,20151113,5.8,5.96,5.77,5.82,5.86,-0.04,-0.68,670355.39,392798.7374,2.876,5.683640067911716,5.664108658743633,5.8203599320882855,5.634811544991512
000882.SZ,20151116,5.74,5.85,5.71,5.84,5.82,0.02,0.34,520935.14,301503.0113,2.876,5.703171477079796,5.605514431239389,5.712937181663836,5.5762173174872665
000882.SZ,20151117,5.85,5.96,5.81,5.87,5.84,0.03,0.51,821842.46,481261.2505,2.876,5.732468590831919,5.712937181663836,5.8203599320882855,5.673874363327674
000882.SZ,20151118,5.86,5.93,5.82,5.83,5.87,-0.04,-0.68,652618.26,383012.4889,2.876,5.693405772495756,5.722702886247878,5.7910628183361625,5.683640067911716
000882.SZ,20151119,5.82,5.86,5.76,5.84,5.83,0.01,0.17,496458.21,288284.6146,2.876,5.703171477079796,5.683640067911716,5.722702886247878,5.62504584040747
000882.SZ,20151120,5.83,5.88,5.79,5.85,5.84,0.01,0.17,684476.63,399683.5371,2.876,5.712937181663836,5.693405772495756,5.742234295415959,5.654342954159593
000882.SZ,20151123,5.84,6.07,5.8,5.94,5.85,0.09,1.54,1102948.16,655033.7502,2.876,5.800828522920204,5.703171477079796,5.927782682512733,5.664108658743633
000882.SZ,20151124,5.95,6.53,5.93,6.53,5.94,0.59,9.93,1892348.06,1197827.9343,2.876,6.377005093378608,5.810594227504246,6.377005093378608,5.7910628183361625
000882.SZ,20151125,6.7,6.92,6.6,6.67,6.53,0.14,2.14,2334860.19,1582326.5164,2.876,6.513724957555178,6.543022071307301,6.757867572156197,6.445365025466892
000882.SZ,20151126,6.67,6.73,6.39,6.44,6.67,-0.23,-3.45,1376415.67,896557.435,2.876,6.289113752122242,6.513724957555178,6.572319185059423,6.240285229202038
000882.SZ,20151127,6.4,6.41,5.82,5.91,6.44,-0.53,-8.23,1167833.19,721376.7754,2.876,5.771531409168082,6.250050933786079,6.259816638370119,5.683640067911716
000882.SZ,20151130,5.87,5.98,5.46,5.97,5.91,0.06,1.02,819643.06,478690.5326,2.876,5.830125636672325,5.732468590831919,5.839891341256367,5.332074702886248
000882.SZ,20151201,5.98,6.03,5.82,5.92,5.97,-0.05,-0.84,532857.8,315250.0102,2.876,5.781297113752123,5.839891341256367,5.88871986417657,5.683640067911716
000882.SZ,20151202,5.92,5.92,5.63,5.83,5.92,-0.09,-1.52,487338.45,281989.8247,2.876,5.693405772495756,5.781297113752123,5.781297113752123,5.49809168081494
000882.SZ,20151203,5.83,5.97,5.8,5.96,5.83,0.13,2.23,464491.66,272727.1554,2.876,5.8203599320882855,5.693405772495756,5.830125636672325,5.664108658743633
000882.SZ,20151204,5.94,6.25,5.88,6.15,5.96,0.19,3.19,825851.78,499382.0641,2.876,6.00590831918506,5.800828522920204,6.103565365025466,5.742234295415959
000882.SZ,20151207,6.15,6.28,6.1,6.15,6.15,0.0,0.0,534389.22,330428.4391,2.876,6.00590831918506,6.00590831918506,6.132862478777589,5.957079796264855
000882.SZ,20151208,6.11,6.12,5.88,5.88,6.15,-0.27,-4.39,534039.15,318022.9533,2.876,5.742234295415959,5.966845500848897,5.976611205432937,5.742234295415959
000882.SZ,20151209,5.83,5.97,5.82,5.87,5.88,-0.01,-0.17,360724.64,212539.9399,2.876,5.732468590831919,5.693405772495756,5.830125636672325,5.683640067911716
000882.SZ,20151210,5.87,5.91,5.76,5.78,5.87,-0.09,-1.53,378098.62,220315.8062,2.876,5.644577249575552,5.732468590831919,5.771531409168082,5.62504584040747
000882.SZ,20151211,5.78,5.79,5.58,5.6,5.78,-0.18,-3.11,496847.68,279952.8076,2.876,5.468794567062818,5.644577249575552,5.654342954159593,5.449263157894737
000882.SZ,20151214,5.58,5.7,5.51,5.69,5.6,0.09,1.61,311867.76,174968.48,2.876,5.556685908319186,5.449263157894737,5.566451612903226,5.380903225806451
000882.SZ,20151215,5.72,5.86,5.68,5.76,5.69,0.07,1.23,359707.36,207804.2045,2.876,5.62504584040747,5.585983022071306,5.722702886247878,5.546920203735144
000882.SZ,20151216,5.76,5.8,5.72,5.74,5.76,-0.02,-0.35,270393.52,155424.4172,2.876,5.605514431239389,5.62504584040747,5.664108658743633,5.585983022071306
000882.SZ,20151217,5.75,5.91,5.75,5.8,5.74,0.06,1.05,702112.03,408023.0838,2.876,5.664108658743633,5.615280135823429,5.771531409168082,5.615280135823429
000882.SZ,20151218,5.79,5.8,5.7,5.72,5.8,-0.08,-1.38,502807.81,289319.9424,2.876,5.585983022071306,5.654342954159593,5.664108658743633,5.566451612903226
000882.SZ,20151221,5.69,5.8,5.67,5.76,5.72,0.04,0.7,400392.67,230495.2745,2.876,5.62504584040747,5.556685908319186,5.664108658743633,5.537154499151103
000882.SZ,20151222,5.77,5.86,5.76,5.82,5.76,0.06,1.04,468479.91,271799.1787,2.876,5.683640067911716,5.634811544991512,5.722702886247878,5.62504584040747
000882.SZ,20151223,5.84,6.19,5.78,6.01,5.82,0.19,3.26,1242465.19,743795.7149,2.876,5.869188455008489,5.703171477079796,6.044971137521223,5.644577249575552
000882.SZ,20151224,5.97,6.02,5.8,5.83,6.01,-0.18,-3.0,580725.87,341041.3961,2.876,5.693405772495756,5.830125636672325,5.878954159592529,5.664108658743633
000882.SZ,20151225,5.89,6.14,5.89,5.98,5.83,0.15,2.57,721259.13,434539.5894,2.876,5.839891341256367,5.752,5.996142614601019,5.752
000882.SZ,20151228,6.0,6.03,5.78,5.79,5.98,-0.19,-3.18,710137.43,417226.1618,2.876,5.654342954159593,5.859422750424448,5.88871986417657,5.644577249575552
000882.SZ,20151229,5.79,5.81,5.72,5.81,5.79,0.02,0.35,321046.85,185110.3238,2.876,5.673874363327674,5.654342954159593,5.673874363327674,5.585983022071306
000882.SZ,20151230,5.81,5.82,5.73,5.76,5.81,-0.05,-0.86,341239.13,196611.1112,2.876,5.62504584040747,5.673874363327674,5.683640067911716,5.595748726655349
000882.SZ,20151231,5.78,5.78,5.7,5.71,5.76,-0.05,-0.87,286235.42,164190.7239,2.876,5.5762173174872665,5.644577249575552,5.644577249575552,5.566451612903226
000882.SZ,20160104,5.7,5.73,5.15,5.18,5.71,-0.53,-9.28,365175.59,199473.9223,2.876,5.058634974533107,5.566451612903226,5.595748726655349,5.029337860780985
000882.SZ,20160105,4.95,5.22,4.79,5.01,5.18,-0.17,-3.28,598238.48,300463.0072,2.876,4.892617996604415,4.83402376910017,5.09769779286927,4.677772495755519
000882.SZ,20160106,5.04,5.15,5.02,5.15,5.01,0.14,2.79,367794.55,187145.3059,2.876,5.029337860780985,4.921915110356537,5.029337860780985,4.902383701188454
000882.SZ,20160107,5.09,5.09,4.64,4.65,5.15,-0.5,-9.71,132430.0,64412.8063,2.876,4.541052631578948,4.97074363327674,4.97074363327674,4.531286926994906
000882.SZ,20160108,4.86,4.9,4.26,4.68,4.65,0.03,0.65,554931.32,259553.2881,2.876,4.570349745331069,4.746132427843803,4.785195246179967,4.160190152801358
000882.SZ,20160111,4.63,4.68,4.24,4.28,4.68,-0.4,-8.55,492097.8,220094.2967,2.876,4.179721561969441,4.5215212224108665,4.570349745331069,4.140658743633277
000882.SZ,20160112,4.25,4.34,4.12,4.24,4.28,-0.04,-0.93,378998.17,160397.0203,2.876,4.140658743633277,4.150424448217318,4.238315789473684,4.023470288624788
000882.SZ,20160113,4.28,4.32,4.04,4.04,4.24,-0.2,-4.72,472618.73,197245.6075,2.876,3.945344651952462,4.179721561969441,4.218784380305603,3.945344651952462
000882.SZ,20160114,3.9,4.18,3.85,4.17,4.04,0.13,3.22,440634.23,178365.0323,2.876,4.072298811544992,3.808624787775892,4.082064516129032,3.759796264855688
000882.SZ,20160115,4.17,4.17,3.88,3.92,4.17,-0.25,-6.0,361957.19,145348.4416,2.876,3.828156196943973,4.072298811544992,4.072298811544992,3.78909337860781
000882.SZ,20160118,3.86,4.02,3.82,3.94,3.92,0.02,0.51,275540.6,108266.3221,2.876,3.847687606112054,3.769561969439728,3.92581324278438,3.730499151103565
000882.SZ,20160119,3.92,4.14,3.91,4.14,3.94,0.2,5.08,349876.29,142040.3586,2.876,4.043001697792869,3.828156196943973,4.043001697792869,3.818390492359932
000882.SZ,20160120,4.14,4.55,4.09,4.34,4.14,0.2,4.83,818386.88,358551.9429,2.876,4.238315789473684,4.043001697792869,4.44339558573854,3.994173174872665
000882.SZ,20160121,4.15,4.32,4.08,4.09,4.34,-0.25,-5.76,443258.94,186301.799,2.876,3.994173174872665,4.052767402376911,4.218784380305603,3.984407470288625
000882.SZ,20160122,4.15,4.2,4.05,4.17,4.09,0.08,1.96,269675.33,111607.6678,2.876,4.072298811544992,4.052767402376911,4.101595925297114,3.955110356536502
000882.SZ,20160125,4.2,4.4,4.16,4.33,4.17,0.16,3.84,358511.88,152544.1293,2.876,4.228550084889644,4.101595925297114,4.296910016977929,4.062533106960951
000882.SZ,20160126,4.25,4.27,3.9,3.93,4.33,-0.4,-9.24,361412.19,148200.4767,2.876,3.837921901528014,4.150424448217318,4.169955857385398,3.808624787775892
000882.SZ,20160127,3.96,4.0,3.62,3.85,3.93,-0.08,-2.04,420677.25,159894.1662,2.876,3.759796264855688,3.867219015280136,3.906281833616299,3.535185059422751
000882.SZ,20160128,3.8,3.91,3.7,3.73,3.85,-0.12,-3.12,270950.46,103466.264,2.876,3.642607809847199,3.710967741935484,3.818390492359932,3.613310696095077
000882.SZ,20160129,3.75,3.9,3.72,3.85,3.73,0.12,3.22,277029.21,106473.4733,2.876,3.759796264855688,3.66213921901528,3.808624787775892,3.632842105263158
000882.SZ,20160201,3.87,3.87,3.71,3.77,3.85,-0.08,-2.08,236887.94,90001.5961,2.876,3.6816706281833618,3.779327674023769,3.779327674023769,3.623076400679117
000882.SZ,20160202,3.78,3.91,3.77,3.89,3.77,0.12,3.18,217083.07,84052.0108,2.876,3.798859083191851,3.691436332767402,3.818390492359932,3.6816706281833618
000882.SZ,20160203,3.83,3.9,3.78,3.9,3.89,0.01,0.26,213871.71,82094.0265,2.876,3.808624787775892,3.740264855687606,3.808624787775892,3.691436332767402
000882.SZ,20160204,3.9,4.0,3.89,3.96,3.9,0.06,1.54,258093.29,102389.2256,2.876,3.867219015280136,3.808624787775892,3.906281833616299,3.798859083191851
000882.SZ,20160205,3.97,4.0,3.94,3.97,3.96,0.01,0.25,156843.39,62285.2497,2.876,3.876984719864177,3.876984719864177,3.906281833616299,3.847687606112054
000882.SZ,20160215,3.82,4.19,3.8,4.05,3.97,0.08,2.02,275427.02,110096.8437,2.876,3.955110356536502,3.730499151103565,4.0918302207130735,3.710967741935484
000882.SZ,20160216,4.06,4.2,4.03,4.17,4.05,0.12,2.96,286419.58,118882.2849,2.876,4.072298811544992,3.964876061120543,4.101595925297114,3.935578947368421
000882.SZ,20160217,4.19,4.2,4.08,4.17,4.17,0.0,0.0,294233.19,121742.9896,2.876,4.072298811544992,4.0918302207130735,4.101595925297114,3.984407470288625
000882.SZ,20160218,4.2,4.27,4.15,4.18,4.17,0.01,0.24,424264.06,177888.3237,2.876,4.082064516129032,4.101595925297114,4.169955857385398,4.052767402376911
000882.SZ,20160219,4.15,4.22,4.12,4.17,4.18,-0.01,-0.24,253202.13,105429.4931,2.876,4.072298811544992,4.052767402376911,4.121127334465195,4.023470288624788
000882.SZ,20160222,4.2,4.25,4.18,4.24,4.17,0.07,1.68,339262.71,143116.26,2.876,4.140658743633277,4.101595925297114,4.150424448217318,4.082064516129032
000882.SZ,20160223,4.23,4.23,4.13,4.17,4.24,-0.07,-1.65,246043.64,102707.0809,2.876,4.072298811544992,4.130893039049236,4.130893039049236,4.033235993208828
000882.SZ,20160224,4.15,4.2,4.09,4.18,4.17,0.01,0.24,291622.58,120988.6898,2.876,4.082064516129032,4.052767402376911,4.101595925297114,3.994173174872665
000882.SZ,20160225,4.18,4.18,3.76,3.76,4.18,-0.42,-10.05,491914.7,194120.3489,2.876,3.6719049235993206,4.082064516129032,4.082064516129032,3.6719049235993206
000882.SZ,20160226,3.79,3.83,3.67,3.77,3.76,0.01,0.27,268649.91,101463.5867,2.876,3.6816706281833618,3.701202037351443,3.740264855687606,3.584013582342954
000882.SZ,20160229,3.78,3.8,3.45,3.5,3.77,-0.27,-7.16,335327.95,119259.4836,2.876,3.4179966044142613,3.691436332767402,3.710967741935484,3.369168081494058
000882.SZ,20160301,3.53,3.63,3.47,3.6,3.5,0.1,2.86,263259.47,93499.3174,2.876,3.515653650254669,3.447293718166384,3.5449507640067908,3.38869949066214
000882.SZ,20160302,3.6,3.86,3.58,3.84,3.6,0.24,6.67,436552.89,163298.3903,2.876,3.750030560271647,3.515653650254669,3.769561969439728,3.496122241086588
000882.SZ,20160303,3.82,3.89,3.8,3.82,3.84,-0.02,-0.52,344833.3,132520.3147,2.876,3.730499151103565,3.730499151103565,3.798859083191851,3.710967741935484
000882.SZ,20160304,3.84,3.86,3.63,3.7,3.82,-0.12,-3.14,307875.2,115466.3257,2.876,3.613310696095077,3.750030560271647,3.769561969439728,3.5449507640067908
000882.SZ,20160307,3.76,3.83,3.73,3.8,3.7,0.1,2.7,209281.46,79148.6618,2.876,3.710967741935484,3.6719049235993206,3.740264855687606,3.642607809847199
000882.SZ,20160308,3.8,3.8,3.61,3.8,3.8,0.0,0.0,279550.2,103512.1412,2.876,3.710967741935484,3.710967741935484,3.710967741935484,3.5254193548387094
000882.SZ,20160309,3.7,3.72,3.66,3.69,3.8,-0.11,-2.89,200592.78,74048.2067,2.876,3.603544991511036,3.613310696095077,3.632842105263158,3.5742478777589137
000882.SZ,20160310,3.68,3.72,3.6,3.61,3.69,-0.08,-2.17,173982.4,63565.9658,2.876,3.5254193548387094,3.5937792869269947,3.632842105263158,3.515653650254669
000882.SZ,20160311,3.59,3.62,3.55,3.6,3.61,-0.01,-0.28,123569.34,44319.2423,2.876,3.515653650254669,3.5058879456706284,3.535185059422751,3.466825127334465
