ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20201029,17.26,17.76,17.25,17.53,17.52,0.01,0.0571,3460.5,6063.128,1.5119,11.624389035087722,11.445348245614037,11.776905263157897,11.43871710526316
300486.SZ,20201030,17.53,17.72,16.9,16.92,17.53,-0.61,-3.4797,5102.5,8761.016,1.5119,11.219889473684212,11.624389035087722,11.750380701754386,11.206627192982456
300486.SZ,20201102,17.06,17.08,16.0,16.33,16.92,-0.59,-3.487,9387.97,15340.111,1.5119,10.828652192982457,11.312725438596493,11.325987719298244,10.60982456140351
300486.SZ,20201103,16.35,17.38,16.3,17.04,16.33,0.71,4.3478,6458.5,10913.444,1.5119,11.299463157894737,10.841914473684213,11.52492192982456,10.808758771929828
300486.SZ,20201104,17.04,17.75,16.9,17.0,17.04,-0.04,-0.2347,8393.0,14474.445,1.5119,11.27293859649123,11.299463157894737,11.770274122807018,11.206627192982456
300486.SZ,20201105,17.0,17.1,16.72,16.89,17.0,-0.11,-0.6471,7645.5,12933.432,1.5119,11.19999605263158,11.27293859649123,11.339250000000002,11.087266666666666
300486.SZ,20201106,16.85,16.89,16.24,16.76,16.89,-0.13,-0.7697,7782.94,12841.55,1.5119,11.11379122807018,11.173471491228073,11.19999605263158,10.76897192982456
300486.SZ,20201109,16.7,17.35,16.7,16.98,16.76,0.22,1.3126,9219.5,15694.786,1.5119,11.259676315789475,11.074004385964912,11.505028508771932,11.074004385964912
300486.SZ,20201110,17.04,17.13,16.7,16.99,16.98,0.01,0.0589,4437.0,7502.932,1.5119,11.266307456140352,11.299463157894737,11.359143421052632,11.074004385964912
300486.SZ,20201111,16.98,17.27,16.7,16.82,16.99,-0.17,-1.0006,6711.0,11363.348,1.5119,11.15357807017544,11.259676315789475,11.451979385964911,11.074004385964912
300486.SZ,20201112,16.74,16.9,16.71,16.79,16.82,-0.03,-0.1784,2826.0,4743.003,1.5119,11.133684649122808,11.100528947368424,11.206627192982456,11.08063552631579
300486.SZ,20201113,17.01,17.17,16.72,17.08,16.79,0.29,1.7272,5400.0,9177.028,1.5119,11.325987719298244,11.279569736842108,11.38566798245614,11.087266666666666
300486.SZ,20201116,16.85,18.5,16.85,18.12,17.08,1.04,6.089,15717.0,27983.882,1.5119,12.015626315789476,11.173471491228073,12.267609649122807,11.173471491228073
300486.SZ,20201117,18.26,18.33,17.62,17.93,18.12,-0.19,-1.0486,9751.5,17410.096,1.5119,11.889634649122808,12.108462280701756,12.154880263157894,11.684069298245616
300486.SZ,20201118,17.84,17.92,17.55,17.69,17.93,-0.24,-1.3385,5948.0,10520.693,1.5119,11.730487280701755,11.829954385964914,11.883003508771932,11.637651315789476
300486.SZ,20201119,17.46,18.1,17.44,17.82,17.69,0.13,0.7349,9172.0,16305.436,1.5119,11.816692105263158,11.57797105263158,12.00236403508772,11.564708771929826
300486.SZ,20201120,17.72,18.04,17.62,17.85,17.82,0.03,0.1684,5830.5,10402.769,1.5119,11.836585526315792,11.750380701754386,11.962577192982456,11.684069298245616
300486.SZ,20201123,17.88,18.0,17.55,17.68,17.85,-0.17,-0.9524,10259.0,18149.207,1.5119,11.723856140350875,11.85647894736842,11.93605263157895,11.637651315789476
300486.SZ,20201124,17.58,18.5,17.58,18.3,17.68,0.62,3.5068,17759.0,32301.914,1.5119,12.134986842105263,11.657544736842103,12.267609649122807,11.657544736842103
300486.SZ,20201125,18.49,18.58,17.62,17.66,18.3,-0.64,-3.4973,10418.5,18855.602,1.5119,11.710593859649125,12.260978508771933,12.320658771929825,11.684069298245616
300486.SZ,20201126,17.85,17.85,17.26,17.69,17.66,0.03,0.1699,4876.0,8497.597,1.5119,11.730487280701755,11.836585526315792,11.836585526315792,11.445348245614037
300486.SZ,20201127,17.72,17.72,17.38,17.61,17.69,-0.08,-0.4522,2910.0,5097.677,1.5119,11.677438157894738,11.750380701754386,11.750380701754386,11.52492192982456
300486.SZ,20201130,17.42,17.69,17.15,17.16,17.61,-0.45,-2.5554,5191.5,9053.224,1.5119,11.379036842105265,11.551446491228074,11.730487280701755,11.372405701754383
300486.SZ,20201201,17.03,17.3,16.86,17.0,17.16,-0.16,-0.9324,8629.38,14724.471,1.5119,11.27293859649123,11.292832017543862,11.471872807017546,11.180102631578947
300486.SZ,20201202,17.01,17.07,16.65,16.65,17.0,-0.35,-2.0588,6762.5,11369.358,1.5119,11.040848684210529,11.279569736842108,11.319356578947373,11.040848684210529
300486.SZ,20201203,16.55,16.83,16.38,16.6,16.65,-0.05,-0.3003,5618.0,9321.682,1.5119,11.007692982456142,10.974537280701757,11.160209210526316,10.861807894736842
300486.SZ,20201204,16.75,17.05,16.53,16.66,16.6,0.06,0.3614,6563.5,11005.201,1.5119,11.047479824561403,11.1071600877193,11.306094298245617,10.961275000000002
300486.SZ,20201207,16.65,16.71,16.35,16.6,16.66,-0.06,-0.3601,4728.0,7831.06,1.5119,11.007692982456142,11.040848684210529,11.08063552631579,10.841914473684213
300486.SZ,20201208,16.61,16.89,16.53,16.74,16.6,0.14,0.8434,3442.5,5743.824,1.5119,11.100528947368424,11.014324122807018,11.19999605263158,10.961275000000002
300486.SZ,20201209,16.6,16.79,16.3,16.38,16.74,-0.36,-2.1505,2905.5,4803.78,1.5119,10.861807894736842,11.007692982456142,11.133684649122808,10.808758771929828
300486.SZ,20201210,16.38,16.87,16.21,16.7,16.38,0.32,1.9536,3472.5,5785.043,1.5119,11.074004385964912,10.861807894736842,11.186733771929829,10.749078508771932
300486.SZ,20201211,16.64,16.7,16.16,16.25,16.7,-0.45,-2.6946,5429.76,8854.43,1.5119,10.77560307017544,11.03421754385965,11.074004385964912,10.715922807017543
300486.SZ,20201214,16.25,16.31,15.87,16.1,16.25,-0.15,-0.9231,3588.5,5758.333,1.5119,10.676135964912284,10.77560307017544,10.815389912280702,10.523619736842106
300486.SZ,20201215,15.96,16.49,15.88,16.15,16.1,0.05,0.3106,4758.0,7707.197,1.5119,10.709291666666669,10.5833,10.93475043859649,10.530250877192984
300486.SZ,20201216,16.16,16.48,15.7,15.77,16.15,-0.38,-2.3529,5436.0,8629.191,1.5119,10.457308333333334,10.715922807017543,10.928119298245615,10.410890350877192
300486.SZ,20201217,15.58,15.58,14.91,15.13,15.77,-0.64,-4.0583,16204.0,24514.376,1.5119,10.032915350877197,10.331316666666668,10.331316666666668,9.887030263157897
300486.SZ,20201218,15.12,16.0,15.03,15.15,15.13,0.02,0.1322,12375.09,19129.28,1.5119,10.046177631578947,10.026284210526317,10.60982456140351,9.96660394736842
300486.SZ,20201221,15.26,15.26,14.7,15.02,15.15,-0.13,-0.8581,7216.69,10745.715,1.5119,9.959972807017545,10.119120175438598,10.119120175438598,9.747776315789476
300486.SZ,20201222,12.89,15.35,12.89,14.41,15.02,-0.61,-4.0613,17524.53,25089.936,1.5119,9.555473245614037,8.547539912280703,10.178800438596491,8.547539912280703
300486.SZ,20201223,15.1,15.19,13.68,13.88,14.41,-0.53,-3.678,15990.82,22676.341,1.5119,9.204022807017546,10.013021929824562,10.072702192982458,9.0714
300486.SZ,20201224,13.48,14.17,13.29,13.55,13.88,-0.33,-2.3775,22400.59,30664.027,1.5119,8.985195175438598,8.938777192982457,9.396325877192982,8.812785526315789
300486.SZ,20201225,13.62,14.38,13.5,14.08,13.55,0.53,3.9114,12279.01,17172.554,1.5119,9.336645614035088,9.031613157894736,9.535579824561404,8.952039473684211
300486.SZ,20201228,14.07,14.36,13.8,13.86,14.08,-0.22,-1.5625,6863.0,9637.517,1.5119,9.19076052631579,9.33001447368421,9.52231754385965,9.150973684210529
300486.SZ,20201229,13.82,14.36,13.6,13.73,13.86,-0.13,-0.938,6503.5,9004.639,1.5119,9.104555701754387,9.16423596491228,9.52231754385965,9.018350877192985
300486.SZ,20201230,13.73,13.93,13.55,13.64,13.73,-0.09,-0.6555,6366.5,8714.432,1.5119,9.044875438596492,9.104555701754387,9.23717850877193,8.985195175438598
300486.SZ,20201231,13.73,14.84,13.73,14.83,13.64,1.19,8.7243,19886.0,28505.744,1.5119,9.833981140350875,9.104555701754387,9.840612280701755,9.104555701754387
300486.SZ,20210104,14.83,14.91,14.5,14.55,14.83,-0.28,-1.8881,11531.5,16891.544,1.5119,9.648309210526318,9.833981140350875,9.887030263157897,9.61515350877193
300486.SZ,20210105,14.55,14.96,14.34,14.72,14.55,0.17,1.1684,9352.64,13651.902,1.5119,9.761038596491227,9.648309210526318,9.920185964912282,9.509055263157896
300486.SZ,20210106,14.56,15.08,14.49,14.68,14.72,-0.04,-0.2717,8182.0,12074.211,1.5119,9.73451403508772,9.654940350877194,9.999759649122808,9.608522368421053
300486.SZ,20210107,14.6,14.95,14.11,14.2,14.68,-0.48,-3.2698,9145.0,13153.724,1.512,9.416842105263155,9.682105263157895,9.91421052631579,9.357157894736842
300486.SZ,20210108,14.02,14.6,13.81,14.28,14.2,0.08,0.5634,6075.75,8642.5,1.512,9.469894736842106,9.297473684210528,9.682105263157895,9.15821052631579
300486.SZ,20210111,14.23,14.25,13.83,14.04,14.28,-0.24,-1.6807,7444.25,10430.226,1.512,9.310736842105262,9.436736842105264,9.45,9.171473684210529
300486.SZ,20210112,14.02,14.58,13.83,14.07,14.04,0.03,0.2137,7388.0,10493.94,1.512,9.330631578947369,9.297473684210528,9.668842105263158,9.171473684210529
300486.SZ,20210113,14.0,14.19,13.24,13.49,14.07,-0.58,-4.1222,15561.38,21265.759,1.512,8.946,9.28421052631579,9.41021052631579,8.78021052631579
300486.SZ,20210114,13.48,13.6,13.23,13.25,13.49,-0.24,-1.7791,6410.5,8568.674,1.512,8.786842105263158,8.939368421052633,9.018947368421053,8.773578947368422
300486.SZ,20210115,13.37,13.58,13.16,13.38,13.25,0.13,0.9811,4312.5,5748.231,1.512,8.873052631578949,8.866421052631578,9.005684210526317,8.727157894736843
300486.SZ,20210118,13.43,13.7,13.33,13.64,13.38,0.26,1.9432,4892.0,6621.608,1.512,9.045473684210528,8.906210526315789,9.085263157894737,8.839894736842105
300486.SZ,20210119,13.62,14.09,13.47,13.82,13.64,0.18,1.3196,6341.01,8760.178,1.512,9.164842105263158,9.032210526315788,9.343894736842106,8.932736842105264
300486.SZ,20210120,13.84,14.1,13.78,14.02,13.82,0.2,1.4472,6207.75,8645.783,1.512,9.297473684210528,9.178105263157896,9.350526315789471,9.138315789473683
300486.SZ,20210121,14.16,14.17,13.8,13.91,14.02,-0.11,-0.7846,5655.25,7876.124,1.512,9.224526315789474,9.390315789473686,9.396947368421053,9.151578947368424
300486.SZ,20210122,13.91,14.11,13.54,13.96,13.91,0.05,0.3595,5156.25,7112.917,1.512,9.257684210526318,9.224526315789474,9.357157894736842,8.979157894736842
300486.SZ,20210125,13.99,14.08,13.3,13.33,13.96,-0.63,-4.5129,8052.5,10866.185,1.512,8.839894736842105,9.277578947368422,9.337263157894736,8.82
300486.SZ,20210126,13.4,13.55,13.06,13.29,13.33,-0.04,-0.3001,3776.0,5025.783,1.512,8.813368421052632,8.886315789473684,8.985789473684212,8.660842105263159
300486.SZ,20210127,13.01,13.28,13.01,13.2,13.29,-0.09,-0.6772,4109.5,5415.865,1.512,8.753684210526316,8.627684210526315,8.806736842105263,8.627684210526315
300486.SZ,20210128,13.04,13.44,12.93,13.26,13.2,0.06,0.4545,5578.0,7332.235,1.512,8.793473684210527,8.647578947368421,8.912842105263158,8.574631578947368
300486.SZ,20210129,13.43,13.43,12.94,13.13,13.26,-0.13,-0.9804,4142.5,5417.604,1.512,8.707263157894738,8.906210526315789,8.906210526315789,8.581263157894737
300486.SZ,20210201,13.13,13.14,12.29,12.77,13.13,-0.36,-2.7418,8832.5,11195.197,1.512,8.468526315789473,8.707263157894738,8.713894736842105,8.15021052631579
300486.SZ,20210202,12.59,15.32,12.41,14.47,12.77,1.7,13.3125,24900.9,33555.869,1.512,9.595894736842109,8.349157894736843,10.159578947368422,8.22978947368421
300486.SZ,20210203,14.15,15.28,13.95,14.72,14.47,0.25,1.7277,28975.04,43028.459,1.512,9.761684210526315,9.383684210526315,10.133052631578948,9.251052631578949
300486.SZ,20210204,14.45,15.6,14.0,14.9,14.72,0.18,1.2228,18499.5,27719.461,1.512,9.881052631578948,9.582631578947368,10.345263157894738,9.28421052631579
300486.SZ,20210205,14.75,16.41,14.68,15.92,14.9,1.02,6.8456,29103.11,45778.264,1.512,10.557473684210526,9.781578947368422,10.88242105263158,9.735157894736842
300486.SZ,20210208,16.01,16.96,15.51,16.3,15.92,0.38,2.3869,22592.61,37124.616,1.512,10.809473684210529,10.617157894736843,11.247157894736844,10.28557894736842
300486.SZ,20210209,16.08,16.3,15.23,16.05,16.3,-0.25,-1.5337,25746.5,40531.401,1.512,10.643684210526317,10.66357894736842,10.809473684210529,10.099894736842106
300486.SZ,20210210,15.85,16.05,15.5,16.05,16.05,0.0,0.0,13393.0,21072.317,1.512,10.643684210526317,10.511052631578949,10.643684210526317,10.278947368421054
300486.SZ,20210218,16.22,16.4,15.52,15.6,16.05,-0.45,-2.8037,13286.9,20971.11,1.512,10.345263157894738,10.75642105263158,10.875789473684211,10.29221052631579
300486.SZ,20210219,15.59,16.58,15.25,16.58,15.6,0.98,6.2821,28630.17,45853.35,1.512,10.995157894736842,10.33863157894737,10.995157894736842,10.113157894736842
300486.SZ,20210222,16.5,17.0,16.27,16.75,16.58,0.17,1.0253,20313.67,33922.925,1.512,11.107894736842107,10.942105263157895,11.273684210526318,10.789578947368422
300486.SZ,20210223,16.58,17.88,16.5,16.86,16.75,0.11,0.6567,36202.9,62138.083,1.512,11.180842105263158,10.995157894736842,11.857263157894735,10.942105263157895
300486.SZ,20210224,16.85,16.85,15.73,16.03,16.86,-0.83,-4.9229,19505.5,31636.187,1.512,10.63042105263158,11.174210526315791,11.174210526315791,10.431473684210529
300486.SZ,20210225,16.15,16.25,15.78,16.15,16.03,0.12,0.7486,7167.5,11458.514,1.512,10.71,10.71,10.776315789473683,10.464631578947367
300486.SZ,20210226,16.0,16.65,15.85,16.3,16.15,0.15,0.9288,7088.13,11548.845,1.512,10.809473684210529,10.610526315789476,11.04157894736842,10.511052631578949
300486.SZ,20210301,15.9,15.9,15.2,15.68,16.3,-0.62,-3.8037,22488.63,34964.71,1.512,10.398315789473685,10.54421052631579,10.54421052631579,10.08
300486.SZ,20210302,15.7,15.7,15.11,15.23,15.68,-0.45,-2.8699,10886.67,16659.531,1.512,10.099894736842106,10.41157894736842,10.41157894736842,10.020315789473685
300486.SZ,20210303,15.05,15.49,15.05,15.25,15.23,0.02,0.1313,9386.17,14337.299,1.512,10.113157894736842,9.980526315789476,10.272315789473684,9.980526315789476
300486.SZ,20210304,15.4,15.84,15.18,15.42,15.25,0.17,1.1148,9500.51,14738.527,1.512,10.225894736842106,10.21263157894737,10.50442105263158,10.066736842105264
300486.SZ,20210305,15.3,16.29,15.05,15.87,15.42,0.45,2.9183,10946.67,17181.564,1.512,10.524315789473684,10.146315789473686,10.802842105263158,9.980526315789476
300486.SZ,20210308,16.13,16.13,15.35,15.42,15.87,-0.45,-2.8355,8267.0,13020.566,1.512,10.225894736842106,10.696736842105263,10.696736842105263,10.179473684210526
300486.SZ,20210309,15.41,15.41,14.85,15.15,15.42,-0.27,-1.751,5475.5,8280.753,1.512,10.04684210526316,10.219263157894735,10.219263157894735,9.847894736842106
300486.SZ,20210310,15.33,15.33,15.02,15.21,15.15,0.06,0.396,3498.0,5289.134,1.512,10.08663157894737,10.16621052631579,10.16621052631579,9.96063157894737
300486.SZ,20210311,15.45,15.51,15.09,15.3,15.21,0.09,0.5917,4884.0,7454.902,1.512,10.146315789473686,10.24578947368421,10.28557894736842,10.007052631578947
300486.SZ,20210312,15.25,15.32,15.15,15.32,15.3,0.02,0.1307,2841.67,4330.183,1.512,10.159578947368422,10.113157894736842,10.159578947368422,10.04684210526316
300486.SZ,20210315,15.44,15.44,14.84,14.94,15.32,-0.38,-2.4804,4842.17,7295.65,1.512,9.90757894736842,10.239157894736843,10.239157894736843,9.841263157894735
300486.SZ,20210316,14.91,15.16,14.77,15.15,14.94,0.21,1.4056,4136.0,6169.438,1.512,10.04684210526316,9.887684210526317,10.053473684210529,9.794842105263156
300486.SZ,20210317,15.0,15.55,14.98,15.36,15.15,0.21,1.3861,6780.5,10391.369,1.512,10.186105263157897,9.947368421052632,10.312105263157896,9.934105263157896
300486.SZ,20210318,15.36,15.52,15.18,15.38,15.36,0.02,0.1302,4140.0,6347.5,1.512,10.199368421052633,10.186105263157897,10.29221052631579,10.066736842105264
300486.SZ,20210319,15.33,15.6,15.18,15.37,15.38,-0.01,-0.065,3878.5,5984.465,1.512,10.192736842105264,10.16621052631579,10.345263157894738,10.066736842105264
300486.SZ,20210322,15.42,15.51,15.28,15.35,15.37,-0.02,-0.1301,4568.0,7021.054,1.512,10.179473684210526,10.225894736842106,10.28557894736842,10.133052631578948
300486.SZ,20210323,15.21,16.1,15.21,15.75,15.35,0.4,2.6059,9726.0,15358.762,1.512,10.444736842105264,10.08663157894737,10.67684210526316,10.08663157894737
300486.SZ,20210324,15.6,16.0,15.2,15.26,15.75,-0.49,-3.1111,8579.5,13282.212,1.512,10.119789473684213,10.345263157894738,10.610526315789476,10.08
300486.SZ,20210325,15.25,15.41,14.97,15.27,15.26,0.01,0.0655,5696.5,8653.332,1.512,10.12642105263158,10.113157894736842,10.219263157894735,9.927473684210527
300486.SZ,20210326,15.02,15.36,15.02,15.08,15.27,-0.19,-1.2443,3738.5,5670.537,1.512,10.00042105263158,9.96063157894737,10.186105263157897,9.96063157894737
300486.SZ,20210329,15.39,15.61,15.08,15.1,15.08,0.02,0.1326,4777.0,7333.268,1.512,10.013684210526316,10.206,10.351894736842103,10.00042105263158
300486.SZ,20210330,15.05,15.11,14.67,14.72,15.1,-0.38,-2.5166,4840.5,7172.831,1.512,9.761684210526315,9.980526315789476,10.020315789473685,9.728526315789477
300486.SZ,20210331,14.69,14.98,14.46,14.8,14.72,0.08,0.5435,2586.5,3813.286,1.512,9.814736842105264,9.74178947368421,9.934105263157896,9.589263157894738
300486.SZ,20210401,14.79,15.14,14.68,14.83,14.8,0.03,0.2027,2791.0,4156.44,1.512,9.83463157894737,9.808105263157897,10.040210526315793,9.735157894736842
300486.SZ,20210402,14.82,15.05,14.74,14.88,14.83,0.05,0.3372,1672.5,2491.032,1.512,9.867789473684212,9.828,9.980526315789476,9.774947368421053
300486.SZ,20210406,14.85,15.09,14.84,14.96,14.88,0.08,0.5376,2276.5,3401.173,1.512,9.92084210526316,9.847894736842106,10.007052631578947,9.841263157894735
300486.SZ,20210407,14.9,17.95,14.9,16.64,14.96,1.68,11.2299,32634.0,55015.331,1.512,11.034947368421054,9.881052631578948,11.903684210526317,9.881052631578948
300486.SZ,20210408,16.62,16.62,15.8,15.84,16.64,-0.8,-4.8077,18389.0,29447.553,1.512,10.50442105263158,11.02168421052632,11.02168421052632,10.477894736842106
300486.SZ,20210409,15.87,15.99,15.57,15.7,15.84,-0.14,-0.8838,8867.5,13922.375,1.512,10.41157894736842,10.524315789473684,10.603894736842106,10.325368421052632
300486.SZ,20210412,15.7,16.16,15.49,15.69,15.7,-0.01,-0.0637,8339.0,13201.27,1.512,10.404947368421054,10.41157894736842,10.71663157894737,10.272315789473684
300486.SZ,20210413,15.69,16.12,15.46,15.99,15.69,0.3,1.912,7500.5,11845.846,1.512,10.603894736842106,10.404947368421054,10.690105263157896,10.25242105263158
300486.SZ,20210414,15.78,16.11,15.7,15.92,15.99,-0.07,-0.4378,7185.0,11447.507,1.512,10.557473684210526,10.464631578947367,10.683473684210528,10.41157894736842
300486.SZ,20210415,15.94,16.16,15.75,15.86,15.92,-0.06,-0.3769,6328.0,10083.274,1.512,10.517684210526316,10.570736842105264,10.71663157894737,10.444736842105264
300486.SZ,20210416,16.01,16.15,15.88,16.06,15.86,0.2,1.261,6734.0,10777.935,1.512,10.650315789473684,10.617157894736843,10.71,10.530947368421057
300486.SZ,20210419,16.05,16.29,15.82,15.99,16.06,-0.07,-0.4359,12334.71,19783.678,1.512,10.603894736842106,10.643684210526317,10.802842105263158,10.491157894736844
300486.SZ,20210420,15.75,15.99,15.61,15.71,15.99,-0.28,-1.7511,5776.0,9118.815,1.512,10.418210526315791,10.444736842105264,10.603894736842106,10.351894736842103
300486.SZ,20210421,15.88,15.9,15.6,15.64,15.71,-0.07,-0.4456,3952.0,6200.8,1.512,10.371789473684212,10.530947368421057,10.54421052631579,10.345263157894738
300486.SZ,20210422,15.65,16.21,15.55,15.76,15.64,0.12,0.7673,7921.0,12576.537,1.512,10.451368421052631,10.37842105263158,10.749789473684212,10.312105263157896
300486.SZ,20210423,15.77,16.16,15.71,15.72,15.76,-0.04,-0.2538,6596.5,10476.814,1.512,10.42484210526316,10.458,10.71663157894737,10.418210526315791
300486.SZ,20210426,15.89,16.08,15.65,15.68,15.72,-0.04,-0.2545,9872.5,15656.052,1.512,10.398315789473685,10.537578947368422,10.66357894736842,10.37842105263158
300486.SZ,20210427,15.68,15.7,15.05,15.06,15.68,-0.62,-3.9541,9097.21,13894.559,1.512,9.987157894736844,10.398315789473685,10.41157894736842,9.980526315789476
300486.SZ,20210428,15.05,15.29,14.92,15.04,15.06,-0.02,-0.1328,3223.5,4863.209,1.512,9.973894736842103,9.980526315789476,10.139684210526315,9.894315789473684
300486.SZ,20210429,15.09,15.11,14.46,14.51,15.04,-0.53,-3.5239,9773.0,14459.801,1.512,9.62242105263158,10.007052631578947,10.020315789473685,9.589263157894738
300486.SZ,20210430,14.53,15.22,14.53,15.0,14.51,0.49,3.377,8946.0,13287.406,1.512,9.947368421052632,9.635684210526316,10.093263157894738,9.635684210526316
300486.SZ,20210506,15.25,15.25,14.83,14.85,15.0,-0.15,-1.0,5464.0,8166.318,1.512,9.847894736842106,10.113157894736842,10.113157894736842,9.83463157894737
