ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20110511,10.42,10.52,10.3,10.48,10.42,0.06,0.58,8516.34,8878.5609,1.553,5.119672853098459,5.090361748977666,5.139213589178987,5.031739540736081
000555.SZ,20110512,10.47,10.57,10.33,10.4,10.48,-0.08,-0.76,4239.95,4435.6017,1.553,5.080591380937402,5.114787669078328,5.163639509279648,5.046395092796478
000555.SZ,20110513,10.35,10.63,10.35,10.59,10.4,0.19,1.83,7711.76,8118.3902,1.553,5.173409877319911,5.05616546083674,5.192950613400441,5.05616546083674
000555.SZ,20110517,10.55,10.55,10.18,10.36,10.59,-0.23,-2.17,8477.17,8777.6512,1.553,5.0610506448568735,5.153869141239384,5.153869141239384,4.973117332494495
000555.SZ,20110518,10.33,10.41,10.2,10.34,10.36,-0.02,-0.19,14318.11,14744.5406,1.553,5.051280276816609,5.046395092796478,5.085476564957535,4.982887700534759
000555.SZ,20110519,10.36,10.4,10.23,10.25,10.34,-0.09,-0.87,7515.21,7728.3893,1.553,5.007313620635419,5.0610506448568735,5.080591380937402,4.997543252595156
000555.SZ,20110520,10.22,10.28,10.05,10.19,10.25,-0.06,-0.59,10048.75,10210.881,1.553,4.978002516514627,4.992658068575024,5.021969172695816,4.9096099402327775
000555.SZ,20110523,10.13,10.2,9.68,9.68,10.19,-0.51,-5.0,15322.0,15038.6805,1.553,4.72885813148789,4.948691412393835,4.982887700534759,4.72885813148789
000555.SZ,20110524,9.55,9.67,9.44,9.64,9.68,-0.04,-0.41,10683.59,10197.0109,1.553,4.709317395407361,4.665350739226172,4.723972947467757,4.611613715004719
000555.SZ,20110525,9.56,9.67,9.5,9.57,9.64,-0.07,-0.73,6451.0,6174.594,1.553,4.675121107266436,4.670235923246304,4.723972947467757,4.640924819125512
000555.SZ,20110526,9.52,9.92,9.52,9.6,9.57,0.03,0.31,5328.49,5145.5559,1.553,4.689776659326832,4.650695187165775,4.84610254797106,4.650695187165775
000555.SZ,20110527,9.56,9.63,9.16,9.18,9.6,-0.42,-4.38,8566.0,8008.092,1.553,4.484598930481283,4.670235923246304,4.704432211387229,4.47482856244102
000555.SZ,20110530,9.18,9.18,8.81,8.82,9.18,-0.36,-3.92,5700.3,5131.9029,1.553,4.308732305756528,4.484598930481283,4.484598930481283,4.303847121736395
000555.SZ,20110531,8.83,9.05,8.83,9.03,8.82,0.21,2.38,5851.9,5218.9125,1.553,4.411321170179302,4.313617489776659,4.421091538219566,4.313617489776659
000555.SZ,20110601,9.05,9.05,8.88,8.97,9.03,-0.06,-0.66,8857.72,7929.6141,1.553,4.382010066058509,4.421091538219566,4.421091538219566,4.33804340987732
000555.SZ,20110602,8.9,9.14,8.85,9.04,8.97,0.07,0.78,10990.52,9872.7247,1.553,4.416206354199433,4.347813777917584,4.465058194400756,4.323387857816924
000555.SZ,20110603,9.05,9.14,9.01,9.13,9.04,0.09,1.0,9201.34,8347.9026,1.553,4.460173010380624,4.421091538219566,4.465058194400756,4.401550802139037
000555.SZ,20110607,9.1,9.28,9.05,9.18,9.13,0.05,0.55,6261.39,5738.0217,1.553,4.484598930481283,4.445517458320227,4.533450770682604,4.421091538219566
000555.SZ,20110608,9.16,9.2,9.06,9.19,9.18,0.01,0.11,4968.0,4533.027,1.553,4.489484114501416,4.47482856244102,4.494369298521547,4.425976722239699
000555.SZ,20110609,9.14,9.19,8.95,8.99,9.19,-0.2,-2.18,5416.7,4903.8035,1.553,4.391780434098774,4.465058194400756,4.489484114501416,4.3722396980182445
000555.SZ,20110610,8.92,9.03,8.86,8.99,8.99,0.0,0.0,5521.35,4929.936,1.553,4.391780434098774,4.357584145957849,4.411321170179302,4.328273041837055
000555.SZ,20110613,9.0,9.0,8.84,9.0,8.99,0.01,0.11,5668.0,5042.432,1.553,4.396665618118906,4.396665618118906,4.396665618118906,4.318502673796791
000555.SZ,20110614,9.0,9.16,8.92,9.08,9.0,0.08,0.89,8491.15,7707.3626,1.553,4.435747090279962,4.396665618118906,4.47482856244102,4.357584145957849
000555.SZ,20110615,9.04,9.13,8.92,8.94,9.08,-0.14,-1.54,12133.39,10957.529,1.553,4.367354513998112,4.416206354199433,4.460173010380624,4.357584145957849
000555.SZ,20110616,8.9,8.95,8.68,8.69,8.94,-0.25,-2.8,7669.0,6729.5523,1.553,4.24522491349481,4.347813777917584,4.3722396980182445,4.240339729474678
000555.SZ,20110617,8.65,8.76,8.6,8.6,8.69,-0.09,-1.04,4090.0,3548.863,1.553,4.20125825731362,4.225684177414282,4.279421201635735,4.20125825731362
000555.SZ,20110620,8.61,8.61,8.29,8.38,8.6,-0.22,-2.56,7842.4,6590.7948,1.553,4.093784208870715,4.206143441333753,4.206143441333753,4.049817552689525
000555.SZ,20110621,8.35,8.62,8.35,8.61,8.38,0.23,2.74,16719.1,14201.941,1.553,4.206143441333753,4.079128656810318,4.211028625353885,4.079128656810318
000555.SZ,20110622,8.69,9.04,8.48,8.7,8.61,0.09,1.05,8975.09,7731.8541,1.553,4.250110097514941,4.24522491349481,4.416206354199433,4.142636049072036
000555.SZ,20110623,8.61,8.78,8.52,8.75,8.7,0.05,0.57,7374.0,6382.0862,1.553,4.274536017615603,4.206143441333753,4.289191569675999,4.162176785152563
000555.SZ,20110624,8.68,8.93,8.65,8.87,8.75,0.12,1.37,10150.5,8959.003,1.553,4.333158225857187,4.240339729474678,4.36246932997798,4.225684177414282
000555.SZ,20110627,8.86,9.08,8.8,8.94,8.87,0.07,0.79,7835.99,7031.762,1.553,4.367354513998112,4.328273041837055,4.435747090279962,4.298961937716264
000555.SZ,20110628,8.9,9.0,8.86,8.92,8.94,-0.02,-0.22,4650.99,4151.2751,1.553,4.357584145957849,4.347813777917584,4.396665618118906,4.328273041837055
000555.SZ,20110629,8.99,8.99,8.86,8.88,8.92,-0.04,-0.45,4271.98,3798.2915,1.553,4.33804340987732,4.391780434098774,4.391780434098774,4.328273041837055
000555.SZ,20110630,8.86,9.0,8.86,8.98,8.88,0.1,1.13,10645.58,9483.7562,1.553,4.386895250078641,4.328273041837055,4.396665618118906,4.328273041837055
000555.SZ,20110701,8.96,9.13,8.89,9.02,8.98,0.04,0.45,14340.66,12949.8898,1.553,4.4064359861591695,4.377124882038377,4.460173010380624,4.342928593897452
000555.SZ,20110704,9.04,9.16,8.97,9.12,9.02,0.1,1.11,11086.76,10070.8546,1.553,4.4552878263604905,4.416206354199433,4.47482856244102,4.382010066058509
000555.SZ,20110705,9.05,9.18,9.05,9.14,9.12,0.02,0.22,8449.47,7711.6128,1.553,4.465058194400756,4.421091538219566,4.484598930481283,4.421091538219566
000555.SZ,20110706,9.1,9.21,9.09,9.21,9.14,0.07,0.77,10004.07,9158.0839,1.553,4.49925448254168,4.445517458320227,4.49925448254168,4.440632274300095
000555.SZ,20110707,9.24,9.26,9.15,9.2,9.21,-0.01,-0.11,7393.45,6808.6484,1.553,4.494369298521547,4.513910034602076,4.5236804026423405,4.469943378420887
000555.SZ,20110708,9.21,9.26,9.15,9.19,9.2,-0.01,-0.11,6829.13,6276.4829,1.553,4.489484114501416,4.49925448254168,4.5236804026423405,4.469943378420887
000555.SZ,20110711,9.13,9.2,9.07,9.2,9.19,0.01,0.11,7260.8,6628.3182,1.553,4.494369298521547,4.460173010380624,4.494369298521547,4.430861906259831
000555.SZ,20110712,9.15,9.38,9.1,9.35,9.2,0.15,1.63,19493.29,18090.6007,1.553,4.567647058823529,4.469943378420887,4.582302610883926,4.445517458320227
000555.SZ,20110713,9.4,9.46,9.29,9.41,9.35,0.06,0.64,8219.64,7705.7974,1.553,4.596958162944323,4.592072978924191,4.621384083044983,4.538335954702736
000555.SZ,20110714,9.41,9.7,9.38,9.54,9.41,0.13,1.38,13049.99,12431.7514,1.553,4.660465555206039,4.596958162944323,4.738628499528153,4.582302610883926
000555.SZ,20110715,9.46,9.56,9.4,9.5,9.54,-0.04,-0.42,8772.56,8333.5298,1.553,4.640924819125512,4.621384083044983,4.670235923246304,4.592072978924191
000555.SZ,20110718,9.5,9.55,9.41,9.48,9.5,-0.02,-0.21,7291.94,6902.5629,1.553,4.631154451085248,4.640924819125512,4.665350739226172,4.596958162944323
000555.SZ,20110719,9.45,9.52,9.3,9.32,9.48,-0.16,-1.69,6940.0,6502.539,1.553,4.552991506763133,4.61649889902485,4.650695187165775,4.543221138722869
000555.SZ,20110720,9.37,9.41,9.25,9.37,9.32,0.05,0.54,7299.66,6807.4703,1.553,4.577417426863794,4.577417426863794,4.596958162944323,4.518795218622208
000555.SZ,20110721,9.48,9.66,9.32,9.4,9.37,0.03,0.32,9606.33,9129.8846,1.553,4.592072978924191,4.631154451085248,4.719087763447625,4.552991506763133
000555.SZ,20110722,9.4,9.55,9.26,9.5,9.4,0.1,1.06,6747.27,6382.4514,1.553,4.640924819125512,4.592072978924191,4.665350739226172,4.5236804026423405
000555.SZ,20110725,9.6,9.6,9.11,9.21,9.5,-0.29,-3.05,10690.64,9959.7837,1.553,4.49925448254168,4.689776659326832,4.689776659326832,4.450402642340358
000555.SZ,20110726,9.05,9.29,9.05,9.29,9.21,0.08,0.87,7394.0,6798.9001,1.553,4.538335954702736,4.421091538219566,4.538335954702736,4.421091538219566
000555.SZ,20110727,9.18,9.35,9.18,9.32,9.29,0.03,0.32,3659.12,3399.7135,1.553,4.552991506763133,4.484598930481283,4.567647058823529,4.484598930481283
000555.SZ,20110728,9.3,9.3,9.14,9.29,9.32,-0.03,-0.32,6358.45,5855.0523,1.553,4.538335954702736,4.543221138722869,4.543221138722869,4.465058194400756
000555.SZ,20110729,9.26,9.35,9.2,9.28,9.29,-0.01,-0.11,5714.91,5282.641,1.553,4.533450770682604,4.5236804026423405,4.567647058823529,4.494369298521547
000555.SZ,20110801,9.23,9.55,9.2,9.5,9.28,0.22,2.37,8208.6,7745.2504,1.553,4.640924819125512,4.509024850581944,4.665350739226172,4.494369298521547
000555.SZ,20110802,9.5,9.69,9.24,9.53,9.5,0.03,0.32,13552.17,12888.8181,1.553,4.655580371185907,4.640924819125512,4.733743315508021,4.513910034602076
000555.SZ,20110803,9.52,9.58,9.39,9.53,9.53,0.0,0.0,6871.56,6552.9586,1.553,4.655580371185907,4.650695187165775,4.680006291286568,4.587187794904058
000555.SZ,20110804,9.58,9.8,9.46,9.54,9.53,0.01,0.1,8875.19,8537.1449,1.553,4.660465555206039,4.680006291286568,4.787480339729475,4.621384083044983
000555.SZ,20110805,9.3,9.38,9.22,9.3,9.54,-0.24,-2.52,8034.53,7480.549,1.553,4.543221138722869,4.543221138722869,4.582302610883926,4.504139666561812
000555.SZ,20110808,9.28,9.28,8.84,8.84,9.3,-0.46,-4.95,22707.31,20232.315,1.553,4.318502673796791,4.533450770682604,4.533450770682604,4.318502673796791
000555.SZ,20110809,8.52,8.75,8.4,8.69,8.84,-0.15,-1.7,14022.41,11962.3855,1.553,4.24522491349481,4.162176785152563,4.274536017615603,4.1035545769109785
000555.SZ,20110810,8.73,8.9,8.64,8.64,8.69,-0.05,-0.58,6974.0,6129.617,1.553,4.220798993394149,4.264765649575339,4.347813777917584,4.220798993394149
000555.SZ,20110811,8.45,8.83,8.44,8.8,8.64,0.16,1.85,5084.74,4380.447,1.553,4.298961937716264,4.127980497011638,4.313617489776659,4.123095312991507
000555.SZ,20110812,8.74,8.97,8.74,8.96,8.8,0.16,1.82,3909.09,3479.9774,1.553,4.377124882038377,4.26965083359547,4.382010066058509,4.26965083359547
000555.SZ,20110815,8.92,9.06,8.65,9.02,8.96,0.06,0.67,11047.48,9850.8591,1.553,4.4064359861591695,4.357584145957849,4.425976722239699,4.225684177414282
000555.SZ,20110816,8.96,9.06,8.91,8.98,9.02,-0.04,-0.44,4149.0,3729.675,1.553,4.386895250078641,4.377124882038377,4.425976722239699,4.352698961937716
000555.SZ,20110817,8.99,8.99,8.85,8.95,8.98,-0.03,-0.33,4820.95,4288.2205,1.553,4.3722396980182445,4.391780434098774,4.391780434098774,4.323387857816924
000555.SZ,20110818,8.95,8.95,8.68,8.69,8.95,-0.26,-2.91,6320.49,5551.4604,1.553,4.24522491349481,4.3722396980182445,4.3722396980182445,4.240339729474678
000555.SZ,20110822,8.81,8.81,8.61,8.72,8.69,0.03,0.35,3607.03,3142.8497,1.553,4.259880465555207,4.303847121736395,4.303847121736395,4.206143441333753
000555.SZ,20110823,8.7,8.92,8.65,8.85,8.72,0.13,1.49,5026.4,4415.572,1.553,4.323387857816924,4.250110097514941,4.357584145957849,4.225684177414282
000555.SZ,20110824,8.91,8.94,8.81,8.86,8.85,0.01,0.11,4771.31,4239.8134,1.553,4.328273041837055,4.352698961937716,4.367354513998112,4.303847121736395
000555.SZ,20110825,8.8,8.98,8.8,8.97,8.86,0.11,1.24,4676.7,4175.7386,1.553,4.382010066058509,4.298961937716264,4.386895250078641,4.298961937716264
000555.SZ,20110826,8.98,9.09,8.95,9.06,8.97,0.09,1.0,4913.45,4438.1928,1.553,4.425976722239699,4.386895250078641,4.440632274300095,4.3722396980182445
000555.SZ,20110829,9.13,9.35,9.01,9.19,9.06,0.13,1.43,10839.78,10009.7163,1.553,4.489484114501416,4.460173010380624,4.567647058823529,4.401550802139037
000555.SZ,20110830,9.19,9.35,9.07,9.09,9.19,-0.1,-1.09,7381.19,6799.6002,1.553,4.440632274300095,4.489484114501416,4.567647058823529,4.430861906259831
000555.SZ,20110831,9.09,9.14,8.98,9.08,9.09,-0.01,-0.11,3904.42,3535.9832,1.553,4.435747090279962,4.440632274300095,4.465058194400756,4.386895250078641
000555.SZ,20110901,9.01,9.26,9.01,9.09,9.08,0.01,0.11,7967.0,7295.408,1.553,4.440632274300095,4.401550802139037,4.5236804026423405,4.401550802139037
000555.SZ,20110902,9.1,9.17,8.9,9.1,9.09,0.01,0.11,4501.95,4060.3838,1.553,4.445517458320227,4.445517458320227,4.479713746461151,4.347813777917584
000555.SZ,20110905,9.0,9.05,8.71,8.9,9.1,-0.2,-2.2,3479.49,3088.9184,1.553,4.347813777917584,4.396665618118906,4.421091538219566,4.254995281535074
000555.SZ,20110906,8.67,8.89,8.67,8.85,8.9,-0.05,-0.56,3154.7,2783.4303,1.553,4.323387857816924,4.235454545454545,4.342928593897452,4.235454545454545
000555.SZ,20110907,8.87,8.98,8.84,8.96,8.85,0.11,1.24,4781.26,4262.8788,1.553,4.377124882038377,4.333158225857187,4.386895250078641,4.318502673796791
000555.SZ,20110908,8.95,9.07,8.91,9.0,8.96,0.04,0.45,5237.21,4711.0947,1.553,4.396665618118906,4.3722396980182445,4.430861906259831,4.352698961937716
000555.SZ,20110909,8.9,9.06,8.9,9.0,9.0,0.0,0.0,3190.99,2876.4068,1.553,4.396665618118906,4.347813777917584,4.425976722239699,4.347813777917584
000555.SZ,20110913,8.87,9.19,8.84,9.13,9.0,0.13,1.44,8764.5,7879.1262,1.553,4.460173010380624,4.333158225857187,4.489484114501416,4.318502673796791
000555.SZ,20110914,9.13,9.3,9.1,9.18,9.13,0.05,0.55,7415.51,6805.8122,1.553,4.484598930481283,4.460173010380624,4.543221138722869,4.445517458320227
000555.SZ,20110915,9.2,9.25,9.12,9.18,9.18,0.0,0.0,7813.0,7177.1023,1.553,4.484598930481283,4.494369298521547,4.518795218622208,4.4552878263604905
000555.SZ,20110916,9.2,9.46,9.15,9.31,9.18,0.13,1.42,12679.59,11780.7526,1.553,4.548106322743001,4.494369298521547,4.621384083044983,4.469943378420887
000555.SZ,20110919,9.27,9.27,9.01,9.02,9.31,-0.29,-3.11,6241.16,5698.493,1.553,4.4064359861591695,4.528565586662472,4.528565586662472,4.401550802139037
000555.SZ,20110920,8.83,9.12,8.83,9.03,9.02,0.01,0.11,2788.4,2519.1044,1.553,4.411321170179302,4.313617489776659,4.4552878263604905,4.313617489776659
000555.SZ,20110921,9.03,9.26,9.03,9.25,9.03,0.22,2.44,11254.8,10304.4319,1.553,4.518795218622208,4.411321170179302,4.5236804026423405,4.411321170179302
000555.SZ,20110922,9.17,9.53,9.11,9.23,9.25,-0.02,-0.22,17638.07,16483.4127,1.553,4.509024850581944,4.479713746461151,4.655580371185907,4.450402642340358
000555.SZ,20110923,8.96,9.26,8.96,9.23,9.23,0.0,0.0,9436.77,8645.7563,1.553,4.509024850581944,4.377124882038377,4.5236804026423405,4.377124882038377
000555.SZ,20110926,9.19,9.39,9.07,9.1,9.23,-0.13,-1.41,8536.48,7897.6147,1.553,4.445517458320227,4.489484114501416,4.587187794904058,4.430861906259831
000555.SZ,20110927,9.11,9.15,8.85,8.86,9.1,-0.24,-2.64,10532.99,9469.8941,1.553,4.328273041837055,4.450402642340358,4.469943378420887,4.323387857816924
000555.SZ,20110928,8.9,8.9,8.56,8.59,8.86,-0.27,-3.05,12017.64,10526.4273,1.553,4.196373073293488,4.347813777917584,4.347813777917584,4.181717521233092
000555.SZ,20110929,8.51,8.57,8.16,8.26,8.59,-0.33,-3.84,12792.88,10605.0812,1.553,4.035162000629128,4.157291601132432,4.186602705253224,3.986310160427808
000555.SZ,20110930,8.26,8.54,8.18,8.44,8.26,0.18,2.18,8157.15,6791.3047,1.553,4.123095312991507,4.035162000629128,4.171947153192828,3.996080528468072
000555.SZ,20111010,8.44,8.47,8.32,8.43,8.44,-0.01,-0.12,3210.25,2693.2498,1.553,4.118210128971374,4.123095312991507,4.137750865051904,4.064473104749921
000555.SZ,20111011,8.52,8.56,8.44,8.53,8.43,0.1,1.19,3367.41,2863.3633,1.553,4.167061969172695,4.162176785152563,4.181717521233092,4.123095312991507
000555.SZ,20111012,8.5,8.7,8.43,8.68,8.53,0.15,1.76,6123.48,5271.6279,1.553,4.240339729474678,4.152406417112299,4.250110097514941,4.118210128971374
000555.SZ,20111013,8.65,8.73,8.61,8.65,8.68,-0.03,-0.35,5426.37,4706.3345,1.553,4.225684177414282,4.225684177414282,4.264765649575339,4.206143441333753
000555.SZ,20111014,8.58,8.71,8.58,8.69,8.65,0.04,0.46,1980.6,1713.5429,1.553,4.24522491349481,4.191487889273357,4.254995281535074,4.191487889273357
000555.SZ,20111017,8.69,8.79,8.63,8.64,8.69,-0.05,-0.58,2431.74,2111.8746,1.553,4.220798993394149,4.24522491349481,4.29407675369613,4.215913809374017
000555.SZ,20111018,8.64,8.68,8.5,8.51,8.64,-0.13,-1.5,5294.75,4548.5527,1.553,4.157291601132432,4.220798993394149,4.240339729474678,4.152406417112299
000555.SZ,20111019,8.51,8.71,8.51,8.57,8.51,0.06,0.71,3658.76,3148.7051,1.553,4.186602705253224,4.157291601132432,4.254995281535074,4.157291601132432
000555.SZ,20111020,8.5,8.94,8.45,8.55,8.57,-0.02,-0.23,8301.86,7197.4804,1.553,4.17683233721296,4.152406417112299,4.367354513998112,4.127980497011638
000555.SZ,20111021,8.48,8.52,8.21,8.24,8.55,-0.31,-3.63,5237.18,4352.7967,1.553,4.025391632588865,4.142636049072036,4.162176785152563,4.010736080528469
000555.SZ,20111024,8.3,8.53,8.23,8.5,8.24,0.26,3.16,5555.97,4651.481,1.553,4.152406417112299,4.0547027367096575,4.167061969172695,4.0205064485687325
000555.SZ,20111025,8.5,8.68,8.41,8.63,8.5,0.13,1.53,4109.98,3514.025,1.553,4.215913809374017,4.152406417112299,4.240339729474678,4.108439760931111
000555.SZ,20111026,8.52,8.7,8.52,8.66,8.63,0.03,0.35,4265.94,3689.1508,1.553,4.230569361434413,4.162176785152563,4.250110097514941,4.162176785152563
000555.SZ,20111027,8.66,8.75,8.51,8.56,8.66,-0.1,-1.15,2424.2,2098.7224,1.553,4.181717521233092,4.230569361434413,4.274536017615603,4.157291601132432
000555.SZ,20111028,8.66,8.78,8.58,8.74,8.56,0.18,2.1,5208.22,4536.3455,1.553,4.26965083359547,4.230569361434413,4.289191569675999,4.191487889273357
000555.SZ,20111031,8.74,8.83,8.65,8.75,8.74,0.01,0.11,5147.83,4496.8085,1.553,4.274536017615603,4.26965083359547,4.313617489776659,4.225684177414282
000555.SZ,20111101,8.68,8.78,8.6,8.7,8.75,-0.05,-0.57,13248.12,11504.7398,1.553,4.250110097514941,4.240339729474678,4.289191569675999,4.20125825731362
000555.SZ,20111102,8.52,8.73,8.45,8.72,8.7,0.02,0.23,6929.08,5954.8252,1.553,4.259880465555207,4.162176785152563,4.264765649575339,4.127980497011638
000555.SZ,20111103,8.73,8.92,8.68,8.73,8.72,0.01,0.11,14207.54,12478.64,1.553,4.264765649575339,4.264765649575339,4.357584145957849,4.240339729474678
000555.SZ,20111104,8.73,8.9,8.71,8.82,8.73,0.09,1.03,7278.4,6391.7225,1.553,4.308732305756528,4.264765649575339,4.347813777917584,4.254995281535074
000555.SZ,20111107,8.82,8.88,8.71,8.76,8.82,-0.06,-0.68,4888.25,4290.0552,1.553,4.279421201635735,4.308732305756528,4.33804340987732,4.254995281535074
000555.SZ,20111108,8.86,8.89,8.66,8.71,8.76,-0.05,-0.57,6732.0,5894.3695,1.553,4.254995281535074,4.328273041837055,4.342928593897452,4.230569361434413
000555.SZ,20111109,8.79,8.82,8.66,8.75,8.71,0.04,0.46,5039.15,4400.2805,1.553,4.274536017615603,4.29407675369613,4.308732305756528,4.230569361434413
000555.SZ,20111110,8.68,8.8,8.45,8.77,8.75,0.02,0.23,22157.7,18996.5016,1.553,4.284306385655866,4.240339729474678,4.298961937716264,4.127980497011638
000555.SZ,20111111,8.7,8.83,8.62,8.73,8.77,-0.04,-0.46,17485.34,15186.7757,1.553,4.264765649575339,4.250110097514941,4.313617489776659,4.211028625353885
000555.SZ,20111114,8.75,8.89,8.65,8.85,8.73,0.12,1.37,11963.14,10552.4076,1.553,4.323387857816924,4.274536017615603,4.342928593897452,4.225684177414282
000555.SZ,20111115,8.84,9.29,8.82,9.29,8.85,0.44,4.97,33219.24,30390.9785,1.553,4.538335954702736,4.318502673796791,4.538335954702736,4.308732305756528
000555.SZ,20111116,9.25,9.33,9.0,9.06,9.29,-0.23,-2.48,20048.35,18308.9759,1.553,4.425976722239699,4.518795218622208,4.5578766907832655,4.396665618118906
000555.SZ,20111117,9.12,9.39,9.1,9.25,9.06,0.19,2.1,17112.73,15845.9985,1.553,4.518795218622208,4.4552878263604905,4.587187794904058,4.445517458320227
000555.SZ,20111118,9.24,9.24,8.88,8.96,9.25,-0.29,-3.14,8705.1,7847.8397,1.553,4.377124882038377,4.513910034602076,4.513910034602076,4.33804340987732
000555.SZ,20111121,8.96,9.08,8.62,8.74,8.96,-0.22,-2.46,6664.28,5820.8712,1.553,4.26965083359547,4.377124882038377,4.435747090279962,4.211028625353885
000555.SZ,20111122,8.73,8.87,8.62,8.74,8.74,0.0,0.0,3750.3,3266.1383,1.553,4.26965083359547,4.264765649575339,4.333158225857187,4.211028625353885
000555.SZ,20111123,8.72,8.8,8.64,8.7,8.74,-0.04,-0.46,2521.0,2196.031,1.553,4.250110097514941,4.259880465555207,4.298961937716264,4.220798993394149
000555.SZ,20111124,8.66,8.7,8.46,8.64,8.7,-0.06,-0.69,6664.1,5708.4521,1.553,4.220798993394149,4.230569361434413,4.250110097514941,4.132865681031772
000555.SZ,20111125,8.6,8.68,8.47,8.54,8.64,-0.1,-1.16,4165.65,3570.7317,1.553,4.171947153192828,4.20125825731362,4.240339729474678,4.137750865051904
000555.SZ,20111128,8.6,8.95,8.54,8.82,8.54,0.28,3.28,10428.27,9156.38,1.553,4.308732305756528,4.20125825731362,4.3722396980182445,4.171947153192828
