ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20161102,5.69,5.72,5.63,5.65,5.71,-0.06,-1.05,78049.86,44219.904,1.874,4.415387823185989,4.446647206005005,4.470091743119266,4.399758131776481
000761.SZ,20161103,5.64,5.71,5.61,5.68,5.65,0.03,0.53,67302.15,38176.83,1.874,4.43883236030025,4.407572977481234,4.462276897414512,4.384128440366973
000761.SZ,20161104,5.68,5.69,5.65,5.68,5.68,0.0,0.0,51397.07,29139.183,1.874,4.43883236030025,4.43883236030025,4.446647206005005,4.415387823185989
000761.SZ,20161107,5.67,5.72,5.63,5.71,5.68,0.03,0.53,83975.36,47706.139,1.874,4.462276897414512,4.431017514595497,4.470091743119266,4.399758131776481
000761.SZ,20161108,5.72,5.74,5.69,5.69,5.71,-0.02,-0.35,59766.44,34108.771,1.874,4.446647206005005,4.470091743119266,4.485721434528775,4.446647206005005
000761.SZ,20161109,5.69,5.72,5.61,5.65,5.69,-0.04,-0.7,80536.3,45505.966,1.874,4.415387823185989,4.446647206005005,4.470091743119266,4.384128440366973
000761.SZ,20161110,5.67,5.73,5.67,5.71,5.65,0.06,1.06,90987.51,51922.433,1.874,4.462276897414512,4.431017514595497,4.47790658882402,4.431017514595497
000761.SZ,20161111,5.72,5.86,5.71,5.81,5.71,0.1,1.75,217539.44,126074.662,1.874,4.540425354462052,4.470091743119266,4.579499582985822,4.462276897414512
000761.SZ,20161114,5.75,5.92,5.75,5.89,5.81,0.08,1.38,219914.73,128879.232,1.874,4.602944120100084,4.493536280233528,4.626388657214345,4.493536280233528
000761.SZ,20161115,5.89,5.92,5.82,5.86,5.89,-0.03,-0.51,128839.18,75606.044,1.874,4.579499582985822,4.602944120100084,4.626388657214345,4.548240200166806
000761.SZ,20161116,5.85,5.86,5.79,5.83,5.86,-0.03,-0.51,92565.91,53799.571,1.874,4.55605504587156,4.571684737281067,4.579499582985822,4.524795663052544
000761.SZ,20161117,5.83,5.93,5.78,5.92,5.83,0.09,1.54,126860.44,74456.642,1.874,4.626388657214345,4.55605504587156,4.634203502919099,4.51698081734779
000761.SZ,20161118,5.92,5.92,5.8,5.82,5.92,-0.1,-1.69,98030.22,57371.876,1.874,4.548240200166806,4.626388657214345,4.626388657214345,4.532610508757298
000761.SZ,20161121,5.82,5.9,5.76,5.83,5.82,0.01,0.17,101085.79,58990.885,1.874,4.55605504587156,4.548240200166806,4.610758965804838,4.501351125938282
000761.SZ,20161122,5.88,5.96,5.83,5.91,5.83,0.08,1.37,176369.29,104175.025,1.874,4.618573811509592,4.59512927439533,4.6576480400333615,4.55605504587156
000761.SZ,20161123,5.93,5.97,5.85,5.86,5.91,-0.05,-0.85,127041.29,74893.188,1.874,4.579499582985822,4.634203502919099,4.665462885738115,4.571684737281067
000761.SZ,20161124,5.87,5.92,5.8,5.88,5.86,0.02,0.34,117145.76,68698.76,1.874,4.59512927439533,4.587314428690576,4.626388657214345,4.532610508757298
000761.SZ,20161125,5.89,6.04,5.75,6.0,5.88,0.12,2.04,317070.75,187301.201,1.874,4.688907422852377,4.602944120100084,4.720166805671393,4.493536280233528
000761.SZ,20161128,6.01,6.05,5.93,5.93,6.0,-0.07,-1.17,218943.91,130773.227,1.874,4.634203502919099,4.696722268557132,4.727981651376147,4.634203502919099
000761.SZ,20161129,5.91,6.14,5.88,5.95,5.93,0.02,0.34,341612.43,205780.129,1.874,4.649833194328608,4.618573811509592,4.7983152627189325,4.59512927439533
000761.SZ,20161130,5.91,5.91,5.78,5.79,5.95,-0.16,-2.69,224302.23,130819.356,1.874,4.524795663052544,4.618573811509592,4.618573811509592,4.51698081734779
000761.SZ,20161201,5.8,5.95,5.78,5.93,5.79,0.14,2.42,199125.8,116829.285,1.874,4.634203502919099,4.532610508757298,4.649833194328608,4.51698081734779
000761.SZ,20161202,5.9,6.04,5.85,5.88,5.93,-0.05,-0.84,240466.76,142925.245,1.874,4.59512927439533,4.610758965804838,4.720166805671393,4.571684737281067
000761.SZ,20161205,5.9,6.18,5.86,6.17,5.88,0.29,4.93,441975.65,267693.931,1.874,4.8217597998331945,4.610758965804838,4.829574645537948,4.579499582985822
000761.SZ,20161206,6.18,6.19,6.01,6.06,6.17,-0.11,-1.78,303473.71,184290.55,1.874,4.735796497080901,4.829574645537948,4.837389491242703,4.696722268557132
000761.SZ,20161207,6.08,6.54,6.07,6.36,6.06,0.3,4.95,679971.55,429788.121,1.874,4.97024186822352,4.751426188490409,5.11090909090909,4.743611342785655
000761.SZ,20161208,6.28,6.39,6.23,6.34,6.36,-0.02,-0.31,340124.58,214155.258,1.874,4.954612176814012,4.907723102585488,4.993686405337781,4.868648874061718
000761.SZ,20161209,6.27,6.35,6.15,6.23,6.34,-0.11,-1.74,269834.94,168075.336,1.874,4.868648874061718,4.899908256880734,4.962427022518765,4.806130108423687
000761.SZ,20161212,6.27,6.39,5.92,5.98,6.23,-0.25,-4.01,301986.91,186277.701,1.874,4.6732777314428695,4.899908256880734,4.993686405337781,4.626388657214345
000761.SZ,20161213,6.01,6.09,5.8,6.05,5.98,0.07,1.17,246227.45,146954.931,1.874,4.727981651376147,4.696722268557132,4.7592410341951625,4.532610508757298
000761.SZ,20161214,6.01,6.01,5.8,5.8,6.05,-0.25,-4.13,225974.36,133023.077,1.874,4.532610508757298,4.696722268557132,4.696722268557132,4.532610508757298
000761.SZ,20161215,5.79,5.8,5.64,5.73,5.8,-0.07,-1.21,214228.7,122310.454,1.874,4.47790658882402,4.524795663052544,4.532610508757298,4.407572977481234
000761.SZ,20161216,5.7,5.75,5.65,5.73,5.73,0.0,0.0,116715.87,66546.427,1.874,4.47790658882402,4.454462051709759,4.493536280233528,4.415387823185989
000761.SZ,20161219,5.7,5.76,5.68,5.7,5.73,-0.03,-0.52,87033.53,49727.843,1.874,4.454462051709759,4.454462051709759,4.501351125938282,4.43883236030025
000761.SZ,20161220,5.71,5.71,5.53,5.59,5.7,-0.11,-1.93,157671.4,88054.461,1.874,4.368498748957464,4.462276897414512,4.462276897414512,4.321609674728942
000761.SZ,20161221,5.59,5.72,5.57,5.67,5.59,0.08,1.43,146857.74,82884.932,1.874,4.431017514595497,4.368498748957464,4.470091743119266,4.352869057547957
000761.SZ,20161222,5.65,5.65,5.58,5.62,5.67,-0.05,-0.88,82457.08,46294.309,1.874,4.391943286071727,4.415387823185989,4.415387823185989,4.360683903252711
000761.SZ,20161223,5.62,5.64,5.49,5.51,5.62,-0.11,-1.96,102416.0,56812.457,1.874,4.305979983319433,4.391943286071727,4.407572977481234,4.290350291909925
000761.SZ,20161226,5.52,5.53,5.33,5.46,5.51,-0.05,-0.91,88755.02,48002.251,1.874,4.266905754795664,4.313794829024186,4.321609674728942,4.165312760633862
000761.SZ,20161227,5.46,5.46,5.41,5.43,5.46,-0.03,-0.55,56198.17,30560.037,1.874,4.243461217681401,4.266905754795664,4.266905754795664,4.227831526271894
000761.SZ,20161228,5.42,5.46,5.33,5.34,5.43,-0.09,-1.66,72528.4,39082.421,1.874,4.173127606338616,4.235646371976647,4.266905754795664,4.165312760633862
000761.SZ,20161229,5.34,5.37,5.28,5.35,5.34,0.01,0.19,70627.28,37652.507,1.874,4.180942452043369,4.173127606338616,4.196572143452878,4.126238532110092
000761.SZ,20161230,5.35,5.41,5.33,5.38,5.35,0.03,0.56,74114.0,39838.283,1.874,4.204386989157631,4.180942452043369,4.227831526271894,4.165312760633862
000761.SZ,20170103,5.38,5.42,5.36,5.42,5.38,0.04,0.74,80410.27,43428.77,1.874,4.235646371976647,4.204386989157631,4.235646371976647,4.188757297748124
000761.SZ,20170104,5.43,5.47,5.4,5.46,5.42,0.04,0.74,70355.4,38329.276,1.874,4.266905754795664,4.243461217681401,4.274720600500417,4.22001668056714
000761.SZ,20170105,5.46,5.49,5.43,5.47,5.46,0.01,0.18,60262.08,32930.03,1.874,4.274720600500417,4.266905754795664,4.290350291909925,4.243461217681401
000761.SZ,20170106,5.46,5.47,5.41,5.41,5.47,-0.06,-1.1,66128.6,35889.891,1.874,4.227831526271894,4.266905754795664,4.274720600500417,4.227831526271894
000761.SZ,20170109,5.41,5.53,5.39,5.52,5.41,0.11,2.03,110126.24,60310.78,1.874,4.313794829024186,4.227831526271894,4.321609674728942,4.212201834862386
000761.SZ,20170110,5.5,5.64,5.49,5.62,5.52,0.1,1.81,147023.87,82168.633,1.874,4.391943286071727,4.298165137614679,4.407572977481234,4.290350291909925
000761.SZ,20170111,5.6,5.86,5.57,5.57,5.62,-0.05,-0.89,192382.37,109982.623,1.874,4.352869057547957,4.376313594662219,4.579499582985822,4.352869057547957
000761.SZ,20170112,5.6,5.66,5.51,5.51,5.57,-0.06,-1.08,71921.58,40060.668,1.874,4.305979983319433,4.376313594662219,4.423202668890742,4.305979983319433
000761.SZ,20170113,5.52,5.53,5.36,5.39,5.51,-0.12,-2.18,86019.4,46690.871,1.874,4.212201834862386,4.313794829024186,4.321609674728942,4.188757297748124
000761.SZ,20170116,5.39,5.45,5.0,5.25,5.39,-0.14,-2.6,113480.42,60459.041,1.874,4.10279399499583,4.212201834862386,4.259090909090909,3.907422852376981
000761.SZ,20170117,5.22,5.29,5.16,5.27,5.25,0.02,0.38,66069.25,34644.068,1.874,4.118423686405338,4.079349457881568,4.134053377814846,4.032460383653044
000761.SZ,20170118,5.29,5.44,5.25,5.42,5.27,0.15,2.85,101623.27,54600.478,1.874,4.235646371976647,4.134053377814846,4.251276063386156,4.10279399499583
000761.SZ,20170119,5.39,5.42,5.33,5.35,5.42,-0.07,-1.29,44310.58,23794.085,1.874,4.180942452043369,4.212201834862386,4.235646371976647,4.165312760633862
000761.SZ,20170120,5.35,5.48,5.33,5.44,5.35,0.09,1.68,59213.71,32201.142,1.874,4.251276063386156,4.180942452043369,4.282535446205172,4.165312760633862
000761.SZ,20170123,5.47,5.5,5.43,5.5,5.44,0.06,1.1,54976.46,30103.444,1.874,4.298165137614679,4.274720600500417,4.298165137614679,4.243461217681401
000761.SZ,20170124,5.49,5.66,5.45,5.58,5.5,0.08,1.45,116764.29,65244.808,1.874,4.360683903252711,4.290350291909925,4.423202668890742,4.259090909090909
000761.SZ,20170125,5.61,5.63,5.53,5.56,5.58,-0.02,-0.36,67059.91,37377.588,1.874,4.345054211843203,4.384128440366973,4.399758131776481,4.321609674728942
000761.SZ,20170126,5.56,5.62,5.54,5.58,5.56,0.02,0.36,48158.01,26873.001,1.874,4.360683903252711,4.345054211843203,4.391943286071727,4.329424520433695
000761.SZ,20170203,5.56,5.6,5.43,5.51,5.58,-0.07,-1.25,63450.55,34837.261,1.874,4.305979983319433,4.345054211843203,4.376313594662219,4.243461217681401
000761.SZ,20170206,5.48,5.55,5.44,5.53,5.51,0.02,0.36,66171.08,36454.96,1.874,4.321609674728942,4.282535446205172,4.337239366138449,4.251276063386156
000761.SZ,20170207,5.52,5.53,5.42,5.48,5.53,-0.05,-0.9,77320.6,42410.951,1.874,4.282535446205172,4.313794829024186,4.321609674728942,4.235646371976647
000761.SZ,20170208,5.45,5.53,5.44,5.53,5.48,0.05,0.91,59314.52,32565.0,1.874,4.321609674728942,4.259090909090909,4.321609674728942,4.251276063386156
000761.SZ,20170209,5.52,5.66,5.51,5.58,5.53,0.05,0.9,103558.21,57878.218,1.874,4.360683903252711,4.313794829024186,4.423202668890742,4.305979983319433
000761.SZ,20170210,5.62,5.96,5.58,5.86,5.58,0.28,5.02,372318.4,215111.275,1.874,4.579499582985822,4.391943286071727,4.6576480400333615,4.360683903252711
000761.SZ,20170213,5.89,5.99,5.79,5.81,5.86,-0.05,-0.85,287590.35,169241.31,1.874,4.540425354462052,4.602944120100084,4.681092577147623,4.524795663052544
000761.SZ,20170214,5.81,6.09,5.79,6.08,5.81,0.27,4.65,298645.97,178741.966,1.874,4.751426188490409,4.540425354462052,4.7592410341951625,4.524795663052544
000761.SZ,20170215,6.05,6.07,5.91,5.93,6.08,-0.15,-2.47,177157.75,106000.059,1.874,4.634203502919099,4.727981651376147,4.743611342785655,4.618573811509592
000761.SZ,20170216,5.93,6.07,5.88,5.98,5.93,0.05,0.84,126642.48,75980.008,1.874,4.6732777314428695,4.634203502919099,4.743611342785655,4.59512927439533
000761.SZ,20170217,5.95,5.97,5.79,5.85,5.98,-0.13,-2.17,136777.39,80067.02,1.874,4.571684737281067,4.649833194328608,4.665462885738115,4.524795663052544
000761.SZ,20170220,5.84,6.07,5.84,6.05,5.85,0.2,3.42,174871.96,104899.953,1.874,4.727981651376147,4.563869891576314,4.743611342785655,4.563869891576314
000761.SZ,20170221,6.1,6.5,6.09,6.27,6.05,0.22,3.64,400836.03,253599.009,1.874,4.899908256880734,4.7670558798999165,5.079649708090075,4.7592410341951625
000761.SZ,20170222,6.25,6.64,6.2,6.53,6.27,0.26,4.15,372579.58,240192.093,1.874,5.103094245204337,4.8842785654712255,5.18905754795663,4.845204336947456
000761.SZ,20170223,6.45,6.69,6.41,6.42,6.53,-0.11,-1.68,287137.99,187562.105,1.874,5.017130942452043,5.040575479566305,5.228131776480401,5.00931609674729
000761.SZ,20170224,6.48,6.58,6.26,6.51,6.42,0.09,1.4,228482.05,146633.907,1.874,5.087464553794828,5.064020016680568,5.142168473728106,4.89209341117598
000761.SZ,20170227,6.49,6.57,6.25,6.27,6.51,-0.24,-3.69,226266.29,144560.584,1.874,4.899908256880734,5.071834862385321,5.134353628023353,4.8842785654712255
000761.SZ,20170228,6.3,6.31,6.09,6.23,6.27,-0.04,-0.64,141261.07,87387.107,1.874,4.868648874061718,4.923352793994996,4.9311676396997495,4.7592410341951625
000761.SZ,20170301,6.2,6.32,6.14,6.18,6.23,-0.05,-0.8,148047.82,92046.762,1.874,4.829574645537948,4.845204336947456,4.938982485404504,4.7983152627189325
000761.SZ,20170302,6.22,6.33,6.17,6.17,6.18,-0.01,-0.16,97656.83,60963.516,1.874,4.8217597998331945,4.860834028356964,4.9467973311092575,4.8217597998331945
000761.SZ,20170303,6.1,6.18,5.99,6.02,6.17,-0.15,-2.43,119892.18,72660.847,1.874,4.704537114261885,4.7670558798999165,4.829574645537948,4.681092577147623
000761.SZ,20170306,6.04,6.2,6.04,6.2,6.02,0.18,2.99,96237.37,58830.932,1.874,4.845204336947456,4.720166805671393,4.845204336947456,4.720166805671393
000761.SZ,20170307,6.22,6.22,6.11,6.14,6.2,-0.06,-0.97,58156.45,35729.247,1.874,4.7983152627189325,4.860834028356964,4.860834028356964,4.774870725604671
000761.SZ,20170308,6.15,6.17,5.97,6.07,6.14,-0.07,-1.14,98273.38,59351.042,1.874,4.743611342785655,4.806130108423687,4.8217597998331945,4.665462885738115
000761.SZ,20170309,6.07,6.07,5.92,5.97,6.07,-0.1,-1.65,117242.49,69818.989,1.874,4.665462885738115,4.743611342785655,4.743611342785655,4.626388657214345
000761.SZ,20170310,5.96,6.15,5.96,6.04,5.97,0.07,1.17,93543.92,56648.184,1.874,4.720166805671393,4.6576480400333615,4.806130108423687,4.6576480400333615
000761.SZ,20170313,6.07,6.15,5.98,6.12,6.04,0.08,1.32,93823.42,57011.668,1.874,4.7826855713094245,4.743611342785655,4.806130108423687,4.6732777314428695
000761.SZ,20170314,6.13,6.35,6.1,6.27,6.12,0.15,2.45,176605.28,110299.85,1.874,4.899908256880734,4.7905004170141785,4.962427022518765,4.7670558798999165
000761.SZ,20170315,6.27,6.46,6.22,6.29,6.27,0.02,0.32,165212.63,104935.618,1.874,4.915537948290242,4.899908256880734,5.048390325271059,4.860834028356964
000761.SZ,20170316,6.29,6.38,6.19,6.28,6.29,-0.01,-0.16,114785.22,71853.971,1.874,4.907723102585488,4.915537948290242,4.985871559633027,4.837389491242703
000761.SZ,20170317,6.24,6.28,6.01,6.03,6.28,-0.25,-3.98,169248.03,103322.34,1.874,4.71235195996664,4.876463719766472,4.907723102585488,4.696722268557132
000761.SZ,20170320,6.04,6.06,5.88,5.97,6.03,-0.06,-1.0,189505.82,112728.434,1.874,4.665462885738115,4.720166805671393,4.735796497080901,4.59512927439533
000761.SZ,20170321,5.93,5.96,5.83,5.86,5.97,-0.11,-1.84,205654.27,120705.882,1.874,4.579499582985822,4.634203502919099,4.6576480400333615,4.55605504587156
000761.SZ,20170322,5.83,5.95,5.68,5.73,5.86,-0.13,-2.22,255104.02,147257.127,1.874,4.47790658882402,4.55605504587156,4.649833194328608,4.43883236030025
000761.SZ,20170323,5.75,5.84,5.7,5.76,5.73,0.03,0.52,148134.74,85269.121,1.874,4.501351125938282,4.493536280233528,4.563869891576314,4.454462051709759
000761.SZ,20170324,5.77,5.79,5.71,5.77,5.76,0.01,0.17,131448.22,75662.196,1.874,4.509165971643036,4.509165971643036,4.524795663052544,4.462276897414512
000761.SZ,20170327,5.77,5.88,5.69,5.77,5.77,0.0,0.0,208229.17,120192.03,1.874,4.509165971643036,4.509165971643036,4.59512927439533,4.446647206005005
000761.SZ,20170328,5.77,5.78,5.72,5.77,5.77,0.0,0.0,81150.46,46721.29,1.874,4.509165971643036,4.509165971643036,4.51698081734779,4.470091743119266
000761.SZ,20170329,5.76,5.85,5.74,5.82,5.77,0.05,0.87,165151.91,95876.765,1.874,4.548240200166806,4.501351125938282,4.571684737281067,4.485721434528775
000761.SZ,20170330,5.8,5.86,5.52,5.55,5.82,-0.27,-4.64,165675.77,94170.203,1.874,4.337239366138449,4.532610508757298,4.579499582985822,4.313794829024186
000761.SZ,20170331,5.56,5.79,5.56,5.69,5.55,0.14,2.52,180218.39,101884.248,1.874,4.446647206005005,4.345054211843203,4.524795663052544,4.345054211843203
000761.SZ,20170405,6.25,6.26,5.77,5.86,5.69,0.17,2.99,419728.75,247046.794,1.874,4.579499582985822,4.8842785654712255,4.89209341117598,4.509165971643036
000761.SZ,20170406,5.81,5.86,5.74,5.8,5.86,-0.06,-1.02,211817.6,122781.017,1.874,4.532610508757298,4.540425354462052,4.579499582985822,4.485721434528775
000761.SZ,20170407,5.77,5.77,5.68,5.72,5.8,-0.08,-1.38,165461.93,94592.848,1.874,4.470091743119266,4.509165971643036,4.509165971643036,4.43883236030025
000761.SZ,20170410,5.67,5.86,5.66,5.82,5.72,0.1,1.75,202100.63,117010.338,1.874,4.548240200166806,4.431017514595497,4.579499582985822,4.423202668890742
000761.SZ,20170411,5.8,5.93,5.77,5.87,5.82,0.05,0.86,166251.72,97168.75,1.874,4.587314428690576,4.532610508757298,4.634203502919099,4.509165971643036
000761.SZ,20170412,5.83,5.83,5.73,5.74,5.87,-0.13,-2.21,147109.13,84977.637,1.874,4.485721434528775,4.55605504587156,4.55605504587156,4.47790658882402
000761.SZ,20170413,5.74,5.82,5.73,5.79,5.74,0.05,0.87,126706.47,73309.947,1.874,4.524795663052544,4.485721434528775,4.548240200166806,4.47790658882402
000761.SZ,20170414,5.81,5.84,5.69,5.71,5.79,-0.08,-1.38,111093.05,63861.19,1.874,4.462276897414512,4.540425354462052,4.563869891576314,4.446647206005005
000761.SZ,20170417,5.71,5.72,5.54,5.61,5.71,-0.1,-1.75,111298.19,62570.781,1.874,4.384128440366973,4.462276897414512,4.470091743119266,4.329424520433695
000761.SZ,20170418,5.61,5.68,5.47,5.47,5.61,-0.14,-2.5,145570.18,81288.036,1.874,4.274720600500417,4.384128440366973,4.43883236030025,4.274720600500417
000761.SZ,20170419,5.47,5.48,5.19,5.28,5.47,-0.19,-3.47,153764.77,81132.64,1.874,4.126238532110092,4.274720600500417,4.282535446205172,4.055904920767307
000761.SZ,20170420,5.27,5.33,5.22,5.3,5.28,0.02,0.38,108961.92,57566.861,1.874,4.1418682235196,4.118423686405338,4.165312760633862,4.079349457881568
000761.SZ,20170421,5.31,5.38,5.27,5.29,5.3,-0.01,-0.19,77214.5,41030.151,1.874,4.134053377814846,4.149683069224353,4.204386989157631,4.118423686405338
000761.SZ,20170424,5.27,5.3,5.07,5.08,5.29,-0.21,-3.97,131878.01,67640.049,1.874,3.969941618015013,4.118423686405338,4.1418682235196,3.962126772310259
000761.SZ,20170425,5.1,5.2,5.03,5.13,5.08,0.05,0.98,84731.45,43548.974,1.874,4.009015846538783,3.98557130942452,4.063719766472061,3.930867389491243
000761.SZ,20170426,5.13,5.16,5.09,5.14,5.13,0.01,0.19,73025.42,37462.145,1.874,4.016830692243536,4.009015846538783,4.032460383653044,3.9777564637197664
000761.SZ,20170427,5.11,5.16,5.02,5.15,5.14,0.01,0.19,85892.52,43672.801,1.874,4.024645537948291,3.9933861551292735,4.032460383653044,3.923052543786489
000761.SZ,20170428,5.12,5.33,5.12,5.29,5.15,0.14,2.72,124331.24,65422.117,1.874,4.134053377814846,4.001201000834029,4.165312760633862,4.001201000834029
000761.SZ,20170502,5.28,5.37,5.26,5.37,5.29,0.08,1.51,118482.75,63081.763,1.874,4.196572143452878,4.126238532110092,4.196572143452878,4.110608840700584
000761.SZ,20170503,5.33,5.38,5.3,5.34,5.37,-0.03,-0.56,87986.91,46956.383,1.874,4.173127606338616,4.165312760633862,4.204386989157631,4.1418682235196
000761.SZ,20170504,5.28,5.34,5.23,5.24,5.34,-0.1,-1.87,70544.35,37192.672,1.874,4.094979149291076,4.126238532110092,4.173127606338616,4.087164303586322
000761.SZ,20170505,5.19,5.25,5.16,5.17,5.24,-0.07,-1.34,50836.44,26474.193,1.874,4.040275229357798,4.055904920767307,4.10279399499583,4.032460383653044
000761.SZ,20170508,5.2,5.23,5.08,5.09,5.17,-0.08,-1.55,54566.23,28174.123,1.874,3.9777564637197664,4.063719766472061,4.087164303586322,3.969941618015013
000761.SZ,20170509,5.08,5.12,5.04,5.11,5.09,0.02,0.39,66398.11,33781.688,1.874,3.9933861551292735,3.969941618015013,4.001201000834029,3.938682235195997
000761.SZ,20170510,5.11,5.17,5.0,5.02,5.11,-0.09,-1.76,61720.27,31461.806,1.874,3.923052543786489,3.9933861551292735,4.040275229357798,3.907422852376981
000761.SZ,20170511,5.02,5.02,4.77,4.88,5.02,-0.14,-2.79,96777.53,47185.956,1.874,3.813644703919933,3.923052543786489,3.923052543786489,3.727681401167639
000761.SZ,20170512,4.89,4.9,4.81,4.84,4.88,-0.04,-0.82,71270.31,34580.199,1.874,3.782385321100917,3.821459549624687,3.8292743953294415,3.758940783986655
000761.SZ,20170515,4.85,4.89,4.81,4.83,4.84,-0.01,-0.21,63618.93,30816.653,1.874,3.774570475396164,3.790200166805672,3.821459549624687,3.758940783986655
000761.SZ,20170516,4.83,4.88,4.64,4.88,4.83,0.05,1.04,124747.86,59201.662,1.874,3.813644703919933,3.774570475396164,3.813644703919933,3.6260884070058377
000761.SZ,20170517,4.84,4.93,4.83,4.91,4.88,0.03,0.61,106214.99,51964.978,1.874,3.837089241034195,3.782385321100917,3.852718932443703,3.774570475396164
000761.SZ,20170518,4.87,4.94,4.84,4.9,4.91,-0.01,-0.2,100560.98,49073.937,1.874,3.8292743953294415,3.80582985821518,3.8605337781484574,3.782385321100917
000761.SZ,20170519,4.87,4.93,4.85,4.9,4.9,0.0,0.0,86100.06,42045.415,1.874,3.8292743953294415,3.80582985821518,3.852718932443703,3.790200166805672
000761.SZ,20170522,4.9,4.99,4.84,4.86,4.9,-0.04,-0.82,112557.97,55394.723,1.874,3.798015012510426,3.8292743953294415,3.8996080066722274,3.782385321100917
000761.SZ,20170523,4.87,4.87,4.66,4.68,4.86,-0.18,-3.7,95670.08,45363.391,1.874,3.6573477898248536,3.80582985821518,3.80582985821518,3.6417180984153465
000761.SZ,20170524,4.61,4.69,4.52,4.66,4.68,-0.02,-0.43,85479.63,39493.768,1.874,3.6417180984153465,3.6026438698915766,3.665162635529608,3.5323102585487907
