ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20241125,2.84,2.89,2.81,2.88,2.83,0.05,1.7668,220451.34,62944.773,6.0854,2.840556897194444,2.8011047180667434,2.850419941976369,2.771515583720968
002132.SZ,20241126,2.87,2.91,2.83,2.84,2.88,-0.04,-1.3889,151026.32,43196.152,6.0854,2.8011047180667434,2.830693852412519,2.8701460315402194,2.7912416732848184
002132.SZ,20241127,2.83,2.86,2.72,2.85,2.84,0.01,0.3521,248242.0,69083.735,6.0854,2.8109677628486684,2.7912416732848184,2.820830807630593,2.682748180683641
002132.SZ,20241128,2.85,2.95,2.84,2.9,2.85,0.05,1.7544,299178.3,87057.887,6.0854,2.860282986758294,2.8109677628486684,2.90959821066792,2.8011047180667434
002132.SZ,20241129,2.89,2.91,2.86,2.9,2.9,0.0,0.0,181636.5,52502.438,6.0854,2.860282986758294,2.850419941976369,2.8701460315402194,2.820830807630593
002132.SZ,20241202,2.91,3.12,2.9,3.08,2.9,0.18,6.2069,553384.74,167253.014,6.0854,3.037817792832947,2.8701460315402194,3.077269971960648,2.860282986758294
002132.SZ,20241203,3.07,3.11,3.02,3.05,3.08,-0.03,-0.974,334295.65,101933.922,6.0854,3.008228658487172,3.027954748051022,3.0674069271787223,2.9786395241413963
002132.SZ,20241204,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,242712.42,73941.395,6.0854,2.988502568923321,3.008228658487172,3.027954748051022,2.968776479359471
002132.SZ,20241205,3.03,3.13,3.03,3.11,3.03,0.08,2.6403,349815.13,108057.397,6.0854,3.0674069271787223,2.988502568923321,3.0871330167425723,2.988502568923321
002132.SZ,20241206,3.11,3.23,3.11,3.22,3.11,0.11,3.537,532130.61,169569.681,6.0854,3.1759004197798992,3.0674069271787223,3.185763464561824,3.0674069271787223
002132.SZ,20241209,3.23,3.27,3.16,3.21,3.22,-0.01,-0.3106,433595.45,139244.195,6.0854,3.1660373749979738,3.185763464561824,3.2252156436895247,3.1167221510883483
002132.SZ,20241210,3.26,3.3,3.15,3.16,3.21,-0.05,-1.5576,403469.07,129432.792,6.0854,3.1167221510883483,3.2153525989076,3.2548047780353,3.106859106306424
002132.SZ,20241211,3.17,3.27,3.15,3.26,3.16,0.1,3.1646,400065.86,129238.913,6.0854,3.2153525989076,3.126585195870273,3.2252156436895247,3.106859106306424
002132.SZ,20241212,3.24,3.26,3.18,3.22,3.26,-0.04,-1.227,283931.92,91371.21,6.0854,3.1759004197798992,3.1956265093437497,3.2153525989076,3.1364482406521987
002132.SZ,20241213,3.23,3.23,3.12,3.12,3.22,-0.1,-3.1056,331135.76,104886.32,6.0854,3.077269971960648,3.185763464561824,3.185763464561824,3.077269971960648
002132.SZ,20241216,3.12,3.15,3.09,3.13,3.12,0.01,0.3205,240088.57,74830.402,6.0854,3.0871330167425723,3.077269971960648,3.106859106306424,3.047680837614872
002132.SZ,20241217,3.12,3.13,2.95,2.97,3.13,-0.16,-5.1118,350037.75,105774.717,6.0854,2.929324300231771,3.077269971960648,3.0871330167425723,2.90959821066792
002132.SZ,20241218,2.98,3.0,2.92,2.93,2.97,-0.04,-1.3468,236507.5,69779.58,6.0854,2.889872121104069,2.939187345013695,2.958913434577546,2.8800090763221444
002132.SZ,20241219,2.92,2.94,2.86,2.91,2.93,-0.02,-0.6826,198899.75,57623.771,6.0854,2.8701460315402194,2.8800090763221444,2.8997351658859944,2.820830807630593
002132.SZ,20241220,2.92,2.96,2.9,2.92,2.91,0.01,0.3436,163351.67,47911.286,6.0854,2.8800090763221444,2.8800090763221444,2.919461255449845,2.860282986758294
002132.SZ,20241223,2.93,2.95,2.73,2.74,2.92,-0.18,-6.1644,286863.5,80472.739,6.0854,2.702474270247492,2.889872121104069,2.90959821066792,2.6926112254655665
002132.SZ,20241224,2.75,2.94,2.75,2.82,2.74,0.08,2.9197,318710.8,90400.282,6.0854,2.781378628502893,2.712337315029417,2.8997351658859944,2.712337315029417
002132.SZ,20241225,2.82,3.1,2.76,2.95,2.82,0.13,4.6099,979643.0,292964.292,6.0854,2.90959821066792,2.781378628502893,3.0575438823967973,2.7222003598113416
002132.SZ,20241226,2.85,2.98,2.82,2.9,2.95,-0.05,-1.6949,654655.67,190054.622,6.0854,2.860282986758294,2.8109677628486684,2.939187345013695,2.781378628502893
002132.SZ,20241227,2.88,3.0,2.88,2.95,2.9,0.05,1.7241,430426.49,126799.443,6.0854,2.90959821066792,2.840556897194444,2.958913434577546,2.840556897194444
002132.SZ,20241230,2.91,2.94,2.81,2.82,2.95,-0.13,-4.4068,329917.05,93861.624,6.0854,2.781378628502893,2.8701460315402194,2.8997351658859944,2.771515583720968
002132.SZ,20241231,2.82,2.91,2.73,2.74,2.82,-0.08,-2.8369,303560.2,85078.575,6.0854,2.702474270247492,2.781378628502893,2.8701460315402194,2.6926112254655665
002132.SZ,20250102,2.73,2.77,2.65,2.68,2.74,-0.06,-2.1898,228398.0,61940.342,6.0854,2.643296001555941,2.6926112254655665,2.732063404593267,2.613706867210165
002132.SZ,20250103,2.68,2.7,2.55,2.58,2.68,-0.1,-3.7313,276706.73,72603.165,6.0854,2.544665553736689,2.643296001555941,2.6630220911197915,2.5150764193909136
002132.SZ,20250106,2.6,2.61,2.5,2.56,2.58,-0.02,-0.7752,161746.0,41357.076,6.0854,2.524939464172839,2.56439164330054,2.5742546880824646,2.465761195481288
002132.SZ,20250107,2.58,2.63,2.56,2.63,2.56,0.07,2.7344,149941.25,38837.773,6.0854,2.593980777646315,2.544665553736689,2.593980777646315,2.524939464172839
002132.SZ,20250108,2.62,2.65,2.53,2.61,2.63,-0.02,-0.7605,181171.72,46770.045,6.0854,2.5742546880824646,2.58411773286439,2.613706867210165,2.495350329827063
002132.SZ,20250109,2.6,2.63,2.58,2.61,2.61,0.0,0.0,143409.75,37397.244,6.0854,2.5742546880824646,2.56439164330054,2.593980777646315,2.544665553736689
002132.SZ,20250110,2.61,2.62,2.51,2.52,2.61,-0.09,-3.4483,151656.0,38914.223,6.0854,2.4854872850451386,2.5742546880824646,2.58411773286439,2.475624240263213
002132.SZ,20250113,2.5,2.67,2.45,2.6,2.52,0.08,3.1746,278447.37,71009.324,6.0854,2.56439164330054,2.465761195481288,2.633432956774016,2.416445971571662
002132.SZ,20250114,2.62,2.7,2.61,2.69,2.6,0.09,3.4615,226257.44,60482.026,6.0854,2.653159046337866,2.58411773286439,2.6630220911197915,2.5742546880824646
002132.SZ,20250115,2.68,2.74,2.64,2.71,2.69,0.02,0.7435,234065.93,63039.459,6.0854,2.672885135901716,2.643296001555941,2.702474270247492,2.6038438224282405
002132.SZ,20250116,2.72,2.77,2.67,2.71,2.71,0.0,0.0,218080.0,59224.277,6.0854,2.672885135901716,2.682748180683641,2.732063404593267,2.633432956774016
002132.SZ,20250117,2.7,2.72,2.67,2.71,2.71,0.0,0.0,193815.0,52336.783,6.0854,2.672885135901716,2.6630220911197915,2.682748180683641,2.633432956774016
002132.SZ,20250120,2.74,2.75,2.68,2.7,2.71,-0.01,-0.369,177261.51,48039.915,6.0854,2.6630220911197915,2.702474270247492,2.712337315029417,2.643296001555941
002132.SZ,20250121,2.71,2.72,2.62,2.66,2.7,-0.04,-1.4815,246331.0,65449.844,6.0854,2.6235699119920906,2.672885135901716,2.682748180683641,2.58411773286439
002132.SZ,20250122,2.66,2.69,2.61,2.67,2.66,0.01,0.3759,224787.0,59432.661,6.0854,2.633432956774016,2.6235699119920906,2.653159046337866,2.5742546880824646
002132.SZ,20250123,2.69,2.83,2.69,2.71,2.67,0.04,1.4981,460403.5,127215.759,6.0854,2.672885135901716,2.653159046337866,2.7912416732848184,2.653159046337866
002132.SZ,20250124,2.71,2.72,2.63,2.67,2.71,-0.04,-1.476,345893.5,92124.945,6.0854,2.633432956774016,2.672885135901716,2.682748180683641,2.593980777646315
002132.SZ,20250127,2.69,2.75,2.68,2.69,2.67,0.02,0.7491,227649.67,61847.404,6.0854,2.653159046337866,2.653159046337866,2.712337315029417,2.643296001555941
002132.SZ,20250205,2.71,2.73,2.69,2.71,2.69,0.02,0.7435,176392.02,47820.373,6.0854,2.672885135901716,2.672885135901716,2.6926112254655665,2.653159046337866
002132.SZ,20250206,2.71,2.74,2.69,2.74,2.71,0.03,1.107,195649.87,53226.606,6.0854,2.702474270247492,2.672885135901716,2.702474270247492,2.653159046337866
002132.SZ,20250207,2.73,2.82,2.73,2.79,2.74,0.05,1.8248,238683.85,66392.686,6.0854,2.751789494157118,2.6926112254655665,2.781378628502893,2.6926112254655665
002132.SZ,20250210,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,189105.85,53123.159,6.0854,2.7912416732848184,2.761652538939042,2.7912416732848184,2.741926449375192
002132.SZ,20250211,2.83,2.85,2.78,2.81,2.83,-0.02,-0.7067,183091.75,51304.112,6.0854,2.771515583720968,2.7912416732848184,2.8109677628486684,2.741926449375192
002132.SZ,20250212,2.83,3.09,2.81,2.93,2.81,0.12,4.2705,651434.83,193148.412,6.0854,2.889872121104069,2.7912416732848184,3.047680837614872,2.771515583720968
002132.SZ,20250213,2.93,2.97,2.86,2.86,2.93,-0.07,-2.3891,426916.17,123313.408,6.0854,2.820830807630593,2.889872121104069,2.929324300231771,2.820830807630593
002132.SZ,20250214,2.85,2.89,2.81,2.81,2.86,-0.05,-1.7483,254984.5,72220.626,6.0854,2.771515583720968,2.8109677628486684,2.850419941976369,2.771515583720968
002132.SZ,20250217,2.83,2.88,2.82,2.87,2.81,0.06,2.1352,217885.91,62226.139,6.0854,2.830693852412519,2.7912416732848184,2.840556897194444,2.781378628502893
002132.SZ,20250218,2.86,2.88,2.81,2.81,2.87,-0.06,-2.0906,197614.0,56191.233,6.0854,2.771515583720968,2.820830807630593,2.840556897194444,2.771515583720968
002132.SZ,20250219,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,129066.11,36459.874,6.0854,2.8011047180667434,2.771515583720968,2.8011047180667434,2.761652538939042
002132.SZ,20250220,2.82,2.88,2.82,2.86,2.84,0.02,0.7042,186286.0,53058.529,6.0854,2.820830807630593,2.781378628502893,2.840556897194444,2.781378628502893
002132.SZ,20250221,2.86,2.9,2.84,2.86,2.86,0.0,0.0,212366.0,60703.38,6.0854,2.820830807630593,2.820830807630593,2.860282986758294,2.8011047180667434
002132.SZ,20250224,2.84,2.87,2.81,2.87,2.86,0.01,0.3497,221192.52,63039.231,6.0854,2.830693852412519,2.8011047180667434,2.830693852412519,2.771515583720968
002132.SZ,20250225,2.84,2.92,2.83,2.89,2.87,0.02,0.6969,310322.42,89670.045,6.0854,2.850419941976369,2.8011047180667434,2.8800090763221444,2.7912416732848184
002132.SZ,20250226,2.9,3.0,2.89,3.0,2.89,0.11,3.8062,409273.32,121835.467,6.0854,2.958913434577546,2.860282986758294,2.958913434577546,2.850419941976369
002132.SZ,20250227,3.0,3.02,2.96,3.02,3.0,0.02,0.6667,322482.29,96486.021,6.0854,2.9786395241413963,2.958913434577546,2.9786395241413963,2.919461255449845
002132.SZ,20250228,3.0,3.04,2.95,2.96,3.02,-0.06,-1.9868,242243.87,72326.919,6.0854,2.919461255449845,2.958913434577546,2.9983656137052463,2.90959821066792
002132.SZ,20250303,2.96,3.03,2.96,3.02,2.96,0.06,2.027,336515.75,101062.441,6.0854,2.9786395241413963,2.919461255449845,2.988502568923321,2.919461255449845
002132.SZ,20250304,3.01,3.08,2.98,3.08,3.02,0.06,1.9868,258907.91,78384.384,6.0854,3.037817792832947,2.968776479359471,3.037817792832947,2.939187345013695
002132.SZ,20250305,3.06,3.07,2.97,3.01,3.08,-0.07,-2.2727,238579.0,71472.909,6.0854,2.968776479359471,3.018091703269097,3.027954748051022,2.929324300231771
002132.SZ,20250306,3.03,3.04,2.98,3.01,3.01,0.0,0.0,196416.5,58862.885,6.0854,2.968776479359471,2.988502568923321,2.9983656137052463,2.939187345013695
002132.SZ,20250307,3.0,3.01,2.96,2.98,3.01,-0.03,-0.9967,161345.25,48123.436,6.0854,2.939187345013695,2.958913434577546,2.968776479359471,2.919461255449845
002132.SZ,20250310,2.97,3.01,2.96,2.98,2.98,0.0,0.0,133187.5,39695.753,6.0854,2.939187345013695,2.929324300231771,2.968776479359471,2.919461255449845
002132.SZ,20250311,2.96,3.0,2.94,3.0,2.98,0.02,0.6711,135025.25,40147.906,6.0854,2.958913434577546,2.919461255449845,2.958913434577546,2.8997351658859944
002132.SZ,20250312,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,126185.0,37549.742,6.0854,2.929324300231771,2.958913434577546,2.9786395241413963,2.919461255449845
002132.SZ,20250313,2.96,2.97,2.9,2.95,2.97,-0.02,-0.6734,177026.0,51844.677,6.0854,2.90959821066792,2.919461255449845,2.929324300231771,2.860282986758294
002132.SZ,20250314,2.94,2.99,2.91,2.98,2.95,0.03,1.0169,153283.25,45359.8,6.0854,2.939187345013695,2.8997351658859944,2.949050389795621,2.8701460315402194
002132.SZ,20250317,3.0,3.01,2.97,2.98,2.98,0.0,0.0,190246.75,56892.394,6.0854,2.939187345013695,2.958913434577546,2.968776479359471,2.929324300231771
002132.SZ,20250318,2.99,3.02,2.95,2.99,2.98,0.01,0.3356,223838.32,66591.225,6.0854,2.949050389795621,2.949050389795621,2.9786395241413963,2.90959821066792
002132.SZ,20250319,3.0,3.0,2.95,2.98,2.99,-0.01,-0.3344,167264.0,49666.344,6.0854,2.939187345013695,2.958913434577546,2.958913434577546,2.90959821066792
002132.SZ,20250320,2.97,3.1,2.97,3.04,2.98,0.06,2.0134,370031.82,112795.14,6.0854,2.9983656137052463,2.929324300231771,3.0575438823967973,2.929324300231771
002132.SZ,20250321,3.02,3.12,3.02,3.05,3.04,0.01,0.3289,411357.86,126078.387,6.0854,3.008228658487172,2.9786395241413963,3.077269971960648,2.9786395241413963
002132.SZ,20250324,3.05,3.06,2.91,2.97,3.05,-0.08,-2.623,431584.9,128217.954,6.0854,2.929324300231771,3.008228658487172,3.018091703269097,2.8701460315402194
002132.SZ,20250325,2.98,3.06,2.95,3.04,2.97,0.07,2.3569,366330.01,110517.929,6.0854,2.9983656137052463,2.939187345013695,3.018091703269097,2.90959821066792
002132.SZ,20250326,3.04,3.25,3.01,3.23,3.04,0.19,6.25,813827.53,258345.51,6.0854,3.185763464561824,2.9983656137052463,3.2054895541256743,2.968776479359471
002132.SZ,20250327,3.21,3.24,3.13,3.18,3.23,-0.05,-1.548,547772.95,174182.55,6.0854,3.1364482406521987,3.1660373749979738,3.1956265093437497,3.0871330167425723
002132.SZ,20250328,3.35,3.5,3.16,3.5,3.18,0.32,10.0629,1140300.78,385336.398,6.0854,3.452065673673803,3.304120001944926,3.452065673673803,3.1167221510883483
002132.SZ,20250331,3.74,3.85,3.67,3.85,3.5,0.35,10.0,1078590.6,410466.726,6.0854,3.797272241041184,3.688778748440008,3.797272241041184,3.6197374349665306
002132.SZ,20250401,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,230926.25,97912.73,6.0854,4.181930987536265,4.181930987536265,4.181930987536265,4.181930987536265
002132.SZ,20250402,4.05,4.09,3.82,3.82,4.24,-0.42,-9.9057,2360670.77,916497.707,6.0854,3.767683106695408,3.9945331366796863,4.033985315807387,3.767683106695408
002132.SZ,20250403,3.52,3.82,3.44,3.44,3.82,-0.38,-9.9476,1854288.38,658089.218,6.0854,3.392887404982252,3.471791763237654,3.767683106695408,3.392887404982252
002132.SZ,20250407,3.11,3.23,3.1,3.1,3.44,-0.34,-9.8837,735524.81,229819.119,6.0854,3.0575438823967973,3.0674069271787223,3.185763464561824,3.0575438823967973
002132.SZ,20250408,2.98,3.07,2.79,2.85,3.1,-0.25,-8.0645,1285876.28,370367.844,6.0854,2.8109677628486684,2.939187345013695,3.027954748051022,2.751789494157118
002132.SZ,20250409,2.79,2.89,2.58,2.88,2.85,0.03,1.0526,963017.62,264443.582,6.0854,2.840556897194444,2.751789494157118,2.850419941976369,2.544665553736689
002132.SZ,20250410,2.92,3.17,2.92,3.17,2.88,0.29,10.0694,1041125.93,316968.156,6.0854,3.126585195870273,2.8800090763221444,3.126585195870273,2.8800090763221444
002132.SZ,20250411,3.24,3.39,3.18,3.21,3.17,0.04,1.2618,1476323.28,484942.195,6.0854,3.1660373749979738,3.1956265093437497,3.3435721810726267,3.1364482406521987
002132.SZ,20250414,3.19,3.37,3.19,3.29,3.21,0.08,2.4922,1039603.81,340222.578,6.0854,3.244941733253375,3.146311285434124,3.3238460915087766,3.146311285434124
002132.SZ,20250415,3.29,3.3,3.17,3.19,3.29,-0.1,-3.0395,719050.18,231291.089,6.0854,3.146311285434124,3.244941733253375,3.2548047780353,3.126585195870273
002132.SZ,20250416,3.23,3.25,3.03,3.1,3.19,-0.09,-2.8213,650622.91,203586.647,6.0854,3.0575438823967973,3.185763464561824,3.2054895541256743,2.988502568923321
002132.SZ,20250417,3.16,3.2,3.11,3.12,3.1,0.02,0.6452,523883.75,165481.524,6.0854,3.077269971960648,3.1167221510883483,3.156174330216049,3.0674069271787223
002132.SZ,20250418,3.09,3.14,3.07,3.1,3.12,-0.02,-0.641,363507.5,112858.479,6.0854,3.0575438823967973,3.047680837614872,3.0969960615244982,3.027954748051022
002132.SZ,20250421,3.13,3.3,3.09,3.24,3.1,0.14,4.5161,624876.0,200402.181,6.0854,3.1956265093437497,3.0871330167425723,3.2548047780353,3.047680837614872
002132.SZ,20250422,3.27,3.35,3.21,3.3,3.24,0.06,1.8519,668285.85,219051.931,6.0854,3.2548047780353,3.2252156436895247,3.304120001944926,3.1660373749979738
002132.SZ,20250423,3.25,3.28,3.19,3.2,3.3,-0.1,-3.0303,502920.42,161880.453,6.0854,3.156174330216049,3.2054895541256743,3.2350786884714497,3.146311285434124
002132.SZ,20250424,3.19,3.21,3.12,3.16,3.2,-0.04,-1.25,366720.87,115732.17,6.0854,3.1167221510883483,3.146311285434124,3.1660373749979738,3.077269971960648
002132.SZ,20250425,3.18,3.23,3.17,3.21,3.16,0.05,1.5823,293977.02,94192.592,6.0854,3.1660373749979738,3.1364482406521987,3.185763464561824,3.126585195870273
002132.SZ,20250428,3.21,3.22,3.12,3.12,3.21,-0.09,-2.8037,291831.53,91739.064,6.0854,3.077269971960648,3.1660373749979738,3.1759004197798992,3.077269971960648
002132.SZ,20250429,3.11,3.18,3.1,3.16,3.12,0.04,1.2821,221373.02,69784.647,6.0854,3.1167221510883483,3.0674069271787223,3.1364482406521987,3.0575438823967973
002132.SZ,20250430,3.16,3.22,3.15,3.18,3.16,0.02,0.6329,224985.35,71609.535,6.0854,3.1364482406521987,3.1167221510883483,3.1759004197798992,3.106859106306424
002132.SZ,20250506,3.21,3.32,3.21,3.3,3.18,0.12,3.7736,517798.89,170215.497,6.0854,3.2548047780353,3.1660373749979738,3.2745308675991502,3.1660373749979738
002132.SZ,20250507,3.32,3.35,3.26,3.27,3.3,-0.03,-0.9091,578001.01,190483.005,6.0854,3.2252156436895247,3.2745308675991502,3.304120001944926,3.2153525989076
002132.SZ,20250508,3.26,3.32,3.25,3.3,3.27,0.03,0.9174,329160.38,108426.895,6.0854,3.2548047780353,3.2153525989076,3.2745308675991502,3.2054895541256743
002132.SZ,20250509,3.29,3.31,3.21,3.23,3.3,-0.07,-2.1212,310515.86,100510.074,6.0854,3.185763464561824,3.244941733253375,3.264667822817225,3.1660373749979738
002132.SZ,20250512,3.26,3.27,3.22,3.25,3.23,0.02,0.6192,303030.35,98161.769,6.0854,3.2054895541256743,3.2153525989076,3.2252156436895247,3.1759004197798992
002132.SZ,20250513,3.27,3.58,3.25,3.4,3.25,0.15,4.6154,1493556.85,511159.795,6.0854,3.353435225854552,3.2252156436895247,3.530970031929205,3.2054895541256743
002132.SZ,20250514,3.36,3.39,3.31,3.37,3.4,-0.03,-0.8824,965565.04,323055.386,6.0854,3.3238460915087766,3.313983046726851,3.3435721810726267,3.264667822817225
002132.SZ,20250515,3.41,3.42,3.31,3.33,3.37,-0.04,-1.1869,614003.48,206068.959,6.0854,3.284393912381076,3.363298270636477,3.373161315418402,3.264667822817225
002132.SZ,20250516,3.31,3.39,3.3,3.34,3.33,0.01,0.3003,477609.2,160184.951,6.0854,3.294256957163001,3.264667822817225,3.3435721810726267,3.2548047780353
002132.SZ,20250519,3.33,3.39,3.29,3.37,3.34,0.03,0.8982,465837.29,155458.445,6.0854,3.3238460915087766,3.284393912381076,3.3435721810726267,3.244941733253375
002132.SZ,20250520,3.36,3.39,3.34,3.37,3.37,0.0,0.0,359953.0,120983.687,6.0854,3.3238460915087766,3.313983046726851,3.3435721810726267,3.294256957163001
002132.SZ,20250521,3.36,3.38,3.29,3.31,3.37,-0.06,-1.7804,372386.0,123654.943,6.0854,3.264667822817225,3.313983046726851,3.3337091362907016,3.244941733253375
002132.SZ,20250522,3.32,3.44,3.27,3.3,3.31,-0.01,-0.3021,663505.54,221809.052,6.0854,3.2548047780353,3.2745308675991502,3.392887404982252,3.2252156436895247
002132.SZ,20250523,3.29,3.34,3.2,3.21,3.3,-0.09,-2.7273,432779.24,141371.481,6.0854,3.1660373749979738,3.244941733253375,3.294256957163001,3.156174330216049
002132.SZ,20250526,3.21,3.25,3.19,3.25,3.21,0.04,1.2461,265306.9,85773.469,6.0854,3.2054895541256743,3.1660373749979738,3.2054895541256743,3.146311285434124
002132.SZ,20250527,3.25,3.28,3.21,3.26,3.25,0.01,0.3077,230750.0,74867.456,6.0854,3.2153525989076,3.2054895541256743,3.2350786884714497,3.1660373749979738
002132.SZ,20250528,3.25,3.34,3.22,3.28,3.26,0.02,0.6135,364278.5,119257.463,6.0854,3.2350786884714497,3.2054895541256743,3.294256957163001,3.1759004197798992
002132.SZ,20250529,3.26,3.31,3.25,3.29,3.28,0.01,0.3049,332225.0,109105.458,6.0854,3.244941733253375,3.2153525989076,3.264667822817225,3.2054895541256743
002132.SZ,20250530,3.27,3.32,3.18,3.31,3.29,0.02,0.6079,541283.58,175911.059,6.0854,3.264667822817225,3.2252156436895247,3.2745308675991502,3.1364482406521987
002132.SZ,20250603,3.28,3.39,3.28,3.31,3.31,0.0,0.0,492792.0,163372.489,6.0854,3.264667822817225,3.2350786884714497,3.3435721810726267,3.2350786884714497
002132.SZ,20250604,3.31,3.38,3.3,3.37,3.31,0.06,1.8127,496524.0,166481.489,6.0854,3.3238460915087766,3.264667822817225,3.3337091362907016,3.2548047780353
002132.SZ,20250605,3.38,3.39,3.31,3.32,3.37,-0.05,-1.4837,353858.0,117888.456,6.0854,3.2745308675991502,3.3337091362907016,3.3435721810726267,3.264667822817225
002132.SZ,20250606,3.34,3.42,3.34,3.39,3.32,0.07,2.1084,584947.0,197628.309,6.0854,3.3435721810726267,3.294256957163001,3.373161315418402,3.294256957163001
002132.SZ,20250609,3.39,3.42,3.38,3.4,3.39,0.01,0.295,412538.9,140087.263,6.0854,3.353435225854552,3.3435721810726267,3.373161315418402,3.3337091362907016
002132.SZ,20250610,3.41,3.41,3.3,3.33,3.4,-0.07,-2.0588,454873.0,152060.768,6.0854,3.284393912381076,3.363298270636477,3.363298270636477,3.2548047780353
002132.SZ,20250611,3.34,3.35,3.32,3.34,3.33,0.01,0.3003,235311.32,78556.239,6.0854,3.294256957163001,3.294256957163001,3.304120001944926,3.2745308675991502
002132.SZ,20250612,3.33,3.44,3.32,3.44,3.34,0.1,2.994,715235.64,243231.367,6.0854,3.392887404982252,3.284393912381076,3.392887404982252,3.2745308675991502
002132.SZ,20250613,3.46,3.5,3.39,3.5,3.44,0.06,1.7442,745245.73,256786.212,6.0854,3.452065673673803,3.412613494546102,3.452065673673803,3.3435721810726267
