ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20210915,5.85,5.92,5.83,5.85,5.89,-0.04,-0.6791,48272.4,28282.326,5.421,5.85,5.85,5.92,5.83
300466.SZ,20210916,5.86,6.01,5.84,5.87,5.85,0.02,0.3419,56122.6,33152.575,5.421,5.87,5.86,6.01,5.84
300466.SZ,20210917,5.87,5.88,5.62,5.72,5.87,-0.15,-2.5554,72043.0,41250.24,5.421,5.72,5.87,5.88,5.62
300466.SZ,20210922,5.64,5.68,5.6,5.67,5.72,-0.05,-0.8741,32859.8,18537.648,5.421,5.67,5.64,5.68,5.6
300466.SZ,20210923,5.68,5.83,5.68,5.73,5.67,0.06,1.0582,44387.28,25585.737,5.421,5.73,5.68,5.83,5.68
300466.SZ,20210924,5.76,5.79,5.53,5.54,5.73,-0.19,-3.3159,47562.6,26762.581,5.421,5.54,5.76,5.79,5.53
300466.SZ,20210927,5.55,5.62,5.29,5.36,5.54,-0.18,-3.2491,46155.2,25053.578,5.421,5.36,5.55,5.62,5.29
300466.SZ,20210928,5.38,5.45,5.34,5.39,5.36,0.03,0.5597,26542.8,14296.016,5.421,5.39,5.38,5.45,5.34
300466.SZ,20210929,5.38,5.49,5.33,5.42,5.39,0.03,0.5566,35806.4,19464.454,5.421,5.42,5.38,5.49,5.33
300466.SZ,20210930,5.47,5.69,5.45,5.64,5.42,0.22,4.059,44266.52,24628.786,5.421,5.64,5.47,5.69,5.45
300466.SZ,20211008,5.64,5.72,5.63,5.65,5.64,0.01,0.1773,30750.8,17448.595,5.421,5.65,5.64,5.72,5.63
300466.SZ,20211011,5.65,5.68,5.54,5.6,5.65,-0.05,-0.885,19982.12,11184.492,5.421,5.6,5.65,5.68,5.54
300466.SZ,20211012,5.62,5.74,5.5,5.56,5.6,-0.04,-0.7143,30164.8,16900.677,5.421,5.56,5.62,5.74,5.5
300466.SZ,20211013,5.57,5.64,5.53,5.63,5.56,0.07,1.259,20250.4,11311.562,5.421,5.63,5.57,5.64,5.53
300466.SZ,20211014,5.66,5.85,5.57,5.75,5.63,0.12,2.1314,47931.0,27610.979,5.421,5.75,5.66,5.85,5.57
300466.SZ,20211015,5.8,5.8,5.64,5.68,5.75,-0.07,-1.2174,28786.2,16366.004,5.421,5.68,5.8,5.8,5.64
300466.SZ,20211018,5.65,5.71,5.58,5.71,5.68,0.03,0.5282,23563.6,13317.086,5.421,5.71,5.65,5.71,5.58
300466.SZ,20211019,5.71,6.09,5.68,5.96,5.71,0.25,4.3783,116135.8,68520.277,5.421,5.959999999999999,5.71,6.090000000000001,5.68
300466.SZ,20211020,5.94,5.94,5.79,5.82,5.96,-0.14,-2.349,75531.6,44032.184,5.421,5.82,5.94,5.94,5.79
300466.SZ,20211021,6.02,6.1,5.9,5.92,5.82,0.1,1.7182,97330.2,58248.505,5.421,5.92,6.02,6.1,5.9
300466.SZ,20211022,5.82,5.85,5.72,5.77,5.92,-0.15,-2.5338,61375.15,35455.154,5.421,5.77,5.82,5.85,5.72
300466.SZ,20211025,5.74,5.75,5.55,5.58,5.77,-0.19,-3.2929,51043.0,28629.561,5.421,5.58,5.74,5.75,5.55
300466.SZ,20211026,5.54,5.6,5.42,5.43,5.58,-0.15,-2.6882,46784.0,25638.396,5.421,5.43,5.54,5.6,5.42
300466.SZ,20211027,5.42,5.46,5.28,5.3,5.43,-0.13,-2.3941,32394.2,17295.928,5.421,5.3,5.42,5.46,5.28
300466.SZ,20211028,5.3,5.35,5.2,5.23,5.3,-0.07,-1.3208,29860.38,15696.847,5.421,5.23,5.3,5.35,5.2
300466.SZ,20211029,5.21,5.34,5.2,5.32,5.23,0.09,1.7208,28192.05,14870.896,5.421,5.32,5.21,5.34,5.2
300466.SZ,20211101,5.32,5.4,5.27,5.36,5.32,0.04,0.7519,21426.0,11458.374,5.421,5.36,5.32,5.4,5.27
300466.SZ,20211102,5.36,5.41,5.14,5.19,5.36,-0.17,-3.1716,41408.0,21792.516,5.421,5.19,5.36,5.41,5.14
300466.SZ,20211103,5.19,5.49,5.19,5.41,5.19,0.22,4.2389,69375.0,37238.158,5.421,5.41,5.19,5.49,5.19
300466.SZ,20211104,5.42,5.45,5.36,5.42,5.41,0.01,0.1848,36435.6,19672.7,5.421,5.42,5.42,5.45,5.36
300466.SZ,20211105,5.7,5.95,5.48,5.48,5.42,0.06,1.107,100146.4,56753.059,5.421,5.48,5.7,5.95,5.48
300466.SZ,20211108,5.49,6.11,5.49,5.92,5.48,0.44,8.0292,190173.6,111301.97,5.421,5.92,5.49,6.110000000000001,5.49
300466.SZ,20211109,5.79,5.97,5.76,5.89,5.92,-0.03,-0.5068,121202.22,71165.324,5.421,5.89,5.79,5.970000000000001,5.76
300466.SZ,20211110,5.92,5.93,5.76,5.89,5.89,0.0,0.0,81531.16,47767.645,5.421,5.89,5.92,5.93,5.76
300466.SZ,20211111,5.9,5.91,5.84,5.89,5.89,0.0,0.0,58763.0,34517.416,5.421,5.89,5.9,5.91,5.84
300466.SZ,20211112,5.88,6.07,5.79,6.06,5.89,0.17,2.8862,113878.0,68049.582,5.421,6.059999999999999,5.88,6.07,5.79
300466.SZ,20211115,6.08,6.11,5.99,6.1,6.06,0.04,0.6601,88598.4,53547.419,5.421,6.1,6.079999999999999,6.110000000000001,5.990000000000001
300466.SZ,20211116,6.1,6.26,6.04,6.09,6.1,-0.01,-0.1639,114509.4,70613.034,5.421,6.090000000000001,6.1,6.26,6.04
300466.SZ,20211117,6.05,6.19,6.01,6.16,6.09,0.07,1.1494,92838.2,57036.185,5.421,6.16,6.05,6.19,6.01
300466.SZ,20211118,6.16,6.29,6.09,6.11,6.16,-0.05,-0.8117,99084.4,61403.811,5.421,6.110000000000001,6.16,6.289999999999999,6.090000000000001
300466.SZ,20211119,6.07,6.32,6.06,6.27,6.11,0.16,2.6187,122167.4,76439.0,5.421,6.269999999999999,6.07,6.320000000000001,6.059999999999999
300466.SZ,20211122,6.22,6.31,6.12,6.2,6.27,-0.07,-1.1164,82290.6,50865.057,5.421,6.200000000000001,6.22,6.31,6.12
300466.SZ,20211123,6.17,6.21,6.07,6.18,6.2,-0.02,-0.3226,94125.6,57901.877,5.421,6.179999999999999,6.17,6.21,6.07
300466.SZ,20211124,6.14,6.17,5.96,6.13,6.18,-0.05,-0.8091,92845.4,56415.938,5.421,6.13,6.14,6.17,5.959999999999999
300466.SZ,20211125,6.18,6.21,6.03,6.12,6.13,-0.01,-0.1631,60689.2,37188.508,5.421,6.12,6.179999999999999,6.21,6.03
300466.SZ,20211126,6.15,6.24,6.03,6.07,6.12,-0.05,-0.817,73707.4,44968.31,5.421,6.07,6.15,6.24,6.03
300466.SZ,20211129,6.06,6.12,5.97,6.1,6.07,0.03,0.4942,67781.0,40958.728,5.421,6.1,6.059999999999999,6.12,5.970000000000001
300466.SZ,20211130,6.14,6.3,6.11,6.18,6.1,0.08,1.3115,84498.8,52516.331,5.421,6.179999999999999,6.14,6.300000000000001,6.110000000000001
300466.SZ,20211201,6.18,6.33,6.17,6.3,6.18,0.12,1.9417,85210.8,53501.898,5.421,6.300000000000001,6.179999999999999,6.33,6.17
300466.SZ,20211202,6.34,6.34,6.14,6.14,6.3,-0.16,-2.5397,73979.0,46037.657,5.421,6.14,6.34,6.34,6.14
300466.SZ,20211203,6.13,6.34,6.13,6.15,6.14,0.01,0.1629,74445.16,46323.927,5.421,6.15,6.13,6.34,6.13
300466.SZ,20211206,6.16,6.17,5.88,5.9,6.15,-0.25,-4.065,89128.6,53208.358,5.421,5.9,6.16,6.17,5.88
300466.SZ,20211207,5.98,5.98,5.69,5.72,5.9,-0.18,-3.0508,71286.2,41106.799,5.421,5.72,5.98,5.98,5.69
300466.SZ,20211208,5.74,5.77,5.67,5.71,5.72,-0.01,-0.1748,57153.56,32634.105,5.421,5.71,5.74,5.77,5.67
300466.SZ,20211209,5.71,5.75,5.67,5.72,5.71,0.01,0.1751,53880.16,30757.538,5.421,5.72,5.71,5.75,5.67
300466.SZ,20211210,5.71,5.79,5.65,5.72,5.72,0.0,0.0,55848.6,31994.465,5.421,5.72,5.71,5.79,5.65
300466.SZ,20211213,5.78,5.78,5.62,5.73,5.72,0.01,0.1748,65043.6,37080.211,5.421,5.73,5.78,5.78,5.62
300466.SZ,20211214,5.72,5.93,5.69,5.84,5.73,0.11,1.9197,82874.6,48217.861,5.421,5.84,5.72,5.93,5.69
300466.SZ,20211215,5.81,6.05,5.81,5.95,5.84,0.11,1.8836,94016.4,55777.905,5.421,5.95,5.81,6.05,5.81
300466.SZ,20211216,5.94,7.14,5.94,7.14,5.95,1.19,20.0,415674.2,285853.144,5.421,7.14,5.94,7.14,5.94
300466.SZ,20211217,8.57,8.57,8.57,8.57,7.14,1.43,20.028,378561.6,324427.291,5.421,8.57,8.57,8.57,8.57
300466.SZ,20211220,9.0,9.0,7.46,7.53,8.57,-1.04,-12.1354,1223381.81,1002436.501,5.421,7.530000000000001,9.0,9.0,7.46
300466.SZ,20211221,7.22,7.94,7.11,7.75,7.53,0.22,2.9216,836913.56,630307.907,5.421,7.75,7.22,7.94,7.11
300466.SZ,20211222,7.48,7.69,7.22,7.3,7.75,-0.45,-5.8065,588619.43,436503.859,5.421,7.3,7.48,7.69,7.22
300466.SZ,20211223,7.11,7.48,7.11,7.19,7.3,-0.11,-1.5068,421812.83,305126.559,5.421,7.19,7.11,7.48,7.11
300466.SZ,20211224,7.16,8.14,7.12,7.66,7.19,0.47,6.5369,762062.0,573524.748,5.421,7.66,7.16,8.14,7.12
300466.SZ,20211227,7.46,7.52,6.92,6.97,7.66,-0.69,-9.0078,532694.8,384362.07,5.421,6.97,7.46,7.52,6.92
300466.SZ,20211228,6.93,7.29,6.92,7.16,6.97,0.19,2.726,398198.6,283802.594,5.421,7.16,6.929999999999999,7.290000000000001,6.92
300466.SZ,20211229,7.1,7.74,7.01,7.33,7.16,0.17,2.3743,492006.29,362108.634,5.421,7.33,7.1,7.740000000000001,7.01
300466.SZ,20211230,7.26,7.6,7.25,7.37,7.33,0.04,0.5457,401906.99,297715.649,5.421,7.37,7.26,7.599999999999999,7.25
300466.SZ,20211231,7.31,7.69,7.14,7.14,7.37,-0.23,-3.1208,380983.29,279949.588,5.421,7.14,7.31,7.69,7.14
300466.SZ,20220104,7.15,7.35,7.03,7.3,7.14,0.16,2.2409,304993.2,220776.26,5.421,7.3,7.15,7.35,7.03
300466.SZ,20220105,7.46,7.46,6.94,7.19,7.3,-0.11,-1.5068,331336.6,235592.244,5.421,7.19,7.46,7.46,6.94
300466.SZ,20220106,7.04,7.42,7.04,7.24,7.19,0.05,0.6954,261318.81,190179.683,5.421,7.24,7.04,7.42,7.04
300466.SZ,20220107,7.22,7.42,6.77,6.79,7.24,-0.45,-6.2155,383947.01,272599.459,5.421,6.79,7.22,7.42,6.77
300466.SZ,20220110,6.8,6.99,6.61,6.94,6.79,0.15,2.2091,225375.2,154438.128,5.421,6.94,6.8,6.99,6.61
300466.SZ,20220111,6.94,7.07,6.83,6.97,6.94,0.03,0.4323,162094.2,112456.318,5.421,6.97,6.94,7.069999999999999,6.83
300466.SZ,20220112,6.99,7.12,6.88,7.01,6.97,0.04,0.5739,161452.2,112761.664,5.421,7.01,6.99,7.12,6.88
300466.SZ,20220113,7.13,7.18,6.96,7.02,7.01,0.01,0.1427,177559.6,125487.413,5.421,7.02,7.13,7.180000000000001,6.960000000000001
300466.SZ,20220114,6.93,7.37,6.88,7.11,7.02,0.09,1.2821,269805.9,193430.063,5.421,7.11,6.929999999999999,7.37,6.88
300466.SZ,20220117,7.23,7.54,7.16,7.48,7.11,0.37,5.2039,407729.99,301826.302,5.421,7.48,7.23,7.54,7.16
300466.SZ,20220118,7.5,7.73,7.14,7.18,7.48,-0.3,-4.0107,349114.2,256854.527,5.421,7.180000000000001,7.499999999999999,7.729999999999999,7.14
300466.SZ,20220119,7.0,7.38,7.0,7.33,7.18,0.15,2.0891,274407.4,197560.205,5.421,7.33,7.0,7.379999999999999,7.0
300466.SZ,20220120,7.25,7.28,6.8,6.82,7.33,-0.51,-6.9577,274277.6,190373.412,5.421,6.82,7.25,7.279999999999999,6.8
300466.SZ,20220121,6.77,7.02,6.68,6.87,6.82,0.05,0.7331,167670.0,114592.37,5.421,6.870000000000001,6.77,7.02,6.68
300466.SZ,20220124,6.77,7.19,6.77,6.94,6.87,0.07,1.0189,193969.4,136225.15,5.421,6.94,6.77,7.19,6.77
300466.SZ,20220125,6.94,7.06,6.37,6.38,6.94,-0.56,-8.0692,224832.29,148776.674,5.421,6.38,6.94,7.0600000000000005,6.37
300466.SZ,20220126,6.38,6.72,6.38,6.66,6.38,0.28,4.3887,208747.6,137409.186,5.421,6.66,6.38,6.719999999999999,6.38
300466.SZ,20220127,6.64,6.64,6.21,6.22,6.66,-0.44,-6.6066,153513.2,97667.771,5.421,6.22,6.64,6.64,6.21
300466.SZ,20220128,6.26,6.58,6.26,6.48,6.22,0.26,4.1801,132796.4,85715.945,5.421,6.48,6.26,6.58,6.26
300466.SZ,20220207,6.68,6.75,6.29,6.37,6.48,-0.11,-1.6975,136655.2,87582.972,5.421,6.37,6.68,6.750000000000001,6.289999999999999
300466.SZ,20220208,6.34,6.37,6.18,6.37,6.37,0.0,0.0,110008.6,69157.976,5.421,6.37,6.34,6.37,6.179999999999999
300466.SZ,20220209,6.34,6.53,6.29,6.52,6.37,0.15,2.3548,147608.0,95056.933,5.421,6.5200000000000005,6.34,6.529999999999999,6.289999999999999
300466.SZ,20220210,6.48,6.5,6.24,6.32,6.52,-0.2,-3.0675,147785.8,93805.85,5.421,6.320000000000001,6.48,6.5,6.24
300466.SZ,20220211,6.3,6.3,5.86,5.91,6.32,-0.41,-6.4873,215644.54,129086.435,5.421,5.91,6.300000000000001,6.300000000000001,5.86
300466.SZ,20220214,5.8,6.03,5.8,6.02,5.91,0.11,1.8613,117784.0,70217.066,5.421,6.02,5.8,6.03,5.8
300466.SZ,20220215,6.28,6.29,5.88,5.92,6.02,-0.1,-1.6611,162971.0,98054.315,5.421,5.92,6.28,6.289999999999999,5.88
300466.SZ,20220216,5.94,6.15,5.88,6.04,5.92,0.12,2.027,133590.8,80302.55,5.421,6.04,5.94,6.15,5.88
300466.SZ,20220217,6.05,6.11,5.92,5.96,6.04,-0.08,-1.3245,119603.6,71901.313,5.421,5.959999999999999,6.05,6.110000000000001,5.92
300466.SZ,20220218,5.87,6.01,5.84,5.99,5.96,0.03,0.5034,81870.2,48627.779,5.421,5.990000000000001,5.87,6.01,5.84
300466.SZ,20220221,5.99,6.2,5.96,6.2,5.99,0.21,3.5058,125124.8,76837.264,5.421,6.200000000000001,5.990000000000001,6.200000000000001,5.959999999999999
300466.SZ,20220222,6.15,6.21,6.07,6.12,6.2,-0.08,-1.2903,98815.8,60571.511,5.421,6.12,6.15,6.21,6.07
300466.SZ,20220223,6.18,6.27,6.08,6.22,6.12,0.1,1.634,105653.4,65427.054,5.421,6.22,6.179999999999999,6.269999999999999,6.079999999999999
300466.SZ,20220224,6.19,6.34,5.91,6.02,6.22,-0.2,-3.2154,170982.6,104664.84,5.421,6.02,6.19,6.34,5.91
300466.SZ,20220225,6.06,6.18,6.05,6.11,6.02,0.09,1.495,106021.6,64803.069,5.421,6.110000000000001,6.059999999999999,6.179999999999999,6.05
300466.SZ,20220228,6.1,6.1,5.92,6.06,6.11,-0.05,-0.8183,75778.8,45504.614,5.421,6.059999999999999,6.1,6.1,5.92
300466.SZ,20220301,6.1,6.17,6.02,6.07,6.06,0.01,0.165,82871.0,50367.178,5.421,6.07,6.1,6.17,6.02
300466.SZ,20220302,6.02,6.12,5.98,6.12,6.07,0.05,0.8237,71983.0,43677.563,5.421,6.12,6.02,6.12,5.98
300466.SZ,20220303,6.15,6.18,6.03,6.05,6.12,-0.07,-1.1438,68606.8,41681.694,5.421,6.05,6.15,6.179999999999999,6.03
300466.SZ,20220304,6.08,6.09,5.9,5.91,6.05,-0.14,-2.314,85479.8,51065.614,5.421,5.91,6.079999999999999,6.090000000000001,5.9
300466.SZ,20220307,5.88,5.96,5.78,5.86,5.91,-0.05,-0.846,72939.2,42737.844,5.421,5.86,5.88,5.959999999999999,5.78
300466.SZ,20220308,5.85,5.88,5.62,5.64,5.86,-0.22,-3.7543,85290.8,48758.01,5.421,5.64,5.85,5.88,5.62
300466.SZ,20220309,5.64,5.73,5.35,5.6,5.64,-0.04,-0.7092,87266.99,48448.862,5.421,5.6,5.64,5.73,5.35
300466.SZ,20220310,5.7,5.75,5.61,5.64,5.6,0.04,0.7143,65136.0,37080.914,5.421,5.64,5.7,5.75,5.61
300466.SZ,20220311,5.6,5.71,5.46,5.68,5.64,0.04,0.7092,65383.6,36458.896,5.421,5.68,5.6,5.71,5.46
300466.SZ,20220314,5.68,5.68,5.5,5.5,5.68,-0.18,-3.169,59807.93,33347.957,5.421,5.5,5.68,5.68,5.5
300466.SZ,20220315,5.46,5.57,5.15,5.17,5.5,-0.33,-6.0,79962.0,42758.432,5.421,5.17,5.46,5.57,5.15
300466.SZ,20220316,5.23,5.4,5.17,5.37,5.17,0.2,3.8685,99919.27,52985.314,5.421,5.37,5.23,5.4,5.17
300466.SZ,20220317,5.42,5.53,5.38,5.43,5.37,0.06,1.1173,84191.5,46022.62,5.421,5.43,5.42,5.53,5.38
300466.SZ,20220318,5.42,5.54,5.38,5.5,5.43,0.07,1.2891,55086.2,30209.409,5.421,5.5,5.42,5.54,5.38
300466.SZ,20220321,5.5,5.64,5.5,5.64,5.5,0.14,2.5455,82419.2,46051.874,5.421,5.64,5.5,5.64,5.5
300466.SZ,20220322,5.76,5.91,5.61,5.66,5.64,0.02,0.3546,139387.61,79530.251,5.421,5.66,5.76,5.91,5.61
300466.SZ,20220323,5.62,5.85,5.61,5.69,5.66,0.03,0.53,94319.86,53637.022,5.421,5.69,5.62,5.85,5.61
300466.SZ,20220324,5.62,5.64,5.45,5.48,5.69,-0.21,-3.6907,86656.0,47830.717,5.421,5.48,5.62,5.64,5.45
300466.SZ,20220325,5.5,5.54,5.46,5.49,5.48,0.01,0.1825,53749.0,29592.026,5.421,5.49,5.5,5.54,5.46
300466.SZ,20220328,5.47,5.5,5.33,5.44,5.49,-0.05,-0.9107,48700.0,26395.988,5.421,5.44,5.47,5.5,5.33
300466.SZ,20220329,5.47,5.5,5.31,5.35,5.44,-0.09,-1.6544,53487.8,28831.339,5.421,5.35,5.47,5.5,5.31
300466.SZ,20220330,5.39,5.44,5.33,5.42,5.35,0.07,1.3084,49037.2,26412.557,5.421,5.42,5.39,5.44,5.33
300466.SZ,20220331,5.37,5.47,5.35,5.38,5.42,-0.04,-0.738,44953.0,24321.334,5.421,5.38,5.37,5.47,5.35
300466.SZ,20220401,5.38,5.41,5.25,5.26,5.38,-0.12,-2.2305,61118.0,32338.974,5.421,5.26,5.38,5.41,5.25
300466.SZ,20220406,5.26,5.42,5.22,5.42,5.26,0.16,3.0418,61763.0,33186.518,5.421,5.42,5.26,5.42,5.22
300466.SZ,20220407,5.39,5.39,5.21,5.22,5.42,-0.2,-3.69,69036.0,36431.427,5.421,5.22,5.39,5.39,5.21
300466.SZ,20220408,5.21,5.25,5.04,5.08,5.22,-0.14,-2.682,67025.8,34244.153,5.421,5.08,5.21,5.25,5.04
300466.SZ,20220411,5.12,5.28,5.0,5.07,5.08,-0.01,-0.1969,87346.2,44697.168,5.421,5.07,5.12,5.28,5.0
300466.SZ,20220412,4.93,5.1,4.89,5.09,5.07,0.02,0.3945,75391.4,37452.423,5.421,5.09,4.93,5.1,4.89
300466.SZ,20220413,5.05,5.36,5.02,5.2,5.09,0.11,2.1611,131581.32,68637.901,5.421,5.2,5.05,5.36,5.02
300466.SZ,20220414,5.34,5.47,5.19,5.22,5.2,0.02,0.3846,148856.92,78972.608,5.421,5.22,5.34,5.47,5.19
300466.SZ,20220415,5.1,5.14,4.96,5.0,5.22,-0.22,-4.2146,110998.22,55894.047,5.421,5.0,5.1,5.14,4.96
300466.SZ,20220418,4.93,5.0,4.78,4.98,5.0,-0.02,-0.4,75363.52,36843.204,5.421,4.98,4.93,5.0,4.78
300466.SZ,20220419,4.97,5.12,4.9,5.01,4.98,0.03,0.6024,49661.72,24955.815,5.421,5.01,4.97,5.12,4.9
300466.SZ,20220420,5.02,5.09,4.94,4.96,5.01,-0.05,-0.998,45548.0,22848.345,5.421,4.96,5.02,5.09,4.94
300466.SZ,20220421,4.97,5.03,4.75,4.78,4.96,-0.18,-3.629,62064.0,30275.274,5.421,4.78,4.97,5.03,4.75
300466.SZ,20220422,4.76,4.76,4.6,4.65,4.78,-0.13,-2.7197,48714.6,22723.542,5.421,4.65,4.76,4.76,4.6
300466.SZ,20220425,4.6,4.63,4.28,4.3,4.65,-0.35,-7.5269,79803.4,35532.275,5.421,4.3,4.6,4.63,4.28
300466.SZ,20220426,4.31,4.41,4.2,4.21,4.3,-0.09,-2.093,51164.0,22092.059,5.421,4.21,4.31,4.41,4.2
300466.SZ,20220427,4.24,4.35,4.04,4.35,4.21,0.14,3.3254,76097.0,31891.341,5.421,4.35,4.24,4.35,4.04
300466.SZ,20220428,4.28,4.34,4.14,4.23,4.35,-0.12,-2.7586,53245.0,22555.25,5.421,4.23,4.28,4.34,4.14
300466.SZ,20220429,4.26,4.44,4.26,4.44,4.23,0.21,4.9645,65253.0,28511.995,5.421,4.44,4.26,4.44,4.26
300466.SZ,20220505,4.43,4.5,4.35,4.46,4.44,0.02,0.4505,44322.4,19696.597,5.421,4.46,4.43,4.5,4.35
300466.SZ,20220506,4.39,4.49,4.28,4.44,4.46,-0.02,-0.4484,43750.96,19308.588,5.421,4.44,4.39,4.49,4.28
300466.SZ,20220509,4.54,4.55,4.45,4.5,4.44,0.06,1.3514,38992.78,17544.294,5.421,4.5,4.54,4.55,4.45
300466.SZ,20220510,4.46,4.58,4.38,4.57,4.5,0.07,1.5556,49967.02,22589.158,5.421,4.57,4.46,4.58,4.38
300466.SZ,20220511,4.57,4.69,4.52,4.53,4.57,-0.04,-0.8753,53873.09,24857.27,5.421,4.53,4.57,4.69,4.52
300466.SZ,20220512,4.5,4.67,4.5,4.6,4.53,0.07,1.5453,49250.4,22668.339,5.421,4.6,4.5,4.67,4.5
300466.SZ,20220513,4.62,4.68,4.57,4.64,4.6,0.04,0.8696,36140.2,16728.45,5.421,4.64,4.62,4.68,4.57
300466.SZ,20220516,4.67,4.68,4.61,4.65,4.64,0.01,0.2155,35566.8,16502.396,5.421,4.65,4.67,4.68,4.61
300466.SZ,20220517,4.62,4.64,4.52,4.58,4.65,-0.07,-1.5054,43431.93,19846.966,5.421,4.58,4.62,4.64,4.52
300466.SZ,20220518,4.62,4.72,4.62,4.69,4.58,0.11,2.4017,66664.13,31185.39,5.421,4.69,4.62,4.72,4.62
300466.SZ,20220519,4.66,4.74,4.62,4.73,4.69,0.04,0.8529,41521.0,19472.032,5.421,4.73,4.66,4.74,4.62
300466.SZ,20220520,4.73,4.81,4.71,4.77,4.73,0.04,0.8457,40273.0,19159.918,5.421,4.77,4.73,4.81,4.71
300466.SZ,20220523,4.79,4.88,4.76,4.87,4.77,0.1,2.0964,39727.0,19179.502,5.421,4.87,4.79,4.88,4.76
300466.SZ,20220524,4.85,4.88,4.6,4.61,4.87,-0.26,-5.3388,57508.4,27200.234,5.421,4.61,4.85,4.88,4.6
300466.SZ,20220525,4.56,4.72,4.56,4.72,4.61,0.11,2.3861,33085.2,15457.635,5.421,4.72,4.56,4.72,4.56
300466.SZ,20220526,4.7,4.75,4.59,4.7,4.72,-0.02,-0.4237,35605.0,16620.521,5.421,4.7,4.7,4.75,4.59
300466.SZ,20220527,4.69,4.76,4.62,4.69,4.7,-0.01,-0.2128,30863.93,14533.156,5.421,4.69,4.69,4.76,4.62
300466.SZ,20220530,4.7,4.81,4.69,4.8,4.69,0.11,2.3454,51377.6,24485.601,5.421,4.8,4.7,4.81,4.69
300466.SZ,20220531,4.8,4.88,4.76,4.84,4.8,0.04,0.8333,45286.0,21846.835,5.421,4.84,4.8,4.88,4.76
300466.SZ,20220601,4.78,4.99,4.78,4.94,4.84,0.1,2.0661,68121.0,33522.852,5.421,4.94,4.78,4.99,4.78
300466.SZ,20220602,4.87,5.01,4.83,5.0,4.94,0.06,1.2146,59402.63,29357.969,5.421,5.0,4.87,5.01,4.83
300466.SZ,20220606,5.0,5.09,4.97,5.06,5.0,0.06,1.2,61633.4,31001.812,5.421,5.06,5.0,5.09,4.97
300466.SZ,20220607,5.06,5.08,4.91,4.94,5.06,-0.12,-2.3715,55035.6,27308.309,5.421,4.94,5.06,5.08,4.91
300466.SZ,20220608,4.92,5.0,4.8,4.91,4.94,-0.03,-0.6073,51494.29,25224.25,5.421,4.91,4.92,5.0,4.8
300466.SZ,20220609,4.95,4.95,4.77,4.79,4.91,-0.12,-2.444,48547.73,23396.466,5.421,4.79,4.95,4.95,4.77
300466.SZ,20220610,4.8,4.91,4.79,4.87,4.79,0.08,1.6701,38004.2,18474.055,5.421,4.87,4.8,4.91,4.79
300466.SZ,20220613,4.9,4.98,4.82,4.97,4.87,0.1,2.0534,59417.6,29332.141,5.421,4.97,4.9,4.98,4.82
300466.SZ,20220614,4.95,4.96,4.79,4.94,4.97,-0.03,-0.6036,53971.0,26255.088,5.421,4.94,4.95,4.96,4.79
300466.SZ,20220615,4.95,5.0,4.9,4.92,4.94,-0.02,-0.4049,44243.6,21900.702,5.421,4.92,4.95,5.0,4.9
300466.SZ,20220616,4.93,4.98,4.9,4.96,4.92,0.04,0.813,37741.2,18668.477,5.421,4.96,4.93,4.98,4.9
300466.SZ,20220617,4.96,5.0,4.9,4.98,4.96,0.02,0.4032,41461.0,20583.441,5.421,4.98,4.96,5.0,4.9
300466.SZ,20220620,5.01,5.06,4.97,5.04,4.98,0.06,1.2048,46741.2,23494.392,5.421,5.04,5.01,5.06,4.97
300466.SZ,20220621,5.05,5.61,5.01,5.3,5.04,0.26,5.1587,276749.8,146804.778,5.421,5.3,5.05,5.61,5.01
300466.SZ,20220622,5.2,5.35,5.16,5.2,5.3,-0.1,-1.8868,178053.02,93335.631,5.421,5.2,5.2,5.35,5.16
300466.SZ,20220623,5.2,5.34,5.2,5.33,5.2,0.13,2.5,124168.6,65588.687,5.421,5.33,5.2,5.34,5.2
300466.SZ,20220624,5.35,5.4,5.27,5.28,5.33,-0.05,-0.9381,84723.4,44971.952,5.421,5.28,5.35,5.4,5.27
300466.SZ,20220627,5.28,5.63,5.22,5.44,5.28,0.16,3.0303,197751.5,106823.346,5.421,5.44,5.28,5.63,5.22
300466.SZ,20220628,5.43,5.79,5.37,5.72,5.44,0.28,5.1471,258326.94,145487.3,5.421,5.72,5.43,5.79,5.37
300466.SZ,20220629,5.72,5.72,5.52,5.55,5.72,-0.17,-2.972,155139.5,86765.044,5.421,5.55,5.72,5.72,5.52
300466.SZ,20220630,5.52,5.71,5.45,5.48,5.55,-0.07,-1.2613,134227.92,74591.76,5.421,5.48,5.52,5.71,5.45
300466.SZ,20220701,5.47,5.62,5.41,5.5,5.48,0.02,0.365,110026.4,60695.815,5.421,5.5,5.47,5.62,5.41
300466.SZ,20220704,5.6,5.62,5.4,5.43,5.5,-0.07,-1.2727,84041.0,45806.528,5.421,5.43,5.6,5.62,5.4
300466.SZ,20220705,5.38,5.51,5.27,5.36,5.43,-0.07,-1.2891,89194.8,47765.744,5.421,5.36,5.38,5.51,5.27
300466.SZ,20220706,5.39,5.86,5.26,5.58,5.36,0.22,4.1045,227212.32,126806.133,5.421,5.58,5.39,5.86,5.26
300466.SZ,20220707,5.5,5.57,5.42,5.5,5.58,-0.08,-1.4337,115156.4,63176.476,5.421,5.5,5.5,5.57,5.42
