ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20241231,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,127.7841,11.109233433943086,11.327620074097522,11.384590501963896,11.109233433943086
000001.SZ,20250102,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,127.7841,10.852866508544398,11.137718647876271,11.175698933120522,10.814886223300148
000001.SZ,20250103,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,127.7841,10.805391151989086,10.86236157985546,10.957312292966083,10.78640100936696
000001.SZ,20250106,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,127.7841,10.86236157985546,10.805391151989086,10.90034186509971,10.653470011012086
000001.SZ,20250107,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,127.7841,10.9288270790329,10.843371437233335,10.947817221655024,10.795896080678022
000001.SZ,20250108,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,127.7841,10.919332007721836,10.919332007721836,11.04276793476565,10.82438129461121
000001.SZ,20250109,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,127.7841,10.82438129461121,10.919332007721836,10.919332007721836,10.776905938055895
000001.SZ,20250110,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,127.7841,10.729430581500589,10.82438129461121,10.881351722477586,10.71044043887846
000001.SZ,20250113,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,127.7841,10.63447986838996,10.681955224945272,10.691450296256336,10.520539012657212
000001.SZ,20250114,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,127.7841,10.805391151989086,10.63447986838996,10.82438129461121,10.624984797078898
000001.SZ,20250115,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,127.7841,10.90034186509971,10.805391151989086,10.995292578210336,10.78640100936696
000001.SZ,20250116,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,127.7841,10.985797506899274,10.966807364277148,11.0047876495214,10.890846793788649
000001.SZ,20250117,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,127.7841,10.871856651166524,10.947817221655024,10.966807364277148,10.843371437233335
000001.SZ,20250120,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,127.7841,10.843371437233335,10.919332007721836,10.93832215034396,10.82438129461121
000001.SZ,20250121,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,127.7841,10.757915795433773,10.871856651166524,10.871856651166524,10.748420724122711
000001.SZ,20250122,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,127.7841,10.530034083968276,10.748420724122711,10.757915795433773,10.520539012657212
000001.SZ,20250123,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,127.7841,10.748420724122711,10.605994654456774,10.82438129461121,10.605994654456774
000001.SZ,20250124,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,127.7841,10.767410866744836,10.748420724122711,10.814886223300148,10.653470011012086
000001.SZ,20250127,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,127.7841,10.890846793788649,10.805391151989086,10.966807364277148,10.805391151989086
000001.SZ,20250205,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,127.7841,10.795896080678022,10.919332007721836,10.93832215034396,10.757915795433773
000001.SZ,20250206,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,127.7841,10.78640100936696,10.776905938055895,10.871856651166524,10.729430581500589
000001.SZ,20250207,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,127.7841,10.805391151989086,10.78640100936696,10.871856651166524,10.738925652811648
000001.SZ,20250210,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,127.7841,10.852866508544398,10.805391151989086,10.919332007721836,10.78640100936696
000001.SZ,20250211,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,127.7841,10.843371437233335,10.82438129461121,10.890846793788649,10.795896080678022
000001.SZ,20250212,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,127.7841,10.843371437233335,10.833876365922272,10.852866508544398,10.767410866744836
000001.SZ,20250213,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,127.7841,10.919332007721836,10.843371437233335,10.966807364277148,10.82438129461121
000001.SZ,20250214,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,127.7841,10.966807364277148,10.909836936410771,10.966807364277148,10.852866508544398
000001.SZ,20250217,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,127.7841,11.185194004431583,11.01428272083246,11.204184147053711,10.966807364277148
000001.SZ,20250218,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,127.7841,11.213679218364774,11.16620386180946,11.35610528803071,11.16620386180946
000001.SZ,20250219,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,127.7841,11.118728505254149,11.204184147053711,11.213679218364774,11.09024329132096
000001.SZ,20250220,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,127.7841,11.071253148698837,11.118728505254149,11.16620386180946,11.061758077387774
000001.SZ,20250221,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,127.7841,11.052263006076712,11.099738362632024,11.118728505254149,10.966807364277148
000001.SZ,20250224,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,127.7841,11.0047876495214,11.04276793476565,11.099738362632024,10.976302435588211
000001.SZ,20250225,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,127.7841,10.890846793788649,10.976302435588211,10.995292578210336,10.881351722477586
000001.SZ,20250226,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,127.7841,10.93832215034396,10.890846793788649,11.01428272083246,10.890846793788649
000001.SZ,20250227,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,127.7841,11.033272863454586,10.947817221655024,11.04276793476565,10.881351722477586
000001.SZ,20250228,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,127.7841,10.947817221655024,10.995292578210336,11.09024329132096,10.919332007721836
000001.SZ,20250303,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,127.7841,10.9288270790329,10.93832215034396,10.976302435588211,10.871856651166524
000001.SZ,20250304,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,127.7841,10.9288270790329,10.890846793788649,10.966807364277148,10.86236157985546
000001.SZ,20250305,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,127.7841,11.071253148698837,10.93832215034396,11.080748220009898,10.90034186509971
000001.SZ,20250306,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,127.7841,11.04276793476565,11.099738362632024,11.109233433943086,11.01428272083246
000001.SZ,20250307,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,127.7841,11.080748220009898,11.04276793476565,11.099738362632024,11.01428272083246
000001.SZ,20250310,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,127.7841,11.0047876495214,11.071253148698837,11.080748220009898,10.966807364277148
000001.SZ,20250311,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,127.7841,11.023777792143523,10.957312292966083,11.023777792143523,10.93832215034396
000001.SZ,20250312,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,127.7841,11.251659503609025,11.01428272083246,11.270649646231147,10.976302435588211
000001.SZ,20250313,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,127.7841,11.24216443229796,11.213679218364774,11.308629931475398,11.185194004431583
000001.SZ,20250314,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,127.7841,11.365600359341771,11.223174289675836,11.39408557327496,11.223174289675836
000001.SZ,20250317,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,127.7841,10.919332007721836,11.04276793476565,11.080748220009898,10.881351722477586
000001.SZ,20250318,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,127.7841,10.909836936410771,10.93832215034396,10.957312292966083,10.90034186509971
000001.SZ,20250319,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,127.7841,10.93832215034396,10.90034186509971,10.947817221655024,10.881351722477586
000001.SZ,20250320,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,127.7841,10.909836936410771,10.9288270790329,11.023777792143523,10.909836936410771
000001.SZ,20250321,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,127.7841,10.843371437233335,10.909836936410771,10.93832215034396,10.814886223300148
000001.SZ,20250324,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,127.7841,10.805391151989086,10.833876365922272,10.86236157985546,10.767410866744836
000001.SZ,20250325,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,127.7841,10.852866508544398,10.805391151989086,10.852866508544398,10.78640100936696
000001.SZ,20250326,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,127.7841,10.805391151989086,10.843371437233335,10.852866508544398,10.795896080678022
000001.SZ,20250327,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,127.7841,10.814886223300148,10.795896080678022,10.833876365922272,10.776905938055895
000001.SZ,20250328,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,127.7841,10.776905938055895,10.814886223300148,10.82438129461121,10.767410866744836
000001.SZ,20250331,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,127.7841,10.691450296256336,10.78640100936696,10.805391151989086,10.691450296256336
000001.SZ,20250401,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,127.7841,10.700945367567398,10.700945367567398,10.729430581500589,10.653470011012086
000001.SZ,20250402,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,127.7841,10.795896080678022,10.681955224945272,10.833876365922272,10.681955224945272
000001.SZ,20250403,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,127.7841,10.767410866744836,10.738925652811648,10.814886223300148,10.729430581500589
000001.SZ,20250407,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,127.7841,10.159726302836836,10.444578442168712,10.492053798724026,9.950834733993466
000001.SZ,20250408,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,127.7841,10.273667158569587,10.140736160214711,10.302152372502777,10.121746017592589
000001.SZ,20250409,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,127.7841,10.254677015947465,10.188211516770028,10.28316222988065,10.121746017592589
000001.SZ,20250410,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,127.7841,10.349627729058088,10.311647443813838,10.378112942991274,10.273667158569587
000001.SZ,20250411,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,127.7841,10.340132657747024,10.3211425151249,10.349627729058088,10.28316222988065
000001.SZ,20250414,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,127.7841,10.378112942991274,10.3971030856134,10.48255872741296,10.368617871680213
000001.SZ,20250415,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,127.7841,10.3971030856134,10.368617871680213,10.416093228235525,10.349627729058088
000001.SZ,20250416,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,127.7841,10.444578442168712,10.378112942991274,10.454073513479774,10.35912280036915
000001.SZ,20250417,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,127.7841,10.501548870035087,10.3971030856134,10.520539012657212,10.378112942991274
000001.SZ,20250418,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,127.7841,10.615489725767835,10.48255872741296,10.624984797078898,10.473063656101898
000001.SZ,20250421,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,127.7841,10.463568584790837,10.444578442168712,10.568014369212523,10.416093228235525
000001.SZ,20250422,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,127.7841,10.48255872741296,10.463568584790837,10.501548870035087,10.425588299546588
000001.SZ,20250423,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,127.7841,10.454073513479774,10.48255872741296,10.492053798724026,10.416093228235525
000001.SZ,20250424,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,127.7841,10.473063656101898,10.444578442168712,10.501548870035087,10.43508337085765
000001.SZ,20250425,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,127.7841,10.454073513479774,10.48255872741296,10.492053798724026,10.43508337085765
000001.SZ,20250428,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,127.7841,10.444578442168712,10.444578442168712,10.48255872741296,10.406598156924463
000001.SZ,20250429,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,127.7841,10.425588299546588,10.444578442168712,10.463568584790837,10.3971030856134
000001.SZ,20250430,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,127.7841,10.35912280036915,10.406598156924463,10.416093228235525,10.340132657747024
000001.SZ,20250506,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,127.7841,10.406598156924463,10.368617871680213,10.444578442168712,10.340132657747024
000001.SZ,20250507,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,127.7841,10.473063656101898,10.454073513479774,10.48255872741296,10.416093228235525
000001.SZ,20250508,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,127.7841,10.520539012657212,10.444578442168712,10.520539012657212,10.43508337085765
000001.SZ,20250509,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,127.7841,10.58700451183465,10.51104394134615,10.605994654456774,10.501548870035087
000001.SZ,20250512,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,127.7841,10.596499583145713,10.596499583145713,10.653470011012086,10.568014369212523
000001.SZ,20250513,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,127.7841,10.719935510189522,10.624984797078898,10.757915795433773,10.58700451183465
000001.SZ,20250514,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,127.7841,10.852866508544398,10.719935510189522,10.890846793788649,10.681955224945272
000001.SZ,20250515,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,127.7841,10.814886223300148,10.852866508544398,10.919332007721836,10.805391151989086
000001.SZ,20250516,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,127.7841,10.805391151989086,10.795896080678022,10.852866508544398,10.738925652811648
000001.SZ,20250519,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,127.7841,10.795896080678022,10.82438129461121,10.890846793788649,10.78640100936696
000001.SZ,20250520,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,127.7841,10.814886223300148,10.82438129461121,10.890846793788649,10.795896080678022
000001.SZ,20250521,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,127.7841,10.90034186509971,10.82438129461121,11.0047876495214,10.814886223300148
000001.SZ,20250522,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,127.7841,10.966807364277148,10.871856651166524,10.976302435588211,10.86236157985546
000001.SZ,20250523,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,127.7841,10.881351722477586,10.966807364277148,11.01428272083246,10.852866508544398
000001.SZ,20250526,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,127.7841,10.843371437233335,10.86236157985546,10.919332007721836,10.82438129461121
000001.SZ,20250527,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,127.7841,10.909836936410771,10.871856651166524,10.957312292966083,10.843371437233335
000001.SZ,20250528,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,127.7841,10.947817221655024,10.919332007721836,10.966807364277148,10.86236157985546
000001.SZ,20250529,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,127.7841,10.881351722477586,10.93832215034396,10.966807364277148,10.871856651166524
000001.SZ,20250530,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,127.7841,10.976302435588211,10.890846793788649,10.995292578210336,10.86236157985546
000001.SZ,20250603,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,127.7841,11.213679218364774,10.957312292966083,11.308629931475398,10.947817221655024
000001.SZ,20250604,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,127.7841,11.24216443229796,11.223174289675836,11.28014471754221,11.185194004431583
000001.SZ,20250605,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,127.7841,11.080748220009898,11.28014471754221,11.308629931475398,11.071253148698837
000001.SZ,20250606,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,127.7841,11.109233433943086,11.109233433943086,11.194689075742646,11.09024329132096
000001.SZ,20250609,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,127.7841,11.118728505254149,11.137718647876271,11.156708790498396,11.061758077387774
000001.SZ,20250610,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,127.7841,11.213679218364774,11.128223576565212,11.289639788853274,11.118728505254149
000001.SZ,20250611,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,127.7841,11.251659503609025,11.223174289675836,11.327620074097522,11.194689075742646
000001.SZ,20250612,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,131.7878,11.437720067112798,11.320209244505476,11.457305204214018,11.281038970303031
000001.SZ,20250613,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,131.7878,11.339794381606696,11.437720067112798,11.49647547841646,11.320209244505476
000001.SZ,20250616,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,131.7878,11.54543832116951,11.330001813056086,11.54543832116951,11.290831538853643
000001.SZ,20250617,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,131.7878,11.51606061551768,11.54543832116951,11.633571438125005,11.46709777276463
000001.SZ,20250618,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,131.7878,11.52585318406829,11.5356457526189,11.565023458270732,11.41813493001158
000001.SZ,20250619,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,131.7878,11.457305204214018,11.51606061551768,11.5356457526189,11.408342361460967
000001.SZ,20250620,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,131.7878,11.594401163922562,11.457305204214018,11.613986301023782,11.427927498562187
000001.SZ,20250623,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,131.7878,11.682534280878055,11.565023458270732,11.721704555080496,11.427927498562187
000001.SZ,20250624,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,131.7878,11.682534280878055,11.653156575226223,11.76087482928294,11.594401163922562
000001.SZ,20250625,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,131.7878,11.80983767203599,11.682534280878055,11.82942280913721,11.584608595371952
000001.SZ,20250626,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,131.7878,12.152577571307347,11.80004510348538,12.221125551161622,11.76087482928294
000001.SZ,20250627,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,131.7878,11.946933631744532,12.113407297104906,12.319051236667724,11.878385651890262
